from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
MY,346.7,365.9,266.0,307.4,149.5,170.4,320.0,380.6,144.2,354.3,137.7,462.2,107.6,167.6,107.3,212.0,199.7,295.7,154.0,156.8,65.9,239.2,312.2,198.2,479.4,215.6,202.9,344.5,218.6,206.4,188.8,318.4,112.3,327.7,138.5,226.8,11.9,395.3,123.5,348.8,87.9,402.0,58.6,237.1,518.5,146.3,441.3,225.5,141.5,268.5,126.8,58.8,131.1,0.0,238.5,252.7,36.4,336.7,257.9,410.6,78.8,10.6,328.1,185.6,64.7,89.0,62.1,108.8,375.3,253.5,235.6,35.4,334.8,266.6,121.6,436.1,385.6,493.6,301.4,189.5,169.5,413.5,410.4,244.2,1520.1,233.1,412.9,313.6,277.5,138.7,365.0,61.1,260.9,386.9,176.3,223.4,149.0,432.6,238.4,195.5,261.1,124.5,346.7,191.2,423.5,281.7,298.5,81.1,305.4,218.7,320.4,79.7,220.4,256.1,254.5,326.0,108.6,192.1,312.3,390.1,85.3,302.9,413.2
MZ,119.9,176.2,97.0,68.8,74.9,269.8,81.4,327.6,149.8,271.7,202.0,240.7,190.2,323.4,244.4,103.4,73.1,336.4,330.9,256.2,232.9,0.7,143.2,244.7,262.0,107.0,357.2,212.2,305.9,360.1,235.3,79.8,122.4,97.2,154.6,157.6,233.3,156.7,269.3,159.1,217.0,212.3,197.4,385.7,297.0,112.4,202.7,12.0,313.8,29.9,173.3,208.0,276.9,251.8,0.0,144.1,311.7,252.6,304.4,180.3,208.0,240.7,244.7,59.0,213.0,217.7,266.3,247.1,249.8,144.9,373.2,228.0,124.9,197.4,114.4,210.7,147.0,272.1,187.2,140.7,211.2,247.5,171.8,290.7,1618.4,281.0,174.3,250.6,324.0,104.8,189.3,168.2,16.4,220.9,220.3,114.8,75.2,266.6,169.2,349.8,22.5,217.1,104.4,344.9,257.5,173.1,129.5,276.6,236.2,110.1,130.7,177.6,317.9,186.9,85.5,215.9,234.8,337.9,180.0,200.8,232.4,173.3,228.0
NJ,233.5,209.2,210.6,182.4,78.5,273.4,195.0,379.9,153.4,324.0,205.6,354.3,193.8,322.3,248.0,61.2,91.8,340.0,334.5,259.8,237.0,114.2,256.8,248.3,375.6,24.7,360.8,314.2,309.5,363.6,238.9,193.4,126.0,176.5,158.2,196.5,236.9,270.3,272.9,192.1,220.6,245.3,201.5,333.9,410.6,116.0,292.1,100.5,317.4,143.5,176.9,211.6,280.5,255.9,113.5,0.0,315.3,312.5,308.0,293.9,211.6,244.8,303.9,80.6,227.0,224.6,269.9,250.7,314.9,102.7,376.8,231.6,178.1,236.3,118.0,281.8,260.6,385.7,271.1,164.9,214.8,361.1,285.4,294.3,1601.3,277.1,287.9,289.5,327.6,108.4,302.9,171.8,130.0,334.5,226.4,19.5,78.8,380.2,208.1,353.4,136.1,220.7,218.0,348.5,371.1,29.0,237.1,280.2,275.1,67.9,163.7,181.2,321.5,225.8,199.1,275.1,238.4,341.5,282.0,314.4,236.0,146.2,261.0
NK,424.5,443.7,343.8,385.2,227.3,133.9,397.8,433.9,212.6,432.1,191.0,540.0,160.9,182.8,70.8,289.8,277.5,349.0,195.0,120.3,99.7,317.0,390.0,251.5,557.2,293.4,166.4,422.3,182.1,224.2,242.1,396.2,190.1,405.5,217.4,304.6,65.1,473.1,179.7,426.6,121.7,479.8,92.4,200.6,596.3,224.1,519.1,303.3,105.0,346.3,180.1,136.6,173.3,53.2,316.3,330.5,0.0,390.0,311.2,488.4,156.6,44.4,381.4,263.4,142.5,142.3,50.7,161.8,423.3,331.3,261.1,88.7,412.6,344.4,199.4,513.9,463.4,571.4,379.2,267.3,222.8,491.3,488.2,297.5,1553.9,286.4,490.7,391.4,330.8,216.5,442.8,138.9,338.7,464.7,229.6,301.2,226.8,510.4,316.2,159.0,338.9,177.8,424.5,209.0,501.3,359.5,376.3,44.6,383.2,296.5,398.2,157.5,183.9,333.9,332.3,379.3,161.9,206.4,390.1,467.9,138.6,380.7,491.0
NM,171.5,358.1,174.7,216.6,258.3,329.7,204.4,48.3,254.5,39.8,260.7,247.2,234.0,312.1,366.6,320.3,308.9,51.7,303.9,347.9,377.8,270.1,131.8,143.6,267.8,323.9,479.4,128.8,411.9,356.2,153.0,261.7,244.6,279.1,248.8,139.6,350.7,145.7,328.0,341.0,331.6,394.2,342.3,440.2,302.8,212.9,234.7,282.8,436.0,241.8,218.0,330.2,335.6,396.7,270.7,361.0,433.9,0.0,80.5,119.5,326.3,385.6,9.3,293.9,345.6,264.8,388.5,290.9,38.7,361.8,362.4,350.9,256.1,108.7,236.6,224.4,255.7,278.6,115.6,164.8,177.4,122.4,128.0,93.7,1753.8,113.1,283.0,64.0,61.9,220.2,149.3,290.4,255.3,95.8,168.6,331.7,258.0,141.5,126.5,472.0,249.2,275.1,181.0,340.4,132.4,390.7,147.5,398.8,109.5,327.0,312.6,283.6,361.7,116.8,186.2,53.2,292.8,402.2,97.3,99.0,284.7,355.9,409.9
NO,145.8,332.4,175.7,190.9,247.4,249.1,178.7,126.4,173.9,117.9,183.2,261.3,154.7,261.8,300.8,309.9,297.6,37.7,248.2,267.3,312.0,268.1,132.8,63.0,278.5,313.5,413.6,143.6,331.3,300.6,72.4,236.0,234.2,258.9,168.2,129.2,270.1,149.5,250.5,315.3,242.4,368.5,276.5,355.7,317.6,202.5,248.8,280.8,318.1,239.8,137.6,264.4,258.1,281.1,268.7,350.6,317.6,78.7,0.0,198.3,264.4,319.8,70.1,283.5,270.3,180.9,322.7,210.3,117.3,351.4,307.4,245.7,246.3,98.3,226.2,236.1,230.0,292.7,100.5,160.1,92.4,201.2,206.8,13.8,1767.9,25.8,257.3,148.6,19.5,209.8,164.1,224.6,247.4,174.6,85.2,321.3,246.9,220.3,120.2,406.2,247.2,198.3,152.0,285.4,211.2,379.6,145.0,337.7,119.2,316.6,286.9,203.0,281.1,106.4,187.2,68.0,228.1,321.6,111.4,177.8,204.8,329.5,379.7
NQ,51.9,238.5,141.1,97.0,250.4,393.5,84.8,147.2,273.5,91.3,325.7,229.8,324.5,399.5,368.1,278.3,248.0,136.2,385.9,379.9,407.8,174.2,101.9,232.8,247.0,281.9,480.9,74.3,429.6,438.3,242.2,142.1,246.1,165.0,278.3,141.1,357.0,26.1,393.0,221.4,340.7,274.6,372.3,454.0,286.1,214.4,191.8,186.9,437.5,145.9,297.0,331.7,400.6,426.7,174.8,319.0,435.4,133.8,169.7,0.0,331.7,415.6,125.2,233.9,337.6,350.7,390.0,380.1,120.2,319.8,512.2,350.2,152.4,110.2,238.1,201.7,136.1,261.2,67.7,172.0,262.2,67.1,8.4,183.6,1692.0,195.6,163.4,117.9,151.8,221.7,88.2,291.9,153.5,40.5,255.0,289.7,250.9,86.2,132.1,473.5,153.3,340.8,58.1,423.1,77.1,348.0,153.9,400.3,100.3,285.0,193.0,301.3,450.9,118.3,152.6,96.4,359.0,461.6,58.1,20.4,356.1,235.6,285.8
NY,335.3,354.5,251.1,296.7,138.6,172.8,308.6,344.3,73.4,339.4,168.2,450.8,139.7,226.4,83.8,200.6,189.2,260.3,184.5,159.2,91.9,224.3,297.3,168.3,472.1,204.2,196.6,329.6,212.3,263.0,158.9,307.0,97.4,321.8,78.2,215.4,69.2,380.4,154.0,337.4,88.3,390.6,106.1,225.1,507.1,131.4,429.9,214.1,153.2,257.1,97.1,29.4,161.6,83.7,227.1,241.3,151.1,306.1,228.0,399.2,0.0,121.2,298.2,170.7,44.8,117.5,105.7,139.3,333.8,238.6,296.4,67.4,323.4,255.2,106.7,427.1,374.2,482.2,290.0,180.3,138.7,402.1,395.5,218.2,1580.5,197.1,401.5,304.9,251.5,127.3,353.6,49.7,243.6,375.5,143.9,208.5,138.3,421.2,232.2,185.7,249.7,155.0,328.1,247.9,412.1,266.8,283.2,116.0,294.0,207.3,305.5,40.3,222.8,241.2,243.1,296.1,136.0,245.3,300.9,378.7,112.3,288.0,402.8
OC,357.8,377.0,277.1,318.5,160.6,151.8,331.1,391.7,155.3,365.4,148.8,473.3,118.7,178.7,82.4,223.1,210.8,306.8,165.1,138.2,55.2,250.3,323.3,209.3,490.5,226.7,195.2,355.6,187.9,217.5,199.9,329.5,123.4,338.8,149.6,237.9,22.9,406.4,134.6,359.9,99.0,413.1,47.9,229.4,529.6,157.4,452.4,236.6,151.8,279.6,137.9,69.9,142.2,11.0,249.6,263.8,48.0,347.8,269.0,421.7,89.9,0.0,339.2,196.7,75.8,100.1,73.7,119.9,386.4,264.6,246.7,46.5,345.9,277.7,132.7,447.2,396.7,504.7,312.5,200.6,180.6,424.6,421.5,255.3,1509.4,244.2,424.0,324.7,288.6,149.8,376.1,72.2,272.0,398.0,187.4,234.5,160.1,443.7,249.5,187.8,272.2,135.6,357.8,202.3,434.6,292.8,309.6,92.7,316.5,229.8,331.5,90.8,190.7,267.2,265.6,337.1,119.7,203.2,323.4,401.2,96.4,314.0,424.3
OL,122.4,309.0,183.3,167.5,266.4,320.4,155.3,56.2,245.2,47.7,251.4,237.9,226.0,308.2,375.2,328.9,316.6,37.7,294.6,338.6,386.4,278.7,140.4,134.3,255.1,332.5,488.0,120.2,402.6,347.0,143.7,212.6,253.2,235.5,239.5,148.2,341.4,154.3,318.7,291.9,313.7,345.1,350.9,427.0,294.2,221.5,225.4,291.4,444.6,250.4,208.9,338.8,326.3,352.4,279.3,369.6,388.9,8.6,71.2,128.1,338.8,394.2,0.0,302.5,344.7,252.2,397.1,281.6,47.1,370.4,353.8,357.3,264.7,117.3,245.2,212.7,206.6,269.3,77.1,179.1,163.7,131.0,136.6,85.1,1744.5,97.1,233.9,78.4,53.3,228.8,140.7,299.0,258.0,104.4,156.5,340.3,265.9,150.1,139.2,480.6,257.8,266.5,128.6,331.8,141.0,398.6,152.6,407.4,118.1,335.6,263.5,274.3,352.4,125.4,194.8,44.6,299.4,392.9,88.0,107.6,276.1,306.1,356.3
OM,181.9,207.3,159.0,130.8,44.9,239.8,143.4,346.3,119.8,290.4,172.0,302.7,160.2,288.7,214.4,53.4,14.5,306.4,300.9,226.2,173.8,62.6,205.2,214.7,324.0,57.0,327.2,274.2,275.9,330.1,205.3,141.8,92.4,164.7,124.6,162.9,204.6,218.7,239.3,190.2,187.0,243.4,138.3,355.7,359.0,82.4,264.7,48.9,283.8,91.9,143.5,178.0,246.9,192.7,61.9,94.1,281.7,278.9,274.4,242.3,178.0,181.6,270.3,0.0,193.4,187.7,236.3,217.1,281.6,94.9,343.2,198.0,176.2,202.7,84.4,272.7,209.0,334.1,237.5,131.3,181.2,309.5,233.8,260.7,1559.3,243.5,236.3,255.9,294.0,74.8,251.3,138.2,84.3,282.9,192.8,64.8,45.2,328.6,179.7,319.8,84.5,187.1,166.4,314.9,319.5,123.1,187.6,246.6,241.5,60.1,161.8,147.6,287.9,192.2,147.5,241.5,204.8,307.9,242.0,262.8,202.4,144.3,259.1
OS,323.4,342.6,241.8,283.2,125.3,180.9,296.7,381.5,111.5,330.1,176.3,438.9,145.3,228.9,91.9,188.7,176.4,303.0,192.6,167.3,60.9,225.4,288.9,206.4,459.3,192.3,204.7,320.3,220.4,270.3,197.0,295.1,88.1,303.5,116.3,203.5,99.3,371.1,161.2,325.5,132.5,378.7,70.7,238.0,504.7,122.1,418.0,202.2,161.3,244.3,134.1,5.8,169.7,96.9,224.7,228.5,159.2,344.0,266.1,387.3,36.6,85.8,336.3,161.4,0.0,126.7,113.8,147.4,321.3,229.3,304.5,75.5,321.0,243.3,97.4,411.9,362.3,470.3,277.2,171.0,172.0,390.2,386.2,251.5,1567.7,241.8,389.6,295.6,295.2,115.4,340.8,37.8,236.7,363.6,183.6,200.1,124.8,409.3,214.2,196.4,237.8,162.2,329.2,256.0,400.2,257.5,274.3,124.1,282.1,195.4,296.2,118.3,230.9,232.8,231.2,281.2,147.6,253.4,289.0,366.8,123.0,289.1,393.5
OZ,314.7,352.6,252.7,294.8,136.7,68.1,306.7,297.3,55.1,288.8,76.2,430.2,20.1,121.7,118.2,198.7,187.3,201.1,129.2,86.3,193.2,225.9,301.7,109.1,451.5,202.3,255.3,312.5,176.3,158.3,99.7,305.1,98.2,319.9,49.4,213.5,85.8,320.4,58.7,335.5,74.9,388.7,157.7,204.6,488.5,133.0,417.7,212.2,163.1,257.2,37.9,145.6,107.5,100.1,225.2,241.4,136.6,246.9,168.8,367.2,141.7,110.8,239.0,172.3,161.0,0.0,140.1,29.3,286.4,240.2,192.0,59.9,321.5,267.2,108.3,407.4,372.3,461.6,269.4,181.9,75.6,370.1,377.7,155.1,1621.0,137.9,399.6,311.0,188.4,125.4,333.0,105.8,241.7,343.5,84.7,210.1,136.4,389.2,230.3,244.6,247.8,59.7,324.2,143.2,380.1,268.4,281.3,156.7,288.1,205.4,307.1,84.2,100.1,242.8,241.2,236.9,44.2,140.6,280.3,346.7,20.5,289.6,404.4
PE,373.7,392.9,293.0,334.4,176.5,136.4,347.0,432.7,161.8,381.3,182.7,489.2,152.6,185.3,47.4,239.0,226.7,354.2,197.5,122.8,151.8,266.2,339.2,256.7,506.4,242.6,160.2,371.5,175.9,226.7,247.3,345.4,139.3,354.7,166.6,253.8,67.2,422.3,182.2,375.8,70.9,429.0,155.6,194.4,545.5,173.3,468.3,252.5,116.8,295.5,185.3,85.8,175.8,78.2,265.5,279.7,45.3,395.2,316.4,437.6,105.8,84.7,386.6,212.6,91.7,134.0,0.0,164.3,372.5,280.5,260.0,111.3,361.8,293.6,148.6,463.1,412.6,520.6,328.4,216.5,228.0,440.5,437.4,302.7,1618.9,291.6,439.9,340.6,336.0,165.7,392.0,88.1,287.9,413.9,234.8,250.4,176.0,459.6,265.4,152.8,288.1,169.5,373.7,211.5,450.5,308.7,325.5,79.6,332.4,245.7,347.4,106.7,186.4,283.1,281.5,332.4,153.6,208.9,339.3,417.1,130.3,329.9,440.2
PF,348.6,386.5,286.6,328.0,170.1,38.7,340.6,329.2,89.0,320.7,100.5,464.1,52.4,87.6,122.5,232.6,220.3,240.5,99.8,56.9,170.4,259.8,335.6,143.0,481.3,236.2,225.9,346.4,146.9,129.0,133.6,339.0,132.1,348.3,83.3,247.4,93.4,352.3,84.5,369.4,70.6,422.6,191.6,171.3,520.4,166.9,451.6,246.1,133.7,289.1,71.6,130.0,78.1,104.4,259.1,273.3,140.9,281.5,202.7,401.1,110.0,115.1,272.9,206.2,135.9,33.8,144.4,0.0,320.1,274.1,165.9,69.0,355.4,301.1,142.2,438.9,406.2,495.5,303.3,210.1,114.3,404.0,409.6,189.0,1624.6,177.9,433.5,334.2,222.3,159.3,366.9,139.7,281.5,377.4,121.1,244.0,169.6,423.1,259.0,218.5,281.7,87.3,354.8,113.8,414.0,302.3,319.1,127.3,322.0,239.3,341.0,118.1,70.7,276.7,275.1,270.8,71.4,111.2,314.2,380.6,48.1,323.5,433.8
PG,150.3,321.6,136.1,179.4,219.7,353.4,183.2,64.3,233.4,17.9,285.6,239.7,273.8,357.3,328.0,281.7,270.3,111.6,349.1,339.8,339.0,231.3,93.0,203.2,260.8,285.3,440.8,121.8,389.5,401.4,212.6,225.2,205.8,242.6,238.2,101.0,316.7,124.8,352.9,304.5,309.2,357.7,303.7,469.3,296.0,174.1,227.2,244.2,397.4,203.2,256.9,291.6,360.5,358.1,232.1,322.4,395.3,60.2,140.1,98.3,287.7,347.0,68.8,255.1,307.0,304.6,349.9,330.7,0.0,323.0,388.9,311.4,217.5,70.1,197.8,216.9,234.5,271.1,76.8,126.0,237.7,101.2,106.8,154.0,1767.0,172.7,261.8,42.1,122.2,181.6,142.3,251.8,216.7,74.6,228.2,292.9,219.4,120.3,87.9,433.4,210.6,300.7,160.1,386.3,111.2,351.2,108.9,360.2,70.9,288.4,275.9,261.2,401.5,78.0,147.6,74.3,318.2,421.5,89.8,77.8,315.8,318.5,373.4
PO,261.4,263.0,238.5,211.0,107.0,301.3,222.9,407.8,181.3,351.9,233.5,382.2,221.7,354.9,275.9,49.1,123.1,367.9,362.4,287.7,287.1,142.1,284.7,276.2,403.5,112.7,388.7,342.1,337.4,391.6,266.8,221.3,153.9,224.8,186.1,224.4,264.8,298.2,300.8,245.9,248.5,299.1,251.6,417.2,438.5,143.9,344.2,128.4,345.3,171.4,204.8,239.5,308.4,306.0,141.4,149.8,343.2,339.7,335.9,321.8,235.6,294.9,331.8,108.5,254.9,252.5,297.8,278.6,342.8,0.0,404.7,259.5,231.9,264.2,145.9,333.2,288.5,413.6,299.0,192.8,242.7,389.0,313.3,322.2,1655.1,312.5,315.8,317.4,355.5,136.3,330.8,199.7,163.8,362.4,251.8,120.5,107.5,408.1,236.0,381.3,164.0,248.6,245.9,376.4,399.0,178.8,265.0,308.1,303.0,41.1,217.5,209.1,349.4,253.7,227.0,303.0,266.3,369.4,309.9,342.3,263.9,200.0,314.8
PX,425.6,519.3,419.4,470.0,302.9,116.1,458.5,366.6,221.8,374.7,196.7,541.1,216.4,97.1,218.3,365.4,353.6,313.6,104.6,134.2,299.6,392.6,412.6,307.0,562.4,369.0,201.6,423.4,91.1,113.8,297.6,471.8,264.9,481.1,216.1,380.2,222.6,429.3,137.2,502.2,208.4,555.4,324.4,168.3,597.4,299.7,528.6,378.9,211.0,421.9,235.6,290.2,130.8,233.6,391.9,406.1,261.7,360.4,286.5,455.1,242.7,244.3,351.8,339.0,296.1,195.8,253.7,163.9,374.3,406.9,0.0,196.7,488.2,378.1,275.0,515.9,509.8,572.5,380.3,348.6,273.5,458.0,463.6,300.4,1753.8,312.4,537.1,398.9,301.2,292.1,443.9,272.5,408.4,431.4,282.6,376.8,302.4,477.1,400.0,194.2,414.5,197.5,435.1,98.6,468.0,435.1,424.8,204.6,399.0,372.1,473.8,250.9,166.0,386.2,407.9,347.8,182.0,143.9,391.2,434.6,151.4,456.3,571.1
QE,366.8,363.9,264.0,305.4,147.5,143.9,318.0,343.6,107.2,338.9,100.7,482.3,72.2,130.6,54.9,210.0,197.7,258.7,117.0,130.3,102.8,237.2,353.8,161.2,503.6,213.6,167.7,364.6,183.4,169.4,151.8,316.4,109.5,331.2,101.5,224.8,25.8,370.5,86.5,346.8,50.9,400.0,95.5,201.9,538.6,144.3,469.8,223.5,124.3,266.5,89.8,99.8,94.1,36.8,236.5,250.7,73.3,299.0,220.9,419.3,73.8,47.5,291.1,183.6,104.8,50.0,76.8,71.8,338.3,251.5,198.6,0.0,332.8,264.6,119.6,457.1,383.6,513.7,321.5,193.2,127.7,422.2,427.8,207.2,1557.0,196.1,410.9,317.8,240.5,136.7,385.1,64.7,258.9,395.6,136.8,221.4,147.7,441.3,241.6,160.3,259.1,87.5,376.3,154.2,432.2,279.7,290.5,87.1,340.2,216.7,318.4,42.7,142.6,254.1,252.5,289.0,72.0,155.1,332.4,398.8,48.3,300.9,415.7
QJ,92.9,107.7,88.6,61.8,173.8,368.1,54.4,300.6,248.1,244.7,300.3,213.7,288.5,417.0,342.7,155.9,189.4,227.6,429.2,354.5,306.3,139.7,115.1,343.0,235.0,133.6,455.5,184.1,404.2,458.3,333.6,72.4,220.7,49.5,252.9,177.7,337.1,129.7,367.6,90.6,323.9,143.8,270.8,428.6,270.0,208.9,175.7,152.4,412.1,111.4,271.8,306.3,375.2,325.2,140.3,170.7,410.0,224.5,261.1,153.3,306.3,314.1,216.6,175.3,321.7,316.0,364.6,345.4,221.4,197.4,471.5,326.3,0.0,217.5,212.7,177.9,120.0,245.1,159.1,160.8,309.5,220.5,144.8,275.0,1636.9,371.8,147.3,214.0,243.2,203.1,162.3,266.5,124.9,193.9,321.1,141.4,173.5,239.6,194.5,448.1,118.8,315.4,77.4,443.2,230.5,199.7,97.5,374.9,191.7,162.6,62.2,275.9,416.2,207.0,100.1,187.8,333.1,436.2,151.9,173.8,330.7,104.8,159.5
QM,80.0,266.6,109.9,125.1,149.0,283.2,112.9,143.5,163.2,87.6,215.4,195.5,204.9,332.1,257.8,211.5,199.2,78.5,344.3,269.6,269.0,179.0,67.0,258.1,212.7,215.1,370.6,77.8,319.3,373.5,248.7,170.2,135.8,193.1,168.0,30.9,246.7,83.7,282.7,249.5,230.4,302.7,233.5,343.7,251.8,104.1,183.0,191.7,327.2,150.7,186.7,221.4,290.3,287.9,179.6,252.2,325.1,76.1,112.0,143.9,221.4,276.8,67.5,185.1,227.3,231.1,279.7,260.5,78.8,253.0,386.6,239.9,180.5,0.0,127.8,170.3,164.2,226.9,34.7,61.7,229.4,146.8,98.8,125.9,1702.1,137.9,191.5,46.9,94.1,111.4,98.3,181.6,158.3,120.2,236.2,222.9,148.5,165.9,21.9,363.2,158.1,230.5,86.2,358.3,156.8,281.2,79.2,290.0,38.7,218.2,221.1,191.0,331.3,8.1,120.6,38.7,248.7,351.3,45.6,123.4,245.8,263.7,313.9
QS,225.0,244.2,144.3,185.7,27.8,155.3,198.3,288.5,35.3,232.6,87.5,340.5,75.7,208.9,129.9,90.3,78.0,227.7,216.4,141.7,141.1,117.5,190.5,130.2,361.8,93.9,242.7,222.8,191.4,245.5,120.8,196.7,7.9,211.5,40.1,105.1,118.8,273.6,154.8,227.1,102.5,280.3,105.6,271.2,396.8,24.6,319.6,103.8,199.3,146.8,58.8,93.5,162.4,160.0,116.8,131.0,197.2,220.4,189.9,288.9,89.6,148.9,212.5,63.9,98.5,106.5,151.8,132.6,223.5,131.8,258.7,113.5,213.1,144.9,0.0,314.4,263.9,371.9,179.7,73.5,96.7,291.8,288.7,176.2,1568.9,165.1,291.2,198.1,209.5,17.0,243.3,53.7,139.2,265.2,105.8,101.7,27.3,310.9,121.9,235.3,139.4,102.6,221.3,230.4,301.8,160.0,176.8,162.1,183.7,97.0,198.7,63.1,203.4,134.4,132.8,183.7,120.3,223.4,190.6,268.4,117.9,181.2,296.0
QY,247.7,143.8,252.4,197.3,280.3,475.2,209.2,276.5,355.2,258.3,407.4,28.0,395.6,536.9,428.4,263.0,297.4,235.9,544.4,461.6,368.9,259.7,280.8,327.8,49.3,240.7,427.1,169.3,424.8,492.8,337.2,161.5,329.7,144.1,360.0,325.4,411.0,148.6,474.7,126.7,431.0,179.9,331.5,493.3,84.3,317.8,12.6,272.4,437.7,233.3,378.9,380.5,482.3,399.1,260.3,277.8,470.3,228.1,264.7,172.2,376.6,388.0,220.2,282.4,381.5,426.4,438.8,452.5,249.2,304.5,508.9,400.5,163.7,205.2,321.7,0.0,83.5,59.4,162.7,310.4,416.6,183.8,163.7,280.5,1616.7,297.3,48.8,225.7,248.7,310.2,152.8,340.7,244.9,212.8,425.7,248.5,280.6,164.7,223.0,419.7,238.8,424.4,232.2,503.4,173.8,306.8,261.3,432.7,195.3,269.7,108.0,383.0,452.1,213.3,253.3,193.3,440.2,471.0,153.1,192.7,437.8,136.9,195.6
RE,163.3,209.4,318.0,262.2,346.5,540.8,274.8,274.9,420.8,256.7,473.0,93.6,462.5,492.9,494.0,328.6,362.1,229.6,479.3,527.2,432.6,325.3,195.3,326.2,110.8,306.3,492.7,167.7,490.4,558.3,335.6,227.1,393.4,204.2,425.6,234.5,476.6,147.0,540.3,192.3,488.0,245.5,397.1,555.0,149.9,383.4,55.6,338.0,503.3,297.0,444.3,446.1,547.9,464.7,325.9,343.4,535.9,227.2,263.1,170.6,446.1,453.6,218.6,348.0,452.0,488.7,504.4,518.1,247.9,370.1,574.5,464.6,229.3,203.6,385.4,65.6,0.0,125.0,161.1,265.4,355.6,182.2,162.1,277.0,1682.3,289.0,27.2,216.0,245.2,375.8,149.3,406.3,304.6,211.2,348.4,314.1,347.0,163.1,225.5,485.3,304.4,488.1,169.5,569.0,172.2,372.4,207.5,498.3,193.7,335.3,173.6,448.6,517.7,211.7,318.9,189.8,506.3,536.6,151.5,191.1,503.4,202.5,256.7
RK,188.2,84.3,192.9,137.1,221.4,415.7,149.7,395.9,295.7,340.0,347.9,309.0,337.4,464.6,390.3,203.5,237.0,325.6,476.8,402.1,353.9,200.2,219.4,390.6,326.2,181.2,503.1,288.4,466.7,506.0,381.2,102.0,268.3,79.1,300.5,265.9,384.7,225.0,415.2,67.2,362.9,120.4,318.4,531.3,24.8,258.3,167.2,212.9,459.7,171.9,319.2,353.9,422.8,372.8,200.8,218.3,457.6,323.2,359.1,248.6,353.9,361.7,314.6,222.9,359.8,363.6,412.2,393.0,326.0,245.0,519.1,372.4,104.2,305.7,260.3,154.5,215.3,0.0,257.1,254.7,361.9,315.8,240.1,436.6,1658.6,425.5,203.3,312.1,341.2,250.7,257.6,314.1,179.5,289.2,368.7,189.0,221.9,334.9,277.5,495.7,179.3,363.0,176.4,490.8,325.8,247.3,205.7,422.5,289.7,210.2,48.5,323.5,463.8,295.2,193.8,285.8,381.2,483.8,256.2,269.1,378.3,77.4,131.6
RM,45.2,231.8,75.1,89.6,192.0,325.7,78.1,113.7,205.7,95.5,257.9,160.7,256.7,331.7,300.3,271.6,241.8,73.1,318.1,312.1,311.5,167.5,32.2,165.0,182.0,275.2,413.1,43.0,361.8,370.5,174.4,135.4,178.3,152.8,210.5,73.3,289.2,48.9,325.2,214.7,272.9,267.9,276.0,441.6,217.0,146.6,148.2,180.2,369.7,139.2,229.4,263.9,332.8,330.4,168.1,312.3,367.6,65.3,101.9,72.5,260.0,319.3,57.4,227.2,268.9,282.9,322.2,312.3,86.4,313.1,444.4,283.9,145.7,42.4,170.3,137.9,129.4,192.1,0.0,98.5,199.5,154.7,64.0,115.8,1667.3,134.5,156.7,61.0,84.0,153.9,63.5,224.1,152.7,128.1,187.2,283.0,191.7,109.0,64.3,405.7,146.6,273.0,54.7,355.3,118.1,341.3,49.8,332.5,32.5,278.3,186.3,233.5,383.1,50.5,86.6,28.6,290.7,393.8,10.8,131.3,288.3,228.9,283.6
RP,151.4,231.9,70.7,113.7,92.9,227.1,126.3,214.9,107.1,159.0,159.3,266.9,147.5,280.7,201.7,155.4,143.6,154.6,288.2,213.5,212.9,117.6,116.9,202.0,288.2,159.0,314.5,149.2,263.2,317.3,192.6,135.5,79.7,152.9,111.9,31.5,190.6,155.1,226.6,214.8,182.9,268.0,177.4,343.0,323.2,48.0,247.6,130.3,271.1,89.3,130.6,165.3,234.2,231.8,118.2,196.1,269.0,146.8,261.7,215.3,161.4,220.7,138.9,129.0,170.3,178.3,223.6,204.4,149.9,196.9,330.5,185.3,151.8,71.3,71.7,244.1,191.9,298.3,106.1,0.0,168.5,218.2,170.2,248.0,1640.7,230.8,219.2,124.5,165.5,55.3,169.7,125.5,96.9,191.6,177.6,166.8,92.4,237.3,48.3,307.1,96.7,174.4,149.3,302.2,228.2,225.1,97.2,233.9,110.1,162.1,186.4,134.9,275.2,60.8,59.2,110.1,192.1,295.2,117.0,194.8,189.7,229.0,283.7
