from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
OP,152.1,240.7,512.6,369.6,51.6,409.2,396.1,155.3,103.7,250.9,416.5,33.8,503.0,186.2,222.3,410.7,236.0,139.5,563.1,241.9,425.6,489.8,359.8,505.8,352.7,384.4,360.2,562.8,102.2,296.8,406.8,94.3,520.9,376.1,566.7,72.1,466.6,223.3,484.4,587.5,250.1,302.6,273.0,399.0,411.6,302.6,344.3,275.0,444.3,171.9,301.2,420.1,356.7,316.0,605.4,158.6,399.6,337.0,235.6,244.8,341.3,487.8,554.5,257.9,372.3,0.0,296.5,441.0,141.5,345.6,453.1,384.5,441.9,137.0,1080.5,298.5,604.1,293.3,451.1,532.0,489.0,418.1,216.7,551.2,393.2,327.9,505.4,442.0,463.6,255.9,430.7,529.8,438.6,211.6,339.9,608.6,357.2,446.8,259.6,458.1,410.7,402.6
OR,239.6,53.5,455.6,323.0,291.7,374.0,150.5,205.3,189.8,261.8,400.1,239.7,488.5,308.9,148.8,342.3,46.8,230.6,502.5,118.0,379.0,417.8,100.9,419.0,232.2,143.5,214.6,468.9,201.1,183.4,338.4,211.2,452.5,329.5,420.5,211.3,428.2,344.2,416.0,515.5,203.5,24.6,226.4,352.4,152.7,256.0,85.4,228.4,164.5,293.3,104.6,132.6,76.5,75.1,514.0,158.7,346.0,290.4,267.2,364.5,82.4,447.9,478.5,211.3,154.6,273.5,0.0,414.1,153.9,299.0,384.7,125.6,373.5,259.7,901.1,40.5,473.3,246.7,194.0,460.0,464.3,349.7,263.8,479.2,109.8,134.3,437.0,396.8,142.7,375.6,362.3,464.2,104.7,192.1,123.9,454.1,331.3,411.9,213.0,351.5,364.1,68.7
PF,423.0,350.3,440.9,178.3,390.1,28.1,517.1,281.1,373.2,337.6,219.4,423.1,294.5,386.5,343.3,161.7,357.0,414.0,348.0,352.6,26.9,263.3,480.8,415.0,531.6,505.4,554.2,365.7,384.5,417.8,158.9,394.6,502.9,167.6,358.2,394.7,80.5,505.6,427.3,361.0,188.1,404.5,168.8,99.8,532.6,255.8,465.3,228.2,565.3,454.2,387.8,541.1,477.7,437.0,173.4,342.1,111.1,243.4,343.0,440.3,462.3,120.7,528.9,231.1,493.3,456.9,398.8,0.0,337.3,268.9,62.4,505.5,85.7,358.1,1245.8,420.4,377.6,246.5,532.7,305.5,144.7,154.3,339.6,324.7,514.2,413.8,459.5,132.4,507.4,451.4,96.9,482.4,469.4,390.5,425.8,382.1,239.2,32.8,212.8,215.0,30.3,433.4
PH,85.6,87.7,426.4,272.0,182.6,323.0,254.5,127.2,35.8,237.8,358.1,85.7,433.2,202.5,80.7,313.1,94.4,76.6,504.7,100.3,328.0,420.0,218.2,389.8,211.1,242.8,233.7,504.4,47.1,155.2,309.2,57.2,423.3,278.5,496.9,57.3,366.5,168.2,386.8,517.7,152.5,141.9,175.4,301.4,270.0,205.0,202.7,177.4,302.7,116.8,160.3,278.5,215.1,174.4,507.8,17.0,316.8,239.4,207.5,261.1,199.7,396.9,449.3,160.3,230.7,119.5,154.9,343.4,0.0,248.0,355.5,242.9,344.3,153.3,1025.4,157.8,444.1,195.7,270.1,462.2,391.4,320.5,188.6,481.4,251.6,186.3,407.8,345.8,322.0,272.2,333.1,435.0,297.0,70.0,198.3,424.9,280.3,349.2,162.0,322.3,313.1,261.0
PP,334.4,261.7,416.1,90.8,301.5,289.4,428.5,192.5,284.6,249.0,360.6,334.5,449.0,297.9,254.7,302.8,268.4,325.4,463.0,264.0,310.3,378.3,432.2,379.5,443.0,416.8,465.6,429.4,295.9,329.2,298.9,306.0,413.0,133.6,381.0,306.1,319.3,417.0,376.5,476.0,132.2,355.9,112.9,221.2,484.0,42.9,416.7,89.3,476.7,365.6,299.2,452.5,373.6,348.4,456.8,253.5,306.5,62.9,254.4,351.7,413.7,318.8,439.0,124.5,404.7,368.3,331.2,283.3,248.7,0.0,345.2,456.9,323.0,269.5,1178.2,371.8,433.8,81.9,444.1,420.5,228.0,310.2,251.0,439.7,425.6,325.2,397.5,182.4,439.8,362.8,322.8,424.7,401.8,301.9,337.2,414.6,39.9,316.2,95.9,312.0,251.7,365.8
PW,460.8,388.1,402.2,241.7,427.9,73.5,554.9,318.9,411.0,375.4,180.7,460.9,255.8,424.3,381.1,152.4,394.8,451.8,309.3,390.4,64.7,224.6,518.6,376.3,569.4,543.2,592.0,327.0,422.3,455.6,97.2,432.4,464.2,205.4,319.5,432.5,120.6,543.4,388.6,322.3,225.9,442.3,206.6,102.3,570.4,293.6,503.1,266.0,603.1,492.0,425.6,578.9,419.1,474.8,193.9,379.9,67.4,295.6,380.8,478.1,500.1,184.1,490.2,268.9,531.1,494.7,436.6,70.8,375.1,310.0,0.0,543.3,61.1,395.9,1209.3,458.2,338.9,284.3,570.5,266.8,155.0,145.0,377.4,286.0,552.0,451.6,420.8,190.6,485.3,489.2,72.3,443.7,447.3,428.3,463.6,343.4,290.6,47.1,250.6,176.3,93.7,411.3
PZ,328.7,206.1,603.1,475.6,444.3,526.6,24.8,357.9,378.4,414.4,547.6,435.5,636.0,461.5,161.1,489.8,199.4,432.2,650.0,270.6,531.6,565.3,230.4,584.9,233.6,253.3,216.0,616.4,366.7,268.0,485.9,387.0,600.0,482.1,568.0,407.1,573.2,345.6,563.5,663.0,356.1,114.8,379.0,505.0,169.8,408.6,50.1,381.0,202.2,294.7,267.9,149.7,224.0,184.9,661.5,311.3,493.5,443.0,419.8,558.9,99.5,622.8,633.6,363.9,48.6,480.7,147.4,561.6,306.5,451.6,532.2,0.0,521.0,412.3,972.7,105.6,620.8,399.3,104.7,607.5,611.8,497.2,416.4,626.7,177.6,296.9,584.5,547.4,290.2,547.8,509.8,608.9,252.2,204.4,286.5,601.6,483.9,559.4,365.6,499.0,516.7,216.2
QL,486.6,413.9,396.6,204.6,453.7,98.7,580.7,344.7,436.8,401.2,175.1,486.7,250.2,450.1,406.9,88.1,420.6,477.6,303.7,416.2,114.4,219.0,544.4,370.7,595.2,569.0,617.8,321.4,448.1,481.4,73.1,458.2,458.6,231.2,313.9,458.3,56.3,569.2,383.0,316.7,251.7,468.1,232.4,141.3,596.2,319.4,528.9,291.8,628.9,517.8,451.4,604.7,413.5,500.6,232.9,405.7,25.3,269.7,406.6,503.9,525.9,205.6,484.6,294.7,556.9,520.5,462.4,120.5,400.9,295.2,65.3,569.1,0.0,421.7,1203.7,484.0,333.3,280.9,596.3,261.2,90.7,80.7,403.2,280.4,577.8,477.4,415.2,126.3,479.7,515.0,11.1,438.1,441.7,454.1,489.4,337.8,265.5,96.8,276.4,170.7,115.2,405.7
QT,226.4,199.1,446.4,292.0,71.4,343.0,365.9,77.7,176.6,113.8,350.3,176.5,425.4,49.1,192.1,333.1,205.8,217.4,496.9,201.4,348.0,412.2,329.6,409.8,354.4,354.2,377.0,496.6,187.9,266.6,329.2,198.0,443.3,298.5,489.1,198.1,386.5,309.0,406.8,509.9,172.5,253.3,195.4,321.4,381.4,225.0,314.1,197.4,414.1,257.6,236.6,389.9,326.5,285.8,527.8,145.5,336.8,259.4,111.4,107.7,311.1,416.9,469.3,180.3,342.1,142.7,266.3,363.4,140.7,268.0,375.5,354.3,364.3,0.0,1166.2,269.2,526.5,215.7,381.5,454.4,411.4,340.5,98.4,473.6,363.0,262.6,427.8,365.8,433.4,118.8,353.1,455.0,408.4,213.3,274.6,531.0,300.3,369.2,182.0,380.5,333.1,372.4
QV,839.2,956.8,917.1,1163.1,1125.3,1027.2,945.4,1067.2,888.9,1058.1,985.0,946.0,1073.4,1100.5,1011.1,927.2,950.1,942.7,1019.8,1021.3,1010.9,935.1,937.9,927.8,893.7,1026.8,876.1,1053.8,877.2,1045.7,923.3,897.5,960.7,1127.0,1005.4,917.6,1013.1,832.5,924.8,1032.8,1055.1,896.0,1078.0,1007.3,943.3,1107.6,880.3,1080.0,975.7,805.2,1007.9,923.2,862.2,958.4,1098.9,943.8,930.9,1142.0,1062.3,1009.8,873.0,1119.8,986.7,1062.9,969.2,979.8,920.9,999.0,926.7,1150.6,969.6,920.5,958.4,1093.3,0.0,881.7,982.1,1098.3,997.3,977.3,1049.2,934.6,1081.2,996.5,951.1,1037.6,922.8,1084.8,928.4,998.7,947.2,887.8,890.4,1029.8,1027.2,962.9,1212.2,996.8,1064.6,936.4,1029.4,854.4
QZ,283.1,74.3,496.1,344.5,312.5,385.0,109.9,226.8,285.9,283.3,440.6,335.8,527.7,329.7,168.0,381.5,68.3,326.7,544.3,138.8,386.7,456.3,60.3,476.6,192.5,145.0,170.4,507.4,297.2,163.9,377.6,307.3,491.7,337.9,459.7,307.4,464.9,303.6,455.2,554.7,225.0,5.8,247.9,360.8,112.1,277.5,44.8,249.9,136.0,249.1,126.1,108.2,115.7,76.6,553.2,254.8,370.4,311.9,288.7,386.0,41.8,458.6,525.3,232.8,133.7,381.0,39.1,453.3,250.0,320.5,423.9,81.4,412.7,281.2,930.7,0.0,512.5,268.2,190.7,499.2,504.8,388.9,285.3,518.4,80.6,155.8,476.2,404.5,181.9,397.1,401.5,500.6,143.9,211.3,145.4,492.6,332.1,451.1,234.5,390.7,372.5,107.9
RA,472.6,393.8,113.0,475.1,425.8,400.8,490.8,367.7,422.8,413.9,267.1,472.7,280.8,443.0,373.7,300.8,387.1,463.6,28.7,458.3,384.5,116.8,441.2,70.1,572.5,502.2,554.9,261.2,434.1,448.2,296.9,444.2,175.0,481.6,212.8,444.3,386.7,555.2,87.4,16.4,355.6,364.9,378.5,380.9,493.0,408.1,425.7,380.5,504.8,503.8,444.9,472.9,368.6,439.7,470.8,391.7,304.5,442.5,448.0,501.6,422.7,493.4,201.0,363.4,494.9,497.1,340.2,372.6,386.9,451.1,343.2,465.9,332.0,393.8,1129.7,380.8,0.0,398.8,534.3,122.2,422.8,308.2,429.1,79.8,450.1,474.6,131.6,458.4,434.8,512.7,320.8,154.5,396.8,420.9,464.2,42.4,483.4,370.4,365.1,322.5,403.0,360.8
RK,272.8,200.1,354.5,76.2,239.9,282.6,366.9,130.9,223.0,187.4,299.0,272.9,387.4,236.3,193.1,241.2,206.8,263.8,401.4,202.4,303.5,316.7,370.6,317.9,381.4,355.2,404.0,367.8,234.3,267.6,237.3,244.4,351.4,170.4,319.4,244.5,312.5,355.4,314.9,414.4,73.1,294.3,96.0,222.0,422.4,75.3,355.1,18.2,415.1,304.0,237.6,390.9,312.0,286.8,412.9,191.9,244.9,43.6,192.8,290.1,352.1,312.0,377.4,62.9,343.1,306.7,269.6,276.5,187.1,68.3,283.6,395.3,272.4,207.9,1116.6,310.2,372.2,0.0,382.5,358.9,221.2,248.6,189.4,378.1,364.0,263.6,335.9,175.6,378.2,301.2,261.2,363.1,340.2,240.3,275.6,353.0,84.5,310.8,34.3,250.4,244.9,304.2
SI,410.4,221.7,679.4,491.2,459.9,542.2,56.7,373.5,358.0,430.0,577.3,407.9,652.4,477.1,176.7,566.1,215.0,398.8,723.9,286.2,547.2,639.2,246.0,642.8,315.3,347.1,297.7,723.6,448.4,283.6,562.2,468.7,676.3,497.7,716.1,379.5,588.2,427.3,639.8,736.9,371.7,191.1,394.6,520.6,251.5,424.2,131.8,396.6,283.9,376.4,282.8,231.4,319.4,278.7,727.0,326.9,569.8,458.6,435.4,532.7,181.2,643.2,709.9,379.5,64.2,441.7,223.7,562.6,322.1,467.2,608.5,81.6,597.3,427.9,1054.4,184.7,697.1,414.9,0.0,681.4,610.6,573.5,432.0,700.6,259.3,312.5,660.8,563.0,366.5,629.5,586.1,685.2,328.5,220.0,302.1,677.9,517.1,568.4,381.2,575.3,532.3,292.5
SK,507.3,428.5,170.8,456.5,460.5,320.6,525.5,402.4,457.5,372.8,174.6,507.4,371.3,427.1,408.4,220.6,421.8,498.3,104.5,493.0,304.3,36.6,475.9,144.9,607.2,536.9,589.6,351.7,468.8,482.9,216.7,478.9,232.8,420.4,313.4,479.0,306.5,589.9,157.2,114.7,390.3,399.6,413.2,300.7,527.7,442.8,460.4,415.2,539.5,538.5,479.6,507.6,403.3,474.4,392.3,426.4,224.3,510.6,406.9,475.5,457.4,413.2,258.8,398.1,529.6,531.8,374.9,292.4,421.6,525.0,263.0,500.6,251.8,428.5,1164.4,415.5,134.1,433.5,569.0,0.0,342.6,228.0,374.8,54.6,484.8,509.3,189.4,378.2,469.5,453.0,240.6,212.3,431.5,455.6,498.9,112.0,505.6,290.2,399.8,204.8,322.8,395.5
SU,453.2,380.5,491.6,113.8,420.3,176.8,547.3,311.3,403.4,367.8,270.1,453.3,345.2,416.7,373.5,143.0,387.2,444.2,398.7,382.8,209.4,314.0,511.0,448.5,561.8,535.6,584.4,416.4,414.7,448.0,168.1,424.8,553.6,156.3,408.9,424.9,88.7,535.8,478.0,411.7,218.3,442.4,199.0,236.3,562.8,247.4,495.5,208.4,595.5,484.4,417.3,571.3,502.2,467.2,341.3,372.3,120.3,178.9,373.2,470.5,492.5,225.6,587.2,253.1,523.5,480.2,459.8,167.8,367.5,204.4,160.3,535.7,94.9,388.3,1306.8,449.7,428.3,190.1,590.9,356.2,0.0,135.6,369.8,375.4,544.4,444.0,510.2,35.5,568.4,481.6,106.1,530.3,530.4,420.7,456.0,432.8,168.3,191.8,224.5,265.7,150.1,494.4
TA,508.7,436.0,370.7,244.7,475.8,182.0,509.8,366.8,458.9,423.3,149.2,508.8,224.3,472.2,429.0,7.4,442.7,499.7,277.8,438.3,177.3,193.1,460.2,344.8,617.3,591.1,639.9,295.5,470.2,503.5,89.7,480.3,432.7,253.3,288.0,480.4,78.4,591.3,357.1,290.8,273.8,383.9,254.5,173.7,512.0,341.5,444.7,313.9,651.0,539.9,473.5,626.8,387.6,522.7,265.3,427.8,97.3,309.8,428.7,526.0,441.7,227.7,458.7,316.8,579.0,542.6,359.2,165.4,423.0,335.3,136.0,484.9,100.1,443.8,1177.8,399.8,307.4,321.0,618.4,235.3,130.8,0.0,425.3,254.5,599.9,499.5,389.3,166.4,453.8,537.1,111.3,412.2,415.8,476.2,511.5,311.9,305.6,163.2,298.5,144.8,137.3,379.8
TG,262.4,189.7,508.0,264.0,161.1,315.0,356.5,88.8,212.6,49.1,268.5,262.5,343.6,80.7,182.7,332.5,196.4,253.4,415.1,192.0,320.0,330.4,320.2,381.8,371.0,344.8,393.6,414.8,223.9,257.2,328.6,234.0,415.3,270.5,407.3,234.1,358.5,345.0,378.8,428.1,144.5,243.9,167.4,293.4,372.0,197.0,304.7,169.4,404.7,293.6,227.2,380.5,317.1,276.4,522.0,181.5,336.2,231.4,18.8,117.3,301.7,388.9,441.3,152.3,332.7,232.4,256.9,335.4,176.7,240.0,374.9,344.9,363.7,98.4,1179.9,259.8,444.7,187.7,372.1,372.6,383.4,339.9,0.0,391.8,353.6,253.2,399.8,337.8,424.0,128.4,352.5,427.0,399.0,229.9,265.2,449.2,272.3,341.2,154.0,298.7,305.1,363.0
UF,508.4,429.6,116.1,482.8,461.6,346.9,526.6,403.5,458.6,399.1,200.9,508.5,316.6,478.8,409.5,246.9,422.9,499.4,71.5,494.1,330.6,88.6,477.0,90.2,608.3,538.0,590.7,297.0,469.9,484.0,243.0,480.0,178.1,446.7,248.6,480.1,332.8,591.0,102.5,60.0,391.4,400.7,414.3,327.0,528.8,443.9,461.5,416.3,540.6,539.6,480.7,508.7,404.4,475.5,418.6,427.5,250.6,478.3,433.2,537.4,458.5,439.5,204.1,399.2,530.7,532.9,376.0,318.7,422.7,486.9,289.3,501.7,278.1,429.6,1165.5,416.6,80.0,434.6,570.1,64.1,368.9,254.3,464.9,0.0,485.9,510.4,134.7,404.5,470.6,479.3,266.9,157.6,432.6,456.7,500.0,57.3,519.2,316.5,400.9,231.1,349.1,396.6
UG,354.0,167.9,568.6,437.4,406.1,488.4,178.1,319.7,304.2,376.2,513.1,354.1,601.5,423.3,214.1,455.3,161.2,345.0,615.5,232.4,493.4,530.8,154.9,532.0,259.8,122.8,242.2,581.9,315.5,248.7,451.4,325.6,565.5,443.9,533.5,325.7,538.7,371.8,529.0,628.5,317.9,105.3,340.8,466.8,89.6,370.4,113.0,342.8,54.6,320.9,219.0,26.8,127.4,96.1,627.0,273.1,459.0,404.8,381.6,478.9,66.2,584.6,599.1,325.7,201.9,387.9,112.9,527.1,268.3,413.4,497.7,153.2,486.5,374.1,1014.1,96.1,586.3,361.1,258.0,573.0,577.3,462.7,378.2,592.2,0.0,248.7,550.0,509.8,202.0,490.0,475.3,577.2,209.3,257.4,238.3,567.1,425.0,524.9,327.4,464.5,478.5,173.3
UH,279.7,117.3,468.7,314.3,283.0,365.3,274.4,196.6,229.9,253.1,400.4,279.8,475.5,300.2,150.4,355.4,110.6,270.7,547.0,88.0,370.3,462.3,228.1,432.1,350.9,252.7,373.5,546.7,241.2,227.4,351.5,251.3,465.6,320.8,539.2,251.4,408.8,362.3,429.1,560.0,194.8,151.8,217.7,343.7,279.9,247.3,212.6,219.7,312.6,310.9,41.1,288.4,225.0,184.3,550.1,199.5,359.1,281.7,258.5,355.8,209.6,439.2,491.6,202.6,250.6,313.6,164.8,385.7,194.0,290.3,397.8,252.8,386.6,251.0,1098.5,167.7,486.4,238.0,290.0,504.5,433.7,362.8,255.1,523.7,261.5,0.0,450.1,388.1,331.9,366.9,375.4,477.3,306.9,209.8,79.1,467.2,322.6,391.5,204.3,364.6,355.4,270.9
UQ,435.0,356.2,18.5,437.5,388.2,411.6,453.2,330.1,385.2,376.3,229.5,435.1,243.2,405.4,336.1,311.6,349.5,426.0,144.6,420.7,395.3,198.0,403.6,99.5,534.9,464.6,517.3,223.6,396.5,410.6,307.7,406.6,43.3,444.0,175.2,406.7,397.5,517.6,75.7,132.3,318.0,327.3,340.9,391.7,455.4,370.5,388.1,342.9,467.2,466.2,407.3,435.3,331.0,402.1,433.2,354.1,315.3,404.9,410.4,464.0,385.1,504.2,69.3,325.8,457.3,459.5,302.6,383.4,349.3,413.5,354.0,428.3,342.8,356.2,1092.1,343.2,152.3,361.2,496.7,204.8,433.6,319.0,391.5,140.6,412.5,437.0,0.0,469.2,397.2,475.1,331.6,27.1,359.2,383.3,426.6,129.6,445.8,381.2,327.5,284.9,413.8,323.2
UW,416.2,344.9,537.2,76.8,384.7,153.6,510.3,274.3,366.4,330.8,317.1,416.3,392.2,379.7,336.5,190.0,350.2,407.2,444.3,345.8,172.5,361.6,474.0,460.7,524.2,498.6,546.8,462.0,377.7,411.0,215.1,387.8,494.8,119.3,455.9,387.9,134.3,498.8,458.3,458.7,181.3,404.8,162.0,162.0,525.8,210.4,458.5,171.4,558.5,448.8,380.4,534.3,465.2,430.2,320.4,335.3,167.9,141.9,336.2,433.5,455.5,182.4,520.2,216.1,486.5,449.5,422.8,146.9,330.5,167.4,207.3,498.1,141.9,351.3,1269.8,413.0,475.3,153.1,553.3,403.2,45.5,182.6,332.8,422.4,506.8,407.0,479.3,0.0,531.4,444.6,153.1,505.9,493.4,383.7,419.0,480.4,130.7,179.8,187.5,312.7,115.3,457.4
UY,336.4,150.3,588.1,419.8,388.5,470.8,265.3,302.1,286.6,358.6,505.9,336.5,621.0,405.7,206.0,474.8,143.6,327.4,635.0,214.8,475.8,550.3,215.7,551.5,347.0,67.3,329.4,601.4,297.9,260.4,470.9,308.0,585.0,426.3,644.7,308.1,514.3,419.0,548.5,648.0,300.3,167.1,323.2,449.2,217.8,352.8,200.2,325.2,170.8,367.6,201.4,155.0,127.8,64.2,646.5,255.5,478.5,387.2,364.0,461.3,194.4,544.7,611.0,308.1,269.4,370.3,132.4,491.2,250.7,395.8,517.2,240.4,506.0,356.5,1033.6,155.3,605.8,343.5,308.8,592.5,539.2,482.2,360.6,611.7,128.1,231.1,569.5,493.6,0.0,472.4,494.8,596.7,170.3,253.2,220.7,586.6,428.1,497.0,309.8,484.0,460.9,148.6
VJ,232.5,298.0,590.9,383.4,170.3,434.4,464.8,176.6,275.5,139.9,387.9,275.4,463.0,128.5,291.0,451.9,304.7,316.3,498.0,300.3,439.4,413.3,428.5,565.0,453.3,453.1,440.6,534.2,260.3,365.5,448.0,280.6,534.7,389.9,526.7,297.0,477.9,315.1,577.3,511.0,263.9,352.2,286.8,412.8,480.3,316.4,413.0,288.8,513.0,263.7,335.5,488.8,425.4,384.7,641.4,244.4,455.6,350.8,119.5,11.1,410.0,508.3,560.7,271.7,441.0,241.6,365.2,454.8,239.6,359.4,494.3,453.2,483.1,98.8,1135.4,368.1,527.6,307.1,480.4,455.5,502.8,459.3,138.4,474.7,461.9,361.5,519.2,457.2,532.3,0.0,471.9,679.9,507.3,312.2,373.5,532.1,391.7,460.6,273.4,418.1,424.5,471.3
VV,497.8,425.1,385.4,215.8,464.9,109.9,591.9,355.9,448.0,412.4,163.9,497.9,239.0,461.3,418.1,99.3,431.8,488.8,292.5,427.4,103.2,207.8,555.6,359.5,606.4,580.2,629.0,310.2,459.3,492.6,61.9,469.4,447.4,242.4,302.7,469.5,67.5,580.4,371.8,305.5,262.9,479.3,243.6,130.1,607.4,330.6,540.1,303.0,640.1,529.0,462.6,615.9,402.3,511.8,221.7,416.9,14.1,280.9,417.8,515.1,537.1,216.8,473.4,305.9,568.1,531.7,373.9,109.3,412.1,306.4,54.1,580.3,11.1,432.9,1192.5,495.2,322.1,292.1,607.5,250.0,101.9,91.9,414.4,269.2,589.0,488.6,404.0,137.5,468.5,526.2,0.0,426.9,430.5,465.3,500.6,326.6,276.7,85.6,287.6,159.5,126.4,394.5
VY,467.6,388.8,26.8,472.5,420.8,444.2,488.2,365.1,420.2,411.3,264.5,470.1,278.2,440.4,371.1,346.6,384.5,461.0,152.9,453.3,427.9,233.0,438.6,145.8,569.9,499.6,552.3,256.2,431.5,445.6,342.7,441.6,78.3,479.0,210.2,441.7,427.6,552.6,110.1,143.0,353.0,367.6,375.9,426.7,490.4,405.5,423.1,377.9,502.2,498.8,443.0,470.3,366.0,437.1,468.2,389.1,335.5,439.9,445.4,499.0,420.1,423.7,111.9,360.8,492.3,483.1,337.6,418.4,384.3,448.5,389.0,460.9,377.8,391.2,1063.8,377.3,163.0,396.2,557.3,215.5,466.2,354.0,426.5,151.3,445.1,472.0,34.9,505.6,432.2,510.1,366.6,0.0,394.2,418.3,461.6,137.9,460.1,416.2,362.5,319.9,448.8,358.2
WT,374.4,188.3,626.1,457.8,426.5,508.8,303.3,340.1,324.6,396.6,543.9,374.5,659.0,443.7,244.0,512.8,181.6,365.4,673.0,252.8,513.8,588.3,253.7,589.5,385.0,105.3,367.4,639.4,335.9,298.4,508.9,346.0,623.0,464.3,682.7,346.1,552.3,457.0,586.5,686.0,338.3,205.1,361.2,487.2,255.8,390.8,238.2,363.2,208.8,405.6,239.4,193.0,165.8,102.2,684.5,293.5,516.5,425.2,402.0,499.3,232.4,582.7,649.0,346.1,307.4,408.3,170.4,529.2,288.7,433.8,555.2,278.4,544.0,394.5,1071.6,193.3,643.8,381.5,346.8,630.5,577.2,520.2,398.6,649.7,166.1,269.1,607.5,531.6,37.9,510.4,532.8,634.7,0.0,291.2,258.7,624.6,466.1,535.0,347.8,522.0,498.9,186.6
XE,180.0,98.3,483.5,329.1,262.2,380.1,265.1,204.1,130.2,314.7,415.2,180.1,490.3,279.4,47.1,370.2,105.0,171.0,561.8,120.4,385.1,477.1,219.2,446.9,141.0,253.4,163.6,561.5,141.5,151.5,366.3,151.6,480.4,335.6,554.0,151.7,423.6,262.6,443.9,574.8,209.6,152.5,232.5,358.5,271.0,262.1,203.7,234.5,313.3,211.2,180.4,289.1,225.7,185.0,564.9,99.1,373.9,296.5,284.4,338.0,200.7,454.0,506.4,217.4,241.3,213.9,165.5,400.5,94.3,305.1,412.6,243.9,401.4,230.2,1079.3,158.8,501.2,252.8,280.7,519.3,448.5,377.6,265.5,538.5,262.2,206.4,464.9,402.9,332.6,349.1,390.2,492.1,307.6,0.0,218.4,482.0,337.4,406.3,219.1,379.4,370.2,271.6
XX,291.8,107.0,480.8,326.4,295.1,377.4,264.1,208.7,242.0,265.2,412.5,291.9,487.6,312.3,162.5,367.5,100.3,282.8,559.1,100.1,382.4,474.4,217.8,444.2,363.0,242.4,331.5,558.8,253.3,217.1,363.6,263.4,477.7,332.9,551.3,263.5,420.9,374.4,441.2,572.1,206.9,141.5,229.8,355.8,269.6,259.4,202.3,231.8,302.3,323.0,29.5,278.1,214.7,174.0,562.2,211.6,371.2,293.8,270.6,367.9,199.3,451.3,503.7,214.7,240.3,325.7,154.5,397.8,206.1,302.4,409.9,242.5,398.7,263.1,1088.2,157.4,498.5,250.1,279.7,516.6,445.8,374.9,267.2,535.8,251.2,59.2,462.2,400.2,321.6,379.0,387.5,489.4,296.6,221.9,0.0,479.3,334.7,403.6,216.4,376.7,367.5,260.6
YE,451.0,372.2,91.4,453.5,404.2,410.6,469.2,346.1,401.2,392.3,245.5,451.1,259.2,421.4,352.1,310.6,365.5,442.0,55.8,436.7,394.3,143.9,419.6,32.8,550.9,480.6,533.3,239.6,412.5,426.6,306.7,422.6,153.4,460.0,191.2,422.7,394.0,533.6,77.8,43.5,334.0,351.0,356.9,390.7,471.4,386.5,404.1,358.9,483.2,482.2,424.0,451.3,347.0,418.1,449.2,370.1,314.3,420.9,426.4,480.0,401.1,387.7,179.4,341.8,473.3,464.1,318.6,382.4,365.3,429.5,353.0,444.3,341.8,372.2,1108.1,361.0,63.5,377.2,540.7,127.8,432.6,318.0,407.5,63.6,428.5,453.0,110.0,468.2,413.2,491.1,330.6,130.1,375.2,399.3,442.6,0.0,441.1,380.2,343.5,300.9,412.8,339.2
YG,346.7,290.8,448.1,50.8,313.8,257.2,460.5,224.5,316.6,281.0,392.6,366.5,481.0,328.9,286.7,334.8,300.4,357.4,492.1,296.0,308.6,409.3,466.3,429.9,472.1,448.8,496.6,458.5,327.9,361.2,330.9,338.0,445.0,132.9,413.0,338.1,277.6,449.0,408.5,508.0,131.5,354.6,112.2,220.5,518.1,81.6,450.8,113.9,508.7,377.9,330.5,484.5,407.7,380.4,424.6,285.5,323.7,42.2,286.4,383.7,447.8,240.0,478.6,158.6,436.7,393.4,365.3,251.1,280.7,38.6,311.5,486.0,290.8,301.5,1212.3,405.0,465.8,95.6,484.4,452.5,226.3,331.5,283.0,471.7,456.6,357.2,429.5,141.8,473.9,394.8,302.0,453.9,435.9,333.9,369.2,426.9,0.0,284.0,130.0,344.0,219.5,399.9
ZA,413.6,340.9,437.4,202.0,380.7,51.8,507.7,271.7,363.8,328.2,215.9,413.7,291.0,377.1,333.9,185.4,347.6,404.6,344.5,343.2,17.5,259.8,471.4,411.5,522.2,496.0,544.8,362.2,375.1,408.4,114.4,385.2,499.4,158.2,354.7,385.3,104.2,496.2,423.8,357.5,178.7,395.1,159.4,63.4,523.2,246.4,455.9,218.8,555.9,444.8,378.4,531.7,468.3,427.6,182.0,332.7,84.6,248.4,333.6,430.9,452.9,144.4,525.4,221.7,483.9,447.5,389.4,23.6,327.9,262.8,52.8,496.1,102.5,348.7,1236.4,411.0,374.1,237.1,523.3,302.0,168.4,178.0,330.2,321.2,504.8,404.4,456.0,156.1,498.0,442.0,91.3,478.9,460.0,381.1,416.4,378.6,243.4,0.0,203.4,211.5,54.0,424.0
