from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GJ,438.1,388.7,400.4,179.5,229.3,324.2,244.4,122.7,188.2,289.9,217.0,221.2,269.2,260.3,119.9,244.5,285.8,245.1,304.1,269.8,277.7,195.1,433.5,395.6,246.5,306.5,362.3,467.4,356.3,413.0,235.1,215.1,244.9,323.8,224.1,1654.8,285.6,109.5,343.5,117.0,0.0,144.2,219.3,373.2,394.5,224.2,237.8,56.5,313.0,391.1,101.9,374.3,215.4,112.0,258.4,221.9,189.7,282.5,193.3,268.4,263.2,293.3,84.9,180.7,236.4,117.2,126.4,246.5,243.3,237.2,118.6,275.9,246.0,134.9,330.6,52.5,262.6,30.2,295.7,303.9,203.1,90.8,311.3,123.4,341.4,318.4,197.0,308.4,236.0,134.2,218.7,416.9,145.2,312.0,151.8,103.0,152.5,276.0,278.7,174.4,310.1,150.0,321.3,418.2,107.3,385.6,117.4,162.7,43.2,193.3,174.8,228.7,336.1,464.6,148.3,245.5,194.1,117.4,145.1,180.9,153.3,278.5,283.9,302.6,301.2,292.8,191.3,219.7,161.7,104.5,169.1,81.2,170.0,334.2,208.4,193.9,169.3,260.4,146.6,275.3,260.4,283.5,229.3,231.8,303.1,350.6,138.4,304.6,319.6,318.4,272.7,383.1,230.4,191.6,182.4,264.5,247.8,266.9
GT,553.1,304.3,288.5,279.6,251.2,305.1,192.6,103.6,131.0,374.2,146.4,202.1,250.1,176.7,103.8,225.4,179.4,179.4,181.5,358.2,366.1,122.5,543.4,505.5,227.4,416.4,320.5,577.3,466.2,528.0,188.6,196.0,329.2,217.4,360.8,1558.4,395.5,140.6,231.6,169.2,142.1,0.0,200.2,316.8,504.4,307.3,347.7,132.3,397.3,501.0,40.4,457.4,196.3,95.9,342.7,149.3,282.7,263.4,293.4,352.7,244.1,181.4,168.8,254.7,217.3,191.2,107.3,227.4,131.4,277.9,194.4,364.3,173.4,115.8,262.1,89.6,243.5,111.9,276.6,283.0,112.5,53.7,207.7,199.2,451.3,299.3,57.7,384.0,354.5,136.1,240.6,305.0,219.2,292.9,135.7,83.9,233.6,393.3,363.0,155.3,284.5,221.7,302.2,528.1,222.3,495.5,105.0,143.6,185.4,49.0,293.3,158.6,446.0,574.5,129.2,267.4,265.8,101.3,126.0,252.6,134.2,204.5,393.8,412.5,419.7,407.8,120.7,338.2,254.7,180.3,150.0,196.2,195.7,315.1,280.1,174.8,150.2,241.3,127.5,256.2,241.3,366.6,251.2,212.7,387.4,331.5,122.3,421.7,275.0,299.3,251.8,498.1,206.6,310.1,130.6,152.6,366.3,384.2
GW,617.3,202.9,224.3,358.7,82.1,139.0,176.4,124.5,190.0,228.9,308.0,87.2,83.4,192.3,192.9,58.7,186.4,145.7,235.4,366.4,374.3,268.1,594.4,512.8,60.7,467.4,194.5,628.3,517.2,592.2,135.7,40.6,203.3,224.4,255.7,1703.7,446.5,155.7,199.1,141.8,215.2,194.2,0.0,187.4,555.4,128.6,398.7,214.5,245.4,552.0,151.9,288.3,29.6,185.0,203.3,294.9,290.4,148.5,372.5,213.3,95.4,206.1,237.1,251.9,50.6,188.4,155.6,112.5,246.8,123.5,276.6,372.5,319.0,156.7,144.8,178.7,76.8,201.0,123.0,118.1,232.3,160.8,125.5,281.4,502.3,131.2,251.9,258.9,453.1,225.2,71.5,240.8,216.4,125.7,224.8,152.2,197.3,457.9,211.1,150.4,137.4,133.9,153.5,579.1,286.5,542.6,194.1,94.7,240.4,243.3,366.9,182.3,497.0,625.5,124.3,98.3,178.0,190.4,141.1,168.8,107.1,92.7,444.8,463.5,491.5,472.0,282.3,411.8,264.2,262.5,121.1,260.4,100.4,148.4,192.3,147.7,123.1,72.2,148.4,89.5,72.2,197.5,82.1,64.0,242.1,167.2,211.4,472.7,146.9,135.1,86.9,562.3,162.4,383.7,211.6,236.1,439.9,435.2
GY,731.1,70.5,94.8,525.7,208.4,156.1,247.0,281.5,269.6,286.5,311.6,244.2,125.7,231.1,349.9,153.0,184.5,204.5,245.1,459.1,467.0,287.7,687.1,652.8,139.8,560.1,35.8,721.0,609.9,696.6,213.7,166.1,301.5,222.5,373.7,1664.4,539.2,312.7,208.8,319.1,388.2,351.2,210.5,0.0,648.1,228.2,491.4,396.4,280.2,644.7,308.9,287.9,171.4,342.0,285.4,314.5,383.1,305.5,539.5,295.4,126.6,215.8,366.2,426.8,163.0,343.2,312.6,269.5,244.6,179.5,400.8,465.2,338.6,313.7,92.6,335.7,140.4,358.0,94.1,102.5,277.5,317.8,148.7,405.6,595.0,150.3,270.3,258.5,542.9,303.4,218.1,111.3,391.3,95.7,319.9,309.2,331.5,597.9,245.9,307.4,79.7,299.9,76.8,671.8,465.9,682.6,351.1,251.7,391.2,278.6,481.7,242.2,589.7,718.2,281.3,190.2,318.0,347.4,298.1,286.8,264.1,115.9,537.5,556.2,608.1,572.9,285.9,526.6,392.7,386.7,278.1,439.8,257.8,77.0,332.3,304.7,280.1,179.1,305.4,126.9,179.1,243.8,208.4,148.6,299.7,63.7,368.4,565.4,70.2,88.7,124.3,676.1,261.0,498.5,295.6,245.8,554.7,527.9
HC,128.8,768.7,686.9,294.5,587.3,537.1,633.4,511.7,577.2,419.1,587.5,606.5,645.8,641.1,446.6,621.1,643.8,643.8,645.9,323.6,359.1,539.9,158.2,180.5,623.1,221.4,657.4,192.1,107.2,121.7,596.3,604.1,499.6,681.8,365.2,1542.2,179.4,467.5,696.0,475.0,414.0,521.4,573.5,703.3,0.0,520.3,160.5,414.5,437.9,115.8,479.1,408.6,592.0,470.0,513.1,566.7,296.4,667.8,280.7,413.2,600.8,645.8,384.8,326.9,613.0,415.0,497.4,639.0,595.8,548.6,374.2,317.2,590.8,483.9,707.2,466.5,639.2,444.2,633.3,680.5,576.9,466.2,672.1,379.0,142.1,544.9,549.5,394.8,277.8,559.3,576.7,703.4,400.1,688.6,552.1,468.4,413.5,316.5,533.4,548.5,647.7,456.1,616.4,130.1,304.1,194.2,473.4,551.7,359.0,557.8,366.6,623.2,118.2,171.0,522.4,603.5,454.2,475.4,482.1,420.5,541.3,668.9,138.7,186.7,218.1,140.8,561.8,188.1,320.3,360.1,534.6,325.4,528.0,664.1,361.1,581.9,557.3,601.8,535.6,651.9,601.8,456.2,587.3,620.8,407.1,675.8,496.4,252.4,657.2,646.4,649.3,113.1,619.4,215.7,553.4,617.0,160.0,277.3
HL,551.2,242.4,289.7,365.4,123.3,144.4,281.5,220.3,295.1,106.6,413.1,185.6,186.5,288.1,288.7,154.5,277.0,227.0,340.5,307.6,315.5,373.2,535.6,472.9,165.8,408.6,233.8,569.5,497.8,526.1,226.3,152.4,121.6,315.0,193.8,1808.8,387.7,167.4,304.2,148.5,221.9,299.3,106.9,238.0,504.0,0.0,339.9,218.3,115.7,484.6,257.0,148.3,144.3,280.8,105.5,400.0,240.4,246.9,379.2,115.5,124.5,311.2,186.3,203.9,155.7,163.3,260.7,210.9,344.8,72.3,220.9,313.7,424.1,224.7,238.6,274.4,181.9,252.1,157.0,219.9,337.4,252.9,230.6,225.7,443.5,138.6,347.7,180.0,363.0,330.3,119.4,306.2,168.4,187.8,320.6,234.5,151.6,418.0,72.8,248.4,162.1,120.0,192.8,559.7,293.2,502.7,299.2,209.4,202.7,348.4,301.8,287.6,413.1,566.7,213.0,105.1,138.1,295.5,182.0,106.9,212.2,197.8,386.0,404.7,428.2,393.0,387.4,338.1,212.8,206.8,178.5,257.8,97.8,200.4,152.4,252.8,228.2,136.8,253.5,194.6,136.8,128.3,114.0,147.4,128.6,211.9,316.5,431.6,180.9,179.7,192.0,496.2,258.2,318.6,316.7,341.2,374.8,393.9
HR,247.9,557.0,526.3,229.5,388.9,376.5,455.6,331.3,396.8,258.5,466.7,401.4,449.4,471.5,309.3,424.7,448.0,407.3,502.9,154.0,189.5,415.8,195.6,157.7,426.7,68.6,496.8,229.5,118.4,205.1,397.3,395.3,294.8,486.0,204.6,1675.2,47.7,295.0,518.2,285.8,249.6,347.1,375.1,542.7,156.6,383.8,0.0,221.6,277.3,153.2,304.8,248.0,395.6,332.7,262.6,442.6,135.8,446.7,215.7,252.6,440.2,515.5,209.6,166.3,416.6,244.4,319.6,426.7,465.5,388.0,157.1,147.6,466.7,301.0,510.8,302.1,442.8,279.8,472.7,484.1,396.3,291.9,491.5,152.7,103.5,382.3,404.8,234.2,165.0,383.9,378.3,542.8,208.2,493.9,372.5,290.6,210.2,155.9,308.3,376.0,487.1,257.1,455.8,180.3,238.4,147.7,313.1,373.9,203.7,396.2,178.2,427.5,98.2,226.7,349.9,420.8,214.8,338.1,309.6,246.3,352.1,458.7,76.5,64.7,196.1,95.5,441.0,107.9,159.7,170.1,363.4,259.7,329.6,503.5,200.5,392.7,368.1,403.4,355.2,455.5,403.4,295.6,388.9,412.0,246.5,515.2,359.1,107.1,496.6,485.8,452.9,243.3,441.6,136.0,375.6,486.7,79.8,107.7
HW,410.3,387.9,409.3,200.7,209.3,289.3,243.6,121.9,187.4,250.4,257.2,220.4,268.4,259.5,142.1,243.7,285.0,244.3,303.3,225.8,233.7,217.3,411.0,373.1,245.7,284.0,361.5,444.9,333.8,420.5,234.3,214.3,205.4,323.0,184.6,1677.0,263.1,89.5,356.3,97.0,57.2,125.4,195.5,372.4,372.0,204.2,215.3,0.0,273.5,368.6,83.1,306.1,214.6,134.2,218.9,244.1,169.7,281.7,214.5,228.9,262.4,306.1,64.9,160.7,235.6,97.2,125.6,245.7,256.1,217.2,62.0,231.9,268.2,105.9,329.8,109.7,261.8,87.4,294.9,303.1,202.3,70.2,310.5,66.8,318.9,283.5,183.1,264.4,222.1,174.4,198.7,425.8,125.2,311.2,174.0,102.2,132.5,260.9,239.2,173.6,309.3,130.0,320.5,395.7,128.5,363.1,143.3,161.9,70.4,174.5,160.9,227.9,313.6,442.1,147.5,225.5,174.1,139.6,104.1,160.9,152.5,277.7,261.4,280.1,287.3,252.1,231.5,205.8,141.7,47.9,168.3,102.4,150.0,333.4,188.4,193.1,168.5,223.8,145.8,274.5,223.8,263.5,209.3,231.0,263.6,349.8,160.6,289.3,318.8,317.6,271.9,355.3,229.6,177.7,181.6,277.3,233.9,251.8
ID,518.9,302.0,318.4,479.1,178.7,150.7,389.1,358.1,423.6,96.5,537.2,286.4,241.9,405.0,422.1,269.2,381.1,340.4,485.1,238.6,246.5,497.3,466.6,421.9,269.3,339.6,241.8,500.5,389.4,476.1,330.4,220.3,173.8,419.1,164.1,1834.2,318.7,298.8,451.3,268.0,336.9,412.9,219.7,287.7,427.6,98.6,270.9,287.4,0.0,424.2,370.6,32.5,238.2,414.2,123.0,524.1,162.6,379.8,486.7,113.0,179.9,430.4,256.8,170.1,250.8,248.2,366.8,311.7,476.2,127.7,222.9,244.7,548.2,327.8,294.0,389.4,284.0,367.1,212.4,275.3,443.5,357.7,334.1,218.5,374.5,156.5,470.6,73.6,382.8,454.4,188.4,334.9,212.0,233.6,454.0,337.8,192.4,316.5,30.9,379.8,226.8,190.2,200.8,451.3,414.5,418.7,419.2,307.4,291.0,462.0,318.8,409.7,369.2,497.7,353.7,160.5,147.9,419.6,313.4,157.2,334.3,301.3,317.0,335.7,467.1,366.5,511.5,334.7,186.5,235.9,282.0,388.4,207.9,248.5,133.6,374.9,350.3,192.2,382.0,270.5,192.2,148.4,178.7,202.8,84.5,260.2,440.6,344.9,236.3,230.8,297.1,514.3,375.1,320.7,422.8,460.4,350.8,307.4
IF,105.3,745.2,729.4,305.7,594.2,566.5,633.5,518.6,571.9,448.5,564.0,613.4,652.7,617.6,434.4,628.0,620.3,620.3,622.4,353.0,388.5,516.4,107.7,209.9,630.0,250.8,678.4,169.5,136.6,98.2,629.5,611.0,499.1,658.3,478.3,1518.7,208.8,474.4,672.5,481.9,420.9,528.3,580.4,757.7,29.3,528.4,189.9,421.4,467.3,0.0,486.0,438.0,598.9,457.8,512.6,543.2,325.8,674.7,291.9,522.6,616.5,622.3,384.3,435.1,619.9,414.5,504.3,645.9,572.3,564.3,373.7,346.6,567.3,490.8,703.0,473.4,646.1,451.1,649.0,687.4,553.4,473.1,648.6,378.5,171.5,572.3,526.0,424.2,307.2,535.8,583.6,745.9,399.6,695.0,528.6,475.3,413.0,345.9,532.9,555.4,663.4,455.6,637.4,159.5,311.0,223.6,446.9,558.6,358.5,534.3,366.1,599.7,131.2,147.5,529.3,610.4,453.7,463.2,489.0,420.0,548.2,645.4,168.1,216.1,217.6,153.3,538.3,201.2,416.0,359.6,541.5,332.3,534.9,685.1,468.0,588.8,564.2,608.7,542.5,658.8,608.7,485.6,594.2,627.7,436.5,696.8,484.2,281.8,715.9,667.4,656.2,89.6,626.3,229.3,571.5,593.5,173.1,306.7
IH,512.6,329.1,330.8,239.1,210.7,264.6,184.8,63.1,128.6,333.7,178.4,161.6,209.6,200.7,63.3,184.9,221.7,221.7,223.8,317.7,325.6,138.5,502.9,465.0,186.9,375.9,302.7,536.8,425.7,487.5,175.5,155.5,288.7,259.7,320.3,1598.2,355.0,100.1,273.9,128.7,101.6,42.2,159.7,313.6,463.9,266.8,307.2,91.8,356.8,460.5,0.0,416.9,155.8,55.4,302.2,165.3,242.2,222.9,252.9,312.2,203.6,223.7,128.3,214.2,176.8,150.7,66.8,186.9,173.7,237.4,153.9,323.8,189.4,75.3,271.0,49.1,203.0,71.4,236.1,244.3,143.5,13.2,251.7,158.7,410.8,258.8,99.9,343.5,314.0,95.6,200.1,347.3,178.7,252.4,95.2,43.4,193.1,352.8,322.5,114.8,250.5,181.2,261.7,487.6,181.8,455.0,64.5,103.1,144.9,91.3,252.8,169.1,405.5,534.0,88.7,226.9,225.3,60.8,85.5,212.1,93.7,218.9,353.3,372.0,379.2,367.3,152.7,297.7,214.2,139.8,109.5,155.7,155.2,274.6,239.6,134.3,109.7,200.8,87.0,215.7,200.8,326.1,210.7,172.2,346.9,291.0,81.8,381.2,260.0,258.8,213.1,457.6,170.8,269.6,122.8,194.9,325.8,343.7
IJ,486.3,331.3,347.7,446.5,208.0,180.0,356.5,325.5,391.0,63.9,504.6,301.9,271.2,372.4,389.5,325.2,348.5,307.8,452.5,206.0,213.9,464.7,434.0,389.3,327.2,307.0,271.1,467.9,356.8,443.5,297.8,249.6,141.2,386.5,131.5,1863.5,286.1,266.2,418.7,235.4,304.3,380.3,275.6,317.0,395.0,127.9,238.3,254.8,29.2,391.6,338.0,0.0,296.1,381.6,90.4,491.5,130.0,347.2,454.1,80.4,209.2,397.8,224.2,137.5,317.1,215.6,334.2,327.2,443.6,157.0,190.3,212.1,515.6,295.2,323.3,356.8,343.3,334.5,241.7,304.6,410.9,325.1,392.0,185.9,341.9,185.8,438.0,41.0,350.2,421.8,217.7,364.2,179.4,262.9,421.4,305.2,159.8,283.9,60.2,347.2,256.1,157.6,230.1,418.7,381.9,386.1,386.6,274.8,258.4,429.4,286.2,377.1,336.6,465.1,321.1,189.8,115.3,387.0,280.8,195.9,301.7,359.2,284.4,303.1,434.5,333.9,478.9,302.1,153.9,203.3,268.0,355.8,237.4,277.8,101.0,342.3,317.7,221.5,349.4,299.8,221.5,102.4,208.0,232.1,51.9,289.5,408.0,312.3,265.6,260.1,353.4,481.7,342.5,288.1,390.2,427.8,318.2,274.8
IL,625.2,173.2,194.6,354.2,90.0,146.9,161.9,110.0,175.5,236.8,272.2,72.7,53.7,177.8,178.4,29.0,145.1,131.2,205.7,377.0,384.9,253.6,605.0,520.7,31.0,478.0,168.3,638.9,527.8,614.5,121.2,52.8,225.0,183.1,266.7,1674.0,457.1,141.2,169.4,147.6,216.7,179.7,39.0,157.7,566.0,136.5,409.3,224.9,253.3,562.6,137.4,296.2,0.0,170.5,211.2,280.4,301.0,134.0,368.0,221.2,82.7,176.4,222.6,255.3,20.9,191.8,141.1,105.2,232.3,131.4,287.0,383.1,304.5,142.2,115.1,164.2,47.1,186.5,93.3,88.4,217.8,146.3,95.8,291.8,512.9,139.1,237.4,266.8,461.0,210.7,79.4,211.1,219.8,96.5,210.3,137.7,212.0,465.8,219.0,135.9,107.7,141.8,125.4,589.7,294.4,550.5,179.6,80.2,260.0,228.8,371.1,168.0,507.6,636.1,109.8,106.2,185.9,175.9,126.6,179.8,92.6,63.0,455.4,474.1,497.6,479.4,246.5,416.0,281.1,272.9,106.6,268.3,86.3,118.7,200.2,133.2,108.6,80.1,133.9,59.8,80.1,205.4,90.0,69.5,250.0,137.5,196.9,483.3,117.2,105.4,57.2,570.2,147.9,387.9,197.1,206.4,444.1,445.8
IO,502.7,329.8,314.0,239.2,257.4,311.3,218.1,109.8,156.5,380.4,148.6,208.3,256.3,202.2,63.4,231.6,204.9,204.9,207.0,335.3,390.3,83.0,487.1,492.0,233.6,409.3,346.0,540.5,476.3,477.6,214.1,202.2,335.4,242.9,367.0,1536.9,394.8,146.8,257.1,175.4,125.3,131.3,206.4,342.3,518.4,296.1,361.7,156.5,403.5,515.0,89.0,463.6,202.5,0.0,348.9,109.8,288.9,269.6,253.0,358.9,250.3,206.9,175.0,260.9,223.5,197.4,113.5,240.8,156.9,284.1,218.6,328.9,133.9,122.0,287.6,72.8,249.7,95.1,282.8,291.0,138.0,77.9,233.2,223.4,465.3,305.5,110.6,390.2,317.3,120.4,246.8,330.5,225.4,298.6,39.8,90.1,239.8,357.3,369.2,161.5,297.2,227.9,308.4,538.2,213.4,509.5,46.6,149.8,168.6,118.9,256.1,184.1,400.2,518.5,135.4,273.6,272.0,5.4,132.2,258.8,140.4,230.0,348.1,426.5,406.7,346.8,122.9,301.0,260.9,204.5,156.2,187.3,201.9,321.3,286.3,181.0,156.4,247.5,133.7,262.4,247.5,372.8,257.4,218.9,393.6,337.7,26.4,385.9,300.5,305.5,259.8,447.7,217.5,272.9,156.1,178.1,329.1,348.2
IS,499.5,315.2,331.6,402.2,191.9,163.9,347.0,287.4,352.9,120.7,470.4,239.8,255.1,362.9,355.3,234.0,314.6,273.9,416.9,219.2,227.1,430.5,447.2,402.5,236.0,320.2,255.0,481.1,370.0,456.7,263.9,233.5,154.4,352.6,144.7,1847.4,299.3,217.6,384.8,199.8,260.9,347.5,186.4,300.9,408.2,96.4,251.5,222.0,143.8,404.8,305.2,176.4,204.9,347.4,0.0,457.3,143.2,301.1,414.5,10.0,193.1,363.9,190.0,150.7,225.9,167.0,300.0,265.1,395.0,140.9,203.5,225.3,481.4,257.1,307.2,313.4,252.1,291.1,225.6,288.5,376.7,292.3,300.8,199.1,355.1,169.7,405.2,95.2,363.4,387.6,201.6,348.1,192.6,246.8,387.2,271.0,173.0,297.1,109.5,298.6,240.0,123.7,214.0,431.9,352.9,399.3,345.9,265.3,215.0,396.6,299.4,341.5,349.8,478.3,272.5,173.7,128.5,352.8,232.2,110.6,266.1,268.0,297.6,316.3,447.7,347.1,444.7,315.3,167.1,216.5,248.7,321.6,161.3,261.7,114.2,306.7,282.1,205.4,311.3,264.8,205.4,161.7,191.9,216.0,133.9,273.4,373.8,325.5,249.5,244.0,262.2,494.9,333.0,301.3,356.0,393.9,331.4,288.0
IX,581.6,311.7,295.9,342.7,365.6,418.9,200.0,217.5,138.4,500.3,138.1,285.4,308.5,184.1,212.4,283.8,235.3,186.8,199.3,438.9,474.4,29.7,566.0,595.6,243.9,512.9,327.9,619.4,520.0,556.5,196.0,328.4,455.3,206.9,486.9,1450.1,498.4,295.8,242.5,307.7,274.3,147.8,314.6,324.2,517.4,421.7,433.3,280.2,523.4,572.8,188.3,583.7,275.5,148.9,468.8,0.0,415.5,252.3,356.5,478.8,338.8,188.8,298.8,409.9,300.3,346.4,187.0,253.7,138.8,391.7,342.3,432.5,24.0,248.6,269.5,221.8,278.1,244.1,306.3,290.4,119.9,201.6,215.1,347.1,516.5,413.1,92.5,554.3,420.9,102.3,355.0,312.4,374.4,349.6,77.1,213.9,372.1,460.9,489.1,235.2,291.9,347.8,368.9,581.9,297.3,553.9,195.6,281.7,317.6,100.8,359.7,166.0,443.9,597.4,261.3,381.8,391.9,139.1,281.2,378.7,241.4,211.9,451.7,498.1,450.4,450.9,104.8,404.6,387.5,328.2,305.2,271.2,350.9,369.1,406.2,200.8,225.4,355.7,188.7,290.8,355.7,481.1,365.6,345.1,513.5,355.8,101.3,489.5,282.4,379.5,259.2,526.6,214.0,376.5,138.0,160.0,432.7,451.8
JE,376.0,479.4,486.7,336.2,286.5,293.8,335.1,195.4,260.9,250.6,394.3,311.9,359.9,351.0,279.2,335.2,353.0,312.3,379.7,99.5,107.4,354.4,323.7,285.8,337.2,196.7,384.9,357.6,246.5,333.2,302.3,305.8,205.6,391.0,184.8,1803.3,175.8,166.7,429.8,174.2,194.0,270.0,272.7,463.9,284.7,264.0,128.0,144.5,181.2,281.3,227.7,151.9,306.1,271.3,219.1,381.2,0.0,373.2,343.8,229.1,353.9,379.6,113.9,141.6,327.1,121.0,223.9,344.4,329.6,294.4,80.0,105.6,405.3,165.1,421.3,246.5,353.3,224.2,386.4,394.6,300.6,214.8,402.0,75.6,231.6,299.6,327.7,138.1,239.9,311.5,275.9,503.2,106.1,402.7,311.1,194.9,119.5,173.6,239.4,247.7,400.8,162.1,343.9,308.4,261.2,275.8,276.3,253.4,148.1,319.1,175.9,319.2,226.3,354.8,221.6,302.7,160.2,276.7,181.3,126.5,244.0,369.2,174.1,192.8,324.2,223.1,368.6,191.8,23.8,93.0,233.8,235.1,227.2,424.9,174.5,284.6,260.0,301.0,219.3,366.0,301.0,199.5,286.5,322.5,150.4,441.3,297.7,202.0,410.3,409.1,363.4,371.4,321.1,177.8,279.9,350.8,207.9,164.5
JJ,708.2,230.0,214.2,434.1,221.7,275.6,167.6,189.9,190.2,331.9,232.2,68.1,220.6,151.7,258.3,195.9,87.1,46.4,165.7,456.9,464.8,208.3,684.9,580.2,162.2,557.9,246.2,718.8,607.7,694.4,49.5,166.5,286.9,125.1,328.6,1637.8,537.0,221.1,157.3,227.5,296.6,259.6,170.7,242.5,645.9,265.5,489.2,304.8,355.0,642.5,217.3,415.6,166.8,250.4,300.4,235.1,380.9,0.0,447.9,310.4,214.6,136.4,302.5,335.2,187.8,271.7,221.0,36.4,165.2,248.4,366.9,463.0,259.2,222.1,187.8,244.1,196.4,266.4,224.6,208.7,198.1,226.2,133.4,371.7,592.8,269.8,190.9,386.2,497.8,224.0,211.1,230.7,299.7,263.4,290.2,217.6,291.9,525.3,320.7,215.8,210.2,201.3,272.7,669.6,377.4,610.0,259.5,160.1,339.9,199.2,436.6,162.8,587.5,716.0,189.7,237.9,245.4,255.8,206.5,241.7,172.5,130.2,535.3,554.0,563.0,527.8,206.5,481.5,361.0,352.8,186.5,351.3,148.2,285.6,259.7,213.1,188.5,211.8,213.8,209.1,211.8,324.9,221.7,183.2,345.1,274.1,276.8,563.2,200.7,269.8,177.5,653.2,227.8,453.4,216.2,166.4,509.6,525.7
JK,337.1,547.1,531.3,13.8,366.2,446.2,404.9,283.2,348.7,436.6,365.9,381.7,429.7,419.5,225.5,405.0,422.2,422.2,424.3,364.9,400.4,332.0,321.5,311.8,407.0,287.2,522.8,374.9,265.2,312.0,431.4,375.6,391.6,460.2,370.8,1510.3,266.3,246.4,474.4,253.9,192.9,304.7,379.8,533.7,282.8,361.1,262.0,193.4,459.7,354.4,262.4,511.2,375.9,248.9,405.1,358.8,326.6,443.0,0.0,415.1,423.7,424.2,221.8,317.6,396.9,254.1,286.9,407.0,374.2,374.1,255.5,358.5,382.9,262.8,491.1,246.2,423.1,223.1,456.2,464.4,355.3,251.3,450.5,260.3,304.7,440.4,327.9,448.2,206.7,312.7,355.6,547.8,282.1,472.5,288.7,263.5,289.4,351.9,425.4,334.9,470.6,286.9,481.8,327.1,83.0,299.1,238.0,323.2,198.1,336.2,250.7,389.2,189.1,352.9,308.8,382.4,331.0,254.3,261.0,317.8,313.8,439.0,217.8,265.9,226.5,173.8,340.2,204.2,298.6,241.4,329.6,104.3,306.9,494.7,345.3,354.4,329.8,380.7,307.1,435.8,380.7,420.4,366.2,392.3,449.8,511.1,275.3,318.0,480.1,478.9,433.2,282.1,390.9,210.2,342.9,395.4,178.1,318.6
JN,489.5,325.2,341.6,449.7,201.9,173.9,357.0,328.7,394.2,130.7,507.8,249.8,265.1,372.9,392.7,244.0,351.7,311.0,455.7,209.2,217.1,467.9,437.2,392.5,246.0,310.2,265.0,471.1,360.0,446.7,301.0,243.5,144.4,389.7,134.7,1857.4,289.3,269.4,421.9,238.6,307.5,383.5,196.4,310.9,398.2,106.4,241.5,258.0,153.8,394.8,341.2,186.4,214.9,384.8,10.0,494.7,133.2,350.4,457.3,0.0,203.1,401.0,227.4,140.7,235.9,218.8,337.4,275.1,446.8,150.9,193.5,215.3,518.8,298.4,317.2,360.0,262.1,337.7,235.6,298.5,414.1,328.3,310.8,189.1,345.1,179.7,441.2,85.2,353.4,425.0,211.6,358.1,182.6,256.8,424.6,308.4,163.0,287.1,119.5,350.4,250.0,160.8,224.0,421.9,385.1,389.3,389.8,275.3,261.6,432.6,289.4,380.3,339.8,468.3,324.3,183.7,118.5,390.2,284.0,120.6,304.9,278.0,287.6,306.3,437.7,337.1,482.1,305.3,157.1,206.5,271.2,359.0,171.3,271.7,104.2,345.5,320.9,215.4,352.6,274.8,215.4,171.7,201.9,226.0,143.9,283.4,411.2,315.5,259.5,254.0,272.2,484.9,343.0,291.3,393.4,431.0,321.4,278.0
KF,642.2,127.1,165.1,407.5,81.7,80.0,215.2,163.3,228.8,197.6,346.8,126.0,61.9,231.1,231.7,89.2,205.9,184.5,266.5,429.6,437.5,306.9,657.6,563.9,117.2,530.6,118.0,691.5,580.4,617.1,174.5,39.4,212.6,243.9,284.8,1745.0,509.7,194.5,230.2,199.5,270.0,233.0,104.6,113.4,618.6,139.3,461.9,278.2,191.3,615.2,190.7,258.4,86.4,223.8,196.5,333.7,353.6,187.3,421.3,206.5,0.0,237.2,275.9,308.6,70.8,245.1,194.4,151.3,285.6,52.8,340.3,435.7,357.8,195.5,114.0,217.5,104.0,239.8,32.4,95.3,271.1,199.6,182.0,345.1,565.5,74.2,290.7,229.0,454.0,264.0,91.4,181.6,273.1,53.6,263.6,191.0,265.3,509.0,157.0,189.2,46.8,211.0,75.1,642.3,344.2,593.7,232.9,133.5,302.3,282.1,392.8,221.3,512.7,688.7,163.1,63.5,229.1,229.2,179.9,197.9,145.9,149.2,508.0,526.7,519.2,484.0,321.1,437.7,334.4,326.2,159.9,318.1,139.6,75.8,243.4,186.5,161.9,52.4,187.2,90.5,52.4,167.6,81.7,21.9,210.8,87.3,250.2,522.6,56.3,55.1,117.1,587.2,201.2,409.6,250.4,267.2,465.8,484.9
