from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
II,160.8,165.0,86.2,314.2,301.1,151.9,231.8,257.7,251.3,247.6,1568.5,330.0,248.2,223.3,300.3,315.6,194.8,155.7,99.2,292.2,305.9,234.5,166.1,314.1,212.0,307.4,145.7,293.8,317.2,290.3,177.8,114.2,266.2,323.6,189.2,183.6,339.2,217.3,139.8,224.7,232.0,171.1,249.2,266.6,67.7,14.2,21.6,0.0,182.9,205.0,321.7,139.7,168.7,98.5,184.6,284.2,317.8,303.5,229.3,117.8,176.6,139.3,122.2,167.5,204.2,237.8,237.9,152.5,161.9,88.0,275.4,272.1,141.1,205.5,111.5,259.9,341.3,224.6,151.6,137.3,208.9,264.0,174.2,343.0,269.0,311.2,123.9,132.9,207.7,262.5,109.4,114.3,82.5,169.9,249.8,301.9,284.3,279.9,136.2,210.9,291.6,172.6,221.6,137.4,321.8,189.2,119.7,160.1,231.1,255.1,227.0,134.0,167.9,219.8,111.8,149.6,228.5,235.0,215.1,295.6,284.9,178.4,220.8,153.3,196.6,132.1,303.6,335.0,295.9,105.8,21.3,251.1,288.4,92.5,187.7,293.1
IL,209.3,107.3,194.6,268.6,205.7,201.2,178.5,267.4,193.6,145.4,1543.3,234.6,152.7,170.0,241.5,317.3,218.2,34.7,213.2,267.8,307.6,257.9,108.4,256.4,154.3,187.2,215.9,236.1,318.9,285.0,260.6,163.5,241.8,301.9,198.9,125.9,317.8,97.1,199.7,167.0,255.4,113.4,180.9,271.1,117.0,112.8,104.5,128.6,0.0,147.3,323.4,219.8,180.7,147.8,108.9,225.4,303.9,183.3,109.1,167.1,225.9,242.8,83.7,19.6,227.6,275.9,234.0,201.0,104.2,137.3,217.7,263.8,20.9,161.6,178.2,202.2,305.9,104.4,200.9,186.6,268.8,206.3,197.6,222.8,200.7,314.4,107.4,236.4,150.0,285.9,86.9,91.1,120.3,225.5,192.1,277.5,259.9,159.7,77.0,273.9,294.8,114.9,249.2,186.7,162.5,212.6,95.9,263.6,162.8,219.8,169.3,237.5,110.2,285.3,161.1,198.1,133.0,228.6,224.8,297.3,227.2,201.8,244.2,176.7,220.0,71.0,201.4,214.8,338.2,234.5,150.0,260.8,193.0,109.0,247.6,172.9
IO,261.9,133.6,239.8,339.2,276.3,246.4,231.1,338.0,162.1,124.7,1595.9,305.2,223.3,222.6,312.1,387.9,288.8,115.2,258.4,338.4,378.2,328.5,98.4,224.9,122.8,257.8,236.7,204.6,389.5,355.6,305.8,208.7,312.4,231.5,220.6,152.2,388.4,167.7,244.9,135.5,326.0,81.9,119.1,341.7,162.2,158.0,149.7,173.8,80.4,0.0,394.0,240.6,233.3,193.0,189.4,296.0,374.5,253.9,179.7,212.3,271.1,288.0,136.3,100.0,298.2,269.2,304.6,253.6,102.6,182.5,186.2,334.4,112.8,232.2,223.4,170.7,376.5,175.0,246.1,231.8,314.0,156.8,268.2,293.4,159.6,385.0,152.6,281.6,56.8,356.5,139.5,143.7,165.5,271.0,160.6,348.1,330.5,230.3,122.2,344.5,365.4,30.8,319.8,231.9,141.8,283.2,141.1,308.8,189.7,290.4,137.8,282.7,35.3,355.9,206.3,250.7,203.6,299.6,246.5,367.9,195.7,272.4,314.8,247.3,290.6,123.6,180.7,285.4,408.8,279.7,195.2,331.4,258.3,161.6,292.8,243.5
JH,236.0,454.3,341.7,211.4,198.3,305.6,207.4,119.5,429.0,426.6,1612.6,227.2,213.9,215.9,197.5,88.7,174.6,382.4,430.2,171.0,27.4,214.6,456.1,513.2,502.0,218.3,439.7,504.5,4.8,103.9,369.1,299.3,119.8,612.3,483.6,472.9,127.9,246.3,416.7,413.6,141.2,461.1,528.6,72.0,268.1,357.2,348.9,373.0,347.6,402.7,0.0,433.7,192.1,333.6,456.6,181.4,171.4,232.4,234.3,247.7,330.3,407.7,308.8,367.2,149.6,532.2,197.3,227.7,451.9,302.2,477.7,82.7,320.4,223.9,395.2,487.5,164.7,239.0,344.1,267.2,485.8,554.0,145.7,253.9,548.4,141.5,425.6,401.3,377.5,149.8,337.0,316.2,337.3,172.5,499.4,155.5,137.9,208.8,349.5,146.0,121.9,462.6,161.2,267.3,425.7,171.6,368.4,421.9,510.5,183.1,449.8,402.4,457.9,132.4,293.3,206.8,230.3,150.2,509.5,37.6,483.4,185.8,230.5,166.6,185.0,359.7,482.6,245.9,121.9,458.1,394.4,112.9,185.6,267.0,464.6,222.0
JK,307.5,142.0,148.6,406.4,393.3,248.5,329.6,384.0,266.5,365.1,1641.5,422.2,340.4,321.1,392.5,433.9,328.2,170.8,66.3,384.4,424.2,367.9,178.3,350.0,144.1,385.3,5.9,336.7,435.5,401.6,148.2,230.7,358.4,203.7,59.9,121.5,434.4,295.2,34.6,238.8,365.4,209.2,109.4,387.7,214.6,192.6,200.0,178.3,198.0,222.2,440.0,0.0,260.9,193.7,97.7,376.4,410.0,381.4,307.2,195.1,219.7,52.6,252.0,182.6,337.6,108.5,330.1,299.2,174.1,194.0,303.4,380.4,219.0,297.7,90.2,287.9,433.5,302.5,198.9,174.3,69.7,144.4,307.6,420.9,129.2,431.0,159.0,57.6,219.9,395.9,255.2,259.4,111.5,273.8,277.8,394.1,376.5,357.8,182.5,344.3,411.4,189.8,365.8,174.1,298.6,322.6,166.0,36.4,91.3,347.3,242.2,56.8,185.1,353.2,258.7,237.9,320.7,327.2,85.8,413.9,321.4,311.8,354.2,286.7,330.0,207.9,399.7,412.9,454.8,46.6,159.0,377.4,380.6,184.7,48.5,371.0
JL,193.1,274.5,249.6,145.4,132.3,256.6,91.8,123.0,256.0,283.0,1527.1,161.2,100.0,83.3,131.5,172.9,168.5,224.3,238.0,123.4,163.2,155.0,275.6,369.6,321.5,152.3,305.8,403.3,174.5,140.6,319.9,216.6,97.4,466.1,291.4,293.1,173.4,96.8,224.5,240.8,177.9,280.6,337.2,126.7,159.8,165.0,156.7,180.8,189.5,229.9,179.0,299.8,0.0,202.8,298.5,115.4,149.0,166.4,108.8,222.8,281.3,281.4,125.2,209.1,158.1,340.0,100.4,184.8,271.4,189.4,321.2,119.4,176.5,68.0,203.0,369.4,172.5,104.1,254.0,242.3,293.6,372.2,94.7,187.9,357.0,170.0,233.4,275.0,204.7,186.5,144.8,132.6,145.1,122.6,359.3,133.1,115.5,142.8,157.3,129.5,150.4,282.1,104.8,242.4,291.1,155.1,176.2,302.2,319.1,117.6,276.8,276.1,277.4,140.9,226.1,181.9,80.3,66.2,317.3,152.9,328.8,167.8,141.3,73.8,117.1,167.5,339.0,179.9,193.8,265.9,202.2,116.4,114.3,74.8,272.4,156.0
JW,142.4,190.6,46.7,336.3,323.2,120.8,253.9,244.4,276.9,269.7,1550.1,352.1,270.3,245.4,322.4,317.6,181.5,181.3,117.3,314.3,307.9,225.8,191.7,339.7,237.6,329.5,154.0,319.4,319.2,281.6,129.7,83.1,288.3,349.2,207.3,209.2,320.8,239.4,157.9,250.3,223.3,196.7,257.5,268.6,36.6,130.6,138.0,116.3,208.5,230.6,323.7,148.0,190.8,0.0,245.8,306.3,339.9,325.6,251.4,86.7,145.5,124.4,144.3,193.1,190.9,255.9,260.0,134.1,187.5,109.6,301.0,282.1,163.2,227.6,175.3,285.5,363.4,246.7,120.5,106.2,227.0,289.6,160.9,365.1,277.3,297.9,149.5,118.0,233.3,253.8,131.5,136.4,108.1,151.5,275.4,324.0,306.4,302.0,161.8,197.6,278.3,198.2,208.3,106.3,347.4,175.9,145.3,136.2,239.4,277.2,252.6,119.1,193.5,206.5,80.7,131.2,250.6,257.1,233.2,297.6,310.5,165.1,212.1,140.0,179.8,154.2,325.7,357.1,277.5,141.9,97.0,237.8,305.2,114.6,205.8,315.2
JY,309.6,104.5,161.7,368.9,306.0,301.5,278.8,367.7,229.0,245.7,1643.6,334.9,253.0,270.3,341.8,417.6,318.5,73.0,186.6,368.1,407.9,358.2,140.8,249.4,106.6,287.5,106.9,229.1,419.2,385.3,214.9,263.8,342.1,192.9,90.9,84.0,418.1,197.4,173.1,201.3,355.7,106.4,71.9,371.4,217.3,213.1,204.8,228.9,100.2,184.7,423.7,110.8,281.0,248.1,0.0,325.7,404.2,283.6,209.4,267.4,326.2,209.9,184.0,84.8,327.9,139.5,334.3,301.3,136.6,237.6,210.7,364.1,121.2,261.9,151.6,195.2,406.2,204.7,215.3,235.8,148.3,106.9,297.9,323.1,91.7,414.7,118.8,203.5,182.4,386.2,187.2,191.4,142.6,325.8,185.1,377.8,360.2,260.0,177.3,374.2,395.1,152.3,349.5,235.6,257.1,312.9,146.7,230.7,53.8,320.1,204.7,204.6,147.6,385.6,261.4,298.4,233.3,328.9,116.8,397.6,220.2,302.1,344.5,277.0,320.3,171.3,298.5,315.1,438.5,199.3,166.9,361.1,288.0,209.3,127.1,273.2
KG,297.1,331.7,353.6,29.9,75.7,360.6,84.8,120.8,306.2,333.2,1631.1,104.6,91.3,93.3,16.0,170.7,166.3,259.8,342.0,127.3,173.8,234.6,333.5,419.8,379.4,95.7,409.8,411.1,172.3,138.4,423.9,320.6,95.2,527.0,395.4,350.3,171.2,123.7,328.5,291.0,175.7,338.5,406.0,124.5,263.8,269.0,260.7,284.8,225.0,280.1,176.8,403.8,103.9,306.8,334.0,0.0,115.5,109.8,111.7,326.8,385.3,385.4,186.2,244.6,155.9,444.0,87.4,288.8,329.3,293.4,371.4,117.2,197.8,114.0,307.0,427.3,117.5,116.4,358.0,346.3,397.6,431.4,198.2,131.3,425.8,144.5,337.4,379.0,254.9,184.3,207.4,193.6,249.1,225.0,417.2,131.4,113.3,86.2,256.9,127.3,163.3,340.0,102.6,346.4,361.5,152.9,275.8,406.2,387.9,73.2,327.0,380.1,335.3,138.7,330.1,285.9,107.7,82.0,421.3,150.7,397.0,165.6,264.2,199.4,220.9,226.6,371.4,123.3,191.6,369.9,306.2,114.2,57.7,178.8,376.4,99.4
KH,296.2,406.1,393.6,163.2,150.1,359.7,159.2,84.3,380.6,407.6,1678.7,179.0,165.7,167.7,149.3,148.9,168.8,334.2,382.0,122.8,87.5,231.0,407.9,494.2,453.8,170.1,449.8,485.5,118.9,134.8,429.3,360.6,51.5,601.4,435.4,424.7,167.6,198.1,368.5,365.4,172.1,412.9,480.4,132.2,303.8,309.0,300.7,324.8,299.4,354.5,123.4,443.8,143.9,346.8,408.4,133.2,0.0,184.2,186.1,307.9,384.4,425.4,260.6,319.0,158.4,484.0,149.1,287.9,403.7,286.2,445.8,113.6,272.2,175.7,347.0,501.7,64.2,190.8,398.0,327.4,437.6,505.8,205.9,205.7,500.2,58.2,377.4,419.0,329.3,180.7,288.8,268.0,289.1,232.7,491.6,15.8,33.4,160.6,301.3,123.7,77.0,414.4,113.0,327.5,435.9,149.3,320.2,446.2,462.3,134.9,401.4,420.1,409.7,141.2,359.4,267.0,182.1,102.0,461.3,97.8,471.4,162.0,260.6,201.9,231.7,311.5,445.8,197.7,188.0,409.9,346.2,92.3,137.4,218.8,416.4,173.8
KU,324.6,291.4,381.1,85.2,100.6,388.1,127.8,175.6,265.9,292.9,1658.6,77.0,107.5,136.3,95.7,240.2,219.1,219.5,387.5,132.3,178.8,287.4,293.2,379.5,339.1,73.4,400.7,370.8,210.2,191.2,445.2,348.1,172.1,486.7,383.7,310.0,224.0,83.4,374.0,250.7,228.5,298.2,365.7,177.3,284.5,296.5,288.2,312.3,184.7,239.8,214.7,404.6,156.7,334.3,293.7,107.9,120.5,0.0,71.4,354.3,412.8,426.4,199.0,204.3,208.7,452.3,140.2,316.3,289.0,320.9,331.1,170.0,157.5,166.8,352.5,387.0,122.5,76.1,385.5,373.8,443.1,391.1,251.0,109.0,385.5,149.5,274.9,420.0,214.6,237.1,202.2,206.4,294.6,257.9,376.9,136.4,154.0,27.0,244.5,180.1,168.3,299.7,155.4,373.9,310.0,205.7,263.4,447.2,347.6,126.0,286.7,421.1,295.0,191.5,357.6,313.4,123.9,134.1,409.6,189.1,374.7,218.4,276.6,209.1,252.4,186.3,348.9,101.0,244.4,415.4,333.7,183.6,115.4,224.3,421.9,11.9
KV,253.1,219.9,309.6,159.4,96.5,316.6,112.4,158.2,194.4,221.4,1587.1,125.4,92.1,120.9,132.3,208.1,203.7,148.0,316.0,158.6,198.4,218.8,221.7,308.0,267.6,78.0,329.2,299.3,209.7,175.8,373.7,276.6,132.6,415.2,312.2,238.5,208.6,11.9,302.5,179.2,213.1,226.7,294.2,161.9,213.0,225.0,216.7,240.8,113.2,168.3,214.2,333.1,141.3,262.8,222.2,116.2,194.7,74.1,0.0,282.8,341.3,354.9,127.5,132.8,193.3,380.8,124.8,244.8,217.5,249.4,259.6,154.6,86.0,151.4,281.0,315.5,196.7,4.6,314.0,302.3,371.6,319.6,158.5,113.6,314.0,205.2,203.4,348.5,143.1,221.7,130.7,134.9,223.1,186.4,305.4,168.3,150.7,50.5,173.0,164.7,185.6,228.2,140.0,302.4,238.5,190.3,191.9,375.7,276.1,110.6,215.2,349.6,223.5,176.1,286.1,241.9,108.5,119.4,338.1,188.1,278.2,203.0,205.1,137.6,180.9,114.8,277.4,105.6,229.0,343.9,262.2,151.6,83.8,152.8,350.4,63.7
KW,87.5,237.8,93.9,367.5,349.2,77.0,276.0,243.8,324.1,294.9,1495.2,378.1,286.8,267.5,353.6,244.7,153.3,228.5,164.0,327.1,235.0,152.9,238.9,386.9,284.8,346.3,191.9,366.6,246.3,208.7,121.3,128.1,289.9,389.7,254.0,256.4,247.7,280.8,204.6,297.5,150.4,243.9,295.4,195.7,65.3,177.8,185.2,163.5,255.7,277.8,250.8,185.9,225.3,123.6,283.7,337.5,341.5,367.0,292.8,0.0,101.7,171.1,169.5,240.3,162.7,302.6,276.5,79.2,234.7,156.8,348.2,209.2,188.4,244.1,222.0,332.7,365.8,288.1,96.3,19.4,273.7,330.4,137.5,381.9,315.2,269.7,196.7,164.7,280.5,180.9,156.7,161.6,155.3,78.6,322.6,325.6,308.0,343.4,209.0,197.0,250.1,245.4,222.0,19.5,394.6,175.3,192.5,174.1,277.3,293.7,299.8,165.8,240.7,178.3,36.9,42.7,267.1,291.6,279.9,224.7,357.7,164.5,139.2,171.7,106.9,179.4,350.9,373.9,204.4,188.6,144.2,237.2,336.5,139.8,252.5,356.6
KX,117.5,250.5,106.6,462.9,449.8,28.7,348.2,365.6,336.8,364.0,1517.2,478.7,396.9,339.7,449.0,339.9,275.1,241.2,186.8,440.9,356.8,274.7,251.6,399.6,297.5,455.7,209.6,379.3,368.1,330.5,144.1,140.8,414.9,407.4,276.8,269.1,287.9,365.6,227.4,310.2,272.2,256.6,313.1,317.5,173.0,190.5,197.9,176.2,268.4,290.5,372.6,203.6,317.4,136.3,301.4,432.9,466.5,451.8,377.6,121.7,0.0,193.9,238.6,253.0,284.5,325.4,386.6,126.7,247.4,169.5,360.9,331.0,289.4,354.2,197.0,345.4,490.0,372.9,109.0,100.9,296.5,348.1,259.3,491.3,332.9,391.5,209.4,187.5,293.2,302.7,225.8,230.7,168.0,200.4,335.3,450.6,433.0,428.2,221.7,318.8,371.9,258.1,343.8,100.7,407.3,297.1,205.2,191.8,295.0,403.8,312.5,188.6,253.4,300.1,89.5,164.5,377.2,383.7,302.7,346.5,370.4,286.3,261.0,234.3,228.7,283.4,448.7,483.3,244.6,211.4,156.9,359.0,437.1,241.2,275.3,441.4
LD,243.0,189.8,65.3,424.1,411.0,226.4,339.8,321.9,314.3,365.2,1650.7,439.9,350.6,331.3,410.2,379.8,259.0,218.6,49.9,402.1,370.1,298.7,226.1,351.4,191.9,431.0,53.7,331.1,381.4,354.5,75.5,158.0,353.7,251.5,139.9,169.3,393.5,343.0,82.4,286.6,296.2,208.4,157.2,330.8,157.7,152.9,160.3,138.6,245.8,270.0,385.9,47.7,278.6,121.0,145.5,394.1,405.3,429.2,355.0,167.8,197.6,0.0,239.8,230.4,268.4,188.5,340.3,234.7,221.9,103.3,312.7,336.3,266.8,307.9,107.9,297.2,451.2,350.3,126.2,147.0,159.6,192.2,238.4,466.6,177.0,375.4,161.2,4.9,267.7,326.7,227.0,231.9,129.2,246.5,287.1,389.4,371.8,405.6,173.5,275.1,355.8,237.6,285.8,146.8,346.4,253.4,157.0,20.7,139.1,357.5,290.0,4.1,232.9,284.0,201.8,210.6,330.9,344.9,165.8,359.8,322.2,242.6,285.0,217.5,260.8,255.7,400.5,458.6,350.2,71.5,119.3,315.3,393.0,202.4,138.4,418.8
LJ,157.1,180.8,213.6,230.0,199.5,220.6,108.3,242.0,155.3,182.3,1491.1,228.4,137.1,99.8,216.1,291.9,177.8,126.9,220.0,242.4,282.2,217.5,145.6,268.9,244.9,227.1,287.8,260.2,291.9,259.6,277.7,180.6,217.6,339.4,273.4,199.4,292.4,131.1,206.5,140.1,215.0,191.2,248.4,245.7,111.8,129.0,120.7,144.8,92.1,129.2,298.0,281.8,128.5,166.8,201.1,200.0,268.0,217.3,143.1,186.8,245.3,258.9,0.0,111.7,187.2,322.0,153.6,148.8,149.8,153.4,220.5,238.4,75.8,121.2,185.0,237.0,301.1,138.4,218.0,206.3,275.6,286.1,157.2,262.7,261.2,289.0,116.7,252.5,104.0,245.5,34.7,8.5,127.1,166.2,252.9,252.1,234.5,193.7,73.4,196.2,269.4,160.0,172.0,206.4,199.4,172.2,90.7,279.7,231.3,194.4,176.1,253.6,164.5,202.8,190.1,145.9,117.4,194.8,299.3,271.9,239.1,161.4,203.8,136.3,179.6,66.8,238.3,254.7,312.8,247.9,166.2,235.4,186.8,56.8,254.4,206.9
LM,224.7,87.7,210.0,284.0,221.1,216.6,193.9,282.8,174.0,160.8,1558.7,250.0,168.1,185.4,256.9,332.7,233.6,15.1,228.6,283.2,323.0,273.3,88.8,236.8,134.7,202.6,196.3,216.5,334.3,300.4,222.3,178.9,257.2,282.3,179.3,106.3,333.2,112.5,215.1,147.4,270.8,93.8,161.3,286.5,132.4,128.2,119.9,144.0,15.3,127.7,338.8,200.2,196.1,163.2,89.3,240.8,319.3,198.7,124.5,182.5,241.3,258.2,99.1,0.0,243.0,227.9,249.4,216.4,84.6,152.7,198.1,279.2,36.3,177.0,193.6,182.6,321.3,119.8,216.3,202.0,237.7,186.7,213.0,238.2,181.1,329.8,122.8,251.8,130.4,301.3,102.3,106.5,135.7,240.9,172.5,292.9,275.3,175.1,92.4,289.3,310.2,95.3,264.6,202.1,244.5,228.0,111.3,279.0,143.2,235.2,149.7,252.9,90.6,300.7,176.5,213.5,148.4,244.0,205.2,312.7,207.6,217.2,259.6,192.1,235.4,86.4,216.8,230.2,353.6,249.9,165.4,276.2,208.4,124.4,216.5,188.3
LO,142.2,336.5,247.9,194.8,181.7,205.7,149.6,102.9,311.0,338.0,1549.9,210.6,157.8,141.1,180.9,127.8,10.4,264.6,295.4,154.4,118.1,111.1,338.3,424.6,384.2,201.7,338.3,415.9,129.4,95.5,275.3,224.2,103.2,531.8,367.2,355.1,128.3,154.6,300.3,295.8,132.8,343.3,410.8,81.6,174.3,199.2,190.9,215.0,229.8,284.9,133.9,332.3,103.8,210.4,338.8,164.8,154.8,215.8,166.6,153.9,230.4,284.5,183.9,249.4,0.0,415.8,158.2,133.9,334.1,179.0,400.9,74.3,202.6,125.8,278.8,410.7,203.0,161.9,250.3,173.4,369.4,436.2,50.8,237.3,430.6,106.9,309.2,278.1,259.7,141.4,205.1,191.3,220.9,78.7,422.0,138.9,121.3,192.2,233.1,95.1,87.3,344.8,115.5,173.5,348.9,73.4,252.0,305.3,392.7,175.4,331.8,279.2,340.1,15.5,175.2,113.0,138.1,133.6,393.1,107.8,386.6,62.6,97.4,43.4,73.2,243.3,361.0,229.3,148.7,320.0,277.7,96.3,169.0,150.6,348.2,205.4
LR,394.7,217.9,206.6,493.6,480.5,368.6,396.9,471.2,310.1,389.3,1728.7,509.4,427.6,388.4,479.7,521.1,415.4,251.2,135.8,471.6,511.4,455.1,254.2,374.8,187.7,465.7,99.5,354.5,522.7,488.8,217.7,300.2,445.6,147.8,53.0,197.4,521.6,375.6,126.0,282.4,452.6,231.8,153.0,474.9,299.9,262.1,269.5,247.8,278.4,265.7,527.2,103.4,348.1,263.2,178.1,463.6,497.2,461.8,387.6,310.0,339.8,179.2,302.1,263.0,424.8,0.0,417.3,386.4,250.0,263.5,336.1,467.6,299.4,384.9,132.5,320.6,520.7,382.9,268.4,289.2,62.9,170.9,394.8,501.3,172.8,518.2,184.6,172.8,295.8,483.1,305.3,309.5,198.7,388.7,310.5,481.3,463.7,438.2,208.1,431.5,498.6,233.3,453.0,289.0,382.5,409.8,191.6,139.9,134.9,434.5,285.8,173.9,228.6,440.4,344.0,352.8,407.9,414.4,25.2,501.1,345.6,399.0,441.4,373.9,417.2,258.0,423.9,493.3,542.0,163.7,228.5,464.6,467.8,271.9,78.3,451.4
MC,225.7,313.6,296.9,135.3,121.5,289.2,102.1,134.6,289.5,316.5,1584.7,151.1,99.2,93.6,121.4,184.5,180.1,243.1,295.6,135.0,174.8,194.6,316.8,403.1,362.7,142.2,363.4,394.4,184.0,152.2,358.8,263.9,110.2,510.3,349.0,333.6,185.0,107.1,282.1,274.3,189.5,323.7,389.3,137.6,257.8,222.6,214.3,238.4,208.3,263.4,190.6,357.4,117.7,250.1,317.3,105.3,160.6,156.3,119.1,237.4,313.9,324.2,142.8,227.9,169.7,397.6,0.0,217.4,312.6,218.7,353.4,131.0,181.1,26.6,266.0,363.2,202.1,114.4,301.9,256.9,351.2,414.7,134.9,177.8,409.1,181.6,259.6,317.8,238.7,198.1,165.2,151.4,202.7,162.2,397.0,144.7,127.1,132.0,216.3,137.8,163.6,323.3,116.4,257.0,301.4,162.6,233.6,345.6,371.8,17.1,310.9,318.9,318.6,152.5,258.7,196.5,90.6,95.8,374.9,164.5,339.1,179.4,180.9,113.4,156.7,209.7,313.5,169.8,205.4,323.5,259.8,128.0,104.2,132.4,330.0,145.9
MK,8.3,314.2,176.7,382.3,369.2,84.8,299.9,282.6,288.7,315.7,1429.0,398.1,316.3,291.4,368.4,251.7,192.1,260.3,256.9,360.3,273.8,191.7,321.7,402.3,367.6,375.5,281.2,393.6,285.1,247.5,214.2,117.3,334.3,472.8,346.9,332.8,199.7,285.4,297.5,273.5,189.2,326.7,384.7,234.5,86.1,151.6,143.3,167.4,225.5,262.6,289.6,275.2,236.8,133.4,373.0,352.3,385.9,371.6,297.4,83.7,109.5,264.0,190.3,245.1,201.5,395.5,306.0,0.0,317.5,149.4,353.9,248.0,209.2,273.6,253.7,370.4,409.4,292.7,179.1,103.2,366.6,419.5,176.3,411.1,404.5,308.5,279.5,257.6,237.4,219.7,177.5,182.4,238.1,117.4,405.4,370.0,352.4,348.0,190.0,235.8,288.9,328.2,254.3,103.3,332.8,214.1,208.9,263.4,366.6,323.2,309.5,258.7,323.5,217.1,41.2,81.5,296.6,303.1,372.8,263.5,372.5,203.3,178.0,186.0,145.7,200.2,371.7,403.1,156.4,281.5,227.0,276.0,356.5,160.6,345.4,361.2
MP,282.6,30.9,160.9,359.9,297.0,269.2,251.8,358.7,135.2,212.5,1616.6,325.9,244.0,243.3,332.8,408.6,309.5,138.0,185.8,359.1,398.9,349.2,4.1,198.0,139.8,278.5,175.6,177.7,410.2,376.3,214.1,231.5,333.1,189.5,159.6,49.5,409.1,188.4,172.3,108.6,346.7,55.0,105.1,362.4,185.0,180.8,172.5,196.6,103.2,88.9,414.7,179.5,254.0,215.8,99.1,316.7,395.2,274.6,200.4,235.1,293.9,209.1,157.0,122.8,318.9,208.2,325.3,274.3,0.0,205.3,159.3,355.1,133.5,252.9,150.8,143.8,397.2,195.7,268.9,254.6,217.0,157.7,288.9,314.1,124.9,405.7,175.4,202.7,45.7,377.2,160.2,164.4,188.3,291.7,133.7,368.8,351.2,251.0,145.0,365.2,386.1,56.5,340.5,254.7,205.7,303.9,163.9,229.9,87.0,311.1,110.9,203.8,51.8,376.6,229.1,271.4,224.3,320.3,185.5,388.6,168.8,293.1,335.5,268.0,311.3,144.3,247.1,306.1,429.5,198.5,218.0,352.1,284.3,182.3,195.8,264.2
MX,139.6,192.2,75.2,327.9,309.6,139.4,236.4,218.5,278.5,261.8,1547.3,338.5,236.1,227.9,314.0,276.4,155.6,182.9,116.3,287.5,266.7,195.3,193.3,341.3,239.2,304.8,159.2,321.0,275.9,251.1,161.9,101.7,250.3,350.8,206.3,210.8,290.1,241.2,156.9,251.9,192.8,200.2,262.7,227.4,55.2,132.2,139.6,117.9,210.1,232.2,282.5,153.2,185.7,86.0,251.0,297.9,301.9,327.4,253.2,105.3,164.1,105.4,137.6,194.7,165.0,254.9,236.9,131.3,189.1,0.0,302.6,232.9,155.3,204.5,179.7,287.1,358.3,248.5,139.1,124.8,226.0,291.2,135.0,340.4,282.5,272.0,151.1,99.0,234.9,223.3,123.6,128.5,109.7,162.9,273.5,286.0,268.4,303.8,162.1,174.0,252.4,199.8,182.4,124.9,349.0,153.4,146.9,126.2,244.6,254.1,254.2,100.1,195.1,180.6,99.3,128.4,227.5,252.0,232.2,256.4,312.1,139.2,181.6,114.1,157.4,146.3,317.8,332.4,246.8,140.9,98.6,211.9,296.9,106.7,204.8,317.0
MZ,349.3,182.1,337.9,429.9,367.0,344.5,335.0,428.7,112.1,55.2,1631.1,395.9,314.0,326.5,402.8,478.6,378.7,213.3,356.5,429.1,468.9,418.4,196.5,140.0,180.5,321.1,334.4,119.7,480.2,446.3,347.3,306.8,403.1,278.8,304.3,200.7,479.1,258.4,343.0,126.4,415.9,133.8,220.8,432.4,260.3,256.1,247.8,271.9,178.5,149.7,484.7,338.3,324.6,291.1,232.3,386.7,465.2,344.6,270.4,310.4,369.2,386.1,225.4,198.1,388.1,352.9,395.3,354.4,200.7,280.6,0.0,425.1,182.2,322.9,321.5,16.4,467.2,265.7,344.2,329.9,412.1,258.5,358.1,356.7,196.8,475.7,250.7,379.7,154.9,446.4,234.6,217.5,263.6,364.1,28.3,438.8,421.2,321.0,220.3,435.2,456.1,180.5,410.5,330.0,46.3,373.1,239.2,406.9,238.2,381.1,132.9,380.8,185.0,446.6,304.4,328.2,294.3,390.9,330.2,458.6,110.8,362.3,404.7,337.2,380.5,206.8,111.2,348.7,384.4,331.7,293.3,422.1,354.3,248.4,390.9,334.2
