from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
IP,524.0,322.5,143.1,599.6,497.4,96.1,476.6,593.5,642.7,555.6,62.5,113.7,479.1,498.7,133.1,259.3,641.9,615.7,452.8,87.7,483.0,45.9,357.5,621.7,271.8,338.6,94.0,630.0,144.5,419.6,107.9,530.1,100.6,424.7,514.6,637.5,380.8,127.0,294.5,26.4,303.2,278.0,178.7,175.7,581.7,143.6,59.8,567.9,271.4,277.1,0.0,77.8,314.9,431.3,161.1,473.9,234.3,436.7,611.6,527.2,552.0,569.3,190.8,132.9,366.4,291.8,523.9,554.6,325.9,377.2,488.2,374.6,623.3,469.1,607.9,622.2,319.7,566.5,363.6,468.4,105.4,599.6,321.2,563.0,575.7,487.2,333.8,215.3,287.3,124.7,592.4,622.8,109.0,152.9,360.5,1225.4,564.3,131.4,493.5,603.2,93.6,385.8,556.2,567.1,382.0,105.9,621.3,304.9,553.3,385.7,403.5,655.7,401.9,575.4,102.5,539.7,503.6,177.2,103.0,431.2,40.3,553.3,567.2,343.3,180.5,613.6,563.0,636.8,226.7,656.7,364.5,529.4,581.5,577.7,93.8,81.2,182.0,509.5,485.0,572.9,285.7,539.5,62.4,76.2,175.6,297.9,173.7,603.0,647.5,244.6,293.7,509.9,355.7,598.5,235.9,252.0,285.2,585.6,345.8,541.8,549.9,615.4,582.0
IX,483.0,362.2,95.3,558.6,456.4,82.2,435.6,545.7,594.9,514.6,31.7,177.9,438.1,457.7,85.3,299.0,594.1,574.7,399.5,107.1,442.0,110.1,316.5,580.7,311.5,297.6,39.6,582.2,205.9,378.6,172.1,489.1,164.8,439.3,473.6,589.7,367.3,166.7,253.5,39.0,342.9,317.7,242.9,215.4,540.7,183.3,12.0,526.9,311.1,316.8,64.1,0.0,354.6,390.3,200.8,420.6,274.0,395.7,563.8,486.2,511.0,528.3,255.0,172.6,325.4,331.5,482.9,513.6,312.4,535.3,447.2,323.4,582.3,428.1,566.9,574.4,359.4,525.5,322.6,427.4,31.6,558.6,360.9,515.2,534.7,446.2,373.5,255.0,327.0,102.5,551.4,581.8,173.2,192.6,344.3,1251.2,523.3,95.8,452.5,621.8,45.8,425.5,515.2,519.3,421.7,170.1,580.3,270.5,512.3,334.5,443.2,607.9,416.5,534.4,135.0,498.7,462.6,216.5,167.2,390.2,104.5,512.3,526.2,332.1,220.2,572.6,522.0,595.8,266.4,608.9,323.5,488.4,540.5,536.7,57.4,145.4,221.7,468.5,444.0,531.9,325.4,498.5,56.5,28.4,239.8,337.6,213.4,562.0,599.7,288.4,280.2,468.9,342.2,557.5,275.6,291.7,324.9,544.6,385.5,500.8,508.9,567.6,541.0
JH,413.1,162.6,283.6,488.7,386.5,286.2,365.7,460.1,509.3,444.7,325.6,247.4,368.2,387.8,307.0,100.0,508.5,528.3,292.9,234.8,372.1,259.9,287.0,510.8,47.3,227.7,336.4,496.6,197.6,308.7,256.6,419.2,216.8,264.8,403.7,504.1,287.5,216.0,183.6,307.5,143.3,160.6,193.3,155.7,470.8,199.7,340.9,457.0,69.3,129.3,286.6,347.4,0.0,320.4,171.1,314.0,116.4,325.8,478.2,416.3,441.1,458.4,205.4,177.4,279.0,211.5,413.0,443.7,232.6,178.2,377.3,281.3,535.9,358.2,551.1,488.8,159.8,455.6,220.7,357.5,347.8,488.7,161.3,429.6,492.5,376.3,173.9,129.5,53.4,289.8,481.5,511.9,225.2,200.9,200.6,970.0,453.4,296.5,382.6,536.2,309.7,225.9,445.3,433.7,222.1,242.1,564.5,179.5,442.4,292.4,243.6,522.3,242.0,464.5,249.1,428.8,392.7,220.1,317.0,320.3,309.2,442.4,544.2,183.4,152.9,502.7,452.1,525.9,111.4,523.3,253.6,418.5,470.6,466.8,347.3,247.8,177.7,398.6,374.1,462.0,205.4,428.6,325.5,327.1,252.6,106.5,185.1,492.1,514.1,119.2,168.3,399.0,262.4,487.6,114.8,87.2,86.5,474.7,185.9,430.9,439.0,482.0,471.1
JP,92.6,298.5,344.5,203.8,96.8,404.6,70.7,227.9,235.7,149.7,438.4,506.3,73.2,106.8,354.3,370.3,279.7,223.8,275.6,377.7,77.1,492.3,191.8,232.9,355.1,201.6,446.3,267.8,445.9,137.4,515.5,124.2,475.7,334.5,122.7,275.3,310.5,377.7,202.7,432.4,312.9,463.4,452.2,414.6,150.3,361.4,394.5,172.5,355.0,430.7,446.3,406.6,374.9,0.0,379.8,296.7,328.0,204.3,184.1,135.3,146.1,137.9,464.3,401.9,200.7,477.2,118.0,162.7,261.6,318.1,82.3,234.7,231.4,77.2,216.0,162.7,328.2,174.6,233.9,37.0,438.3,193.7,297.8,200.8,183.8,95.3,342.3,383.6,361.2,371.5,186.5,244.7,481.4,425.4,255.6,1297.4,132.9,364.8,87.6,197.3,360.7,395.5,124.8,185.1,362.5,501.0,229.4,219.7,161.4,245.8,379.3,242.2,354.6,169.5,487.3,108.3,97.7,345.5,549.4,223.2,486.7,133.3,201.1,281.3,377.4,221.7,171.1,228.8,395.0,262.3,234.3,98.0,189.6,221.8,464.1,506.7,402.2,103.6,53.6,141.5,471.1,108.1,450.4,378.1,511.5,407.9,410.5,252.0,209.5,269.6,229.4,118.0,285.4,192.6,326.4,420.3,387.9,180.7,349.5,110.4,144.0,199.0,176.1
JT,459.5,188.3,166.9,535.1,432.9,143.0,412.1,528.5,577.7,491.1,182.4,181.9,414.6,434.2,163.8,125.1,576.9,551.2,318.6,91.6,418.5,181.8,293.0,557.2,143.4,274.1,213.9,565.0,95.5,355.1,191.1,465.6,127.8,290.5,450.1,572.5,313.2,44.8,230.0,164.3,169.0,149.6,132.0,105.0,517.2,28.5,197.7,503.4,137.2,148.7,178.2,204.2,186.5,366.8,0.0,339.7,100.1,372.2,525.5,462.7,487.5,504.8,144.1,34.2,304.7,163.4,459.4,490.1,258.3,274.2,423.7,307.0,558.8,404.6,543.4,504.1,185.5,502.0,246.4,403.9,225.3,535.1,187.0,498.0,511.2,422.7,199.6,81.1,153.1,146.6,527.9,558.3,119.4,57.7,226.3,1105.7,499.8,153.3,429.0,538.7,166.5,251.6,491.7,502.1,247.8,146.0,556.8,247.0,488.8,318.1,269.3,590.7,267.7,510.9,171.0,475.2,439.1,61.0,238.9,366.7,218.6,488.8,502.7,209.1,52.1,549.1,498.5,572.3,92.5,591.7,300.0,464.9,517.0,513.2,213.7,169.7,56.9,445.0,420.5,508.4,157.3,475.0,182.3,183.9,198.3,169.5,65.2,538.5,550.9,198.1,247.2,445.4,288.1,534.0,101.7,117.8,156.8,521.1,211.6,477.3,485.4,550.4,517.5
JZ,360.9,175.0,335.2,432.5,330.3,423.5,309.5,441.9,474.5,388.5,462.9,469.1,312.0,331.6,345.0,258.5,490.3,448.6,14.5,372.1,315.9,492.1,107.0,458.5,270.9,197.2,437.0,478.4,394.2,252.5,478.3,363.0,438.1,234.1,347.5,485.9,203.7,322.5,215.6,444.8,175.7,371.2,415.0,520.5,412.0,306.2,385.2,400.8,243.2,344.8,458.7,397.3,301.2,264.2,324.6,0.0,216.2,194.4,422.9,360.1,384.9,402.2,427.1,358.9,99.0,422.1,356.8,387.5,162.2,268.1,321.1,136.7,456.2,302.0,440.8,401.5,161.7,399.4,67.4,301.3,429.0,432.5,131.3,411.4,408.6,320.1,175.8,269.6,259.1,362.2,425.3,455.7,429.7,382.4,89.1,1177.6,397.2,355.5,326.4,436.1,351.4,255.1,389.1,415.5,211.2,456.3,454.2,197.3,386.2,145.4,263.2,481.0,211.3,408.3,481.3,379.2,336.5,308.3,549.2,206.1,499.1,386.2,400.1,174.2,329.3,446.5,395.9,480.1,256.4,491.6,247.9,360.0,414.4,410.6,494.2,480.0,350.5,342.4,317.9,405.8,416.0,372.4,462.8,368.8,474.3,314.1,363.1,435.9,448.3,231.3,187.2,342.8,182.3,431.4,299.7,281.7,326.0,418.5,195.1,374.7,382.8,437.8,414.9
KQ,385.3,88.1,183.7,456.9,360.0,207.2,333.9,428.3,477.5,412.9,246.6,252.8,336.4,356.0,204.2,42.2,476.7,473.0,218.4,155.8,340.3,275.8,212.5,522.9,64.7,195.9,278.1,464.8,177.9,276.9,262.0,387.4,221.8,190.3,371.9,472.3,209.3,106.2,151.8,228.5,68.8,154.9,198.7,304.2,436.4,89.9,261.9,425.2,37.0,128.5,242.4,268.4,111.7,288.6,108.3,239.5,0.0,288.5,446.4,384.5,409.3,426.6,210.8,142.6,204.5,205.8,381.2,411.9,160.9,216.4,345.5,211.9,480.6,326.4,465.2,457.0,85.3,423.8,146.2,325.7,289.5,456.9,86.8,397.8,530.7,344.5,99.4,53.3,52.9,187.0,449.7,480.1,213.4,166.1,126.1,1008.2,421.6,193.7,350.8,504.4,230.7,151.4,413.5,401.9,144.5,240.0,478.6,180.5,410.6,217.9,169.1,490.5,167.5,432.7,265.0,403.6,360.9,92.0,332.9,300.2,282.8,410.6,424.5,108.9,113.0,470.9,420.3,494.1,40.1,491.5,221.8,384.4,438.8,435.0,277.9,261.3,134.2,366.8,342.3,430.2,199.7,396.8,246.5,248.1,258.0,144.7,142.5,460.3,482.3,87.4,170.4,367.2,187.9,455.8,150.4,65.4,109.7,442.9,111.4,399.1,407.2,450.2,439.3
LK,353.7,232.8,260.4,429.3,332.4,320.5,306.3,454.4,503.6,385.3,354.3,422.2,308.8,328.4,270.2,322.9,502.8,445.4,208.7,293.6,312.7,408.2,126.2,451.4,271.0,88.2,362.2,490.9,361.8,85.8,431.4,359.8,391.6,298.5,344.3,498.4,208.4,293.6,118.6,348.3,240.1,379.3,368.1,442.9,408.8,277.3,310.4,397.6,307.6,346.6,362.2,322.5,290.8,261.0,295.7,229.8,280.6,0.0,419.7,356.9,386.1,399.0,380.2,317.8,135.1,393.1,353.6,384.3,163.2,405.9,317.9,137.7,453.0,298.8,437.6,394.7,226.1,396.2,131.8,298.1,354.2,429.3,195.7,423.9,405.4,316.9,240.2,299.5,277.1,287.4,422.1,452.5,397.3,341.3,153.5,1187.3,394.0,280.7,323.2,432.9,276.6,319.5,385.9,428.0,275.6,416.9,451.0,135.6,383.0,146.4,327.6,516.6,275.7,405.1,403.2,376.0,333.3,261.4,465.3,29.7,402.6,383.0,396.9,215.6,293.3,443.3,392.7,466.5,320.8,517.6,111.9,356.8,411.2,407.4,380.0,420.2,318.1,339.2,314.7,402.6,387.0,369.2,366.3,294.0,427.4,323.8,330.7,432.7,445.1,185.5,188.2,339.6,183.3,428.2,222.4,346.1,303.8,415.3,259.5,371.5,379.6,476.3,411.7
LP,274.2,434.6,480.6,287.6,130.1,540.7,181.4,57.2,86.2,138.2,574.5,642.4,183.9,292.3,490.4,506.4,105.6,226.0,411.7,513.8,92.0,628.4,327.9,103.6,491.2,337.7,582.4,93.7,582.0,273.5,651.6,100.5,611.8,470.6,208.4,101.2,446.6,513.8,338.8,568.5,449.0,599.5,588.3,550.7,332.7,497.5,530.6,282.2,491.1,566.8,582.4,542.7,511.0,181.5,515.9,432.8,464.1,340.4,0.0,287.8,105.3,319.5,600.4,538.0,336.8,613.3,94.3,308.1,397.7,454.2,193.0,370.8,233.6,233.3,169.7,10.5,464.3,183.7,370.0,218.6,574.4,131.5,433.9,157.2,228.2,251.4,478.4,519.7,497.3,507.6,96.2,118.7,617.5,561.5,391.7,1236.8,314.5,500.9,98.0,82.1,496.8,531.6,308.2,89.9,498.6,637.1,156.3,355.8,151.4,381.9,515.4,92.7,490.7,98.2,623.4,289.9,119.9,481.6,685.5,359.3,622.8,313.9,215.2,417.4,513.5,137.6,316.5,312.6,531.1,112.8,370.4,279.6,187.9,162.9,600.2,642.8,538.3,133.4,235.2,323.1,607.2,268.6,586.5,514.2,647.6,544.0,546.6,102.5,60.0,405.7,365.5,268.0,421.5,138.0,462.5,556.4,524.0,264.5,485.6,292.0,132.5,49.5,154.4
LS,170.5,399.4,445.4,99.4,241.7,505.5,153.9,313.5,264.2,236.9,539.3,607.2,223.4,51.5,455.2,471.2,264.8,168.5,376.5,478.6,227.3,593.2,292.7,208.8,456.0,302.5,547.2,280.0,546.8,238.3,616.4,274.4,576.6,435.4,67.4,260.3,411.4,478.6,303.6,533.3,413.8,564.3,553.1,515.5,103.7,462.3,495.4,67.7,455.9,531.6,547.2,507.5,475.8,150.1,480.7,397.6,428.9,305.2,294.1,0.0,267.3,183.9,565.2,502.8,301.6,578.1,268.2,162.2,362.5,419.0,141.8,335.6,176.1,227.4,195.0,290.0,429.1,153.6,334.8,158.9,539.2,263.4,398.7,351.0,128.5,245.5,443.2,484.5,462.1,472.4,268.5,209.9,582.3,526.3,356.5,1242.1,129.4,465.7,237.8,254.4,461.6,496.4,34.6,335.3,463.4,601.9,208.4,320.6,140.4,346.7,480.2,247.7,455.5,265.6,588.2,200.8,247.9,446.4,650.3,324.1,587.6,26.1,69.3,382.2,478.3,200.7,170.6,142.0,495.9,245.8,335.2,163.6,168.6,164.8,565.0,607.6,503.1,253.8,175.5,127.4,572.0,52.8,551.3,479.0,612.4,508.8,511.4,190.1,240.7,370.5,330.3,27.2,386.3,216.9,427.3,521.2,488.8,85.4,450.4,158.5,242.6,284.6,200.5
LX,262.5,411.7,457.7,266.4,49.2,517.8,163.2,153.5,161.3,40.8,551.6,619.5,161.0,271.1,467.5,483.5,206.9,216.7,390.1,490.9,68.4,610.2,305.0,155.5,468.3,314.8,559.5,197.0,559.1,250.6,633.4,41.8,588.9,452.4,187.2,204.5,420.0,490.9,320.6,545.6,426.1,576.6,565.4,640.2,314.1,474.6,507.7,261.0,468.2,543.9,559.5,519.8,488.1,158.6,493.0,409.9,441.2,322.2,109.7,266.6,0.0,296.6,577.5,515.1,313.9,590.4,48.0,291.6,377.6,431.2,170.1,353.0,224.3,210.4,194.2,84.7,441.4,148.1,347.1,195.7,556.2,84.8,411.0,178.0,241.6,228.5,455.5,496.8,474.4,484.7,112.1,152.1,594.6,538.6,368.8,1290.3,291.6,478.0,81.8,122.9,473.9,508.7,287.0,106.0,478.8,618.9,202.9,332.9,152.9,361.7,492.5,167.8,472.5,60.6,600.5,273.6,108.3,458.7,662.6,336.4,599.9,292.7,194.0,394.5,490.6,195.2,295.3,304.3,508.2,187.9,347.5,259.1,163.1,112.9,577.3,617.5,515.4,32.4,212.3,304.9,584.3,247.4,563.6,491.3,624.7,521.1,528.0,177.6,128.9,382.8,342.6,246.8,398.6,83.7,424.4,533.5,501.1,243.3,467.4,273.8,35.1,124.6,67.2
LY,104.2,436.5,482.5,152.3,234.8,542.6,208.7,365.9,368.1,287.7,576.4,644.3,211.2,198.1,492.3,508.3,368.7,326.1,413.6,515.7,215.1,630.3,329.8,312.7,493.1,339.6,584.3,383.9,583.9,275.4,653.5,262.2,613.7,472.5,214.0,364.2,448.5,515.7,340.7,570.4,450.9,601.4,590.2,552.6,87.8,499.4,532.5,120.6,493.0,568.7,584.3,544.6,512.9,137.9,517.8,434.7,466.0,342.3,322.1,191.7,284.1,0.0,602.3,539.9,338.7,615.2,256.0,300.7,399.6,456.1,220.3,372.7,333.7,215.2,298.9,300.7,466.2,257.5,371.9,100.8,576.3,331.7,435.8,338.8,341.7,233.3,480.3,521.6,499.2,509.5,324.5,313.8,619.4,563.4,393.6,1399.7,37.8,502.8,225.6,335.3,498.7,533.5,157.1,323.1,500.5,639.0,312.3,357.7,244.3,383.8,517.3,351.6,492.6,307.5,625.3,34.0,235.7,483.5,687.4,361.2,624.7,165.6,215.9,419.3,515.4,304.6,309.1,197.3,533.0,349.7,372.3,49.8,272.5,268.7,602.1,644.7,540.2,241.6,94.9,46.4,609.1,141.7,588.4,516.1,649.5,545.9,548.5,294.0,344.6,407.6,367.4,173.8,423.4,320.8,464.4,558.3,525.9,138.3,487.5,37.4,282.0,337.0,304.4
MA,591.7,320.5,245.7,667.3,570.4,221.8,544.3,675.6,724.8,623.3,232.4,130.6,546.8,566.4,242.6,257.3,724.0,666.9,450.8,170.4,550.7,143.1,425.2,689.4,235.3,406.3,219.6,712.1,60.8,487.3,139.8,597.8,92.8,315.1,582.3,719.6,445.4,160.2,362.2,196.3,301.2,192.2,14.3,116.2,649.4,164.3,229.7,635.6,269.4,181.9,169.8,247.7,278.4,499.0,135.7,471.9,232.3,504.4,693.7,594.9,619.7,637.0,0.0,139.7,436.9,185.0,591.6,622.3,390.5,298.8,555.9,439.2,674.5,536.8,689.7,636.3,317.7,634.2,378.6,536.1,231.0,667.3,319.2,645.1,631.1,554.9,331.8,213.3,257.1,225.4,660.1,690.5,84.4,146.6,358.5,1108.6,632.0,232.1,561.2,670.9,245.3,264.2,623.9,649.2,289.0,111.0,703.1,379.2,621.0,450.3,401.5,737.8,295.8,643.1,132.3,607.4,571.3,193.2,200.2,498.9,192.4,621.0,682.8,341.3,126.0,681.3,630.7,704.5,224.7,738.8,432.2,597.1,649.2,645.4,230.5,131.0,104.5,577.2,552.7,640.6,194.0,607.2,232.3,246.1,135.8,201.8,96.2,670.7,729.6,330.3,379.4,577.6,420.3,666.2,233.9,240.5,248.7,653.3,343.8,609.5,617.6,697.5,649.7
MB,497.3,231.7,132.6,572.9,476.0,108.7,449.9,591.8,641.0,528.9,148.1,177.9,452.4,472.0,129.5,168.5,640.2,589.0,362.0,57.3,456.3,177.8,330.8,595.0,138.8,311.9,179.6,628.3,79.9,392.9,187.1,503.4,123.8,333.9,487.9,635.8,356.6,47.1,267.8,130.0,212.4,145.0,134.4,89.4,555.0,63.7,163.4,541.2,176.5,144.1,143.9,169.9,181.9,404.6,43.3,383.1,143.5,410.0,609.9,500.5,525.3,542.6,146.5,0.0,348.1,158.8,497.2,527.9,301.7,269.6,461.5,350.4,596.6,442.4,581.2,541.9,228.9,539.8,289.8,441.7,191.0,572.9,230.4,561.3,623.6,460.5,243.0,124.5,160.6,112.3,565.7,596.1,115.4,19.9,269.7,1101.1,537.6,119.0,466.8,576.5,132.2,295.0,529.5,565.4,291.2,142.0,594.6,292.5,526.6,361.5,312.7,654.0,311.1,548.7,167.0,513.0,476.9,104.4,234.9,404.5,184.3,526.6,540.5,252.5,47.5,586.9,536.3,610.1,135.9,655.0,337.8,502.7,554.8,551.0,179.4,165.7,52.3,482.8,458.3,546.2,152.7,512.8,148.0,149.6,186.3,164.9,60.6,576.3,645.8,232.2,281.3,483.2,331.5,571.8,145.1,144.0,152.2,558.9,255.0,515.1,523.2,613.7,555.3
ME,262.7,156.9,317.1,338.3,241.4,405.4,215.3,347.7,380.3,294.3,444.8,451.0,217.8,237.4,326.9,240.4,396.1,354.4,74.8,354.0,221.7,474.0,7.9,360.4,252.8,179.1,418.9,384.2,376.1,158.3,460.2,268.8,420.0,216.0,253.3,391.7,189.3,304.4,197.5,426.7,157.6,353.1,396.9,359.3,320.4,288.1,367.1,306.6,225.1,326.7,440.6,379.2,283.1,170.0,306.5,95.9,198.1,132.1,328.7,265.9,290.7,308.0,409.0,340.8,0.0,404.0,262.6,293.3,146.9,315.0,226.9,113.5,362.0,207.8,346.6,307.3,143.6,305.2,49.3,207.1,410.9,338.3,113.2,317.2,314.4,225.9,157.7,251.5,241.0,344.1,331.1,361.5,411.6,364.3,71.0,1159.5,303.0,337.4,232.2,341.9,333.3,237.0,294.9,321.3,190.0,438.2,360.0,179.2,292.0,124.6,245.1,386.8,193.2,314.1,463.2,278.4,242.3,290.2,531.1,161.9,481.0,292.0,305.9,156.1,311.2,352.3,301.7,375.5,238.3,397.4,227.6,268.1,320.2,316.4,476.1,461.9,332.4,248.2,223.7,311.6,397.9,278.2,444.7,350.7,456.2,296.0,340.7,341.7,354.1,213.2,169.1,248.6,164.2,337.2,196.5,263.6,307.9,324.3,177.0,280.5,288.6,343.6,320.7
MF,566.6,301.9,286.6,642.2,545.3,236.1,519.2,599.6,648.8,598.2,275.5,189.2,521.7,541.3,256.9,216.3,648.0,617.8,432.2,184.7,525.6,201.7,400.1,706.2,171.3,381.2,278.2,636.1,139.4,462.2,198.4,572.7,158.6,281.0,557.2,643.6,426.8,219.0,337.1,254.9,282.6,58.1,135.1,97.5,624.3,202.7,288.3,610.5,209.0,103.6,228.4,297.3,205.7,473.9,174.1,453.3,213.7,479.3,617.7,569.8,594.6,611.9,147.2,180.4,409.0,0.0,566.5,597.2,371.9,264.7,530.8,407.0,625.4,511.7,640.6,611.2,299.1,647.3,360.0,511.0,289.6,642.2,300.6,569.1,582.0,529.8,313.2,201.3,193.1,239.7,635.0,707.3,167.0,203.9,339.9,1059.5,606.9,246.4,536.1,645.8,259.6,230.1,598.8,573.2,254.9,183.9,654.0,354.1,637.8,418.1,261.5,661.8,261.7,618.0,190.9,582.3,546.2,223.1,258.8,473.8,251.0,595.9,633.7,322.7,155.9,691.3,605.6,679.4,182.7,662.8,407.1,572.0,659.2,662.2,289.1,189.6,135.2,552.1,527.6,615.5,8.9,582.1,275.4,277.0,194.4,123.3,126.9,687.5,653.6,258.7,307.8,552.5,401.7,641.1,215.3,158.5,193.5,628.2,273.2,584.4,592.5,621.5,624.6
MI,232.5,392.9,438.9,297.2,51.1,499.0,139.7,142.5,150.3,71.6,532.8,600.7,142.2,221.2,448.7,464.7,195.9,247.5,370.0,472.1,50.3,586.7,286.2,144.5,449.5,296.0,540.7,186.0,540.3,231.8,609.9,6.1,570.1,428.9,218.0,193.5,401.2,472.1,297.1,526.8,407.3,557.8,546.6,621.4,290.2,455.8,488.9,291.8,449.4,525.1,540.7,501.0,469.3,139.8,474.2,391.1,422.4,298.7,98.7,297.4,65.1,277.8,558.7,496.3,295.1,571.6,0.0,317.7,356.0,412.4,151.3,334.2,255.1,191.6,220.3,73.7,422.6,178.9,328.3,176.9,532.7,115.6,392.2,163.3,267.7,209.7,436.7,478.0,455.6,465.9,101.1,159.3,575.8,519.8,350.0,1317.3,272.8,459.2,56.3,111.9,455.1,489.9,264.7,99.7,460.0,595.4,220.4,314.1,183.7,340.2,473.7,156.8,449.0,88.0,581.7,248.2,60.2,439.9,643.8,317.6,581.1,273.2,224.8,375.7,471.8,201.7,326.1,322.2,489.4,176.9,328.7,235.6,193.9,143.7,558.5,601.1,496.6,39.0,193.5,281.4,565.5,248.0,544.8,472.5,605.9,502.3,504.9,166.6,124.1,364.0,323.8,277.6,379.8,114.5,400.9,514.7,482.3,274.1,443.9,250.3,65.9,113.6,98.0
MO,282.5,428.9,474.9,264.5,241.2,535.0,183.4,372.3,380.1,294.1,568.8,636.7,217.6,163.6,484.7,500.7,424.1,280.6,406.0,508.1,221.5,622.7,322.2,374.3,485.5,332.0,576.7,412.2,576.3,267.8,645.9,268.6,606.1,464.9,179.5,419.7,440.9,508.1,333.1,562.8,443.3,593.8,582.6,545.0,268.8,491.8,524.9,232.8,485.4,561.1,576.7,537.0,505.3,189.8,510.2,427.1,458.4,334.7,328.5,192.1,290.5,327.8,594.7,532.3,331.1,607.6,262.4,0.0,392.0,448.5,171.3,370.2,288.2,134.0,272.8,307.1,458.6,231.4,364.3,226.9,568.7,338.1,428.2,345.2,240.6,152.1,472.7,514.0,491.6,501.9,330.9,287.7,611.8,555.8,386.0,1354.2,294.5,495.2,232.0,341.7,491.1,525.9,226.7,329.5,496.0,631.4,286.2,350.1,218.2,376.2,509.7,386.6,485.0,313.9,617.7,304.8,242.1,475.9,679.8,353.6,617.1,218.2,232.1,411.7,507.8,278.5,68.0,312.1,525.4,406.7,364.7,285.6,246.4,242.6,594.5,634.7,532.6,248.0,243.5,292.5,601.5,217.9,580.8,508.5,641.9,538.3,545.2,267.9,353.9,400.0,359.8,174.8,415.8,337.0,436.9,550.7,518.3,250.5,479.9,300.3,288.4,343.4,320.5
MT,323.3,66.7,277.4,387.7,288.3,302.8,264.7,397.1,432.5,343.7,342.2,406.8,267.2,286.8,297.9,181.9,445.5,403.8,170.4,269.4,271.1,384.0,145.6,413.7,194.3,175.8,373.7,433.6,317.6,210.5,416.0,321.0,361.5,156.7,302.7,441.1,51.1,245.9,50.5,324.1,81.1,294.6,352.7,443.9,367.2,232.4,301.9,356.0,166.6,268.2,338.0,314.0,224.6,219.4,248.0,187.4,139.6,173.0,378.1,315.3,344.5,357.4,364.8,282.3,154.5,345.5,312.0,345.5,0.0,190.6,276.3,50.9,411.4,257.2,396.0,353.1,102.3,354.6,92.2,256.5,385.1,387.7,71.9,366.6,363.8,275.3,116.4,193.0,182.5,280.7,380.5,410.9,353.1,305.8,110.5,1101.0,352.4,287.4,281.6,391.3,268.1,163.7,344.3,370.7,136.6,379.7,409.4,32.2,341.4,62.4,181.4,436.2,136.7,363.5,379.0,334.4,291.7,231.7,441.1,184.7,378.4,341.4,355.3,49.5,252.7,401.7,351.1,437.8,179.8,446.8,173.3,315.2,369.6,365.8,373.5,401.0,273.9,297.6,273.1,361.0,339.4,327.6,342.1,285.5,412.0,240.3,286.5,391.1,397.3,81.2,22.1,298.0,29.7,386.6,137.4,205.1,245.9,373.7,120.5,329.9,338.0,393.0,370.1
MY,444.9,114.2,333.7,509.3,407.2,333.4,386.3,521.2,570.4,465.3,372.8,286.5,388.9,408.4,354.2,210.9,569.6,525.4,211.0,282.0,392.7,299.0,203.8,535.3,165.9,288.8,375.5,557.7,236.7,329.4,295.8,439.9,255.9,16.3,424.3,565.2,182.6,266.1,172.2,352.2,97.5,188.8,232.4,307.2,488.8,249.8,385.6,477.6,200.4,162.4,325.7,394.6,161.8,341.0,221.2,230.8,173.4,279.9,539.3,436.9,466.1,479.0,244.5,227.5,195.8,228.0,433.6,464.3,134.2,0.0,397.9,185.2,533.0,378.8,517.7,474.7,121.2,476.2,137.5,378.1,386.9,509.3,98.8,490.7,485.5,396.9,107.1,213.4,187.7,337.0,502.1,532.5,264.3,251.0,117.4,1027.1,474.0,343.7,403.2,512.9,356.9,81.2,465.9,494.8,62.8,281.2,531.1,153.8,463.0,193.9,61.1,583.4,36.4,485.1,288.2,456.0,413.3,270.2,356.1,291.6,348.3,463.0,476.9,123.7,203.0,523.3,472.7,559.4,177.3,584.4,314.7,436.9,491.2,487.4,386.4,284.5,227.8,419.2,394.7,482.6,221.9,449.2,372.7,374.3,291.8,163.7,219.9,512.7,518.9,180.3,143.7,419.6,161.2,508.2,204.9,153.1,125.6,495.3,90.8,451.5,459.6,543.1,491.7
