from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
TM,398.3,273.5,311.9,228.4,402.2,271.2,155.9,386.5,270.8,196.0,291.2,354.5,310.3,374.7,266.3,285.3,259.2,148.2,421.2,436.5,281.1,256.2,403.1,158.2,369.6,154.3,368.1,71.5,290.3,106.5,390.4,189.1,440.7,227.4,221.2,325.8,275.5,245.5,174.5,140.9,208.3,163.2,359.3,447.5,209.2,470.9,456.6,285.9,93.9,431.3,343.1,425.2,403.4,199.8,286.6,140.1,393.6,237.2,281.9,237.5,237.3,141.5,8.5,209.3,206.7,336.9,345.0,401.7,325.9,208.8,341.9,246.0,354.1,282.6,377.9,42.1,254.1,293.8,120.0,218.3,127.1,297.1,401.0,328.7,204.5,136.7,440.2,124.2,16.1,305.3,230.5,253.4,350.6,363.3,330.6,1563.0,366.4,302.1,314.8,371.1,304.2,314.7,379.0,218.7,232.0,292.9,376.6,441.9,215.5,309.9,82.3,324.3,126.7,293.2,448.1,186.9,281.7,438.9,159.3,234.6,361.4,489.9,122.3,127.2,180.6,234.6,242.3,421.2,164.4,381.9,62.3,248.6,224.7,406.4,501.0,447.4,114.4,316.2,322.6,377.5,0.0,124.9,401.2,403.0,111.3,113.5,287.2,231.1,346.5,131.0,246.9,257.4,187.0,332.4,106.6,152.5,294.5,406.4,215.4,115.0,140.0,220.2,220.3,160.7,364.8,209.2,302.0,344.4,275.4,356.2,371.9,444.0,203.8,422.0,126.7,141.6,210.9,411.9,207.4,375.3,443.9,336.5,204.6,201.6
TP,353.3,197.8,236.2,298.9,373.8,242.8,80.2,427.2,195.1,155.3,215.5,269.3,281.9,297.5,237.9,319.7,230.8,218.7,389.5,408.1,205.4,180.5,374.7,110.5,341.2,80.8,339.7,115.0,361.0,53.0,362.0,113.4,412.3,180.9,126.8,297.4,212.0,204.8,163.4,16.0,237.4,87.5,400.0,460.2,168.5,442.5,428.3,210.2,46.2,381.0,314.7,437.9,416.1,262.9,210.9,145.7,329.1,161.5,259.4,263.7,161.6,204.6,105.6,168.6,131.0,308.5,300.0,324.0,366.6,150.1,313.5,170.3,268.9,235.8,349.5,139.2,178.4,218.1,72.3,142.6,73.6,256.4,372.6,253.0,208.0,137.2,411.8,172.9,113.2,246.6,154.8,225.0,322.2,318.3,271.9,1649.9,338.0,257.1,274.1,342.7,344.9,286.3,334.0,143.0,156.3,217.2,348.2,413.5,174.8,269.2,82.8,239.1,189.8,217.5,335.4,61.9,206.0,398.2,148.2,262.3,318.7,452.8,102.0,99.5,139.9,158.9,166.6,392.8,88.7,336.9,105.8,172.9,149.0,321.2,463.9,419.0,94.1,240.6,294.2,292.3,97.0,0.0,372.8,327.3,83.6,210.6,258.8,155.4,268.8,165.1,171.2,236.2,111.3,306.8,107.1,76.8,218.8,361.4,145.4,61.5,64.3,209.1,144.6,87.2,336.4,168.5,273.6,302.4,199.7,327.8,286.7,415.6,128.1,393.6,127.2,153.0,135.2,383.5,304.5,297.6,415.5,251.3,156.2,142.9
TR,212.9,232.8,247.5,235.0,127.0,162.0,316.6,244.8,224.7,237.5,204.3,472.3,115.1,449.3,176.1,255.3,184.3,291.8,249.1,101.1,269.9,233.2,100.2,343.5,102.0,393.8,115.1,473.5,296.6,411.5,158.3,344.8,109.9,226.4,262.7,93.7,215.9,204.8,266.0,371.0,259.7,338.2,259.0,166.6,250.7,136.7,113.0,209.6,404.7,240.6,124.9,190.7,170.8,267.9,242.2,369.5,224.3,244.3,207.6,233.4,258.2,330.5,425.4,237.8,279.2,118.7,159.6,432.3,274.2,236.8,107.3,299.5,441.9,183.8,92.7,377.3,314.3,326.4,385.2,393.3,432.1,157.7,156.7,373.7,246.8,377.7,80.9,333.4,414.5,212.8,251.0,178.4,132.4,177.9,238.1,1545.8,36.6,168.5,114.6,101.6,302.6,109.5,81.5,326.5,313.2,249.1,75.1,101.3,209.3,170.5,441.3,448.2,359.4,263.2,484.5,320.9,213.8,64.5,273.0,210.5,240.3,147.8,395.5,458.0,278.0,349.2,342.2,73.1,369.5,45.1,465.6,288.8,281.3,491.5,152.7,74.1,402.4,217.6,90.5,490.2,437.7,387.7,0.0,410.2,442.1,304.2,155.2,276.1,405.2,340.2,261.0,203.1,295.0,255.0,406.5,393.5,283.2,221.0,317.9,420.0,381.0,226.5,280.5,387.4,84.4,258.5,140.7,224.0,263.3,109.4,436.0,143.0,378.8,161.5,383.4,344.7,334.3,116.7,241.7,434.0,94.3,400.6,305.3,244.8
TS,553.4,272.4,227.1,596.5,543.7,405.2,280.6,646.7,248.7,356.3,269.1,102.9,444.3,39.0,400.3,595.8,393.2,516.3,589.6,461.1,195.1,234.1,495.0,423.0,501.2,389.1,345.3,423.1,637.1,324.6,524.4,363.2,504.9,322.6,327.2,459.8,334.7,411.2,456.2,351.3,549.9,305.9,573.2,529.6,339.3,484.3,529.7,263.8,358.7,581.1,370.5,571.0,551.1,571.0,255.6,443.3,544.6,303.2,548.1,576.2,215.2,512.7,413.7,432.2,216.5,377.9,500.1,22.0,614.7,485.5,475.9,209.2,107.3,289.4,491.6,447.3,380.8,151.0,384.8,361.0,304.0,471.9,535.0,156.1,520.5,434.8,411.8,463.0,421.3,582.0,296.5,387.4,363.9,518.4,607.3,1747.7,458.5,444.7,358.5,361.0,646.1,398.4,375.1,236.2,222.9,156.2,472.9,518.0,390.3,484.7,380.4,133.1,497.9,214.5,68.4,397.3,259.6,395.4,441.0,551.0,580.8,514.0,392.1,308.1,423.5,218.2,211.2,429.8,338.5,417.9,413.9,176.8,254.8,81.2,501.0,405.0,384.2,271.6,456.6,79.9,405.1,335.3,422.2,0.0,324.0,518.7,401.9,195.5,222.4,455.2,300.6,529.0,253.0,595.5,404.7,326.6,151.4,561.5,395.2,316.1,314.1,501.9,286.3,395.5,484.7,384.0,387.4,564.5,229.5,377.5,112.3,553.7,346.5,556.0,424.8,443.1,241.7,533.4,582.2,62.6,425.2,143.0,406.0,478.3
TT,416.8,232.2,270.6,296.5,408.2,277.2,114.6,445.6,229.5,205.9,249.9,269.7,316.3,300.2,272.3,308.1,265.2,216.6,453.0,442.5,239.8,214.9,409.1,98.9,375.9,113.0,374.1,121.4,349.4,65.2,396.4,147.8,446.7,215.3,161.2,331.8,246.4,255.4,184.4,99.6,225.8,121.9,418.4,494.6,173.3,473.1,462.7,244.6,34.6,444.5,349.1,472.3,450.5,269.3,245.3,152.1,378.6,195.9,294.2,252.1,196.0,211.0,112.0,219.2,165.4,342.9,363.5,318.2,385.0,218.7,347.9,204.7,269.3,270.2,383.9,145.6,212.8,252.5,64.5,177.0,85.8,305.9,405.9,245.2,196.4,143.6,446.2,179.3,119.6,315.2,189.2,259.4,356.6,381.8,340.5,1656.3,372.4,323.4,339.1,377.1,363.3,320.7,378.0,177.4,190.7,251.6,380.1,447.9,224.3,318.7,89.2,239.5,196.2,248.0,364.6,145.6,240.4,448.8,169.2,270.5,370.6,487.2,108.4,15.9,190.5,193.3,201.0,427.2,123.1,380.9,112.2,200.1,183.4,321.6,498.3,453.4,100.5,275.0,328.6,292.7,103.4,83.6,401.4,336.7,0.0,217.0,293.2,189.8,263.0,171.5,205.6,257.2,145.7,341.6,113.5,111.2,253.2,424.9,174.7,73.7,98.7,230.1,177.5,119.4,370.8,218.0,308.0,354.3,234.1,362.2,287.1,450.0,162.5,428.0,137.6,159.4,169.6,417.9,310.9,291.8,449.9,251.7,187.3,210.7
TW,284.7,288.1,322.8,124.1,313.6,237.2,231.8,272.9,280.0,152.7,259.6,467.1,221.7,531.5,223.0,171.7,215.9,104.9,307.6,347.9,347.8,294.6,314.5,117.4,281.0,204.1,338.8,205.0,176.7,240.0,301.8,204.1,352.1,184.1,177.9,237.2,232.2,202.2,131.2,202.6,150.2,296.7,245.7,333.9,165.9,382.3,343.0,264.9,195.3,317.7,313.8,311.6,289.8,136.5,297.5,96.8,280.0,202.0,168.3,123.9,313.5,78.2,121.1,166.0,340.2,307.6,231.4,514.5,212.3,165.5,253.3,346.9,466.7,239.3,289.3,73.0,229.5,394.1,163.6,230.7,260.6,197.7,312.4,429.0,162.7,105.0,346.4,80.9,110.2,196.0,208.7,210.1,321.3,249.7,221.3,1470.7,277.8,188.5,271.5,313.2,190.6,298.4,265.4,319.6,332.9,346.1,288.0,354.7,229.3,210.5,157.1,436.9,63.4,336.4,560.9,156.6,269.1,338.5,116.0,121.0,247.8,376.3,143.0,260.7,137.3,335.5,343.2,327.4,228.8,268.3,170.2,366.9,294.2,519.0,387.4,348.1,149.9,272.9,234.0,490.1,133.4,218.6,305.0,492.4,244.8,0.0,243.9,331.4,447.4,87.7,268.0,143.8,252.7,218.8,133.8,240.7,380.2,292.8,172.1,248.5,253.2,167.2,265.2,197.7,276.2,165.9,258.7,233.8,318.6,298.3,484.5,351.5,248.9,329.8,114.6,98.3,311.8,323.3,93.8,476.2,355.3,449.1,161.3,158.3
UC,208.7,153.7,188.4,230.8,184.8,53.8,229.4,274.1,145.6,136.5,125.2,399.3,92.9,410.7,20.9,251.1,86.2,228.8,244.9,218.0,213.4,160.2,185.7,214.7,152.2,276.0,116.8,337.4,292.4,275.4,173.0,217.2,223.3,90.3,161.7,108.4,136.8,138.1,183.1,244.9,267.9,202.1,254.8,271.2,149.7,253.5,229.9,130.5,268.6,236.4,91.8,248.9,227.1,263.7,163.1,240.7,226.2,108.2,203.4,229.2,179.1,245.4,306.3,159.1,200.1,85.6,155.4,393.7,270.0,187.8,124.5,220.4,368.5,104.9,160.5,258.2,293.0,259.7,260.9,257.2,296.0,153.5,183.6,294.6,238.5,248.9,209.0,204.6,295.4,208.6,114.9,36.0,99.3,173.7,233.9,1596.4,149.0,190.4,52.7,123.6,301.4,96.4,146.0,225.8,234.1,228.4,159.2,218.2,136.0,166.3,305.2,369.1,230.6,202.0,440.1,198.9,134.7,201.1,167.9,206.3,236.1,263.8,266.7,321.9,150.4,241.7,249.4,190.0,241.9,130.9,328.2,232.5,200.4,391.4,274.9,210.7,273.6,138.5,105.2,451.6,319.4,251.6,167.6,376.0,306.0,235.4,0.0,197.0,338.5,211.4,174.2,198.9,158.9,250.8,277.7,257.4,262.5,216.8,185.2,283.9,244.9,228.8,171.4,269.6,147.4,129.7,14.7,219.8,184.2,108.7,356.9,226.6,242.7,204.6,258.5,222.0,218.0,194.5,237.5,367.3,223.7,321.5,174.4,180.6
UD,389.7,79.5,94.2,404.3,353.9,234.8,141.8,455.1,53.1,217.5,73.5,202.2,273.9,213.6,227.0,432.1,206.6,324.1,425.9,328.0,63.4,38.5,323.2,245.3,329.2,215.6,226.8,249.8,473.4,187.8,354.0,206.4,336.8,172.9,188.4,289.4,146.6,233.4,278.4,180.0,372.2,114.5,414.2,393.5,200.5,372.1,339.9,68.2,181.0,417.4,201.8,417.6,408.1,397.7,68.9,280.5,385.6,153.5,384.4,398.5,19.6,339.4,240.4,254.4,36.5,195.6,336.4,196.6,439.7,283.1,305.5,23.3,171.4,93.8,319.6,274.0,205.4,62.6,207.1,169.6,207.2,312.9,364.6,97.5,342.8,272.0,319.0,307.7,248.0,379.6,146.8,217.0,209.3,354.7,404.9,1762.2,281.5,285.7,162.7,233.6,471.1,206.4,256.0,50.3,37.0,92.3,299.5,328.2,231.3,325.7,217.6,172.0,324.6,80.4,243.0,226.0,64.0,304.8,263.2,387.3,405.8,374.7,236.8,230.0,273.2,73.0,66.0,300.0,181.7,240.9,240.6,48.9,72.2,194.3,385.8,326.2,228.9,102.1,286.2,254.5,231.8,164.0,277.6,196.7,218.4,345.4,206.1,0.0,141.4,299.9,107.7,351.2,104.5,431.8,241.9,169.8,68.9,397.8,238.4,196.3,157.3,324.1,101.8,222.0,311.3,225.0,191.6,389.5,62.6,218.7,159.8,369.9,155.1,385.6,262.0,287.8,58.1,343.6,418.5,170.2,333.7,124.4,249.2,275.9
UF,463.2,198.9,213.6,485.3,439.3,308.3,217.6,528.6,172.5,293.3,192.9,136.0,347.4,72.1,303.4,505.6,296.3,423.0,499.4,447.4,182.8,157.9,440.2,335.6,406.7,298.8,328.6,340.1,546.9,234.3,427.5,296.7,456.2,246.4,264.2,362.9,266.0,332.3,377.3,270.3,462.5,198.1,510.2,512.9,276.3,453.1,459.3,187.6,271.3,490.9,321.2,503.4,481.6,488.0,188.3,370.8,481.6,227.0,457.9,488.8,139.0,429.7,330.7,353.3,155.9,315.0,409.9,55.1,524.5,382.0,379.0,135.1,140.4,213.2,415.0,364.3,289.0,74.8,297.4,253.2,213.7,408.9,438.1,87.9,433.1,362.3,395.1,398.0,338.3,463.1,220.3,290.5,328.7,428.2,488.4,1774.3,400.9,381.7,282.1,344.3,555.9,325.8,375.4,162.1,148.8,152.1,413.7,447.6,327.3,421.7,307.9,166.2,414.9,199.8,101.5,316.3,183.4,378.7,362.1,460.8,490.6,482.8,327.1,236.5,363.5,142.0,135.0,413.1,272.0,360.3,330.9,168.3,191.6,114.3,469.8,388.3,319.2,221.5,359.7,113.0,322.1,254.3,397.0,128.4,252.4,435.7,324.3,119.3,0.0,390.2,227.1,450.1,176.8,505.3,332.2,260.1,108.0,471.3,328.7,225.8,247.6,423.0,210.1,305.2,401.9,321.0,311.0,474.3,182.0,338.1,145.4,481.1,238.7,459.1,352.3,378.1,165.5,449.0,492.0,28.7,408.5,176.1,339.5,374.8
UH,320.1,244.6,279.3,161.8,315.4,184.4,188.3,336.7,236.5,109.2,216.1,401.2,223.5,421.4,179.5,229.4,172.4,81.6,356.3,349.7,304.3,251.1,316.3,73.9,282.8,160.6,281.3,162.0,240.5,153.2,303.6,160.6,353.9,140.6,134.4,239.0,188.7,158.7,87.7,159.1,141.7,209.9,309.5,397.7,122.4,384.1,369.9,221.4,140.6,347.8,256.3,375.4,353.6,156.5,254.0,93.5,283.0,158.5,197.5,168.0,270.0,98.2,152.6,122.5,253.4,250.1,266.8,448.4,276.1,122.0,255.1,292.7,400.8,195.8,291.1,111.0,186.0,340.5,120.1,187.2,173.8,210.3,314.2,375.4,117.7,101.7,353.4,7.7,160.2,218.5,165.2,168.0,263.8,285.1,243.8,1519.7,279.6,183.1,228.0,284.3,254.4,227.9,285.2,265.4,278.7,302.6,289.8,355.1,128.7,223.1,129.8,371.0,83.4,292.9,494.8,113.1,225.6,352.1,72.5,186.4,273.9,394.4,55.2,173.9,93.8,281.3,289.0,334.4,185.3,288.1,152.8,295.3,250.7,453.1,405.5,360.6,62.1,229.4,235.8,424.2,144.0,171.6,314.4,448.9,158.0,88.2,200.4,277.8,393.2,0.0,224.5,160.5,209.2,244.9,154.1,197.2,336.7,328.2,128.6,161.7,186.7,133.4,221.7,154.2,278.0,122.4,215.2,257.6,275.1,269.4,418.6,357.2,205.4,335.2,111.3,10.5,257.6,325.1,182.1,422.0,357.1,383.2,117.8,114.8
VC,293.8,26.5,67.3,315.9,269.9,138.9,142.5,359.2,42.5,218.2,64.6,296.2,178.0,307.6,134.0,336.2,126.9,253.6,330.0,304.2,110.3,57.1,270.8,246.0,237.3,216.3,217.9,250.5,377.5,188.5,258.1,207.1,308.4,77.0,189.1,193.5,108.1,162.9,207.9,180.7,292.7,115.2,339.9,356.3,201.2,338.6,324.4,59.3,181.7,321.5,192.9,334.0,312.2,328.5,42.0,281.2,311.3,57.6,288.5,319.0,76.0,270.2,241.1,183.9,97.0,186.7,240.5,290.6,355.1,212.6,209.6,117.3,265.4,84.9,245.6,274.7,206.1,156.6,207.8,170.3,209.1,238.6,268.7,191.5,263.3,272.7,307.9,229.4,248.7,293.7,50.9,121.1,200.4,258.8,319.0,1681.5,234.1,215.2,153.8,224.7,386.5,182.4,239.7,138.9,131.0,125.5,244.3,309.6,160.8,251.4,218.3,266.0,255.4,98.9,337.0,226.7,55.1,299.6,192.7,291.4,321.2,348.9,237.5,235.0,175.2,154.8,160.0,288.9,182.4,232.0,241.3,129.4,99.1,288.3,360.0,309.2,229.6,93.2,190.3,348.5,232.5,164.7,268.7,268.1,219.1,260.2,154.9,93.9,235.4,236.2,0.0,280.7,72.0,335.9,242.6,170.5,159.6,301.9,239.1,197.0,158.0,253.6,84.5,222.7,232.5,154.5,169.7,304.9,81.1,209.8,253.8,311.7,155.8,289.7,262.7,246.8,131.1,279.6,322.6,264.2,311.6,218.4,199.2,205.4
VK,171.3,298.7,339.5,82.3,200.2,123.8,223.2,246.9,284.5,144.1,264.1,458.5,108.3,478.7,166.8,102.6,184.1,161.4,207.5,234.5,357.2,299.1,201.1,147.3,167.6,190.6,225.4,305.4,135.4,255.1,188.4,221.2,238.7,188.2,169.3,123.8,236.3,143.2,62.8,220.8,107.0,300.0,219.7,286.6,157.3,268.9,253.9,269.4,225.2,199.0,200.4,264.3,242.5,115.2,314.2,173.3,157.0,206.1,36.9,80.7,318.0,178.0,238.9,114.2,329.7,194.2,118.0,506.7,170.6,86.6,139.9,351.0,458.1,243.8,175.9,190.8,220.9,401.8,193.5,222.1,275.7,84.3,199.0,448.4,94.1,181.5,233.0,137.2,228.0,82.6,212.8,140.2,207.9,136.3,107.9,1447.9,164.4,75.1,190.1,199.8,164.6,185.0,152.0,323.7,337.0,362.5,174.6,239.9,115.9,97.1,233.6,428.3,163.2,342.2,553.1,174.8,273.6,225.1,76.0,57.8,136.7,279.2,199.3,276.4,154.4,339.6,347.3,214.0,245.9,154.9,270.0,371.6,298.3,510.4,290.3,234.7,206.2,287.5,120.6,481.5,251.2,236.8,191.6,505.6,260.5,168.0,187.7,335.9,451.5,144.0,272.1,0.0,256.8,84.3,210.3,257.8,396.6,179.4,189.2,263.6,270.3,23.4,269.3,184.2,162.8,120.6,202.5,120.4,324.4,184.9,475.9,242.0,240.3,220.0,191.1,154.6,315.9,209.9,89.0,480.3,241.9,440.5,178.4,93.8
VO,286.3,86.4,127.2,308.4,262.4,131.4,70.4,351.7,96.8,146.1,117.2,232.3,170.5,266.8,126.5,328.7,119.4,246.1,322.5,296.7,96.5,82.3,263.3,173.9,229.8,144.2,228.3,178.4,370.0,116.4,250.6,135.0,300.9,69.5,117.0,186.0,100.6,155.4,200.4,108.6,285.2,43.1,332.4,348.8,129.1,331.1,316.9,111.9,109.6,314.0,203.3,326.5,304.7,326.3,101.9,209.1,303.8,50.1,281.0,311.5,80.2,268.0,169.0,176.4,72.8,197.1,233.0,249.8,347.6,205.1,202.1,94.1,226.0,137.5,238.1,202.6,134.0,144.9,135.7,98.2,137.0,231.1,261.2,191.5,255.8,200.6,300.4,236.3,176.6,286.2,43.4,113.6,210.8,251.3,311.5,1674.0,226.6,207.7,200.2,231.3,379.0,174.9,232.2,66.8,80.1,125.4,236.8,302.1,153.3,243.9,146.2,202.1,253.2,106.1,296.2,154.6,107.7,305.3,185.2,283.9,313.7,341.4,165.4,162.9,167.7,82.7,90.4,281.4,110.3,235.1,169.2,114.7,37.6,309.0,352.5,307.6,157.5,129.2,182.8,255.3,160.4,92.6,261.4,268.0,147.0,252.7,147.4,97.2,194.6,228.5,59.8,273.2,0.0,328.4,170.5,98.4,151.2,294.4,167.0,124.9,85.9,246.1,33.2,150.6,225.0,147.0,162.2,297.4,88.3,216.4,237.2,304.2,83.7,282.2,190.6,216.4,59.0,272.1,315.1,223.4,304.1,201.8,177.8,197.9
VQ,240.2,356.3,397.1,119.9,250.2,181.4,280.8,162.5,354.6,201.7,334.2,516.1,165.9,536.3,224.4,112.9,241.7,177.0,197.2,309.1,414.8,369.2,275.7,217.4,225.2,260.7,283.0,350.0,51.0,325.2,213.0,278.7,286.2,245.8,226.9,181.4,293.9,200.8,132.9,277.2,144.6,357.6,135.3,223.5,214.9,291.3,232.6,339.5,295.3,207.3,258.0,201.2,179.4,152.8,371.8,243.4,169.6,263.7,39.0,118.3,388.1,215.4,309.0,171.8,387.3,251.8,175.6,564.3,101.9,144.2,197.5,408.6,515.7,313.9,233.5,260.9,278.5,459.4,263.6,279.7,345.8,141.9,223.6,503.6,131.7,251.6,290.6,207.3,298.1,149.0,270.4,197.8,265.5,193.9,131.4,1485.5,222.0,132.7,247.7,257.4,80.2,242.6,209.6,381.3,394.6,420.1,232.2,244.3,173.5,154.7,303.7,485.9,233.3,399.8,610.7,231.2,343.7,282.7,146.0,95.4,137.4,265.9,269.4,346.5,211.9,397.2,404.9,271.6,303.4,212.5,340.1,429.2,355.9,568.0,277.0,292.3,276.3,345.1,178.2,539.1,321.3,293.2,249.2,563.2,330.6,189.1,245.3,406.0,509.1,214.1,329.7,70.0,314.4,0.0,280.4,315.3,454.2,230.6,246.7,333.7,327.8,93.4,326.9,254.3,220.4,178.2,260.1,154.4,382.0,242.5,533.5,241.1,297.9,219.4,261.2,224.7,373.5,259.9,126.6,537.9,299.5,498.1,235.9,151.4
VR,370.3,274.0,312.4,191.7,383.5,252.5,156.4,366.6,271.3,177.3,284.2,355.0,291.6,375.2,247.6,265.4,240.5,111.5,401.3,417.8,281.6,256.7,384.4,142.0,350.9,154.8,349.4,95.0,270.4,107.0,371.7,189.6,422.0,208.7,202.5,307.1,256.8,226.8,155.8,141.4,171.6,163.7,339.4,427.6,190.5,452.2,436.7,286.4,94.4,411.4,324.4,405.3,383.5,204.4,287.1,38.5,373.7,226.6,253.9,197.9,237.8,146.1,85.6,190.6,207.2,318.2,317.0,402.2,306.0,190.1,323.2,246.5,354.6,263.9,359.2,119.2,254.6,294.3,120.5,218.8,127.6,278.4,382.3,329.2,193.6,30.0,421.5,105.5,93.2,281.6,231.0,234.7,331.9,335.3,306.9,1567.6,347.7,274.1,296.1,352.4,284.3,296.0,351.0,219.2,232.5,293.4,357.9,423.2,196.8,291.2,23.3,324.8,131.3,293.7,448.6,181.2,282.2,420.2,140.6,216.3,341.5,470.0,122.8,127.7,161.9,235.1,242.8,402.5,164.9,353.9,85.8,249.1,225.2,406.9,481.1,428.7,114.9,297.5,303.9,378.0,77.0,125.4,382.5,403.5,111.8,136.1,268.5,231.6,347.0,112.3,247.4,229.4,187.5,312.5,0.0,153.0,295.0,378.4,196.7,115.5,140.5,201.5,220.8,161.2,346.1,190.5,283.3,319.4,275.9,337.5,372.4,425.3,204.3,403.3,20.0,122.9,211.4,393.2,216.4,375.8,425.2,337.0,185.9,182.9
VW,347.5,203.6,242.0,307.6,354.4,223.4,86.0,408.6,200.9,148.2,221.3,284.6,262.5,304.8,218.5,327.9,211.4,231.2,383.7,388.7,211.2,186.3,355.3,138.1,321.8,108.4,320.3,142.6,369.2,80.6,342.6,36.5,392.9,179.6,173.4,278.0,217.8,197.7,185.5,72.8,265.0,93.3,381.4,440.8,161.4,423.1,408.9,216.0,73.8,375.2,295.3,418.5,396.7,290.5,216.7,173.3,322.0,167.3,280.2,291.3,167.4,232.2,133.2,143.5,136.8,289.1,294.2,331.8,328.8,190.2,294.1,176.1,284.2,234.8,330.1,166.8,184.2,223.9,99.9,148.4,101.2,249.3,353.2,258.8,235.6,164.8,392.4,200.5,140.8,285.4,160.6,205.6,302.8,312.5,310.7,1677.5,318.6,251.3,267.0,323.3,360.2,266.9,328.2,148.8,162.1,223.0,328.8,394.1,167.7,262.1,110.4,254.4,217.4,223.3,378.2,118.8,211.8,391.1,170.3,283.1,294.9,433.4,129.6,127.1,103.3,164.7,172.4,373.4,11.8,331.1,133.4,178.7,154.8,336.5,444.5,399.6,121.7,246.4,274.8,307.6,124.6,56.8,353.4,333.1,111.2,238.2,239.4,161.2,276.6,192.7,177.0,258.3,117.1,327.6,134.7,0.0,224.6,355.6,68.5,89.1,12.5,231.2,150.4,114.8,317.0,161.4,254.2,278.6,205.5,308.4,302.0,396.2,133.9,374.2,154.8,180.6,141.0,364.1,314.3,305.4,396.1,266.6,79.4,183.0
VY,428.5,139.5,114.9,450.6,404.6,273.6,197.4,493.9,113.1,273.1,133.5,258.0,312.7,194.1,268.7,470.9,261.6,384.1,464.7,339.8,82.9,98.5,373.7,300.9,372.0,271.2,220.5,305.4,512.2,243.4,392.8,262.0,365.6,211.7,244.0,328.2,206.6,293.4,338.4,235.6,427.8,170.1,474.2,422.5,256.1,345.0,399.9,128.2,236.6,456.2,245.7,468.7,446.9,453.3,128.9,336.1,445.6,192.3,423.2,454.1,79.6,395.0,296.0,314.4,96.5,253.1,375.2,177.1,489.8,343.1,344.3,57.7,184.0,153.8,366.8,329.6,261.0,43.1,262.7,225.2,253.9,372.9,403.4,110.1,398.4,327.6,287.0,363.3,303.6,428.4,185.6,257.2,239.1,393.5,453.7,1735.7,334.1,345.7,222.7,236.2,521.2,266.4,260.4,84.7,71.4,44.0,348.1,388.2,291.3,385.7,273.2,184.6,380.2,102.3,223.5,281.6,124.0,270.6,323.2,426.1,455.9,374.7,292.4,276.7,328.8,125.4,118.4,305.0,237.3,300.9,296.2,64.6,132.2,236.3,361.7,280.2,284.5,159.4,325.0,235.0,287.4,219.6,297.4,127.7,274.0,401.0,266.1,59.9,121.9,355.5,167.7,411.2,142.1,470.6,297.5,225.4,0.0,436.6,294.0,251.9,212.9,384.1,161.8,277.6,359.9,285.0,251.6,439.6,117.3,252.7,172.4,414.4,210.7,424.4,317.6,343.4,92.5,396.9,457.3,150.7,300.4,137.0,304.8,335.9
WB,9.6,352.6,393.4,227.3,193.4,177.7,308.9,57.3,354.1,229.8,333.7,543.1,162.2,577.6,220.7,247.6,238.0,284.1,28.1,252.3,411.1,368.7,218.9,339.7,209.5,386.1,279.3,457.4,200.2,389.6,156.2,337.1,229.4,242.1,255.0,187.1,290.2,179.1,258.3,363.3,252.0,353.9,166.2,166.7,243.0,234.5,175.8,339.0,382.8,19.6,254.3,144.4,122.6,260.2,368.1,361.8,222.7,260.0,199.9,225.7,387.6,322.8,417.7,230.1,383.6,248.1,72.9,560.6,169.4,229.1,205.3,404.9,536.8,313.4,217.5,369.6,306.6,455.7,385.9,307.8,410.2,150.0,165.7,502.3,239.1,370.0,302.8,330.3,406.8,205.1,266.7,194.1,261.8,51.1,230.4,1493.9,218.3,160.8,244.0,256.3,161.6,238.9,205.9,377.6,390.9,416.4,237.5,187.5,201.6,162.8,422.1,512.9,339.2,392.2,607.0,313.2,343.2,280.7,271.4,202.8,232.6,209.1,392.4,436.1,270.3,393.5,401.2,284.6,361.8,208.8,458.0,425.5,352.2,619.8,220.2,296.0,399.3,341.4,190.3,566.1,430.0,379.3,245.5,559.5,420.2,296.5,241.6,405.5,505.4,337.1,326.0,195.4,310.7,247.3,398.8,373.7,450.5,0.0,310.2,398.1,386.2,218.8,321.7,379.7,228.2,206.3,256.4,216.3,378.3,238.8,548.0,184.3,394.5,162.6,379.6,347.7,369.8,203.1,234.0,534.2,283.5,512.6,297.6,236.3
