from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZT,ZW
VS,156.7,202.5,159.8,187.7,403.6,235.9,44.4,380.0,156.3,124.6,211.3,106.7,118.6,435.8,182.9,213.4,335.3,172.3,135.1,516.0,120.0,128.9,505.9,119.0,144.4,61.9,190.5,540.8,234.7,276.6,156.5,89.9,207.8,204.2,67.6,169.5,167.8,144.8,122.1,152.9,170.7,100.4,466.7,349.9,420.8,518.3,151.2,430.7,248.0,114.6,57.7,388.8,144.4,402.9,203.1,379.0,69.0,119.0,94.5,155.9,186.3,48.3,158.1,296.1,204.3,166.5,188.8,45.7,149.9,429.2,192.7,106.1,246.1,0.0,509.5,413.5,191.4,202.1,81.0,143.6,195.3,170.6,213.6,168.7,180.4,335.2,1355.6,214.0,73.9,242.8
VY,364.7,321.3,581.9,338.3,117.6,539.2,484.5,144.2,476.1,467.0,292.1,475.1,392.4,137.5,338.6,308.5,510.3,379.0,365.3,124.4,403.6,396.6,160.8,481.5,541.4,491.4,514.9,94.9,284.8,552.8,553.5,512.0,555.8,548.4,491.2,591.6,487.6,566.9,477.7,353.1,384.7,469.7,70.6,469.1,74.7,121.3,362.2,155.2,261.2,429.2,532.9,170.1,486.8,124.3,370.2,149.1,428.8,403.7,488.0,552.9,531.0,493.8,388.3,257.3,356.3,404.5,419.0,520.9,380.1,96.1,558.4,528.2,280.8,493.9,0.0,104.7,532.3,550.1,464.7,408.7,366.8,595.0,365.6,369.2,555.9,454.4,1454.3,351.2,471.8,544.5
WI,352.6,367.6,495.2,352.5,99.8,499.1,397.8,157.3,522.9,380.3,205.4,388.4,373.9,54.3,346.6,316.5,430.5,335.2,411.6,221.9,316.9,384.2,258.3,485.6,444.1,461.0,428.2,192.4,223.2,514.3,436.9,425.3,469.1,510.7,404.5,504.9,534.4,480.2,488.7,264.6,298.0,383.0,80.3,389.3,21.0,218.8,321.6,122.6,174.5,344.9,432.8,137.5,400.1,94.8,389.1,80.4,342.1,450.0,401.3,522.5,552.9,395.4,434.6,213.6,315.3,311.8,465.3,477.9,426.4,29.4,471.7,441.5,288.8,453.6,97.4,0.0,558.0,463.4,424.2,333.2,280.1,506.0,306.0,339.1,493.2,377.3,1503.7,298.8,417.1,442.0
WL,277.8,323.6,106.9,308.8,524.7,50.7,183.5,501.1,100.9,263.7,332.4,187.0,239.7,574.9,304.0,334.5,282.4,293.4,165.5,608.1,241.1,250.0,613.1,79.1,134.0,197.9,140.7,632.9,355.8,247.3,126.8,167.0,154.9,31.7,206.7,116.6,88.1,91.9,75.3,274.0,264.5,233.2,605.8,297.0,541.9,610.4,272.3,522.8,369.1,233.1,156.4,481.6,283.5,495.0,324.2,500.6,190.1,228.3,199.9,48.2,51.8,208.8,132.5,386.5,325.4,287.6,131.1,168.4,141.8,550.3,172.5,159.7,367.2,181.3,630.6,534.6,0.0,149.2,241.5,264.7,296.9,106.5,334.7,289.8,39.2,282.3,1461.7,301.8,234.4,189.9
WS,290.2,336.0,43.5,321.2,458.9,149.6,201.9,446.9,165.4,161.2,281.4,199.4,252.1,477.4,316.4,339.4,133.1,305.8,286.9,567.0,253.5,262.4,726.8,230.8,146.4,210.3,47.5,591.8,304.8,104.9,139.2,151.2,5.6,100.6,209.8,35.7,152.6,55.6,233.9,305.1,287.3,265.8,522.8,147.7,476.1,569.3,284.7,408.5,318.1,261.6,168.8,397.8,237.3,453.9,336.6,430.0,202.5,349.7,212.3,150.9,186.4,221.2,267.1,335.5,336.0,335.9,288.0,180.8,301.9,484.5,118.8,128.6,340.4,193.7,592.5,468.8,134.5,0.0,253.9,277.1,329.9,128.8,326.7,302.2,139.8,133.0,1550.4,322.9,246.8,40.6
WU,155.3,201.1,255.6,186.3,419.1,212.1,118.6,378.6,132.5,198.8,226.8,117.3,117.2,462.9,181.5,212.0,431.1,170.9,129.3,502.5,118.6,127.5,500.1,95.2,120.6,70.6,289.4,527.3,250.2,364.6,132.7,150.1,303.6,180.4,141.8,265.3,144.0,240.6,98.3,177.6,148.7,174.5,540.9,445.7,436.3,504.8,149.8,417.2,263.5,92.6,111.7,376.0,218.6,389.4,201.7,395.0,67.6,113.2,168.7,132.1,162.5,32.6,94.5,280.9,202.9,205.0,155.9,99.7,103.8,444.7,252.9,166.3,244.7,73.1,525.0,429.0,167.6,297.9,0.0,142.2,173.3,267.9,212.2,167.3,156.6,431.0,1349.8,192.0,7.1,338.6
XB,64.0,100.0,226.9,63.9,330.2,287.2,129.5,357.8,207.6,209.7,137.9,120.1,40.6,374.0,127.5,158.0,402.4,28.6,204.4,413.6,84.8,50.9,584.7,170.3,195.7,145.7,260.7,438.4,161.3,381.7,207.8,157.0,274.9,251.6,152.7,236.6,219.1,211.9,173.4,81.6,113.4,179.4,406.7,416.7,347.4,415.9,33.0,328.3,174.6,138.9,187.2,287.1,229.5,300.5,82.5,306.1,73.8,196.2,133.0,207.2,237.6,147.8,169.6,192.0,148.9,134.1,231.0,175.2,178.9,355.8,259.8,173.2,232.3,148.2,423.8,340.1,242.7,269.2,119.0,0.0,102.4,237.7,201.2,50.5,231.7,402.3,1394.9,121.1,126.1,309.9
XI,120.0,142.7,269.0,119.9,255.3,272.9,171.6,282.9,294.8,230.4,63.0,162.2,127.8,299.1,162.4,132.3,444.5,102.6,291.6,338.7,66.3,138.1,509.8,257.5,217.9,232.9,302.8,363.5,86.4,354.6,210.7,199.1,317.0,284.5,153.9,278.7,306.3,254.0,260.6,32.0,47.4,132.4,331.8,458.8,272.5,341.0,89.0,253.4,99.7,96.2,239.3,212.2,250.2,225.6,156.5,231.2,115.9,252.2,154.1,294.4,324.8,144.8,256.8,117.1,128.9,31.6,318.2,227.3,266.1,280.9,301.9,215.3,157.4,203.0,348.9,265.2,329.9,311.3,173.6,100.6,0.0,279.8,119.6,106.5,267.0,444.4,1450.9,18.6,166.5,352.0
XW,276.1,321.9,96.6,307.1,508.8,55.0,237.0,509.4,191.1,196.3,316.5,185.3,238.0,529.2,302.3,374.5,242.3,291.7,312.6,592.2,239.4,248.3,763.3,184.2,132.3,196.2,82.6,617.0,339.9,111.9,125.1,186.3,114.8,121.9,244.9,88.8,178.3,108.7,180.4,340.2,322.4,300.9,560.1,256.9,526.0,594.5,270.6,506.9,353.2,296.7,154.7,465.7,216.1,479.1,322.5,472.4,188.4,375.4,198.2,138.4,157.7,207.1,237.6,370.6,371.1,371.0,236.2,166.7,246.9,534.4,153.9,163.7,375.5,179.6,614.7,518.7,105.8,109.1,239.8,263.0,365.0,0.0,361.8,288.1,129.4,242.2,1512.2,358.0,232.7,149.8
XY,178.0,143.3,302.6,160.3,296.6,306.5,205.2,247.3,344.2,285.4,104.3,195.8,179.1,333.9,72.8,74.1,478.1,139.7,359.2,357.8,127.8,189.4,380.7,308.8,251.5,281.7,336.4,382.6,108.6,377.9,244.3,232.7,350.6,318.1,228.4,312.3,331.4,287.6,311.9,128.7,151.2,242.0,373.1,492.7,313.8,360.1,147.0,229.3,141.0,178.1,240.2,218.6,305.2,241.2,133.4,266.0,149.5,310.2,208.7,335.1,376.1,184.8,308.1,120.1,9.2,99.4,412.9,252.2,317.4,322.2,335.5,248.9,112.1,223.0,390.2,306.5,337.1,344.9,217.5,158.6,145.5,313.4,0.0,164.5,300.6,480.7,1409.4,113.6,210.4,385.6
YB,34.7,29.4,255.8,14.6,314.6,263.3,169.8,340.9,183.7,250.0,122.3,149.0,89.8,358.4,111.9,142.4,431.3,31.0,216.0,398.0,81.0,79.5,569.1,146.4,171.8,121.8,289.6,422.8,145.7,415.8,183.9,201.3,303.8,231.6,193.0,265.5,195.2,240.8,149.5,63.9,124.7,209.7,391.1,445.9,331.8,400.3,14.2,312.7,159.0,165.0,163.3,271.5,269.8,284.9,84.9,290.5,102.7,145.6,161.9,183.3,213.7,127.8,145.7,176.4,133.3,118.5,207.1,151.3,155.0,340.2,304.1,217.5,216.7,124.3,420.5,324.5,218.8,298.1,95.1,49.0,86.8,266.6,185.6,0.0,207.8,431.2,1344.3,105.5,102.2,338.8
YX,238.5,284.3,94.4,269.5,485.4,54.4,144.2,463.1,61.6,224.4,293.1,147.7,200.4,535.6,264.7,295.2,269.9,254.1,183.1,568.8,201.8,210.7,684.9,127.0,94.7,158.6,128.2,593.6,316.5,205.6,87.5,127.7,142.4,19.2,167.4,104.1,48.8,79.4,130.1,234.7,225.2,193.9,566.5,284.5,502.6,571.1,233.0,483.5,329.8,185.2,117.1,442.3,244.2,455.7,284.9,461.3,150.8,245.9,160.6,34.4,91.2,169.5,142.5,347.2,286.1,248.3,184.2,129.1,151.8,511.0,133.2,120.4,327.9,142.0,579.0,495.3,39.3,136.7,202.2,225.4,257.6,110.2,295.4,250.5,0.0,272.5,1498.7,262.5,195.1,177.4
ZE,402.7,448.5,196.8,433.7,361.4,305.6,248.6,353.4,318.7,161.8,359.5,295.6,364.6,350.0,434.2,404.1,55.8,418.3,424.4,443.6,370.9,374.9,615.9,384.1,299.7,351.2,200.8,468.4,377.3,152.7,292.5,315.9,147.0,268.8,256.5,189.0,305.9,208.9,387.2,368.0,352.0,289.3,395.4,14.3,378.6,448.6,397.2,313.7,328.6,329.4,347.0,300.3,139.8,331.7,449.1,308.5,315.0,408.3,283.4,304.2,348.9,337.3,447.4,376.2,400.7,400.6,441.3,335.0,439.2,387.0,272.1,275.8,441.6,288.2,455.0,371.3,287.8,153.2,359.3,392.3,388.7,282.1,394.1,414.7,293.1,0.0,1649.6,387.6,352.2,117.4
ZM,1215.4,1310.8,1338.9,1235.7,1275.0,1240.3,1223.7,1236.9,1177.2,1303.9,1164.9,1286.0,1203.4,1294.9,1152.1,1122.0,1457.1,1252.1,1066.4,1200.2,1246.4,1193.1,1313.6,1182.6,1194.5,1170.1,1324.9,1225.0,1169.2,1362.5,1206.6,1224.0,1372.7,1249.5,1246.9,1331.1,1188.7,1309.7,1178.8,1208.6,1230.2,1279.7,1394.9,1471.7,1304.8,1202.5,1235.3,1289.9,1200.2,1291.4,1211.6,1279.2,1323.7,1299.7,1313.2,1324.5,1248.3,1104.8,1273.8,1219.0,1232.1,1227.6,1089.4,1165.9,1151.3,1194.2,1120.1,1199.6,1081.2,1313.2,1396.2,1240.2,1103.0,1178.2,1300.3,1297.5,1233.4,1367.0,1224.8,1234.5,1195.2,1296.1,1142.0,1221.0,1257.0,1457.0,0.0,1181.2,1217.7,1386.5
ZQ,151.9,124.0,271.1,141.0,287.2,275.0,173.7,246.4,326.7,253.9,94.9,164.3,159.7,331.0,141.6,111.5,446.6,134.5,323.5,370.6,96.3,170.0,541.7,289.4,220.0,264.8,304.9,395.4,118.3,372.3,212.8,201.2,319.1,271.7,185.8,280.8,338.2,256.1,292.5,65.7,79.3,164.3,363.7,461.2,304.4,372.9,120.9,285.3,131.6,119.6,208.7,244.1,273.7,257.5,124.5,263.1,118.0,284.1,177.2,326.3,356.7,172.8,288.7,149.0,108.1,12.9,350.1,259.2,298.0,312.8,304.0,217.4,112.5,234.9,393.1,297.1,305.6,313.4,205.5,132.5,31.8,281.9,98.8,138.4,269.1,446.5,1363.4,0.0,198.4,354.1
ZT,148.2,194.0,217.0,179.2,412.0,219.2,113.8,371.5,139.6,194.0,219.7,110.2,110.1,455.8,174.4,204.9,392.5,163.8,136.4,495.4,111.5,120.4,666.5,102.3,127.7,77.7,250.8,520.2,243.1,371.7,139.8,157.2,265.0,187.5,137.0,226.7,151.1,202.0,105.4,170.5,141.6,167.4,490.8,407.1,429.2,497.7,142.7,410.1,256.4,85.5,104.6,368.9,213.8,382.3,194.6,387.9,60.5,120.3,163.9,139.2,169.6,25.5,101.6,273.8,195.8,197.9,163.0,92.6,110.9,437.6,260.0,173.4,237.6,68.3,517.9,421.9,174.7,259.3,7.1,135.1,166.2,227.8,205.1,160.2,163.7,392.4,1356.9,184.9,0.0,300.0
ZW,326.0,371.8,79.3,357.0,418.2,185.4,237.7,406.2,201.2,215.9,317.2,235.2,287.9,436.7,352.2,375.2,92.4,341.6,322.7,526.3,289.3,298.2,686.1,266.6,182.2,246.1,83.3,551.1,340.6,77.1,175.0,187.0,29.5,136.4,245.6,71.5,188.4,91.4,269.7,340.9,323.1,301.6,482.1,107.0,435.4,528.6,320.5,367.8,385.4,297.4,204.6,357.1,196.6,413.2,372.4,389.3,238.3,385.5,248.1,186.7,222.2,257.0,302.9,433.0,371.8,371.7,323.8,216.6,337.7,443.8,154.6,164.4,376.2,229.5,551.8,428.1,170.3,35.7,289.7,312.9,365.7,164.6,362.5,338.0,175.6,92.3,1586.2,358.7,282.6,0.0
