from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GY,330.8,58.1,40.2,125.4,145.1,121.2,288.0,269.8,141.7,311.4,128.7,109.4,98.5,297.1,74.6,60.7,91.0,236.9,349.7,341.4,328.6,348.4,336.9,72.5,276.4,32.7,339.8,178.3,327.0,107.4,133.9,238.6,54.7,187.4,1562.3,306.7,223.4,80.9,226.0,326.4,288.0,194.0,0.0,217.6,199.3,176.8,332.2,138.4,197.9,292.0,129.3,125.7,312.1,211.1,169.9,128.4,136.0,180.8,138.8,96.4,207.7,245.1,103.2,192.4,232.4,134.3,181.7,197.3,395.5,376.5,251.0,48.9,299.2,66.9,275.9,76.8,42.2,214.0,278.4,108.1,408.5,171.2,120.1,282.9,101.2,181.9,374.3,173.7,89.6,241.0,70.6,322.3,190.5,199.7,283.5,182.7,121.6,71.6,144.2,155.3,343.3,123.5,324.4,308.9,218.8,347.9,282.9,152.5,194.9,246.6,409.1,169.2,137.5,252.7,312.7,225.8,219.9,116.4,114.0,187.4,164.8,199.0,213.2,327.5,215.0,210.6,400.6,174.8,144.9,133.4,43.4,261.6,194.2,149.9,168.4,246.1,60.7,165.8,202.2,162.6,119.6,21.9,328.1,267.2,35.2,178.8,59.8,320.7,238.5,208.6,226.9,187.3,323.5,263.7
HC,140.8,177.2,176.1,139.6,334.6,302.5,469.3,469.7,172.1,492.7,310.8,233.1,279.8,478.4,277.6,170.0,247.0,418.2,159.7,151.5,509.9,171.4,146.9,177.6,83.9,214.0,162.8,53.8,150.0,299.0,290.6,247.2,175.9,161.0,1540.4,116.7,404.7,236.9,176.7,129.9,469.3,375.3,206.2,0.0,296.3,104.5,142.2,200.6,34.3,473.3,191.5,317.5,493.4,211.3,143.5,242.6,146.2,181.0,235.8,228.4,181.3,111.0,302.3,170.4,413.7,265.7,363.0,329.1,218.5,174.2,432.3,185.0,109.3,266.2,85.9,173.8,194.6,384.2,133.8,132.5,231.5,122.0,319.4,464.2,163.4,98.3,555.6,352.1,181.4,127.0,268.1,503.6,164.1,169.7,93.5,244.9,302.9,220.5,117.8,301.4,166.4,133.9,132.0,118.9,400.1,160.9,464.2,132.0,376.2,56.6,234.4,350.5,336.8,213.3,494.0,407.1,193.5,297.7,126.7,93.9,129.4,67.5,81.7,508.8,60.2,139.4,208.5,130.4,146.7,107.0,242.7,232.2,371.0,326.0,358.2,427.4,230.8,196.2,354.6,264.7,149.8,221.2,509.2,77.2,200.7,274.9,177.3,130.7,338.5,67.8,408.2,368.6,161.5,73.8
HL,434.6,221.0,196.2,226.3,142.0,322.6,329.0,355.3,238.8,405.4,143.4,139.5,299.9,365.7,239.0,240.4,317.4,311.3,390.7,405.0,370.4,442.8,428.3,273.2,365.3,234.1,434.2,254.2,421.4,181.6,123.2,106.7,246.3,196.6,1380.5,398.1,377.7,307.3,157.8,358.0,356.6,168.0,231.0,308.1,0.0,277.6,370.3,203.9,273.8,360.6,226.4,200.1,380.7,135.5,238.6,125.2,232.9,167.2,70.9,320.0,204.5,281.6,237.7,243.1,339.5,123.7,202.2,92.0,445.7,427.7,357.0,228.8,312.1,227.6,308.7,145.7,272.4,223.4,284.8,202.6,454.0,259.0,136.8,351.5,198.3,283.9,370.3,115.0,183.5,286.5,173.3,390.9,232.2,187.9,347.0,151.4,303.9,174.3,238.1,108.8,437.8,220.6,413.4,301.4,420.2,389.0,351.5,249.6,395.1,350.4,499.0,370.6,106.7,163.5,381.3,380.7,179.8,298.7,208.4,288.2,252.6,295.3,309.5,421.5,323.0,253.2,436.6,190.1,234.9,227.3,191.2,140.7,407.8,299.6,165.6,321.0,184.6,172.3,117.5,97.3,216.5,210.2,396.5,358.6,266.3,82.3,290.9,424.5,439.9,310.6,273.2,261.7,417.9,365.5
HR,197.7,163.3,120.5,84.0,279.0,246.9,413.7,414.1,116.5,437.1,255.2,177.5,224.2,422.8,222.0,182.7,231.7,362.6,216.6,208.4,454.3,248.8,203.8,215.5,140.8,158.4,222.9,138.4,227.4,243.4,235.0,165.2,188.6,132.0,1506.9,173.6,349.1,231.6,165.7,186.8,413.7,319.7,150.6,84.5,240.7,0.0,199.1,145.0,118.8,417.7,135.9,261.9,437.8,137.7,114.5,187.0,90.6,107.4,180.2,229.6,152.3,167.9,246.7,137.0,358.1,210.1,307.4,280.3,274.5,231.1,376.7,171.1,166.2,210.6,142.8,118.2,192.0,328.6,190.7,144.9,308.9,115.8,263.8,408.6,107.8,126.0,500.0,303.3,125.8,183.9,212.5,448.0,135.1,140.7,150.4,189.3,247.3,164.9,88.8,245.8,218.5,78.3,188.9,175.8,344.5,217.8,408.6,139.1,320.6,113.5,295.3,294.9,295.0,184.3,438.4,351.5,164.5,242.1,150.7,10.5,109.4,95.2,109.4,453.2,69.9,161.3,265.4,119.4,124.4,78.0,187.1,203.2,315.4,270.4,302.6,371.8,175.2,140.6,305.8,209.1,94.2,165.6,453.6,134.1,185.9,219.3,210.5,187.6,364.2,36.6,352.6,313.0,171.2,130.7
HW,199.5,265.5,297.0,260.5,429.1,368.7,551.8,570.0,280.2,613.6,408.1,330.4,343.0,599.3,382.5,258.3,335.3,526.0,123.1,138.2,630.8,190.2,180.2,265.9,117.2,334.9,175.8,189.8,188.8,396.3,387.9,272.3,264.2,234.6,1500.1,150.0,525.6,325.2,289.8,6.8,590.2,449.8,327.1,135.9,355.5,192.8,0.0,321.5,170.2,594.2,312.4,414.8,614.3,301.1,172.8,339.9,267.1,300.3,333.1,316.7,182.3,117.7,404.8,194.2,511.1,363.0,484.0,373.8,75.3,160.9,529.7,273.3,51.0,371.1,69.3,271.1,282.9,505.2,75.5,220.8,129.7,200.7,405.9,585.1,284.3,186.6,652.1,396.8,240.0,154.7,377.6,624.5,152.8,255.5,80.2,365.8,416.7,317.8,198.5,408.6,179.4,254.8,165.3,60.6,490.2,18.7,585.1,220.3,473.6,115.3,230.1,447.9,388.5,262.7,614.9,490.7,279.0,411.5,215.0,182.2,216.8,155.8,170.0,629.7,148.5,146.1,66.3,266.4,235.0,209.5,363.6,239.9,468.4,439.8,452.7,548.3,328.1,304.3,399.3,362.0,257.9,342.1,630.1,110.5,289.0,382.1,265.6,189.4,426.8,156.1,522.0,476.4,229.3,80.7
ID,324.9,154.8,112.0,107.3,243.3,238.4,425.0,387.0,119.8,428.6,255.2,169.0,215.7,414.3,209.8,174.2,223.2,354.1,345.1,346.6,466.4,339.0,345.9,207.0,282.9,149.9,330.4,156.4,317.6,234.9,237.2,216.7,180.1,165.5,1540.4,315.7,340.6,223.1,204.1,331.1,405.2,264.0,142.2,210.3,173.2,154.9,339.2,0.0,176.0,409.2,10.8,253.4,429.3,189.2,148.0,178.5,113.9,158.9,184.9,221.1,185.8,223.2,238.2,170.5,349.6,201.6,298.2,188.0,414.6,369.3,368.2,162.6,281.0,202.1,263.1,109.7,184.4,330.5,256.5,136.4,404.9,149.3,220.1,400.1,44.1,146.3,466.3,211.0,117.3,219.1,204.0,439.5,168.6,177.1,288.6,44.2,238.8,156.4,122.3,222.8,360.6,101.6,331.0,270.3,336.0,354.9,400.1,112.6,312.1,240.7,400.2,286.4,202.7,217.8,429.9,343.0,198.0,233.6,142.2,165.5,142.9,176.3,190.5,444.7,224.9,194.8,405.5,152.9,97.9,111.5,178.6,236.7,306.9,267.1,266.9,363.3,166.7,143.9,213.5,211.3,97.5,157.1,445.1,276.2,177.4,196.3,202.0,314.8,355.7,191.6,369.2,304.5,326.2,273.5
IF,175.1,184.6,141.8,105.3,300.3,268.2,435.0,416.8,137.8,458.4,276.5,198.8,245.5,444.1,243.3,204.0,253.0,383.9,194.0,185.8,475.6,205.7,181.2,236.8,120.7,179.7,197.1,19.5,184.3,264.7,256.3,212.9,209.9,126.7,1501.6,151.0,370.4,252.9,147.3,168.4,435.0,341.0,171.9,34.3,262.0,122.7,176.5,166.3,0.0,439.0,157.2,283.2,459.1,177.0,109.2,208.3,111.9,146.7,201.5,250.9,147.0,145.3,268.0,131.7,379.4,231.4,328.7,294.8,252.8,208.5,398.0,192.4,143.6,231.9,120.2,139.5,213.3,361.0,168.1,166.2,265.8,110.5,285.1,429.9,129.1,132.6,521.3,317.8,147.1,161.3,233.8,469.3,129.8,138.3,127.8,210.6,268.6,186.2,83.5,267.1,200.7,99.6,168.7,153.2,365.8,192.2,429.9,160.4,341.9,90.9,266.9,316.2,302.5,192.0,459.7,372.8,159.2,263.4,172.0,133.3,104.1,101.8,116.0,474.5,88.5,179.8,242.8,96.1,152.8,72.7,208.4,200.9,336.7,296.9,323.9,393.1,196.5,161.9,320.3,230.4,115.5,186.9,474.9,111.5,207.2,240.6,231.8,165.0,385.5,102.1,373.9,334.3,195.8,108.1
IH,620.8,378.3,315.4,404.4,313.2,271.2,73.0,98.8,416.9,74.6,302.2,336.8,288.3,5.1,286.4,380.9,316.4,114.1,639.7,631.5,64.7,638.9,626.9,392.7,563.9,275.0,630.3,453.5,617.5,249.4,326.7,399.4,375.0,462.6,1453.0,596.7,114.1,327.1,450.5,609.9,3.9,223.4,320.1,507.6,332.5,452.0,622.2,413.6,473.1,0.0,404.5,230.9,20.0,428.2,445.1,307.3,411.0,456.0,352.7,314.3,482.9,520.3,270.3,467.6,124.6,331.0,196.8,297.6,686.0,654.2,101.0,369.1,589.3,298.3,565.9,352.0,361.5,175.6,550.8,398.7,699.0,446.4,317.0,9.0,376.4,471.9,109.3,256.9,379.6,511.0,297.8,30.2,465.7,471.3,573.5,426.7,274.0,354.6,419.4,346.2,633.9,398.7,612.0,567.4,181.2,640.9,9.0,427.7,131.5,536.6,678.5,172.7,285.9,456.2,20.6,117.1,495.1,280.3,404.5,462.6,440.0,473.4,487.6,90.7,511.0,491.9,688.5,450.0,413.0,408.6,323.2,433.4,144.2,233.7,285.4,57.4,343.7,441.0,271.0,355.2,394.6,315.1,35.8,557.2,355.4,369.7,380.0,610.7,200.9,498.6,179.9,164.9,612.3,553.8
IJ,314.0,143.9,101.1,96.4,252.4,227.5,394.3,394.7,108.9,417.7,264.3,158.1,204.8,403.4,202.6,163.3,212.3,343.2,334.2,335.7,434.9,328.1,335.0,196.1,272.0,139.0,319.5,145.5,306.7,224.0,215.6,205.8,169.2,154.6,1529.5,304.8,329.7,212.2,188.3,316.0,394.3,273.1,131.2,199.4,182.3,144.0,328.3,9.1,165.1,398.3,0.0,242.5,418.4,178.3,137.1,167.6,103.0,148.0,160.8,210.2,174.9,212.3,227.3,159.6,338.7,190.7,307.3,197.1,403.7,358.4,357.3,151.7,270.1,191.2,252.2,98.8,172.6,328.5,242.8,125.5,394.0,138.4,229.2,389.2,33.3,135.4,475.4,220.1,106.4,203.0,193.1,428.6,157.7,163.3,277.7,53.3,227.9,145.5,111.4,231.9,349.7,90.7,320.1,259.4,325.1,347.0,389.2,101.7,301.2,229.8,389.4,275.5,211.8,206.9,419.0,332.1,187.1,222.7,131.3,154.6,132.0,165.4,179.6,433.8,214.0,183.9,394.6,142.0,87.0,100.6,167.7,225.8,296.0,251.0,276.0,352.4,155.8,133.0,222.6,189.7,86.6,146.2,434.2,265.3,166.5,205.4,191.1,303.9,344.8,180.7,333.2,293.6,315.3,262.6
IL,451.9,190.2,145.3,234.3,110.7,149.2,180.0,155.1,246.8,234.7,94.6,108.3,126.5,238.4,69.9,192.8,128.6,111.1,472.1,466.8,269.9,466.1,473.2,204.6,399.2,105.2,457.5,283.4,444.7,18.4,99.8,289.0,186.9,292.5,1475.0,432.0,225.0,139.3,326.2,445.2,229.3,86.2,132.0,342.9,182.2,281.9,457.5,243.5,303.0,233.3,234.4,0.0,253.4,316.2,275.0,76.3,240.9,285.9,121.7,126.5,312.8,350.2,53.8,297.5,139.3,100.0,73.9,163.0,513.2,494.2,157.9,181.0,408.0,81.8,401.2,169.0,173.4,95.1,380.7,225.9,526.2,276.3,86.0,224.2,206.3,291.3,318.6,139.6,206.8,340.9,66.8,263.6,295.6,301.2,408.8,287.8,103.7,131.3,249.3,121.2,461.1,228.6,447.3,397.3,259.4,476.2,224.2,257.6,242.4,367.7,522.3,209.8,103.4,344.8,254.0,228.0,325.0,98.5,231.7,292.5,269.9,303.3,317.5,250.8,346.3,321.8,518.3,279.9,242.9,238.5,92.2,323.0,255.1,99.4,88.9,187.4,120.4,270.9,142.1,128.3,224.5,111.2,269.2,392.5,167.3,144.7,191.9,441.8,279.1,318.6,119.1,61.5,441.2,389.1
IO,640.6,398.1,335.2,424.2,332.7,291.0,92.8,101.0,436.7,77.1,322.0,356.6,308.1,14.6,306.2,400.7,336.2,133.9,659.5,651.3,47.2,658.7,646.7,412.5,586.2,294.8,650.1,473.3,637.3,269.2,346.5,419.2,394.8,482.4,1472.8,616.5,125.9,346.9,467.0,633.9,23.7,243.2,339.9,527.4,352.3,471.8,642.0,433.4,492.9,19.7,424.3,250.7,0.0,448.0,464.9,327.1,430.8,475.8,372.5,334.1,502.7,540.1,290.1,487.4,144.4,350.8,216.6,317.4,705.8,674.0,120.8,388.9,609.1,318.1,585.7,371.8,381.3,184.3,570.6,418.5,718.8,466.2,336.8,28.8,396.2,491.7,89.2,276.7,399.4,536.0,315.8,10.1,485.5,491.1,593.3,446.5,293.8,374.4,439.2,366.0,653.7,418.5,634.2,587.2,201.0,657.7,28.8,447.5,151.3,556.4,702.8,192.5,305.7,465.3,0.5,136.9,514.9,300.1,424.3,482.4,459.8,493.2,507.4,81.1,530.8,505.6,708.3,469.8,432.8,428.4,343.0,458.0,164.0,248.3,305.2,77.2,363.5,460.8,290.8,375.0,414.4,334.9,15.7,577.0,375.2,389.5,399.8,630.5,220.7,518.4,199.7,184.7,632.1,573.6
IS,330.0,221.9,179.1,142.6,197.8,305.5,379.5,412.9,172.1,455.9,209.7,208.0,282.8,416.2,307.5,241.3,290.3,366.6,345.0,359.3,420.9,374.3,345.9,274.1,282.9,217.0,365.0,161.5,352.9,250.1,191.7,27.4,247.2,150.9,1462.3,315.7,428.2,290.2,112.1,312.3,407.1,218.5,209.2,226.6,124.2,142.0,324.6,225.1,181.1,411.1,194.5,268.6,431.2,0.0,153.1,193.7,149.2,31.7,139.4,288.2,158.8,235.9,298.1,175.6,431.1,192.2,252.7,142.5,400.0,382.0,407.5,229.7,266.4,296.1,263.0,176.8,250.6,273.9,239.1,203.5,408.3,154.4,174.6,402.0,166.4,231.4,420.8,165.5,184.4,219.0,225.9,441.4,173.7,142.2,301.3,172.6,305.9,242.8,127.4,177.3,360.6,136.9,331.0,255.7,403.1,343.3,402.0,197.7,379.2,245.8,435.6,353.5,157.2,117.8,431.8,431.2,134.1,300.7,209.3,152.6,148.0,211.6,225.8,472.0,212.0,207.5,390.9,144.4,183.0,116.6,251.3,95.0,374.0,336.9,221.4,371.5,253.1,143.2,168.0,165.8,198.8,224.2,447.0,276.2,244.5,150.8,269.1,319.9,422.8,178.7,323.7,317.0,313.3,272.8
JE,225.9,166.9,124.1,83.8,294.9,250.5,417.3,417.7,120.1,440.7,258.8,181.1,227.8,426.4,225.6,186.3,235.3,366.2,197.0,198.5,457.9,291.7,222.1,219.1,161.6,162.0,241.2,79.9,281.9,247.0,238.6,138.1,192.2,61.7,1392.3,191.9,352.7,235.2,152.3,178.8,417.3,315.6,154.2,133.8,221.3,105.0,191.1,148.6,99.5,421.3,139.5,265.5,441.4,166.9,0.0,190.6,94.2,129.0,183.8,233.2,37.7,75.1,250.3,21.3,361.7,213.7,311.0,239.6,266.5,221.2,380.3,174.7,132.9,214.2,115.0,121.8,195.6,332.2,105.6,148.5,256.8,50.3,271.7,412.2,111.4,176.4,517.9,262.6,129.4,64.7,216.1,451.6,20.5,70.4,140.5,192.9,250.9,168.5,25.6,249.4,236.8,81.9,209.6,122.2,348.1,209.8,412.2,142.7,324.2,141.7,309.1,298.5,254.3,128.5,442.0,355.1,119.0,245.7,154.3,115.6,43.9,156.6,170.8,456.8,169.0,40.6,257.4,96.4,128.0,36.6,190.7,105.7,323.5,274.0,318.5,375.4,178.8,144.2,265.1,212.7,97.8,169.2,457.2,152.4,189.5,222.9,214.1,215.8,367.8,141.7,356.2,316.6,276.3,167.0
JJ,379.7,167.9,126.5,169.4,112.2,224.1,254.9,218.9,185.7,309.6,95.8,86.4,201.4,313.3,139.2,174.0,203.5,186.0,398.6,390.4,344.8,389.7,396.8,185.8,322.8,139.0,381.1,222.3,368.3,56.3,100.1,212.6,168.1,231.4,1486.4,355.6,299.9,194.2,260.4,368.8,304.2,161.1,113.2,266.5,105.8,220.8,381.1,182.4,241.9,308.2,173.3,74.8,328.3,241.4,213.9,0.0,179.8,224.8,45.3,201.4,251.7,289.1,128.7,236.4,214.2,75.2,148.8,138.6,436.8,417.8,232.8,162.2,348.2,127.8,324.8,92.6,154.6,170.0,322.4,149.5,449.8,215.2,87.2,299.1,145.2,230.8,393.5,140.8,130.4,285.0,48.0,338.5,234.5,240.1,332.4,226.7,178.6,112.5,188.2,110.9,384.7,167.5,370.9,336.2,325.1,396.8,299.1,196.5,317.3,295.5,450.4,275.5,104.6,258.7,328.9,302.9,263.9,173.4,155.3,231.4,208.8,242.2,256.4,325.7,263.9,260.7,441.9,218.8,188.9,177.4,73.4,251.4,330.0,179.5,135.5,262.3,101.6,209.8,169.3,74.2,163.4,92.4,344.1,316.1,148.5,84.4,173.1,369.6,344.8,257.5,194.0,136.4,364.8,312.7
JK,212.1,121.7,78.9,8.8,237.7,205.3,372.1,353.9,56.9,395.5,213.6,135.9,182.6,381.2,176.7,141.1,190.1,321.0,231.0,222.8,412.7,225.0,232.1,173.9,155.2,116.8,216.4,152.8,203.6,201.8,193.4,171.8,147.0,120.6,1495.5,188.0,307.5,190.0,154.3,201.2,372.1,278.1,109.1,98.9,199.1,126.6,213.5,103.4,133.2,376.1,94.3,220.3,396.2,144.3,103.1,145.4,0.0,114.0,138.6,188.0,140.9,182.3,205.1,125.6,316.5,168.5,265.8,231.9,272.1,253.1,335.1,129.5,180.6,169.0,157.2,76.6,150.4,298.1,202.6,103.3,285.1,104.4,222.2,367.0,66.2,131.2,458.4,254.9,84.2,193.1,170.9,406.4,123.7,129.3,164.8,147.7,205.7,123.3,77.4,204.2,220.0,16.4,203.3,190.2,302.9,232.2,367.0,97.5,279.0,127.9,286.2,253.3,239.6,185.9,396.8,309.9,153.1,200.5,109.1,116.0,98.0,62.3,76.5,411.6,96.3,149.9,277.2,108.0,89.9,66.6,145.5,194.8,273.8,234.0,261.0,330.2,133.6,81.0,257.4,167.5,34.6,124.0,412.0,148.5,144.3,177.7,168.9,202.0,322.6,89.9,311.0,271.4,200.1,145.1
JN,298.3,190.2,147.4,110.9,228.1,273.8,409.8,443.2,202.4,486.2,240.0,204.4,251.1,446.5,248.9,209.6,258.6,396.9,318.5,318.8,451.2,342.6,314.2,242.4,251.2,185.3,333.3,129.8,321.2,280.4,222.0,57.7,215.5,138.9,1492.6,284.0,376.0,258.5,142.4,297.2,437.4,248.8,177.5,194.9,154.5,110.3,309.5,171.9,149.4,441.4,162.8,298.9,461.5,30.3,121.4,224.0,117.5,0.0,169.7,256.5,159.2,196.6,273.6,143.9,385.0,222.5,283.0,172.8,384.9,341.5,437.8,198.0,254.4,237.5,236.5,145.1,218.9,304.2,227.1,171.8,378.3,122.7,204.9,432.3,134.7,199.7,451.1,195.8,152.7,187.3,256.2,471.7,142.0,147.6,260.8,202.9,274.2,191.8,95.7,207.6,328.9,105.2,299.3,243.7,371.4,328.2,432.3,166.0,347.5,214.1,403.9,321.8,187.5,148.1,462.1,378.4,164.4,269.0,177.6,120.9,116.3,179.9,194.1,502.3,180.3,168.2,375.8,126.3,151.3,84.9,214.0,125.3,342.3,297.3,251.7,401.8,202.1,173.5,198.3,196.1,121.1,192.5,477.3,244.5,212.8,181.1,237.4,288.2,391.1,147.0,354.0,347.3,281.6,241.1
KF,361.8,150.0,125.2,155.3,98.7,251.6,330.2,284.3,167.8,363.9,74.9,68.5,228.9,366.9,168.0,169.4,246.4,240.3,380.7,372.5,371.6,371.8,378.9,202.2,304.9,163.1,363.2,204.4,350.4,110.6,54.7,167.2,175.3,213.5,1441.0,337.7,354.2,236.3,218.3,350.9,357.8,169.2,160.0,248.6,60.4,202.9,363.2,164.5,224.0,361.8,155.4,129.1,381.9,196.0,196.0,54.2,161.9,206.9,0.0,234.3,233.8,271.2,166.7,218.5,268.5,52.7,203.1,93.2,418.9,399.9,287.1,157.8,330.3,156.6,306.9,74.7,201.4,224.3,301.7,131.6,431.9,197.3,84.3,352.7,127.3,212.9,371.5,116.2,112.5,261.9,102.3,392.1,216.6,222.2,314.5,172.6,232.9,103.3,170.3,65.5,366.8,149.6,353.0,318.3,349.2,381.9,352.7,178.6,371.6,277.6,428.0,299.6,101.7,224.0,382.5,357.2,240.3,227.7,137.4,213.5,190.9,224.3,238.5,380.0,252.0,242.8,424.0,200.9,163.9,159.5,120.2,201.2,320.1,228.6,122.3,316.6,113.6,191.9,118.7,28.8,145.5,139.2,397.7,298.2,195.3,39.0,219.9,351.7,368.9,239.6,248.3,190.7,346.9,294.8
KH,335.2,124.1,116.6,259.6,198.9,112.8,279.6,255.3,218.1,303.0,187.9,188.7,90.1,288.7,88.1,102.4,26.1,211.3,354.1,345.9,320.2,368.7,341.3,88.6,278.3,76.2,360.1,275.9,347.3,153.1,212.4,315.0,96.5,263.8,1559.7,311.1,215.0,36.8,297.5,324.3,279.6,186.4,109.1,222.0,275.7,249.7,336.6,214.8,256.3,283.6,205.7,134.6,303.7,287.5,246.3,211.0,250.8,257.2,215.2,0.0,284.1,305.4,95.8,268.8,224.0,219.5,174.1,275.5,415.8,368.6,242.6,114.9,303.7,100.0,280.3,153.2,87.9,195.3,328.2,148.7,428.8,247.6,216.6,274.5,177.6,186.3,365.9,234.8,149.4,321.4,166.1,313.9,266.9,272.5,287.9,259.1,113.2,156.3,220.6,231.9,363.7,199.9,326.4,313.3,210.4,355.3,274.5,220.0,186.5,251.0,413.2,160.8,232.1,316.1,304.3,217.4,296.3,108.0,142.9,239.1,241.2,203.4,217.6,319.1,225.4,293.1,402.9,251.2,234.7,209.8,146.1,335.0,181.3,136.3,171.1,237.7,145.4,242.2,248.9,240.9,195.8,131.1,319.5,271.6,94.0,255.4,93.9,325.1,230.1,213.0,219.3,161.7,326.7,268.2
KM,274.5,215.5,172.7,136.2,268.0,299.1,449.7,483.1,168.7,489.3,279.9,229.7,276.4,486.4,274.2,234.9,283.9,436.8,186.1,219.2,491.1,327.0,261.2,267.7,198.2,210.6,280.3,128.5,325.6,320.3,261.9,111.2,240.8,103.1,1399.4,231.0,401.3,283.8,128.7,174.3,477.3,288.7,202.8,182.4,194.4,153.6,186.6,197.2,148.1,481.3,188.1,338.8,501.4,140.0,48.5,263.9,142.8,171.7,209.6,281.8,0.0,101.2,298.9,69.9,410.3,262.4,322.9,212.7,262.0,241.9,477.7,223.3,148.8,262.8,104.1,170.4,244.2,344.1,121.5,197.1,290.1,98.9,244.8,472.2,160.0,225.0,491.0,235.7,178.0,113.3,264.7,511.6,27.6,94.4,161.2,242.8,299.5,217.1,74.2,247.5,275.9,130.5,246.3,138.1,396.7,205.3,472.2,191.3,372.8,190.3,366.9,347.1,227.4,101.6,502.0,403.7,117.9,294.3,202.9,164.2,92.5,205.2,219.4,505.4,223.6,72.8,252.9,161.0,176.6,85.2,239.3,78.8,367.6,322.6,291.6,441.7,227.4,213.4,238.2,236.0,146.4,217.8,517.2,191.5,238.1,221.0,262.7,264.4,416.4,190.3,393.9,387.2,324.9,161.7
KQ,202.6,232.1,189.3,152.8,339.6,315.7,482.5,482.9,185.3,505.9,324.0,246.3,293.0,491.6,290.8,251.5,300.5,431.4,149.5,123.3,523.1,232.0,196.8,284.3,133.8,227.2,215.9,145.1,230.6,312.2,303.8,182.8,257.4,126.9,1455.0,166.6,417.9,300.4,200.3,119.7,482.5,360.3,219.4,139.0,266.0,170.2,132.0,213.8,164.7,486.5,204.7,330.7,506.6,211.6,65.1,255.8,159.4,194.2,249.0,298.4,100.4,0.0,315.5,86.5,426.9,278.9,376.2,284.3,205.1,146.0,445.5,239.9,99.1,279.4,75.7,187.0,260.8,397.4,123.6,213.7,218.1,115.5,316.4,477.4,176.6,189.7,562.6,307.3,194.6,97.8,281.3,516.8,83.2,135.6,65.3,258.1,316.1,233.7,90.8,319.1,211.5,147.1,181.9,108.7,413.3,150.7,477.4,207.9,389.4,118.4,271.9,363.7,299.0,173.2,507.2,420.3,189.5,310.9,219.5,180.8,109.1,158.9,173.1,522.0,151.6,28.4,210.2,161.6,193.2,101.8,255.9,150.4,384.2,339.2,363.2,440.6,244.0,209.4,309.8,277.9,163.0,234.4,522.4,127.1,254.7,292.6,279.3,192.5,433.0,159.2,421.4,381.8,252.9,83.8
KR,420.1,164.7,113.5,202.5,144.8,129.7,226.1,201.2,215.0,280.8,131.5,112.2,107.0,284.5,41.6,167.3,96.5,157.2,440.3,440.4,316.0,450.7,435.8,179.1,372.8,73.1,442.1,251.6,429.3,99.0,136.7,311.9,161.4,260.7,1510.1,405.6,231.9,107.2,299.3,425.3,275.4,132.3,106.5,316.5,214.4,250.1,431.1,211.7,271.2,279.4,202.6,80.5,299.5,284.4,243.2,131.2,209.1,254.1,153.9,94.4,281.0,318.4,0.0,265.7,185.4,136.9,120.0,199.9,497.8,463.1,204.0,155.5,376.2,49.7,358.3,150.1,147.9,152.3,348.9,210.5,510.8,244.5,122.9,270.3,174.5,259.5,360.3,176.5,191.4,314.3,73.4,309.7,263.8,272.3,382.4,256.0,149.8,105.8,217.5,158.1,445.7,196.8,420.9,365.5,227.3,449.8,270.3,225.8,203.4,335.9,511.4,177.7,140.3,313.0,300.1,234.3,293.2,144.6,216.3,260.7,238.1,271.5,285.7,296.9,313.9,290.0,502.9,248.1,218.2,206.7,66.7,331.9,202.7,145.5,117.0,233.5,94.9,239.1,179.0,165.2,192.7,85.7,315.3,366.1,141.8,181.6,166.4,410.0,247.0,286.8,165.2,107.6,425.8,362.7
