from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
KK,195.3,40.5,202.1,78.5,186.0,292.6,263.2,290.4,173.3,136.1,93.4,149.9,135.6,220.7,198.5,224.5,89.0,141.5,62.2,106.8,175.0,31.3,280.8,260.1,296.8,194.7,253.5,212.7,92.3,156.5,1462.3,89.2,177.4,221.6,247.4,190.7,111.4,186.1,215.7,154.4,47.2,111.7,214.7,194.1,57.7,117.9,155.0,128.7,118.4,72.0,100.6,129.3,82.7,104.1,118.1,0.0,107.6,189.4,100.1,329.1,125.5,70.3,93.0,60.6,116.5,236.0,124.0,184.5,141.8,147.1,99.6,305.6,72.9,40.0,69.8,261.5,9.4,138.1,187.6,184.1,272.5,260.6,144.4,176.5,247.5,246.9,221.9,260.2,174.7,256.6,315.9,123.2,222.2,76.4,92.9,101.1,157.3,21.1,220.4,182.1,269.0,115.9,148.9,77.3,42.4,143.3,132.9,72.7,66.8,121.4,189.3,83.9,177.6,141.9,143.3,208.5,136.6,245.4,240.8
KR,143.1,109.1,177.7,154.2,161.6,242.5,238.8,245.6,169.1,211.8,53.0,150.4,51.6,221.2,174.1,200.1,68.6,83.2,137.9,182.5,162.5,78.2,256.4,253.7,234.0,128.7,217.9,168.6,156.9,126.9,1507.9,48.8,153.0,197.2,244.2,166.3,187.1,120.1,191.3,230.1,122.9,181.6,148.7,181.6,60.8,182.5,155.5,204.4,78.0,51.6,165.2,104.9,120.8,83.7,10.5,85.5,0.0,123.4,175.8,263.1,59.5,146.0,200.3,126.6,76.1,229.6,102.0,118.5,101.1,91.5,59.2,260.8,148.6,115.7,145.5,211.0,85.1,30.4,163.2,184.6,227.7,259.4,78.4,110.5,181.5,234.3,215.5,221.0,171.5,190.6,270.4,102.8,197.8,20.4,168.6,17.1,134.1,96.8,168.2,169.6,261.7,207.9,96.7,153.0,107.0,59.3,66.9,141.3,131.4,55.4,189.8,63.5,111.6,75.9,77.3,142.5,88.1,221.0,217.2
KW,53.8,208.6,217.6,253.7,143.5,125.0,206.7,128.1,97.7,272.6,152.5,74.3,134.0,145.1,156.0,215.3,170.7,106.7,237.4,282.0,86.4,177.7,271.6,172.4,116.5,23.7,177.9,45.1,256.4,150.4,1384.4,148.3,192.9,179.1,126.7,148.2,247.9,62.0,173.2,329.6,182.4,205.1,25.2,105.5,160.3,282.0,79.4,265.2,177.5,151.1,264.7,144.8,114.0,156.9,131.6,185.0,121.1,0.0,236.6,145.6,77.9,245.5,201.4,226.1,175.6,137.5,125.5,67.2,143.3,83.2,158.7,143.3,183.7,215.2,206.3,93.5,184.6,151.6,203.1,108.5,110.2,185.0,75.9,12.4,64.0,116.8,132.9,103.5,195.0,73.1,152.9,136.0,213.0,119.9,268.1,134.6,157.6,196.3,70.8,93.5,144.2,224.3,99.3,252.5,206.5,125.8,68.9,240.8,230.9,83.3,113.7,175.3,53.5,66.5,54.9,19.0,111.6,182.2,99.7
LB,297.1,142.3,299.3,75.4,283.2,389.8,360.4,387.6,270.5,36.0,205.4,247.1,231.0,317.9,295.7,321.7,184.4,243.3,59.1,103.7,272.2,169.7,378.0,357.3,394.0,311.1,350.7,314.5,194.1,258.3,1564.1,209.8,274.6,318.8,344.6,287.9,11.2,302.0,312.9,100.8,107.7,213.5,312.6,291.3,153.1,219.7,252.2,28.6,182.0,167.4,202.4,226.5,179.9,199.5,213.5,101.7,203.0,287.3,0.0,432.2,246.8,67.2,194.8,162.4,183.7,333.2,225.8,305.0,239.0,244.3,199.0,402.8,65.8,101.9,24.9,358.7,90.7,244.7,284.8,281.3,369.7,357.8,265.7,274.4,351.4,344.1,319.1,357.4,276.5,360.5,413.1,218.6,319.4,171.8,89.8,196.5,259.1,79.9,322.2,279.3,366.2,217.7,250.7,74.2,144.2,238.7,254.2,174.5,168.6,242.7,286.5,179.3,293.5,262.4,274.9,306.4,238.4,342.6,338.0
LK,211.2,362.8,358.4,410.8,301.0,75.8,364.2,72.5,255.2,465.5,306.7,231.2,291.4,302.6,313.5,372.8,322.3,264.1,391.6,436.6,191.6,331.9,429.1,173.2,121.6,163.1,335.4,197.1,440.7,307.8,1452.7,302.5,333.7,336.6,119.6,305.7,440.8,165.5,330.7,483.8,376.6,334.1,177.2,154.4,314.5,436.2,236.9,456.3,331.7,305.3,424.4,292.0,271.5,314.3,288.2,339.2,275.3,157.4,429.5,0.0,211.9,400.8,315.4,381.4,329.8,126.2,282.9,201.2,235.9,217.2,312.9,104.8,341.2,366.7,399.2,120.1,338.8,312.8,353.7,266.0,89.4,342.5,209.9,169.9,146.7,103.9,135.0,90.6,352.4,97.6,37.0,296.3,370.5,274.1,422.3,288.8,315.0,360.9,185.1,184.1,132.9,328.5,256.6,406.7,360.7,283.2,202.3,395.0,385.1,217.3,271.2,317.2,175.7,200.5,221.0,168.3,269.0,339.7,141.8
LU,93.9,148.8,146.4,193.9,130.3,177.4,207.5,180.5,137.8,251.5,92.7,122.1,99.4,191.0,142.8,168.8,108.3,72.1,177.6,222.2,134.2,117.9,225.1,222.4,168.9,63.6,186.6,111.3,196.6,115.8,1450.6,88.5,121.7,165.9,179.1,135.0,226.8,91.8,160.0,269.8,162.6,170.5,95.6,153.3,100.5,222.2,126.6,244.1,117.7,91.3,204.9,73.6,79.1,122.3,71.8,125.2,61.3,95.1,215.5,198.0,0.0,185.7,189.2,166.3,115.8,198.3,90.9,71.4,65.3,63.2,98.9,195.7,148.8,155.4,185.2,145.9,124.8,91.8,131.9,156.3,162.6,228.1,18.8,82.2,116.4,169.2,184.2,155.9,160.4,125.5,205.3,101.4,166.5,60.1,208.3,74.8,123.0,136.5,119.0,141.3,196.6,196.8,64.7,192.7,146.7,91.2,7.3,181.0,171.1,5.4,159.6,103.2,83.3,47.6,49.0,89.4,77.0,189.7,152.1
MM,256.8,104.0,261.0,7.1,244.9,356.5,322.1,349.3,232.2,145.6,168.3,208.2,192.7,280.8,257.4,283.4,146.1,205.0,8.7,35.3,233.9,131.4,339.7,320.2,355.7,271.5,312.4,276.2,160.8,220.0,1525.8,171.5,236.3,280.5,301.9,249.6,90.0,263.7,274.6,82.9,70.8,176.4,274.3,253.0,114.8,181.4,213.9,105.5,144.9,129.1,164.1,195.2,141.6,161.2,178.8,64.6,164.7,249.0,78.7,393.9,208.5,0.0,156.5,124.3,145.4,296.1,187.5,262.4,200.7,206.0,160.7,364.5,32.7,60.9,48.4,320.4,52.4,198.6,256.3,243.0,331.4,320.7,224.7,235.8,313.1,305.8,280.8,320.3,236.2,322.2,376.0,177.8,237.0,133.5,21.4,158.2,220.8,41.6,283.9,241.0,329.1,179.4,212.4,5.9,105.9,200.4,217.7,136.2,130.3,204.4,248.2,141.0,256.4,224.1,236.6,265.4,200.1,304.3,299.7
MS,158.4,158.1,330.9,180.1,314.8,322.4,392.0,325.5,274.9,237.7,165.6,251.5,145.8,322.3,327.3,353.3,161.2,104.6,163.8,208.4,276.6,132.9,409.6,361.7,313.9,210.7,355.1,175.8,156.4,119.6,1423.4,161.4,306.2,350.4,324.1,319.5,213.0,258.3,344.5,256.0,148.8,18.6,195.6,295.7,129.9,182.7,256.6,230.3,190.6,144.2,164.7,258.1,184.3,138.1,190.3,101.5,179.8,223.8,201.7,343.0,197.7,171.9,0.0,126.1,188.7,334.9,87.1,182.6,243.4,229.7,171.8,340.7,174.5,141.6,171.4,290.9,111.0,210.3,316.4,285.7,307.6,362.2,167.5,248.7,230.8,314.2,323.5,300.9,107.8,270.5,350.3,117.2,351.0,148.6,194.5,173.3,116.4,122.7,183.5,283.7,341.6,22.8,112.0,178.9,106.5,137.6,178.9,146.3,130.9,193.6,290.9,156.1,249.8,214.1,215.5,203.6,99.7,374.2,297.1
MW,236.9,30.8,291.9,186.4,275.8,336.7,353.0,344.8,273.0,241.1,126.6,249.0,168.8,320.4,288.3,314.3,122.2,185.1,167.2,212.2,246.7,107.5,370.6,331.8,333.2,222.5,332.1,267.8,56.1,200.1,1505.9,122.4,267.2,311.4,314.7,280.5,216.4,219.3,305.5,259.4,134.8,155.3,247.9,265.8,90.9,84.0,254.7,231.9,151.6,105.2,66.0,226.1,154.4,137.3,153.7,66.5,140.8,222.6,205.1,362.3,158.7,176.4,136.6,0.0,149.7,307.7,180.3,218.6,169.4,190.7,132.8,360.0,156.1,143.9,174.8,294.7,114.4,178.3,287.6,283.8,326.9,373.6,174.9,209.7,280.7,318.6,293.6,320.2,216.3,289.8,369.6,153.9,267.9,109.6,197.9,134.3,200.9,136.5,264.0,253.8,340.7,159.5,192.6,182.3,82.0,176.5,166.7,47.6,33.1,154.6,289.0,117.1,210.8,175.1,176.5,241.7,180.2,335.2,316.4
NB,189.0,117.7,164.0,162.8,147.9,254.5,225.1,252.3,135.2,220.4,21.6,111.8,123.8,182.6,160.4,186.4,59.2,135.2,146.5,191.1,136.9,86.8,242.7,222.0,258.7,175.8,215.4,197.2,165.5,150.2,1536.5,26.0,139.3,183.5,209.3,152.6,195.7,174.3,177.6,238.7,131.5,196.9,177.3,156.0,69.4,191.1,116.9,213.0,1.8,42.2,173.8,91.2,44.6,74.3,106.3,94.1,95.8,152.0,184.4,296.9,111.5,154.6,215.6,135.2,0.0,197.9,117.3,169.7,103.7,109.0,15.2,267.5,92.4,124.3,154.1,208.6,93.7,109.4,149.5,146.0,234.4,222.5,130.4,139.1,216.1,208.8,183.8,222.1,186.8,225.2,277.8,93.4,184.1,64.6,177.2,89.3,149.4,105.4,214.1,144.0,230.9,223.2,142.6,161.6,115.6,131.5,118.9,149.9,140.0,107.4,151.2,54.1,165.8,127.1,131.5,171.1,130.3,207.3,202.7
NI,170.1,321.7,247.8,366.8,242.1,56.5,305.3,54.3,196.3,321.1,265.6,172.9,250.3,243.7,254.6,313.9,281.2,223.0,350.5,395.1,106.7,290.8,370.2,88.3,60.7,116.6,276.5,156.0,261.9,266.7,1406.5,261.4,223.1,277.7,11.3,246.8,296.4,124.4,271.8,386.0,230.9,287.9,136.1,86.6,273.4,286.4,178.0,313.7,290.6,264.2,377.8,175.0,162.5,273.2,244.7,298.1,234.2,116.3,285.1,115.6,170.8,358.6,269.2,339.2,288.7,0.0,241.8,160.1,236.2,176.1,271.8,69.5,232.2,237.6,254.8,94.5,297.7,264.7,233.3,207.1,36.4,283.6,168.8,128.8,105.6,75.1,50.1,67.5,311.3,56.5,79.8,252.3,311.6,233.0,381.2,247.7,273.9,262.0,144.0,99.2,32.9,292.1,215.6,365.6,319.6,242.1,161.8,353.9,344.0,176.2,212.3,276.1,134.6,159.4,179.9,129.9,227.9,280.8,90.6
NL,69.2,162.0,247.2,192.5,231.1,230.2,308.3,238.3,234.4,247.2,99.8,210.4,58.6,281.8,243.6,269.6,64.7,17.4,173.3,217.9,223.1,113.6,325.9,282.6,226.7,118.1,287.4,88.6,198.9,32.4,1427.9,95.6,222.5,266.7,241.1,235.8,222.5,190.3,260.8,265.5,158.3,79.5,108.4,256.5,115.0,199.8,216.1,238.0,124.8,77.8,181.8,174.4,167.6,50.9,121.7,118.6,108.8,136.6,211.2,255.8,100.7,181.4,98.2,144.3,122.9,247.7,0.0,99.2,130.2,154.2,106.0,258.2,184.0,148.4,180.9,203.7,120.5,139.3,242.9,245.2,220.4,328.9,80.3,149.1,138.8,227.0,243.1,218.2,67.4,183.3,263.1,32.9,260.0,100.8,204.0,92.8,32.0,132.2,96.3,230.2,254.4,105.8,32.9,188.4,123.6,50.4,91.1,163.4,148.9,106.1,250.4,69.3,184.1,137.5,149.8,116.4,12.5,290.5,209.9
NM,48.5,200.5,217.9,250.1,201.8,137.9,282.0,149.8,159.0,307.0,148.2,131.2,98.8,206.4,210.5,236.5,136.4,72.4,233.1,278.4,143.9,173.4,296.6,194.8,138.2,23.7,239.2,66.8,252.1,116.1,1406.1,144.0,193.2,237.4,148.8,206.5,282.3,96.6,231.5,325.3,218.8,152.8,64.9,168.7,156.0,273.9,136.9,294.0,173.2,147.5,261.1,145.8,128.2,122.6,128.0,180.7,116.8,65.1,271.0,168.0,71.4,237.4,134.1,222.9,171.3,159.2,91.2,0.0,100.9,58.7,154.4,165.7,201.7,204.4,236.9,99.7,180.3,148.0,204.1,169.8,131.9,246.3,67.4,78.3,86.4,134.7,154.6,125.9,159.8,91.0,174.6,100.8,238.7,111.8,260.0,130.3,123.3,192.7,74.5,151.0,165.9,157.0,64.9,248.2,198.4,90.6,63.1,236.5,227.3,73.0,175.0,141.0,96.8,42.0,58.7,59.4,77.3,243.5,121.4
NO,134.5,137.9,135.8,192.0,100.8,194.8,196.9,223.1,108.3,260.8,102.0,128.8,98.4,161.5,132.2,139.3,97.4,100.6,166.7,217.8,107.8,107.0,195.6,192.9,197.4,100.8,162.6,133.7,185.7,138.2,1473.0,97.8,97.7,136.4,194.7,105.5,236.1,100.9,130.5,258.9,131.4,192.9,138.2,132.4,109.8,231.5,97.1,231.4,106.8,82.1,194.0,70.0,68.5,132.7,67.0,134.5,70.6,104.2,224.8,226.5,42.5,195.0,231.8,162.6,104.9,168.8,133.5,89.5,0.0,79.9,108.2,218.1,138.2,141.8,194.5,168.3,134.1,66.0,131.1,163.6,205.3,198.6,38.5,91.0,164.1,179.7,160.2,193.0,201.0,168.1,227.7,129.9,129.7,69.4,197.4,70.0,165.6,131.7,161.6,133.8,201.8,225.3,87.1,202.0,135.8,106.1,35.8,170.1,160.2,38.4,130.1,98.4,98.5,76.9,64.2,129.3,99.4,160.2,194.7
NW,108.1,159.2,174.8,204.3,158.7,179.6,235.9,187.7,102.6,261.9,103.1,78.6,119.7,150.0,171.2,197.2,118.7,133.1,188.0,232.6,104.3,128.3,253.5,189.4,176.1,65.4,182.8,122.7,237.1,176.8,1462.0,98.9,150.1,194.3,172.3,163.4,237.2,80.2,188.4,280.2,172.7,213.5,102.8,152.6,110.9,232.6,84.3,252.7,128.1,101.7,215.3,102.0,73.2,133.8,82.2,135.6,71.7,83.5,225.9,205.2,61.6,196.1,194.8,177.8,126.2,165.3,151.9,56.3,52.3,0.0,109.3,202.9,142.9,163.1,195.6,137.6,135.2,102.2,160.3,113.4,169.8,189.9,77.8,70.3,128.7,176.2,151.2,163.1,219.4,132.7,212.5,150.4,194.9,70.5,218.7,85.2,184.0,146.9,135.2,111.4,198.3,217.7,116.6,203.1,157.1,127.4,79.7,191.4,181.5,57.5,118.6,113.6,71.7,18.0,37.4,96.6,138.0,218.1,159.3
OA,173.7,102.4,180.9,147.5,164.8,271.4,242.0,269.2,152.1,205.1,6.3,128.7,108.5,199.5,177.3,203.3,43.9,119.9,131.2,175.8,153.8,71.5,259.6,238.9,272.9,167.6,232.3,191.1,150.2,134.9,1530.4,10.7,156.2,200.4,226.2,169.5,180.4,159.0,194.5,223.4,116.2,181.6,187.6,172.9,54.1,175.8,133.8,197.7,18.7,26.9,158.5,108.1,61.5,59.0,91.0,78.8,80.5,162.3,169.1,302.0,98.4,139.3,200.3,119.9,16.8,214.8,102.0,157.4,120.6,125.9,0.0,284.4,109.3,109.0,138.8,225.5,78.4,111.0,166.4,162.9,251.3,239.4,117.3,149.4,220.4,225.7,200.7,239.0,171.5,229.5,294.7,78.1,201.0,49.3,161.9,74.0,134.1,90.1,198.8,160.9,247.8,207.9,127.3,146.3,100.3,116.2,105.8,134.6,124.7,94.3,168.1,38.8,150.5,114.8,116.2,181.4,115.0,224.2,219.6
OG,154.1,334.5,332.4,373.8,275.0,44.8,419.1,27.8,229.2,380.0,280.7,218.0,265.4,276.6,302.4,359.6,296.3,238.1,354.6,399.6,165.6,305.9,403.1,160.0,55.8,137.1,309.4,185.9,372.6,281.8,1362.2,276.5,312.4,310.6,65.0,279.7,355.3,139.5,304.7,446.8,289.6,243.6,151.2,128.4,288.5,359.1,225.8,370.8,305.7,281.0,361.0,266.0,226.1,288.3,259.8,292.3,249.3,131.4,344.0,104.0,185.9,358.0,224.9,303.6,303.8,58.8,256.9,170.9,256.0,195.9,286.9,0.0,291.1,315.3,357.5,98.8,301.8,286.8,332.8,240.0,22.0,316.5,181.2,144.2,125.8,100.6,113.7,87.1,318.4,84.4,53.3,270.3,300.4,260.9,385.3,262.8,289.0,323.9,159.1,162.8,65.5,247.8,183.6,369.7,292.6,257.2,176.3,337.1,322.6,204.1,245.2,291.2,149.7,174.5,209.9,142.3,243.0,328.6,115.8
PB,246.9,92.1,198.8,45.2,182.7,289.3,259.9,287.1,170.0,88.8,104.9,146.6,180.8,217.4,195.2,221.2,134.2,193.1,28.9,73.5,171.7,119.5,277.5,256.8,293.5,210.6,250.2,232.0,90.8,208.1,1513.9,109.3,174.1,218.3,244.1,187.4,64.1,201.5,212.4,153.7,41.8,163.3,212.1,190.8,102.9,115.3,151.7,81.4,81.5,117.2,152.2,126.0,79.4,149.3,163.3,51.5,152.8,186.8,52.8,331.7,146.3,37.0,144.6,112.2,83.2,232.7,175.6,204.5,138.5,143.8,98.5,302.3,0.0,48.5,22.5,258.2,40.5,144.2,184.3,180.8,269.2,257.3,165.2,173.9,250.9,243.6,218.6,256.9,226.3,260.0,312.6,168.4,218.9,121.6,59.6,146.3,208.9,29.7,272.0,178.8,265.7,167.5,200.5,44.0,94.0,188.5,153.7,124.3,118.4,142.2,186.0,129.1,193.0,161.9,174.4,205.9,188.2,242.1,237.5
PD,220.6,67.8,200.0,88.8,183.9,295.5,261.1,288.3,171.2,153.2,106.1,147.2,156.5,218.6,196.4,222.4,143.7,168.8,69.6,114.2,172.9,95.2,278.7,258.0,294.7,210.5,251.4,233.2,74.6,183.8,1489.6,110.5,175.3,219.5,240.9,188.6,128.5,202.7,213.6,161.8,9.9,139.0,213.3,192.0,78.6,145.2,152.9,144.0,82.7,126.7,133.4,134.2,80.6,158.8,165.2,27.2,128.5,188.0,117.2,332.9,147.5,77.7,120.3,86.9,84.4,233.9,151.3,201.4,139.7,145.0,99.7,303.5,64.3,0.0,86.9,259.4,16.2,137.6,183.8,182.0,270.4,258.5,163.7,174.8,257.2,244.8,219.8,258.1,200.0,261.2,313.8,175.4,176.0,97.3,100.3,122.0,184.6,38.9,247.7,180.0,266.9,143.2,175.0,84.7,69.7,164.2,154.9,100.0,94.1,143.4,187.2,138.6,194.2,163.1,175.6,204.4,163.9,243.3,238.7
PL,270.1,117.3,274.3,50.4,258.2,369.8,417.7,362.6,245.5,66.2,180.4,221.5,206.0,292.9,270.7,296.7,159.4,218.3,34.1,78.7,247.2,144.7,353.0,332.3,369.0,284.8,325.7,289.5,167.5,233.3,1539.1,184.8,249.6,293.8,315.2,262.9,41.5,277.0,287.9,126.3,96.1,188.5,287.6,295.5,128.1,194.7,227.2,57.0,157.0,142.4,177.4,201.5,154.9,174.5,188.5,76.7,178.0,262.3,30.2,407.2,221.8,42.2,169.8,136.4,158.7,308.2,200.8,280.0,193.3,219.3,174.0,382.5,40.8,74.2,0.0,333.7,65.7,211.9,258.1,256.3,344.7,332.8,238.0,249.1,326.4,319.1,294.1,327.9,249.5,335.5,388.1,193.6,288.8,146.8,64.8,171.5,234.1,70.2,297.2,254.3,341.2,192.7,225.8,49.2,119.2,213.7,229.2,149.5,143.6,217.7,261.5,154.3,268.5,237.4,249.9,278.7,213.4,317.6,313.0
QB,109.2,260.8,256.4,320.7,208.2,80.1,352.3,88.2,153.2,378.3,219.5,129.2,189.4,200.6,220.7,270.8,235.1,176.9,304.4,334.2,72.8,244.7,336.3,94.3,91.4,75.9,233.4,109.9,307.0,220.6,1449.2,200.5,246.5,234.6,83.7,212.9,353.6,78.3,228.7,396.6,289.7,266.9,90.0,35.6,227.3,334.2,144.1,354.3,244.5,203.3,322.4,198.4,169.5,227.1,198.6,252.0,188.1,70.2,342.3,120.5,124.7,297.7,248.2,294.2,242.6,76.7,195.7,99.2,133.9,130.0,225.7,130.6,248.4,264.7,297.2,0.0,251.6,225.6,256.7,164.0,85.1,240.5,105.2,67.9,64.6,60.4,54.8,68.1,263.2,48.0,113.0,194.3,224.4,186.9,335.1,201.6,227.8,258.9,97.9,65.3,104.3,256.3,148.6,304.7,258.7,196.0,100.9,307.8,297.9,130.1,169.2,230.0,88.5,113.3,133.8,66.3,181.8,237.7,21.7
QS,206.3,51.5,192.6,69.0,176.5,283.1,253.7,280.9,163.8,126.6,98.0,140.4,140.2,211.2,189.0,215.0,93.6,152.5,52.7,97.3,165.5,78.9,271.3,250.6,287.3,204.4,244.0,225.8,103.3,167.5,1473.3,93.8,167.9,212.1,237.9,181.2,101.9,195.3,206.2,144.9,37.7,122.7,205.9,184.6,62.3,128.9,145.5,119.2,110.6,76.6,111.6,119.8,73.2,108.7,160.5,10.9,112.2,180.6,90.6,325.5,140.1,60.8,104.0,71.6,112.3,226.5,135.0,198.3,132.3,137.6,104.2,296.1,63.4,30.5,60.3,252.0,0.0,138.0,178.1,174.6,263.0,251.1,159.0,167.7,244.7,237.4,212.4,250.7,185.7,253.8,306.4,127.8,212.7,81.0,83.4,105.7,168.3,11.6,231.4,172.6,259.5,126.9,159.9,67.8,53.4,147.9,147.5,83.7,77.8,136.0,179.8,88.5,186.8,155.7,168.2,199.7,147.6,235.9,231.3
QU,170.4,143.4,147.2,191.4,131.1,250.9,243.9,253.5,138.6,246.1,87.3,153.6,85.9,191.8,136.6,169.6,110.7,117.5,172.2,217.2,138.1,112.5,225.9,216.2,247.4,136.7,187.4,202.9,221.3,161.2,1542.2,83.1,122.5,166.7,199.1,135.8,221.4,162.2,160.8,264.4,157.5,215.9,183.0,186.4,95.1,224.6,120.4,236.9,112.3,87.6,205.0,74.4,72.9,118.0,27.6,119.8,34.2,157.7,210.1,276.5,78.4,180.3,234.6,169.8,110.4,199.1,136.3,148.5,70.6,103.2,93.5,283.1,149.6,147.3,179.8,224.4,119.4,0.0,142.9,188.4,235.6,228.9,94.6,144.5,200.0,203.0,185.0,218.8,203.8,204.0,279.0,134.6,123.2,62.5,202.9,51.4,168.4,141.5,197.5,145.2,232.1,242.2,130.1,187.3,141.3,101.4,86.4,175.6,166.6,74.3,160.4,97.8,145.9,110.2,119.4,174.1,122.4,190.5,203.9
RC,221.5,255.3,14.4,212.6,100.0,300.3,111.1,310.1,96.1,253.3,189.0,145.7,203.9,81.0,89.2,105.4,202.9,201.7,193.4,248.2,197.9,214.2,163.4,256.3,298.5,197.6,128.2,248.4,197.5,245.4,1587.7,184.8,8.4,65.4,239.2,95.3,228.6,206.4,70.5,318.2,162.9,300.1,228.5,236.4,196.8,228.4,121.2,242.4,138.7,187.6,306.7,75.2,104.5,219.7,145.5,216.0,157.6,203.2,217.3,337.8,129.5,199.8,318.8,262.0,140.4,233.9,230.3,196.7,105.4,145.0,195.2,330.2,164.4,211.8,196.8,258.1,205.0,119.6,0.0,152.0,292.2,96.1,145.7,190.0,251.1,243.1,218.1,253.6,288.0,264.9,334.9,233.9,97.5,166.2,224.1,171.1,252.6,153.4,248.6,193.5,266.9,326.4,186.5,208.5,241.3,223.5,137.5,214.8,268.3,135.6,114.6,199.5,199.6,163.9,175.5,219.6,206.6,57.7,253.9
RM,168.7,256.1,179.6,209.3,100.9,239.9,172.0,243.0,63.0,252.9,200.0,27.6,216.6,110.4,113.4,172.7,215.6,221.6,193.0,237.6,99.7,225.2,229.0,207.6,231.4,138.6,69.3,160.0,193.7,265.3,1499.3,195.8,154.9,136.5,216.9,105.6,228.2,129.5,130.6,317.8,162.7,328.4,140.1,118.8,207.8,218.2,44.7,245.5,138.3,198.6,312.2,106.8,94.3,230.7,179.1,215.6,168.6,114.8,216.9,260.5,158.5,201.1,309.7,273.6,140.0,205.5,240.4,175.5,190.6,128.5,155.3,258.2,164.0,169.4,186.6,186.2,204.6,189.3,165.1,0.0,225.1,103.7,177.4,101.9,178.9,189.2,168.1,202.5,309.9,188.0,267.8,249.8,170.4,167.4,223.7,182.1,272.5,193.8,185.7,106.8,251.1,332.6,214.2,208.1,254.0,224.3,165.9,214.4,278.4,154.4,79.0,210.5,121.0,132.9,102.4,133.9,226.5,147.5,165.5
RN,162.1,313.7,309.3,358.8,251.9,19.0,315.1,16.8,206.1,356.9,257.6,182.7,242.3,253.5,264.4,323.7,273.2,215.0,342.5,387.1,142.5,282.8,380.0,124.1,32.7,108.6,286.3,148.0,361.5,258.7,1387.1,253.4,284.6,287.5,24.9,256.6,332.2,116.4,281.6,434.7,266.7,268.5,128.1,122.4,265.4,387.1,187.8,349.5,282.6,256.2,369.8,236.5,198.3,265.2,236.7,290.1,226.2,108.3,320.9,78.1,162.8,350.6,249.8,331.2,280.7,35.7,233.8,152.1,228.2,168.1,263.8,32.0,268.0,273.4,290.6,86.5,289.7,256.7,294.8,216.9,0.0,293.4,160.8,120.8,97.6,72.8,85.9,59.5,303.3,48.5,42.3,244.3,321.4,225.0,373.2,239.7,265.9,301.4,136.0,135.0,42.4,272.7,207.6,357.6,311.6,234.1,153.8,345.9,336.0,168.2,222.1,268.1,126.6,151.4,171.9,121.9,219.9,290.6,92.7
RP,240.6,328.0,101.6,281.2,102.9,332.8,72.8,330.6,87.4,324.8,271.9,126.1,288.5,51.2,86.3,174.7,287.5,287.3,264.9,309.5,171.6,297.1,231.0,279.5,272.1,210.5,32.0,231.9,265.6,331.0,1571.2,267.7,126.3,68.9,304.5,107.6,300.1,201.4,63.0,389.7,234.6,400.3,212.0,190.7,279.7,290.1,104.7,317.4,210.2,270.5,384.1,140.5,166.2,302.6,235.5,287.5,240.5,186.7,288.8,332.4,215.1,273.0,381.6,345.5,211.9,299.4,306.1,247.4,207.3,200.4,227.2,311.3,235.9,241.3,258.5,258.1,276.5,213.0,116.1,98.4,312.7,0.0,234.0,173.8,250.8,261.1,240.0,274.4,375.6,259.9,356.1,316.6,172.4,239.3,295.6,254.0,338.2,265.7,257.6,178.7,274.9,404.5,279.9,280.0,325.9,296.2,222.5,286.3,350.3,211.0,72.1,282.4,192.9,204.8,174.3,205.8,292.2,48.3,237.4
SA,74.7,166.6,166.8,214.6,150.7,149.3,230.9,160.0,158.2,271.9,113.1,139.3,80.5,211.4,160.6,189.5,116.9,53.2,198.0,242.9,154.6,138.3,245.5,201.7,148.4,35.1,207.0,95.0,218.2,96.9,1434.3,108.9,142.4,186.3,160.2,155.4,247.2,108.0,180.4,290.2,183.3,151.6,75.1,178.5,120.9,240.0,144.4,260.1,138.1,112.0,225.6,94.3,99.8,103.4,89.6,145.6,81.7,75.3,235.9,177.5,20.3,203.5,182.5,185.2,136.2,169.4,71.7,49.2,41.7,81.0,119.3,175.5,169.2,170.5,203.0,107.3,145.2,112.5,152.6,176.7,142.1,248.5,0.0,102.6,96.2,146.1,162.2,135.7,141.2,105.0,184.8,82.2,187.2,77.9,226.1,95.2,104.1,157.2,100.1,161.7,176.1,177.9,39.7,213.1,164.5,72.3,11.6,201.4,191.8,25.7,180.0,121.8,103.7,68.0,66.8,69.2,58.1,210.4,131.6
