from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
PN,200.7,348.8,60.6,215.4,323.1,104.5,324.8,171.8,22.0,351.8,128.1,101.5,448.3,306.2,370.9,171.7,336.0,218.5,297.6,207.0,214.7,201.4,237.6,312.7,287.1,94.3,282.3,120.6,184.8,138.2,250.3,87.0,104.6,119.3,219.5,201.6,361.2,190.9,361.0,373.5,329.6,88.3,260.6,69.5,100.9,422.8,367.1,380.9,430.0,60.6,279.5,235.0,331.0,118.0,184.2,185.8,331.5,425.3,96.2,337.4,206.3,139.3,186.9,0.0,336.8,302.9,131.7,73.9,113.2,351.2,457.6,152.8,96.4,348.1,201.6,74.4,222.7,323.1,438.9,340.0,90.6,194.1,278.2,161.1,321.5,409.5,290.1,330.6,15.6,286.3,240.7,337.8,339.0,346.4,310.5,164.4,288.6,332.5,338.1,1999.2,322.9,127.4,287.2,92.9,256.0
QA,266.9,82.1,178.1,149.5,104.5,183.4,186.7,280.0,247.7,85.1,190.6,192.1,208.8,168.1,254.7,164.8,69.6,205.5,79.0,255.5,285.0,189.3,171.7,72.1,149.0,193.6,121.2,251.1,293.0,232.0,238.2,207.3,195.2,234.7,329.2,311.3,191.6,178.8,222.9,154.9,76.8,208.6,144.2,218.8,270.1,167.3,100.4,243.2,323.2,178.1,109.9,305.3,244.5,253.4,292.4,193.9,93.5,247.1,316.7,85.6,214.4,254.7,253.1,225.6,0.0,133.3,238.8,243.1,282.4,14.4,218.1,151.7,211.8,75.9,267.8,164.7,164.6,106.9,199.4,79.8,210.9,303.8,140.1,249.3,79.5,190.9,250.2,6.2,241.2,128.3,146.6,69.9,200.9,127.8,26.2,98.5,81.8,162.9,251.6,2181.3,95.6,191.8,49.5,262.1,114.4
QJ,340.3,174.7,274.3,282.9,57.1,279.6,77.4,353.4,268.9,177.7,316.0,288.3,142.9,58.8,150.8,271.1,152.6,317.9,83.4,330.8,360.3,300.8,305.1,83.4,81.6,289.8,223.7,347.3,366.4,305.4,349.7,303.5,291.4,330.9,404.5,386.6,58.2,290.3,113.6,95.9,100.3,304.8,89.3,315.0,317.0,108.3,193.0,139.3,184.7,274.3,23.4,380.6,124.7,326.8,365.8,284.6,194.0,174.3,281.7,168.6,305.1,350.9,326.5,321.8,133.3,0.0,312.2,339.3,304.7,147.7,152.2,252.2,308.0,174.9,341.2,260.9,286.3,207.4,133.5,183.0,307.1,379.1,79.7,322.7,212.9,113.9,361.7,127.1,277.2,190.8,280.0,108.5,91.6,68.8,132.5,231.9,111.1,29.5,131.8,2156.5,183.1,288.0,75.9,358.3,116.2
RF,43.4,291.4,81.3,137.2,365.9,106.2,330.9,74.5,150.7,294.4,5.5,65.3,434.4,312.3,410.3,109.1,184.0,140.3,340.6,80.2,69.7,123.2,159.2,256.7,293.2,112.2,149.5,144.0,87.3,6.4,160.3,94.1,63.4,164.2,130.6,119.0,388.4,112.9,367.1,395.6,254.6,93.0,311.9,156.6,203.3,410.9,265.2,398.8,488.8,81.1,314.5,90.2,396.2,47.7,86.9,95.6,192.2,463.7,240.3,197.9,107.5,178.3,29.6,128.6,261.8,337.9,0.0,176.3,215.6,247.2,443.7,98.3,135.2,208.8,41.5,67.7,83.4,183.8,424.8,200.7,94.1,105.2,284.3,43.8,182.2,427.4,150.8,273.8,144.2,147.0,103.3,242.6,341.0,382.3,287.8,109.9,225.8,356.2,403.3,2084.3,183.6,115.2,310.9,195.3,258.6
RG,212.8,338.1,76.2,231.0,312.4,77.2,314.1,165.9,53.4,341.1,143.7,119.8,437.6,295.5,360.2,187.3,333.1,234.1,286.9,179.8,187.5,217.0,253.2,304.3,276.4,67.0,294.4,99.1,178.9,197.9,265.9,102.6,122.9,92.0,222.0,204.1,350.5,206.5,350.3,362.8,318.9,103.9,249.9,24.2,26.9,412.1,356.4,370.2,419.3,76.2,268.8,207.8,320.3,136.3,178.3,201.4,343.6,414.6,95.3,349.5,221.9,74.5,199.0,81.8,326.1,292.2,147.3,0.0,39.2,340.5,446.9,168.4,69.1,360.2,213.7,110.4,234.8,335.2,428.2,352.1,106.2,196.6,267.5,140.2,333.6,398.8,302.2,319.9,61.7,298.4,252.8,327.1,328.3,335.7,299.8,180.0,277.9,321.8,327.4,2047.3,335.0,100.1,276.5,18.9,245.3
RL,237.9,302.1,148.9,313.7,276.4,102.3,278.1,191.0,92.7,305.1,183.0,144.9,401.6,259.5,324.2,226.6,297.1,317.0,250.9,252.6,260.3,299.9,335.9,266.0,240.4,92.1,319.5,138.4,204.0,223.0,339.3,141.9,148.0,53.5,247.1,229.2,314.5,289.4,314.3,326.8,282.9,143.2,213.9,63.5,12.2,376.1,320.4,334.2,383.3,148.9,232.8,280.6,284.3,161.4,203.4,272.3,365.9,378.6,56.0,325.8,292.8,35.2,224.1,121.1,290.1,256.2,229.8,39.2,0.0,304.5,410.9,207.7,74.3,350.1,238.8,135.5,259.9,360.3,392.2,358.2,145.5,221.7,231.5,165.3,358.7,362.8,327.3,283.9,101.0,320.9,277.9,291.1,292.3,299.7,263.8,219.3,241.9,285.8,291.4,2086.6,340.3,125.2,240.5,20.2,209.3
SB,252.5,67.7,163.7,135.3,118.9,168.4,201.1,265.6,233.3,70.7,174.5,177.7,223.2,182.5,269.1,147.9,77.9,191.1,93.4,241.1,270.6,174.9,157.3,74.7,163.4,179.2,106.8,236.7,278.6,217.6,226.3,192.9,179.4,226.2,314.8,295.6,206.0,164.4,237.3,169.3,62.4,194.2,158.6,209.2,255.7,181.7,93.2,257.6,337.6,163.7,124.3,290.9,258.9,239.0,278.0,179.5,79.1,261.5,302.3,71.2,191.2,240.3,238.7,211.2,14.4,147.7,224.4,228.7,268.0,0.0,232.5,137.3,197.4,61.5,252.0,150.3,150.2,92.5,213.8,65.4,192.9,289.4,154.5,234.9,65.1,205.3,235.8,26.3,226.8,113.9,155.0,50.4,211.4,142.2,40.6,84.1,96.2,177.3,266.0,2166.9,81.2,177.4,63.9,247.7,128.8
SD,352.1,104.9,263.6,249.0,53.9,268.9,97.0,365.2,333.2,107.9,276.1,277.6,126.6,78.4,172.5,250.0,165.2,275.6,80.2,325.6,355.1,274.5,258.4,140.6,101.2,279.1,206.7,336.6,363.5,317.2,311.5,292.8,280.7,320.2,399.3,381.4,95.8,264.0,133.2,72.7,157.5,294.1,135.4,304.3,355.6,85.1,123.2,161.0,241.0,263.6,96.7,375.4,144.3,338.6,363.9,279.1,175.0,164.9,330.2,181.2,292.8,340.2,338.3,311.1,133.5,81.0,324.0,328.6,367.9,126.8,0.0,233.2,297.3,169.4,353.0,250.2,249.8,188.4,117.2,161.3,296.4,373.9,110.1,334.5,179.0,42.0,323.5,127.3,326.7,209.8,231.8,165.5,111.2,45.6,112.7,198.0,150.3,67.1,151.4,2205.0,177.1,277.3,117.9,347.6,135.8
SH,144.1,153.7,106.7,80.3,241.8,112.0,272.5,157.2,176.3,156.7,119.8,148.0,346.1,253.9,351.9,18.9,125.7,65.6,216.3,129.5,159.0,48.5,102.5,145.2,234.8,122.2,49.8,215.1,167.4,109.2,97.4,176.8,144.7,163.3,203.2,185.3,288.1,38.0,308.7,292.2,132.9,175.7,253.5,147.4,198.7,304.6,119.8,340.4,414.6,106.7,206.4,179.3,337.8,130.6,167.8,71.1,46.1,384.4,245.3,102.9,91.6,183.3,130.3,154.2,137.2,229.8,116.0,171.7,211.0,122.8,355.4,0.0,140.4,62.7,145.0,93.3,41.8,37.7,336.7,54.6,173.7,177.8,225.9,126.5,104.1,328.2,109.4,143.4,169.8,121.1,44.5,126.0,286.7,265.1,163.5,48.5,167.6,259.4,344.9,2109.9,88.4,120.4,186.8,190.7,200.2
SI,163.5,350.9,74.5,239.5,325.2,28.5,326.9,116.6,76.4,353.9,113.8,70.5,450.4,308.3,373.0,150.4,298.8,242.6,299.7,178.2,185.9,225.5,261.5,314.8,289.2,17.7,250.9,140.1,129.6,148.6,264.9,103.7,72.2,25.7,172.7,161.1,363.3,215.0,363.1,375.6,331.7,105.0,262.7,60.4,76.6,424.9,360.1,383.0,432.1,74.5,281.6,206.2,333.1,87.0,129.0,197.9,294.3,427.4,104.8,300.2,209.6,42.9,149.7,104.8,338.9,305.0,155.4,49.6,88.9,349.5,459.7,139.8,0.0,310.9,161.6,61.1,185.5,285.9,441.0,302.8,103.7,147.3,280.3,90.9,284.3,411.6,252.9,332.7,84.7,249.1,205.6,344.7,337.2,348.5,312.6,151.4,290.7,329.8,340.2,2077.7,285.7,50.8,289.3,68.6,258.1
SM,221.3,90.9,145.0,144.8,179.0,150.3,213.0,234.4,214.6,93.9,197.0,159.0,283.3,194.4,292.4,96.1,62.9,142.9,153.5,206.8,236.3,125.8,167.0,82.4,175.3,160.5,83.0,218.0,244.7,186.4,174.7,174.2,162.1,201.6,280.5,262.6,225.3,115.3,249.2,229.4,70.1,175.5,194.0,185.7,237.0,241.8,90.5,280.9,351.8,145.0,143.6,256.6,278.3,207.8,245.1,143.9,19.0,321.6,283.6,53.6,164.4,221.6,207.5,192.5,74.4,167.0,193.2,210.0,249.3,60.0,292.6,77.2,178.7,0.0,222.2,131.6,119.1,32.4,273.9,8.0,177.8,255.1,166.4,203.7,74.8,265.4,186.7,80.6,208.1,71.8,121.8,63.2,227.2,202.3,100.7,93.8,108.1,196.6,285.4,2148.2,39.1,158.7,124.0,229.0,140.7
SN,0.8,301.1,168.3,147.1,373.0,135.3,337.8,60.4,231.9,304.1,47.4,93.6,444.1,322.0,417.2,137.7,193.7,112.9,350.3,35.8,26.3,128.6,128.3,263.6,302.9,141.9,159.2,99.6,51.9,38.2,128.5,123.8,90.9,193.9,87.5,69.9,398.1,122.6,376.8,405.3,261.5,121.9,321.6,185.7,233.0,417.8,274.9,408.5,497.3,171.1,321.4,45.8,405.9,74.8,52.3,104.1,200.5,473.4,270.0,206.4,107.6,208.0,14.7,209.8,271.5,347.6,44.8,206.0,245.3,257.1,453.4,143.4,162.3,218.5,0.0,112.8,93.1,193.5,433.3,210.4,123.8,62.3,291.2,73.5,191.9,434.3,119.0,283.5,225.4,155.9,111.8,249.5,350.1,392.0,297.5,155.0,232.9,365.9,413.0,2127.5,193.3,142.3,320.8,225.0,265.5
TB,100.7,317.8,13.3,140.9,387.9,38.3,375.3,73.1,82.9,320.8,53.6,27.0,469.9,356.7,392.5,97.2,241.1,144.0,362.4,129.8,127.2,126.9,163.1,301.1,337.6,48.5,176.3,86.3,86.1,63.7,175.8,42.5,30.1,89.6,129.2,111.3,382.8,116.4,411.5,438.3,295.3,43.8,282.2,54.0,105.3,444.4,283.9,402.5,451.6,13.3,301.1,147.5,352.6,43.5,85.5,111.3,225.5,446.9,157.1,231.4,131.8,152.9,86.9,60.8,283.3,324.5,57.2,78.3,117.6,268.9,479.2,78.3,66.7,242.1,101.6,0.0,116.7,217.1,460.5,234.0,46.1,103.8,328.7,47.4,203.7,471.8,177.2,289.5,76.4,191.4,122.9,288.4,389.5,411.2,309.6,89.9,270.4,354.1,359.7,2016.5,216.9,46.7,308.8,97.3,277.6
TI,102.2,212.2,131.3,53.7,282.9,147.8,275.7,115.3,243.0,215.2,77.9,106.1,379.2,257.1,355.1,35.4,141.5,57.0,257.4,104.1,128.7,39.9,75.9,187.7,238.0,158.0,56.4,189.7,128.3,67.3,88.8,134.9,102.8,199.1,171.4,153.5,330.6,29.4,311.9,333.3,175.4,133.8,256.7,192.8,244.1,345.7,178.6,343.6,433.8,131.3,248.9,149.0,341.0,88.7,127.7,29.2,108.7,407.2,281.1,111.5,49.7,219.1,88.4,220.9,178.3,272.3,74.1,217.1,256.4,163.9,388.5,62.5,176.2,125.3,103.1,117.9,0.0,100.3,369.8,117.2,131.8,146.0,229.1,84.6,98.7,369.3,100.8,184.5,236.5,91.8,17.9,168.5,289.9,306.2,204.6,74.3,170.8,301.9,348.1,2134.5,97.0,156.2,227.9,236.1,203.4
TM,188.9,115.9,112.5,125.1,204.0,117.8,234.7,202.0,182.1,118.9,164.6,126.5,308.3,216.1,314.1,63.6,87.9,110.4,178.5,174.3,203.8,93.3,147.3,107.4,197.0,128.0,55.6,185.5,212.2,154.0,142.2,141.7,129.6,169.1,248.0,230.1,250.3,82.8,270.9,254.4,95.1,143.0,215.7,153.2,204.5,266.8,82.0,302.6,376.8,112.5,168.6,224.1,300.0,175.4,212.6,115.9,8.4,346.6,251.1,65.1,136.4,189.1,175.1,160.0,99.4,192.0,160.8,177.5,216.8,85.0,317.6,44.7,146.2,24.9,189.8,99.1,86.6,0.0,298.9,16.8,145.3,222.6,188.1,171.3,66.3,290.4,154.2,105.6,175.6,83.3,89.3,88.2,248.9,227.3,125.7,85.3,129.8,221.6,307.1,2115.7,50.6,126.2,149.0,196.5,162.4
TR,370.8,123.6,282.3,267.9,72.6,287.0,115.7,383.9,351.9,126.6,293.1,296.3,9.4,97.1,191.2,262.5,206.6,294.3,98.9,344.3,373.8,293.2,277.1,161.6,119.9,297.8,225.4,355.3,382.2,335.9,330.2,311.5,298.0,344.8,418.0,398.8,114.5,282.7,151.9,91.4,176.2,312.8,154.1,327.8,374.3,103.8,141.9,179.7,259.7,282.3,115.4,394.1,163.0,357.3,382.6,297.8,193.7,184.9,348.9,199.9,309.5,358.9,357.0,329.8,152.2,99.7,342.5,347.3,386.6,145.5,18.7,251.9,316.0,188.1,368.9,268.9,268.5,207.1,0.0,180.0,315.1,392.6,128.8,353.2,197.7,60.7,342.2,146.0,345.4,228.5,273.3,179.1,126.0,64.3,131.4,216.7,169.0,81.0,170.1,2223.7,195.8,296.0,136.6,366.3,154.5
TU,213.2,99.0,136.9,136.7,187.1,142.2,215.1,226.3,206.5,102.0,188.9,150.9,291.4,196.5,294.5,88.0,71.0,134.8,161.6,198.7,228.2,117.7,158.9,90.5,177.4,152.4,74.9,209.9,236.6,178.3,166.6,166.1,154.0,193.5,272.4,254.5,233.4,107.2,251.3,237.5,78.2,167.4,196.1,177.6,228.9,249.9,82.4,283.0,359.9,136.9,151.7,248.5,280.4,199.7,237.0,135.8,10.9,329.7,275.5,45.5,156.3,213.5,199.4,184.4,82.5,175.1,185.1,201.9,241.2,68.1,300.7,69.1,170.6,8.0,214.1,123.5,111.0,24.3,282.0,0.0,169.7,247.0,168.5,195.6,66.7,273.5,178.6,88.7,200.0,63.7,113.7,71.3,229.3,210.4,108.8,85.7,110.2,204.7,287.5,2140.1,31.0,150.6,132.1,220.9,142.8
UF,124.7,354.7,44.2,185.1,428.8,78.6,394.2,95.8,116.9,357.7,95.9,67.9,497.7,375.6,426.5,129.8,247.3,184.9,403.9,124.7,136.0,170.9,204.0,320.0,356.5,87.5,212.8,113.9,108.8,107.7,217.4,3.0,69.6,139.5,137.2,125.6,451.7,160.4,430.4,458.9,321.5,1.9,316.2,89.7,179.5,474.2,328.5,462.1,485.6,47.3,377.8,152.7,459.5,84.4,108.2,152.2,259.1,527.0,191.1,265.0,167.0,153.6,110.9,94.8,325.1,401.2,101.4,152.5,191.8,309.8,507.0,122.3,107.6,272.1,122.8,43.9,146.7,247.1,488.3,264.0,0.0,111.8,347.6,85.1,245.5,490.7,207.9,337.1,110.4,210.3,147.9,305.9,404.5,445.6,351.1,133.9,289.3,419.5,466.6,2050.5,246.9,90.7,373.8,171.5,321.9
UL,63.2,332.5,152.2,149.0,405.8,108.1,372.0,22.7,213.1,335.5,98.2,66.4,475.5,353.4,451.4,159.1,237.8,109.8,380.3,35.5,43.2,126.9,128.0,297.8,334.3,118.3,181.1,79.9,14.2,87.6,125.7,106.1,63.1,159.4,25.3,7.4,429.5,137.4,408.2,436.7,295.7,105.0,353.0,162.8,213.3,452.0,299.1,439.9,568.7,152.2,355.6,63.5,437.3,49.0,14.6,119.6,232.4,503.5,241.4,236.2,97.9,179.4,77.0,199.2,301.2,379.0,94.4,186.3,225.6,286.8,484.8,166.1,136.5,249.0,62.3,147.0,124.5,224.0,466.1,240.9,103.0,0.0,325.4,44.9,221.6,468.5,118.7,307.4,214.8,188.1,142.5,288.8,386.2,423.4,327.5,177.7,267.1,402.1,444.4,2083.3,221.7,116.5,350.8,205.3,299.7
UP,286.7,136.4,220.7,286.5,86.2,225.4,46.5,299.8,290.3,139.4,264.2,234.7,150.0,27.9,125.9,251.0,113.4,289.8,112.5,277.2,306.7,272.7,308.7,108.2,8.9,236.2,196.0,293.7,312.8,251.8,321.5,249.9,236.4,280.2,350.9,331.7,104.0,262.2,82.7,111.2,125.1,251.2,55.4,266.2,312.7,126.5,161.9,114.4,204.6,220.7,93.9,327.0,111.8,273.2,312.2,245.1,182.2,178.0,247.8,142.1,256.8,297.3,272.9,268.2,140.1,70.5,258.6,285.7,270.8,154.5,159.3,240.4,254.4,166.4,286.8,207.3,232.7,195.6,140.6,174.5,249.9,325.5,0.0,269.1,219.7,143.0,331.0,128.1,283.8,137.2,252.8,139.5,56.8,97.9,139.3,238.7,58.2,76.6,118.9,2122.6,156.6,234.4,74.8,304.7,25.6
VA,72.5,302.5,110.5,148.3,377.2,63.1,342.0,25.6,168.1,305.5,68.2,21.5,445.5,323.4,421.4,130.0,207.8,151.6,351.7,87.2,94.9,134.5,170.5,267.8,304.3,73.3,154.1,111.6,38.6,57.6,173.9,63.2,18.2,114.4,81.7,63.8,399.5,124.0,378.2,406.7,265.7,62.1,323.0,121.1,168.3,422.0,269.1,409.9,523.7,110.5,325.6,115.2,407.3,4.1,38.0,106.9,203.3,473.5,196.4,209.2,127.4,134.4,58.7,149.2,272.9,349.0,64.4,141.3,180.6,258.5,454.8,121.1,91.5,219.9,73.4,104.1,94.5,194.9,436.1,211.8,60.1,56.3,295.4,0.0,193.3,438.5,161.9,279.1,164.8,158.1,112.5,258.8,356.2,393.4,298.9,132.7,237.1,372.1,414.4,2079.0,194.7,71.5,322.2,160.3,269.7
VK,187.3,114.0,98.5,69.9,184.1,103.8,256.4,200.4,168.1,117.0,111.0,112.5,288.4,237.8,334.3,85.2,121.5,125.9,158.6,175.9,205.4,109.7,92.1,141.0,218.7,114.0,41.6,171.5,213.4,152.4,158.6,127.7,115.6,155.1,249.6,231.7,271.2,99.2,292.6,234.5,128.7,129.0,223.8,139.2,190.5,246.9,80.1,322.8,402.8,98.5,189.5,225.7,321.7,173.8,212.8,114.3,55.9,326.7,237.1,96.7,134.8,175.1,173.5,146.0,79.5,212.9,159.2,163.5,202.8,65.1,297.7,48.7,132.2,72.5,188.2,85.1,85.0,47.5,279.0,64.4,131.3,224.2,209.8,169.7,0.0,270.5,170.6,85.7,161.6,72.5,67.0,121.8,270.6,207.4,105.8,18.9,151.5,242.5,328.8,2101.7,82.2,112.2,129.1,182.5,184.1
VT,310.0,62.8,221.5,206.9,74.0,226.2,132.7,323.1,291.1,65.8,232.7,235.5,178.3,114.1,212.1,201.7,145.8,233.5,48.5,283.5,313.0,232.4,216.3,98.5,95.0,232.0,170.4,294.5,321.4,275.1,269.4,250.7,237.2,281.0,357.2,338.0,136.3,221.9,168.9,124.4,115.4,252.0,95.7,267.0,313.5,136.8,88.3,200.6,292.7,221.5,54.6,333.3,166.1,296.5,321.8,237.0,132.9,216.6,288.1,139.1,248.7,298.1,296.2,269.0,91.4,78.0,281.9,286.5,325.8,84.7,187.6,191.1,255.2,127.3,310.1,208.1,207.7,146.3,168.9,119.2,250.7,331.8,86.1,292.4,136.9,0.0,281.4,85.2,284.6,167.7,212.5,118.3,143.0,97.3,70.6,155.9,108.2,107.6,173.2,2162.9,135.0,235.2,93.9,305.5,140.8
VW,115.8,286.8,193.8,113.8,370.6,217.5,381.8,132.7,263.4,289.8,147.6,175.8,474.9,363.2,461.2,105.9,247.6,56.6,345.1,86.3,115.8,73.7,92.8,280.3,344.1,227.7,175.0,171.9,124.2,137.0,12.0,198.1,172.5,268.8,132.0,142.1,421.2,84.2,418.0,421.0,266.0,197.0,362.8,254.8,306.1,433.4,252.9,449.7,539.9,193.8,339.5,116.0,447.1,158.4,124.6,113.5,179.2,513.2,350.8,230.1,91.8,288.8,129.6,241.3,266.0,362.9,143.8,279.1,318.4,251.6,484.2,133.0,245.9,195.8,114.9,180.4,123.7,170.8,465.5,187.7,195.0,134.6,335.2,154.3,186.4,457.0,0.0,272.2,256.9,197.9,106.4,259.1,396.0,393.9,292.3,162.0,276.9,392.5,454.2,2171.5,215.6,225.9,315.6,298.1,309.5
VX,273.1,80.2,184.3,155.9,98.3,194.8,180.5,286.2,253.9,83.2,195.1,204.1,202.6,161.9,248.5,168.5,98.5,217.5,72.8,261.7,297.0,201.3,177.9,65.9,142.8,194.8,133.2,257.3,299.2,238.2,246.9,213.5,200.0,246.8,335.4,323.8,185.4,185.0,216.7,148.7,82.8,220.6,138.0,235.6,276.3,161.1,105.7,237.0,311.2,184.3,97.9,311.5,238.3,265.4,298.6,200.1,105.5,242.2,322.9,97.6,217.6,260.9,259.3,231.8,6.2,127.1,244.8,249.3,288.6,26.3,211.9,157.9,218.0,82.1,271.2,170.9,170.8,113.1,193.2,86.0,213.5,310.0,128.1,255.5,85.7,184.7,256.4,0.0,247.4,140.3,181.4,76.8,185.0,121.6,20.0,104.7,75.6,151.9,245.4,2187.5,101.8,203.8,43.3,268.3,108.2
WC,220.8,333.2,80.7,235.5,307.5,88.9,309.2,177.6,6.4,336.2,148.2,131.5,432.7,290.6,355.3,191.8,328.2,238.6,282.0,227.1,234.8,221.5,257.7,297.1,271.5,78.7,302.4,128.8,190.6,158.3,270.4,107.1,134.6,103.7,233.7,215.8,345.6,211.0,345.4,357.9,314.0,108.4,245.0,53.9,85.3,407.2,351.5,365.3,414.4,80.7,263.9,255.1,315.4,148.0,190.0,205.9,351.6,409.7,80.6,356.9,226.4,123.7,207.0,20.0,321.2,287.3,151.8,58.3,97.6,335.6,442.0,172.9,80.8,368.2,221.7,122.1,242.8,343.2,423.3,360.1,110.7,208.3,262.6,151.9,341.6,393.9,310.2,315.0,0.0,306.4,260.8,322.2,323.4,330.8,294.9,184.5,273.0,316.9,322.5,2019.3,343.0,111.8,271.6,77.3,240.4
WF,149.4,144.3,83.4,149.2,219.0,88.1,183.8,162.5,153.0,147.3,126.5,97.4,287.3,165.2,263.2,126.2,49.6,152.5,193.5,139.9,169.4,135.4,171.4,109.6,146.1,98.9,64.7,156.4,175.5,114.5,184.2,112.6,99.1,140.0,213.6,194.4,241.3,124.9,220.0,248.5,107.5,113.9,164.8,128.9,175.4,263.8,118.1,251.7,341.9,83.4,167.4,189.7,249.1,135.9,174.9,107.8,57.4,315.3,222.0,61.8,119.5,160.0,135.6,130.9,127.8,190.8,121.3,148.4,187.7,113.4,296.6,115.6,117.1,71.8,147.5,70.0,95.4,70.8,277.9,63.7,112.6,188.2,137.2,131.8,95.2,280.3,193.7,129.5,146.5,0.0,115.5,95.5,194.1,235.2,140.7,114.2,78.9,209.1,256.2,2086.6,47.3,97.1,164.0,167.4,111.5
WN,130.3,193.1,146.1,48.5,277.7,177.3,305.8,145.4,215.7,196.1,108.0,136.2,382.0,287.2,385.2,24.1,165.1,36.9,252.2,100.8,130.3,19.8,70.7,186.6,268.1,188.1,86.5,186.4,138.7,97.4,68.7,165.0,134.5,229.2,174.5,162.9,327.5,9.4,342.0,328.1,172.3,163.9,286.8,227.7,274.2,340.5,166.4,373.7,496.4,146.1,245.8,150.6,371.1,118.8,139.1,59.3,85.5,420.3,311.2,141.6,71.0,249.2,118.5,193.6,173.1,269.2,104.2,247.2,286.5,158.7,391.3,39.3,206.3,102.1,129.4,132.7,30.0,77.1,372.6,94.0,161.9,149.1,259.2,114.7,93.5,364.1,80.7,185.1,209.2,121.9,0.0,160.3,316.1,301.0,199.4,69.1,200.9,298.8,378.2,2149.3,127.1,186.3,222.7,266.2,233.5
WO,247.0,101.8,181.0,187.2,155.0,185.7,180.2,260.1,250.6,104.8,224.1,195.0,251.8,161.6,259.6,148.0,37.8,203.1,129.5,237.5,267.0,186.0,209.4,24.3,142.5,196.5,102.4,254.0,273.1,212.1,234.9,210.2,196.7,237.6,311.2,292.0,167.1,175.5,216.4,204.8,12.0,211.5,144.5,226.5,273.0,217.2,120.1,248.1,293.6,181.0,85.4,287.3,233.6,233.5,272.5,169.8,79.2,283.2,319.6,53.8,181.5,257.6,233.2,228.5,77.5,108.8,218.9,246.0,285.3,70.9,261.1,137.4,214.7,60.1,247.1,167.6,175.4,92.6,242.4,68.2,210.2,285.8,133.6,229.4,117.2,222.8,246.9,65.5,244.1,97.5,166.1,0.0,190.5,177.7,76.7,136.2,75.3,138.4,240.7,2184.2,68.3,194.7,100.0,265.0,107.9
WR,343.6,207.4,277.6,343.6,103.4,282.3,10.2,356.7,347.2,210.4,320.7,291.6,93.1,28.8,69.0,307.9,170.3,346.7,129.7,334.1,363.6,329.6,360.9,165.1,47.9,288.1,246.4,350.6,369.7,308.7,378.4,306.8,293.3,334.2,407.8,388.6,47.1,319.1,25.8,54.3,182.0,308.1,100.1,323.1,369.6,69.6,232.9,57.5,143.8,277.6,111.1,383.9,109.0,330.1,369.1,302.0,239.1,121.1,304.7,199.0,313.7,354.2,329.8,325.1,197.0,87.7,315.3,342.6,327.7,211.4,102.4,297.3,311.3,223.3,341.7,264.2,289.6,252.5,83.7,231.4,310.4,382.4,56.8,326.0,276.6,144.5,387.9,185.0,340.7,194.1,309.7,196.4,0.0,81.4,190.7,295.6,115.1,80.6,74.8,2179.5,213.5,291.3,167.4,361.6,82.5
WS,384.7,161.4,315.5,286.9,23.7,320.8,84.8,397.8,322.9,164.4,360.4,329.5,80.9,66.2,126.8,302.2,207.0,332.1,50.0,375.2,404.7,326.7,309.1,152.3,89.0,331.0,258.6,388.5,410.8,349.8,368.0,344.7,332.6,372.1,448.9,431.0,83.6,316.2,101.6,27.1,169.2,346.0,123.2,356.2,407.5,39.4,179.7,115.3,195.3,315.5,92.2,425.0,132.1,371.2,410.2,331.3,230.9,119.2,335.7,223.0,349.3,392.1,370.9,363.0,137.3,68.8,356.6,380.5,358.7,151.7,90.2,289.1,349.2,213.3,385.6,302.1,302.0,244.3,71.5,217.2,348.3,423.5,97.9,367.1,216.9,98.5,380.0,131.1,378.6,235.2,284.0,177.4,97.5,0.0,111.0,235.9,156.2,54.9,132.6,2210.5,233.0,329.2,87.7,399.5,123.6
XA,290.2,85.6,204.4,175.8,78.2,209.7,165.9,303.3,274.0,88.6,216.9,218.4,182.5,147.3,228.4,191.1,95.9,231.8,52.7,280.7,310.2,215.6,198.0,51.3,128.2,219.9,147.5,277.4,316.3,255.3,264.5,233.6,221.5,261.0,354.4,336.5,169.7,205.1,202.1,128.6,68.2,234.9,117.9,245.1,296.4,141.0,103.9,216.9,296.9,204.4,89.1,330.5,218.2,276.7,315.7,220.2,119.8,220.8,343.0,111.9,240.7,281.0,276.4,251.9,26.2,112.5,262.1,269.4,308.7,40.6,191.8,178.0,238.1,102.2,291.1,191.0,190.9,133.2,173.1,106.1,237.2,329.0,119.3,272.6,105.8,164.6,276.5,20.0,267.5,140.7,172.9,76.4,180.1,101.5,0.0,124.8,61.0,141.0,225.3,2207.6,121.9,218.1,23.2,288.4,93.6
