from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JN,JS,JT,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
MH,364.9,214.0,137.0,138.5,319.5,241.0,484.4,124.3,146.2,244.3,349.6,143.3,381.6,247.9,530.4,492.1,459.3,344.4,491.5,458.9,284.5,310.2,404.5,488.5,535.8,288.1,484.4,525.3,354.6,438.1,448.7,434.3,217.6,520.9,494.8,376.2,387.0,156.4,265.0,440.0,262.8,220.9,618.6,517.7,453.9,268.2,157.1,659.1,352.8,533.8,394.2,504.8,423.4,228.4,445.6,55.2,0.0,265.1,74.8,455.2,295.9,453.2,339.9,557.5,544.5,332.6,485.6,288.9,98.6,508.5,170.3,412.7,320.2,159.3,387.3,326.1,503.1,309.1,106.7,303.1,536.3,442.8,486.1,599.3,491.9,500.9,302.9,519.5,437.3,229.1,344.5,245.6,446.1,482.8,270.4,319.4,509.5,395.4,514.6,477.2,635.4,281.7,446.7,122.1,502.9,504.7,526.1,476.0,535.3,371.4,607.4,930.7,327.2,427.8,514.1,503.6,429.7
MI,287.3,122.6,181.4,188.3,228.8,34.1,406.8,218.8,196.9,153.6,272.0,241.6,322.4,157.2,393.6,346.5,372.7,266.8,388.0,344.0,115.3,221.2,345.3,425.8,425.5,36.9,355.1,376.2,90.6,378.9,389.5,356.7,70.9,384.1,497.8,112.2,327.8,123.9,62.6,367.6,172.1,130.2,481.8,424.4,394.7,177.5,192.6,522.3,262.1,413.2,130.2,368.0,364.2,38.9,359.0,199.3,249.6,0.0,179.7,335.1,205.2,325.3,75.9,358.8,402.4,241.9,453.8,195.1,246.4,371.7,156.0,335.1,229.5,246.5,309.7,235.4,366.3,218.4,250.9,212.4,432.8,315.3,399.5,462.5,376.2,404.6,110.9,348.2,359.7,158.5,253.8,38.7,386.9,346.0,179.7,228.7,406.0,283.0,377.8,422.3,498.6,270.4,309.9,257.2,416.3,332.4,331.8,350.1,398.5,293.8,470.6,1169.7,96.1,341.2,495.6,361.1,352.1
MJ,303.1,139.1,62.1,63.6,244.6,166.1,422.6,94.1,72.2,169.4,287.8,83.5,310.8,173.0,491.0,443.9,388.5,282.6,485.4,359.8,209.6,237.0,333.7,441.6,441.3,213.2,452.5,460.2,279.7,367.3,370.3,372.5,142.7,481.5,424.0,301.3,316.2,81.5,219.0,369.2,187.9,146.0,579.2,440.2,383.1,193.3,82.2,619.7,277.9,480.8,319.3,465.4,352.6,162.7,374.8,19.5,69.8,190.2,0.0,350.9,221.0,341.1,265.0,482.6,499.8,257.7,414.8,210.9,66.6,469.1,95.4,350.9,245.3,121.8,325.5,251.2,463.7,234.2,71.1,228.2,530.2,331.1,415.3,559.9,473.6,502.0,232.0,445.6,375.5,154.2,269.6,170.7,375.3,443.4,195.5,244.5,503.4,324.6,475.2,410.7,596.0,286.2,407.3,99.1,432.1,429.8,429.2,447.5,495.9,309.6,568.0,1000.6,252.3,357.0,441.3,458.5,367.9
MR,77.6,309.3,347.3,354.2,231.5,290.4,177.0,384.7,362.8,217.7,54.2,407.5,90.7,163.9,329.1,290.8,415.6,87.1,341.5,8.9,356.5,252.9,107.9,122.7,225.2,337.5,283.1,324.0,404.0,82.3,73.5,191.2,267.0,319.6,433.3,425.6,97.6,289.8,343.3,199.9,236.2,187.3,417.3,521.3,110.6,241.6,358.5,457.8,247.9,332.5,443.6,303.5,109.1,287.0,429.3,365.2,415.5,314.5,345.6,0.0,269.3,28.0,389.3,341.4,337.9,255.2,389.3,259.2,412.3,307.2,321.9,100.5,278.8,412.4,155.1,261.7,301.8,282.5,416.8,276.5,386.3,94.1,442.0,398.0,290.6,358.1,356.3,327.4,264.9,324.4,206.5,295.0,177.2,281.5,243.8,268.4,359.5,212.1,313.3,194.2,434.1,344.8,245.4,423.1,474.3,303.5,285.3,274.7,334.0,126.9,406.1,1240.9,378.4,315.6,431.1,306.7,136.1
MZ,253.1,191.0,229.0,235.9,117.3,172.1,406.2,266.4,244.5,49.1,237.8,289.2,268.3,123.0,417.1,378.8,346.0,232.6,378.2,345.6,238.2,109.7,291.2,376.1,339.6,219.2,371.1,412.0,285.7,324.8,335.4,270.8,148.7,407.6,381.5,307.3,273.7,171.5,225.0,326.7,22.8,96.0,505.3,404.4,340.6,66.0,240.2,545.8,127.2,420.5,325.3,391.5,310.1,168.7,332.3,246.9,337.2,196.2,227.3,341.9,0.0,339.9,271.0,488.6,425.9,99.3,372.3,52.5,294.0,395.2,203.6,351.2,113.6,294.1,204.8,92.8,389.8,106.9,381.9,69.8,423.0,329.5,372.8,486.0,378.6,394.8,238.0,451.6,325.5,206.1,142.3,176.7,332.8,369.5,37.1,86.1,396.2,282.1,401.3,368.2,522.1,218.2,333.4,304.8,389.6,435.8,412.8,362.7,422.0,233.2,494.1,1143.6,260.1,314.5,398.8,394.7,266.2
NB,49.5,314.1,352.1,359.0,203.4,295.2,148.9,389.5,367.6,222.5,59.0,412.3,121.4,168.7,336.6,298.3,423.1,70.6,349.0,45.7,361.3,243.5,156.6,109.5,197.1,342.3,290.6,331.5,408.8,99.5,49.4,163.1,271.8,327.1,440.8,430.4,147.1,294.6,348.1,243.0,241.0,192.1,424.8,528.8,86.5,246.4,363.3,465.3,239.3,340.0,448.4,311.0,99.6,291.8,436.8,370.0,420.3,319.3,350.4,36.8,274.1,0.0,394.1,348.9,345.4,256.9,396.8,264.0,417.1,314.7,326.7,72.4,280.5,417.2,127.0,263.4,309.3,276.3,421.6,281.3,393.8,80.9,449.5,405.5,298.1,365.6,361.1,334.9,236.8,329.2,178.4,299.8,152.4,289.0,248.6,270.1,367.0,219.6,320.8,226.5,441.6,316.7,252.9,427.9,481.8,311.0,292.8,282.2,341.5,98.8,413.6,1245.7,383.2,323.1,438.6,314.2,108.0
NG,373.3,154.1,267.4,274.3,314.8,120.1,492.8,304.8,282.9,239.6,358.0,327.6,408.4,243.2,476.0,397.9,458.7,352.8,474.0,430.0,93.6,305.5,431.3,510.9,511.5,88.0,398.2,394.9,14.6,464.9,475.5,442.7,156.9,466.5,580.2,36.2,413.8,209.9,111.1,453.6,258.1,216.2,564.2,517.1,480.7,263.5,278.6,623.6,348.1,431.9,54.2,450.4,450.2,114.4,445.0,285.3,335.6,85.9,265.7,421.1,291.2,411.3,0.0,377.5,490.1,327.9,536.2,281.1,332.4,454.1,242.0,421.1,315.5,332.5,395.7,321.4,448.7,304.4,336.9,298.4,518.8,401.3,485.5,544.9,427.6,490.6,81.3,398.6,445.7,252.7,339.8,124.7,472.9,434.2,265.7,314.7,492.0,369.0,460.2,504.0,581.0,356.4,392.3,345.7,502.3,383.8,417.8,401.5,480.9,379.8,553.0,1184.5,95.0,427.2,580.0,409.6,438.1
NP,369.1,348.7,477.9,479.4,508.7,343.5,468.5,465.2,487.1,397.0,339.1,484.2,247.9,400.6,157.0,82.5,233.2,372.0,331.5,325.2,419.2,464.6,270.8,355.7,402.1,392.8,91.1,17.3,395.0,304.4,315.0,436.0,380.3,137.2,250.9,416.6,253.3,347.2,418.5,311.1,415.5,373.6,222.1,338.9,320.2,420.9,498.0,292.3,532.8,77.8,406.8,121.1,289.7,327.1,246.9,396.1,402.9,355.8,415.7,321.5,448.6,319.5,380.3,0.0,147.5,485.3,206.9,438.5,440.9,112.0,379.3,392.0,472.9,500.2,432.3,478.8,149.1,461.8,447.6,455.8,376.3,309.1,259.6,202.8,52.6,348.1,297.4,42.6,515.6,363.8,483.7,348.1,312.4,99.1,423.1,472.1,349.5,226.5,134.5,347.8,238.9,513.8,90.5,466.0,328.1,68.4,275.3,122.5,138.8,418.4,210.9,1151.8,382.5,363.2,248.7,34.6,416.6
NQ,371.0,423.1,552.3,553.8,505.8,350.8,316.0,539.6,561.5,476.2,336.2,558.6,245.0,475.0,84.8,100.7,149.6,369.1,341.1,322.3,498.4,536.6,272.7,356.7,399.2,415.9,100.4,105.9,468.4,306.3,312.1,433.1,480.2,76.6,172.1,490.0,250.4,421.6,490.5,308.2,489.9,448.0,148.2,248.6,322.1,495.3,572.4,141.5,529.9,92.2,480.2,60.5,291.6,347.0,168.1,470.5,482.1,378.9,490.1,318.6,523.0,316.6,458.5,123.3,0.0,537.2,123.3,516.0,515.3,22.7,453.7,389.1,547.3,574.6,429.4,543.7,61.5,536.2,522.0,530.2,385.9,306.2,176.0,153.7,72.4,350.5,371.6,108.3,512.7,438.2,480.8,355.4,309.5,38.4,497.5,546.5,359.1,226.1,73.9,340.6,116.4,515.6,87.6,537.4,204.3,113.4,375.7,114.9,89.7,415.5,161.8,1154.3,455.9,277.4,171.9,84.2,413.7
NV,258.6,237.7,275.7,282.6,77.4,218.8,266.1,313.1,291.2,95.8,197.9,335.9,315.0,100.8,463.8,425.5,392.7,192.7,424.9,317.1,284.9,50.8,337.9,380.0,268.2,265.9,417.8,458.7,332.4,368.2,342.6,199.4,195.4,454.3,428.2,354.0,320.4,218.2,242.8,373.4,69.5,124.2,552.0,451.1,336.4,85.5,286.9,592.5,27.8,467.2,372.0,438.2,297.6,206.2,379.0,293.6,383.9,242.9,274.0,308.2,89.3,271.3,317.7,535.3,472.6,0.0,419.0,43.6,340.7,441.9,250.3,279.8,23.5,340.8,133.4,6.5,436.5,34.6,428.6,29.4,469.7,241.2,419.5,532.7,425.3,441.5,280.7,497.3,285.6,252.8,78.7,223.4,349.6,416.2,62.1,13.1,442.9,328.8,448.0,410.6,568.8,264.9,380.1,354.0,436.3,482.5,459.5,409.4,468.7,161.8,540.8,1190.3,306.8,361.2,447.5,441.4,194.8
NY,443.6,299.7,428.9,430.4,423.2,344.7,543.0,416.2,438.1,348.0,413.6,435.2,322.4,351.6,171.7,180.8,26.2,446.5,217.7,399.7,370.2,415.6,345.3,430.2,476.6,385.4,173.1,188.8,459.2,378.9,389.5,510.5,352.0,74.9,43.9,482.9,327.8,298.2,391.2,374.7,366.5,324.6,251.8,131.9,394.7,371.9,449.0,256.6,456.5,175.1,482.9,91.7,364.2,341.3,39.9,347.1,353.9,412.4,366.7,396.0,399.6,394.0,473.5,206.2,115.0,436.3,0.0,389.5,391.9,105.6,330.3,466.5,423.9,451.2,504.1,429.8,144.4,412.8,398.6,406.8,262.5,383.6,52.6,240.6,155.4,234.3,430.2,192.2,554.1,314.8,448.2,349.3,386.9,112.0,374.1,423.1,235.7,290.1,126.8,422.3,231.5,464.8,198.4,417.0,84.9,193.5,252.3,190.2,176.6,488.2,248.7,1102.8,412.9,154.0,41.7,168.6,491.1
OA,305.4,190.9,228.9,235.8,124.2,172.0,312.9,266.3,244.4,49.0,237.7,289.1,268.2,144.5,417.0,378.7,345.9,232.5,378.1,345.5,241.2,99.3,291.1,378.2,315.0,219.1,378.4,411.9,285.6,324.7,338.4,246.2,148.6,410.6,384.5,307.2,273.6,171.4,196.0,326.6,22.7,95.9,505.2,400.7,340.5,72.9,240.1,545.7,74.6,420.4,325.2,394.5,313.1,162.5,332.2,246.8,337.1,196.1,227.2,341.8,42.5,318.1,274.0,488.5,431.1,43.6,372.2,0.0,293.9,395.1,203.5,326.6,61.0,294.0,180.2,40.2,389.7,72.1,381.8,17.2,426.0,329.4,372.7,485.9,378.4,387.5,233.9,450.5,325.4,206.0,125.5,176.6,332.7,375.2,15.4,33.5,396.1,279.9,401.2,363.8,522.0,218.1,333.3,307.2,389.5,435.7,412.7,362.6,421.9,208.6,494.0,1143.5,260.0,314.4,400.7,390.2,241.6
OK,385.7,220.9,175.8,153.4,327.2,248.7,505.2,151.7,162.0,252.0,370.4,170.7,436.9,255.6,573.6,526.5,514.6,365.2,568.0,442.4,291.4,319.6,459.8,524.2,523.9,306.6,535.1,542.8,380.4,493.4,452.9,455.1,273.2,564.1,550.1,404.1,442.3,164.1,312.4,495.3,270.5,228.6,661.8,573.0,509.2,275.9,195.9,702.3,360.5,563.4,404.1,548.0,478.7,245.3,500.9,82.5,56.3,333.6,111.4,433.5,303.6,423.7,394.7,565.2,582.4,340.3,540.9,293.5,0.0,551.7,212.1,433.5,327.9,186.7,408.1,333.8,546.3,316.8,134.1,310.8,612.8,413.7,541.4,642.5,556.2,584.6,314.6,528.2,458.1,276.2,352.2,253.3,501.4,526.0,278.1,327.1,586.0,450.7,557.8,536.8,678.6,337.0,489.9,152.5,558.2,512.4,511.8,530.1,578.5,392.2,650.6,987.1,334.1,483.1,567.4,538.2,450.5
OW,343.4,406.4,535.6,537.1,483.0,328.0,442.8,522.9,544.8,454.7,313.4,541.9,222.2,458.3,66.0,77.9,132.9,346.3,324.4,299.5,476.9,512.1,245.1,330.0,376.4,393.1,70.2,83.1,445.6,278.7,289.3,410.3,364.8,68.5,150.6,467.2,227.6,404.9,497.9,285.4,473.2,431.3,154.2,238.6,294.5,478.6,555.7,177.0,507.1,69.4,457.4,57.0,264.0,328.6,146.6,453.8,460.6,356.1,473.4,295.8,506.3,293.8,430.9,100.5,35.4,514.4,106.6,496.2,498.6,0.0,437.0,366.3,530.6,557.9,406.6,520.9,38.7,519.5,505.3,513.5,369.2,283.4,159.3,134.9,49.7,341.0,348.0,86.5,489.9,421.5,458.0,332.6,286.7,44.4,480.8,527.6,342.4,200.8,70.4,322.1,151.9,492.8,64.8,523.7,191.6,90.6,359.0,87.3,70.9,392.7,143.0,1209.5,433.1,260.7,148.4,65.8,390.9
PD,270.7,106.7,28.9,32.2,212.2,133.7,390.2,62.7,40.8,137.0,255.4,104.7,278.4,140.6,458.6,411.5,356.1,250.2,453.0,327.4,177.2,204.6,301.3,409.2,408.9,180.8,420.1,427.8,247.3,334.9,337.9,340.1,110.3,449.1,391.6,268.9,283.8,32.5,186.6,336.8,155.5,113.6,546.8,414.5,350.7,160.9,36.5,587.3,245.5,448.4,286.9,433.0,320.2,130.3,342.4,122.8,173.1,157.8,136.9,318.5,188.6,308.7,232.6,450.2,467.4,225.3,382.4,178.5,214.3,436.7,0.0,318.5,212.9,90.4,293.1,218.8,431.3,201.8,102.8,195.8,497.8,298.7,382.9,527.5,441.2,469.6,199.6,413.2,343.1,121.8,237.2,138.3,342.9,411.0,163.1,212.1,471.0,292.2,442.8,378.3,563.6,253.8,374.9,120.3,399.7,397.4,396.8,415.1,463.5,277.2,535.6,1179.2,219.9,324.6,408.9,426.1,335.5
PT,62.4,302.7,340.7,347.6,194.6,283.8,140.1,378.1,356.2,211.1,134.2,400.9,194.3,157.3,411.8,373.5,498.3,83.5,424.2,120.9,349.9,234.7,220.0,184.7,188.3,330.9,365.8,406.7,397.4,172.4,122.3,154.3,260.4,402.3,516.0,419.0,209.7,283.2,336.7,318.2,229.6,180.7,500.0,516.1,146.6,245.9,351.9,540.5,230.5,415.2,437.0,386.2,151.3,280.4,444.0,358.6,408.9,307.9,339.0,112.0,262.7,75.1,382.7,424.1,420.6,248.1,472.0,252.6,405.7,389.9,315.3,0.0,271.7,405.8,118.2,254.6,384.5,267.5,410.2,277.6,469.0,156.1,524.7,480.7,373.3,440.8,349.7,410.1,228.0,317.8,169.6,288.4,185.3,364.2,237.2,261.3,442.2,294.8,396.0,259.4,516.8,307.9,328.1,416.5,501.3,386.2,368.0,357.4,416.7,90.0,488.8,1234.3,371.8,426.2,513.8,385.0,99.2
PU,286.6,226.0,264.0,270.9,73.9,207.1,362.8,301.4,279.5,85.8,231.5,324.2,303.3,134.4,452.1,413.8,381.0,226.3,413.2,345.1,273.2,66.3,326.2,408.9,296.2,254.2,406.1,447.0,320.7,359.8,370.4,227.4,183.7,442.6,416.5,342.3,308.7,206.5,260.0,361.7,73.8,157.8,540.3,432.7,364.4,61.9,275.2,580.8,61.4,455.5,360.3,426.5,325.6,203.7,367.3,281.9,372.2,231.2,262.3,336.2,93.6,299.3,306.0,523.6,460.9,33.5,407.3,51.0,329.0,430.2,238.6,307.8,0.0,329.1,161.4,27.0,424.8,11.1,416.9,33.7,458.0,364.5,407.8,521.0,413.6,429.8,273.0,486.6,319.2,241.1,98.9,211.7,377.6,404.5,66.4,17.4,431.2,317.1,436.3,403.2,557.1,253.2,368.4,339.8,424.6,470.8,447.8,397.7,457.0,189.8,529.1,1178.6,295.1,349.5,433.8,425.3,222.8
QD,351.6,187.6,95.0,49.9,293.1,214.6,471.1,46.7,41.3,217.9,336.3,131.6,359.3,221.5,539.5,492.4,437.0,331.1,533.9,408.3,258.1,285.5,382.2,490.1,489.8,261.7,501.0,508.7,328.2,415.8,418.8,421.0,191.2,530.0,472.5,349.8,364.7,113.4,267.5,417.7,236.4,194.5,627.7,488.7,431.6,241.8,82.6,668.2,326.4,529.3,367.8,513.9,401.1,211.2,423.3,121.2,171.5,238.7,120.9,399.4,269.5,389.6,313.5,531.1,548.3,306.2,463.3,259.4,178.3,517.6,80.8,399.4,293.8,0.0,374.0,299.7,512.2,282.7,86.8,276.7,578.7,379.6,463.8,608.4,522.1,550.5,280.5,494.1,424.0,202.7,318.1,219.2,423.8,491.9,244.0,293.0,551.9,373.1,523.7,459.2,644.5,334.7,455.8,113.4,480.6,478.3,477.7,496.0,544.4,358.1,616.5,1102.3,300.8,405.5,489.8,504.1,416.4
QF,125.1,281.9,319.9,326.8,76.3,263.0,201.3,357.3,335.4,151.5,136.6,380.1,213.0,136.5,469.9,431.6,436.9,146.2,469.1,183.6,329.1,116.4,248.2,247.4,134.7,310.1,423.9,464.8,376.6,234.7,209.1,65.9,239.6,460.4,472.4,398.2,244.2,262.4,315.9,380.9,188.3,159.9,558.1,488.6,202.9,127.6,331.1,598.6,112.2,473.3,416.2,444.3,164.1,259.6,423.2,337.8,388.1,287.1,318.2,174.7,190.6,137.8,361.9,482.2,478.7,129.8,463.2,176.6,384.9,448.0,294.5,146.3,153.4,385.0,0.0,136.3,442.6,149.2,389.4,159.3,513.9,218.8,463.7,538.8,431.4,485.7,328.9,468.2,206.3,297.0,51.3,267.6,216.1,422.3,192.0,143.0,487.1,373.0,454.1,290.2,574.9,286.2,386.2,395.7,480.5,444.3,503.7,415.5,474.8,28.3,546.9,1244.3,351.0,405.4,489.7,443.1,61.3
QH,265.1,231.2,269.2,276.1,83.9,212.3,341.3,306.6,284.7,89.3,204.4,329.4,308.5,107.3,457.3,419.0,386.2,199.2,418.4,323.6,278.4,57.3,331.4,387.4,274.7,259.4,411.3,452.2,325.9,374.7,349.1,205.9,188.9,447.8,421.7,347.5,313.9,211.7,265.2,366.9,63.0,130.7,545.5,444.6,342.9,79.0,280.4,586.0,34.3,460.7,365.5,431.7,304.1,208.9,372.5,287.1,377.4,236.4,267.5,314.7,82.8,277.8,311.2,528.8,466.1,6.5,412.5,40.2,334.2,435.4,243.8,286.3,17.0,334.3,139.9,0.0,430.0,28.1,422.1,22.9,463.2,247.7,413.0,526.2,418.8,435.0,278.2,491.8,292.1,246.3,85.2,216.9,356.1,409.7,55.6,6.6,436.4,322.3,441.5,408.4,562.3,258.4,373.6,345.0,429.8,476.0,453.0,402.9,462.2,168.3,534.3,1183.8,300.3,354.7,439.0,432.0,201.3
RC,328.6,348.0,477.2,478.7,468.2,313.2,428.0,464.5,486.4,396.3,298.6,483.5,207.4,399.9,27.2,63.1,221.6,331.5,291.0,284.7,418.5,497.3,230.3,315.2,361.6,378.3,55.4,68.3,430.8,263.9,274.5,395.5,350.0,96.7,231.5,452.4,212.8,346.5,439.5,270.6,414.8,372.9,115.4,316.6,279.7,420.2,497.3,155.9,492.3,34.0,442.6,80.6,249.2,313.8,235.3,395.4,402.2,341.3,415.0,281.0,447.9,279.0,416.1,85.7,71.9,499.6,195.3,437.8,440.2,49.3,378.6,351.5,472.2,499.5,391.8,506.1,0.0,461.1,446.9,455.1,335.8,268.6,232.8,96.1,34.9,307.6,333.2,71.7,475.1,363.1,443.2,317.8,271.9,58.6,422.4,512.8,309.0,186.0,94.0,307.3,132.2,478.0,50.0,465.3,212.6,75.8,234.8,72.5,32.1,377.9,104.2,1151.1,418.3,322.7,204.2,48.1,376.1
RE,275.5,214.9,252.9,259.8,62.8,196.0,351.7,290.3,268.4,74.7,242.6,313.1,292.2,145.5,441.0,402.7,369.9,296.6,402.1,334.0,262.1,55.2,315.1,397.8,285.1,243.1,395.0,435.9,309.6,348.7,359.3,216.3,172.6,431.5,405.4,331.2,297.6,195.4,248.9,350.6,84.9,119.9,529.2,428.3,353.3,50.8,264.1,569.7,72.5,444.4,349.2,415.4,314.5,192.6,356.2,270.8,361.1,220.1,251.2,325.1,104.7,288.2,294.9,512.5,449.8,44.6,396.2,62.1,317.9,419.1,227.5,296.7,11.1,318.0,150.3,38.1,413.7,0.0,405.8,44.8,446.9,353.4,396.7,509.9,402.5,418.7,261.9,475.5,356.7,230.0,87.8,200.6,366.5,393.4,77.5,28.5,420.1,306.0,425.2,392.1,546.0,242.1,357.3,328.7,413.5,459.7,436.7,386.6,445.9,178.7,518.0,1167.5,284.0,338.4,422.7,418.6,211.7
RP,370.0,206.0,113.4,68.3,311.5,233.0,489.5,37.8,59.7,236.3,354.7,85.0,377.7,239.9,557.9,510.8,455.4,349.5,552.3,426.7,276.5,303.9,400.6,508.5,508.2,280.1,519.4,527.1,346.6,434.2,437.2,439.4,209.6,548.4,490.9,368.2,383.1,131.8,285.9,436.1,254.8,212.9,646.1,513.8,450.0,260.2,101.0,686.6,344.8,547.7,386.2,532.3,419.5,229.6,441.7,74.6,124.9,257.1,74.3,417.8,287.9,408.0,331.9,549.5,566.7,324.6,481.7,277.8,131.7,536.0,99.2,417.8,312.2,72.8,392.4,318.1,530.6,301.1,0.0,295.1,597.1,398.0,482.2,626.8,540.5,568.9,298.9,512.5,442.4,221.1,336.5,237.6,442.2,510.3,262.4,311.4,570.3,391.5,542.1,477.6,662.9,353.1,474.2,66.8,499.0,496.7,496.1,514.4,562.8,376.5,634.9,1055.7,319.2,423.9,508.2,522.5,434.8
RV,288.1,208.2,246.2,253.1,106.9,189.3,364.3,283.6,261.7,66.3,227.4,306.4,285.5,130.3,434.3,396.0,363.2,222.2,395.4,362.8,255.4,80.3,308.4,410.4,297.7,236.4,388.3,429.2,302.9,342.0,352.6,228.9,165.9,424.8,398.7,324.5,290.9,188.7,242.2,343.9,40.0,153.7,522.5,421.6,365.9,64.5,257.4,563.0,57.3,437.7,342.5,408.7,327.1,185.9,349.5,264.1,354.4,213.4,244.5,359.1,59.8,300.8,288.2,505.8,443.1,29.4,389.5,17.2,311.2,412.4,220.8,309.3,43.7,311.3,162.9,22.9,407.0,54.8,399.1,0.0,440.2,346.7,390.0,503.2,395.8,412.0,255.2,468.8,315.1,223.3,108.2,193.9,350.0,386.7,32.6,16.2,413.4,299.3,418.5,385.4,539.3,235.4,350.6,322.0,406.8,453.0,430.0,379.9,439.2,191.3,511.3,1160.8,277.3,331.7,416.0,409.0,224.3
RX,467.2,350.1,479.3,480.8,473.6,433.8,417.0,466.6,488.5,398.4,437.2,485.6,346.0,402.0,332.5,322.0,181.2,470.1,60.3,423.3,420.6,464.3,368.9,358.5,500.2,435.8,330.6,338.3,509.6,402.5,413.1,534.1,402.4,275.8,216.7,533.3,351.4,348.6,412.7,310.7,416.9,375.0,413.5,232.9,418.3,422.3,499.4,406.8,506.9,358.9,533.3,292.6,387.8,425.2,167.5,397.5,404.3,461.9,417.1,419.6,450.0,417.6,523.9,355.7,322.6,486.7,207.5,443.0,442.3,310.6,380.7,490.1,474.3,501.6,530.4,480.2,305.2,463.2,449.0,457.2,0.0,407.2,208.0,401.4,293.9,47.1,476.6,322.7,445.6,365.2,498.6,438.4,410.5,290.7,424.5,473.5,35.4,226.1,316.7,441.6,381.7,448.5,248.8,464.4,224.8,307.9,188.3,325.6,337.4,513.5,409.5,1153.2,463.3,183.0,236.0,333.7,514.7
SD,83.3,285.0,323.0,329.9,231.9,266.1,240.3,360.4,338.5,193.4,29.9,383.2,166.3,139.6,313.6,275.3,400.1,62.8,326.0,84.4,332.2,228.6,183.5,104.5,259.0,313.2,267.6,308.5,379.7,157.9,120.9,190.2,242.7,304.1,417.8,401.3,173.2,265.5,319.0,184.4,211.9,163.0,401.8,505.8,158.0,217.3,334.2,442.3,223.6,317.0,419.3,288.0,171.1,262.7,413.8,340.9,391.2,290.2,321.3,75.5,245.0,91.7,365.0,325.9,322.4,230.9,373.8,234.9,388.0,291.7,297.6,158.9,254.5,388.1,155.5,237.4,286.3,258.2,392.5,252.2,370.8,0.0,426.5,382.5,275.1,342.6,332.0,311.9,213.2,300.1,206.9,270.7,216.1,266.0,219.5,244.1,344.0,196.6,297.8,269.8,418.6,241.9,229.9,398.8,458.8,288.0,269.8,259.2,318.5,127.3,390.6,1216.6,354.1,300.1,415.6,288.3,185.6
SI,442.8,298.9,428.1,429.6,422.4,343.9,542.2,415.4,437.3,347.2,412.8,434.4,321.6,350.8,224.4,270.8,85.4,445.7,216.9,398.9,369.4,414.8,344.5,429.4,475.8,384.6,225.8,241.5,458.4,378.1,388.7,509.7,351.2,127.6,8.6,482.1,327.0,297.4,390.4,373.9,365.7,323.8,236.7,72.5,393.9,371.1,448.2,230.0,455.7,227.8,482.1,144.4,363.4,340.5,76.0,346.3,353.1,411.6,365.9,395.2,398.8,393.2,472.7,258.9,167.7,435.5,52.6,388.7,391.1,158.3,329.5,465.7,423.1,450.4,503.3,429.0,197.1,412.0,397.8,406.0,261.7,382.8,0.0,234.2,208.1,233.5,429.4,272.5,553.3,314.0,447.4,348.5,386.1,164.7,373.3,422.3,234.9,289.3,179.5,421.5,204.9,464.0,197.6,416.2,32.2,256.7,251.5,274.4,229.3,487.4,242.3,1102.0,412.1,153.2,25.9,224.2,490.3
SJ,423.3,442.7,571.9,573.4,562.9,407.9,522.7,559.2,581.1,491.0,393.3,578.2,302.1,494.6,66.7,157.8,267.2,426.2,385.7,379.4,513.2,592.0,325.0,409.9,456.3,473.0,150.1,163.0,525.5,358.6,369.2,490.2,444.7,191.4,229.9,547.1,307.5,441.2,534.2,365.3,509.5,467.6,33.5,352.8,374.4,514.9,592.0,71.0,587.0,128.7,537.3,175.3,343.9,408.5,317.1,490.1,496.9,436.0,509.7,375.7,542.6,373.7,510.8,180.4,141.1,594.3,234.4,532.5,534.9,144.0,473.3,446.2,566.9,594.2,486.5,600.8,94.6,555.8,541.6,549.8,430.5,363.3,231.2,0.0,129.6,402.3,427.9,166.4,569.8,457.8,537.9,412.5,366.6,153.3,517.1,607.5,403.7,280.7,188.7,402.0,50.3,572.7,144.7,560.0,211.0,170.5,329.5,167.2,61.7,472.6,8.0,1133.6,513.0,394.3,202.6,145.7,470.8
