from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
HJ,132.2,203.4,120.2,142.9,247.3,259.0,94.4,94.5,170.7,119.9,238.5,190.0,167.0,263.7,251.2,47.8,1266.3,174.0,116.8,72.8,211.4,179.8,223.9,200.1,268.1,300.6,128.2,178.0,54.0,155.1,191.0,348.2,249.8,233.2,236.2,403.4,168.1,381.1,107.4,108.4,143.3,155.6,282.9,94.8,209.1,0.0,263.4,299.9,153.3,141.4,132.4,199.5,273.9,103.5,185.4,278.3,35.8,207.2,143.5,128.4,109.2,227.4,218.3,258.8,251.0,97.5,216.9,64.7,120.5,94.8,319.8,294.4,258.4,302.6,239.8,207.1,91.8,286.1,135.6,198.5,296.9,263.8,309.8,120.3,124.0,164.0,286.9,265.6,227.9,108.2,18.7,260.4,191.6,296.5,239.4,279.3,252.8,268.7,209.0,316.1,174.4,215.5,298.2,264.9,147.7,226.5,98.2,133.6,160.9,289.4,120.8,157.3,221.6,106.6,460.7,183.6,41.2,221.1,400.4,214.6,231.1,311.6,248.0,179.8,135.8,97.3,237.3,116.0,111.3,179.3,187.7,296.0,229.9,268.4,156.5,47.6,178.7,397.7,185.1,123.5,132.3
HL,239.1,300.9,274.5,154.8,344.8,115.0,281.0,255.5,330.4,323.2,134.0,218.9,195.9,400.5,153.5,272.1,1400.7,327.4,314.4,248.7,308.9,277.3,224.7,134.3,170.4,398.1,206.3,275.5,222.8,252.6,315.9,466.4,38.9,165.8,237.0,266.3,217.8,432.0,232.3,215.3,268.2,205.3,94.0,172.6,143.3,290.0,0.0,164.1,117.0,260.0,292.1,327.6,371.4,301.1,282.9,227.5,241.0,383.1,341.1,282.7,234.1,145.1,150.9,47.9,183.6,222.4,186.9,313.4,312.2,249.1,417.3,30.9,103.9,130.6,171.1,196.5,289.4,88.2,327.3,335.4,83.0,79.6,135.4,245.2,321.6,164.8,112.5,87.1,325.4,225.5,271.2,247.4,319.7,41.0,18.2,246.1,98.3,226.1,209.8,178.8,236.7,111.0,123.8,143.2,284.6,160.7,198.2,293.3,258.4,134.9,257.7,140.2,155.8,231.5,285.6,239.4,265.5,153.7,263.3,60.1,328.6,139.6,345.5,87.8,185.5,222.2,82.8,275.7,271.0,180.1,188.5,81.7,75.4,202.6,306.1,296.3,276.2,522.2,322.0,283.2,353.7
HM,273.7,335.5,356.5,269.9,379.4,189.1,315.6,290.1,441.0,403.2,168.6,346.2,311.0,435.1,181.3,306.7,1292.1,362.0,396.4,283.3,343.5,311.9,259.3,113.2,198.2,432.7,240.9,310.1,257.4,287.2,350.5,480.3,149.9,200.4,271.6,158.7,252.4,466.4,266.9,249.9,302.8,239.9,158.6,207.2,90.0,311.5,163.5,0.0,151.6,294.6,398.8,362.2,406.0,383.1,317.5,78.5,275.6,417.7,423.1,364.7,268.7,71.7,185.5,158.9,218.2,257.0,252.3,348.0,428.0,331.1,451.9,187.8,107.7,83.0,61.8,242.5,371.4,186.2,433.2,409.1,198.1,139.5,111.7,279.8,403.6,199.4,135.3,165.7,360.0,260.1,330.3,295.8,354.3,172.2,139.5,311.6,87.6,291.6,244.4,71.4,287.1,145.6,123.4,64.4,374.0,76.0,280.2,375.3,293.0,59.4,347.1,255.3,81.3,266.1,178.0,315.7,300.1,188.3,155.7,88.2,363.2,72.2,380.1,122.4,220.1,256.8,118.9,357.7,353.0,214.7,223.1,171.7,109.8,147.4,384.5,330.9,310.8,529.8,411.4,365.2,415.6
IB,122.0,183.8,204.8,182.9,227.7,105.6,163.9,138.4,289.3,251.5,85.1,194.5,165.4,283.4,97.8,155.0,1283.6,210.3,244.7,131.6,191.8,160.2,107.6,46.7,114.7,281.0,89.2,158.4,105.7,135.5,198.8,328.6,96.4,79.8,119.9,274.6,100.7,361.5,115.2,98.2,151.1,88.2,129.5,55.5,55.7,159.8,110.0,146.5,0.0,142.9,247.1,210.5,254.3,231.4,165.8,149.5,123.9,266.0,271.4,213.0,117.0,74.0,64.9,105.4,97.6,105.3,100.6,196.3,276.3,179.4,300.2,141.0,105.0,149.2,86.4,90.8,219.7,132.7,281.5,257.4,143.5,110.4,156.4,128.1,251.9,47.7,133.5,112.2,208.3,108.4,178.6,144.1,202.6,143.1,86.0,191.0,99.4,171.0,92.7,187.3,135.4,62.1,144.8,111.5,222.3,73.1,128.5,223.6,141.3,136.0,195.4,168.3,68.2,114.4,324.4,164.0,148.4,67.7,271.6,61.2,211.5,158.2,228.4,26.4,68.4,105.1,83.9,206.0,201.3,63.0,71.4,142.6,76.5,115.0,232.8,179.2,159.1,378.1,259.7,213.5,263.9
II,25.3,297.1,266.2,254.6,341.0,256.0,145.1,119.6,336.3,238.7,235.5,307.8,272.1,374.3,248.2,142.2,1195.4,284.6,263.9,114.7,305.1,273.5,220.9,212.6,265.1,394.3,125.2,271.7,92.9,248.8,180.0,441.9,246.8,230.2,233.2,296.5,165.1,474.8,43.9,33.2,132.3,152.6,279.9,91.8,206.1,147.0,260.4,250.8,150.3,0.0,294.1,310.1,366.3,250.6,279.3,171.4,120.9,330.6,290.6,274.4,66.0,224.4,210.2,255.8,248.0,53.8,213.9,183.5,272.1,240.8,413.5,291.4,261.4,304.7,238.2,204.1,238.9,283.1,282.7,309.1,293.9,260.8,305.5,54.9,271.1,161.0,283.9,262.6,321.6,105.2,165.8,257.4,302.2,293.5,236.4,276.3,249.8,265.7,206.0,209.2,168.2,212.5,317.2,263.3,258.3,224.9,241.8,324.1,254.6,290.1,231.4,269.0,220.0,95.6,315.8,277.3,135.6,218.1,293.5,209.5,324.8,291.2,341.7,176.8,132.8,86.3,234.3,263.1,258.4,176.3,184.7,293.0,224.0,240.5,279.8,166.4,272.4,491.4,295.7,266.4,251.1
IL,291.9,152.6,128.2,136.3,196.5,369.9,238.2,238.3,38.2,176.9,349.4,183.4,160.4,154.2,362.1,191.6,1317.6,46.5,168.1,216.6,169.5,173.2,233.2,311.0,379.0,249.8,181.6,136.1,197.8,148.5,311.0,297.4,299.5,278.0,245.5,466.8,235.7,330.3,285.1,268.1,263.3,211.3,345.0,225.4,320.0,143.7,289.0,410.8,264.2,312.8,0.0,72.0,223.1,154.8,143.5,341.7,179.6,74.7,194.8,136.4,286.9,338.3,258.8,308.5,249.8,275.2,132.2,202.1,43.2,102.8,269.0,320.0,369.3,378.1,350.7,141.8,143.1,295.0,48.4,89.0,289.8,327.1,348.9,298.0,175.3,185.6,326.0,314.5,186.0,252.0,124.9,202.9,64.1,329.0,278.8,221.8,363.7,211.2,218.3,379.5,136.5,326.4,337.3,375.8,55.5,337.4,91.6,29.9,154.3,400.3,83.2,150.7,332.5,284.3,516.6,147.3,185.0,332.0,463.8,325.5,189.2,387.1,179.2,290.7,231.1,275.0,348.2,17.0,21.7,214.4,197.0,342.3,340.8,379.3,24.0,186.9,98.0,346.9,75.6,62.2,207.4
IP,288.1,80.5,188.5,142.5,124.4,321.1,298.5,304.5,94.1,237.2,300.6,121.4,144.8,84.2,313.3,251.9,1248.8,35.4,228.4,276.9,113.1,119.3,174.6,262.2,330.2,177.7,177.8,79.7,271.8,112.1,364.9,225.3,311.9,295.3,186.9,455.0,231.9,258.2,281.3,264.3,317.2,207.5,345.0,221.6,271.2,204.0,295.2,362.0,215.4,309.0,72.2,0.0,151.0,215.1,87.1,329.9,239.9,66.8,255.1,196.7,283.1,289.5,276.3,320.9,267.3,271.4,120.4,262.4,101.4,163.1,196.9,326.2,320.5,364.7,301.9,130.0,203.4,348.2,106.6,58.2,296.0,325.9,371.9,294.2,235.6,173.8,349.0,327.7,129.6,274.5,185.2,191.1,7.8,358.6,301.5,210.0,314.9,199.4,159.7,367.7,132.7,277.6,360.3,327.0,51.7,288.6,129.1,102.2,100.4,351.5,79.4,156.9,283.7,280.5,504.8,90.9,245.3,283.2,452.0,276.7,132.8,373.7,107.1,241.9,227.3,271.2,299.4,89.3,94.0,158.4,149.9,358.1,292.0,330.5,57.9,247.2,41.6,274.8,70.6,134.5,267.7
IQ,363.5,66.5,269.1,185.6,24.8,364.2,379.1,379.9,217.9,317.8,343.7,164.5,194.3,208.0,356.4,332.5,1221.4,178.1,309.0,353.4,143.6,162.4,217.7,305.3,373.3,27.9,276.5,95.2,347.2,163.2,440.3,75.5,355.0,338.4,230.0,498.1,263.1,105.5,356.7,339.7,392.6,261.5,388.1,297.0,314.3,284.6,338.3,405.1,258.5,384.4,214.9,142.6,0.0,295.7,87.6,373.0,310.7,190.6,335.7,277.3,358.5,332.6,319.4,364.0,315.9,346.8,163.5,343.0,256.7,243.7,47.1,369.3,369.6,405.6,345.0,173.1,284.0,391.3,249.3,182.0,339.1,369.0,415.0,369.6,316.2,216.9,392.1,370.8,160.1,349.9,265.8,234.2,150.5,401.7,344.6,253.1,358.0,242.5,202.8,410.8,229.9,320.7,403.4,370.1,194.4,331.7,192.8,244.9,143.5,394.6,222.1,200.0,326.8,355.9,547.9,134.0,325.9,326.3,495.1,317.9,163.3,416.8,133.0,285.0,281.3,346.6,342.5,232.0,236.7,201.5,193.0,401.2,332.2,373.6,200.6,327.8,143.5,125.0,194.4,273.0,348.3
IU,242.7,201.4,118.2,140.9,245.3,337.5,228.2,205.0,168.7,125.8,317.0,188.0,165.0,261.7,329.7,158.3,1255.9,172.0,13.2,183.3,209.4,177.8,191.0,278.6,346.6,298.6,162.9,176.0,164.5,153.1,249.3,346.2,304.1,282.6,203.3,471.4,217.0,379.1,217.9,218.9,201.6,192.6,349.6,205.3,287.6,110.4,293.6,378.4,231.8,251.9,130.4,197.5,271.9,0.0,183.4,346.3,146.3,205.2,39.9,126.4,219.7,305.9,263.4,313.1,254.4,208.0,136.8,151.0,118.5,92.8,317.8,324.6,336.9,382.7,318.3,146.4,11.6,299.6,133.6,196.5,294.4,331.7,353.5,230.8,43.9,190.2,330.6,319.1,225.9,218.7,91.6,207.5,189.6,333.6,283.4,226.4,331.3,215.8,176.1,384.1,117.8,294.0,341.9,343.4,145.7,305.0,96.2,131.6,158.9,367.9,118.8,155.3,300.1,241.9,521.2,181.6,151.7,299.3,468.4,293.1,229.1,391.7,246.0,258.3,212.4,250.3,315.8,114.0,109.3,174.8,166.3,346.9,308.4,346.9,154.5,135.8,176.7,395.7,183.1,121.5,156.3
IV,276.0,17.7,181.9,97.9,61.3,276.5,291.6,292.4,127.2,230.3,256.2,77.0,103.0,117.3,268.7,245.3,1186.0,87.4,221.5,270.0,56.1,74.9,130.2,217.8,285.8,115.1,189.0,7.7,259.7,75.7,352.8,162.5,267.5,250.9,142.5,410.4,175.6,195.4,269.2,252.2,305.1,174.0,300.4,209.5,226.8,197.1,250.8,317.6,171.0,296.7,124.2,51.9,86.9,208.2,0.0,285.5,223.0,99.9,248.2,189.6,271.3,245.1,231.9,276.5,222.9,259.3,75.8,255.5,153.4,156.2,134.1,281.8,282.4,320.3,257.5,85.9,196.5,303.8,158.6,91.5,251.6,281.5,327.5,282.1,228.7,129.4,304.4,283.3,72.6,262.4,178.3,146.7,59.8,314.2,257.1,165.6,270.5,155.0,115.3,323.3,184.7,233.2,315.9,282.6,103.4,244.5,106.0,153.9,56.0,307.1,131.4,112.3,239.3,268.4,460.4,46.5,238.4,238.8,407.6,230.2,75.8,329.3,62.3,197.5,193.6,259.1,255.0,141.3,146.0,114.0,105.5,313.7,247.6,286.1,109.9,240.1,56.0,212.0,103.4,185.7,260.8
IY,134.9,280.9,301.9,311.1,324.8,230.3,275.2,249.7,386.4,350.6,209.8,291.6,262.5,380.5,222.5,266.3,1213.5,307.4,341.8,242.9,288.9,257.3,204.7,92.5,239.4,378.1,204.3,255.5,217.0,232.6,262.7,425.7,191.1,241.6,217.0,125.0,207.6,503.1,194.3,160.2,227.0,206.0,206.1,170.6,119.9,271.1,204.7,79.3,136.4,150.3,344.2,307.6,351.4,328.5,262.9,0.0,235.2,363.1,368.5,310.1,216.4,101.6,226.7,200.1,259.4,204.2,197.7,307.6,373.4,276.5,397.3,232.7,137.2,130.5,91.7,187.9,316.8,227.4,378.6,354.5,239.3,187.0,134.0,205.3,349.0,144.8,157.6,206.9,305.4,223.5,298.6,241.2,299.7,217.1,180.7,260.1,146.8,249.5,189.8,37.7,237.6,186.8,145.7,94.3,323.7,105.9,225.6,320.7,238.4,118.6,297.6,296.5,111.2,225.7,144.3,261.1,259.7,229.5,122.0,129.4,308.6,119.7,325.5,163.6,183.5,216.4,148.4,303.1,298.4,160.1,168.5,219.2,155.8,120.4,329.9,290.5,256.2,475.2,361.9,310.6,381.1
JB,106.1,274.0,146.3,169.0,317.9,232.9,67.8,68.4,196.8,117.7,212.4,216.1,193.1,289.8,225.1,21.2,1259.4,200.1,142.9,42.6,282.0,250.4,197.8,174.0,242.0,371.2,102.1,248.6,27.9,225.7,164.9,418.8,223.7,207.1,210.1,377.3,142.0,448.8,81.3,82.3,117.2,129.5,256.8,68.7,183.0,26.0,237.3,273.8,127.2,115.3,158.5,225.6,343.2,129.6,256.0,252.2,0.0,233.3,169.6,154.5,83.1,201.3,192.2,232.7,224.9,71.4,190.8,62.5,133.4,120.9,390.4,268.3,238.3,274.3,213.7,181.0,117.9,260.0,161.7,224.6,270.8,237.7,283.7,94.2,150.1,137.9,260.8,239.5,298.5,82.1,44.8,234.3,217.7,270.4,213.3,253.2,226.7,242.6,182.9,290.0,145.1,189.4,272.1,238.8,173.8,200.4,122.6,159.7,231.5,263.3,146.9,183.4,195.5,80.5,434.6,254.2,14.6,195.0,374.3,186.6,301.7,285.5,318.6,153.7,109.7,71.2,211.2,142.1,137.4,153.2,161.6,269.9,200.9,242.3,182.6,45.4,249.3,468.3,211.2,145.4,130.1
JG,313.5,119.2,192.5,199.2,163.1,391.5,290.4,290.5,27.2,229.1,371.0,195.3,223.3,81.5,383.7,243.8,1287.5,86.1,220.3,268.8,174.4,193.2,254.8,332.6,400.6,216.4,203.2,126.0,250.0,211.4,390.3,264.0,382.3,365.7,267.1,528.9,257.3,296.9,306.7,289.7,342.6,232.9,415.4,247.0,341.6,195.9,351.9,432.4,285.8,334.4,64.2,77.5,189.7,207.0,118.4,403.8,231.8,0.0,247.0,200.7,308.5,359.9,350.8,391.3,341.2,296.8,194.3,254.3,77.7,167.1,235.6,382.9,390.9,435.1,372.3,203.9,195.3,357.9,63.0,31.2,352.7,396.3,411.8,319.6,227.5,247.7,388.9,398.1,190.9,299.9,177.1,265.0,85.4,429.0,371.9,283.9,385.3,273.3,239.9,441.6,158.1,348.0,400.2,397.4,77.1,359.0,154.5,94.2,174.3,421.9,104.8,213.6,354.1,305.9,578.7,164.8,237.2,353.6,525.9,347.1,194.1,444.1,145.8,312.3,252.7,296.6,369.8,81.3,86.0,236.0,218.6,428.5,362.4,400.9,72.2,239.1,119.2,313.5,43.6,126.5,259.6
JI,292.7,251.4,168.2,190.9,295.3,387.5,280.1,255.0,218.7,177.7,367.0,238.0,215.0,311.7,379.7,208.3,1305.9,222.0,36.6,233.3,259.4,227.8,241.0,328.6,396.6,348.6,212.9,226.0,214.5,203.1,299.3,396.2,354.1,332.6,253.3,521.4,267.0,429.1,267.9,268.9,251.6,242.6,399.6,255.3,337.6,160.4,343.6,428.4,281.8,301.9,180.4,247.5,321.9,49.9,233.4,396.3,196.3,255.2,0.0,176.4,269.7,355.9,313.4,363.1,304.4,258.0,186.8,202.9,168.5,142.8,367.8,374.6,386.9,432.7,368.3,196.4,61.6,349.6,183.6,246.5,344.4,381.7,403.5,280.8,93.9,240.2,380.6,369.1,275.9,268.7,141.6,257.5,239.6,383.6,333.4,276.4,381.3,265.8,226.1,434.1,167.8,344.0,391.9,393.4,195.7,355.0,146.2,181.6,208.9,417.9,168.8,205.3,350.1,293.8,571.2,231.6,201.7,349.3,518.4,343.1,279.1,441.7,296.0,308.3,262.4,302.2,365.8,164.0,159.3,224.8,216.3,396.9,358.4,396.9,204.5,187.7,226.7,445.7,233.1,171.5,208.2
JJ,253.3,208.7,10.2,148.2,252.6,380.1,215.5,215.6,176.0,154.2,359.6,195.3,169.5,269.0,372.3,168.9,1294.9,179.3,145.4,193.9,216.7,185.1,198.3,321.2,389.2,305.9,249.3,183.3,175.1,160.4,288.3,353.5,370.9,354.3,210.6,524.5,289.2,386.4,228.5,232.0,240.6,276.7,404.0,215.9,330.2,121.0,300.9,421.0,274.4,262.5,137.7,204.8,277.9,132.1,190.9,399.4,147.1,212.5,172.1,0.0,230.3,348.5,339.4,379.9,267.2,218.6,144.1,179.4,138.2,41.9,325.1,331.9,385.5,421.5,360.9,153.7,120.4,407.2,158.3,203.8,301.7,384.9,430.9,241.4,152.6,285.1,408.0,386.7,233.2,229.3,102.2,214.8,196.9,417.6,360.5,233.7,373.9,223.1,183.4,437.2,128.0,336.6,419.3,386.0,153.0,347.6,103.1,138.9,166.2,410.5,126.1,162.6,342.7,227.7,581.8,188.9,162.3,342.2,521.5,333.8,236.4,432.7,253.3,300.9,256.9,218.4,358.4,121.3,116.6,182.1,173.6,417.1,348.1,389.5,161.8,164.2,184.0,403.0,190.4,128.8,184.7
KL,81.4,277.4,246.4,234.8,321.2,236.2,80.9,55.4,316.5,200.9,215.7,288.0,256.1,354.5,228.4,104.4,1200.8,264.8,226.1,81.0,285.3,253.7,201.1,177.3,245.3,374.5,105.4,251.9,55.1,240.0,115.8,422.1,227.0,210.4,213.4,352.6,145.3,452.1,64.1,89.3,68.1,132.8,260.1,72.0,186.3,109.2,240.6,306.9,130.5,56.0,274.3,290.3,346.5,212.8,259.5,227.5,83.1,310.8,252.8,254.6,0.0,204.6,195.5,236.0,233.7,74.0,194.1,145.7,224.8,221.0,393.7,271.6,241.6,277.6,217.0,184.3,201.1,263.3,244.9,289.3,274.1,241.0,287.0,11.1,233.3,141.2,264.1,242.8,301.8,85.4,128.0,237.6,282.4,273.7,216.6,256.5,230.0,245.9,186.2,265.3,153.2,192.7,275.4,242.1,238.5,203.7,222.4,242.9,234.8,266.6,211.6,249.2,198.8,31.4,371.9,257.5,97.8,198.3,349.6,189.9,305.0,288.8,321.9,157.0,113.0,22.1,214.5,225.3,220.6,156.5,164.9,273.2,204.2,245.6,260.0,128.6,252.6,471.6,275.9,232.8,213.3
KM,203.2,265.0,286.0,252.5,308.9,171.7,245.1,219.6,370.5,332.7,151.2,275.7,246.6,364.6,163.9,236.2,1319.7,291.5,325.9,212.8,273.0,241.4,188.8,44.3,180.8,362.2,170.4,239.6,186.9,216.7,280.0,409.8,132.5,151.5,201.1,201.7,181.9,449.0,196.4,179.4,232.3,169.4,145.4,136.7,18.2,241.0,146.1,72.4,81.1,224.1,328.3,291.7,335.5,312.6,247.0,137.5,205.1,347.2,352.6,294.2,198.2,0.0,136.6,141.5,169.3,186.5,181.8,277.5,357.5,260.6,381.4,174.6,120.9,155.5,72.2,172.0,300.9,168.8,362.7,338.6,180.7,126.3,184.2,209.3,333.1,128.9,149.4,148.3,289.5,189.6,259.8,225.3,283.8,159.0,122.1,262.7,115.3,242.7,173.9,114.4,216.6,128.2,160.7,54.8,303.5,70.7,209.7,304.8,222.5,131.9,276.6,237.9,65.8,195.6,221.0,245.2,229.6,139.4,198.7,70.8,292.7,144.7,309.6,105.0,149.6,186.3,99.8,287.2,282.5,144.2,152.6,158.5,92.4,112.6,314.0,260.4,240.3,459.3,340.9,294.7,345.1
KX,200.0,245.7,242.7,123.0,289.5,127.4,241.9,216.4,293.5,286.3,112.0,182.0,152.4,345.2,119.6,233.0,1361.6,272.1,282.6,205.5,253.6,222.0,151.4,95.2,141.6,342.8,167.2,220.2,183.7,208.3,276.8,390.4,123.3,14.8,163.7,289.2,178.7,420.4,193.2,178.7,229.1,166.2,156.4,133.5,104.2,253.1,136.9,192.1,77.9,220.9,255.2,272.3,314.8,264.2,228.1,188.4,211.7,327.8,304.2,250.9,195.0,122.5,0.0,132.3,38.1,183.3,155.1,274.3,262.1,212.2,362.0,162.8,137.9,173.9,134.9,164.7,252.5,159.6,290.4,324.3,170.4,137.3,183.3,206.1,284.7,125.7,160.4,139.1,270.1,186.4,234.3,127.3,264.4,170.0,112.9,126.0,126.3,106.0,136.5,226.2,202.7,89.0,171.7,160.0,252.8,116.5,161.7,256.4,203.1,162.9,220.8,103.3,116.7,192.4,313.6,202.5,226.4,35.8,291.3,86.2,273.3,185.1,290.2,53.3,146.4,183.1,110.8,238.8,234.1,153.2,144.7,169.5,100.5,163.5,294.6,257.2,220.9,439.9,290.2,245.5,316.8
LC,230.5,292.3,290.0,170.3,336.2,130.5,272.4,246.9,345.9,338.7,125.4,234.4,211.4,391.9,138.1,263.5,1392.1,318.8,329.9,240.1,300.3,268.7,216.1,125.7,155.0,389.5,197.7,266.9,214.2,244.0,307.3,457.8,9.5,157.2,228.4,257.7,209.2,423.4,223.7,206.7,259.6,196.7,46.1,164.0,134.7,268.3,63.9,155.5,108.4,251.4,307.6,319.0,362.8,316.6,274.3,218.9,232.4,374.5,356.6,298.2,225.5,136.5,142.3,0.0,175.0,213.8,202.4,304.8,327.7,264.6,408.7,102.8,95.3,126.7,162.5,212.0,304.9,99.0,342.8,365.9,98.5,75.7,146.7,236.6,337.1,156.2,123.8,78.5,316.8,216.9,286.7,262.9,311.1,87.2,39.9,261.6,89.7,241.6,201.2,170.2,252.2,102.4,135.1,134.6,300.1,152.1,213.7,308.8,249.8,126.3,273.2,155.7,147.2,222.9,277.0,254.9,256.9,145.1,254.7,51.5,320.0,135.7,336.9,79.2,176.9,213.6,74.2,291.2,286.5,171.5,179.9,33.7,66.8,194.0,341.3,287.7,267.6,513.6,337.5,298.7,369.2
LD,244.5,228.5,226.7,107.0,272.3,177.0,292.7,260.9,276.3,269.1,156.5,164.8,135.2,328.0,169.2,290.1,1409.8,254.9,266.6,250.0,236.4,204.8,134.2,139.7,186.1,325.6,211.0,203.0,228.2,191.1,321.3,373.2,167.8,50.3,146.5,345.1,197.6,403.2,237.7,223.2,273.6,196.0,200.9,178.0,148.7,235.9,181.4,236.6,122.4,265.4,238.0,255.1,297.6,247.0,210.9,232.9,268.3,310.6,287.0,234.9,245.8,167.0,49.5,176.8,0.0,227.8,139.1,294.3,244.9,195.0,344.8,218.7,188.7,218.4,179.4,142.4,235.3,204.1,273.2,302.0,214.9,181.8,227.8,250.6,267.5,151.4,211.2,183.6,252.9,230.9,217.1,110.1,247.2,214.5,157.4,108.8,170.8,88.8,119.3,270.7,185.5,133.5,216.2,204.5,236.8,172.4,144.5,245.5,185.9,207.4,203.6,86.1,161.2,236.9,364.4,185.3,277.2,80.3,335.8,130.7,256.1,235.9,273.0,97.8,197.2,227.6,155.3,221.6,216.9,136.0,127.5,214.0,145.0,208.0,277.4,285.4,203.7,422.7,274.2,228.3,299.6
LI,69.2,265.6,234.7,223.1,309.5,224.5,91.2,65.7,304.8,189.2,204.0,276.3,247.2,342.8,216.7,92.7,1220.6,253.1,214.4,69.3,273.6,242.0,189.4,165.6,233.6,362.8,93.7,240.2,43.4,217.3,126.1,410.4,215.3,198.7,201.7,340.4,133.6,443.3,9.9,80.0,78.4,121.1,248.4,60.3,174.6,97.5,228.9,294.7,118.8,43.8,262.6,278.6,336.1,201.1,247.6,215.3,61.6,299.1,241.1,242.9,44.3,192.9,183.8,224.3,216.5,0.0,182.4,134.0,218.1,209.3,382.0,259.9,223.9,268.1,205.3,172.6,189.4,251.6,233.2,277.6,262.4,229.3,275.3,55.4,221.6,129.5,252.4,231.1,290.1,73.7,116.3,225.9,270.7,262.0,204.9,244.8,218.3,234.2,174.5,253.1,139.9,181.0,263.7,230.4,226.8,192.0,210.3,231.2,223.1,254.9,199.9,237.5,187.1,41.7,359.7,245.8,86.1,186.6,337.4,180.1,293.3,277.1,310.2,145.3,101.3,32.4,202.8,213.6,208.9,144.8,153.2,261.5,195.4,233.9,248.3,116.9,240.9,459.9,264.2,221.1,201.6
LN,199.9,83.2,104.1,40.6,127.0,200.6,214.1,214.2,188.6,152.8,180.1,93.8,64.7,182.7,192.8,167.5,1293.5,109.6,144.0,192.5,91.1,59.5,54.1,141.7,209.7,180.3,111.4,57.7,173.7,34.8,286.9,227.9,191.4,174.8,66.4,334.5,99.5,257.9,193.1,176.1,239.2,97.9,224.5,133.4,150.7,119.6,205.0,241.5,94.9,220.8,146.4,109.8,152.3,130.7,65.3,209.4,145.7,165.3,170.7,112.3,194.9,169.0,154.8,200.4,152.3,183.2,0.0,178.0,128.6,78.7,199.5,236.0,206.0,242.0,181.4,9.5,119.0,227.7,180.8,156.7,238.5,205.4,251.4,206.0,151.2,53.3,228.5,207.2,107.6,186.3,100.8,70.6,101.9,238.1,181.0,89.5,194.4,78.9,39.2,247.2,64.9,157.1,239.8,206.5,125.9,168.1,27.8,122.9,40.6,231.0,87.3,55.0,163.2,192.3,384.3,63.3,160.9,162.7,331.5,154.1,110.8,253.2,127.7,121.4,117.7,183.0,178.9,105.3,100.6,37.9,29.4,237.6,168.6,210.0,132.1,162.8,58.4,277.4,166.0,112.8,183.3
LQ,178.8,258.3,175.1,197.8,302.2,305.6,77.1,105.6,225.6,67.5,285.1,244.9,221.9,318.6,297.8,76.2,1253.7,228.9,156.4,119.4,266.3,234.7,270.5,246.7,314.7,355.5,174.8,232.9,100.6,210.0,159.2,403.1,296.4,279.8,282.8,450.0,214.7,436.0,152.6,155.0,111.5,202.2,329.5,141.4,255.7,54.8,310.0,346.5,199.9,186.6,187.3,254.4,328.8,161.2,240.3,324.9,82.4,262.1,183.1,183.3,132.4,274.0,264.9,305.4,297.6,142.7,263.5,0.0,175.4,149.7,374.7,341.0,305.0,349.2,286.4,253.7,120.8,332.7,190.5,253.4,343.5,310.4,356.4,143.5,153.0,210.6,333.5,312.2,282.8,154.8,73.6,307.0,246.5,343.1,286.0,325.9,299.4,315.3,255.6,362.7,221.0,262.1,344.8,311.5,202.6,273.1,153.1,188.5,215.8,336.0,175.7,212.2,268.2,90.8,507.3,238.5,82.8,267.7,447.0,261.2,286.0,358.2,302.9,226.4,182.4,99.2,283.9,170.9,166.2,225.9,234.3,342.6,276.5,315.0,211.4,17.1,233.6,452.6,240.0,178.4,79.9
