from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
HE,261.0,345.5,302.9,13.7,215.0,206.0,314.5,399.0,295.3,382.4,264.6,423.8,270.7,466.2,194.4,431.4,294.6,59.6,287.2,328.6,98.0,311.2,48.7,234.0,171.1,315.7,257.4,363.7,277.3,333.8,181.6,258.9,102.0,434.4,444.7,241.6,82.1,249.9,431.3,384.5,411.6,509.4,304.0,87.7,259.7,227.2,292.3,416.1,0.0,387.1,313.8,426.3,431.9,324.5,462.0,174.4,429.3,354.0,200.2,400.6,501.1,326.9,77.9,396.6,174.7,925.7,139.3,453.9,93.1,255.3,326.1,427.8,363.9,338.4,485.3,425.5,164.3,34.4,321.9,104.1,335.6,496.4,370.3,264.5,414.0,246.0,304.0,316.0,225.5,336.2,394.4,117.9,520.2,453.6,98.8,425.9,76.4,243.3,280.6,396.7,273.1,269.9,515.6,266.8,361.4,353.0,236.0,153.3,267.2,506.3,443.4,100.0,377.0,294.5,412.6,232.0,332.0,412.0,145.1,459.5,253.1,205.9,516.5,419.0,326.9,326.7,376.3,42.3,391.0,140.5,261.9,303.7,368.0,362.5,350.3,254.8,347.3,387.1,385.6,433.7,237.1,375.1,40.6,228.8,308.3,342.6,289.6,368.1,237.4,237.9,250.6,195.1,370.7,355.7,424.3,228.7,180.0,211.5,428.4,295.5,190.2,293.7,222.7,357.3,367.2,391.9,430.2,314.5,186.9,314.6,396.4,79.8
HL,246.0,42.6,279.4,415.0,204.5,307.7,270.4,240.1,111.4,344.3,185.3,316.2,236.4,192.6,296.1,113.3,167.9,336.8,308.3,284.5,405.3,76.6,404.4,247.3,259.0,471.6,308.8,218.3,237.8,320.5,201.6,196.0,423.2,160.8,443.1,245.4,443.3,316.3,69.5,256.1,198.1,507.8,105.8,420.2,277.2,254.1,117.4,232.7,404.0,0.0,279.5,183.4,421.6,211.4,489.9,345.3,155.7,140.6,258.1,209.1,499.5,234.9,385.3,419.7,344.9,985.6,316.0,180.3,414.8,251.8,307.8,223.1,114.3,203.5,211.7,423.9,371.7,362.0,190.7,351.9,71.3,491.2,17.8,342.9,52.2,259.8,154.6,358.3,291.9,72.8,83.5,330.8,246.6,162.0,294.1,407.6,444.6,321.2,162.5,237.8,235.0,171.8,510.4,344.7,134.5,194.1,225.5,304.9,229.1,504.7,433.1,409.7,100.1,253.3,137.2,171.9,209.9,199.1,301.0,351.9,256.9,283.8,145.3,197.1,168.0,165.5,366.0,354.1,377.4,377.4,290.3,184.1,349.7,124.2,340.0,348.2,140.0,167.1,99.3,62.5,199.0,12.9,388.1,275.5,99.8,364.4,250.1,129.1,233.9,304.3,228.4,247.4,187.3,317.6,53.1,306.6,281.7,367.4,143.3,301.7,299.6,353.0,301.1,244.6,132.7,373.6,419.9,95.0,255.6,130.2,115.4,314.9
HM,422.7,332.6,11.5,332.0,232.3,128.5,109.7,462.2,162.4,177.6,327.8,219.0,33.0,429.9,136.7,350.6,112.0,256.6,61.5,123.8,285.4,373.5,324.2,151.3,231.9,316.9,442.1,451.9,57.5,73.7,120.2,269.7,243.4,398.1,202.6,265.9,286.1,205.4,297.4,179.7,203.0,267.3,269.6,240.4,464.7,158.1,312.3,466.3,318.2,288.7,0.0,221.5,189.8,450.1,219.9,165.5,393.0,131.2,186.6,195.8,259.0,122.1,305.1,154.5,243.7,1142.1,214.8,417.6,235.0,92.8,84.0,456.7,351.6,121.5,449.0,183.4,191.9,281.8,105.0,288.7,201.7,254.3,307.8,163.1,280.1,436.5,117.5,178.5,181.0,236.7,320.8,316.9,483.9,399.3,212.6,190.2,301.6,498.7,189.4,442.1,35.6,204.3,273.5,522.2,138.6,416.2,256.0,273.2,43.8,264.2,172.5,322.1,337.4,89.7,232.7,192.4,115.1,427.8,199.8,254.7,277.4,461.3,382.6,430.7,390.1,103.9,134.2,273.9,148.9,197.6,326.6,80.9,125.9,357.1,108.2,168.4,373.6,407.2,332.9,299.8,131.1,301.8,325.6,452.2,175.4,95.9,44.1,145.3,105.0,193.4,264.7,331.3,420.9,150.9,290.4,484.1,147.1,212.7,380.6,54.9,330.6,173.2,121.3,152.5,207.7,149.8,188.1,282.5,339.5,209.3,349.0,234.7
HU,333.7,271.3,238.3,456.5,246.2,309.6,153.1,398.0,177.9,188.3,252.8,224.3,207.3,353.2,317.8,259.0,176.3,378.3,242.6,167.2,446.8,305.3,445.9,288.8,300.7,498.0,352.7,386.3,181.3,264.0,243.1,246.7,424.5,321.4,360.2,287.1,467.2,357.8,205.8,40.6,14.6,424.9,173.3,421.5,375.7,295.6,184.9,400.7,445.5,227.4,226.7,0.0,300.0,361.1,330.1,346.6,316.3,126.2,299.6,25.6,416.6,117.6,426.8,336.8,395.9,1053.1,367.0,340.9,416.1,273.9,224.9,391.1,300.7,117.7,372.3,341.0,373.0,403.5,134.2,402.9,178.7,408.3,246.5,344.2,188.5,347.5,138.7,359.6,333.4,140.3,269.9,381.8,407.2,307.7,335.6,324.7,482.7,388.7,210.6,376.5,236.2,222.5,427.5,412.2,133.6,341.2,267.2,355.9,230.3,421.8,311.5,451.2,286.5,170.4,133.4,213.6,121.7,362.2,352.0,260.0,298.6,351.3,291.0,365.1,337.1,136.4,259.4,395.6,229.1,378.7,371.6,155.1,266.8,292.2,233.4,349.5,308.0,395.8,267.3,237.5,223.8,241.6,429.6,363.2,168.5,216.1,193.6,140.3,286.1,345.8,309.7,324.6,355.3,161.6,198.8,374.1,328.2,393.8,315.4,236.0,380.9,354.3,302.4,77.3,106.7,290.7,298.3,162.5,332.8,180.9,283.4,356.4
HX,510.7,496.7,198.2,420.0,323.0,216.5,152.8,550.2,311.5,122.4,415.8,226.5,219.7,588.1,224.7,500.7,298.7,374.1,149.5,140.2,373.4,462.4,455.0,239.3,319.9,404.9,530.1,514.9,187.7,179.7,255.0,366.9,331.4,556.3,149.4,381.9,374.1,293.4,447.5,255.0,282.1,207.1,412.0,328.4,552.7,246.1,400.3,567.3,406.2,438.8,186.6,296.8,0.0,538.1,91.7,253.5,551.2,316.5,274.8,271.1,175.5,187.7,437.0,106.0,331.7,1230.1,302.8,575.8,323.0,180.8,188.3,519.7,515.1,251.7,607.2,130.2,279.9,399.3,235.2,376.7,351.8,126.1,457.9,251.1,430.2,524.5,280.3,266.5,269.0,373.5,488.8,387.1,642.1,549.4,331.4,84.6,389.6,565.7,352.2,547.9,222.3,367.1,145.3,589.2,323.9,504.2,344.0,361.2,230.5,170.3,73.1,410.1,505.4,166.2,418.0,340.0,245.3,563.2,287.8,262.2,393.4,528.3,532.7,493.7,478.1,290.6,127.9,391.4,119.1,285.6,414.6,267.6,133.0,513.7,159.5,256.4,498.5,495.2,502.2,456.4,219.1,453.0,413.6,540.2,324.5,96.1,174.3,330.6,193.0,281.4,352.7,419.3,521.9,160.5,440.5,551.1,235.1,300.7,530.7,142.9,418.6,261.2,209.3,227.8,375.0,152.8,78.9,422.5,427.5,371.2,518.3,352.2
HY,79.2,199.6,467.2,334.8,268.3,376.0,461.2,271.1,354.0,525.4,154.2,542.9,424.2,338.3,364.4,303.5,410.5,274.6,438.0,475.3,325.1,165.3,292.6,404.0,327.3,482.6,142.0,235.8,436.7,484.6,366.5,270.1,366.7,306.5,595.5,331.7,363.1,419.9,312.1,411.0,385.0,660.2,213.2,352.4,110.4,397.2,201.5,288.2,326.4,241.2,467.3,370.3,582.7,0.0,612.8,349.2,301.4,328.4,370.2,396.0,651.9,425.7,272.1,547.4,355.9,860.4,327.0,326.0,357.8,440.2,476.9,240.6,236.0,373.1,357.4,576.3,375.6,299.8,389.6,316.1,313.9,647.2,224.4,372.3,294.8,93.0,397.2,466.8,395.5,245.4,266.5,240.4,392.3,325.7,303.5,576.7,364.4,160.0,328.7,268.8,477.6,289.7,666.4,184.3,322.3,225.1,247.3,271.8,471.7,657.1,594.2,329.5,249.1,455.1,321.8,318.1,379.5,284.1,312.0,578.6,343.2,129.6,387.9,214.6,199.0,353.3,527.1,291.9,541.8,381.3,249.3,372.0,518.8,234.6,501.1,405.6,219.4,127.2,257.7,305.1,441.6,229.2,307.9,108.7,342.4,493.4,449.0,316.9,422.3,407.9,239.4,168.8,242.8,507.4,295.7,145.4,350.0,378.4,300.5,446.3,245.2,444.5,376.2,447.7,276.4,542.7,581.0,223.7,160.6,286.6,268.5,324.3
IA,554.8,530.8,242.3,464.1,367.1,260.6,196.9,594.3,359.6,166.5,459.9,270.6,263.8,628.1,268.8,548.8,332.6,459.2,193.6,184.3,417.5,506.5,526.8,283.4,364.0,449.0,574.2,559.0,231.8,223.8,324.0,411.0,375.5,596.3,124.1,426.0,418.2,337.5,495.6,328.0,367.9,181.8,456.1,372.5,596.8,290.2,444.4,611.4,450.3,486.9,230.7,382.6,85.7,582.2,0.0,297.6,591.2,351.8,318.9,356.9,150.2,231.8,507.7,80.7,375.8,1274.2,346.9,615.8,367.1,224.9,163.0,563.8,549.8,308.1,647.2,104.9,324.0,484.4,291.6,420.8,399.9,100.8,506.0,295.2,478.3,568.6,326.3,310.6,313.1,428.1,519.0,431.2,682.1,597.5,416.5,59.3,433.7,609.8,398.2,592.0,266.4,413.1,120.0,633.3,359.2,548.3,388.1,405.3,274.6,145.0,65.6,454.2,535.6,210.7,449.0,401.2,301.7,607.3,331.9,306.3,437.5,572.4,580.8,537.8,522.2,324.5,102.6,476.5,163.2,329.7,458.7,301.5,107.7,559.7,134.2,300.5,542.6,539.3,534.8,498.0,263.2,501.1,457.7,584.3,372.6,170.0,218.4,365.9,237.1,325.5,396.8,463.4,566.0,204.6,488.6,595.2,279.2,344.8,578.8,187.0,462.7,305.3,253.4,300.8,425.8,127.5,123.0,450.3,471.6,407.0,550.9,437.3
IB,364.1,292.6,197.8,166.4,182.4,75.9,194.3,346.1,242.4,198.1,211.7,323.9,217.8,413.3,84.1,378.5,241.7,152.9,112.7,181.7,119.8,258.3,201.4,136.9,136.2,175.3,356.9,310.8,187.3,159.3,146.7,226.3,77.8,381.5,270.2,188.7,120.5,152.8,405.1,311.4,325.7,334.9,244.6,74.8,382.6,130.1,232.9,363.2,152.6,334.2,186.2,340.4,257.4,391.5,287.5,0.0,376.4,301.1,134.2,314.7,326.6,229.2,183.4,222.1,193.7,1020.4,158.3,401.0,69.4,108.0,151.6,315.6,311.0,251.3,432.4,251.0,26.3,187.1,234.8,123.1,282.7,321.9,317.4,47.0,387.8,368.9,244.7,141.5,128.4,276.8,341.5,195.2,467.3,400.7,176.8,251.4,136.0,366.2,221.3,343.8,220.2,210.6,341.1,389.7,308.5,300.1,203.4,230.6,214.3,331.8,268.9,156.5,324.1,188.0,353.2,172.7,244.9,359.1,173.3,359.6,200.2,328.8,435.2,289.6,274.0,273.8,201.8,170.2,216.5,32.0,210.5,250.8,193.5,309.6,175.8,80.3,294.4,291.1,332.7,372.9,167.1,322.2,160.0,351.7,255.4,168.1,173.9,315.2,120.2,140.8,148.6,272.4,317.8,209.0,369.4,351.6,94.5,71.1,375.5,121.0,267.5,119.2,50.9,284.5,307.8,217.4,255.7,255.1,264.2,255.3,343.5,157.8
IE,294.4,190.3,378.1,443.8,319.5,422.7,385.4,108.6,226.4,468.4,173.6,406.3,335.1,34.1,411.1,51.9,282.9,365.6,423.3,399.5,438.5,224.3,411.3,362.3,374.0,502.0,388.6,154.8,352.8,435.5,316.6,311.0,446.5,5.1,558.1,360.4,476.5,431.3,184.5,354.8,313.1,622.8,220.8,443.5,325.6,369.1,232.4,169.2,432.8,146.4,378.2,298.4,536.6,259.8,604.9,368.6,0.0,239.3,373.1,324.1,614.5,349.9,390.8,534.7,375.3,996.0,346.4,21.8,438.1,366.8,422.8,159.6,165.1,302.2,53.2,538.9,395.0,390.8,305.7,382.3,186.3,606.2,165.5,457.9,167.2,308.2,269.6,473.3,406.9,187.8,134.3,361.2,88.1,54.1,322.9,522.6,459.8,359.9,277.5,76.0,350.0,286.8,625.4,383.4,233.2,198.1,340.5,335.3,344.1,619.7,548.1,424.9,150.9,368.3,235.9,286.9,308.6,61.7,331.4,442.0,371.9,322.5,102.8,133.6,201.5,264.2,481.0,382.9,490.7,400.7,320.7,282.9,464.7,60.7,455.0,463.2,76.5,215.5,61.1,133.3,314.0,160.6,416.9,323.9,214.8,477.7,365.1,227.8,348.9,419.3,258.8,277.8,123.8,432.6,104.1,345.3,396.7,397.8,25.7,416.7,330.0,468.0,416.1,359.6,231.4,488.6,534.9,210.0,286.0,245.2,34.1,343.7
II,298.8,205.6,138.7,362.6,151.4,239.6,151.5,332.3,83.1,225.4,217.9,197.3,95.7,287.5,243.0,234.0,64.7,284.4,196.9,165.6,352.9,239.6,352.0,194.9,205.9,427.8,392.3,320.6,126.4,209.1,149.2,153.1,354.5,255.7,324.2,192.3,390.9,263.9,180.8,115.4,129.7,388.9,138.4,351.5,340.8,201.7,150.0,335.0,351.6,161.7,138.8,119.6,325.2,326.2,371.0,276.6,250.6,0.0,205.7,118.7,380.6,116.0,332.9,300.8,301.1,1018.2,272.2,275.2,346.1,199.4,188.9,325.4,223.5,62.8,306.6,305.0,303.0,309.6,79.3,308.1,85.1,372.3,180.8,274.2,163.5,312.6,43.9,289.6,239.5,105.4,192.7,287.0,341.5,282.7,241.7,288.7,392.2,353.8,115.8,310.8,142.3,128.9,391.5,377.3,7.4,363.9,172.4,261.1,136.4,385.8,350.2,357.3,209.3,134.4,114.3,118.8,69.2,296.5,257.2,233.0,203.8,316.4,266.0,299.4,259.9,24.8,269.6,301.7,258.5,308.7,276.8,43.5,230.8,226.5,243.6,279.5,242.3,330.1,201.6,160.3,129.9,175.9,335.7,328.3,74.9,245.5,138.7,14.0,181.5,251.9,214.9,281.5,289.6,198.7,173.8,339.2,228.6,323.6,264.0,190.3,286.1,284.3,232.4,125.7,91.1,254.7,323.5,165.9,289.7,87.3,217.7,262.5
IL,333.8,318.0,152.3,238.0,106.0,86.3,163.9,371.7,144.7,231.8,237.3,273.2,120.1,413.2,74.7,333.9,144.0,159.8,127.2,178.0,228.3,283.0,227.4,77.2,105.6,298.6,351.6,336.4,126.7,209.4,94.5,152.6,205.4,381.6,284.7,167.6,267.6,130.2,283.0,233.9,257.2,349.4,197.8,222.1,375.6,84.0,185.8,388.8,227.0,272.0,163.2,275.7,271.9,361.2,302.0,147.2,376.3,203.4,0.0,250.0,341.3,176.3,208.3,236.6,187.5,1053.2,158.6,400.9,216.7,81.7,198.4,341.2,336.6,187.8,432.3,265.5,173.6,185.0,171.3,219.3,185.0,336.4,294.1,144.8,263.4,347.6,161.1,213.4,90.1,229.9,304.1,220.1,467.2,382.6,115.8,304.6,283.1,401.9,174.1,369.4,122.5,163.6,355.6,425.4,210.8,325.7,129.7,182.7,116.6,346.3,254.6,232.7,320.7,144.1,275.5,125.7,181.4,384.7,143.6,308.9,179.1,364.3,365.9,315.0,299.6,176.1,216.3,177.1,231.2,179.3,236.1,153.1,240.3,335.5,190.3,150.1,320.0,316.7,319.9,283.3,86.7,285.3,211.1,387.4,157.7,178.2,136.8,217.5,63.8,118.2,174.2,240.8,343.2,205.1,273.7,387.3,67.1,194.4,363.9,135.5,240.1,188.5,103.0,206.7,229.9,264.2,270.2,208.2,289.1,213.7,337.0,137.9
IM,359.4,283.9,212.6,430.8,220.5,283.9,127.4,418.6,152.2,162.6,278.5,141.2,181.6,381.2,292.1,301.9,150.6,352.6,216.9,141.5,421.1,317.9,420.2,263.1,275.0,472.3,461.4,406.9,155.6,238.3,217.4,221.0,398.8,349.4,334.5,261.4,441.5,332.1,248.7,14.9,10.9,399.2,199.0,395.8,401.4,269.9,210.6,421.3,419.8,240.0,201.0,25.6,288.2,386.8,318.3,320.9,344.3,100.5,273.9,0.0,390.9,91.9,401.1,311.1,370.2,1078.8,341.3,368.9,390.4,248.2,199.2,411.7,302.9,92.0,400.3,315.3,347.3,377.8,108.5,377.2,153.0,382.6,259.1,318.5,231.4,373.2,113.0,333.9,307.7,166.0,272.1,356.1,435.2,350.6,309.9,299.0,457.0,414.4,184.9,402.0,210.5,196.8,401.8,437.9,107.9,366.9,241.5,330.2,204.6,396.1,299.7,425.5,288.7,144.7,202.0,187.9,96.0,387.7,326.3,176.9,272.9,377.0,333.9,385.7,339.3,110.7,233.7,369.9,213.7,353.0,345.9,129.4,241.1,312.8,207.7,323.8,328.6,408.4,287.9,251.1,198.1,254.2,403.9,388.9,142.8,200.7,167.9,114.6,260.4,320.1,284.0,350.6,375.9,135.9,241.7,399.8,302.5,368.1,331.9,210.3,355.2,328.6,276.7,51.6,159.0,265.0,286.5,188.2,358.8,155.2,304.0,330.7
IN,586.9,565.2,274.4,496.2,396.5,292.7,229.0,626.4,394.0,216.4,492.0,342.2,295.9,662.5,300.9,583.2,367.0,493.6,225.7,216.4,449.6,537.7,531.2,315.5,396.1,481.1,606.3,591.1,263.9,255.9,357.2,443.1,387.9,630.7,45.6,458.1,450.3,369.6,530.0,362.4,402.3,31.5,488.2,404.6,628.9,322.3,476.5,643.5,482.4,521.3,262.8,417.0,173.7,614.3,174.4,329.7,625.6,386.2,350.8,391.3,0.0,263.9,542.1,97.1,407.9,1306.3,379.0,650.2,399.2,257.0,197.4,595.9,584.2,342.5,681.6,90.6,356.1,518.8,326.0,452.9,434.3,94.7,540.4,327.3,512.7,600.7,360.7,342.7,329.5,462.5,553.4,463.3,716.5,631.9,449.6,109.4,465.8,641.9,432.6,624.1,298.5,447.5,39.6,665.4,393.6,580.4,420.2,437.4,306.7,5.2,141.8,486.3,570.0,245.1,483.4,435.6,336.1,639.4,364.0,377.9,469.6,604.5,615.2,569.9,554.3,358.9,119.0,510.9,234.8,361.8,490.8,335.9,142.1,593.4,150.6,332.6,574.7,571.4,569.2,532.4,295.3,534.4,489.8,616.4,407.0,181.8,250.5,400.3,269.2,357.6,428.9,495.5,598.1,243.7,523.0,627.3,306.2,376.9,613.2,219.1,494.8,337.4,285.5,335.2,460.2,161.9,211.0,484.7,503.7,441.4,585.3,471.7
IQ,379.1,305.0,128.4,341.8,202.1,177.9,35.4,446.0,133.8,101.5,341.1,135.1,92.9,401.2,186.1,323.0,137.0,263.6,110.9,49.5,334.8,339.0,331.2,174.1,227.4,366.3,455.4,434.3,71.4,154.1,128.4,232.6,292.8,369.4,210.1,243.0,335.5,254.8,269.8,82.1,96.4,274.8,218.7,289.8,421.1,180.9,230.3,448.7,330.8,261.1,116.8,111.1,197.3,406.5,227.4,214.9,364.3,126.3,184.9,85.4,266.5,0.0,312.1,162.0,291.3,1098.5,262.4,388.9,284.4,142.2,116.9,439.1,322.8,84.0,420.3,190.9,241.3,288.8,96.0,323.1,174.1,261.8,280.2,212.5,252.5,392.9,94.6,227.9,230.4,185.7,292.0,323.9,455.2,371.7,220.9,216.7,351.0,434.1,166.5,420.2,121.5,181.4,281.0,457.6,133.7,429.5,223.1,286.5,115.6,271.7,208.8,336.5,308.6,62.4,178.8,169.5,77.6,405.9,247.4,170.8,254.5,396.7,355.0,413.1,359.2,99.0,141.7,280.9,156.4,247.0,339.9,105.9,158.8,340.2,115.7,217.8,356.0,429.5,315.3,259.6,109.1,275.3,314.9,408.6,146.8,108.0,83.7,140.4,154.4,242.8,278.0,344.6,403.3,74.8,262.8,419.5,196.5,262.1,353.0,104.3,343.9,222.6,170.7,63.5,152.1,182.7,195.6,207.9,392.9,175.3,331.4,241.7
IS,258.3,325.4,298.5,86.7,210.6,201.6,310.1,378.9,290.9,378.0,244.5,419.4,266.3,446.1,190.0,411.3,290.2,50.5,300.6,324.2,101.0,291.1,20.5,229.6,166.7,311.3,254.7,343.6,272.9,347.2,177.2,254.5,142.6,414.3,458.1,221.5,139.0,245.5,437.9,380.1,407.2,522.8,277.4,128.3,257.0,222.8,265.7,396.0,75.0,367.0,309.4,421.9,445.3,276.1,475.4,187.8,409.2,349.6,195.8,396.2,514.5,322.5,0.0,410.0,162.6,923.0,127.2,433.8,133.7,250.9,339.5,348.4,343.8,334.0,465.2,438.9,152.2,75.7,313.6,92.0,331.2,509.8,350.2,260.1,420.6,243.3,277.5,329.4,221.1,309.6,374.3,79.8,500.1,433.5,94.4,439.3,140.3,240.6,254.1,376.6,268.7,243.4,529.0,264.1,357.0,332.9,231.6,107.0,262.8,519.7,456.8,105.4,356.9,290.1,386.0,205.5,327.6,391.9,142.2,455.1,233.0,203.2,468.0,322.4,306.8,322.3,389.7,67.8,404.4,180.1,223.8,299.3,381.4,342.4,363.7,268.2,327.2,338.7,365.5,405.7,232.7,355.0,83.8,226.1,303.9,356.0,285.2,363.7,233.0,233.5,212.5,157.0,350.6,351.3,402.2,226.0,175.6,207.1,408.3,308.9,152.1,307.1,218.3,352.9,340.6,405.3,443.6,287.9,148.8,288.1,376.3,75.4
IT,489.7,472.7,177.2,399.0,299.3,195.5,131.8,529.2,301.5,119.2,394.8,245.0,198.7,570.0,203.7,490.7,274.5,353.1,128.5,119.2,352.4,440.5,434.0,218.3,298.9,383.9,509.1,493.9,166.7,158.7,264.7,345.9,290.7,538.2,48.0,360.9,353.1,272.4,437.5,269.9,259.4,112.7,391.1,307.4,531.7,225.1,379.3,546.3,385.2,428.8,165.6,277.9,112.1,517.1,112.8,232.5,533.1,293.7,253.6,252.2,104.4,166.7,416.0,0.0,310.7,1209.1,281.8,557.7,302.0,159.8,104.9,498.7,491.7,250.0,589.1,28.8,258.9,378.3,233.5,355.7,341.8,114.1,450.9,230.1,420.2,503.5,268.2,245.5,248.0,370.0,460.9,366.1,624.0,539.4,309.1,36.9,368.6,544.7,340.1,526.9,201.3,355.0,133.3,568.2,301.1,483.2,323.0,340.2,209.5,109.6,80.2,389.1,477.5,152.6,395.2,343.1,243.6,542.2,266.8,280.7,372.4,507.3,522.7,472.7,457.1,266.4,21.8,370.4,137.6,264.6,393.6,243.4,49.6,500.9,53.4,235.4,477.5,474.2,476.7,439.9,198.1,441.9,392.6,519.2,314.5,84.6,153.3,307.8,172.0,260.4,331.7,398.3,500.9,146.5,430.5,530.1,209.0,279.7,520.7,121.9,397.6,240.2,188.3,242.7,367.7,69.4,149.4,392.2,406.5,354.3,492.8,331.2
IU,334.0,317.5,292.9,156.8,198.6,196.0,304.5,371.0,271.2,293.5,236.6,419.3,260.7,438.2,184.4,403.4,300.9,122.8,208.1,277.1,122.0,283.2,173.8,224.0,161.1,252.7,326.8,335.7,267.3,254.7,171.6,242.5,163.6,406.4,365.6,213.6,160.0,239.9,430.0,366.8,393.9,430.3,269.5,149.3,376.0,217.2,257.8,388.1,180.6,359.1,303.8,408.6,352.8,361.4,382.9,119.3,401.3,329.5,190.2,382.9,422.0,316.9,153.3,317.5,0.0,1057.9,43.4,425.9,154.7,245.3,247.0,340.5,335.9,319.5,457.3,346.4,145.7,148.0,305.7,65.8,311.5,417.3,342.3,142.4,412.7,347.8,269.6,236.9,215.5,301.7,366.4,165.1,492.2,425.6,146.7,346.8,143.3,375.5,246.2,368.7,263.1,235.5,436.5,399.0,336.9,325.0,219.6,200.5,257.2,427.2,364.3,108.4,349.0,284.5,378.1,197.6,313.1,384.0,58.4,455.0,225.1,338.1,460.1,314.5,298.9,302.2,297.2,140.1,311.9,151.4,309.1,295.4,288.9,334.5,271.2,175.7,319.3,316.0,357.6,397.8,227.1,347.1,129.9,361.0,284.2,263.5,279.6,343.6,227.4,227.9,173.5,242.3,342.7,304.4,394.3,360.9,170.0,148.5,400.4,216.4,237.4,214.6,146.3,359.6,332.7,312.8,351.1,280.0,234.1,280.2,368.4,127.7
IZ,853.0,960.6,1156.6,939.5,957.7,1065.4,1150.6,980.6,1005.7,1214.8,879.7,1232.3,1113.6,1107.1,1053.8,1046.5,1062.2,941.1,1111.1,1164.7,998.2,926.3,920.4,1093.4,1016.7,1059.0,831.4,936.6,1126.1,1157.7,1059.0,959.5,1002.2,1067.8,1268.6,1021.1,982.3,1109.3,1034.6,1100.4,1074.4,1333.3,902.6,987.9,851.7,1086.6,890.9,1031.2,927.8,1002.2,1156.7,1059.7,1255.8,884.0,1285.9,1022.3,1072.9,1017.8,1059.6,1085.4,1325.0,1115.1,949.6,1220.5,1029.0,0.0,1000.1,1094.8,993.3,1141.4,1150.0,919.9,979.0,1062.5,1126.2,1249.4,1048.7,915.9,1079.0,995.9,965.6,1320.3,985.4,1123.9,1017.3,838.0,1061.8,1139.9,1084.9,934.8,1009.5,940.8,1161.1,1127.1,976.6,1249.8,976.6,833.5,1018.1,978.3,1129.3,979.1,1339.5,817.3,1011.7,938.4,936.7,989.0,1123.4,1330.2,1267.3,1000.2,992.1,1144.5,1011.2,1007.5,1068.9,993.6,985.1,1268.0,1032.6,797.9,1090.1,911.1,942.0,1042.7,1200.2,923.8,1214.9,1054.4,956.7,1061.4,1191.9,977.6,1174.2,1078.7,962.4,946.6,1000.7,1037.0,1093.3,990.2,966.4,820.8,994.1,1166.5,1138.4,1006.3,1123.5,1097.3,912.5,876.2,985.8,1196.8,1027.6,820.7,1039.4,1051.5,1098.7,1119.4,952.6,1117.6,1082.1,1137.1,965.8,1215.8,1254.1,913.1,868.0,976.0,1011.5,961.3
JB,304.0,274.0,249.4,126.8,155.1,152.5,261.0,327.5,227.7,250.0,193.1,375.8,217.2,394.7,140.9,359.9,257.4,92.8,164.6,233.6,92.0,239.7,143.8,180.5,117.6,209.2,296.8,292.2,223.8,211.2,128.1,199.0,133.6,362.9,322.1,170.1,130.0,196.4,386.5,323.3,350.4,386.8,226.0,119.3,346.0,173.7,214.3,344.6,150.6,315.6,260.3,365.1,309.3,331.4,339.4,75.8,357.8,286.0,146.7,339.4,378.5,273.4,123.3,274.0,28.8,1027.9,0.0,382.4,124.7,201.8,203.5,297.0,292.4,276.0,413.8,302.9,102.2,118.0,262.2,35.8,268.0,373.8,298.8,98.9,369.2,317.8,226.1,193.4,172.0,258.2,322.9,135.1,448.7,382.1,116.7,303.3,113.3,345.5,202.7,325.2,219.6,192.0,393.0,369.0,293.4,281.5,176.1,170.5,213.7,383.7,320.8,78.4,305.5,241.0,312.4,154.1,269.6,340.5,14.9,411.5,181.6,308.1,416.6,271.0,255.4,258.7,253.7,110.1,268.4,107.9,279.1,251.9,245.4,291.0,227.7,132.2,275.8,272.5,314.1,354.3,183.6,303.6,99.9,331.0,240.7,220.0,236.1,300.1,183.9,184.4,130.0,212.3,299.2,260.9,350.8,330.9,126.5,105.0,356.9,172.9,207.4,171.1,102.8,316.1,289.2,269.3,307.6,236.5,204.1,236.7,324.9,97.7
