from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
GL,310.5,369.8,449.6,313.3,342.3,340.8,303.6,135.9,124.9,200.8,398.9,304.8,208.4,405.0,252.7,261.8,51.8,330.9,176.5,476.8,93.2,236.2,298.3,8.5,342.5,305.5,34.0,346.3,326.2,182.5,234.7,238.6,209.2,285.6,197.7,237.0,352.7,263.7,258.8,302.7,358.8,287.2,0.0,657.8,294.9,304.5,197.7,153.3,661.9,72.4,209.0,529.1,374.8,401.7,324.0,231.9,178.3,242.4,143.1,264.0,230.5,232.6,268.3,243.3,232.3,99.4,303.5,20.1,337.9,92.0,532.2,240.0,320.4,272.8,279.9,125.8,312.5,243.4,382.8,282.5,175.0,251.3,188.8,249.7,259.7,234.7,330.3,193.5,238.2,376.9,393.1,114.5,329.7,107.1,210.7,216.8,105.3,246.6,259.5,320.2,174.6,201.3,138.1,261.2,248.1,492.6,178.0,282.7,294.0,24.4,163.9,140.7,214.7,360.1,273.1,80.3,133.4,79.4,79.9,275.2,301.9,238.7,144.9,353.4,208.4,227.3,1304.5,241.8,315.8,291.1,224.2,262.0,379.9,249.8,232.2,287.0,99.0,149.3,111.5,313.8,96.1,95.0,317.4,362.3,364.6,345.1,303.5,323.8,274.9,310.7,146.6,198.5,186.4
GQ,712.7,222.4,251.3,715.5,744.5,294.5,328.8,432.8,451.6,419.4,200.6,332.8,606.2,217.1,324.4,283.8,489.9,417.4,578.0,55.7,497.2,420.8,625.0,450.1,669.2,705.7,491.4,748.5,666.0,464.9,348.6,638.8,607.0,687.8,632.6,595.0,254.9,414.0,370.9,371.2,760.7,641.3,457.3,0.0,346.6,253.4,494.6,551.1,113.2,496.9,535.7,61.6,777.0,213.8,253.1,323.7,412.3,509.1,530.1,244.6,453.6,630.4,301.7,643.5,630.1,517.1,612.1,477.5,740.1,492.2,64.7,566.7,722.6,655.6,606.6,493.1,712.7,443.5,358.2,259.4,578.2,380.2,615.1,363.3,659.9,247.7,717.1,317.6,438.3,189.0,194.8,523.6,231.9,544.8,608.5,614.6,505.5,644.4,384.8,285.9,504.1,504.3,523.1,659.0,574.8,294.3,484.0,315.3,696.2,481.8,556.2,575.9,572.7,762.3,273.4,504.8,460.1,479.6,537.3,372.8,704.1,596.7,545.1,273.6,597.2,625.1,1166.6,599.8,236.0,324.3,624.4,565.0,466.4,552.8,634.4,259.1,499.2,556.6,511.7,238.9,414.7,451.4,385.9,764.5,764.8,747.3,223.7,392.3,601.6,287.6,562.4,598.7,578.7
GT,428.6,310.8,411.5,431.4,460.4,46.1,46.8,217.8,198.1,144.1,360.8,124.6,330.9,366.9,118.2,218.4,291.0,292.8,381.7,421.4,231.0,102.6,371.5,251.2,415.7,436.6,280.3,464.4,390.7,170.8,100.2,369.7,331.7,403.7,357.6,396.1,293.7,95.8,24.8,264.6,478.5,387.8,258.4,546.3,0.0,245.5,226.5,275.8,525.3,251.7,282.2,473.7,492.9,363.6,271.6,223.0,118.2,233.8,254.8,225.9,159.5,355.1,209.3,444.6,354.8,245.6,504.8,278.6,456.0,293.3,476.8,313.2,438.5,390.9,353.1,217.8,443.6,149.4,303.8,244.4,302.9,33.5,416.2,52.8,390.8,196.6,461.4,173.4,144.2,338.8,355.0,260.7,270.7,269.5,333.2,339.3,306.6,369.1,104.6,261.2,305.2,241.2,247.8,383.7,321.3,454.5,194.6,223.7,412.1,282.9,280.9,300.6,373.8,478.2,238.4,243.8,206.6,280.7,262.5,26.1,420.0,397.8,346.2,288.7,313.1,349.8,1245.5,400.9,277.7,94.2,425.5,301.9,341.8,289.7,350.3,229.6,300.3,281.3,312.8,254.8,215.8,252.5,279.3,480.4,495.7,463.2,265.4,285.7,348.1,272.6,287.1,399.8,303.4
GV,549.1,102.3,257.4,551.9,580.9,187.9,222.2,281.4,300.2,264.6,206.7,253.0,451.4,212.8,168.8,128.2,338.5,186.7,429.2,243.4,369.5,269.1,479.7,298.7,523.9,557.1,340.0,584.9,511.2,309.3,193.0,490.2,452.2,524.2,478.1,443.6,85.2,263.5,242.8,158.5,599.0,496.0,305.9,392.2,278.9,0.0,365.0,396.3,347.3,390.2,390.4,295.7,613.4,209.5,19.4,168.1,256.7,354.3,375.3,89.0,298.0,475.6,80.7,492.1,475.3,384.1,485.4,326.1,576.5,340.8,298.8,421.4,559.0,511.4,461.3,338.3,564.1,287.9,197.7,103.8,423.4,235.3,463.7,233.7,511.3,92.1,581.9,162.0,282.7,184.7,200.9,368.8,62.2,390.0,453.7,459.8,354.1,489.6,285.5,89.5,314.1,349.5,368.3,504.2,429.5,300.4,333.1,118.9,532.6,330.4,401.4,421.1,421.3,598.7,117.8,382.3,308.7,328.2,401.0,259.2,540.5,445.3,393.7,98.9,433.6,470.3,1149.0,448.4,110.2,222.6,473.0,410.2,235.7,398.0,470.8,103.5,347.8,401.8,360.3,46.3,263.3,300.0,173.2,600.9,616.2,583.7,122.5,179.6,456.3,132.0,407.6,447.3,423.9
HC,380.3,379.2,472.0,383.1,412.1,266.8,229.6,50.5,120.5,194.8,421.3,247.5,275.7,427.4,178.7,278.9,193.0,353.3,310.5,488.7,167.1,212.3,294.9,180.0,339.1,390.3,151.3,416.1,344.4,60.2,160.7,323.4,285.4,355.4,311.3,324.9,405.7,205.5,184.8,325.1,434.2,311.1,187.2,606.8,220.9,351.6,0.0,229.5,610.9,166.8,205.6,541.0,444.6,424.1,332.1,283.5,104.3,218.4,208.5,286.4,94.8,308.8,288.2,373.4,308.5,187.0,433.6,192.5,407.7,222.1,544.1,236.6,390.2,325.5,276.5,171.5,397.3,103.5,364.3,304.9,256.6,177.3,345.0,175.7,344.5,257.1,411.5,213.4,92.1,399.3,415.5,202.1,384.3,223.2,286.9,293.0,235.4,322.8,227.5,340.1,234.0,198.9,201.5,337.4,244.7,515.0,152.3,302.6,363.8,160.2,234.6,254.3,302.6,429.9,324.7,174.7,130.0,209.5,203.9,201.2,371.7,326.6,275.0,349.2,264.8,303.5,1324.4,329.7,338.2,217.1,354.3,259.6,402.3,247.4,302.0,290.1,229.1,235.0,241.6,333.7,84.6,181.3,339.8,432.1,449.4,414.9,325.9,346.2,271.5,333.1,240.8,328.6,257.1
HD,152.4,441.1,502.9,155.2,184.2,316.9,287.7,177.0,100.4,134.4,452.2,238.4,65.2,458.3,209.6,309.8,179.7,384.2,175.1,534.9,125.1,169.8,242.1,149.4,284.8,160.7,153.0,188.2,114.8,189.0,191.6,93.8,55.8,158.0,106.9,235.0,436.6,197.3,242.9,356.0,214.0,198.5,140.8,637.7,279.0,382.5,238.8,0.0,638.8,124.4,152.8,587.2,216.7,455.0,363.0,314.4,184.8,176.0,22.3,317.3,246.0,79.2,339.6,136.8,78.9,74.9,339.0,120.6,179.8,135.6,590.3,183.8,162.3,184.1,223.7,59.4,167.7,235.9,395.2,335.8,72.2,235.4,216.2,233.8,114.9,288.0,185.5,264.8,230.7,430.2,446.4,61.1,415.2,40.6,57.3,63.4,208.3,93.2,193.1,391.5,288.3,134.9,80.6,107.8,191.9,545.9,111.6,354.0,135.9,161.4,113.7,49.9,248.1,202.0,355.6,116.5,90.6,148.2,59.7,259.3,220.3,272.1,172.3,380.1,105.6,73.9,1375.8,233.6,369.1,261.4,147.9,195.6,433.2,183.4,143.5,321.0,128.6,72.4,116.1,385.1,137.2,235.6,370.7,204.2,219.8,256.4,356.8,377.1,218.7,364.0,98.2,122.2,136.2
HK,650.6,233.0,138.0,653.4,682.4,346.5,389.1,382.9,400.7,366.1,87.3,407.0,544.0,181.0,270.3,229.7,447.9,288.2,530.7,107.7,471.0,370.6,581.2,400.2,625.4,658.6,441.5,686.4,612.7,400.7,296.3,591.7,553.7,625.7,579.6,545.1,249.4,365.0,344.3,335.1,700.5,597.4,407.4,51.9,380.4,218.5,466.5,497.8,0.0,491.7,491.9,75.3,714.9,177.7,199.0,269.6,358.2,455.8,476.8,190.6,399.5,577.1,247.6,593.6,576.8,485.6,585.6,427.6,678.0,442.3,51.2,522.9,660.5,612.9,562.8,439.8,665.6,389.4,322.1,205.3,524.9,336.8,565.2,335.2,612.8,193.6,679.8,263.5,384.2,152.9,81.5,470.3,228.0,491.5,555.2,561.3,457.4,591.1,387.0,308.1,415.6,451.0,469.8,605.7,531.0,181.0,439.5,310.6,634.1,431.9,502.9,522.6,522.8,700.2,219.3,483.8,410.2,430.6,502.5,360.7,642.0,546.8,495.2,192.9,535.1,571.8,1218.6,549.9,181.9,376.6,574.5,511.7,349.8,499.5,572.3,205.0,449.3,503.3,462.4,264.9,364.8,401.5,349.8,702.4,717.7,685.2,169.6,356.2,557.8,233.5,509.1,548.8,525.4
HS,298.2,394.5,491.5,301.0,330.0,286.3,249.1,127.5,87.5,161.2,440.8,265.2,190.5,446.9,198.2,298.4,55.2,372.8,249.6,501.5,38.7,196.6,260.9,81.6,305.1,296.2,28.5,334.0,250.3,128.0,180.2,229.3,191.3,273.3,198.0,310.1,377.4,224.1,204.3,344.6,349.5,274.8,73.0,626.3,240.4,329.2,189.3,135.4,630.4,0.0,171.6,553.8,362.5,443.6,351.6,256.6,123.8,202.8,114.4,305.9,199.0,214.7,293.0,316.4,214.4,50.7,376.6,69.7,325.6,157.2,556.9,202.6,308.1,260.5,242.5,86.2,303.2,188.9,383.8,324.4,175.3,196.8,261.9,195.2,250.4,276.6,321.0,218.2,183.7,418.8,435.0,65.8,354.4,107.4,192.8,198.9,178.4,228.7,219.9,344.9,238.8,164.2,89.4,243.3,210.7,534.5,138.4,307.4,281.7,37.4,122.5,141.0,287.8,347.8,297.8,7.8,96.0,152.5,67.6,220.7,289.6,311.8,218.0,368.7,182.7,209.4,1329.2,314.9,357.7,236.6,297.3,224.9,421.8,212.7,219.9,309.6,150.2,149.6,137.7,338.5,87.7,186.1,359.3,350.0,355.3,332.8,345.4,365.7,237.5,352.6,134.3,271.6,145.0
HT,185.7,436.4,512.7,188.5,217.5,327.3,298.1,169.4,92.8,144.8,462.0,248.8,204.2,468.1,219.4,319.6,212.9,394.0,357.2,545.3,150.2,180.2,89.2,221.3,133.4,212.0,168.2,221.5,247.6,177.8,201.4,243.0,205.0,160.8,224.4,371.6,419.3,207.7,253.3,365.8,228.5,105.5,212.7,647.5,289.4,371.1,231.2,149.1,649.2,170.9,0.0,597.6,250.0,464.8,372.8,298.5,173.6,186.4,128.1,327.1,248.8,228.4,334.9,269.6,228.1,135.4,484.2,205.2,213.1,253.1,600.7,30.9,195.6,119.8,70.8,91.1,219.0,238.7,405.0,345.6,109.1,245.8,391.7,244.2,166.2,297.8,184.9,260.1,233.5,440.0,456.2,121.6,396.3,142.8,206.5,212.6,282.1,226.0,203.5,386.8,280.7,145.3,109.5,240.6,39.0,555.7,122.0,349.3,169.2,177.1,113.3,167.4,349.3,235.3,339.7,163.0,83.0,256.2,141.9,269.7,177.1,373.3,305.1,416.5,70.2,206.7,1340.8,376.4,378.9,271.8,280.7,206.0,443.0,193.8,107.4,330.8,246.1,138.6,233.6,380.4,129.6,228.0,380.5,237.5,271.1,220.3,366.6,386.9,65.8,373.8,105.9,255.0,135.8
HX,735.7,265.0,223.1,738.5,767.5,347.6,381.9,468.0,485.8,451.2,172.4,385.9,629.1,266.1,355.4,314.8,533.0,373.3,615.8,90.8,556.1,455.7,666.3,485.3,710.5,743.7,526.6,771.5,697.8,485.8,379.6,676.8,638.8,710.8,664.7,630.2,334.5,450.1,429.4,420.2,785.6,682.5,492.5,137.0,399.7,303.6,551.6,582.9,83.2,576.8,577.0,0.0,800.0,262.8,284.1,354.7,443.3,540.9,561.9,275.7,484.6,662.2,332.7,678.7,661.9,570.7,661.4,512.7,763.1,527.4,36.5,608.0,745.6,698.0,647.9,524.9,750.7,474.5,407.2,290.4,610.0,421.9,650.3,420.3,697.9,278.7,768.5,348.6,469.3,238.0,166.6,555.4,313.1,576.6,640.3,646.4,540.7,676.2,472.1,339.0,500.7,536.1,554.9,690.8,616.1,266.1,524.6,395.7,719.2,517.0,588.0,607.7,607.9,785.3,304.4,568.9,495.3,514.8,587.6,445.8,727.1,631.9,580.3,304.6,620.2,656.9,1144.3,635.0,267.0,377.4,659.6,596.8,434.9,584.6,657.4,290.1,534.4,588.4,546.9,292.0,449.9,486.6,434.9,787.5,802.8,770.3,254.7,441.3,642.9,318.6,594.2,633.9,610.5
IL,101.0,626.7,683.3,86.0,42.8,497.3,468.1,357.4,280.8,314.8,632.6,418.8,242.3,638.7,390.0,490.2,360.1,574.8,280.5,715.3,305.5,350.2,334.1,359.7,293.7,133.4,333.4,60.1,220.2,369.4,372.0,187.1,179.2,151.4,305.9,340.4,609.6,377.7,423.3,528.6,186.7,296.3,351.1,799.7,459.4,561.4,419.2,180.3,803.8,304.8,255.0,767.6,0.0,635.4,543.4,488.8,365.2,356.4,202.7,497.7,426.4,202.6,525.2,242.2,202.3,255.3,450.0,330.9,68.5,334.6,855.1,327.3,88.8,282.0,315.7,239.8,116.4,416.3,515.6,516.2,190.6,415.8,321.6,414.2,192.0,468.4,158.2,450.4,411.1,597.5,626.8,241.5,586.6,221.0,180.7,186.8,287.3,198.6,373.5,577.1,431.5,315.3,276.3,213.2,311.6,651.1,292.0,539.6,70.7,341.8,254.1,248.9,353.5,25.0,530.0,296.9,271.0,347.2,240.1,439.7,193.0,377.5,277.7,560.5,179.9,179.3,1483.6,339.0,549.5,441.8,253.3,376.0,623.8,363.8,217.8,543.9,327.6,269.5,315.1,570.7,317.6,336.9,543.3,28.8,192.5,272.3,537.2,549.7,337.1,544.4,236.8,227.6,276.6
IT,634.3,198.7,189.3,637.1,666.1,355.0,372.8,366.6,384.4,349.8,138.6,390.7,536.6,98.6,254.0,213.4,431.6,289.3,449.9,188.0,454.7,354.3,564.9,383.9,609.1,638.9,425.2,670.1,596.4,384.4,278.2,572.0,537.4,609.4,565.8,482.3,233.1,348.7,328.0,243.1,684.2,581.1,391.1,324.1,364.1,202.2,450.2,481.5,290.1,475.4,475.6,240.3,698.6,0.0,182.7,253.3,341.9,439.5,460.5,174.3,383.2,560.8,231.3,534.5,560.5,469.3,510.0,411.3,661.7,426.0,243.4,506.6,644.2,596.6,546.5,423.5,645.9,373.1,230.1,189.0,508.6,320.5,502.4,318.9,593.1,177.3,660.1,247.2,367.9,60.9,132.8,454.0,211.7,475.2,538.9,545.0,438.7,574.8,370.7,272.7,390.3,434.7,453.5,589.4,514.7,133.7,418.3,294.3,617.8,415.6,486.6,533.7,460.0,683.9,203.0,467.5,393.9,413.4,486.2,344.4,625.7,484.0,478.9,176.6,518.8,555.5,1252.4,487.1,165.6,360.3,545.6,495.4,338.3,483.2,556.0,188.7,433.0,487.0,445.5,225.7,348.5,417.0,257.8,686.1,698.0,668.9,153.3,264.2,541.5,217.2,492.8,519.9,509.1
IX,529.6,121.8,237.9,532.4,561.4,207.4,268.1,261.9,280.7,245.1,187.2,286.0,431.9,193.3,149.3,108.7,319.0,167.2,409.7,262.9,350.0,249.6,460.2,279.2,504.4,537.6,320.5,565.4,491.7,289.8,173.5,470.7,432.7,504.7,458.6,424.1,104.7,244.0,223.3,139.0,579.5,476.4,286.4,372.7,259.4,19.4,345.5,376.8,376.8,370.7,370.9,315.2,593.9,190.0,0.0,148.6,237.2,334.8,355.8,69.5,278.5,456.1,126.6,472.6,455.8,364.6,465.9,306.6,557.0,321.3,318.3,401.9,539.5,491.9,441.8,318.8,544.6,268.4,178.2,84.3,403.9,215.8,444.2,214.2,491.8,72.6,562.4,142.5,263.2,165.2,181.4,349.3,81.7,370.5,434.2,440.3,334.6,470.1,266.0,109.0,294.6,330.0,348.8,484.7,410.0,280.9,313.6,138.4,513.1,310.9,381.9,401.6,401.8,579.2,98.3,362.8,289.2,308.7,381.5,239.7,521.0,425.8,374.2,138.6,414.1,450.8,1168.5,428.9,129.7,255.6,453.5,390.7,216.2,378.5,451.3,84.0,328.3,382.3,340.8,65.8,243.8,280.5,153.7,581.4,596.7,564.2,91.8,160.1,436.8,112.5,388.1,427.8,404.4
JB,496.3,185.1,299.0,499.1,528.1,108.3,142.6,228.6,246.4,211.8,248.3,155.4,389.7,254.4,116.0,29.8,293.6,160.1,412.7,302.6,316.7,216.3,426.9,245.9,471.1,504.3,287.2,532.1,458.4,256.5,140.2,437.4,399.4,471.4,425.3,390.8,178.5,210.7,190.0,131.9,546.2,443.2,253.1,433.8,226.1,130.3,312.2,343.5,404.7,337.4,337.6,354.9,560.6,251.1,149.8,0.0,203.9,301.5,322.5,113.4,245.2,422.8,94.1,439.3,422.5,331.3,458.8,273.3,523.7,288.0,358.0,368.6,506.2,458.6,408.5,285.5,511.3,235.1,171.1,131.9,370.6,182.5,410.9,180.9,458.5,83.5,529.1,109.2,229.9,226.3,242.5,316.0,155.5,337.2,400.9,407.0,301.3,436.8,232.7,146.0,287.5,296.7,315.5,451.4,376.7,342.0,280.3,108.5,479.8,277.6,348.6,368.3,368.5,545.9,41.1,329.5,255.9,275.4,348.2,206.4,487.7,392.5,340.9,192.2,380.8,417.5,1130.3,395.6,165.2,125.0,420.2,357.4,209.1,345.2,418.0,55.0,295.0,349.0,307.5,139.6,210.5,247.2,146.6,548.1,563.4,530.9,152.9,153.0,403.5,160.1,354.8,394.5,371.1
JF,338.6,305.8,367.6,341.4,370.4,162.4,125.2,99.5,79.8,90.6,316.9,143.1,242.8,323.0,74.3,174.5,188.7,248.9,337.7,384.3,112.7,107.9,253.2,196.5,297.4,348.5,162.0,374.4,302.6,52.5,56.3,281.6,243.6,313.7,274.6,352.1,301.3,101.1,80.4,220.7,392.5,269.4,187.9,502.4,116.5,247.2,134.0,187.7,506.5,133.4,163.9,436.6,402.9,319.7,227.7,179.1,0.0,142.4,166.7,182.0,75.1,267.0,204.3,324.6,266.7,127.3,547.6,167.7,366.0,233.8,439.7,194.9,348.5,283.8,234.8,129.7,355.5,65.0,259.9,200.5,214.8,72.9,372.2,71.3,302.7,152.7,373.3,129.5,59.8,294.9,311.1,142.4,279.9,184.0,245.1,251.2,262.6,281.0,123.1,256.2,261.2,122.9,166.0,295.6,203.0,410.6,76.3,218.7,322.1,170.9,199.1,217.6,329.8,388.2,220.3,125.5,88.3,246.4,144.2,96.8,330.0,353.8,302.2,244.8,223.1,261.7,1240.5,356.9,233.8,112.7,335.7,183.6,297.9,171.4,260.3,185.7,226.8,193.2,214.3,249.8,110.1,208.5,235.4,390.4,407.6,373.2,221.5,241.8,229.8,228.7,210.9,310.0,221.6
JG,306.4,381.7,443.5,309.2,338.2,257.5,228.3,184.9,100.3,75.0,392.8,179.0,193.7,398.9,150.2,250.4,220.4,324.8,364.7,475.5,153.0,110.4,222.0,221.1,266.2,299.4,175.7,342.2,253.5,137.9,132.2,232.5,194.5,296.7,220.4,379.1,377.2,137.9,183.5,296.6,352.7,238.3,212.5,578.3,219.6,323.1,219.4,138.6,579.4,173.7,132.7,527.8,370.7,395.6,303.6,255.0,133.7,0.0,117.6,257.9,186.6,217.9,280.2,275.5,217.6,124.9,477.7,192.3,333.8,249.1,530.9,163.7,316.3,252.6,203.6,80.6,306.4,176.5,335.8,276.4,165.7,176.0,354.9,174.4,253.6,228.6,324.2,205.4,171.3,370.8,387.0,111.1,355.8,132.3,196.0,202.1,289.6,231.9,133.7,332.1,288.2,91.8,110.6,246.5,171.8,486.5,71.5,294.6,289.9,184.6,143.7,163.4,356.8,356.0,296.2,165.8,90.5,261.7,131.4,199.9,298.8,380.8,311.0,320.7,199.1,212.6,1316.4,383.9,309.7,202.0,286.6,152.5,373.8,140.3,229.1,261.6,242.1,144.1,229.6,325.7,137.1,235.5,311.3,358.2,358.5,342.0,297.4,317.7,198.6,304.6,149.9,260.9,166.2
JI,188.7,408.2,480.5,191.5,220.5,294.5,265.3,154.6,79.3,112.0,429.8,216.0,67.1,435.9,187.2,287.4,157.3,361.8,196.1,512.5,102.7,147.4,219.7,127.0,260.6,181.7,130.6,224.5,135.8,156.5,169.2,114.8,76.8,179.0,102.7,256.0,414.2,174.9,220.5,333.6,235.0,174.3,118.4,615.3,256.6,360.1,216.4,20.9,616.4,102.0,130.4,564.8,253.0,432.6,340.6,292.0,162.4,153.6,0.0,294.9,223.6,100.2,317.2,157.8,99.9,52.5,360.0,98.2,216.1,144.5,567.9,161.4,198.6,159.9,201.3,37.0,188.7,213.5,372.8,313.4,48.0,213.0,237.2,211.4,135.9,265.6,202.9,242.4,208.3,407.8,424.0,38.7,392.8,18.2,78.3,84.4,217.2,114.2,170.7,369.1,265.9,112.5,58.2,128.8,169.5,523.5,89.2,331.6,172.2,139.0,91.3,45.7,269.1,238.3,333.2,94.1,68.2,156.2,37.3,236.9,189.0,293.1,193.3,384.3,81.4,94.9,1353.4,254.6,346.7,239.0,168.9,173.2,410.8,161.0,119.3,298.6,137.5,50.0,124.4,362.7,114.8,213.2,348.3,240.5,240.8,232.2,334.4,354.7,196.3,341.6,75.8,143.2,113.8
JJ,507.0,184.0,212.5,509.8,538.8,227.7,245.5,239.3,257.1,222.5,161.8,263.4,400.4,167.9,126.7,86.1,296.4,144.6,387.1,229.2,327.4,227.0,437.6,256.6,481.8,515.0,297.9,542.8,469.1,257.1,150.9,448.1,410.1,482.1,436.0,401.5,146.2,221.4,200.7,116.4,556.9,453.8,263.8,347.3,236.8,92.1,322.9,354.2,353.9,348.1,348.3,281.5,571.3,164.6,72.6,126.0,214.6,312.2,333.2,0.0,255.9,433.5,104.0,450.0,433.2,342.0,443.3,284.0,534.4,298.7,284.6,379.3,516.9,469.3,419.2,296.2,522.0,245.8,155.6,45.4,381.3,193.2,421.6,191.6,469.2,50.0,536.2,119.9,240.6,139.8,156.0,326.7,124.8,347.9,411.6,417.7,312.0,447.5,243.4,181.7,272.0,307.4,326.2,462.1,387.4,255.5,291.0,167.0,490.5,288.3,359.3,379.0,379.2,556.6,75.7,340.2,266.6,286.1,358.9,217.1,498.4,403.2,351.6,89.7,391.5,428.2,1188.8,406.3,78.7,233.0,430.9,368.1,193.6,355.9,428.7,61.4,305.7,359.7,318.8,138.5,221.2,257.9,131.1,558.8,574.1,541.6,66.4,137.5,414.2,73.6,365.5,405.2,381.8
JN,420.9,334.2,396.0,423.7,452.7,190.8,153.6,93.9,162.1,135.4,345.3,171.5,312.1,351.4,102.7,202.9,236.4,277.3,353.9,412.7,195.0,136.3,335.5,223.4,379.7,417.8,194.7,456.7,371.9,103.6,84.7,350.9,312.9,396.0,356.9,368.3,329.7,129.5,108.8,249.1,474.8,351.7,230.6,530.8,144.9,275.6,85.4,257.0,534.9,215.7,246.2,465.0,485.2,348.1,256.1,207.5,82.2,224.7,236.0,210.4,0.0,336.3,232.7,416.8,336.0,209.6,576.0,250.0,448.3,265.5,468.1,277.2,430.8,366.1,317.1,199.0,424.8,8.6,288.3,228.9,284.1,101.3,388.4,99.7,372.0,181.1,442.6,157.9,34.8,323.3,339.5,224.7,308.3,266.3,314.4,320.5,278.8,350.3,151.5,284.6,277.4,205.2,229.0,364.9,285.3,439.0,158.6,247.1,404.4,203.6,262.1,299.9,346.0,470.5,248.7,207.8,170.6,252.9,226.5,125.2,412.3,370.0,318.4,273.2,305.4,331.0,1268.9,373.1,262.2,141.1,397.7,265.9,326.3,253.7,342.6,214.1,272.5,262.5,296.6,278.2,128.0,224.7,263.8,472.7,476.9,455.5,249.9,270.2,312.1,257.1,268.3,372.0,284.6
JQ,135.3,546.1,607.9,182.9,211.9,421.9,392.7,282.0,205.4,239.4,557.2,343.4,166.9,563.3,314.6,414.8,284.7,489.2,223.1,639.9,230.1,274.8,329.1,254.4,340.9,256.7,258.0,215.9,126.4,294.0,296.6,167.6,50.0,78.7,211.9,283.0,541.6,302.3,347.9,471.2,310.0,254.5,245.8,742.3,384.0,487.5,343.8,104.9,746.4,229.4,236.8,692.2,220.8,560.0,468.0,419.4,289.8,281.0,127.3,422.3,351.0,0.0,444.6,184.8,34.2,179.9,308.0,225.6,207.5,240.6,695.3,267.8,159.5,240.2,310.7,164.4,239.7,340.9,458.2,440.8,172.4,340.4,264.2,338.8,173.8,393.0,281.5,369.8,335.7,535.2,551.4,166.1,520.2,145.6,87.7,15.7,313.3,119.1,298.1,496.5,393.3,239.9,185.6,155.8,275.9,593.7,216.6,459.0,163.6,266.4,235.9,154.9,296.1,211.4,460.6,221.5,195.6,253.2,164.7,364.3,269.3,320.1,220.3,485.1,161.7,121.9,1515.7,281.6,474.1,366.4,195.9,300.6,538.2,288.4,199.6,426.0,233.6,177.4,221.1,490.1,242.2,279.5,485.9,192.0,315.8,312.5,461.8,492.3,302.7,469.0,218.6,170.2,258.4
KA,528.4,115.9,308.1,531.2,560.2,123.6,157.9,260.7,279.5,243.9,257.4,188.7,430.7,252.9,148.1,76.9,317.8,148.0,400.6,257.0,348.8,248.4,459.0,278.0,503.2,536.4,319.3,564.2,490.5,288.6,172.3,469.5,431.5,503.5,457.4,422.9,98.8,242.8,222.1,119.8,578.3,475.3,285.2,412.9,175.7,50.6,344.3,375.6,360.9,369.5,369.7,309.3,592.7,249.6,70.1,52.3,236.0,333.6,354.6,139.7,277.3,454.9,0.0,471.4,454.6,363.4,446.7,305.4,555.8,320.1,312.4,400.7,538.3,490.7,440.6,317.6,543.4,267.2,159.0,154.5,402.7,214.6,443.0,213.0,490.6,71.4,561.2,141.3,262.0,224.8,251.6,348.1,75.8,369.3,433.0,439.1,333.4,468.9,264.8,91.3,275.4,328.8,347.6,483.5,408.8,297.6,312.4,62.9,511.9,309.7,380.7,400.4,400.6,578.0,29.0,361.6,288.0,307.5,380.3,238.5,519.8,424.6,373.0,112.5,412.9,449.6,1084.7,427.7,123.8,158.3,452.3,389.5,197.0,377.3,450.1,42.9,327.1,381.1,339.6,59.9,242.6,279.3,134.5,580.2,595.5,563.0,136.1,140.9,435.6,182.7,386.9,426.6,403.2
