from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
GW,272.3,147.0,242.4,97.9,340.0,184.1,355.9,287.3,202.7,251.3,151.2,83.3,197.1,272.3,274.7,208.7,441.7,72.4,76.7,347.3,342.5,164.7,396.9,93.1,307.3,112.0,112.3,317.7,1205.1,160.0,399.2,330.0,139.7,159.5,90.7,436.9,146.6,304.0,89.7,171.6,0.0,97.2,308.3,151.4,165.7,104.2,107.6,318.6,189.2,357.1,280.2,220.0,121.0,214.2,161.8,107.3,308.8,221.2,156.8,333.8,144.8,267.7,162.7,183.5,314.3,231.3,201.5,177.1,181.0,290.1,160.4,165.9,162.2,375.0,158.4,171.6,239.6,245.4,422.3,150.4,137.8,308.2,103.9,273.0,287.7,501.0,191.3,119.9,426.5,15.7,362.1,38.8,167.1,336.4,122.7,132.8,307.6,182.6,186.2,239.8,279.5,45.0,309.7,120.1,438.2,233.9,132.2,194.7,110.2,190.4,274.6,214.6,181.5,245.5,432.1,294.9,269.3,110.1,306.3,128.6,129.8,232.5,230.6,292.7,183.8,380.7,213.4,295.6,140.4,165.5,192.0,73.4,154.3,201.1,120.0,378.5,133.5,83.5,164.7,212.8,120.0,65.2,227.3,531.4,357.9,400.6,263.6,175.6,71.3,312.4,205.3,380.3,266.9,170.1,208.8,194.7,249.5,76.9,267.2,247.1
HG,306.9,136.2,234.7,105.2,227.9,162.6,348.2,279.6,158.2,189.7,57.9,26.4,125.7,272.3,190.0,243.3,417.1,40.7,97.7,381.9,375.9,172.0,431.5,86.8,341.9,146.6,71.2,352.3,1183.6,102.3,433.8,364.6,99.3,90.1,69.2,471.5,156.9,296.3,196.1,150.1,100.4,0.0,342.9,77.5,200.3,120.9,208.1,353.2,198.5,349.4,272.5,152.4,79.9,116.9,140.3,207.8,343.4,199.7,183.8,368.4,95.1,223.2,269.1,181.4,348.9,265.9,104.2,107.7,105.2,245.6,181.3,78.5,196.8,367.3,80.5,74.3,218.1,223.9,409.7,128.9,244.2,300.5,138.5,265.3,322.3,535.6,124.6,22.6,461.1,83.9,396.7,117.5,69.8,371.0,157.3,72.5,249.9,85.3,292.6,232.1,182.2,66.3,344.3,51.6,436.3,151.5,166.8,200.2,32.2,108.0,213.0,206.9,173.8,237.8,446.0,210.2,209.7,144.7,340.9,163.2,236.2,135.2,265.2,327.3,112.4,415.3,191.9,330.2,121.3,88.7,171.8,94.7,67.5,235.7,84.0,413.1,168.1,140.2,124.3,128.1,220.5,43.7,165.7,566.0,350.2,392.9,202.0,98.8,102.9,347.0,239.9,414.9,169.6,72.8,243.4,144.9,205.0,70.6,259.5,162.4
HI,290.2,368.7,277.9,275.8,383.7,358.1,167.0,274.5,490.1,528.0,427.9,360.0,473.8,399.1,496.5,309.5,133.3,349.1,356.7,180.5,165.4,198.4,107.9,369.8,222.1,295.7,431.2,232.5,1031.7,436.7,355.0,83.8,404.3,436.2,314.3,128.5,376.3,257.8,326.5,346.9,318.0,373.9,0.0,428.1,267.4,347.9,421.5,160.4,372.5,240.1,231.9,496.7,422.5,516.9,360.7,273.1,42.2,356.2,221.2,25.4,409.4,413.5,395.9,304.9,270.1,288.1,478.2,453.8,457.7,443.9,218.7,442.6,295.8,174.5,435.1,448.3,344.9,276.2,113.9,427.1,374.6,233.6,220.9,368.5,240.3,212.0,484.4,396.6,382.3,319.3,115.9,288.5,443.8,28.0,283.0,409.5,443.4,459.3,423.0,335.3,493.4,300.0,33.7,396.8,129.8,543.4,233.9,367.1,386.9,500.2,598.4,342.6,331.1,329.4,123.7,466.3,486.9,270.4,221.1,270.0,366.6,488.6,291.1,245.3,460.5,72.3,343.0,53.8,383.6,485.7,348.4,321.7,431.0,325.0,396.7,154.8,293.8,269.3,441.4,508.6,261.8,341.9,504.0,242.4,260.0,152.0,587.2,475.6,361.9,66.2,294.9,71.9,436.6,446.8,373.9,437.1,458.7,353.6,351.1,513.0
HL,378.8,205.9,304.4,156.0,283.2,134.7,417.9,349.3,209.1,133.3,111.0,80.3,110.6,342.0,243.2,315.2,486.8,94.6,169.6,453.8,445.6,236.8,503.4,158.7,413.8,218.5,140.9,424.2,1155.7,42.0,505.7,436.5,169.0,73.0,120.0,535.2,226.6,366.0,268.0,122.2,172.3,71.1,406.6,0.0,272.2,192.8,280.0,425.1,260.7,419.1,342.2,133.5,149.6,188.1,112.4,279.7,369.9,173.7,255.7,432.1,164.8,274.1,341.0,173.5,420.8,337.8,175.4,90.6,94.5,296.5,253.2,72.1,268.7,437.0,143.8,93.9,287.8,196.0,479.4,90.1,316.1,370.2,210.4,318.4,394.2,607.5,175.5,93.8,533.0,155.8,468.6,189.4,120.7,434.7,229.2,46.3,303.1,111.5,364.5,301.8,253.4,138.2,416.2,105.5,506.0,202.4,238.7,266.3,46.5,158.9,156.6,276.6,243.5,307.5,530.4,263.4,153.3,216.6,412.8,235.1,308.1,206.4,337.1,399.2,97.3,479.0,164.0,356.7,191.0,150.9,138.4,166.6,67.8,307.6,137.9,485.0,239.1,212.1,46.7,181.3,292.4,101.3,109.3,581.0,419.9,462.6,145.6,161.0,174.8,418.9,311.8,478.6,224.9,144.0,315.3,76.7,255.9,142.5,329.2,215.6
IC,183.3,149.7,176.8,252.3,242.1,322.3,274.8,208.3,264.3,449.8,286.4,273.4,376.0,106.5,294.4,113.3,346.0,262.5,215.2,287.5,245.0,193.2,337.1,228.3,211.9,200.4,212.2,222.3,1098.8,350.6,303.8,270.2,185.3,338.4,225.9,377.1,157.3,225.0,185.0,306.8,176.5,276.9,248.5,352.1,0.0,190.6,280.0,258.8,146.6,278.1,201.2,398.9,203.5,368.8,297.0,168.9,249.0,356.4,117.0,274.0,190.4,220.1,291.7,337.9,218.9,139.3,348.6,356.0,369.6,287.9,114.5,326.8,51.0,296.2,298.2,338.7,73.8,271.0,338.6,285.6,233.1,229.2,79.4,175.1,192.3,441.2,265.4,270.9,331.1,177.8,302.3,149.7,310.8,281.2,160.1,311.7,304.0,351.6,281.5,141.9,341.9,158.5,249.9,259.9,353.6,361.5,41.1,141.2,306.8,281.2,459.0,116.7,112.1,165.6,372.3,301.3,475.5,172.5,210.9,165.8,225.1,349.2,135.2,197.3,362.7,320.9,348.6,235.8,164.6,255.6,328.5,204.3,331.9,105.7,249.6,318.7,147.2,127.8,299.9,337.4,157.6,200.4,425.8,471.6,278.9,321.8,447.8,245.5,220.4,252.6,115.8,320.5,297.2,339.1,43.0,393.2,265.3,212.1,180.2,322.0
ID,256.4,51.0,149.5,179.0,247.1,241.4,263.0,194.4,126.9,299.9,141.1,123.5,226.1,187.1,220.8,192.8,331.9,112.6,137.3,331.4,290.7,245.8,381.0,150.4,291.4,47.9,62.3,301.8,1140.8,200.7,383.3,314.1,35.4,188.5,148.0,383.4,71.7,211.1,98.4,228.9,107.9,127.0,292.4,202.2,149.8,0.0,206.7,302.7,99.1,264.2,187.3,249.0,53.6,222.9,219.1,134.0,292.9,278.5,175.6,317.9,40.5,191.9,171.4,264.6,298.4,183.0,198.7,206.1,219.7,214.3,130.8,176.9,146.3,282.1,148.3,188.8,132.9,302.7,324.5,207.7,146.5,215.3,88.0,180.1,250.0,485.1,115.5,121.0,410.6,99.9,346.2,78.4,160.9,320.5,94.5,161.8,231.8,201.7,194.9,146.9,257.5,80.6,293.8,110.0,351.1,211.6,116.3,104.7,156.9,131.3,323.2,121.7,88.6,152.6,360.8,227.7,319.9,94.2,290.4,132.5,138.5,210.5,214.7,255.0,212.8,364.8,270.7,279.7,36.1,114.5,250.6,35.2,183.9,185.2,99.7,362.6,84.2,109.5,236.5,190.5,146.7,122.5,275.9,454.9,265.0,307.7,312.2,104.4,152.4,296.5,189.4,364.4,268.3,189.2,161.9,243.3,173.7,134.2,174.3,224.8
IE,352.7,219.8,318.3,130.1,415.9,233.9,431.8,363.2,283.1,331.7,231.6,163.7,277.5,352.7,355.1,289.1,522.1,152.8,108.9,427.7,422.9,196.9,477.3,128.1,387.7,184.8,192.7,398.1,1263.6,240.4,479.6,410.4,211.3,239.9,158.5,517.3,227.0,379.9,141.9,247.9,80.3,177.6,388.7,231.8,246.1,175.8,0.0,399.0,269.6,433.0,356.1,300.4,201.4,294.6,242.2,159.5,389.2,290.0,209.0,414.2,216.4,348.1,193.2,215.7,394.7,311.7,281.9,257.5,261.4,370.5,212.6,246.3,242.6,450.9,238.8,252.0,301.7,252.7,502.7,230.8,120.4,384.1,184.3,348.9,368.1,581.4,271.7,200.3,506.9,96.1,442.5,119.2,247.5,416.8,203.1,213.2,388.0,263.0,80.0,315.7,359.9,125.4,390.1,200.5,518.6,314.3,212.6,275.1,190.6,270.8,355.0,290.5,257.4,321.4,512.5,375.3,349.7,190.5,386.7,244.0,160.3,312.9,311.0,373.1,264.2,461.1,255.1,376.0,212.0,245.9,224.2,167.8,234.7,281.5,200.4,458.9,213.9,135.7,245.1,293.2,172.2,145.6,307.7,611.8,433.8,476.5,344.0,256.0,103.5,392.8,285.7,460.7,347.3,250.5,289.2,275.1,329.9,144.3,343.1,327.5
IG,234.3,315.0,321.7,273.5,482.4,355.8,300.7,353.2,437.6,525.7,425.6,357.7,471.5,335.0,538.2,258.2,267.0,346.8,354.4,28.7,299.1,196.1,241.6,367.5,269.3,293.4,386.7,279.7,1165.4,434.4,361.2,200.7,346.1,433.9,312.0,178.2,304.6,391.5,324.2,344.6,315.7,371.6,133.6,425.8,314.1,345.6,419.2,0.0,338.3,354.4,365.6,494.4,364.3,488.6,358.4,270.8,96.9,353.9,218.9,159.1,351.2,463.9,393.6,302.6,276.3,280.8,475.9,451.5,455.4,531.7,216.4,440.3,248.9,308.2,432.8,446.0,378.6,273.9,247.6,424.8,372.3,367.3,218.6,418.9,292.9,345.7,426.2,394.3,388.5,317.0,232.8,286.2,441.5,161.7,280.7,407.2,544.3,457.0,420.7,385.7,585.7,297.7,180.4,394.5,212.6,508.3,296.1,332.9,384.6,464.8,514.9,387.4,364.8,332.8,257.4,545.1,484.6,268.1,268.3,267.7,364.3,506.9,192.6,287.9,458.2,206.0,340.7,83.7,325.4,439.9,346.1,319.4,428.7,236.6,394.4,59.9,291.5,267.0,439.1,487.2,259.5,339.6,501.7,376.1,374.3,285.7,538.0,416.0,359.6,183.1,206.5,205.6,537.5,444.5,357.2,434.8,509.1,351.3,311.1,565.8
IR,279.3,66.4,120.4,252.3,170.4,331.5,233.9,165.3,124.4,307.4,139.7,182.5,246.0,144.0,205.8,175.3,274.3,174.3,231.1,355.7,261.6,261.4,405.3,250.3,314.3,103.5,125.4,324.7,1027.1,241.8,406.2,338.4,102.0,208.4,238.1,354.3,34.4,182.0,188.5,319.0,198.0,188.3,316.7,255.6,156.5,90.0,280.0,327.0,0.0,235.1,158.2,268.9,116.7,233.0,309.2,212.0,317.2,368.6,193.9,342.2,103.5,148.4,261.5,337.9,321.3,153.9,208.8,226.0,236.3,199.3,197.5,240.0,170.6,224.5,164.9,205.4,89.8,339.2,266.9,297.8,236.6,186.2,112.3,103.4,220.9,427.7,125.6,184.1,433.5,190.0,370.5,168.5,177.5,344.8,58.8,190.2,216.8,221.0,285.0,70.2,253.3,170.7,318.1,144.3,322.0,221.7,140.6,5.5,210.3,141.4,330.7,33.3,59.5,123.5,303.2,212.7,327.4,71.2,313.3,150.8,228.6,220.6,237.6,225.9,232.7,389.1,360.8,304.0,81.3,108.9,346.4,125.3,185.2,209.5,144.8,386.9,48.5,127.8,277.6,200.6,200.7,212.6,283.4,397.3,235.9,250.1,319.7,98.8,225.7,320.8,212.3,307.6,225.5,208.5,118.8,272.2,158.7,224.3,145.2,233.4
IU,164.8,220.0,139.3,420.1,313.4,502.4,82.3,125.8,341.4,520.1,361.3,343.7,446.3,250.4,355.8,160.8,201.6,332.8,398.9,334.2,54.6,398.8,336.7,418.1,99.2,271.3,282.5,109.6,1074.4,420.9,232.1,309.7,255.6,408.7,409.0,193.4,227.6,66.0,357.5,489.9,368.9,347.2,243.8,422.4,262.9,260.9,447.8,333.1,241.7,0.0,105.3,469.2,273.8,430.2,480.1,328.9,286.1,539.5,277.0,218.0,260.7,281.5,430.5,505.7,147.2,139.4,418.9,426.3,439.9,349.3,274.5,397.1,246.8,205.1,368.5,409.0,196.2,476.6,182.2,468.7,405.6,133.3,265.8,236.5,51.6,398.8,335.7,341.2,259.4,360.9,336.7,339.4,381.1,215.1,230.4,382.0,375.3,421.9,454.0,203.3,403.3,351.7,277.6,330.2,161.1,431.8,294.0,236.3,377.1,351.5,530.3,205.0,182.4,180.7,192.0,362.7,540.1,242.8,98.2,325.8,397.6,420.5,165.7,56.6,433.0,262.3,545.1,297.7,234.9,337.0,514.2,296.2,404.1,223.3,319.9,308.5,220.1,295.6,456.7,407.7,317.6,383.5,496.1,368.4,19.8,220.3,519.1,326.9,393.5,288.9,193.2,169.1,368.5,409.4,225.2,463.5,326.7,395.2,202.4,383.4
JD,187.9,136.7,56.0,336.8,216.7,419.1,75.6,42.5,258.1,436.8,278.0,260.4,363.0,167.1,272.5,77.5,187.2,249.5,315.6,332.3,105.4,301.8,339.3,334.8,160.0,187.4,199.2,170.4,1006.7,337.6,292.9,312.3,172.3,325.4,325.7,196.0,144.3,25.8,274.2,406.6,285.6,263.9,246.4,339.1,179.6,177.6,364.5,303.6,158.4,78.9,0.0,385.9,190.5,346.9,396.8,231.9,288.7,456.2,180.0,220.6,177.4,198.2,347.2,422.4,208.0,56.1,335.6,343.0,356.6,266.0,177.5,313.8,149.8,137.4,285.2,325.7,112.9,379.6,184.8,385.4,322.3,27.9,182.5,153.2,123.1,340.6,256.0,257.9,320.2,277.6,339.3,258.8,297.8,217.7,147.1,298.7,280.8,338.6,370.7,120.0,320.0,268.4,280.2,246.9,163.7,348.5,210.8,153.0,293.8,268.2,433.6,121.7,96.4,97.4,194.6,279.4,462.5,159.5,159.0,228.8,314.3,323.8,139.8,128.1,349.7,264.9,461.8,300.3,151.6,253.7,430.9,191.3,320.8,130.3,240.4,311.1,136.8,212.3,373.4,324.4,220.6,300.2,412.8,310.2,79.7,163.0,422.4,243.6,310.2,291.5,120.4,171.7,271.8,326.1,141.9,385.8,243.4,311.9,119.1,300.1
JF,436.3,244.9,343.4,210.8,214.4,210.6,456.9,388.3,207.1,62.2,128.6,164.6,50.1,381.0,178.4,372.7,525.8,178.9,227.1,511.3,484.6,277.6,560.9,216.2,471.3,270.2,179.9,481.7,1176.1,86.8,563.2,494.0,208.0,65.7,174.8,577.3,265.6,405.0,325.5,198.1,229.8,158.9,482.5,118.3,329.7,250.3,337.5,482.6,269.2,458.1,381.2,0.0,188.6,104.0,188.3,337.2,445.8,234.9,313.2,508.0,203.8,255.5,398.5,257.8,478.3,376.9,112.7,46.9,72.5,250.4,310.7,104.8,326.2,476.0,129.4,83.9,326.8,271.9,518.4,174.4,373.6,409.2,267.9,299.8,443.9,665.0,173.5,121.9,590.5,213.3,526.1,246.9,118.7,510.6,286.7,92.4,238.3,74.0,422.0,331.2,169.3,195.7,473.7,177.3,545.0,165.7,296.2,274.8,130.8,156.9,75.1,302.6,282.5,346.5,554.7,198.6,82.2,274.1,470.3,292.6,365.6,122.3,394.6,448.9,63.4,554.9,239.9,432.6,230.0,159.4,219.8,224.1,107.7,365.1,222.2,542.5,278.1,269.6,122.6,136.6,349.9,156.1,75.0,656.9,458.9,501.6,64.1,169.5,232.3,476.4,369.3,554.5,156.1,79.6,355.8,117.2,253.9,200.0,368.2,150.8
JI,313.6,56.2,154.7,171.3,252.3,228.7,268.2,199.6,81.6,246.2,87.4,69.8,172.4,192.3,175.5,209.6,337.1,58.9,124.6,393.4,295.9,238.1,443.0,137.7,348.6,81.5,8.7,359.0,1146.0,147.0,440.5,376.1,19.3,134.8,135.3,388.6,76.9,216.3,165.9,216.2,111.9,73.3,354.4,148.5,211.8,67.4,219.6,364.7,119.5,269.4,192.5,195.3,0.0,177.6,206.4,201.5,354.9,265.8,200.0,379.9,15.1,146.6,238.9,247.5,355.6,188.2,153.4,152.4,166.0,169.0,203.6,123.2,208.3,287.3,94.6,135.1,138.1,290.0,329.7,195.0,214.0,220.5,150.0,185.3,255.2,490.5,70.2,67.3,467.8,95.4,408.2,129.0,107.2,382.5,99.7,108.1,186.5,148.0,262.4,152.1,212.2,77.8,355.8,56.3,356.3,166.3,178.3,120.2,103.2,86.0,269.5,126.9,93.8,157.8,366.0,182.4,266.2,112.1,347.6,156.9,206.0,165.2,271.9,260.2,159.1,426.8,258.0,341.7,41.3,71.5,237.9,102.7,130.2,247.2,74.4,424.6,89.4,133.9,182.8,145.2,206.8,109.8,222.2,460.1,270.2,312.9,258.5,61.4,129.8,358.5,246.6,364.3,223.0,135.5,167.1,189.6,128.4,121.5,179.5,179.5
JR,426.7,218.9,315.7,218.6,145.8,274.2,420.1,351.5,142.4,176.2,98.6,139.8,115.0,355.0,65.4,356.7,456.0,152.8,211.1,495.3,449.9,285.4,544.9,200.2,455.3,250.1,153.9,465.7,1107.5,181.0,547.2,478.0,182.0,105.6,182.6,540.5,239.6,368.2,309.5,261.7,213.8,113.3,456.3,190.9,313.7,230.1,321.5,466.6,234.6,421.3,344.4,113.9,162.6,0.0,251.9,321.2,456.8,311.3,297.2,481.8,177.8,151.4,382.5,294.8,466.5,336.7,67.1,90.1,128.5,146.3,294.7,181.2,310.2,406.2,83.8,97.6,300.8,335.5,448.6,240.5,357.6,372.4,251.9,195.7,407.1,609.4,105.0,125.3,574.5,197.3,510.1,228.1,73.1,489.0,262.4,132.3,132.1,74.6,406.0,227.1,65.2,179.7,457.7,131.7,508.2,77.1,280.2,240.2,145.6,92.2,170.2,268.0,256.5,320.5,484.9,94.5,201.9,258.1,454.3,319.6,349.6,18.2,378.6,412.1,101.7,528.7,303.5,443.6,204.0,129.4,283.4,220.0,128.2,349.1,197.4,526.5,249.5,296.6,216.8,42.3,333.9,157.1,169.2,579.0,422.1,431.8,159.2,139.5,216.3,460.4,353.3,489.3,131.7,34.0,329.8,217.0,151.2,184.0,342.2,46.7
JW,392.0,257.1,355.6,134.0,362.7,22.2,461.2,400.5,310.8,139.1,183.4,168.0,174.9,392.0,344.9,328.4,427.5,170.6,175.6,349.4,459.6,163.9,363.5,164.6,427.0,231.7,210.5,437.4,1043.2,98.9,518.9,296.6,238.6,145.4,133.0,422.7,266.3,417.2,244.7,9.8,201.1,140.8,294.1,102.2,285.4,206.0,280.6,320.7,305.2,470.3,393.4,193.7,219.2,257.8,0.0,262.3,257.4,84.7,302.8,319.6,234.4,375.8,317.7,90.9,434.0,351.0,245.1,163.0,165.7,398.2,300.3,129.0,281.9,468.7,233.1,195.6,339.0,83.5,408.1,25.2,292.8,421.4,223.6,386.2,407.4,498.9,277.2,177.5,546.2,169.0,371.1,202.6,222.4,322.2,242.4,118.7,404.8,183.9,341.2,353.0,323.1,151.4,276.3,193.2,424.0,304.1,251.9,310.8,148.8,260.6,156.4,327.8,294.7,358.7,417.9,365.1,126.1,229.8,426.0,248.3,284.8,276.1,350.3,412.4,169.7,366.5,51.5,244.2,242.2,214.2,31.4,179.8,140.2,320.8,218.2,380.6,253.2,238.5,70.0,283.0,275.0,111.8,124.7,468.5,471.1,446.2,189.9,224.3,170.2,279.0,325.0,366.1,304.4,213.7,328.5,76.3,357.6,180.8,380.4,317.3
KF,213.7,188.2,213.6,145.8,374.3,249.6,311.6,245.1,264.1,364.7,278.3,196.7,310.5,240.9,358.0,150.1,396.0,185.8,124.6,325.1,283.9,212.6,356.3,143.8,248.7,155.8,199.5,259.1,1204.9,273.4,340.6,289.4,172.6,272.9,174.2,422.7,208.9,261.8,83.2,263.6,114.0,210.6,267.7,264.8,134.8,137.1,173.5,296.4,236.3,314.9,238.0,333.4,190.8,327.6,275.2,0.0,268.2,305.7,49.4,293.2,177.7,329.1,156.2,231.4,255.7,172.7,314.9,290.5,294.4,351.5,53.0,279.3,103.6,346.2,285.5,285.0,208.7,268.4,388.6,263.8,131.3,266.0,88.3,310.8,229.1,460.4,252.7,233.3,367.9,129.8,321.5,125.2,280.5,295.8,150.4,246.2,369.0,296.0,179.7,277.6,394.7,136.7,269.1,247.2,390.4,348.8,101.3,241.9,223.6,268.5,388.0,258.9,225.8,238.7,421.3,364.9,382.7,137.8,247.7,44.3,123.3,347.7,172.0,234.1,297.2,340.1,270.8,255.0,173.3,251.7,239.9,129.1,267.7,142.5,236.9,356.3,161.2,106.7,278.1,327.7,12.6,178.6,340.7,490.8,315.7,371.8,377.0,241.6,119.2,271.8,146.7,339.7,405.5,283.5,177.9,308.1,310.9,160.0,217.0,362.0
KI,283.0,308.9,316.7,263.6,420.4,346.4,203.7,311.2,431.5,519.6,419.5,351.6,465.4,381.1,542.1,300.0,170.0,341.7,348.3,146.8,204.2,190.0,144.6,361.4,258.8,282.3,376.8,269.2,1068.4,428.3,391.7,109.6,340.0,424.0,305.9,165.2,298.5,298.8,318.1,338.5,309.6,365.5,36.6,419.7,314.9,339.5,413.1,118.1,332.2,276.8,272.9,488.3,358.2,482.5,352.3,264.7,0.0,347.8,212.8,66.4,345.1,450.2,387.5,296.5,311.0,321.4,469.8,441.6,449.3,480.6,210.3,434.2,253.5,211.2,426.7,436.1,381.6,267.8,154.9,418.7,366.2,274.6,212.5,405.2,281.3,248.7,423.7,388.2,419.0,310.9,141.7,282.8,435.4,69.3,274.6,401.1,482.3,450.9,410.8,372.0,530.1,291.6,59.5,388.4,166.5,498.4,225.5,323.0,378.5,458.7,505.0,379.3,365.1,378.9,160.4,507.3,480.4,262.0,257.8,261.6,354.4,525.3,234.9,282.0,452.1,109.0,334.6,11.5,319.3,433.8,340.0,321.4,418.8,282.7,382.6,178.0,288.1,260.9,433.0,478.1,249.6,333.5,495.6,283.4,296.7,188.7,531.9,409.9,353.5,92.0,246.1,112.9,473.3,438.4,361.8,423.1,495.4,345.2,357.2,554.0
KK,483.0,326.4,424.9,155.2,432.0,70.1,461.2,469.8,380.1,208.4,252.7,237.3,244.2,461.3,414.2,397.7,427.5,239.9,219.2,349.4,459.6,163.9,363.5,208.2,516.3,301.0,279.8,526.7,1043.2,168.2,609.9,296.6,307.9,214.7,176.6,422.7,335.6,486.5,288.3,55.4,244.7,210.1,294.1,171.5,354.7,275.3,324.2,320.7,374.5,534.3,462.7,263.0,288.5,327.1,69.2,305.9,257.4,0.0,302.8,319.6,303.7,445.1,361.3,72.9,525.0,420.3,314.4,232.3,235.0,467.5,300.3,198.3,351.2,468.7,302.4,264.9,408.3,83.5,408.1,94.5,336.4,490.7,302.5,455.5,476.7,498.9,346.5,246.8,637.2,260.5,371.1,283.6,291.7,322.2,311.7,188.0,474.1,253.2,384.8,422.3,392.4,220.7,276.3,262.5,424.0,373.4,321.2,380.1,218.1,329.9,225.7,397.1,364.0,428.0,417.9,434.4,195.4,299.1,515.3,351.6,328.4,345.4,441.3,481.7,239.0,366.5,33.5,244.2,311.5,283.5,79.3,249.1,209.5,390.1,287.5,380.6,322.5,282.1,139.3,352.3,318.6,181.1,194.0,468.5,554.2,446.2,259.2,293.6,213.8,279.0,394.3,366.1,373.7,283.0,397.8,145.6,426.9,224.4,449.7,386.6
KM,164.2,155.1,164.1,197.7,324.8,278.7,262.1,195.6,264.3,345.9,245.8,177.9,291.7,191.4,358.2,100.6,346.5,167.0,174.6,275.6,234.4,181.7,306.8,187.7,199.2,120.1,199.7,209.6,1155.4,254.6,291.1,239.9,172.8,254.1,185.3,373.2,124.8,212.3,135.1,266.2,135.9,191.8,218.2,246.0,85.3,157.9,225.4,246.9,158.5,265.4,188.5,314.6,191.0,308.8,256.4,51.8,218.7,315.8,0.0,243.7,177.9,306.3,174.6,283.3,206.2,123.2,296.1,271.7,275.6,351.7,3.5,260.5,54.1,296.7,253.0,266.2,159.2,259.5,339.1,245.0,183.2,216.5,38.8,261.3,179.6,410.9,252.9,214.5,318.4,137.2,272.0,106.4,261.7,246.3,100.9,227.4,369.2,277.2,231.6,228.1,374.1,117.9,219.6,214.7,340.9,328.5,51.8,153.1,204.8,268.7,369.2,177.8,144.7,189.2,371.8,365.1,363.9,88.3,198.2,48.7,163.0,327.1,122.5,184.6,278.4,290.6,308.0,205.5,152.1,252.8,287.9,139.6,248.9,93.0,214.6,306.8,111.7,71.0,259.3,307.4,40.5,159.8,321.9,441.3,266.2,322.3,358.2,242.7,171.1,222.3,97.2,290.2,379.9,264.7,128.4,289.3,311.1,171.5,167.5,341.7
KO,264.1,343.2,252.4,301.6,358.2,380.6,141.5,249.0,464.6,595.2,484.5,385.8,499.6,373.6,479.9,284.0,107.8,374.9,382.5,155.0,139.9,224.2,118.6,395.6,196.6,393.9,405.7,207.0,1006.2,462.5,329.5,91.6,378.8,462.0,340.1,103.0,350.8,232.3,352.3,372.7,343.8,399.7,25.7,453.9,293.2,384.1,447.3,178.7,347.0,214.6,206.4,568.3,397.0,491.4,386.5,298.9,68.0,382.0,247.0,0.0,383.9,388.0,421.7,330.7,248.8,259.2,517.0,479.6,483.5,418.4,244.5,468.4,321.6,149.0,491.7,474.1,319.4,302.0,88.4,452.9,400.4,208.1,246.7,343.0,214.8,222.7,458.9,464.4,356.8,345.1,118.6,317.0,504.3,2.6,353.6,435.3,417.9,532.6,448.8,309.8,467.9,325.8,59.5,453.4,104.3,517.9,259.7,341.6,412.7,474.7,572.9,317.1,305.6,303.9,98.2,440.8,518.4,366.0,195.6,295.8,392.4,463.1,265.6,219.8,486.3,44.2,368.8,79.6,358.1,460.2,374.2,397.8,456.8,323.2,443.1,129.3,340.7,295.1,467.2,483.1,287.6,367.7,529.8,253.1,234.5,126.5,561.7,450.1,387.7,70.8,293.1,46.4,411.1,492.0,348.4,457.3,433.2,379.4,325.6,487.5
