from_stop,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,FA,FB,FD,FG,FH,GO,GY,GZ,HA,HI,HV,IB,IF,IM,IQ,IS,IZ,JB,JE,JS,JT,JX,KH,KJ,KO,KX,LD,LE,MB,ME,MM,MU,MV,MZ,NN,NR,NT,NW,OA,OD,OF,OI,OX,OY,PG,PH,PT,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TO,TQ,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XS,YG,YS,YU,ZH,ZK,ZX
QQ,211.9,386.6,287.3,62.2,172.1,272.6,235.1,167.5,342.4,238.8,339.0,482.4,350.0,290.8,260.9,380.5,244.9,341.1,93.4,302.6,429.0,237.3,76.1,11.4,259.0,346.5,325.9,331.8,288.3,374.4,432.0,348.3,243.7,205.1,255.5,281.4,305.6,261.3,248.2,281.1,309.6,101.2,182.5,205.1,90.7,264.6,451.4,376.5,304.9,244.2,386.1,366.4,308.6,355.7,259.2,432.5,359.2,385.1,123.5,194.5,301.9,377.2,360.6,302.7,81.4,367.4,211.9,0.0,77.4,327.6,415.1,257.6,369.5,287.4,61.9,377.2,168.9,120.6,233.1,186.6,342.4,1442.1,106.5,264.3,347.7,305.6,427.4,162.3,331.1,258.2,353.6,95.9,341.5,358.4,280.4,80.2,365.3,217.1,58.3
QV,152.3,407.6,265.6,62.2,161.9,250.9,184.3,122.6,290.9,216.2,360.0,430.9,306.9,239.3,201.3,329.0,223.2,289.6,14.1,363.4,403.2,222.9,76.1,95.1,199.4,283.1,274.4,284.2,236.8,321.0,380.5,294.0,184.1,183.4,204.4,259.7,254.1,209.8,226.5,339.5,287.9,120.4,116.4,183.4,69.2,219.3,399.9,331.9,283.2,222.5,334.6,350.4,286.9,304.2,199.6,469.6,307.7,333.6,104.1,172.8,281.0,325.7,379.6,281.0,43.9,309.0,152.3,101.6,0.0,276.1,363.6,235.9,333.1,265.7,113.3,325.7,153.7,137.4,203.6,127.0,289.4,1463.1,46.4,242.6,371.0,254.1,390.7,102.7,304.5,236.5,302.1,116.9,310.7,306.9,235.1,95.2,386.3,154.2,95.5
QX,229.7,200.5,129.1,304.0,268.3,141.0,132.5,186.4,69.3,173.4,262.6,154.7,153.1,26.4,162.7,89.4,180.4,13.4,321.9,149.8,127.0,180.1,344.2,371.6,160.8,124.3,34.8,200.2,123.0,167.2,104.4,54.4,145.5,227.7,241.7,149.8,100.3,116.0,172.4,99.9,177.1,332.7,173.1,227.7,222.7,224.8,123.7,69.2,146.7,168.4,144.7,232.1,178.2,82.6,161.0,230.0,86.1,179.8,213.2,217.1,189.1,49.5,238.5,189.1,259.3,69.4,229.7,364.3,271.6,0.0,111.9,193.1,132.2,150.1,392.6,49.5,260.1,290.9,209.2,177.7,67.8,1512.7,239.4,132.4,249.2,100.3,114.6,183.7,193.7,182.4,26.0,270.4,151.9,153.1,209.0,307.5,231.8,164.7,266.1
RH,325.4,208.8,234.2,378.0,342.5,246.1,191.4,244.2,133.2,278.5,270.9,95.2,106.7,138.4,258.4,194.5,285.5,88.3,359.8,205.7,80.9,285.2,391.9,410.5,256.5,121.7,139.9,317.1,141.5,120.8,74.5,159.5,241.2,332.8,346.8,254.9,161.6,228.0,277.5,205.0,282.2,378.0,268.8,332.8,305.4,329.9,49.4,33.8,251.8,273.5,176.9,185.7,283.3,146.5,256.7,336.7,150.0,133.4,325.2,322.2,297.9,64.9,246.8,297.9,333.3,174.5,325.4,423.4,345.6,146.5,0.0,298.2,134.7,255.2,429.1,64.9,350.7,373.6,356.7,273.4,131.7,1510.1,313.4,237.5,257.5,161.6,84.7,279.4,298.8,287.5,72.7,353.1,149.3,106.7,314.1,384.6,240.1,260.4,348.8
RK,122.2,401.6,87.5,253.5,395.0,90.8,256.9,328.8,200.1,19.7,467.6,355.8,310.4,210.9,219.1,117.4,12.7,214.5,217.4,159.8,328.1,13.0,239.7,267.1,195.5,325.4,163.5,76.5,307.5,324.5,305.5,145.2,210.5,112.2,69.0,95.1,284.8,193.4,148.8,127.9,153.5,353.5,238.9,112.2,302.3,52.1,324.8,270.3,105.1,144.8,154.7,389.4,136.6,184.9,195.3,240.0,180.7,337.1,337.2,128.9,120.9,250.6,439.6,120.9,277.0,132.7,122.2,259.8,233.0,201.0,313.0,0.0,316.7,126.5,288.1,250.6,386.8,370.5,92.9,194.9,200.6,1677.6,204.4,64.5,450.3,284.8,315.7,225.2,170.1,158.8,227.0,350.0,382.8,310.4,36.3,328.3,432.9,191.5,318.2
RN,297.9,211.9,249.3,372.2,336.5,261.2,200.7,254.6,161.1,293.6,274.0,192.8,115.1,146.6,230.9,209.6,300.6,103.4,354.0,270.0,165.1,300.3,386.1,396.0,229.0,101.7,155.0,320.4,191.2,129.2,121.2,174.6,213.7,347.9,361.9,270.0,113.6,184.2,292.6,220.1,297.3,400.9,241.3,347.9,290.9,345.0,161.8,101.7,266.9,288.6,204.8,194.1,298.4,174.4,229.2,350.2,177.9,141.8,281.4,337.3,309.3,110.0,249.9,309.3,327.5,189.6,297.9,408.9,339.8,120.1,150.0,313.3,0.0,270.3,423.3,110.0,328.3,359.1,329.4,245.9,159.6,1490.1,307.6,252.6,260.6,113.6,131.4,251.9,313.9,302.6,87.8,338.6,129.3,115.1,329.2,375.7,243.2,232.9,334.3
RQ,157.4,373.3,77.2,268.8,410.3,140.7,243.6,315.5,171.8,101.5,435.4,327.5,282.1,182.6,205.8,89.1,108.5,186.2,232.7,131.5,299.8,108.2,255.0,282.4,182.2,297.1,135.2,197.8,279.2,296.2,277.2,116.9,197.2,112.8,163.2,149.5,256.5,83.7,57.5,99.6,26.9,368.8,254.2,112.8,317.6,173.4,296.5,242.0,64.1,53.5,126.4,361.1,43.9,156.6,182.0,211.7,152.4,308.8,352.5,102.2,184.3,222.3,411.3,184.3,292.3,104.4,157.4,275.1,248.3,172.7,284.7,121.2,288.4,0.0,303.4,222.3,402.1,385.8,148.1,210.2,172.3,1692.9,219.7,60.5,422.0,256.5,287.4,240.5,43.5,67.5,198.7,365.3,369.5,282.1,157.6,343.6,404.6,178.2,333.5
RW,227.1,352.1,326.0,77.4,139.7,311.3,265.0,200.7,375.6,276.6,304.5,507.4,362.2,324.0,276.1,413.7,283.6,407.7,106.8,341.3,444.6,283.3,91.3,69.3,274.2,347.9,359.1,359.0,347.7,416.5,453.2,378.7,258.9,243.8,279.2,320.1,338.8,294.5,286.9,319.8,348.3,99.5,197.7,243.8,123.9,294.1,473.0,406.0,343.6,282.9,419.3,382.0,347.3,388.9,274.4,554.3,392.4,400.8,152.5,233.2,340.6,404.3,324.1,341.4,114.6,393.7,227.1,89.5,92.6,360.8,421.0,296.3,399.0,326.1,0.0,404.3,147.9,118.2,271.8,201.8,374.1,1407.6,121.2,303.0,313.2,338.8,443.0,177.5,369.8,296.9,392.1,129.1,391.0,366.6,309.9,109.2,330.8,278.1,91.5
SE,298.5,150.9,197.9,359.7,337.1,209.8,201.3,255.2,138.1,242.2,213.0,105.1,88.4,95.2,231.5,158.2,249.2,52.0,341.5,218.6,77.4,248.9,413.0,392.2,229.6,103.4,103.6,269.0,123.2,102.5,54.8,123.2,214.3,296.5,310.5,218.6,169.1,184.8,241.2,168.7,245.9,359.7,241.9,296.5,287.1,293.6,74.1,96.2,215.5,237.2,213.5,167.4,247.0,151.4,229.8,298.8,154.9,115.1,282.0,285.9,257.9,0.0,188.9,257.9,315.0,138.2,298.5,433.1,327.3,68.7,62.3,261.9,116.4,218.9,410.8,0.0,328.9,355.3,278.0,246.5,136.6,1491.8,295.1,201.2,199.6,169.1,65.0,252.5,262.5,251.2,36.4,334.8,131.0,88.4,277.8,366.3,182.2,233.5,330.5
SF,262.3,348.5,357.5,187.2,8.1,369.4,192.6,168.6,279.7,332.5,352.9,423.0,282.2,228.1,202.8,317.8,339.5,323.3,159.0,352.2,360.2,339.2,201.1,162.0,200.9,263.5,263.2,428.6,263.3,330.1,368.8,282.8,185.6,299.7,314.4,378.2,242.9,198.6,400.8,328.3,405.5,110.8,181.8,299.7,83.2,329.3,390.5,321.6,375.1,396.8,323.4,297.6,406.6,293.0,201.1,458.4,296.5,316.4,56.6,289.1,397.3,314.5,348.4,397.3,132.5,297.8,262.3,174.9,144.8,264.9,336.6,352.2,314.6,378.5,161.8,314.5,0.0,94.1,319.9,191.5,278.2,1456.0,178.9,360.8,392.7,242.9,358.6,171.7,422.1,410.8,307.7,104.6,306.6,282.2,345.1,141.7,355.1,204.8,100.3
SN,235.9,349.0,386.3,125.5,55.8,340.8,201.2,133.6,308.5,306.1,312.2,423.5,282.7,256.9,231.6,346.6,313.1,323.8,132.6,381.0,360.7,312.8,139.4,99.4,229.7,264.0,292.0,367.8,263.8,330.6,369.3,314.4,214.4,273.3,288.0,349.6,271.7,227.4,316.4,357.1,434.3,71.0,161.9,273.3,56.8,302.9,391.0,322.1,403.9,312.4,352.2,298.1,435.4,321.8,229.9,487.2,325.3,316.9,85.4,262.7,370.9,320.4,331.8,370.9,102.7,326.6,235.9,112.3,118.4,293.7,337.1,325.8,315.1,407.3,135.6,320.4,64.0,0.0,301.3,165.1,307.0,1415.3,152.5,389.6,320.9,271.7,359.1,145.3,450.9,326.4,308.2,15.8,307.1,282.7,318.7,79.1,338.5,183.2,37.7
SX,114.5,427.8,129.8,236.6,378.1,115.1,249.2,312.5,222.0,81.3,459.9,382.0,361.9,302.7,211.4,135.7,87.4,240.7,199.0,145.1,354.3,87.1,222.8,250.2,187.8,346.5,189.7,107.8,300.2,384.4,331.7,169.1,202.8,104.5,61.3,123.9,317.5,166.3,121.7,123.6,183.1,336.6,228.1,104.5,285.4,44.4,351.0,296.5,147.4,117.7,176.6,431.7,178.9,206.8,187.6,282.3,202.6,397.0,320.3,121.2,145.2,276.8,481.9,145.2,256.7,153.9,114.5,242.9,216.1,227.2,339.2,100.1,416.6,160.9,271.2,276.8,369.9,353.6,0.0,178.0,222.5,1660.7,186.9,106.8,473.3,317.5,341.9,208.3,199.7,131.7,253.2,333.1,375.1,370.3,58.7,311.4,488.6,183.8,301.3
TG,87.9,361.3,207.5,154.0,211.6,192.8,100.6,172.3,205.7,158.1,311.3,345.7,221.7,154.1,137.3,243.8,165.1,204.4,143.8,222.8,345.7,164.8,167.9,186.9,39.2,197.9,189.2,219.8,151.6,235.8,295.3,208.8,54.2,125.3,140.0,201.6,168.9,124.6,168.4,201.3,229.8,223.3,52.4,125.3,118.9,154.9,314.7,275.0,225.1,164.4,249.4,283.1,228.8,219.0,39.0,384.4,222.5,248.4,153.8,114.7,222.9,240.5,333.3,222.9,146.8,223.8,87.9,194.3,129.6,190.9,278.4,177.8,268.0,207.6,205.1,240.5,203.4,187.1,145.5,0.0,204.2,1554.9,138.9,184.5,324.7,168.9,344.1,62.3,246.4,178.4,261.1,166.6,226.5,221.7,170.7,198.1,340.0,35.2,162.3
TO,242.2,288.0,129.4,353.6,321.2,159.3,209.3,230.7,0.3,174.6,350.1,222.1,197.6,80.9,215.6,107.3,180.7,100.9,316.0,72.8,207.8,180.0,339.8,366.8,267.0,234.1,133.8,214.3,175.9,222.0,201.4,113.2,282.0,228.0,260.0,168.1,153.2,168.9,172.3,118.2,177.4,453.6,220.5,228.0,275.6,242.7,176.3,96.7,147.0,168.7,44.0,285.0,178.5,13.6,266.8,176.3,17.1,232.7,266.1,217.4,145.2,137.0,326.0,146.0,373.7,97.2,242.2,355.7,333.1,87.4,126.8,193.4,185.1,150.4,387.8,137.0,313.0,345.4,212.6,295.0,0.0,1556.1,303.9,132.3,340.3,153.2,211.6,325.3,198.9,182.7,113.4,323.3,249.8,206.0,226.9,428.0,319.3,263.0,319.0
TQ,1393.5,1103.0,1418.1,1312.7,1201.9,1448.0,1259.5,1253.7,1311.3,1462.4,1055.4,1277.9,1193.4,1324.9,1326.5,1396.4,1469.4,1315.3,1333.8,1379.5,1201.9,1469.1,1326.6,1301.8,1324.6,1218.4,1366.9,1445.4,1265.4,1176.1,1257.2,1386.5,1309.3,1516.7,1529.4,1456.8,1278.7,1322.9,1461.4,1406.9,1466.1,1238.3,1336.9,1516.7,1259.2,1512.5,1223.9,1274.2,1435.7,1457.4,1354.4,1144.3,1467.2,1324.6,1324.8,1465.0,1328.1,1162.4,1225.0,1506.1,1426.2,1268.9,1075.0,1426.2,1303.2,1391.7,1393.5,1314.7,1319.6,1333.0,1240.3,1482.1,1338.7,1439.1,1273.1,1268.9,1210.1,1202.3,1485.0,1341.5,1309.8,0.0,1336.5,1421.4,1066.4,1278.7,1217.6,1346.5,1482.7,1471.4,1299.7,1218.2,1190.8,1193.4,1496.7,1263.5,1081.7,1328.5,1240.1
UZ,128.2,386.4,234.3,111.7,205.0,219.6,149.0,148.2,257.3,185.8,336.4,397.3,264.9,205.7,177.2,296.0,191.9,256.0,74.1,329.8,369.6,191.1,97.9,124.8,175.3,261.4,240.8,260.1,203.2,289.3,346.9,263.2,160.0,152.1,180.3,228.4,220.5,176.2,194.7,305.9,256.6,165.1,98.8,152.1,112.3,195.2,366.3,298.3,251.9,191.2,301.0,308.2,255.6,270.6,175.5,436.6,274.1,300.0,147.2,141.5,248.9,292.1,358.4,249.7,85.2,282.3,128.2,113.8,91.2,242.5,330.0,204.6,299.5,234.4,145.8,292.1,196.8,180.5,180.1,102.9,257.3,1489.8,0.0,210.8,347.5,220.5,357.1,78.6,278.1,205.2,268.5,160.0,251.6,273.3,211.0,139.9,365.1,179.2,124.0
VJ,124.9,337.0,22.9,236.3,377.8,104.4,211.1,274.4,135.5,40.9,399.1,291.2,241.4,146.3,173.3,52.8,47.9,149.9,200.2,95.2,263.5,47.6,222.5,249.9,149.7,272.7,98.9,137.2,242.9,258.1,240.9,80.6,164.7,139.5,129.7,113.2,220.2,128.8,84.2,63.3,88.9,336.3,227.8,139.5,285.1,112.8,260.2,205.7,40.5,80.2,90.1,324.8,72.0,120.3,149.5,175.4,116.1,272.5,320.0,128.9,122.9,186.0,375.0,123.7,256.4,67.6,124.9,242.6,215.8,136.4,248.4,60.6,252.1,61.9,270.9,186.0,369.6,353.3,95.3,177.7,136.0,1660.4,186.6,0.0,385.7,220.2,251.1,208.0,105.5,94.2,162.4,332.8,288.4,245.8,97.0,311.1,368.3,145.7,301.0
VO,351.4,36.5,374.4,404.0,342.3,386.3,205.3,278.3,310.3,419.6,13.3,191.3,141.0,274.0,284.4,337.0,425.7,228.5,387.6,378.5,128.5,425.4,417.9,432.9,282.5,140.0,280.1,440.8,198.9,135.5,137.1,302.5,267.2,473.0,487.0,395.1,212.2,259.6,417.7,345.2,422.4,377.8,289.3,473.0,331.4,472.4,158.8,268.3,392.0,413.7,353.4,77.8,423.5,323.6,282.7,464.0,327.1,95.9,362.7,374.6,424.4,176.4,8.5,425.2,352.3,321.6,351.4,453.3,371.6,245.2,234.4,438.4,231.4,395.4,428.8,176.4,350.5,361.1,502.7,299.4,310.3,1317.3,339.9,377.7,0.0,212.2,126.9,305.4,443.9,427.7,212.9,379.1,124.3,126.9,456.6,410.6,15.2,286.4,374.8
VQ,220.7,205.5,225.9,295.0,259.3,237.8,123.5,177.4,148.1,270.2,230.0,247.8,75.6,96.5,153.7,186.2,277.2,134.7,276.8,220.6,217.2,276.9,308.9,318.8,151.8,108.6,131.6,297.0,114.0,89.7,176.2,151.2,136.5,258.1,272.8,246.6,0.0,107.0,269.2,196.7,273.9,323.7,164.1,258.1,213.7,321.6,216.8,133.0,243.5,265.2,191.8,154.6,275.0,161.4,152.0,326.8,164.9,102.3,204.2,247.5,285.9,165.0,205.4,285.9,250.3,166.2,220.7,331.7,262.6,151.4,148.0,289.9,101.8,246.9,346.1,165.0,251.1,281.9,278.3,168.7,146.6,1497.0,230.4,229.2,216.6,0.0,186.4,174.7,290.5,279.2,119.1,261.4,136.2,75.6,305.8,298.5,212.1,155.7,257.1
VR,339.9,90.9,261.3,392.5,357.0,273.2,245.2,299.1,201.5,305.6,153.0,127.6,121.2,158.6,272.9,221.6,312.6,115.4,374.3,282.0,66.6,312.3,406.4,425.0,271.0,136.2,167.0,332.4,156.0,135.3,10.1,186.6,255.7,359.9,373.9,282.0,158.1,228.7,304.6,232.1,309.3,392.5,283.3,359.9,319.9,357.0,96.6,118.7,278.9,300.6,273.3,71.9,310.4,214.8,271.2,362.2,218.3,147.9,325.9,349.3,321.3,63.3,128.9,321.3,347.8,201.6,339.9,437.9,360.1,132.1,84.8,325.3,115.4,282.3,443.6,63.3,372.8,388.1,341.4,287.9,200.0,1436.9,327.9,264.6,139.6,158.1,0.0,293.9,325.9,314.6,99.8,367.6,163.8,121.2,341.2,399.1,122.2,274.9,363.3
WH,112.1,370.1,231.7,128.9,190.8,217.0,109.4,151.5,214.5,182.3,320.1,354.5,230.5,162.9,98.5,252.6,189.3,213.2,118.7,287.0,354.5,189.0,142.8,161.8,96.6,206.7,198.0,244.0,160.4,244.6,304.1,217.6,81.3,149.5,164.2,225.8,177.7,133.4,192.6,263.1,254.0,202.5,13.6,149.5,98.1,179.1,323.5,283.8,249.3,188.6,258.2,291.9,253.0,227.8,96.8,393.2,231.3,257.2,133.0,138.9,247.1,249.3,342.1,247.1,126.0,232.6,112.1,174.7,104.5,199.7,287.2,202.0,276.8,231.8,180.0,249.3,182.6,166.3,169.7,41.3,213.0,1529.8,82.3,208.7,333.5,177.7,352.9,0.0,270.6,202.6,269.9,145.8,235.3,230.5,194.9,177.3,348.8,100.5,141.5
WM,195.4,415.8,85.6,306.8,448.3,183.2,305.5,344.9,214.3,144.9,492.3,370.0,316.2,225.1,243.8,136.3,151.0,228.7,269.2,174.0,342.3,155.4,293.0,320.4,220.2,351.5,177.7,240.3,321.7,340.6,319.7,157.1,235.2,150.8,201.2,192.0,299.0,71.1,81.5,142.1,15.6,406.8,298.7,150.8,355.6,220.6,339.0,289.2,71.5,80.8,168.9,403.6,51.3,199.1,220.0,258.9,194.9,351.3,395.2,144.9,226.0,264.8,458.5,226.8,326.9,141.1,195.4,308.9,286.3,215.2,327.2,163.7,330.9,42.4,346.1,264.8,440.1,428.5,201.5,248.2,214.3,1730.9,257.1,107.7,468.1,299.0,329.9,278.5,0.0,66.8,241.2,403.3,407.5,324.6,200.1,381.6,447.1,216.2,371.5
XB,128.5,405.9,84.6,239.9,381.4,173.3,214.7,286.6,204.4,134.1,425.4,360.1,314.7,215.2,176.9,121.7,141.1,218.8,203.8,164.1,332.4,140.8,226.1,253.5,153.3,312.0,167.8,215.6,265.7,328.8,309.8,149.5,168.3,83.9,134.3,182.1,283.0,34.5,9.9,132.2,51.3,339.9,225.3,83.9,288.7,150.7,329.1,274.6,70.5,13.9,159.0,397.2,50.3,189.2,153.1,244.3,185.0,341.4,323.6,73.3,199.5,254.9,447.4,199.5,263.4,137.0,128.5,246.2,219.4,205.3,317.3,153.8,321.0,59.4,274.5,254.9,373.2,356.9,122.1,181.3,204.9,1664.0,190.8,93.1,438.8,283.0,320.0,211.6,67.9,0.0,231.3,336.4,340.6,314.7,166.5,314.7,437.2,149.3,304.6
XF,262.0,174.5,161.4,336.3,300.6,173.3,188.7,210.1,101.6,205.7,236.6,128.7,74.9,58.7,195.0,121.7,212.7,15.5,352.7,182.1,101.0,212.4,376.5,403.9,193.1,98.3,67.1,232.5,155.3,97.4,78.4,89.5,177.8,260.0,274.0,182.1,132.6,148.3,204.7,132.2,209.4,365.0,200.3,260.0,255.0,257.1,97.7,43.2,179.0,200.7,177.0,162.3,210.5,114.9,193.3,262.3,118.4,110.0,245.5,249.4,220.6,23.5,212.5,221.4,288.2,101.7,262.0,392.4,303.9,32.2,85.9,225.4,111.3,182.4,424.9,23.5,292.4,323.2,289.7,210.0,100.1,1486.7,272.2,164.7,226.8,132.6,88.6,216.0,226.0,214.7,0.0,302.7,125.9,83.3,241.3,339.8,205.8,197.0,298.4
XL,220.0,369.5,370.4,109.6,76.3,324.9,197.4,126.3,292.6,290.2,332.7,444.0,303.2,241.0,215.7,330.7,297.2,291.3,116.7,365.1,381.2,296.9,123.5,83.5,213.8,284.5,276.1,351.9,238.5,351.1,389.8,295.7,198.5,257.4,272.1,333.7,255.8,211.5,300.5,341.2,418.4,88.4,139.5,257.4,40.9,287.0,411.5,342.6,388.0,296.5,336.3,318.6,419.5,305.9,214.0,471.3,309.4,337.4,69.5,246.8,355.0,327.4,352.3,355.0,84.9,310.7,220.0,96.4,102.5,277.8,357.6,309.9,335.6,391.4,119.7,327.4,84.5,20.4,277.6,149.2,291.1,1435.8,136.6,373.7,343.7,255.8,379.6,129.4,435.0,310.5,328.7,0.0,327.6,303.2,302.8,63.2,359.0,167.3,21.8
XS,266.9,125.5,298.4,329.0,305.5,310.3,169.7,223.6,234.3,342.7,167.5,200.0,124.4,182.7,199.9,258.7,349.7,152.5,310.8,306.8,137.2,349.4,342.9,361.5,198.0,27.5,204.1,369.5,74.5,107.1,145.8,223.7,182.7,304.3,319.0,319.1,146.7,135.2,341.7,269.2,346.4,329.0,210.3,304.3,256.4,333.9,167.5,150.8,316.0,337.7,278.0,74.6,347.5,247.6,198.2,399.3,251.1,93.4,250.4,293.7,358.4,199.0,125.4,358.4,284.3,238.7,266.9,374.4,296.6,169.2,217.0,362.4,143.8,319.4,380.1,199.0,297.3,324.6,324.5,214.9,232.8,1401.4,264.4,301.7,180.9,146.7,135.6,220.9,363.0,351.7,136.9,304.1,0.0,124.4,378.3,335.6,132.1,201.9,299.8
YG,263.1,129.8,254.9,319.2,283.7,266.8,165.9,219.8,190.5,299.2,154.3,204.3,0.0,138.9,196.1,215.2,306.2,109.0,301.0,263.0,141.5,305.9,333.1,351.7,194.2,62.9,160.6,326.0,82.7,14.0,150.1,180.2,178.9,300.5,315.2,275.6,85.2,149.4,298.2,225.7,302.9,319.2,206.5,300.5,246.6,350.6,171.8,107.3,272.5,294.2,234.2,78.9,304.0,203.8,194.4,355.8,207.3,26.6,246.6,289.9,314.9,190.5,129.7,314.9,274.5,195.2,263.1,364.6,286.8,125.7,122.3,318.9,123.2,275.9,370.3,190.5,293.5,314.8,320.7,211.1,189.0,1451.3,254.6,258.2,140.9,85.2,139.9,217.1,319.5,308.2,93.4,294.3,90.5,0.0,334.8,325.8,136.4,198.1,290.0
YS,85.8,419.9,133.9,263.7,376.3,76.4,220.5,283.8,236.4,65.1,431.2,374.1,328.7,274.0,182.7,127.8,59.0,232.8,226.1,196.1,346.4,59.3,249.9,277.3,159.1,362.1,181.8,49.0,271.5,344.7,323.8,161.2,174.1,75.8,32.6,67.6,288.8,196.9,152.3,115.7,199.9,356.0,217.1,75.8,283.6,15.7,343.1,288.6,151.5,148.3,191.0,403.0,183.0,221.2,158.9,276.3,217.0,355.4,318.5,92.5,105.0,268.9,453.2,105.0,276.1,145.1,85.8,265.8,243.2,219.3,331.3,46.3,335.0,172.9,298.3,268.9,368.1,351.8,48.3,197.1,236.9,1665.1,214.0,110.9,442.3,288.8,334.0,215.8,216.5,162.3,245.3,331.3,346.4,328.7,0.0,330.8,459.9,155.1,314.9
YU,239.0,360.8,410.2,92.4,96.0,337.5,234.6,166.1,332.4,302.8,313.2,463.7,322.9,280.8,255.5,370.5,309.8,364.0,100.7,404.9,400.9,309.5,106.3,66.3,208.5,304.2,315.9,370.9,304.0,370.8,409.5,338.3,238.3,270.0,291.1,346.3,295.6,251.3,313.1,381.0,458.2,25.2,176.7,270.0,80.7,306.0,431.2,362.3,427.8,309.1,376.1,338.3,459.3,345.7,208.3,511.1,349.2,357.1,109.3,259.4,366.8,360.6,332.8,367.6,53.4,356.5,239.0,86.5,86.5,317.6,377.3,322.5,355.3,431.2,102.5,360.6,104.2,74.5,298.0,186.4,330.9,1416.3,133.1,413.5,321.9,295.6,399.3,166.6,474.8,323.1,348.4,85.9,347.3,322.9,321.8,0.0,339.5,204.5,48.3
ZH,368.8,21.2,359.1,421.4,359.9,371.0,234.8,287.6,299.3,403.4,30.7,176.0,144.5,256.4,301.8,319.4,410.4,213.2,403.2,379.8,113.2,410.1,435.3,453.9,299.9,169.5,264.8,430.2,216.5,127.2,121.8,284.4,284.6,457.7,471.7,379.8,258.8,329.4,402.4,329.9,407.1,395.4,312.2,457.7,348.8,454.8,143.5,253.0,376.7,398.4,370.8,62.5,408.2,312.6,300.1,460.0,316.1,113.5,383.7,447.1,419.1,161.1,6.6,419.1,376.7,299.4,368.8,466.8,389.0,229.9,219.1,423.1,216.1,380.1,446.4,161.1,368.1,378.7,439.2,316.8,297.8,1334.7,356.8,362.4,17.3,258.8,111.6,322.8,423.7,412.4,197.6,396.5,141.9,144.5,439.0,428.0,0.0,303.8,392.2
ZK,64.9,326.0,248.2,180.6,221.1,169.8,65.3,137.2,170.4,135.1,276.0,310.4,186.4,118.8,27.5,208.5,142.1,169.1,158.2,242.9,310.4,141.8,180.5,207.9,3.9,162.6,153.9,196.8,116.3,200.5,260.0,173.5,18.9,102.3,117.0,178.6,133.6,89.3,145.4,219.0,296.2,256.8,61.9,102.3,128.4,131.9,279.4,239.7,265.8,141.4,214.1,247.8,205.8,183.7,3.7,349.1,187.2,213.1,163.3,91.7,199.9,205.2,298.0,199.9,180.3,188.5,64.9,200.6,156.2,155.6,243.1,154.8,232.7,269.2,228.9,205.2,212.9,196.6,122.5,42.5,168.9,1509.9,145.2,161.5,289.4,133.6,308.8,116.6,312.8,155.4,225.8,176.1,191.2,186.4,147.7,231.6,304.7,0.0,215.7
ZX,211.4,392.1,361.8,87.7,113.9,316.3,188.8,117.7,284.0,281.6,344.5,424.0,300.0,232.4,207.1,322.1,288.6,282.7,108.1,356.5,370.6,288.3,101.6,61.6,205.2,276.2,267.5,343.3,229.9,314.1,373.6,287.1,189.9,248.8,263.5,325.1,247.2,202.9,291.9,332.6,409.8,66.5,130.9,248.8,32.3,278.4,393.0,318.1,379.4,287.9,327.7,308.0,410.9,297.3,205.4,462.7,300.8,326.7,60.9,238.2,346.4,318.8,364.1,346.4,63.0,302.1,211.4,74.5,93.9,269.2,356.7,301.3,311.1,382.8,97.8,318.8,110.5,58.0,269.0,140.6,282.5,1447.6,128.0,365.1,355.5,247.2,369.0,120.8,426.4,301.9,295.2,37.5,283.1,300.0,294.2,41.3,370.8,158.7,0.0
