from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
MI,83.3,252.5,441.1,763.7,245.3,266.9,228.9,719.1,726.2,2274.0,644.7,311.2,214.7,800.8,607.6,354.9,368.2,779.4,303.4,624.1,687.1,646.7,388.0,643.3,625.0,652.4,229.3,415.3,317.8,500.1,635.3,186.8,586.9,602.0,71.0,559.8,580.2,665.3,784.4,466.0,343.1,747.6,597.2,191.0,661.5,550.6,743.2,199.9,321.8,584.4,602.7,81.0,512.7,284.1,544.7,620.9,85.6,425.3,682.5,0.0,138.9,463.0,255.5,429.3,523.6,155.1,233.1,110.6,254.7,143.9,815.3,409.9,577.6,372.2,260.8,44.7,542.7,224.0,445.6,734.4,405.9,742.0,590.7,498.3,355.0,552.4,641.4,734.5,240.3,102.9,510.9,491.4,446.0,662.3,264.4,301.5,215.6,385.5,359.9,163.3,696.9,485.0,18.8,600.2,156.7,124.4,675.5,691.6,516.4,844.9
MK,211.5,319.9,508.5,776.8,312.7,129.3,79.8,732.2,622.6,2287.1,657.8,378.6,227.8,733.2,675.0,422.3,230.6,657.8,153.9,637.2,700.2,661.2,250.4,656.4,638.1,665.5,91.7,277.7,385.2,513.2,702.7,309.6,654.3,669.4,84.1,572.9,593.3,678.4,797.5,479.1,287.1,644.0,610.3,204.1,674.6,563.7,806.5,213.0,160.3,597.5,615.8,148.4,525.7,297.2,553.1,634.0,39.6,304.9,695.6,127.5,0.0,342.6,117.9,308.9,536.7,17.6,300.5,123.7,322.1,6.4,718.7,477.3,590.7,439.6,264.5,82.7,555.8,86.4,513.0,747.5,245.8,755.1,603.8,511.4,422.4,432.0,654.5,612.9,102.7,170.3,578.3,558.8,459.1,675.4,126.8,163.9,78.0,265.1,259.6,45.0,764.3,498.1,108.7,479.8,169.8,13.0,688.6,704.7,529.5,741.3
MQ,500.3,465.8,643.9,712.5,458.6,295.4,257.4,453.7,483.4,2322.9,182.0,461.6,522.0,645.6,596.8,494.9,155.5,590.3,161.6,358.7,612.6,572.2,416.5,568.8,550.5,577.9,212.3,202.6,531.1,365.5,569.1,603.8,789.7,804.8,378.3,425.2,505.7,590.8,709.9,391.5,113.0,501.7,421.7,498.3,165.7,351.7,798.4,507.2,350.3,319.0,468.1,442.6,438.2,591.4,410.1,546.4,346.0,23.3,608.0,421.7,292.7,0.0,186.1,93.8,449.1,275.4,446.4,417.9,468.0,287.7,631.1,612.7,441.3,427.4,568.1,376.9,468.2,217.6,648.4,683.2,434.4,667.5,456.1,328.4,410.2,89.3,376.0,545.4,268.8,396.9,566.1,546.6,372.4,396.9,292.9,140.1,308.7,48.9,79.1,339.2,613.4,340.6,402.9,137.1,464.0,307.2,624.3,640.4,381.8,599.0
MS,314.1,521.9,700.0,672.3,514.7,109.2,71.2,445.6,475.3,2138.0,173.9,517.7,335.8,584.1,588.7,551.0,112.6,582.2,86.7,350.6,551.1,510.7,230.3,507.3,489.0,516.4,26.1,159.7,587.2,357.4,561.0,417.6,845.8,860.9,192.1,417.1,444.2,529.3,648.4,330.0,169.1,493.6,413.6,312.1,157.6,343.6,646.8,321.0,164.1,310.9,460.0,256.4,376.7,405.2,402.0,484.9,159.8,186.9,546.5,235.5,106.5,224.6,0.0,190.9,387.6,89.2,502.5,231.7,524.1,101.5,569.6,668.8,433.2,483.5,381.9,190.7,406.7,31.4,704.5,643.0,248.2,606.0,448.0,320.3,466.3,314.0,367.9,537.3,82.6,278.3,622.2,602.7,364.3,388.8,106.7,45.9,122.5,147.1,135.2,153.0,605.3,332.5,216.7,361.8,277.8,121.0,584.1,600.2,373.7,590.9
NE,521.1,481.2,659.3,727.9,474.0,310.8,272.8,469.1,498.8,2338.3,197.4,477.0,537.4,661.0,612.2,510.3,170.9,613.5,177.0,374.1,628.0,581.9,431.9,584.2,565.9,593.3,227.7,218.0,546.5,380.9,584.5,619.2,805.1,820.2,393.7,440.6,521.1,606.2,725.3,406.9,128.4,517.1,437.1,513.7,181.1,367.1,809.7,522.6,363.7,334.4,483.5,458.0,453.5,606.8,425.5,561.8,352.4,75.2,610.9,437.1,309.5,112.9,201.5,0.0,464.5,290.8,461.8,433.3,483.4,303.1,646.5,628.1,456.7,442.8,574.1,392.3,483.6,233.0,663.8,698.6,449.8,682.9,471.5,343.8,425.6,202.3,391.4,560.8,284.2,412.3,581.5,562.0,387.8,412.3,308.3,155.5,324.1,64.3,94.6,354.6,628.8,356.0,418.3,250.1,479.4,322.6,638.7,655.8,397.2,614.4
NT,533.2,647.0,835.6,267.3,639.8,249.2,287.2,331.7,85.8,1999.2,257.3,705.7,548.9,196.4,145.5,749.4,423.2,121.0,396.4,236.7,163.4,123.0,352.6,119.6,101.3,128.7,322.3,470.3,712.3,112.7,117.8,636.7,981.4,996.5,450.1,172.4,56.5,141.6,260.7,59.3,414.9,107.2,209.8,531.2,274.1,163.2,259.1,534.1,319.8,197.0,101.1,475.5,30.0,618.3,157.3,97.2,475.0,432.7,158.8,520.5,528.3,470.4,348.5,436.7,0.0,544.5,627.6,474.2,649.2,533.3,181.9,804.4,190.2,370.0,595.0,489.0,127.3,317.0,840.1,238.0,403.9,218.3,113.1,110.9,387.2,559.8,254.0,76.1,275.8,497.4,252.2,271.7,79.5,274.9,361.0,394.5,605.0,392.9,381.0,552.7,162.1,97.6,515.0,607.6,496.9,513.8,179.1,195.2,129.0,204.5
OE,223.7,337.5,526.1,794.4,330.3,110.6,72.6,749.8,640.2,2304.7,675.4,396.2,245.4,750.8,692.6,439.9,211.9,675.4,147.1,654.8,717.8,677.4,231.7,674.0,655.7,683.1,73.0,259.0,402.8,530.8,720.3,327.2,671.9,687.0,101.7,590.5,610.9,696.0,815.1,496.7,268.4,661.6,627.9,221.7,692.2,581.3,828.2,230.6,165.5,615.1,633.4,166.0,543.4,314.8,575.4,651.6,69.4,286.2,713.2,145.1,16.2,323.9,99.2,290.2,554.3,0.0,318.1,141.3,339.7,11.1,736.3,494.9,608.3,457.2,291.5,100.3,573.4,67.7,530.6,765.1,249.6,772.7,621.4,529.0,440.0,413.3,672.1,630.5,84.0,187.9,595.9,576.4,476.7,693.0,108.1,145.2,59.3,246.4,234.5,62.6,781.9,515.7,126.3,461.1,187.4,30.6,706.2,722.3,547.1,758.9
OI,190.2,80.6,269.2,797.2,73.4,393.9,331.6,752.6,643.0,2307.5,678.2,139.3,262.2,776.1,582.9,183.0,437.3,678.2,406.1,657.6,720.6,680.2,497.3,676.8,658.5,685.9,332.0,484.4,145.9,533.6,610.6,293.7,415.0,430.1,163.4,593.3,613.7,698.8,817.9,499.5,300.4,664.4,630.7,207.8,695.0,584.1,718.5,247.4,464.5,617.9,636.2,96.7,546.2,331.6,578.2,654.4,188.3,382.6,716.0,177.5,241.6,420.3,358.2,386.6,557.1,257.8,0.0,187.5,82.8,246.6,739.1,238.0,611.1,347.5,308.3,202.3,576.2,326.7,273.7,767.9,548.6,775.5,624.2,531.8,330.3,509.7,674.9,633.3,343.0,75.5,486.2,466.7,479.5,695.8,367.1,421.9,318.3,342.8,317.2,266.0,672.2,518.5,196.3,557.5,173.5,227.1,709.0,725.1,549.9,761.7
OL,160.4,274.2,462.8,731.1,267.0,240.1,202.1,686.5,576.9,2241.4,612.1,332.9,182.1,687.5,629.3,376.6,341.4,612.1,276.6,591.5,654.5,614.1,361.2,610.7,592.4,619.8,202.5,388.5,339.5,467.5,657.0,263.9,608.6,623.7,33.9,527.2,547.6,632.7,751.8,433.4,364.8,598.3,564.6,158.4,628.9,518.0,764.9,167.3,295.0,551.8,570.1,102.7,480.1,251.5,512.1,588.3,58.8,415.7,649.9,117.6,112.1,453.4,228.7,419.7,491.0,128.3,254.8,0.0,276.4,117.1,673.0,431.6,545.0,393.9,228.2,72.8,510.1,197.2,467.3,701.8,379.1,709.4,558.1,465.7,376.7,542.8,608.8,567.2,213.5,124.6,532.6,513.1,413.4,629.7,237.6,274.7,188.8,375.9,364.0,136.5,718.6,452.4,98.8,590.6,124.1,97.6,642.9,659.0,483.8,695.6
OU,217.0,53.8,186.3,818.6,46.6,415.3,345.4,774.0,664.4,2328.9,699.6,112.5,283.6,797.5,604.3,155.8,458.7,699.6,427.5,679.0,742.0,704.0,518.7,698.2,679.9,707.3,353.4,505.8,63.0,555.0,632.0,315.1,332.1,347.2,184.8,614.7,635.1,720.2,839.3,520.9,321.8,685.8,652.1,229.2,716.4,605.5,735.8,268.8,454.3,639.3,657.6,118.1,567.5,353.0,594.9,675.8,203.0,404.0,737.4,198.9,261.6,441.7,379.6,408.0,578.5,279.2,62.6,208.9,0.0,268.0,760.5,155.1,632.5,368.9,320.3,223.7,597.6,348.1,190.8,789.3,570.0,796.9,645.6,553.2,351.7,531.1,696.3,654.7,364.4,96.9,507.6,488.1,500.9,717.2,388.5,443.3,339.7,364.2,338.6,287.4,693.6,539.9,217.7,578.9,194.9,248.5,729.4,746.5,571.3,783.1
PK,212.5,326.3,514.9,783.2,319.1,122.9,84.9,738.6,629.0,2293.5,664.2,385.0,234.2,739.6,681.4,428.7,224.2,664.2,159.4,643.6,706.6,666.2,244.0,662.8,644.5,671.9,85.3,271.3,391.6,519.6,709.1,316.0,660.7,675.8,90.5,579.3,599.7,684.8,803.9,485.5,280.7,650.4,616.7,210.5,681.0,570.1,817.0,219.4,177.8,603.9,622.2,154.8,532.2,303.6,564.2,640.4,58.2,298.5,702.0,133.9,5.0,336.2,111.5,302.5,543.1,11.1,306.9,130.1,328.5,0.0,725.1,483.7,597.1,446.0,280.3,89.1,562.2,80.0,519.4,753.9,261.9,761.5,610.2,517.8,428.8,425.6,660.9,619.3,96.3,176.7,584.7,565.2,465.5,681.8,120.4,157.5,71.6,258.7,246.8,51.4,770.7,504.5,115.1,473.4,176.2,19.4,695.0,711.1,535.9,747.7
PL,699.7,873.2,1061.8,139.7,866.0,410.3,448.3,450.6,205.1,2129.5,418.4,931.9,710.0,14.4,264.8,975.6,584.3,240.3,545.6,385.3,294.0,256.0,513.7,52.2,70.5,43.1,483.4,631.4,938.5,273.8,237.1,797.8,1207.6,1222.7,611.2,263.3,124.6,30.2,109.0,220.4,576.0,226.5,303.6,692.3,435.2,324.3,82.1,695.2,480.9,358.1,220.4,636.6,244.1,779.4,283.1,74.6,645.1,593.8,289.4,681.6,688.0,631.5,509.6,597.8,161.0,705.6,853.8,635.3,875.4,694.4,0.0,1030.6,284.0,489.3,746.7,650.1,288.4,478.1,1066.3,194.4,565.0,66.6,232.4,272.0,506.5,720.9,372.9,195.4,436.9,658.5,371.5,391.0,240.6,393.8,522.1,555.6,766.1,554.0,548.5,713.8,281.4,258.7,676.1,768.7,658.0,674.9,157.5,118.1,290.1,323.8
PS,376.7,214.1,31.1,983.7,211.7,580.4,518.1,939.1,829.5,2494.0,864.7,249.7,448.7,962.6,769.4,131.7,623.8,864.7,592.6,844.1,907.1,866.7,683.8,863.3,845.0,872.4,518.5,670.9,106.0,720.1,797.1,480.2,254.8,269.9,349.9,779.8,800.2,885.3,1004.4,686.0,486.9,850.9,817.2,394.3,881.5,770.6,905.0,433.9,651.0,804.4,822.7,283.2,732.7,518.1,764.7,840.9,374.8,569.1,902.5,364.0,428.1,606.8,544.7,573.1,743.6,444.3,227.7,374.0,165.0,433.1,925.6,0.0,797.6,534.0,494.8,388.8,762.7,513.2,113.5,954.4,735.1,962.0,810.7,718.3,516.8,696.2,861.4,819.8,529.5,262.0,672.7,653.2,666.0,882.3,553.6,608.4,504.8,529.3,503.7,452.5,858.7,705.0,382.8,744.0,360.0,413.6,895.5,911.6,736.4,948.2
PW,576.9,810.6,999.2,405.9,803.4,292.9,330.9,166.5,88.8,2073.7,240.9,869.3,592.6,335.0,202.2,913.0,406.8,195.7,412.9,101.2,302.0,261.6,396.3,258.2,239.9,267.3,366.0,453.9,875.9,67.4,174.5,680.4,1145.0,1160.1,493.8,30.6,195.1,280.2,399.3,142.3,398.5,107.1,19.5,574.9,257.7,146.8,397.7,577.8,363.5,141.6,73.5,519.2,189.0,662.0,22.8,235.8,518.7,416.3,297.4,564.2,572.0,454.0,392.2,420.3,160.3,588.2,791.2,517.9,812.8,577.0,320.5,968.0,0.0,426.7,638.7,532.7,219.0,360.7,1003.7,376.6,447.6,356.9,61.5,94.5,443.9,543.4,88.8,150.8,319.5,541.1,308.9,328.4,123.2,109.7,404.7,391.4,648.7,376.5,364.6,596.4,218.8,77.4,558.7,591.2,540.6,557.5,317.7,333.8,51.1,204.4
PX,411.6,383.8,572.4,637.3,376.6,605.1,567.1,599.4,353.9,2391.0,645.3,442.5,483.6,649.9,235.3,486.2,465.2,407.1,471.3,534.1,533.4,493.0,744.4,489.6,471.3,498.7,522.0,512.3,449.1,471.8,263.0,515.1,718.2,733.3,384.8,412.1,426.5,511.6,630.7,451.1,328.3,375.3,452.4,429.2,662.1,551.2,592.3,468.8,660.0,574.5,369.2,318.1,421.8,553.0,427.2,467.2,409.7,410.5,528.8,398.9,463.0,448.2,495.8,414.5,391.7,479.2,364.4,408.9,386.0,468.0,551.9,541.2,432.8,0.0,529.7,423.7,519.1,527.3,576.9,691.5,744.1,588.3,381.2,498.9,17.2,537.6,521.7,362.2,578.5,296.9,138.6,119.1,471.3,542.6,602.6,449.8,539.7,370.7,345.1,487.4,324.6,481.8,417.7,585.4,394.9,448.5,549.1,565.2,455.5,472.6
QD,244.3,352.7,533.3,809.6,345.5,358.0,308.5,765.0,647.4,2319.9,682.6,411.4,38.9,766.0,707.8,455.1,459.3,698.4,382.6,662.0,733.0,686.0,479.1,689.2,670.9,690.3,320.4,506.4,418.0,546.0,727.5,342.4,687.1,694.2,151.8,605.7,626.1,711.2,830.3,511.9,443.3,676.8,635.1,236.9,707.4,596.5,831.3,43.6,410.9,630.3,648.6,181.2,550.5,23.3,577.9,666.8,170.0,533.6,707.9,226.2,220.6,571.3,346.6,537.6,569.5,246.2,333.3,175.9,354.9,235.0,743.5,510.1,623.5,472.4,0.0,182.7,588.6,315.1,545.8,780.3,474.5,787.9,628.6,544.2,447.2,652.7,687.3,645.7,323.4,203.1,603.1,583.6,491.9,708.2,355.5,392.6,306.7,493.8,452.1,254.4,797.1,530.9,216.7,700.5,194.6,215.5,720.4,737.5,562.3,774.1
QG,128.1,262.0,450.6,718.9,254.8,222.1,184.1,674.3,564.7,2229.2,599.9,320.7,169.9,675.3,617.1,364.4,323.4,607.7,258.6,579.3,642.3,595.3,343.2,598.5,580.2,607.6,184.5,370.5,327.3,455.3,644.8,231.6,596.4,611.5,26.2,515.0,535.4,620.5,739.6,421.2,352.6,586.1,552.4,146.2,616.7,505.8,748.6,155.1,253.1,539.6,557.9,90.5,467.8,239.3,499.9,576.1,34.1,397.7,625.2,44.7,92.7,435.4,210.7,401.7,478.8,110.3,242.6,65.8,264.2,99.1,660.8,419.4,532.8,381.7,216.0,0.0,497.9,179.2,455.1,689.6,361.1,697.2,545.9,453.5,364.5,524.8,596.6,555.0,195.5,112.4,520.4,500.9,401.2,617.5,219.6,256.7,170.8,357.9,352.4,118.5,706.4,440.2,25.9,572.6,111.9,79.6,629.7,646.8,471.6,683.4
QH,548.5,662.3,850.9,366.9,655.1,264.5,302.5,347.0,189.4,2036.5,272.6,721.0,564.2,300.0,249.1,764.7,438.5,224.6,411.7,252.0,267.0,226.6,367.9,223.2,204.9,232.3,337.6,485.6,727.6,128.0,221.4,652.0,996.7,1011.8,465.4,187.7,160.1,245.2,364.3,74.6,430.2,210.8,225.1,546.5,289.4,178.5,362.7,549.4,335.1,212.3,204.7,490.8,92.6,633.6,172.6,200.8,490.3,448.0,262.4,535.8,543.6,485.7,363.8,452.0,103.5,559.8,642.9,489.5,664.5,548.6,285.5,819.7,205.5,473.6,610.3,504.3,0.0,332.3,855.4,337.6,419.2,321.9,216.7,126.2,490.8,575.1,269.3,179.7,291.1,512.7,355.8,375.3,94.8,290.2,376.3,409.8,620.3,408.2,396.3,568.0,265.7,112.9,530.3,622.9,512.2,529.1,278.7,294.8,144.3,308.1
RF,282.6,396.4,731.5,640.8,389.2,77.7,39.7,477.1,506.8,2106.5,205.4,549.2,304.3,552.6,620.2,582.5,144.1,477.2,79.3,382.1,519.6,479.2,198.8,475.8,457.5,484.9,5.2,191.2,461.7,388.9,592.5,386.1,877.3,892.4,160.6,448.6,412.7,497.8,616.9,298.5,200.6,525.1,445.1,280.6,189.1,375.1,615.3,289.5,132.6,342.4,491.5,224.9,345.2,373.7,433.5,453.4,128.3,218.4,515.0,204.0,75.0,256.1,31.4,222.4,356.1,57.7,377.0,200.2,398.6,70.0,538.1,700.3,464.7,515.0,350.4,159.2,375.2,0.0,736.0,611.5,216.7,574.5,479.5,351.8,497.8,345.5,399.4,432.3,51.1,246.8,653.7,634.2,278.5,420.3,75.2,77.4,91.0,178.6,166.7,121.5,636.8,364.0,185.2,393.3,246.3,89.5,552.6,568.7,405.2,622.4
RS,394.0,231.4,146.3,1001.0,229.0,597.7,535.4,956.4,846.8,2511.3,882.0,267.0,466.0,979.9,786.7,149.0,641.1,882.0,609.9,861.4,924.4,884.0,701.1,880.6,862.3,889.7,535.8,688.2,123.3,737.4,814.4,497.5,144.0,159.1,367.2,797.1,817.5,902.6,1021.7,703.3,504.2,868.2,834.5,411.6,898.8,787.9,922.3,451.2,668.3,821.7,840.0,300.5,750.0,535.4,782.0,858.2,392.1,586.4,919.8,381.3,445.4,624.1,562.0,590.4,760.9,461.6,245.0,391.3,182.3,450.4,942.9,115.1,814.9,551.3,512.1,406.1,780.0,530.5,0.0,971.7,752.4,979.3,828.0,735.6,534.1,713.5,878.7,837.1,546.8,279.3,690.0,670.5,683.3,899.6,570.9,625.7,522.1,546.6,521.0,469.8,876.0,722.3,400.1,761.3,377.3,430.9,912.8,928.9,753.7,965.5
RT,765.1,944.0,1132.6,54.6,936.8,481.1,519.1,521.4,275.9,2137.9,489.2,1002.7,780.8,188.9,335.6,1046.4,655.1,311.1,628.3,456.1,228.6,188.2,584.5,216.4,220.2,207.3,554.2,702.2,1009.3,344.6,307.9,868.6,1278.4,1293.5,682.0,334.1,176.1,194.4,241.2,291.2,646.8,297.3,374.4,763.1,506.0,395.1,251.6,766.0,551.7,428.9,291.2,707.4,261.9,850.2,349.2,216.1,706.9,664.6,224.0,752.4,760.2,702.3,580.4,668.6,231.8,776.4,924.6,706.1,946.2,765.2,174.4,1101.4,354.8,560.1,826.9,720.9,359.2,548.9,1137.1,0.0,635.8,198.8,303.2,342.8,577.3,791.7,443.7,266.2,507.7,729.3,442.3,461.8,311.4,464.6,592.9,626.4,836.9,624.8,612.9,784.6,352.2,329.5,746.9,839.5,728.8,745.7,58.8,89.2,360.9,394.6
RU,459.2,555.1,756.2,667.0,560.4,103.9,157.7,653.2,468.2,2132.7,369.0,725.3,475.5,578.8,527.9,758.6,320.2,511.2,243.5,545.7,545.8,498.8,188.5,502.0,483.7,498.6,181.3,367.3,632.9,358.8,500.2,557.3,902.0,904.6,331.8,418.5,426.4,524.0,643.1,324.7,376.7,489.6,443.4,451.8,365.2,538.7,634.0,448.2,82.4,518.5,461.4,396.1,358.8,544.9,386.2,479.6,306.2,394.5,528.7,375.2,235.1,432.2,207.5,386.0,382.3,228.9,548.2,371.4,569.8,241.2,564.3,725.0,436.3,687.3,512.2,330.4,401.4,176.0,760.7,637.7,0.0,600.7,449.4,344.5,657.6,521.6,575.5,458.5,122.3,418.0,634.6,641.6,304.7,596.4,220.0,253.5,262.2,354.7,349.2,292.7,544.5,331.2,356.4,569.4,417.5,260.7,577.8,594.9,375.1,586.9
SA,732.9,911.8,1100.4,166.3,904.6,448.9,486.9,489.2,243.7,2168.1,457.0,970.5,748.6,63.3,303.4,1014.2,622.9,278.9,596.1,423.9,320.6,280.2,552.3,90.8,109.1,81.7,522.0,670.0,977.1,312.4,275.7,836.4,1246.2,1261.3,649.8,301.9,163.2,68.8,42.4,259.0,614.6,265.1,342.2,730.9,473.8,362.9,126.0,733.8,519.5,396.7,259.0,675.2,229.7,818.0,317.0,113.2,674.7,632.4,316.0,720.2,728.0,670.1,548.2,636.4,199.6,744.2,892.4,673.9,914.0,733.0,48.8,1069.2,322.6,527.9,794.7,688.7,327.0,516.7,1104.9,221.0,603.6,0.0,271.0,310.6,545.1,759.5,411.5,234.0,475.5,697.1,410.1,429.6,279.2,432.4,560.7,594.2,804.7,592.6,580.7,752.4,320.0,297.3,714.7,807.3,696.6,713.5,185.1,144.7,328.7,362.4
SU,600.0,749.0,937.6,344.3,741.8,316.0,361.6,218.1,27.2,2096.8,264.0,807.7,615.7,273.4,140.6,851.4,429.9,141.9,436.0,152.8,240.4,193.4,419.4,196.6,178.3,205.7,389.1,477.0,814.3,90.5,112.9,703.5,1083.4,1098.5,516.9,30.8,133.5,218.6,337.7,158.1,421.6,45.5,71.1,598.0,280.8,169.9,341.1,600.9,386.6,193.2,11.9,542.3,181.8,685.1,50.6,174.2,541.8,439.4,235.8,587.3,593.7,477.1,415.3,443.4,98.7,611.3,729.6,541.0,751.2,600.1,258.9,906.4,51.5,365.1,652.4,555.8,226.1,383.8,942.1,315.0,448.2,295.3,0.0,117.6,382.3,566.5,140.4,89.2,342.6,564.2,247.3,266.8,146.3,161.3,427.8,414.5,671.8,399.6,394.1,619.5,157.2,100.5,581.8,614.3,563.7,580.6,256.1,272.2,74.2,142.8
TA,497.6,611.4,800.0,384.0,604.2,213.6,259.2,220.7,154.9,1994.4,146.3,670.1,513.3,317.1,268.3,713.8,312.2,269.6,330.2,125.7,284.1,237.1,317.0,240.3,222.0,249.4,286.7,359.3,676.7,37.0,240.6,601.1,945.8,960.9,414.5,96.7,177.2,262.3,381.4,63.0,303.9,173.2,134.1,495.6,163.1,52.2,384.8,498.5,252.6,86.0,139.6,439.9,109.6,582.7,81.6,217.9,448.4,321.7,267.0,484.9,491.3,359.4,312.9,325.7,120.6,508.9,592.0,438.6,613.6,497.7,302.6,768.8,114.5,492.8,550.0,453.4,139.7,281.4,804.5,354.7,368.3,339.0,127.6,0.0,510.0,448.8,143.0,216.9,240.2,461.8,375.0,394.5,43.9,163.9,325.4,296.8,569.4,281.9,276.4,517.1,284.9,12.1,479.4,496.6,461.3,478.2,294.8,311.9,53.3,270.5
TC,394.4,366.6,555.2,744.2,359.4,587.9,538.4,616.6,371.1,2408.2,662.5,425.3,466.4,632.7,252.5,469.0,448.0,424.3,466.0,551.3,550.6,512.6,701.5,506.8,488.5,515.9,504.8,495.1,431.9,489.0,280.2,497.9,701.0,716.1,367.6,429.3,443.7,528.8,647.9,468.3,311.1,392.5,469.6,412.0,679.3,568.4,571.0,451.6,642.8,591.7,386.4,300.9,492.0,535.8,449.1,484.4,385.8,393.3,546.0,381.7,444.4,431.0,478.6,397.3,408.9,462.0,347.2,391.7,368.8,450.8,647.2,524.0,450.0,17.2,512.5,406.5,536.3,510.1,559.7,674.3,704.4,605.5,398.4,516.1,0.0,520.4,538.9,379.4,561.3,279.7,155.8,136.3,488.5,559.8,585.4,432.6,522.5,353.5,327.9,470.2,341.8,499.0,400.5,568.2,377.7,431.3,565.3,582.4,472.7,489.8
TR,605.1,565.2,743.3,811.9,558.0,394.8,345.3,553.1,582.8,2422.3,281.4,561.0,621.4,745.0,696.2,594.3,254.9,689.7,272.9,458.1,712.0,672.3,515.9,668.2,649.9,677.3,311.7,302.0,630.5,464.9,668.5,703.2,889.1,904.2,477.7,524.6,605.1,690.2,809.3,490.9,212.4,601.1,521.1,597.7,265.1,451.1,893.7,606.6,449.7,418.4,567.5,542.0,537.5,690.8,504.8,645.8,452.1,122.7,707.4,521.1,393.5,99.3,285.5,193.2,548.5,374.8,545.8,517.3,567.4,387.1,730.5,712.1,540.7,526.8,658.1,476.3,567.6,317.0,747.8,782.6,533.8,766.9,555.5,427.8,509.6,0.0,475.4,644.8,368.2,496.3,665.5,646.0,471.8,496.3,392.3,239.5,408.1,148.3,178.6,438.6,712.8,440.0,502.3,47.7,563.4,406.6,722.7,739.8,481.2,698.4
TS,667.5,901.2,1089.8,496.5,894.0,383.5,421.5,77.6,179.4,2164.3,205.0,959.9,683.2,425.6,292.8,1003.6,370.9,286.3,377.0,17.6,392.6,352.2,486.9,348.8,330.5,357.9,427.7,418.0,966.5,158.0,265.1,771.0,1235.6,1250.7,584.4,121.2,285.7,370.8,489.9,232.9,362.6,197.7,70.9,665.5,221.8,202.8,488.3,668.4,454.1,58.0,164.1,609.8,279.6,752.6,113.4,326.4,609.3,380.4,388.0,654.8,662.6,418.1,401.5,384.4,250.9,678.8,881.8,608.5,903.4,667.6,411.1,1058.6,90.5,517.3,729.3,623.3,309.6,433.0,1094.3,467.2,538.2,447.5,152.1,174.1,534.5,507.5,0.0,241.4,410.1,631.7,399.5,419.0,213.8,20.8,495.3,355.5,739.3,340.6,328.7,687.0,309.4,168.0,649.3,555.3,631.2,648.1,408.3,424.4,141.7,295.0
TZ,605.0,740.0,928.6,317.3,732.8,321.0,359.0,297.4,51.9,2071.0,329.1,798.7,620.7,246.4,131.6,842.4,495.0,44.8,468.2,232.1,213.4,173.0,424.4,169.6,151.3,178.7,394.1,542.1,805.3,169.8,103.9,708.5,1074.4,1089.5,521.9,110.1,106.5,191.6,310.7,131.1,486.7,73.3,150.4,603.0,345.9,235.0,309.1,605.9,391.6,268.8,67.2,547.3,101.8,690.1,125.2,147.2,546.8,504.5,208.8,592.3,600.1,542.2,420.3,508.5,71.7,616.3,720.6,546.0,742.2,605.1,231.9,897.4,130.8,356.1,666.8,560.8,199.1,388.8,933.1,288.0,475.7,268.3,79.2,182.7,373.3,631.6,219.7,0.0,347.6,569.2,238.3,257.8,151.3,240.6,432.8,466.3,676.8,464.7,452.8,624.5,148.2,169.4,586.8,679.4,568.7,585.6,229.1,245.2,153.5,170.6
UA,324.3,432.7,621.3,589.6,425.5,26.5,19.0,518.3,390.8,2055.3,246.6,590.4,340.6,501.4,450.5,623.7,185.3,433.8,120.5,423.3,468.4,421.4,147.6,424.6,406.3,433.7,46.4,232.4,498.0,281.4,422.8,422.4,767.1,782.2,196.9,341.1,361.5,446.6,565.7,247.3,241.8,412.2,486.3,316.9,230.3,416.3,569.1,325.8,81.4,383.6,384.0,261.2,293.9,410.0,321.3,402.2,163.1,259.6,451.3,240.3,112.7,297.3,72.6,263.6,304.9,94.0,413.3,236.5,434.9,106.3,486.9,590.1,358.9,552.4,377.3,195.5,324.0,41.1,625.8,560.3,165.5,523.3,372.0,393.0,535.2,386.7,440.6,381.1,0.0,283.1,691.1,671.6,227.3,461.5,85.1,118.6,127.3,219.8,208.0,157.8,467.1,266.3,221.5,434.5,282.6,125.8,500.4,517.5,297.7,509.5
