from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
HC,148.8,555.4,95.5,559.6,320.8,609.1,204.9,90.9,340.8,314.1,346.0,212.8,262.4,335.4,393.6,273.6,434.7,115.8,625.0,227.3,534.1,309.2,512.2,74.9,554.1,518.2,1925.6,220.9,251.4,261.7,379.8,377.8,502.5,576.5,366.3,367.3,564.6,556.9,199.1,377.3,145.0,0.0,430.3,486.3,548.4,427.5,575.9,437.5,476.1,356.5,284.3,128.1,83.5,191.6,460.8,51.5,182.7,240.5,445.6,258.7,558.0,501.5,393.6,413.8,421.0,430.1,338.9,476.3,284.7,457.2,640.2,534.2,327.4,372.2,415.6,367.0,484.1,627.1,534.4,218.7,498.8,485.9,83.2,545.3,180.4,447.7,560.8,458.6,522.2,158.0,398.6,92.5,242.0,371.2,284.1,360.6,417.0,360.9,336.9,164.2,54.4,511.2,330.8,238.4,596.3,147.5,134.5,494.9,434.2,156.0,491.1,519.2,397.4,409.3,324.6,237.2,145.6,251.2,343.5,501.1,468.6,376.8,428.1,520.4,402.0,633.4,432.7,455.9,492.8,315.7,429.3,73.4,428.8,172.9,537.3,336.2,202.5,561.1,285.2,299.0,288.8,548.6,337.3,460.3,321.4,579.5,504.7,137.6,166.8,544.3,69.4,295.9,152.2,438.6,567.8,358.4,628.9
HK,429.8,227.2,429.5,282.8,340.2,280.9,371.8,443.4,268.2,342.7,102.6,350.5,297.8,173.2,73.8,216.6,54.6,406.1,334.9,310.1,257.3,344.3,161.4,427.4,266.8,241.4,2144.0,525.7,353.6,272.6,89.6,99.8,189.7,243.0,200.1,263.8,218.4,164.5,281.9,293.8,330.8,438.6,0.0,218.2,263.5,224.0,200.5,179.4,55.6,113.1,369.2,338.4,406.4,486.8,233.4,424.0,316.6,269.0,117.4,425.6,230.4,160.5,274.2,105.8,67.3,287.9,235.4,162.1,124.1,130.7,320.7,212.2,292.8,102.0,74.0,224.8,155.9,290.2,142.0,513.9,184.6,139.7,426.1,152.9,347.3,188.3,227.3,177.8,132.0,311.9,70.4,415.4,537.2,44.2,565.1,218.4,88.8,52.0,322.8,355.3,426.9,200.4,329.6,330.0,309.6,424.9,283.2,135.1,203.2,322.9,75.0,251.1,204.2,19.9,267.6,434.8,355.9,315.5,69.4,257.7,140.4,210.6,226.6,173.3,123.3,255.1,189.3,57.0,151.8,344.0,134.3,396.3,140.4,345.3,190.2,318.2,336.4,273.8,228.2,280.8,270.0,221.0,217.9,200.7,349.9,294.6,112.3,328.7,462.0,212.1,412.3,192.4,343.3,110.4,291.0,95.0,292.0
HL,487.5,228.2,409.3,151.7,390.0,174.5,462.2,533.8,359.0,433.5,159.2,441.3,388.6,263.6,193.8,307.0,232.1,385.9,202.3,400.5,126.2,445.5,374.2,517.8,134.2,132.6,2013.1,616.5,323.6,373.8,162.0,202.3,353.8,110.4,146.4,354.2,103.8,315.0,372.3,148.7,357.4,465.2,218.2,0.0,198.5,314.8,313.1,48.7,268.4,143.6,470.4,390.7,496.8,577.6,324.2,455.6,407.0,370.2,245.8,471.6,97.8,353.9,128.7,245.2,213.3,125.1,325.8,328.7,214.5,189.9,188.1,105.2,383.6,116.7,197.8,154.6,155.3,157.6,292.5,604.7,100.3,79.8,423.2,303.4,437.7,279.1,94.7,68.0,282.5,354.0,198.8,505.8,628.0,171.4,622.8,161.0,217.2,161.1,413.6,445.7,452.1,194.7,420.4,309.8,177.0,515.7,373.6,253.0,90.5,413.3,293.3,32.8,295.0,197.2,358.0,536.0,367.4,295.3,159.8,80.0,268.8,137.2,317.4,320.6,106.3,341.8,63.8,262.6,345.2,434.8,96.4,486.7,260.2,325.1,337.5,409.0,426.8,141.2,318.6,371.2,360.4,88.4,184.0,25.9,398.6,167.4,262.8,419.1,552.8,154.7,438.6,282.8,433.7,202.2,159.9,182.9,159.4
HT,582.6,62.8,504.4,128.5,502.7,73.4,569.3,640.9,492.4,513.7,276.9,521.5,542.7,370.7,274.4,414.1,308.4,481.0,97.6,507.6,103.0,497.7,378.8,624.9,149.4,89.4,2141.3,696.7,454.9,426.0,297.7,320.0,443.5,156.8,264.3,461.3,192.6,266.3,479.4,308.6,452.5,560.3,270.2,200.1,0.0,448.2,203.4,184.4,273.0,261.3,522.6,485.8,603.9,643.4,457.6,550.7,514.1,422.4,173.0,623.1,178.3,345.0,288.6,359.6,217.9,285.0,432.9,346.6,321.6,141.2,101.4,131.6,509.3,252.4,327.8,272.3,127.4,52.9,243.8,684.9,151.8,162.7,518.3,254.7,544.8,412.5,141.1,182.8,233.8,449.1,213.5,612.9,708.2,241.7,717.9,278.7,213.8,259.7,493.8,552.8,547.2,55.7,500.6,404.9,119.5,595.9,480.7,204.3,208.2,520.4,313.2,233.0,428.4,249.2,465.1,588.2,462.5,390.4,266.9,254.6,153.7,255.1,450.8,216.9,242.0,232.1,223.7,234.7,336.3,515.0,177.0,593.8,393.6,420.2,200.0,518.1,533.9,156.4,425.7,478.3,467.5,168.9,307.4,203.8,503.3,31.1,214.1,526.2,633.0,67.2,533.7,389.9,540.8,174.3,136.7,300.6,101.9
HW,274.7,409.7,404.0,425.0,93.7,463.4,195.8,313.2,94.5,169.0,218.0,176.8,124.1,251.2,235.6,187.4,188.7,356.8,490.4,162.2,402.8,183.8,189.0,325.1,419.5,383.6,2054.6,352.0,347.1,160.0,228.7,197.0,168.9,415.0,278.1,66.2,409.4,288.9,190.4,302.2,281.9,389.7,232.2,325.8,413.8,0.0,361.3,294.6,225.0,228.5,198.3,289.5,321.6,313.1,64.8,373.7,219.0,171.7,297.9,207.1,403.4,178.3,333.4,170.1,273.5,329.8,109.7,153.1,202.1,291.5,479.4,372.7,109.2,244.2,202.8,301.8,322.6,448.9,234.8,340.2,354.7,333.9,372.5,277.3,218.0,114.7,404.1,323.2,199.0,267.4,270.6,314.1,363.5,243.2,369.4,308.2,289.0,232.9,149.1,279.1,376.6,376.6,155.9,304.5,461.7,251.2,234.3,300.3,264.0,239.1,167.9,358.7,66.9,252.2,167.2,266.7,312.9,282.6,223.2,345.8,320.9,284.6,76.2,334.1,281.5,384.8,300.1,263.2,169.6,170.3,293.9,329.9,145.3,319.8,344.4,125.0,201.7,426.5,173.4,153.4,139.4,394.0,280.2,317.4,131.2,444.9,218.8,254.6,288.3,373.4,356.9,151.9,240.2,310.6,433.2,216.4,450.7
IA,578.1,162.0,526.7,234.4,417.5,215.7,520.1,591.7,386.5,461.0,265.0,468.8,416.1,321.5,226.9,364.9,221.7,503.3,299.8,458.4,208.9,475.8,242.4,575.7,269.3,193.0,2004.2,644.0,450.8,420.9,237.9,262.7,316.2,280.1,296.2,358.2,298.5,93.2,430.2,382.9,474.8,582.6,208.0,314.6,209.5,342.3,0.0,265.8,171.7,249.4,499.0,486.7,554.7,605.1,359.7,573.0,464.9,417.3,119.2,499.1,299.5,261.1,371.4,272.9,186.7,378.9,383.7,262.7,272.4,163.5,246.8,245.0,411.1,252.1,241.1,327.3,194.9,258.3,141.0,632.2,248.1,254.9,540.6,105.1,495.6,324.6,265.0,270.8,149.9,471.4,167.1,563.7,655.5,192.5,661.4,320.9,148.9,200.3,441.1,503.6,569.5,190.0,447.9,427.2,271.1,543.2,431.5,108.8,293.9,471.2,226.5,347.5,322.5,209.4,415.9,583.1,484.8,412.7,217.7,359.8,140.7,306.7,391.7,68.3,241.7,70.6,291.4,173.5,252.4,462.3,241.5,544.6,307.5,442.5,51.4,454.4,484.7,276.3,376.5,429.1,418.3,292.8,315.1,288.6,426.1,240.6,130.2,477.0,580.3,182.8,556.0,340.7,491.6,189.4,242.6,243.3,260.1
IC,438.7,194.7,360.5,198.1,381.8,221.0,413.4,485.0,327.4,401.9,111.9,409.7,386.8,214.8,145.0,258.2,183.3,337.1,248.8,351.7,167.7,353.8,346.4,469.0,180.7,156.7,2027.5,584.9,289.9,282.1,113.2,155.0,318.4,156.9,99.3,305.4,150.3,266.2,323.5,171.2,308.6,416.4,181.7,48.7,178.8,283.2,282.4,0.0,240.6,96.3,378.7,341.9,448.0,499.5,305.4,406.8,358.2,278.5,197.0,467.2,144.3,322.3,155.2,213.6,186.0,151.6,277.0,297.1,165.7,141.1,234.6,127.5,352.0,67.9,149.0,107.3,107.6,204.1,243.7,573.1,99.9,73.0,374.4,254.6,388.9,247.5,146.0,54.9,233.7,305.2,150.0,457.0,596.4,122.6,574.0,113.7,168.4,112.3,382.0,396.9,403.3,160.2,388.8,261.0,223.5,484.1,324.8,208.6,43.2,364.5,260.0,81.6,263.4,160.7,308.6,444.3,310.8,246.5,140.9,121.2,220.0,90.1,285.8,271.8,57.5,311.1,58.7,207.3,313.6,403.2,69.1,437.9,228.6,276.3,288.7,374.2,378.0,187.7,269.8,322.4,311.6,134.9,142.4,22.7,359.4,209.9,214.0,370.3,521.2,127.4,392.1,234.0,384.9,122.1,206.3,135.6,205.9
IH,485.2,230.3,479.7,248.6,298.8,284.0,427.2,498.8,267.8,342.3,153.5,350.1,297.4,228.6,88.2,272.0,69.0,456.3,314.0,365.5,223.1,357.1,105.7,482.8,283.7,207.2,2185.8,525.3,403.8,328.0,114.3,114.2,204.1,249.2,255.5,239.5,259.8,147.9,337.3,349.2,386.2,494.0,55.3,264.2,276.2,223.6,183.9,215.4,0.0,164.0,380.3,393.8,461.8,486.4,241.0,479.4,372.0,324.4,120.5,380.4,242.3,142.4,329.6,120.2,65.3,354.8,290.8,144.0,179.5,114.1,315.1,206.9,292.4,150.1,88.4,280.2,156.8,314.4,125.4,513.5,183.1,195.1,493.6,136.3,402.7,202.7,233.5,207.0,115.4,367.3,98.5,470.8,536.8,99.6,542.7,273.8,106.3,107.4,322.4,410.7,482.3,200.2,329.2,380.2,285.3,424.5,338.6,118.5,242.7,378.3,73.8,297.1,203.8,75.3,323.0,466.1,411.3,365.7,124.8,308.6,143.5,266.0,241.0,156.7,167.2,238.5,240.2,40.4,133.7,343.6,177.7,451.7,154.8,395.5,173.6,332.6,391.8,290.7,283.6,336.2,325.4,232.9,273.3,238.2,307.4,307.3,95.7,384.1,461.6,224.8,467.7,247.8,398.7,111.3,256.8,133.6,316.2
II,392.0,203.7,329.4,219.0,302.4,294.0,334.0,405.6,263.8,322.5,15.5,366.1,307.4,135.4,92.4,178.8,115.5,306.0,323.1,272.3,193.5,306.5,278.6,389.6,255.0,177.6,2055.8,505.5,253.5,234.8,78.6,58.6,250.6,231.2,134.7,226.0,222.3,255.7,244.1,206.6,277.5,385.3,138.1,137.3,249.4,219.6,274.7,110.0,172.8,0.0,331.4,310.8,368.6,452.8,229.0,375.7,278.8,231.2,144.4,387.8,218.6,267.6,194.0,150.0,119.8,192.9,197.6,242.4,86.3,156.0,308.9,198.1,308.8,71.0,108.7,142.7,116.6,278.4,233.2,493.7,170.5,143.6,343.3,244.1,309.5,183.9,215.5,125.5,223.2,274.1,97.4,377.6,517.0,70.0,527.3,149.1,115.8,59.7,302.6,317.5,372.2,170.6,309.4,229.9,297.8,436.0,245.4,193.7,78.6,285.1,192.2,170.2,199.8,108.1,229.8,397.0,287.5,215.4,42.3,144.5,167.4,125.5,222.2,219.2,54.8,332.2,76.1,154.7,258.9,323.8,128.1,358.5,165.0,245.2,236.1,326.9,298.6,262.0,190.4,243.0,232.2,209.2,117.8,111.3,312.1,280.5,203.5,290.9,441.8,198.0,358.7,154.6,305.5,137.4,227.2,39.2,280.2
IN,168.7,496.4,328.9,516.7,125.8,555.1,93.9,234.3,145.8,29.7,315.3,92.9,81.2,304.7,362.9,215.3,333.9,250.8,582.1,105.8,486.3,24.8,334.2,241.2,511.2,475.3,1970.7,167.1,316.8,144.2,349.1,347.1,323.2,506.7,318.2,192.2,504.3,434.1,170.7,361.1,204.9,299.5,387.9,435.1,505.5,202.7,506.5,386.3,370.2,325.8,0.0,199.3,267.3,143.1,224.0,284.9,119.4,161.1,409.9,57.6,505.6,323.5,349.8,315.3,390.3,400.1,184.7,298.3,249.0,426.5,571.1,464.4,132.4,341.5,365.2,324.5,414.3,540.6,380.0,154.6,446.4,425.6,287.0,417.5,116.1,259.0,495.8,414.9,344.2,163.9,367.9,235.2,192.6,340.5,185.2,313.1,386.3,330.2,52.5,185.8,287.8,466.9,46.4,258.2,553.4,167.3,157.1,445.5,386.1,137.2,313.1,468.0,243.1,378.6,195.1,138.3,222.7,252.3,320.5,460.2,432.9,328.7,220.5,474.3,371.3,530.0,391.8,408.4,314.8,31.3,385.6,257.2,291.6,227.8,489.6,128.6,102.1,518.2,201.3,181.3,171.3,496.2,293.5,409.1,126.4,536.6,364.0,153.3,204.4,465.1,271.4,231.9,146.9,407.9,524.9,327.7,542.4
JB,160.7,468.8,175.4,462.3,234.2,522.5,118.3,174.3,254.2,236.1,259.4,134.8,175.8,248.8,307.0,187.0,348.1,152.0,527.7,140.7,436.8,231.2,425.6,158.3,456.8,420.9,2035.2,277.9,154.1,175.1,293.2,291.2,415.9,489.9,279.7,280.7,478.0,470.3,112.5,290.7,58.4,169.5,343.7,399.7,451.1,340.9,489.3,350.9,389.5,269.9,206.3,0.0,137.3,221.5,374.2,154.9,96.1,153.9,359.0,172.1,471.4,414.9,307.0,327.2,334.4,343.5,252.3,389.7,198.1,370.6,553.6,447.6,240.8,285.6,329.0,280.4,397.5,486.2,447.8,265.4,412.2,399.3,157.0,458.7,93.8,361.1,474.2,372.0,435.6,71.4,312.0,146.3,298.4,284.6,296.0,274.0,330.4,274.3,258.9,86.2,157.8,413.9,207.3,146.0,499.0,204.7,47.9,408.3,347.6,69.4,404.5,432.6,310.8,322.7,238.0,249.1,17.4,164.6,256.9,414.5,382.0,290.2,341.5,433.8,315.4,546.8,346.1,369.3,406.2,237.7,342.7,127.2,342.2,86.3,450.7,249.6,115.9,463.8,198.6,212.4,202.2,462.0,250.7,373.7,234.8,482.2,418.1,59.6,232.9,410.7,143.2,209.3,74.2,352.0,470.5,271.8,488.0
JC,116.1,541.0,110.7,554.6,287.1,594.7,156.8,86.1,274.1,225.0,331.6,135.9,187.8,321.0,379.2,259.2,437.3,101.4,620.0,205.6,529.1,242.9,437.6,70.1,549.1,513.2,1947.0,167.1,246.4,247.3,365.4,363.4,427.9,562.1,351.9,298.9,550.2,537.5,184.7,362.9,130.6,81.3,415.9,471.9,543.4,318.9,561.5,423.1,473.6,342.1,218.0,113.7,0.0,128.2,360.0,66.7,168.3,226.1,431.2,188.1,543.6,426.9,379.2,420.4,406.6,415.7,293.1,401.7,270.3,442.8,625.8,519.8,280.7,357.8,401.2,352.6,469.7,578.5,483.4,155.3,484.4,471.5,50.8,525.9,179.0,370.1,546.4,444.2,447.6,143.6,384.2,9.0,178.6,356.8,230.8,346.2,402.6,346.5,227.3,149.8,69.6,506.2,211.9,224.0,591.3,67.3,120.1,480.5,419.8,141.6,416.5,504.8,322.8,394.9,308.2,183.9,131.2,236.8,329.1,486.7,454.2,362.4,392.0,506.0,387.6,633.4,418.3,441.5,418.2,203.9,414.9,8.3,395.0,158.5,522.9,302.5,189.3,556.1,270.8,295.0,281.0,534.2,322.9,445.9,273.5,574.5,467.4,123.2,103.4,529.9,37.0,281.5,137.8,424.2,562.8,344.0,580.3
JG,75.4,604.3,238.1,619.6,287.6,658.0,134.1,114.5,251.4,161.3,405.7,113.2,165.1,395.1,453.3,306.3,414.6,157.5,685.0,182.9,594.1,156.4,414.9,126.4,614.1,578.2,1855.9,79.8,311.4,261.8,439.5,405.7,405.2,609.6,421.1,276.2,607.2,514.8,211.1,437.0,204.7,197.3,468.6,538.0,608.4,296.2,587.2,489.2,450.9,416.2,131.5,187.8,165.1,0.0,350.5,182.7,186.8,290.6,505.3,123.9,608.5,404.2,452.7,397.7,480.7,489.8,270.4,379.0,344.4,516.9,674.0,567.3,265.6,431.9,445.9,426.7,517.2,643.5,460.7,67.3,549.3,528.5,184.8,503.2,156.3,372.7,593.9,517.8,424.9,217.7,458.3,174.1,90.6,430.9,144.3,420.3,476.7,420.6,184.1,157.3,185.6,571.2,178.0,298.1,656.3,69.9,194.2,521.8,489.0,177.4,393.8,570.9,300.1,469.0,285.5,97.4,205.3,310.9,403.2,560.8,528.3,431.6,334.2,560.0,461.7,610.7,492.4,489.1,395.5,162.9,488.5,155.0,372.3,232.6,576.9,242.3,166.6,621.1,292.3,272.3,258.3,599.1,396.4,512.0,242.7,639.5,444.7,171.8,35.5,568.0,171.0,312.6,157.4,498.3,627.8,418.1,645.3
JP,323.7,400.6,481.4,419.4,111.1,454.3,244.8,369.0,129.0,218.0,208.9,225.8,179.9,242.1,226.5,257.7,200.2,405.8,481.3,218.0,390.4,232.8,205.2,374.1,410.4,378.0,2032.7,401.0,396.1,230.3,219.6,185.4,128.6,405.9,269.0,99.4,400.3,308.2,239.4,319.6,368.6,482.4,223.1,316.7,404.7,75.7,386.6,289.0,250.3,219.4,256.0,382.2,370.6,362.1,0.0,422.7,268.0,242.0,312.0,256.1,394.3,177.1,324.3,187.2,269.5,320.7,121.1,176.4,193.0,316.8,470.3,361.1,126.6,235.1,193.7,290.2,313.5,439.8,260.1,396.0,345.6,324.8,421.5,296.6,267.0,64.4,393.7,314.1,224.3,316.4,261.5,369.9,366.5,234.1,364.1,296.6,279.9,223.8,198.1,328.1,425.6,371.0,204.9,381.9,456.1,300.2,327.0,321.2,254.9,288.1,193.2,349.6,37.3,240.6,231.5,253.5,399.7,367.4,209.9,336.7,329.0,275.5,25.9,360.2,272.4,410.1,291.0,259.2,192.6,219.3,284.8,385.7,133.7,397.2,376.3,105.0,247.8,417.4,243.7,223.7,216.5,384.9,286.8,308.3,148.6,435.8,244.1,303.6,337.3,361.8,407.7,169.3,289.2,301.5,424.1,207.3,441.6
JS,168.5,545.6,43.9,540.8,311.0,599.3,209.2,63.1,326.5,304.3,336.2,188.3,240.2,325.6,383.8,263.8,424.9,106.0,606.2,217.5,515.3,299.4,490.0,47.1,535.3,499.4,1942.0,193.1,232.6,251.9,370.0,368.0,480.3,566.7,356.5,357.5,554.8,547.1,189.3,367.5,135.2,76.3,420.5,476.5,529.6,371.3,566.1,427.7,466.3,346.7,274.5,118.3,73.7,163.8,412.4,0.0,172.9,230.7,435.8,248.9,548.2,479.3,383.8,404.0,411.2,420.3,329.1,454.1,274.9,447.4,630.4,524.4,317.6,362.4,405.8,357.2,474.3,564.7,524.6,190.9,489.0,476.1,73.4,535.5,170.6,422.5,551.0,448.8,500.0,148.2,388.8,82.7,214.2,361.4,274.3,350.8,407.2,351.1,279.7,154.4,2.8,492.4,264.3,228.6,577.5,119.7,124.7,485.1,424.4,146.2,468.9,509.4,375.2,399.5,314.8,227.4,135.8,241.4,333.7,491.3,458.8,367.0,418.3,510.6,392.2,623.6,422.9,446.1,470.6,256.3,419.5,63.6,447.4,163.1,527.5,326.4,192.7,542.3,275.4,289.2,279.0,538.8,327.5,450.5,311.6,560.7,494.9,127.8,139.0,489.2,59.6,286.1,142.4,428.8,549.0,348.6,566.5
JZ,153.3,463.7,222.4,487.8,216.6,517.4,78.1,197.8,180.3,141.4,254.3,115.5,94.0,243.7,301.9,202.8,343.5,171.2,580.1,83.0,462.3,136.5,343.8,181.8,511.5,446.4,2058.7,266.9,179.6,99.4,288.1,286.1,334.1,484.8,274.6,205.1,472.9,443.7,61.1,285.6,85.2,193.0,338.6,394.6,504.0,225.1,484.2,345.8,379.8,264.8,111.6,92.8,160.8,214.1,266.2,178.4,0.0,158.8,353.9,131.9,466.3,333.1,301.9,326.6,329.3,338.4,199.3,307.9,193.0,365.5,548.5,442.5,205.2,280.5,323.9,275.3,392.4,535.4,389.6,254.4,407.1,394.2,180.5,432.1,53.6,276.3,469.1,366.9,353.8,48.3,306.9,169.8,280.2,279.5,285.0,268.9,325.3,269.2,164.2,109.7,181.3,439.4,158.1,138.7,524.5,167.9,37.6,403.2,342.5,74.7,322.7,427.5,229.0,317.6,183.9,238.1,110.3,159.5,251.8,409.4,376.9,285.1,298.2,428.7,310.3,539.6,341.0,364.2,324.4,143.0,337.6,150.7,301.2,113.1,445.6,252.7,19.7,518.5,190.7,170.7,126.5,456.9,245.6,368.6,179.7,535.1,373.6,83.1,205.0,452.6,166.7,204.2,80.8,346.9,496.0,266.7,537.2
KA,246.2,421.6,283.5,436.7,131.2,475.3,171.0,274.0,151.2,142.2,212.2,150.0,97.3,201.6,259.8,65.4,295.6,260.1,502.1,105.5,411.2,126.2,295.9,258.0,431.2,395.3,2027.8,325.2,226.6,54.5,246.0,244.0,286.2,442.7,232.5,197.6,430.8,395.8,103.6,256.2,161.4,269.2,296.5,352.5,425.5,213.1,442.1,303.7,331.9,222.7,151.1,169.0,237.0,286.3,246.4,254.6,140.7,0.0,311.8,180.3,424.2,285.2,259.8,278.7,287.2,296.3,151.4,260.0,150.9,323.4,506.4,400.4,121.0,238.4,281.8,233.2,350.3,460.6,341.7,313.4,365.0,352.1,256.7,384.2,146.5,228.4,427.0,324.8,305.9,142.5,264.8,246.0,336.7,237.4,326.6,226.8,283.2,227.1,122.3,185.9,257.5,388.3,129.1,184.0,473.4,224.4,113.8,361.1,300.4,153.5,274.8,385.4,181.1,275.5,65.8,216.7,186.5,169.5,209.7,367.3,334.8,243.0,238.5,386.6,268.2,491.7,298.9,322.1,276.5,143.5,295.5,226.9,253.3,199.3,403.5,146.6,130.6,438.2,77.0,79.0,38.8,414.8,203.5,326.5,131.8,456.6,325.7,159.3,261.5,410.5,242.9,162.1,173.7,304.8,444.9,224.6,462.4
KE,458.8,109.7,451.2,176.9,369.2,163.4,400.8,472.4,326.2,389.3,131.6,432.9,374.2,202.2,107.6,245.6,157.9,427.8,255.1,339.1,154.7,373.3,220.6,456.4,194.2,135.5,2006.3,572.3,375.3,301.6,118.6,143.4,293.0,216.5,229.1,292.8,241.9,122.1,310.9,322.8,359.8,467.6,111.1,245.1,166.9,282.0,130.2,196.3,114.8,142.1,393.2,367.4,435.4,519.6,308.6,453.0,345.6,298.0,0.0,454.6,224.4,200.8,303.2,209.1,67.4,316.9,264.4,202.4,153.1,42.4,194.5,174.2,375.6,131.0,154.4,253.8,124.1,210.4,99.6,560.5,165.2,186.7,455.1,110.5,376.3,250.7,200.8,192.6,89.6,337.0,47.8,444.4,583.8,73.2,594.1,247.4,29.6,81.0,369.4,384.3,455.9,155.3,376.2,351.7,255.0,502.8,312.2,64.5,220.8,351.9,162.7,278.0,262.2,90.1,296.0,463.8,384.9,329.8,98.4,286.7,22.9,239.6,289.0,74.7,160.8,187.7,218.3,75.9,192.1,390.6,163.3,425.3,231.8,367.0,91.6,393.7,362.6,201.2,257.2,309.8,299.0,215.0,246.9,219.1,378.9,198.0,69.9,365.7,508.6,125.3,441.3,221.4,372.3,78.6,185.1,124.0,237.4
KG,138.1,557.6,276.2,560.2,169.3,611.3,41.2,176.6,189.3,73.2,348.2,40.2,129.7,337.6,395.8,231.4,339.7,220.2,625.6,108.0,529.8,68.3,340.0,188.5,554.7,518.8,1918.0,170.3,278.3,188.1,382.0,380.0,330.3,578.7,368.5,235.7,566.8,439.9,149.8,379.5,147.2,246.8,393.7,488.5,549.0,251.2,512.3,439.7,376.0,358.7,48.4,146.6,214.6,176.5,280.3,232.2,116.5,247.5,447.8,0.0,560.2,329.3,395.8,321.1,423.2,432.3,195.5,304.1,286.9,459.4,642.4,536.4,175.9,374.4,371.0,369.2,486.3,584.1,385.8,157.8,501.0,488.1,234.3,428.3,63.4,302.5,563.0,460.8,350.0,161.0,400.8,177.5,226.9,373.4,188.4,362.8,419.2,363.1,96.0,147.5,235.1,510.4,89.9,255.3,596.9,114.6,136.7,451.3,436.4,84.5,318.9,521.4,225.2,411.5,211.2,141.5,170.0,275.6,345.7,503.3,470.8,379.0,264.0,485.1,404.2,535.8,434.9,414.2,320.6,74.8,431.5,204.5,297.4,175.1,502.0,172.1,113.7,561.7,217.4,197.4,215.2,550.8,339.5,462.5,169.9,580.1,369.8,115.0,151.7,508.6,218.7,237.7,108.6,440.8,568.4,360.6,585.9
KI,581.5,205.0,480.8,91.7,491.9,151.3,523.5,595.1,435.2,509.7,238.1,517.5,464.8,324.9,242.0,368.3,262.6,457.4,139.1,461.8,103.0,496.0,333.0,579.1,64.3,109.4,2032.2,692.7,399.8,424.3,256.2,266.1,397.7,56.8,222.6,415.5,17.4,326.0,433.6,224.9,428.9,536.7,228.1,116.4,175.3,391.0,289.9,142.9,227.2,222.5,520.9,462.2,558.1,653.8,400.4,527.1,468.3,420.7,214.7,577.3,0.0,352.9,204.9,313.8,172.1,201.3,387.1,354.5,275.8,226.3,163.4,82.0,459.8,210.9,282.0,234.3,132.1,134.4,303.5,680.9,59.1,89.7,494.7,314.4,499.0,355.3,71.5,112.4,293.5,425.5,167.7,567.1,704.2,195.9,716.8,240.7,186.1,203.7,489.8,507.0,523.6,171.5,496.6,381.3,110.4,591.9,434.9,264.0,175.3,474.6,267.4,140.3,371.2,207.1,419.3,586.5,438.9,366.8,221.1,157.9,237.7,213.4,393.6,289.5,200.5,318.6,140.0,228.6,344.2,511.0,144.6,548.0,336.4,396.6,306.4,485.2,488.1,71.3,379.9,432.5,421.7,9.4,260.2,120.1,501.6,144.2,273.8,480.4,629.0,131.5,510.1,344.1,495.0,179.0,99.9,246.7,122.5
KO,371.2,315.0,500.5,333.3,222.0,368.7,292.3,409.7,191.0,265.5,246.5,273.3,220.6,261.6,182.9,283.9,150.1,453.3,398.7,258.7,307.8,280.3,90.1,421.6,350.6,291.9,2091.4,448.5,443.6,256.5,207.3,207.2,106.1,379.3,288.5,162.7,368.5,196.2,286.9,363.8,378.4,486.2,150.0,357.2,322.1,146.8,268.6,308.4,132.3,257.0,294.8,386.0,418.1,409.6,177.0,470.2,315.5,268.2,205.2,303.6,357.8,0.0,343.8,131.5,180.8,340.2,176.9,67.2,212.5,198.8,399.8,337.0,215.6,243.1,181.4,312.2,286.9,357.2,142.1,436.7,298.6,289.8,469.0,184.6,314.5,129.1,368.4,301.7,106.3,360.0,222.2,410.6,460.0,194.3,465.9,318.6,204.0,202.1,245.6,375.6,473.1,283.5,252.4,401.0,370.0,347.7,330.8,203.2,274.4,335.6,75.2,390.1,127.0,170.0,263.7,389.3,409.4,379.1,219.5,356.2,228.2,295.0,196.2,241.4,261.9,292.1,333.2,170.5,8.6,266.8,272.4,426.4,107.8,416.3,258.3,258.9,298.2,357.6,269.9,249.9,235.9,348.4,306.3,331.2,230.6,353.2,126.1,343.1,384.8,281.7,453.4,219.1,336.7,241.4,341.5,226.6,359.0
