from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GW,795.3,259.7,387.0,75.5,795.6,818.2,822.9,390.7,875.2,802.6,734.1,25.2,709.4,767.6,166.8,653.9,580.2,832.1,398.3,790.5,92.9,93.1,793.6,715.1,256.7,125.7,36.9,791.6,670.3,77.2,859.1,771.6,795.5,755.4,710.6,601.8,724.0,827.4,75.0,699.2,638.9,0.0,636.4,724.4,823.6,754.6,862.2,860.5,726.9,628.1,731.0,196.6,321.2,696.7,266.8,420.3,852.3,78.3,693.3,392.9,869.3,694.8,251.2,710.8,42.7,119.7,310.7,767.7,59.4,291.7,788.2,189.4,780.0,712.4,758.9,733.1,112.6,706.4,367.1,736.7,178.4,742.8,198.8,795.0,818.2,603.7,718.8,781.8,259.0,135.5,580.1,618.8,165.0,177.4,670.9,642.0,276.8,121.9,287.7,618.3,237.2,341.8,678.2,237.2,829.0,706.9,202.5,601.8,636.7,778.1,429.4,362.3,191.2,291.7,158.0,693.2,160.5,838.1,687.1,283.5,736.4,792.5,93.4,330.9,614.8,890.4,840.4,72.8,92.8,725.3,690.8,143.4,329.5,84.6,269.4,14.4,521.6,767.6,136.9,199.2,714.9,768.7,653.8,139.2,155.6,707.8,643.4,51.6,851.0,152.5,612.0,357.0,165.7,740.9
GX,214.1,499.8,475.5,580.0,203.0,278.0,193.4,450.2,856.4,260.4,279.4,609.5,75.1,199.4,521.4,199.6,142.5,1324.4,372.5,800.5,656.9,589.7,241.5,334.7,473.0,523.6,600.9,185.9,261.3,574.2,364.5,199.2,227.3,187.2,78.6,152.8,151.6,255.5,526.4,322.5,274.2,623.4,0.0,90.1,251.7,506.9,290.3,796.1,107.4,133.9,125.6,511.4,464.9,150.4,437.9,349.5,285.2,627.3,133.6,369.5,297.4,360.1,509.4,76.5,593.7,568.5,508.9,133.4,625.5,514.1,540.5,563.2,211.8,132.9,186.5,224.4,585.6,279.9,422.8,315.6,574.2,139.6,501.4,359.1,365.4,68.6,146.4,223.0,499.9,610.0,125.8,156.9,586.1,492.6,336.2,366.6,479.9,576.3,463.3,104.7,467.5,427.3,43.9,459.5,810.2,131.6,506.7,237.1,273.7,403.6,326.9,404.5,519.1,479.3,538.7,208.9,527.3,266.2,272.6,467.5,164.0,225.4,601.5,430.3,298.3,871.6,268.5,532.3,574.8,280.8,56.5,543.6,449.2,582.3,504.1,579.9,255.9,164.4,549.3,491.2,112.0,521.0,369.5,504.1,532.6,194.0,53.6,594.1,832.2,600.5,157.7,480.8,522.1,121.4
HA,178.3,571.5,505.3,647.3,157.2,224.2,139.0,521.9,886.2,362.2,301.0,676.8,67.4,221.0,593.1,229.6,154.8,1391.7,444.2,830.3,724.2,661.4,212.1,359.1,544.7,595.3,668.2,131.5,291.3,641.5,310.7,163.9,248.9,208.8,55.9,112.1,128.9,201.7,593.7,352.5,304.0,690.7,81.3,0.0,197.9,536.7,236.5,826.1,84.7,93.2,105.1,583.1,536.6,127.7,509.6,421.2,240.8,694.6,110.9,441.2,243.6,394.1,581.1,8.8,661.0,640.2,580.6,79.0,692.8,585.8,570.3,634.9,233.4,110.2,151.2,246.0,657.3,301.5,494.5,337.2,645.9,116.9,573.1,264.6,341.0,152.2,123.7,169.2,570.9,681.7,155.8,134.2,657.8,564.3,366.2,388.0,550.1,648.0,551.1,122.4,539.2,501.8,56.2,534.7,840.0,108.1,579.0,266.9,295.3,425.2,398.6,480.2,590.8,551.0,610.4,230.5,599.0,212.4,302.6,534.7,136.3,212.1,668.8,504.7,319.9,901.4,214.7,599.6,646.5,302.4,48.8,615.3,520.9,654.0,575.8,647.2,285.7,128.6,621.0,562.9,89.3,550.8,399.5,582.4,604.3,215.6,65.9,661.4,862.0,672.2,174.6,555.6,593.8,98.7
HE,135.3,660.6,517.0,786.4,135.6,26.3,216.9,579.6,793.6,176.3,250.0,815.0,209.1,218.4,715.4,257.2,279.2,1496.8,566.5,730.5,870.3,798.5,80.6,266.1,667.0,717.6,807.3,209.4,277.3,780.6,124.8,111.6,187.3,232.4,204.3,279.8,113.0,78.2,732.8,233.1,304.1,828.9,258.9,187.7,0.0,425.6,50.6,702.1,173.0,281.0,146.2,669.8,595.4,139.4,631.9,543.5,117.3,817.7,188.0,563.5,57.7,318.7,669.0,196.5,800.1,762.5,628.3,127.1,825.7,636.8,459.2,712.0,202.7,121.9,98.9,208.2,779.0,190.4,595.4,276.4,723.0,133.8,695.4,78.7,101.9,329.8,116.7,91.7,657.3,763.2,239.9,282.6,734.9,686.6,246.8,295.0,620.9,769.7,655.6,305.7,661.5,573.4,239.5,657.0,739.4,217.7,688.5,294.6,202.3,382.2,520.9,602.5,700.3,634.9,732.1,212.8,721.3,114.9,294.1,617.1,104.0,290.0,807.9,576.3,226.9,808.8,10.8,738.7,768.8,209.3,226.9,737.6,621.8,776.3,644.9,786.3,297.4,113.7,743.3,685.2,166.4,415.9,280.1,704.7,726.6,197.9,249.2,800.5,761.4,749.3,250.9,605.7,716.1,158.3
HF,598.2,541.3,417.9,778.2,598.5,621.1,697.8,460.3,473.3,365.8,311.2,718.0,649.9,451.3,630.5,453.7,514.9,1359.5,508.0,421.1,733.0,663.4,596.5,269.3,569.4,711.7,749.5,690.3,498.9,770.0,556.0,574.5,420.2,412.0,604.2,515.5,526.9,630.3,767.8,279.1,467.5,712.5,591.8,629.9,556.6,0.0,532.3,427.8,581.4,541.8,566.4,695.0,476.1,499.6,628.4,495.9,669.4,742.2,539.0,549.2,539.4,216.9,549.7,616.3,755.3,677.6,509.0,608.0,688.4,517.5,127.0,592.7,435.6,515.3,561.8,441.1,659.7,403.3,476.1,258.8,603.7,578.2,598.5,491.9,515.1,560.3,521.7,584.7,538.0,625.9,475.6,513.1,615.6,723.7,261.7,181.5,550.0,650.4,536.3,553.0,640.5,510.9,620.2,581.3,427.1,573.8,569.2,430.4,333.6,238.1,517.8,544.0,581.0,515.6,612.8,396.6,715.4,641.0,515.7,581.6,539.3,689.6,757.3,547.7,311.7,488.5,553.4,702.9,672.7,302.4,631.3,685.6,502.5,664.5,525.6,698.5,344.5,594.6,691.3,679.3,570.6,89.1,208.0,725.2,641.7,411.2,609.6,680.1,449.1,630.0,486.6,486.4,710.2,595.4
HH,160.0,697.4,541.7,811.1,160.3,83.0,241.6,616.4,795.4,178.1,251.8,839.7,233.8,220.2,740.1,281.9,303.9,1525.7,591.2,732.3,899.2,829.6,105.3,267.9,691.7,742.3,832.0,234.1,314.7,795.7,126.6,136.3,189.1,234.2,229.0,304.5,137.7,102.9,757.5,234.9,341.5,878.7,285.8,212.4,56.7,427.4,0.0,703.9,197.7,305.7,170.9,707.0,632.2,164.1,656.6,568.2,142.0,854.9,212.7,595.5,6.0,320.5,705.8,221.2,839.1,787.2,665.1,151.8,854.6,673.6,461.0,748.8,204.5,146.6,123.6,210.0,815.8,192.2,632.2,278.2,759.8,158.5,720.1,80.5,137.3,354.5,141.4,116.4,694.8,792.1,264.6,307.3,771.7,713.7,248.6,297.0,659.6,806.5,643.0,330.4,686.2,610.6,264.2,681.7,741.2,242.4,724.7,332.0,204.1,384.0,545.6,625.8,737.1,671.7,768.9,250.2,746.0,139.6,331.5,649.8,128.7,240.9,832.6,610.8,228.7,810.6,53.5,763.4,793.5,211.1,251.6,762.3,658.6,830.7,681.7,864.7,322.1,138.4,768.0,709.9,191.1,417.7,281.9,729.4,751.3,235.3,273.9,825.2,763.2,786.1,275.6,642.5,740.8,183.0
HJ,788.8,728.6,557.0,905.3,789.1,751.8,888.4,677.7,399.6,622.0,542.1,845.1,850.9,651.4,790.2,644.3,713.6,1342.4,725.4,274.6,860.1,790.5,776.6,521.2,744.7,838.8,876.6,880.9,689.5,897.1,724.9,765.1,620.3,642.9,803.6,714.2,717.5,771.7,894.9,531.0,658.1,839.6,790.5,820.5,725.5,411.5,701.2,0.0,772.0,740.5,757.0,856.9,692.6,690.2,813.4,713.3,794.8,869.3,725.2,766.6,708.3,468.8,738.2,806.9,882.4,826.7,684.3,798.6,815.5,692.8,407.8,754.6,635.7,705.9,752.4,636.7,810.0,561.5,693.5,502.8,765.6,768.8,791.7,660.8,684.0,759.0,712.3,775.3,713.3,753.0,674.3,711.8,777.5,877.6,513.6,514.2,725.3,805.3,711.6,751.7,828.7,727.4,818.9,765.3,198.4,764.4,762.5,621.0,502.5,469.0,735.2,760.9,772.7,712.9,767.7,627.5,865.6,831.6,706.3,756.9,729.9,860.4,884.4,752.2,480.6,165.9,722.3,830.0,799.8,533.3,832.3,835.3,719.9,791.6,717.6,825.6,555.6,785.2,828.8,835.4,761.2,442.3,459.9,852.3,801.4,642.1,808.3,807.2,201.7,776.3,685.3,702.9,866.3,786.0
HK,134.6,592.3,465.4,670.8,95.5,180.5,155.5,528.0,846.3,314.6,270.1,700.3,93.3,190.1,613.9,205.6,177.7,1415.2,465.0,790.4,747.7,682.2,168.4,340.7,565.5,616.1,691.7,148.0,267.3,665.0,267.0,120.2,217.9,177.9,47.6,156.0,101.6,158.0,617.2,328.5,264.1,714.2,109.4,73.3,154.2,496.8,192.8,802.1,0.0,137.1,65.2,603.9,543.8,87.8,530.4,442.0,197.1,718.1,71.0,462.0,199.9,370.1,601.9,59.7,684.5,661.0,576.7,65.7,716.3,585.2,530.4,660.4,202.5,72.1,121.7,215.1,678.1,270.6,515.3,306.3,671.4,77.0,593.9,220.9,279.3,178.1,83.8,125.5,605.7,711.6,138.4,125.9,683.3,585.1,349.9,357.3,572.4,668.8,555.8,148.3,560.0,522.6,82.1,552.0,800.1,44.6,599.2,227.0,264.4,394.3,419.4,497.0,611.6,583.3,631.2,199.6,619.8,168.7,278.6,560.0,92.6,228.6,692.3,522.8,289.0,861.5,171.0,623.1,667.3,271.5,74.7,636.1,541.7,674.8,593.3,670.7,245.8,84.9,641.8,583.7,49.4,510.9,375.5,603.2,625.1,184.7,91.8,684.9,822.1,697.7,116.7,548.5,614.6,14.0
HO,251.0,478.2,412.2,570.8,239.9,256.4,248.1,428.6,793.1,256.8,275.8,599.4,147.0,195.8,499.8,136.3,63.6,1315.2,350.9,737.2,647.7,568.1,231.8,271.4,451.4,502.0,591.7,240.6,198.0,565.0,350.0,236.1,223.7,183.6,115.5,18.8,188.5,292.4,517.2,259.2,210.9,613.3,140.5,109.0,288.6,443.6,327.2,732.8,144.3,0.0,164.7,489.8,443.3,134.9,416.3,327.9,331.5,646.5,121.5,347.9,334.3,300.8,487.8,95.4,584.5,546.9,487.3,188.1,616.3,492.5,477.2,541.6,208.2,169.8,223.4,220.8,564.0,276.3,401.2,312.0,552.6,176.5,479.8,285.9,309.1,109.0,183.3,259.9,477.6,588.4,62.5,111.2,564.5,471.0,272.9,362.8,456.8,554.7,457.8,101.7,445.9,408.5,135.8,441.4,746.9,113.6,485.7,173.8,270.1,338.1,305.3,386.9,497.5,457.7,517.1,205.3,505.7,303.1,209.3,441.4,200.9,321.2,592.3,411.4,294.7,808.3,305.4,523.1,553.2,277.2,128.4,522.0,427.6,560.7,482.5,570.7,192.6,201.3,527.7,469.6,148.9,457.7,306.2,489.1,511.0,190.4,95.8,584.9,768.9,578.9,94.4,462.3,500.5,158.3
HV,85.2,596.7,453.1,684.5,114.7,149.1,156.7,515.7,834.0,283.2,260.1,714.0,116.4,180.1,610.8,193.3,203.8,1428.9,495.2,778.1,761.4,712.4,137.0,328.4,595.7,646.3,705.4,149.2,255.0,669.1,235.6,88.8,208.0,167.9,70.7,179.1,70.2,126.6,630.9,316.2,251.8,727.9,132.5,96.4,122.8,484.5,161.4,789.8,47.9,160.2,0.0,600.8,531.5,75.5,560.6,472.2,165.7,731.8,40.7,492.2,168.5,353.8,605.1,82.8,698.2,657.9,564.4,66.9,730.0,572.9,518.1,648.1,192.5,58.0,85.2,205.1,715.1,260.6,531.5,296.3,659.1,10.7,624.1,189.5,255.0,201.2,73.9,94.1,593.4,699.3,176.0,149.0,671.0,584.4,337.6,347.3,558.5,705.8,541.9,171.4,590.2,506.7,105.2,585.7,787.8,75.3,624.6,214.7,254.4,384.3,449.6,527.2,636.4,571.0,668.2,189.6,616.7,137.3,266.3,553.2,61.2,229.8,706.0,512.4,279.0,849.2,139.6,636.8,697.5,261.5,97.8,633.0,557.9,705.0,581.0,684.4,233.5,35.5,638.7,580.6,19.1,498.6,363.2,633.4,622.0,174.7,114.9,698.6,809.8,685.4,157.8,544.9,611.5,61.9
HX,650.9,182.5,370.8,194.0,651.2,673.8,683.3,313.5,904.3,656.9,588.4,151.0,565.0,616.8,80.8,479.4,435.8,913.3,272.8,819.6,228.2,105.6,649.2,569.4,170.7,83.9,172.2,646.4,524.6,145.5,713.4,627.2,644.7,604.6,566.2,457.4,579.6,683.0,140.4,553.5,493.2,164.9,492.0,548.0,679.2,608.9,717.8,885.4,582.5,483.7,580.2,0.0,261.4,552.3,104.8,274.2,722.1,213.6,542.5,230.9,724.9,549.1,174.0,534.4,178.0,66.8,233.5,623.3,206.6,214.5,642.5,112.2,629.2,568.0,614.5,558.6,86.1,560.7,307.3,591.0,101.2,592.0,112.8,649.3,672.5,459.3,574.4,637.4,199.2,126.2,435.7,474.4,87.2,35.5,525.2,496.3,190.8,76.8,201.7,473.9,75.2,235.2,503.2,151.2,858.1,562.5,142.7,456.1,491.0,632.4,264.4,236.8,131.4,231.9,98.2,518.7,25.2,693.7,541.4,158.0,592.0,647.3,215.5,205.4,469.1,919.5,696.0,103.6,91.6,579.6,546.4,42.9,269.7,99.1,192.2,167.5,375.9,616.8,48.6,37.2,564.1,623.0,508.1,71.0,69.6,533.3,492.6,198.8,880.1,101.6,467.6,279.8,20.0,596.5
IC,568.1,98.7,163.1,407.3,568.4,591.0,634.9,74.8,703.3,587.1,518.6,337.2,517.8,548.4,198.9,423.6,388.6,1049.1,104.2,633.1,422.6,238.7,566.4,499.6,107.9,329.0,368.7,627.4,468.8,388.1,643.6,544.4,548.0,536.2,519.0,410.2,496.8,600.2,385.5,483.7,437.4,331.7,444.8,532.8,596.4,539.1,635.0,721.0,535.3,436.5,536.3,261.4,0.0,469.5,180.6,131.2,639.3,410.1,508.9,98.4,642.1,479.3,108.3,519.2,374.5,246.0,43.9,574.9,391.4,62.9,553.8,174.8,560.8,485.2,531.7,502.8,219.2,490.9,68.9,521.2,185.8,548.1,166.9,579.5,602.7,412.1,491.6,554.6,72.1,236.7,388.5,427.2,197.7,280.6,455.4,426.4,88.5,209.9,76.9,426.7,210.2,34.7,486.6,128.5,689.5,515.3,128.7,400.3,421.2,562.6,150.3,68.2,140.5,39.4,172.3,462.9,285.1,610.9,485.6,117.1,509.2,653.5,425.2,71.5,399.3,750.9,613.2,363.5,270.8,509.8,499.2,250.9,31.3,278.3,87.7,317.7,306.1,564.5,256.6,249.0,554.7,553.2,438.3,316.1,210.1,477.5,483.3,383.6,711.5,212.1,420.4,41.1,279.9,549.3
ID,98.5,521.1,377.5,646.9,98.8,121.4,198.1,440.1,758.4,179.3,198.3,675.5,153.8,118.3,575.9,117.7,139.7,1357.3,427.0,702.5,730.8,659.0,96.8,252.8,527.5,578.1,667.8,190.6,179.4,641.1,239.6,74.8,146.2,106.1,104.4,140.3,27.2,130.6,593.3,240.6,176.2,689.4,118.2,142.4,126.8,408.9,165.4,714.2,81.7,121.4,66.7,530.3,455.9,0.0,492.4,404.0,169.7,678.2,58.8,424.0,172.5,282.2,529.5,128.8,660.6,623.0,488.8,108.3,686.2,497.3,442.5,572.5,130.7,15.6,62.1,177.0,639.5,198.8,455.9,234.5,583.5,78.5,555.9,193.5,252.3,185.1,22.0,85.0,517.8,623.7,100.4,137.9,595.4,547.1,254.3,285.3,481.4,630.2,516.1,128.9,522.0,433.9,121.8,517.5,712.2,81.4,549.0,139.1,192.6,319.5,381.4,463.0,560.8,495.4,592.6,152.3,581.8,141.3,190.7,477.6,39.6,189.9,668.4,436.8,217.2,773.6,143.6,599.2,629.3,199.7,135.2,598.1,482.3,636.8,505.4,646.8,157.9,94.9,603.8,545.7,80.4,423.0,287.6,565.2,587.1,137.4,111.2,661.0,734.2,609.8,111.4,466.2,576.6,95.7
IG,606.7,113.7,307.0,279.3,607.0,629.6,639.1,237.5,853.2,609.8,541.3,230.2,520.8,587.0,115.3,432.3,391.6,992.9,189.2,777.0,307.4,200.2,605.0,522.3,86.9,176.9,251.4,631.6,477.5,224.7,666.3,583.0,556.7,574.8,522.0,413.2,535.4,638.8,233.4,506.4,446.1,244.1,447.8,535.8,635.0,561.8,673.6,838.3,538.3,439.5,573.5,96.4,169.0,508.1,0.0,169.3,677.9,292.8,529.6,126.0,680.7,502.0,123.3,522.2,257.2,162.4,157.5,579.1,285.8,140.3,595.4,158.3,599.4,523.8,570.3,511.5,180.7,513.6,226.1,543.9,169.3,585.3,83.3,602.2,625.4,415.1,530.2,593.2,118.5,220.2,391.5,430.2,181.2,128.5,478.1,449.2,107.0,171.4,116.6,429.7,29.5,134.2,489.6,76.9,807.0,518.3,93.6,409.0,443.9,585.3,177.9,153.2,105.4,150.7,133.8,471.6,104.4,649.5,494.3,76.9,547.8,634.4,300.8,121.8,422.0,868.4,651.8,182.8,187.2,532.5,502.2,132.0,188.5,194.7,118.0,258.8,328.8,610.1,137.7,68.3,557.7,575.9,461.0,164.0,126.5,486.2,486.3,278.0,829.0,195.6,423.4,203.8,99.2,552.3
IJ,485.5,226.2,181.5,426.6,485.8,508.4,516.7,100.6,721.7,505.9,437.4,395.4,399.6,465.8,252.3,344.1,270.4,1130.6,22.9,651.5,486.0,330.9,483.8,418.4,161.3,316.5,430.6,509.2,373.6,403.9,562.4,461.8,468.5,453.6,400.8,292.0,414.2,517.6,373.0,402.5,342.2,409.3,326.6,414.6,513.8,457.9,552.4,734.4,417.1,318.3,452.3,277.2,133.8,386.9,180.9,0.0,556.7,472.0,408.5,53.2,559.5,398.1,235.8,401.0,436.4,299.4,177.8,456.7,451.0,190.4,491.5,291.4,478.2,402.6,449.1,423.3,311.4,409.7,73.2,440.0,302.4,464.1,220.3,498.3,521.5,293.9,409.0,472.0,164.3,353.3,270.3,309.0,314.3,268.1,374.2,345.3,141.9,302.1,130.3,308.5,210.5,102.4,368.4,181.9,713.2,397.1,220.9,305.1,340.0,481.4,21.8,58.9,232.7,131.6,264.5,383.4,285.4,528.3,417.1,132.9,426.6,535.3,448.1,87.3,318.1,774.6,530.6,363.8,324.2,428.6,381.0,266.7,99.6,331.7,215.2,400.1,224.9,488.9,272.4,249.3,436.5,472.0,357.1,303.6,263.5,398.0,365.1,443.2,735.2,328.7,302.2,134.3,280.2,431.1
IQ,136.7,662.0,518.4,787.8,137.0,122.1,218.3,581.0,873.9,258.0,331.7,816.4,210.5,217.4,716.8,258.6,280.6,1498.2,567.9,810.8,871.7,799.9,110.0,346.4,668.4,719.0,808.7,210.8,273.4,782.0,143.8,113.0,267.6,205.2,205.7,281.2,114.4,26.1,734.2,313.4,300.2,830.3,260.3,189.1,95.8,505.9,124.5,803.1,174.4,282.4,147.6,671.2,596.8,140.8,633.3,544.9,0.0,819.1,189.4,564.9,118.9,387.9,670.4,197.9,801.5,763.9,629.7,128.5,827.1,638.2,539.5,713.4,229.8,123.3,100.3,233.6,780.4,311.9,596.8,345.6,724.4,135.2,696.8,120.7,127.0,331.2,118.1,93.1,658.7,764.6,241.3,284.0,736.3,688.0,327.1,375.3,622.3,771.1,657.0,307.1,662.9,574.8,240.9,658.4,840.4,219.1,689.9,290.7,282.6,435.4,522.3,603.9,701.7,636.3,733.5,208.9,722.7,116.3,290.2,618.5,105.4,132.4,809.3,577.7,307.2,867.8,108.8,740.1,770.2,330.8,228.3,739.0,623.2,777.7,646.3,787.7,298.8,115.1,744.7,686.6,167.8,496.2,360.4,706.1,728.0,194.0,250.6,801.9,862.4,750.7,252.3,607.1,717.5,159.7
IZ,761.3,346.3,432.0,35.9,761.6,784.2,792.7,477.3,920.2,794.3,725.8,111.8,727.1,781.1,253.4,616.8,597.9,902.2,452.3,835.5,55.0,179.7,759.6,706.8,343.3,140.2,49.7,761.4,662.0,72.6,850.8,737.6,741.2,768.9,728.3,619.5,690.0,793.4,89.5,690.9,630.6,86.5,654.1,742.1,789.6,746.3,828.2,905.5,744.6,645.8,729.5,217.5,407.8,662.7,316.8,457.5,822.1,0.0,706.8,442.9,835.3,686.5,337.8,728.5,60.2,206.3,397.3,785.4,88.7,378.3,779.9,276.0,793.5,678.4,724.9,696.0,199.2,698.1,453.7,728.4,265.0,741.3,285.4,786.7,809.9,621.4,684.8,747.8,345.6,222.1,597.8,636.5,251.6,191.9,662.6,633.7,363.4,208.5,374.3,636.0,287.2,414.7,695.9,323.8,874.0,724.6,289.1,593.5,628.4,769.8,434.9,416.3,277.8,378.3,244.6,656.1,210.5,804.1,678.8,337.5,702.4,762.3,15.0,384.9,606.5,935.4,806.4,122.8,179.4,717.0,708.5,197.4,416.1,171.2,356.0,101.0,513.3,757.7,190.9,249.2,728.4,760.4,645.5,153.7,242.2,670.7,656.9,101.7,896.0,239.1,629.7,443.6,215.7,758.6
JG,123.9,599.4,455.8,643.7,153.4,187.8,195.4,518.4,836.7,200.3,219.3,673.2,139.1,139.3,570.0,196.0,147.5,1388.1,429.3,741.8,720.6,653.7,175.7,277.4,546.4,589.6,664.6,187.9,213.3,637.9,274.3,127.0,167.2,127.1,90.6,126.5,79.4,165.3,590.1,318.9,254.5,687.1,104.4,119.1,161.5,471.9,200.1,754.2,70.6,107.6,37.6,560.0,534.2,78.2,511.3,406.3,204.4,691.0,0.0,426.3,207.2,297.8,607.8,105.5,657.4,617.1,567.1,105.6,689.2,575.6,505.5,650.8,151.7,60.7,123.9,164.3,634.2,219.8,479.6,255.5,661.8,49.4,574.8,228.2,293.7,150.3,74.2,132.8,596.1,702.0,129.3,103.0,673.7,541.2,332.6,306.3,535.2,624.9,536.2,115.1,540.9,486.9,108.0,536.4,790.5,34.5,580.7,217.4,213.6,343.5,383.7,465.3,592.5,573.7,587.3,148.8,575.9,176.0,230.1,531.4,99.9,268.5,665.2,489.8,238.2,851.9,178.3,596.0,641.9,220.7,120.5,592.2,506.0,649.4,583.7,643.6,236.2,74.2,597.9,539.8,21.6,427.2,365.9,576.7,581.2,133.9,97.4,657.8,812.5,688.1,107.6,544.5,570.7,84.6
JK,522.8,193.5,232.1,396.8,523.1,545.7,546.7,143.9,772.3,543.2,472.3,350.6,436.9,503.1,232.4,381.4,307.7,1113.3,73.5,706.1,427.8,309.4,521.1,448.4,141.4,286.7,371.8,546.5,408.5,345.1,597.3,491.8,505.8,490.9,438.1,329.3,451.5,554.9,343.2,432.5,377.1,364.5,354.4,451.9,551.1,492.8,593.7,769.3,454.4,355.6,482.3,216.8,101.1,424.2,120.3,50.5,594.0,413.2,445.8,0.0,596.8,435.4,203.1,438.3,377.6,279.5,145.1,494.0,402.2,157.7,526.4,269.6,515.5,439.9,486.4,460.6,289.9,444.6,123.8,474.9,280.6,501.4,200.4,533.2,556.4,331.2,446.3,509.3,138.8,331.5,307.6,346.3,292.5,238.3,411.5,375.5,130.8,276.6,115.6,345.8,149.9,66.3,405.7,162.0,763.8,434.4,199.4,340.0,374.9,516.3,59.1,85.9,211.2,115.5,250.3,424.7,232.1,565.6,447.1,114.8,456.6,572.6,418.3,69.2,353.0,825.2,567.9,299.2,304.3,463.5,418.3,248.6,127.4,311.8,182.5,379.2,259.8,526.2,254.3,188.7,473.8,506.9,392.0,273.8,243.6,435.3,402.4,398.4,785.8,306.9,339.5,142.3,219.6,468.4
JP,166.6,704.0,548.3,817.7,166.9,89.6,248.2,623.0,802.0,184.7,258.4,846.3,240.4,226.8,746.7,288.5,310.5,1532.3,597.8,738.9,905.8,836.2,111.9,274.5,698.3,748.9,838.6,240.7,321.3,811.9,133.2,142.9,195.7,240.8,235.6,311.1,144.3,109.5,764.1,241.5,348.1,885.3,290.2,219.0,63.3,434.0,5.6,710.5,204.3,312.3,177.5,713.6,638.8,170.7,663.2,574.8,148.6,861.5,219.3,594.8,0.0,327.1,712.4,227.8,845.7,793.8,671.7,158.4,861.2,680.2,467.6,755.4,211.1,153.2,130.2,216.6,822.4,198.8,638.8,284.8,766.4,165.1,726.7,124.9,131.2,361.1,148.0,123.0,700.7,798.7,271.2,313.9,778.3,717.9,255.2,303.4,664.7,813.1,699.0,337.0,692.8,617.2,270.8,688.3,747.8,249.0,731.9,338.6,210.7,390.6,552.2,633.8,743.7,678.3,775.5,256.8,752.6,146.2,338.1,660.9,135.3,234.8,839.2,620.1,235.3,817.2,60.1,770.0,800.1,217.7,258.2,768.9,665.2,837.3,688.3,871.3,328.7,145.0,774.6,716.5,197.7,424.3,288.5,736.0,757.9,241.9,280.5,831.8,769.8,792.7,282.2,649.1,747.4,189.6
JS,371.9,550.8,432.0,703.2,372.2,358.2,467.2,467.8,589.0,177.4,99.1,704.1,407.9,208.2,598.2,291.1,270.6,1403.5,437.9,536.8,762.6,672.5,333.6,67.5,537.3,608.9,724.6,464.0,240.3,693.0,287.1,348.2,177.1,199.9,360.6,271.2,300.6,373.8,654.8,98.7,267.1,718.0,345.3,406.6,346.9,209.1,322.6,494.6,352.9,297.5,340.1,566.8,483.6,273.3,510.3,414.9,412.9,714.7,308.7,446.2,329.7,0.0,557.2,393.0,698.9,633.7,516.5,381.7,753.9,525.0,242.7,600.2,192.5,287.1,335.5,193.7,653.0,118.5,483.6,41.8,611.2,351.9,571.5,258.1,281.3,316.0,295.4,333.6,538.7,662.1,227.0,268.8,623.1,564.7,68.2,123.2,523.4,643.7,502.8,315.1,535.7,467.6,375.9,531.9,531.9,337.2,576.1,267.8,99.8,99.9,392.3,473.9,588.5,519.6,619.5,184.5,592.1,402.3,257.1,509.6,313.0,469.0,724.7,470.6,127.4,604.2,343.7,664.7,658.5,90.3,389.3,609.8,510.0,666.0,533.1,708.3,212.4,368.3,615.5,568.0,344.3,223.2,71.4,589.4,609.4,199.1,365.3,722.9,553.9,637.5,242.3,497.0,586.9,371.2
