from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
GX,522.8,379.7,402.6,477.4,224.6,449.2,389.6,246.6,370.8,406.8,523.7,487.1,210.3,282.4,249.9,547.9,321.3,153.8,110.2,162.8,385.3,378.7,284.8,440.6,478.2,367.8,269.8,320.7,346.9,451.5,180.7,416.1,412.4,488.2,368.4,406.9,520.0,365.6,422.4,199.6,439.3,113.4,215.1,75.3,431.7,232.3,413.5,121.6,176.1,422.2,515.8,352.0,385.4,451.3,575.5,337.0,0.0,263.1,63.8,441.1,174.2,513.0,301.2,480.5,328.0,355.7,446.6,262.7,348.5,215.5,206.2,264.7,244.6,41.2,207.7,354.7,70.0,308.8,176.7,370.2,547.9,355.8,349.1,155.5,152.8,491.7,332.4,208.6,224.0,315.2,147.2,145.7,225.5,385.7,66.3,389.4,339.7,229.1,347.3,95.8,436.6,416.9,387.5,395.2,144.6,385.5,55.1,427.1,431.3,427.1,465.9,386.8,521.7,1115.3,559.9,394.1,142.1,355.1,284.9,493.3,379.5,159.6,259.3,468.3,441.8,316.9,249.2,114.7,210.4,135.2,356.2,400.5,466.0,185.1,110.5,406.4,81.4,601.0,182.3,64.2,234.1,347.9,304.0,488.6,457.4,484.6,339.5,459.1,583.4,386.7,129.8,541.4,224.4,54.4,370.3,175.8,245.3,575.8,364.8,135.2,448.8,208.9,221.7,180.1,359.4,21.8,528.0,224.9,83.0,385.5,259.3,558.5,509.2
HB,307.8,334.0,173.3,356.5,166.2,246.8,306.7,214.2,160.0,258.4,375.6,322.1,233.7,224.0,101.8,368.9,177.5,130.5,358.7,410.3,174.5,276.5,74.0,224.5,330.1,354.8,211.4,120.2,255.4,303.4,131.6,300.6,211.9,340.1,325.6,405.7,371.9,154.8,289.6,164.8,340.2,185.2,204.5,197.5,270.8,84.2,289.0,217.5,157.9,221.7,396.6,334.8,241.6,380.5,427.4,364.3,275.6,0.0,293.9,216.3,193.4,334.0,286.5,332.4,269.6,241.5,343.7,114.6,148.0,187.2,225.7,305.2,96.5,312.6,248.2,210.9,322.6,278.9,118.3,283.9,399.8,272.9,262.8,175.9,203.0,343.6,131.9,150.2,165.6,272.4,144.6,147.4,172.5,342.9,245.0,245.6,191.6,170.7,315.7,274.5,232.7,237.9,176.7,461.6,360.6,328.7,288.7,223.2,412.5,287.7,368.6,372.5,373.6,1142.5,411.8,379.8,250.0,144.3,136.8,339.8,231.4,189.1,280.4,253.3,241.3,160.3,38.4,210.6,175.8,275.4,402.1,400.4,241.2,150.5,267.4,424.4,260.1,382.2,222.8,339.9,128.7,375.2,261.2,284.7,402.6,269.6,296.7,244.1,435.3,242.9,377.3,393.3,166.0,330.1,315.3,165.2,202.5,427.7,207.9,254.3,269.8,151.8,131.0,94.2,221.1,293.2,313.0,131.6,327.6,185.0,197.1,380.9,361.1
HE,536.4,377.6,406.8,472.5,231.9,484.3,396.5,226.0,393.5,413.7,560.7,494.0,205.4,292.9,286.9,580.9,374.6,209.6,58.8,99.7,408.0,385.6,307.5,477.6,515.2,362.9,310.5,357.7,378.3,488.5,220.0,420.6,449.4,525.2,375.3,402.0,552.4,388.3,417.5,248.2,434.4,192.2,210.2,154.1,438.6,269.3,420.4,200.4,189.7,459.2,510.9,347.1,438.7,446.4,612.5,332.1,78.7,285.8,0.0,449.8,169.3,546.0,296.5,508.1,365.9,358.9,441.7,299.7,385.5,210.6,201.3,275.1,281.6,101.5,218.1,377.5,60.8,303.9,217.4,387.3,584.9,362.7,370.1,154.3,147.9,519.3,369.4,249.3,257.0,322.1,186.5,208.3,274.1,392.6,145.1,434.1,376.7,269.8,342.4,158.2,443.5,423.8,410.2,390.3,87.5,390.7,133.9,434.0,426.4,431.6,461.0,381.9,558.7,1110.4,610.5,389.2,162.7,377.8,321.9,488.4,416.5,154.7,269.7,486.8,478.8,386.2,271.9,193.5,205.5,145.6,351.3,395.6,474.7,180.2,96.7,401.5,160.2,634.0,192.7,98.3,282.7,343.0,310.9,495.5,452.5,503.1,346.4,477.6,620.4,440.0,88.6,578.4,265.1,80.9,365.4,224.4,252.2,612.5,371.7,130.3,455.7,250.9,262.4,202.8,366.3,100.6,541.6,273.5,93.4,422.5,238.7,591.5,546.2
HN,187.8,445.5,92.2,458.4,332.5,141.9,260.6,297.9,93.7,227.4,462.6,175.8,366.5,356.3,185.5,232.3,178.6,296.8,514.9,527.2,78.1,229.8,176.5,148.2,437.0,451.0,343.7,121.1,314.6,387.1,297.9,396.8,120.0,425.9,226.9,517.2,413.3,99.2,401.1,248.5,451.7,348.9,319.7,361.2,190.2,217.0,208.4,349.5,324.2,141.5,501.2,431.0,216.5,485.1,454.8,425.1,438.2,238.6,471.5,0.0,359.7,197.4,368.9,392.9,325.5,337.7,455.2,184.5,92.1,353.5,392.8,432.2,229.3,431.3,414.5,158.7,437.3,361.3,284.6,380.1,483.3,226.8,359.0,342.2,369.3,381.6,109.3,316.5,331.9,245.2,310.9,320.9,256.2,298.8,407.6,171.3,271.5,337.0,411.9,389.0,179.8,194.9,113.6,518.8,475.3,216.9,411.8,142.1,517.1,383.9,470.5,484.0,487.8,1224.9,424.3,491.3,364.9,72.4,174.6,441.7,232.1,355.4,413.2,216.1,136.4,161.2,187.7,356.4,342.1,441.7,471.0,505.0,24.9,316.8,382.1,529.0,403.4,154.4,389.1,502.5,212.4,436.0,229.7,203.6,507.2,198.7,220.9,252.1,480.9,232.6,535.5,507.5,331.4,452.9,411.5,286.3,262.2,469.3,191.4,420.7,165.1,318.1,297.3,260.5,168.9,455.8,193.0,215.3,483.8,93.1,280.8,242.9,475.3
HP,415.8,280.7,299.6,375.6,84.4,377.1,433.0,293.9,286.3,384.7,446.1,502.7,108.5,135.9,179.7,460.3,303.8,102.4,259.8,259.5,300.8,402.8,200.3,370.4,400.6,240.9,173.3,250.5,221.3,373.9,162.5,298.6,342.2,410.6,451.9,305.1,455.5,281.1,320.6,246.9,335.6,216.1,262.4,228.4,397.1,162.1,415.3,248.4,91.3,352.0,414.0,243.1,367.9,349.5,497.9,235.2,247.5,178.6,159.7,342.6,0.0,425.4,199.6,411.2,220.4,236.3,339.1,192.5,278.3,63.1,89.9,182.6,174.4,284.5,149.3,337.2,220.6,207.0,110.2,246.7,470.3,399.2,241.5,111.9,87.5,422.4,262.2,112.1,109.5,398.7,144.1,178.3,272.8,469.2,216.9,371.9,262.1,149.6,201.8,246.4,359.0,364.2,303.0,293.4,247.3,455.0,260.6,349.5,329.5,309.6,364.1,278.9,444.1,1013.5,482.3,286.2,280.9,270.6,214.7,391.5,301.9,73.6,164.6,374.7,371.6,286.6,164.7,241.5,40.0,176.5,254.4,298.7,367.5,32.2,304.5,304.6,232.0,513.4,125.3,178.1,218.1,246.1,387.5,411.0,355.6,391.0,423.0,365.5,505.8,369.2,276.6,463.8,127.9,302.0,261.4,223.1,328.8,498.2,334.2,170.5,396.1,130.7,155.2,95.6,347.4,265.1,421.0,187.3,228.7,315.3,306.6,470.9,431.6
IA,25.2,367.4,242.3,380.3,363.0,261.8,410.7,400.4,211.2,347.3,384.5,295.7,370.6,313.9,280.9,34.8,359.7,399.3,614.2,629.7,195.6,349.7,260.2,303.0,358.9,372.9,293.5,271.2,287.3,309.0,400.4,318.7,274.8,347.8,346.8,439.1,335.2,216.7,323.0,351.0,373.6,438.6,422.2,450.9,310.1,312.4,328.3,452.0,426.7,261.4,423.1,352.9,336.4,407.0,376.7,382.4,527.9,341.1,541.5,246.5,421.6,0.0,341.6,314.8,298.2,259.6,377.1,279.2,242.2,384.0,378.9,392.6,309.0,533.8,451.2,308.8,539.8,334.0,387.1,302.0,405.2,376.9,280.9,444.7,471.8,303.5,259.4,345.9,351.2,365.1,413.4,410.6,358.7,418.7,497.3,291.2,202.6,404.5,333.8,491.5,299.7,314.8,306.3,476.1,577.8,336.8,514.3,309.2,439.0,305.8,392.4,405.9,409.7,1197.6,346.2,413.2,467.4,240.5,245.9,363.6,163.2,457.9,407.7,75.7,256.3,311.3,290.2,458.9,391.5,544.2,428.3,426.9,226.3,419.3,484.6,450.9,505.9,215.1,491.6,559.9,314.9,393.3,401.7,349.8,429.1,58.3,340.8,84.9,402.8,352.5,625.2,429.4,329.8,555.4,333.4,388.8,432.1,391.2,341.5,510.4,285.0,385.6,355.9,363.0,319.0,553.2,20.4,317.8,573.5,255.8,383.3,59.6,397.2
IB,326.8,114.5,421.7,234.1,210.8,468.3,590.1,416.8,336.1,513.7,323.4,592.0,151.1,145.8,268.7,388.2,433.1,248.7,334.0,374.9,350.6,531.8,329.6,459.7,276.4,104.9,141.3,339.8,128.8,249.7,305.1,162.6,431.5,286.4,570.9,165.4,332.4,330.9,157.2,369.8,177.9,358.7,385.3,370.7,526.4,232.7,544.6,391.0,255.8,441.3,285.6,88.8,497.2,225.2,373.7,56.1,393.8,319.5,275.1,399.5,202.1,353.3,0.0,278.7,92.0,84.8,181.4,258.1,367.3,189.8,159.4,165.4,220.9,430.8,224.0,488.2,336.0,7.3,225.8,113.4,345.8,556.3,96.2,276.4,251.7,289.9,351.5,190.2,230.2,552.7,305.8,320.9,395.7,623.5,363.2,501.2,169.6,252.3,68.5,392.7,481.1,499.9,443.1,150.0,362.7,562.6,406.9,471.6,201.1,173.6,222.6,131.9,319.9,931.2,357.8,139.5,423.5,344.2,260.7,250.0,211.5,238.1,141.3,272.6,460.9,415.9,310.6,384.1,171.7,296.5,102.0,188.1,424.4,196.7,448.2,180.0,378.3,439.2,249.4,293.5,341.0,67.0,541.5,533.1,238.8,288.9,577.3,263.4,381.6,498.5,401.1,339.6,177.6,335.5,107.4,346.0,483.1,373.7,463.5,335.0,509.1,232.1,258.2,259.9,498.4,411.4,335.4,310.2,348.7,404.6,429.5,400.2,307.4
ID,289.2,178.2,385.9,91.8,330.4,432.5,524.4,431.9,298.2,476.1,105.2,528.6,332.3,299.4,312.4,347.1,395.2,354.1,554.1,607.7,312.7,494.2,291.7,423.9,59.7,226.7,279.0,304.0,213.4,47.0,364.0,158.6,395.7,69.7,579.7,144.9,44.2,293.0,131.0,382.5,138.8,388.1,410.1,400.4,488.5,257.8,506.7,420.4,381.5,405.5,108.2,217.7,459.3,92.1,122.0,245.7,477.4,372.6,503.0,378.3,401.3,315.4,283.7,0.0,229.7,192.6,134.9,310.7,331.8,351.4,358.6,398.0,245.7,514.4,438.8,428.6,528.2,291.3,341.9,193.3,118.3,490.6,213.9,399.5,426.6,11.1,315.7,313.3,312.4,490.1,377.0,360.1,390.2,560.6,446.8,463.3,194.4,371.9,243.4,476.3,445.3,455.6,394.4,163.4,566.2,569.7,490.5,435.8,124.1,145.7,103.9,181.6,103.2,982.5,102.3,173.2,455.8,306.3,277.4,75.1,194.7,412.7,379.0,234.7,425.1,378.0,321.7,413.5,371.2,499.0,215.6,112.0,403.2,374.1,473.0,136.0,461.9,448.0,446.4,541.7,346.4,234.8,478.9,497.3,114.2,251.0,514.4,225.5,134.5,460.6,574.7,122.9,297.2,531.9,198.2,370.8,420.2,104.3,425.6,459.9,517.9,353.0,317.1,317.8,438.8,495.0,297.5,349.3,523.0,368.8,414.8,347.4,90.7
IE,269.9,126.9,357.7,171.3,118.7,402.4,526.1,352.8,278.9,456.8,264.7,528.0,138.6,69.6,205.0,331.0,375.9,156.6,394.6,447.5,293.4,474.9,272.4,395.7,219.2,125.9,49.2,275.8,41.3,192.5,227.3,88.0,367.5,229.2,542.2,191.0,261.0,273.7,112.4,305.8,115.1,280.9,321.3,293.2,469.2,169.0,487.4,313.2,184.0,377.3,235.5,93.0,440.0,162.4,316.5,139.7,301.7,250.8,315.2,359.0,202.9,296.1,109.0,221.5,0.0,27.8,118.6,194.1,303.6,139.7,160.5,204.3,156.9,338.7,238.8,424.2,371.8,107.7,133.7,42.1,288.9,492.3,21.0,202.0,245.4,232.7,287.5,101.6,138.1,489.0,213.7,243.1,331.7,559.5,271.1,444.0,112.4,160.2,86.8,300.6,417.1,435.9,379.1,223.1,429.0,537.5,314.8,407.6,226.7,99.0,159.8,157.8,262.7,971.3,300.9,165.1,345.7,287.0,196.7,187.2,154.3,231.8,185.3,215.4,396.9,358.7,236.9,306.3,172.8,311.3,185.6,223.2,383.9,194.6,358.7,247.2,286.2,386.5,264.2,366.0,277.0,150.6,477.8,469.1,225.4,231.7,513.3,206.2,324.4,441.3,414.5,282.4,85.5,356.2,73.5,282.0,419.1,316.8,406.3,302.2,467.8,141.3,172.8,167.8,434.4,319.3,275.1,246.2,363.5,340.6,365.5,343.0,250.2
IF,242.0,129.9,336.6,171.5,155.8,383.2,505.0,331.7,251.0,428.9,238.3,506.9,175.7,106.7,184.1,303.1,348.0,193.7,428.4,482.7,265.5,447.2,244.5,374.6,191.3,113.2,86.3,254.7,69.6,164.8,220.0,88.2,346.4,201.3,521.1,184.4,233.1,245.8,112.6,284.7,115.3,273.6,300.2,285.9,441.3,147.9,459.5,305.9,221.1,356.2,235.7,92.9,412.1,162.6,288.6,122.7,338.8,234.4,341.9,331.1,227.7,268.2,91.0,193.6,37.0,0.0,118.8,173.0,282.5,176.8,185.0,213.7,135.8,375.8,272.6,403.1,408.9,98.6,170.8,42.3,261.2,471.2,21.2,238.8,277.3,204.8,266.4,135.2,168.4,467.9,233.0,235.8,310.6,538.4,308.2,416.1,84.5,197.3,74.1,337.7,396.0,414.8,358.0,216.6,456.3,518.1,351.9,386.5,220.1,99.2,160.0,150.9,234.8,1008.4,273.0,158.5,338.4,259.1,175.6,187.4,126.6,263.7,222.1,187.5,375.8,330.8,225.5,299.0,197.3,344.8,168.6,223.1,356.0,222.3,363.1,242.9,323.0,390.2,298.0,403.1,255.9,133.6,456.7,448.0,225.6,203.8,492.2,178.3,296.5,413.4,449.7,254.5,122.6,393.3,73.7,260.9,398.0,288.9,378.4,339.3,446.7,177.1,173.1,200.6,413.3,356.4,250.3,225.1,397.3,319.5,344.4,315.1,222.3
IN,332.4,67.1,431.2,72.4,251.8,475.9,567.6,426.3,341.4,519.3,207.3,601.5,271.7,202.7,278.5,390.3,438.4,289.7,472.7,555.6,355.9,537.4,334.9,469.2,161.8,119.3,182.3,349.3,150.2,149.5,300.8,87.2,441.0,171.8,615.7,96.9,190.4,336.2,72.6,379.3,16.2,354.4,394.8,366.7,531.7,242.5,549.9,386.7,317.1,450.8,136.6,113.8,502.5,63.5,268.2,137.4,434.8,334.9,413.8,421.5,336.0,358.6,195.0,146.1,133.0,140.0,0.0,267.6,377.1,272.8,293.6,328.0,230.4,471.8,371.9,497.7,504.9,202.4,266.8,123.1,231.5,533.8,111.9,335.1,378.5,157.3,361.0,234.7,249.2,562.5,313.8,316.6,405.2,633.0,404.2,506.5,179.1,293.3,147.8,433.7,490.6,509.4,437.6,124.2,501.4,611.0,447.9,481.1,132.6,82.5,60.9,105.6,205.3,983.8,248.5,112.9,419.2,349.5,270.2,88.3,225.2,364.9,318.4,277.9,470.4,421.2,321.0,379.8,305.9,444.4,135.2,124.3,446.4,327.7,459.6,148.3,419.3,477.2,397.3,432.2,350.5,126.5,551.3,542.6,126.5,294.2,586.8,268.7,280.7,503.8,522.6,225.0,218.6,489.3,94.3,355.5,492.6,250.5,468.8,435.3,541.3,274.4,253.9,281.4,507.9,452.4,337.6,319.7,444.1,414.1,439.0,390.6,192.8
IP,266.9,267.2,190.8,289.7,165.0,235.5,329.3,236.8,119.1,281.0,308.8,361.1,166.9,156.7,78.7,328.0,200.1,139.0,339.0,392.6,133.6,299.1,96.6,228.8,263.3,288.0,144.1,108.9,178.9,236.6,140.1,233.8,200.6,273.3,348.2,338.9,305.1,113.9,222.8,187.4,273.4,173.0,195.0,185.3,293.4,42.7,311.6,205.3,166.4,210.4,329.8,268.0,264.2,313.7,360.6,297.5,262.3,129.2,295.6,183.2,201.9,293.1,219.7,265.6,202.3,174.7,276.9,0.0,136.7,186.0,193.2,232.6,29.7,299.3,256.7,233.5,313.1,212.1,126.8,217.1,333.0,295.5,196.0,184.4,211.5,276.8,120.6,147.9,139.9,295.0,153.1,145.0,195.1,365.5,231.7,268.2,124.8,179.2,248.9,261.2,250.2,260.5,199.3,380.0,351.1,351.3,275.4,240.7,345.7,220.9,301.8,305.7,306.8,1075.7,345.0,313.0,240.7,111.2,70.0,273.0,164.6,197.6,213.6,212.4,230.0,182.9,126.6,198.4,184.3,283.9,335.3,333.6,208.1,159.0,257.9,357.6,246.8,386.1,231.3,326.6,151.3,308.4,283.8,302.2,335.8,228.7,319.3,203.2,368.5,265.5,359.6,326.5,131.8,316.8,248.5,155.7,225.1,360.9,230.5,244.8,292.4,160.3,139.5,102.7,243.7,279.9,272.1,119.9,307.9,173.7,219.7,340.0,294.3
IU,269.4,376.3,52.9,396.0,257.3,97.6,221.3,229.7,121.6,191.0,416.6,223.2,273.2,263.0,92.2,255.4,139.3,221.6,421.6,475.2,101.2,209.1,89.5,90.9,369.6,394.3,250.4,27.8,285.2,342.9,222.7,340.1,62.7,379.6,242.7,445.2,366.9,116.4,329.1,180.3,379.7,255.6,251.5,267.9,206.0,123.7,224.2,287.9,249.0,72.5,436.1,374.3,168.1,420.0,408.4,403.8,344.9,170.4,378.2,91.4,284.5,220.5,326.3,346.5,308.6,281.0,383.2,154.1,0.0,278.3,299.5,338.9,136.0,381.9,339.3,119.4,395.7,318.4,209.4,323.4,439.3,187.5,302.3,267.0,294.1,335.2,16.0,241.3,256.7,219.6,235.7,227.6,188.0,290.1,314.3,172.1,231.1,261.8,355.2,343.8,112.3,131.1,74.3,486.3,433.7,232.7,358.0,102.8,452.0,327.2,408.1,412.0,413.1,1182.0,377.9,419.3,323.3,105.9,128.2,379.3,185.7,280.2,319.9,214.9,92.1,121.9,114.7,281.0,266.9,366.5,441.6,439.9,116.3,241.6,340.5,463.9,329.4,197.9,313.9,409.2,144.2,414.7,190.4,164.3,442.1,231.2,236.7,205.7,434.5,169.4,442.2,432.8,238.1,399.4,354.8,218.1,222.9,422.9,152.1,327.4,163.0,241.6,222.1,185.3,129.6,362.5,274.6,147.1,390.5,35.8,212.6,266.0,400.6
JI,396.8,249.7,298.0,339.7,21.2,375.5,431.4,303.7,284.7,383.1,397.7,501.1,85.6,103.6,178.1,427.8,302.2,82.8,254.8,307.7,299.2,401.2,198.7,368.8,352.2,208.6,110.1,248.9,187.2,325.5,147.4,256.4,340.6,362.2,480.1,279.8,394.0,279.5,280.8,256.7,283.5,201.0,272.2,213.3,395.5,161.3,413.7,233.3,110.2,350.4,400.0,210.8,366.3,330.8,449.5,236.1,227.9,177.0,199.1,341.0,63.1,392.9,203.1,354.5,168.3,196.2,287.0,186.4,276.7,0.0,57.6,132.3,149.2,264.9,99.0,335.6,298.0,162.6,59.9,210.5,421.9,397.6,189.4,128.2,113.0,365.7,260.6,48.9,46.3,426.9,139.9,163.2,282.6,497.4,197.3,370.3,213.7,86.4,169.5,226.8,357.4,362.6,301.4,296.9,289.2,453.4,241.0,347.9,315.5,267.4,328.2,246.6,395.7,1017.0,433.9,253.9,265.8,269.0,189.0,355.6,253.5,99.1,126.9,342.3,370.0,285.0,163.1,226.4,33.0,171.5,257.9,302.2,365.9,57.7,284.9,308.1,212.4,480.9,124.4,252.5,216.5,247.0,415.7,409.4,359.1,358.6,451.2,333.1,457.4,367.6,274.7,415.4,64.7,282.4,229.1,232.9,357.0,449.8,332.6,196.0,394.5,67.5,99.0,94.0,345.8,245.5,402.0,185.7,223.7,313.7,316.4,438.4,383.2
JN,376.8,243.0,359.4,348.7,82.6,404.1,469.0,329.9,291.7,420.7,407.1,529.7,78.9,96.9,206.7,421.3,339.8,138.4,283.3,336.2,306.2,438.8,236.3,397.4,361.6,201.9,137.5,277.5,182.3,334.9,198.5,259.6,369.2,371.6,487.9,273.1,403.4,286.5,282.9,282.9,296.6,252.1,298.4,264.4,433.1,170.7,451.3,284.4,127.3,379.0,387.1,204.1,403.9,322.6,458.9,208.3,283.5,214.6,196.9,378.6,73.6,386.4,172.7,363.9,181.4,197.3,300.1,195.8,305.3,61.3,0.0,144.6,158.6,320.5,127.5,373.2,257.8,180.1,121.3,207.7,431.3,435.2,202.5,147.9,123.5,375.1,289.2,110.3,107.7,434.7,180.1,214.3,308.8,505.2,252.9,407.9,223.1,147.8,162.8,282.4,418.8,400.2,339.0,266.5,317.7,491.0,296.6,409.3,302.6,270.6,337.2,239.9,405.1,986.6,443.3,247.2,316.9,306.6,198.4,364.6,262.9,109.6,125.6,335.7,398.6,322.6,200.7,277.5,43.5,200.0,227.5,271.8,403.5,68.2,340.5,277.7,268.0,474.4,152.9,215.3,254.1,219.2,423.5,470.8,328.7,352.0,459.0,326.5,466.8,405.2,303.2,424.8,105.2,338.0,222.4,259.1,364.8,459.2,370.2,206.5,432.1,128.9,160.4,131.6,383.4,301.1,382.0,223.3,252.2,342.3,342.6,431.9,392.6
JO,362.6,253.2,424.4,316.7,165.7,456.0,545.8,406.4,334.0,497.5,442.6,540.8,79.3,153.0,258.6,407.1,416.6,215.2,214.3,278.9,377.7,515.6,313.1,449.3,397.1,228.3,140.9,329.4,184.5,370.4,275.3,283.9,421.1,407.1,591.9,246.2,396.6,328.8,295.9,359.4,311.0,328.9,374.9,341.2,509.9,222.6,528.1,361.2,222.1,430.9,355.1,227.8,480.7,290.6,494.4,194.8,268.1,291.4,219.3,420.5,174.7,372.2,143.1,352.3,165.6,205.5,314.5,247.7,357.2,144.4,137.1,0.0,210.5,309.4,58.5,490.9,294.2,150.7,204.4,234.1,466.8,512.0,216.9,221.9,215.5,363.5,341.1,169.7,190.8,511.5,254.1,291.1,385.3,582.0,329.5,484.7,275.0,230.9,189.2,359.0,483.8,502.6,415.8,234.5,248.7,581.9,323.3,474.3,270.6,294.9,305.2,266.3,440.6,892.9,478.8,273.6,393.7,342.1,250.3,332.6,314.8,204.4,32.3,321.5,450.5,399.4,282.5,354.3,144.6,131.0,195.5,239.8,445.4,169.3,349.1,245.7,344.6,460.2,83.9,212.0,330.6,205.7,500.3,535.8,296.7,337.8,535.8,312.3,502.3,482.0,249.1,460.3,157.1,288.7,246.1,335.6,441.6,456.7,447.0,260.2,530.1,210.7,234.0,208.4,501.1,290.0,370.9,299.8,183.2,394.2,419.1,417.7,428.1
JP,278.1,237.4,200.7,259.9,144.0,245.4,369.1,195.8,133.5,311.4,279.0,371.0,137.1,126.9,48.0,303.2,230.5,108.3,308.3,361.9,148.0,329.5,127.0,238.7,233.5,258.2,114.3,118.8,149.1,206.8,109.4,204.0,210.5,243.5,385.2,309.1,275.3,128.3,193.0,148.8,243.6,142.3,164.3,154.6,323.8,12.0,342.0,174.6,135.7,220.3,300.0,238.2,294.6,283.9,330.8,267.7,231.6,98.5,264.9,213.6,171.2,268.3,189.9,235.8,172.5,144.9,247.1,37.1,146.6,165.0,163.4,202.8,0.0,268.6,226.0,267.2,282.4,182.3,96.1,187.3,303.2,335.3,166.2,153.7,180.8,247.0,130.5,128.0,110.1,332.0,122.4,114.3,174.7,402.5,201.0,298.6,95.0,148.5,219.1,230.5,260.1,278.9,222.1,350.2,320.4,380.5,244.7,250.6,315.9,191.1,272.0,275.9,277.0,1045.9,315.2,283.2,210.0,141.6,40.2,243.2,134.8,166.9,183.8,223.6,239.9,213.3,84.6,167.7,153.6,253.2,305.5,303.8,238.5,128.3,227.2,327.8,216.1,356.3,200.6,295.9,120.0,278.6,320.8,312.1,306.0,239.9,356.3,214.4,338.7,295.9,328.9,296.7,102.0,286.1,218.7,125.0,262.1,331.1,260.9,214.1,310.8,129.6,108.8,72.0,277.4,249.2,283.3,89.2,277.2,183.6,208.5,313.8,264.5
JY,549.8,433.8,424.5,526.4,251.6,474.3,366.6,196.1,418.3,383.8,550.7,464.1,261.6,309.4,276.9,574.9,344.7,180.8,113.1,154.0,432.8,355.7,311.8,467.6,505.2,419.1,296.8,347.7,373.9,478.5,207.7,443.1,439.4,515.2,345.4,458.2,547.0,413.1,467.5,226.6,470.2,140.4,180.3,102.3,408.7,259.3,390.5,148.6,203.1,449.2,567.1,403.3,408.8,502.6,602.5,388.3,51.2,290.1,115.1,474.6,225.5,540.0,352.7,507.5,355.0,382.9,473.7,289.7,375.5,266.8,257.5,316.0,271.6,0.0,259.0,347.6,55.2,360.1,203.7,397.2,574.9,332.8,376.1,182.5,204.1,518.7,359.4,235.6,251.0,292.2,174.2,172.7,252.5,362.7,93.3,404.2,366.7,256.1,398.6,122.8,413.6,393.9,427.9,446.5,135.8,360.8,82.1,404.1,482.6,454.1,514.9,438.1,548.7,1166.6,586.9,445.4,132.5,402.6,311.9,542.3,406.5,210.9,310.6,495.3,468.8,356.3,276.2,141.7,261.7,186.5,407.5,451.8,499.5,236.4,66.8,457.7,108.4,564.6,233.6,115.5,261.1,399.2,281.0,465.6,508.7,511.6,316.5,486.1,610.4,410.1,142.9,568.4,251.4,55.3,421.6,202.8,222.3,602.8,341.8,186.5,425.8,237.2,248.7,207.1,336.4,19.4,555.0,251.9,134.3,412.5,208.8,585.5,536.2
KB,419.6,310.2,353.8,369.4,110.8,433.2,487.2,348.1,340.5,438.9,478.2,556.9,98.5,180.3,233.9,464.1,358.0,156.6,155.7,220.3,355.0,457.0,254.5,424.6,432.7,285.3,197.9,304.7,265.7,406.0,216.7,340.9,396.4,442.7,506.1,298.9,474.5,335.3,352.9,301.1,368.0,270.3,316.6,282.6,451.3,216.3,469.5,302.6,163.5,406.2,407.8,284.8,422.1,343.3,530.0,251.8,209.5,232.8,167.6,396.8,119.8,429.2,200.3,405.0,257.9,262.7,371.5,246.7,332.5,89.5,134.3,56.9,229.7,250.8,0.0,391.4,235.6,207.7,149.5,291.1,502.4,453.4,273.9,163.3,156.9,416.2,316.4,138.5,135.9,452.9,195.5,232.5,327.0,523.4,270.9,426.1,294.2,176.0,246.2,300.4,413.2,418.4,357.2,287.4,190.1,507.5,264.7,403.7,323.3,351.9,357.9,323.3,476.2,949.9,514.4,330.6,335.1,324.8,268.9,385.3,334.0,145.8,51.5,378.5,425.8,340.8,218.9,295.7,89.7,72.4,248.2,292.5,421.7,114.4,290.5,298.4,286.0,517.2,25.4,153.4,272.3,262.7,441.7,465.2,349.4,394.8,477.2,369.3,537.9,423.4,190.5,495.9,154.3,230.1,303.1,277.3,383.0,530.3,388.4,201.6,450.3,155.8,188.6,149.8,401.6,231.4,424.8,241.5,124.6,369.5,360.8,474.7,463.7
