from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
LJ,290.3,410.1,470.5,194.7,276.8,148.4,332.2,106.8,133.2,200.7,441.3,227.9,385.0,479.4,432.7,225.9,217.8,357.4,246.3,194.6,302.6,335.4,138.6,468.1,257.0,207.8,112.8,58.2,129.9,482.6,326.1,222.9,203.9,290.0,454.0,212.3,448.1,299.8,360.7,418.1,386.0,443.4,297.9,1587.5,74.4,370.9,70.4,193.3,254.0,331.0,344.2,452.8,0.0,82.2,397.1,81.6,435.7,94.5,196.5,132.3,91.2,245.6,118.6,202.8,299.8,460.7,309.8,452.8,499.3,176.5,429.2,96.8,464.9,465.5,315.5,455.4,340.5,425.3,225.3,311.7,340.3,281.3,314.1,440.8,419.9,242.4,316.9,451.0,312.3,187.9,472.6,361.7,120.5,198.2,409.3,371.4,128.7,320.8,257.7,321.2,290.9,347.9,217.5,372.3,84.3,134.4,322.8,458.7,237.7,205.9,354.6,352.7,223.3,268.9,322.0,158.1,275.2,241.4,436.0,241.4,280.8,354.1,362.7,331.8
MK,278.2,327.8,388.2,182.6,194.5,118.3,306.2,66.9,102.6,181.7,359.0,177.0,347.4,409.2,349.1,151.8,135.5,331.4,164.0,175.6,218.2,253.1,96.7,372.9,205.4,195.7,100.7,28.1,117.8,400.3,243.8,140.6,191.8,207.7,371.7,200.2,365.8,309.6,278.4,343.7,303.7,369.0,215.6,1627.8,62.3,344.9,14.2,111.0,171.7,318.9,355.2,419.5,77.4,0.0,335.5,69.5,353.4,70.9,184.4,69.8,79.1,233.5,55.7,190.7,309.6,378.4,283.8,419.5,429.1,157.5,382.0,66.7,382.6,432.2,235.1,418.3,328.4,389.1,143.0,299.6,258.0,199.0,231.8,425.1,337.6,216.8,304.8,366.8,230.0,105.6,390.3,279.4,108.4,140.3,327.0,289.1,118.7,238.5,245.6,245.5,278.8,300.8,160.2,290.9,54.2,97.6,252.6,421.6,225.6,132.6,272.3,326.7,184.9,256.8,296.0,128.0,192.9,229.3,353.7,159.1,198.5,271.8,284.6,319.7
MQ,173.7,165.3,79.2,231.3,179.0,398.5,126.2,357.8,287.9,266.4,157.0,208.6,11.8,82.2,80.1,237.1,253.4,48.8,195.9,260.3,188.0,154.4,293.3,135.7,212.3,186.7,348.4,366.7,331.3,172.2,149.6,245.9,217.1,165.8,99.7,225.5,66.0,141.2,118.0,159.9,169.3,70.3,222.7,1435.5,345.4,25.2,358.9,279.0,236.6,167.5,72.6,120.8,383.1,370.7,0.0,314.5,151.4,354.0,288.6,344.8,342.2,263.4,369.6,282.0,141.2,69.4,86.5,120.8,102.1,242.2,32.0,370.0,110.6,133.5,160.9,58.2,149.5,28.1,218.6,145.3,132.8,208.0,129.1,116.1,135.6,223.7,165.6,129.6,170.0,282.9,81.3,139.0,340.7,243.9,125.0,148.7,254.4,166.9,138.6,114.8,183.8,89.7,228.7,138.5,382.8,377.8,145.2,61.5,255.5,251.6,193.7,133.3,200.7,152.3,116.0,369.0,201.9,259.2,116.5,226.5,207.7,162.7,159.4,158.3
MR,208.6,336.8,394.7,113.0,203.5,142.3,250.5,43.3,51.7,117.9,368.0,154.3,303.3,397.7,358.1,144.2,144.5,275.7,173.0,112.9,229.3,262.1,56.9,394.8,175.3,126.1,69.5,52.1,81.6,409.3,252.8,149.6,122.2,216.7,380.7,130.6,368.8,299.0,287.4,336.4,312.7,361.7,224.6,1636.8,30.8,289.2,44.3,120.0,177.5,249.3,299.5,412.2,127.2,56.1,315.4,0.0,362.4,50.9,114.8,50.5,27.6,163.9,55.0,121.1,299.0,384.9,228.1,412.2,417.6,91.9,347.5,90.7,391.6,424.9,242.2,373.7,258.8,343.6,152.0,230.0,267.0,208.0,240.8,431.6,346.6,160.7,235.2,377.7,233.3,114.6,394.7,288.4,76.9,116.5,336.0,298.1,48.7,247.5,176.0,239.5,209.2,266.2,135.8,299.0,78.2,128.3,241.1,377.0,156.0,131.7,281.3,271.0,141.6,187.2,240.3,141.7,201.9,159.7,362.7,167.4,204.3,280.8,289.4,250.1
MV,264.8,20.9,120.4,322.4,217.7,489.6,217.3,344.3,320.4,357.5,5.6,299.7,162.2,77.1,81.3,314.8,290.0,199.2,287.0,351.4,197.9,151.8,314.5,44.5,303.4,277.8,493.0,392.6,475.9,46.8,139.5,285.6,308.2,221.6,85.0,316.6,98.0,285.8,128.0,153.4,65.5,182.3,241.1,1413.6,371.1,175.6,378.6,315.6,263.6,312.1,223.0,170.8,368.0,364.4,150.3,357.5,0.0,379.7,379.7,316.0,359.1,354.5,333.1,373.1,285.8,110.6,177.6,170.8,120.5,333.3,114.2,461.1,75.3,177.3,155.0,150.5,294.1,121.3,264.4,236.4,130.1,224.5,191.0,157.3,15.7,314.8,256.7,50.6,243.9,296.1,122.5,154.0,485.3,335.0,26.3,163.7,345.5,161.0,229.7,204.7,274.9,139.5,319.8,52.7,418.7,468.9,211.8,153.8,346.6,342.7,89.9,277.9,291.8,243.4,207.1,513.6,218.4,350.3,63.7,283.7,234.0,76.9,109.9,256.5
MY,249.6,358.2,418.6,154.0,224.9,113.8,291.5,44.2,92.7,160.0,389.4,195.3,344.3,438.7,379.5,182.2,165.9,316.7,194.4,153.9,250.6,283.5,97.9,416.2,216.3,167.1,18.3,75.0,35.3,430.7,274.2,171.0,163.2,238.1,402.1,171.6,390.2,329.1,308.8,374.1,334.1,399.4,246.0,1658.2,20.1,330.2,67.2,141.4,202.1,273.6,368.1,449.9,141.0,79.0,356.4,40.9,383.8,0.0,139.1,91.6,32.5,188.2,59.9,145.4,329.1,408.8,269.1,449.9,458.6,132.9,388.5,85.3,413.0,456.4,263.6,414.7,288.9,384.6,173.4,271.0,288.4,229.4,262.2,455.5,368.0,201.7,259.5,399.1,260.4,136.0,418.6,309.8,25.9,157.5,357.4,319.5,87.2,268.9,217.0,275.9,250.2,307.2,176.8,321.3,98.1,99.8,283.0,418.0,180.3,163.0,302.7,312.0,182.6,228.2,281.3,105.5,223.3,184.0,384.1,189.5,228.9,302.2,310.8,280.2
NA,124.3,387.6,365.0,82.7,212.6,150.7,220.8,161.7,91.8,32.1,372.0,116.5,273.6,368.0,301.0,119.8,136.1,246.0,122.4,35.7,192.9,254.0,97.2,369.0,91.9,96.4,111.1,159.7,99.0,403.3,295.8,157.1,76.0,199.4,331.0,67.6,305.5,189.9,264.8,306.7,363.5,286.0,149.2,1633.2,149.3,240.4,162.8,161.7,147.8,134.4,209.9,318.5,223.8,174.6,285.7,118.4,366.4,129.7,0.0,145.2,146.1,49.0,173.5,6.3,189.9,355.2,198.4,318.5,387.9,56.6,317.8,122.2,341.9,331.2,280.6,344.0,149.7,313.9,145.1,154.3,276.9,165.9,224.1,306.5,350.6,76.2,120.3,342.9,152.8,113.1,365.0,285.8,103.7,74.1,340.0,295.5,58.7,274.6,146.3,209.8,124.7,236.5,111.4,349.8,135.0,136.7,211.4,347.3,41.1,89.3,332.1,241.3,111.9,150.4,210.6,142.4,173.9,44.8,327.9,137.7,174.6,331.5,299.3,141.0
NK,245.0,283.6,346.5,149.6,152.8,168.6,262.0,82.8,61.0,139.0,317.3,135.4,305.7,367.5,307.5,110.1,91.3,289.7,122.3,133.9,178.6,211.4,55.0,331.3,161.2,162.7,108.7,91.6,112.2,358.6,199.6,96.4,158.8,166.0,330.0,167.2,321.0,267.9,236.7,302.0,262.0,327.3,173.9,1586.1,70.4,303.3,83.8,69.3,130.0,285.4,313.6,377.8,100.1,95.7,293.8,41.4,311.7,90.4,152.9,0.0,67.2,200.0,96.5,155.9,267.9,336.7,242.2,377.8,387.4,115.9,340.3,130.3,340.9,384.4,193.5,376.6,286.8,347.4,98.8,258.0,216.3,157.4,190.2,383.4,295.9,175.1,271.3,324.5,188.3,63.9,348.7,237.7,116.5,98.6,282.8,247.4,85.7,196.8,209.9,203.8,192.6,259.1,116.0,249.3,117.7,147.9,211.0,379.9,192.1,91.0,228.1,285.0,143.2,223.6,254.3,160.3,151.2,195.8,312.0,117.4,156.8,230.1,243.0,278.1
NM,245.8,325.6,386.0,150.2,192.3,141.4,287.7,11.6,88.7,155.2,356.8,176.4,340.5,407.0,346.9,149.6,133.3,312.9,161.8,150.1,216.0,250.9,94.1,370.7,203.2,163.3,50.3,51.2,67.4,398.1,241.6,138.4,159.4,205.5,369.5,167.8,360.5,336.2,276.2,341.5,301.5,366.8,213.4,1625.6,11.9,307.3,43.4,108.8,169.5,286.5,336.7,417.3,108.4,55.2,333.3,37.1,351.2,32.0,152.0,67.6,0.0,201.1,27.3,158.3,336.2,376.2,265.3,417.3,426.9,129.1,379.8,89.8,380.4,430.0,232.9,410.9,296.0,380.8,140.8,267.2,255.8,196.5,232.9,422.9,335.4,197.9,272.4,366.5,227.8,103.4,386.0,277.2,58.0,138.1,324.8,286.9,83.4,236.3,213.2,243.3,246.4,298.6,158.0,288.7,77.3,120.7,250.4,414.2,193.2,130.4,270.1,308.2,178.8,224.4,277.5,137.6,190.7,196.9,351.5,156.9,196.3,269.5,282.4,287.3
NR,113.5,381.4,336.2,97.9,183.8,216.2,192.0,224.4,154.5,65.7,343.2,89.4,244.8,339.2,272.2,103.7,120.0,217.2,148.9,70.2,212.0,225.2,159.9,340.2,63.1,67.6,176.9,225.2,164.5,374.5,267.0,128.3,47.2,170.6,302.2,38.8,281.6,179.1,236.0,277.9,357.3,303.2,138.4,1622.4,212.0,211.6,225.5,145.6,119.0,123.6,241.0,307.7,288.6,237.3,256.9,181.1,337.6,195.2,65.4,208.1,208.8,0.0,236.2,58.8,179.1,326.4,169.6,307.7,359.1,91.1,289.0,187.7,313.1,320.4,251.8,315.2,138.9,285.1,134.3,143.5,248.1,155.1,195.3,295.7,321.8,47.4,109.5,314.1,174.8,147.6,336.2,257.0,169.2,108.6,311.2,266.7,123.1,245.8,117.5,181.0,95.9,207.7,95.3,344.5,200.5,202.2,186.3,318.5,10.4,123.8,325.9,212.5,83.1,128.7,181.8,207.9,206.7,5.5,299.1,108.9,145.8,325.3,274.7,130.2
NS,257.1,298.2,358.6,164.1,164.9,167.4,276.6,11.0,72.8,152.1,329.4,150.7,317.8,379.6,320.8,122.2,105.9,301.8,134.4,146.0,188.6,223.5,67.1,356.2,175.8,175.2,76.3,77.2,88.7,370.7,214.2,111.0,173.3,178.1,342.1,181.7,336.2,280.0,248.8,314.1,274.1,339.4,186.0,1598.2,37.9,296.2,69.4,81.4,142.1,298.1,353.2,389.9,81.0,81.2,305.9,63.1,323.8,58.0,173.0,40.2,25.9,212.7,0.0,168.0,280.0,348.8,254.2,389.9,399.5,143.0,352.4,115.8,353.0,402.6,203.6,388.7,298.9,359.5,113.4,270.1,228.4,169.4,202.2,395.5,308.0,187.2,284.0,339.1,200.4,76.0,360.7,249.8,84.0,110.7,297.4,259.5,104.4,208.9,222.0,215.9,204.6,271.2,130.6,260.4,103.3,153.4,226.7,392.0,204.8,95.5,242.7,297.1,155.3,235.7,266.4,163.6,163.3,208.5,324.1,129.5,168.9,242.2,250.8,290.2
NU,118.0,381.4,358.7,76.4,206.3,157.3,214.5,168.3,98.4,24.9,365.7,113.5,267.3,361.7,295.9,113.5,129.8,239.7,116.1,29.4,186.6,247.7,103.8,340.8,85.6,90.1,118.0,166.3,100.9,397.0,289.5,150.8,69.7,193.1,324.7,61.3,299.2,183.6,258.5,300.4,357.3,279.7,142.9,1626.9,155.9,253.2,169.4,155.4,141.5,128.1,263.5,312.2,230.4,181.2,279.4,125.0,360.1,147.8,6.6,151.8,152.7,42.7,180.1,0.0,183.6,348.9,192.1,312.2,381.6,50.3,311.5,128.8,335.6,324.9,274.3,337.7,143.4,307.6,138.8,148.0,270.6,159.6,217.8,300.2,344.3,69.9,114.0,334.7,146.5,106.8,360.8,279.5,110.3,67.8,333.7,289.2,64.9,268.3,140.0,203.5,118.4,230.2,105.1,344.5,141.6,136.6,208.8,341.0,34.8,75.5,325.9,235.0,105.6,144.1,204.3,149.0,167.6,38.5,321.6,131.4,168.3,325.4,297.2,134.7
OB,88.8,276.8,179.4,189.0,180.0,264.4,88.6,273.6,222.4,131.6,268.5,145.9,129.5,218.8,198.7,174.4,181.5,102.0,115.2,136.1,185.7,202.5,227.8,243.6,102.6,124.0,207.1,266.4,190.0,299.8,244.3,177.1,163.2,167.5,210.1,154.8,184.6,0.0,213.3,255.2,245.5,120.4,142.0,1467.6,245.5,115.4,278.6,207.1,155.1,26.2,78.2,152.9,309.1,290.4,141.6,249.0,262.9,236.9,149.3,275.8,258.0,156.2,285.4,142.7,0.0,188.8,146.9,152.9,202.1,157.0,168.6,235.9,221.0,165.6,229.1,165.7,92.0,164.7,137.9,96.6,225.4,158.7,172.6,140.9,247.1,114.0,62.6,237.5,145.6,213.5,177.4,234.3,199.4,174.5,236.5,244.0,188.9,223.1,123.3,158.3,111.4,185.0,166.0,264.4,248.7,243.7,176.4,162.3,148.3,182.2,298.2,69.4,138.0,114.9,99.2,227.7,166.7,152.0,224.4,163.8,127.0,297.7,252.0,83.3
OE,251.5,113.9,9.7,309.1,256.8,439.6,186.4,435.6,365.7,306.8,105.6,286.4,89.6,48.8,80.5,314.9,331.2,126.6,273.7,311.3,265.8,185.4,371.1,84.3,290.1,264.5,382.3,441.6,365.2,138.8,173.1,323.7,294.9,243.6,48.3,303.3,62.4,175.1,150.8,117.8,117.9,114.0,300.5,1367.8,420.7,103.0,436.7,356.8,314.4,201.4,138.9,60.1,401.6,448.5,77.7,392.3,100.0,412.1,324.5,422.6,420.0,331.4,447.4,317.9,175.1,0.0,164.3,60.1,68.7,320.0,41.6,411.1,59.2,72.8,188.6,77.9,183.4,48.7,296.4,214.6,163.7,285.8,206.9,46.6,84.2,301.5,221.5,78.2,247.8,360.7,11.9,216.8,374.6,321.7,73.6,226.5,332.2,194.6,216.4,192.6,261.6,167.5,306.5,87.1,423.9,418.9,223.0,81.2,323.5,329.4,142.3,167.2,278.5,230.1,193.8,402.9,279.7,327.2,65.1,304.3,285.5,111.3,143.5,192.2
OH,87.1,181.8,166.5,144.7,92.4,311.9,39.6,267.3,201.3,178.7,173.5,120.4,75.1,169.5,102.5,150.5,166.8,47.5,109.3,173.7,99.4,72.4,206.7,170.5,125.7,100.1,272.6,280.1,260.2,204.8,97.9,159.3,130.5,79.2,132.5,138.9,107.0,124.5,66.3,108.2,150.5,133.5,136.1,1537.5,258.8,41.9,272.3,192.4,150.0,128.3,98.9,184.0,303.7,284.1,87.2,227.9,167.9,278.9,202.0,258.2,255.6,176.8,283.0,195.4,124.5,156.7,0.0,184.0,189.4,155.6,119.3,283.4,143.4,196.7,99.0,145.5,87.5,115.4,132.0,58.7,81.1,121.4,42.5,203.4,152.1,137.1,79.0,144.4,83.4,196.3,168.6,87.3,264.9,157.3,141.5,97.0,168.2,93.0,52.0,28.2,97.2,38.0,142.1,200.6,296.2,297.9,58.6,148.8,168.9,172.5,182.0,60.1,114.1,65.7,29.4,303.6,115.3,172.6,129.4,139.9,121.1,181.5,107.7,78.8
OQ,240.3,167.4,44.0,342.5,290.2,417.0,163.8,426.2,375.0,284.2,159.1,319.8,143.1,100.1,134.0,348.3,364.6,140.1,267.8,288.7,299.2,216.1,380.4,137.8,296.4,297.9,359.7,419.0,342.6,190.1,203.8,357.1,315.8,277.0,101.8,307.4,115.9,152.5,181.5,171.3,171.4,104.8,294.6,1332.2,398.1,153.5,431.2,390.2,347.8,178.8,116.3,0.0,432.3,443.0,131.2,401.6,153.5,389.5,301.9,428.4,410.6,308.8,438.0,295.3,152.5,53.4,195.5,0.0,66.7,309.6,89.4,388.5,112.7,12.6,219.3,67.9,160.8,102.2,290.5,192.0,194.4,311.3,240.3,24.0,137.7,307.8,198.9,131.7,281.2,366.1,42.0,250.2,352.0,327.1,127.1,259.9,341.5,225.3,249.8,226.0,264.0,200.9,339.9,140.6,401.3,396.3,256.4,64.5,300.9,334.8,195.8,144.6,311.9,263.5,174.4,380.3,313.1,304.6,118.6,337.7,279.6,164.8,174.2,169.6
PC,285.4,150.5,84.8,343.0,290.7,464.8,211.6,469.5,399.6,332.0,123.9,320.3,123.5,33.3,132.4,348.8,365.1,160.5,307.6,336.5,299.7,219.3,405.0,105.4,324.0,298.4,407.5,466.8,390.4,123.3,207.0,357.6,328.8,277.5,100.2,337.2,114.3,200.3,184.7,169.7,169.8,139.2,334.4,1347.1,445.9,136.9,470.6,390.7,348.3,226.6,164.1,85.3,435.5,482.4,111.6,426.2,129.5,437.3,349.7,456.5,453.9,356.6,481.3,343.1,200.3,89.9,198.2,85.3,0.0,353.9,75.5,436.3,105.0,98.0,222.5,111.8,208.6,82.6,330.3,239.8,197.6,319.7,240.8,71.8,136.1,335.4,246.7,111.5,281.7,394.6,82.8,250.7,399.8,355.6,125.5,260.4,366.1,228.5,250.3,226.5,295.5,201.4,340.4,139.0,449.1,444.1,256.9,112.3,348.7,363.3,194.2,192.4,312.4,264.0,222.2,428.1,313.6,352.4,117.0,338.2,319.4,163.2,177.4,217.4
PE,127.5,336.1,313.6,31.9,161.2,177.1,169.4,149.4,79.6,23.0,362.2,65.1,222.2,316.6,249.6,52.2,68.5,194.6,126.3,18.0,191.5,202.6,84.8,317.6,83.3,45.0,150.4,145.3,138.3,351.9,233.5,105.7,41.1,148.0,279.6,49.5,259.0,217.9,213.4,255.3,306.9,280.6,131.6,1631.0,136.9,189.0,137.5,105.0,96.4,170.1,246.0,331.1,200.7,162.2,234.3,106.0,356.6,144.1,67.5,133.8,120.8,84.7,161.1,40.0,217.9,303.8,136.1,331.1,336.5,0.0,266.4,161.5,290.5,337.6,231.1,292.6,177.7,262.5,146.2,148.9,225.5,189.9,169.1,350.5,340.8,68.7,156.0,280.6,152.2,56.4,313.6,234.4,143.0,17.4,330.2,244.1,48.0,223.2,94.9,158.4,128.1,185.1,43.8,293.2,161.4,176.0,160.0,295.9,76.8,32.6,280.6,189.9,60.5,106.1,159.2,168.8,184.1,80.5,276.5,86.3,112.3,274.9,247.9,169.0
PG,208.8,132.2,46.1,266.4,214.1,433.6,161.3,392.9,323.0,301.5,123.9,243.7,46.9,49.1,76.3,272.2,288.5,83.9,231.0,295.4,223.1,142.7,328.4,102.6,247.4,221.8,379.7,401.8,362.6,139.1,130.4,281.0,252.2,200.9,66.6,260.6,62.2,172.5,108.1,83.4,123.1,86.5,257.8,1404.2,380.5,60.3,394.0,314.1,271.7,198.8,107.7,95.1,358.9,405.8,35.0,349.6,118.3,389.1,321.9,379.9,377.3,298.5,404.7,315.3,172.5,36.3,121.6,95.1,69.0,277.3,0.0,405.1,77.5,107.8,145.9,21.2,180.8,6.0,253.7,180.4,121.0,243.1,164.2,83.0,102.5,258.8,200.7,96.5,205.1,318.0,48.2,174.1,372.0,279.0,91.9,183.8,289.5,151.9,173.7,149.9,218.9,124.8,263.8,105.4,417.9,412.9,180.3,24.5,290.6,286.7,145.5,164.6,235.8,187.4,151.1,400.3,237.0,294.3,83.4,261.6,242.8,129.6,100.8,189.6
PX,260.1,388.3,448.7,185.6,255.0,50.5,323.1,99.1,129.4,167.9,419.5,226.9,375.9,469.7,409.6,212.3,196.0,348.3,224.5,171.5,280.8,313.6,134.8,433.4,227.7,198.7,90.8,36.4,74.0,460.8,304.3,201.1,194.8,268.2,432.2,203.2,420.3,325.7,338.9,404.2,364.2,429.5,276.1,1688.3,70.6,361.8,48.6,171.5,232.2,270.2,345.7,454.3,137.9,60.4,388.0,77.8,413.9,90.7,135.7,128.4,87.4,184.8,114.8,142.0,325.7,438.9,300.7,454.3,489.6,164.5,420.1,0.0,443.1,467.0,293.7,446.3,285.5,416.2,203.5,290.1,318.5,259.2,292.3,485.6,398.1,212.0,256.1,429.2,290.5,166.1,448.7,339.9,83.4,189.1,387.5,349.6,124.1,299.0,248.6,306.0,260.5,338.8,208.4,350.5,11.7,36.5,313.1,449.6,176.9,193.1,332.8,343.6,214.2,259.8,312.9,60.2,253.4,180.6,414.2,219.6,259.0,332.3,345.1,276.8
QA,235.3,106.2,77.1,292.9,235.3,460.1,187.8,361.9,349.5,328.0,91.3,270.2,118.9,54.2,72.8,298.7,307.6,155.9,257.5,321.9,215.5,169.4,354.9,72.8,273.9,248.3,449.7,428.3,432.6,90.7,157.1,303.2,278.7,227.4,9.6,287.1,36.7,242.5,134.8,92.1,110.2,135.4,258.7,1474.8,407.0,132.3,420.5,333.2,281.2,268.8,179.7,127.5,385.6,382.0,107.0,376.1,92.3,415.6,391.9,333.6,403.8,325.0,350.7,385.3,242.5,67.3,148.1,127.5,97.6,303.8,70.9,431.6,0.0,140.2,172.6,107.2,250.8,78.0,280.2,206.9,147.7,242.1,190.7,114.0,76.5,285.3,227.2,70.5,231.6,344.5,79.2,160.8,442.0,305.5,65.9,170.5,316.0,178.6,200.2,176.4,245.4,110.0,290.3,79.4,444.4,439.4,206.8,110.5,317.1,313.2,134.6,234.6,262.3,213.9,177.6,470.3,236.0,320.8,57.4,288.1,251.6,103.6,127.5,259.6
QD,251.1,178.2,64.3,353.3,301.0,427.8,184.1,446.6,385.8,295.9,169.9,327.3,153.9,120.4,144.8,368.6,384.9,160.4,288.1,299.5,305.6,267.6,400.7,176.1,307.2,308.7,370.5,429.8,353.4,200.9,249.1,377.4,336.1,297.3,112.6,318.2,130.2,163.3,233.0,182.1,182.2,98.3,305.4,1352.5,408.9,164.9,451.5,401.0,368.1,189.6,136.6,10.7,483.8,453.8,142.0,412.4,164.3,388.8,312.7,448.7,421.4,329.1,448.8,306.1,163.3,64.2,206.3,10.7,77.5,320.4,100.2,408.8,123.5,0.0,264.6,88.2,171.6,113.0,301.3,202.8,245.9,322.1,257.0,34.8,148.5,328.1,209.7,144.4,292.0,376.9,62.3,259.0,362.8,337.9,137.9,268.7,352.7,276.8,260.6,236.8,274.8,208.2,360.2,152.6,421.6,416.6,280.4,75.3,321.2,345.6,216.1,155.4,322.7,274.3,185.2,400.6,328.0,315.4,129.4,348.5,290.4,185.2,225.7,180.4
QG,168.0,170.8,233.1,225.6,82.9,392.8,128.9,242.4,282.4,259.6,154.4,197.4,139.9,191.4,112.4,209.2,184.4,123.8,164.8,254.6,42.8,48.9,287.6,180.4,208.5,181.0,353.2,361.0,341.1,195.7,13.2,178.1,211.4,96.1,160.5,219.8,139.9,208.6,67.7,136.2,148.6,161.5,86.0,1472.7,339.7,118.2,353.2,208.1,156.1,209.2,175.2,212.0,264.7,262.6,128.0,308.8,148.8,359.8,282.9,216.1,336.5,257.7,229.8,276.3,208.6,223.3,89.2,212.0,211.3,215.6,141.2,364.3,171.4,224.7,0.0,167.4,168.4,137.3,116.1,139.6,47.3,69.1,69.0,200.0,133.0,218.0,159.9,152.4,118.4,277.2,233.1,68.7,345.8,238.2,120.5,78.4,250.8,6.0,132.9,79.4,178.1,90.1,217.6,134.9,377.1,378.8,90.2,170.7,249.8,253.4,115.3,151.3,195.0,146.6,120.6,384.5,63.3,253.5,139.3,176.2,128.4,116.6,69.7,159.7
QL,239.0,158.7,72.6,302.8,250.5,415.7,162.5,424.9,359.4,282.9,150.4,280.1,83.3,75.6,112.7,308.6,324.9,120.3,266.5,287.4,259.5,179.1,364.8,129.1,283.8,258.2,358.4,417.7,341.3,165.6,166.8,317.4,288.6,237.3,93.1,297.0,98.6,151.2,144.5,162.6,159.5,90.1,293.3,1388.5,396.8,96.7,429.9,350.5,308.1,177.5,115.0,73.8,395.3,441.7,71.4,386.0,144.8,388.2,300.6,416.3,409.3,307.5,436.7,294.0,151.2,62.8,158.0,73.8,95.5,308.3,21.4,387.2,104.0,80.3,182.3,0.0,159.5,42.4,289.2,190.7,157.4,279.5,200.6,61.8,129.0,295.2,197.6,123.0,241.5,354.4,74.7,210.5,350.7,315.4,118.4,220.2,325.9,188.3,210.1,186.3,255.3,161.2,300.2,131.9,400.0,395.0,216.7,3.2,299.6,323.1,181.9,143.3,272.2,223.8,173.1,379.0,273.4,303.3,109.9,298.0,278.3,156.1,137.2,168.3
QN,79.4,263.3,248.0,189.3,137.0,304.6,103.8,313.8,245.9,163.4,255.0,166.6,156.6,251.0,185.2,195.1,211.4,129.0,146.7,167.9,165.2,137.0,251.3,230.1,135.5,144.7,247.3,306.6,230.2,286.3,178.8,203.9,162.9,123.8,214.0,154.5,188.5,40.1,147.8,189.7,232.0,140.4,173.5,1487.6,285.7,142.5,316.9,237.0,194.6,66.4,152.8,172.9,341.1,328.7,168.7,272.5,249.4,277.1,163.1,302.8,298.2,155.9,325.6,156.5,40.1,238.2,81.4,172.9,270.9,188.8,200.8,276.1,224.9,185.6,163.6,227.0,0.0,196.9,169.4,31.1,159.9,166.0,107.1,160.9,233.6,146.9,38.0,224.0,128.0,240.9,250.1,168.8,239.6,201.9,223.0,178.5,212.4,157.6,96.6,92.8,107.0,119.5,186.7,280.7,288.9,283.9,123.2,230.3,148.0,209.6,262.1,124.3,158.7,105.5,93.6,267.9,159.9,151.7,210.9,184.5,158.5,261.6,186.5,8.7
QP,202.7,137.1,51.0,260.3,208.0,427.5,155.2,386.8,316.9,295.4,128.8,237.6,40.8,54.0,70.2,266.1,282.4,77.8,224.9,289.3,217.0,136.6,322.3,107.5,241.3,215.7,377.4,395.7,360.3,144.0,124.3,274.9,246.1,194.8,71.5,254.5,56.1,170.2,102.0,77.3,117.0,80.4,251.7,1409.1,374.4,54.2,387.9,308.0,265.6,196.5,101.6,101.4,352.8,399.7,28.9,343.5,123.2,383.0,317.6,373.8,371.2,292.4,398.6,311.0,170.2,41.2,115.5,101.4,73.9,271.2,3.8,399.0,82.4,114.1,139.8,30.0,178.5,0.0,247.6,174.3,114.9,237.0,158.1,87.9,107.4,252.7,194.6,101.4,199.0,311.9,53.1,168.0,369.7,272.9,96.8,177.7,283.4,145.8,167.6,143.8,212.8,118.7,257.7,110.3,411.8,406.8,174.2,33.3,284.5,280.6,139.4,162.3,229.7,181.3,145.0,398.0,230.9,288.2,88.3,255.5,236.7,134.5,94.7,187.3
RH,113.6,215.7,276.1,106.3,82.4,273.5,194.1,232.8,162.9,138.1,246.9,80.3,235.3,297.1,237.0,95.1,70.3,219.3,20.9,135.3,108.2,141.0,168.3,273.7,62.3,61.7,233.9,241.7,217.1,288.2,131.7,65.9,92.1,95.6,259.6,93.8,250.6,166.5,166.3,231.6,191.6,256.9,31.4,1515.7,220.4,232.8,233.9,95.9,43.9,153.4,210.9,307.4,171.6,245.7,223.4,189.5,241.3,240.5,137.8,121.6,217.2,130.2,136.7,131.2,166.5,266.3,171.7,307.4,317.0,96.3,269.9,245.0,270.5,320.1,121.1,306.2,163.8,277.0,0.0,135.0,145.9,86.6,123.0,313.0,225.5,73.7,139.3,256.6,117.9,157.9,276.1,167.3,226.5,118.9,214.9,177.0,129.8,126.4,81.0,133.4,91.1,188.7,103.5,177.9,257.8,259.5,144.2,309.5,122.3,134.1,160.2,214.6,75.7,92.2,183.9,265.2,80.8,126.0,241.6,64.0,35.8,159.6,168.3,155.1
