from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OR,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
UV,334.4,58.1,135.5,96.0,216.1,148.9,160.4,202.8,132.5,35.7,141.9,203.8,162.8,397.0,128.5,154.0,144.2,102.5,83.3,121.3,224.8,229.2,113.7,153.0,233.0,353.8,79.7,245.0,309.4,94.2,184.7,139.5,153.8,1844.1,125.9,140.8,57.8,125.1,154.3,187.9,154.3,213.1,108.5,173.8,196.5,285.7,1.3,147.1,206.3,166.2,229.1,386.0,186.9,386.0,403.6,57.5,17.7,256.7,35.6,65.5,28.1,154.6,371.1,195.7,170.2,169.9,161.5,234.0,161.1,114.7,346.4,0.0,175.2,142.3,116.7,144.7,203.2,387.1,221.4,97.0,45.8,176.2,113.2,194.6,96.0,154.0,198.2,134.0,170.7,172.5,212.7,156.5,160.1
UY,437.4,133.4,97.4,99.0,194.2,282.0,299.0,179.0,235.5,140.4,103.8,194.1,153.1,331.2,138.5,79.7,284.3,112.5,186.3,52.4,201.0,207.3,60.4,114.9,39.3,316.0,182.7,385.1,412.4,197.2,69.8,88.1,79.5,1950.1,103.1,116.5,133.7,228.1,80.0,328.0,80.0,316.1,90.8,51.9,336.6,388.7,183.3,287.2,88.2,88.8,369.7,372.9,11.7,372.9,365.8,197.6,175.8,236.5,193.7,151.8,154.5,73.9,334.6,94.7,134.2,310.0,291.8,374.6,264.1,217.3,333.6,186.6,0.0,135.3,93.9,154.0,61.4,349.3,324.4,126.6,171.5,128.6,216.2,184.9,104.9,79.7,83.3,145.1,310.8,123.9,188.9,156.6,85.8
VL,347.0,94.5,53.5,120.6,293.1,160.6,233.6,268.3,112.8,160.5,40.5,321.1,242.4,424.0,240.4,202.3,224.1,212.9,72.7,169.7,290.3,296.6,149.7,32.3,179.9,440.2,76.0,324.9,322.0,101.6,112.5,56.7,202.1,1887.2,177.7,88.2,94.2,132.5,202.6,267.8,202.6,220.5,136.6,128.3,271.2,298.3,136.7,227.0,193.0,192.3,312.0,497.1,153.8,497.1,488.0,132.2,163.0,325.8,175.7,141.8,113.1,77.9,454.0,89.0,259.8,249.8,162.2,308.7,176.7,128.6,457.8,145.2,142.1,0.0,185.6,256.6,168.2,473.5,234.0,145.3,168.4,257.7,128.8,321.5,205.3,202.3,108.7,54.6,245.4,216.7,281.7,272.2,208.4
VQ,401.1,97.1,113.4,62.7,174.7,245.7,253.0,155.4,199.2,96.6,119.8,162.8,123.8,286.1,107.5,16.6,238.3,67.4,152.4,33.4,177.4,187.8,25.8,130.9,152.7,288.8,146.4,339.1,376.1,160.9,96.8,104.1,16.4,1905.0,9.2,118.7,97.4,191.8,16.9,282.0,16.9,279.8,54.5,85.9,290.6,352.4,148.0,241.2,126.0,72.5,323.2,327.7,99.0,327.7,338.6,152.0,129.8,217.7,147.7,115.5,118.2,89.9,306.1,121.7,106.9,264.0,258.3,328.1,227.8,181.7,288.1,150.3,87.3,152.6,0.0,121.3,83.6,322.1,288.1,32.6,135.2,77.9,179.9,153.6,59.8,16.6,110.3,147.3,264.8,78.8,165.3,117.5,22.7
VR,464.3,177.7,198.1,157.9,81.1,246.6,256.6,61.8,231.3,100.2,204.5,69.2,59.3,256.0,15.4,101.9,241.9,38.0,178.9,108.9,83.8,94.2,101.3,216.6,118.0,212.8,184.9,342.7,439.3,210.3,172.3,202.1,102.2,1925.7,126.7,203.4,178.0,265.6,101.6,285.6,101.6,292.8,149.7,154.4,296.4,415.6,149.9,247.6,91.3,95.3,327.3,241.2,152.5,241.2,262.6,155.2,133.4,129.4,151.3,153.6,176.7,165.4,230.1,197.2,43.1,267.6,256.4,331.7,301.6,193.7,201.6,148.6,169.6,236.0,117.5,0.0,123.5,246.1,301.1,150.2,133.9,49.9,253.7,60.0,46.6,101.9,185.8,232.0,268.4,87.2,71.7,71.2,94.8
VZ,440.5,136.5,108.1,111.7,169.9,285.1,317.6,154.7,238.6,156.9,114.5,158.0,148.1,315.2,135.4,76.6,300.8,109.4,189.4,49.3,172.6,183.0,57.3,126.1,70.9,272.0,185.8,401.6,415.5,200.3,91.5,112.1,76.4,1947.0,100.0,95.4,136.8,231.2,76.9,344.5,76.9,319.2,124.2,80.6,353.1,391.8,186.4,303.7,26.7,85.7,385.7,328.9,105.4,328.9,321.8,213.9,192.3,218.8,210.2,154.9,157.6,127.2,289.3,116.4,96.7,326.5,297.7,390.6,267.2,220.4,289.6,189.7,120.0,146.0,90.8,116.5,0.0,305.3,327.5,136.4,174.6,91.1,219.3,148.8,101.8,76.6,105.0,124.0,327.3,120.8,160.5,153.5,82.7
WP,677.1,373.1,410.9,338.7,149.7,465.4,475.4,167.5,475.2,319.0,417.3,171.3,212.3,49.2,234.2,308.4,460.7,256.8,397.7,293.3,145.5,136.6,318.1,429.4,304.6,96.3,403.7,482.3,652.1,436.9,356.7,364.0,308.7,1944.0,333.2,398.2,373.4,467.8,308.1,504.4,308.1,511.6,330.5,338.8,515.2,628.4,368.7,466.4,270.5,276.1,493.9,163.7,339.1,163.7,16.5,374.0,352.2,104.0,350.5,372.4,394.2,349.8,40.5,381.6,243.9,486.4,475.2,550.5,503.8,412.5,109.3,367.4,356.2,448.8,324.0,223.2,302.7,0.0,519.9,356.7,352.7,262.0,455.9,180.5,265.4,308.4,370.2,426.8,487.2,243.5,157.6,218.0,301.3
WQ,222.6,205.5,270.9,243.4,351.5,36.3,87.9,332.2,104.8,171.1,277.3,339.2,298.2,525.7,263.9,289.4,73.2,237.9,155.6,256.7,354.2,364.6,249.1,223.9,368.4,482.5,161.6,174.0,197.6,158.6,320.1,274.9,289.2,1868.4,261.3,257.8,205.2,115.3,289.7,116.9,289.7,8.2,255.9,302.2,127.7,173.9,167.6,78.9,341.7,313.6,158.6,521.4,322.3,521.4,532.3,121.3,171.1,391.5,189.0,200.9,194.4,290.0,499.8,254.2,305.6,98.9,26.4,163.0,80.2,142.0,481.8,166.3,308.6,201.2,252.1,280.1,338.6,515.8,0.0,232.4,181.2,311.6,212.1,330.0,230.3,289.4,264.3,232.4,99.7,307.9,342.1,291.9,295.5
WR,383.3,79.3,99.7,74.5,215.0,210.3,220.3,195.7,181.4,63.9,106.1,203.1,164.1,326.4,134.8,56.9,205.6,108.8,134.6,73.7,217.7,228.1,66.1,118.2,193.0,329.1,128.6,306.4,358.3,143.1,137.1,103.7,56.7,1905.5,28.8,105.0,79.6,174.0,57.2,249.3,57.2,262.0,87.0,119.2,260.1,334.6,131.0,211.3,166.3,144.7,291.0,368.0,139.3,368.0,378.9,118.9,97.1,257.4,115.0,97.7,100.4,118.8,346.4,159.9,123.8,231.3,220.1,295.4,210.0,163.6,328.4,132.5,125.6,137.6,40.2,151.0,167.4,362.4,270.3,0.0,117.4,118.2,162.1,193.9,101.2,56.9,150.6,133.6,232.1,119.1,205.6,157.8,63.0
WU,360.9,56.9,123.3,85.9,203.9,166.3,176.3,184.6,159.0,23.5,129.7,191.6,150.6,378.1,116.3,141.8,161.6,90.3,112.2,109.1,206.6,217.0,101.5,141.8,220.8,334.9,106.2,262.4,335.9,120.7,172.5,127.3,141.6,1861.5,113.7,128.6,57.2,151.6,142.1,205.3,142.1,239.6,98.4,154.6,216.1,312.2,69.6,167.3,194.1,156.1,247.0,373.8,174.7,373.8,384.7,74.9,53.1,243.9,71.0,19.6,78.0,142.4,352.2,183.5,158.0,187.3,176.1,251.4,187.6,141.2,334.2,68.3,161.0,168.8,104.5,132.5,191.0,368.2,247.9,84.8,0.0,164.0,139.7,182.4,82.7,141.8,186.0,157.2,188.1,160.3,194.5,144.3,147.9
WW,470.6,166.6,205.0,132.2,94.3,277.8,287.8,75.0,268.7,131.4,211.4,82.4,72.5,254.0,46.6,65.1,273.1,69.2,221.9,147.2,97.0,107.4,111.6,223.5,92.3,210.8,215.9,373.9,445.6,230.4,166.7,209.0,65.4,1954.9,89.9,193.3,166.9,261.3,64.8,316.8,64.8,349.3,124.0,148.8,327.6,421.9,181.1,278.8,65.6,69.6,358.5,249.7,126.8,249.7,260.6,186.4,164.6,142.6,182.5,185.0,187.7,159.8,228.1,191.6,5.6,298.8,287.6,362.9,297.3,250.9,210.1,179.8,143.9,242.9,80.7,40.9,97.8,244.1,357.6,113.4,165.1,0.0,249.4,73.2,77.8,65.1,180.2,221.9,299.6,103.7,84.9,95.8,58.0
XE,304.2,96.4,177.5,134.3,346.7,148.8,220.9,331.5,102.3,169.3,178.3,334.8,294.2,493.6,259.9,234.0,206.2,233.9,92.6,183.4,349.4,359.8,194.1,163.9,289.1,450.4,89.0,307.0,279.2,64.0,224.6,181.5,233.8,1883.6,205.9,148.7,96.1,94.9,234.3,243.9,234.3,182.9,146.8,234.2,258.5,255.5,138.6,209.1,262.4,204.5,291.1,507.3,249.0,507.3,500.2,117.5,159.7,395.6,177.6,143.7,109.8,196.6,467.7,202.6,273.5,231.9,161.4,296.0,130.9,84.8,468.0,141.9,237.3,137.7,217.3,276.1,245.2,483.7,191.2,177.0,163.4,267.9,0.0,325.6,226.3,234.0,212.7,123.3,232.7,257.6,337.3,287.9,240.1
XF,527.7,223.7,262.1,189.3,71.5,296.0,306.0,52.2,280.7,149.6,268.5,9.2,31.7,207.1,64.8,138.4,291.3,87.4,228.3,146.7,74.2,84.6,168.7,280.6,149.4,163.9,234.3,392.1,502.7,259.7,210.1,217.4,138.7,1930.2,163.2,250.4,224.0,318.4,138.1,335.0,138.1,342.2,181.1,192.2,345.8,479.0,199.3,297.0,122.7,126.7,376.7,235.9,183.9,235.9,213.7,204.6,182.8,119.8,200.7,203.0,226.1,203.2,181.2,235.0,98.2,317.0,305.8,381.1,354.4,243.1,181.5,198.0,201.0,300.0,154.0,79.1,154.9,197.2,350.5,186.7,183.3,92.6,306.5,0.0,96.0,138.4,223.6,279.0,317.8,62.9,62.1,64.9,131.3
XJ,417.6,131.0,151.4,91.5,123.1,201.2,212.0,112.0,184.6,51.3,157.8,123.0,82.0,260.1,33.5,72.2,195.2,8.5,134.6,62.2,129.9,136.2,54.6,169.4,138.0,258.9,138.2,296.0,392.6,163.6,125.6,155.4,72.5,1879.0,97.0,156.7,131.3,218.9,71.9,238.9,71.9,246.1,83.3,114.7,247.5,368.9,104.2,198.1,110.2,115.3,280.1,291.0,172.5,291.0,298.5,108.3,86.7,165.4,104.6,106.9,130.0,118.7,267.3,150.5,63.1,220.9,212.5,285.5,256.2,146.7,250.3,101.9,186.0,190.6,86.7,49.7,142.4,282.0,254.4,120.5,87.2,81.2,208.3,113.8,0.0,72.2,139.1,185.3,221.7,52.8,117.8,61.5,64.0
XO,431.6,127.6,148.0,67.4,133.8,228.6,238.6,118.6,229.7,82.2,154.4,133.7,92.7,270.8,78.1,0.0,223.9,52.1,182.9,38.1,140.6,146.9,30.5,166.5,136.0,269.6,176.9,324.7,406.6,191.4,101.5,152.0,0.2,1889.7,24.7,153.3,127.9,222.3,0.2,267.6,0.2,310.3,59.2,83.6,278.4,382.9,179.3,229.6,109.3,113.3,309.3,311.0,170.5,311.0,309.2,137.2,115.4,175.5,133.3,146.0,148.7,94.6,276.7,126.4,66.8,249.6,238.4,313.7,258.3,211.9,271.4,180.8,90.0,185.9,15.5,94.3,141.5,292.7,318.6,48.2,165.7,61.2,210.4,124.5,44.5,0.0,115.0,181.9,250.4,63.5,128.5,96.2,6.0
XS,428.4,155.8,54.3,131.0,228.6,232.5,320.2,213.4,186.0,178.4,65.6,228.5,187.5,365.6,172.9,114.1,305.5,146.9,161.7,86.8,235.4,241.7,94.8,77.7,114.0,364.4,155.7,406.3,403.4,188.2,11.9,63.6,113.9,1967.3,184.6,132.7,156.1,219.1,114.4,349.2,114.4,307.1,143.5,27.7,360.0,379.7,207.5,311.2,122.6,123.2,390.9,436.4,86.4,436.4,404.0,218.8,211.6,270.3,229.5,174.2,176.9,78.7,371.5,11.3,181.0,331.2,242.3,395.3,255.1,208.7,382.0,209.0,72.7,97.1,196.0,189.1,95.8,387.5,268.8,155.7,193.9,175.4,207.2,219.3,139.3,114.1,0.0,141.2,332.0,158.3,223.3,191.0,120.2
XY,336.5,89.2,80.7,104.3,300.4,181.1,228.3,281.1,134.6,146.1,87.1,288.5,256.9,445.7,222.6,186.0,213.6,196.6,69.8,153.4,303.1,313.5,147.4,99.2,201.4,402.5,63.8,314.4,311.5,96.3,161.6,84.7,185.8,1915.9,157.9,25.4,88.9,127.2,186.3,257.3,186.3,215.2,116.8,143.7,268.1,287.8,133.2,219.3,157.2,174.5,299.0,459.4,163.8,459.4,452.3,126.9,152.5,348.7,170.4,136.5,102.6,99.8,419.8,140.9,227.2,239.3,190.9,303.4,163.2,116.8,420.1,134.7,150.1,83.7,169.3,238.8,130.4,435.8,223.5,129.0,156.2,221.6,115.3,279.3,189.0,186.0,151.0,0.0,240.1,210.9,291.0,250.6,192.1
YR,272.9,221.6,268.2,243.0,348.8,146.0,77.7,329.5,136.3,168.4,274.6,336.5,295.5,523.0,261.2,286.7,36.4,235.2,152.9,254.0,351.5,361.9,246.4,271.1,365.7,479.8,158.9,113.9,247.9,155.9,317.4,272.2,286.5,1808.3,258.6,255.9,221.3,147.8,287.0,56.8,287.0,101.4,255.5,299.5,67.6,224.2,164.9,30.7,339.0,313.2,98.5,518.7,319.6,518.7,529.6,118.6,168.4,388.8,186.3,198.2,191.7,287.3,497.1,309.8,302.9,38.8,136.2,102.9,130.5,139.3,479.1,163.6,305.9,248.4,249.4,277.4,335.9,513.1,109.7,229.7,178.5,308.9,227.7,327.3,227.6,286.7,319.9,230.5,0.0,305.2,339.4,289.2,292.8
YX,474.7,147.4,163.7,113.0,100.0,257.0,267.0,80.7,241.7,110.6,170.1,70.1,29.1,248.3,73.3,94.3,252.3,48.4,189.3,83.7,102.7,113.1,76.1,182.2,157.9,224.9,195.3,353.1,449.7,220.7,147.1,154.4,94.6,1867.2,119.1,169.0,147.7,242.1,94.0,296.0,94.0,303.2,104.8,129.2,306.8,426.0,160.3,258.0,131.2,135.2,337.7,296.9,192.4,296.9,274.7,165.6,143.8,140.4,161.7,164.0,187.1,140.2,242.2,172.0,106.7,278.0,266.8,342.1,278.1,204.1,242.5,159.0,209.5,201.6,109.9,87.6,163.4,258.2,311.5,142.6,144.3,101.1,230.2,60.9,57.0,94.3,160.6,197.6,278.8,0.0,90.6,40.8,87.2
ZA,539.4,235.4,273.8,201.0,47.4,307.7,319.8,9.8,292.4,161.3,280.2,62.5,61.4,184.2,76.5,150.7,303.0,98.1,240.0,156.8,12.1,60.5,180.4,291.8,161.1,141.0,246.0,403.8,514.4,271.4,220.2,227.5,151.0,1919.6,175.5,262.1,235.7,330.1,150.4,346.7,150.4,353.9,192.8,209.3,355.3,490.7,212.0,305.9,134.4,138.4,387.9,213.0,195.6,213.0,190.8,216.3,194.5,96.3,192.8,214.7,237.8,213.3,160.9,245.1,104.2,328.7,320.3,392.8,366.1,254.5,158.6,209.7,210.2,313.0,166.3,90.8,166.6,174.3,362.2,199.0,195.0,104.3,318.2,71.7,106.4,150.7,233.7,290.7,329.5,92.6,0.0,60.3,143.6
ZF,470.7,184.1,204.5,144.6,60.8,253.0,263.0,40.4,237.7,106.6,210.9,84.1,43.1,234.6,69.6,90.3,248.3,44.4,185.3,115.3,62.4,73.9,107.7,223.0,171.4,191.4,191.3,349.1,445.7,216.7,178.7,208.5,90.6,1897.3,115.1,209.8,184.4,272.0,90.0,292.0,90.0,299.2,136.4,160.8,302.8,422.0,156.3,254.0,144.7,148.7,333.7,263.4,205.9,263.4,241.2,161.6,139.8,99.5,157.7,160.0,183.1,171.8,208.7,203.6,107.0,274.0,262.8,338.1,308.0,200.1,209.0,155.0,223.0,242.4,105.9,85.8,176.9,224.7,307.5,138.6,140.3,101.4,260.1,74.9,53.0,90.3,192.2,238.4,274.8,32.8,50.3,0.0,83.2
ZN,438.7,134.7,155.1,74.5,140.9,235.7,247.8,129.8,236.8,89.3,161.5,140.0,99.8,277.9,84.7,7.1,231.0,59.2,187.6,45.2,147.7,154.0,37.6,172.6,129.9,266.0,184.0,331.8,413.7,198.5,108.6,159.1,7.3,1896.8,31.8,160.4,135.0,229.4,6.7,274.7,6.7,317.4,66.3,97.7,283.3,390.0,184.6,233.9,103.2,107.2,315.9,304.9,164.4,304.9,315.8,144.3,122.5,183.2,140.4,153.1,155.8,101.7,283.3,133.5,60.7,256.7,248.3,320.8,265.4,218.6,265.3,187.9,179.0,193.0,22.6,98.5,135.4,299.3,325.7,55.3,172.8,55.1,217.5,130.8,51.6,7.1,122.1,189.0,257.5,70.6,135.6,94.7,0.0
