from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KY,1624.8,1645.9,1540.4,1726.3,1648.9,1841.4,1803.8,1766.6,1639.1,1602.2,1887.6,1686.4,1794.6,1919.0,1752.4,2063.5,1511.2,1958.6,1899.4,1747.2,1922.5,1506.3,1683.7,1908.4,1744.7,1933.8,1790.3,1838.8,1574.7,1630.0,1798.2,1967.1,1748.0,1876.9,1614.9,1972.2,1847.4,1960.3,1997.8,1974.8,1567.2,1796.2,1833.7,1951.9,1576.5,1679.7,1653.6,1829.9,1646.7,0.0,1762.3,2001.2,1641.6,1851.5,1737.4,1660.5,1403.2,1873.8,1643.6,1619.1,1576.8,1707.2,1847.7,1574.8,1969.5,1870.8,1572.0,1689.7,1872.5,1977.5,1660.6,1965.1,1817.5,1551.9,1490.3,1852.6,1506.7,1556.7,1695.0,1596.3,1881.7,1914.5,1959.9,1826.7,1845.0,1776.8,1946.9,1936.0,1581.9,1621.9,1893.1,1982.2,1924.2,2013.3,1606.3,1840.7,1547.5,1729.3,1986.7,1707.3,1915.2,1638.7,1752.7,1844.2,1593.2,1784.4,1863.0,1761.4,1877.8,1940.0,1781.6,1891.1,1929.2,1882.6,1921.1,1613.7,1665.2,1884.5,1715.5,1898.6,1864.0,1739.5,1823.0,1939.8,1624.5,1616.8,1705.0,1731.3,1571.5,1852.0,1923.1,1592.3,1946.5,1863.9
LM,525.0,322.9,290.8,140.4,359.1,165.6,97.0,219.5,203.8,192.4,218.4,272.8,165.8,450.6,59.4,388.4,437.9,317.1,431.0,444.5,266.3,443.4,454.8,239.5,47.0,476.4,143.5,169.6,431.4,378.0,242.0,497.3,25.4,327.8,203.2,401.4,223.6,371.9,364.8,450.9,355.4,211.3,186.9,257.9,325.5,351.7,144.4,226.8,208.8,1870.3,0.0,409.1,151.8,161.0,55.7,91.7,382.7,302.4,507.2,388.9,387.2,389.7,244.6,371.5,362.7,172.0,455.6,336.8,437.7,427.4,224.2,393.1,127.0,428.8,460.7,328.7,336.9,332.3,433.9,426.5,510.0,444.7,318.4,80.1,221.2,252.9,273.4,537.0,173.9,342.6,211.6,458.3,507.6,355.5,219.8,111.8,375.1,32.6,358.2,142.3,291.4,273.6,72.7,174.5,390.0,106.9,193.8,126.3,292.1,334.7,202.3,467.3,386.2,226.4,488.6,356.0,342.8,535.9,56.7,257.1,340.1,114.0,95.9,308.7,205.3,289.7,92.2,428.6,392.1,285.7,453.3,265.2,522.7,178.9
LW,713.8,606.7,745.2,432.6,594.0,310.5,329.5,380.2,625.2,598.7,248.3,634.2,360.2,145.9,401.4,26.8,700.5,109.0,152.4,649.5,269.6,706.0,671.3,247.7,430.0,217.3,322.3,296.7,636.8,612.9,329.0,177.8,452.3,218.0,664.5,81.2,286.1,154.8,144.9,182.6,675.8,347.2,289.8,178.0,769.9,557.1,605.7,265.2,615.1,1996.0,426.8,0.0,605.1,293.6,438.7,483.9,785.5,231.1,678.0,618.9,711.6,595.1,252.1,652.2,145.6,254.0,661.0,542.2,273.6,18.2,620.9,186.7,303.1,634.2,717.5,228.2,746.1,834.5,603.3,779.1,344.3,201.1,97.4,382.1,246.2,340.8,202.2,191.6,620.7,595.7,223.2,190.0,238.8,138.4,644.5,370.1,690.4,459.5,112.3,496.5,183.8,770.5,426.9,290.1,595.4,378.7,270.5,391.4,167.4,155.9,371.1,247.8,205.5,311.5,229.5,639.0,593.2,330.1,510.6,147.8,239.6,415.0,367.0,137.4,603.4,748.6,454.6,633.6,716.5,247.8,191.1,724.1,212.5,247.1
MI,372.3,285.1,169.1,258.5,326.7,282.1,255.2,304.1,82.1,80.3,328.3,240.4,287.8,512.0,212.8,546.6,325.8,475.3,492.4,412.1,363.2,331.3,425.4,352.2,158.0,537.8,296.9,323.0,284.5,345.6,335.7,558.7,127.8,414.4,81.5,545.5,377.0,553.3,523.0,512.3,243.3,333.7,340.3,416.1,221.5,319.3,47.1,367.4,89.7,1748.1,153.3,594.2,0.0,319.2,150.7,193.4,270.6,411.3,354.5,245.7,230.9,357.3,385.2,259.4,558.0,330.2,325.1,304.4,499.1,570.5,84.5,551.1,285.2,298.3,348.6,390.1,224.8,220.2,401.5,314.4,571.4,506.1,476.6,196.6,384.5,314.3,431.6,589.1,66.6,230.5,369.8,519.7,569.0,550.8,98.1,221.5,263.0,156.5,524.2,120.6,444.8,172.2,166.0,284.9,259.5,241.1,303.7,293.6,415.3,477.5,319.1,528.7,466.7,323.3,550.0,323.6,310.4,597.3,136.2,415.3,401.5,271.7,210.6,466.9,83.6,177.6,224.4,396.2,239.9,389.5,514.7,153.1,584.1,337.1
MN,541.3,424.5,409.1,190.1,411.8,48.7,75.2,160.4,327.2,300.7,57.3,338.2,94.4,383.1,186.1,268.2,518.3,196.9,389.6,460.8,105.2,523.8,471.1,78.4,144.0,454.1,117.4,94.0,454.6,430.7,148.4,415.0,198.0,207.6,329.8,281.2,101.3,251.7,225.2,428.6,493.6,117.7,53.7,137.7,433.8,374.9,271.0,140.7,317.1,1982.8,172.5,288.9,278.4,0.0,152.7,248.2,491.0,216.3,523.5,436.7,452.6,412.9,158.5,470.0,242.5,51.8,478.8,360.0,415.4,307.2,322.9,287.8,48.8,452.0,535.3,217.8,445.2,440.6,421.1,531.9,487.7,422.4,198.2,105.4,115.9,164.9,151.0,440.2,346.5,413.5,91.4,436.0,454.8,235.3,346.4,95.4,508.2,205.2,204.7,221.8,186.1,381.9,152.2,13.4,413.2,124.4,32.7,144.4,186.8,229.4,139.0,445.0,242.9,65.3,466.3,456.8,411.0,513.6,229.3,136.9,229.2,172.5,90.3,188.5,305.4,398.0,218.9,444.9,457.5,199.6,431.0,373.5,462.5,58.7
MQ,480.5,273.0,256.3,165.8,314.6,131.3,104.4,218.0,174.4,147.9,177.5,228.3,137.0,505.8,84.8,395.8,393.4,324.5,486.2,400.0,212.4,398.9,413.3,201.4,7.2,531.6,168.9,195.0,386.9,333.5,267.4,552.5,96.7,335.2,177.0,408.8,228.9,379.3,372.2,506.1,302.9,193.4,181.3,265.3,281.0,307.2,118.2,252.2,164.3,1873.3,71.2,416.5,125.6,168.4,0.0,146.9,338.2,327.8,462.7,344.4,338.6,345.2,270.0,327.0,370.1,179.4,411.1,292.3,492.9,434.8,170.1,415.4,134.4,384.3,416.2,383.9,292.4,287.8,389.4,382.0,565.2,499.9,325.8,45.8,243.5,283.9,280.8,582.9,176.9,298.1,219.0,513.5,562.8,362.9,193.6,95.5,330.6,103.9,332.3,126.0,313.7,229.1,56.4,134.1,345.5,90.3,152.9,151.7,314.4,357.0,200.8,522.5,370.5,172.5,543.8,311.5,298.3,591.1,128.0,264.5,395.3,138.4,59.8,316.1,152.6,245.2,117.6,384.1,347.6,311.1,508.5,225.6,577.9,186.3
MS,508.7,366.3,334.2,65.0,402.5,225.7,188.1,150.9,247.2,235.8,271.9,316.2,178.9,358.8,91.8,447.8,481.3,342.9,339.2,487.9,306.8,486.8,498.2,292.7,133.0,384.6,175.9,202.0,420.9,421.4,182.5,405.5,104.3,261.2,246.6,392.3,231.7,400.1,382.1,359.1,379.7,180.5,219.3,336.2,368.9,395.1,187.8,214.2,252.2,1805.6,101.7,441.0,187.2,247.0,141.7,0.0,426.1,258.1,490.9,432.3,371.4,433.1,232.0,395.8,404.8,255.1,499.0,380.2,345.9,417.3,267.6,397.9,213.0,472.2,504.1,236.9,380.3,375.7,477.3,469.9,418.2,352.9,344.2,166.1,229.3,161.1,331.2,445.2,202.8,366.9,277.4,366.5,415.8,397.6,263.2,197.8,399.4,87.9,371.0,228.3,299.5,317.0,158.7,228.5,433.4,123.1,247.3,100.1,262.1,324.3,165.9,375.5,313.5,266.9,396.8,399.4,386.2,444.1,92.7,282.9,248.3,78.2,181.9,324.1,248.7,333.1,43.7,472.0,376.3,236.3,361.5,308.6,430.9,248.2
MV,233.9,260.4,158.0,416.8,258.0,531.9,494.3,457.1,264.6,191.7,578.1,275.9,485.1,665.0,442.9,754.0,120.3,649.1,645.4,356.3,613.0,115.4,295.8,629.2,390.0,690.8,480.8,529.3,183.8,239.1,488.7,711.7,379.9,567.4,240.4,698.5,537.9,706.3,688.3,665.3,176.3,486.7,524.2,642.4,174.1,288.8,279.1,520.4,272.2,1506.9,405.4,747.2,282.1,542.0,382.7,351.0,0.0,564.3,252.7,228.2,170.8,316.3,538.2,183.9,711.0,561.3,181.1,298.8,652.1,723.5,250.1,704.1,508.0,161.0,99.4,543.1,96.2,146.2,304.1,185.8,724.4,659.1,650.4,428.6,545.4,467.3,637.4,742.1,272.4,224.7,583.6,672.7,722.0,703.8,231.8,384.4,156.6,419.8,677.2,283.5,605.7,228.2,328.9,534.7,202.3,474.9,553.5,451.9,568.3,630.5,472.1,681.7,619.7,573.1,703.0,222.8,274.3,750.3,406.0,589.1,554.5,430.0,442.6,630.3,214.0,206.3,395.5,340.4,161.0,542.5,667.7,186.7,737.1,554.4
MX,684.5,577.4,507.8,267.6,564.7,262.2,238.6,157.7,469.9,458.5,182.2,544.4,214.4,264.0,236.4,207.7,671.2,136.4,250.9,654.9,209.5,676.7,664.8,199.4,318.0,272.2,157.3,131.7,607.5,583.6,106.5,311.1,322.3,58.5,469.3,210.3,140.3,180.8,175.6,237.5,646.5,146.5,180.4,129.7,581.8,527.8,410.5,84.5,474.9,1879.0,296.8,228.4,409.9,227.5,326.7,318.9,613.6,0.0,648.7,589.6,572.6,565.8,71.4,622.9,171.6,163.1,631.7,512.9,264.7,246.7,490.3,174.6,212.2,604.9,688.2,68.7,580.4,581.2,574.0,651.9,337.0,271.7,137.7,276.1,101.2,118.3,169.1,327.0,421.4,566.4,150.8,244.9,334.6,164.4,485.9,278.7,661.1,340.8,133.8,413.3,72.9,539.7,343.7,224.0,566.1,262.9,204.4,226.4,55.6,106.7,155.4,294.3,93.8,251.4,284.4,609.7,563.9,362.9,345.6,76.4,80.1,250.0,261.0,117.6,471.4,555.8,289.6,604.3,577.5,16.6,280.3,531.3,349.3,156.2
MY,69.9,194.2,270.1,535.4,173.6,441.9,525.5,567.3,301.6,258.9,514.2,227.2,486.3,765.4,505.9,656.0,175.0,624.0,771.9,160.4,499.6,180.5,96.9,508.9,428.3,809.4,509.3,535.4,111.3,154.7,591.4,797.3,436.5,653.2,296.4,700.7,554.9,697.3,550.6,783.9,150.3,542.7,528.2,608.7,328.8,168.6,339.5,592.6,291.5,1821.7,462.0,676.7,350.5,493.8,421.0,469.6,267.4,682.9,0.0,143.8,186.1,196.1,610.4,126.7,688.1,523.8,117.3,178.6,770.7,695.0,317.3,720.7,478.8,135.5,233.7,661.7,220.6,309.0,183.9,253.6,843.0,777.7,586.0,466.9,587.0,585.9,570.2,811.1,383.3,120.6,560.0,791.3,840.6,680.9,280.0,466.0,164.9,465.2,636.0,365.1,619.0,295.4,410.5,470.8,82.1,511.4,489.6,570.5,602.6,662.3,550.1,800.3,688.5,459.7,821.6,163.9,180.7,868.9,444.9,583.0,673.1,548.6,482.7,634.1,281.2,273.5,514.1,144.5,191.0,651.5,786.3,249.0,832.0,530.7
NF,175.8,77.5,155.5,420.8,29.7,393.5,396.5,461.1,187.0,144.3,459.4,112.6,429.1,669.0,376.9,607.6,108.3,575.6,649.4,218.4,451.2,113.8,217.9,460.5,299.3,694.8,461.0,487.1,70.0,10.8,492.7,715.7,307.5,571.4,181.8,652.3,541.9,710.3,502.2,669.3,91.7,490.7,473.4,557.4,180.2,120.2,224.9,524.4,176.9,1742.3,333.0,628.3,235.9,460.5,292.0,355.0,235.3,568.3,158.0,0.0,127.5,129.7,542.2,44.9,715.0,471.5,148.9,130.2,656.1,727.5,202.7,708.1,426.5,122.1,131.1,547.1,171.9,187.0,117.5,204.9,728.4,663.1,537.6,337.9,539.5,471.3,521.8,755.4,268.7,34.0,511.1,676.7,726.0,707.8,165.4,337.0,106.3,336.2,587.6,236.1,609.7,180.8,281.5,416.0,63.0,382.4,434.8,455.9,572.3,634.5,476.1,685.7,623.7,411.3,707.0,49.3,46.0,754.3,315.9,593.1,558.5,434.0,353.7,585.7,166.6,158.9,399.5,202.5,132.4,546.5,671.7,134.4,741.1,478.4
NG,234.1,133.7,171.8,431.2,143.5,416.8,438.1,471.5,197.4,154.7,489.1,105.0,461.2,679.4,418.5,665.2,112.7,633.2,659.8,317.1,474.5,118.2,215.5,486.9,340.9,705.2,502.6,528.7,60.1,133.4,503.1,726.1,349.1,581.8,192.2,712.9,552.3,720.7,559.8,679.7,62.9,501.1,515.0,599.0,176.5,189.6,235.3,534.8,187.3,1675.0,374.6,685.9,246.3,502.1,333.6,365.4,172.5,578.7,169.6,122.5,0.0,228.4,552.6,78.2,725.4,513.1,139.0,199.6,666.5,737.9,213.1,718.5,468.1,112.2,135.5,557.5,68.3,156.7,216.2,83.3,738.8,673.5,595.2,379.5,549.9,481.7,545.1,756.5,279.1,92.3,552.7,687.1,736.4,718.2,175.8,378.6,49.5,377.8,645.2,277.7,620.1,191.2,323.1,445.7,121.3,424.0,464.5,466.3,582.7,644.9,486.5,696.1,634.1,434.6,717.4,101.4,162.7,764.7,357.5,598.2,568.9,444.4,393.5,643.3,177.0,169.3,409.9,301.2,9.0,556.9,682.1,144.8,751.5,520.0
NK,176.2,121.4,263.9,529.2,108.7,359.3,442.9,484.7,295.4,252.7,431.6,162.1,403.7,682.8,423.3,573.4,246.9,541.4,689.3,88.6,417.0,252.4,106.0,426.3,345.7,754.2,426.7,452.8,162.5,127.6,508.8,714.7,353.9,570.6,290.2,618.1,472.3,614.7,468.0,719.5,214.1,460.1,445.6,526.1,288.6,57.4,333.3,510.0,285.3,1928.0,379.4,594.1,344.3,411.2,338.4,463.4,311.2,585.6,158.4,137.6,246.6,0.0,527.8,183.5,605.5,441.2,223.6,96.0,764.5,612.4,311.1,638.1,396.2,159.9,269.7,580.8,310.5,295.4,11.5,325.9,836.8,771.5,503.4,384.3,504.4,524.0,487.6,728.5,377.1,114.4,477.4,726.9,775.7,598.3,273.8,383.4,233.8,382.6,553.4,282.5,536.4,289.2,327.9,388.2,121.1,428.8,407.0,490.2,520.0,579.7,467.5,794.1,605.9,377.1,766.4,157.7,107.9,862.7,362.3,500.4,592.2,476.9,400.1,551.5,275.0,267.3,456.1,72.7,251.5,568.9,728.0,242.8,749.4,448.1
NN,659.7,597.5,479.7,202.7,581.1,208.7,174.3,129.6,435.2,423.8,152.5,456.6,149.5,290.0,171.5,243.1,687.6,152.8,281.0,579.2,180.8,693.1,592.5,166.7,253.1,339.5,92.4,66.8,623.9,600.0,78.4,306.4,257.4,95.9,434.6,246.3,75.4,216.8,233.5,304.8,544.8,96.6,115.5,146.1,565.0,544.2,377.1,13.1,440.2,1938.9,231.9,263.8,376.5,159.9,261.8,254.0,614.1,113.5,641.9,606.0,540.4,582.2,0.0,639.3,207.6,102.5,648.1,529.3,324.6,282.1,456.9,203.7,147.9,619.6,704.6,106.1,568.3,563.7,590.4,623.8,398.2,331.6,196.5,211.2,109.3,90.2,185.5,365.4,390.8,581.1,121.1,312.2,369.0,200.4,451.2,213.8,572.5,275.9,150.1,348.4,89.3,505.0,278.8,173.4,582.5,198.0,154.8,161.5,72.0,105.1,127.3,354.2,139.8,200.4,350.0,626.1,580.3,422.8,280.7,92.8,119.9,185.1,197.8,153.6,436.7,521.1,224.7,563.3,549.4,96.8,340.2,501.5,376.7,91.9
NR,188.8,121.8,230.4,453.8,74.0,417.6,429.5,494.1,220.0,177.3,489.9,162.5,462.0,702.0,409.9,631.7,63.3,599.7,682.4,262.7,475.3,68.8,167.2,484.6,332.3,727.8,485.0,511.1,25.0,55.1,525.7,748.7,340.5,604.4,214.8,676.4,574.9,673.0,526.3,702.3,46.7,518.4,503.9,584.4,235.1,144.3,257.9,557.4,209.9,1697.3,366.0,652.4,268.9,469.5,325.0,388.0,190.3,601.3,171.0,44.2,82.5,174.0,575.2,0.0,663.8,499.5,103.9,154.3,689.1,670.7,235.7,741.1,454.5,77.1,86.1,580.1,126.9,215.3,161.8,159.9,761.4,696.1,561.7,370.9,572.5,504.3,545.9,788.4,301.7,47.0,535.7,709.7,759.0,656.6,198.4,370.0,61.3,369.2,611.7,269.1,594.7,213.8,314.5,446.5,76.0,415.4,465.3,488.9,605.3,667.5,509.1,718.7,656.7,435.4,740.0,93.2,90.3,787.3,348.9,558.7,591.5,467.0,386.7,609.8,199.6,191.9,432.5,246.8,87.4,579.5,704.7,167.4,774.1,506.4
NV,747.7,640.6,637.3,367.2,627.9,304.3,319.6,314.8,599.7,588.3,224.3,668.1,294.8,121.3,336.0,132.2,734.4,90.0,127.8,683.4,251.6,739.9,705.2,241.5,417.6,217.1,256.9,231.3,670.7,646.8,263.6,153.2,421.9,158.8,599.1,38.6,220.7,9.2,171.9,158.0,709.7,281.8,279.9,171.8,721.4,591.0,540.3,199.8,604.7,1979.3,396.4,105.3,539.7,269.6,426.3,418.5,819.4,171.9,711.9,652.8,745.5,629.0,186.7,686.1,0.0,244.1,694.9,576.1,249.0,81.6,620.1,112.7,293.2,668.1,751.4,169.0,780.0,710.7,637.2,813.0,305.5,176.5,134.9,371.9,180.8,275.4,211.2,179.1,555.3,629.6,192.9,165.4,195.2,7.2,615.7,374.5,724.3,440.4,90.2,512.9,123.2,669.5,443.3,266.1,629.3,368.8,246.5,326.0,108.2,90.5,305.7,263.5,131.5,293.5,229.3,672.9,627.1,289.7,445.2,139.4,180.4,349.6,356.8,53.9,601.2,685.6,389.2,667.5,750.4,188.6,166.5,661.1,201.4,237.2
NZ,576.2,411.0,441.0,186.6,446.7,106.1,75.4,138.7,355.4,332.6,74.6,373.1,82.9,331.2,169.3,216.3,553.2,145.0,337.7,495.7,99.2,558.7,505.3,85.1,175.9,369.4,90.2,76.0,489.5,465.6,130.4,363.1,194.5,155.7,376.0,229.3,83.3,199.8,192.7,334.7,536.5,99.7,35.7,85.8,473.8,409.8,313.5,88.8,349.0,1983.0,172.7,237.0,320.9,61.0,184.6,248.4,522.9,164.4,558.4,471.6,479.7,447.8,108.3,504.9,190.6,0.0,513.7,394.9,375.5,255.3,354.8,235.9,49.0,483.2,570.2,165.9,477.1,472.5,456.0,566.7,451.5,382.5,146.3,127.7,73.9,146.9,105.0,397.6,346.7,448.4,43.2,342.1,402.9,183.4,392.6,130.3,539.4,205.4,152.8,271.2,134.2,413.8,201.6,74.5,448.1,124.6,55.9,144.6,138.6,177.5,121.0,405.1,194.7,101.5,381.6,491.7,445.9,473.7,229.5,85.0,179.7,169.0,114.3,136.6,337.3,429.9,219.1,476.1,492.4,147.7,391.1,410.3,410.6,6.8
OF,52.7,177.2,252.5,518.4,156.6,424.9,508.5,550.3,284.6,241.9,497.2,210.2,469.3,748.4,488.9,639.0,103.4,607.0,754.9,225.5,482.6,108.9,162.0,491.9,411.3,792.4,492.3,518.4,80.7,137.7,574.4,780.3,419.5,636.2,279.4,683.7,537.9,680.3,533.6,766.9,119.7,525.7,511.2,591.7,257.2,151.6,322.5,575.6,274.5,1695.4,445.0,659.7,333.5,476.8,404.0,452.6,188.4,665.9,115.5,126.8,142.5,179.1,593.4,96.1,671.1,506.8,0.0,161.6,753.7,678.0,300.3,703.7,461.8,18.1,120.4,644.7,149.0,237.4,166.9,182.0,826.0,760.7,569.0,449.9,570.0,568.9,553.2,794.1,366.3,103.6,543.0,774.3,823.6,663.9,263.0,449.0,119.9,448.2,619.0,348.1,602.0,278.4,393.5,453.8,65.1,494.4,472.6,553.5,585.6,645.3,533.1,783.3,671.5,442.7,804.6,146.9,163.7,851.9,427.9,566.0,656.1,531.6,465.7,617.1,264.2,256.5,497.1,209.6,137.2,634.5,769.3,232.0,815.0,513.7
OG,268.5,117.9,256.4,436.5,105.2,296.7,380.3,422.1,287.9,245.2,369.0,145.4,341.1,620.2,360.7,510.8,211.7,478.8,626.7,188.0,354.4,217.2,198.3,363.7,283.1,691.6,364.1,390.2,148.0,124.1,446.2,652.1,291.3,508.0,282.7,555.5,409.7,552.1,405.4,656.9,187.0,397.5,383.0,463.5,281.1,68.3,262.9,447.4,277.8,1803.7,316.8,531.5,282.8,348.6,275.8,371.4,296.7,523.0,250.7,130.1,222.8,106.3,465.2,163.4,542.9,378.6,172.2,0.0,662.1,549.8,303.6,575.5,333.6,145.4,228.7,518.2,257.3,345.7,114.5,290.3,734.4,669.1,440.8,321.7,441.8,461.4,425.0,665.9,369.6,106.9,414.8,664.3,713.1,535.7,266.3,320.8,201.6,320.0,490.8,219.9,473.8,281.7,265.3,325.6,106.6,366.2,344.4,427.6,457.4,517.1,404.9,691.7,543.3,314.5,703.8,150.2,104.4,760.3,299.7,437.8,529.6,414.3,337.5,488.9,267.5,259.8,393.5,172.1,227.7,506.3,665.4,235.3,686.8,385.5
OH,813.9,693.0,611.8,403.9,729.2,443.2,405.6,331.3,573.9,562.5,423.0,642.9,436.6,162.9,418.2,325.6,764.4,332.4,167.0,807.9,523.2,769.9,818.2,440.2,478.5,94.5,379.5,353.9,726.1,698.2,313.3,141.6,474.4,341.5,573.3,241.0,362.5,275.0,398.5,128.0,684.9,368.7,412.0,370.5,685.8,721.8,514.5,325.3,578.9,1946.0,471.8,298.7,513.9,447.0,487.2,370.0,717.6,292.4,796.1,687.3,676.6,759.8,312.2,701.0,284.2,385.9,766.7,706.9,0.0,275.0,594.3,276.0,435.0,739.9,787.2,334.0,684.4,685.2,804.0,755.9,94.5,91.0,398.8,439.9,413.0,291.9,409.9,121.5,525.4,672.1,391.6,120.3,92.1,291.4,589.9,442.5,704.6,458.0,354.7,523.1,355.4,643.7,499.3,460.5,701.1,454.8,441.9,392.2,296.4,340.7,362.2,51.8,301.6,565.1,81.8,675.7,712.9,110.3,458.1,385.3,315.4,417.1,424.8,338.2,575.4,659.8,414.5,792.0,681.5,309.1,99.6,635.3,107.2,379.0
OI,695.5,588.4,726.9,456.3,575.7,341.2,353.2,403.9,606.9,580.4,301.8,615.9,383.9,127.6,425.1,50.5,682.2,132.7,134.1,631.2,251.3,687.7,653.0,278.4,462.9,199.0,346.0,320.4,618.5,594.6,352.7,159.5,476.0,241.7,624.4,62.9,309.8,178.5,126.6,164.3,657.5,370.9,313.5,242.4,751.6,538.8,582.8,288.9,596.8,1977.7,450.5,23.6,597.3,346.4,471.6,507.6,767.2,254.8,659.7,600.6,693.3,576.8,275.8,633.9,169.3,277.7,642.7,523.9,255.3,0.0,602.6,210.4,326.8,615.9,699.2,251.9,727.8,816.2,585.0,760.8,326.0,182.8,121.1,424.3,269.9,364.5,231.3,173.3,644.4,577.4,276.7,171.7,220.5,162.1,626.2,400.2,672.1,483.2,136.0,526.6,207.5,752.2,457.0,343.6,577.1,402.4,324.0,415.1,191.1,179.6,394.8,229.5,229.2,293.2,211.2,620.7,574.9,311.8,534.3,171.5,263.3,438.7,409.2,161.1,585.1,730.3,478.3,615.3,698.2,271.5,172.8,705.8,194.2,270.8
OK,362.2,251.5,178.6,322.4,293.1,268.8,266.2,368.0,96.7,70.2,329.1,206.8,298.8,575.9,246.6,557.6,315.7,486.3,556.3,378.5,349.9,321.2,391.8,338.9,169.0,601.7,330.7,356.8,274.4,312.0,399.6,622.6,177.2,478.3,114.2,570.6,390.7,541.1,469.9,576.2,233.2,355.2,343.1,427.1,203.3,285.7,102.6,414.0,86.6,1763.0,202.7,578.3,87.6,330.2,161.7,257.3,260.5,475.2,344.4,322.9,220.8,323.7,433.5,249.3,531.9,337.5,315.0,270.8,563.0,634.4,0.0,577.2,296.2,288.2,338.5,454.0,214.7,210.1,367.9,304.3,635.3,570.0,487.6,207.6,405.3,378.2,442.6,653.0,154.3,220.4,380.8,583.6,632.9,524.7,116.0,206.7,252.9,205.9,494.1,105.8,475.5,151.4,151.2,285.7,249.4,252.1,304.5,313.5,479.2,518.8,362.6,592.6,530.6,310.0,613.9,290.0,276.8,661.2,185.6,426.3,465.4,300.2,221.6,477.9,74.9,167.5,279.4,362.6,229.8,453.4,578.6,147.9,648.0,348.1
OM,793.1,686.0,624.1,339.4,673.3,326.2,291.8,287.0,571.9,560.5,270.0,589.5,267.0,131.3,308.2,169.4,779.8,124.8,137.8,724.7,279.3,785.3,734.6,269.2,389.8,226.4,229.1,203.5,716.1,692.2,235.8,163.2,394.1,152.9,571.3,102.0,192.9,109.8,205.9,168.0,755.1,254.0,252.1,199.5,693.6,636.4,512.5,190.0,576.9,1977.4,368.6,150.7,511.9,277.4,398.5,390.7,750.8,170.0,757.3,698.2,688.9,674.4,176.9,731.5,119.0,216.3,740.3,621.5,303.9,127.0,592.3,0.0,265.4,713.5,796.8,167.1,705.0,700.4,682.6,768.2,313.3,186.5,168.9,344.1,153.0,247.6,238.9,188.4,527.5,675.0,238.6,175.4,203.0,119.2,587.9,346.7,769.7,412.6,124.2,485.1,95.4,641.7,415.5,290.9,674.7,341.0,272.3,298.2,160.2,80.7,277.9,272.8,118.3,317.9,238.6,718.3,672.5,297.5,417.4,173.4,172.2,321.8,329.0,106.7,573.4,657.8,361.4,712.9,693.8,186.7,176.5,633.3,210.7,209.4
OQ,527.1,365.6,391.9,141.2,397.6,82.7,26.3,126.5,310.0,283.5,91.3,324.0,45.5,379.4,137.2,261.3,504.1,190.0,359.8,446.6,139.2,509.6,459.9,112.4,126.8,405.2,68.5,94.6,440.4,416.5,150.6,426.1,149.1,200.7,326.9,274.3,94.4,244.8,237.7,379.7,487.4,101.9,46.8,130.8,416.6,360.7,268.1,133.8,299.9,1933.9,123.6,282.0,275.5,33.9,135.5,199.3,473.8,209.4,509.3,422.5,434.3,398.7,153.3,455.8,235.6,41.2,464.6,345.8,366.5,300.3,305.7,280.9,0.0,437.8,521.1,210.9,428.0,423.4,406.9,517.6,438.8,373.5,191.3,78.6,117.3,165.8,146.3,456.5,297.6,399.3,84.5,387.1,436.4,228.4,343.5,81.2,494.0,156.3,197.8,222.1,179.2,364.7,152.5,47.4,399.0,75.5,66.7,95.5,179.9,222.5,109.3,396.1,236.0,99.3,417.4,442.6,396.8,464.7,180.4,130.0,224.7,123.6,65.2,181.6,288.2,380.8,170.0,430.7,443.3,192.7,382.1,361.2,451.5,51.8
