from_stop,AB,AG,AY,BF,BM,BS,BZ,CB,CW,CX,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,FK,FL,GG,GL,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IR,IT,JM,JP,KC,KN,KT,KZ,LK,ME,MS,MW,NB,ND,NK,NN,NR,OJ,OM,ON,OX,PY,QA,QJ,QN,QO,QQ,RG,RM,SC,SD,SL,SP,SS,TB,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZW
UJ,246.6,1552.3,143.4,385.4,541.9,113.4,235.0,307.6,122.9,297.5,394.6,398.4,237.9,462.2,182.9,419.3,101.6,385.4,454.1,117.2,233.3,201.4,473.0,246.3,261.9,87.6,330.3,212.1,168.7,361.6,186.6,150.9,251.3,172.4,136.0,481.2,288.8,30.5,128.5,89.0,177.9,446.1,270.6,128.7,209.4,200.0,171.9,156.9,259.4,451.9,271.7,467.7,347.6,181.2,403.0,188.2,75.1,180.4,237.5,422.0,411.2,199.6,389.9,460.1,123.1,474.7,409.7,86.8,463.4,189.2,290.5,189.6,175.2,0.0,177.7,468.6,427.3,433.0,443.7,93.3,211.5,202.6,428.3,143.5,371.3,102.7,462.6,162.2,368.5,398.1,210.9
UN,360.6,1482.7,270.5,499.4,429.7,234.6,140.6,412.5,236.9,412.5,503.9,512.4,351.9,577.5,5.1,533.3,195.5,499.4,568.1,231.2,347.3,315.4,393.8,180.0,372.2,214.7,435.2,117.7,253.4,474.6,300.6,188.0,365.3,165.6,263.1,423.0,402.8,213.3,208.6,199.8,291.9,299.0,384.6,242.7,37.6,314.0,285.9,290.0,373.4,319.1,392.1,394.5,455.3,184.1,517.0,302.2,172.0,288.1,345.2,274.9,525.2,318.7,242.8,313.0,231.9,401.5,524.0,162.4,384.2,303.2,404.5,297.3,139.9,237.8,0.0,321.5,348.1,285.9,294.5,187.2,117.1,108.2,541.1,257.5,224.2,196.6,315.5,280.8,467.1,297.4,262.5
UQ,635.2,1336.8,476.5,742.7,183.4,446.5,285.3,673.6,514.0,635.0,760.6,771.9,629.0,853.3,314.6,776.6,472.6,742.7,826.8,508.3,591.4,592.5,58.2,220.8,603.5,420.7,696.3,341.0,554.1,701.1,577.7,484.0,642.4,322.7,469.1,117.1,653.8,413.3,408.6,480.1,569.0,65.7,619.1,513.5,288.1,537.5,548.2,498.1,650.5,25.2,660.3,63.2,685.2,390.1,740.5,567.0,500.9,571.5,626.1,56.5,748.7,590.7,85.2,76.9,514.2,110.6,747.2,368.4,40.9,528.8,639.0,580.7,390.7,443.8,319.8,0.0,53.0,45.5,94.0,464.3,291.5,317.7,785.6,534.6,117.5,473.7,22.3,553.3,734.5,84.5,563.2
VJ,628.2,1287.1,469.5,735.7,151.4,439.5,278.3,666.6,507.0,628.0,753.6,764.9,622.0,846.3,307.6,769.6,465.6,735.7,819.8,501.3,584.4,585.5,112.6,213.8,596.5,413.7,689.3,334.0,547.1,694.1,570.7,477.0,635.4,315.7,462.1,120.8,646.8,406.3,401.6,473.1,562.0,114.5,612.1,506.5,281.1,530.5,541.2,491.1,643.5,80.3,653.3,107.3,678.2,383.1,733.5,560.0,493.9,564.5,619.1,91.6,741.7,583.7,120.3,132.2,507.2,114.3,740.2,361.4,103.0,521.8,632.0,573.7,383.7,436.8,312.8,64.7,0.0,80.6,149.3,457.3,284.5,310.7,778.6,527.6,100.8,466.7,87.1,546.3,727.5,67.8,556.2
WF,591.1,1373.7,432.4,698.6,191.3,402.4,241.2,629.5,469.9,590.9,716.5,727.8,584.9,809.2,270.5,732.5,428.5,698.6,782.7,464.2,547.3,548.4,93.8,176.7,559.4,376.6,652.2,296.9,510.0,657.0,533.6,439.9,598.3,278.6,425.0,182.8,609.7,369.2,364.5,436.0,524.9,49.9,575.0,469.4,244.0,493.4,504.1,454.0,606.4,33.1,616.2,98.8,641.1,346.0,696.4,522.9,456.8,527.4,582.0,11.0,704.6,546.6,39.6,67.6,470.1,132.5,703.1,324.3,76.5,484.7,594.9,536.6,346.6,399.7,275.7,35.5,78.9,0.0,84.7,420.2,247.4,273.6,741.5,490.5,87.0,429.6,57.9,509.2,690.4,54.0,519.1
WJ,595.9,1378.5,437.2,703.4,171.4,401.3,246.0,632.1,474.7,596.7,725.7,732.6,587.5,815.3,275.3,737.3,433.3,701.2,787.5,469.0,552.1,550.7,77.8,181.5,568.9,381.4,657.0,301.7,514.8,660.8,538.4,442.5,603.1,281.2,429.8,157.2,614.5,371.8,369.3,437.6,529.7,43.8,577.6,474.2,248.8,496.0,508.9,448.5,611.2,117.0,627.4,82.8,643.7,348.6,701.2,527.7,304.0,530.0,584.6,72.8,707.2,556.5,87.3,16.3,469.7,136.4,708.2,329.1,108.1,489.5,599.7,539.2,351.4,404.5,286.8,100.1,147.8,83.8,0.0,425.0,252.2,278.4,745.1,493.1,99.1,434.4,77.2,518.6,693.0,105.1,523.9
WT,199.9,1563.2,167.9,338.7,522.7,154.0,243.3,260.9,58.2,273.3,352.1,351.7,193.9,416.8,191.2,372.6,20.9,338.7,407.4,62.8,186.6,154.4,483.9,300.5,211.5,139.9,283.6,250.7,75.3,314.6,139.9,88.7,204.6,200.3,128.3,490.4,242.8,128.1,136.8,48.9,115.9,447.3,223.9,92.0,217.7,175.8,110.2,155.9,215.4,462.8,225.0,478.6,300.9,192.1,375.5,126.5,104.9,133.7,190.8,423.2,383.7,152.9,391.1,461.3,73.9,485.6,353.4,170.4,474.3,143.2,243.8,142.9,229.4,97.6,186.0,497.1,438.2,434.2,442.8,0.0,219.8,210.9,381.6,81.5,372.5,42.0,501.7,104.8,321.8,399.3,84.4
WX,382.8,1456.7,289.4,521.6,403.7,259.4,98.2,434.7,259.1,433.7,521.7,534.6,374.1,598.4,127.5,555.5,217.7,521.6,590.3,253.4,369.5,337.6,367.8,164.0,398.1,233.6,457.4,68.1,314.2,497.8,322.8,296.9,387.5,178.5,282.0,395.2,425.0,226.2,221.5,225.2,314.1,273.0,406.8,264.9,101.0,336.2,308.1,311.0,395.6,293.1,407.9,362.5,483.8,203.0,539.2,324.4,313.8,316.6,373.7,248.9,547.4,335.8,216.8,287.0,259.3,369.5,545.9,181.3,358.2,325.4,426.7,325.8,158.8,256.7,132.7,295.5,322.1,259.9,270.6,209.4,0.0,130.6,564.5,279.7,198.2,218.8,289.5,298.4,495.6,225.0,323.3
XB,376.6,1480.4,284.6,515.4,427.4,254.6,32.4,428.5,252.9,427.5,515.5,528.4,367.9,592.2,122.7,549.3,211.5,515.4,584.1,247.2,363.3,331.4,391.5,187.7,391.9,228.8,451.2,111.5,269.4,491.6,316.6,292.1,381.3,173.7,277.2,418.9,418.8,221.4,216.7,219.0,307.9,296.7,400.6,258.7,96.2,330.0,301.9,298.1,389.4,316.8,401.7,386.2,477.6,198.2,533.0,318.2,309.0,310.4,367.5,272.6,541.2,329.6,240.5,310.7,253.1,393.2,539.7,176.5,381.9,319.2,420.5,319.6,154.0,251.9,127.9,319.2,345.8,283.6,294.3,203.2,110.9,0.0,558.3,273.5,221.9,212.6,313.2,292.2,489.4,248.7,278.5
XH,321.4,1913.0,511.5,62.0,872.5,495.9,593.7,142.1,377.8,244.2,46.9,96.7,285.0,29.2,541.6,7.0,410.4,61.5,68.9,406.4,336.1,255.3,833.7,650.3,290.7,487.1,124.1,539.6,300.3,188.4,286.2,436.3,251.2,549.2,470.2,840.2,278.1,496.7,525.9,372.4,435.5,816.7,278.9,435.6,568.1,302.6,429.3,499.5,255.5,812.6,309.7,827.5,201.7,541.0,129.9,428.1,454.7,274.7,330.8,792.6,120.8,310.7,760.5,830.7,392.6,834.9,113.7,520.2,824.1,426.8,258.5,264.3,579.2,466.2,530.4,839.2,788.0,803.6,812.2,409.2,570.2,561.3,0.0,401.8,741.9,432.8,833.2,424.4,166.6,768.2,289.4
XJ,169.3,1614.5,135.1,338.2,574.0,113.1,295.2,260.4,23.2,192.7,351.6,328.6,153.0,416.3,243.1,372.1,86.1,338.2,383.5,45.3,148.1,153.9,535.2,351.8,160.2,153.2,283.1,314.3,174.6,256.8,139.4,102.0,204.1,251.6,92.8,541.7,203.9,168.6,197.4,47.1,34.3,498.6,175.8,59.2,269.6,94.2,28.6,116.7,174.5,514.1,196.1,529.9,241.9,243.4,297.2,44.9,144.0,133.2,160.2,474.5,305.4,119.8,442.4,512.6,33.0,536.9,303.9,221.7,525.6,61.6,195.7,142.4,280.7,138.1,231.9,548.4,489.5,485.5,494.1,68.7,271.7,262.8,380.4,0.0,423.8,108.5,553.0,18.6,321.3,450.6,163.7
XQ,527.3,1309.9,368.6,634.8,272.2,338.6,177.4,565.7,406.1,527.1,652.7,664.0,521.1,745.4,206.7,668.7,364.7,634.8,718.9,400.4,483.5,484.6,156.2,112.9,495.6,312.8,588.4,233.1,446.2,593.2,469.8,376.1,534.5,214.8,361.2,212.7,545.9,305.4,300.7,372.2,461.1,75.9,511.2,405.6,180.2,429.6,440.3,390.2,542.6,114.0,552.4,161.2,577.3,282.2,632.6,459.1,393.0,463.6,518.2,69.8,640.8,482.8,83.6,93.6,406.3,206.2,639.3,260.5,137.3,420.9,531.1,472.8,282.8,335.9,211.9,102.4,94.0,80.8,110.7,356.4,183.6,209.8,677.7,426.7,0.0,365.8,106.4,445.4,626.6,26.7,455.3
YC,210.3,1526.3,168.5,349.1,485.8,149.2,207.0,271.3,86.6,275.4,358.3,362.1,202.1,425.9,154.9,383.0,21.5,349.1,417.8,63.4,197.0,165.1,447.0,263.6,225.6,185.8,294.0,184.1,106.6,325.3,150.3,107.3,215.0,163.4,128.9,455.2,253.0,178.4,173.7,52.7,141.8,410.4,234.3,92.6,181.4,177.9,118.1,156.5,223.6,425.9,235.4,441.7,311.3,155.2,380.9,134.4,102.0,144.1,201.2,386.3,389.1,163.3,354.2,424.4,87.3,448.7,387.6,133.5,437.4,151.1,254.2,153.3,192.5,116.2,149.7,460.2,401.3,397.3,408.0,31.2,183.5,174.6,392.0,107.7,335.6,0.0,464.8,126.1,332.2,362.4,115.7
YU,612.8,1350.2,454.1,720.3,137.6,424.1,262.9,651.2,491.6,612.6,738.2,749.5,606.6,830.9,292.2,754.2,450.2,720.3,804.4,485.9,569.0,570.1,66.1,198.4,581.1,398.3,673.9,318.6,531.7,678.7,555.3,461.6,620.0,300.3,446.7,107.0,631.4,390.9,386.2,457.7,546.6,43.3,596.7,491.1,265.7,515.1,525.8,467.6,628.1,57.6,637.9,71.1,662.8,367.7,718.1,544.6,478.5,549.1,603.7,49.4,726.3,568.3,83.2,61.0,491.8,100.5,724.8,346.0,30.8,506.4,616.6,558.3,368.3,421.4,297.4,32.3,85.4,60.4,78.1,441.9,269.1,295.3,763.2,512.2,112.6,451.3,0.0,530.9,712.1,79.6,540.8
ZB,173.2,1635.1,125.4,346.0,594.6,139.1,315.8,281.0,43.8,174.0,352.7,309.9,173.6,407.3,263.7,366.2,106.7,346.0,364.8,65.9,129.4,174.5,555.8,372.4,146.2,173.8,260.9,329.2,141.4,238.1,160.0,128.1,224.7,272.2,113.4,562.3,191.8,194.7,218.0,70.9,15.6,519.2,157.1,49.5,290.2,75.5,38.9,107.0,195.1,534.7,204.7,556.0,223.2,264.0,278.5,55.2,176.8,159.3,164.1,495.1,282.1,145.9,463.0,533.2,53.6,563.0,285.5,242.3,546.2,66.8,177.0,168.5,301.3,158.7,252.5,569.0,510.1,506.1,514.7,89.3,292.3,283.4,374.0,20.5,444.4,129.1,573.6,0.0,322.2,476.7,184.3
ZF,179.3,1836.0,423.2,58.8,795.5,402.2,516.7,68.5,289.5,151.3,26.0,50.8,196.3,98.0,464.6,61.0,322.1,58.8,117.2,318.1,217.1,166.3,756.7,573.3,199.0,398.8,50.2,474.7,240.8,101.7,220.4,347.6,162.9,473.1,381.9,763.2,191.1,408.4,437.2,280.9,347.2,720.1,191.9,347.3,491.1,245.1,341.0,404.8,167.2,735.6,146.7,751.4,115.6,464.9,68.7,339.8,377.7,186.4,188.0,696.0,60.5,213.4,663.9,734.1,298.6,758.4,52.5,443.2,747.1,338.5,171.5,176.0,502.2,377.9,453.4,769.9,711.0,707.0,715.6,320.5,493.2,484.3,68.8,312.8,645.3,344.5,774.5,331.5,0.0,672.1,229.9
ZJ,560.3,1342.9,401.6,667.8,245.4,371.6,210.4,598.7,439.1,560.1,689.9,697.0,554.1,778.4,239.7,701.7,397.7,667.8,751.9,433.4,516.5,517.3,129.4,145.9,528.6,345.8,621.4,266.1,479.2,625.9,502.8,409.1,567.5,247.8,394.2,185.0,578.9,338.4,333.7,402.0,494.1,49.1,544.2,438.6,213.2,462.6,473.3,423.2,575.6,87.2,585.4,134.4,610.3,315.2,665.6,492.1,426.0,496.6,551.2,43.0,673.8,520.9,56.8,66.8,434.1,180.2,672.3,293.5,110.5,453.9,564.1,505.8,315.8,368.9,251.2,75.6,67.2,54.0,83.9,389.4,216.6,242.8,709.5,459.7,32.9,398.8,79.6,483.0,659.6,0.0,488.3
ZW,101.9,1658.5,235.3,244.6,618.0,199.2,339.2,167.7,149.0,218.6,254.7,252.0,103.6,325.7,287.1,278.5,109.0,244.6,313.3,131.4,88.6,74.7,579.2,395.8,117.2,258.3,190.4,250.1,10.9,216.9,32.0,207.1,124.6,295.6,178.9,587.4,150.6,216.2,305.9,140.4,152.5,542.6,125.9,159.4,313.6,126.8,109.7,216.9,125.1,558.1,127.0,573.9,202.9,287.4,277.5,95.8,171.5,53.7,92.8,518.5,285.7,54.9,486.4,556.6,95.6,580.9,253.7,265.7,569.6,125.2,145.8,62.9,324.7,185.7,281.9,592.4,533.5,529.5,540.2,88.0,315.7,306.8,287.5,124.7,467.8,130.1,597.0,136.8,228.6,494.6,0.0
