from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
LC,280.0,377.2,201.0,277.1,70.5,440.3,215.0,651.6,153.2,498.8,440.0,353.3,689.0,552.2,342.4,299.6,332.8,460.9,479.6,185.5,483.0,500.2,435.2,217.8,735.7,358.8,177.3,197.4,429.5,390.5,222.4,429.9,513.8,127.0,316.0,268.2,210.0,767.7,622.6,525.9,479.6,331.9,701.6,306.8,232.9,743.5,455.3,363.5,490.0,395.7,244.7,0.0,667.8,174.9,703.3,340.3,613.7,469.5,671.7,496.0,216.5,160.2,385.8,521.0,1828.9,296.5,684.5,75.8,456.0,335.7,164.6,419.4,239.6,534.4,330.9,617.8,95.8,482.8,154.3,256.0,261.6,480.7,317.4,419.8,351.2,280.9,150.2,272.4,196.5,184.7,333.4,642.2,419.1,175.2,453.1,504.0,452.9,432.7,479.0,304.3,250.6,513.6,317.7,332.3,414.6,473.9,205.4,271.3,462.3,227.9,468.7,395.3,362.4,460.1,515.4,340.4,339.3,366.5,670.8,104.0,309.8,455.8,175.9,117.8,80.7,164.4,228.0
LG,468.6,406.4,507.5,453.9,668.8,420.8,691.0,98.8,599.1,94.1,211.2,488.8,131.0,48.6,513.8,583.2,578.0,259.8,260.4,512.2,106.3,270.9,289.9,663.7,156.9,363.3,554.8,643.6,222.9,349.9,638.2,362.0,196.6,627.6,719.4,513.4,664.6,99.8,163.3,65.7,278.5,749.3,33.7,422.8,484.6,164.5,236.1,464.0,176.1,391.0,531.2,651.4,0.0,524.8,101.9,589.7,182.0,131.1,70.3,420.2,503.0,703.4,345.2,394.1,1613.0,713.9,52.5,637.0,341.6,418.0,540.5,233.0,657.0,136.1,529.3,44.9,671.6,311.7,571.4,475.6,602.5,294.3,537.0,225.4,587.5,595.4,501.0,492.0,655.7,685.3,548.3,183.2,362.9,551.1,206.6,128.2,307.6,219.7,189.8,567.7,522.3,87.2,433.7,473.9,346.7,237.6,664.6,720.0,197.4,495.4,343.5,388.7,414.8,327.3,76.8,441.6,531.8,433.1,92.0,592.2,542.6,284.7,477.3,684.4,656.5,610.3,479.7
LH,138.6,286.3,63.5,231.0,239.2,368.9,225.6,514.1,131.7,555.4,464.9,215.8,551.5,532.5,250.9,203.9,195.3,323.4,523.8,48.0,541.6,362.7,297.7,196.3,598.2,221.3,58.5,176.2,358.5,253.0,97.6,292.4,489.3,137.6,276.7,130.7,117.2,630.2,578.6,527.0,342.1,252.2,564.1,169.3,95.4,606.0,499.5,226.0,439.5,349.6,107.2,216.5,530.3,0.0,565.8,207.0,612.0,535.7,534.2,424.6,79.0,217.2,248.3,449.6,1853.8,216.8,547.0,169.6,409.9,198.2,73.1,368.6,159.9,428.8,239.4,480.3,204.2,345.3,78.1,118.5,135.1,525.1,179.9,401.2,242.5,143.4,33.6,134.9,161.5,195.3,195.9,598.5,373.0,83.7,413.1,589.5,315.4,355.3,482.5,166.8,113.1,571.1,180.2,196.8,277.1,439.1,170.4,281.9,403.9,86.2,331.2,304.4,224.9,390.9,538.1,202.9,201.8,320.4,533.3,138.1,218.3,318.3,38.4,217.0,189.1,142.9,90.5
LJ,525.4,463.2,558.2,573.4,740.2,477.6,664.6,75.3,655.9,150.9,244.2,545.6,15.7,87.4,570.6,556.8,516.9,316.6,317.2,582.0,163.1,327.7,346.7,720.5,70.3,416.5,595.2,680.0,271.6,406.7,540.9,418.8,253.4,635.2,693.0,477.0,567.3,70.2,103.5,122.5,335.3,687.5,137.0,479.6,541.4,62.5,292.9,520.8,232.9,455.3,588.0,723.4,103.2,583.6,0.0,601.3,80.0,187.9,34.8,477.0,559.8,735.0,402.0,450.9,1704.1,652.1,119.9,693.8,398.4,474.8,597.3,281.7,639.1,192.9,586.1,101.7,728.4,368.5,610.0,532.4,659.3,396.5,593.8,282.2,644.3,652.2,557.8,548.8,601.8,694.9,605.1,83.6,427.2,607.9,263.4,185.0,364.4,268.4,246.6,470.4,511.3,126.0,490.5,538.2,403.5,278.1,684.4,693.6,254.2,538.2,396.5,445.5,471.6,384.1,133.6,498.4,588.6,482.6,61.7,670.6,599.4,341.5,534.1,741.2,713.3,667.1,536.5
LR,220.5,384.7,147.1,329.4,356.1,467.3,168.4,548.0,304.1,637.3,563.3,314.2,561.4,614.4,339.2,83.5,52.1,405.3,605.7,170.9,623.5,444.6,379.6,368.7,563.2,303.2,179.6,348.6,429.9,334.9,94.0,374.3,571.2,205.5,226.5,93.1,172.5,597.9,539.0,608.9,424.0,212.8,646.0,251.2,193.8,571.0,581.4,324.4,521.4,448.0,215.9,333.4,612.2,172.5,542.4,0.0,563.9,617.6,616.1,523.0,187.7,170.1,330.2,548.0,1952.2,177.4,628.9,334.3,506.9,280.1,259.7,440.0,120.5,510.7,354.7,562.2,368.9,427.2,186.8,200.4,321.7,623.5,261.8,483.1,337.5,314.6,230.0,216.8,141.5,147.8,294.3,558.9,471.4,270.3,495.0,671.4,397.3,426.7,564.4,84.5,122.9,653.0,262.1,291.8,359.0,531.2,132.6,224.7,485.8,149.8,423.3,402.8,306.8,472.8,620.0,284.8,283.7,418.8,563.0,240.9,368.0,400.2,194.6,381.7,353.8,315.3,188.9
LS,542.0,466.0,560.6,513.5,742.6,480.4,610.7,102.6,672.5,209.2,244.5,548.4,109.4,181.1,573.4,502.9,555.7,331.9,360.6,584.4,192.3,332.6,363.3,716.1,50.1,418.9,597.6,658.6,274.0,423.3,597.9,435.4,251.9,637.6,639.1,479.4,569.7,163.9,48.3,180.8,350.6,633.6,228.8,496.2,558.0,42.3,336.3,523.6,276.3,455.6,604.6,725.8,195.0,586.0,93.6,547.4,0.0,186.5,128.5,520.4,576.4,681.1,418.6,494.3,1749.1,598.2,211.7,710.4,402.4,491.4,613.9,284.1,585.2,209.5,588.9,145.0,745.0,385.1,612.4,549.0,640.8,363.3,607.2,298.8,587.6,639.3,574.4,565.4,639.4,641.0,615.7,28.4,427.5,624.5,280.0,243.3,381.0,270.8,242.8,472.8,513.7,219.7,507.1,538.5,420.1,278.4,630.5,639.7,270.8,540.6,396.8,448.3,488.2,394.9,191.9,515.0,599.2,482.9,115.0,673.0,602.2,358.1,550.7,757.8,729.9,683.7,553.1
LT,468.6,316.5,497.7,406.2,659.0,371.1,681.2,119.7,589.3,86.4,77.0,398.9,157.1,139.8,423.9,573.4,568.2,250.0,164.7,502.4,70.6,261.1,280.1,570.3,203.8,353.5,545.0,512.8,213.1,340.1,624.6,352.2,186.8,617.8,709.6,503.6,651.0,270.3,184.2,113.5,268.7,745.4,204.2,413.0,474.8,211.6,140.4,374.1,166.3,288.1,521.4,641.6,135.9,515.0,171.4,579.9,214.6,0.0,139.8,324.5,493.2,693.6,335.4,298.4,1638.1,704.1,152.6,641.0,234.9,408.2,530.7,229.1,647.2,126.3,432.5,85.9,661.8,301.9,561.6,459.6,502.6,244.0,439.7,212.5,449.2,501.1,491.2,482.2,645.9,675.5,448.2,247.9,260.0,541.3,196.8,114.5,297.8,209.9,185.9,560.0,512.5,101.2,423.9,371.0,336.9,110.9,660.7,710.2,187.6,489.8,229.3,298.8,405.0,220.7,103.0,431.8,431.7,315.4,138.9,574.9,452.7,274.9,467.5,674.6,646.7,600.5,469.9
LU,490.5,428.3,573.0,538.5,755.0,442.7,696.2,90.1,621.0,116.0,209.3,510.7,17.3,52.5,535.7,588.4,531.7,281.7,282.3,596.8,128.2,292.8,311.8,685.6,101.9,385.2,610.0,645.1,286.4,371.8,555.7,383.9,218.5,650.0,724.6,491.8,582.1,105.0,135.1,87.6,300.4,719.1,102.1,444.7,506.5,94.1,258.0,485.9,198.0,420.4,553.1,738.2,68.3,598.4,31.5,543.4,111.6,153.0,0.0,442.1,524.9,667.5,367.1,416.0,1669.2,683.7,85.0,658.9,363.5,439.9,562.4,296.5,670.7,158.0,551.2,66.8,693.5,333.6,624.8,497.5,624.4,361.6,558.9,247.3,609.4,617.3,522.9,513.9,616.6,654.8,570.2,115.2,392.3,573.0,228.5,150.1,329.5,283.2,211.7,485.2,526.1,91.1,455.6,503.3,368.6,243.2,625.5,725.2,219.3,553.0,361.6,410.6,436.7,349.2,98.7,463.5,553.7,447.7,76.5,685.4,564.5,306.6,499.2,706.3,678.4,632.2,501.6
LX,267.2,131.6,350.6,179.1,505.5,58.6,558.7,470.1,397.4,393.8,295.5,214.0,507.5,490.2,239.0,494.1,447.6,229.5,274.1,355.3,378.0,224.0,180.6,381.7,549.1,188.9,397.9,324.2,261.6,243.0,449.8,227.5,416.1,470.7,616.9,383.0,476.2,565.5,524.9,420.9,210.8,592.4,499.4,247.3,274.8,592.4,249.8,189.2,284.5,197.4,286.2,482.8,487.6,367.9,521.8,459.3,550.0,364.5,490.2,0.0,346.1,546.5,247.7,93.2,1712.4,557.0,476.1,460.5,167.2,240.8,363.0,251.5,500.1,348.7,254.5,436.3,406.5,198.2,414.5,323.9,306.4,168.7,253.5,252.6,253.2,304.9,344.1,304.6,498.8,528.4,258.5,578.5,169.3,351.5,278.4,423.8,161.0,264.8,381.3,401.8,347.4,408.6,236.4,207.6,238.8,263.1,507.7,615.0,287.6,320.5,160.3,113.9,211.2,171.3,410.4,321.9,266.1,224.7,489.3,435.3,267.8,234.7,320.4,494.1,420.9,386.2,279.2
LZ,142.6,258.7,63.2,185.4,228.5,341.3,275.3,517.8,158.8,514.7,416.4,188.2,555.2,568.1,213.2,257.3,199.0,340.2,457.8,71.9,498.9,334.7,309.3,174.9,601.9,239.1,114.5,117.4,365.6,251.8,199.1,259.3,493.1,187.3,333.5,134.4,225.5,633.9,582.3,541.8,321.5,309.0,567.8,182.6,116.3,609.7,433.5,198.4,423.4,304.0,28.2,211.1,534.0,84.5,569.5,210.7,593.0,485.4,537.9,397.0,0.0,263.1,256.5,422.0,1808.2,273.6,550.7,196.7,364.3,202.8,100.2,355.5,216.7,469.6,228.7,484.0,231.3,308.9,131.1,133.6,107.2,497.5,145.3,363.3,182.3,105.7,60.7,119.6,215.4,245.0,150.3,602.2,275.3,110.8,389.1,519.9,289.7,368.8,458.3,170.5,116.8,529.5,171.7,136.6,270.6,378.9,224.3,331.6,398.3,89.9,271.0,276.8,200.3,316.3,531.3,209.2,157.9,274.8,537.0,151.9,245.4,345.4,37.0,244.1,216.2,170.0,120.7
MA,316.6,451.5,241.5,351.4,185.9,514.6,72.0,646.4,193.7,573.1,514.3,393.8,666.0,626.5,421.5,220.6,199.9,501.4,553.9,226.0,557.3,540.7,475.7,258.3,667.8,399.3,181.7,271.7,503.8,431.0,132.5,504.2,588.1,110.7,167.5,215.7,77.4,702.5,643.6,600.2,520.1,192.5,690.9,347.3,273.4,675.6,529.6,404.0,564.3,470.0,285.2,163.2,662.6,214.6,647.0,182.9,668.5,543.8,666.5,570.3,257.0,0.0,426.3,595.3,1903.2,157.1,679.3,188.6,530.3,376.2,205.1,493.7,100.2,608.7,410.0,612.6,223.2,567.9,161.5,296.5,302.1,555.0,357.9,494.1,425.5,321.4,190.7,312.9,85.8,71.4,373.9,663.5,493.4,215.7,527.4,578.3,493.4,507.0,553.3,170.5,208.9,587.9,358.2,406.6,455.1,548.2,93.6,128.3,536.6,264.2,545.5,469.6,402.9,534.6,589.7,380.9,379.8,440.8,665.6,131.2,393.4,496.3,216.4,236.0,208.1,204.9,268.5
MI,192.2,281.5,231.1,172.6,392.4,277.9,439.2,354.6,322.7,343.0,244.7,328.6,392.0,396.4,353.6,355.4,301.6,168.5,286.1,235.8,327.2,163.0,137.6,336.7,438.7,86.9,278.4,279.2,193.9,4.7,343.6,87.6,330.3,351.2,497.4,237.0,351.0,470.7,419.1,370.1,149.8,472.9,404.6,146.4,208.2,446.5,261.8,338.8,251.7,136.1,254.8,375.0,370.8,248.4,406.3,313.3,452.5,313.7,374.7,195.4,226.6,427.0,0.0,250.5,1741.6,437.5,387.5,360.6,196.4,141.6,264.1,183.8,380.6,297.9,369.1,320.8,395.2,137.2,295.0,199.2,269.0,326.0,206.1,191.6,215.6,267.5,224.6,215.6,379.3,408.9,214.6,439.0,103.6,274.7,217.4,348.2,118.0,197.1,290.1,273.1,245.9,357.8,157.3,137.4,98.9,207.2,388.2,495.5,226.6,219.0,99.3,263.8,138.4,144.6,359.6,165.2,198.1,106.9,373.8,315.8,382.4,173.7,200.9,408.0,380.1,333.9,203.3
MJ,310.7,170.6,389.6,218.1,544.5,97.6,597.7,446.7,436.4,370.4,272.1,253.0,484.1,466.8,278.0,533.1,486.6,191.2,250.7,394.3,354.6,185.7,142.3,420.7,525.7,227.9,436.9,363.2,238.2,204.7,488.8,189.2,392.7,509.7,655.9,422.0,515.2,542.1,501.5,397.5,172.5,631.4,476.0,281.7,313.8,569.0,226.4,228.2,261.1,159.1,325.2,521.8,464.2,406.9,498.4,498.3,526.6,341.1,466.8,51.0,385.1,585.5,209.4,0.0,1704.3,596.0,452.7,485.7,128.9,275.2,402.0,228.1,539.1,325.3,293.5,412.9,445.5,159.9,453.5,357.6,345.4,145.3,292.5,246.5,292.2,343.9,383.1,343.6,537.8,567.4,297.5,555.1,131.0,390.5,279.7,400.4,122.7,241.4,357.9,440.8,386.4,385.2,270.8,242.0,200.5,239.7,546.7,654.0,288.9,359.5,122.0,152.9,245.6,133.2,387.0,355.5,305.1,186.4,465.9,474.3,306.8,196.4,359.4,533.1,459.9,425.2,318.2
MO,1687.0,1546.9,1765.9,1594.4,1847.7,1561.3,1917.2,1629.3,1760.5,1538.6,1497.2,1629.3,1644.6,1585.8,1654.3,1909.4,1862.9,1728.0,1584.9,1770.6,1540.2,1661.5,1633.1,1797.0,1704.0,1604.2,1813.2,1739.5,1572.6,1634.5,1865.1,1642.4,1571.0,1852.4,1988.5,1798.3,1891.5,1626.3,1679.8,1602.9,1672.8,2007.7,1560.2,1662.6,1690.1,1711.8,1560.6,1604.5,1570.5,1613.5,1701.5,1825.0,1537.1,1783.2,1639.1,1874.6,1670.9,1526.7,1607.5,1541.8,1761.4,1865.8,1639.2,1515.7,0.0,1972.3,1576.1,1788.9,1655.1,1656.1,1778.3,1562.5,1915.4,1591.6,1669.8,1582.1,1748.7,1686.2,1829.8,1733.9,1721.7,1552.2,1668.8,1604.7,1668.5,1720.2,1759.4,1719.9,1914.1,1889.5,1673.8,1699.4,1680.2,1766.8,1599.2,1523.8,1613.5,1575.8,1536.2,1817.1,1762.7,1523.0,1651.7,1622.9,1653.7,1531.1,1923.0,1961.7,1608.4,1735.8,1649.5,1529.2,1626.5,1647.6,1555.2,1737.2,1681.4,1584.3,1672.6,1820.1,1683.1,1752.9,1735.7,1836.3,1763.1,1749.3,1694.5
MQ,343.4,487.1,264.4,467.6,327.2,569.7,125.5,649.5,265.4,689.3,630.5,416.6,643.0,714.7,405.8,88.0,188.8,514.3,670.1,248.9,673.5,546.3,498.6,330.0,596.7,401.9,186.3,309.9,492.2,453.9,148.9,493.3,704.3,184.8,59.8,255.7,151.8,718.9,595.2,716.4,533.0,35.3,715.8,370.2,296.2,588.9,645.8,426.8,635.2,586.2,303.1,304.5,682.0,219.2,663.4,162.5,564.5,660.0,662.1,625.4,274.9,149.4,449.2,650.4,2019.4,0.0,692.8,308.7,646.5,399.1,228.0,502.3,53.5,580.5,394.3,632.0,337.9,546.2,148.1,313.2,325.0,699.9,380.8,570.2,443.3,344.3,213.6,335.8,120.8,127.1,396.7,575.3,609.6,238.6,586.1,694.5,516.3,489.0,669.5,186.9,225.3,704.1,381.1,397.6,478.0,595.8,111.9,69.2,576.9,291.3,524.3,505.2,425.8,582.0,705.9,403.8,402.7,557.0,661.6,227.7,373.2,519.2,239.3,350.7,322.8,276.6,291.3
NF,506.6,440.5,608.2,539.2,790.2,454.9,687.8,125.3,633.2,128.2,210.0,522.9,83.7,82.7,547.9,580.0,566.9,293.9,294.5,632.0,140.4,305.0,324.0,697.8,131.9,397.4,645.2,645.8,257.0,384.0,590.9,396.1,230.7,685.2,716.2,527.0,617.3,104.7,136.3,99.8,312.6,710.7,83.7,456.9,518.7,139.7,270.2,498.1,210.2,421.1,565.3,773.4,49.9,633.6,84.7,578.6,164.8,172.1,102.8,454.3,537.1,702.7,379.3,428.2,1629.1,675.3,0.0,676.5,367.9,452.1,574.6,267.1,662.3,170.2,563.4,79.0,705.7,345.8,660.0,509.7,635.6,310.4,571.1,256.4,621.6,629.5,535.1,526.1,651.8,690.0,581.2,156.2,393.0,585.2,240.7,160.9,341.7,253.8,223.9,520.4,561.3,121.3,467.8,504.0,380.8,243.9,660.7,716.8,231.5,584.0,362.3,422.8,448.9,360.6,110.9,475.7,564.7,448.4,111.7,626.3,576.7,318.8,511.4,718.5,690.6,644.4,513.8
NM,291.9,357.2,324.7,257.1,277.9,420.3,347.4,552.1,172.7,478.8,420.0,340.8,594.9,532.2,305.7,437.2,451.3,502.4,459.6,312.1,463.0,496.9,463.1,184.4,626.8,392.9,303.9,151.0,409.5,414.0,369.8,421.5,493.8,280.1,418.7,386.7,314.7,661.5,608.0,505.9,483.7,440.7,596.6,344.8,278.5,634.6,435.3,346.0,470.0,375.7,233.2,260.6,568.3,301.5,603.8,458.3,593.7,449.5,572.2,481.4,261.4,296.0,418.7,501.0,1808.9,419.1,576.6,0.0,436.0,365.0,226.7,391.0,371.9,514.4,299.6,518.3,146.4,471.1,286.5,295.8,205.1,466.1,286.8,399.8,344.5,244.4,293.1,281.8,323.1,319.7,315.9,613.8,404.5,215.2,433.1,484.0,451.9,412.7,464.4,410.9,356.5,493.6,333.9,298.8,432.8,453.9,337.4,391.9,442.3,324.2,433.2,380.7,362.5,440.1,495.4,420.1,306.8,346.5,571.3,244.7,273.1,507.6,298.5,42.0,238.6,161.5,282.9
NS,295.9,231.2,409.5,252.4,570.8,219.9,609.1,307.4,432.2,234.1,175.3,372.5,344.8,287.5,397.5,501.3,480.0,161.8,166.2,414.2,218.3,69.5,135.5,416.5,382.1,216.5,456.8,359.0,116.1,179.9,530.2,164.4,249.1,529.6,637.5,415.4,556.6,416.8,357.9,261.2,98.8,632.0,351.9,256.9,335.2,389.9,141.9,288.8,176.6,134.3,328.6,553.4,323.6,426.8,359.1,491.7,349.0,204.8,327.5,173.3,356.8,605.4,184.6,228.4,1564.2,596.6,340.3,539.0,0.0,250.4,442.5,106.0,583.6,222.4,413.0,273.6,501.3,112.2,473.4,314.9,348.8,167.3,285.9,106.4,295.4,347.3,403.0,300.9,557.7,587.3,294.4,377.5,106.2,404.3,139.7,239.3,115.9,119.3,214.3,459.7,407.8,248.9,246.0,217.2,175.7,155.2,566.6,638.1,148.9,380.9,75.5,213.5,220.8,73.6,250.7,343.6,277.9,161.6,326.6,494.2,426.3,186.7,379.3,586.4,558.5,421.0,381.7
NX,144.8,230.2,183.7,111.4,345.0,240.5,391.8,430.1,275.3,401.3,303.0,231.5,467.5,454.7,256.5,337.4,254.2,226.8,344.4,188.4,385.5,221.3,195.9,275.5,514.2,125.7,231.0,218.0,252.2,138.4,296.2,145.9,385.0,303.8,450.0,189.6,303.6,585.2,493.8,428.4,208.1,425.5,519.1,99.0,160.8,522.0,320.1,241.7,310.0,195.9,207.4,327.6,446.3,201.0,481.8,265.9,484.9,372.0,450.2,296.2,179.2,379.6,143.1,308.8,1700.1,390.1,463.0,313.2,256.2,0.0,216.7,242.1,333.2,356.2,272.0,396.3,347.8,195.5,247.6,151.8,207.8,384.3,144.9,249.9,154.4,206.3,177.2,168.2,331.9,361.5,153.4,513.4,161.9,227.3,275.7,406.5,176.3,255.4,348.4,225.7,198.5,416.1,109.9,76.2,157.2,265.5,340.8,448.1,284.9,171.6,157.6,248.3,86.9,202.9,417.9,65.7,136.9,166.7,449.3,268.4,285.3,232.0,153.5,360.6,332.7,286.5,155.9
OA,194.8,294.3,100.8,230.7,172.7,376.9,219.5,551.4,103.0,566.9,464.6,212.8,588.8,620.3,177.7,299.3,232.6,392.4,504.2,85.3,551.1,386.9,361.5,167.6,635.5,291.3,77.1,79.9,417.8,304.0,172.4,311.5,538.4,131.5,277.7,168.0,131.3,667.5,615.9,594.0,373.7,253.2,601.4,234.8,168.5,643.3,479.9,234.0,475.6,349.3,123.2,155.3,567.6,74.7,603.1,244.3,638.3,537.6,571.5,432.6,151.4,207.3,308.7,457.6,1853.5,217.8,584.3,140.9,409.6,255.0,0.0,407.7,160.9,521.8,166.2,517.6,175.5,361.1,75.3,185.8,137.6,533.1,190.6,415.5,234.5,141.5,50.0,171.8,159.6,189.2,195.6,635.8,327.5,10.5,441.3,572.1,341.9,421.0,503.6,204.1,150.4,581.7,223.9,188.8,322.8,431.1,168.5,275.8,450.5,123.5,323.2,312.4,252.5,368.5,583.5,310.1,203.2,320.1,570.6,96.1,145.1,397.6,75.7,188.3,160.4,114.2,172.9
OD,302.5,261.4,337.5,276.0,498.8,251.7,503.0,228.5,429.1,229.2,130.9,343.8,265.9,282.6,368.8,395.2,400.1,89.8,214.4,342.2,213.4,100.9,119.9,440.1,308.1,193.3,384.8,382.6,10.0,179.9,424.1,192.0,216.5,457.6,531.4,360.2,450.5,342.8,283.9,256.3,108.5,525.9,278.5,252.8,314.6,315.9,190.1,319.0,137.9,157.9,361.2,481.4,244.7,354.8,280.2,439.7,308.8,194.0,248.6,205.1,333.0,573.4,175.2,179.0,1612.4,490.5,261.4,472.4,104.7,248.0,370.5,0.0,477.5,184.1,384.3,194.7,501.6,141.7,401.4,305.6,372.4,197.5,309.5,80.9,319.0,370.9,331.0,322.0,485.0,533.3,318.0,303.8,129.8,381.1,103.6,234.4,137.6,13.2,176.3,353.6,394.5,244.0,263.7,240.8,176.7,93.4,522.8,532.0,112.8,329.6,99.1,243.7,244.8,97.4,245.8,271.6,301.5,185.2,247.7,414.7,397.6,114.7,307.3,514.4,486.5,440.3,309.7
OM,285.9,433.5,210.8,414.0,273.6,516.1,87.3,615.4,211.8,635.7,576.9,363.0,628.8,679.8,352.2,98.3,135.2,470.7,616.5,195.3,619.9,510.0,445.0,276.4,630.6,368.6,132.7,256.3,497.3,400.3,95.3,439.7,650.7,131.2,116.7,202.1,98.2,665.3,606.4,662.8,489.4,92.2,711.4,316.6,242.6,638.4,592.2,373.2,586.8,532.6,249.5,250.9,677.6,165.6,609.8,108.9,631.3,606.4,681.5,571.8,221.3,95.8,395.6,596.8,1965.8,56.8,694.3,249.7,592.9,345.5,174.4,507.4,0.0,576.1,340.7,627.6,284.3,492.6,94.5,265.8,271.4,617.6,327.2,548.5,389.7,290.7,160.0,282.2,67.2,73.5,343.1,626.3,556.0,185.0,560.4,640.9,462.7,494.1,615.9,133.3,171.7,650.5,327.5,344.0,424.4,610.8,58.3,126.1,551.2,233.5,478.4,451.6,372.2,538.2,652.3,350.2,349.1,503.4,630.4,166.6,319.6,465.6,185.7,297.1,269.2,223.0,237.7
ON,379.0,386.9,417.9,389.2,579.2,377.2,601.4,151.8,509.5,173.3,75.0,469.3,189.2,226.7,494.3,493.6,488.4,170.2,170.8,422.6,157.5,181.3,200.3,574.1,235.9,273.7,465.2,495.8,133.3,260.3,522.5,272.4,60.4,538.0,629.8,423.8,537.8,267.9,216.3,200.4,188.9,659.7,201.8,333.2,395.0,243.7,146.5,444.5,86.5,271.1,441.6,561.8,168.0,435.2,203.5,500.1,244.9,144.0,171.9,330.6,413.4,613.8,255.6,304.5,1657.1,624.3,184.7,547.4,252.0,328.4,450.9,143.4,567.4,0.0,509.8,118.0,582.0,222.1,481.8,386.0,512.9,250.1,447.4,135.8,497.9,505.8,411.4,402.4,566.1,595.7,458.7,236.2,243.0,461.5,117.0,178.5,218.0,130.1,53.6,452.0,432.7,188.1,344.1,354.0,257.1,93.9,575.0,630.4,107.8,405.8,253.9,369.2,325.2,237.7,189.9,352.0,442.2,298.4,171.0,502.6,523.1,195.1,387.7,594.8,566.9,520.7,390.1
OO,228.2,157.2,282.3,192.2,338.0,239.8,384.8,557.9,199.6,484.6,425.8,75.7,595.3,538.0,11.4,391.1,345.9,442.6,501.4,250.6,468.8,409.5,407.9,183.9,632.6,319.2,242.4,126.4,415.3,331.5,348.1,344.7,499.6,296.8,443.0,281.3,296.6,667.3,608.4,511.7,423.9,418.5,602.4,268.8,173.1,640.4,477.1,96.9,511.8,310.5,190.8,320.6,574.1,240.0,609.6,357.6,599.5,449.4,578.0,295.5,219.0,372.6,336.2,320.5,1814.7,383.1,590.8,320.0,370.8,288.5,165.2,405.2,326.2,520.2,0.0,524.1,268.7,408.4,240.6,216.9,131.7,396.0,151.8,408.7,266.3,135.6,242.4,202.9,324.9,354.5,156.8,628.0,333.9,153.7,438.9,489.8,388.3,418.5,464.8,300.1,245.7,499.4,257.9,211.4,356.0,459.7,333.8,441.1,448.1,218.8,345.8,175.3,289.3,374.9,501.2,353.5,164.4,281.3,577.1,253.9,70.0,444.9,218.7,353.6,325.7,188.4,177.5
OQ,423.6,361.4,462.5,408.9,623.8,375.8,646.0,53.8,554.1,75.0,166.2,443.8,71.1,52.1,468.8,538.2,533.0,214.8,215.4,467.2,61.3,225.9,244.9,618.7,117.8,318.3,509.8,598.6,177.9,304.9,594.8,317.0,151.6,582.6,674.4,468.4,621.2,149.8,118.3,46.6,233.5,704.3,83.7,377.8,439.6,125.6,191.1,419.0,131.1,346.0,486.2,606.4,49.9,479.8,85.4,544.7,158.0,86.1,53.8,375.2,458.0,658.4,300.2,349.1,1644.5,668.9,66.6,592.0,296.6,373.0,495.5,188.0,612.0,91.1,484.3,0.0,626.6,266.7,526.4,430.6,557.5,294.7,492.0,180.4,542.5,550.4,456.0,447.0,610.7,640.3,503.3,161.6,317.9,506.1,161.6,109.1,262.6,174.7,144.8,524.3,477.3,90.7,388.7,428.9,301.7,192.6,619.6,675.0,152.4,450.4,298.5,343.7,369.8,282.3,57.7,396.6,486.8,388.1,52.9,547.2,497.6,239.7,432.3,639.4,611.5,565.3,434.7
OV,267.4,319.8,234.8,219.7,94.4,382.9,268.7,514.7,135.3,441.4,382.6,303.4,552.1,494.8,268.3,350.2,366.6,465.0,422.2,219.3,425.6,459.5,434.1,147.0,589.4,363.9,211.1,122.0,372.1,376.6,282.8,384.1,456.4,180.7,356.7,302.0,244.1,624.1,565.2,468.5,446.3,366.0,559.2,307.4,241.1,597.2,397.9,308.6,432.6,338.3,195.8,89.4,530.9,208.7,566.4,374.4,556.3,412.1,534.8,438.6,224.0,228.3,381.3,463.6,1771.5,330.6,547.6,181.7,398.6,327.6,189.3,362.0,273.7,477.0,256.8,480.9,0.0,433.7,188.1,258.4,176.1,423.3,249.4,362.4,307.1,207.0,184.0,244.4,237.2,238.4,278.5,584.8,361.7,177.8,395.7,446.6,414.5,375.3,421.6,338.1,313.7,456.2,296.5,261.4,395.4,416.5,246.1,325.0,404.9,286.8,395.8,337.9,325.1,402.9,458.0,382.7,269.4,309.1,533.9,145.3,235.7,470.2,209.7,229.1,14.4,124.1,245.5
