from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
ID,245.5,258.1,184.9,315.0,187.5,302.5,264.5,222.1,220.9,244.7,200.6,237.1,222.7,261.3,339.5,220.3,275.4,283.1,81.8,273.6,327.0,341.8,128.2,233.8,380.6,165.0,157.2,123.0,191.6,303.7,126.6,93.6,333.9,155.2,370.7,70.8,325.5,90.0,318.4,345.2,147.2,247.7,109.5,129.6,176.8,187.8,147.0,152.9,317.8,155.0,254.3,190.4,275.2,11.8,280.8,290.7,0.0,407.1,163.0,313.6,255.6,263.4,1702.1,360.8,281.7,294.8,103.2,53.5,301.7,74.1,325.7,363.2,275.1,274.6,281.2,90.8,121.8,355.3,49.6,330.6,128.1,218.8,136.7,253.4,70.7,319.4,250.0,124.5,142.5,332.4,104.6,264.8,83.3,307.7,230.0,262.1,316.6,332.2,301.3,170.6,341.2,112.9,378.3,173.4,298.3,135.1,268.0,336.5,271.3,233.7,352.0,119.0,123.0,322.8,339.2,206.7,107.8,194.2,163.9,162.4,95.9,269.1,330.2,353.9,195.5,212.5,181.2,301.3,109.0,211.3,334.1,136.6,152.6,294.3,366.1,145.1,251.6,178.2,207.7,191.2,314.0,360.5,266.2,23.4,319.7,271.4,78.5,172.4,374.1,278.2,306.6,259.2,277.1,204.5,193.5,397.2,303.2,96.2,203.4,179.8,213.3,177.5,260.4,133.5,322.1,320.6,127.0
II,262.9,248.0,519.3,108.0,349.3,139.3,152.3,276.5,156.8,172.3,576.3,178.0,352.1,250.9,139.2,195.5,216.6,166.4,403.6,235.0,79.5,155.5,311.5,171.9,196.7,269.0,372.3,278.0,268.0,95.7,453.0,480.1,133.9,417.2,47.9,475.3,74.1,494.5,270.0,83.4,297.6,544.4,485.2,330.0,223.2,215.0,429.8,306.7,585.6,275.6,610.8,247.1,174.2,420.9,187.7,194.7,409.1,0.0,501.4,217.6,230.8,244.0,1440.0,56.0,238.7,195.0,372.2,418.1,175.0,395.9,61.2,58.7,245.1,192.8,120.5,466.5,349.8,142.0,376.0,96.9,517.6,417.9,301.6,265.8,479.9,103.6,267.9,374.1,326.0,209.3,409.7,144.2,314.8,161.7,250.0,284.1,166.9,260.0,207.3,325.3,80.7,418.0,144.6,261.2,177.7,511.3,230.8,105.7,191.3,264.9,84.3,355.4,465.7,199.7,59.8,403.2,329.2,304.4,379.0,335.3,471.6,213.7,164.0,68.0,209.2,193.2,249.4,150.7,442.3,538.4,185.9,333.4,467.6,214.3,64.3,407.1,268.4,316.2,539.3,225.6,142.8,212.3,194.0,432.6,153.5,130.8,404.9,362.0,66.1,253.4,667.0,176.5,582.6,212.3,550.0,163.5,185.7,485.7,326.5,330.2,226.7,282.1,259.1,438.6,164.7,149.4,463.8
IM,314.0,342.3,17.8,414.9,256.0,402.4,364.4,290.6,320.8,341.7,137.0,334.1,291.2,329.8,445.5,320.2,365.4,383.0,179.7,357.8,426.9,437.3,182.2,333.7,480.5,219.0,218.6,222.9,260.1,403.6,115.5,144.2,433.8,239.4,470.6,125.0,425.4,75.0,409.5,445.1,247.1,115.4,167.2,198.1,273.8,284.8,231.2,221.4,156.6,254.9,137.4,320.0,375.5,164.0,386.8,390.6,162.6,507.0,0.0,413.5,355.5,347.6,1802.0,460.7,350.2,384.8,203.1,137.7,401.6,174.0,425.6,463.1,343.6,380.6,381.1,185.9,206.0,450.8,123.6,430.5,137.6,166.5,190.7,321.9,172.9,419.3,349.1,193.0,204.3,432.3,188.8,364.7,183.2,407.6,341.3,330.6,416.9,432.1,385.5,239.1,441.1,197.1,478.2,227.4,398.2,164.6,336.5,436.4,371.2,302.2,451.9,180.8,207.2,422.7,439.1,290.9,207.7,262.7,182.2,230.9,180.8,369.0,428.8,453.8,292.5,312.4,281.1,401.2,129.2,79.0,434.0,198.4,46.7,378.5,466.0,229.3,320.1,246.7,75.4,291.1,413.9,460.4,366.1,152.3,419.6,371.3,127.0,222.4,474.0,366.9,155.0,360.0,173.2,304.4,76.6,497.1,393.2,105.7,264.8,274.9,313.2,246.0,328.9,217.7,412.1,420.5,113.7
IO,417.5,82.5,435.7,147.4,446.1,239.1,215.9,334.5,105.2,199.9,407.9,205.6,497.5,411.3,293.8,127.9,390.1,256.9,297.9,69.5,263.6,54.1,339.1,274.3,103.2,296.6,432.0,226.4,366.3,240.3,387.6,344.4,270.5,256.6,303.4,321.6,262.1,340.8,95.5,281.8,231.9,498.5,316.8,404.4,291.5,242.6,260.8,405.0,526.3,269.7,530.9,305.1,292.0,310.6,342.3,23.3,322.4,255.4,413.8,0.0,91.7,78.5,1503.7,297.4,373.7,364.1,283.9,278.8,238.3,306.4,155.8,299.8,380.1,347.4,217.8,298.1,210.5,67.6,324.4,118.3,377.3,493.6,329.2,400.8,309.9,151.8,364.7,399.3,417.3,57.6,270.4,97.2,263.2,79.6,340.5,380.9,294.5,73.0,41.8,445.4,277.8,278.7,112.3,288.8,63.0,385.9,385.4,273.1,333.1,322.9,288.6,393.8,282.5,48.0,275.8,251.0,276.1,362.4,438.7,437.2,303.2,205.7,45.6,290.5,236.8,295.6,245.2,241.2,359.8,462.1,64.4,411.4,403.4,48.8,198.5,256.1,428.8,423.3,458.5,305.9,102.7,90.8,70.0,298.9,256.3,208.0,353.3,447.2,310.7,97.5,515.1,195.8,485.6,275.9,444.3,131.2,354.8,347.0,417.0,199.3,328.0,380.4,394.1,271.1,333.8,97.2,377.8
IW,360.5,25.5,378.7,158.9,386.4,182.1,161.6,274.8,64.8,142.9,392.9,148.6,437.8,351.6,236.8,36.1,330.4,199.9,240.9,31.4,206.6,110.9,282.1,217.3,160.0,239.6,372.3,166.7,306.6,183.3,330.6,287.4,213.5,209.2,250.3,264.6,205.1,283.8,83.1,224.8,174.9,441.5,301.8,344.7,230.1,185.6,230.4,345.3,511.6,210.0,448.1,245.4,235.0,253.6,285.3,98.1,265.4,266.9,356.8,91.0,0.0,21.5,1581.7,240.4,312.6,307.1,226.9,221.0,181.3,249.4,169.6,242.8,320.4,290.4,160.8,282.9,153.5,124.4,264.7,170.9,321.9,433.9,272.2,341.1,282.5,163.3,305.0,339.6,357.6,114.4,213.4,108.7,202.5,136.4,282.4,321.2,237.5,107.9,59.1,385.7,220.8,221.7,169.1,231.0,119.8,328.9,328.4,216.1,276.1,263.2,236.5,334.1,261.0,104.8,218.8,224.9,217.9,302.7,379.0,377.5,288.2,148.7,102.4,233.5,179.8,238.6,188.2,184.2,302.8,405.1,121.2,349.8,346.4,52.1,210.6,199.1,369.1,363.6,401.5,246.2,157.9,147.6,93.8,241.9,199.3,151.0,293.6,387.5,253.7,22.5,500.4,138.8,470.9,218.9,387.3,188.0,297.8,290.0,360.0,142.3,268.3,320.7,334.4,242.3,276.8,154.0,320.8
JC,338.9,4.0,357.1,191.0,374.3,160.5,137.3,261.5,96.9,121.3,373.9,127.0,433.3,339.5,215.2,69.6,318.3,178.3,219.3,10.1,185.0,89.6,260.5,195.7,138.7,218.0,367.8,162.2,291.8,161.7,309.0,265.8,191.9,187.6,228.7,243.0,183.5,262.2,61.8,203.2,153.3,419.9,282.8,340.2,172.2,164.0,205.6,330.5,490.0,197.9,426.5,232.1,213.4,232.0,263.7,76.8,243.8,265.1,335.2,69.7,33.4,0.0,1560.1,218.8,301.9,285.5,205.3,200.2,159.7,227.8,191.3,221.2,308.3,268.8,139.2,264.1,131.9,103.1,260.2,153.8,300.3,429.4,250.6,329.0,260.9,195.4,292.9,335.1,353.1,93.1,191.8,133.7,199.0,115.1,261.9,309.1,215.9,86.6,37.8,360.6,199.2,200.1,147.8,210.2,98.5,307.3,306.8,194.5,254.5,249.9,210.0,329.6,239.4,83.5,197.2,203.3,197.5,289.4,374.5,373.0,269.2,127.1,81.1,211.9,158.2,217.0,166.6,162.6,281.2,383.5,99.9,347.2,324.8,30.8,242.1,177.5,357.0,351.5,379.9,234.1,138.2,126.3,72.5,220.3,177.7,129.4,281.9,383.0,232.1,19.2,478.8,117.2,449.3,197.3,365.7,166.7,276.2,268.4,338.4,120.7,238.6,305.9,322.3,220.7,255.2,132.7,299.2
JD,1511.1,1561.9,1776.6,1399.0,1580.3,1400.3,1460.9,1579.3,1507.6,1475.1,1742.1,1480.8,1525.5,1478.3,1399.1,1546.3,1477.1,1452.8,1703.7,1544.5,1518.1,1465.0,1634.2,1492.7,1430.0,1591.7,1653.4,1570.9,1581.9,1478.7,1753.1,1737.4,1370.0,1632.0,1486.5,1753.3,1498.8,1776.6,1505.3,1447.5,1590.5,1848.1,1692.2,1643.9,1526.0,1517.8,1636.2,1620.6,1806.9,1591.7,1811.5,1549.9,1463.1,1721.0,1447.6,1523.2,1709.2,1438.5,1795.5,1499.8,1565.7,1567.2,0.0,1494.6,1487.7,1448.9,1672.3,1710.5,1525.8,1696.0,1412.0,1497.3,1494.1,1452.7,1482.8,1673.5,1642.2,1451.5,1676.1,1440.1,1755.6,1685.6,1624.3,1514.8,1685.3,1394.6,1498.9,1644.4,1648.7,1478.1,1675.5,1495.0,1614.9,1490.6,1530.7,1515.1,1440.2,1482.8,1516.8,1593.0,1468.9,1667.7,1423.4,1583.9,1504.2,1811.4,1479.0,1417.4,1457.4,1567.7,1522.9,1678.1,1657.9,1488.9,1484.5,1547.4,1629.3,1607.2,1619.8,1603.0,1678.6,1564.5,1473.5,1506.6,1512.0,1514.0,1552.2,1437.1,1742.4,1803.0,1470.3,1656.1,1778.4,1523.8,1405.2,1665.9,1495.8,1583.9,1799.4,1520.4,1485.7,1436.2,1544.8,1730.6,1504.3,1473.0,1705.0,1629.7,1504.7,1541.9,1795.7,1491.0,1766.2,1520.9,1785.2,1414.7,1439.6,1744.5,1607.2,1623.1,1513.1,1596.0,1508.1,1646.5,1418.6,1480.2,1763.9
JG,277.0,203.5,453.3,159.8,309.7,98.6,102.0,226.2,178.4,116.2,520.2,121.9,381.7,274.9,153.3,177.8,253.7,116.4,337.6,219.0,23.5,207.3,255.4,115.8,248.5,212.9,316.2,212.0,211.9,39.7,387.0,414.1,130.0,349.4,100.0,404.8,125.9,424.0,270.7,135.5,231.6,488.3,429.1,273.9,167.1,158.9,363.8,250.6,529.5,219.5,554.7,196.8,151.5,354.9,201.8,246.5,343.1,51.7,435.4,269.4,213.1,208.8,1498.2,0.0,237.3,223.6,306.2,362.0,226.8,329.9,113.0,110.8,243.7,206.9,123.9,410.4,293.7,193.8,310.0,148.7,451.6,384.6,245.5,264.4,413.9,155.4,228.3,325.3,269.9,261.1,353.6,196.0,248.8,213.5,200.0,244.5,154.0,311.8,259.1,296.0,132.8,361.9,196.4,205.1,229.5,445.3,244.9,132.6,192.6,214.6,136.4,299.3,394.8,251.5,111.6,347.1,263.2,254.1,322.9,306.0,415.5,173.8,215.8,120.1,153.1,137.1,193.3,100.7,376.3,482.3,237.7,277.3,401.6,266.1,116.1,339.3,292.4,286.9,483.2,169.5,194.6,264.1,245.8,366.6,205.3,114.1,338.9,331.4,118.2,228.1,601.0,132.1,526.5,162.0,493.9,215.3,214.3,419.7,276.5,264.2,191.6,226.0,257.7,382.5,193.3,201.2,397.8
JI,94.1,286.3,359.1,325.5,120.0,125.7,189.0,119.0,247.3,200.5,411.7,206.2,160.5,83.5,127.9,246.4,63.8,143.5,241.9,303.3,227.4,373.0,172.4,129.3,414.9,131.4,187.6,149.1,120.1,202.6,292.8,307.9,140.2,241.1,169.4,296.5,251.0,315.7,344.5,182.2,173.3,401.1,321.1,182.2,122.1,136.3,260.8,160.3,442.3,131.4,467.5,88.1,116.5,260.7,69.2,316.8,248.9,217.4,341.2,339.7,280.2,293.1,1500.7,253.8,0.0,81.7,212.0,252.9,290.7,234.2,278.7,192.1,6.3,63.0,207.8,303.7,185.4,357.3,210.4,310.8,352.3,208.4,164.0,27.0,314.1,321.1,38.6,198.9,188.4,357.0,243.8,290.9,153.6,333.8,69.3,56.0,108.0,358.3,327.5,131.2,192.8,253.6,362.1,122.8,324.4,351.1,60.5,123.3,41.7,107.4,245.2,259.4,288.3,348.9,277.3,238.8,169.0,146.9,174.3,141.2,309.0,256.6,356.3,201.4,144.0,102.5,157.6,161.0,282.1,395.1,360.2,198.2,307.4,321.0,281.1,229.5,102.5,116.8,396.0,58.8,338.6,386.6,292.3,272.4,307.2,198.4,232.7,157.0,231.1,304.3,518.7,211.5,439.3,123.7,406.7,379.5,90.1,321.9,146.9,205.9,73.7,135.7,20.4,274.2,110.5,346.7,300.3
JN,106.6,277.4,414.9,296.9,175.8,115.3,178.6,174.8,252.3,190.1,467.5,195.8,203.1,55.8,114.1,251.7,21.6,167.8,299.2,292.9,217.0,344.4,229.7,202.2,385.6,187.2,248.9,204.9,177.4,193.7,348.6,375.1,85.0,296.9,140.8,352.3,242.1,371.5,344.6,153.6,229.1,462.6,378.4,239.4,179.4,232.8,318.1,216.1,503.8,187.2,529.0,145.4,178.1,316.5,101.7,322.1,304.7,188.8,397.0,345.0,287.0,282.7,1458.5,225.2,81.8,0.0,267.8,308.7,280.3,291.5,250.1,163.5,89.6,95.5,197.4,359.5,241.2,328.7,266.2,282.2,409.6,281.1,219.8,110.3,369.9,292.5,94.4,272.4,244.2,363.8,301.1,296.2,210.7,350.6,125.1,110.6,155.2,363.6,320.6,188.5,185.5,309.4,333.5,178.6,329.7,406.9,74.5,132.4,115.5,163.2,216.6,273.6,344.1,354.2,248.7,294.6,224.8,202.7,264.9,198.5,364.8,247.7,352.9,172.8,227.0,158.3,213.4,152.1,337.9,456.6,374.8,251.6,363.2,313.6,252.5,286.8,73.3,179.4,457.5,114.6,331.7,401.2,297.6,328.2,298.3,188.0,300.5,225.2,202.5,302.0,574.5,206.0,545.0,179.5,468.2,352.4,8.3,377.7,202.7,261.7,129.5,191.5,103.6,330.0,27.2,338.3,356.1
JO,278.2,219.3,225.6,270.3,220.2,257.8,219.8,175.1,176.2,200.0,262.8,192.4,255.4,251.9,294.8,175.6,230.7,238.4,108.8,242.4,282.3,297.1,160.9,189.1,335.9,197.7,189.9,78.3,224.3,259.0,159.3,155.3,289.2,131.9,326.0,132.5,280.8,151.7,273.7,300.5,102.5,291.3,171.7,162.3,132.1,143.1,123.7,185.6,379.5,110.3,316.0,145.7,230.5,121.5,236.1,246.0,115.4,362.4,207.7,268.9,210.9,232.5,1657.4,316.1,214.3,250.1,0.0,89.7,257.0,102.2,281.0,318.5,220.7,229.9,236.5,153.0,98.5,310.6,82.3,285.9,189.8,251.5,169.4,241.4,150.4,274.7,205.3,157.2,175.2,287.7,63.3,220.1,38.6,263.0,185.3,221.5,271.9,287.5,256.7,203.3,296.5,71.6,333.6,206.1,253.6,196.8,228.9,291.8,226.6,163.5,307.3,151.7,128.9,278.1,294.5,183.4,63.1,226.9,196.6,195.1,158.1,224.4,285.5,309.2,150.8,167.8,136.5,256.6,148.6,273.0,289.4,169.3,173.9,250.2,321.4,121.8,284.3,210.9,269.4,146.5,269.3,315.8,221.5,109.8,275.0,226.7,111.2,205.1,329.4,233.5,368.3,214.5,338.8,159.8,255.2,352.5,258.5,157.9,236.1,135.1,168.6,210.2,234.7,92.2,277.4,275.9,170.1
JS,274.5,203.7,156.8,354.9,216.5,342.4,274.5,251.1,261.1,257.4,188.5,249.8,251.7,290.3,352.2,260.2,288.1,295.8,41.9,220.0,355.1,299.5,157.2,252.0,349.3,194.0,186.2,162.9,220.6,331.0,108.7,65.5,373.8,100.8,410.6,42.7,352.3,61.9,270.9,385.1,169.7,219.6,99.4,158.6,187.0,200.5,96.6,181.9,289.7,167.7,226.2,202.3,287.1,31.7,293.5,286.7,43.5,433.9,134.9,279.6,242.5,209.8,1725.0,388.9,270.3,306.7,84.5,0.0,341.6,49.6,365.6,403.1,304.1,287.3,307.6,80.5,68.2,315.2,87.8,366.9,100.8,248.8,165.7,282.4,62.2,359.3,262.7,153.5,171.5,302.2,50.2,304.7,124.2,325.0,241.6,289.7,329.3,296.5,247.7,200.4,380.3,59.3,357.7,203.2,308.4,107.0,297.0,366.3,284.0,220.9,396.8,148.0,69.4,293.4,366.0,153.1,130.7,223.2,192.9,192.2,85.8,308.2,291.0,393.8,208.2,225.2,193.9,313.2,80.9,183.2,309.0,163.7,124.5,240.7,406.6,90.7,280.6,212.8,179.6,205.2,347.3,336.2,282.4,20.0,358.8,298.2,81.6,201.4,414.0,229.1,278.5,275.7,249.0,217.2,165.4,376.6,315.1,68.1,232.4,137.1,226.0,206.5,289.4,79.9,334.8,342.6,101.9
JU,347.0,184.9,434.7,143.6,387.0,168.6,145.4,269.6,159.8,129.4,501.6,135.1,432.7,349.5,223.3,159.2,315.2,186.4,319.0,200.4,193.1,199.8,268.6,203.8,241.0,226.1,361.4,193.4,299.9,169.8,368.4,395.5,200.0,332.6,236.8,388.2,191.6,407.4,252.1,211.3,213.0,500.4,410.5,361.9,180.3,172.1,345.2,338.6,541.6,182.9,598.2,240.2,221.5,336.3,271.8,239.0,324.5,182.4,416.8,261.9,194.5,190.2,1514.7,226.9,310.0,293.6,287.6,345.4,0.0,311.3,105.5,229.3,316.4,276.9,147.3,391.8,277.1,186.3,291.4,141.2,433.0,428.1,258.7,337.1,395.3,148.0,305.6,328.7,283.1,253.6,337.0,188.5,230.2,206.0,270.0,321.8,224.0,271.1,251.6,372.6,207.3,345.3,188.9,218.3,222.0,426.7,314.9,202.6,262.6,258.0,218.1,360.8,376.2,244.0,205.3,338.0,244.6,297.5,368.1,382.6,396.9,38.6,208.3,220.0,166.3,225.1,156.7,170.7,357.7,488.5,230.2,290.5,383.0,221.1,157.0,322.5,367.0,363.5,484.9,246.8,187.1,256.6,205.1,348.0,18.0,137.5,320.3,376.6,240.2,209.5,582.4,125.3,552.9,205.4,493.5,207.8,284.3,401.1,346.5,245.6,246.7,314.0,330.4,364.8,263.3,193.7,379.2
JZ,260.6,239.3,194.5,305.5,202.6,293.0,252.3,237.2,211.4,235.2,220.9,227.6,237.8,276.4,330.0,210.8,265.9,273.6,7.6,254.8,317.5,332.3,143.3,224.3,371.8,180.1,172.3,113.5,206.7,294.2,141.7,103.2,324.4,136.4,361.2,80.4,316.0,99.6,306.5,335.7,137.7,257.3,131.8,144.7,165.6,178.3,131.4,168.0,327.4,145.5,263.9,180.9,265.7,69.4,271.3,281.2,81.2,397.6,172.6,304.1,246.1,244.6,1692.6,351.3,248.1,285.3,93.7,36.8,292.2,0.0,316.2,353.7,255.9,265.1,271.3,112.9,103.0,345.8,64.7,321.1,137.7,233.9,151.8,268.5,98.3,309.9,240.5,139.6,157.6,322.9,85.8,255.3,73.5,298.2,219.4,275.8,307.1,322.7,282.5,185.7,331.7,94.1,368.8,188.5,288.8,144.7,283.1,327.0,261.8,198.7,347.4,134.1,104.2,313.3,329.7,187.9,98.3,209.3,179.0,177.5,118.2,259.6,320.7,344.4,186.0,203.0,171.7,291.8,118.6,220.9,324.6,149.8,162.2,275.5,356.6,126.3,266.7,193.3,217.3,181.7,304.5,351.0,256.7,57.7,310.2,261.9,93.6,187.5,364.6,263.9,316.2,249.7,286.7,195.0,203.1,387.7,293.7,105.8,218.5,170.3,203.8,192.6,275.5,114.7,312.6,311.1,136.6
KA,338.3,186.7,458.0,38.0,436.4,214.7,213.8,324.8,95.5,205.5,539.9,211.2,427.5,326.3,214.6,134.2,292.0,241.8,342.3,173.7,154.9,94.2,344.7,247.3,135.4,302.2,422.3,216.7,343.4,171.1,391.7,418.8,209.3,355.9,123.3,414.0,135.6,433.2,208.7,158.8,236.3,523.7,448.8,394.7,281.8,292.8,368.5,382.1,564.9,260.0,621.5,295.4,249.6,359.6,263.1,133.4,347.8,75.3,440.1,156.3,169.5,182.7,1407.6,131.4,314.1,270.4,310.9,372.3,132.2,334.6,0.0,134.1,320.5,268.2,182.0,430.1,314.7,80.7,314.7,35.6,456.3,483.9,334.8,341.2,418.6,42.4,355.0,389.6,407.6,148.0,372.7,82.9,253.5,100.4,325.4,371.2,242.3,198.7,146.0,400.7,156.1,381.0,83.3,294.4,116.4,450.0,306.2,181.1,266.7,313.2,159.7,384.1,404.4,138.4,121.3,355.7,267.9,352.7,429.0,410.7,435.2,170.9,102.7,143.4,242.4,268.6,250.8,226.1,381.0,511.8,124.6,401.7,406.3,153.0,49.9,345.8,343.8,391.6,508.2,296.2,81.5,151.0,132.7,371.3,110.7,192.3,343.6,437.5,141.5,192.1,605.7,201.4,576.2,273.8,516.8,102.2,261.1,424.4,401.9,268.9,302.1,357.5,334.5,401.6,240.1,88.1,402.5
KB,247.6,232.7,482.5,156.8,298.2,80.5,131.2,255.4,205.6,145.4,549.4,151.1,371.5,235.6,123.9,207.0,201.3,123.1,366.8,248.2,108.6,204.3,284.6,163.0,245.5,242.1,329.4,241.2,259.1,124.8,416.2,443.3,111.9,380.4,32.6,436.0,122.9,455.2,318.8,68.1,260.8,517.5,458.3,321.1,196.3,188.1,393.0,297.8,558.7,248.7,583.9,226.0,115.4,384.1,172.4,243.5,372.3,48.7,464.6,266.4,242.3,238.0,1472.3,85.1,223.4,179.7,335.4,393.2,223.8,359.1,110.0,0.0,229.8,177.5,169.3,439.6,324.9,190.8,339.2,145.7,480.8,359.1,274.7,250.5,443.1,152.4,216.8,344.7,299.1,258.1,384.8,193.0,278.0,210.5,206.7,233.0,135.9,308.8,256.1,266.5,21.9,393.1,193.4,234.3,226.5,474.5,215.5,90.4,176.0,243.8,80.6,328.5,424.0,248.5,108.6,390.6,292.4,283.3,338.5,276.5,444.7,203.0,212.8,9.3,182.3,184.3,222.5,107.4,405.5,511.5,234.7,306.5,430.8,263.1,113.1,370.3,253.1,257.4,512.4,211.9,191.6,261.1,242.8,395.8,202.3,143.3,368.1,303.2,62.4,257.3,630.2,161.3,555.7,191.2,523.1,212.3,170.4,448.9,283.2,293.4,183.4,273.2,243.8,412.6,149.4,198.2,427.0
KC,100.7,294.4,358.7,332.1,126.6,132.3,192.9,125.6,253.6,207.1,420.3,212.8,152.7,91.6,134.5,253.0,70.4,150.1,250.0,309.9,234.0,379.6,180.5,130.4,420.8,138.0,181.2,155.7,128.2,210.7,292.4,301.5,146.8,247.7,176.0,296.7,259.1,315.9,351.1,188.8,179.9,394.7,329.2,175.8,131.9,142.9,265.7,166.9,435.9,138.0,461.1,96.2,124.6,267.3,75.8,323.4,255.5,224.0,340.8,346.3,288.3,299.7,1507.3,260.4,6.6,89.8,218.6,260.3,297.3,242.3,285.3,198.7,0.0,69.6,214.8,310.5,192.0,366.1,222.4,321.0,354.0,206.5,170.6,20.7,321.0,327.7,45.2,192.5,195.0,365.1,251.9,297.5,161.2,340.4,77.0,61.4,114.6,364.9,334.1,139.3,200.9,260.2,368.7,130.2,331.0,350.7,68.6,131.4,48.3,114.0,236.5,253.0,294.9,355.5,283.9,245.4,175.6,153.5,167.9,149.3,315.6,264.7,362.9,208.0,150.6,109.1,164.2,169.1,281.7,388.7,366.8,202.4,307.0,327.6,288.4,237.6,109.1,130.2,389.6,66.7,346.7,393.2,298.9,279.0,315.3,205.0,226.3,150.6,237.7,310.9,506.4,218.1,432.9,130.3,400.3,387.6,98.2,322.1,153.5,212.5,80.3,142.3,14.0,280.8,117.1,353.3,303.2
KK,70.0,275.3,396.3,304.9,157.2,113.2,173.8,156.2,250.2,188.0,450.9,193.7,199.9,78.9,64.9,249.6,57.7,165.7,280.6,290.8,214.9,352.4,211.1,161.0,393.6,168.6,230.3,186.3,158.8,191.6,330.0,356.5,108.7,278.3,148.8,333.7,240.0,352.9,342.5,161.6,210.5,444.0,359.8,220.8,162.5,230.7,296.3,197.5,485.2,168.6,510.4,126.8,176.0,297.9,6.2,320.0,286.1,196.8,378.4,342.9,284.9,280.6,1476.9,233.2,64.6,77.1,249.2,290.9,278.2,272.9,258.1,171.5,71.0,0.0,195.7,341.1,222.6,338.9,253.0,293.8,391.0,276.7,201.2,91.7,351.6,300.5,75.8,262.7,225.6,361.7,282.5,294.1,191.8,337.0,107.6,92.0,153.1,361.5,318.5,169.9,193.5,290.8,341.5,160.8,327.6,388.3,37.9,130.3,96.9,144.6,228.7,255.0,325.5,352.1,256.7,276.0,206.2,184.1,238.1,179.9,346.2,245.6,360.9,180.8,224.9,139.7,194.8,150.0,319.3,438.0,363.4,233.0,344.6,311.5,261.2,268.2,96.4,160.8,438.9,97.3,339.7,389.8,295.5,309.6,296.2,185.9,296.5,220.8,210.5,299.9,555.9,203.9,526.4,160.9,449.6,360.4,85.5,359.1,184.1,243.1,110.9,172.9,85.0,311.4,104.4,346.3,340.8
KP,251.3,150.7,401.0,200.0,285.5,72.9,34.4,155.9,126.4,63.9,465.9,69.6,336.5,250.7,127.6,125.5,229.5,90.7,284.8,166.7,97.4,247.5,202.6,102.6,289.4,160.6,295.9,159.7,203.7,73.6,334.7,361.8,104.3,296.0,141.1,350.9,44.3,370.6,217.9,115.6,179.3,436.0,376.8,266.2,115.6,106.6,314.7,242.9,477.2,167.2,502.4,126.0,125.3,302.6,176.1,195.9,290.8,125.8,383.1,218.8,160.8,156.5,1472.5,131.2,211.7,197.4,253.9,307.8,154.1,277.1,153.2,133.6,219.5,181.2,0.0,357.9,240.3,231.8,252.3,185.3,398.8,359.9,193.2,240.2,363.2,195.6,204.1,253.5,217.6,237.1,299.7,170.0,195.5,212.9,173.2,221.5,128.3,237.4,194.4,271.3,111.1,308.5,236.6,152.0,203.5,393.0,218.7,106.9,166.9,144.3,127.3,247.0,342.5,228.0,57.9,293.7,210.4,183.8,302.1,281.8,363.2,121.5,256.0,124.3,100.8,129.4,141.0,74.5,324.0,430.0,238.8,227.4,349.3,187.4,155.6,285.4,268.2,255.9,430.9,146.6,234.8,265.7,171.4,314.3,171.6,10.2,286.6,308.5,144.5,175.8,548.7,79.8,474.2,91.7,441.6,255.9,188.1,367.4,250.8,211.9,151.0,218.3,233.5,329.1,167.6,241.4,342.2
