from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HX,269.1,444.7,377.2,562.9,208.5,56.2,454.5,65.3,261.2,139.6,502.9,465.7,119.0,271.4,291.2,58.1,226.1,447.8,483.6,331.9,383.6,539.5,476.5,171.7,447.5,496.0,188.0,143.0,73.9,233.4,307.7,186.9,287.9,534.0,375.7,841.3,541.9,464.8,478.0,104.9,192.6,530.6,224.2,515.1,487.8,0.0,213.9,542.0,433.8,295.9,149.3,457.1,100.4,538.9,300.4,488.2,481.4,533.0,511.4,312.0,387.6,203.3,348.0,359.3,468.3,388.3,288.3,130.9,114.5,516.1,80.9,91.0,78.7,388.6,623.3,436.1,429.6,514.2,96.5,436.1,279.6,421.0,6.2,190.0,485.5,185.8,177.0,508.2,509.7,120.0,521.7,162.4,486.6,374.4,432.4,190.0,76.2,221.3,366.8,254.2,328.3,184.9,97.5,165.1,71.8,185.5,451.5,139.8,26.0,218.3,405.1,474.6,355.1,514.7,138.1,304.5,442.3,123.2,502.1,186.3,305.2,195.5,127.4,440.1,374.4,590.5,500.6,349.8,47.8,366.6,518.3,449.0,401.1,241.2,186.2,537.1,205.5,224.0,244.4,267.1,372.7,217.2,172.2
IC,421.0,598.1,511.7,676.9,360.4,272.3,589.0,226.4,413.1,91.8,637.4,619.1,262.1,384.0,444.6,210.0,378.0,561.5,618.1,485.3,529.6,674.0,611.0,282.9,600.9,630.5,355.1,331.8,130.8,22.5,459.6,338.8,363.5,668.5,529.1,987.3,687.9,599.3,612.5,294.1,344.5,665.1,377.6,649.6,619.8,200.3,0.0,676.5,552.0,408.5,305.3,610.5,211.0,673.4,452.6,622.7,627.4,679.0,645.9,463.9,533.6,74.7,501.4,505.3,621.7,541.7,424.0,241.5,225.1,650.6,193.5,237.5,189.3,534.6,643.0,589.1,583.0,665.2,263.6,589.5,431.5,559.9,206.6,302.6,638.9,345.0,42.8,661.6,663.1,111.4,656.2,261.3,640.0,520.4,566.9,302.6,292.3,373.2,512.8,406.1,402.4,24.1,264.6,302.8,189.7,225.0,571.1,311.4,242.1,162.3,558.5,609.1,508.5,649.2,98.6,457.9,512.2,136.3,655.5,45.8,380.8,306.7,289.0,593.5,520.4,725.0,635.1,495.8,185.0,512.6,652.8,595.0,612.2,393.1,43.3,683.1,316.7,328.5,396.3,379.7,518.7,369.1,278.0
ID,327.3,150.2,206.5,86.5,421.6,465.1,257.1,556.8,335.8,580.9,142.9,83.2,478.5,280.5,252.3,519.2,384.2,250.4,199.5,243.0,263.6,42.1,131.6,366.3,129.2,235.9,395.5,533.9,589.5,645.1,306.3,412.2,300.0,8.0,178.0,778.5,165.6,209.8,280.6,464.9,422.4,112.6,286.3,317.7,107.8,563.5,630.4,0.0,261.6,272.4,401.0,138.8,617.8,60.8,399.1,78.6,83.4,174.5,44.0,410.7,136.5,609.4,225.5,165.4,110.0,181.5,256.5,648.3,631.9,64.2,567.4,459.9,596.1,291.1,120.8,215.1,125.9,62.4,444.0,237.1,319.7,214.2,556.9,354.5,87.9,539.6,618.3,118.6,64.7,578.0,59.6,440.7,97.0,150.3,220.8,354.5,484.3,374.4,285.1,361.1,311.7,601.4,496.1,365.9,539.8,433.3,267.6,478.4,536.8,692.0,151.4,190.5,266.2,163.5,591.2,286.2,258.4,543.0,112.5,585.4,315.6,385.6,448.8,219.1,292.7,110.9,51.2,245.8,544.6,284.9,68.9,68.4,278.6,367.5,627.5,170.4,368.1,428.7,392.8,301.6,224.3,394.5,407.2
IF,395.9,151.2,405.1,230.8,372.3,350.3,458.8,424.9,430.6,460.4,414.5,173.0,363.7,400.2,147.7,385.4,367.0,432.1,402.5,139.3,230.3,281.3,320.0,331.8,154.8,396.4,263.4,419.1,466.8,526.5,384.6,400.3,320.0,272.6,83.0,722.9,150.9,446.8,482.3,397.1,317.8,368.8,248.2,512.7,385.1,404.1,516.0,264.6,0.0,328.2,284.3,156.2,485.9,274.7,521.7,350.2,223.8,159.8,308.7,533.0,232.0,490.8,135.4,263.7,175.6,278.8,312.3,516.4,500.0,301.3,448.8,345.1,464.2,283.0,200.5,82.2,136.9,219.1,329.2,91.0,406.4,372.3,395.6,316.2,192.8,436.2,499.7,186.6,217.0,458.1,296.7,343.9,193.9,256.3,412.9,316.2,370.3,367.2,261.2,363.4,307.2,488.2,350.2,269.1,407.9,336.5,78.9,337.5,377.4,573.4,112.4,408.0,162.5,288.3,476.2,184.2,64.2,424.4,192.7,466.8,326.7,303.9,355.0,86.6,268.8,216.5,260.8,185.3,385.9,261.0,242.6,333.1,298.1,384.1,508.9,155.7,298.3,324.1,333.6,355.2,200.4,357.2,304.7
IJ,148.8,263.4,275.6,342.2,222.0,250.4,208.3,325.0,195.9,348.8,324.6,284.4,263.8,81.1,179.0,287.4,185.0,181.6,332.9,219.7,307.7,310.1,285.0,151.6,266.2,369.7,192.1,319.2,353.3,413.0,124.9,209.6,85.3,277.7,264.8,844.8,317.3,326.4,231.8,250.2,179.6,352.3,71.6,268.9,307.0,348.8,441.3,285.7,345.2,0.0,186.3,275.8,386.0,249.8,217.7,309.9,233.7,326.2,243.2,229.3,198.2,402.5,235.8,218.9,264.4,161.8,15.4,416.5,400.1,291.2,335.3,245.2,364.3,244.8,366.9,294.7,248.3,257.2,229.3,318.7,159.3,194.5,342.2,122.4,282.7,338.2,386.2,326.9,328.4,345.9,296.8,226.0,305.3,203.8,271.9,122.4,269.6,171.8,237.0,165.3,97.0,411.6,282.4,151.2,308.0,218.6,326.6,256.1,322.1,459.9,238.2,323.9,242.9,316.9,359.1,192.3,310.0,310.9,320.8,390.2,100.9,170.9,234.1,299.1,229.7,366.6,244.4,222.8,329.9,237.9,226.2,218.0,232.3,168.3,395.4,322.1,153.4,185.9,195.4,26.9,277.8,195.3,192.5
IQ,215.1,334.4,403.1,413.2,234.4,96.7,324.5,171.3,287.1,208.7,440.8,355.4,110.1,212.7,180.9,133.7,200.1,297.8,449.1,221.6,249.1,426.3,401.2,47.4,337.2,485.9,91.3,165.5,217.3,272.9,256.5,212.8,192.2,386.1,265.4,782.6,408.7,442.6,348.0,145.4,150.9,468.5,113.9,385.1,425.7,150.5,264.3,394.1,323.5,193.9,0.0,346.8,232.3,366.0,326.6,426.1,349.9,417.6,349.1,337.9,306.2,237.2,237.7,234.2,358.0,278.0,178.0,262.8,246.4,407.4,195.2,91.5,210.6,263.5,455.5,325.4,319.3,401.5,75.6,325.8,225.6,296.2,143.9,131.3,375.2,184.5,246.1,397.9,399.4,204.5,413.0,82.5,376.3,249.3,388.1,131.3,116.7,181.7,241.7,195.9,172.9,234.6,138.9,107.3,154.3,75.1,341.2,112.6,123.8,319.8,294.8,440.1,244.8,433.1,222.6,194.2,330.0,170.8,391.8,213.2,209.5,17.7,101.4,329.8,249.3,437.6,360.6,224.7,132.3,241.5,342.4,323.9,348.5,217.2,255.3,413.5,56.7,157.2,166.7,208.4,247.6,190.3,98.7
IZ,324.5,70.1,324.0,109.4,396.8,478.7,367.9,530.7,333.0,538.6,280.2,51.6,492.1,277.7,172.2,493.1,391.5,341.2,278.5,162.9,200.8,154.7,198.6,332.3,12.9,275.0,391.8,547.5,547.2,602.8,303.5,424.8,297.2,157.6,97.9,788.3,70.7,325.4,391.4,426.6,342.3,241.7,272.7,428.5,245.1,532.5,588.1,149.6,148.7,269.6,414.6,0.0,591.7,159.0,396.3,215.9,84.4,79.6,193.7,407.9,170.4,567.1,145.4,199.3,36.2,197.7,253.7,622.2,605.8,176.8,525.1,473.5,570.0,244.1,120.3,98.6,45.8,97.7,457.6,122.2,316.9,230.4,525.9,340.7,71.4,513.5,576.0,94.1,95.6,535.7,172.2,406.7,72.5,184.2,291.5,340.7,498.7,391.7,222.3,387.9,331.7,559.1,453.8,331.9,513.7,399.3,130.1,444.4,505.8,649.7,71.3,286.6,186.1,166.9,548.9,206.1,120.9,500.7,88.0,543.1,351.2,351.6,410.5,102.6,229.9,133.7,168.6,165.7,514.3,222.1,150.4,218.1,256.6,408.6,585.2,75.5,334.1,348.6,358.1,298.8,161.5,381.7,373.2
JD,322.5,567.5,430.6,616.3,261.9,181.4,507.9,99.2,314.6,166.2,556.3,588.5,133.9,373.6,414.0,111.5,279.5,501.2,537.0,454.7,485.8,592.9,529.9,266.4,570.3,549.4,290.2,204.7,62.1,260.0,361.1,240.3,341.3,587.4,498.5,943.5,641.8,518.2,531.4,180.6,246.0,584.0,326.4,568.5,541.2,112.9,202.3,595.4,556.6,398.1,251.5,579.9,0.0,592.3,353.8,541.6,563.8,635.2,564.8,365.4,489.8,241.9,470.8,461.5,591.1,491.9,422.2,30.5,14.1,569.5,119.5,181.5,25.2,490.8,676.7,558.9,552.4,587.3,198.7,558.9,333.0,524.6,119.2,319.0,608.3,217.9,203.6,631.0,632.5,146.6,575.1,264.6,609.4,476.6,485.8,319.0,201.4,274.7,469.0,307.6,381.7,211.5,199.7,267.3,91.2,287.7,574.3,242.0,151.2,218.6,527.9,528.0,477.9,568.1,164.7,427.3,565.1,161.8,624.9,212.9,358.6,290.2,222.1,562.9,476.6,643.9,554.0,452.0,129.0,468.8,571.7,518.4,562.4,294.6,212.8,639.3,300.2,277.4,297.8,369.3,474.9,270.6,274.4
JI,291.9,163.1,221.9,133.4,386.2,429.7,254.5,521.4,300.4,545.5,140.3,96.1,443.1,245.1,256.9,483.8,348.8,247.8,196.9,255.9,228.2,89.0,129.0,330.9,141.7,233.3,365.3,498.5,554.1,609.7,270.9,376.8,264.6,62.0,190.9,819.1,177.1,207.2,278.0,429.5,358.9,110.0,250.9,315.1,105.2,528.1,595.0,70.0,274.5,237.0,365.6,151.3,582.4,0.0,363.7,76.0,95.9,186.0,59.4,375.3,101.1,574.0,238.4,130.0,122.5,165.1,221.1,612.9,596.5,75.5,532.0,424.5,560.7,255.7,183.9,228.0,138.8,74.9,408.6,250.0,284.3,224.3,521.5,319.1,100.4,504.2,582.9,113.1,129.6,542.6,81.1,405.3,91.5,114.9,225.8,319.1,448.9,339.0,249.7,325.7,276.3,566.0,460.7,330.5,504.4,397.9,275.5,443.0,501.4,656.6,164.3,187.9,279.1,160.9,555.8,290.8,266.3,507.6,107.0,550.0,280.2,350.2,413.4,232.0,257.3,157.8,28.7,237.7,509.2,249.5,33.5,83.8,243.2,332.1,592.1,181.9,332.7,365.2,357.4,266.2,188.9,359.1,371.8
JJ,214.1,418.3,396.5,531.8,196.7,278.5,334.5,311.4,144.4,436.9,450.8,439.6,268.2,184.9,406.8,273.8,202.9,307.8,459.1,447.5,462.6,487.4,411.2,325.3,421.1,495.9,414.4,302.4,349.4,555.7,234.9,175.1,232.9,481.9,419.7,1006.1,472.2,452.6,358.0,239.5,238.8,478.8,300.1,388.4,440.2,332.3,492.2,489.9,502.0,268.3,375.6,430.7,372.4,404.7,0.0,436.1,388.6,481.1,410.3,138.9,353.1,520.0,463.6,373.8,419.3,316.7,247.0,402.9,386.5,464.0,392.1,288.9,350.7,400.0,521.8,449.6,403.2,412.1,311.3,473.9,179.3,334.9,325.7,265.1,437.6,294.5,474.3,481.8,483.3,417.3,469.6,388.8,460.2,358.7,398.1,265.1,257.6,209.5,391.9,210.6,273.3,517.7,342.7,379.7,294.4,409.1,481.5,371.0,310.1,502.4,393.1,450.1,470.7,443.1,435.4,420.4,466.8,434.4,475.7,496.0,250.2,348.8,280.7,454.0,384.6,556.2,448.5,450.9,345.1,392.8,381.1,385.1,387.2,186.2,483.5,477.3,358.8,244.0,232.6,241.8,432.7,205.4,421.0
JK,330.4,242.8,227.6,137.6,424.7,468.2,200.4,559.9,338.9,584.0,86.2,175.8,481.6,283.6,295.4,522.3,387.3,193.7,142.8,304.4,266.7,93.2,74.9,369.4,209.3,179.2,403.8,537.0,592.6,648.2,309.4,415.3,303.1,87.7,270.6,765.0,248.9,153.1,223.9,468.0,397.4,84.3,289.4,261.0,51.1,566.6,633.5,95.7,312.8,275.5,404.1,218.9,620.9,92.6,402.2,0.0,147.1,257.8,65.1,413.8,139.6,612.5,286.9,168.5,190.1,202.6,259.6,651.4,635.0,69.8,570.5,463.0,599.2,294.2,216.6,262.7,218.5,145.7,447.1,286.3,322.8,262.8,560.0,357.6,171.2,542.7,621.4,205.8,160.5,581.1,75.4,443.8,184.2,153.4,171.7,357.6,487.4,377.5,288.2,364.2,314.8,604.5,499.2,369.0,542.9,436.4,294.2,481.5,539.9,695.1,244.0,133.8,327.6,106.8,594.3,329.3,285.0,546.1,199.7,588.5,318.7,388.7,451.9,266.7,295.8,162.0,54.3,276.2,547.7,288.0,72.0,89.5,281.7,370.6,630.6,253.7,371.2,403.7,395.9,304.7,227.4,397.6,410.3
JM,276.7,96.8,276.2,151.0,371.0,414.5,320.1,506.2,285.2,530.3,195.7,98.3,427.9,229.9,198.9,468.6,333.6,293.4,252.3,189.6,213.0,106.6,184.4,315.7,62.1,288.7,350.1,483.3,538.9,594.5,255.7,361.6,249.4,109.5,124.6,838.1,142.5,262.6,343.6,414.3,369.0,165.4,235.7,380.7,160.6,512.9,579.8,101.5,220.5,221.8,350.4,71.7,567.2,89.5,348.5,131.4,0.0,151.4,114.8,360.1,85.9,558.8,172.1,114.8,42.9,149.9,205.9,597.7,581.3,128.7,516.8,409.3,545.5,240.5,192.1,170.4,72.5,53.7,393.4,194.0,269.1,209.1,506.3,303.9,79.2,489.0,567.7,148.7,147.2,527.4,124.1,390.1,127.1,99.7,281.2,303.9,433.7,323.8,234.5,310.5,261.1,550.8,445.5,315.3,489.2,382.7,201.9,427.8,486.2,641.4,98.0,243.3,212.8,216.3,540.6,232.8,192.7,492.4,142.6,534.8,265.0,335.0,398.2,174.4,242.1,175.4,84.1,192.4,494.0,234.3,65.9,139.2,228.0,316.9,576.9,147.3,317.5,375.3,384.8,251.0,173.7,343.9,356.6
JN,371.5,117.1,371.0,121.5,461.5,468.5,414.9,543.1,380.0,580.5,294.7,82.9,481.9,324.7,236.9,505.5,456.2,388.2,306.7,220.2,258.1,164.5,227.6,397.0,91.4,304.1,381.6,537.3,589.1,644.7,350.5,489.5,344.2,181.4,165.1,751.7,8.8,356.9,438.4,517.2,407.0,249.4,337.4,475.5,259.6,522.3,630.0,173.4,167.6,316.6,404.4,78.4,604.1,179.6,443.3,230.4,162.9,0.0,213.8,454.9,219.1,609.0,202.7,248.0,114.7,244.7,300.7,634.6,618.2,184.5,567.0,463.3,582.4,301.4,83.7,121.0,120.0,111.0,447.4,144.6,363.9,277.4,515.7,405.4,84.7,556.3,617.9,69.8,108.9,576.3,179.9,462.1,91.4,232.9,319.8,405.4,488.5,456.4,279.6,405.3,355.9,601.0,468.4,387.3,526.1,454.7,152.0,451.2,495.6,691.6,148.9,314.8,243.4,195.9,594.4,270.8,143.3,542.6,75.9,585.0,359.8,422.1,473.2,125.0,287.2,97.1,183.1,223.0,504.1,279.4,164.9,238.2,313.9,411.7,627.1,4.0,416.5,413.3,422.8,345.8,218.8,446.4,422.9
JO,297.6,195.2,162.4,131.5,391.9,435.4,247.4,527.1,306.1,551.2,133.2,128.2,448.8,250.8,262.6,489.5,354.5,240.7,189.8,271.6,233.9,87.1,121.9,336.6,174.2,226.2,351.4,504.2,559.8,615.4,276.6,382.5,270.3,36.9,223.0,812.0,210.6,200.1,270.9,435.2,347.9,102.9,256.6,308.0,98.1,533.8,600.7,44.9,306.6,242.7,371.3,183.8,588.1,59.8,369.4,68.9,114.3,219.5,0.0,381.0,106.8,579.7,254.1,135.7,155.0,137.4,226.8,618.6,602.2,68.4,537.7,430.2,566.4,261.4,165.8,229.9,170.9,107.4,414.3,282.1,290.0,170.1,527.2,324.8,132.9,509.9,588.6,163.6,109.7,548.3,74.0,411.0,142.0,120.6,176.7,324.8,454.6,344.7,255.4,331.4,282.0,571.7,466.4,336.2,510.1,403.6,261.4,448.7,507.1,662.3,196.4,180.8,294.8,153.8,561.5,296.5,252.2,513.3,157.5,555.7,285.9,355.9,419.1,233.9,205.3,155.9,21.5,243.4,514.9,255.2,39.2,24.3,248.9,337.8,597.8,215.4,338.4,354.2,363.1,271.9,194.6,364.8,377.5
JP,233.3,437.5,456.2,516.3,215.9,297.7,394.5,330.6,163.6,456.1,510.8,458.5,287.4,244.9,426.0,293.0,222.1,367.8,519.1,466.7,491.2,484.2,471.2,344.2,440.3,555.9,433.6,321.6,365.1,549.9,205.1,194.3,252.1,451.8,438.9,1010.0,491.4,512.6,418.0,258.4,258.0,538.5,319.3,455.1,495.7,351.5,505.3,459.8,519.3,282.1,394.5,449.9,391.6,423.9,126.5,496.1,407.8,500.3,417.3,0.0,364.1,523.9,482.8,393.0,438.5,335.9,266.2,422.1,405.7,524.0,411.3,308.1,369.9,418.9,541.0,469.2,422.4,431.3,330.5,492.8,198.5,368.6,344.9,269.0,456.8,313.4,493.5,501.0,502.5,436.5,529.6,408.0,479.4,377.9,458.1,269.0,276.8,228.7,411.1,229.8,292.5,501.4,361.9,398.9,313.6,451.5,500.7,385.4,329.3,521.6,412.3,510.1,489.9,503.1,454.6,439.3,491.5,453.6,494.9,499.9,269.4,368.0,299.9,473.2,403.8,540.7,418.5,469.8,364.3,412.0,400.3,392.1,406.4,205.4,502.7,496.2,378.0,263.2,251.8,299.5,451.9,224.6,440.2
JQ,252.4,190.6,233.9,219.0,323.0,351.0,295.8,449.0,260.9,456.9,216.0,194.7,364.4,209.1,154.9,411.4,309.8,269.1,272.6,163.9,116.8,174.6,204.7,250.6,155.9,309.0,264.1,419.8,461.4,521.1,231.4,343.1,225.1,137.7,142.8,827.8,229.7,282.9,319.3,344.9,260.6,185.7,191.0,349.7,186.6,404.8,538.9,145.7,225.1,201.0,294.8,165.5,510.0,109.8,324.5,151.7,93.7,238.6,135.1,335.8,0.0,500.1,146.4,28.8,136.7,146.7,181.6,540.5,524.1,151.2,443.4,345.8,488.3,162.1,266.6,169.2,166.3,126.5,329.9,196.7,244.8,132.3,406.1,259.0,152.0,446.7,494.3,223.0,210.5,454.0,156.8,325.0,201.4,21.6,248.2,259.0,371.0,310.0,147.7,306.2,257.9,517.1,350.9,250.2,432.0,317.6,204.6,338.2,378.1,568.0,116.2,263.6,187.1,236.6,476.9,188.8,189.9,419.0,216.9,487.8,269.5,304.6,355.7,173.6,155.3,232.1,104.4,128.3,386.6,147.5,86.2,135.8,149.9,326.9,523.1,234.5,252.4,266.9,276.4,224.5,86.9,300.0,291.5
JS,350.0,561.7,475.3,640.5,386.1,254.2,552.6,254.4,438.8,82.4,601.0,582.7,299.0,347.6,408.2,235.7,385.2,525.1,581.7,448.9,493.2,637.6,574.6,246.5,564.5,594.1,305.4,320.5,175.1,63.4,485.3,364.5,327.1,632.1,492.7,950.9,651.5,562.9,576.1,285.1,361.3,628.7,341.2,613.2,585.9,197.9,93.9,640.1,518.2,372.1,268.9,574.1,244.0,637.0,478.0,586.3,591.0,642.6,609.5,489.6,497.2,0.0,465.0,468.9,585.3,505.3,387.6,274.5,258.1,614.2,135.0,228.5,222.3,498.2,606.6,553.1,546.6,628.8,254.6,553.1,360.5,538.0,204.2,266.2,602.5,363.4,104.4,625.2,626.7,102.4,619.8,224.9,603.6,484.0,530.5,266.2,274.2,398.4,476.4,330.8,366.0,62.0,255.6,266.4,215.4,188.6,534.7,234.0,224.0,229.9,522.1,572.7,472.1,612.8,136.0,421.5,475.8,81.9,619.1,46.0,344.4,270.3,280.0,557.1,484.0,688.6,598.7,459.4,176.0,476.2,616.4,558.6,575.8,402.3,61.5,646.7,280.3,292.1,301.6,343.3,482.3,375.4,241.6
KB,292.0,119.3,347.6,198.1,268.4,302.7,354.9,402.3,326.7,410.2,352.4,140.3,316.1,293.7,43.8,364.7,263.1,328.2,367.2,17.4,155.3,234.2,287.3,203.9,122.1,363.7,235.4,393.3,418.8,474.4,349.4,296.4,216.1,239.9,84.0,799.1,189.4,416.1,378.4,298.2,213.9,322.1,144.3,415.5,317.3,396.8,459.7,231.9,137.3,224.3,238.6,131.7,463.3,246.2,417.5,288.1,191.1,198.3,271.5,429.1,155.5,438.7,0.0,159.8,142.9,302.3,208.4,493.8,477.4,254.2,396.7,297.5,441.6,198.6,239.0,103.1,104.2,186.4,281.6,144.7,302.5,278.7,390.2,212.3,160.1,385.1,447.6,182.8,184.3,407.3,249.6,278.3,161.2,169.3,361.9,212.3,317.6,263.3,176.8,259.5,203.3,430.7,325.4,203.5,385.3,270.9,152.6,316.0,370.1,521.3,79.7,400.0,40.6,255.6,420.5,77.7,143.4,372.3,176.7,414.7,222.8,223.2,282.1,107.1,184.4,222.5,240.8,81.4,377.9,176.6,222.6,249.5,211.1,280.2,456.8,194.2,205.7,220.2,229.7,253.5,116.0,253.3,244.8
KE,223.5,218.9,205.0,247.3,286.2,322.1,266.9,420.1,232.0,428.0,244.3,234.3,335.5,176.7,183.2,382.5,280.9,240.2,280.0,192.2,154.5,202.9,232.4,221.7,184.2,316.8,235.2,390.9,436.6,492.2,202.5,314.2,196.2,166.0,171.1,798.9,258.0,273.5,290.4,316.0,231.7,214.0,162.1,327.5,209.2,375.9,503.9,174.0,251.5,168.6,258.0,193.8,481.1,138.1,295.3,180.0,122.0,266.9,132.1,306.9,28.2,471.2,174.7,0.0,165.0,117.8,152.7,511.6,495.2,179.5,414.5,316.9,459.4,125.6,294.9,197.9,194.6,154.8,301.0,225.0,215.9,94.2,369.3,230.1,180.3,409.9,465.4,251.3,238.8,425.1,185.1,296.1,229.7,15.0,219.3,230.1,342.1,281.1,96.4,277.3,221.1,474.9,322.0,221.3,403.1,288.7,232.9,304.8,349.2,539.1,144.5,271.0,215.4,264.3,448.0,217.1,223.7,390.1,245.2,458.9,240.6,275.7,326.8,201.9,89.1,271.7,132.7,164.0,357.7,97.3,114.5,106.9,113.1,298.0,494.2,262.8,223.5,238.0,247.5,197.8,115.2,271.1,262.6
KK,308.2,53.8,307.7,113.1,380.5,414.8,351.6,514.4,316.7,522.3,243.9,55.3,428.2,261.4,155.9,476.8,375.2,324.9,300.5,146.6,184.5,118.4,202.3,316.0,19.1,278.7,347.5,505.4,530.9,586.5,287.2,408.5,280.9,121.3,81.6,795.1,99.5,310.8,375.1,410.3,326.0,205.4,256.4,412.2,208.8,508.9,571.8,113.3,177.5,253.3,350.7,28.7,575.4,122.7,380.0,179.6,48.1,108.4,157.4,391.6,134.1,550.8,129.1,163.0,0.0,181.4,237.4,605.9,589.5,140.5,508.8,409.6,553.7,227.8,149.1,127.4,29.5,65.5,393.7,151.0,300.6,257.3,502.3,324.4,75.1,497.2,559.7,97.8,99.3,519.4,135.9,390.4,76.2,147.9,322.0,324.4,429.7,375.4,206.0,371.6,315.4,542.8,437.5,315.6,497.4,383.0,158.9,428.1,482.2,633.4,55.0,291.5,169.8,170.6,532.6,189.8,149.7,484.4,91.7,526.8,334.9,335.3,394.2,131.4,213.6,137.5,132.3,149.4,490.0,205.8,114.1,181.8,240.3,392.3,568.9,104.3,317.8,332.3,341.8,282.5,145.2,365.4,356.9
KR,318.8,273.2,260.0,301.6,295.2,331.1,381.7,429.1,353.5,437.0,298.6,269.3,344.5,320.5,160.1,391.5,289.9,355.0,355.2,200.8,151.1,257.2,287.3,230.7,238.5,391.6,244.2,399.9,445.6,501.2,376.2,323.2,242.9,220.3,213.0,807.9,312.3,365.5,405.2,325.0,240.7,268.3,171.1,442.3,263.5,384.9,512.9,228.3,300.2,251.1,267.0,248.1,490.1,192.4,444.3,234.3,176.3,321.2,217.7,455.9,82.5,480.2,208.9,54.2,219.3,0.0,235.2,520.6,504.2,233.8,423.5,325.9,468.4,113.2,349.2,232.1,233.2,209.1,310.0,273.7,329.3,32.6,378.3,239.1,234.6,418.9,474.4,305.6,293.1,434.1,239.4,305.1,284.0,69.3,274.3,239.1,351.1,290.1,105.4,286.3,230.1,483.9,331.0,230.3,412.1,297.7,281.6,313.8,358.2,548.1,198.8,346.2,224.0,319.2,457.0,173.4,272.4,399.1,299.5,467.9,249.6,284.7,335.8,236.1,98.1,326.0,187.0,198.2,366.7,106.3,168.8,161.9,100.7,307.0,503.2,317.1,232.5,247.0,256.5,280.3,140.2,280.1,271.6
KW,133.3,247.9,260.1,326.7,206.5,234.9,192.8,309.5,180.4,346.9,309.1,268.9,248.3,97.0,163.5,271.9,169.5,166.1,317.4,204.2,301.6,294.6,269.5,136.1,250.7,354.2,176.6,303.7,355.5,411.1,140.8,194.1,69.8,262.2,249.3,829.3,301.8,310.9,216.3,234.7,164.1,336.8,56.1,253.4,294.0,333.3,419.7,270.2,329.7,15.8,170.8,260.3,370.5,234.3,277.6,294.4,218.2,310.7,227.7,289.2,174.5,387.0,220.3,203.4,248.9,146.3,0.0,401.0,384.6,275.7,377.5,229.7,348.8,229.3,351.4,279.6,232.8,241.7,213.8,303.2,143.8,179.0,326.7,162.5,267.2,322.7,384.3,311.4,312.9,386.6,281.3,210.5,289.8,188.3,256.4,162.5,254.1,156.3,221.5,149.8,81.5,390.7,266.9,135.7,292.5,203.1,311.1,248.2,306.6,458.0,222.7,308.4,227.4,301.4,404.7,176.8,301.9,309.0,305.3,374.7,85.4,155.4,218.6,283.6,214.2,351.1,228.9,207.3,314.4,222.4,210.7,202.5,216.8,152.8,410.0,306.6,137.9,170.4,179.9,45.0,262.3,179.8,177.0
KX,361.3,606.3,469.4,655.1,300.7,220.2,546.7,138.0,353.4,205.0,595.1,627.3,172.7,412.4,452.8,150.3,318.3,540.0,575.8,493.5,524.6,631.7,568.7,305.2,609.1,588.2,329.0,243.5,100.9,298.8,399.9,279.1,380.1,626.2,537.3,982.3,680.6,557.0,570.2,219.4,284.8,622.8,365.2,607.3,580.0,151.7,241.1,634.2,595.4,436.9,290.3,618.7,38.7,631.1,392.6,580.4,602.6,674.0,603.6,404.2,528.6,280.7,509.6,500.3,629.9,530.7,461.0,0.0,20.8,608.3,158.3,220.3,64.0,529.6,715.5,597.7,591.2,626.1,237.5,597.7,371.8,563.4,158.0,357.8,647.1,256.7,242.4,669.8,671.3,185.4,613.9,303.4,648.2,515.4,524.6,357.8,240.2,313.5,507.8,346.4,420.5,250.3,238.5,306.1,130.0,326.5,613.1,280.8,190.0,257.4,566.7,566.8,516.7,606.9,203.5,466.1,603.9,200.6,663.7,251.7,397.4,329.0,260.9,601.7,515.4,682.7,592.8,490.8,167.8,507.6,610.5,557.2,601.2,333.4,251.6,678.1,339.0,316.2,336.6,408.1,513.7,309.4,313.2
