from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
VB,338.7,180.6,196.7,27.2,115.1,129.0,88.7,331.2,1605.3,83.1,122.8,65.8,135.0,73.5,121.7,116.6,142.2,172.0,97.4,194.6,202.6,122.7,96.9,282.7,180.5,157.4,193.2,172.3,157.0,111.7,174.2,155.7,53.6,163.8,181.1,79.5,24.1,239.3,51.4,237.6,216.6,235.0,10.8,56.2,64.8,365.6,139.6,78.2,214.9,198.1,333.1,102.6,37.7,316.0,195.6,134.4,43.7,154.2,129.6,118.8,61.1,73.4,296.6,109.3,353.4,248.6,63.1,280.3,193.8,206.8,169.6,63.7,144.7,214.1,163.2,173.9,105.3,286.0,150.5,169.7,263.0,236.9,83.2,273.7,329.9,89.8,98.1,0.0,137.3,343.1,211.6,249.5,249.4,143.8,181.2,144.4,13.7,47.2,161.8,112.6,194.6,112.6,97.2,201.2,99.3,167.6,64.7
VC,309.9,318.2,298.4,120.0,220.7,266.6,151.8,343.2,1696.0,83.4,224.5,201.4,179.4,211.1,259.3,314.9,251.5,156.9,286.4,239.2,299.4,273.7,160.0,290.7,224.5,196.1,294.9,251.1,227.4,223.7,271.0,293.3,178.5,259.2,303.6,251.5,161.7,336.1,194.1,203.0,193.3,372.6,148.3,119.3,207.5,467.3,256.3,161.3,211.5,131.6,345.1,208.2,180.4,394.8,274.4,213.4,126.8,226.4,147.0,216.6,198.7,203.4,308.6,229.0,365.4,327.4,205.8,382.0,237.8,183.5,157.0,126.8,256.0,279.4,321.5,152.9,244.5,387.6,198.3,271.4,341.8,333.7,220.8,375.4,341.9,76.7,45.5,137.5,0.0,355.1,224.1,257.5,348.8,238.6,232.5,204.0,156.4,100.0,234.0,248.6,291.4,266.3,234.8,197.8,177.0,264.4,185.1
VD,172.0,477.8,465.3,362.6,463.3,509.2,331.3,168.2,1618.8,370.0,404.0,444.0,293.4,450.4,497.0,491.3,431.0,336.4,465.9,396.5,456.7,433.1,320.5,244.3,404.0,273.9,474.4,408.4,406.9,403.2,428.3,420.4,421.1,440.5,483.1,494.1,408.0,493.4,443.3,360.3,381.6,532.2,384.8,361.9,450.1,636.7,472.8,403.9,199.0,311.1,152.1,450.8,423.0,552.1,431.7,392.9,369.4,405.9,281.1,396.1,441.3,446.0,133.6,448.5,190.4,484.7,448.4,551.4,410.7,363.0,264.0,369.4,413.3,436.7,501.0,268.3,424.0,384.5,377.8,450.9,499.1,422.9,463.4,554.9,166.9,376.7,385.0,380.1,397.3,0.0,381.4,211.1,520.5,418.1,389.8,386.8,399.0,342.6,413.5,491.2,448.7,445.8,477.4,235.8,419.6,421.7,450.0
VE,235.5,377.9,105.9,212.2,190.2,328.9,273.7,318.4,1744.0,268.1,144.7,265.7,301.3,273.4,321.6,172.7,169.7,102.6,153.5,15.0,93.3,73.7,281.9,398.5,42.5,357.3,134.7,49.0,73.7,203.3,88.8,355.6,195.4,51.9,221.8,227.2,224.0,134.0,146.2,68.1,89.4,321.4,210.6,241.2,207.2,277.3,175.7,263.2,382.2,128.7,306.3,201.9,161.2,192.7,72.3,113.6,228.7,206.0,314.6,196.2,261.0,172.2,274.7,89.1,340.6,125.3,244.3,192.0,29.2,99.7,327.7,248.7,53.9,59.3,239.7,323.6,144.7,176.7,98.5,156.9,139.7,127.6,283.1,233.4,356.3,274.8,283.1,199.8,240.6,390.9,0.0,365.3,161.1,90.7,30.4,104.2,186.2,232.2,213.6,312.5,89.3,148.7,297.1,368.5,221.1,96.8,239.2
VK,89.1,494.8,381.7,362.7,403.7,519.1,331.4,191.2,1572.8,343.8,322.4,444.1,293.5,453.8,497.1,407.7,347.4,252.8,382.3,312.9,373.1,349.5,320.6,180.7,320.4,274.0,390.8,324.8,323.3,319.6,344.7,437.4,408.9,356.9,399.5,422.9,404.4,409.8,359.7,275.6,297.9,597.2,384.9,362.0,420.7,553.1,389.2,404.8,216.0,227.5,88.5,397.9,374.7,468.5,348.1,309.3,388.3,322.3,281.2,312.5,441.4,367.9,130.6,362.1,213.4,401.1,457.8,487.7,327.1,279.4,264.1,369.5,329.7,353.1,417.4,268.4,340.4,393.2,294.2,367.3,415.5,431.6,463.5,471.3,179.3,337.1,359.3,380.2,313.7,159.1,297.8,0.0,436.9,334.5,306.2,299.9,399.7,364.0,329.9,491.3,365.1,362.2,477.5,217.9,337.4,338.1,437.1
VO,366.5,216.7,152.3,276.3,250.0,266.9,337.8,449.4,1827.3,329.9,127.1,329.8,363.1,319.3,385.7,180.3,134.2,200.2,169.1,188.1,170.4,171.0,348.1,525.5,218.0,421.4,86.7,113.5,223.2,300.9,144.3,276.3,259.5,176.5,129.8,353.4,287.9,207.1,210.3,196.8,218.1,160.2,274.7,305.3,271.3,116.1,235.5,327.3,444.0,226.3,437.3,264.8,225.3,121.5,118.7,229.2,292.8,303.6,381.8,291.5,328.4,237.8,405.7,155.5,469.3,56.4,377.4,33.1,202.3,240.7,391.8,312.8,188.6,208.3,150.0,385.4,263.4,256.1,211.8,106.6,93.2,207.0,306.3,121.6,487.3,338.9,347.2,261.6,360.3,521.9,170.7,492.3,0.0,234.4,131.0,223.1,250.3,296.3,311.2,276.9,164.7,210.8,361.2,432.6,318.7,137.7,303.3
WY,311.7,319.1,134.7,150.8,128.8,277.3,212.3,400.8,1737.3,206.7,65.5,202.3,239.9,212.0,255.3,111.3,90.5,92.7,92.1,65.3,108.1,28.2,220.5,400.0,36.6,295.9,133.9,77.8,13.1,193.4,79.7,294.2,134.0,71.3,142.6,138.4,162.6,144.8,84.8,165.1,143.1,350.2,143.1,179.8,145.8,306.1,114.3,201.8,320.8,118.8,388.7,141.0,99.8,221.5,101.1,99.4,167.3,196.1,250.0,186.3,199.6,118.1,357.1,24.9,423.0,154.1,182.9,240.7,49.9,133.2,266.3,187.3,50.2,141.7,157.9,262.2,144.2,191.5,84.3,110.4,168.5,142.4,221.7,214.4,438.7,213.4,221.7,138.4,255.1,473.3,82.3,366.8,189.9,0.0,112.8,90.0,124.8,186.5,203.7,249.5,100.1,87.3,235.7,307.1,217.5,73.1,162.2
XA,226.9,347.4,75.4,181.7,159.7,292.0,243.2,316.0,1741.6,237.6,96.4,233.2,270.8,242.9,291.1,145.3,121.4,123.6,123.0,54.7,66.8,41.1,251.4,396.1,96.9,326.8,104.2,18.5,73.4,201.7,38.4,325.1,164.9,50.6,211.1,169.3,193.5,103.5,115.7,65.7,87.0,290.9,180.1,210.7,176.7,246.8,145.2,232.7,351.7,149.7,303.9,172.2,130.7,162.2,41.8,152.6,198.2,204.4,280.9,194.6,230.5,149.0,272.3,58.6,338.2,94.8,213.8,161.5,68.9,97.3,297.2,218.2,23.4,74.9,229.0,293.1,172.3,150.2,137.5,126.4,109.2,101.1,252.6,202.9,353.9,244.3,252.6,169.3,238.2,388.5,39.6,362.9,128.3,60.2,0.0,146.5,155.7,201.7,212.0,280.4,58.8,118.2,266.6,338.0,214.1,31.8,208.7
XF,318.4,321.6,154.4,153.3,106.8,263.6,214.8,330.9,1705.0,209.2,80.5,206.8,242.4,211.2,262.7,170.9,107.5,60.4,142.4,91.2,178.3,128.4,225.1,402.5,66.0,298.4,154.4,157.3,65.4,161.1,149.9,296.7,136.5,97.2,163.1,122.9,164.9,215.0,119.8,131.7,114.2,370.9,151.7,179.0,148.3,323.3,145.7,204.3,320.0,86.5,389.2,97.6,99.0,299.3,180.6,9.4,169.8,163.8,258.8,154.0,202.1,74.8,357.6,104.4,353.1,231.9,185.4,241.5,75.8,104.4,268.8,189.8,162.2,167.6,177.5,264.7,43.5,261.7,6.0,130.9,248.0,212.6,224.2,234.9,357.8,215.9,224.2,137.6,226.3,402.5,108.2,369.3,204.8,76.6,138.7,0.0,127.3,170.0,171.4,253.6,170.3,122.3,238.2,306.3,173.5,143.3,180.3
XI,331.1,226.1,182.9,25.9,136.3,184.3,87.4,327.6,1618.9,81.8,111.0,77.4,115.0,119.0,130.4,102.8,128.4,196.9,83.6,180.8,188.8,108.9,95.6,275.1,166.7,171.0,179.4,158.5,143.2,110.4,160.4,169.3,39.8,150.0,167.3,65.7,37.7,225.5,37.6,237.4,215.4,280.5,18.2,54.9,51.0,351.8,125.8,76.9,195.9,209.1,329.5,124.1,23.9,302.2,181.8,120.6,42.4,152.9,125.1,117.5,106.6,65.4,293.0,97.8,349.8,234.8,49.3,286.4,180.0,205.5,141.4,62.4,130.9,200.3,149.4,137.3,91.5,272.2,136.7,155.9,249.2,223.1,128.7,259.9,326.3,88.5,96.8,13.5,136.0,339.5,197.8,241.9,235.6,130.0,167.4,130.6,0.0,61.6,160.5,156.5,180.8,98.8,110.8,182.2,92.6,153.8,28.6
XJ,279.2,218.1,239.3,19.9,120.6,160.1,51.7,281.6,1634.4,35.8,165.4,101.3,79.3,107.7,154.3,162.3,184.8,181.2,140.0,259.2,245.2,165.3,59.9,229.1,230.5,134.5,235.8,214.9,233.4,94.7,216.8,193.2,78.4,265.2,223.7,151.4,65.3,281.9,94.0,220.6,199.6,272.5,48.2,19.2,107.4,408.2,156.2,61.2,149.9,197.0,283.5,108.1,80.3,358.6,238.2,157.9,26.7,137.2,79.1,101.8,98.6,96.4,247.0,154.2,303.8,291.2,105.7,322.9,243.8,189.8,95.4,26.7,187.3,256.7,205.8,91.3,128.8,328.6,174.0,212.3,305.6,279.5,120.7,316.3,280.3,42.5,50.8,37.4,90.0,293.5,268.0,195.9,289.7,244.6,276.4,164.4,56.3,0.0,144.8,150.1,237.2,152.1,134.7,136.2,76.9,210.2,107.3
XK,283.2,377.5,177.8,209.2,187.2,335.7,222.2,292.9,1667.0,230.6,105.9,260.7,249.8,270.4,313.7,191.2,130.9,36.3,165.8,138.2,198.4,121.8,230.4,411.5,103.9,313.4,174.3,150.1,106.8,109.1,170.0,352.6,192.4,138.6,183.0,206.4,221.0,235.1,143.2,76.8,54.8,390.8,201.5,189.7,204.2,346.7,172.7,194.3,332.3,48.5,360.2,181.4,158.2,293.8,173.4,92.8,177.8,111.8,273.9,102.0,258.0,151.4,328.6,108.4,315.1,226.4,241.3,281.3,117.2,44.9,287.0,197.2,155.0,178.4,200.9,286.1,123.9,334.6,77.7,150.8,240.8,232.7,280.1,254.8,319.8,237.3,230.4,196.8,184.8,361.0,123.1,378.3,230.5,118.0,131.5,83.4,183.2,210.4,0.0,307.9,190.4,145.7,294.1,318.6,126.9,163.4,220.6
XO,420.0,69.5,300.7,131.2,219.1,11.6,192.7,418.4,1633.2,187.1,226.8,153.0,222.2,40.7,190.9,211.5,246.2,276.0,201.4,298.6,306.6,228.8,203.0,369.9,284.5,244.6,297.2,276.3,261.0,215.7,278.2,82.2,157.6,267.8,200.4,183.5,111.1,343.3,155.4,341.6,320.6,122.3,93.9,160.2,168.8,269.3,243.6,182.2,301.2,302.1,420.3,206.6,141.7,404.8,299.6,238.4,147.7,258.2,236.7,224.4,49.8,177.4,383.8,217.2,440.6,337.4,98.8,251.7,297.8,312.4,246.7,167.7,248.7,318.1,184.1,242.6,206.5,390.0,256.1,275.3,367.0,340.9,27.7,336.9,417.1,193.8,202.1,105.5,241.3,430.3,315.6,336.7,286.5,247.8,285.2,244.9,117.7,152.8,265.8,0.0,298.6,216.6,166.4,289.1,197.9,271.6,135.7
YA,283.8,381.4,124.8,213.1,191.1,339.6,274.6,372.9,1727.3,269.0,127.8,264.6,302.2,274.3,317.6,173.6,152.8,155.0,154.4,112.8,37.3,74.6,282.8,462.3,128.3,358.2,153.6,67.9,104.8,255.7,25.1,356.5,196.3,82.0,204.9,200.7,224.9,44.6,147.1,121.5,143.8,340.3,205.4,242.1,208.1,296.2,176.6,264.1,383.1,181.1,360.8,203.3,162.1,211.6,91.2,184.0,229.6,258.4,312.3,248.6,261.9,180.4,329.2,90.0,395.1,144.2,245.2,230.8,116.1,154.2,328.6,249.6,54.8,48.8,220.2,324.5,206.5,120.7,168.9,172.7,158.6,71.6,284.0,252.3,410.8,275.7,284.0,200.7,295.1,445.4,96.5,429.1,180.0,91.6,56.8,174.6,187.1,248.8,266.0,311.8,0.0,149.6,298.0,369.4,279.8,33.1,224.5
YL,424.6,287.7,191.7,119.4,41.4,245.9,180.9,421.1,1712.4,175.3,122.5,170.9,208.5,180.6,223.9,61.9,87.5,197.6,42.7,230.3,165.9,86.0,189.1,368.6,201.6,264.5,155.0,135.6,204.5,203.9,137.5,262.8,102.6,127.1,126.4,142.5,131.2,202.6,53.4,270.0,248.0,371.5,111.7,148.4,114.4,327.4,26.9,170.4,289.4,223.7,423.0,53.6,68.4,303.4,158.9,129.0,135.9,246.4,218.6,211.0,168.2,86.7,386.5,72.6,443.3,236.0,151.5,262.0,214.9,238.1,234.9,155.9,108.0,177.4,108.5,230.8,99.9,249.3,145.1,131.5,260.4,200.2,190.3,235.5,419.8,182.0,190.3,107.0,229.5,433.0,247.3,335.4,211.2,107.1,144.5,139.0,93.4,155.1,254.0,218.1,157.9,0.0,204.3,275.7,186.1,130.9,130.8
YM,385.6,209.5,280.4,110.9,198.8,167.7,216.9,378.1,1652.2,166.8,208.5,110.7,181.9,102.4,19.5,200.3,225.9,255.7,181.1,278.3,286.3,206.4,206.1,329.6,264.2,204.3,276.9,256.0,240.7,195.4,257.9,222.2,137.3,247.5,264.8,163.2,71.0,323.0,135.1,322.4,300.4,263.9,79.3,139.9,192.5,409.3,223.3,161.9,261.8,281.8,380.0,186.6,121.4,399.7,279.3,218.1,127.4,237.9,233.6,202.5,90.0,162.9,343.5,193.0,400.3,332.3,103.3,383.9,277.5,290.5,216.5,249.6,228.4,297.8,246.9,220.8,189.0,369.7,234.2,253.4,346.7,320.6,112.1,357.4,376.8,173.5,181.8,83.6,221.0,390.0,295.3,296.4,333.1,227.5,264.9,228.1,97.4,146.6,245.5,139.9,278.3,196.3,0.0,248.1,177.6,251.3,135.9
ZH,177.1,339.1,360.3,140.9,241.6,297.3,109.6,179.5,1587.1,148.3,288.4,224.7,71.7,232.0,280.2,280.2,305.8,302.2,261.0,380.2,366.2,288.4,96.1,127.0,351.5,52.2,356.8,335.9,354.4,215.7,337.8,270.7,199.4,386.2,344.7,272.4,186.3,402.9,215.0,341.6,320.6,393.5,169.2,140.2,228.4,529.2,277.2,182.2,47.8,321.4,181.4,229.1,201.3,479.6,359.2,278.9,147.7,258.2,56.1,222.8,219.6,224.3,144.9,272.9,201.7,412.2,226.7,443.9,364.8,310.8,42.3,147.7,308.3,447.0,326.8,46.6,249.8,395.8,295.0,333.3,426.6,400.5,241.7,437.3,178.2,155.0,163.3,158.4,202.5,191.4,391.7,93.8,410.7,365.6,400.1,288.9,177.3,120.9,265.8,269.5,358.2,273.1,255.7,0.0,203.3,331.2,228.3
ZK,345.2,281.0,240.3,82.8,132.1,224.0,100.6,337.0,1691.7,109.0,166.4,160.8,128.2,165.2,217.2,225.6,193.4,104.2,201.0,200.7,266.3,191.8,103.4,289.9,171.8,186.4,236.8,218.0,169.3,17.7,232.5,256.1,89.9,201.1,250.9,162.9,128.2,297.6,145.3,138.2,122.6,330.0,99.6,68.1,164.1,409.2,162.3,72.7,205.3,116.4,344.3,114.5,136.9,356.3,241.3,160.7,56.2,60.2,146.9,24.8,161.5,102.5,307.8,170.9,359.2,288.9,168.6,323.9,185.1,112.8,160.0,75.6,217.5,240.9,268.8,159.1,132.1,402.5,140.2,213.3,308.7,300.6,178.2,322.7,341.1,115.7,124.0,100.3,163.2,354.3,185.6,256.7,290.7,185.9,194.0,145.9,123.7,67.7,67.8,206.0,258.3,163.6,192.2,197.0,0.0,225.9,164.8
ZS,250.6,348.2,91.6,179.9,157.9,306.4,241.4,339.7,1765.3,235.8,94.6,231.4,269.0,241.1,284.4,140.4,119.6,121.8,121.2,79.6,34.9,41.4,249.6,429.1,95.1,325.0,120.4,34.7,71.6,222.5,6.5,323.3,163.1,48.8,171.7,167.5,191.7,71.6,113.9,88.3,110.6,307.1,172.2,208.9,174.9,263.0,143.4,230.9,349.9,147.9,327.6,170.1,128.9,178.4,58.0,150.8,196.4,225.2,279.1,215.4,228.7,147.2,296.0,56.8,361.9,111.0,212.0,197.6,82.9,121.0,295.4,216.4,21.6,46.4,187.0,291.3,173.3,118.3,135.7,139.5,125.4,69.2,250.8,219.1,377.6,242.5,250.8,167.5,261.9,412.2,63.3,395.9,146.8,58.4,23.6,141.4,153.9,215.6,232.8,278.6,26.9,116.4,264.8,336.2,246.6,0.0,191.3
ZW,364.1,216.0,210.5,64.8,128.9,158.0,126.3,366.5,1657.8,120.7,136.6,118.3,153.9,105.6,181.9,133.5,156.0,185.8,111.2,208.4,216.4,138.6,136.6,314.0,208.1,209.9,220.8,186.1,170.8,149.3,188.0,228.7,67.4,177.6,208.7,93.3,76.4,266.9,65.2,257.1,249.9,266.2,84.9,107.6,73.1,379.4,153.4,115.8,234.8,211.9,368.4,130.2,65.3,329.8,209.4,148.2,81.3,191.8,170.3,170.2,96.5,87.2,331.9,136.9,388.7,262.4,39.2,307.9,207.6,240.1,180.3,101.3,172.3,227.9,177.0,176.2,116.3,299.8,178.1,197.3,276.8,250.7,118.6,301.3,365.2,127.4,135.7,90.7,188.7,392.2,225.4,280.8,260.9,157.6,208.8,154.7,38.8,98.6,199.4,148.0,208.4,126.4,157.4,234.9,131.5,181.4,0.0
