from_stop,AA,AD,AL,AW,AY,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OK,OL,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
RL,345.6,485.1,475.4,145.3,186.4,428.8,443.0,317.9,472.7,633.7,253.8,350.9,476.4,388.3,85.2,600.2,239.1,114.5,316.2,184.8,61.3,325.5,395.4,605.8,343.0,373.9,579.9,45.6,162.3,172.4,440.9,338.9,209.3,311.8,2039.9,75.3,169.5,400.2,65.2,338.7,560.3,464.5,25.7,572.6,414.1,80.0,470.9,590.9,367.0,484.1,555.3,227.7,426.9,459.6,179.7,215.8,258.8,408.5,497.7,451.0,489.4,438.5,9.9,392.9,436.2,419.6,352.7,387.4,443.3,0.0,424.9,519.2,428.5,420.1,292.9,25.7,482.5,169.1,550.6,302.2,444.1,338.9,566.7,439.6,157.9,138.8,272.0,363.5,290.5,102.8,495.5,259.5,311.8,146.8,149.0,464.0
RX,236.6,126.2,223.6,363.5,355.3,225.1,75.0,268.9,162.8,263.7,283.6,241.9,117.5,242.6,354.8,158.0,298.3,367.9,338.8,314.2,384.4,406.0,200.2,175.4,192.2,109.3,173.0,399.5,344.4,369.3,131.0,304.4,395.1,213.4,1719.1,370.7,310.1,236.1,387.3,229.7,114.6,84.5,426.4,211.3,209.4,371.2,161.0,233.1,263.8,116.1,148.4,305.7,197.3,91.6,300.9,327.2,360.8,180.5,94.0,92.1,134.2,182.4,444.8,312.6,154.4,207.8,263.2,144.3,193.8,442.7,0.0,150.0,180.3,216.1,396.4,426.4,172.6,265.5,171.0,260.0,54.1,289.9,159.8,217.0,320.6,352.7,281.1,169.9,356.4,337.2,162.1,362.5,213.4,343.1,367.1,155.1
SE,357.8,243.8,346.6,483.2,476.5,325.0,65.3,363.4,280.4,290.3,404.8,363.1,240.5,347.1,449.3,180.8,424.9,468.7,460.0,433.9,485.2,527.2,294.7,186.4,286.7,232.0,132.8,500.3,463.5,490.5,248.6,425.6,516.3,324.0,1746.6,471.5,410.0,330.6,505.2,356.3,146.3,139.4,536.7,197.1,304.9,477.7,278.6,217.5,358.3,64.7,108.2,425.4,313.2,48.7,395.4,448.4,480.5,280.4,46.9,205.1,248.1,305.4,498.9,379.2,248.9,241.8,384.4,244.2,288.3,514.2,172.4,0.0,274.8,310.9,517.6,536.7,290.2,360.0,131.2,388.9,171.7,417.1,119.6,270.3,415.1,472.4,400.8,266.5,477.2,431.7,251.3,483.3,324.0,468.2,423.2,277.1
SO,124.2,240.8,205.5,341.8,232.9,82.2,192.7,173.4,144.7,389.6,161.2,119.5,232.1,105.4,361.9,308.5,175.9,329.7,208.6,282.7,391.5,275.8,82.1,325.9,93.5,134.7,335.7,406.6,295.9,246.9,121.2,174.2,264.9,114.7,1737.8,377.8,317.2,93.2,385.8,103.0,265.1,202.2,424.9,334.6,66.5,369.7,168.1,391.8,126.6,233.8,311.1,223.1,186.9,209.3,308.0,204.8,283.2,37.6,211.7,206.7,248.8,111.8,451.9,169.7,45.2,175.3,150.8,45.6,32.9,487.3,162.6,267.7,0.0,73.2,266.2,424.9,121.6,272.6,309.6,137.6,199.8,178.1,322.5,195.3,327.7,321.2,249.8,71.2,219.2,344.3,259.9,225.3,114.7,311.6,368.5,139.1
UK,108.9,291.5,235.4,326.5,217.6,8.7,243.4,158.1,174.6,459.8,145.9,116.3,282.8,33.9,361.9,359.2,160.6,314.4,155.1,267.4,391.5,222.3,66.8,376.6,130.3,180.3,386.4,466.0,280.6,231.6,171.9,120.7,211.4,114.7,1732.1,377.8,317.2,72.2,387.6,87.7,315.8,252.9,446.1,364.9,5.8,354.7,218.8,442.5,73.1,284.5,361.8,207.8,233.3,260.0,308.0,189.5,229.7,26.6,262.4,252.8,295.8,141.7,430.3,128.5,55.7,226.0,135.5,103.8,61.4,420.3,213.3,318.4,76.1,0.0,212.7,446.1,151.5,272.6,360.3,91.9,250.5,162.8,373.2,245.3,327.7,305.9,234.5,108.0,165.7,344.3,301.7,171.8,114.7,296.3,335.8,183.9
UQ,171.5,425.8,404.7,246.7,216.9,179.7,412.7,220.7,343.9,522.6,231.2,139.9,417.1,173.7,376.8,528.5,216.5,234.6,67.1,267.4,352.9,32.5,233.9,423.6,196.2,319.7,555.7,337.2,261.9,230.9,341.2,84.2,187.6,177.3,1786.3,312.7,288.7,158.5,290.7,150.3,485.1,422.2,317.3,425.4,196.2,274.6,388.1,460.1,118.5,453.8,531.1,189.1,371.9,429.3,279.5,193.2,135.3,204.3,431.7,391.7,433.8,311.0,301.5,217.0,233.4,360.3,198.1,246.0,208.5,305.0,382.6,487.7,240.1,189.1,0.0,317.3,320.8,318.0,529.6,122.7,384.8,201.8,542.5,380.3,294.7,275.6,215.8,219.4,46.0,340.9,444.9,43.0,177.3,283.6,273.4,338.3
VD,369.2,508.7,499.0,118.4,180.3,381.5,466.6,341.5,496.3,657.5,247.7,296.7,500.0,382.2,108.8,623.8,233.0,87.6,310.1,157.9,84.9,355.4,419.0,629.4,366.6,402.6,603.5,69.2,134.8,166.3,464.5,332.8,203.2,335.4,2041.1,98.9,142.6,352.9,38.3,362.3,583.9,488.1,0.0,602.5,365.8,53.4,494.5,653.5,360.9,507.7,578.9,200.8,454.8,483.2,152.8,209.7,252.7,361.2,521.3,474.6,516.7,462.1,33.5,416.5,390.3,443.2,298.1,416.4,396.0,15.1,448.5,542.8,452.1,372.5,322.8,0.0,506.1,192.7,583.5,288.4,467.7,280.4,590.3,463.2,131.0,111.9,212.1,389.8,333.7,126.4,527.8,289.4,335.4,119.9,109.7,488.6
VF,200.6,172.7,83.8,382.2,309.3,158.6,171.9,249.8,23.0,307.0,237.6,195.9,164.0,176.1,373.5,280.9,252.3,406.1,279.3,332.9,403.1,346.5,154.5,298.3,146.5,113.9,295.9,418.2,363.1,323.3,90.5,244.9,335.6,167.7,1713.0,389.4,328.8,169.6,406.0,179.4,237.5,181.4,445.1,252.0,142.9,389.9,100.5,356.0,197.3,213.0,271.3,299.5,104.3,188.5,319.6,281.2,353.9,114.0,190.9,138.6,180.7,9.7,463.5,246.1,87.9,125.2,227.2,98.6,127.3,461.4,141.8,246.9,122.0,149.6,336.9,445.1,0.0,284.2,288.8,223.3,131.7,254.5,282.7,93.7,339.3,371.4,326.2,124.2,289.9,355.9,177.3,296.0,167.7,361.8,385.8,17.4
VV,176.4,315.9,306.2,185.2,161.2,259.6,285.8,148.7,303.5,464.5,206.3,181.7,307.2,294.9,89.2,424.1,207.1,102.3,278.6,135.9,118.8,345.8,226.2,441.5,173.8,204.7,439.1,133.9,165.5,175.2,271.7,244.2,195.8,142.6,1870.7,105.1,75.9,231.0,138.8,169.5,380.7,295.3,160.8,403.4,243.9,105.9,301.7,421.7,269.9,326.9,414.5,127.4,257.7,302.4,66.7,157.5,182.5,239.3,304.8,277.2,320.2,269.3,179.2,197.8,267.0,241.9,183.5,225.2,274.1,189.1,255.7,360.8,259.3,250.9,278.4,160.8,313.3,0.0,393.4,207.5,274.9,169.7,425.9,270.4,86.4,174.4,102.8,194.3,295.8,71.6,326.3,245.0,142.6,164.8,94.5,294.8
WO,413.3,153.9,226.0,546.6,512.0,326.6,128.1,454.9,262.1,101.7,440.3,405.0,163.4,350.6,531.5,63.6,464.3,534.5,443.8,490.9,548.0,479.3,357.5,45.8,349.5,229.8,84.1,549.3,563.6,526.0,257.2,409.4,500.1,379.5,1606.0,534.3,496.1,360.9,568.0,399.9,84.7,128.8,599.5,51.1,342.0,521.3,253.0,49.6,361.8,72.5,108.7,474.4,172.6,111.5,477.6,483.9,456.4,367.3,172.2,193.1,149.0,294.8,561.7,456.2,345.6,190.5,439.9,313.5,316.4,557.8,181.0,147.0,348.0,345.1,501.4,599.5,285.3,451.5,0.0,380.6,180.3,466.6,97.3,190.2,497.3,529.4,457.8,329.3,454.4,513.9,134.6,460.5,379.5,511.8,514.7,280.3
WU,55.9,310.2,300.5,253.1,131.3,92.0,316.2,105.1,236.8,458.8,59.6,24.3,301.5,96.0,308.9,418.4,74.3,241.0,71.0,214.3,332.8,138.2,118.4,435.8,80.6,199.0,433.4,388.5,208.8,145.3,266.0,36.6,127.3,61.7,1766.2,319.1,264.2,80.5,297.1,34.7,375.0,289.6,368.6,397.7,94.4,281.3,296.0,493.5,64.7,357.3,408.8,136.0,256.3,332.8,255.0,103.2,152.2,88.8,299.1,276.1,314.5,203.9,352.8,75.5,117.9,244.7,82.5,130.4,123.6,342.8,250.0,355.1,138.3,100.4,128.6,368.6,213.7,219.6,433.1,0.0,269.2,86.2,420.2,264.7,274.7,282.0,162.7,101.1,88.2,291.3,320.6,94.3,61.7,243.2,292.2,289.1
WW,243.7,72.0,169.4,370.6,362.4,275.7,141.0,276.0,108.6,254.8,290.7,249.0,63.3,289.7,361.9,149.1,305.4,375.0,345.9,321.3,391.5,413.1,225.3,166.5,217.3,55.1,164.1,406.6,351.5,376.4,76.8,311.5,402.2,209.9,1710.2,377.8,317.2,261.2,394.4,236.8,105.7,118.8,433.5,202.4,234.5,378.3,106.8,224.2,310.9,119.3,139.5,312.8,143.1,157.6,308.0,334.3,367.9,205.6,160.0,37.9,80.0,128.2,451.9,291.0,179.5,153.6,270.3,169.4,218.9,449.8,65.9,175.6,205.4,285.1,403.5,433.5,118.4,272.6,162.1,267.1,0.0,297.0,150.9,162.8,327.7,359.8,288.2,195.0,363.1,344.3,107.9,369.2,209.9,350.2,374.2,100.9
XG,49.9,329.1,319.4,203.2,94.3,153.8,299.0,19.1,316.7,477.7,36.5,75.9,320.4,171.0,267.8,437.3,37.3,191.1,156.0,137.3,282.9,223.2,160.1,454.7,115.3,217.9,452.3,298.0,156.7,108.3,284.9,121.6,146.9,96.4,1851.2,269.2,154.0,125.2,264.3,63.7,393.9,308.5,286.3,416.6,138.1,231.4,314.9,512.4,149.7,340.1,427.7,84.5,270.9,315.6,144.8,66.2,133.6,133.5,318.0,290.4,333.4,248.6,305.0,136.1,162.6,255.1,17.6,165.1,168.3,295.0,268.9,376.0,183.0,145.1,213.6,286.3,258.4,178.5,406.6,84.9,288.1,0.0,439.1,283.6,164.5,175.8,111.2,138.5,173.2,250.2,339.5,179.3,96.4,166.2,172.6,308.0
XJ,404.3,205.4,301.0,531.2,523.0,378.1,126.3,436.6,269.2,148.7,451.3,409.6,214.9,392.1,522.5,111.7,466.0,529.7,495.3,481.9,546.2,530.8,355.7,129.1,347.7,215.7,13.1,561.3,512.1,537.0,237.4,460.9,551.6,370.5,1700.5,532.5,477.8,412.4,549.1,397.4,92.6,122.8,597.7,151.9,394.6,533.0,267.4,81.8,413.3,84.5,11.3,473.4,245.5,109.7,468.6,494.9,507.9,336.0,125.3,198.5,196.4,288.8,559.9,451.6,309.9,256.0,430.9,299.8,367.9,585.4,161.2,108.6,335.8,387.5,552.9,597.7,279.0,433.2,89.4,439.3,160.5,457.6,0.0,265.2,488.3,520.4,448.8,325.4,505.9,504.9,168.9,512.0,370.5,510.8,534.8,261.5
XK,262.0,98.6,35.7,393.7,359.1,173.7,196.6,294.3,71.8,213.2,287.4,252.1,108.1,187.7,380.2,224.4,302.1,381.6,290.9,339.6,409.8,326.4,249.6,156.4,241.6,73.4,260.3,424.9,410.1,373.1,105.1,256.5,347.2,228.2,1619.2,396.1,335.5,208.0,412.7,262.5,202.1,206.1,451.8,158.2,190.2,396.6,62.7,192.9,208.9,215.7,235.9,349.3,10.5,213.2,326.3,331.0,303.5,205.1,215.6,103.2,89.6,104.8,452.3,329.2,192.7,29.7,288.6,193.7,163.5,455.8,162.3,271.6,195.1,183.1,348.5,451.8,95.0,290.9,237.7,234.9,96.3,314.0,247.3,0.0,346.0,422.6,306.5,219.3,301.5,362.6,83.5,307.6,228.2,368.5,392.5,77.5
XX,237.2,376.7,367.0,163.4,139.4,320.4,346.6,143.0,364.3,525.5,173.7,242.5,368.0,345.7,131.5,484.9,159.0,77.4,234.0,114.1,99.4,289.2,290.0,502.3,234.6,270.6,499.9,114.5,144.3,153.4,332.5,258.8,174.0,203.4,1931.5,85.7,11.5,291.8,96.8,230.3,441.5,356.1,135.9,470.5,304.7,80.7,362.5,560.0,330.7,387.7,475.3,105.6,322.8,363.2,21.7,135.7,160.7,300.1,365.6,342.6,384.7,330.1,170.6,284.5,327.8,311.2,177.8,284.4,334.9,152.2,316.5,421.6,320.1,311.4,256.6,135.9,374.1,91.0,463.5,214.4,335.7,164.0,486.7,331.2,0.0,152.6,81.0,257.8,257.6,113.9,395.8,223.2,203.4,143.0,46.4,356.6
YA,268.4,407.9,398.2,85.5,167.0,351.6,418.7,175.2,395.5,556.7,201.3,273.7,399.2,376.9,132.4,516.1,186.6,54.7,261.6,45.9,100.3,316.8,321.2,533.5,265.8,301.8,531.1,115.4,171.9,181.0,363.7,286.4,201.6,234.6,1962.7,86.6,80.2,323.0,74.1,261.5,472.7,387.3,113.2,501.7,335.9,58.0,393.7,591.2,314.5,459.8,506.5,133.2,354.0,435.3,90.4,163.3,188.3,331.3,396.8,373.8,415.9,361.3,147.9,315.7,359.0,342.4,210.0,315.6,366.1,129.5,347.7,452.8,351.3,342.6,284.2,113.2,405.3,91.9,535.6,242.0,366.9,196.2,517.9,362.4,68.6,0.0,108.6,289.0,285.2,114.8,427.0,250.8,234.6,8.0,47.3,387.8
YB,128.6,326.3,316.6,82.3,58.3,211.8,336.7,65.0,313.9,475.1,122.6,133.9,317.6,237.1,206.9,434.5,77.9,105.7,152.9,51.5,197.5,208.1,195.8,451.9,143.4,220.2,449.5,212.6,63.2,72.3,282.1,196.4,92.9,124.5,1865.0,183.8,72.8,183.2,161.8,121.7,391.1,305.7,200.9,420.1,196.1,145.7,312.1,509.6,222.1,377.8,424.9,24.5,272.4,353.3,63.6,54.6,79.6,191.5,315.2,292.2,334.3,279.7,235.6,175.9,220.6,260.8,99.8,193.2,226.3,217.2,266.1,371.2,228.9,202.8,175.5,200.9,323.7,117.6,453.6,152.0,285.3,86.0,436.3,280.8,83.3,90.0,0.0,166.6,176.5,189.3,345.4,142.1,124.5,80.4,144.5,306.2
YE,84.9,241.4,208.8,262.8,203.6,107.1,193.3,132.0,145.3,390.0,131.9,90.2,232.7,142.4,288.5,309.1,144.5,298.3,187.1,213.5,320.2,254.3,32.1,326.5,22.2,130.2,336.3,333.2,243.1,215.5,121.8,152.7,243.4,43.4,1760.5,306.5,243.8,104.5,340.2,75.9,265.7,202.8,362.2,328.9,92.4,305.2,168.7,347.2,143.4,234.4,311.7,193.8,185.4,209.9,236.7,175.5,268.3,89.5,212.3,202.7,248.4,112.4,380.6,106.3,107.5,167.4,111.5,14.6,95.2,388.4,163.2,270.3,62.2,101.1,244.7,362.2,122.2,199.2,300.9,116.0,200.4,136.7,323.1,195.9,256.4,252.0,220.5,0.0,204.3,273.0,251.8,210.4,43.4,240.3,262.4,154.6
YJ,153.0,407.3,397.6,224.9,160.7,161.2,413.3,224.7,316.2,511.7,175.0,121.4,398.6,155.2,355.0,515.5,160.3,212.8,21.1,211.2,331.1,79.2,212.5,532.9,177.7,301.2,530.5,315.4,241.3,174.7,313.5,98.6,141.5,158.8,1775.4,290.9,232.5,153.0,268.9,131.8,472.1,386.7,295.5,414.5,177.7,252.8,393.1,590.6,133.9,454.4,505.9,132.9,353.4,429.9,223.3,137.0,79.1,185.9,396.2,373.2,415.3,283.3,279.7,198.5,215.0,341.8,179.6,227.5,190.0,283.2,347.1,452.2,221.6,170.6,46.6,295.5,293.1,296.2,530.2,104.2,366.3,207.7,517.3,361.8,272.9,253.8,159.6,200.9,0.0,319.1,426.4,21.2,158.8,261.8,251.6,310.6
YM,242.7,382.2,372.5,130.6,227.5,325.9,352.1,215.0,369.8,531.0,272.6,248.0,373.5,351.2,17.5,490.4,273.4,99.8,344.9,202.2,116.3,412.1,292.5,507.8,240.1,276.1,505.4,131.4,147.0,178.5,338.0,310.5,215.4,208.9,1937.0,102.6,142.2,297.3,119.2,235.8,447.0,361.6,158.3,476.0,310.2,103.1,368.0,565.5,336.2,393.2,480.8,193.7,328.3,368.7,133.0,221.9,248.8,305.6,371.1,348.1,390.2,335.6,107.5,290.0,333.3,316.7,249.8,289.9,340.4,133.0,322.0,427.1,325.6,316.9,335.0,158.3,379.6,66.2,469.0,266.1,341.2,236.0,492.2,336.7,152.7,114.6,169.1,263.3,362.1,0.0,401.3,301.6,208.9,122.6,60.1,362.1
YY,311.2,28.5,124.1,421.2,386.6,201.2,232.2,343.7,160.2,182.4,314.9,279.6,38.0,225.2,429.6,149.5,329.6,409.1,318.4,389.0,459.2,353.9,277.1,166.9,316.2,122.8,185.4,474.3,437.6,400.6,156.9,284.0,374.7,277.6,1635.2,445.5,384.9,235.5,479.2,290.0,150.4,209.6,495.6,121.1,217.7,446.3,151.1,139.4,236.4,205.6,210.0,376.8,70.7,230.8,375.7,358.5,331.0,232.6,251.2,67.7,23.6,193.2,479.8,356.7,220.2,79.1,337.8,280.2,191.0,469.8,157.1,261.9,222.6,210.4,376.0,495.6,183.4,340.3,162.8,255.2,91.1,341.5,198.6,88.3,395.4,450.1,355.9,293.9,329.0,412.0,0.0,335.1,277.6,458.1,403.5,180.0
ZE,156.4,410.7,389.6,203.6,139.4,164.6,397.6,203.4,328.8,507.5,153.7,124.8,402.0,158.6,333.7,513.4,139.0,191.5,52.0,189.9,309.8,65.9,218.8,408.5,181.1,304.6,540.6,294.1,220.0,153.4,326.1,69.1,163.6,162.2,1771.2,269.6,211.2,143.4,247.6,135.2,470.0,407.1,274.2,410.3,181.1,231.5,373.0,445.0,103.4,438.7,516.0,111.6,356.8,414.2,202.0,115.7,57.8,189.2,416.6,376.6,418.7,295.9,258.4,201.9,218.3,345.2,204.1,230.9,193.4,261.9,367.5,472.6,225.0,174.0,33.3,274.2,305.7,274.9,514.5,107.6,369.7,186.4,527.4,365.2,251.6,232.5,138.3,204.3,30.9,297.8,429.8,0.0,162.2,240.5,230.3,323.2
ZF,33.7,248.4,238.7,211.6,152.4,116.9,254.4,82.9,236.0,397.2,80.7,39.0,239.7,142.2,247.1,356.6,95.4,249.2,135.9,162.3,276.7,203.1,83.5,374.0,31.1,142.3,371.6,291.8,192.5,166.4,204.2,101.5,192.2,0.0,1803.2,263.0,202.4,88.3,279.6,26.8,313.2,227.8,318.7,342.2,101.2,263.5,234.2,431.7,127.2,295.5,347.0,142.6,194.5,271.0,193.2,124.3,217.1,96.6,237.3,214.3,256.4,166.8,337.1,81.0,125.7,182.9,60.3,80.9,131.4,335.0,188.2,293.3,116.6,107.9,193.5,318.7,176.6,157.8,371.3,57.1,207.4,87.6,358.4,202.9,212.9,200.8,169.3,54.3,153.1,229.5,267.5,159.2,0.0,191.2,259.4,228.3
ZN,230.8,417.5,407.8,183.0,159.0,314.0,428.3,167.2,405.1,566.1,193.3,236.1,408.8,337.8,142.0,525.7,178.6,64.3,253.6,37.9,109.9,308.8,330.8,543.1,275.4,306.3,540.7,125.0,163.9,173.0,373.3,278.4,193.6,244.2,1965.7,96.2,89.8,285.4,83.7,223.9,482.3,396.9,122.8,505.0,299.3,67.9,403.3,600.8,306.5,469.4,516.1,125.2,361.5,444.9,100.0,155.3,180.3,293.7,406.4,378.8,421.8,370.9,157.5,252.2,368.6,352.0,202.0,313.3,328.5,165.4,357.3,464.4,360.9,305.3,276.2,122.8,414.9,101.5,545.2,241.7,376.5,188.2,527.5,372.0,78.2,9.6,100.6,298.6,277.2,124.4,427.9,242.8,244.2,0.0,69.3,396.4
ZS,246.1,385.6,375.9,172.3,148.3,329.3,355.5,151.9,373.2,534.2,182.6,251.4,376.9,354.6,123.4,493.8,167.9,69.3,242.9,123.0,91.3,298.1,295.9,511.2,243.5,274.4,508.8,106.4,153.2,162.3,341.4,267.7,182.9,212.3,1940.4,77.6,20.4,300.7,105.8,239.2,450.4,365.0,127.8,473.1,289.9,72.9,371.4,491.4,339.6,396.6,484.2,114.5,327.4,372.1,30.6,144.6,169.6,309.0,374.5,351.5,389.9,339.0,162.5,293.4,336.7,320.1,186.7,281.4,343.8,167.2,325.4,430.5,329.0,320.6,265.5,127.8,383.0,82.9,463.1,231.0,344.6,172.9,495.6,340.1,8.8,161.5,89.9,264.0,266.5,105.8,396.0,232.1,212.3,151.9,0.0,364.5
ZV,243.4,144.6,73.7,414.2,352.1,201.4,214.7,319.6,12.9,296.7,280.4,238.7,135.9,218.9,405.5,252.8,295.1,465.3,322.1,364.9,435.1,389.3,197.3,270.2,189.3,98.7,267.8,450.2,394.5,366.1,62.4,287.7,378.4,210.5,1702.9,421.4,360.8,212.4,438.0,222.2,209.4,222.5,477.1,235.6,185.7,422.2,72.4,253.9,240.1,223.0,243.2,342.3,96.2,231.3,351.6,324.0,387.2,156.8,233.7,105.9,148.9,52.5,495.5,288.9,130.7,97.1,270.0,153.3,170.1,505.4,169.6,289.7,164.8,192.7,379.7,477.1,42.7,316.2,256.5,258.9,103.6,340.6,254.6,83.6,371.3,403.4,331.8,167.0,332.7,387.9,171.8,338.8,210.5,393.8,379.4,0.0
