from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
GU,241.6,529.1,255.7,46.1,278.3,717.2,478.4,433.1,185.3,207.7,135.9,1434.2,79.6,11.5,264.7,161.5,782.2,628.9,251.7,137.4,242.5,301.1,751.5,800.8,609.8,512.1,796.5,698.2,214.2,696.1,548.2,275.2,684.1,210.8,92.7,126.1,214.9,63.7,119.5,211.8,641.9,214.5,145.6,137.2,300.4,205.0,250.9,530.4,0.0,253.6,230.5,552.4,209.9,250.9,75.0,639.6,168.0,670.7,116.4,753.9,817.3,142.6,497.5,100.4,188.1,700.9,152.5,641.2,238.6,577.8,715.8,259.2,702.8,259.7,328.8,226.8,231.4,567.8,242.4,569.7,263.7,742.1,289.7,278.0,393.7,118.6,227.7,323.8,605.5,144.9,210.0,570.4,520.1,594.1,585.5,183.4,241.3,202.0,135.3,796.6,534.9,163.0,544.7,281.1,208.9,566.6,739.6,818.4,186.7,555.1,562.2,561.8,237.0,238.4,633.8,252.2,308.3,196.3,756.6,728.7,667.0,814.6,204.4,619.9,225.2,812.8,699.7,290.6,153.8,280.8,679.9,205.8,520.2,658.5,609.9,593.4,193.8,250.5,289.8,268.0,607.6,783.3,250.9,222.7,746.2,746.7,648.5,764.2,267.8,216.7,63.6,677.3,176.3,681.7,712.7,662.5,633.5,694.6,257.0,303.9,623.9,296.4,215.4,576.4,743.3,156.1,687.3,240.8
HB,429.9,553.4,253.8,313.6,406.3,714.7,503.1,124.1,88.8,205.8,207.1,1466.8,305.4,255.8,70.1,212.6,774.1,627.0,249.8,345.2,236.0,83.6,749.6,798.9,634.5,536.8,794.6,730.8,195.0,694.2,546.3,273.3,682.2,147.0,365.8,420.7,145.2,275.5,256.4,228.5,607.3,198.7,197.5,233.2,84.6,375.6,170.0,528.5,267.4,0.0,170.1,570.9,164.9,170.0,268.9,637.7,155.4,668.8,264.0,749.6,849.9,279.7,495.6,280.9,164.8,699.0,260.9,639.3,236.7,602.5,713.9,87.0,735.4,424.8,465.7,48.3,299.9,592.5,240.5,594.4,130.3,739.6,102.2,257.4,198.6,220.1,131.0,97.5,630.2,384.0,197.2,568.5,544.8,592.2,610.2,384.2,285.8,142.7,240.6,829.2,559.6,189.4,569.4,149.8,134.5,590.9,737.7,774.4,130.2,579.8,586.9,559.9,116.8,136.4,658.5,244.2,75.2,80.9,754.1,761.3,665.1,812.7,164.3,618.0,129.2,804.7,697.8,263.4,253.8,85.7,678.0,74.0,544.9,656.6,634.6,615.8,190.1,202.4,190.0,296.4,605.7,781.4,194.1,220.8,744.3,744.8,646.6,762.3,177.8,212.2,291.7,639.8,192.4,674.7,710.8,660.6,658.2,719.3,299.8,154.4,622.0,294.5,182.4,577.5,741.4,152.7,712.0,12.3
HH,414.5,489.8,139.5,264.4,338.8,601.0,487.7,237.8,87.1,144.5,157.9,1379.1,206.5,206.6,157.7,298.9,658.6,512.7,135.5,277.7,220.6,212.9,627.9,678.1,553.4,447.7,672.9,684.5,62.7,579.9,432.0,156.1,567.9,177.1,277.2,288.7,129.8,226.3,320.2,346.6,525.7,137.4,298.4,161.5,238.2,336.6,294.0,414.2,218.2,155.4,0.0,513.9,327.6,294.0,306.6,523.4,265.1,554.5,196.1,637.7,704.0,265.4,381.3,203.5,327.5,584.7,193.0,525.0,83.3,526.6,599.6,128.7,657.5,357.3,398.2,128.6,260.9,542.6,126.2,562.5,155.5,625.9,255.5,131.7,158.1,176.2,30.6,112.4,523.0,329.4,344.8,454.2,529.4,477.9,567.2,316.7,273.1,98.2,304.4,722.4,466.7,223.8,554.0,50.5,55.8,528.1,616.0,695.7,114.8,486.9,505.8,445.6,83.2,204.2,576.8,72.5,121.2,98.1,640.4,648.8,550.8,691.0,50.2,503.7,71.4,689.2,583.5,137.7,330.1,107.1,563.7,107.6,495.2,542.3,547.0,600.4,176.6,76.7,90.7,281.0,491.4,659.7,202.6,94.0,630.0,623.1,532.3,640.6,64.6,133.5,329.4,561.1,313.7,560.4,589.1,546.3,554.9,650.2,283.6,100.7,507.7,172.6,12.2,464.6,619.7,136.3,642.9,142.6
HJ,446.2,27.8,373.1,509.8,415.3,171.2,147.6,654.4,475.5,495.9,514.5,1019.7,529.6,529.3,549.7,630.0,340.1,74.6,410.8,400.0,369.3,595.6,320.3,291.9,113.6,149.7,330.5,271.9,447.7,183.5,88.7,392.6,237.7,565.9,532.2,643.1,412.2,545.0,594.0,677.7,54.6,488.8,627.3,467.0,620.9,458.6,676.7,113.3,517.7,538.6,522.2,0.0,658.4,676.7,572.7,88.3,578.2,110.5,467.7,227.1,360.7,608.6,154.9,484.6,598.3,153.5,441.3,129.9,416.5,81.0,171.0,511.4,244.9,464.3,474.7,511.8,467.4,52.7,358.3,81.5,537.6,196.1,643.4,437.1,625.0,522.3,530.3,597.3,49.1,482.9,690.7,67.1,114.8,90.3,77.3,495.2,419.1,492.2,609.8,383.2,161.7,606.5,130.6,567.6,555.5,38.2,308.4,383.5,477.7,133.6,106.5,80.9,529.7,586.9,134.8,430.7,554.8,481.3,210.6,234.4,203.2,347.1,510.2,47.6,517.9,342.6,209.0,411.0,628.3,530.1,128.6,490.8,170.1,194.7,66.3,137.3,544.7,487.2,535.6,408.5,58.5,317.3,565.5,401.2,219.4,315.5,107.6,295.8,529.5,536.5,567.0,159.8,644.8,230.2,266.9,102.3,104.7,222.5,434.2,549.0,132.2,412.8,501.8,106.4,274.9,500.2,215.2,525.8
HS,380.2,674.3,412.7,256.4,416.9,835.2,623.6,227.0,247.7,327.6,237.4,1579.4,273.4,224.4,264.2,47.6,886.7,785.9,408.7,282.6,394.9,246.9,918.4,932.4,755.0,657.3,917.8,843.4,353.2,788.9,641.6,442.1,841.1,168.2,231.3,297.8,304.1,172.2,91.4,105.6,728.2,320.5,105.3,331.0,246.2,343.6,196.7,623.8,236.0,253.1,335.4,691.8,0.0,196.7,134.4,796.6,117.3,827.7,310.2,870.1,962.5,145.2,590.9,294.2,137.4,857.9,348.6,737.4,395.6,723.0,872.8,205.0,848.0,398.3,464.8,226.3,425.2,713.0,399.4,714.9,209.5,860.1,235.5,409.9,339.5,250.4,289.9,269.6,750.7,283.5,74.3,663.8,665.3,730.4,730.7,322.0,435.1,301.6,75.6,941.8,680.1,108.8,689.9,290.7,295.5,711.8,906.5,895.3,268.8,700.3,707.4,655.2,262.7,184.2,779.0,409.5,255.8,239.8,874.6,873.9,824.0,975.5,328.0,776.9,275.1,917.3,856.7,423.7,119.3,226.6,820.9,232.9,665.4,815.5,755.1,736.3,217.2,368.4,330.9,461.8,764.6,950.2,196.7,379.7,886.5,913.6,805.5,924.4,318.7,373.2,153.9,760.7,27.4,833.6,879.6,819.5,778.7,839.8,449.1,295.3,780.9,458.6,347.7,672.8,903.5,274.5,832.5,240.3
HU,382.1,672.9,360.8,267.8,342.3,833.8,622.2,251.5,195.8,275.7,233.6,1578.0,241.4,270.7,212.3,169.7,885.3,734.0,356.8,281.2,343.0,195.0,856.6,931.0,753.6,655.9,916.4,842.0,302.0,801.2,653.3,390.2,789.2,116.3,312.9,383.8,252.2,271.8,191.0,217.4,726.8,268.6,165.1,279.7,194.3,312.7,0.0,635.5,282.3,201.2,283.5,690.4,147.7,0.0,177.4,744.7,138.2,775.8,278.2,868.7,961.1,226.8,602.6,262.2,147.6,806.0,307.2,746.3,343.7,721.6,820.9,153.1,846.6,360.8,401.7,174.4,384.0,711.6,347.5,713.5,157.6,858.7,183.6,358.0,287.6,280.4,238.0,217.7,749.3,365.1,180.0,675.5,663.9,729.0,729.3,320.2,393.9,249.7,175.2,940.4,678.7,94.6,688.5,238.8,243.6,710.4,844.7,893.9,216.9,698.9,706.0,666.9,210.8,132.3,777.6,357.6,203.9,187.9,873.2,872.5,772.1,974.1,276.1,725.0,223.2,915.9,804.8,371.8,200.9,174.7,785.0,181.0,664.0,763.6,753.7,734.9,165.3,316.5,279.0,420.6,712.7,888.4,144.8,327.8,851.3,851.8,753.6,923.0,266.8,321.3,200.2,759.3,175.2,781.7,817.8,767.6,777.3,838.4,407.9,243.4,729.0,406.7,295.8,684.5,902.1,222.6,831.1,188.4
HW,317.3,583.1,311.3,151.0,252.5,744.0,532.4,358.0,232.5,223.1,145.6,1488.2,184.5,93.2,243.3,89.0,795.5,638.1,307.3,191.4,347.4,226.0,826.6,841.2,663.8,566.1,826.6,752.2,261.4,697.7,550.4,323.4,706.2,162.3,168.4,233.4,229.6,119.8,67.7,136.7,637.0,216.0,66.4,242.1,225.3,280.7,175.8,532.6,104.8,232.2,277.7,600.6,137.4,175.8,0.0,648.8,96.2,684.1,221.3,778.9,871.3,82.3,499.7,205.3,116.3,714.5,257.4,646.2,294.2,631.8,734.2,184.1,756.8,335.4,400.8,205.4,336.3,621.8,298.0,623.7,188.6,768.9,214.6,297.3,318.6,163.9,274.9,248.7,659.5,220.6,134.9,572.6,574.1,639.2,639.5,259.1,346.2,249.2,83.5,850.6,588.9,87.9,598.7,269.8,256.1,620.6,808.8,804.1,233.9,609.1,616.2,564.0,241.8,163.3,707.6,289.2,233.2,218.9,783.4,782.7,673.5,884.3,251.6,629.1,254.2,826.1,721.8,305.0,102.0,205.7,729.7,212.0,574.2,665.0,663.9,645.1,196.3,297.7,314.4,372.9,616.8,858.4,175.8,278.3,795.3,821.8,662.1,833.2,297.8,263.9,22.7,669.5,105.3,688.2,787.8,675.9,687.5,748.6,360.2,274.4,637.5,339.9,262.5,578.6,812.3,203.3,741.3,219.4
HX,509.1,110.6,411.3,572.7,478.2,107.5,178.1,670.5,563.1,588.7,602.1,969.9,592.5,592.2,642.5,692.9,287.6,10.6,449.0,457.7,432.2,688.4,290.2,221.4,78.8,174.9,275.7,206.1,485.8,159.4,174.9,430.8,208.0,663.7,595.1,707.0,505.0,607.9,656.9,740.6,33.1,581.6,688.3,529.9,713.7,521.5,769.5,183.3,580.6,631.4,555.2,91.1,721.3,769.5,630.4,0.0,641.1,93.9,530.6,162.7,306.8,671.5,211.3,547.5,661.2,73.2,504.2,95.4,455.3,114.8,154.4,604.2,179.1,527.2,537.6,604.6,530.3,87.3,396.5,116.1,631.0,132.4,731.0,475.3,668.6,615.1,568.5,635.5,65.7,546.4,753.6,152.7,141.4,106.9,98.1,558.1,482.0,579.8,672.7,329.0,193.9,699.3,157.8,605.8,593.7,50.2,286.6,335.4,570.5,166.4,139.3,161.3,621.1,679.7,75.7,468.9,659.1,574.1,146.9,170.7,173.5,293.8,548.4,56.5,609.3,290.1,184.9,449.2,691.2,622.9,40.2,583.6,202.5,165.0,72.4,73.7,632.3,525.4,563.9,471.4,41.9,262.5,658.3,439.4,137.0,279.5,77.9,213.4,568.3,574.6,629.9,130.5,707.7,200.5,237.0,85.7,31.7,156.7,496.0,588.4,102.5,451.0,540.0,120.8,192.5,593.0,149.4,618.6
IE,290.6,581.4,309.6,176.3,250.8,742.3,530.7,208.0,172.8,252.7,142.1,1486.5,149.9,136.6,189.3,127.8,793.8,636.4,305.6,189.7,312.8,172.0,797.4,839.5,662.1,564.4,824.9,750.5,257.9,696.0,548.7,329.1,704.5,93.3,204.9,219.1,229.2,156.3,117.5,143.7,635.3,245.6,112.7,207.5,171.3,221.2,121.8,530.9,148.2,178.2,260.5,598.9,80.1,121.8,103.8,647.1,0.0,682.4,186.7,777.2,869.6,144.9,498.0,170.7,20.0,712.8,215.7,644.5,292.5,630.1,732.5,130.1,755.1,269.3,310.2,151.4,301.7,620.1,296.3,622.0,134.6,767.2,160.6,331.9,264.6,188.9,215.0,194.7,657.8,229.6,112.4,570.9,572.4,637.5,637.8,228.7,311.6,245.7,101.7,848.9,587.2,33.9,597.0,215.8,220.6,618.9,790.7,802.4,193.9,607.4,614.5,562.3,187.8,109.3,705.9,306.1,180.9,164.9,781.7,781.0,671.8,882.6,248.1,627.4,200.2,824.4,720.1,301.5,169.0,151.7,728.0,158.0,572.5,663.3,662.2,643.4,142.3,293.5,256.0,338.3,615.1,829.7,121.8,276.6,793.6,797.8,660.4,831.5,243.8,298.3,103.3,667.8,107.6,697.0,763.8,674.2,685.8,746.9,325.6,220.4,635.8,350.3,259.0,579.9,810.6,199.6,739.6,165.4
IF,543.4,139.0,422.8,607.0,512.5,84.0,226.9,650.7,574.6,585.8,599.2,909.1,647.8,647.9,654.0,727.2,229.5,109.1,460.5,492.0,466.5,699.9,209.7,181.3,143.2,266.1,219.9,163.3,466.0,78.1,205.7,442.3,127.8,675.2,629.4,730.4,516.5,667.6,691.2,774.9,131.6,578.7,722.6,574.4,725.2,555.8,781.0,228.6,659.5,642.9,566.7,116.9,755.6,781.0,664.7,98.4,675.4,0.0,575.1,116.5,249.5,705.8,266.1,592.0,695.5,67.7,548.7,67.0,466.8,191.7,60.4,615.7,136.3,561.5,571.9,616.1,585.3,169.1,408.0,193.8,642.5,90.5,742.5,486.8,621.3,612.2,580.0,647.0,164.2,580.7,787.9,183.5,225.1,205.4,175.3,592.4,516.3,591.3,707.0,272.6,273.0,710.8,237.7,617.3,567.0,148.7,197.8,272.9,582.0,244.3,217.2,192.1,595.1,691.2,88.5,480.4,633.1,585.6,105.0,127.6,93.3,236.5,559.9,60.7,583.3,232.0,103.6,472.1,725.5,619.0,63.0,595.1,282.4,84.8,149.3,114.3,643.8,506.3,575.4,505.7,97.4,206.7,669.8,450.9,108.8,204.9,36.6,185.2,547.8,554.8,664.2,49.2,742.0,120.3,155.7,10.9,72.3,115.4,530.3,599.9,61.2,462.5,551.5,219.3,164.3,604.5,108.1,630.1
IG,250.5,501.1,150.8,118.2,210.7,612.3,418.1,417.6,164.6,102.8,80.3,1381.8,61.8,137.7,244.0,263.8,677.3,524.0,146.8,149.6,126.0,242.7,646.6,695.9,549.5,451.8,691.6,645.8,177.2,591.2,443.3,170.3,579.2,186.8,146.8,252.5,110.0,153.4,221.8,329.5,537.0,109.6,267.7,20.7,226.6,202.6,300.4,425.5,126.1,232.9,233.6,519.4,312.2,300.4,201.2,534.7,204.6,565.8,0.0,649.0,722.7,228.2,392.6,16.8,224.7,596.0,38.3,536.3,133.7,517.5,610.9,203.4,650.4,229.2,270.1,206.1,114.9,507.5,137.5,509.4,182.0,637.2,254.1,173.1,337.9,63.0,213.1,268.0,534.3,199.0,313.3,465.5,459.8,489.2,525.2,188.6,124.8,184.8,237.6,744.2,474.6,230.2,484.4,284.2,171.9,539.4,634.7,713.5,131.7,494.8,501.9,456.9,224.0,202.8,568.3,147.3,254.2,175.6,651.7,660.1,562.1,709.7,207.1,515.0,212.2,707.9,594.8,188.7,253.0,225.0,575.0,185.1,459.9,553.6,549.6,530.8,138.8,251.5,290.8,151.5,502.7,678.4,164.8,117.8,641.3,641.8,543.6,659.3,230.8,241.1,189.8,572.4,278.6,571.7,607.8,557.6,566.2,634.3,138.8,293.7,519.0,191.5,218.4,474.5,638.4,154.9,627.0,220.1
IM,626.9,244.1,512.9,690.5,590.9,59.1,244.3,754.4,660.0,689.3,702.7,845.7,719.3,751.4,739.4,810.7,136.5,163.4,550.6,575.5,559.0,785.3,192.1,123.3,142.6,319.1,177.6,46.7,569.5,87.0,310.8,532.4,119.0,760.6,712.9,824.8,601.9,725.7,774.7,858.4,185.9,682.2,806.1,656.7,810.6,639.3,866.4,325.7,698.4,728.3,656.8,222.0,839.1,866.4,748.2,152.7,758.9,105.0,657.4,0.0,208.7,789.3,364.1,674.3,779.0,79.4,631.0,158.7,556.9,207.2,66.1,701.1,19.7,645.0,621.1,701.5,657.1,196.9,498.1,193.2,727.9,35.1,827.9,576.9,725.0,715.7,670.1,737.1,218.5,664.2,871.4,288.6,238.7,259.7,174.7,675.9,608.8,676.7,790.5,228.6,288.5,796.2,237.1,707.4,695.3,203.0,188.5,237.3,667.4,259.8,232.7,297.2,722.7,776.6,96.4,570.5,744.5,671.0,20.6,39.7,112.2,195.7,650.0,165.8,710.9,192.0,92.8,550.8,809.0,719.8,112.4,680.5,281.8,120.7,164.8,131.7,729.2,627.0,665.5,598.2,191.1,164.4,755.2,541.0,58.7,181.4,140.1,115.3,669.9,658.3,747.7,121.2,825.5,111.5,144.9,116.0,144.6,38.9,622.8,690.0,164.7,552.6,641.6,273.6,94.4,689.9,45.8,715.5
IS,688.1,371.5,612.1,751.7,657.2,228.3,429.6,792.9,712.2,777.3,790.7,869.7,771.5,771.2,791.6,871.9,92.2,319.5,649.8,636.7,611.2,837.5,74.1,82.2,338.5,483.8,41.0,197.7,712.2,203.4,438.2,631.6,174.9,801.7,774.1,885.6,654.1,786.9,835.9,919.6,342.0,770.2,864.0,712.7,852.4,700.5,918.6,443.6,759.6,780.5,756.0,348.8,900.3,918.6,809.4,308.8,820.1,232.4,709.6,195.8,0.0,856.2,469.9,726.5,840.2,235.5,683.2,275.1,656.1,376.4,172.6,753.3,215.6,706.2,716.6,753.7,709.3,366.1,597.3,389.1,780.1,204.3,870.0,676.1,763.5,809.0,769.3,836.3,374.6,725.4,932.6,416.0,422.0,415.8,370.6,737.1,661.0,728.9,851.7,52.8,457.7,848.4,433.0,806.6,758.5,359.1,92.3,69.3,719.6,429.0,401.9,424.6,771.6,828.8,265.6,669.7,796.7,723.2,189.8,166.0,213.7,13.0,749.2,293.2,759.8,61.3,175.3,647.0,870.2,772.0,268.5,732.7,477.7,222.2,334.0,314.9,781.4,726.2,760.2,650.4,329.9,41.3,807.4,640.2,169.0,79.3,269.1,91.0,769.1,746.3,808.9,244.9,888.2,184.0,115.4,243.4,300.7,234.8,674.2,789.2,277.9,651.8,740.8,432.5,111.0,741.1,241.7,767.7
IY,234.9,617.9,346.3,158.3,271.6,752.7,541.1,386.7,212.9,203.5,126.0,1496.9,176.0,100.1,300.8,99.5,846.2,672.9,342.3,200.1,338.9,284.8,815.5,857.2,672.5,574.8,860.5,760.9,275.2,732.5,585.2,312.3,774.7,221.1,86.0,183.3,218.5,87.3,57.5,129.3,680.3,204.9,144.4,237.4,284.1,198.3,234.6,575.9,139.9,289.7,266.6,649.7,147.9,234.6,73.8,692.1,148.8,727.4,212.8,787.6,880.0,0.0,534.5,196.8,168.9,749.3,248.9,689.5,320.7,640.5,806.4,242.9,765.5,253.0,341.2,262.9,327.8,630.5,333.0,632.4,248.7,777.6,273.4,286.2,377.4,152.8,263.8,307.5,659.6,129.7,85.0,615.9,582.8,639.6,648.2,176.7,340.4,229.6,73.3,862.2,589.1,146.7,598.9,317.2,245.0,663.9,797.7,847.4,222.8,617.8,624.9,598.8,273.1,222.1,696.5,278.1,292.0,232.4,792.1,791.4,716.8,878.6,240.5,672.4,261.3,876.8,781.8,296.9,24.7,264.5,730.1,241.9,582.9,708.3,672.6,656.1,221.4,286.6,321.4,364.4,660.1,847.3,234.6,313.3,804.0,810.7,705.4,828.2,295.4,252.8,93.3,712.8,115.8,731.5,776.7,719.2,696.2,757.3,353.4,340.0,680.8,328.8,251.5,621.9,807.3,193.2,750.0,276.9
IZ,351.8,112.3,236.7,415.4,320.9,295.0,130.4,518.0,388.5,414.1,427.5,1148.5,450.9,434.9,467.9,535.6,457.9,199.8,274.4,300.4,274.9,513.8,402.2,409.7,242.6,66.3,434.3,396.0,336.8,272.9,50.6,256.2,293.5,489.1,437.8,549.3,330.4,450.6,499.6,583.3,176.2,407.0,531.0,392.1,539.1,364.2,594.9,32.8,423.3,456.8,380.6,140.4,564.0,594.9,473.1,210.5,483.8,245.8,389.0,362.4,465.4,514.2,0.0,405.9,503.9,283.8,362.6,202.9,280.7,147.1,306.3,429.6,369.0,369.9,380.3,430.0,399.2,181.7,221.9,194.2,456.4,319.9,556.4,300.7,488.6,440.5,393.9,460.9,142.1,389.1,596.3,72.8,164.8,96.5,206.3,400.8,324.7,405.2,515.4,483.8,85.3,524.7,158.5,431.2,419.1,159.8,384.4,465.4,395.9,105.5,124.4,64.2,446.5,505.1,258.6,296.5,482.8,399.5,334.4,358.2,259.0,452.4,373.8,188.1,434.7,460.4,298.4,274.6,533.9,469.8,250.8,409.0,113.8,250.5,189.5,243.1,457.7,350.8,384.8,314.1,187.3,421.1,483.7,264.8,347.6,397.4,242.9,418.7,393.7,400.1,472.6,262.0,550.4,273.7,350.5,237.6,235.0,346.6,337.9,412.6,231.6,276.4,365.5,81.8,403.1,417.4,339.3,444.0
JD,233.6,517.1,166.8,101.3,193.8,628.3,434.1,433.6,180.6,118.8,63.4,1397.8,44.9,120.8,260.0,246.9,693.3,540.0,162.8,132.7,142.0,258.7,662.6,711.9,565.5,467.8,707.6,661.8,193.2,607.2,459.3,186.3,595.2,202.8,129.9,235.6,126.0,136.5,204.9,312.6,553.0,125.6,250.8,36.7,242.6,164.2,316.4,441.5,109.2,248.9,249.6,535.4,295.3,316.4,184.3,550.7,187.7,581.8,15.9,665.0,738.7,211.3,408.6,0.0,207.8,612.0,54.3,552.3,149.7,533.5,626.9,219.4,666.4,212.3,253.2,222.1,130.9,523.5,153.5,525.4,198.0,653.2,270.1,189.1,353.9,46.1,229.1,284.0,550.3,182.1,296.4,481.5,475.8,505.2,541.2,171.7,140.8,200.8,220.7,760.2,490.6,246.2,500.4,300.2,187.9,555.4,650.7,729.5,147.7,510.8,517.9,472.9,240.0,218.8,584.3,163.3,270.2,191.6,667.7,676.1,578.1,725.7,223.1,531.0,228.2,723.9,610.8,204.7,236.1,241.0,591.0,201.1,475.9,569.6,565.6,546.8,154.8,267.5,306.8,167.5,518.7,694.4,180.8,133.8,657.3,657.8,559.6,675.3,246.8,257.1,172.9,588.4,261.7,587.7,623.8,573.6,582.2,650.3,154.8,309.7,535.0,207.5,234.4,490.5,654.4,170.9,643.0,236.1
JG,320.9,611.7,339.9,275.5,281.1,772.6,561.0,207.6,203.1,283.0,172.4,1516.8,180.2,217.7,219.6,127.4,824.1,666.7,335.9,220.0,343.1,202.3,827.7,869.8,692.4,594.7,855.2,780.8,288.2,726.3,579.0,359.4,734.8,123.6,277.9,335.5,259.5,236.8,156.0,143.3,665.6,275.9,53.0,237.8,141.7,251.5,152.1,561.2,229.3,208.5,290.8,629.2,79.7,152.1,124.4,677.4,30.2,712.7,217.0,807.5,899.9,191.8,528.3,201.0,0.0,743.1,246.0,674.8,322.8,660.4,762.8,160.4,785.4,299.6,340.5,181.7,332.0,650.4,326.6,652.3,164.9,797.5,137.9,362.2,231.4,219.2,245.3,225.0,688.1,330.1,112.0,601.2,602.7,667.8,668.1,259.0,341.9,276.0,140.2,879.2,617.5,64.2,627.3,246.1,250.9,649.2,821.0,832.7,224.2,637.7,644.8,592.6,218.1,139.6,736.2,336.4,211.2,195.2,812.0,811.3,702.1,912.9,278.4,657.7,230.5,854.7,750.4,331.8,165.9,182.0,758.3,188.3,602.8,693.6,692.5,673.7,172.6,323.8,286.3,368.6,645.4,860.0,152.1,306.9,823.9,828.1,690.7,861.8,274.1,328.6,147.2,698.1,107.2,727.3,794.1,704.5,716.1,777.2,355.9,250.7,666.1,380.6,289.3,610.2,840.9,229.9,769.9,195.7
JJ,569.1,182.7,448.5,632.7,538.2,70.8,219.7,676.4,600.3,611.5,624.9,896.6,673.5,673.6,679.7,752.9,214.3,83.9,486.2,517.7,492.2,725.6,216.9,148.1,133.9,248.2,202.4,135.6,491.7,86.1,248.2,468.0,135.8,689.8,655.1,755.7,542.2,693.3,716.9,800.6,106.4,604.4,752.4,600.1,750.9,581.5,806.7,256.6,685.2,668.6,592.4,160.6,781.3,806.7,690.4,73.2,701.1,59.0,600.8,89.4,233.5,731.5,284.6,617.7,721.2,0.0,574.4,92.7,492.5,184.5,86.4,641.4,108.6,587.2,596.5,641.8,611.0,160.6,433.7,184.5,668.2,61.3,768.2,512.5,647.0,643.2,605.7,672.7,139.0,606.4,813.6,226.0,214.7,180.2,166.0,618.1,544.7,617.0,732.7,251.9,265.8,736.5,228.4,643.0,592.7,123.5,217.6,262.1,607.7,237.1,210.0,234.6,620.8,716.9,89.3,506.1,657.1,611.3,75.8,99.6,101.3,220.5,585.6,104.4,609.0,216.8,111.6,497.8,751.2,644.7,32.9,620.8,273.1,92.8,142.1,105.0,669.5,532.0,601.1,531.4,115.2,189.2,695.5,476.6,63.7,206.2,62.3,140.1,573.5,580.5,689.9,57.2,769.2,128.3,163.7,70.0,65.1,86.2,555.2,625.6,86.9,488.2,577.3,192.7,119.2,629.2,78.9,655.8
JK,269.3,465.0,112.4,144.6,211.8,573.9,379.7,300.8,129.7,64.4,101.9,1343.4,88.2,152.1,209.1,290.2,638.9,485.6,108.4,153.0,87.6,242.6,608.2,657.5,511.1,413.4,653.2,607.4,201.7,552.8,404.9,131.9,540.8,181.3,173.2,277.0,71.6,171.8,248.2,355.9,498.6,71.2,298.2,29.4,231.5,164.2,305.3,387.1,152.5,198.0,195.2,486.8,338.6,305.3,226.1,496.3,217.3,527.4,26.3,610.6,684.3,210.9,354.2,43.2,237.4,557.6,0.0,497.9,97.6,479.1,572.5,170.8,612.0,230.3,271.2,171.2,76.5,469.1,99.1,471.0,181.9,598.8,257.5,134.7,302.4,82.3,192.0,232.5,495.9,172.6,305.2,427.1,421.4,450.8,486.8,150.9,89.1,146.4,264.0,708.7,436.2,235.1,448.3,245.8,181.7,501.0,590.4,675.1,136.6,456.4,463.5,418.5,189.1,207.7,552.0,111.1,215.2,140.7,613.3,621.7,523.7,671.3,168.7,476.6,177.3,669.5,556.4,147.3,244.9,189.5,536.6,150.2,421.5,515.2,511.2,494.7,142.2,213.1,247.9,113.1,464.3,640.0,169.7,79.4,602.9,603.4,505.2,620.9,240.5,202.7,216.2,534.0,305.0,538.4,569.4,519.2,527.8,595.9,102.1,258.2,480.6,153.1,180.1,433.1,600.0,117.9,588.6,185.2
