from_stop,AA,AD,AL,AW,AY,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,GA,GJ,GN,GW,GY,HA,HP,HR,HT,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
MV,399.9,438.0,193.1,277.0,280.6,176.2,303.6,76.7,378.1,364.3,6.6,315.9,326.9,474.4,324.4,155.0,91.0,344.2,309.2,340.3,313.6,263.0,278.6,432.1,56.8,464.5,212.3,361.2,152.0,183.4,236.0,255.4,294.4,273.3,402.0,383.7,257.8,450.6,270.9,463.0,449.3,1655.1,224.4,152.0,361.9,264.2,405.0,89.5,69.3,154.2,278.1,41.9,107.2,468.2,356.4,273.9,216.1,0.0,385.2,71.7,96.5,264.5,200.9,58.1,161.6,191.3,282.4,265.8,99.8,368.6,111.7,472.5,425.3,436.4,266.6,394.7,352.3,327.7,392.1,396.6,352.3,250.4,389.9,93.9,396.1,114.0,487.9,324.2,471.2,272.9,256.9,386.2,193.9,75.9,359.9,398.8,356.9,70.7,166.8,173.6,353.8,302.6,422.8,325.4,178.9,245.9,436.7,220.0,280.9,568.5,360.6,257.7,245.8,412.7
NA,51.9,159.3,328.7,170.9,101.3,237.2,89.8,370.1,33.0,233.7,383.1,72.3,62.9,181.1,56.8,259.0,265.7,46.7,204.0,111.7,163.2,134.5,55.1,103.0,282.8,153.6,155.7,186.1,331.8,267.3,206.7,142.8,186.5,87.9,260.4,88.9,100.1,213.2,335.5,169.7,119.3,1459.8,164.8,252.1,109.4,188.9,75.0,305.1,351.0,267.5,156.6,297.0,296.8,181.5,101.7,210.5,329.1,374.2,0.0,345.8,396.0,99.8,284.9,352.0,241.8,279.3,79.8,112.8,278.9,113.9,388.5,182.1,134.9,148.2,174.6,67.6,59.0,217.0,44.1,107.1,59.0,113.9,201.0,387.3,71.9,361.5,194.6,94.8,262.1,87.3,146.1,174.8,230.8,321.4,65.1,191.8,29.8,377.3,302.4,190.8,162.6,149.4,126.8,124.9,211.9,196.8,143.4,113.1,78.9,222.4,136.7,215.1,147.2,271.1
NB,419.4,446.3,108.6,240.8,326.8,194.0,355.3,60.5,400.5,267.1,58.1,390.6,391.8,339.5,360.6,160.0,138.2,409.1,273.0,408.1,318.6,297.1,343.5,437.1,128.6,373.6,217.3,264.0,187.9,147.2,219.7,289.5,258.2,338.2,304.8,448.6,329.6,345.7,234.7,471.3,354.7,1602.7,282.6,216.9,370.2,256.7,409.6,145.7,84.4,172.8,289.7,106.8,71.0,476.5,361.4,237.7,179.9,67.7,367.4,0.0,86.4,269.5,114.5,6.1,226.5,155.1,356.4,330.7,97.9,380.5,95.5,312.5,443.4,306.4,271.6,409.1,360.6,230.5,418.5,414.7,360.6,255.4,292.7,77.7,401.1,81.8,382.0,339.0,374.0,337.8,261.9,289.0,202.8,133.7,424.8,301.6,424.7,110.8,130.6,238.5,233.4,307.6,427.8,390.3,183.9,229.6,445.0,284.9,345.8,443.7,260.2,279.1,310.7,307.8
NG,419.9,472.6,201.6,285.5,300.6,197.2,323.6,43.3,401.0,372.8,83.7,338.8,346.9,494.4,339.0,184.3,117.1,364.2,317.7,363.2,340.4,283.0,298.6,453.0,101.6,484.5,235.4,369.7,138.8,191.9,262.8,275.4,301.1,293.3,410.5,403.7,277.8,459.1,279.4,483.0,469.3,1675.1,244.4,172.0,381.9,291.0,425.0,121.6,96.1,175.8,299.5,86.7,115.7,494.8,383.2,282.4,224.6,74.4,405.2,90.5,0.0,291.3,209.4,84.6,181.6,203.9,305.3,283.7,126.6,395.4,43.7,418.2,448.2,407.2,292.7,417.6,372.3,336.2,412.1,420.4,372.3,277.2,398.4,9.1,421.9,119.6,507.9,353.9,480.8,292.9,283.7,380.1,213.9,41.2,379.9,407.9,379.8,24.3,175.3,262.9,380.6,326.6,449.6,350.0,205.7,272.7,456.7,240.0,300.9,474.0,387.4,277.7,265.9,421.2
NJ,149.8,191.3,269.6,71.0,71.1,137.3,85.7,270.2,130.9,265.7,283.2,202.7,160.8,213.1,81.1,159.1,256.7,144.6,103.2,227.1,63.3,81.4,162.5,167.5,281.5,203.2,55.8,218.1,316.3,167.4,106.8,89.7,86.6,84.5,292.4,172.4,102.1,245.2,235.6,201.7,201.8,1539.0,88.3,174.6,100.6,89.0,140.0,205.2,251.1,167.6,56.7,266.6,196.9,213.5,91.8,124.0,270.0,274.3,97.8,275.5,296.1,0.0,225.8,269.6,164.3,179.4,82.6,89.4,179.0,104.0,288.6,214.1,166.9,180.2,74.7,132.6,91.0,188.1,142.0,139.1,91.0,14.0,233.0,287.4,131.5,261.6,226.6,62.5,294.1,101.2,46.2,206.8,130.9,276.6,148.6,223.8,127.7,277.4,243.3,134.6,103.5,49.5,158.2,213.9,112.0,96.9,175.4,116.4,109.2,254.4,96.0,119.8,99.5,303.1
NN,412.7,318.0,68.9,213.3,320.1,168.7,348.6,146.6,393.8,197.7,141.6,404.3,412.4,277.8,344.0,138.0,198.2,429.7,245.5,428.7,311.9,290.4,364.1,430.4,207.8,311.9,206.9,194.6,245.6,119.7,192.2,282.8,228.9,333.5,235.4,469.2,343.3,284.0,207.2,328.4,285.3,1608.9,275.9,237.5,363.5,229.2,402.9,150.2,144.4,146.5,281.5,192.9,78.5,325.7,354.7,210.2,91.9,150.9,360.7,86.0,172.5,262.8,0.0,92.2,229.5,131.7,342.8,338.4,97.1,366.9,165.0,243.1,293.6,232.1,264.9,395.5,353.9,161.1,404.9,265.8,353.9,248.7,223.3,163.8,394.4,154.9,312.6,325.4,305.7,358.4,245.0,205.0,196.1,206.8,445.4,232.8,390.6,187.6,42.6,227.8,164.0,298.1,421.1,415.5,177.2,202.1,302.1,305.5,366.4,298.9,190.8,231.7,307.1,246.1
NR,413.2,454.7,150.7,234.6,320.6,169.2,349.1,54.3,394.3,273.0,49.3,377.5,385.6,353.1,344.5,156.5,132.0,402.9,266.8,401.9,312.4,290.9,337.3,430.9,115.5,387.2,207.4,269.9,181.7,141.0,213.5,283.3,250.2,332.0,310.7,442.4,316.5,359.3,228.5,465.1,360.6,1608.6,276.4,210.7,364.0,250.5,403.4,144.8,78.2,165.0,282.0,100.6,64.8,476.9,355.2,231.5,173.7,58.6,361.2,5.8,80.2,263.3,158.5,0.0,220.3,153.0,343.3,322.4,91.7,367.4,72.7,318.4,430.3,307.4,265.4,396.0,354.4,236.4,405.4,402.5,354.4,249.2,298.6,71.5,394.9,68.7,387.9,325.9,381.0,331.6,255.7,280.3,196.6,121.5,418.6,308.1,418.5,104.6,124.4,249.1,239.3,298.6,421.6,388.7,177.7,223.4,438.8,278.7,339.6,374.2,266.1,272.9,304.6,321.4
NU,291.3,352.1,240.2,192.2,150.7,73.8,195.0,227.6,272.4,269.3,238.4,210.2,218.3,365.8,210.4,113.8,115.4,235.6,224.4,234.6,224.1,114.6,170.0,324.4,132.5,355.9,119.1,266.2,181.5,124.8,162.3,107.0,207.8,164.1,307.0,275.1,149.2,397.9,217.1,354.4,340.7,1546.5,115.8,10.2,253.3,174.7,296.4,162.6,208.5,125.0,160.4,224.0,154.3,359.6,266.9,219.2,255.9,228.8,276.6,232.9,253.5,175.0,211.7,227.0,0.0,132.7,173.4,155.1,136.4,279.1,262.6,366.8,319.6,327.8,142.3,289.0,243.7,232.7,283.5,290.9,243.7,160.9,294.9,244.8,293.3,219.0,379.3,237.6,376.2,164.3,167.4,291.2,32.2,234.0,251.3,303.8,251.2,234.8,213.9,65.0,264.3,210.3,333.3,216.8,51.1,168.3,328.1,111.4,172.3,459.9,271.1,96.0,137.3,317.7
OF,322.1,349.0,170.5,128.0,229.5,107.8,258.0,180.1,299.1,215.3,195.7,345.1,357.3,291.3,263.3,113.3,214.8,316.9,160.2,369.5,221.3,199.8,309.0,339.8,240.3,329.5,120.0,212.2,306.8,14.5,88.9,192.2,145.4,242.9,253.0,344.7,256.4,297.5,121.9,374.0,302.9,1626.5,185.3,145.1,272.9,125.9,312.3,158.7,161.0,126.1,192.4,225.4,91.0,379.2,264.1,124.9,185.2,205.3,270.1,193.1,206.0,172.2,141.0,179.5,134.8,0.0,248.1,249.9,113.7,272.2,215.1,256.6,339.2,254.6,174.3,304.9,263.3,178.7,314.3,306.4,263.3,158.1,240.9,197.3,303.8,171.5,330.2,234.8,322.2,272.9,159.7,233.1,105.5,241.4,320.9,249.8,300.0,230.4,144.2,133.3,177.5,210.3,330.5,355.8,86.6,98.8,347.7,250.4,280.9,391.9,208.4,146.4,216.4,259.6
OK,139.8,199.4,350.3,148.5,21.4,184.6,56.3,347.7,120.9,273.8,360.7,138.1,146.2,221.2,71.2,233.9,216.3,111.9,180.7,162.5,146.7,54.6,97.9,169.5,233.4,211.3,129.6,226.2,282.4,244.9,184.3,62.9,164.1,8.0,300.5,133.4,41.5,253.3,313.1,209.8,184.7,1474.4,84.9,172.2,108.7,166.5,148.1,282.7,328.6,245.1,81.2,247.6,274.4,221.6,141.8,201.5,350.7,348.9,87.8,360.5,373.6,83.3,306.5,347.1,161.9,256.9,0.0,52.1,256.5,154.0,370.7,222.2,175.0,188.3,99.2,140.7,99.1,257.1,132.0,146.3,99.1,91.5,241.1,364.9,133.5,339.1,234.7,128.0,304.4,36.6,123.7,200.8,161.0,264.7,109.6,232.4,117.7,354.9,324.0,129.1,186.9,132.9,160.2,144.7,179.9,174.4,183.5,107.6,44.6,315.3,161.5,135.2,88.6,311.2
OL,166.3,211.3,347.1,145.3,56.8,201.3,73.7,344.5,145.3,300.3,355.3,144.5,152.6,245.6,97.7,230.7,206.1,169.9,177.5,168.9,157.2,69.4,104.3,196.0,225.3,235.7,126.4,252.7,272.2,241.7,181.1,77.7,162.7,43.4,327.0,159.9,10.5,277.7,309.9,236.3,211.2,1480.8,77.4,186.8,135.2,163.3,174.6,274.2,325.4,243.5,76.6,237.4,271.2,241.5,168.3,198.3,347.5,345.7,114.3,357.3,370.4,100.7,303.3,343.9,176.5,249.6,53.3,0.0,253.3,178.4,379.5,248.7,201.5,209.7,96.0,165.1,125.6,283.6,156.4,170.7,125.6,88.3,267.6,361.7,160.0,338.0,261.2,145.4,330.9,25.0,120.5,227.3,175.6,254.5,136.1,258.8,185.5,351.7,320.8,102.9,197.4,146.2,186.7,151.1,186.3,171.2,210.0,69.2,33.0,341.8,176.8,149.8,34.3,337.7
OQ,321.4,362.9,103.7,187.6,228.8,77.4,257.3,91.1,302.5,274.9,104.1,307.1,315.2,384.7,252.7,64.7,104.5,332.5,219.8,331.5,220.6,199.1,266.9,339.1,129.3,374.8,115.6,271.8,199.9,94.0,143.0,191.5,203.2,242.2,312.6,372.0,246.1,361.2,181.5,373.3,373.4,1643.4,184.6,140.3,272.2,171.2,311.6,53.0,72.0,73.2,190.2,114.4,17.8,385.1,263.4,184.5,126.7,113.4,269.4,96.4,117.0,171.5,111.5,90.5,138.2,106.0,251.5,247.1,0.0,275.6,109.5,320.3,338.5,351.8,173.6,304.2,262.6,238.3,313.6,310.7,262.6,157.4,300.5,108.3,303.1,82.5,398.2,234.1,382.9,261.2,163.9,282.2,104.8,124.4,348.2,310.0,299.3,125.2,77.4,157.6,260.8,206.8,329.8,318.3,85.9,152.9,347.0,208.3,269.2,376.1,267.6,181.1,215.8,323.3
OS,165.2,164.5,249.8,126.6,174.9,257.8,156.6,327.5,146.3,230.8,322.5,167.6,158.2,178.2,152.0,265.2,365.5,142.0,125.1,207.0,91.1,190.2,129.9,108.5,388.7,144.2,160.9,183.2,417.9,251.6,203.6,198.5,108.9,161.5,257.5,184.2,177.0,210.3,299.7,166.8,142.8,1441.2,197.1,283.4,171.5,192.7,135.5,314.0,325.3,276.4,164.1,373.8,259.4,178.6,9.4,131.6,250.2,331.8,102.5,266.9,353.4,108.7,206.0,273.1,273.1,259.5,153.5,187.6,278.0,0.0,345.9,179.2,132.0,145.3,183.5,128.1,56.1,214.1,157.4,103.3,56.1,122.8,198.1,344.7,72.5,335.8,191.7,45.9,259.2,172.1,154.8,157.8,239.7,385.4,160.4,188.9,126.4,368.5,223.5,234.2,83.7,101.0,99.2,225.0,220.8,205.7,140.5,225.2,180.1,272.3,57.8,228.6,208.3,268.2
OZ,464.0,475.5,186.4,258.3,344.3,200.3,367.7,36.1,440.8,345.6,91.0,394.9,391.0,425.7,368.2,180.2,155.7,408.3,290.5,419.3,336.1,314.6,342.7,454.6,145.7,471.8,231.1,342.5,163.5,164.7,237.2,307.0,273.9,337.4,383.3,447.8,321.9,427.6,252.2,488.8,433.2,1719.2,288.5,216.1,387.7,274.2,469.1,165.7,101.9,188.7,305.7,130.8,100.5,500.6,378.9,255.2,193.1,100.3,384.9,63.3,44.0,287.0,182.2,57.4,225.7,176.7,345.1,327.8,115.4,386.8,0.0,386.7,449.7,380.0,289.1,457.4,378.1,309.0,456.2,421.0,378.1,272.9,371.2,35.3,418.6,104.4,460.5,345.3,453.6,337.0,279.4,363.2,220.3,85.3,424.0,380.1,419.6,68.4,148.1,307.0,323.9,322.3,445.3,394.1,201.4,247.1,462.5,284.1,345.0,446.8,378.8,296.6,310.0,394.0
PF,246.8,37.0,258.1,188.6,279.9,300.3,288.8,335.8,227.9,52.5,330.8,267.2,257.8,34.6,216.4,289.4,387.4,241.6,152.2,292.2,149.4,303.4,222.2,218.8,397.0,146.1,243.9,70.4,449.6,259.9,226.2,295.8,204.2,293.3,90.2,269.4,309.2,138.8,308.0,110.5,165.5,1477.4,306.9,319.8,200.2,227.1,219.6,339.4,333.6,297.9,264.1,382.1,267.7,122.3,206.0,139.9,258.5,340.1,194.8,275.2,361.7,203.0,214.3,281.4,309.5,267.8,285.7,298.2,286.3,196.6,354.2,0.0,75.7,112.8,286.2,212.2,147.2,76.8,239.0,95.9,147.2,222.8,18.8,353.0,182.8,344.1,135.4,199.6,160.5,254.4,220.3,95.4,282.2,402.0,245.6,9.6,224.7,376.8,231.8,258.7,106.9,161.8,209.5,297.2,263.3,236.1,84.2,344.5,246.0,216.0,133.7,271.8,312.0,100.9
PS,179.7,38.1,302.5,179.3,201.3,330.8,189.8,380.2,160.8,120.0,377.8,200.1,190.7,74.8,156.8,331.1,365.7,174.5,177.8,225.1,143.8,234.5,155.1,151.7,382.8,79.0,233.9,156.0,431.8,304.3,289.2,242.8,161.6,187.9,125.4,202.3,200.1,78.2,352.4,34.7,98.4,1422.0,264.8,352.1,133.1,245.4,152.5,378.5,378.0,342.3,237.1,426.5,312.1,46.5,128.1,184.3,302.9,384.5,127.7,312.7,406.1,181.7,258.7,325.8,341.8,312.2,179.8,210.7,330.7,118.7,398.6,75.8,0.0,74.9,256.5,145.1,80.1,162.4,171.9,28.8,80.1,195.8,94.7,397.4,115.7,388.5,59.6,137.1,129.3,187.3,207.5,87.4,312.7,440.4,178.5,85.9,157.6,421.2,276.2,321.7,136.4,153.7,142.4,234.7,293.8,299.1,8.4,213.1,178.9,140.2,110.5,334.8,247.2,136.1
PT,210.0,81.7,250.0,180.5,271.8,283.0,220.1,327.7,186.2,85.4,325.3,225.5,221.0,113.2,179.6,278.6,379.3,204.8,144.1,250.5,141.3,281.0,185.4,182.0,394.0,136.9,225.2,37.8,426.7,251.8,203.8,273.4,197.9,218.2,123.1,232.6,225.5,145.3,299.9,106.7,128.7,1452.3,284.5,297.4,163.4,219.0,182.8,326.0,325.5,291.4,256.0,374.0,259.6,111.9,197.9,131.8,250.4,334.9,158.0,260.2,353.6,194.9,206.2,273.3,292.2,259.7,210.1,241.0,278.2,144.1,362.7,114.2,67.0,0.0,263.8,170.5,110.4,68.7,202.2,59.1,110.4,214.7,111.0,344.9,146.0,336.0,131.6,196.6,192.3,217.6,212.2,17.5,259.8,393.9,208.8,129.2,187.9,368.7,223.7,236.3,98.8,151.2,172.7,260.4,240.9,213.7,80.4,243.4,209.2,212.2,130.7,249.4,289.5,138.9
QH,224.1,265.6,254.5,111.4,78.5,142.3,137.5,275.2,205.2,253.5,288.2,209.6,217.7,287.4,152.9,164.1,261.7,235.0,143.6,234.0,123.3,54.8,169.4,241.8,286.5,277.5,60.8,292.4,270.8,172.4,111.8,47.2,127.0,91.9,291.2,274.5,109.5,319.5,242.2,276.0,276.1,1545.9,40.3,145.6,174.9,108.3,214.3,210.2,256.1,172.6,16.5,271.6,201.9,287.8,166.1,152.8,254.9,279.3,172.1,280.5,301.1,74.2,210.7,274.6,135.3,184.4,101.2,96.8,184.0,178.3,293.6,288.4,241.2,254.5,0.0,206.9,165.3,216.9,216.3,213.4,165.3,54.4,307.3,292.4,205.8,266.6,300.9,136.8,368.4,121.9,86.6,281.1,134.4,281.6,250.7,298.1,202.0,282.4,228.2,88.5,163.5,109.5,232.5,220.8,117.0,101.9,249.7,110.8,129.9,328.7,170.3,53.8,71.5,301.9
QI,65.3,165.8,378.1,209.7,158.2,287.7,146.7,408.9,46.4,255.1,450.8,67.7,58.3,202.5,113.7,297.8,322.6,42.1,253.4,107.1,219.4,191.4,112.0,83.6,339.7,134.2,194.5,207.5,388.7,306.1,245.5,199.7,237.2,144.8,281.8,84.3,157.0,234.6,374.3,191.1,99.9,1463.8,221.7,309.0,72.0,227.7,7.4,338.6,389.8,306.3,194.0,353.9,335.6,202.9,128.2,259.9,378.5,410.1,70.6,395.2,434.8,138.6,334.3,401.4,298.7,314.0,136.7,169.7,317.7,140.4,427.3,203.5,156.3,169.6,213.4,0.0,80.4,238.4,57.5,127.6,80.4,152.7,222.4,426.1,52.5,400.3,216.0,121.3,283.5,144.2,184.9,182.1,269.6,371.0,60.5,213.7,26.5,416.1,351.8,264.1,212.0,229.3,107.4,120.3,250.7,235.6,164.8,170.0,135.8,296.6,186.1,258.5,204.1,292.5
QY,99.5,100.2,269.6,146.4,121.1,238.9,109.6,347.3,80.6,174.6,342.3,119.9,110.5,122.0,76.6,300.9,285.5,94.3,144.9,144.9,110.9,154.3,74.9,71.5,302.6,112.1,157.4,127.0,351.6,271.4,223.4,162.6,130.6,107.7,201.3,122.1,119.9,154.1,319.5,110.6,105.8,1409.1,184.6,271.9,52.9,212.5,72.3,350.9,345.1,309.4,158.3,393.6,279.2,122.4,95.2,151.4,270.0,351.6,47.5,286.7,373.2,101.5,225.8,292.9,261.6,283.4,99.6,132.6,297.8,85.8,365.7,123.0,75.8,89.1,176.3,64.9,0.0,157.9,91.7,48.0,0.0,115.6,141.9,364.5,35.5,355.6,135.5,56.9,203.0,107.1,174.6,115.7,232.5,407.5,98.3,132.7,77.4,388.3,243.3,210.6,103.5,123.3,62.2,154.5,213.6,233.3,84.3,132.9,98.7,163.3,77.6,269.0,167.0,212.0
QZ,250.6,152.9,181.2,111.7,203.0,197.4,211.9,258.9,231.7,36.5,253.9,271.0,261.6,116.6,207.3,212.5,310.5,245.4,75.3,296.0,72.5,212.2,226.0,214.6,320.1,177.9,152.7,33.4,357.9,183.0,135.0,204.6,127.3,216.4,74.2,273.2,232.3,122.8,231.1,177.7,151.3,1474.9,215.7,228.6,226.8,150.2,223.4,262.5,256.7,221.0,188.6,305.2,190.8,164.5,129.1,63.0,181.6,263.2,198.6,198.3,284.8,126.1,137.4,204.5,218.3,195.0,208.8,221.3,209.4,119.7,277.3,81.9,142.9,70.9,195.0,216.0,151.0,0.0,242.8,131.8,151.0,145.9,62.1,276.1,186.6,267.2,151.4,122.7,144.5,227.4,143.4,43.8,191.0,319.1,249.4,71.6,228.5,299.9,154.9,176.7,30.0,84.9,161.3,305.6,172.1,144.9,151.4,248.3,235.4,137.7,56.8,180.6,220.8,84.9
RF,7.8,192.8,408.6,219.3,149.7,297.3,138.2,418.5,11.1,282.1,429.3,63.4,54.0,229.5,105.2,304.7,314.1,37.8,283.9,102.8,249.9,182.9,103.5,102.9,331.2,164.7,200.4,234.5,380.2,315.7,255.1,191.2,267.7,136.3,308.8,67.4,148.5,261.6,383.9,218.1,130.4,1459.5,213.2,300.5,120.5,237.3,61.5,353.5,399.4,315.9,203.6,345.4,345.2,229.9,158.7,290.4,409.0,419.7,48.3,425.7,444.4,148.2,364.8,431.9,290.2,323.6,128.2,161.2,327.3,170.9,441.5,230.5,183.3,196.6,223.0,68.1,107.4,265.4,0.0,154.6,107.4,162.3,249.4,435.7,83.0,409.9,243.0,151.8,312.7,135.7,194.5,209.1,279.2,369.8,56.2,240.2,40.9,425.7,382.3,257.4,242.5,200.6,137.9,120.8,260.3,245.2,191.8,161.5,127.3,323.6,216.6,263.5,195.6,319.5
RG,150.8,38.5,273.6,150.4,172.4,301.9,160.9,351.3,131.9,127.4,346.3,171.2,161.8,74.8,120.4,304.9,336.8,145.6,148.9,196.2,114.9,205.6,126.2,122.8,353.9,96.1,208.7,79.8,402.9,275.4,227.4,213.9,132.7,159.0,154.1,173.4,171.2,106.9,323.5,63.4,69.5,1393.1,235.9,323.2,104.2,216.5,123.6,354.9,349.1,313.4,208.2,397.6,283.2,68.6,99.2,155.4,274.0,355.6,98.8,283.8,377.2,152.8,229.8,296.9,312.9,283.3,150.9,181.8,301.8,89.8,386.3,75.8,28.6,36.8,227.6,116.2,51.2,110.7,143.0,0.0,51.2,166.9,94.7,368.5,86.8,359.6,88.3,108.2,155.8,158.4,178.6,54.4,283.8,417.5,149.6,85.5,128.7,392.3,247.3,259.9,140.8,124.8,113.5,201.2,264.9,237.3,37.1,184.2,150.0,116.1,81.6,273.0,218.3,164.8
RH,99.5,100.2,269.6,146.4,121.1,238.9,109.6,347.3,80.6,174.6,342.3,119.9,110.5,122.0,76.6,300.9,285.5,94.3,144.9,144.9,110.9,154.3,74.9,71.5,302.6,112.1,157.4,127.0,351.6,271.4,223.4,162.6,130.6,107.7,201.3,122.1,119.9,154.1,319.5,110.6,105.8,1409.1,184.6,271.9,52.9,212.5,72.3,350.9,345.1,309.4,158.3,393.6,279.2,122.4,95.2,151.4,270.0,351.6,47.5,286.7,373.2,101.5,225.8,292.9,261.6,283.4,99.6,132.6,297.8,85.8,365.7,123.0,75.8,89.1,176.3,64.9,0.0,157.9,91.7,48.0,0.0,115.6,141.9,364.5,35.5,355.6,135.5,56.9,203.0,107.1,174.6,115.7,232.5,407.5,98.3,132.7,77.4,388.3,243.3,210.6,103.5,123.3,62.2,154.5,213.6,233.3,84.3,132.9,98.7,163.3,77.6,269.0,167.0,212.0
RL,163.9,205.4,258.7,56.9,71.3,123.2,99.8,256.1,145.0,210.6,269.1,215.4,174.9,227.2,95.2,145.0,242.6,158.7,89.1,239.8,63.1,81.6,175.2,181.6,267.4,217.3,41.7,232.2,302.2,153.3,92.7,81.1,72.5,84.7,248.3,186.5,102.3,259.3,221.5,215.8,215.9,1551.7,74.2,160.5,114.7,74.9,154.1,191.1,237.0,153.5,56.9,252.5,182.8,227.6,105.9,109.9,259.1,260.2,111.9,261.4,282.0,14.0,214.9,255.5,150.2,165.3,94.0,89.6,164.9,118.1,274.5,228.2,181.0,194.3,63.2,146.7,105.1,174.0,156.1,153.2,105.1,0.0,247.1,273.3,145.6,247.5,240.7,76.6,308.2,114.7,32.1,220.9,116.8,262.5,162.7,237.9,141.8,263.3,232.4,120.5,103.3,49.3,172.3,226.6,97.9,82.8,189.5,116.6,122.7,268.5,110.1,105.7,99.7,259.0
RX,266.6,90.7,239.2,169.7,261.0,269.7,269.9,316.9,247.7,33.6,311.9,287.0,277.6,54.4,265.3,270.5,368.5,261.4,133.3,312.0,130.5,284.5,242.0,238.6,378.1,165.9,225.0,51.5,430.7,241.0,207.3,276.9,185.3,274.4,71.3,289.2,290.3,119.9,289.1,130.3,209.3,1532.9,288.0,300.9,220.0,208.2,239.4,320.5,314.7,279.0,246.6,363.2,248.8,142.1,187.1,121.0,239.6,321.2,214.6,256.3,342.8,184.1,195.4,262.5,290.6,253.0,266.8,279.3,267.4,177.7,335.3,19.7,95.5,89.0,267.3,232.0,167.0,57.9,258.8,114.8,167.0,203.9,0.0,334.1,202.6,325.2,155.2,180.7,141.6,285.4,201.4,61.9,263.3,377.1,265.4,9.4,244.5,357.9,212.9,249.0,88.0,142.9,219.3,321.6,244.4,217.2,104.0,325.6,293.4,134.8,114.8,252.9,293.1,82.0
SE,428.6,481.3,192.4,276.3,309.3,205.9,332.3,34.1,409.7,363.6,92.4,347.5,355.6,443.7,347.7,193.0,125.8,372.9,308.5,371.9,349.1,291.7,307.3,461.7,110.3,477.8,244.1,360.5,147.5,182.7,255.2,284.1,291.9,302.0,401.3,412.4,286.5,449.9,270.2,491.7,478.0,1683.8,253.1,180.7,390.6,292.2,433.7,130.3,104.8,184.5,308.2,95.4,106.5,503.5,391.9,273.2,215.4,83.1,413.9,81.3,8.6,300.0,200.2,75.4,190.3,194.7,314.0,292.4,133.4,404.1,34.5,409.0,456.9,398.0,301.4,426.3,381.0,327.0,420.8,429.1,381.0,285.9,389.2,0.0,430.6,110.4,516.6,362.6,471.6,301.6,292.4,370.9,222.6,49.9,388.6,398.7,388.5,33.0,166.1,271.6,329.9,335.3,458.3,358.7,214.4,265.1,465.4,248.7,309.6,464.8,396.1,286.4,274.6,412.0
SO,92.6,151.2,331.3,202.6,150.9,268.9,179.4,401.8,73.7,225.6,404.0,95.0,85.6,173.0,106.4,290.7,388.3,69.4,206.6,134.4,172.6,213.0,104.7,35.9,413.1,104.5,187.4,178.0,381.4,299.0,238.4,221.3,192.3,137.5,252.3,111.6,149.7,205.1,367.2,161.6,70.2,1394.5,219.9,306.2,117.3,220.6,62.9,336.8,382.7,299.2,188.3,398.2,328.5,173.4,75.6,213.1,331.7,405.9,77.3,348.4,427.7,131.5,287.5,354.6,295.9,311.0,129.4,162.4,310.6,87.8,420.2,174.0,126.8,140.1,206.3,55.5,50.9,208.9,84.8,99.0,50.9,145.6,192.9,419.0,0.0,393.2,186.5,68.7,254.0,136.9,177.8,166.7,262.5,408.2,87.8,183.7,53.8,409.0,305.0,266.2,165.2,181.1,54.8,147.6,243.6,228.5,135.3,162.7,128.5,214.3,139.3,251.4,231.1,263.0
TG,432.7,453.0,140.9,224.8,310.8,171.1,336.4,87.5,413.8,312.1,100.5,351.6,359.7,392.2,344.6,144.0,104.2,377.0,257.0,376.0,302.6,281.1,311.4,421.1,147.0,426.3,201.3,309.0,214.9,131.2,203.7,273.5,240.4,306.1,349.8,416.5,290.6,398.4,218.7,455.3,399.7,1687.9,257.2,184.8,354.2,240.7,437.8,120.7,50.4,155.2,272.2,132.1,55.0,467.1,345.4,221.7,163.9,112.7,351.4,100.5,113.4,253.5,148.7,86.9,194.4,139.1,318.1,296.5,81.9,357.6,105.9,357.5,420.5,346.5,255.6,430.4,344.6,275.5,424.9,391.8,344.6,239.4,337.7,104.7,385.1,0.0,427.0,316.1,419.0,305.7,245.9,334.0,186.8,148.1,392.7,346.6,392.6,137.8,114.6,275.7,278.4,288.8,411.8,362.8,167.9,213.6,429.0,252.8,313.7,488.7,349.6,263.1,278.7,360.5
