from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GL,558.8,363.8,312.8,372.3,364.9,95.8,103.0,210.5,130.7,345.1,288.3,395.2,422.3,423.8,373.2,281.4,407.3,305.8,322.2,298.9,206.8,448.0,115.5,194.6,183.4,265.5,306.2,237.9,222.1,305.2,72.3,368.7,255.7,374.8,346.8,236.9,49.1,72.5,342.6,63.3,361.9,220.0,347.4,0.0,433.3,148.8,341.8,299.6,170.6,248.3,383.1,197.8,89.1,316.0,360.6,310.3,354.4,406.1,392.5,303.1,369.2,202.5,154.7,265.8,268.6,347.7,490.6,566.1,392.0,404.3,317.8,387.1,372.5,283.5,245.4,384.3,301.4,353.5,243.3,285.0,249.5,261.5,187.0,296.6,316.3,289.3,421.8,148.1,226.6,316.4,354.3,338.2,383.8,359.1,392.2,325.4,259.8,395.2,430.0,542.4,203.9,212.6,387.9,448.3,367.7,175.4,335.6,33.4,360.8,408.3,342.0,306.5,244.1,322.1,80.7,324.3,262.3,219.8,385.4,306.3,424.9,294.3,402.4,244.9,316.9,326.2,257.8,1726.7,303.7,204.6,203.7,126.8,33.5,462.9,213.0,279.9,285.9,152.4,265.0,284.0,130.7,316.0,73.7,343.9,230.2,444.5,377.0,458.7,286.4
GN,196.3,77.1,266.4,67.8,138.8,315.4,308.2,414.0,280.5,119.0,256.0,32.8,18.0,59.8,292.0,346.0,523.0,201.9,293.8,216.3,417.1,109.4,381.5,404.9,393.7,336.8,421.9,365.2,451.7,126.7,338.9,131.4,252.0,366.1,300.3,440.4,362.1,434.8,99.3,347.9,326.8,314.8,301.0,421.3,0.0,306.0,161.1,253.2,365.7,343.1,529.8,351.6,385.2,336.3,387.0,374.9,347.3,243.6,405.9,176.3,322.8,346.9,266.4,257.4,362.7,508.9,177.9,211.6,79.3,520.0,347.5,52.3,127.6,275.1,440.5,114.4,462.6,146.6,358.2,225.1,241.1,377.2,400.1,219.2,190.1,450.5,83.2,358.4,447.2,193.7,92.9,310.3,499.5,350.4,520.1,441.1,421.0,104.4,413.0,187.9,394.9,414.7,260.1,83.9,278.9,374.0,169.0,395.7,285.8,95.6,190.7,439.0,429.7,275.7,448.8,354.0,288.7,314.6,378.9,206.7,389.8,137.6,96.9,339.0,270.5,390.8,343.0,1544.8,163.1,283.8,416.8,284.4,377.7,188.5,307.8,469.4,350.5,347.5,167.8,445.7,341.0,431.7,369.8,459.6,325.0,409.4,150.9,146.0,314.4
GQ,369.5,214.9,163.9,258.4,173.2,63.3,56.1,175.1,28.4,153.4,139.4,203.5,230.6,232.1,224.3,132.5,327.5,156.9,173.3,150.0,190.1,256.3,159.5,152.8,141.6,116.6,226.4,89.0,174.8,156.3,86.8,219.8,106.8,225.9,197.9,201.5,110.0,182.7,193.7,95.8,213.0,71.1,198.5,169.2,248.7,0.0,192.9,150.7,187.5,99.4,334.3,107.9,133.1,167.1,200.0,161.4,205.5,257.2,243.6,154.2,220.3,103.2,6.3,112.6,119.7,359.8,298.9,384.3,200.3,324.5,168.9,243.0,223.6,134.6,163.6,235.4,332.5,200.6,94.4,136.1,100.6,181.7,269.5,147.7,167.4,256.9,230.1,106.3,170.3,167.5,200.1,189.3,304.0,210.2,324.6,245.6,290.9,277.1,281.1,360.6,156.0,175.8,239.0,256.6,218.8,130.3,186.7,143.6,211.9,216.6,193.1,243.5,152.8,173.2,196.7,175.4,113.4,70.9,265.1,157.4,276.0,145.4,269.6,96.0,168.0,177.3,108.9,1561.2,154.8,55.7,286.2,32.3,125.6,314.0,64.1,244.5,137.0,204.1,116.1,168.8,88.9,236.2,117.7,264.1,81.3,305.3,185.3,267.0,137.5
GT,181.6,135.4,105.2,144.1,238.8,260.3,253.1,292.9,225.4,219.0,94.8,132.8,137.9,104.5,167.7,224.9,394.4,116.9,132.6,55.2,345.9,209.4,341.1,358.1,369.3,215.7,300.8,244.1,330.6,120.5,283.8,26.8,90.8,204.9,157.2,319.3,307.0,379.7,114.2,292.8,165.6,205.7,139.8,366.2,156.0,196.9,0.0,92.0,305.3,268.1,408.7,242.5,330.1,126.4,214.1,253.8,186.1,228.9,244.7,204.2,161.6,237.8,203.3,203.7,297.1,434.2,277.9,196.9,179.3,398.9,226.4,158.7,36.3,181.7,319.4,43.7,450.3,11.6,237.1,119.4,147.7,258.4,387.3,58.1,105.1,374.7,183.2,292.2,326.1,27.8,125.9,148.6,378.4,189.2,399.0,320.0,408.7,53.3,251.8,173.2,273.8,293.6,245.4,73.0,264.2,264.9,7.9,340.6,171.2,195.6,169.6,317.9,308.6,114.5,393.7,216.2,133.9,205.5,217.7,45.6,228.6,134.6,60.5,273.4,109.3,269.7,221.9,1653.2,131.3,233.1,404.0,229.3,322.6,177.5,198.7,348.3,229.4,321.9,154.0,324.6,285.9,310.6,314.7,338.5,252.1,248.2,250.9,253.8,193.3
GV,265.7,218.1,13.1,226.8,322.9,230.1,222.9,200.8,195.2,303.1,41.2,216.9,222.0,188.6,75.6,132.8,309.8,95.7,82.4,41.1,253.8,293.5,256.6,266.0,277.2,123.6,208.7,152.0,238.5,185.3,339.3,110.9,63.6,112.8,107.0,227.2,313.0,385.7,196.9,330.3,73.5,170.2,47.7,372.2,240.1,166.7,84.0,0.0,213.2,176.0,316.6,242.5,283.0,76.2,122.0,161.7,94.0,166.3,152.6,262.7,69.5,237.8,173.1,107.3,266.9,342.1,362.0,281.0,263.4,306.8,134.3,241.4,114.7,89.6,227.3,126.5,358.2,91.7,145.0,74.9,123.6,164.0,295.2,38.8,106.2,282.6,267.3,292.2,234.0,58.6,208.6,98.4,286.3,97.1,306.9,227.9,316.6,137.4,159.7,257.3,181.7,201.5,148.1,157.1,127.9,264.9,77.8,346.6,121.0,279.7,204.1,225.8,216.5,22.4,399.7,124.1,103.7,205.5,97.0,48.5,136.5,174.4,144.6,243.2,17.2,177.6,129.8,1737.3,165.8,202.9,311.9,199.1,328.6,257.9,177.2,256.2,137.3,229.8,129.4,232.5,309.6,218.5,298.4,246.4,160.0,156.1,313.8,330.1,109.1
GW,427.7,336.4,251.0,327.0,241.8,149.5,156.7,39.8,184.4,222.0,277.4,273.0,299.2,300.7,215.0,124.8,229.1,306.2,249.1,277.3,134.6,324.9,35.7,146.8,158.0,131.1,135.5,103.5,119.3,310.2,126.0,347.1,256.7,259.6,319.2,66.2,99.7,172.4,344.4,117.0,203.7,128.1,194.5,158.9,310.2,180.2,320.2,236.1,0.0,89.8,243.4,200.4,69.7,288.4,194.2,153.7,199.7,378.5,235.9,314.4,234.6,195.7,174.1,195.0,300.0,242.6,367.5,443.0,268.9,233.6,163.1,311.6,356.6,173.0,108.1,355.7,196.3,331.9,108.9,286.6,207.0,93.1,81.9,275.0,316.7,121.6,298.7,193.3,114.8,298.5,346.7,310.6,213.1,243.9,233.7,154.7,154.7,345.7,273.4,419.3,33.2,41.9,360.3,325.2,340.1,222.8,314.0,133.3,333.2,285.2,336.5,135.8,97.3,212.9,186.4,169.6,263.3,163.4,255.8,284.7,266.7,296.1,338.2,276.3,218.4,169.6,178.6,1603.6,305.5,236.0,98.6,180.5,115.3,423.6,135.1,109.2,129.3,16.5,266.8,113.3,184.4,145.3,85.1,173.2,117.9,286.3,253.9,343.4,150.0
GZ,452.2,315.9,201.3,324.6,329.9,211.6,204.4,75.6,217.2,310.1,199.4,361.1,372.0,376.0,165.3,57.1,243.1,256.5,199.4,227.6,90.6,413.0,123.8,102.8,114.0,41.2,149.5,13.6,75.3,260.5,214.1,297.4,166.8,209.9,269.5,102.0,187.8,260.5,294.7,205.1,154.0,38.2,144.8,247.0,390.1,142.3,270.5,186.4,88.0,0.0,257.4,110.5,157.8,238.7,144.5,86.0,150.0,328.8,168.2,277.0,184.9,105.8,148.7,145.3,242.5,279.3,455.6,467.5,357.0,247.6,113.4,339.2,306.9,123.3,64.1,314.3,233.0,282.2,19.0,236.9,157.3,107.1,170.0,225.3,267.0,157.4,386.8,149.3,70.8,248.8,306.4,260.9,227.1,194.2,247.7,168.7,191.4,323.9,205.7,443.8,56.5,76.3,310.6,343.6,290.4,132.9,264.3,221.4,283.5,373.3,294.1,166.6,53.3,163.2,274.5,119.9,173.4,73.5,206.1,235.0,217.0,246.4,331.1,218.8,168.7,101.9,128.9,1691.7,255.8,178.5,186.7,213.3,203.4,381.8,45.2,145.0,61.6,104.6,217.1,69.3,166.7,159.3,173.2,187.2,28.0,236.6,342.0,431.5,100.3
HE,584.0,449.9,335.3,458.6,398.1,345.4,352.6,189.9,344.5,378.3,361.7,429.3,455.5,457.0,299.3,209.1,141.0,390.5,333.4,361.6,284.9,481.2,231.6,297.1,308.3,219.9,114.8,248.3,269.6,394.5,321.9,431.4,343.4,343.9,403.5,177.6,295.6,368.3,428.7,312.9,288.0,266.5,278.8,354.8,466.5,336.5,404.5,320.4,238.0,240.1,0.0,338.8,265.6,372.7,278.5,238.0,284.0,462.8,320.2,468.7,318.9,334.1,330.4,279.3,456.3,51.3,523.8,599.3,425.2,157.2,247.4,467.9,440.9,257.3,258.4,448.3,61.9,416.2,241.3,370.9,291.3,160.2,167.7,359.3,401.0,127.5,455.0,343.6,265.1,382.8,440.4,394.9,186.3,328.2,9.0,197.2,103.5,457.9,357.7,575.6,199.0,226.3,444.6,477.6,424.4,361.2,398.3,329.2,417.5,441.5,428.1,113.9,247.6,297.2,382.3,253.9,350.0,301.8,340.1,369.0,351.0,380.4,465.1,432.6,302.7,253.9,262.9,1759.9,389.8,392.3,151.0,348.4,311.2,515.8,273.5,162.3,213.6,223.2,351.1,263.6,361.0,177.2,281.0,154.1,256.3,370.6,410.2,499.7,234.3
HG,452.4,283.4,232.4,292.1,308.4,111.9,104.7,166.2,117.5,288.6,207.9,339.6,339.5,359.6,231.8,123.6,311.1,225.4,241.8,218.5,181.2,391.5,214.4,193.4,204.6,107.7,217.5,80.1,165.9,228.0,135.4,288.3,175.3,276.4,266.4,192.6,158.6,231.3,262.2,144.4,220.5,62.2,211.3,217.8,357.6,135.6,261.4,219.2,178.6,90.5,325.4,0.0,181.7,235.6,211.0,152.5,216.5,325.7,234.7,285.5,251.4,4.6,141.5,181.1,251.0,350.9,434.1,458.4,335.5,315.6,179.9,306.7,297.8,189.8,154.7,305.2,323.6,273.1,85.5,205.8,169.1,175.1,260.6,216.2,235.9,248.0,365.3,49.6,161.4,239.7,273.9,257.8,295.1,260.7,315.7,236.7,282.0,314.8,272.2,434.7,147.1,166.9,307.5,334.5,287.3,22.4,255.2,192.2,280.4,351.8,261.6,234.6,143.9,229.7,245.3,186.4,181.9,36.9,272.6,225.9,283.5,213.9,322.0,227.3,235.2,168.4,177.4,1696.4,223.3,187.0,277.3,113.6,174.2,378.7,55.2,235.6,128.1,195.2,184.6,159.9,67.0,227.3,166.3,255.2,72.4,303.1,320.5,410.0,166.8
HH,461.6,370.3,296.7,360.9,275.7,79.7,86.9,121.3,114.6,255.9,272.2,306.9,333.1,334.6,296.5,206.3,318.1,289.7,306.1,282.8,190.7,358.8,34.0,178.5,167.3,212.6,217.0,185.0,200.8,289.1,56.2,352.6,239.6,341.1,330.7,147.7,29.9,102.6,326.5,47.2,285.2,203.9,276.0,89.1,344.1,132.7,325.7,283.5,81.4,171.3,293.9,181.7,0.0,299.9,275.7,235.2,281.2,390.0,317.4,287.0,316.1,186.4,138.6,249.7,252.5,258.5,401.4,476.9,302.8,315.1,244.6,345.5,356.4,254.5,189.6,389.6,212.2,337.4,190.4,268.9,233.4,172.3,97.8,280.5,300.2,200.1,332.6,132.0,196.3,300.3,380.6,322.1,294.6,325.4,303.0,236.2,170.6,379.6,354.9,453.2,114.7,123.4,371.8,359.1,351.6,159.3,319.5,63.5,344.7,319.1,370.4,217.3,178.8,294.4,116.6,251.1,246.2,203.7,337.3,290.2,348.2,278.2,372.1,369.7,299.9,251.1,241.7,1637.5,287.6,188.5,114.5,110.7,45.5,457.5,196.9,190.7,210.8,63.2,248.9,194.8,114.6,226.8,15.3,254.7,199.4,377.5,287.8,369.5,239.4
HJ,224.7,220.7,96.5,229.2,303.4,222.6,215.4,243.8,187.7,312.7,71.8,227.4,232.5,199.1,134.0,175.8,352.8,101.3,31.7,51.6,296.8,304.0,299.6,309.0,320.2,166.6,251.7,195.0,281.5,162.1,246.1,121.4,53.1,84.3,30.8,270.2,269.3,342.0,199.5,255.1,116.5,168.0,73.9,328.5,250.6,159.2,94.5,99.6,256.2,219.0,359.6,204.8,326.0,0.0,176.7,204.7,137.0,90.0,195.6,239.5,97.2,200.1,165.6,154.6,259.4,385.1,372.5,246.9,273.9,349.8,177.3,244.0,125.2,132.6,270.3,137.0,401.2,106.2,188.0,80.5,110.0,207.0,338.2,49.3,111.8,325.6,277.8,254.5,277.0,69.1,211.2,22.2,329.3,68.6,349.9,270.9,359.6,147.9,202.7,223.2,224.7,244.5,71.8,167.6,51.6,227.2,88.3,302.9,44.7,290.2,198.9,268.8,259.5,89.1,356.0,167.1,96.2,167.8,168.6,59.0,179.5,151.2,155.1,235.7,94.6,220.6,172.8,1720.5,160.6,195.4,354.9,191.6,284.9,146.8,161.0,299.2,180.3,272.8,121.9,275.5,248.2,261.5,277.0,289.4,203.0,208.8,290.6,340.6,144.2
HK,396.9,298.8,138.0,307.3,381.5,336.5,329.3,182.8,342.1,402.4,164.4,340.8,356.9,323.5,128.2,103.3,291.8,219.4,136.1,164.3,235.8,416.7,238.6,248.0,259.2,105.6,190.7,134.0,220.5,240.2,321.3,234.1,187.3,146.6,217.9,209.2,306.7,367.7,289.3,312.3,45.3,152.2,81.5,354.2,363.3,233.5,207.2,123.1,195.2,158.0,298.6,224.5,265.0,187.1,0.0,82.5,17.9,265.5,58.8,329.3,121.6,219.8,240.1,123.9,333.7,324.1,485.2,404.2,386.6,288.8,72.1,322.1,249.6,106.2,209.3,249.7,340.2,214.9,127.0,198.6,140.2,146.0,277.2,162.0,229.9,264.6,390.5,274.2,216.0,193.5,284.0,209.3,268.3,130.9,288.9,209.9,298.6,260.6,98.3,380.5,163.7,183.5,247.3,280.3,227.1,246.9,201.0,328.6,220.2,402.9,288.7,207.8,210.2,99.9,381.7,34.5,198.9,187.5,68.8,171.7,108.3,229.3,267.8,372.7,105.4,110.1,93.8,1798.9,238.7,281.4,293.9,338.2,310.6,334.0,159.2,238.2,99.0,211.8,200.0,214.5,291.6,200.5,280.4,240.1,142.0,134.2,368.7,453.3,73.1
HM,432.9,290.9,176.3,299.4,373.6,273.8,266.6,138.1,279.4,372.6,202.7,360.6,347.0,351.0,140.3,27.7,247.1,231.5,174.4,202.6,186.0,436.5,193.9,198.2,209.4,42.9,146.0,71.3,170.7,232.3,276.6,272.4,184.4,184.9,244.5,164.5,250.3,323.0,269.7,267.6,129.0,89.5,119.8,309.5,365.1,193.6,245.5,161.4,150.5,95.3,253.9,161.8,220.3,213.7,82.5,0.0,102.3,303.8,82.1,309.7,159.9,157.1,200.0,120.3,293.8,279.4,505.0,442.5,406.4,244.1,44.6,314.2,276.2,98.3,159.5,288.0,295.5,257.2,64.3,210.7,132.3,101.3,232.5,200.3,242.0,219.9,410.3,211.5,166.2,220.1,281.4,235.9,223.6,169.2,244.2,165.2,253.9,298.9,119.6,418.8,119.0,138.8,285.6,318.6,265.4,184.2,239.3,283.9,258.5,422.7,269.1,163.1,148.7,138.2,337.0,72.2,191.0,124.8,138.6,210.0,178.5,221.4,306.1,364.8,143.7,15.8,103.9,1754.2,230.8,229.8,249.2,275.5,265.9,360.6,96.5,193.5,23.4,167.1,192.1,164.7,228.9,155.8,235.7,183.7,79.3,169.1,360.8,473.1,83.2
HV,370.9,294.3,120.0,303.0,377.0,332.0,324.8,178.3,337.6,397.9,146.4,322.1,327.2,293.8,110.2,110.3,279.8,201.4,118.1,146.3,231.3,398.7,226.5,243.5,254.7,101.1,186.2,129.5,216.0,238.9,316.8,216.1,169.3,128.6,188.2,204.7,290.5,363.2,273.1,307.8,27.3,147.7,63.5,349.7,345.3,229.0,189.2,105.1,190.7,153.5,294.1,220.0,260.5,157.4,27.9,112.3,0.0,247.5,86.8,313.1,103.6,215.3,235.4,123.7,329.2,319.6,467.2,386.2,368.6,284.3,67.6,317.6,225.6,101.7,204.8,233.0,335.7,200.9,122.5,181.8,135.7,143.8,272.7,144.0,211.9,260.1,372.5,269.7,211.5,167.5,284.8,179.6,263.8,112.9,284.4,205.4,294.1,242.6,113.5,362.5,159.2,179.0,229.3,262.3,209.1,242.4,183.0,324.1,202.2,384.9,272.5,203.3,194.0,81.9,377.2,30.0,194.4,183.0,79.4,153.7,90.3,224.8,249.8,305.5,87.4,128.2,89.3,1794.4,234.2,265.2,289.4,333.7,306.1,300.5,154.7,233.7,114.8,207.3,195.5,210.0,287.1,196.0,275.9,223.9,137.5,109.9,364.2,443.1,60.7
IL,126.6,313.4,189.2,286.9,340.0,315.3,308.1,336.5,280.4,320.2,164.5,234.0,239.1,205.7,226.7,268.5,438.0,194.0,124.4,144.3,389.5,310.6,384.7,401.7,412.9,259.3,344.4,287.7,374.2,258.0,338.8,214.1,145.8,177.0,56.6,362.9,362.0,434.7,292.2,347.8,209.2,260.7,166.6,421.2,257.2,251.9,187.2,192.3,348.9,311.7,452.3,297.5,418.7,92.6,257.7,297.4,229.7,0.0,288.3,332.2,189.9,292.8,258.3,247.3,352.1,477.8,379.1,159.9,280.5,442.5,270.0,271.5,223.6,225.3,363.0,231.0,493.9,198.9,280.7,174.4,202.7,302.0,430.9,142.0,204.5,418.3,284.4,347.2,369.7,165.5,303.9,66.6,422.0,161.3,442.6,363.6,452.3,240.6,295.4,136.2,317.4,337.2,16.5,190.4,35.2,319.9,181.0,395.6,42.1,296.8,291.6,361.5,352.2,181.8,448.7,259.8,188.9,260.5,261.3,151.7,272.2,243.9,203.4,328.4,187.3,313.3,265.5,1691.4,253.3,288.1,447.6,284.3,377.6,52.9,253.7,391.9,273.0,365.5,214.6,368.2,340.9,354.2,369.7,382.1,295.7,291.8,352.1,355.0,236.9
IR,429.5,360.0,178.6,368.7,442.7,346.0,338.8,210.3,351.6,444.8,205.0,380.7,385.8,352.4,168.8,99.9,311.8,260.0,176.7,204.9,258.2,457.3,258.5,270.4,281.6,115.1,218.2,143.5,242.9,304.6,348.8,274.7,227.9,187.2,246.8,236.7,322.5,395.2,338.8,339.8,89.0,161.7,122.1,381.7,403.9,265.8,247.8,163.7,222.7,167.5,326.1,234.0,292.5,216.0,68.8,72.1,86.8,306.1,0.0,378.8,162.2,229.3,272.2,189.4,366.0,351.6,525.8,444.8,427.2,316.3,116.8,383.3,284.2,167.4,231.7,291.6,367.7,259.5,136.5,240.4,201.4,175.8,304.7,202.6,270.5,292.1,431.1,283.7,238.4,226.1,350.5,238.2,295.8,171.5,316.4,237.4,326.1,301.2,72.7,421.1,191.2,211.0,287.9,320.9,267.7,256.4,241.6,356.1,260.8,443.5,338.2,235.3,220.9,140.5,409.2,103.4,260.1,197.0,68.4,212.3,108.3,290.5,308.4,342.3,146.0,51.3,162.7,1826.4,299.9,302.0,321.4,347.7,338.1,359.1,168.7,265.7,95.6,239.3,261.2,236.9,301.1,228.0,307.9,255.9,151.5,98.9,429.9,501.7,134.1
JA,309.6,151.6,247.2,160.3,63.8,211.6,204.4,357.2,176.7,84.7,241.1,144.5,170.7,172.2,243.1,289.2,466.2,153.0,275.0,256.2,313.3,196.4,307.8,301.1,289.9,280.0,365.1,237.7,323.5,93.0,235.1,214.8,208.5,352.6,299.6,383.6,258.3,331.0,130.4,244.1,296.7,219.8,287.5,317.5,188.8,148.2,201.0,293.1,369.6,248.1,473.0,256.6,281.4,268.8,321.8,318.1,317.2,356.4,375.8,0.0,304.1,251.9,154.6,200.6,305.9,498.5,239.0,324.4,140.4,463.2,290.7,174.9,218.6,218.3,312.3,228.6,514.6,191.0,243.1,176.2,184.3,320.4,379.3,259.1,141.2,439.0,170.2,254.6,319.0,233.6,136.8,291.0,442.7,336.9,463.3,384.3,473.0,217.2,382.9,300.7,338.1,357.9,372.9,196.7,391.7,279.0,208.9,291.9,398.6,156.7,55.6,382.2,301.5,275.0,345.0,297.2,239.8,219.6,320.2,246.6,359.7,80.8,209.7,282.2,269.8,334.0,286.2,1623.7,91.4,122.3,396.0,180.6,273.9,301.3,212.8,412.6,293.7,386.2,111.0,317.5,237.2,374.9,266.0,402.8,230.0,379.3,51.0,207.1,257.6
JB,329.8,260.2,55.2,268.9,368.7,277.1,269.9,220.5,242.2,361.5,99.6,275.3,280.4,247.9,110.7,152.5,329.5,137.8,68.4,99.5,273.5,351.9,268.7,285.7,296.9,143.3,228.4,171.7,258.2,227.4,359.0,169.3,105.7,78.9,138.5,246.9,332.7,405.4,239.0,350.0,93.2,189.9,50.6,391.9,298.5,213.7,142.4,58.3,232.9,195.7,336.3,262.2,302.7,107.7,153.4,181.4,113.7,197.8,178.4,304.8,0.0,257.5,220.3,131.3,313.9,361.8,420.4,339.4,321.8,326.5,154.0,283.5,173.1,109.3,247.0,184.9,377.9,154.1,164.7,117.0,143.3,183.7,314.9,97.2,148.3,302.3,325.7,311.9,253.7,117.0,250.7,129.9,306.0,63.2,326.6,247.6,336.3,195.8,185.5,315.7,201.4,221.2,179.6,215.5,159.4,284.6,136.2,366.3,152.5,338.1,246.2,245.5,236.2,65.8,419.4,143.8,150.7,225.2,122.8,106.9,70.0,216.5,203.0,290.2,71.3,197.3,149.5,1795.7,207.9,249.9,331.6,246.1,348.3,254.6,196.9,275.9,157.0,249.5,203.1,252.2,329.3,238.2,318.1,266.1,179.7,181.9,355.9,388.5,120.9
JK,447.7,278.7,227.7,287.4,313.1,116.6,109.4,161.5,122.2,293.3,203.2,344.3,334.8,354.3,227.1,118.9,306.4,220.7,237.1,213.8,176.5,396.2,209.7,188.7,199.9,103.0,212.8,75.4,161.2,223.3,140.1,283.6,170.6,271.7,261.7,187.9,163.3,236.0,257.5,149.1,215.8,57.5,206.6,222.5,352.9,140.3,256.7,214.5,173.9,85.8,320.7,4.6,186.4,230.9,206.3,147.8,211.8,321.0,230.0,280.8,246.7,0.0,146.2,176.4,246.3,346.2,438.8,453.7,340.2,310.9,175.2,302.0,293.1,185.1,150.0,300.5,318.9,268.4,80.8,201.1,164.4,170.4,255.9,211.5,231.2,243.3,370.0,54.3,156.7,235.0,269.2,253.1,290.4,256.0,311.0,232.0,277.3,310.1,267.5,430.0,142.4,162.2,302.8,329.8,282.6,27.1,250.5,196.9,275.7,356.5,256.9,229.9,139.2,225.0,250.0,181.7,177.2,32.3,267.9,221.2,278.8,209.2,317.3,222.6,230.5,163.7,172.7,1701.1,218.6,182.3,272.6,118.3,178.9,374.0,50.5,230.9,123.4,190.5,179.9,155.2,71.7,222.6,171.0,250.5,67.7,298.4,318.2,414.7,162.1
JN,370.6,261.4,170.0,252.1,166.8,48.9,41.7,181.2,14.0,146.8,145.5,197.1,224.2,226.1,230.4,138.6,333.7,163.0,179.4,156.1,150.6,249.9,145.1,138.4,127.2,122.7,232.5,95.2,165.9,162.5,72.4,225.9,112.9,232.0,204.1,207.7,95.7,168.3,199.9,81.4,219.1,77.2,204.6,154.8,242.3,6.0,199.0,156.9,193.6,105.5,340.4,114.0,118.8,173.2,217.8,167.6,211.6,263.3,249.7,160.3,226.4,109.3,0.0,123.0,125.8,365.9,292.5,377.9,193.7,330.6,175.0,236.6,229.8,140.8,169.7,282.1,331.0,206.7,100.5,142.2,106.7,187.8,216.6,153.8,173.5,263.0,223.7,91.9,170.4,173.6,206.2,195.4,310.1,216.3,330.7,251.7,289.4,270.7,287.2,354.2,162.1,181.9,245.1,250.2,224.9,119.2,192.8,129.2,218.0,210.0,199.3,249.6,158.9,179.3,182.3,181.5,119.5,77.0,242.6,163.5,282.1,151.5,263.2,205.7,174.1,183.4,115.0,1554.8,160.9,61.9,233.3,17.9,111.2,354.8,70.2,250.6,143.1,182.1,122.2,174.9,74.5,242.3,103.4,270.2,87.4,311.4,178.9,260.6,135.7
JU,349.1,170.5,121.1,179.0,253.2,190.4,183.2,160.8,155.5,274.1,96.6,240.2,226.6,251.0,107.3,92.8,265.5,146.1,130.5,107.2,213.8,316.1,216.6,226.0,237.2,83.6,168.7,112.0,198.5,116.2,299.3,177.0,64.0,156.2,155.1,187.2,273.0,345.7,153.6,290.3,100.3,130.2,91.1,332.2,249.0,131.3,150.1,112.2,173.2,136.0,276.6,202.5,243.0,124.3,137.1,121.7,120.8,214.4,179.4,193.6,131.2,197.8,133.6,0.0,271.6,302.1,384.6,347.1,290.3,266.8,94.3,193.8,185.1,17.6,187.3,192.6,318.2,200.2,105.0,93.3,11.9,124.0,255.2,104.9,134.3,242.6,289.9,252.2,194.0,129.0,155.7,146.5,246.3,136.2,266.9,187.9,276.6,203.5,186.5,323.4,141.7,161.5,196.2,227.5,176.0,224.9,143.9,306.6,169.1,306.6,153.0,185.8,176.5,109.5,359.7,100.8,70.6,165.5,123.8,114.6,163.3,101.0,210.7,244.4,115.0,137.6,89.8,1688.3,110.4,192.7,271.9,163.7,288.6,275.5,137.2,216.2,97.3,185.5,76.0,192.5,265.3,178.5,258.4,202.1,120.0,192.6,240.4,352.7,69.1
JV,343.6,186.1,281.7,194.8,84.6,236.4,229.2,391.7,201.5,105.5,275.6,179.0,205.2,206.7,277.6,323.7,493.2,187.5,309.5,290.7,338.1,230.9,340.2,325.9,314.7,314.5,399.6,262.5,348.3,130.7,259.9,249.3,243.0,387.1,334.1,418.1,283.1,355.8,164.9,268.9,331.2,244.6,322.0,342.3,223.3,173.0,235.5,327.6,404.1,272.9,507.5,281.4,306.2,303.3,356.3,352.6,351.7,390.9,410.3,34.4,338.6,276.7,179.4,230.8,0.0,533.0,273.5,358.9,174.9,497.7,325.2,209.4,258.8,252.8,337.1,261.7,493.2,234.1,267.9,209.4,218.8,357.2,404.1,293.6,175.7,473.5,204.7,279.4,343.8,263.4,176.6,325.5,477.2,371.4,497.8,418.8,451.6,251.7,417.4,335.2,372.6,392.4,407.4,231.2,426.2,303.8,243.4,316.7,433.1,191.2,90.1,416.7,326.3,309.5,369.8,331.7,274.3,244.4,383.3,281.1,394.2,115.3,244.2,316.7,304.3,368.5,320.7,1644.5,125.9,147.1,420.8,205.4,298.7,339.5,237.6,447.1,328.2,369.5,145.5,342.3,262.0,409.4,290.8,437.3,254.8,413.8,71.8,249.4,292.1
