from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SR,SU,TA,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZR,ZX
QH,10.6,216.4,250.8,199.8,38.0,85.0,106.5,177.6,200.6,81.5,95.4,178.4,104.2,48.0,183.2,10.5,179.5,104.6,196.0,29.0,117.6,105.6,68.7,121.3,155.8,132.6,190.3,52.5,110.9,192.9,199.9,139.8,145.6,265.7,55.9,129.7,113.5,72.8,202.2,196.2,91.9,251.0,43.5,177.8,183.9,130.1,59.0,207.5,126.2,101.1,83.3,114.3,95.1,121.2,188.5,135.2,162.5,9.7,194.9,152.4,107.7,161.2,231.9,94.0,156.2,233.8,38.6,0.0,118.1,151.8,167.4,156.9,119.8,202.8,138.0,163.8,155.8,38.4,266.6,37.4,98.5,197.5,177.8,131.9,138.5,148.3,150.6,177.1,199.3,29.6,123.1,199.5,148.7,38.2,2665.6,67.8,148.3,195.7,69.1
RE,130.0,281.7,322.1,226.2,84.2,33.0,55.3,204.0,244.8,51.2,90.7,173.5,91.2,79.2,152.2,127.7,148.5,99.9,265.9,93.2,104.6,119.5,63.6,100.6,194.9,73.7,159.3,69.7,35.2,163.9,170.9,178.9,91.7,260.8,87.1,106.6,58.0,59.9,173.2,165.2,20.3,322.3,97.0,247.7,172.8,71.2,40.7,178.5,190.4,171.0,62.6,204.6,90.4,53.6,157.5,174.3,151.4,107.9,165.9,64.3,170.8,150.1,303.2,42.8,38.0,228.9,83.6,117.2,0.0,178.2,69.5,143.1,109.6,173.8,168.4,150.0,194.9,155.7,261.7,84.8,19.5,166.5,166.7,64.6,36.3,134.5,136.8,166.0,168.3,78.4,149.5,170.5,134.9,84.0,2640.8,99.0,134.5,166.7,43.1
RP,131.8,128.3,98.9,47.9,183.6,144.8,196.1,25.7,48.7,171.1,211.2,51.0,271.2,143.1,285.6,134.3,267.4,220.4,107.9,174.6,266.2,239.4,250.7,139.8,101.9,222.2,292.7,236.8,207.0,297.3,304.3,116.2,240.6,97.1,134.7,245.1,170.9,162.4,306.6,298.6,226.0,92.0,193.6,89.7,306.6,219.7,137.1,311.9,38.2,83.2,113.1,66.9,210.9,176.7,290.9,121.5,289.9,155.2,299.3,209.8,101.0,288.6,80.0,183.6,216.0,65.3,184.2,145.5,177.9,0.0,224.9,281.6,248.1,307.2,271.8,288.5,143.9,132.9,118.6,183.7,139.5,299.9,305.2,189.3,247.8,273.0,275.3,304.5,301.7,212.2,29.6,303.9,273.4,183.8,2665.3,122.2,273.0,300.1,233.1
RV,178.4,312.6,314.9,254.8,133.8,102.8,75.8,248.7,237.6,100.8,109.6,166.3,82.3,128.8,143.3,178.3,139.6,96.1,296.8,142.8,95.7,160.5,103.1,134.7,229.5,64.8,150.4,119.3,55.1,155.0,162.0,213.5,83.2,248.1,136.7,160.4,50.8,109.5,164.3,156.3,74.1,315.1,147.6,278.6,164.3,62.3,105.2,169.6,184.1,213.7,131.2,197.4,109.9,49.0,148.6,208.9,185.7,158.5,157.0,15.2,238.3,187.0,296.0,88.3,47.1,221.4,133.7,167.8,69.7,226.8,0.0,163.7,146.5,164.9,210.2,155.4,229.5,206.3,254.5,133.7,89.3,157.6,170.4,35.7,23.3,172.3,170.0,171.1,159.4,129.0,198.1,161.6,171.9,133.6,2630.3,148.6,172.3,157.8,96.9
RX,173.5,301.6,321.0,270.0,125.7,165.1,152.4,291.8,253.5,128.3,79.0,240.7,147.0,156.3,34.7,173.4,31.0,112.8,281.2,134.7,132.8,63.0,125.1,232.7,187.8,162.0,41.8,111.2,149.3,64.4,71.4,171.8,167.8,319.2,164.2,44.4,172.1,137.0,73.7,47.7,130.3,321.2,129.8,263.0,73.7,164.6,172.8,79.0,224.3,198.1,194.7,210.6,79.3,170.3,42.1,167.2,54.7,153.6,66.4,199.2,214.9,53.4,302.1,139.9,177.0,269.4,125.6,162.9,160.7,250.8,203.7,0.0,71.9,74.3,71.7,6.8,187.8,201.4,322.7,126.3,155.0,49.0,70.0,178.7,179.9,8.5,6.2,69.3,50.8,148.4,237.3,71.0,8.1,125.5,2562.0,176.1,8.5,67.1,107.5
SD,142.4,270.5,289.9,238.9,94.6,134.0,121.3,260.7,222.4,97.2,61.3,209.6,123.8,125.2,71.0,142.3,67.3,81.7,250.1,103.6,97.1,13.9,94.0,201.6,156.7,138.8,78.1,80.1,118.2,82.7,89.7,140.7,125.1,288.1,133.1,19.0,141.0,105.9,92.0,84.0,99.2,290.1,98.7,231.9,85.2,141.4,141.7,97.3,192.3,167.0,163.6,179.5,61.6,136.6,78.4,136.1,63.8,122.5,84.7,168.1,183.8,62.5,271.0,108.8,153.8,238.3,94.5,131.8,129.6,219.7,180.5,55.5,0.0,92.6,80.8,62.4,156.7,170.3,291.6,95.2,123.9,85.3,79.1,147.6,148.8,46.9,49.2,78.4,87.1,117.3,206.2,89.3,47.3,94.4,2567.6,145.0,46.9,85.4,76.4
SI,204.9,333.4,352.8,301.8,174.3,213.7,157.5,323.6,285.3,176.9,99.7,272.5,115.9,204.9,73.4,204.8,69.7,104.6,313.0,183.3,121.0,106.6,156.4,281.3,219.6,130.9,67.7,159.8,197.9,9.9,2.9,203.6,136.7,351.0,212.8,93.0,220.7,185.6,0.6,63.8,178.9,353.0,161.6,294.8,18.8,133.5,221.4,4.7,256.1,229.9,243.3,242.4,100.0,216.3,67.6,199.0,40.2,185.0,7.9,187.9,246.7,41.5,333.9,170.0,145.9,301.2,174.2,194.3,185.2,282.6,172.6,73.8,92.6,0.0,64.7,65.5,219.8,232.8,354.5,174.9,203.6,62.8,24.9,208.4,180.9,82.4,80.1,25.6,61.6,180.2,269.1,3.2,82.0,174.1,2494.1,224.7,82.4,7.2,156.1
SR,178.8,297.0,316.4,265.4,131.0,170.4,157.7,287.2,248.9,133.6,108.9,236.1,165.9,161.6,98.7,178.7,95.0,118.1,276.6,140.0,175.6,68.3,130.4,238.0,183.2,183.8,105.8,116.5,154.6,54.8,61.8,167.2,201.5,314.6,169.5,49.7,177.4,142.3,64.1,111.7,135.6,316.6,135.1,258.4,45.8,181.3,178.1,69.4,218.8,193.5,200.0,206.0,108.6,173.0,106.1,162.6,24.4,158.9,56.8,204.5,210.3,23.1,297.5,145.2,204.1,264.8,130.9,168.2,166.0,246.2,219.6,71.7,78.4,64.7,0.0,78.6,183.2,206.7,318.1,131.6,160.3,113.0,39.7,184.0,185.2,63.1,65.4,39.0,114.8,153.7,232.7,61.4,63.5,130.8,2558.9,181.4,63.1,57.5,112.8
SU,180.7,304.7,324.1,273.1,132.9,172.3,159.6,294.9,256.6,135.5,71.0,243.8,139.0,163.5,26.7,180.6,23.0,127.7,284.3,141.9,124.8,70.2,132.3,239.9,190.9,154.0,33.8,118.4,156.5,56.4,63.4,174.9,159.8,322.3,171.4,51.6,179.3,144.2,65.7,39.7,137.5,324.3,132.9,266.1,65.7,156.6,180.0,71.0,226.5,201.2,201.9,213.7,71.3,177.5,34.1,170.3,61.9,160.8,58.4,206.4,218.0,60.6,305.2,147.1,169.0,272.5,132.8,170.1,167.9,253.9,195.7,7.1,63.9,66.3,78.9,0.0,190.9,208.6,325.8,133.5,162.2,41.0,71.8,185.9,187.1,15.7,13.4,72.5,42.8,151.5,240.4,63.0,15.3,132.7,2554.0,183.3,15.7,59.1,114.7
TA,53.7,170.5,209.5,158.3,102.9,120.6,149.9,136.1,159.3,124.9,187.6,103.0,169.1,96.9,262.0,53.8,258.5,196.8,154.5,93.9,182.7,170.7,133.6,115.8,127.5,176.0,269.3,117.6,160.3,273.7,280.7,111.5,194.6,205.4,88.5,221.7,145.3,116.4,283.2,275.2,145.8,209.5,108.6,136.3,248.8,173.5,112.9,288.3,84.7,59.8,89.1,72.8,187.3,153.0,267.5,106.7,227.4,74.5,275.9,184.2,59.6,226.1,190.6,137.4,192.0,173.2,102.6,64.8,153.9,110.3,199.2,221.8,184.7,283.8,202.9,228.7,0.0,52.2,206.3,102.5,130.7,276.3,242.7,163.7,190.3,213.4,215.7,242.0,278.1,94.7,81.8,280.3,213.8,103.3,2729.9,76.0,213.4,276.5,134.2
TT,18.1,214.8,245.3,194.3,67.5,114.5,136.0,172.1,195.1,111.0,124.9,139.0,133.7,77.5,212.7,18.2,209.0,134.1,194.4,58.5,147.1,135.1,98.2,150.8,130.3,162.1,219.8,82.0,140.4,222.4,229.4,114.3,175.1,241.2,85.4,159.2,146.3,102.3,231.7,225.7,121.4,245.5,73.0,176.2,213.4,159.6,106.8,237.0,120.7,99.5,112.8,113.0,124.6,148.1,220.1,109.7,192.0,39.1,224.4,181.9,99.3,190.7,226.4,123.5,185.7,209.3,67.6,29.4,147.6,131.1,197.0,186.4,149.3,232.3,167.5,193.3,130.5,0.0,242.1,66.9,124.6,227.0,207.3,161.4,168.0,177.8,180.1,206.6,228.8,59.1,117.6,229.0,178.2,67.7,2664.0,97.3,177.8,225.1,98.6
UD,220.4,105.5,63.9,88.5,272.2,225.0,283.6,109.8,86.4,258.7,261.7,130.4,327.4,245.2,336.1,222.9,333.3,270.9,122.8,263.2,316.7,289.9,291.9,182.0,139.6,309.7,343.2,286.7,229.6,347.8,354.8,153.9,328.1,45.0,253.1,295.6,193.5,250.0,357.1,349.1,248.6,71.3,244.1,143.4,357.1,307.2,217.3,362.4,148.2,177.8,193.7,161.5,261.4,201.2,341.4,159.2,340.4,270.6,349.8,232.4,148.7,339.1,84.1,271.1,293.0,70.2,271.7,234.1,254.9,131.2,247.4,332.1,298.6,357.7,322.3,339.0,194.2,259.8,0.0,272.3,235.1,350.4,355.7,211.9,270.4,323.5,325.8,355.0,352.2,241.1,160.9,354.4,323.9,272.4,2671.6,210.8,323.5,350.6,271.4
UE,49.3,255.8,280.5,228.8,0.6,89.2,76.5,214.9,212.3,52.4,76.3,189.9,66.7,58.8,145.7,47.0,142.9,85.5,240.0,8.3,80.1,96.4,31.2,132.1,146.6,102.6,152.8,15.1,73.4,157.4,164.4,130.6,107.4,271.0,66.7,91.5,99.5,60.4,166.0,158.7,54.4,272.9,34.3,221.8,158.4,99.4,69.8,171.3,207.7,137.7,94.8,151.6,76.0,91.1,150.3,126.0,137.0,27.2,159.4,122.6,144.3,135.7,260.9,64.0,120.7,244.3,0.5,36.5,84.8,189.1,134.1,128.7,95.2,167.3,128.8,135.6,146.8,75.0,277.4,0.0,75.7,160.0,152.3,102.8,101.0,120.1,122.4,151.6,161.8,40.4,159.7,163.3,120.5,0.7,2634.6,78.6,120.1,159.5,30.9
UI,107.0,258.7,257.6,203.2,86.5,10.1,69.6,184.4,224.0,65.5,105.0,152.7,113.4,59.5,175.2,104.7,172.4,114.2,242.9,80.9,126.8,133.8,77.9,77.6,186.3,95.7,182.3,84.0,29.5,186.9,193.9,170.3,114.7,234.5,67.4,120.9,55.6,64.3,192.8,188.2,34.6,247.3,74.0,224.7,187.1,89.8,26.0,201.5,169.6,148.0,39.6,183.8,104.7,50.5,177.1,165.7,165.7,84.9,188.9,76.0,154.6,164.4,235.3,57.1,57.6,207.8,87.1,97.6,19.5,155.2,92.4,157.4,123.9,196.8,168.5,164.3,186.3,132.7,240.9,86.6,0.0,189.5,181.0,55.5,59.3,148.8,151.1,180.3,191.3,58.8,126.5,193.5,149.2,86.7,2663.3,82.7,145.4,186.3,57.4
UJ,194.7,323.2,342.6,291.6,169.1,200.3,139.5,313.4,275.1,164.5,89.5,262.3,97.9,192.5,11.3,194.6,15.0,86.6,302.8,178.1,90.4,96.4,138.4,267.9,209.4,112.9,4.9,154.6,195.0,54.9,61.9,193.4,118.7,340.8,200.4,90.1,205.5,173.2,64.2,0.9,176.0,342.8,151.4,284.6,64.2,115.5,208.0,69.5,245.9,219.7,229.9,232.2,89.8,201.1,4.7,188.8,85.6,174.8,56.9,169.9,236.5,86.9,323.7,152.0,127.9,291.0,169.0,184.1,167.2,272.4,154.6,45.6,82.4,64.8,110.1,37.3,209.6,222.6,344.3,169.7,190.2,0.0,70.3,190.4,162.9,54.2,51.9,71.0,1.8,170.0,258.9,61.5,53.8,168.9,2512.9,212.3,54.2,57.6,153.2
UQ,197.1,318.9,338.3,287.3,149.3,188.7,176.0,309.1,270.8,151.9,85.2,258.0,140.9,179.9,58.9,197.0,55.2,129.6,298.5,158.3,146.0,86.6,148.7,256.3,205.1,155.9,66.0,134.8,172.9,15.0,22.0,189.1,161.7,336.5,187.8,68.0,195.7,160.6,24.3,71.9,153.9,338.5,147.1,280.3,6.1,158.5,196.4,29.6,240.7,215.4,218.3,227.9,85.5,193.9,66.3,184.5,15.3,177.2,17.0,212.9,232.2,16.6,319.4,163.5,170.9,286.7,149.2,186.5,184.3,268.1,197.6,59.3,78.1,24.9,39.7,51.0,205.1,225.0,340.0,149.9,178.6,73.2,0.0,202.3,205.9,67.9,65.6,0.6,75.0,165.7,254.6,21.6,67.5,149.1,2519.1,199.7,67.9,17.7,131.1
VA,142.6,276.8,279.1,219.0,102.2,69.0,73.3,212.9,201.8,69.2,108.7,130.5,117.1,97.2,178.4,142.5,174.7,117.9,261.0,111.2,130.5,137.5,81.6,98.9,212.9,99.4,185.5,87.7,19.3,190.1,197.1,196.9,117.8,212.3,105.1,124.6,15.0,77.9,199.4,191.4,38.3,272.2,111.8,242.8,190.8,96.9,69.4,204.7,147.4,177.9,95.4,161.6,108.4,10.6,183.7,192.3,169.4,122.7,192.1,20.4,195.7,168.1,260.2,60.8,82.2,185.6,101.6,132.0,44.6,191.0,35.4,161.1,127.6,200.0,186.4,168.0,238.6,170.5,218.7,102.1,55.5,192.7,184.7,0.0,58.4,152.5,154.8,184.0,194.5,93.2,162.3,196.7,152.9,102.0,2665.9,117.0,152.5,192.9,61.1
VB,158.2,329.9,327.6,267.5,110.4,79.4,52.4,261.4,250.3,77.4,86.2,179.0,58.9,105.4,119.9,158.1,116.2,72.7,309.5,119.4,72.3,137.1,79.7,147.0,206.1,41.4,127.0,95.9,67.8,131.6,138.6,190.1,59.8,266.3,113.3,142.2,63.5,86.1,140.9,132.9,66.7,327.8,137.9,291.3,140.9,38.9,87.1,146.2,195.9,226.4,109.0,209.6,86.5,59.1,127.3,185.5,162.3,138.3,133.6,27.9,244.2,163.6,308.7,64.9,23.7,234.4,110.3,147.6,46.3,224.3,33.1,140.3,123.1,141.5,186.8,132.0,206.1,186.1,267.2,111.0,69.3,134.2,147.0,48.4,0.0,148.9,146.6,147.7,136.0,119.3,210.8,138.2,148.5,110.2,2621.8,125.2,148.9,134.3,87.3
VX,164.9,293.0,312.4,261.4,117.1,156.5,143.8,283.2,244.9,119.7,87.6,232.1,152.0,147.7,43.3,164.8,39.6,104.2,272.6,126.1,141.4,54.4,116.5,224.1,179.2,169.9,50.4,102.6,140.7,73.0,80.0,163.2,176.4,310.6,155.6,35.8,163.5,128.4,82.3,56.3,121.7,312.6,121.2,254.4,67.5,167.4,164.2,87.6,214.8,189.5,186.1,202.0,87.9,161.7,50.7,158.6,46.1,145.0,75.0,190.6,206.3,44.8,293.5,131.3,185.6,260.8,117.0,154.3,152.1,242.2,205.7,8.5,64.5,82.9,63.1,15.4,179.4,192.8,314.1,117.7,146.4,57.6,61.4,170.1,171.3,0.0,2.3,60.7,59.4,139.8,228.7,79.6,0.4,116.9,2570.0,167.5,0.0,75.7,98.9
WF,167.2,295.3,314.7,263.7,119.4,158.8,146.1,285.5,247.2,122.0,85.3,234.4,153.3,150.0,41.0,167.1,37.3,106.5,274.9,128.4,139.1,56.7,118.8,226.4,181.5,168.3,48.1,104.9,143.0,70.7,77.7,165.5,174.1,312.9,157.9,38.1,165.8,130.7,80.0,54.0,124.0,314.9,123.5,256.7,69.8,169.7,166.5,85.3,217.1,191.8,188.4,204.3,85.6,161.4,48.4,160.9,48.4,147.3,72.7,192.9,208.6,47.1,295.8,133.6,183.3,263.1,119.3,156.6,154.4,244.5,208.0,6.2,66.8,80.6,65.4,13.1,181.7,195.1,316.4,120.0,148.7,55.3,63.7,172.4,173.6,2.3,0.0,63.0,57.1,142.1,231.0,77.3,1.9,119.2,2568.3,169.8,2.3,73.4,101.2
WJ,196.4,319.6,339.0,288.0,148.6,188.0,175.3,309.8,271.5,151.2,85.9,258.7,141.6,179.2,59.6,196.3,55.9,130.3,299.2,157.6,146.7,85.9,148.0,255.6,205.8,156.6,66.7,134.1,172.2,15.7,22.7,189.8,162.4,337.2,187.1,67.3,195.0,159.9,25.0,72.6,153.2,339.2,147.8,281.0,6.7,159.2,195.7,30.3,241.4,216.1,217.6,228.6,86.2,193.2,67.0,185.2,14.6,176.5,17.7,213.6,232.9,15.9,320.1,162.8,171.6,287.4,148.5,185.8,183.6,268.8,198.3,60.0,78.8,25.6,39.0,51.7,205.8,224.3,340.7,149.2,177.9,73.9,0.6,201.6,206.6,68.6,66.3,0.0,75.7,166.4,255.3,22.3,68.2,148.4,2519.8,199.0,68.6,18.4,130.4
WR,195.9,324.4,343.8,292.8,167.3,198.5,137.7,314.6,276.3,162.7,90.7,263.5,96.1,190.7,12.5,195.8,16.2,84.8,304.0,176.3,88.6,97.6,136.6,266.1,210.6,111.1,6.1,152.8,196.2,56.1,63.1,194.6,116.9,342.0,198.6,91.3,203.7,171.4,65.4,2.1,177.2,344.0,152.6,285.8,65.4,113.7,206.2,70.7,246.2,220.9,228.1,233.4,91.0,201.9,5.9,190.0,86.8,176.0,58.1,168.1,237.7,88.1,324.9,150.2,126.1,292.2,167.2,185.3,165.4,273.6,152.8,46.8,83.6,66.0,111.3,38.5,210.6,223.8,345.5,167.9,188.4,1.2,71.5,188.6,161.1,55.4,53.1,72.2,0.0,171.2,260.1,62.7,55.0,167.1,2511.1,210.5,55.4,58.8,154.4
WX,49.3,240.0,264.0,213.0,31.0,55.3,76.8,182.5,220.0,51.8,70.4,148.7,97.2,18.3,144.8,49.2,141.1,79.6,224.2,22.0,110.6,80.6,61.7,91.6,130.8,102.9,151.9,45.5,91.7,167.9,174.9,114.8,121.3,236.0,26.2,109.8,83.8,43.1,177.2,157.8,72.7,264.2,18.5,206.0,158.9,100.4,29.3,182.5,165.6,141.1,53.6,179.8,70.1,88.9,150.1,110.2,137.5,29.4,169.9,122.7,134.1,136.2,245.1,64.3,126.5,203.8,31.6,38.7,88.4,156.7,137.8,131.9,94.8,177.8,113.0,138.8,130.8,77.2,236.9,30.4,65.4,159.1,152.8,102.2,119.3,123.3,125.6,152.1,160.9,0.0,128.0,174.5,123.7,31.2,2628.7,38.1,123.3,170.7,62.1
XH,104.5,157.0,127.6,76.6,153.9,115.1,166.4,54.4,77.4,141.4,181.5,21.3,241.5,113.4,255.9,104.6,252.2,190.7,136.6,144.9,236.5,209.7,221.0,110.1,130.6,192.5,263.0,207.1,177.3,267.6,274.6,105.2,210.9,125.8,105.0,215.4,144.5,132.7,276.9,268.9,196.3,127.8,163.9,118.4,276.9,190.0,107.4,282.2,23.0,53.5,83.4,36.7,181.2,146.3,263.3,100.6,260.2,125.5,269.6,180.1,71.3,258.9,108.7,153.9,186.3,94.0,154.0,115.8,148.2,13.4,195.2,251.9,218.4,277.5,242.1,258.8,114.2,103.2,146.3,153.3,125.2,270.2,275.5,159.6,218.1,243.3,245.6,274.8,272.0,182.5,0.0,274.2,243.7,154.1,2694.0,92.5,243.3,270.3,203.4
XK,201.6,330.1,349.5,298.5,171.0,210.4,160.8,320.3,282.0,173.6,96.4,269.2,119.2,201.6,70.1,201.5,66.4,107.9,309.7,180.0,124.3,103.3,159.7,278.0,216.3,134.2,71.0,156.5,194.6,6.6,0.3,200.3,140.0,344.8,209.5,89.7,217.4,182.3,2.6,67.1,175.6,349.7,158.3,291.5,15.5,136.8,218.1,8.0,251.9,226.6,240.0,238.8,96.7,213.0,71.6,195.7,36.9,181.7,4.6,191.2,250.2,38.2,330.6,173.3,149.2,297.9,170.4,191.0,188.5,294.5,175.9,70.5,89.3,3.2,61.4,62.2,216.5,229.5,351.2,170.9,200.3,66.1,21.6,211.7,184.2,79.1,76.8,22.3,64.9,176.9,265.8,0.0,78.7,170.8,2497.4,221.4,79.1,3.8,152.8
XR,165.3,293.4,312.8,261.8,117.5,156.9,144.2,283.6,245.3,120.1,87.2,232.5,152.4,148.1,42.9,165.2,39.2,104.6,273.0,126.5,141.0,54.8,116.9,224.5,179.6,170.2,50.0,103.0,141.1,72.6,79.6,163.6,176.0,311.0,156.0,36.2,163.9,128.8,81.9,55.9,122.1,313.0,121.6,254.8,67.9,167.8,164.6,87.2,216.1,189.9,186.5,202.4,87.5,162.1,50.3,159.0,46.5,145.4,74.6,191.0,206.7,45.2,293.9,131.7,185.2,261.2,117.4,154.7,152.5,242.6,206.1,8.1,64.9,82.5,63.5,15.0,179.8,193.2,314.5,118.1,146.8,57.2,61.8,170.5,171.7,0.4,1.9,61.1,59.0,140.2,229.1,79.2,0.0,117.3,2570.2,167.9,0.4,75.3,99.3
XY,47.9,261.2,280.6,229.6,0.1,88.4,75.7,215.0,213.1,51.6,75.5,190.0,65.9,59.6,144.9,47.8,141.2,84.7,240.8,9.1,79.3,97.2,30.4,132.9,147.4,101.8,152.0,14.3,72.6,156.6,163.6,131.4,107.3,277.3,67.5,91.4,95.4,60.3,165.9,157.9,53.6,280.8,35.1,222.6,157.6,99.3,88.9,171.2,206.9,138.5,94.9,152.0,75.2,91.0,152.3,126.8,136.2,28.0,158.6,122.5,138.3,134.9,261.7,63.2,119.9,245.4,0.1,37.3,84.0,174.0,133.4,127.9,94.4,166.5,129.6,134.8,147.6,75.8,278.2,0.7,78.3,159.2,151.5,102.0,100.2,119.3,121.6,150.8,161.0,41.2,160.5,163.2,119.7,0.0,2633.8,79.4,119.3,159.3,30.8
YY,2502.6,2451.2,2470.6,2419.6,2470.7,2501.9,2441.1,2433.5,2403.1,2466.1,2397.4,2490.2,2399.5,2494.1,2357.8,2502.5,2361.5,2388.2,2430.8,2479.7,2404.6,2413.6,2440.0,2569.5,2395.5,2414.5,2351.3,2456.2,2527.9,2346.9,2339.9,2409.8,2420.3,2468.8,2502.0,2418.7,2541.6,2474.8,2337.6,2347.4,2486.1,2470.8,2459.3,2412.6,2355.9,2417.1,2509.6,2332.3,2472.9,2447.6,2531.5,2460.1,2397.7,2537.2,2351.2,2415.1,2377.3,2482.7,2344.9,2471.5,2461.2,2378.6,2451.7,2453.6,2429.5,2419.0,2470.6,2492.0,2468.8,2470.3,2456.2,2392.1,2399.6,2337.0,2401.8,2383.8,2450.3,2530.5,2472.3,2471.3,2491.8,2346.4,2362.0,2528.2,2464.5,2400.7,2398.4,2362.7,2345.2,2477.9,2484.6,2340.3,2400.3,2470.5,0.0,2513.9,2400.7,2344.2,2455.0
YZ,73.8,200.0,217.5,166.5,80.3,70.3,73.8,144.3,167.3,48.8,119.7,111.2,135.4,20.8,196.4,76.3,192.7,128.9,184.2,71.3,149.6,129.9,100.1,106.6,133.1,99.9,203.5,94.8,88.7,208.1,215.1,117.1,118.3,251.0,12.4,143.1,98.8,40.1,217.4,209.4,69.7,217.7,67.8,166.0,208.2,97.4,44.3,222.7,92.9,89.3,68.6,102.5,119.4,106.5,201.7,112.5,186.8,78.7,210.1,137.7,89.1,185.5,198.6,61.3,136.0,218.8,80.4,87.5,100.1,118.5,149.5,179.6,144.1,218.0,162.3,186.5,133.3,51.8,251.9,80.4,80.4,210.7,202.1,117.2,116.3,171.0,173.3,201.4,212.5,49.2,89.8,214.7,171.4,80.5,2666.8,0.0,171.0,210.9,79.6
ZD,164.9,288.4,312.4,261.4,117.1,156.5,143.8,283.2,244.9,119.7,87.6,232.1,152.0,147.7,43.3,164.8,40.5,104.2,272.6,126.1,141.4,54.4,116.5,224.1,179.2,169.9,50.4,102.6,140.7,73.0,80.0,163.2,176.4,307.7,155.6,35.8,163.5,128.4,82.3,56.3,121.7,312.6,121.2,254.4,67.5,167.4,172.5,87.6,214.8,189.5,186.1,201.7,87.9,161.7,48.6,158.6,46.1,145.0,75.0,190.6,213.1,44.8,293.5,131.3,185.6,260.8,117.6,154.3,152.1,257.4,205.6,8.5,64.5,82.9,63.1,15.4,179.4,192.8,314.1,117.0,146.4,57.6,61.4,170.1,171.3,0.0,2.3,60.7,59.4,139.8,228.7,79.6,0.4,116.9,2570.0,167.5,0.0,75.8,98.9
ZR,197.8,321.7,345.7,294.7,167.2,206.6,164.6,316.5,278.2,169.8,92.6,265.4,123.0,197.8,66.3,197.7,62.6,111.7,305.9,176.2,128.1,99.5,163.5,274.2,212.5,138.0,73.4,152.7,190.8,2.8,4.1,196.5,143.8,341.0,205.7,85.9,213.6,178.5,6.4,70.9,171.8,345.9,154.5,287.7,11.7,140.6,202.5,11.8,248.1,222.8,236.2,235.0,92.9,209.2,71.6,191.9,33.1,177.9,0.8,195.0,246.4,34.4,326.8,177.1,153.0,294.1,167.7,187.2,192.3,290.7,179.7,66.7,85.5,7.1,57.6,58.4,212.7,225.7,347.4,167.1,196.5,69.9,17.8,215.5,188.0,75.3,73.0,18.5,68.7,173.1,262.0,3.8,74.9,167.0,2501.2,217.6,75.3,0.0,149.0
ZX,88.8,265.5,284.9,233.9,41.0,57.5,44.8,212.9,217.4,20.7,47.5,180.0,55.9,48.7,134.7,88.7,131.0,56.7,245.1,50.0,69.3,76.3,20.4,125.1,151.7,70.9,141.8,26.5,41.7,138.6,145.6,135.7,89.3,267.3,56.6,63.4,64.5,29.4,147.9,147.7,22.7,285.1,76.0,226.9,129.6,68.4,73.5,153.2,196.9,162.0,87.1,174.2,47.2,60.1,140.0,131.1,108.2,68.9,140.6,91.6,164.5,106.9,266.0,32.3,91.2,235.4,40.9,78.2,53.1,187.1,106.7,99.9,66.4,148.5,125.2,106.8,151.7,116.7,268.2,40.9,44.0,149.0,123.5,71.1,87.3,91.3,93.6,122.8,150.8,62.6,158.4,145.2,91.7,40.8,2605.8,68.5,91.3,141.4,0.0
