from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
MG,288.3,195.8,340.1,252.0,426.0,138.5,377.3,119.9,348.7,318.8,322.3,150.7,344.0,339.9,298.9,134.8,227.9,147.6,261.6,285.2,350.7,356.4,303.5,236.4,171.6,18.2,371.0,427.9,414.8,222.7,253.0,236.0,339.9,146.4,177.5,334.9,152.6,207.9,106.6,218.1,360.9,354.9,242.4,92.7,268.5,292.5,99.3,225.6,348.9,369.6,368.0,272.6,395.2,1534.3,401.1,307.5,72.3,331.0,171.8,96.7,441.9,0.0,183.6,206.0,234.3,73.3,371.4,254.3,110.4,7.6,379.6,93.6,209.3,253.0,344.3,307.9,224.1,364.4,211.2,371.7,379.9,329.6,257.4,256.6,358.4,162.7,331.4,364.1,402.7,234.8,188.8,119.4,380.4,310.9,329.5,323.0,199.8,196.6,127.8,131.2,210.5,231.7,344.3,245.6,319.4,366.3,370.4,297.8,404.4,203.0,183.4,153.9,228.4,219.0,186.1,230.7,219.5,238.4,324.4,163.0,323.3,246.4,144.0,321.4,352.1,324.2,120.9,124.2,379.7,162.5,183.0,246.4,99.8,237.4,286.1,107.2,139.8,113.0,215.7,290.9,257.2,120.4,164.3,294.0,274.5,352.5,457.8,250.5
MO,214.4,203.8,294.7,349.2,370.1,108.2,321.4,217.1,292.8,251.9,203.7,254.1,288.1,273.4,384.7,232.0,318.1,244.8,285.7,247.6,302.2,300.5,258.1,270.1,261.8,162.7,320.6,383.4,358.9,133.8,104.2,333.2,322.0,77.0,142.0,326.1,172.8,298.1,141.6,34.4,294.4,309.5,174.1,185.1,290.6,263.6,136.3,315.8,446.1,322.5,312.1,139.4,332.7,1622.3,338.6,404.7,144.3,416.8,126.4,158.1,380.6,179.3,0.0,303.2,296.9,178.1,326.0,278.4,72.5,172.4,334.2,165.7,246.2,104.2,359.2,262.5,157.5,461.6,61.6,414.7,477.1,273.7,347.6,119.5,400.1,170.7,428.6,285.8,393.9,332.0,170.9,197.6,336.6,255.0,263.0,257.5,98.8,138.0,122.0,228.4,307.7,168.9,441.5,342.8,263.5,445.0,245.0,241.9,501.6,19.3,89.4,246.6,314.2,180.6,199.8,161.6,253.2,144.4,421.6,195.5,420.5,62.7,62.8,265.5,419.6,268.3,125.8,132.6,416.4,21.0,64.0,62.7,149.5,119.0,371.9,152.1,85.7,207.9,305.9,245.5,343.0,217.6,64.0,316.1,215.6,449.7,400.3,79.2
MV,304.5,315.5,414.2,179.4,424.1,258.2,423.5,96.9,387.7,295.8,392.7,193.1,372.5,316.9,130.5,91.9,68.5,81.7,220.6,262.2,327.7,352.9,377.6,195.4,136.6,145.7,383.4,474.6,443.3,342.4,304.0,163.4,317.6,266.1,208.5,311.9,207.2,96.7,180.7,337.8,337.9,370.6,362.1,107.7,248.2,366.6,206.0,75.1,205.7,346.6,366.8,392.3,469.3,1588.9,475.2,193.4,192.0,182.2,245.9,147.4,465.0,127.4,303.3,0.0,211.3,127.9,445.5,213.3,230.1,135.1,453.7,148.2,168.3,304.0,321.3,382.0,343.8,270.2,330.9,201.7,236.7,403.7,98.0,376.3,335.4,282.4,308.4,392.6,379.7,28.8,221.8,152.4,456.1,317.4,306.5,300.0,319.5,316.3,201.9,79.2,187.5,351.4,174.3,222.6,315.9,343.3,440.9,324.9,221.2,322.7,303.1,66.5,107.7,338.7,186.4,263.7,178.5,358.1,301.4,161.1,153.3,366.1,263.7,348.5,329.1,351.3,240.6,198.3,356.7,282.2,263.7,366.1,173.9,357.1,137.3,161.8,259.5,109.3,88.9,365.0,157.4,143.8,284.0,264.4,238.0,244.3,484.7,370.2
NA,93.1,298.6,314.4,206.0,261.1,241.3,212.1,83.4,176.3,84.4,408.9,349.3,161.1,105.5,201.6,170.9,231.7,183.7,52.8,50.8,116.3,141.5,259.3,36.8,248.8,196.5,246.1,264.1,231.9,325.5,267.4,191.5,106.2,241.9,171.3,152.1,257.8,282.9,163.8,314.4,126.5,263.6,345.2,169.9,43.4,248.3,189.1,261.3,246.2,157.3,194.0,375.4,271.0,1712.8,276.9,171.0,175.1,233.7,219.9,208.4,253.6,204.9,286.4,186.1,0.0,232.3,310.0,59.5,213.2,206.2,286.2,250.7,73.9,267.4,146.3,282.2,326.9,227.9,314.0,235.2,243.4,217.2,226.9,359.4,161.3,265.5,160.9,181.2,194.9,214.9,152.1,133.5,330.8,106.0,95.1,88.6,274.9,309.6,175.9,111.3,74.0,342.7,207.8,109.1,104.5,195.8,457.1,213.5,267.9,289.5,286.2,160.4,131.1,321.8,121.9,201.4,62.8,341.2,153.9,103.9,186.8,342.7,246.8,209.0,151.3,224.4,223.7,172.3,172.8,265.3,229.0,342.7,157.0,340.2,188.8,237.1,242.6,149.1,283.3,256.1,198.4,126.9,257.1,59.6,126.6,216.0,273.3,341.2
NO,311.5,190.4,363.3,275.2,449.2,133.1,400.5,143.1,371.9,342.0,319.6,123.3,367.2,363.1,322.1,158.0,202.7,170.8,284.8,308.4,373.9,379.6,326.7,259.6,146.4,88.7,394.2,452.0,438.0,217.3,247.6,259.2,363.1,154.8,198.7,358.1,125.2,182.7,129.8,212.7,384.1,378.1,237.0,118.1,291.7,332.2,122.5,248.8,372.1,392.8,391.2,271.1,418.4,1506.9,424.3,330.7,80.7,354.2,195.0,19.4,465.1,105.3,178.2,229.2,257.5,0.0,394.6,277.5,105.0,98.4,402.8,66.2,232.5,247.6,367.5,331.1,218.7,387.6,205.8,394.9,403.1,352.8,232.2,251.2,381.6,157.3,354.6,364.9,425.9,258.0,212.0,142.6,405.2,334.1,352.7,347.2,208.2,191.2,151.0,154.4,233.7,226.3,367.5,268.8,342.6,389.5,360.9,321.0,427.6,197.6,178.0,172.6,251.6,213.6,209.3,240.7,242.7,233.0,347.6,186.2,346.5,241.0,138.6,344.6,375.3,347.4,115.5,140.2,402.9,157.1,191.4,241.0,123.0,232.0,309.3,79.8,134.4,133.9,190.5,314.1,280.4,143.6,191.4,317.2,297.7,375.7,481.0,245.1
NV,265.4,446.8,97.8,342.6,285.3,393.4,114.5,301.2,143.0,220.4,359.9,496.2,158.2,297.8,401.4,367.6,423.3,380.4,295.7,254.0,276.8,269.0,65.5,315.5,395.7,353.2,87.2,87.1,108.4,380.3,209.5,326.6,334.3,295.5,247.1,312.3,422.7,432.0,275.5,280.9,318.8,53.1,410.1,319.0,297.0,93.9,306.0,449.7,476.1,317.8,294.3,347.5,75.6,1705.0,69.7,434.7,340.0,433.5,212.8,377.2,114.4,369.8,313.0,403.9,303.3,397.2,0.0,302.4,378.1,362.9,59.0,415.6,262.9,209.5,345.4,95.9,399.9,470.4,322.9,498.9,518.4,115.9,426.7,367.4,355.2,413.7,396.6,151.1,312.4,432.7,276.0,302.7,22.3,246.5,287.4,281.9,288.3,393.0,255.9,329.1,377.4,420.8,471.5,394.2,232.0,363.5,401.2,88.4,490.0,293.1,350.7,400.2,330.9,434.2,267.5,206.6,341.5,385.6,403.3,282.9,450.5,258.6,314.2,96.1,374.2,72.4,388.6,266.5,334.9,334.1,258.1,258.6,283.4,365.5,388.6,402.0,319.7,343.5,439.8,82.9,359.7,371.2,258.1,322.5,187.5,438.1,116.1,280.3
NY,102.5,335.7,259.3,155.4,270.5,278.4,221.5,133.3,185.7,93.8,342.5,398.4,170.5,114.9,214.2,204.6,236.1,217.4,7.3,60.2,125.7,150.9,204.2,62.0,341.9,225.4,216.9,272.6,241.3,346.2,192.1,139.4,115.6,238.7,111.3,147.2,294.9,302.0,164.5,280.0,135.9,204.1,382.3,208.0,25.5,192.1,210.9,280.4,260.5,166.7,202.1,367.0,279.5,1751.2,285.4,219.1,212.2,246.3,194.8,249.4,263.0,242.0,269.4,205.2,49.8,269.4,257.3,0.0,250.3,235.1,262.4,287.8,75.7,192.1,155.7,227.1,364.0,276.0,289.2,283.3,291.5,220.5,239.5,347.1,152.7,302.6,199.7,168.2,214.1,234.0,124.6,139.7,279.7,115.4,104.5,99.0,240.5,336.5,164.5,130.4,123.9,371.6,255.9,159.0,113.9,234.6,383.8,158.4,317.8,264.9,297.6,193.0,143.7,358.9,62.3,153.3,88.0,372.0,192.7,96.3,234.9,241.2,248.5,182.0,190.2,184.8,260.8,153.7,174.0,290.5,194.6,241.2,172.4,346.6,201.4,274.2,224.6,180.5,294.2,201.0,246.5,164.0,194.6,51.0,71.5,265.9,282.7,306.8
OA,287.6,131.2,345.2,276.6,443.3,73.9,394.6,144.5,366.0,325.1,257.1,181.5,361.3,346.6,323.5,159.4,252.5,172.2,286.2,309.8,375.3,373.7,308.6,261.0,196.2,90.1,376.1,433.9,432.1,137.8,177.4,260.6,364.5,124.2,200.1,359.5,100.2,232.5,128.8,107.6,367.6,360.0,173.0,119.5,293.1,314.1,109.7,250.2,373.5,394.2,385.3,203.3,400.3,1553.8,406.2,332.1,82.1,355.6,176.9,85.5,447.0,106.7,73.1,230.6,258.9,105.5,376.5,278.9,0.0,99.8,384.7,93.1,233.9,177.4,368.9,313.0,150.9,389.0,117.0,396.3,404.5,346.9,282.0,183.4,383.0,98.1,356.0,359.0,427.3,259.4,213.4,144.0,387.1,328.2,336.2,330.7,172.0,131.4,132.9,155.8,235.1,162.3,368.9,270.2,336.7,390.9,298.4,315.1,429.0,92.5,89.2,174.0,253.0,154.4,210.7,234.8,244.1,165.2,349.0,187.6,347.9,135.9,81.3,338.7,376.7,341.5,56.3,119.8,404.3,52.0,137.2,135.9,136.7,152.5,310.7,79.5,59.1,135.3,240.3,296.0,281.8,145.0,137.2,318.6,288.8,377.1,462.9,152.4
OB,280.6,188.1,332.4,244.3,418.3,130.8,369.6,112.2,341.0,311.1,314.6,157.6,336.3,332.2,291.2,127.1,220.2,139.9,253.9,277.5,343.0,348.7,295.8,228.7,163.9,10.6,363.3,420.2,407.1,215.0,245.3,228.3,332.2,138.7,169.8,327.2,147.3,200.2,98.9,210.4,353.2,347.2,234.7,85.0,260.8,284.8,91.6,217.9,341.2,361.9,360.3,264.9,387.5,1541.2,393.4,299.8,64.6,323.3,164.1,97.9,434.2,6.9,175.9,198.3,226.6,80.2,363.7,246.6,102.7,0.0,371.9,100.5,201.6,245.3,336.6,300.2,216.4,356.7,203.5,364.0,372.2,321.9,249.7,248.9,350.7,155.0,323.7,356.4,395.0,227.1,181.1,111.7,372.7,303.2,321.8,315.3,192.1,188.9,120.1,123.5,202.8,224.0,336.6,237.9,311.7,358.6,362.7,290.1,396.7,195.3,175.7,146.2,220.7,211.3,178.4,223.0,211.8,230.7,316.7,155.3,315.6,238.7,136.3,313.7,344.4,316.5,113.2,116.5,372.0,154.8,175.3,238.7,92.1,229.7,278.4,114.1,132.1,105.3,208.0,283.2,249.5,112.7,156.6,286.3,266.8,344.8,450.1,242.8
OG,241.6,471.7,122.2,352.5,273.4,413.3,90.7,311.1,119.2,196.6,385.5,504.4,134.4,274.0,411.3,393.2,433.2,406.0,271.9,230.2,253.0,245.2,73.7,291.7,403.9,361.4,45.4,75.1,96.4,405.9,235.1,336.5,310.5,310.4,272.7,288.5,430.9,440.2,283.7,306.5,295.0,79.3,435.7,327.2,273.2,102.1,314.2,457.9,452.3,294.0,270.5,373.1,63.6,1729.4,57.7,410.9,348.2,443.4,221.0,385.4,102.4,378.0,338.6,413.8,279.5,405.4,75.8,278.6,386.3,371.1,0.0,423.8,272.8,235.1,321.6,120.3,425.5,458.4,348.5,475.1,483.3,92.1,436.6,393.0,343.2,438.6,384.6,127.3,300.4,442.6,262.3,328.3,64.7,222.7,263.6,258.1,313.9,418.6,264.1,339.0,353.6,446.4,447.7,370.4,208.2,351.5,408.9,96.0,478.0,318.7,376.3,383.6,340.8,459.8,277.4,232.2,317.7,411.2,391.3,292.8,426.7,284.2,339.8,121.7,362.2,98.6,396.8,274.7,322.9,359.7,266.3,284.2,291.6,391.1,398.5,410.2,327.9,369.1,448.0,91.1,438.3,354.6,266.3,298.7,197.4,426.1,104.1,305.9
OI,330.4,178.5,382.2,294.1,468.1,121.2,419.4,162.0,390.8,360.9,302.6,88.3,386.1,382.0,229.7,176.9,167.7,189.7,303.7,327.3,392.8,398.5,345.6,278.5,111.4,107.6,413.1,470.9,456.9,205.4,252.5,278.1,382.0,173.7,217.6,377.0,58.9,147.7,148.7,200.8,403.0,397.0,225.1,137.0,310.6,351.1,141.4,181.2,391.0,411.7,410.1,259.2,437.3,1489.9,443.2,349.6,99.6,281.4,213.9,103.0,484.0,124.2,166.3,133.3,276.4,123.0,413.5,296.4,93.1,117.3,421.7,0.0,251.4,252.5,386.4,350.0,206.8,406.5,193.9,300.9,422.0,371.7,197.2,239.3,400.5,145.4,373.5,383.8,444.8,162.1,230.9,161.5,424.1,353.0,371.6,366.1,227.1,179.3,169.9,173.3,252.6,214.4,273.5,287.7,361.5,408.4,343.9,339.9,446.5,185.7,166.1,191.5,270.5,201.7,228.2,259.6,261.6,221.1,366.5,205.1,252.5,229.1,143.5,363.5,394.2,366.3,103.6,159.1,421.8,145.2,210.3,229.1,141.9,220.1,236.5,13.5,139.3,152.8,155.5,333.0,299.3,162.5,210.3,336.1,316.6,394.6,499.9,233.2
OL,107.8,253.4,263.2,79.6,308.5,196.1,254.1,38.2,225.5,153.5,346.4,304.1,240.7,166.8,138.4,125.7,160.3,138.5,67.4,119.9,179.8,210.6,208.1,45.8,203.6,143.1,220.8,332.3,301.0,280.3,196.0,63.6,161.5,204.0,146.4,195.4,212.6,237.7,118.6,275.7,187.8,208.0,300.0,126.9,85.7,196.0,143.9,216.1,243.4,220.8,250.3,334.1,283.4,1681.2,289.3,132.7,129.9,170.5,183.8,167.1,322.7,159.7,241.2,140.9,69.0,187.1,261.2,60.1,168.0,152.8,266.3,205.5,0.0,196.0,201.6,231.0,281.7,224.9,268.8,168.4,274.4,224.4,163.7,314.2,212.9,220.3,173.9,227.9,260.0,169.7,101.4,90.3,283.6,128.5,156.4,150.9,257.4,254.2,139.8,66.1,105.0,289.3,175.2,140.1,173.6,208.8,387.7,162.3,298.9,260.6,241.0,110.7,67.9,276.6,84.2,136.1,28.9,296.0,166.9,117.0,159.6,304.0,201.6,185.9,203.2,188.7,178.5,129.0,234.2,220.1,201.6,304.0,111.8,295.0,125.6,191.9,197.4,101.6,229.9,204.9,96.7,81.7,201.6,111.2,75.4,247.0,342.4,308.1
OM,192.6,237.2,197.9,266.4,265.8,183.8,217.1,204.2,188.5,147.6,150.3,338.4,183.8,225.0,325.2,219.1,294.2,231.9,222.9,181.2,204.0,196.2,161.3,242.7,237.9,195.4,216.3,284.0,254.6,170.7,0.0,250.4,261.5,78.0,125.4,225.8,256.0,274.2,117.7,71.3,235.8,212.7,200.5,161.2,224.2,166.8,128.5,291.9,389.6,218.2,207.8,137.9,228.4,1649.0,234.3,348.2,149.2,357.3,55.0,210.5,276.3,212.0,103.4,259.8,230.5,230.5,229.2,229.6,176.0,205.1,237.4,248.9,186.7,0.0,258.9,165.7,190.3,405.1,113.3,355.2,420.6,169.4,350.5,157.8,299.8,204.1,328.8,181.5,298.1,288.6,154.3,181.0,239.8,173.7,214.6,209.1,70.8,183.4,98.1,215.5,254.8,211.2,385.0,307.7,159.2,349.2,191.6,137.6,463.1,83.5,141.1,233.7,254.7,224.6,183.2,84.9,182.1,176.0,321.8,171.6,364.0,49.0,104.6,161.2,319.3,164.0,201.4,108.7,320.6,124.5,77.9,49.0,125.6,155.9,312.4,235.3,131.9,195.0,282.0,148.7,283.5,204.7,77.9,249.7,111.3,411.2,296.0,70.7
ON,142.6,405.0,372.2,176.8,182.5,347.7,221.8,189.8,193.3,142.7,425.9,455.7,178.1,84.5,287.2,277.3,309.1,290.1,145.9,109.1,98.4,120.0,317.1,145.8,355.2,294.7,272.8,298.2,266.9,431.9,284.4,192.0,38.8,329.9,211.6,21.8,364.2,389.3,270.2,363.9,63.5,275.8,451.6,276.3,120.5,306.1,295.5,367.7,181.9,56.5,76.7,450.9,284.9,1810.6,290.8,140.5,281.5,294.1,278.7,314.8,288.6,311.3,353.3,292.5,136.7,338.7,324.6,152.6,319.6,304.4,312.6,357.1,180.3,284.4,0.0,340.0,433.3,197.4,373.1,204.7,212.9,225.9,312.5,431.0,92.1,371.9,121.1,216.2,58.4,321.3,192.4,241.9,345.4,148.4,94.9,101.4,324.4,416.0,284.9,217.7,125.1,440.9,177.3,100.0,159.1,128.6,474.0,271.3,255.1,348.8,392.6,266.8,218.6,428.2,215.0,253.6,171.8,447.6,114.1,216.7,156.3,333.5,353.2,226.0,111.6,252.1,330.1,281.3,100.0,371.7,278.5,333.5,263.4,430.5,271.6,343.5,349.0,253.2,381.5,313.9,167.9,233.3,306.6,104.3,184.4,203.2,273.9,355.2
OP,313.3,385.3,71.0,319.8,323.1,350.1,162.4,278.4,190.9,268.3,288.8,433.7,206.1,345.7,378.6,314.4,400.5,327.2,247.9,301.9,324.7,316.9,79.9,252.4,333.2,290.7,135.1,141.1,162.4,329.5,163.0,303.8,382.2,239.7,231.4,360.2,360.2,369.5,213.0,234.4,366.7,119.0,369.8,256.5,344.9,108.3,243.5,387.2,446.6,365.7,342.2,304.0,129.6,1647.6,123.7,372.9,277.5,410.7,150.3,314.7,168.4,307.3,270.4,381.1,351.2,334.7,88.6,240.6,315.6,300.4,113.0,353.1,240.1,163.0,393.3,0.0,351.0,524.4,318.7,408.6,477.6,163.8,403.9,315.2,409.2,352.2,450.6,199.0,366.4,409.9,229.6,266.8,94.3,294.4,335.3,329.8,241.5,331.5,193.4,306.3,308.2,362.4,415.4,343.3,279.9,417.5,326.1,154.3,544.0,246.6,346.5,329.0,308.1,374.1,244.7,206.7,235.5,340.1,457.3,260.1,399.8,212.1,272.8,162.0,428.2,138.3,326.1,204.0,388.9,291.5,195.6,212.1,220.9,314.7,365.8,339.5,257.2,290.3,377.3,62.9,336.9,300.0,195.6,370.4,164.7,492.1,170.1,276.1
OQ,331.6,87.1,378.4,396.4,446.3,122.3,397.6,264.3,369.0,328.1,138.5,255.7,364.3,390.6,397.1,279.2,335.1,292.0,386.0,361.7,384.5,376.7,341.8,342.8,278.8,209.9,396.8,464.5,435.1,82.5,180.4,380.4,439.2,201.5,257.3,406.3,220.0,315.1,214.3,169.6,411.6,393.2,60.3,237.1,404.7,330.8,195.2,356.9,493.3,398.7,388.3,48.4,408.9,1525.9,414.8,451.9,201.9,475.4,235.5,201.4,447.8,226.5,139.0,300.7,378.7,225.3,409.7,378.7,149.4,219.6,417.9,212.9,353.7,180.4,439.4,346.2,0.0,508.8,117.0,468.3,524.3,349.9,364.6,32.4,480.3,93.0,475.8,384.4,478.6,329.5,288.1,263.8,410.1,354.2,380.2,373.7,216.0,56.9,218.4,275.6,354.9,49.6,440.9,390.0,339.7,510.7,186.7,318.1,548.8,154.5,129.9,298.3,372.8,61.3,317.0,253.4,325.9,14.2,468.8,272.0,419.9,158.6,166.8,341.7,496.5,344.5,139.9,205.3,501.1,155.5,181.2,158.6,222.2,67.7,430.5,199.3,144.6,257.4,322.9,329.2,401.6,264.8,178.2,430.2,291.8,496.9,476.5,154.1
OU,310.7,447.0,491.8,155.8,225.3,389.7,389.9,231.8,361.4,312.9,566.8,408.6,346.2,252.6,229.3,257.1,251.2,246.9,288.1,277.1,266.5,288.1,436.7,261.3,308.1,310.9,449.4,391.0,413.4,465.5,446.4,171.0,224.9,397.6,340.0,189.9,372.4,322.9,323.1,469.3,231.6,436.6,493.6,272.9,271.1,424.6,337.5,301.3,83.7,224.6,244.8,515.4,453.0,1754.1,458.9,137.5,323.5,255.6,388.3,312.6,399.4,292.6,434.8,226.1,226.2,293.1,489.8,288.7,361.6,300.3,494.9,313.4,228.5,446.4,199.3,459.6,475.3,0.0,468.8,166.2,53.6,394.0,254.6,495.5,213.4,413.9,186.4,361.9,184.0,254.9,353.3,283.9,473.9,316.5,263.0,268.5,451.0,447.8,344.3,262.4,167.1,482.9,138.8,142.0,327.2,152.4,608.1,390.9,123.8,454.2,434.6,236.2,162.1,470.2,335.9,382.0,257.5,489.6,179.4,310.6,117.8,510.9,395.2,394.1,207.1,417.3,372.1,333.5,177.6,413.7,406.1,510.9,316.3,480.2,216.5,327.0,391.0,276.4,315.1,433.5,164.9,266.6,406.1,245.6,304.0,71.9,360.4,506.4
PA,234.2,186.6,307.8,375.2,375.7,70.4,327.0,243.1,298.4,257.5,183.1,280.1,293.7,293.2,404.5,258.0,337.9,270.8,305.5,267.4,313.9,306.1,271.2,289.9,281.6,188.7,326.2,393.9,364.5,111.8,109.8,359.2,341.8,96.8,161.8,335.7,198.8,317.9,161.4,72.2,314.2,322.6,152.1,204.9,310.4,276.7,159.3,335.6,472.1,328.1,317.7,117.4,338.3,1600.3,344.2,430.7,168.0,436.6,146.2,184.1,386.2,205.3,41.6,329.2,316.7,204.1,339.1,298.2,114.2,198.4,347.3,191.7,266.0,109.8,368.8,275.6,136.7,487.6,0.0,434.5,503.1,279.3,367.4,97.5,409.7,154.3,438.7,291.4,408.0,358.0,190.7,217.4,364.4,274.8,282.8,277.3,118.6,118.2,141.8,254.4,333.7,149.1,467.5,368.8,269.1,459.1,224.4,247.5,527.6,57.1,27.8,272.6,334.0,160.8,219.6,181.4,273.0,122.4,431.7,215.3,446.5,88.0,82.6,271.1,429.2,273.9,88.0,152.4,430.5,62.7,83.8,88.0,169.3,97.0,391.7,178.1,110.7,233.9,325.7,258.6,362.8,243.6,83.8,335.9,221.2,475.7,405.9,39.2
PF,271.1,405.9,426.5,168.5,337.7,348.6,417.4,190.7,388.8,308.8,509.7,304.1,363.8,270.2,84.2,209.8,150.4,199.6,230.7,275.2,284.1,305.7,371.4,209.1,247.6,263.6,384.1,487.6,456.3,432.8,359.3,152.5,242.5,356.5,283.9,207.5,325.1,207.7,271.1,421.6,249.2,371.3,452.5,225.6,249.0,359.3,296.4,186.1,127.5,242.2,262.4,468.1,446.7,1706.8,452.6,126.9,282.4,89.3,336.3,265.3,478.0,245.3,393.7,220.4,224.3,245.8,424.5,223.4,320.5,253.0,429.6,266.1,163.2,359.3,216.9,394.3,434.2,192.0,421.3,0.0,158.5,387.7,153.8,448.2,231.0,372.8,204.0,383.2,275.3,191.6,264.7,242.8,446.9,291.8,280.6,286.1,382.1,406.7,292.3,215.1,200.5,441.8,77.3,159.6,328.9,238.9,551.0,325.6,161.0,406.5,393.5,188.9,96.8,429.1,247.5,299.4,192.2,448.5,197.0,236.8,58.5,408.4,354.1,349.2,224.7,352.0,331.0,281.5,252.3,372.6,336.2,408.4,264.3,447.5,62.4,279.7,349.9,229.1,199.9,368.2,146.5,219.3,336.2,274.5,238.7,210.1,497.7,430.1
PG,311.9,429.0,471.4,165.0,266.4,390.9,391.1,233.0,362.6,314.1,537.5,388.2,347.4,253.8,236.4,236.7,258.3,226.5,275.6,278.3,267.7,289.3,416.3,254.0,287.7,290.5,429.0,432.1,436.2,445.1,426.0,178.7,226.1,398.8,341.8,191.1,352.0,302.5,302.7,470.5,232.8,416.2,475.6,252.5,272.3,405.3,338.7,280.9,37.6,225.8,246.0,491.1,454.2,1733.7,460.1,110.5,324.7,243.3,367.9,296.1,440.5,272.2,436.0,205.7,227.4,272.7,469.4,268.3,362.8,279.9,474.5,293.0,208.1,426.0,200.5,439.2,457.3,62.8,448.4,153.9,0.0,395.2,261.7,475.1,214.6,395.9,187.6,385.5,225.1,234.5,309.6,285.7,490.2,317.7,264.2,270.7,431.6,429.8,323.9,242.0,168.3,464.9,126.5,143.2,328.4,222.5,585.7,370.5,75.1,455.4,444.9,211.3,141.7,452.2,292.4,397.0,237.1,471.6,180.6,320.1,105.5,490.5,396.4,394.1,208.3,396.9,373.3,320.3,235.9,414.9,385.7,490.5,295.9,459.8,220.8,306.6,384.0,256.0,294.7,413.1,137.9,246.2,385.7,246.8,283.6,93.6,401.5,486.0
PL,172.6,408.1,197.8,355.0,236.3,354.7,80.0,294.0,51.5,127.6,321.2,459.5,66.7,205.0,362.7,328.9,384.6,341.7,202.9,161.2,184.0,176.2,113.8,222.7,359.0,316.5,59.3,114.5,119.4,341.6,170.8,287.9,241.5,256.8,208.4,196.3,386.0,395.3,238.8,242.2,206.3,80.4,371.4,282.3,204.2,107.1,269.3,413.0,360.1,188.7,178.3,308.8,58.9,1764.3,64.8,318.7,303.3,394.8,176.1,340.5,141.1,333.1,274.3,396.7,210.5,360.5,115.9,209.6,341.4,326.2,92.1,378.9,224.2,170.8,229.4,161.5,361.2,375.6,284.2,382.9,391.1,0.0,388.0,328.7,270.3,375.0,299.3,79.0,268.6,425.5,237.3,264.0,138.3,153.7,194.6,189.1,249.6,354.3,219.2,321.9,284.6,382.1,355.5,278.2,139.2,319.7,362.5,52.6,433.6,254.4,312.0,366.5,292.2,395.5,272.0,167.9,248.7,346.9,292.3,244.2,334.5,219.9,275.5,78.3,289.8,61.1,351.9,229.8,291.1,295.4,221.4,219.9,246.7,326.8,349.9,365.3,283.0,304.8,403.1,131.2,346.1,337.5,221.4,229.7,148.8,381.7,143.5,241.6
PT,268.0,403.6,423.4,165.4,386.9,356.4,414.3,229.0,385.7,305.7,521.0,215.7,382.4,326.8,48.9,224.0,33.0,213.8,227.6,272.1,337.6,362.8,368.3,206.0,159.2,266.7,381.0,484.5,453.2,419.7,384.2,149.4,306.7,364.0,340.6,271.7,328.2,119.3,260.9,429.3,313.4,368.2,450.2,210.7,245.9,356.2,304.2,97.7,191.7,306.4,326.6,469.6,443.6,1709.9,449.5,179.4,290.2,110.7,326.1,268.4,474.9,248.4,401.5,132.0,221.2,248.9,421.4,220.3,328.3,256.1,426.5,269.2,160.1,384.2,281.1,391.2,431.9,256.2,423.0,159.2,222.7,384.6,0.0,449.7,295.2,370.5,268.2,380.1,339.5,103.2,261.6,284.5,443.8,288.7,316.4,310.9,389.8,404.4,282.1,211.3,197.4,439.5,121.5,232.5,325.8,303.1,562.3,322.5,207.2,414.2,401.3,203.1,93.7,426.8,318.5,379.3,189.1,446.2,261.2,293.2,139.3,433.3,361.9,346.1,288.9,348.9,338.8,271.3,316.5,380.4,343.9,433.3,254.1,434.4,89.9,282.8,342.2,283.0,111.5,365.1,143.4,275.9,343.9,271.4,235.6,230.3,494.6,460.6
