from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
IZ,149.1,114.2,254.0,163.2,328.1,248.2,158.4,224.7,331.1,288.5,250.4,210.6,212.3,215.3,198.0,366.8,162.7,57.0,208.9,200.2,71.6,235.4,139.6,141.9,1965.1,258.8,212.6,158.7,224.4,177.3,398.0,354.4,269.9,303.0,130.3,145.3,210.7,285.6,171.6,310.0,115.1,145.9,202.4,145.2,140.6,97.8,0.0,115.2,55.0,222.5,134.2,211.3,231.6,285.7,106.9,173.0,262.2,223.4,289.5,198.8,215.5,96.4,114.1,242.6,79.5,242.5,74.8,270.0,90.8,280.8,90.6,264.9,219.1,101.7,139.1,240.6,324.4,185.4,107.5,130.9,161.4,225.0,167.3,322.6,281.9,290.5,125.1,124.0,108.6,220.3,324.0,289.4,180.4,238.8,58.4,128.5,298.3,351.6,108.7,312.3,348.3,210.3,295.0,122.8,103.6,251.1,92.0,94.6,232.0,305.0,117.5,98.6,195.7,114.8,325.0,88.5,71.6,383.9,264.0,105.9,235.5,262.3,179.5,233.4,79.5,288.8,269.0,179.2,260.2,10.8,296.3,208.1,145.0,313.5,66.9,192.6,391.1,208.0,302.2,158.8,354.5
JQ,44.3,139.1,199.7,187.9,353.0,193.9,102.0,290.3,311.3,310.7,316.0,276.2,237.2,282.4,263.6,380.7,123.4,152.3,233.8,161.8,68.4,301.0,124.9,87.6,1890.3,324.4,278.2,224.3,290.0,156.2,332.2,316.0,335.5,368.6,43.5,162.1,201.9,351.2,201.0,375.6,62.3,59.1,268.0,113.0,165.8,75.1,108.6,0.0,69.8,168.2,159.1,276.9,193.2,351.3,131.8,133.7,327.8,136.9,355.1,144.5,177.1,20.0,98.7,308.2,82.3,267.4,170.1,335.6,84.4,167.8,115.5,210.6,223.2,63.3,82.7,202.2,286.0,210.3,174.6,156.1,107.1,290.6,192.2,320.2,306.8,177.5,68.7,101.3,102.2,181.9,237.5,202.6,246.0,305.9,124.0,23.7,363.9,313.2,70.3,377.9,351.0,275.9,360.6,126.9,47.2,212.7,77.3,161.7,256.9,329.9,184.6,147.6,199.8,58.4,390.6,50.1,63.2,347.2,329.6,10.5,288.7,327.9,140.2,195.0,64.8,286.3,182.2,125.9,173.4,119.4,361.9,117.6,131.0,379.1,132.5,141.8,356.4,153.7,367.8,225.9,377.0
JS,94.0,93.4,201.0,165.1,307.3,195.2,103.3,226.6,294.6,267.7,252.3,212.5,191.5,218.7,199.9,368.7,133.8,102.0,188.1,145.1,22.7,237.3,110.7,88.9,1910.0,260.7,214.5,160.6,226.3,187.9,315.5,299.3,271.8,304.9,75.2,128.4,168.2,287.5,173.5,311.9,86.2,90.8,204.3,116.3,142.5,68.9,44.9,60.1,0.0,169.5,113.4,213.2,176.5,287.6,86.1,144.1,264.1,168.3,291.4,145.8,160.4,67.5,82.1,244.5,36.6,221.7,119.8,271.9,35.7,225.7,69.8,211.9,176.6,46.6,84.0,185.5,269.3,164.6,110.9,132.8,108.4,226.9,146.5,303.8,261.1,235.4,70.0,95.1,53.5,165.2,268.9,234.3,182.3,242.2,60.3,73.4,300.2,296.5,53.6,314.2,334.3,212.2,296.9,80.3,48.5,196.0,63.1,98.0,211.2,284.2,120.9,100.5,153.2,59.7,326.9,33.4,16.5,330.5,265.9,70.7,238.9,264.2,150.6,178.3,50.6,246.3,213.9,124.1,205.1,55.7,298.2,153.0,124.8,315.4,68.8,173.5,339.7,155.0,304.1,162.2,356.4
JW,100.7,178.6,100.4,263.7,277.6,35.8,66.2,281.3,148.9,185.3,396.6,347.0,267.2,335.5,344.2,212.2,199.2,196.6,272.5,72.6,167.0,287.4,233.5,85.3,1833.8,224.9,358.8,304.9,370.6,232.6,169.8,153.6,299.7,336.8,177.5,73.7,113.5,300.2,276.8,325.2,194.0,189.2,352.3,189.1,241.9,209.5,189.2,148.0,144.2,0.0,202.6,357.5,58.2,280.7,178.4,205.6,402.2,153.9,193.3,18.4,57.8,168.1,103.1,238.0,157.0,314.0,216.7,257.9,145.7,118.6,162.1,54.8,137.6,91.4,84.7,82.1,123.6,256.9,231.4,232.2,66.6,337.0,236.5,161.5,231.4,128.3,102.8,221.4,132.0,72.2,254.4,295.6,321.0,359.0,204.6,121.3,248.4,154.5,78.6,232.9,188.6,354.0,272.0,107.2,120.0,50.3,207.4,218.5,303.5,241.9,241.4,229.2,108.0,109.9,261.1,114.1,129.6,184.8,304.4,158.6,335.3,319.3,219.7,81.7,197.1,158.5,233.4,56.6,220.9,200.2,289.8,138.5,226.3,272.6,216.8,217.6,194.0,8.1,282.9,282.7,215.0
JZ,214.3,24.8,236.7,264.0,193.8,242.7,197.1,253.5,352.2,151.8,271.5,146.6,66.8,129.7,156.1,358.9,216.1,105.0,74.6,268.5,86.9,256.5,202.0,139.5,2036.5,276.2,233.7,203.6,245.5,305.5,400.0,355.6,233.9,253.0,185.2,168.5,208.3,292.4,272.4,243.7,165.4,217.3,226.6,198.6,241.4,151.2,130.0,169.9,126.4,216.4,0.0,232.4,237.3,214.9,27.2,222.5,248.2,294.9,310.6,196.4,236.9,149.8,111.7,263.7,74.3,108.2,122.8,291.1,128.9,352.2,43.5,262.5,213.6,173.1,177.8,312.0,325.6,51.1,137.5,228.6,159.0,211.0,33.0,343.7,147.6,358.8,130.3,185.8,115.2,291.7,395.4,360.8,190.4,153.2,133.1,193.7,322.8,417.8,182.8,333.4,369.4,196.3,209.3,120.7,147.5,252.3,145.4,124.6,97.7,176.1,147.5,218.5,184.8,137.4,346.1,156.8,143.0,385.9,274.4,159.3,129.5,285.0,229.8,301.2,135.1,178.6,337.3,217.9,331.6,120.2,317.4,279.5,207.1,334.6,121.5,290.5,377.1,205.6,288.2,125.1,371.6
KA,337.4,217.2,272.6,302.2,139.7,286.6,335.3,47.3,153.7,226.2,73.0,77.4,171.8,91.2,64.8,159.0,319.7,258.9,258.7,338.0,259.9,58.0,303.7,336.8,1841.2,81.4,35.2,64.4,47.0,316.3,206.2,304.7,121.3,95.2,318.6,364.4,404.2,98.6,310.6,102.2,303.4,334.2,25.0,273.0,279.6,286.1,251.3,303.5,243.3,290.6,197.2,0.0,327.7,137.1,224.5,315.0,54.4,422.9,112.1,309.1,328.4,284.7,309.0,65.2,274.4,143.6,245.5,92.6,279.1,380.0,240.8,267.3,310.3,290.0,327.4,339.8,274.7,250.3,189.0,269.9,335.7,76.4,232.2,144.9,192.9,389.7,327.6,321.2,296.9,341.3,490.8,455.1,44.9,139.0,237.4,316.8,120.9,224.0,297.0,134.9,170.9,61.7,146.4,317.7,291.9,331.7,280.3,201.4,153.4,172.6,179.0,246.7,332.2,303.1,147.6,276.8,259.9,192.1,86.6,294.2,123.7,84.9,308.6,354.4,267.8,250.6,434.7,325.7,425.9,262.1,118.9,407.6,293.1,136.1,228.9,331.6,183.3,298.8,94.4,137.7,177.1
KB,154.4,209.5,128.1,313.4,314.3,97.7,88.1,295.2,162.8,215.5,345.2,378.7,298.1,368.2,362.0,226.1,248.9,227.5,305.1,59.0,188.9,305.4,263.9,113.9,1843.7,234.9,304.5,322.7,338.4,277.6,187.8,167.5,332.3,369.4,230.7,129.2,169.0,314.1,322.4,360.1,249.5,234.8,310.3,234.7,291.6,259.2,211.1,201.7,162.0,55.4,231.2,346.6,0.0,313.3,211.1,259.2,346.8,171.6,207.6,73.9,45.3,217.7,131.7,256.0,192.5,342.6,249.4,272.2,168.6,96.1,194.8,99.5,188.0,113.3,106.6,51.8,137.5,289.6,264.1,277.8,88.5,376.0,267.4,171.7,264.0,101.7,131.4,260.3,177.8,17.6,272.2,313.4,338.8,387.6,226.5,170.9,262.3,164.7,96.4,250.9,202.5,378.4,304.6,160.2,143.7,56.2,225.2,251.2,336.2,269.1,274.1,269.3,163.5,129.7,275.0,128.2,147.4,202.8,314.6,208.2,368.0,333.2,261.6,23.0,212.7,195.2,275.3,89.1,266.5,217.8,307.8,122.8,276.0,290.6,235.0,267.3,212.0,67.7,296.8,315.4,228.5
KC,362.4,216.2,190.0,370.8,86.9,279.2,327.9,175.2,281.6,89.0,196.7,146.0,240.4,159.8,133.4,226.0,388.3,301.3,121.5,330.6,287.9,185.9,389.3,302.1,1969.1,209.3,163.1,133.0,174.9,384.9,273.2,432.6,14.8,76.0,381.5,248.9,288.7,165.6,379.2,83.0,364.8,409.9,152.9,341.6,348.2,347.5,326.3,366.2,322.7,277.2,196.2,137.6,320.3,0.0,223.5,383.6,121.4,415.5,240.0,253.5,321.0,346.1,302.9,193.1,273.4,212.2,314.1,220.5,305.2,372.6,239.8,259.9,173.1,353.1,346.4,332.4,402.6,145.0,257.6,338.5,318.1,58.5,163.1,272.8,90.6,382.3,319.6,373.7,291.5,333.9,516.1,557.3,113.5,207.6,306.0,383.0,248.8,291.0,343.5,262.8,298.8,73.2,9.3,264.7,341.5,324.3,341.7,270.0,222.0,35.4,247.6,315.3,195.0,329.9,275.5,354.6,337.7,259.1,214.5,355.6,192.3,186.2,377.2,347.0,329.2,113.4,503.3,318.3,494.5,316.7,246.8,400.2,361.7,264.0,297.5,400.2,250.3,262.7,161.4,206.3,288.8
KH,187.0,7.2,224.3,236.7,221.1,218.5,169.8,273.1,323.6,181.5,298.8,170.8,105.3,157.0,183.4,380.1,188.8,77.7,101.9,244.3,64.3,283.8,165.7,112.2,2009.2,307.2,261.0,230.9,272.8,277.6,427.3,328.3,257.1,280.3,157.9,115.6,181.0,319.7,245.1,271.0,141.2,190.0,250.8,171.3,214.1,123.9,102.7,142.6,99.1,192.8,27.2,259.7,217.2,242.2,0.0,199.1,275.5,267.5,337.9,169.1,211.1,122.5,84.4,291.0,49.8,135.5,95.5,318.4,104.7,324.9,16.2,235.2,189.4,145.8,150.5,284.7,298.3,78.4,110.2,204.4,131.7,238.3,60.3,370.7,174.9,334.6,103.0,150.1,91.0,264.4,368.1,333.5,211.4,180.5,105.8,166.4,346.7,325.5,152.8,360.7,363.3,223.6,233.5,93.1,124.9,225.0,118.1,97.3,125.0,198.0,120.2,172.1,166.0,113.3,373.4,132.6,115.7,413.2,312.4,132.0,156.8,310.7,205.6,277.5,105.6,205.9,313.1,193.7,304.3,93.1,344.7,252.2,179.8,361.9,97.3,263.2,404.4,178.3,315.5,152.4,402.9
KL,194.8,207.0,350.3,70.1,429.6,333.7,245.7,329.8,393.8,387.6,350.9,323.5,295.6,309.7,298.5,473.4,10.3,225.0,310.4,291.6,141.1,335.9,127.2,231.3,1938.1,355.6,313.1,259.2,324.9,99.9,410.8,394.6,365.9,403.5,129.3,257.3,301.0,386.1,78.5,410.5,108.7,129.3,306.8,83.2,47.5,85.2,185.2,150.4,146.4,308.2,232.6,311.8,323.2,386.2,208.4,0.0,362.7,140.0,390.0,288.2,258.1,130.3,204.4,343.1,161.6,344.0,235.5,370.5,178.3,240.5,192.1,354.3,305.5,193.1,226.4,328.1,368.5,283.0,201.9,40.7,250.8,329.4,264.9,398.8,383.4,246.3,212.4,97.1,196.1,311.7,269.4,233.7,275.3,333.2,151.3,174.2,399.1,395.7,202.8,412.8,433.5,314.7,395.5,213.4,195.5,295.2,153.9,189.0,333.5,411.9,211.9,79.1,277.5,205.3,425.5,176.0,163.0,484.4,353.8,139.8,329.9,364.4,10.3,321.2,143.6,379.1,97.0,219.4,88.2,196.2,396.8,190.3,106.4,414.0,163.7,84.9,491.6,297.4,402.7,253.2,451.0
KO,378.5,244.4,281.3,329.4,128.5,295.3,344.0,94.4,200.8,222.6,75.2,104.6,199.0,118.4,92.0,104.5,346.9,286.1,254.7,346.7,287.1,105.1,330.9,364.0,1888.3,128.5,82.3,91.6,94.1,343.5,151.7,313.4,117.7,84.0,345.8,373.1,412.9,44.1,337.8,91.0,330.6,361.4,72.1,300.2,306.8,313.3,278.5,330.7,270.5,299.3,224.4,47.0,336.4,133.5,251.7,342.2,0.0,431.6,159.2,317.8,337.1,311.9,336.2,112.3,301.6,170.8,272.7,139.7,306.3,388.7,268.0,276.0,306.7,317.2,362.5,348.5,283.4,277.5,216.2,297.1,344.4,103.6,259.4,192.3,181.7,398.4,354.8,348.4,324.1,350.0,532.2,482.3,72.1,166.2,264.6,344.0,168.0,169.5,324.2,182.0,218.0,88.9,142.8,344.9,319.1,340.4,307.5,228.6,180.6,169.0,206.2,273.9,328.6,330.3,194.7,304.0,287.1,137.6,133.7,321.4,150.9,64.7,335.8,363.1,295.0,247.0,461.9,334.4,453.1,289.3,166.0,416.3,320.3,183.2,256.1,358.8,128.8,307.5,39.9,164.9,167.3
KW,110.8,247.0,321.8,176.1,465.5,287.7,195.6,373.7,291.7,406.7,394.6,354.8,335.4,368.6,342.2,355.0,136.2,264.8,346.3,167.0,180.9,379.6,145.1,181.2,1897.3,399.3,356.8,302.9,368.6,160.3,312.6,296.4,409.6,447.2,126.9,255.9,295.5,429.8,184.5,454.4,145.5,112.1,346.6,100.7,153.5,121.1,216.4,142.0,171.4,258.1,268.5,355.5,185.2,429.9,244.3,142.6,406.4,0.0,332.3,238.1,156.0,162.1,192.3,386.8,197.5,379.9,282.6,414.4,178.2,174.8,228.0,304.2,316.8,156.9,176.3,209.8,266.4,322.8,263.6,144.0,200.7,369.2,304.7,300.8,419.3,184.5,162.3,133.0,195.8,195.6,196.1,237.3,319.0,394.9,213.0,135.3,443.0,293.5,166.6,375.7,331.4,354.5,439.4,220.8,145.4,193.1,184.3,250.7,369.4,447.8,273.6,140.8,284.9,155.2,469.2,143.9,156.8,327.6,397.5,152.6,391.6,408.1,153.2,205.1,178.1,379.9,198.9,121.2,190.1,227.4,440.5,124.6,137.9,457.7,221.7,145.3,336.8,247.3,446.4,314.9,357.8
LJ,257.6,348.6,160.4,373.9,278.7,174.4,223.1,91.6,41.5,254.3,156.7,184.2,291.9,198.0,171.6,132.6,356.1,366.6,341.5,225.8,323.9,97.7,390.4,253.0,1880.9,35.2,96.8,136.1,130.7,388.9,123.3,192.5,239.0,234.2,335.2,263.5,292.0,214.5,382.3,241.2,354.0,346.1,106.7,346.0,351.3,366.4,346.1,304.9,301.1,178.4,304.0,138.9,211.4,259.3,346.1,362.5,193.4,310.8,0.0,196.9,214.7,325.0,270.8,48.3,324.7,250.4,352.3,132.3,307.7,267.8,329.8,155.1,220.3,248.3,241.6,227.6,162.5,365.0,295.8,341.6,223.5,198.6,336.3,32.7,300.4,277.5,270.5,352.5,312.8,229.1,411.3,452.5,148.4,245.8,305.0,278.2,160.9,136.3,235.5,66.2,65.9,183.9,268.6,285.7,282.8,219.5,364.3,308.2,260.2,305.5,285.8,337.5,242.2,268.8,187.3,267.3,286.5,109.2,111.0,315.5,230.5,168.6,372.9,242.2,354.0,227.5,386.6,213.5,377.8,356.9,158.6,295.4,383.2,175.8,313.5,374.5,108.3,186.6,197.2,244.5,75.8
LV,124.4,167.2,53.4,287.4,259.1,49.3,89.9,369.6,172.6,164.4,395.3,330.8,265.3,317.0,342.9,242.0,222.9,180.4,254.0,92.6,155.8,380.3,242.0,66.8,1857.5,244.7,357.5,303.6,369.3,255.7,193.5,177.3,277.1,318.3,159.0,66.5,95.0,323.9,300.5,309.0,177.8,174.6,347.3,212.8,265.6,211.9,187.9,143.9,142.9,23.6,187.2,356.2,82.3,262.2,159.9,233.2,383.7,177.5,213.3,0.0,83.0,164.0,84.6,261.7,141.3,295.5,198.2,277.9,129.5,142.3,143.6,66.0,121.4,115.1,108.4,102.1,147.3,238.4,212.9,255.9,82.8,320.8,220.3,181.5,212.9,152.0,84.3,238.4,115.8,95.9,278.1,319.3,325.3,340.5,203.3,145.0,272.4,174.5,105.5,256.6,212.3,335.5,253.5,89.0,106.2,74.0,206.1,200.0,285.0,218.0,222.9,247.4,98.0,94.6,284.8,134.1,128.3,208.5,315.3,154.5,316.8,407.2,239.7,109.0,193.6,140.0,297.7,80.3,288.9,195.8,313.5,162.2,250.0,296.3,211.8,241.3,217.7,9.2,306.6,264.2,238.3
LW,118.8,203.7,136.4,277.8,313.6,97.0,58.9,296.2,166.2,218.9,348.6,347.1,292.3,355.7,336.9,229.5,213.3,224.1,305.6,9.5,159.7,304.7,247.6,110.5,1774.4,242.2,303.8,297.6,337.7,246.7,184.7,170.9,335.7,372.8,200.7,130.2,172.4,317.5,290.9,361.1,218.0,203.3,313.7,203.2,256.0,223.6,181.9,166.1,136.9,61.1,227.8,350.2,53.3,316.7,203.6,219.7,350.2,146.6,204.5,77.3,0.0,186.2,128.3,255.3,176.3,336.8,241.9,269.1,141.1,135.9,187.3,102.9,184.9,84.1,77.4,93.3,140.9,282.1,247.9,246.3,81.0,361.5,261.6,172.7,267.4,143.2,114.9,235.5,161.3,73.4,247.1,288.3,313.7,379.2,197.3,139.4,265.7,168.1,71.3,250.2,205.9,346.8,305.6,156.8,118.6,67.6,243.5,235.0,328.7,277.9,257.9,243.3,166.9,107.8,278.4,100.7,122.3,202.1,315.6,176.7,360.5,336.6,230.1,82.9,233.2,194.5,243.8,57.6,235.0,192.9,307.1,113.5,240.4,289.9,203.4,231.7,211.3,67.0,300.2,299.2,232.3
LY,64.4,119.0,219.8,177.8,332.9,214.0,122.1,270.2,331.4,293.3,295.9,256.1,217.1,262.3,243.5,412.3,119.9,132.2,213.7,181.9,48.3,280.9,104.8,107.7,1910.4,304.3,258.1,204.2,269.9,176.3,352.3,336.1,315.4,348.5,63.6,138.9,204.3,331.1,186.2,355.5,72.3,79.2,247.9,102.4,155.2,55.0,88.5,20.0,49.7,188.3,139.0,256.8,213.3,331.2,111.7,130.2,307.7,157.0,335.0,164.6,197.2,0.0,107.7,288.1,62.2,247.3,150.0,315.5,85.5,187.9,95.4,230.7,212.7,83.4,102.8,222.3,306.1,190.2,154.5,145.5,127.2,270.5,172.1,340.3,286.7,197.6,88.8,81.2,103.3,202.0,257.6,222.7,225.9,285.8,103.9,43.8,343.8,333.3,90.4,357.8,371.1,255.8,340.5,116.4,67.3,232.8,57.2,141.6,236.8,309.8,164.5,137.0,189.3,78.5,370.5,70.2,66.3,367.3,309.5,9.4,268.6,307.8,136.7,215.1,44.7,282.4,202.3,146.0,193.5,99.3,341.8,137.7,110.9,359.0,112.4,161.9,376.5,173.8,347.7,205.8,400.0
MB,112.0,82.5,139.8,237.6,296.4,134.0,85.3,303.8,239.1,218.5,329.5,246.1,180.6,232.3,258.7,308.5,173.1,95.7,177.2,181.1,71.1,314.5,172.5,27.7,1946.0,337.9,291.7,237.8,303.5,205.9,260.0,243.8,331.2,355.6,93.2,50.6,116.0,364.7,250.7,346.3,112.0,108.8,281.5,162.7,215.5,130.7,120.7,78.1,77.1,108.3,102.5,290.4,132.7,316.3,75.2,183.4,341.3,186.6,279.8,84.6,126.6,98.2,0.0,321.7,56.6,210.8,113.5,349.1,59.7,208.8,58.9,150.7,124.4,82.6,66.0,168.6,213.8,153.7,128.2,205.8,47.2,304.1,135.6,248.0,250.2,218.5,18.5,156.9,46.0,146.3,304.9,252.3,259.5,255.8,137.5,91.4,377.4,241.0,89.6,391.4,278.8,289.4,307.6,28.1,40.4,140.5,124.9,115.3,200.3,272.1,138.2,177.7,101.0,28.8,404.1,69.4,62.5,275.0,343.1,88.7,232.1,341.4,189.9,159.4,112.4,194.1,231.9,109.2,223.1,111.1,375.4,185.3,186.6,392.6,115.3,191.5,284.2,93.8,381.3,179.5,304.8
ML,304.5,275.6,207.3,325.5,230.3,221.3,270.0,38.6,88.4,298.8,108.3,135.8,230.2,149.6,123.2,164.6,343.0,317.3,332.2,272.7,283.2,49.3,327.0,299.9,1832.5,16.2,48.4,87.7,82.3,339.6,155.3,239.4,195.1,185.8,341.9,299.1,338.9,143.5,333.9,192.8,326.7,357.5,58.3,296.3,302.9,309.4,274.6,351.8,266.6,225.3,255.6,90.5,262.4,210.9,282.9,338.3,145.0,357.6,46.8,243.8,263.1,308.0,317.7,0.0,297.1,202.0,303.9,83.9,302.4,314.7,299.2,202.0,267.2,295.2,288.5,274.5,209.4,308.7,247.4,293.2,270.4,150.2,290.6,79.6,283.5,324.4,317.4,344.5,320.2,276.0,458.2,499.4,105.6,197.4,256.6,325.1,112.2,173.1,285.6,69.6,112.8,135.5,220.2,332.9,334.4,266.4,303.6,259.8,211.8,246.4,237.4,270.0,289.1,315.7,138.9,314.2,283.2,141.2,77.9,317.5,182.1,120.2,331.9,289.1,291.1,274.4,433.5,260.4,424.7,285.4,110.2,342.3,316.4,127.4,265.1,354.9,140.3,233.5,161.5,196.1,111.8
MN,137.1,49.2,191.3,188.2,270.6,176.8,130.8,254.3,284.6,228.6,275.4,217.6,137.8,206.5,223.0,397.9,138.9,67.2,151.4,194.4,17.3,260.4,124.8,73.2,1959.3,280.1,237.6,186.5,249.4,228.3,305.5,289.3,290.4,328.0,108.0,73.9,142.0,310.6,196.6,320.5,91.3,140.1,227.4,121.4,165.6,74.0,68.0,92.7,49.2,150.1,73.6,236.3,171.4,291.7,49.4,145.3,287.2,217.7,314.5,130.1,208.2,72.6,45.4,267.6,0.0,185.0,87.7,297.8,65.7,275.0,33.1,196.2,147.7,95.9,111.5,234.8,259.3,125.2,102.4,155.9,92.7,250.0,107.1,290.8,224.4,287.5,64.0,108.6,49.3,214.5,318.2,283.6,199.8,230.0,83.4,116.5,323.6,283.8,105.6,337.3,324.3,235.3,280.3,54.4,81.2,186.0,68.2,89.5,174.5,252.9,112.4,142.7,118.5,71.1,350.0,82.7,65.8,320.5,278.3,82.1,206.3,288.9,155.7,224.0,57.9,220.1,266.0,152.0,254.4,79.0,321.3,202.3,129.9,338.5,91.9,213.3,416.1,139.3,327.2,153.7,375.5
MX,317.7,128.1,355.0,329.7,248.7,349.2,300.5,165.6,267.4,257.1,186.7,58.7,41.5,44.9,71.3,274.1,319.5,208.4,179.9,375.0,193.4,171.7,289.4,242.9,1954.9,195.1,148.9,118.8,160.7,343.3,315.2,418.4,166.6,204.2,288.6,246.3,311.7,207.6,338.1,211.2,271.9,320.7,138.7,302.0,307.1,254.6,233.4,273.3,229.8,323.5,106.4,147.6,347.9,186.9,130.6,329.8,163.4,398.3,225.8,299.8,340.3,253.2,215.1,178.9,177.7,0.0,206.9,206.3,235.4,455.6,146.9,365.9,320.1,276.5,281.2,415.4,388.4,156.4,150.4,297.4,262.4,126.2,138.3,258.9,252.9,465.3,233.7,289.0,221.7,395.1,498.8,464.2,105.6,100.4,198.8,297.1,234.9,333.0,283.5,248.6,284.6,111.5,196.2,224.1,250.9,355.7,248.8,162.8,9.8,217.0,140.4,265.1,296.7,240.8,261.3,263.3,246.4,301.1,189.6,262.7,21.3,200.2,336.3,408.2,236.3,283.9,443.8,324.4,435.0,223.6,232.6,382.9,311.5,249.8,190.3,359.1,292.3,309.0,203.4,99.1,290.8
NA,210.8,113.8,253.6,213.6,327.7,247.8,199.1,286.3,392.7,288.1,312.0,184.0,211.9,170.2,196.6,393.3,218.1,13.3,208.5,261.9,93.6,297.0,195.0,141.5,2026.8,320.4,274.2,220.4,286.0,227.7,440.5,357.6,296.4,329.5,187.2,144.9,210.3,332.9,222.0,336.5,170.5,207.6,264.0,200.6,191.0,153.2,61.6,171.9,116.7,222.1,133.8,272.9,246.5,312.2,106.5,228.4,288.7,285.1,351.1,198.4,277.2,151.8,113.7,304.2,79.1,210.3,0.0,331.6,134.0,342.5,90.2,264.5,218.7,163.4,179.8,302.3,327.6,185.0,62.4,181.3,161.0,251.5,166.9,384.2,281.5,352.2,132.3,179.4,120.3,282.0,385.7,351.1,224.6,193.7,82.7,190.2,359.9,354.8,170.4,373.9,409.9,236.8,321.5,122.4,154.2,254.3,147.4,74.2,220.1,304.6,72.4,149.0,195.3,142.6,386.6,150.2,133.3,426.4,325.6,161.3,190.4,323.9,234.9,295.1,134.9,288.4,330.7,223.0,321.9,52.0,357.9,269.8,195.4,375.1,74.2,243.0,417.6,207.6,328.7,113.7,416.1
NB,316.6,306.0,225.8,351.1,255.9,233.4,282.1,55.2,100.5,313.3,133.9,161.4,269.1,175.2,148.8,201.6,368.6,342.9,357.8,284.8,308.8,49.4,352.6,312.0,1818.2,137.3,74.0,113.3,107.9,364.7,198.4,251.5,224.9,211.4,394.2,322.5,351.0,169.1,359.5,218.4,352.3,405.1,83.9,321.9,328.5,335.0,300.2,363.9,292.2,237.4,281.2,116.1,274.5,236.5,308.5,363.9,170.6,369.7,105.9,255.9,273.7,333.6,329.8,102.1,322.7,227.6,329.5,0.0,328.0,326.8,324.8,214.1,279.3,307.3,300.6,286.6,221.5,334.3,273.0,318.8,282.5,175.8,316.2,91.7,309.1,336.5,329.5,369.4,371.8,288.1,470.3,511.5,131.2,223.0,282.2,337.2,98.2,195.3,297.7,168.8,83.0,161.1,245.8,344.7,346.5,278.5,329.2,285.4,237.4,272.0,263.0,314.7,309.1,331.0,124.6,326.3,308.8,184.3,94.8,343.1,207.7,145.8,357.5,297.6,316.7,286.5,445.6,272.5,436.8,311.2,95.9,354.4,342.0,113.1,290.7,380.5,183.4,245.6,187.1,221.7,154.9
ND,108.9,111.1,179.4,189.2,328.6,173.6,118.2,255.3,309.5,233.9,276.4,236.6,214.0,242.8,224.0,392.8,157.9,126.1,210.6,160.0,48.4,261.4,143.8,80.6,1924.9,281.1,238.6,184.7,250.4,202.8,330.4,314.2,291.4,329.0,90.1,66.0,131.4,311.6,197.6,336.0,108.9,105.7,228.4,140.4,166.6,93.0,69.0,75.0,24.0,144.2,132.8,237.3,195.5,311.7,108.6,168.2,288.2,183.3,315.5,124.2,173.8,91.6,52.8,268.6,60.7,244.2,143.9,296.0,0.0,240.6,92.3,190.3,139.8,61.5,98.9,200.4,284.2,187.1,135.0,156.9,100.1,251.0,169.0,318.7,282.4,250.3,71.4,127.6,16.7,180.1,283.8,249.2,200.8,266.3,84.4,88.3,324.6,311.4,68.5,338.3,349.2,236.3,321.0,43.8,68.0,210.9,87.2,122.1,233.7,292.9,145.0,124.6,107.9,74.6,351.0,48.3,31.4,345.4,279.3,85.6,263.0,288.3,174.7,193.2,74.7,209.5,228.8,139.0,220.0,80.0,322.3,167.9,148.9,339.5,92.9,188.4,354.6,133.4,328.2,186.3,376.5
