from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NG,NJ,NN,NU,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
WO,514.4,395.5,361.6,360.9,404.2,372.4,399.1,410.5,99.9,426.4,364.6,408.3,361.4,279.7,152.6,457.7,293.0,403.9,336.9,350.3,393.2,507.1,154.6,462.6,407.8,9.3,340.0,239.9,350.7,421.4,348.5,374.0,453.1,1376.6,329.2,318.8,440.3,296.4,494.6,176.5,290.7,331.3,166.6,494.1,381.9,405.7,19.6,353.6,126.8,337.3,413.7,291.5,358.5,377.9,470.5,407.0,366.9,434.3,347.5,431.4,432.6,418.9,419.8,446.5,474.6,322.7,431.3,504.7,377.8,319.8,243.5,421.0,276.4,0.0,428.0,413.0,444.2,49.4,345.3,307.6,300.5,301.9,449.2,381.0,246.8,361.3,328.7,331.7,312.0,296.6,390.4
WU,177.7,274.3,223.8,239.5,276.1,128.2,146.7,272.7,433.4,178.2,116.4,287.1,117.2,373.9,333.3,108.6,175.4,182.4,217.8,297.2,195.5,236.7,358.2,184.1,168.7,382.5,286.9,225.3,222.6,236.4,159.6,192.3,233.4,1421.8,320.5,293.4,121.6,247.2,157.9,318.1,346.0,251.8,381.3,176.6,260.5,228.7,392.9,109.4,453.4,221.3,228.7,322.1,209.5,187.9,200.2,285.8,245.7,195.2,235.1,112.7,198.0,222.9,113.5,207.4,226.6,260.3,254.9,196.9,133.6,162.1,269.4,181.9,357.9,373.2,0.0,291.8,132.4,422.7,198.1,305.2,182.9,241.5,235.8,208.1,380.1,240.1,171.0,142.8,194.4,316.8,252.6
WW,132.4,45.6,139.6,370.8,407.4,171.7,164.6,112.1,511.8,308.6,246.8,58.4,182.4,376.2,464.6,223.2,306.7,313.7,349.1,428.5,326.8,101.0,529.0,150.8,162.7,513.8,418.2,356.6,353.9,109.3,290.9,323.6,96.2,1442.4,451.8,424.7,217.0,378.5,152.4,449.4,348.3,383.1,552.1,210.7,391.8,133.0,524.2,190.5,584.7,352.6,121.6,411.9,340.8,319.2,261.8,5.9,54.6,134.4,366.4,196.9,223.9,147.2,185.3,122.2,86.5,387.0,72.2,116.6,166.8,293.4,401.7,147.7,360.2,504.5,295.1,0.0,209.7,554.0,110.8,428.0,314.2,372.8,118.1,339.4,382.4,59.9,302.3,274.1,325.7,417.0,140.4
XG,139.5,198.2,140.5,230.9,307.6,118.8,76.7,180.8,428.8,196.6,134.8,216.5,108.0,376.1,328.7,55.9,166.8,245.1,209.2,296.2,258.2,182.1,353.6,124.1,69.3,378.1,276.6,216.7,254.1,141.1,222.3,231.5,129.7,1417.2,309.4,293.7,64.0,238.6,118.3,313.5,336.6,243.2,364.4,167.2,251.9,152.5,386.3,100.0,439.4,252.8,133.3,314.0,241.0,219.4,190.8,204.4,164.3,93.9,235.4,55.1,188.6,128.4,43.5,108.0,184.9,251.7,167.4,157.3,125.8,193.6,260.8,82.5,348.5,368.6,124.7,210.4,0.0,418.1,116.7,305.5,174.3,232.9,138.1,269.3,384.4,158.7,202.5,205.5,185.8,321.0,171.6
XJ,553.9,440.3,401.1,385.4,522.6,411.9,438.6,450.0,124.4,465.9,404.1,449.1,400.9,304.2,177.1,497.2,332.5,522.3,455.3,366.9,511.6,546.6,179.1,502.1,447.3,29.9,364.5,279.4,469.1,460.9,388.0,492.4,496.9,1416.1,353.7,343.3,479.8,414.8,534.1,216.0,315.2,355.8,166.7,518.6,406.4,445.2,19.5,393.1,53.0,455.7,453.2,316.0,476.9,496.3,495.0,446.5,406.4,473.8,372.0,470.9,457.1,458.4,459.3,486.0,514.1,347.2,457.8,544.2,417.3,359.3,361.9,460.5,300.9,39.4,467.5,452.5,483.7,0.0,384.8,332.1,340.0,420.3,488.7,500.9,271.3,400.8,368.2,371.2,478.7,321.1,433.6
XK,169.0,76.1,25.6,287.3,326.6,149.7,53.7,74.5,483.9,253.0,191.2,88.9,138.7,395.4,383.8,112.3,223.2,232.9,265.6,343.3,246.0,161.7,408.7,117.2,62.4,433.0,333.0,273.1,273.1,88.6,210.1,242.8,117.1,1377.5,366.6,350.1,94.9,295.0,149.2,368.6,367.5,299.6,431.8,198.1,308.3,69.7,443.4,130.9,503.9,271.8,68.3,370.4,260.0,238.4,221.7,87.6,47.5,88.9,291.8,86.0,219.5,73.5,74.4,101.1,129.2,308.1,95.3,159.3,155.1,212.6,317.2,75.6,379.4,423.7,181.1,93.6,98.8,473.2,0.0,361.9,230.7,289.3,117.4,258.6,401.6,41.9,221.5,193.3,242.2,375.5,54.4
XX,347.6,407.1,373.2,145.4,282.6,252.0,298.6,422.1,285.5,306.0,244.2,419.9,241.0,174.2,169.1,289.9,170.1,248.4,215.3,62.6,271.6,406.6,194.0,354.0,320.6,234.6,72.3,137.9,229.1,433.0,225.6,252.4,385.3,1342.3,40.7,11.2,258.5,174.8,327.8,170.2,164.2,115.8,217.1,300.4,166.4,417.3,245.0,233.2,305.5,215.7,425.3,16.8,236.9,222.7,324.0,418.6,378.5,347.1,60.5,267.7,284.7,419.5,280.0,359.3,377.8,107.2,442.9,366.8,257.4,196.9,121.9,333.8,212.1,225.3,307.6,424.6,313.7,274.8,356.9,0.0,177.6,180.3,387.7,259.4,182.5,372.9,205.8,208.8,189.1,11.5,402.0
YA,230.9,309.5,259.0,107.4,148.6,135.3,181.9,307.9,432.7,189.3,127.5,322.3,124.3,297.1,348.1,173.2,7.4,107.0,34.8,191.9,120.1,289.9,373.0,237.3,203.9,351.6,181.6,113.7,95.1,271.6,84.2,85.7,268.6,1390.9,272.7,198.7,141.8,64.2,211.1,287.2,287.1,145.6,396.1,183.7,87.8,263.9,362.0,116.5,422.5,81.7,263.9,235.0,102.9,81.3,207.3,319.1,280.9,230.4,140.4,151.0,205.1,258.1,163.3,242.6,261.1,153.8,274.2,250.1,140.7,55.5,119.1,217.1,335.0,342.3,190.9,313.1,197.0,391.8,233.3,251.1,0.0,58.5,271.0,125.4,305.4,275.3,64.4,67.4,11.4,240.1,287.8
YB,300.8,384.7,328.9,48.8,102.2,205.2,251.8,377.8,374.1,259.2,197.4,392.2,194.4,238.5,289.5,243.1,77.3,101.9,34.9,227.3,91.2,359.8,314.4,307.2,273.8,406.9,245.7,99.4,48.7,341.5,120.4,72.0,338.5,1455.1,213.6,203.7,211.7,5.6,281.0,362.8,228.5,85.1,337.5,253.6,29.2,333.8,417.1,186.4,468.2,35.3,333.8,176.4,56.5,75.9,277.2,389.0,350.8,300.3,182.9,220.9,275.0,321.0,233.2,312.5,331.0,95.2,356.0,320.0,210.6,98.9,60.5,287.0,276.4,397.4,260.8,383.0,266.9,446.9,303.2,192.5,69.8,0.0,340.9,80.5,246.8,345.2,91.0,134.0,58.3,181.5,361.4
YE,119.9,164.9,104.0,320.0,359.3,160.8,88.1,44.5,500.9,285.7,223.9,145.7,171.3,363.6,416.5,145.0,255.9,265.6,298.3,385.3,280.4,108.1,441.4,46.3,58.2,465.9,367.4,305.8,305.8,61.4,242.8,283.2,45.5,1484.4,398.5,384.5,129.3,327.7,141.5,401.3,337.4,330.4,452.2,199.8,341.0,83.4,474.1,179.6,527.2,304.5,69.2,403.1,292.7,271.1,250.9,126.2,152.1,29.9,324.5,118.7,213.0,80.5,107.1,17.7,73.9,340.8,72.4,105.7,154.5,245.3,351.6,43.2,349.3,456.4,213.8,120.2,143.4,505.9,104.5,394.6,263.4,322.0,0.0,289.8,371.5,146.5,254.2,226.0,274.9,408.2,91.9
YJ,239.2,321.7,265.9,118.1,70.0,142.2,188.8,314.8,443.4,196.2,134.4,329.2,131.2,307.8,358.8,180.1,114.4,21.3,72.0,296.6,10.6,296.8,383.7,244.2,210.8,476.2,265.1,168.7,54.4,278.5,39.8,50.8,275.5,1440.5,282.9,273.0,148.7,74.9,218.0,336.8,297.8,154.4,394.5,190.6,98.5,270.8,486.4,123.4,546.9,35.1,270.8,245.7,42.2,61.6,214.2,326.0,287.8,237.3,223.9,157.9,212.0,258.0,170.2,249.5,268.0,164.5,288.4,257.0,147.6,84.6,129.8,224.0,345.7,466.7,197.8,320.0,205.8,516.2,240.2,261.8,106.9,69.2,279.6,0.0,316.1,282.2,76.7,53.4,95.4,250.8,298.4
YM,418.8,331.4,297.5,176.4,313.6,274.7,335.0,346.4,179.4,401.5,339.7,344.2,285.4,65.0,238.4,393.6,262.8,313.3,246.3,222.7,302.6,432.8,196.6,398.5,343.7,212.0,232.4,200.5,260.1,357.3,318.3,283.4,389.0,1260.4,200.8,190.4,320.0,205.8,430.5,349.5,76.0,146.8,219.7,279.4,197.4,341.6,222.4,293.5,282.9,246.7,349.6,163.1,267.9,287.3,255.8,342.9,302.8,370.2,239.8,367.3,217.9,354.8,355.7,382.4,372.9,138.2,367.2,403.0,269.8,289.6,152.9,356.9,29.6,202.7,398.1,348.9,380.1,252.2,281.2,179.2,270.3,211.3,385.1,290.4,0.0,297.2,298.5,301.5,269.7,168.2,326.3
YY,184.1,34.1,67.1,338.2,377.5,223.4,104.6,116.0,511.9,303.9,242.1,46.9,234.1,427.9,411.8,163.2,274.1,283.8,316.5,394.2,296.9,152.7,436.7,202.5,113.3,461.0,383.9,324.0,324.0,126.9,261.0,293.7,147.9,1382.4,417.5,401.0,145.8,345.9,204.1,396.6,400.0,350.5,459.8,262.4,359.2,111.2,471.4,181.8,531.9,322.7,119.2,421.3,310.9,289.3,313.5,45.6,5.5,139.8,342.7,136.9,275.6,113.4,125.3,173.9,138.2,359.0,123.9,168.3,218.5,263.5,368.1,126.5,411.9,451.7,232.0,51.6,149.7,501.2,50.8,412.8,281.6,340.2,169.8,309.5,434.1,0.0,272.4,244.2,293.1,426.4,95.9
ZE,211.7,290.3,239.8,133.2,105.0,116.1,162.7,288.7,458.5,170.1,108.3,303.1,105.1,322.9,373.9,154.0,74.9,87.8,87.1,218.1,100.9,270.7,398.8,218.1,184.7,375.1,207.8,139.9,51.5,252.4,65.0,21.2,249.4,1414.4,241.4,224.9,122.6,90.0,191.9,310.7,312.9,171.4,421.9,164.5,113.6,244.7,385.5,97.3,446.0,50.2,244.7,260.8,38.5,16.8,188.1,299.9,261.7,211.2,166.6,131.8,185.9,231.9,144.1,223.4,241.9,179.6,255.0,230.9,121.5,7.9,144.9,197.9,345.8,365.8,171.7,293.9,177.8,415.3,214.1,276.9,82.4,84.3,251.8,99.8,331.2,256.1,0.0,48.2,93.9,265.9,268.6
ZF,184.3,262.9,212.4,157.9,133.8,88.7,135.3,261.3,470.0,142.7,80.9,275.7,77.7,334.4,372.7,126.6,78.7,39.5,121.1,221.9,52.6,243.3,397.6,190.7,157.3,347.7,211.6,143.7,118.2,225.0,16.7,90.3,222.0,1387.0,245.2,228.7,95.2,138.7,164.5,283.3,306.5,170.2,420.7,137.1,162.3,217.3,358.1,69.9,418.6,98.9,217.3,259.6,106.0,85.9,160.7,272.5,234.3,183.8,170.4,104.4,158.5,211.5,116.7,196.0,214.5,178.7,227.6,203.5,94.1,60.1,193.6,170.5,318.4,338.4,144.3,266.5,150.4,387.9,186.7,240.5,86.2,133.0,224.4,65.2,340.6,228.7,69.0,0.0,97.7,264.7,241.2
ZN,242.4,321.0,270.5,95.9,137.1,146.8,193.4,319.4,421.2,200.8,139.0,333.8,135.8,285.6,336.6,184.7,18.9,118.5,23.4,203.4,126.1,301.4,361.5,248.8,215.4,363.1,193.1,146.5,83.6,283.1,95.7,97.2,280.1,1402.4,261.2,250.8,153.3,52.7,222.6,298.7,275.6,134.1,384.6,195.2,76.3,275.4,373.5,128.0,434.0,70.2,275.4,223.5,91.4,92.8,218.8,330.6,292.4,241.9,151.9,162.5,216.6,269.6,174.8,254.1,272.6,142.3,285.7,261.6,152.2,67.0,107.6,228.6,323.5,353.8,202.4,324.6,208.5,403.3,244.8,239.6,11.4,47.0,282.5,113.9,293.9,286.8,75.9,78.9,0.0,228.6,299.3
ZS,386.7,418.2,379.0,133.8,271.0,291.1,337.7,427.9,296.5,345.1,283.3,432.6,280.1,162.6,157.5,329.0,181.1,270.7,203.7,42.3,260.0,445.7,182.4,393.1,359.7,245.8,60.7,157.9,217.5,438.8,236.6,240.8,424.4,1348.1,29.9,22.2,297.6,163.2,366.9,181.2,152.6,104.2,193.2,339.5,154.8,423.1,256.0,272.3,307.1,204.1,431.1,5.2,225.3,244.7,363.1,424.4,384.3,386.2,71.5,306.8,273.1,425.3,319.1,398.4,416.9,95.6,440.7,405.9,296.5,207.9,110.3,372.9,200.5,236.3,346.7,430.4,352.8,285.8,362.7,10.9,188.6,168.7,426.8,249.3,170.9,378.7,216.8,219.8,227.1,0.0,411.5
ZV,153.9,126.9,38.8,361.4,400.7,194.8,124.1,43.4,534.9,323.4,265.3,145.2,205.3,403.0,452.4,186.4,297.3,307.0,336.0,423.0,320.1,142.1,477.3,129.0,107.8,501.8,403.4,347.2,347.2,34.1,284.2,324.6,86.6,1423.0,439.9,424.2,169.0,365.4,175.5,437.2,371.4,371.8,488.1,233.8,378.7,66.8,510.0,213.6,563.1,345.9,41.1,444.5,334.1,312.5,284.9,133.1,93.0,99.4,362.2,160.1,247.0,81.0,148.5,100.4,109.6,382.2,47.5,139.7,188.5,286.7,387.6,92.8,383.3,492.3,255.2,139.1,174.8,545.5,74.8,436.0,304.8,363.4,80.9,331.2,405.5,87.4,295.6,267.4,316.3,449.6,0.0
