from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
IS,387.9,328.0,160.7,8.0,452.0,44.5,234.0,324.5,241.6,342.6,309.0,405.1,464.6,176.4,379.8,347.7,408.2,247.6,389.1,496.8,183.5,89.0,313.2,324.6,71.9,451.9,436.0,140.7,192.7,43.8,345.5,306.3,413.4,197.7,325.2,441.6,387.6,389.2,265.6,142.1,339.3,248.3,313.1,164.3,312.0,97.0,306.7,0.0,407.3,152.2,176.6,1653.8,254.4,155.8,424.5,422.4,257.7,297.4,65.2,201.1,133.1,164.1,142.6,285.5,391.5,217.7,390.1,244.7,337.2,275.8,228.9,81.0,334.8,225.4,297.9,246.4,468.1,233.5,347.5,225.1,333.9,280.8,24.2,192.2,426.9,312.2,412.1,112.7,260.8,257.5,111.8,458.8,305.3,194.9,169.6,386.8,327.7,319.7,271.1,356.1,447.3,315.3,72.2,121.7,287.2,346.0,320.2,316.0,355.8,130.2,72.2,45.5,242.2,392.7,158.6,86.3,482.0,280.3,128.8,253.3,192.4,398.0,266.1,400.6,310.5,229.6,288.8,226.4,304.6,16.9,357.2,192.5,155.4,166.6,219.9,288.0
JC,201.6,164.7,403.5,401.7,100.8,368.5,177.5,241.9,165.1,226.5,240.2,140.3,100.0,419.2,171.6,247.2,259.0,159.1,70.7,106.4,281.5,393.6,395.7,208.5,393.5,52.5,133.2,286.0,259.1,369.2,71.2,278.0,28.1,295.7,321.9,90.4,53.9,242.8,214.6,259.5,156.5,244.7,198.3,277.2,156.3,363.0,124.6,393.7,0.0,274.5,307.9,1644.8,352.4,270.9,25.1,151.8,188.9,160.8,347.6,268.9,323.9,262.6,281.1,376.6,183.3,225.7,26.6,311.0,222.4,130.9,243.3,339.6,220.0,278.6,136.1,201.0,98.9,210.6,135.2,292.9,217.8,277.2,398.5,292.3,75.7,196.1,12.7,343.0,145.9,294.8,312.3,66.0,341.8,248.1,270.5,283.1,212.9,150.5,260.8,240.0,96.1,101.4,428.7,303.0,276.9,114.6,371.5,185.9,239.7,295.1,356.4,385.8,202.2,276.6,325.9,444.3,97.6,348.1,297.9,311.1,224.3,43.5,255.8,143.3,210.0,262.8,354.5,222.8,112.1,377.7,242.4,229.0,247.6,263.9,273.1,146.9
JW,235.6,175.7,289.5,141.9,298.0,93.9,127.8,172.2,89.3,300.4,156.7,252.8,312.3,305.2,227.7,195.4,332.9,95.3,235.1,344.5,230.5,157.3,160.9,282.4,118.9,299.6,283.7,11.5,144.5,94.6,193.2,240.5,261.1,244.7,172.9,287.6,235.3,236.9,288.5,101.2,172.2,96.0,160.8,211.3,170.4,144.0,154.4,150.4,255.0,0.0,96.5,1706.9,301.4,284.6,272.2,270.1,105.4,145.1,73.0,48.8,174.7,11.8,134.3,156.5,239.2,65.4,237.8,196.5,184.9,114.8,188.0,65.0,182.5,73.1,145.6,94.1,354.0,82.3,195.2,72.8,291.7,128.5,123.9,72.2,272.9,270.0,259.8,159.7,108.5,105.2,240.7,306.5,153.0,42.6,216.6,227.7,175.4,224.4,255.4,313.9,293.3,163.0,154.1,250.5,239.3,193.7,167.9,163.7,323.5,259.0,198.1,111.2,92.7,350.5,105.8,169.7,329.7,128.0,17.5,205.1,40.1,245.7,260.4,248.3,158.2,77.3,134.4,74.1,147.3,167.3,204.9,118.8,114.5,154.4,67.6,135.7
KH,277.7,217.8,336.2,170.6,340.1,170.5,169.9,205.6,131.4,333.8,198.8,294.9,354.4,360.6,269.8,237.5,366.3,137.4,268.5,386.6,204.0,204.0,177.1,324.5,186.8,333.0,317.1,88.0,186.6,171.2,235.3,282.6,294.5,218.2,174.4,329.7,277.4,279.0,330.6,119.1,214.3,129.4,194.2,208.4,212.5,211.9,198.2,179.1,288.4,67.8,0.0,1724.8,274.9,331.3,314.3,312.2,138.8,187.2,149.6,50.3,256.7,64.6,176.4,149.3,272.6,107.3,279.9,238.5,227.0,156.9,205.9,132.9,224.6,115.2,187.7,136.2,396.1,123.3,237.3,65.6,325.1,170.6,152.6,24.2,306.3,312.1,301.9,236.3,150.6,106.7,287.3,339.9,145.8,84.7,193.0,269.8,208.8,257.8,297.5,347.3,335.4,196.4,114.2,297.2,281.4,240.7,160.7,205.8,355.7,305.7,230.5,157.6,126.1,392.6,9.3,128.3,371.8,129.5,99.9,238.5,82.2,287.8,293.8,281.7,200.3,119.4,111.5,116.2,194.4,196.0,238.3,156.5,132.4,196.5,109.7,177.8
KI,1681.5,1522.7,1530.7,1528.9,1515.4,1565.5,1532.9,1642.0,1551.4,1558.6,1626.5,1616.6,1586.3,1546.4,1570.9,1665.2,1591.1,1545.4,1452.5,1525.0,1483.1,1520.8,1715.3,1540.6,1592.9,1581.2,1661.9,1542.8,1491.6,1564.8,1575.2,1522.3,1534.4,1497.3,1654.6,1505.0,1517.4,1706.7,1481.6,1461.1,1603.4,1577.4,1578.8,1478.8,1627.7,1618.0,1484.4,1520.9,1528.6,1554.3,1688.9,0.0,1548.4,1398.1,1553.8,1680.5,1575.2,1528.5,1582.4,1603.2,1525.5,1566.2,1482.7,1710.9,1560.1,1536.2,1555.3,1543.6,1602.9,1517.2,1444.9,1488.9,1600.5,1530.1,1494.1,1511.5,1531.5,1521.1,1595.9,1627.2,1549.9,1609.9,1545.2,1626.6,1490.3,1528.2,1541.4,1633.7,1532.2,1625.6,1439.5,1594.7,1674.2,1582.3,1472.1,1704.3,1587.4,1526.5,1487.1,1572.1,1510.7,1545.0,1591.7,1430.2,1503.2,1490.6,1704.2,1633.5,1581.7,1422.3,1483.6,1556.5,1512.7,1608.7,1679.6,1587.5,1527.0,1682.4,1536.8,1538.7,1574.4,1527.8,1482.1,1672.0,1628.0,1593.6,1688.8,1555.5,1529.3,1504.9,1557.9,1487.0,1449.2,1465.5,1535.6,1504.9
KN,450.0,419.9,95.1,102.9,416.2,130.5,272.1,410.5,327.6,317.9,395.0,491.1,487.1,110.8,401.8,433.7,350.4,333.6,353.3,425.8,269.5,76.8,413.9,299.9,157.9,482.0,522.0,226.7,230.8,129.8,431.5,281.6,417.4,283.7,411.2,405.8,391.6,475.2,240.9,228.1,425.3,334.3,318.0,135.9,398.0,183.0,394.4,94.9,429.4,238.2,262.9,1633.3,0.0,86.2,454.6,508.4,343.7,383.4,147.4,287.1,182.6,250.1,221.9,394.8,413.5,303.7,476.1,282.8,342.1,353.1,204.2,167.0,339.7,311.4,383.9,250.7,432.3,260.3,433.5,311.1,309.2,366.8,119.2,287.2,391.1,287.5,442.2,198.7,346.8,343.5,42.3,495.5,391.3,280.9,129.2,472.8,332.6,295.0,246.4,331.4,411.5,401.3,165.7,52.1,262.5,320.8,406.2,402.0,331.1,60.6,56.7,112.5,254.0,368.0,253.6,166.3,427.8,366.3,220.7,291.4,278.4,402.0,241.4,486.6,396.5,315.6,372.7,312.4,385.6,78.9,317.2,226.2,188.4,204.7,305.9,374.0
KO,511.4,337.2,132.5,164.3,329.9,191.9,309.5,471.9,389.0,341.2,456.4,431.1,400.8,148.2,385.4,495.1,373.7,395.0,267.0,339.5,330.9,138.2,457.4,323.2,219.3,395.7,476.4,288.1,268.2,191.2,389.7,304.9,348.9,345.1,469.4,319.5,331.9,536.6,264.2,237.7,417.9,395.7,355.4,173.3,459.4,244.4,298.9,156.3,343.1,299.6,324.3,1547.0,396.2,0.0,368.3,495.0,405.1,343.0,208.8,348.5,220.0,311.5,259.3,427.3,374.6,312.8,369.8,320.2,379.5,331.7,227.5,263.8,377.1,306.7,308.6,288.1,346.0,297.7,410.4,369.3,332.5,428.2,180.6,348.6,304.8,310.8,355.9,239.1,346.7,401.7,41.4,409.2,449.5,330.6,166.6,534.2,370.0,318.3,269.7,354.7,325.2,359.5,227.1,32.1,285.8,305.1,464.4,463.4,364.3,24.1,92.7,173.9,289.3,391.3,315.0,227.7,341.5,424.5,282.1,321.3,339.8,342.3,264.7,486.5,457.9,377.0,430.9,373.8,343.8,140.3,340.5,263.6,225.8,242.1,312.2,319.4
KP,190.3,190.4,429.2,414.2,126.5,366.2,175.2,216.7,162.8,252.2,231.5,115.1,125.7,444.9,197.3,226.6,284.7,156.8,96.4,132.1,307.2,419.3,378.7,234.2,391.2,27.3,108.0,283.7,256.8,366.9,68.9,275.7,53.8,321.4,319.6,116.1,79.6,217.6,240.3,283.7,140.4,242.4,196.0,302.9,164.7,416.3,152.1,419.4,25.6,272.2,314.3,1670.5,372.5,296.6,0.0,126.6,186.6,158.5,348.6,266.6,349.6,260.3,305.3,374.3,209.0,223.4,24.3,308.8,220.1,128.6,269.0,311.5,217.7,276.3,159.0,198.7,124.6,208.3,132.9,290.6,243.5,274.9,396.2,290.0,101.4,221.8,12.4,368.7,143.6,292.5,338.0,40.9,339.5,231.2,296.2,257.9,210.6,176.2,286.5,265.7,121.8,99.1,426.4,328.7,294.8,140.3,369.2,183.6,275.3,320.8,382.1,383.5,202.0,302.3,323.6,442.0,123.3,345.8,289.7,316.1,222.0,69.2,281.5,118.1,207.7,260.5,352.2,220.5,114.8,403.4,240.1,231.1,273.3,266.7,270.8,149.1
KQ,48.3,289.6,534.6,412.1,231.9,364.1,239.1,210.4,188.4,357.6,218.6,108.8,231.1,550.3,302.7,84.6,390.1,194.4,201.8,237.5,412.6,427.1,376.6,339.6,389.1,77.9,8.3,281.6,308.8,364.8,174.3,339.6,159.2,426.8,317.5,221.5,185.0,75.6,345.7,335.7,185.1,240.3,259.9,408.3,139.8,414.2,253.5,420.6,131.0,270.1,312.2,1775.9,477.9,402.0,105.3,0.0,167.3,244.2,346.5,264.5,444.9,258.2,335.4,372.2,314.4,232.6,129.7,360.8,284.0,213.9,374.4,352.0,281.6,274.2,244.7,258.4,230.0,246.6,193.3,288.5,348.9,272.8,394.1,287.9,206.8,327.2,117.7,429.9,207.6,290.4,443.4,64.4,337.4,229.1,401.6,115.9,274.5,281.6,374.8,371.1,227.2,202.5,424.3,434.1,358.7,245.7,367.1,121.3,380.7,426.2,471.2,381.4,257.0,407.7,321.5,439.9,228.7,343.7,287.6,368.1,219.9,174.6,379.8,42.4,111.8,258.4,350.1,218.4,218.2,437.5,304.0,283.1,378.7,318.7,268.7,234.8
KR,129.7,122.6,395.8,248.2,252.9,200.2,75.2,66.7,24.5,235.6,51.2,147.3,206.8,411.5,162.9,113.4,268.1,30.5,170.3,251.0,256.6,263.6,227.4,217.6,225.2,223.5,201.7,117.7,144.9,200.9,128.4,175.7,196.3,270.8,153.6,222.8,170.5,154.9,223.7,171.8,105.0,76.4,96.0,252.3,88.4,250.3,89.6,256.7,190.2,106.2,139.6,1693.5,327.5,319.6,207.4,188.1,0.0,80.3,179.3,100.6,281.0,94.3,171.5,208.3,174.4,65.6,173.0,196.8,120.1,50.0,243.1,171.3,117.7,110.3,80.8,94.5,289.2,81.6,113.2,124.6,226.9,108.9,230.2,124.0,208.1,205.2,195.0,266.0,43.7,126.5,346.9,210.0,173.5,65.2,245.6,152.5,110.6,159.6,210.9,249.1,257.3,98.2,260.4,351.7,194.8,128.9,203.2,81.7,264.8,343.8,304.4,217.5,90.3,285.7,157.6,276.0,224.2,179.8,129.6,205.5,56.0,180.9,215.9,166.3,76.2,94.5,161.8,54.5,82.5,273.6,140.1,114.8,185.0,154.8,104.8,70.9
KY,195.8,45.4,394.7,317.1,175.7,269.1,78.1,156.3,65.7,178.1,140.8,236.9,215.8,410.4,105.2,179.5,210.6,59.7,112.8,222.2,271.4,332.1,281.6,160.1,294.1,195.9,267.8,186.6,159.7,269.8,89.5,178.6,138.8,285.6,222.5,165.3,113.0,221.0,166.2,186.6,117.7,145.3,98.9,267.1,142.0,319.2,32.1,325.6,151.3,175.1,217.2,1636.0,336.7,262.1,168.5,254.2,89.5,0.0,251.5,169.5,349.9,163.2,208.2,277.2,116.9,126.3,134.1,211.7,123.0,40.2,202.9,214.4,120.6,179.2,23.3,101.6,232.7,111.2,110.2,193.5,169.4,177.8,299.1,192.9,150.6,147.7,156.1,334.9,46.5,195.4,303.5,209.4,242.4,134.1,260.4,218.6,113.5,102.1,212.4,195.3,171.0,59.3,329.3,294.2,197.7,66.2,272.1,147.8,201.2,286.3,347.6,286.4,104.9,228.2,226.5,344.9,213.4,248.7,192.6,219.0,124.9,123.4,207.4,232.4,142.3,163.4,255.1,123.4,43.6,342.5,143.0,134.0,238.8,169.6,173.7,13.4
KZ,326.4,266.5,213.1,65.5,397.9,17.5,218.6,259.2,180.1,283.4,247.5,339.8,403.1,228.8,318.5,286.2,312.1,186.1,331.2,435.3,154.1,80.9,266.4,261.6,42.5,386.6,370.7,79.2,133.5,18.2,284.0,247.1,348.1,168.3,263.7,387.5,326.1,327.7,206.4,82.9,263.0,186.8,251.6,138.2,261.2,67.6,246.9,74.0,345.8,86.9,178.6,1688.6,225.0,208.2,363.0,360.9,192.4,235.9,0.0,139.6,103.7,98.8,81.1,243.5,330.0,156.0,328.6,185.4,275.7,201.8,169.7,19.5,273.3,163.9,232.6,184.9,414.0,172.0,286.0,163.6,274.7,219.3,47.5,163.0,369.0,253.0,350.6,83.3,199.3,192.2,164.2,393.5,240.0,133.4,140.2,318.5,266.2,256.7,211.9,296.9,393.2,250.0,79.2,177.4,228.0,289.4,258.7,254.5,296.6,185.9,121.7,34.5,176.9,333.5,165.6,93.3,420.5,218.8,67.3,194.1,130.9,336.5,203.1,339.1,249.0,168.1,200.8,164.9,243.1,90.9,291.9,133.3,96.2,107.4,158.4,226.5
LK,216.1,194.9,328.4,180.8,302.4,132.8,132.2,176.6,93.7,304.8,161.1,257.2,316.7,344.1,231.9,199.8,337.3,99.7,239.5,348.9,269.4,195.8,112.0,286.8,157.8,304.0,288.1,50.3,148.9,133.5,197.6,244.9,265.5,283.6,124.0,292.0,239.7,241.3,292.9,175.8,191.4,100.4,165.2,250.2,164.1,182.9,158.8,189.3,259.4,38.8,40.3,1762.7,334.7,323.5,276.6,274.5,109.8,149.5,115.2,0.0,213.6,26.9,138.7,107.6,243.6,72.7,242.2,200.9,189.3,127.9,292.0,155.3,186.9,77.5,150.0,98.5,358.4,86.7,199.6,23.9,296.1,132.9,162.8,16.0,277.3,274.4,264.2,198.6,112.9,56.3,279.6,310.9,104.1,35.3,255.5,238.9,179.8,228.8,259.8,322.0,297.7,167.4,153.1,289.4,243.7,192.9,119.0,168.1,327.9,297.9,239.9,150.1,97.1,354.9,49.6,168.7,334.1,79.1,56.3,208.2,44.5,250.1,264.8,252.7,162.6,81.7,85.5,78.5,151.7,206.2,209.3,123.2,153.4,158.8,72.0,140.1
LT,409.7,306.4,221.8,229.6,367.9,257.2,207.6,346.3,263.4,248.0,330.8,426.9,429.9,232.1,337.5,369.5,280.5,269.4,299.6,377.5,55.7,203.1,391.4,230.0,71.0,424.9,457.8,204.2,166.3,256.5,323.9,217.1,352.9,69.9,329.3,357.5,327.1,411.0,176.4,137.5,346.3,252.1,248.1,36.6,344.5,46.0,286.8,216.2,381.1,215.7,303.6,1658.6,121.2,212.9,402.9,444.2,274.1,275.8,277.9,264.6,0.0,234.5,144.1,379.2,349.0,214.1,368.5,218.2,277.6,240.1,139.7,288.3,275.2,191.5,276.3,186.2,384.0,196.9,344.6,288.6,244.7,284.6,245.9,288.0,337.4,223.0,390.5,19.0,259.1,293.9,168.9,443.8,342.5,222.0,41.9,401.8,268.1,225.1,181.9,265.2,363.2,288.3,293.9,178.8,198.0,256.3,378.9,337.8,266.6,187.3,183.4,239.5,184.1,303.5,298.1,293.0,379.5,343.8,192.3,226.9,235.8,337.5,176.9,417.0,332.3,255.0,325.8,230.2,283.0,200.2,252.7,166.1,150.8,140.2,197.0,266.4
LU,223.7,169.7,301.4,153.8,286.1,105.8,115.9,160.3,77.4,288.5,144.8,240.9,300.4,317.1,215.8,183.5,321.0,83.4,223.2,332.6,242.4,168.8,163.7,270.5,130.8,287.7,271.8,23.4,132.6,106.5,181.3,228.6,249.2,256.6,161.0,275.7,223.4,225.0,276.6,113.1,160.3,84.1,148.9,223.2,147.8,155.9,144.2,162.3,243.1,11.8,75.9,1746.4,313.3,296.5,260.3,258.2,93.5,133.2,88.2,36.9,192.0,0.0,122.4,144.6,227.3,56.4,225.9,184.6,173.0,102.9,275.7,76.9,170.6,61.2,133.7,82.2,342.1,69.3,183.3,60.9,279.8,116.6,135.8,60.3,261.0,258.1,247.9,171.6,96.6,93.3,252.6,294.6,141.1,19.0,228.5,222.6,163.5,212.5,243.5,305.7,281.4,151.1,166.0,262.4,227.4,176.6,156.0,151.8,301.7,270.9,210.0,122.8,80.8,338.6,93.9,181.6,317.8,116.1,35.2,193.2,28.2,233.8,248.5,236.4,146.3,65.4,122.5,62.2,137.7,179.2,193.0,106.9,126.4,142.5,55.7,123.8
MB,263.2,242.0,274.4,126.8,347.1,78.8,179.3,223.7,140.8,232.6,208.2,304.3,363.8,290.1,279.0,246.9,265.1,146.8,284.2,396.0,117.0,141.8,242.9,214.6,87.3,351.1,335.2,70.4,82.7,79.5,244.7,196.3,312.6,131.2,211.3,336.7,286.8,288.4,155.6,32.1,238.5,142.2,212.3,112.7,211.2,112.4,205.9,135.3,306.5,81.9,178.5,1637.8,182.3,237.7,323.7,321.6,156.9,196.6,69.2,130.8,143.1,93.8,0.0,238.5,290.7,119.8,289.3,134.7,236.4,166.3,118.9,16.5,234.0,47.3,197.1,145.6,405.5,133.8,246.7,154.8,223.9,179.3,108.8,154.2,322.0,202.2,311.3,128.1,160.0,142.8,225.6,358.0,191.4,99.5,106.0,286.0,226.9,275.9,161.1,249.8,342.4,214.5,132.7,235.4,177.2,240.0,238.7,215.2,255.7,243.9,185.9,96.1,144.2,282.7,164.3,148.3,381.2,210.0,64.4,142.0,91.6,297.2,156.1,299.8,209.7,110.8,216.4,125.6,198.8,152.2,256.4,78.1,45.4,56.6,52.8,187.2
ME,347.7,299.5,436.1,288.5,410.1,240.5,239.9,284.3,201.4,412.5,268.8,364.9,424.4,451.8,339.8,307.5,445.0,207.4,347.2,456.6,377.1,303.9,120.2,394.5,265.5,411.7,395.8,158.0,256.6,241.2,305.3,352.6,373.2,391.3,132.2,399.7,347.4,349.0,400.6,283.5,299.1,188.6,272.9,357.9,282.5,290.6,266.5,297.0,367.1,146.5,139.3,1870.4,448.0,431.2,384.3,382.2,217.5,257.2,219.6,107.6,321.3,134.6,246.4,0.0,351.3,177.5,349.9,308.6,297.0,226.9,399.7,211.6,294.6,185.2,257.7,206.2,466.1,193.3,307.3,73.6,403.8,195.0,270.5,123.7,385.0,382.1,371.9,306.3,220.6,105.1,387.3,418.6,112.3,154.7,363.2,346.6,287.5,336.5,367.5,426.0,405.4,275.1,227.8,397.1,351.4,305.8,127.2,275.8,425.7,405.6,344.7,257.8,202.0,462.6,157.3,243.4,441.8,28.5,169.9,317.2,152.2,357.8,372.5,360.4,270.3,137.1,69.3,186.2,264.4,313.9,317.0,226.5,261.1,266.5,179.7,247.8
MJ,293.7,119.9,389.3,391.1,124.0,343.1,152.1,230.3,139.7,190.8,214.8,225.3,142.6,405.0,10.8,253.5,256.4,133.7,93.9,146.7,267.3,379.0,370.3,172.8,368.1,137.5,218.2,260.6,233.7,343.8,163.5,252.6,90.7,281.5,296.5,113.6,105.7,295.0,178.9,245.3,205.5,219.3,172.9,263.0,216.0,393.2,72.7,379.5,84.9,249.1,282.5,1630.6,338.2,256.7,110.1,236.8,163.5,116.8,322.2,243.5,309.7,237.2,266.9,351.2,0.0,200.3,111.6,284.0,197.0,105.5,215.6,314.2,194.6,253.2,82.4,175.6,122.1,185.2,184.2,267.5,182.1,251.8,373.1,266.9,98.9,160.4,97.7,328.8,120.5,269.4,298.1,151.0,316.4,208.1,256.3,292.6,187.5,114.8,225.1,208.0,119.3,133.3,403.3,288.8,241.2,89.0,346.1,221.8,204.0,280.9,328.2,360.4,176.8,240.9,300.5,418.9,121.6,322.7,272.5,275.4,198.9,116.1,220.1,228.3,216.3,237.4,304.7,197.4,122.6,363.5,217.0,208.0,233.4,243.6,247.7,93.2
MK,171.7,150.5,375.4,227.8,258.0,179.8,62.3,132.1,49.3,260.4,116.7,212.7,272.3,391.0,187.5,155.4,292.9,55.3,195.1,304.5,190.7,242.8,192.3,242.4,204.7,259.5,243.7,97.3,79.0,180.5,153.2,187.9,224.2,204.9,115.2,247.6,195.3,196.9,246.1,105.9,147.0,37.9,108.4,186.6,119.7,233.0,114.4,236.3,214.9,85.8,127.9,1718.3,258.7,344.4,232.2,230.1,65.3,105.1,162.2,80.2,260.6,73.8,127.5,187.9,202.3,0.0,197.8,131.0,132.3,74.7,222.1,150.9,129.9,89.9,105.6,25.7,314.0,16.8,155.2,104.2,251.7,70.5,209.8,106.7,232.9,230.0,219.8,245.6,68.5,106.1,326.5,266.5,135.0,44.8,179.7,194.5,122.8,184.4,189.9,273.9,253.3,122.9,240.0,336.4,173.8,153.7,164.8,123.7,283.5,344.9,286.9,197.1,27.4,310.5,137.2,255.6,289.7,159.4,103.3,136.7,35.6,205.7,192.0,208.3,118.2,74.1,165.8,16.1,110.4,256.3,149.4,50.4,119.1,88.9,84.4,98.8
MM,224.7,179.5,420.7,389.8,118.0,341.8,150.8,229.0,138.4,243.7,213.5,149.5,117.2,436.4,188.8,220.5,276.2,132.4,87.9,123.6,298.7,404.8,354.3,225.7,366.8,61.7,142.4,259.3,232.4,342.5,44.5,251.3,45.3,312.9,295.2,107.6,71.1,252.0,231.8,259.3,116.0,218.0,171.6,294.4,140.3,391.9,143.4,398.3,17.1,247.8,289.9,1662.0,364.0,288.1,34.3,161.0,162.2,134.1,324.2,242.2,341.1,235.9,280.9,349.9,200.5,199.0,0.0,284.4,195.7,112.9,260.5,287.1,193.3,251.9,134.6,174.3,116.1,183.9,108.5,266.2,235.0,250.5,371.8,265.6,92.9,213.3,21.9,360.2,119.2,268.1,329.5,75.2,315.1,206.8,287.7,259.6,186.2,167.7,278.0,257.2,113.3,74.7,402.0,320.2,270.4,131.8,344.8,159.2,266.8,312.3,373.6,359.1,177.6,293.8,299.2,417.6,114.8,321.4,265.3,291.7,197.6,60.7,273.0,152.5,183.3,236.1,327.8,196.1,90.4,394.9,215.7,206.7,264.8,242.3,246.4,124.7
MO,315.6,212.3,349.2,248.8,334.6,200.8,113.5,252.2,169.3,192.0,236.7,332.8,368.5,364.9,264.3,275.4,224.5,175.3,271.6,374.9,183.1,264.2,327.0,174.0,209.3,336.2,363.6,200.8,51.9,201.5,229.8,63.5,291.6,197.3,235.2,324.2,265.7,316.9,115.0,119.1,252.2,157.9,159.3,178.9,250.4,234.4,192.7,257.3,291.6,205.8,239.2,1683.8,254.0,283.7,308.8,350.1,185.4,181.7,196.3,200.2,218.6,193.9,140.7,307.8,275.7,119.9,274.4,0.0,183.5,160.1,91.0,188.2,181.1,188.1,182.1,92.1,385.4,102.8,250.5,224.2,183.4,190.5,230.8,223.5,309.4,161.6,296.4,244.6,165.0,226.1,296.4,349.6,255.0,179.4,172.1,307.7,173.9,169.1,58.8,205.6,329.9,199.5,262.5,306.2,42.7,194.9,284.8,243.7,205.2,307.9,305.0,217.8,93.2,242.1,257.2,276.6,366.1,279.4,188.9,8.5,155.6,276.1,63.9,328.3,238.2,194.1,261.4,136.1,188.9,274.1,203.5,72.0,149.2,102.1,193.6,172.2
MP,235.6,148.4,474.9,356.9,255.9,308.9,79.9,196.1,105.5,258.3,180.6,276.7,296.0,490.6,185.4,219.3,290.8,99.5,193.0,302.4,269.5,371.9,321.4,240.3,278.6,257.5,307.6,226.4,161.5,309.6,151.1,110.0,219.0,283.7,246.5,245.5,193.2,260.8,201.4,188.4,179.3,169.3,24.0,265.2,183.6,303.7,112.3,365.4,212.9,214.9,257.0,1716.2,334.8,342.3,230.1,294.0,129.3,103.0,291.3,209.3,311.9,203.0,210.0,317.0,197.1,128.1,195.7,213.5,0.0,72.7,177.4,216.2,14.1,219.0,103.5,103.4,311.9,113.0,171.8,233.3,249.6,201.8,338.9,232.7,230.8,227.9,217.7,319.4,86.3,235.2,383.7,271.0,266.4,173.9,258.5,258.4,44.9,182.3,145.2,275.5,251.2,120.9,369.1,374.4,129.1,146.4,296.1,187.6,281.4,366.5,416.0,326.2,104.6,308.4,266.3,384.7,293.6,288.5,232.4,220.8,164.7,203.6,150.2,272.2,182.1,203.2,294.9,147.4,105.2,382.3,74.4,135.8,235.6,171.4,213.5,93.6
MS,188.1,66.7,393.4,276.8,174.4,228.8,37.8,124.7,25.4,176.8,100.5,196.6,214.5,417.8,112.6,139.2,209.3,19.4,111.5,220.9,239.8,291.8,256.0,167.5,253.8,184.7,227.5,146.3,128.1,229.5,69.6,138.3,137.5,245.3,190.9,164.0,120.4,180.7,164.9,146.3,97.8,105.0,58.6,226.8,112.2,278.9,32.5,285.3,131.4,134.8,176.9,1634.7,310.7,260.8,148.6,213.9,49.2,21.5,216.6,129.2,266.6,122.9,176.6,236.9,115.6,89.1,122.9,180.0,82.7,0.0,201.6,208.6,80.3,138.9,30.7,61.3,230.4,72.0,90.3,153.2,176.8,137.5,258.8,152.6,149.3,146.4,144.9,294.6,6.2,155.1,302.2,189.5,210.8,117.1,220.1,178.3,81.9,100.8,173.5,194.0,169.7,48.1,289.0,292.9,157.4,64.9,240.5,107.5,198.7,285.0,344.6,254.5,64.6,226.9,194.9,304.6,212.1,208.4,152.3,188.7,84.6,130.8,178.5,192.1,110.7,123.1,225.6,91.8,32.4,302.2,102.7,98.0,168.2,129.3,133.4,20.8
ND,320.0,210.6,258.1,199.7,268.0,151.7,141.8,280.5,197.6,113.6,265.0,361.1,290.1,273.8,197.5,303.7,146.1,203.6,205.1,296.5,92.0,214.7,324.2,95.6,160.2,303.0,383.7,151.7,100.5,152.4,258.1,77.3,213.1,106.2,263.5,257.6,187.3,345.2,36.6,70.0,286.3,186.3,157.0,87.7,268.0,173.5,172.3,208.2,250.4,163.2,259.8,1592.7,157.3,192.6,275.6,378.4,213.7,210.0,146.2,212.1,134.4,175.1,91.6,319.8,209.2,145.1,277.1,101.0,177.4,179.7,0.0,97.8,191.6,139.0,182.0,120.4,307.0,130.0,278.8,236.1,104.9,218.8,181.7,235.5,242.9,83.2,263.2,153.5,193.3,234.5,205.3,316.5,283.1,191.2,81.0,342.8,142.4,90.7,42.1,130.8,263.3,227.9,211.9,215.1,58.2,126.6,313.1,272.0,136.7,216.8,194.3,169.0,121.6,163.7,245.6,227.5,287.7,291.3,145.7,93.7,183.3,197.7,37.1,356.6,266.5,202.5,297.7,164.4,212.2,225.1,112.9,95.9,58.1,74.4,144.5,192.8
