from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
LV,211.0,329.9,355.2,37.2,82.9,124.7,39.9,157.4,176.6,209.8,322.6,283.0,81.2,206.8,293.8,267.3,299.5,229.5,90.3,32.6,156.9,213.5,102.2,204.5,47.4,370.2,180.9,237.5,181.2,286.4,336.0,206.3,138.5,164.6,270.2,188.1,217.9,299.1,196.9,283.7,254.5,234.7,49.1,34.8,100.1,351.1,326.1,158.8,142.6,261.3,300.3,0.0,260.0,338.5,186.9,120.3,183.5,198.9,155.0,46.3,320.2,250.2,235.7,168.6,194.8,288.6,276.7,361.0,285.4,92.3,225.8,138.1,201.2,201.1,247.8,236.2,252.7,212.3,130.2,217.3,335.3,127.3,239.3,388.8,163.0,193.4,241.6,223.4,305.8,163.4,238.9,136.9,60.3,423.8,298.3,226.3,225.3,290.2,89.4,179.8,163.3,32.3,256.1,48.0,261.8,188.0,103.3,93.7,272.6,205.5,124.4,221.4,169.6,242.4,229.0,69.5,328.1,272.2,324.5,62.0,357.9,1835.7,238.4,78.0,70.2,360.4,237.7,318.3
LX,115.6,122.2,147.5,279.4,205.0,368.5,250.3,215.3,349.8,361.8,35.3,488.9,254.4,170.9,95.8,344.0,178.8,204.9,197.7,221.0,126.5,386.7,286.2,281.2,243.3,446.9,238.8,189.6,239.1,363.1,523.9,120.2,284.3,337.8,222.3,396.2,273.7,505.0,273.6,85.7,167.0,213.0,276.3,255.4,205.9,427.8,118.4,366.9,200.5,169.3,506.2,242.1,0.0,415.2,360.1,333.5,196.0,261.3,300.8,210.0,151.0,326.9,307.8,226.5,340.6,189.0,166.0,454.2,343.3,212.3,189.9,208.2,125.2,153.2,187.2,312.9,182.6,157.7,200.3,169.4,481.7,312.5,203.4,446.7,336.2,270.1,208.3,281.3,382.5,146.7,198.4,322.1,228.2,481.7,437.3,221.4,237.8,151.9,292.4,266.5,336.5,233.5,208.2,290.2,274.3,245.9,245.9,277.7,170.4,366.1,270.2,104.4,310.3,179.8,286.9,279.7,130.1,74.2,401.2,262.0,415.8,1891.5,183.8,245.8,243.4,521.1,445.8,376.2
MF,343.1,561.6,586.9,387.2,358.6,363.5,321.2,209.6,371.4,298.4,458.4,242.5,325.3,267.8,502.2,97.6,616.9,305.6,366.0,313.6,335.7,334.5,452.2,130.5,314.2,31.7,202.0,277.3,173.7,116.7,271.8,338.4,243.1,359.4,245.8,291.1,225.1,241.3,138.1,492.1,366.9,217.9,347.2,326.3,258.8,12.6,542.5,320.4,226.2,327.0,240.1,349.9,423.0,0.0,360.0,328.5,242.8,150.4,250.3,342.0,389.7,84.8,176.0,211.9,290.1,606.0,594.1,186.6,212.2,265.2,251.0,211.3,333.3,282.7,323.9,98.8,328.8,299.6,219.2,286.0,214.1,307.5,222.5,111.4,312.7,141.6,295.7,217.5,136.1,346.6,262.5,317.1,336.0,146.4,190.9,209.5,191.4,591.3,287.4,203.1,411.5,349.7,283.8,398.0,237.0,195.1,240.9,443.7,590.0,302.7,258.2,353.5,246.9,374.5,189.3,274.7,482.2,480.6,154.8,332.9,95.2,1978.0,277.1,284.0,314.3,253.5,241.5,124.8
MG,292.7,450.4,475.7,190.2,217.7,82.7,157.8,247.3,12.2,167.8,341.2,241.0,97.9,281.7,383.7,334.8,436.7,311.2,222.7,157.0,238.6,26.5,233.4,272.0,150.8,348.5,262.1,319.2,271.1,330.5,294.0,288.0,183.1,26.5,330.3,146.1,305.7,257.1,264.4,373.6,336.2,302.4,160.0,162.9,190.0,366.3,424.0,116.8,232.5,343.0,258.3,229.2,349.9,378.1,0.0,120.7,261.2,266.4,199.6,173.7,401.9,317.7,303.2,258.5,239.4,425.8,413.9,295.8,362.3,182.2,300.7,217.1,282.9,282.8,329.5,303.7,334.4,294.0,219.4,299.0,293.3,133.7,307.0,339.8,76.2,260.9,323.3,313.3,311.1,253.3,320.6,124.1,195.1,374.8,256.3,294.0,275.9,427.4,134.0,232.5,109.9,169.5,337.8,179.2,321.5,255.2,170.8,224.9,409.8,163.5,169.0,303.1,214.2,324.1,316.5,137.0,418.0,362.1,292.4,145.7,323.6,1939.1,320.1,167.2,108.8,295.9,195.7,353.2
MH,242.6,400.3,425.6,140.1,167.6,55.7,107.7,186.0,123.7,165.6,291.1,250.4,47.8,202.4,331.2,245.5,386.6,261.1,172.6,113.5,188.5,160.6,179.9,182.7,100.7,348.4,162.0,269.1,200.4,264.6,303.4,237.9,81.9,111.7,268.0,155.5,244.4,266.5,175.1,323.5,289.1,241.1,109.9,112.8,139.9,329.3,360.7,126.2,168.2,292.9,267.7,135.8,299.8,316.7,134.0,0.0,197.1,177.1,99.5,123.6,351.8,228.4,213.9,173.6,139.3,375.7,363.8,328.4,273.0,127.3,213.7,128.6,232.8,232.7,279.4,214.4,282.8,219.4,135.7,248.9,300.8,71.8,234.9,372.7,110.1,171.6,273.2,252.0,284.0,203.2,260.1,81.4,145.0,407.7,265.7,232.7,214.6,378.2,29.9,132.4,110.4,119.4,279.6,129.1,257.7,155.1,120.7,174.8,359.7,169.9,68.9,247.9,114.1,274.0,227.2,86.9,367.9,312.0,301.8,95.6,341.8,1888.0,245.5,117.1,58.7,327.8,203.8,303.7
MN,121.5,338.1,363.4,204.5,113.7,238.7,206.7,62.3,308.2,223.8,227.3,309.1,212.8,51.5,269.0,172.7,392.3,138.8,106.4,186.0,104.6,345.1,191.5,101.4,201.7,267.1,108.3,118.5,59.3,183.3,344.1,116.8,153.4,296.2,86.0,264.8,114.0,325.2,93.8,261.3,165.0,51.1,216.4,202.1,76.1,248.0,298.5,237.1,67.7,163.2,326.4,167.2,191.9,235.4,318.5,203.7,0.0,81.5,171.0,159.3,230.7,147.1,132.6,93.4,210.8,368.5,381.9,333.9,181.5,89.9,62.8,77.6,111.7,111.3,157.1,133.1,160.5,68.5,70.5,119.2,346.5,185.6,55.7,284.9,294.6,90.3,143.5,119.5,202.7,141.0,95.7,192.3,153.3,319.9,257.5,42.7,41.7,366.9,162.6,128.5,294.9,170.7,97.6,215.3,75.7,116.1,116.1,186.4,352.5,228.1,140.4,131.9,160.8,152.9,125.1,149.9,251.1,249.8,221.4,220.4,254.0,1899.2,94.6,116.0,201.8,368.5,305.7,212.2
MP,192.6,411.1,436.4,236.7,208.1,207.3,165.0,59.1,264.5,142.2,305.5,227.5,169.1,117.3,351.7,82.6,466.4,155.1,215.5,157.4,182.8,301.4,301.7,19.8,158.0,185.5,45.8,126.8,23.2,101.7,262.5,187.9,86.9,252.5,95.3,183.2,88.7,243.6,12.2,341.6,236.1,67.4,191.0,170.1,108.3,166.4,392.0,183.2,75.7,170.9,244.8,199.4,270.1,153.8,274.8,172.3,92.3,0.0,94.1,191.5,233.6,65.5,51.0,55.7,133.9,455.5,443.6,295.8,110.1,114.7,100.5,55.1,182.8,132.2,173.4,51.5,178.3,146.7,63.0,135.5,279.8,151.3,72.0,209.8,250.9,8.7,139.6,96.3,121.1,196.1,112.0,160.9,185.5,244.8,175.9,59.0,40.9,440.8,131.2,46.9,251.2,199.2,133.3,247.5,86.5,38.9,84.7,293.2,439.5,146.5,102.0,203.0,90.7,224.0,64.3,118.5,329.3,330.1,139.8,176.7,178.9,1967.8,126.6,127.8,158.1,286.9,226.5,143.0
MT,226.2,425.6,450.9,165.4,192.9,141.0,133.5,101.3,216.4,89.2,316.4,225.1,153.9,153.0,358.9,160.7,414.5,224.5,197.9,138.8,209.3,253.3,212.9,89.4,128.4,255.1,66.2,210.7,107.1,171.3,278.1,221.5,17.1,204.4,178.2,130.2,161.8,241.2,81.8,348.8,252.6,136.8,142.9,140.8,129.4,236.0,387.5,130.2,114.4,241.9,242.4,161.1,325.1,223.4,226.7,106.0,147.7,83.8,0.0,148.9,304.6,135.1,121.4,77.2,39.8,401.0,395.0,289.2,179.7,152.6,167.5,81.4,216.4,216.0,257.3,121.1,260.7,170.0,89.5,219.4,275.5,87.9,155.9,279.4,202.8,78.3,210.6,167.3,190.7,228.5,195.9,97.0,170.3,314.4,240.4,128.4,124.8,402.8,64.9,36.0,203.1,148.4,192.5,162.1,167.9,58.7,81.0,207.8,385.0,93.5,31.0,231.5,9.2,257.6,133.9,112.2,393.2,337.3,209.4,128.6,248.5,1913.3,199.3,144.8,112.4,302.5,182.2,210.4
NB,172.0,290.9,316.2,90.5,43.9,109.3,61.7,115.0,161.2,194.4,283.6,267.6,65.8,167.8,251.4,240.8,312.1,190.5,51.3,32.4,117.9,198.1,155.5,178.0,54.7,343.7,138.5,198.5,138.8,259.9,320.6,167.3,123.1,149.2,231.2,172.7,173.4,283.7,170.4,241.3,215.5,195.7,87.7,66.8,57.7,324.6,287.1,143.4,100.2,222.3,284.9,53.2,217.6,312.0,171.5,104.9,144.5,161.0,139.6,0.0,281.2,223.7,207.5,126.2,179.4,301.2,289.3,345.6,243.0,49.9,186.8,95.0,162.2,162.1,208.8,209.7,213.7,173.3,87.1,178.3,319.9,111.9,200.3,346.4,147.6,166.9,202.6,181.0,279.3,121.0,199.9,121.5,21.3,381.4,282.9,187.3,186.3,302.8,74.0,153.3,147.9,44.9,217.1,101.3,222.8,145.6,87.9,147.0,285.2,190.1,109.0,182.4,154.2,203.4,186.6,54.1,285.7,229.8,298.0,73.4,315.5,1813.5,199.4,34.9,54.8,345.0,222.3,275.9
NL,105.2,270.0,295.3,408.3,259.8,460.5,328.2,230.7,540.6,405.9,183.1,461.7,332.3,244.3,241.2,345.8,324.2,115.5,252.5,305.5,181.3,522.8,337.6,283.0,321.2,397.4,280.8,160.5,259.0,364.9,476.1,141.7,350.6,528.6,193.2,446.9,200.2,445.6,275.4,233.5,75.3,214.5,420.2,403.2,279.9,415.2,266.2,446.9,250.4,79.9,444.4,371.0,147.7,427.0,548.3,425.5,255.7,281.2,332.2,287.9,0.0,328.7,261.8,265.2,397.6,336.8,313.8,405.8,267.7,293.7,234.5,299.4,136.6,146.7,97.8,314.7,93.2,246.9,292.3,126.4,418.4,404.5,208.9,371.1,481.9,271.9,118.9,205.7,384.3,210.6,206.2,414.1,357.1,406.1,439.1,222.9,241.4,299.5,384.4,310.6,414.4,370.8,179.1,419.1,225.6,287.9,337.9,332.5,318.2,410.2,362.2,115.6,354.4,90.4,255.1,371.7,224.9,222.0,403.0,339.9,340.2,2019.7,220.8,337.8,321.3,457.8,489.7,298.4
NM,258.2,476.7,502.0,302.3,273.7,278.6,236.3,124.7,335.8,213.5,373.5,161.9,240.4,182.9,417.3,17.0,532.0,220.7,281.1,228.7,250.8,399.3,367.3,45.6,229.3,119.9,117.1,192.4,88.8,36.1,196.9,253.5,158.2,323.8,160.9,210.5,131.1,178.0,53.2,407.2,301.7,133.0,262.3,241.4,173.9,100.8,457.6,239.8,141.3,235.1,179.2,265.0,338.1,88.2,424.8,243.6,157.9,65.5,165.4,257.1,297.8,0.0,91.1,127.0,205.2,521.1,509.2,239.9,150.2,180.3,166.1,126.4,248.4,197.8,239.0,14.0,243.9,214.7,134.3,201.1,214.2,222.6,137.6,144.2,322.2,56.8,203.8,125.6,55.5,261.7,177.6,232.2,251.1,179.2,110.3,124.6,106.5,506.4,202.5,118.2,322.5,264.8,198.9,313.1,152.1,110.2,156.0,358.8,505.1,217.8,173.3,268.6,162.0,289.6,104.4,189.8,397.3,395.7,74.2,248.0,113.3,2033.4,192.2,199.1,229.4,221.3,160.9,130.8
NY,240.2,455.9,481.2,274.2,245.6,262.8,220.4,96.6,319.4,197.1,345.4,271.2,224.0,166.5,386.8,134.8,506.5,204.9,253.0,256.3,222.7,439.9,335.8,64.1,212.9,205.5,101.3,176.0,72.4,145.4,306.2,234.9,143.0,307.4,143.5,238.1,64.4,287.3,55.9,379.7,177.0,116.6,286.1,269.1,145.8,210.1,417.8,238.1,116.3,166.3,288.5,236.9,310.0,197.5,329.7,227.8,142.1,49.1,123.4,229.0,229.6,109.2,0.0,112.3,188.8,493.0,487.0,306.9,59.8,160.2,156.7,109.8,229.8,181.4,189.8,95.2,185.8,186.6,117.9,184.7,321.5,209.1,121.2,184.8,305.8,52.4,135.0,56.8,164.8,258.8,161.2,216.4,223.0,219.8,219.6,108.8,90.1,494.8,186.7,101.8,306.1,240.4,157.8,285.0,133.2,93.8,139.6,330.7,477.0,201.4,156.9,244.9,135.1,219.0,17.6,173.4,369.2,367.6,184.1,232.2,153.9,2005.3,175.8,182.7,213.6,330.6,267.8,112.1
NZ,159.3,375.6,400.9,193.9,165.3,229.6,196.1,22.9,297.6,139.5,265.1,275.4,202.2,89.3,306.5,149.7,426.2,165.7,172.7,175.4,142.4,334.5,255.5,86.9,191.1,252.6,13.7,137.4,46.7,168.8,328.4,154.6,84.2,285.6,104.9,180.5,81.3,291.5,79.3,298.8,202.8,78.0,205.8,191.5,65.5,233.5,336.0,180.5,32.9,163.5,292.7,156.6,229.7,220.9,307.9,174.3,84.0,68.9,65.8,148.7,226.2,132.6,115.4,0.0,131.2,412.7,400.8,288.4,150.9,79.3,108.3,70.4,149.5,149.1,184.0,118.6,187.4,106.3,77.9,146.1,315.9,153.3,82.6,254.3,284.0,75.8,132.2,88.9,188.2,178.5,122.6,162.9,142.7,289.3,243.0,69.6,51.5,414.5,133.2,44.2,284.3,160.1,143.9,204.7,94.6,21.5,100.0,250.4,396.7,143.8,99.3,169.7,77.5,190.7,94.5,133.8,288.9,287.3,206.9,209.8,223.4,1925.0,132.4,123.4,191.2,352.8,228.8,181.6
OD,259.3,458.7,484.0,198.5,226.0,174.1,166.1,134.4,249.5,122.3,349.5,258.2,187.0,189.3,392.0,185.3,445.0,272.1,231.0,165.3,242.4,286.4,249.4,122.5,159.1,288.2,98.7,243.8,140.2,204.4,311.2,254.6,49.0,237.5,212.3,163.3,192.8,274.3,114.9,381.9,302.8,184.4,176.0,171.2,177.0,269.1,432.3,163.3,144.4,275.0,275.5,194.2,358.2,256.5,259.8,139.1,184.0,116.9,33.1,182.0,337.7,168.2,153.7,108.6,0.0,434.1,422.2,336.2,212.8,183.4,208.3,114.7,249.5,249.1,290.4,154.2,295.3,206.3,122.6,252.5,310.5,118.1,189.0,312.5,235.9,111.4,243.7,200.4,223.8,261.6,229.0,127.7,203.4,347.5,273.5,176.0,157.9,435.7,98.0,69.1,236.2,177.8,250.3,195.2,203.5,91.8,114.1,240.9,418.1,126.6,64.1,269.7,70.8,290.7,167.0,145.3,426.3,370.4,242.5,161.7,281.6,1946.4,232.4,175.5,143.1,335.6,212.9,245.7
OP,314.7,91.5,42.5,416.2,350.3,448.3,400.7,438.8,500.2,533.4,157.4,606.6,404.8,370.0,133.2,565.8,10.8,404.0,343.0,371.4,325.6,537.1,321.0,503.0,393.7,668.7,462.3,377.7,460.9,584.9,659.6,319.3,462.1,488.2,410.4,511.7,461.0,622.7,495.4,192.3,366.1,387.4,426.7,405.8,367.1,649.6,94.5,482.4,424.0,368.4,623.9,378.9,199.0,637.0,510.5,443.9,401.5,483.1,478.6,353.0,350.1,548.7,531.3,450.0,518.4,0.0,135.3,653.3,530.6,359.3,389.0,431.7,324.3,341.3,386.3,534.7,381.7,356.8,423.8,357.5,658.9,450.9,381.8,634.0,486.6,491.9,381.8,468.6,604.3,276.7,379.1,460.5,330.4,669.0,621.9,395.8,443.3,121.2,413.0,490.0,486.9,378.7,396.3,332.5,445.3,469.4,426.9,312.5,139.7,529.1,448.0,303.5,493.2,378.9,510.4,393.1,225.4,203.3,623.0,412.4,603.1,1803.3,382.9,367.6,393.8,684.0,561.3,563.5
OS,290.0,43.1,106.2,391.5,334.9,432.9,385.8,389.7,484.8,512.1,132.7,591.2,389.4,345.3,124.1,520.6,72.5,379.3,327.6,356.7,300.9,521.7,303.3,449.3,372.4,615.0,412.5,353.0,407.2,531.2,644.2,294.6,445.6,472.8,386.7,496.3,432.5,607.3,441.7,169.5,334.9,362.7,403.4,386.4,345.8,595.9,94.7,467.0,371.9,343.7,608.5,354.2,174.3,583.3,495.1,421.7,386.1,429.4,462.5,328.3,325.4,495.0,481.3,397.6,503.0,59.0,0.0,643.5,505.9,339.1,356.6,382.8,299.6,316.6,361.6,481.0,352.5,332.1,374.7,332.8,641.6,438.4,357.1,609.3,471.2,438.2,357.1,443.9,550.6,252.0,354.4,445.1,305.7,644.3,605.4,371.1,389.6,13.6,397.6,440.9,471.5,308.2,372.4,402.3,418.1,420.3,411.5,298.2,4.4,513.7,432.6,284.0,453.0,354.2,461.3,377.7,208.0,191.8,569.3,397.0,578.4,1837.4,358.2,352.2,378.4,668.6,548.3,536.6
OW,418.0,612.1,641.6,371.0,398.5,355.9,339.1,291.4,285.2,196.6,502.8,70.7,278.7,364.4,562.1,197.1,620.1,388.0,403.5,329.5,419.4,247.5,395.9,268.4,331.6,182.3,317.4,347.0,311.6,186.5,98.6,399.4,286.3,313.5,344.6,165.6,301.2,54.6,276.0,554.4,333.8,340.9,340.8,346.4,355.9,200.1,593.1,194.9,311.1,323.1,53.4,366.7,467.4,211.9,273.0,301.5,365.8,288.3,265.6,354.5,385.8,222.7,313.1,328.4,312.1,606.6,600.6,0.0,274.4,358.2,357.8,342.0,394.3,333.2,346.6,236.7,355.9,395.3,350.1,312.9,29.5,236.4,322.3,173.6,281.9,279.5,300.9,279.7,167.1,397.1,362.3,229.7,375.9,208.6,112.3,309.3,291.2,608.4,271.2,272.3,380.7,354.0,358.9,360.0,334.3,309.9,341.6,405.7,590.6,192.3,283.3,409.4,278.4,375.8,312.3,317.8,583.9,542.9,148.4,326.5,157.4,1947.2,376.9,348.0,289.6,80.3,113.6,189.2
OZ,278.9,495.2,520.5,313.5,284.9,301.5,259.2,135.9,442.3,236.4,384.7,310.5,263.3,205.8,428.5,165.6,543.2,243.6,292.3,288.4,262.0,405.4,378.5,102.8,252.2,171.0,140.0,215.3,111.7,184.7,342.7,274.2,181.1,430.3,183.8,277.4,77.7,312.2,95.2,418.4,221.6,155.9,325.4,264.3,185.1,188.8,468.8,277.4,152.5,181.7,311.0,276.2,349.3,200.6,430.9,266.5,180.8,88.4,188.3,268.3,244.4,148.5,39.2,149.9,228.1,532.3,520.4,257.5,0.0,191.5,189.0,149.3,269.1,220.7,205.2,134.5,200.6,225.9,157.2,189.5,285.0,245.5,160.5,150.3,383.6,91.7,150.4,72.2,204.1,298.1,200.5,255.1,262.3,185.3,258.9,147.5,129.4,533.9,225.4,141.1,345.4,276.0,221.8,324.3,175.0,133.1,178.9,370.0,516.3,240.7,196.2,289.3,184.9,234.4,56.9,212.7,408.5,406.9,222.8,270.9,119.4,2044.6,215.1,222.0,252.3,324.4,309.5,79.8
PK,138.5,296.2,321.5,114.5,85.9,166.3,116.7,69.8,218.2,218.4,187.0,343.4,122.8,104.2,227.1,198.5,344.2,157.0,93.3,96.0,84.4,255.1,176.1,135.7,111.7,301.4,96.2,165.0,93.6,217.6,378.4,133.8,155.7,206.2,152.8,259.4,128.2,359.5,128.1,219.4,201.4,124.9,126.4,112.1,12.5,282.3,256.6,239.4,52.0,188.8,360.7,77.2,195.7,269.7,228.5,206.0,98.9,115.8,144.7,69.3,247.7,181.4,162.3,77.7,210.1,333.3,321.4,350.2,197.8,0.0,115.5,79.9,128.7,128.6,175.3,167.4,178.7,121.2,72.8,144.8,362.8,185.0,129.5,301.2,204.6,124.6,169.1,135.8,237.0,99.1,161.9,194.6,63.3,336.2,291.8,116.5,98.4,334.9,164.9,123.1,204.9,80.7,163.4,125.3,144.0,100.4,118.4,171.0,317.3,222.7,142.7,143.8,166.9,169.9,141.4,152.2,263.8,207.9,255.7,130.4,270.3,1845.6,147.3,118.3,111.8,402.2,307.7,228.5
PT,105.5,305.2,330.5,225.9,174.1,260.1,228.1,70.5,329.6,232.0,218.3,317.3,234.2,16.7,308.4,180.9,359.4,118.3,166.8,200.4,95.6,366.5,244.9,117.3,223.1,275.3,119.9,111.2,67.5,191.5,352.3,107.8,174.8,317.6,94.2,273.0,120.1,333.4,102.0,300.7,145.7,30.7,237.8,220.8,97.5,256.2,339.4,258.5,89.1,135.0,342.3,188.6,182.9,243.6,339.9,225.1,64.2,89.7,158.3,180.7,221.7,155.3,141.6,105.0,223.7,360.3,342.6,342.1,189.7,111.3,0.0,100.0,102.7,102.3,128.9,141.3,132.3,59.5,91.9,91.0,356.7,207.0,13.5,293.1,316.0,98.5,115.3,127.7,210.9,115.8,67.5,213.7,174.7,328.1,265.7,39.1,49.9,334.7,184.0,136.7,316.3,192.1,108.5,236.7,83.9,127.7,137.5,246.8,344.3,236.3,161.8,117.8,170.0,143.9,133.3,171.3,235.1,229.8,237.3,241.8,262.2,1959.6,82.1,137.4,216.2,376.7,313.9,220.4
PV,144.5,337.2,361.7,150.3,168.5,160.2,118.7,58.1,217.4,153.5,250.3,282.8,122.0,73.7,311.3,146.5,426.0,162.2,175.9,116.9,127.6,254.3,257.9,82.9,110.9,248.6,77.1,170.7,81.9,164.8,325.6,139.8,76.8,205.2,140.3,187.9,115.7,298.9,75.3,302.2,191.0,112.4,143.9,123.8,67.9,229.5,340.7,158.6,42.5,194.5,299.9,159.8,214.9,216.9,227.7,125.2,68.4,77.3,93.3,151.9,253.9,128.6,114.9,65.2,132.3,415.9,403.2,322.8,173.2,81.7,92.7,0.0,134.7,134.3,181.3,114.6,184.7,90.7,7.8,150.5,335.9,105.0,107.0,272.9,203.8,71.8,174.8,124.1,184.2,181.7,132.2,113.8,145.9,307.9,239.8,104.0,86.7,366.9,83.9,58.2,204.1,158.8,154.4,207.1,131.5,70.2,37.6,252.8,399.9,157.8,61.9,154.1,102.0,175.9,128.2,71.4,273.3,290.5,202.7,129.6,242.0,1928.2,117.6,72.6,111.8,350.0,237.5,206.9
PZ,9.7,249.7,275.0,234.1,136.6,252.6,205.0,187.4,304.5,348.9,162.8,434.2,209.1,120.5,249.1,289.3,339.1,53.3,129.3,175.7,58.1,341.4,217.8,226.5,198.0,392.2,188.4,130.2,184.4,308.4,469.2,5.0,233.9,292.5,162.9,389.9,201.7,450.3,218.9,239.0,53.2,139.9,231.0,210.1,155.5,373.1,245.9,316.5,150.1,81.4,451.5,196.8,127.4,360.5,314.8,283.1,181.1,206.6,250.4,164.7,118.9,272.2,257.7,176.1,290.2,328.2,316.3,410.2,269.2,161.9,152.9,157.8,0.0,93.8,99.3,258.2,94.7,107.3,149.9,110.0,437.7,262.1,134.3,372.6,290.9,215.4,120.4,207.2,327.8,83.7,131.6,271.7,163.6,407.6,382.6,148.3,166.8,279.4,242.0,253.6,291.2,188.2,148.8,229.3,197.8,195.5,195.5,209.3,312.2,353.2,219.8,20.1,297.4,41.1,250.2,229.3,209.5,227.5,346.5,216.7,341.7,1922.1,146.2,195.4,198.1,477.1,433.2,302.1
QE,70.8,278.8,304.1,271.1,134.7,319.2,217.1,93.5,316.6,255.0,184.3,340.3,221.2,75.8,229.2,195.4,319.2,53.7,127.4,187.8,56.2,353.5,215.9,132.6,210.1,298.3,143.6,36.3,90.5,214.5,375.3,66.1,199.7,304.6,69.0,296.0,121.7,356.4,125.0,219.1,114.3,46.0,283.0,222.2,142.7,279.2,275.0,296.0,110.1,60.1,357.6,233.8,148.9,266.6,326.9,284.2,87.2,112.7,206.9,176.8,122.8,178.3,163.8,131.3,246.7,308.3,296.4,316.3,189.2,149.1,59.0,158.9,61.0,0.0,72.0,164.3,76.9,78.4,151.0,16.1,343.8,263.2,40.4,292.6,303.0,121.5,40.4,127.2,233.9,63.8,37.7,272.8,219.9,327.6,288.7,54.4,72.9,308.5,243.1,159.7,303.3,233.6,54.9,281.9,103.9,150.7,196.6,207.4,292.3,259.3,214.8,81.2,203.5,102.2,156.3,230.4,208.1,207.6,252.6,228.8,261.7,1872.9,52.3,196.5,210.2,383.2,339.3,222.1
QF,70.8,359.1,384.4,340.5,192.6,388.6,297.4,162.9,396.9,324.4,284.7,409.7,301.5,145.2,309.5,264.8,399.5,17.6,185.3,268.1,114.1,479.0,273.8,202.0,290.4,326.1,213.0,94.8,159.9,283.9,444.7,66.1,269.1,384.9,127.5,365.4,132.4,401.8,194.4,299.4,68.5,115.4,352.4,338.1,212.1,343.9,355.3,365.4,179.5,28.6,400.6,303.2,249.3,336.0,407.2,353.6,156.6,182.1,276.3,295.3,91.3,247.7,196.1,200.7,316.1,388.6,376.7,347.1,202.0,218.5,128.4,228.3,61.0,80.2,0.0,233.7,4.8,147.8,220.4,60.7,374.6,332.6,109.8,305.4,383.3,190.9,53.2,140.0,303.3,144.1,107.1,342.2,289.3,340.4,358.1,123.8,142.3,388.8,312.5,229.1,383.6,303.0,113.4,351.3,162.4,220.1,266.0,265.3,372.6,328.7,284.2,81.2,272.9,102.2,189.4,299.8,288.4,287.9,322.0,309.1,274.5,1953.2,121.7,265.9,290.5,414.0,408.7,234.9
QO,244.2,462.7,488.0,288.3,259.7,264.6,222.3,110.7,321.8,199.5,359.5,175.9,226.4,168.9,403.3,31.0,518.0,206.7,267.1,214.7,236.8,413.3,353.3,31.6,215.3,133.9,103.1,178.4,74.8,50.1,210.9,239.5,144.2,309.8,146.9,224.5,117.1,192.0,39.2,393.2,287.7,119.0,248.3,227.4,159.9,114.8,443.6,240.5,127.3,221.1,193.2,251.0,324.1,102.2,332.1,229.6,143.9,51.5,151.4,243.1,283.8,14.0,77.1,113.0,191.2,507.1,495.2,253.9,136.2,166.3,152.1,112.4,234.4,183.8,225.0,0.0,229.9,200.7,120.3,187.1,228.2,208.6,123.6,158.2,308.2,42.8,189.8,111.6,69.5,247.7,163.6,218.2,237.1,193.2,124.3,110.6,92.5,492.4,188.5,104.2,308.5,250.8,184.9,299.1,138.1,96.2,142.0,344.8,491.1,203.8,159.3,254.6,148.0,275.6,90.4,175.8,383.3,381.7,88.2,234.0,127.3,2019.4,178.2,185.1,215.4,235.3,174.9,144.8
QR,75.4,355.0,380.3,337.7,195.8,324.8,293.8,160.1,392.8,329.0,227.9,412.9,297.4,148.4,304.5,268.0,395.4,20.8,188.5,270.6,117.3,475.6,273.6,205.2,286.3,321.2,209.5,89.9,163.1,288.5,427.4,69.3,273.7,380.8,125.1,368.6,129.6,396.9,197.6,295.3,34.4,118.6,351.1,332.6,209.3,339.0,334.0,368.6,176.7,23.7,395.7,300.4,192.5,339.2,403.1,354.9,161.2,185.3,279.5,292.5,86.4,250.9,192.0,194.6,320.7,384.5,372.6,357.1,197.1,224.6,131.6,231.3,65.6,76.1,3.2,236.9,0.0,151.0,221.7,55.8,369.7,333.9,113.0,300.5,379.2,194.1,48.3,135.1,307.9,140.0,110.3,343.5,288.0,335.5,362.7,128.4,146.9,386.2,315.3,233.7,379.5,301.7,108.5,348.5,156.5,217.3,267.3,268.5,368.5,331.9,288.8,80.7,276.1,105.4,184.5,301.1,284.3,283.8,325.2,305.0,269.6,1949.1,124.9,267.2,286.4,410.6,409.5,227.8
