from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FL,FO,FU,GN,GP,HG,HH,HN,HO,HV,IA,IC,IW,JI,KA,KI,LA,LF,LN,LR,LS,LV,LZ,MB,ME,MU,MV,NC,NG,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PY,QB,QQ,QT,RQ,RS,TB,TC,TL,TM,UB,UC,UF,UO,UP,VC,VK,VZ,WN,WT,XN,XV,YJ,YU,YV,YY,ZM
UP,172.1,79.6,93.5,49.2,390.6,340.0,173.9,157.5,388.1,131.3,216.9,424.4,465.6,160.7,308.2,91.4,138.6,56.3,99.7,330.2,232.0,146.4,179.2,135.8,45.3,104.7,94.5,117.7,399.3,443.2,128.7,2012.1,349.9,485.5,121.7,414.3,107.1,150.3,421.7,70.4,378.0,128.2,75.7,34.7,93.4,154.7,105.0,379.3,115.1,207.9,124.2,74.0,481.6,124.3,163.2,79.1,365.7,133.2,122.2,155.2,280.4,396.9,345.3,147.1,111.3,236.4,14.6,38.0,441.4,107.0,161.4,175.7,133.5,112.4,171.3,0.0,71.2,294.4,156.2,123.4,220.6,104.0,368.9,85.4,75.2,71.5,264.3,334.7
VC,182.5,87.0,66.1,68.8,401.0,322.6,162.5,167.9,398.5,141.9,227.3,434.8,476.0,141.3,318.6,101.8,61.6,66.7,27.7,334.6,242.4,156.9,189.5,116.4,55.7,128.3,103.9,46.4,401.5,462.8,141.3,1975.5,360.3,495.9,102.3,424.7,47.5,158.5,432.1,75.3,388.4,138.6,74.3,45.1,68.5,157.0,115.4,398.9,125.5,219.8,142.7,84.4,492.0,143.9,173.6,77.7,376.1,143.6,124.5,127.8,290.8,403.5,359.0,157.5,121.7,246.8,68.8,29.5,451.8,117.4,165.1,186.1,87.8,132.0,190.9,54.1,0.0,312.2,166.7,133.8,184.0,114.4,379.3,79.5,7.1,81.9,274.7,345.1
VK,180.9,283.7,364.7,297.9,96.1,75.2,503.0,177.2,142.8,179.8,160.2,129.9,171.1,439.9,45.3,253.3,387.0,291.3,326.3,82.6,175.3,188.0,139.4,430.3,284.8,256.9,209.3,366.1,163.2,207.1,201.2,1842.2,67.9,203.1,400.9,119.8,361.6,163.8,127.2,309.9,83.5,223.0,387.9,269.0,257.3,466.4,223.0,94.0,223.7,132.5,266.8,229.9,187.1,200.9,151.9,391.3,120.4,275.8,196.8,426.4,160.8,95.8,103.7,289.7,199.6,179.7,326.8,286.4,146.9,194.9,473.1,160.0,386.4,244.2,189.3,304.1,319.6,0.0,158.2,238.2,476.9,206.9,123.6,393.1,323.6,257.5,144.7,40.2
VZ,117.9,133.5,211.5,144.7,239.3,167.6,349.8,126.9,261.4,140.0,97.2,284.8,326.0,286.7,151.8,100.1,233.8,137.9,185.5,186.4,112.3,115.8,94.9,276.9,131.6,103.3,56.1,212.9,281.9,331.1,99.5,2015.1,206.5,329.1,247.5,292.7,208.4,5.5,263.9,159.0,226.7,25.7,234.7,115.8,102.1,313.2,186.8,248.9,169.0,51.5,113.6,76.7,359.5,102.7,6.8,238.1,209.3,122.6,130.9,273.2,164.6,275.3,230.2,136.5,120.0,116.7,173.6,133.2,301.8,68.6,319.9,145.1,220.0,91.0,126.4,150.9,166.4,182.7,0.0,67.0,323.7,112.7,242.2,244.4,170.4,162.6,120.5,183.4
WN,166.2,115.9,206.1,130.1,317.6,239.2,296.8,112.3,315.1,125.6,171.7,350.2,391.4,281.3,217.2,85.5,219.2,123.5,158.5,251.2,186.8,101.3,106.1,250.7,117.0,106.5,42.6,198.3,318.1,379.4,57.9,2075.4,271.9,394.5,246.2,341.3,199.5,57.1,348.7,160.6,305.0,37.2,196.3,101.2,105.1,285.6,172.2,314.3,154.4,118.4,94.0,62.1,408.6,88.3,72.2,199.7,274.7,132.5,108.2,267.8,207.4,320.1,275.6,118.6,105.4,191.2,166.6,118.6,367.2,34.0,299.4,130.5,245.0,76.4,174.6,144.3,151.8,243.5,65.3,0.0,283.9,98.1,295.9,201.5,159.0,138.7,191.3,261.7
WT,375.9,280.4,139.1,262.2,594.4,516.0,42.1,361.3,591.9,335.3,420.7,628.2,691.5,334.7,524.6,295.2,231.4,260.1,221.1,528.0,435.8,350.3,382.9,48.3,249.1,321.7,297.3,210.5,594.9,641.5,334.7,1853.6,553.7,639.6,107.6,618.1,240.9,351.9,625.5,268.7,581.8,332.0,135.3,238.5,261.9,52.3,308.8,592.3,318.9,413.2,336.1,277.8,670.0,337.3,367.0,128.5,581.0,337.0,317.9,321.2,484.2,596.9,552.4,350.9,315.1,440.2,262.2,222.9,645.2,310.8,44.7,379.5,118.9,325.4,384.3,247.5,193.3,505.6,360.1,327.2,0.0,307.8,572.7,126.4,186.1,275.3,468.1,538.5
XN,68.0,78.6,159.6,92.8,282.2,202.1,273.5,100.3,287.2,27.4,103.3,341.4,382.6,234.8,211.4,14.6,181.9,79.5,133.8,229.3,118.4,111.1,137.7,227.4,79.7,90.7,71.3,161.0,307.6,389.8,107.7,2036.2,220.4,387.9,219.0,305.9,174.6,125.7,313.3,104.8,269.6,105.0,173.0,63.9,10.9,261.3,134.9,305.5,117.1,112.4,101.0,50.8,373.2,124.0,111.8,176.4,265.9,110.0,10.0,221.3,224.2,289.5,284.6,123.9,7.2,122.8,121.7,81.3,358.4,83.8,268.0,83.1,168.1,98.4,76.4,99.0,114.5,186.0,118.3,100.2,256.7,0.0,268.0,178.2,118.5,110.7,163.4,226.3
XV,225.0,352.0,433.0,366.8,136.7,178.1,571.3,243.8,19.2,268.6,178.0,92.5,133.7,508.2,90.7,321.6,455.3,352.9,407.9,33.5,163.1,254.5,187.7,498.6,353.1,324.8,277.6,434.4,39.5,83.5,235.1,1822.8,145.4,131.9,469.2,100.4,416.0,249.7,140.6,380.7,124.1,267.9,456.2,337.3,304.3,545.0,289.7,56.6,290.4,200.7,335.1,298.2,156.1,267.5,235.8,459.6,26.7,344.1,277.8,494.7,85.5,76.4,17.7,358.0,288.4,159.0,395.1,354.7,109.5,263.2,541.4,226.6,441.5,280.3,217.3,372.4,387.9,124.8,242.1,313.4,545.2,295.7,0.0,465.9,395.1,320.3,100.4,85.7
YJ,247.2,171.2,42.9,108.5,480.7,389.7,110.3,239.6,487.5,206.4,299.0,520.6,561.8,113.6,390.6,166.5,67.4,147.9,59.0,429.6,314.1,228.5,278.6,145.8,123.0,153.3,184.6,43.0,512.4,556.3,230.3,1947.8,399.6,567.1,74.6,504.4,58.3,240.4,511.8,96.5,468.1,218.3,8.8,126.3,168.5,73.7,196.6,489.2,206.7,298.0,143.4,164.1,571.7,220.1,253.3,2.0,445.1,190.5,197.3,100.1,379.8,487.0,444.7,204.4,186.4,318.5,74.5,114.6,537.6,197.1,75.9,257.8,46.9,203.7,260.1,100.7,85.0,384.5,246.3,213.5,136.4,179.1,472.8,0.0,81.0,162.5,363.7,424.8
YU,189.7,97.2,73.3,72.8,408.2,357.6,176.1,175.1,402.5,148.9,234.5,442.0,483.2,148.5,325.8,109.0,68.8,64.0,44.3,347.8,249.6,164.0,196.8,120.4,62.9,128.3,112.1,39.2,422.9,466.8,145.3,1982.7,367.5,503.1,106.3,431.9,70.2,167.9,439.3,84.8,395.6,145.8,81.5,52.3,107.8,139.5,122.6,402.9,132.7,225.5,141.8,91.6,499.2,147.9,177.6,84.9,383.3,150.8,139.8,131.8,298.0,414.5,362.9,164.7,128.9,254.0,76.0,36.7,459.0,124.6,146.2,193.3,81.8,136.0,194.9,53.3,7.1,308.8,173.8,141.0,191.2,118.4,386.5,91.2,0.0,97.9,281.9,352.3
YV,131.4,100.8,134.4,83.7,327.6,258.5,263.4,161.6,332.6,119.6,164.6,361.4,418.5,200.3,255.2,130.3,170.9,33.6,123.5,290.6,163.8,165.7,192.4,209.7,70.0,129.3,119.2,135.8,362.3,396.9,155.6,2054.4,265.8,450.5,161.3,351.3,130.0,171.1,358.7,85.8,324.3,167.1,171.8,73.6,146.0,237.1,33.4,325.5,109.4,159.3,163.1,98.7,418.6,169.4,157.2,161.0,297.9,172.1,128.8,186.8,224.9,343.2,289.8,162.5,130.1,168.2,96.5,70.3,387.7,131.7,242.8,128.5,157.1,137.0,139.8,64.5,103.5,231.4,163.5,162.3,262.9,137.4,322.7,163.8,96.0,0.0,224.7,271.7
YY,147.1,251.5,332.5,265.7,148.1,125.6,470.8,143.4,123.7,146.0,126.4,165.1,206.3,407.7,47.2,221.1,354.8,259.1,294.1,59.8,141.5,154.1,87.2,398.1,252.6,224.3,178.2,333.9,126.7,188.0,145.1,1895.4,101.9,236.5,368.7,173.0,313.9,132.0,159.3,272.2,135.5,190.8,355.7,236.8,240.7,444.5,189.2,129.2,189.9,100.2,242.7,197.7,229.2,167.1,118.1,359.1,119.3,243.6,163.0,394.2,16.0,151.8,84.2,257.5,165.8,145.9,294.6,254.2,182.1,162.7,473.4,126.2,354.2,212.0,155.5,279.9,287.4,73.5,124.4,212.9,444.7,173.1,104.5,360.9,294.6,214.4,0.0,92.2
ZM,220.0,322.8,403.8,337.0,55.8,86.5,542.1,210.3,102.5,218.9,144.5,89.6,130.8,479.0,38.2,292.4,426.1,330.4,365.4,75.5,129.6,221.0,178.1,469.4,323.9,295.6,249.5,405.2,105.5,166.8,240.3,1801.9,124.2,162.8,440.0,79.5,385.2,204.9,86.9,343.5,43.2,262.1,427.0,308.1,312.0,515.8,262.1,53.7,262.8,173.1,314.0,269.0,146.8,234.0,191.0,430.4,80.1,314.9,235.9,465.5,77.7,58.3,99.9,328.8,238.7,125.5,365.9,325.5,106.6,234.0,544.7,193.1,425.5,283.3,178.4,351.2,358.7,34.4,197.3,277.3,516.0,246.0,83.3,432.2,365.9,292.7,92.6,0.0
