from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FW,FZ,GB,GE,GJ,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HW,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
ON,134.7,160.1,282.3,146.1,157.4,127.7,173.3,208.0,232.3,176.9,130.8,201.4,308.2,231.5,232.3,208.0,294.9,199.4,279.0,180.9,199.2,5.5,157.8,96.5,156.9,34.3,281.8,242.6,166.3,80.3,291.4,132.5,309.0,203.6,232.0,112.1,297.7,291.7,145.3,169.8,155.5,140.3,209.5,114.5,197.0,162.4,286.1,191.6,152.0,134.7,150.4,187.8,230.0,62.8,179.8,271.3,205.6,221.6,100.8,0.0,216.5,154.6,250.9,152.7,192.0,149.7,128.6,119.7,86.0,234.4,145.9,136.9,268.3,132.6,152.3,150.7,319.0,147.4,162.5,139.8,189.6,132.5,195.8,45.9,114.5,181.8,319.7,149.8,22.2,254.6,204.3,223.0,163.1,110.6,174.1,205.2,158.4,171.0,266.7,299.5,224.5,149.9,219.4,163.0,155.5,48.7,89.1,165.9,1463.9,97.1,119.6
OR,82.2,200.6,224.2,180.3,193.6,98.2,98.0,116.8,276.3,124.4,192.6,140.7,210.0,35.1,276.3,193.5,96.3,239.9,339.6,166.4,108.0,184.8,136.6,130.7,61.3,154.0,259.3,228.1,208.8,107.0,278.9,168.7,204.6,258.2,191.3,172.6,272.9,278.5,124.1,116.6,189.7,202.1,120.3,176.3,231.2,196.6,241.3,227.0,192.5,196.5,184.6,249.6,217.5,132.6,152.2,325.0,191.1,138.8,163.0,188.4,0.0,104.1,228.9,138.2,78.6,211.5,168.4,181.5,113.7,212.4,93.4,171.1,227.6,118.1,195.7,212.5,218.6,132.9,219.6,169.7,229.0,184.7,181.3,144.9,144.8,222.3,279.7,184.6,171.2,213.9,193.4,131.8,217.2,144.8,221.0,245.7,17.1,160.4,314.9,214.7,210.0,184.1,204.9,209.9,189.7,147.5,150.9,153.4,1411.9,88.8,153.8
OS,18.8,174.0,352.7,142.0,153.3,75.3,162.1,69.7,281.8,22.2,178.9,162.7,338.5,149.6,281.8,265.0,213.0,213.3,336.0,237.9,87.1,160.0,113.7,92.4,132.8,188.8,331.3,299.6,180.2,66.7,340.6,128.4,335.3,231.6,193.3,249.5,347.2,340.5,101.2,14.4,151.4,186.8,97.4,196.7,192.9,158.3,335.6,188.7,165.9,173.9,146.3,226.2,287.0,94.3,113.9,328.3,262.6,117.9,114.7,154.4,136.6,0.0,300.4,209.7,193.1,196.2,130.1,195.3,185.2,283.9,8.6,132.8,229.6,192.3,160.4,202.9,349.3,204.4,181.3,131.4,188.7,146.4,252.8,200.4,105.3,195.7,369.2,145.7,132.9,215.9,261.3,110.9,178.9,106.5,182.7,219.1,151.8,148.6,316.2,342.6,281.5,145.8,276.4,171.6,151.4,109.2,222.4,222.9,1520.9,50.5,115.5
OV,229.1,347.5,126.8,326.2,289.4,241.3,185.7,237.5,89.5,271.3,239.5,287.6,111.5,239.2,89.5,77.7,302.6,330.6,88.3,169.2,254.9,229.7,283.5,277.6,161.1,206.9,146.5,92.6,353.7,253.9,40.1,313.6,134.8,312.3,338.2,180.6,46.7,40.0,271.0,264.2,267.0,249.0,265.2,223.2,307.7,306.4,92.2,324.6,339.4,243.4,331.5,296.5,99.7,279.5,299.1,75.9,106.5,277.3,309.9,235.3,204.0,249.0,0.0,145.7,206.2,258.4,309.7,228.4,160.6,16.4,240.3,318.0,374.5,138.7,254.3,259.4,100.7,150.8,271.2,282.7,298.3,331.6,185.0,189.8,295.6,348.2,184.4,297.4,257.6,360.8,209.3,278.7,271.8,291.7,341.1,323.7,189.7,307.3,15.7,127.8,125.4,291.3,207.7,351.7,336.6,288.3,197.8,154.8,1409.3,235.7,300.7
OY,143.4,257.6,195.4,240.8,203.7,163.5,100.0,173.8,149.6,185.6,149.6,201.9,328.4,153.5,149.6,128.6,216.9,244.9,203.8,23.4,165.0,144.0,193.6,187.7,75.4,115.2,194.9,167.4,268.0,166.2,208.7,227.9,226.3,226.6,252.5,111.9,215.0,209.0,185.3,177.8,181.3,163.3,179.5,137.5,222.0,208.1,203.4,238.9,249.5,157.7,241.6,210.8,154.8,193.8,213.4,196.1,130.4,200.0,224.2,145.4,120.5,163.3,168.2,0.0,118.7,168.5,229.6,142.7,74.9,151.7,154.6,232.3,288.8,57.4,175.3,173.7,335.0,72.2,185.5,201.3,208.4,245.9,38.3,104.1,206.0,262.5,237.0,211.0,171.9,275.1,129.1,193.0,186.1,206.0,255.4,238.0,104.0,221.6,184.0,218.7,149.3,205.6,61.9,266.0,250.9,198.4,112.1,8.5,1388.7,145.8,215.0
PC,119.2,235.8,295.7,215.5,226.8,133.4,19.3,152.0,215.5,161.4,196.0,177.7,279.7,86.8,215.5,196.9,152.0,276.9,269.7,171.6,145.0,186.2,171.8,165.9,66.5,159.2,331.2,233.3,242.0,142.0,348.6,201.9,276.5,270.6,228.3,177.8,342.6,348.2,161.1,152.5,225.3,207.3,153.5,181.5,266.0,233.6,311.0,264.0,227.7,201.7,219.8,254.8,218.9,169.6,189.2,260.2,196.3,175.8,198.2,193.6,96.3,137.3,234.1,143.4,0.0,216.7,205.4,186.7,118.9,217.6,128.6,208.1,264.6,123.3,219.3,217.7,290.5,136.3,227.7,206.7,256.6,221.7,186.5,146.3,181.8,259.3,349.4,221.6,208.2,250.9,193.2,168.8,228.3,181.8,258.0,282.0,78.0,195.6,249.9,284.4,215.2,221.1,210.1,246.9,226.7,184.5,156.1,156.6,1481.6,124.0,190.8
PI,194.0,111.4,287.0,72.5,110.7,178.7,188.2,241.1,237.0,236.2,86.1,191.6,312.9,290.8,237.0,222.9,354.2,72.1,293.9,221.0,258.5,155.9,185.5,113.9,163.6,133.1,286.5,257.5,105.2,136.7,296.1,65.7,313.7,53.8,180.4,122.5,302.4,296.4,197.6,228.4,113.6,9.0,268.8,69.8,49.2,35.3,290.8,66.1,119.5,90.0,108.4,38.0,244.9,137.7,239.1,286.2,220.5,280.9,142.4,161.5,208.7,213.9,255.6,192.8,208.7,0.0,130.2,30.0,100.9,239.1,205.2,100.4,146.4,147.5,104.6,89.5,323.7,124.8,12.7,114.7,39.8,131.7,235.9,116.0,107.4,89.7,324.4,103.7,176.3,159.3,186.0,282.3,111.0,126.3,82.6,65.2,192.2,161.2,271.4,304.2,239.4,80.6,259.5,93.2,81.8,152.6,62.7,206.0,1370.8,156.4,117.7
PJ,131.0,99.5,352.2,100.6,106.3,129.6,188.1,204.3,302.2,173.2,131.9,140.8,379.1,227.8,302.2,291.0,296.8,138.8,356.4,258.3,195.5,146.0,129.1,51.0,153.2,169.2,357.3,320.0,105.7,76.6,361.3,81.4,381.5,157.1,171.4,240.8,367.6,361.6,141.6,171.0,104.4,139.8,211.4,149.7,89.6,111.3,356.0,75.6,91.4,126.9,16.1,152.7,313.0,80.3,176.1,354.3,283.0,226.3,68.1,140.4,212.8,156.5,320.8,230.1,201.2,154.8,0.0,148.3,205.6,304.3,147.8,29.5,202.1,210.0,110.4,155.9,389.9,224.8,139.9,84.4,147.3,71.9,273.2,186.4,59.5,121.2,389.6,99.3,113.3,194.0,288.9,224.9,137.5,27.5,58.1,144.6,160.3,104.8,336.6,371.3,301.9,98.8,296.8,47.0,48.1,89.6,181.0,243.3,1485.5,99.0,12.2
QC,171.0,141.4,266.7,97.7,89.3,151.9,158.1,218.1,206.9,213.2,56.0,221.6,282.8,267.8,206.9,192.8,331.2,102.1,263.8,190.9,235.5,125.8,194.1,90.9,133.5,103.0,256.4,227.4,135.2,114.6,265.7,95.7,283.6,83.8,210.4,86.7,272.3,265.6,181.6,205.4,83.5,20.5,245.8,39.7,79.2,77.9,260.7,96.1,149.5,59.9,138.4,68.0,214.8,114.7,216.1,256.1,190.4,257.9,163.5,131.4,176.4,190.9,225.5,167.4,178.6,29.9,137.5,0.0,70.8,209.0,182.2,130.4,176.4,120.1,70.8,68.5,293.6,94.7,42.7,109.7,69.8,161.7,206.7,85.9,72.9,119.7,294.3,81.7,153.3,189.3,157.5,259.3,75.9,119.5,112.6,95.2,162.1,191.2,241.3,276.6,209.3,62.8,229.4,123.2,111.8,123.5,32.6,176.5,1436.4,133.4,128.5
QF,130.6,209.2,198.5,165.5,128.7,190.3,87.2,139.0,138.7,172.8,78.8,276.1,214.6,140.7,138.7,121.9,204.1,169.9,192.9,94.8,156.4,69.0,232.5,155.3,62.6,46.2,188.2,156.5,203.0,153.0,197.5,163.5,215.4,151.6,278.2,75.9,204.1,197.4,220.0,165.7,106.3,88.3,166.7,62.5,147.0,145.7,192.5,163.9,217.3,82.7,206.2,135.8,143.9,137.5,254.5,185.2,119.5,178.8,185.5,74.6,105.5,150.5,157.3,71.3,107.7,97.7,201.9,67.7,0.0,140.8,141.8,198.2,244.2,49.2,93.6,98.7,225.4,61.3,110.5,122.0,137.6,207.2,110.6,29.1,140.7,187.5,226.1,136.7,96.9,257.1,119.8,180.2,111.1,183.9,180.4,163.0,91.2,245.7,173.1,208.4,138.4,130.6,133.3,191.0,179.6,129.2,37.1,80.4,1377.8,171.8,192.9
QL,212.6,331.0,143.3,309.7,272.9,224.8,169.2,247.2,73.0,254.8,223.0,271.1,128.0,222.7,73.0,61.2,286.1,314.1,104.8,152.7,238.4,213.2,267.0,261.1,144.6,190.4,122.5,95.8,337.2,237.4,56.6,297.1,151.3,295.8,321.7,164.1,63.2,56.5,254.5,247.0,250.5,232.5,248.7,206.7,291.2,289.9,108.7,308.1,322.9,226.9,315.0,280.0,83.2,263.0,282.6,92.4,90.0,260.8,293.4,218.8,187.5,232.5,16.4,129.2,189.7,241.9,293.2,211.9,144.1,0.0,223.8,301.5,358.0,122.2,237.8,242.9,117.2,134.3,254.7,266.2,281.8,315.1,168.5,173.3,279.1,331.7,160.4,280.9,241.1,344.3,192.8,262.2,255.3,275.2,324.6,307.2,173.2,290.8,32.2,144.3,108.9,274.8,191.2,335.2,320.1,271.8,181.3,138.3,1392.8,219.2,284.2
QM,10.2,165.3,344.0,133.3,144.6,66.6,153.4,61.0,273.1,30.9,170.2,154.0,329.8,140.9,273.1,256.3,204.3,204.6,327.3,229.2,78.4,151.3,105.0,83.7,124.1,180.1,322.6,290.9,171.5,58.0,331.9,119.7,326.6,222.9,184.6,240.8,338.5,331.8,92.5,23.1,142.7,178.1,88.7,188.0,184.2,149.6,326.9,180.0,157.2,165.2,137.6,217.5,278.3,85.6,105.2,319.6,253.9,100.8,106.0,145.7,125.9,8.6,291.7,201.0,184.4,187.5,121.4,186.6,176.5,275.2,0.0,124.1,220.9,180.9,155.4,194.2,340.6,195.7,172.6,122.7,180.0,137.7,244.1,191.7,96.6,187.0,360.5,137.0,124.2,207.2,252.6,102.2,170.2,97.8,174.0,210.4,143.1,139.9,307.5,336.6,272.8,137.1,267.7,162.9,142.7,100.5,213.7,214.2,1512.2,41.8,106.8
QT,129.3,139.1,360.3,93.0,104.6,110.2,180.8,176.4,300.5,171.5,130.2,180.4,377.4,226.1,300.5,283.7,289.5,157.2,354.7,256.6,193.8,138.7,152.4,43.7,151.5,161.5,350.0,318.3,145.3,72.9,359.3,79.7,374.2,138.9,211.0,233.4,365.9,359.2,139.9,163.7,102.7,138.1,204.1,148.0,60.0,127.1,354.3,55.8,131.0,125.2,61.3,123.1,305.7,73.0,174.4,347.0,281.3,216.2,113.3,133.1,167.3,149.2,319.1,233.1,201.3,117.8,39.5,146.6,203.9,302.6,140.5,0.0,231.5,211.0,115.4,154.2,388.2,223.1,132.6,87.0,140.0,111.5,272.4,179.1,61.7,160.8,387.9,97.0,111.6,233.6,281.6,217.6,130.2,25.8,72.3,150.3,153.0,150.0,334.9,370.2,300.2,97.1,295.1,82.9,18.6,81.8,179.3,242.2,1455.9,91.7,17.2
QU,224.1,123.0,424.4,255.5,266.8,140.6,254.7,193.9,374.4,266.3,292.4,103.2,451.3,320.9,374.4,357.5,384.3,162.4,428.6,330.5,185.9,260.9,110.8,205.8,225.4,289.7,423.8,392.2,129.3,180.2,433.5,241.9,448.1,180.7,34.0,288.5,439.8,433.8,123.0,259.1,264.9,180.7,196.2,241.5,206.9,210.8,428.2,189.0,114.9,287.4,181.9,196.5,379.5,195.2,142.0,420.8,355.2,242.1,160.6,255.2,243.4,243.9,393.0,302.3,273.4,171.6,198.2,201.7,277.8,376.5,235.3,233.4,0.0,282.2,270.9,261.2,462.1,296.9,188.2,244.9,215.3,130.7,345.4,301.2,220.0,144.8,461.8,259.8,233.8,12.9,353.9,209.8,292.4,220.0,171.5,168.2,226.9,82.8,408.8,443.5,374.1,259.3,369.0,160.4,238.4,210.1,234.4,315.5,1457.2,186.4,216.1
RB,145.7,260.5,169.9,217.1,180.0,227.4,97.4,175.4,124.8,187.9,130.1,204.2,200.7,155.8,124.8,108.0,219.2,221.2,179.0,81.8,166.6,105.0,265.8,204.5,77.7,73.5,169.4,142.6,257.0,188.3,183.9,217.5,201.5,202.9,329.5,56.5,190.2,184.2,253.3,175.2,157.6,139.6,176.9,113.8,198.3,184.4,178.6,215.2,260.0,134.0,257.5,187.1,130.0,170.8,287.8,171.3,105.6,202.3,208.8,107.9,122.8,160.7,143.4,53.6,121.0,149.0,242.2,119.0,65.3,126.9,152.0,244.9,295.6,0.0,151.6,150.0,206.6,12.0,161.8,177.6,188.9,240.5,96.7,65.1,195.9,238.8,212.2,187.3,130.2,308.4,68.9,195.3,162.4,218.6,231.7,214.3,106.3,281.7,159.2,193.9,124.5,181.9,120.3,242.3,230.9,156.7,88.4,66.8,1363.9,205.1,227.6
RK,138.0,178.4,288.7,69.3,35.0,128.0,193.2,185.1,242.4,180.2,14.7,210.1,318.3,234.8,242.4,224.6,298.2,162.6,299.3,226.4,199.5,144.4,161.1,57.9,160.2,138.5,288.2,262.9,184.6,81.6,301.2,68.4,322.1,144.3,240.7,122.2,307.8,301.1,148.6,169.4,8.9,81.0,216.5,36.2,139.7,88.3,296.2,156.6,177.0,13.5,130.0,128.5,250.3,81.7,183.1,291.6,225.9,224.9,129.1,145.5,176.0,161.6,261.0,202.9,210.0,90.4,104.5,60.4,106.3,244.5,152.9,112.8,236.9,155.6,0.0,49.6,325.4,130.2,106.2,24.6,112.8,153.8,242.2,121.4,66.3,180.2,329.8,39.3,120.3,249.8,193.0,226.3,32.0,86.5,162.7,155.7,161.7,192.3,276.8,312.1,244.8,55.6,264.9,151.6,131.4,90.5,68.1,207.7,1463.6,97.4,95.5
SC,183.1,192.1,292.4,109.8,89.8,164.0,183.8,256.4,232.6,225.3,39.9,255.2,308.5,279.9,232.6,218.5,343.3,152.8,289.5,216.6,247.6,151.5,206.2,103.0,205.3,128.7,282.1,253.1,185.9,126.7,291.4,127.7,309.3,134.5,261.1,112.4,298.0,291.3,193.7,217.5,67.4,71.2,257.9,26.4,129.9,107.6,286.4,146.8,200.2,43.8,171.4,118.7,240.5,126.8,228.2,281.8,216.1,270.0,177.2,157.1,202.1,203.0,251.2,193.1,204.3,80.6,149.6,50.6,96.5,234.7,194.3,157.9,227.1,145.8,54.7,0.0,319.3,120.4,93.4,83.1,68.4,198.9,232.4,111.6,85.0,170.4,320.0,93.8,165.4,240.0,183.2,271.4,72.2,131.6,163.3,145.9,187.8,237.4,267.0,302.3,235.0,74.9,255.1,173.9,162.5,135.6,58.3,202.2,1453.8,145.5,140.6
SW,286.8,405.2,34.7,384.2,347.1,302.8,243.4,295.2,86.8,329.0,297.2,345.3,10.7,296.9,86.8,154.0,360.3,388.3,118.7,226.9,312.6,287.4,341.2,335.3,218.8,258.6,72.0,123.0,411.4,312.5,58.0,371.3,35.3,370.0,395.9,260.1,52.0,58.4,328.7,321.9,324.7,306.7,322.9,280.9,365.4,364.1,69.8,382.3,397.1,301.1,389.2,354.2,134.3,337.2,356.8,106.3,175.6,335.0,357.6,293.0,261.7,306.7,109.8,198.7,262.1,316.1,367.4,286.1,218.3,126.3,298.0,375.7,432.2,196.4,312.0,317.1,0.0,208.5,328.9,344.7,356.0,389.3,242.7,247.5,348.2,405.9,90.2,355.1,315.3,418.5,265.4,336.4,329.5,349.4,398.8,381.4,247.4,365.0,94.0,42.6,160.3,349.0,265.4,409.4,394.3,346.0,255.5,211.9,1383.2,293.4,358.4
SZ,160.0,248.4,189.1,205.0,167.9,223.6,116.6,168.4,139.1,202.2,118.0,297.3,215.0,170.1,139.1,122.3,233.5,209.1,193.3,96.1,185.8,90.2,253.7,192.4,92.0,67.4,188.6,156.9,242.2,176.2,197.9,202.7,215.8,190.8,317.4,44.4,204.5,197.8,241.2,194.4,145.5,127.5,196.1,101.7,186.2,184.9,192.9,203.1,247.9,121.9,245.4,175.0,144.3,158.7,275.7,185.6,119.9,208.2,196.7,95.8,137.1,179.9,157.7,72.6,137.1,136.9,224.5,106.9,53.2,141.2,171.2,232.8,283.5,19.1,136.5,137.9,225.8,0.0,149.7,161.2,176.8,228.4,111.0,50.3,185.0,226.7,226.5,175.2,118.1,296.3,61.1,209.6,150.3,206.5,219.6,202.2,120.6,266.9,173.5,208.8,138.8,169.8,134.6,230.2,218.8,144.6,76.3,81.1,1378.2,193.0,215.5
TC,181.2,118.2,310.0,59.7,97.9,165.9,211.2,228.3,260.0,223.4,123.8,198.4,335.9,278.0,260.0,245.9,341.4,78.9,316.9,244.0,245.7,190.6,192.3,101.1,203.4,156.1,309.5,280.5,112.0,123.9,318.8,52.9,336.7,60.6,187.2,145.5,325.4,318.7,191.8,216.3,117.6,32.0,256.0,92.8,56.0,35.1,313.8,72.9,126.3,115.0,115.2,44.8,267.9,124.9,226.3,309.2,243.5,268.1,140.3,185.0,219.2,201.1,278.6,220.5,229.9,22.9,137.0,53.0,123.9,262.1,192.4,107.2,153.2,170.5,122.4,96.9,346.7,147.8,0.0,97.6,27.0,138.5,258.9,139.0,89.5,96.5,347.4,90.3,163.5,166.1,209.0,269.5,98.2,129.7,89.4,72.0,204.9,168.0,294.4,328.6,262.4,67.8,282.5,100.0,88.6,139.8,85.7,229.0,1377.6,143.6,124.5
TN,113.3,152.4,321.4,72.4,40.4,98.0,160.5,160.4,267.1,155.5,43.1,185.4,343.0,210.1,267.1,267.7,273.5,178.6,338.7,251.1,173.5,122.7,136.4,33.2,135.5,151.5,320.9,302.3,162.9,58.9,326.2,42.4,348.1,160.3,216.0,152.6,332.5,326.5,123.9,144.1,15.7,105.7,188.1,60.9,148.2,76.6,320.9,144.0,144.3,38.1,97.3,144.5,289.7,57.0,158.4,331.0,265.3,208.6,97.4,112.8,195.1,128.9,285.7,222.9,183.5,115.1,85.4,85.1,131.0,269.2,120.2,88.1,248.0,192.3,21.6,74.3,353.8,154.9,99.6,0.0,112.7,129.1,266.0,146.1,42.8,178.4,354.5,43.4,95.6,238.6,216.1,201.6,56.7,61.8,138.0,171.7,137.0,163.3,301.5,336.2,284.2,80.3,289.6,126.9,106.7,71.9,92.8,236.1,1488.3,75.7,70.8
TO,187.5,154.2,337.2,66.0,104.2,172.2,239.0,260.8,287.2,229.7,109.8,234.4,363.1,284.3,287.2,273.1,347.7,114.9,344.1,271.2,252.0,196.9,210.6,107.4,209.7,177.3,336.7,307.7,148.0,130.2,346.0,59.2,363.9,96.6,223.2,172.7,352.6,345.9,198.1,221.9,123.9,71.7,262.3,96.3,92.0,41.4,341.0,108.9,162.3,112.0,151.2,80.8,295.1,131.2,232.6,336.4,270.7,274.4,171.6,191.3,225.5,207.4,305.8,243.0,257.7,58.9,154.0,80.2,151.1,289.3,198.7,143.2,189.2,200.4,122.0,69.8,373.9,175.0,35.9,108.2,0.0,174.5,286.1,166.2,96.1,132.5,374.6,96.6,169.8,202.1,236.2,275.8,95.2,136.0,125.4,108.0,211.2,204.0,321.6,354.4,289.6,74.1,309.7,136.0,124.6,146.1,112.9,256.2,1413.6,149.9,145.0
TP,137.6,26.4,368.6,128.7,140.3,104.6,189.1,184.7,308.8,179.8,165.9,67.7,385.7,234.4,308.8,292.0,297.8,65.7,363.0,264.9,150.5,129.0,61.6,79.4,159.8,151.8,358.3,326.6,32.6,81.2,367.6,115.4,382.5,84.0,98.3,235.6,374.2,367.5,73.7,172.0,138.4,141.9,160.8,183.7,75.0,162.8,362.6,57.1,18.3,160.9,50.1,99.8,314.0,63.3,110.5,355.3,289.6,224.5,19.8,123.4,175.6,157.5,327.4,241.4,209.6,132.8,71.9,162.9,209.5,310.9,148.8,101.5,134.6,219.3,151.1,189.9,396.5,231.4,168.3,122.7,175.7,0.0,280.7,169.4,97.4,48.1,396.2,132.7,101.9,120.9,289.9,174.3,165.9,93.5,39.6,71.5,161.3,37.3,343.2,378.5,308.5,132.8,303.4,28.5,106.5,72.1,195.6,250.5,1458.9,100.0,84.2
TX,180.7,298.2,236.0,277.2,240.1,195.8,136.4,215.3,186.9,222.9,190.2,239.2,365.7,190.8,186.9,169.2,253.3,282.2,241.1,15.7,205.6,180.4,234.2,228.3,112.7,152.5,235.5,204.7,304.4,205.5,246.0,264.3,262.7,263.9,289.8,149.2,252.3,246.3,222.6,215.1,218.6,200.6,216.8,174.8,259.3,245.4,240.7,276.2,290.1,195.0,282.2,248.1,192.1,230.2,250.7,232.5,167.7,237.3,260.6,186.0,157.8,200.6,205.5,41.4,156.0,209.1,266.9,180.0,112.2,189.0,191.0,269.6,325.2,94.7,212.6,211.0,376.5,108.6,221.9,238.6,249.9,283.2,0.0,140.5,243.3,299.8,274.3,248.3,209.2,312.4,165.5,229.4,222.5,243.3,292.7,275.3,140.4,258.0,221.3,256.0,186.6,242.9,22.6,303.3,288.2,235.7,149.4,28.6,1426.0,186.4,252.3
TY,180.2,205.6,236.3,171.8,134.7,164.9,127.3,205.3,186.3,222.4,84.8,246.9,262.2,180.8,186.3,162.0,244.2,175.9,233.0,134.9,196.5,39.8,203.3,142.0,102.7,17.0,235.8,196.6,209.0,122.9,245.4,169.5,263.0,157.6,277.5,66.1,251.7,245.7,190.8,214.6,112.3,94.3,206.8,68.5,153.0,139.1,240.1,169.9,197.5,88.7,195.9,141.8,184.0,108.3,225.3,225.3,159.6,218.9,156.3,45.4,145.6,200.1,204.9,106.7,146.0,103.7,179.7,73.7,40.0,188.4,191.4,182.4,250.2,89.3,106.3,104.7,273.0,101.4,116.5,128.0,143.6,178.0,149.8,0.0,146.7,193.5,273.7,142.0,67.7,263.1,158.3,220.3,117.1,156.1,186.4,169.0,131.3,216.5,220.7,256.0,178.5,136.6,173.4,197.0,185.6,100.0,43.1,119.9,1417.9,142.6,165.1
UA,94.1,136.3,314.1,36.6,42.8,77.6,144.4,166.2,265.3,136.3,74.8,166.2,342.2,190.9,265.3,248.5,258.2,161.8,319.5,221.4,162.5,107.4,116.0,17.9,116.3,125.1,313.6,283.1,147.6,38.5,322.9,44.3,337.8,143.5,196.8,176.7,330.7,322.8,104.7,128.0,48.5,80.2,168.9,93.8,129.0,73.1,319.1,124.8,128.2,71.0,81.2,127.7,274.4,41.7,139.2,315.7,246.1,179.8,77.0,96.7,130.9,112.8,283.9,196.7,164.9,89.6,59.4,88.7,167.5,267.4,104.1,68.9,233.1,174.6,58.4,96.3,351.8,186.7,97.2,31.6,78.2,109.9,236.0,147.8,0.0,159.2,352.7,40.3,76.4,219.4,243.6,186.3,68.4,42.6,118.8,154.9,121.7,147.2,299.7,333.8,265.0,39.2,259.9,107.7,87.5,45.4,121.4,205.2,1503.2,55.3,51.6
UB,186.9,21.6,396.6,178.0,189.6,138.7,238.4,234.0,336.8,229.1,215.2,101.8,412.7,283.7,336.8,322.7,347.1,17.5,393.7,320.8,184.6,178.3,95.7,128.7,209.1,201.1,386.3,357.3,15.5,130.5,395.6,164.7,413.5,35.8,132.4,216.6,402.2,395.5,107.8,221.3,187.7,108.8,194.9,169.6,124.3,151.5,390.6,106.4,29.7,210.2,99.4,51.6,344.7,112.6,144.6,386.0,320.3,273.8,69.1,172.7,224.9,206.8,355.4,297.3,258.9,99.7,121.2,129.8,200.7,338.9,198.1,150.8,168.7,250.0,200.4,189.3,423.5,224.6,116.3,172.0,143.4,48.1,336.6,218.7,146.7,0.0,424.2,182.0,151.2,155.0,287.4,208.4,215.2,142.8,88.9,23.3,210.6,71.4,371.2,406.5,339.2,182.1,359.3,77.8,155.8,121.4,162.5,306.4,1410.7,149.3,133.5
UD,283.3,401.7,117.8,380.4,343.6,295.5,239.9,291.7,83.3,325.5,293.7,341.8,132.3,293.4,83.3,154.7,356.8,384.8,199.0,223.4,309.1,283.9,337.7,331.8,215.3,261.1,27.8,189.3,407.9,308.1,138.6,367.8,96.5,366.5,392.4,257.6,132.3,138.7,325.2,317.7,321.2,303.2,319.4,277.4,361.9,360.6,73.6,378.8,393.6,297.6,385.7,350.7,176.7,333.7,353.3,186.6,183.5,331.5,364.1,289.5,258.2,303.2,150.0,199.9,260.4,312.6,363.9,282.6,214.8,133.5,294.5,372.2,428.7,192.9,308.5,313.6,143.1,205.0,325.4,336.9,352.5,385.8,239.2,244.0,349.8,402.4,0.0,351.6,311.8,415.0,263.5,332.9,326.0,345.9,395.3,377.9,243.9,361.5,165.8,89.5,202.4,345.5,261.9,405.9,390.8,342.5,252.0,209.0,1395.4,289.9,354.9
UG,123.9,167.3,320.8,32.9,6.9,108.6,176.1,197.2,270.8,166.1,46.2,196.0,346.7,220.7,270.8,256.7,284.1,177.3,327.7,254.8,188.4,133.3,147.0,43.8,146.1,162.1,320.3,291.3,173.5,69.5,329.9,54.5,346.9,159.0,226.6,156.3,336.2,330.2,134.5,159.0,37.4,95.7,198.7,64.6,154.4,81.2,324.6,154.6,159.9,41.8,112.2,143.2,278.7,67.6,169.0,320.0,254.3,219.2,108.0,128.4,205.7,144.5,289.4,226.6,194.1,105.1,96.0,88.8,134.7,272.9,135.8,98.7,251.7,181.3,25.3,78.0,356.9,158.0,104.2,57.4,97.6,139.7,269.7,149.8,29.7,189.0,358.2,0.0,106.2,249.2,219.2,212.9,59.8,72.4,148.6,170.4,147.6,178.9,305.2,339.9,273.2,54.7,293.3,137.5,117.3,82.5,96.5,239.8,1492.0,86.3,81.4
UI,112.4,137.8,313.6,123.5,135.1,93.3,163.9,185.7,253.8,154.6,152.3,179.1,329.7,209.2,253.8,229.5,272.6,177.1,300.5,202.4,176.9,27.0,135.5,74.2,134.6,49.8,303.3,264.1,144.0,56.0,312.6,110.2,330.5,195.4,209.7,133.6,319.2,312.5,123.0,146.8,133.2,161.8,187.2,136.0,174.7,157.6,307.6,169.3,129.7,155.7,128.1,208.0,251.5,40.5,157.5,292.8,227.1,199.3,88.5,21.4,150.4,132.3,272.4,178.9,184.4,171.2,106.3,141.2,107.5,255.9,123.6,114.6,246.0,156.8,145.9,172.2,340.5,168.9,163.1,117.5,170.5,110.2,218.2,67.4,92.2,159.5,341.2,127.5,0.0,232.3,227.4,200.7,160.7,88.3,151.8,182.9,136.1,148.7,288.2,323.5,246.0,127.6,240.9,140.7,133.2,32.2,110.6,188.0,1485.4,74.8,97.3
