from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
IA,81.1,267.8,208.1,154.9,202.6,155.9,159.1,310.3,94.4,32.4,116.7,240.1,166.7,226.2,171.7,46.1,228.4,218.8,195.3,196.3,117.6,130.4,160.6,69.1,141.2,125.0,235.9,197.6,243.2,107.9,127.1,137.2,86.4,197.6,99.4,162.7,164.6,133.8,321.0,73.9,172.2,292.0,135.7,0.0,136.2,145.8,121.6,52.8,260.3,253.2,229.6,126.8,210.9,322.2,151.9,252.0,130.4,198.7,167.6,96.5,108.8,63.4,93.4,72.4,69.7,179.3,196.6,85.2,108.7,54.7,148.7,202.6,142.8,186.2,146.8,200.3,36.8,98.0,98.1,251.8,271.7,140.7,149.7,196.0,141.2,152.8,149.1,103.1,172.4,159.7,114.1,95.8,149.9,150.0,184.3,159.1,81.8,186.0,56.1,159.9,235.8,240.8,238.1,225.3,47.1,169.9,90.3,139.7,47.0,200.5,155.8,110.9,164.3,197.7,231.3,161.5,338.7,185.7,235.5,149.9,185.3,78.4,178.7,186.6,117.5,162.8,89.9,188.8,111.3,133.4,128.8,118.9,197.4,123.8,103.9,140.2,129.5,37.9,73.1,68.9,119.5,1524.2,117.7,300.9,84.1,109.0,127.1,133.4
IB,180.8,352.6,289.8,130.3,195.7,242.3,219.9,359.2,164.6,176.8,96.3,187.3,202.9,277.3,205.1,190.5,233.2,290.2,265.5,113.9,129.4,234.8,86.6,216.8,227.6,132.4,138.3,173.0,162.3,226.3,226.8,119.9,230.8,173.0,99.0,232.9,232.6,121.2,369.9,216.1,39.8,338.7,233.2,144.3,0.0,208.4,124.5,197.2,320.2,313.1,307.5,197.4,112.2,371.1,93.7,319.2,206.7,278.2,143.0,177.9,89.8,210.3,176.4,216.8,169.4,268.9,115.7,169.3,264.3,199.1,185.8,279.0,176.2,223.6,244.3,79.1,136.5,216.4,240.3,266.1,331.6,285.1,231.4,115.1,240.9,184.0,233.9,196.3,254.1,193.1,256.3,232.9,226.2,113.1,192.6,268.4,107.5,161.4,200.5,256.2,136.3,131.5,316.0,306.5,146.8,181.2,234.7,159.4,194.7,200.1,221.1,224.1,252.1,141.3,114.4,136.9,398.6,255.9,313.4,183.3,111.7,187.8,207.9,85.4,138.0,178.5,113.4,280.8,176.6,203.6,264.2,204.1,172.8,242.2,248.3,172.8,148.1,185.6,152.6,193.1,184.8,1537.7,273.3,353.1,169.3,219.7,192.4,175.6
II,68.6,289.6,317.4,125.2,90.7,104.0,48.7,314.7,144.6,174.1,184.2,128.5,56.3,247.5,227.5,187.8,114.5,240.6,223.8,166.6,89.2,152.2,130.9,210.8,145.0,96.6,157.7,93.5,177.5,233.5,53.9,102.5,228.1,93.5,200.9,130.4,129.1,145.2,357.6,216.9,165.9,328.6,43.8,142.9,201.8,0.0,186.4,194.5,282.1,275.0,251.4,139.6,181.2,344.0,157.7,273.8,128.7,265.0,122.3,48.8,159.5,207.6,185.8,214.1,81.9,283.5,121.5,115.9,250.4,195.2,199.9,224.4,193.6,75.8,35.2,149.5,104.8,224.9,241.1,283.5,293.5,283.7,257.3,122.1,67.7,203.6,19.0,115.1,281.7,210.5,257.1,237.5,148.2,136.7,72.7,85.6,121.2,105.1,197.8,269.1,211.7,200.2,259.9,232.3,96.9,58.3,232.0,98.2,188.7,265.3,8.7,142.8,172.9,125.6,201.6,128.4,388.5,108.4,257.3,200.7,156.9,76.7,67.1,156.9,89.1,77.8,112.2,115.3,34.1,197.8,272.7,211.3,93.7,249.4,234.0,192.4,99.8,179.6,128.8,200.3,27.6,1448.1,259.4,306.5,176.5,226.9,19.1,105.0
IX,224.1,398.1,333.1,116.1,162.2,285.6,192.9,397.8,207.9,220.1,87.0,179.6,189.8,322.8,68.1,233.8,238.3,330.2,308.8,119.2,115.2,278.1,87.5,256.8,270.9,175.7,147.3,158.8,154.6,269.3,226.7,163.2,274.1,158.8,37.5,269.2,278.1,45.2,413.2,261.6,199.0,384.2,215.4,187.6,161.7,196.9,0.0,240.5,363.5,356.4,350.8,242.9,137.8,414.4,63.3,362.5,250.0,323.7,128.8,167.6,65.1,253.8,221.9,260.1,208.6,124.1,108.0,210.2,307.6,241.2,40.5,322.3,34.2,224.8,204.3,127.2,179.8,259.7,285.8,124.1,374.9,416.3,273.0,107.4,240.5,44.2,230.3,241.8,297.4,51.1,301.8,276.2,269.5,61.4,178.4,258.4,150.8,147.2,243.8,301.7,168.3,152.2,359.3,346.5,190.1,182.4,278.0,145.2,234.7,78.8,206.9,267.4,295.4,109.1,158.2,122.7,444.1,281.2,356.7,41.3,108.2,177.5,172.6,113.5,181.3,161.2,158.9,288.1,162.4,246.9,307.5,247.4,158.6,285.5,291.6,33.0,135.0,225.6,198.1,236.4,170.6,1530.0,316.6,388.4,212.6,263.0,178.2,161.4
JB,130.7,317.4,257.7,204.5,252.2,205.5,208.7,327.3,147.7,20.4,166.3,289.7,216.3,275.8,221.3,99.4,278.0,268.4,248.6,245.9,167.2,180.0,210.2,16.2,190.8,174.6,285.5,247.2,292.8,107.6,176.7,186.8,103.4,247.2,149.0,216.0,217.9,183.4,338.0,97.7,221.8,309.0,185.3,49.5,185.8,195.4,171.2,0.0,309.9,302.8,279.2,180.1,260.5,339.2,201.5,287.3,180.0,248.3,217.2,146.1,158.4,108.2,146.7,19.5,119.3,176.3,246.2,134.8,146.4,51.7,198.3,252.2,192.4,235.8,196.4,249.9,86.4,117.5,74.6,301.4,321.3,87.8,199.3,245.6,190.8,202.4,198.7,152.7,222.0,209.3,111.1,112.8,199.5,199.6,233.9,208.7,131.4,235.6,3.2,209.5,285.4,290.4,287.7,274.9,96.7,219.5,87.3,189.3,5.8,250.1,205.4,160.5,213.9,247.3,280.9,211.1,355.7,239.0,285.1,199.5,234.9,128.0,228.3,236.2,167.1,212.4,139.5,238.4,160.9,186.7,128.6,141.6,247.0,89.8,100.9,189.8,179.1,54.9,122.7,85.9,169.1,1577.5,138.4,317.9,137.4,126.0,176.7,183.0
JH,262.6,83.9,151.9,301.2,251.5,168.3,250.1,94.5,168.3,282.1,298.0,249.0,257.7,77.9,397.9,261.3,319.4,70.5,105.5,331.9,263.9,129.5,306.9,318.8,170.0,271.3,287.4,294.9,244.0,257.2,218.1,283.5,264.1,294.9,280.7,143.7,145.6,319.3,137.8,282.3,392.1,108.8,226.7,249.6,350.8,260.2,302.9,302.5,0.0,25.5,41.5,138.7,330.2,139.0,333.1,63.9,164.6,51.9,313.9,242.8,290.1,271.8,209.5,322.1,180.7,421.0,251.2,186.1,295.2,296.4,374.9,91.3,369.0,277.2,237.8,279.2,245.5,247.3,306.5,458.9,11.3,335.1,93.5,251.8,200.8,379.0,240.1,193.2,55.7,385.9,355.8,263.8,132.4,302.2,275.3,169.1,297.2,306.5,305.8,103.7,355.1,292.3,50.0,37.2,204.9,260.9,332.0,286.0,296.7,381.8,249.9,148.5,117.7,328.2,309.3,307.8,155.5,166.7,47.4,376.1,331.6,202.7,269.7,305.9,263.8,280.4,288.2,153.9,257.6,151.1,295.1,235.0,295.1,273.1,345.6,366.4,275.8,265.9,196.8,224.0,265.8,1367.4,304.2,85.1,200.2,250.6,273.4,279.7
JR,265.5,58.3,154.8,304.1,267.1,183.9,253.0,110.1,171.2,285.0,300.9,264.6,260.6,80.8,401.4,264.2,322.3,73.4,108.4,345.5,266.8,132.4,309.8,321.7,172.9,274.2,303.0,297.8,259.6,260.1,221.0,286.4,267.0,297.8,283.6,146.6,148.5,322.8,150.6,285.2,407.7,121.6,229.6,252.5,366.4,263.1,305.8,305.4,15.5,0.0,44.4,141.6,345.8,151.8,336.1,66.8,167.5,54.8,316.8,245.7,293.0,274.7,212.4,325.0,183.6,423.9,266.8,189.0,298.1,299.3,378.4,94.2,372.5,280.1,240.7,294.8,248.4,250.2,309.4,462.4,26.9,338.0,96.4,267.4,203.7,382.5,243.0,196.1,58.6,389.4,358.7,266.7,135.3,315.6,278.2,184.7,300.1,309.4,308.7,106.6,370.7,307.9,52.9,40.1,207.8,263.8,334.9,288.9,299.6,384.7,252.8,151.4,120.6,331.1,324.9,310.7,168.3,169.6,50.3,379.6,334.5,205.6,272.6,321.5,266.7,283.3,291.1,156.8,260.5,154.0,298.0,237.9,298.0,276.0,348.5,369.9,278.7,268.8,199.7,226.9,268.7,1383.0,307.1,100.7,203.1,253.5,276.3,282.6
JU,229.7,106.6,137.0,268.3,247.5,151.8,217.2,85.7,135.4,249.2,283.1,245.0,224.8,45.0,365.6,228.4,286.5,37.6,72.6,309.7,231.0,96.6,274.0,285.9,137.1,238.4,283.4,262.0,240.0,224.3,185.2,250.6,231.2,262.0,265.8,110.8,112.7,287.0,106.1,249.4,385.5,77.1,193.8,216.7,344.9,227.3,329.5,269.6,59.3,52.2,0.0,105.8,324.3,107.3,300.8,22.3,131.7,37.0,281.0,209.9,306.5,238.9,176.6,289.2,147.8,388.1,247.2,153.2,262.3,263.5,342.6,58.4,336.7,244.3,204.9,275.2,212.6,214.4,273.6,426.6,70.7,302.2,78.6,247.8,167.9,346.7,207.2,160.3,40.8,353.6,322.9,230.9,99.5,279.8,242.4,151.7,264.3,273.6,272.9,88.8,349.2,288.3,8.4,4.3,172.0,228.0,299.1,253.1,263.8,408.4,217.0,115.6,84.8,295.3,344.7,274.9,123.8,133.8,5.8,343.8,298.7,169.8,236.8,300.0,230.9,247.5,255.3,121.0,224.7,135.1,262.2,202.1,262.2,240.2,312.7,334.1,242.9,233.0,163.9,191.1,232.9,1363.4,271.3,76.3,167.3,217.7,240.5,246.8
JV,129.6,155.9,194.2,168.2,176.1,86.6,134.2,203.5,32.0,162.5,185.8,215.2,141.8,113.8,265.5,125.0,201.2,106.9,104.9,209.6,130.9,37.0,173.9,199.2,77.5,138.3,266.0,179.0,225.6,120.9,102.2,145.5,128.9,179.0,168.5,33.2,35.1,186.9,223.9,146.0,208.9,194.9,110.8,146.3,244.8,143.0,190.7,182.9,148.4,141.3,117.7,0.0,224.2,225.1,200.7,140.1,34.1,146.1,180.9,109.8,202.5,135.5,73.2,202.5,88.2,284.7,208.2,68.8,158.9,160.1,242.9,90.7,236.6,161.3,121.9,213.6,136.2,111.0,170.2,326.5,159.8,198.8,144.0,208.8,84.9,246.6,124.2,96.4,149.9,253.5,219.5,127.5,58.7,179.7,159.4,68.7,164.2,190.6,186.2,135.4,254.7,261.7,126.2,113.4,91.9,145.0,195.7,153.0,177.1,269.6,134.0,56.0,52.4,212.3,244.6,174.8,254.8,56.2,123.6,243.7,198.6,72.0,153.8,199.9,131.3,164.5,155.2,81.1,124.6,85.2,158.8,98.7,179.2,136.8,209.3,235.4,142.8,129.6,81.8,87.7,132.8,1394.7,167.9,194.1,63.9,114.3,140.4,146.7
JX,204.7,378.7,313.7,145.7,197.1,266.2,236.4,383.1,188.5,200.7,103.5,209.3,219.4,303.9,234.0,214.4,271.9,310.8,289.4,79.5,144.8,258.7,112.5,237.4,251.5,156.3,157.8,188.4,184.3,249.9,250.7,148.8,254.7,188.4,122.9,256.8,258.7,184.4,393.8,242.2,107.9,364.8,259.3,168.2,26.0,226.5,145.1,221.1,344.1,337.0,331.4,223.5,0.0,395.0,117.6,343.1,230.6,304.3,158.4,197.2,115.9,234.4,202.5,240.7,193.3,290.0,137.7,193.3,288.2,221.8,206.4,302.9,200.1,258.4,237.9,101.1,160.4,240.3,266.4,290.0,355.5,309.0,253.6,137.1,264.8,210.1,246.8,222.4,278.0,217.0,282.4,256.8,250.1,137.0,208.0,292.3,131.4,176.8,224.4,282.3,30.4,153.5,339.9,327.1,170.7,216.0,258.6,174.8,215.3,224.0,236.5,248.0,276.0,142.7,136.4,152.3,424.7,279.8,337.3,207.2,67.4,207.1,206.2,107.4,161.9,195.0,139.5,304.7,192.0,227.5,288.1,228.0,188.2,266.1,272.2,198.9,164.6,206.2,178.7,217.0,200.2,1559.7,297.2,373.7,193.2,243.6,207.8,191.0
KC,338.0,214.9,241.9,348.8,277.3,194.1,259.7,37.5,243.7,319.8,385.4,274.8,267.3,153.3,423.7,336.7,362.0,145.9,180.9,357.7,339.3,204.9,340.8,356.5,205.7,346.7,313.2,304.5,269.8,302.9,227.7,358.9,272.6,304.5,453.7,219.1,221.0,345.1,19.2,310.0,417.9,41.1,236.3,325.0,376.6,269.8,387.6,340.2,128.3,153.9,108.2,214.1,356.0,0.0,358.9,90.7,240.0,129.3,361.5,318.2,364.6,299.5,284.9,359.8,256.1,448.7,277.0,261.5,274.9,324.1,400.7,166.7,394.8,286.8,247.4,305.0,320.9,293.0,334.2,484.7,115.8,351.7,183.5,277.6,210.4,404.8,249.7,268.6,145.7,411.7,383.5,282.0,207.8,328.0,284.9,194.9,372.6,316.1,343.5,193.7,380.9,318.1,99.7,112.5,280.3,306.6,359.7,311.2,334.4,466.5,259.5,223.9,193.1,342.6,335.1,355.4,36.9,217.7,102.3,401.9,379.9,278.1,296.8,331.7,339.2,290.0,363.6,224.6,333.0,241.1,295.0,310.4,304.7,318.8,373.3,392.2,351.2,293.6,272.2,299.4,296.2,1428.1,283.9,48.1,275.6,295.2,289.0,355.1
KD,160.7,334.7,269.7,74.0,121.7,222.2,150.8,339.1,144.5,156.7,26.4,137.5,185.0,259.4,106.0,170.4,198.5,266.8,245.4,77.1,73.1,214.7,45.4,193.4,207.5,112.3,105.2,116.7,112.5,206.2,184.6,99.8,210.7,116.7,60.9,212.8,214.7,27.4,349.8,198.2,156.9,320.8,173.3,124.2,116.3,154.8,83.1,177.1,300.1,293.0,287.4,176.9,95.7,351.0,0.0,299.1,186.6,260.3,86.7,125.5,5.7,187.7,158.5,196.7,149.3,169.8,65.9,146.8,244.2,179.0,83.0,258.9,77.1,182.7,162.2,85.1,116.4,196.3,222.4,167.0,311.5,265.0,211.3,65.3,198.4,87.1,188.2,182.7,234.0,94.0,238.4,212.8,206.1,19.3,136.3,216.3,87.4,105.1,180.4,221.5,120.6,110.1,295.9,283.1,126.7,140.3,214.6,140.4,171.3,162.0,164.8,204.0,232.0,67.0,116.1,80.6,367.5,235.8,293.3,84.2,66.1,158.0,130.5,71.4,120.1,163.5,95.5,246.0,120.3,183.5,244.1,184.0,116.5,222.1,228.2,74.5,130.2,162.2,134.7,173.0,128.5,1487.9,253.2,329.7,149.2,199.6,136.1,119.3
KE,247.2,124.1,154.5,285.8,225.1,141.9,234.7,63.3,152.9,266.7,333.2,222.6,242.3,62.5,371.5,245.9,309.8,55.1,90.1,305.5,248.5,114.1,288.6,303.4,153.5,255.9,261.0,279.5,217.6,241.8,202.7,268.1,248.7,279.5,283.3,128.3,130.2,292.9,83.7,266.9,365.7,54.7,211.3,234.2,324.4,244.8,335.4,287.1,76.1,69.7,17.4,123.3,303.8,84.9,306.7,0.0,149.2,54.5,298.5,227.4,312.4,256.4,194.1,306.7,165.3,405.6,224.8,170.7,279.8,281.0,348.5,75.9,342.6,261.8,222.4,252.8,230.1,231.9,291.1,432.5,63.6,319.7,96.1,225.4,185.4,352.6,224.7,177.8,58.3,359.5,340.4,248.4,117.0,275.8,259.9,142.7,281.8,291.1,290.4,106.3,328.7,265.9,8.9,21.7,189.5,245.5,316.6,270.6,281.3,414.3,234.5,133.1,102.3,290.4,282.9,292.4,101.4,165.5,11.5,349.7,316.2,187.3,244.6,279.5,248.4,265.0,272.8,138.5,242.2,152.6,279.7,219.6,279.7,257.7,330.2,340.0,260.4,250.5,181.4,208.6,250.4,1341.0,288.8,53.9,184.8,235.2,258.0,264.3
KG,111.1,165.6,193.7,149.7,215.4,114.2,171.9,213.2,31.5,150.6,208.7,252.6,179.1,124.0,247.0,124.5,241.2,116.6,114.6,191.1,112.4,73.9,155.4,187.3,99.5,119.8,247.5,192.4,278.3,120.4,139.9,132.0,127.3,192.4,168.0,79.8,81.7,168.4,233.6,145.5,266.9,204.6,148.5,118.1,226.3,140.6,210.9,171.0,158.1,151.0,127.4,43.9,205.7,234.8,182.2,149.8,0.0,155.8,162.4,91.3,187.9,135.0,72.7,190.6,82.5,284.2,231.7,52.6,158.4,159.6,224.0,100.4,218.1,199.0,159.6,195.1,114.0,110.5,169.7,308.0,169.5,198.3,143.5,231.1,139.9,228.1,160.9,115.9,159.6,235.0,219.0,127.0,19.4,161.2,212.0,115.3,145.7,180.8,174.3,144.4,230.6,243.2,135.9,123.1,73.4,182.7,195.2,134.5,165.2,289.8,150.6,92.9,44.1,195.0,226.1,156.3,251.3,102.8,133.3,225.2,180.1,53.5,191.5,181.4,112.3,157.6,136.7,122.4,106.1,84.7,158.3,98.2,192.2,136.3,208.8,215.5,124.3,129.1,63.3,87.2,114.3,1441.3,167.4,203.8,63.4,113.8,121.9,128.2
KJ,260.7,123.6,112.5,299.3,266.2,182.8,248.2,104.2,166.4,217.0,258.6,263.5,255.8,75.5,396.6,247.9,315.2,68.6,103.6,340.7,262.0,127.6,305.0,253.7,168.1,269.4,301.9,293.0,258.5,243.8,216.2,276.6,250.7,293.0,241.3,134.8,143.7,318.0,114.9,268.9,329.4,85.9,224.8,184.5,365.3,257.0,263.5,237.4,72.3,65.2,59.6,134.3,344.7,116.1,293.8,64.2,162.7,0.0,312.0,240.9,295.6,258.4,196.1,257.0,178.8,407.6,265.7,181.9,281.8,275.1,374.0,89.4,367.7,275.3,235.9,293.7,243.6,233.9,293.1,393.7,83.7,321.7,52.4,266.3,198.9,377.7,238.2,187.0,16.3,384.6,342.4,250.4,130.5,310.2,273.4,182.7,295.3,304.6,240.7,81.1,375.2,306.8,68.1,55.3,203.0,259.0,318.6,284.9,231.6,342.4,248.0,146.6,115.8,326.3,323.8,305.9,145.8,164.8,65.5,374.8,329.7,200.8,267.8,320.4,261.9,278.5,286.3,152.0,255.7,111.7,281.7,221.6,293.2,259.7,320.6,366.5,273.9,222.5,194.9,210.6,263.9,1381.9,290.8,94.8,186.8,237.2,271.5,277.8
KO,110.2,313.2,307.9,12.7,88.7,183.3,85.4,360.8,182.7,197.7,99.9,144.8,112.6,271.6,138.2,211.4,133.1,264.2,262.2,100.3,38.0,175.8,64.6,234.4,168.6,73.3,156.7,30.0,187.5,257.1,119.2,85.5,251.7,30.0,116.6,196.5,198.4,59.6,381.2,239.2,176.1,352.2,107.9,165.2,135.5,119.7,102.1,218.1,305.7,298.6,275.0,160.6,114.9,382.4,73.4,297.4,152.3,298.5,0.0,90.4,79.1,228.7,209.4,237.7,109.6,202.0,119.2,141.7,274.0,220.0,115.2,248.0,109.3,117.3,96.8,104.3,149.6,247.2,263.4,199.2,317.1,306.0,249.5,119.8,133.0,119.3,140.0,143.0,272.2,126.2,279.4,261.1,171.8,70.4,49.6,150.9,99.2,18.4,221.4,259.7,139.8,152.4,283.5,270.7,120.5,74.9,255.6,68.0,212.3,181.0,129.7,165.1,196.5,123.3,135.3,6.0,398.9,173.7,280.9,116.4,89.3,100.3,64.8,90.6,65.8,91.1,90.2,180.6,85.2,221.4,295.0,234.9,29.8,273.0,269.2,106.7,57.8,203.2,152.4,223.9,93.4,1512.2,283.0,351.4,200.1,250.5,101.0,84.2
KR,19.8,261.5,264.9,77.1,140.7,131.6,98.8,309.1,116.5,133.9,136.1,179.8,106.4,219.9,179.4,147.6,165.8,212.5,210.5,118.5,39.8,124.1,82.8,170.6,116.9,47.2,174.9,119.8,205.7,205.1,115.3,59.4,187.9,119.8,152.8,144.8,146.7,95.8,329.5,175.4,194.3,300.5,93.9,101.4,153.7,49.9,138.3,154.3,254.0,246.9,223.3,111.5,133.1,330.7,109.6,245.7,100.6,251.7,89.8,0.0,111.4,167.6,157.7,173.9,57.9,235.4,159.1,87.7,210.2,155.0,151.8,196.3,145.5,125.9,86.5,122.5,56.0,195.5,199.6,235.4,265.4,242.2,204.8,158.5,119.0,155.5,70.3,87.0,229.2,162.4,215.6,197.3,120.1,88.6,124.0,136.9,73.1,108.2,157.6,241.0,163.6,170.6,231.8,219.0,68.8,109.6,191.8,61.9,148.5,217.2,60.0,113.4,144.8,122.4,153.5,83.7,360.4,167.8,229.2,152.6,107.5,48.6,118.4,108.8,40.2,77.9,64.1,166.6,15.5,169.7,243.3,183.2,119.6,221.3,193.8,144.3,51.7,139.4,100.7,170.4,23.7,1506.3,219.2,299.7,148.4,198.8,31.3,55.6
KU,158.9,332.9,267.9,75.7,123.1,220.4,152.5,337.3,142.7,154.9,24.6,139.2,183.2,257.6,112.7,168.6,197.9,265.0,243.6,78.8,74.8,212.9,47.1,191.6,205.7,110.5,106.9,118.4,114.2,204.1,186.3,98.0,208.9,118.4,59.1,211.0,212.9,29.1,348.0,196.4,82.1,319.0,175.0,122.4,121.3,156.5,81.3,175.3,298.3,291.2,285.6,177.7,97.4,349.2,1.6,297.3,184.8,258.5,88.4,127.2,0.0,188.4,156.7,194.9,143.4,168.7,67.6,145.0,242.4,176.0,85.1,257.1,78.8,184.4,163.9,86.8,118.3,194.5,220.6,211.5,309.7,263.2,209.5,67.0,200.1,88.8,189.9,176.6,232.2,95.7,236.6,211.0,209.4,21.7,138.0,218.0,85.6,106.8,178.6,236.5,127.9,111.8,294.1,281.3,124.9,142.0,212.8,138.6,169.5,160.2,166.5,202.2,230.2,68.7,117.8,82.3,378.9,234.0,291.5,85.9,67.8,156.2,132.2,73.1,116.1,161.7,93.7,247.7,122.0,181.7,242.3,182.2,118.2,220.3,226.4,77.6,128.4,160.4,132.9,171.2,130.2,1489.6,251.4,327.9,147.4,197.8,137.8,121.0
KW,146.1,292.5,252.0,219.9,266.2,224.7,224.1,291.4,104.0,44.8,179.2,305.1,231.7,234.0,236.9,77.2,288.6,241.4,204.9,258.8,182.6,176.1,225.8,81.5,210.2,190.0,298.4,262.6,308.2,54.0,192.1,202.4,67.7,262.6,164.4,172.5,171.7,198.8,302.1,8.0,237.4,270.6,198.2,64.9,194.8,208.3,186.6,65.2,287.5,280.4,268.9,136.5,273.4,303.3,216.9,251.4,146.1,270.3,232.6,161.5,218.7,0.0,100.5,82.3,134.9,173.9,261.6,160.9,96.5,49.3,211.6,218.4,208.0,251.2,211.8,265.3,102.0,64.1,32.1,316.8,291.7,92.1,213.1,261.0,206.2,217.8,211.6,161.3,238.3,224.9,106.0,76.9,165.8,215.2,249.3,207.8,146.8,248.5,68.5,212.9,303.9,305.8,260.4,250.0,112.1,234.9,84.7,204.9,56.9,265.7,220.8,176.1,191.5,262.7,296.5,226.5,330.5,195.3,263.0,214.9,250.3,143.4,243.7,251.6,182.7,224.9,152.4,220.2,176.3,143.0,76.2,105.7,262.4,72.2,98.5,204.1,194.5,16.1,171.3,50.0,184.5,1533.8,86.0,282.0,93.7,90.1,192.1,198.4
LE,170.0,243.4,200.4,208.6,264.9,173.1,221.7,305.2,52.4,117.4,159.0,311.5,229.3,184.9,219.0,83.2,288.7,192.3,153.3,250.0,171.3,124.5,214.3,154.1,158.4,178.7,278.2,251.3,285.5,78.8,189.7,136.5,62.5,251.3,141.7,120.7,122.6,176.1,315.9,104.2,249.3,286.9,198.3,84.9,178.5,200.7,163.9,137.8,235.9,228.8,205.2,87.4,264.6,317.1,194.2,227.6,94.5,213.0,221.3,150.2,196.0,96.4,0.0,157.4,137.3,242.9,238.9,109.3,85.6,117.1,191.4,166.8,185.1,248.8,209.4,254.0,145.1,69.2,128.4,294.1,247.3,157.0,161.3,238.3,172.4,195.1,211.7,170.5,186.7,202.0,177.7,54.2,114.0,192.3,246.9,156.2,124.1,239.7,141.1,163.8,295.1,283.1,213.7,200.9,132.3,232.5,153.9,193.4,132.0,242.8,209.5,143.5,139.9,240.0,285.0,215.2,346.8,143.7,211.1,192.2,239.0,112.4,241.3,240.3,171.2,216.5,132.2,168.6,165.0,91.4,105.7,25.4,251.1,95.0,155.9,183.9,183.2,87.8,122.2,45.9,173.2,1482.2,94.6,295.8,11.0,41.0,180.8,187.1
LG,150.3,337.0,277.3,224.1,271.5,225.1,228.3,354.6,167.3,39.9,185.9,309.3,235.9,294.9,240.9,119.0,295.3,288.0,268.2,265.5,186.8,199.6,229.8,3.3,210.4,194.2,305.1,266.8,312.4,88.0,196.3,201.4,123.0,266.8,168.6,235.6,237.5,203.0,365.3,78.1,264.8,336.3,204.9,69.1,201.5,216.2,190.8,19.5,329.5,322.4,298.8,202.3,280.1,366.5,221.1,314.6,199.6,267.9,236.8,165.7,222.9,88.6,166.3,0.0,138.9,195.9,265.8,186.7,126.8,70.1,218.3,271.8,212.0,255.4,216.0,269.5,106.0,97.9,55.0,321.0,354.9,68.2,217.2,265.2,210.4,222.0,218.3,168.0,241.6,228.9,130.7,132.4,224.2,219.2,253.5,228.3,151.0,255.2,16.2,245.9,310.6,310.0,307.3,294.5,116.3,239.1,106.9,208.9,25.3,269.7,225.0,180.1,233.5,266.9,300.5,230.7,396.2,258.6,304.7,219.1,254.5,147.6,247.9,255.8,186.7,232.0,159.1,258.0,180.5,206.3,109.0,161.2,266.6,70.2,120.5,210.8,198.7,74.5,142.3,105.5,188.7,1597.1,118.8,345.2,157.0,145.6,196.3,202.6
LS,79.8,202.1,232.3,118.4,132.5,86.1,89.3,245.6,89.8,101.3,177.4,170.3,96.9,160.5,220.7,115.0,160.4,153.1,147.0,154.4,81.1,60.6,118.7,138.0,72.3,88.5,216.2,134.1,219.3,176.5,57.3,95.7,156.4,134.1,143.6,86.3,99.3,137.1,266.0,137.4,159.1,241.1,65.9,68.8,200.5,98.1,174.2,121.7,190.5,183.4,159.8,84.8,169.0,267.2,150.9,182.2,73.9,192.3,131.1,60.0,152.7,134.8,131.0,141.3,0.0,251.0,163.3,61.1,177.6,122.4,193.1,132.8,186.8,116.4,77.0,163.8,68.4,166.9,161.6,276.7,201.9,209.6,172.2,163.9,71.4,196.8,83.4,33.1,196.6,198.3,177.6,164.7,98.5,129.3,114.5,89.3,114.4,145.7,125.0,195.5,199.5,211.9,168.3,155.5,24.1,100.1,159.2,104.0,115.9,258.5,89.1,41.1,94.5,167.4,194.8,125.0,296.9,112.1,165.7,193.9,148.8,21.9,108.9,150.1,83.2,126.2,105.4,119.0,74.8,143.0,197.7,156.5,134.3,192.7,161.2,185.6,93.0,106.8,74.0,137.8,83.0,1450.6,186.6,236.2,121.7,177.9,90.6,96.9
