from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
LU,410.2,148.5,440.2,450.5,426.8,344.0,425.4,312.1,209.6,394.3,400.3,525.6,352.1,211.0,417.3,521.5,190.6,414.4,284.7,408.6,425.0,142.6,294.0,304.2,100.2,267.4,401.4,217.4,437.7,118.7,275.8,428.3,163.8,329.1,387.7,384.0,416.5,445.2,345.3,363.8,266.7,466.7,257.5,397.3,273.8,257.5,506.8,341.1,381.5,336.6,297.1,256.6,318.4,0.0,265.0,429.2,193.6,73.0,224.5,232.9,316.7,416.8,160.5,504.4,366.6,481.0,369.3,425.8,324.7,354.9,352.9,213.9,228.4,371.0,354.6,185.1,450.4,392.7,280.7,211.7,400.0,456.0,324.0,354.9,116.6,505.9,448.0,73.6,168.4,393.0,141.8,372.4,353.2,408.1,520.0,288.9,184.4,186.3,225.0,36.2,505.6,465.9,128.3,432.5,964.8,371.9,227.7,339.1,337.4,427.0,418.7,208.4,392.2,539.8,163.7,518.6,390.4,184.4,458.0,546.3,396.5,429.9,315.1,379.1
MF,412.8,207.8,287.3,260.6,338.5,78.9,218.7,56.2,270.3,138.4,302.8,447.2,96.2,231.4,161.4,367.6,104.3,192.8,104.6,137.8,118.9,200.5,158.0,185.6,238.1,234.8,145.5,184.8,245.6,186.4,213.2,340.2,223.1,299.5,178.2,340.0,409.9,269.7,89.4,251.9,124.2,364.6,266.7,217.1,90.5,161.4,336.9,145.1,330.3,80.7,177.5,235.4,62.5,257.6,0.0,363.3,246.8,219.7,211.6,221.9,284.1,301.4,186.1,402.3,110.7,378.9,343.5,162.2,68.8,357.5,197.6,84.8,68.5,152.7,98.7,237.8,261.1,136.8,62.7,131.0,144.1,245.0,328.5,99.0,174.1,217.3,206.3,172.7,121.4,366.3,122.0,118.3,203.1,152.2,417.9,23.8,215.5,223.4,188.2,281.4,351.7,209.7,217.9,218.0,1028.0,236.3,247.7,112.0,151.8,231.0,207.8,70.1,221.6,572.5,88.8,369.3,393.0,81.1,288.1,467.9,140.6,347.2,63.1,181.8
MM,52.1,466.6,115.9,202.8,592.0,357.2,233.7,430.3,527.7,325.4,556.3,163.3,411.2,529.1,267.2,117.5,446.6,354.8,461.0,290.9,317.3,460.7,422.3,427.9,488.7,577.1,304.6,527.1,362.7,528.7,526.4,105.7,481.9,519.0,372.0,264.7,89.4,197.5,334.5,132.3,527.1,62.7,560.2,165.8,480.7,541.2,158.3,242.1,71.7,391.6,419.8,477.7,438.6,508.8,342.2,0.0,511.7,473.1,533.4,541.8,626.4,75.4,478.6,100.4,380.1,77.0,58.5,320.4,406.7,85.7,398.8,427.1,410.8,312.3,343.9,491.1,199.0,308.8,452.9,510.8,335.0,203.4,489.2,391.3,516.4,266.8,178.7,515.0,463.7,40.0,464.3,366.9,389.4,325.0,116.0,422.6,502.5,495.4,515.7,475.4,101.6,214.5,507.6,335.1,1071.3,245.2,545.8,354.3,397.4,187.6,312.5,412.4,160.7,315.0,431.1,114.6,35.4,423.4,138.6,184.0,345.0,17.0,421.0,298.0
MO,452.1,109.7,488.9,494.2,184.6,312.5,416.0,289.8,61.4,372.0,148.9,567.5,329.8,183.8,314.5,563.4,127.8,292.3,225.0,371.4,352.5,66.7,219.3,154.4,156.5,124.8,318.7,100.4,321.5,166.6,102.8,478.7,125.0,145.6,244.0,416.7,449.2,503.3,323.0,405.7,244.4,508.6,92.8,450.7,251.5,93.7,515.7,378.7,423.4,314.3,161.2,106.3,296.1,208.9,233.5,471.1,0.0,158.9,62.7,30.0,142.7,449.5,191.6,546.3,344.3,522.9,411.2,329.4,282.5,396.8,283.3,148.7,203.4,386.3,271.9,134.2,494.7,310.0,254.8,124.1,342.4,431.6,175.8,239.7,188.6,386.7,439.9,194.7,247.3,434.9,180.6,278.8,234.3,291.9,561.9,257.4,167.9,70.9,119.9,236.0,547.5,443.3,136.3,304.0,912.5,413.8,73.8,227.5,223.8,417.6,276.7,164.0,455.2,719.2,144.7,560.5,432.3,189.5,466.9,588.2,300.4,471.8,266.3,416.7
MS,368.0,106.3,396.3,408.3,384.6,296.9,394.7,274.2,160.6,388.0,348.9,483.4,314.2,168.8,423.8,479.3,152.7,360.2,246.8,357.2,336.9,100.4,256.1,257.1,58.0,229.5,363.5,179.5,399.8,57.5,233.6,386.1,121.6,286.9,349.8,332.6,365.1,403.0,307.4,321.6,228.8,424.5,215.3,355.1,235.9,215.3,464.6,298.9,339.3,298.7,250.0,218.7,280.5,51.6,217.9,387.0,151.4,0.0,173.1,181.5,278.8,365.4,118.3,462.2,328.7,438.8,327.1,387.9,294.6,312.7,315.0,176.0,190.5,328.8,316.7,130.8,408.2,354.8,242.8,173.8,362.1,404.6,281.8,317.0,76.4,463.7,396.6,35.7,121.3,350.8,103.9,334.5,315.3,370.2,477.8,241.8,142.2,134.9,180.5,87.9,463.4,423.7,76.9,385.4,922.6,329.7,185.5,301.2,299.5,384.8,380.8,161.3,350.0,497.6,128.6,476.4,348.2,137.3,415.8,504.1,358.6,387.7,277.2,336.9
MT,465.8,128.3,485.2,475.5,183.7,293.8,433.6,271.1,89.9,353.3,148.0,586.1,313.6,188.1,376.3,582.5,109.1,364.2,243.7,352.7,333.8,85.3,253.0,189.7,186.8,84.9,360.4,39.2,396.7,196.9,138.1,555.1,143.6,144.7,279.3,435.3,467.8,484.6,304.3,466.8,225.7,527.2,79.1,432.0,232.8,118.3,551.8,360.0,442.0,295.6,196.5,141.6,277.4,218.3,214.8,489.7,59.2,177.5,0.0,34.3,134.2,468.1,129.0,564.9,325.6,541.5,429.8,384.8,291.5,415.4,321.0,130.0,184.7,367.6,313.6,152.8,476.0,351.7,239.7,170.7,359.0,459.9,173.7,313.9,218.9,432.2,421.2,213.3,201.6,453.5,161.9,331.4,312.2,367.1,580.5,238.7,172.2,34.2,161.9,254.6,566.6,424.6,166.6,382.3,916.8,432.4,50.8,298.1,259.1,445.9,312.0,145.3,436.5,787.4,144.1,584.2,450.9,170.8,503.0,606.8,355.5,490.4,274.1,396.7
NA,480.1,137.7,513.9,487.2,154.5,305.5,456.0,282.8,69.4,365.0,118.8,595.5,322.8,153.7,342.5,594.2,120.8,320.3,255.4,364.4,345.5,94.7,247.3,182.4,198.5,94.7,372.1,70.3,349.5,208.6,130.8,506.7,167.2,115.5,272.0,444.7,477.2,496.3,316.0,478.5,237.4,536.6,65.8,443.7,244.5,121.7,563.5,371.7,451.4,307.3,189.2,134.3,289.1,227.7,226.5,499.1,27.9,186.9,55.7,0.0,112.6,477.5,161.5,574.3,337.3,550.9,439.2,388.8,295.4,424.8,311.3,141.7,196.4,379.3,325.3,160.1,487.7,363.4,247.8,152.1,370.7,471.6,144.5,267.7,230.6,443.9,432.9,222.7,213.3,462.9,173.6,343.1,262.3,319.9,589.9,250.4,137.8,63.9,147.9,264.0,578.3,436.3,178.3,332.0,882.4,441.8,46.8,255.5,251.8,457.6,304.7,157.0,448.2,799.1,137.7,595.9,460.3,182.5,514.7,616.2,367.2,499.8,285.8,408.4
NK,568.0,161.0,545.9,536.2,181.1,354.5,505.0,331.8,152.6,414.0,145.4,683.4,371.8,135.6,412.8,707.0,169.8,390.6,304.4,413.4,394.5,210.0,313.7,252.7,247.5,95.4,417.0,91.0,418.5,257.6,241.2,577.0,149.1,142.1,342.3,532.6,565.1,545.3,365.0,521.6,286.4,624.5,167.0,492.7,293.5,226.3,612.5,420.7,539.3,356.3,259.5,204.6,338.1,328.8,275.5,587.0,143.2,302.2,111.0,115.2,0.0,565.4,143.4,662.2,386.3,638.8,527.1,427.7,344.4,512.7,347.0,190.7,245.4,428.3,370.2,139.7,536.7,408.3,300.4,231.4,413.8,520.6,171.1,338.0,279.6,485.0,481.9,245.0,262.3,550.8,222.6,377.1,332.6,390.2,677.8,299.4,119.7,145.3,258.3,355.9,691.1,485.3,227.3,401.0,883.4,529.7,130.0,325.8,322.1,506.6,373.7,206.0,497.2,729.9,186.7,708.7,548.2,231.5,563.7,704.1,398.7,587.7,334.8,457.4
NL,106.0,478.5,113.8,110.9,653.9,268.3,168.9,325.6,497.9,210.6,618.2,203.2,285.9,536.3,191.5,179.4,409.2,416.7,357.8,180.6,197.2,511.8,346.6,352.2,543.0,539.7,366.5,489.7,424.6,491.3,450.7,103.6,493.8,580.9,338.6,173.1,130.6,92.5,258.8,39.3,442.6,124.6,484.5,72.8,378.2,447.9,203.3,204.7,28.8,319.4,344.1,402.0,321.2,562.5,304.8,61.8,510.5,524.6,547.9,533.2,589.0,0.0,491.0,162.3,272.9,138.9,42.0,291.3,302.0,78.2,394.7,389.7,373.4,202.0,283.3,542.7,260.9,370.7,350.4,418.7,396.9,265.3,551.1,265.6,479.0,328.7,85.7,477.6,426.3,71.5,426.9,302.9,451.3,274.9,177.9,317.9,520.4,510.9,440.0,487.3,163.5,276.4,522.8,397.0,1083.2,152.2,501.2,278.6,318.4,249.5,374.4,375.0,67.7,354.9,393.7,176.5,94.2,386.0,136.5,223.9,283.4,45.7,316.3,187.7
NM,425.4,93.8,473.7,464.0,249.9,282.3,432.8,259.6,193.0,341.8,214.2,540.8,299.6,50.4,364.8,536.7,97.6,352.7,232.2,341.2,322.3,132.8,241.5,242.5,147.8,146.2,348.9,96.2,385.2,177.9,173.2,443.5,81.9,210.9,335.2,390.0,422.5,473.1,292.8,379.0,214.2,481.9,178.1,420.5,221.3,154.9,540.3,348.5,396.7,284.1,235.4,204.1,265.9,173.0,203.3,444.4,183.8,132.2,123.0,133.3,195.5,422.8,0.0,519.6,314.1,496.2,384.5,373.3,272.2,370.1,300.4,118.5,173.2,356.1,302.1,72.5,464.5,340.2,228.2,159.2,347.5,448.4,239.9,302.4,196.8,420.7,409.7,168.0,253.6,408.2,150.4,319.9,300.7,355.6,535.2,227.2,23.8,167.3,172.5,209.3,520.8,413.1,166.7,370.8,917.5,387.1,149.8,286.6,284.9,434.4,366.2,133.8,407.4,555.0,114.0,533.8,405.6,159.3,491.5,561.5,344.0,445.1,262.6,385.2
NQ,156.7,536.5,220.5,311.7,661.9,427.1,292.1,500.2,597.6,395.3,626.2,199.4,471.6,599.0,377.2,132.5,516.5,424.7,530.9,360.8,382.9,530.6,532.3,537.9,558.6,647.0,374.5,597.0,432.6,598.6,636.4,210.3,551.8,588.9,441.9,373.6,138.2,306.4,444.5,229.5,597.0,77.7,670.2,263.0,550.6,611.1,233.4,312.0,176.3,505.1,529.8,587.7,506.9,578.7,412.1,104.5,581.6,543.0,603.3,611.7,696.3,221.8,548.5,0.0,450.0,72.0,163.1,390.3,476.6,190.3,468.7,497.0,480.7,382.2,413.8,561.0,268.9,378.7,522.8,580.7,404.9,273.3,559.1,451.3,586.3,336.7,275.9,584.9,533.6,144.6,534.2,436.8,459.3,394.9,69.7,492.5,572.4,565.3,625.7,545.3,116.6,284.4,577.5,405.0,1141.2,342.4,615.7,464.3,467.3,257.5,382.4,482.3,257.9,351.1,501.0,129.6,140.0,493.3,243.2,220.1,414.9,121.6,490.9,369.7
NR,363.3,313.6,264.0,254.3,551.6,41.1,169.7,89.4,392.2,68.5,515.9,440.9,125.3,337.2,85.8,361.3,210.1,244.5,168.9,127.7,98.0,306.3,240.9,246.5,343.9,340.6,207.8,290.6,290.2,292.2,345.0,251.7,328.9,478.6,222.5,322.2,360.4,263.4,153.1,245.6,230.0,358.3,378.8,210.8,158.4,352.9,330.6,138.8,324.0,57.0,238.4,296.3,80.4,363.4,105.7,337.7,404.8,325.5,317.4,327.7,389.9,295.1,291.9,396.0,0.0,372.6,322.4,132.1,112.6,308.0,224.9,190.6,174.3,143.8,177.6,341.3,212.1,199.1,134.2,313.0,159.1,203.9,448.8,159.9,279.9,141.7,200.0,278.5,227.2,329.4,227.8,197.2,247.4,167.1,411.6,114.4,321.3,405.2,318.0,387.2,345.4,160.7,323.7,262.6,1071.7,260.4,379.7,172.9,212.7,190.6,272.1,175.9,215.3,384.2,210.0,363.0,343.5,186.9,281.8,461.6,177.7,321.6,127.4,116.8
NW,90.9,514.6,205.9,272.9,640.0,405.2,281.7,472.5,575.7,357.5,604.3,145.8,432.8,577.1,338.4,93.7,494.6,402.8,504.7,327.5,344.1,508.7,493.5,499.1,536.7,625.1,352.6,575.1,410.7,576.7,597.6,189.5,529.9,567.0,420.0,334.8,84.6,267.6,405.7,190.7,575.1,38.9,631.4,224.2,525.1,589.2,194.6,290.1,155.5,466.3,491.0,548.9,468.1,556.8,390.2,83.7,559.7,521.1,581.4,589.8,674.4,183.0,526.6,68.6,419.8,0.0,142.3,368.4,448.9,169.5,446.8,475.1,458.8,348.9,391.9,539.1,247.0,356.8,497.3,558.8,383.0,251.4,537.2,412.5,564.4,314.8,237.1,563.0,511.7,123.8,512.3,414.9,437.4,373.0,110.2,464.8,550.5,543.4,586.9,523.4,77.8,262.5,555.6,383.1,1119.3,303.6,593.8,425.5,445.4,235.6,360.5,460.4,219.1,297.5,479.1,90.8,119.2,471.4,222.4,166.5,393.0,100.8,463.2,336.4
NY,91.4,559.7,171.5,149.2,685.1,306.6,218.7,363.9,536.2,248.9,649.4,161.1,324.2,574.6,229.8,202.7,447.5,447.9,396.1,218.9,235.5,550.1,384.9,390.5,581.3,578.0,397.7,528.0,435.6,529.6,489.0,161.3,575.0,612.1,465.1,211.4,88.5,130.8,297.1,77.6,480.9,147.9,522.8,111.1,416.5,486.2,251.4,243.0,12.1,357.7,382.4,440.3,359.5,600.8,343.1,110.4,548.8,562.9,586.2,571.5,627.3,38.2,529.3,185.6,311.2,162.2,0.0,413.5,340.3,36.1,433.0,428.0,411.7,240.3,321.6,581.0,292.1,401.9,388.7,457.0,428.1,296.5,582.3,303.9,517.3,359.9,124.0,515.9,464.6,74.2,465.2,341.2,482.5,313.2,201.2,356.2,558.7,549.2,478.3,568.5,186.8,307.6,561.1,417.9,1164.4,190.5,539.5,316.9,356.7,280.7,405.6,413.3,106.0,312.8,432.0,199.8,71.6,424.3,194.2,181.8,321.7,61.1,354.6,226.0
PE,369.9,413.4,233.6,263.9,396.3,125.9,200.5,139.7,312.6,159.9,360.6,423.5,117.6,403.4,99.0,343.9,276.3,103.4,168.1,195.9,172.8,370.4,168.1,173.7,433.7,406.8,66.7,356.8,149.1,366.2,272.2,271.0,436.5,323.3,81.4,325.8,371.9,258.6,84.9,264.5,267.0,340.9,313.8,298.0,187.8,291.8,300.2,294.5,346.1,176.3,165.6,231.3,148.0,446.6,177.6,349.2,369.1,399.5,369.4,354.7,456.1,281.4,365.9,378.6,141.3,355.2,333.9,0.0,123.9,327.3,83.8,256.8,240.5,217.3,53.3,407.5,187.2,58.0,163.6,242.9,18.0,153.5,293.5,98.4,346.1,94.2,339.5,344.7,293.4,340.9,294.0,76.3,106.3,26.0,394.2,132.0,387.5,369.3,245.2,453.4,328.0,185.1,421.3,121.5,1225.5,363.7,306.9,141.9,106.8,202.1,116.9,249.9,292.9,366.8,279.1,345.6,355.0,253.1,251.4,444.2,46.0,333.1,130.4,201.1
PJ,393.2,325.9,263.5,312.3,449.4,104.3,224.0,42.0,283.2,135.0,413.7,498.9,62.0,309.5,128.9,419.3,190.2,164.2,56.2,197.3,170.6,282.9,109.6,155.2,346.2,312.9,115.1,262.9,209.9,264.5,253.7,293.1,349.0,376.4,147.8,391.7,401.8,321.4,52.7,311.4,175.5,416.3,295.3,268.8,93.9,196.5,330.1,196.8,376.0,78.6,147.1,212.8,50.3,344.9,83.7,379.1,281.6,297.8,320.0,311.7,362.2,353.1,264.2,454.0,108.5,430.6,363.8,139.6,0.0,342.8,150.2,162.9,146.6,204.4,68.3,313.6,266.4,106.4,77.5,155.4,113.7,241.8,346.6,68.6,252.2,182.5,308.1,250.8,199.5,370.8,200.1,95.7,172.7,121.8,469.6,34.3,293.6,281.8,212.9,359.5,403.4,215.0,326.0,190.1,1129.7,288.0,288.4,81.6,121.4,232.0,177.4,156.0,273.3,442.2,185.2,421.0,384.9,159.2,281.3,519.6,110.2,363.0,14.7,185.1
PL,50.3,515.6,135.3,222.2,641.0,363.4,271.2,420.7,576.7,305.7,605.3,150.7,381.0,578.1,286.6,166.5,495.6,403.8,452.9,275.7,292.3,509.7,441.7,447.3,537.7,638.3,353.6,631.9,407.2,577.7,545.8,125.1,530.9,568.0,421.0,284.1,52.3,216.9,353.9,142.1,537.7,111.7,579.6,175.6,473.3,553.7,207.3,291.1,54.3,414.5,439.2,497.1,416.3,551.3,391.2,74.2,560.7,522.1,582.4,590.8,617.4,80.4,527.6,149.4,368.0,126.0,76.8,369.4,397.1,0.0,441.4,476.1,459.8,297.1,392.9,540.1,248.0,357.8,449.1,513.8,384.0,258.2,538.2,360.7,565.4,315.8,217.1,564.0,512.7,38.0,513.3,415.9,438.4,374.0,165.0,413.0,551.5,544.4,518.8,524.4,150.6,263.5,556.6,389.5,1098.8,255.0,580.5,373.7,446.4,236.6,361.5,461.4,170.5,302.4,480.6,163.6,35.4,472.4,158.0,171.4,394.0,74.9,411.4,282.8
PR,442.9,348.8,313.8,344.1,323.4,250.0,280.7,187.7,303.7,250.9,287.7,501.3,164.6,365.5,179.2,421.7,219.1,61.2,155.1,276.1,253.0,305.8,123.2,122.2,369.1,368.9,94.7,352.4,135.1,320.5,220.7,336.2,344.8,250.4,41.9,406.0,452.1,338.8,186.2,344.7,194.6,418.7,235.2,400.8,193.8,200.1,380.4,328.8,426.3,224.3,114.1,152.7,196.0,419.5,183.6,429.4,304.5,378.7,323.6,303.2,394.7,361.6,320.2,456.4,243.7,433.0,414.1,101.2,171.9,392.5,0.0,218.9,202.6,336.4,101.3,376.2,316.7,86.0,169.6,178.3,75.3,247.0,220.6,104.4,308.2,187.7,440.1,306.8,255.5,421.1,256.1,86.7,41.7,116.0,472.0,180.0,349.6,304.7,235.8,415.5,405.8,265.3,329.6,107.5,1152.6,420.0,255.4,102.4,67.3,282.3,102.9,220.1,405.3,444.6,241.2,423.4,435.2,215.2,331.6,522.0,123.0,413.3,154.0,277.8
PX,498.0,122.9,372.1,345.4,253.6,163.7,314.2,141.0,175.2,223.2,217.9,532.0,181.0,146.5,246.2,452.4,19.4,227.0,113.6,222.6,203.7,115.6,122.9,123.9,153.2,149.9,230.3,99.9,266.6,101.5,139.4,425.0,138.2,214.6,216.6,424.8,500.0,354.5,174.2,336.7,95.6,449.4,194.0,301.9,102.7,71.0,421.7,229.9,415.1,165.5,116.8,111.5,147.3,172.7,84.7,448.1,166.8,134.8,126.7,137.0,199.2,386.2,101.2,487.1,195.5,463.7,462.0,247.0,153.6,447.6,190.9,0.0,54.6,237.5,183.5,152.9,345.9,221.6,106.0,40.6,228.9,329.8,243.6,183.8,89.2,302.1,291.1,87.8,76.8,485.7,37.1,201.3,182.1,237.0,502.7,108.6,130.6,167.2,114.4,196.5,436.5,294.5,133.0,252.2,943.1,321.1,162.8,168.0,166.3,315.8,247.6,15.2,306.4,657.3,3.9,454.1,483.1,40.7,372.9,552.7,225.4,432.0,144.0,266.6
QB,492.2,167.3,348.5,338.8,298.0,157.1,296.9,134.4,208.4,216.6,262.3,525.4,176.9,190.9,239.6,445.8,63.8,227.5,107.0,216.0,197.1,160.0,116.3,118.3,197.6,194.3,223.7,144.3,260.0,145.9,172.7,418.4,182.6,259.0,210.0,456.8,489.3,347.9,167.6,330.1,89.0,442.8,226.2,295.3,96.1,131.6,415.1,223.3,463.5,158.9,110.2,161.4,140.7,217.1,78.1,511.2,206.3,179.2,171.1,181.4,243.6,379.6,145.6,480.5,188.9,457.1,451.3,240.4,154.8,436.9,184.3,44.3,0.0,230.9,176.9,195.0,339.3,215.0,103.0,90.5,222.3,323.6,288.0,177.2,133.6,295.5,284.5,132.2,80.9,475.0,81.5,194.7,175.5,230.4,496.1,102.0,175.0,182.7,131.4,240.9,429.9,287.9,177.4,245.6,987.5,397.5,197.9,161.4,168.3,309.2,241.0,29.6,299.8,650.7,66.6,447.5,472.4,40.6,366.3,546.1,218.8,511.9,137.4,260.0
QF,299.6,367.4,198.2,202.4,599.8,146.9,107.3,254.0,426.3,73.4,564.1,389.0,214.3,391.0,119.9,309.4,263.9,284.0,286.2,28.3,53.9,440.2,275.0,280.6,397.7,394.4,258.5,344.4,336.8,346.0,379.1,188.0,382.7,526.8,267.0,255.0,296.7,211.5,187.2,193.7,371.0,306.4,412.9,158.9,306.6,376.3,225.0,86.9,270.9,181.3,272.5,330.4,249.6,417.2,159.5,274.0,438.9,379.3,371.2,461.6,443.7,243.2,345.7,344.1,141.7,320.7,258.7,219.7,230.4,244.3,323.1,244.4,228.1,0.0,211.7,397.4,151.6,249.8,278.8,347.1,235.4,122.9,497.0,194.0,333.7,158.1,148.1,332.3,281.0,265.7,281.6,231.3,296.5,203.3,359.7,246.3,375.1,439.3,368.4,441.0,293.5,100.2,377.5,309.2,1019.8,193.2,429.6,207.0,246.8,108.9,320.3,229.7,163.4,514.3,248.4,311.1,279.8,240.7,176.2,409.7,211.8,257.9,244.7,61.0
QL,360.4,331.4,259.0,249.5,388.5,148.6,186.1,86.3,276.6,156.3,352.8,487.0,67.2,355.0,84.6,389.7,227.9,94.0,118.5,181.5,158.4,290.5,125.3,130.9,361.7,358.4,46.7,308.4,146.8,310.0,229.4,248.8,346.7,315.5,79.4,311.4,357.5,244.2,85.8,250.1,230.0,397.6,263.2,313.1,140.6,248.1,285.8,241.1,331.7,122.9,122.8,180.7,94.6,381.2,145.2,334.8,289.2,343.3,326.6,311.9,407.7,267.0,309.7,435.3,151.9,411.9,319.5,63.4,62.7,305.1,98.8,208.4,192.1,202.9,0.0,361.4,222.1,38.0,112.8,217.7,45.3,201.7,285.7,66.0,297.7,156.8,302.3,296.3,245.0,326.5,245.6,19.5,104.3,53.4,450.9,78.6,339.1,289.6,218.7,405.0,373.8,170.7,341.5,119.2,1217.7,332.3,279.9,57.3,104.8,187.7,109.0,193.7,317.6,658.0,212.4,347.5,340.6,204.7,237.0,527.0,41.8,318.7,77.0,188.6
QM,426.2,19.0,535.5,466.5,342.1,344.1,441.4,321.4,118.1,403.6,306.4,541.6,363.9,67.7,378.0,537.5,161.7,348.7,288.5,403.0,384.1,57.9,282.8,217.9,148.6,180.7,410.7,130.7,385.0,178.7,166.3,444.3,9.3,244.4,307.5,390.8,423.3,461.2,354.6,379.8,276.0,482.7,172.8,413.3,283.1,146.5,602.1,357.1,397.5,345.9,224.7,169.8,327.7,176.1,265.1,445.2,108.9,133.0,130.6,139.0,153.9,423.6,75.8,520.4,378.2,497.0,385.3,400.7,341.8,370.9,337.7,180.3,235.0,417.9,363.9,0.0,466.4,402.0,290.0,187.6,405.9,462.8,239.3,305.5,197.6,450.2,454.8,168.8,254.4,409.0,237.0,344.6,297.8,355.4,536.0,289.0,71.8,92.4,192.0,210.1,521.6,474.9,156.5,369.8,916.8,387.9,168.5,291.0,287.3,443.0,340.2,195.6,408.2,555.8,197.3,534.6,406.4,221.1,553.3,562.3,363.9,445.9,324.4,395.1
QQ,312.8,484.3,211.4,201.9,495.4,222.7,64.6,280.0,482.5,151.5,459.7,313.8,240.3,507.9,145.9,234.2,380.8,258.2,312.2,117.0,156.1,496.4,301.0,306.6,514.6,511.3,208.0,461.3,266.1,462.9,405.1,201.2,499.6,422.4,275.4,263.8,309.9,196.6,213.2,202.5,430.5,231.2,438.9,274.1,332.6,444.6,238.2,202.1,284.1,257.1,298.5,356.4,275.6,534.1,276.4,287.2,495.1,496.2,544.4,522.7,560.6,219.4,462.6,268.9,219.8,245.5,271.9,223.8,256.4,257.5,302.2,361.3,345.0,138.4,247.3,514.3,0.0,212.2,304.8,414.2,238.4,58.6,392.6,220.0,450.6,93.3,263.3,449.2,397.9,278.9,398.5,270.3,292.8,228.4,284.5,272.3,492.0,495.5,394.4,557.9,218.3,40.6,494.4,238.5,1083.3,308.4,455.6,233.0,300.8,59.6,215.9,346.6,230.9,465.5,365.3,235.9,293.0,357.6,189.4,334.5,248.4,271.1,270.7,124.1
QV,395.5,394.4,294.1,284.6,350.4,183.7,221.2,121.4,337.5,191.4,314.7,439.1,102.3,390.1,119.7,359.5,263.0,96.0,153.6,216.6,193.5,351.4,160.4,166.0,433.4,393.5,8.7,379.4,148.8,345.1,264.5,283.9,409.7,277.4,81.1,346.5,392.6,279.3,120.9,285.2,258.9,356.5,298.3,348.2,175.7,273.0,320.9,276.2,366.8,158.0,157.9,215.8,129.7,416.3,177.3,369.9,350.1,378.4,399.4,377.7,421.7,302.1,344.8,394.2,187.0,370.8,354.6,45.1,97.8,340.2,100.5,243.5,227.2,238.0,35.0,418.9,257.2,0.0,147.9,242.6,27.0,236.8,247.6,98.1,332.8,139.4,337.4,331.4,280.1,361.6,280.7,58.0,106.0,67.7,409.8,113.7,374.2,350.5,253.8,440.1,343.6,205.8,413.2,121.2,1179.6,367.4,358.9,92.4,106.5,222.8,70.9,228.8,352.7,590.8,247.5,361.2,375.7,239.8,272.1,459.8,60.3,353.8,112.1,225.5
RC,433.5,245.6,337.0,313.1,435.9,103.8,281.9,41.5,286.7,190.9,400.2,499.7,104.4,269.2,162.6,420.1,142.1,142.9,52.9,190.3,171.4,279.6,106.3,150.4,275.9,272.6,148.8,222.6,188.6,224.2,248.9,326.8,260.9,362.9,138.9,392.5,435.5,322.2,104.8,304.4,164.4,417.1,282.7,269.6,24.1,193.2,389.4,197.6,382.8,78.1,142.3,200.2,49.8,304.6,52.4,412.8,278.3,257.5,316.7,308.4,321.9,353.9,223.9,454.8,163.2,431.4,396.0,172.7,76.8,383.1,141.3,122.6,106.3,205.2,102.0,273.3,313.6,140.1,0.0,152.1,146.8,297.5,333.1,102.3,211.9,269.8,258.8,210.5,159.2,404.5,159.8,110.1,163.8,155.5,470.4,51.8,253.3,278.7,225.9,319.2,404.2,262.2,255.7,161.0,1065.8,288.8,283.6,76.8,116.6,283.5,156.4,107.9,274.1,625.0,142.0,421.8,418.6,118.9,340.6,520.4,143.9,396.7,52.8,234.3
RL,498.1,170.4,401.6,404.1,351.7,222.4,362.2,196.8,134.5,281.9,316.0,590.7,209.8,216.6,227.2,511.1,122.2,211.2,100.8,281.3,262.4,127.4,95.1,76.1,190.7,220.0,237.6,170.0,234.8,200.8,98.7,391.4,185.7,254.0,184.8,483.5,500.1,413.2,211.1,395.4,121.0,508.1,164.2,360.6,161.4,30.3,428.4,288.6,473.8,224.2,85.0,81.7,205.1,260.4,143.4,477.4,126.1,219.6,164.5,156.2,269.3,444.9,171.3,545.8,254.2,522.4,462.1,236.3,158.3,447.7,159.1,89.7,113.3,296.2,206.2,194.9,404.6,228.9,159.3,0.0,218.2,388.5,248.9,152.4,159.3,299.4,349.8,157.9,150.0,469.1,110.3,217.4,150.3,204.6,561.4,167.3,200.7,126.5,73.7,296.7,495.2,353.2,170.5,250.4,1049.4,379.8,152.6,184.1,136.5,374.5,245.8,73.9,365.1,716.0,85.7,512.8,483.2,99.4,379.6,611.4,248.1,461.3,142.1,325.3
