from_stop,AE,AF,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NG,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
UI,302.8,112.2,31.6,253.9,113.2,331.9,252.6,88.2,261.4,350.6,232.2,421.6,268.3,264.5,127.1,335.7,252.6,273.2,55.2,308.7,338.5,269.6,304.1,310.8,260.9,350.2,284.7,239.9,308.4,312.8,269.6,232.8,98.6,261.9,87.7,327.5,142.3,241.9,59.3,228.7,353.2,4.2,313.6,44.7,221.3,372.1,253.9,156.8,252.4,253.9,307.2,253.9,204.7,349.3,261.4,282.4,311.1,211.1,265.2,2082.3,289.6,243.4,311.2,269.8,327.3,127.6,80.4,321.4,357.7,155.0,253.9,45.0,253.9,123.8,68.6,0.0,266.3,282.2,45.3,148.3,258.2,98.5,311.7,73.9,252.7,267.5,29.3,240.1
UK,169.8,383.9,310.4,207.3,165.6,65.5,208.3,267.1,200.0,191.8,93.9,166.0,206.9,203.1,337.9,136.6,208.3,211.8,249.0,42.3,78.9,208.2,85.5,166.1,199.3,191.4,223.3,214.9,71.5,80.3,208.2,196.1,277.5,86.8,191.1,80.5,123.9,216.9,205.4,101.8,100.3,282.9,110.5,328.3,107.7,113.6,207.3,173.8,208.5,207.3,58.3,207.3,61.5,150.2,200.0,72.5,178.1,55.1,203.8,1913.2,16.5,22.8,178.2,67.1,67.7,212.7,226.2,61.8,198.9,111.2,207.3,327.9,207.3,395.6,323.1,278.7,0.0,101.5,327.6,178.7,79.2,180.3,178.7,252.8,208.3,206.1,238.3,215.1
UU,146.0,408.8,328.2,181.4,201.4,109.5,176.8,284.9,168.5,168.0,96.2,157.5,181.0,177.2,363.6,112.8,176.8,180.3,266.8,80.7,89.5,176.7,27.4,136.7,167.8,162.0,197.4,193.7,56.5,124.3,176.7,192.2,289.7,11.5,226.9,33.1,176.0,201.3,217.6,57.9,76.5,300.7,81.1,346.1,110.0,89.8,181.4,129.9,177.0,181.4,96.7,181.4,113.6,120.8,168.5,121.5,154.3,112.8,177.9,1961.2,76.4,104.2,154.4,89.4,72.7,195.1,251.6,72.4,169.5,168.9,181.4,345.7,181.4,420.4,354.8,296.5,87.4,0.0,345.4,186.6,24.0,216.1,154.9,265.0,176.8,180.2,256.1,193.9
VH,307.1,109.5,53.9,258.2,120.1,312.4,256.9,24.7,265.7,354.9,250.8,425.9,272.6,268.8,38.0,340.0,256.9,277.5,60.7,294.9,357.1,273.9,322.7,308.6,265.7,354.5,289.0,244.2,327.0,283.4,273.9,237.1,17.3,289.3,94.6,346.1,160.9,246.2,89.1,247.3,363.7,26.7,319.0,0.7,221.6,382.6,258.2,175.4,256.7,258.2,287.7,258.2,223.3,353.6,265.7,273.5,315.4,229.7,269.5,2054.2,308.2,262.0,315.4,288.4,348.8,131.9,51.0,340.0,362.0,173.6,258.2,0.3,258.2,123.3,46.7,29.7,284.9,300.8,0.0,166.9,276.8,105.4,316.0,35.0,257.0,271.8,59.1,244.4
XD,231.4,266.7,188.2,182.5,61.4,219.9,181.2,144.9,190.0,272.0,83.8,298.7,196.9,193.1,220.9,265.8,181.2,201.8,126.8,204.9,190.1,198.2,201.3,209.8,189.6,271.6,213.3,168.5,160.0,235.5,198.2,161.4,155.3,159.1,86.9,209.7,98.5,170.5,83.2,134.8,229.5,160.7,226.6,206.1,72.9,248.4,182.5,62.9,181.0,182.5,194.4,182.5,113.6,279.4,190.0,169.6,239.7,157.2,193.8,2005.8,194.8,148.6,239.8,121.4,178.9,37.1,104.0,173.0,279.1,85.8,182.5,205.7,182.5,280.5,211.7,156.5,171.5,179.4,205.4,0.0,155.4,76.1,240.3,130.6,181.3,196.1,116.1,168.7
XE,164.4,384.8,304.2,157.4,177.4,127.9,158.4,260.9,150.1,186.4,73.9,175.9,157.0,153.2,339.6,131.2,158.4,161.9,242.8,104.7,107.9,154.4,38.5,137.3,149.7,186.0,169.5,175.3,80.5,146.6,158.3,156.5,267.4,3.6,202.9,69.2,157.6,177.3,195.3,33.9,98.8,272.8,104.4,322.1,91.6,108.2,157.4,105.9,158.6,157.4,120.7,157.4,91.3,144.8,146.2,97.3,172.7,88.8,153.9,1979.6,94.8,80.2,172.8,71.0,96.7,171.1,220.0,90.8,193.5,144.9,157.4,321.7,157.4,396.4,383.4,272.5,99.2,24.0,321.4,162.6,0.0,192.1,173.3,246.6,158.4,156.2,232.1,175.5
XH,277.5,201.4,142.3,228.6,14.7,245.9,227.3,105.5,236.1,351.1,164.2,346.4,243.0,239.2,157.5,300.6,227.3,247.9,72.5,222.7,259.3,244.3,236.1,288.9,235.7,350.7,259.4,214.6,236.6,260.7,244.3,195.8,115.9,193.9,10.7,259.5,56.3,216.6,53.7,160.7,280.7,114.8,232.9,118.8,153.3,299.6,228.6,88.8,227.1,228.6,221.2,228.6,118.7,314.2,236.1,196.4,285.8,125.1,239.9,2028.9,203.6,157.4,285.9,198.0,248.1,81.0,82.1,242.2,358.2,69.0,228.6,119.1,228.6,215.1,152.4,110.6,180.3,208.6,119.4,80.3,186.3,0.0,286.4,91.2,227.4,242.2,70.2,214.8
XR,8.8,435.4,344.7,56.6,293.0,175.1,57.6,353.1,49.5,38.8,229.7,109.8,42.9,46.5,378.5,74.5,57.6,38.1,335.0,171.4,136.4,41.6,126.8,75.3,49.5,38.4,26.2,69.1,147.2,186.9,41.6,77.0,363.5,160.2,357.5,136.9,251.3,67.1,307.8,206.7,117.2,426.5,102.1,339.8,266.6,102.5,56.6,233.5,57.8,56.6,200.0,56.6,239.7,59.7,49.6,224.8,0.6,233.3,45.9,1978.5,174.0,201.0,0.6,185.8,145.1,288.7,319.8,154.3,45.9,238.6,56.6,340.1,56.6,446.7,363.7,422.3,178.1,154.3,340.4,251.5,172.7,307.7,0.0,338.8,57.6,43.6,381.9,68.9
YF,344.5,128.5,135.9,295.6,103.4,277.3,294.3,14.2,303.1,392.3,215.7,351.6,310.0,306.2,92.9,353.4,294.3,314.9,25.6,259.8,322.0,311.3,287.6,289.0,303.1,391.9,326.4,281.6,291.9,248.3,311.3,274.5,24.6,254.2,78.6,298.9,125.8,283.6,68.2,212.2,336.7,64.1,272.5,54.2,186.5,355.6,295.6,140.3,294.1,295.6,252.6,295.6,188.2,367.0,303.1,227.8,352.8,194.6,306.9,2019.1,273.1,226.9,352.8,253.3,313.7,132.5,15.9,304.9,399.4,138.5,295.6,54.5,295.6,142.3,84.1,67.1,249.8,265.7,54.8,131.8,241.7,89.4,353.4,0.0,294.4,309.2,63.8,281.8
ZN,50.0,377.7,287.0,1.2,235.3,217.7,0.0,295.4,8.6,97.8,183.3,168.8,15.5,11.7,320.8,113.6,0.0,20.4,277.3,194.5,195.4,16.8,149.9,84.2,8.6,97.4,31.9,11.4,170.3,232.5,16.8,19.3,305.8,171.2,260.8,177.0,193.6,9.4,250.1,157.4,157.5,279.8,130.8,282.1,220.2,161.5,1.2,175.8,0.2,1.2,210.5,1.2,200.7,118.7,8.6,217.3,58.3,194.3,12.4,2037.5,193.4,185.7,58.3,176.5,189.4,231.0,262.1,180.6,104.9,180.9,1.2,282.4,1.2,389.0,306.0,323.4,201.2,177.1,282.7,193.8,158.7,250.0,58.9,281.1,0.0,14.7,283.0,11.2
ZQ,35.2,391.7,301.0,12.9,249.3,202.9,13.9,309.4,5.9,83.0,200.3,154.0,0.7,2.9,334.8,98.8,13.9,5.6,291.3,179.7,180.6,2.0,135.1,79.4,5.9,82.6,17.1,25.4,155.5,217.7,2.0,33.3,319.8,168.5,274.8,162.2,207.6,23.4,264.1,174.4,142.7,293.8,116.0,296.1,237.2,146.7,12.9,189.8,14.1,12.9,195.7,12.9,217.7,103.9,5.9,209.9,43.5,211.3,2.2,2022.7,178.6,209.3,43.5,194.1,174.6,245.0,276.1,165.8,90.1,194.9,12.9,296.4,12.9,403.0,320.0,337.4,186.4,162.6,296.7,207.8,181.0,264.0,44.1,295.1,13.9,0.0,297.0,25.2
ZR,343.2,150.5,72.0,294.3,83.8,302.5,293.0,58.8,301.8,383.6,202.8,396.8,308.7,304.9,167.5,333.1,293.0,313.6,25.8,279.3,309.1,310.0,274.7,314.9,301.8,383.2,325.1,280.3,279.0,283.4,310.0,273.2,69.2,241.3,58.3,298.1,112.9,282.3,29.9,199.3,323.8,44.5,319.1,118.4,173.6,342.7,294.3,127.4,292.8,294.3,277.8,294.3,175.3,346.7,301.8,253.0,351.5,181.7,305.6,2052.9,260.2,214.0,351.5,240.4,300.8,119.6,51.0,292.0,390.7,125.6,294.3,118.0,294.3,164.3,109.0,40.3,236.9,252.8,117.7,118.9,228.8,69.1,352.1,44.5,293.1,307.9,0.0,280.5
ZX,62.6,366.4,275.7,13.7,224.0,230.3,12.4,284.1,21.2,110.4,195.9,181.4,28.1,24.3,309.5,126.2,12.4,33.0,266.0,207.1,208.0,29.4,162.5,96.8,21.2,110.0,44.5,0.1,182.9,245.1,29.4,8.0,294.5,183.8,249.5,177.5,182.3,1.8,238.8,170.0,170.1,268.5,143.4,270.8,232.8,174.1,13.7,164.5,12.2,13.7,223.1,13.7,213.3,131.3,21.2,219.3,70.9,206.9,25.0,2050.1,206.0,198.3,70.9,189.1,202.0,219.7,250.8,193.2,117.5,169.6,13.7,271.1,13.7,377.7,294.7,312.1,213.8,184.4,271.4,182.5,171.3,238.7,71.5,269.8,12.5,27.3,271.7,0.0
