from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
UO,643.5,702.9,619.5,226.4,309.3,512.2,371.5,386.0,694.2,140.1,659.2,544.9,852.4,444.2,82.0,444.7,614.6,174.7,393.7,244.2,741.1,353.3,361.5,648.2,117.7,859.3,370.7,19.4,436.5,346.9,482.4,649.6,621.3,360.9,92.0,622.7,623.6,453.3,167.6,672.1,617.9,123.7,460.1,65.5,351.5,643.5,658.3,81.7,407.6,599.0,654.9,457.4,161.6,507.8,364.1,878.8,560.7,622.9,563.3,414.4,543.8,129.5,561.5,461.6,651.8,664.0,292.4,577.4,650.2,287.8,373.0,376.4,56.8,139.5,667.9,424.2,99.9,329.7,411.1,406.8,356.0,124.6,632.0,404.0,194.7,387.6,681.0,632.6,399.0,212.1,523.8,714.7,132.7,640.6,201.9,416.3,225.6,455.3,646.2,217.2,463.4,202.7,440.8,474.4,271.7,451.8,421.8,791.1,321.4,657.0,613.2,404.1,655.0,464.7,889.3,294.3,540.0,240.7,213.0,431.8,380.6,665.3,374.6,356.6,603.8,441.1,147.4,546.6,224.5,361.2,253.7,191.4,0.0,368.6,385.7,44.4,409.6,870.5,367.7,681.1,446.5,394.1,838.5,644.7,410.8,685.5,398.6,418.1,292.1,139.1,654.8,200.5,634.8,323.2,425.7,84.1,177.8,412.1,428.3,338.8,593.3,446.4,528.8,492.3,344.3,314.3,196.5,342.7,317.7,628.5,566.8,535.7,449.9,308.3,397.8
UV,441.6,519.4,417.6,500.2,106.1,216.7,443.1,76.9,566.9,413.9,457.3,343.0,650.5,515.8,340.9,242.8,505.3,326.9,465.3,245.7,539.2,500.9,509.1,446.3,319.1,657.4,442.3,358.8,508.1,418.5,280.5,522.3,512.0,432.3,330.9,420.8,514.3,157.8,275.5,470.2,544.4,370.7,531.7,351.3,423.1,441.6,456.4,367.5,555.2,397.1,527.6,529.0,286.0,579.4,435.7,676.9,358.8,421.0,361.4,486.0,341.9,330.9,359.6,533.2,542.5,548.8,496.9,375.5,449.1,455.1,75.4,448.0,360.6,386.5,561.0,495.8,346.9,63.8,142.1,478.4,9.3,305.0,430.1,475.6,346.9,535.2,565.8,430.7,197.1,485.9,321.9,512.8,379.7,544.9,396.8,487.9,227.1,526.9,444.3,491.0,535.0,438.7,512.4,546.0,471.8,541.0,219.9,607.6,90.7,529.7,411.3,475.7,527.7,185.6,687.4,327.0,338.1,341.7,214.5,123.3,160.7,538.0,446.2,77.0,401.9,512.7,417.2,344.7,493.2,508.8,204.4,402.2,382.8,0.0,183.8,319.8,176.5,942.1,515.3,498.9,228.3,192.2,636.6,517.4,482.4,578.6,101.0,489.7,464.8,386.1,452.9,308.4,421.2,536.8,497.3,345.5,302.2,483.7,499.9,410.4,391.4,518.0,315.7,563.9,468.5,359.2,320.9,63.1,97.7,426.6,364.9,300.0,521.5,379.9,469.4
UW,322.4,400.2,298.4,510.5,300.9,158.9,462.9,169.0,447.7,424.2,338.1,223.8,531.3,535.6,360.7,91.4,386.1,346.7,485.1,265.5,420.0,520.7,528.9,327.1,338.9,538.2,462.1,378.6,527.9,506.5,161.3,403.1,392.8,474.0,350.7,301.6,395.1,100.0,295.3,351.0,425.2,390.5,551.5,371.1,442.9,322.4,337.2,387.3,575.0,277.9,408.4,572.1,305.8,593.7,455.5,557.7,239.6,301.8,242.2,505.8,222.7,350.7,240.4,576.3,423.3,429.6,516.7,256.3,329.1,474.9,137.4,467.8,380.4,406.3,441.8,515.6,366.7,226.3,80.7,498.2,229.4,324.8,310.9,495.4,366.7,555.0,446.6,311.5,45.7,496.2,202.7,393.6,399.5,425.7,416.6,507.7,246.9,546.7,325.1,501.3,578.1,458.5,532.2,589.1,491.6,584.1,68.5,488.4,253.2,410.5,292.1,518.8,408.5,111.4,568.2,346.8,218.9,368.4,234.3,127.0,85.1,418.8,466.0,178.8,282.7,555.8,437.0,225.5,508.6,528.6,366.9,422.0,402.6,242.0,0.0,339.6,56.3,956.3,535.1,378.4,93.2,73.8,517.4,398.2,525.5,459.4,111.8,509.5,484.6,405.9,333.7,328.2,313.7,553.8,517.1,365.3,329.4,503.5,519.7,430.2,272.2,537.8,196.5,607.0,488.3,379.0,340.7,188.0,309.3,307.4,245.7,182.4,541.3,399.7,489.2
UX,599.0,658.4,575.0,192.3,264.8,467.1,327.0,341.5,649.7,106.0,614.7,500.4,807.9,399.7,47.9,400.2,570.1,133.2,349.2,199.7,696.6,319.2,327.4,603.7,83.6,814.8,326.2,38.9,392.0,370.6,437.9,605.1,576.8,318.2,57.9,578.2,579.1,408.8,123.1,627.6,573.4,89.6,415.6,31.4,307.0,599.0,613.8,42.9,373.5,554.5,610.4,412.9,117.1,463.3,319.6,834.3,516.2,578.4,518.8,369.9,499.3,95.4,520.1,417.1,607.3,619.5,258.3,532.9,601.8,253.7,328.5,331.9,40.7,105.4,623.4,379.7,65.8,285.2,366.6,362.3,311.5,80.1,587.5,359.5,153.2,353.5,636.5,588.1,354.5,178.0,479.3,670.2,98.6,601.4,167.8,371.8,181.1,410.8,601.7,183.1,418.9,168.6,396.3,429.9,237.6,424.9,377.3,746.6,276.9,612.5,568.7,359.6,610.5,420.2,844.8,249.8,496.7,196.2,168.5,387.3,336.1,620.8,330.1,312.1,559.3,396.6,113.3,513.7,185.3,333.6,209.2,157.3,62.9,324.1,341.2,0.0,365.1,826.0,333.6,636.6,402.0,349.6,794.0,600.2,366.3,641.0,354.1,373.6,258.0,105.0,610.3,156.0,590.3,417.9,381.2,39.6,140.7,367.6,383.8,294.3,548.8,401.9,473.1,447.8,352.4,243.1,152.0,298.2,273.2,584.0,522.3,491.2,405.4,263.8,353.3
UY,339.8,417.6,315.8,527.9,244.5,101.9,497.1,112.6,465.1,441.6,355.5,241.2,548.7,569.8,394.9,67.3,403.5,380.9,519.3,299.7,437.4,554.9,563.1,344.5,373.1,555.6,496.3,412.8,562.1,472.5,178.7,420.5,410.2,486.3,384.9,319.0,412.5,43.6,329.5,368.4,442.6,424.7,585.7,405.3,477.1,339.8,354.6,460.5,609.2,295.3,425.8,589.5,340.0,611.1,489.7,575.1,257.0,319.2,259.6,540.0,240.1,384.9,257.8,593.7,440.7,447.0,550.9,273.7,347.3,509.1,81.0,502.0,414.6,440.5,459.2,549.8,400.9,169.9,24.3,532.4,173.0,359.0,328.3,529.6,400.9,589.2,464.0,328.9,51.6,513.6,220.1,411.0,433.7,443.1,450.8,541.9,281.1,580.9,342.5,518.7,595.5,492.7,566.4,606.5,525.8,601.5,54.4,505.8,196.8,427.9,309.5,536.2,425.9,55.0,585.6,381.0,236.3,432.9,268.5,70.6,44.8,436.2,500.2,122.4,300.1,573.2,510.1,242.9,520.9,562.8,310.5,456.2,436.8,185.6,69.8,373.8,0.0,973.7,569.3,397.1,51.7,76.8,534.8,415.6,542.9,476.8,55.4,543.7,518.8,440.1,351.1,399.6,319.4,590.8,551.3,399.5,400.9,628.1,553.9,464.4,289.6,572.0,213.9,624.4,522.5,413.2,419.6,131.6,252.9,324.8,263.1,140.9,575.5,433.9,523.4
VG,1209.5,1198.6,1188.2,944.3,1022.6,1224.9,878.7,1099.3,1189.9,789.5,1163.0,1142.5,1401.6,928.0,835.2,1158.0,1110.3,927.9,850.8,957.5,1170.1,854.3,862.5,1234.9,870.9,1385.0,877.9,872.8,908.7,809.7,1048.4,1145.3,1117.0,795.7,845.2,1209.4,1119.3,1166.6,986.1,1175.9,1113.6,868.8,905.8,824.6,866.6,1209.5,1224.3,808.4,908.6,1185.7,1150.6,1009.2,933.6,1059.6,854.0,1375.2,1138.3,1188.9,1129.3,921.6,1178.6,882.7,1196.3,949.1,1147.5,1159.7,899.0,1149.7,1125.3,857.2,1086.3,772.8,894.6,853.0,1163.6,862.2,853.1,1043.0,1124.4,825.3,1069.3,955.1,1198.0,911.2,947.9,888.6,1176.7,1198.6,1112.3,930.0,1089.8,1248.9,859.8,1141.6,832.3,816.0,938.9,962.5,1232.9,935.1,1015.2,874.2,948.0,999.0,772.7,956.3,1135.1,1286.8,1034.7,1152.7,1179.2,955.9,1150.7,1178.0,1415.0,1007.6,1106.0,949.2,926.3,1145.1,1093.9,1161.0,881.8,1069.9,1201.4,992.9,858.0,1112.6,937.3,862.2,967.0,837.7,896.8,1081.9,1099.0,864.2,1122.9,0.0,868.7,1178.1,1159.8,1094.7,1353.8,1140.4,962.6,1181.2,1111.9,925.3,866.9,889.1,1241.5,915.9,1209.8,824.2,932.9,903.9,949.8,919.3,935.5,817.8,1180.0,846.1,1083.6,1044.1,845.3,839.4,968.5,1056.0,1031.0,1215.2,1132.8,1249.0,922.1,860.1,903.0
VI,713.5,736.3,692.2,348.4,464.1,666.4,183.0,540.8,727.6,262.1,700.7,646.5,905.4,186.9,307.8,599.5,648.0,400.5,157.2,399.0,707.8,14.3,40.4,738.9,343.5,912.3,182.2,345.4,167.6,178.4,552.4,683.0,654.7,192.2,317.8,713.4,657.0,608.1,350.3,713.6,651.3,341.4,160.2,297.2,155.9,713.5,728.3,281.0,39.8,689.7,688.3,219.6,354.0,257.7,168.5,879.2,642.3,692.9,633.3,153.9,682.6,355.3,700.3,181.4,685.2,697.4,414.4,653.7,663.0,409.8,527.8,224.4,367.2,325.6,701.3,136.3,325.7,484.5,565.9,124.9,510.8,382.8,702.0,127.2,420.5,19.8,714.4,702.6,553.8,334.1,593.8,747.7,332.4,679.3,323.9,134.4,380.4,130.4,736.9,339.2,209.0,324.7,141.8,231.3,118.3,170.6,576.6,824.5,476.2,690.4,683.2,257.2,688.4,619.5,942.3,449.1,610.0,390.7,367.8,586.6,535.4,698.7,186.1,511.4,705.4,241.6,330.6,616.6,341.4,97.3,408.5,313.4,369.4,523.4,540.5,336.8,564.4,834.5,0.0,715.8,601.3,548.9,891.5,678.1,250.5,718.9,553.4,210.8,414.1,361.7,745.5,357.4,713.8,206.7,218.4,376.5,358.7,168.6,133.4,170.3,684.0,175.9,587.6,265.7,83.2,160.8,377.4,497.5,472.5,719.2,636.8,690.5,181.0,144.0,97.9
WD,285.5,20.4,339.5,714.2,616.3,566.9,660.0,552.4,296.5,627.9,193.2,348.1,189.5,697.2,673.6,498.1,138.2,649.9,729.0,645.5,104.9,714.9,680.1,331.8,669.1,196.4,627.3,712.5,716.2,696.6,393.8,251.9,144.9,710.4,680.9,292.2,173.1,506.7,578.8,208.3,168.7,707.2,824.2,664.3,688.1,294.5,299.6,646.8,769.2,315.9,257.2,587.8,582.5,609.4,699.4,186.1,356.7,317.8,320.0,616.2,397.0,660.8,416.0,592.0,161.2,114.5,780.2,320.0,199.9,776.9,520.0,726.1,733.0,691.4,187.8,800.3,691.5,544.7,488.7,742.1,547.8,672.9,273.3,628.3,648.8,749.2,131.5,273.9,452.4,699.9,308.2,96.5,698.2,164.2,689.7,752.9,626.9,693.4,379.2,705.0,593.8,690.5,680.2,604.8,736.8,582.2,475.2,108.6,568.6,174.0,301.8,534.5,257.3,518.1,226.4,696.9,320.3,619.2,614.3,533.7,489.6,166.1,648.3,502.3,369.9,571.5,696.4,365.7,707.2,760.0,656.3,680.5,736.5,560.4,440.4,702.6,464.3,1160.0,729.3,0.0,499.9,424.8,176.9,185.9,541.2,170.2,518.5,668.6,779.9,700.6,363.2,585.9,343.2,800.5,676.2,712.1,587.2,626.4,680.0,688.5,321.8,781.7,359.0,624.0,745.9,649.6,605.9,488.4,624.7,361.5,284.1,589.1,702.1,680.2,760.6
WF,377.9,455.7,353.9,566.0,316.3,67.6,535.2,166.3,503.2,479.7,393.6,279.3,586.8,607.9,433.0,114.8,441.6,419.0,557.4,337.8,475.5,593.0,601.2,382.6,411.2,593.7,534.4,450.9,600.2,578.8,216.8,458.6,448.3,546.3,423.0,357.1,450.6,80.4,367.6,406.5,480.7,462.8,623.8,443.4,515.2,377.9,392.7,498.6,647.3,333.4,463.9,627.6,378.1,649.2,527.8,613.2,295.1,357.3,297.7,578.1,278.2,423.0,299.0,631.8,478.8,485.1,589.0,311.8,384.6,547.2,152.8,540.1,452.7,478.6,497.3,587.9,439.0,241.7,96.1,570.5,244.8,397.1,366.4,567.7,439.0,627.3,502.1,367.0,71.7,551.7,258.2,449.1,471.8,481.2,488.9,580.0,319.2,619.0,380.6,556.8,633.6,530.8,604.5,644.6,563.9,622.0,25.3,543.9,268.6,466.0,347.6,574.3,464.0,55.4,623.7,419.1,274.4,477.9,306.6,117.7,116.6,474.3,538.3,176.1,338.2,611.3,548.2,281.0,564.1,600.9,382.3,494.3,474.9,257.4,107.9,411.9,71.7,1011.8,607.4,433.9,0.0,114.9,572.9,453.7,581.0,514.9,127.2,581.8,556.9,478.2,389.2,437.7,369.2,626.1,589.4,437.6,446.4,666.2,592.0,502.5,327.7,610.1,252.0,662.5,560.6,451.3,457.7,186.8,324.7,362.9,301.2,89.1,613.6,472.0,561.5
WG,319.5,397.3,295.5,507.6,327.9,185.3,499.5,196.0,444.8,421.3,335.2,220.9,528.4,572.2,397.3,118.4,383.2,383.3,521.7,302.1,417.1,557.3,565.5,324.2,375.5,535.3,498.7,415.2,564.5,474.9,158.4,400.2,389.9,488.7,387.3,298.7,392.2,127.0,372.2,348.1,422.3,427.1,588.1,407.7,479.5,319.5,334.3,440.2,611.6,275.0,405.5,569.2,375.9,590.8,492.1,554.8,236.7,298.9,239.3,596.3,219.8,387.3,237.5,573.4,420.4,426.7,553.3,253.4,327.0,511.5,164.4,504.4,417.0,484.8,438.9,552.2,403.3,253.3,107.7,534.8,256.4,361.4,308.0,609.7,440.9,591.6,443.7,308.6,72.7,493.3,199.8,390.7,436.1,422.8,453.2,544.3,283.5,583.3,322.2,498.4,575.2,483.9,568.8,586.2,528.2,581.2,95.5,485.5,280.2,407.6,289.2,515.9,405.6,138.4,565.3,383.4,216.0,412.6,270.9,154.0,128.2,415.9,502.6,205.8,279.8,552.9,489.8,222.6,500.6,565.2,393.9,458.6,439.2,269.0,73.8,376.2,83.3,953.4,571.7,376.8,120.2,0.0,514.5,395.3,522.6,456.5,138.8,650.0,521.2,442.5,330.8,379.3,299.1,593.2,657.6,401.9,380.6,607.8,556.3,466.8,269.3,574.4,193.6,604.1,524.9,415.6,399.3,215.0,336.3,304.5,242.8,209.4,577.9,436.3,525.8
WH,472.2,185.5,526.2,803.5,799.9,674.5,804.0,661.9,483.2,717.2,378.6,534.8,13.9,876.7,762.9,607.6,324.9,739.2,826.2,734.8,291.6,861.8,865.5,518.5,758.4,122.2,803.2,800.5,869.0,779.4,623.6,438.6,331.6,793.4,770.2,478.9,359.8,616.2,668.1,393.7,354.1,796.5,892.6,752.3,784.0,481.2,486.3,736.1,916.1,502.6,443.9,774.5,671.8,796.1,796.6,40.3,543.4,504.5,505.4,801.6,583.7,750.1,601.4,778.7,347.9,301.2,869.5,505.4,386.6,864.9,628.2,808.9,822.3,780.7,374.5,856.7,780.8,654.2,596.9,839.3,657.3,760.9,460.0,815.0,736.8,896.1,318.2,460.6,561.9,789.2,494.9,199.5,787.5,356.2,779.0,848.8,716.2,880.1,565.9,794.3,780.5,779.8,866.9,791.5,832.7,768.9,584.7,204.7,676.8,360.7,488.5,721.2,444.0,627.6,152.2,784.9,505.7,715.4,703.6,643.2,599.1,352.8,807.1,611.8,556.6,758.2,785.7,521.6,801.6,876.2,744.3,768.5,824.5,669.9,548.6,791.9,572.5,1249.3,876.2,257.2,609.4,534.3,0.0,372.6,727.9,356.9,628.0,855.3,869.2,789.9,549.9,675.2,529.9,897.7,862.9,801.4,683.9,813.1,860.8,771.3,508.5,878.9,658.8,809.4,829.4,720.1,695.2,597.9,808.3,548.2,470.8,698.6,882.4,740.8,830.3
WK,228.8,185.8,282.8,675.5,614.2,564.2,621.3,551.6,126.5,589.2,156.3,291.4,354.9,657.2,634.9,497.3,60.8,611.2,690.3,606.8,139.3,676.2,640.1,275.1,630.4,361.8,588.6,672.5,677.5,657.9,337.1,81.9,53.2,671.7,642.2,235.5,57.8,505.9,540.1,171.4,38.2,668.5,784.2,624.3,648.1,237.8,242.9,608.1,730.5,259.2,87.2,549.1,543.8,570.7,660.7,351.5,300.0,261.1,262.0,576.2,340.3,622.1,358.0,553.3,84.4,121.1,741.5,262.0,147.9,736.9,517.9,687.4,694.3,652.7,43.5,760.3,652.8,543.9,486.6,703.4,547.0,632.9,216.6,589.6,608.8,710.5,107.6,217.2,451.6,661.2,251.5,197.2,659.5,27.4,651.0,712.9,588.2,654.7,322.5,666.3,555.1,651.8,641.5,566.1,696.8,561.1,474.4,274.0,566.5,12.2,245.1,495.8,87.3,517.3,391.8,656.9,262.3,580.5,575.6,532.9,488.8,20.5,609.6,501.5,313.2,532.8,657.7,309.0,668.5,721.3,616.3,640.5,696.5,559.6,438.3,663.9,462.2,1121.3,690.6,165.3,499.1,424.0,341.0,0.0,502.5,61.1,517.7,629.9,741.2,661.9,306.5,547.2,274.8,761.8,637.5,673.4,548.5,587.7,641.3,649.8,265.1,743.0,311.3,584.0,707.2,584.2,567.2,487.6,622.6,304.8,227.4,588.3,663.4,641.5,721.9
WL,558.9,551.3,732.7,499.8,443.6,645.9,153.0,520.3,542.6,413.5,515.7,687.0,720.4,197.7,459.2,579.0,463.0,400.9,305.9,378.5,522.8,249.2,213.1,605.2,494.9,727.3,129.1,496.8,218.0,198.4,592.9,498.0,469.7,212.2,469.2,565.6,472.0,587.6,329.8,528.6,466.3,492.8,357.2,448.6,221.0,567.9,573.0,432.4,303.5,589.3,503.3,122.1,333.5,143.7,233.6,717.0,682.8,591.2,673.8,149.2,723.1,411.8,740.8,126.3,500.2,512.4,565.8,694.2,478.0,561.2,507.3,227.9,518.6,477.0,516.3,317.3,477.1,464.0,545.4,276.3,490.3,422.6,546.7,140.1,398.5,283.5,529.4,547.3,533.3,485.5,634.3,562.7,483.8,494.3,475.3,285.8,359.9,205.2,777.4,490.6,52.5,476.1,192.0,139.1,269.7,134.1,556.1,639.5,455.7,505.4,575.2,6.7,503.4,599.0,757.3,428.6,650.5,370.2,347.3,566.1,514.9,513.7,150.1,490.9,745.9,105.8,482.0,657.1,492.8,294.3,388.0,464.8,520.8,502.9,520.0,488.2,543.9,921.3,263.6,530.8,580.8,528.4,706.5,493.1,0.0,533.9,532.9,170.4,565.5,513.1,636.6,336.9,604.9,334.7,178.0,527.9,338.2,97.1,181.8,190.3,724.5,315.9,628.1,81.4,280.2,198.8,356.9,477.0,452.0,759.7,677.3,670.0,203.9,182.0,294.9
WO,254.3,161.5,340.1,698.7,671.5,621.5,644.5,608.9,187.7,612.4,158.4,348.7,330.6,680.4,658.1,554.6,62.9,634.4,713.5,630.0,115.0,699.4,663.3,332.4,653.6,337.5,611.8,695.7,700.7,681.1,394.4,143.1,55.3,694.9,665.4,292.8,119.0,563.2,563.3,173.5,99.4,691.7,807.4,647.5,671.3,295.1,300.2,631.3,753.7,316.5,148.4,572.3,567.0,593.9,683.9,327.2,357.3,318.4,319.3,599.4,397.6,645.3,415.3,576.5,86.5,67.5,764.7,319.3,209.1,760.1,575.2,710.6,717.5,675.9,17.6,783.5,676.0,601.2,543.9,726.6,604.3,656.1,273.9,612.8,632.0,733.7,83.3,274.5,508.9,684.4,308.8,172.9,682.7,43.6,674.2,736.1,611.4,677.9,379.8,689.5,578.3,675.0,664.7,589.3,720.0,584.3,531.7,249.7,623.8,77.0,302.4,519.0,148.5,574.6,367.5,680.1,319.6,603.7,598.8,590.2,546.1,69.1,632.8,558.8,370.5,556.0,680.9,366.3,691.7,744.5,639.5,663.7,719.7,616.9,495.6,687.1,519.5,1144.5,713.8,141.0,556.4,481.3,316.7,61.1,525.7,0.0,575.0,653.1,764.4,685.1,363.8,570.4,332.1,785.0,660.7,696.6,571.7,610.9,664.5,673.0,322.4,766.2,368.6,607.2,730.4,607.4,590.4,544.9,679.9,362.1,284.7,645.6,686.6,664.7,745.1
XB,415.3,493.1,391.3,550.8,189.0,153.9,493.7,59.8,540.6,464.5,431.0,316.7,624.2,566.4,391.5,142.8,479.0,377.5,515.9,296.3,512.9,551.5,559.7,420.0,369.7,631.1,492.9,409.4,558.7,469.1,254.2,496.0,485.7,482.9,381.5,394.5,488.0,95.0,326.1,443.9,518.1,421.3,582.3,401.9,473.7,415.3,430.1,418.1,605.8,370.8,501.3,579.6,336.6,630.0,486.3,650.6,332.5,394.7,335.1,536.6,315.6,381.5,333.3,583.8,516.2,522.5,547.5,349.2,422.8,505.7,25.6,498.6,411.2,437.1,534.7,546.4,397.5,114.4,41.0,529.0,117.5,355.6,403.8,526.2,397.5,585.8,539.5,404.4,127.1,536.5,295.6,486.5,430.3,518.6,447.4,538.5,277.7,577.5,418.0,541.6,585.6,489.3,563.0,596.6,522.4,591.6,129.9,581.3,141.3,503.4,385.0,526.3,501.4,112.6,661.1,377.6,311.8,392.3,265.1,60.5,59.6,511.7,496.8,69.6,375.6,563.3,467.8,318.4,543.8,559.4,255.0,452.8,433.4,130.1,134.8,370.4,75.4,992.7,565.9,472.6,127.2,152.3,610.3,491.1,533.0,552.3,0.0,540.3,515.4,436.7,426.6,359.0,394.9,587.4,547.9,396.1,352.8,534.3,550.5,461.0,365.1,568.6,289.4,614.5,519.1,409.8,371.5,76.1,197.4,400.3,338.6,216.4,572.1,430.5,520.0
XC,664.6,653.7,643.3,410.4,412.7,615.0,72.4,489.4,645.0,324.1,618.1,597.6,856.7,127.1,369.8,548.1,565.4,370.0,216.5,347.6,625.2,200.6,164.5,690.0,405.5,840.1,53.6,407.4,147.4,109.0,503.5,600.4,572.1,122.8,379.8,664.5,574.4,556.7,298.9,631.0,568.7,403.4,271.5,359.2,131.6,664.6,679.4,343.0,254.9,640.8,605.7,164.7,302.6,240.1,144.2,830.3,593.4,644.0,584.4,97.3,633.7,417.3,651.4,124.8,602.6,614.8,476.4,604.8,580.4,471.8,476.4,138.5,429.2,387.6,618.7,227.9,387.7,433.1,514.5,186.9,459.4,391.7,653.1,86.9,367.6,234.9,631.8,653.7,502.4,396.1,544.9,704.0,394.4,596.7,385.9,196.4,329.0,138.2,688.0,401.2,135.4,386.7,123.7,174.7,180.3,132.0,525.2,741.9,424.8,607.8,634.3,183.6,605.8,568.1,870.1,397.7,561.1,339.3,316.4,535.2,484.0,616.1,60.7,460.0,656.5,183.9,392.6,567.7,403.4,245.7,357.1,375.4,431.4,472.0,489.1,398.8,513.0,890.4,215.0,633.2,549.9,497.5,808.9,595.5,176.9,636.3,502.0,0.0,476.1,423.7,696.6,306.0,664.9,245.3,7.5,438.5,307.3,95.0,111.2,100.9,635.1,226.5,538.7,192.1,231.6,109.4,326.0,446.1,421.1,670.3,587.9,639.1,133.3,92.6,177.9
XE,743.0,802.4,719.0,145.8,408.8,611.7,433.0,485.5,793.7,165.7,758.7,644.4,951.9,451.1,247.4,544.2,714.1,277.2,493.2,343.7,840.6,377.4,385.6,747.7,250.2,958.8,432.2,238.4,431.8,514.6,581.9,749.1,720.8,482.1,257.4,722.2,723.1,552.8,267.1,771.6,717.4,289.1,428.2,230.9,451.0,743.0,757.8,234.6,431.7,698.5,754.4,556.9,261.1,607.3,463.6,978.3,660.2,722.4,662.8,475.9,643.3,262.0,664.1,561.1,751.3,763.5,100.4,676.9,745.8,50.0,472.5,475.9,240.2,279.2,767.4,404.3,265.3,429.2,510.6,348.4,455.5,236.1,731.5,465.5,297.2,411.7,780.5,732.1,498.5,131.5,623.3,814.2,286.0,745.4,113.3,339.1,325.1,475.6,745.7,161.0,562.9,104.7,487.0,553.3,295.8,568.9,521.3,890.6,420.9,756.5,712.7,503.6,754.5,564.2,988.8,393.8,640.7,340.2,312.5,531.3,480.1,764.8,436.1,456.1,703.3,540.6,284.2,657.7,138.8,385.3,353.2,118.7,262.4,468.1,485.2,199.4,509.1,828.7,391.8,780.6,546.0,493.6,938.0,744.2,510.3,785.0,498.1,479.6,0.0,304.5,754.3,300.0,734.3,352.2,487.2,243.2,284.7,473.6,476.6,438.3,692.8,369.2,617.1,591.8,368.4,387.1,296.0,442.2,417.2,728.0,666.3,635.2,445.2,407.8,365.9
XF,665.8,725.2,641.8,225.3,331.6,533.9,393.8,408.3,716.5,139.0,681.5,567.2,874.7,466.5,77.0,467.0,636.9,137.8,416.0,266.5,763.4,352.2,360.4,670.5,80.8,881.6,393.0,121.7,406.6,369.2,504.7,671.9,643.6,383.0,67.0,645.0,645.9,475.6,189.9,694.4,640.2,61.2,482.4,87.6,373.8,665.8,680.6,76.7,406.5,621.3,677.2,479.7,143.5,530.1,386.4,901.1,583.0,645.2,585.6,436.7,566.1,92.6,583.8,483.9,674.1,686.3,291.3,599.7,673.3,286.7,395.3,398.7,143.5,71.1,690.2,446.5,49.1,352.0,433.4,429.1,378.3,133.3,654.3,426.3,157.8,386.5,703.3,654.9,421.3,211.0,546.1,737.0,70.2,668.2,200.8,438.6,247.9,477.6,668.5,216.1,485.7,201.6,463.1,496.7,270.6,491.7,444.1,813.4,343.7,679.3,635.5,426.4,677.3,487.0,911.6,316.6,562.3,239.7,235.3,454.1,402.9,687.6,396.9,378.9,626.1,463.4,31.1,568.9,218.3,360.1,276.0,190.3,145.7,390.9,408.0,113.1,431.9,892.8,366.6,704.7,468.8,416.4,860.8,667.0,433.1,707.8,420.9,440.4,291.0,0.0,677.1,206.4,645.4,322.1,448.0,152.8,159.7,434.4,450.6,361.1,615.6,468.7,539.9,514.6,343.2,309.9,178.4,365.0,340.0,650.8,589.1,558.0,420.0,330.6,420.1
