from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
JY,173.5,171.7,199.3,115.1,121.2,83.6,1654.9,199.1,117.2,275.2,286.9,209.1,280.2,338.2,159.2,125.8,119.4,168.0,362.1,375.1,137.1,53.1,384.6,232.5,111.1,90.1,123.1,160.6,210.7,193.2,433.1,174.8,168.7,231.9,170.8,249.0,231.9,263.7,87.6,190.6,200.2,476.9,205.9,62.2,171.0,197.1,134.3,441.0,102.5,0.0,193.9,171.7,146.4,159.5,148.6,104.1,143.9,357.5,166.5,184.1,193.9,140.2,226.5,168.9,203.4,344.6,129.2,236.3,138.4,223.7,158.6,267.0,267.6,459.1,106.3,146.0,444.6,230.1,82.3,128.0,325.7,163.0,158.5,175.3,217.4,127.7,158.8,174.8,368.9,224.9,245.7,488.7,171.0,296.2,101.3,160.3,230.1,108.3,148.2,144.0,502.7,162.8,183.5,305.8,420.1,210.0,256.3,155.2,185.5,182.2,284.0,296.2,361.0,176.3,129.7,199.7,109.1,172.9,291.8,222.7,152.6,216.5,320.8,104.4,154.4,198.7,165.2,457.1,458.7,237.4,460.1,250.5,263.3,113.4
JZ,292.7,290.9,382.7,180.6,304.6,202.8,1677.3,382.5,236.4,98.0,406.1,392.5,104.0,161.0,278.4,124.8,129.5,251.9,184.9,223.1,256.3,143.1,213.0,415.9,145.4,209.3,242.3,344.0,329.9,312.4,261.2,325.5,352.1,62.5,354.2,55.0,351.1,102.4,206.8,309.8,383.6,314.1,174.2,173.6,244.5,316.3,253.5,269.4,285.9,197.6,0.0,290.9,265.6,342.9,117.6,199.5,279.5,185.9,200.8,367.5,147.3,229.4,345.7,288.1,106.0,166.3,248.4,355.5,257.6,407.1,227.9,350.5,82.3,296.2,225.5,264.9,271.8,232.2,193.7,311.4,164.4,173.1,137.5,358.7,23.4,311.1,144.4,240.3,185.2,313.9,429.1,307.9,298.8,116.4,251.6,279.5,114.8,291.7,188.1,263.2,331.1,282.0,223.4,127.5,248.2,51.6,408.5,250.6,368.9,301.4,403.2,142.9,170.0,359.7,248.9,318.9,228.3,292.1,100.8,259.7,101.6,324.5,129.8,138.7,326.6,317.9,114.2,314.4,277.9,86.9,288.5,98.3,73.3,123.5
KG,176.0,0.0,155.8,288.5,170.4,257.6,1809.3,137.6,220.8,442.4,164.6,147.6,397.6,458.4,178.8,243.2,236.8,103.3,457.2,486.7,206.2,170.5,476.6,171.0,228.5,228.9,214.9,165.5,261.5,244.0,527.2,332.9,255.8,349.3,127.3,454.7,244.0,381.1,167.6,133.6,314.1,590.1,370.4,179.6,129.7,73.0,195.4,533.0,260.6,175.8,311.3,0.0,179.0,295.9,266.0,267.2,130.9,449.5,302.9,166.7,365.6,149.7,238.6,242.2,320.8,478.8,216.5,91.8,242.3,206.3,251.4,51.4,385.0,559.8,246.6,150.1,547.8,337.8,199.7,241.9,443.1,320.7,275.9,110.9,334.8,285.8,276.2,281.8,479.2,52.6,184.2,588.0,114.9,477.5,218.7,264.2,401.8,244.7,281.5,194.0,594.7,213.6,302.1,446.0,539.7,327.4,275.5,266.0,194.0,10.4,188.5,388.2,494.9,184.8,186.2,211.8,133.5,223.7,487.2,334.1,270.0,63.2,516.2,221.8,330.9,26.9,282.6,574.5,640.9,432.8,552.1,367.9,380.7,230.8
KI,109.6,83.6,159.9,222.1,147.0,191.2,1757.8,159.7,154.4,383.5,157.0,169.7,424.0,392.6,112.4,219.8,290.7,79.9,391.4,420.9,139.8,147.1,410.8,193.1,205.1,162.5,148.5,161.3,210.3,177.6,461.4,285.0,207.9,409.9,131.4,388.3,177.6,439.8,233.7,44.1,266.2,524.3,304.0,156.2,106.3,109.0,129.0,467.2,212.7,152.4,287.9,83.6,0.0,248.0,242.6,200.8,107.5,383.7,236.5,144.7,299.2,126.3,172.2,175.8,351.2,413.0,150.1,106.4,175.9,184.3,185.0,143.2,398.0,494.0,180.2,126.7,482.0,272.0,176.3,194.0,474.4,254.3,307.9,135.9,397.0,237.9,252.8,215.4,413.4,106.6,206.3,522.2,73.5,411.7,195.3,197.8,335.4,196.8,215.1,127.6,528.9,147.2,235.7,380.2,473.9,304.0,209.6,199.6,128.1,94.1,154.1,322.4,429.1,118.9,119.8,145.4,162.5,157.3,420.8,268.3,332.2,117.2,449.8,198.4,283.0,110.6,319.6,601.0,575.1,366.4,486.3,394.0,440.7,295.8
KM,253.5,295.3,210.4,265.0,133.4,248.4,1558.1,170.6,233.3,449.4,366.9,160.6,428.9,508.7,274.3,274.2,313.1,166.7,534.7,500.2,284.4,212.9,554.1,137.2,216.9,223.0,239.2,99.2,353.6,348.6,604.7,78.0,60.7,413.9,187.5,406.4,340.3,412.4,234.9,297.3,91.5,667.6,377.7,193.3,176.2,306.7,290.9,610.5,124.9,186.1,351.3,295.3,253.1,0.0,283.5,307.0,142.6,527.0,309.6,149.6,365.7,160.9,342.6,316.2,363.2,512.8,276.5,316.3,337.8,109.0,312.3,283.6,433.7,637.3,253.6,158.2,625.3,397.3,173.2,90.5,474.4,327.4,330.3,192.6,374.8,150.1,245.3,324.7,531.7,241.5,124.0,665.5,187.4,444.9,154.2,359.7,401.9,62.2,291.3,264.4,672.2,309.3,326.6,478.9,561.2,304.8,136.8,358.1,126.8,305.8,364.0,465.7,516.5,135.1,209.7,315.8,225.2,319.2,447.3,365.8,346.3,233.1,476.3,226.1,57.0,322.3,347.1,627.4,590.9,432.9,625.7,449.7,424.7,273.2
KQ,271.8,270.0,313.4,189.4,235.3,181.9,1617.7,313.2,215.5,230.0,385.2,323.2,235.6,293.0,257.5,56.5,108.6,282.1,316.9,303.2,235.4,122.2,357.1,346.6,66.6,188.4,221.4,277.3,309.0,291.5,392.8,271.3,282.8,160.0,284.9,199.1,330.2,228.5,185.9,288.9,309.0,405.0,167.9,221.4,285.1,295.4,232.6,413.5,216.6,239.4,122.0,270.0,244.7,273.6,0.0,198.1,258.0,324.6,191.2,298.2,150.7,258.6,324.8,267.2,162.8,297.9,227.5,334.6,261.9,337.8,221.4,329.6,226.4,387.2,204.6,260.1,403.4,230.6,201.3,242.1,290.5,163.5,120.5,294.9,168.6,241.8,26.7,233.8,316.8,339.0,371.0,439.5,285.1,248.0,182.3,283.8,147.0,222.4,179.6,242.3,475.2,261.3,214.9,271.6,379.8,138.1,354.3,249.2,299.6,280.5,382.3,224.3,301.6,290.4,228.0,298.0,207.4,271.2,232.4,254.1,62.7,330.6,261.4,73.3,244.1,297.0,70.2,385.2,409.5,178.0,428.7,178.6,217.4,102.6
KW,154.6,187.8,267.7,42.2,182.1,47.9,1764.0,267.5,133.3,234.1,250.0,277.5,271.0,281.3,134.4,161.3,93.6,148.8,280.1,309.6,96.8,95.4,299.5,300.9,123.4,106.2,139.2,211.0,164.9,147.4,350.1,249.3,242.7,237.9,239.2,230.4,179.6,259.8,103.7,206.7,329.4,413.0,158.2,74.5,141.4,213.2,118.8,355.9,177.0,94.5,231.3,187.8,162.5,288.7,193.0,0.0,176.4,272.4,105.9,256.1,146.2,126.3,174.2,112.8,198.2,301.7,107.1,199.4,78.4,295.7,54.4,247.4,257.7,382.7,122.4,161.8,370.7,160.7,94.6,257.2,321.8,114.5,110.8,220.1,199.9,202.2,199.0,84.8,302.1,210.8,319.9,410.9,195.7,283.4,113.6,100.3,182.4,237.5,84.5,160.1,417.6,117.0,119.9,268.9,362.6,222.3,306.7,51.0,250.3,198.3,247.1,211.1,317.8,241.1,145.8,147.4,125.2,127.1,267.8,157.0,135.1,221.4,296.8,116.7,284.5,214.8,122.5,481.4,444.9,213.4,375.0,262.6,248.7,98.7
KY,110.8,170.6,91.2,241.3,71.6,160.5,1631.0,91.0,106.3,384.1,224.2,101.0,362.3,393.2,131.6,207.9,201.5,24.1,392.0,421.5,159.0,135.2,411.4,124.4,193.2,107.5,112.2,37.1,210.9,205.9,462.0,176.2,99.1,314.0,62.7,331.1,197.6,345.8,132.3,172.8,157.4,524.9,323.1,144.3,100.1,187.5,148.2,467.8,103.9,140.5,276.0,170.6,128.6,139.2,230.7,220.0,0.0,384.3,255.7,76.0,318.4,114.4,203.0,195.0,285.5,417.9,169.3,173.6,195.1,128.4,204.2,158.9,349.7,494.6,151.0,114.8,482.6,272.6,164.4,85.2,407.8,273.5,240.6,72.7,299.5,129.1,240.9,234.6,414.0,116.8,143.4,522.8,62.9,412.3,133.2,217.0,354.6,88.0,234.3,146.8,529.5,166.6,254.9,380.8,474.5,292.1,130.2,218.8,77.4,181.1,221.3,323.0,429.7,68.2,67.0,168.2,98.2,176.5,373.9,268.9,234.7,108.4,402.9,184.0,176.0,197.6,242.2,539.2,575.7,319.5,483.0,332.6,345.4,195.5
KZ,309.1,481.7,577.1,318.3,499.0,360.2,1702.8,576.9,427.2,85.5,335.4,586.9,109.3,52.4,387.5,309.5,283.2,395.3,7.7,77.3,349.9,333.9,67.2,623.0,368.9,400.1,433.1,460.1,271.5,266.5,117.8,451.7,539.3,157.5,548.6,135.9,280.3,124.8,397.6,433.3,489.4,180.7,199.1,364.4,441.0,507.1,371.9,123.6,480.3,388.4,199.7,481.7,456.4,519.6,308.3,333.0,422.9,0.0,258.1,561.9,194.9,417.0,285.7,365.9,209.6,33.5,360.2,452.5,308.1,598.8,279.5,541.3,120.5,150.4,390.3,455.7,138.4,223.4,384.5,505.8,114.3,243.0,242.7,507.4,168.3,500.8,335.1,259.7,69.8,504.7,609.8,178.6,489.6,95.8,446.0,281.7,162.4,486.1,276.2,402.7,185.3,370.1,240.4,107.9,130.3,251.4,534.7,281.9,563.3,492.2,311.6,84.6,69.2,554.1,439.7,400.5,419.1,286.8,81.4,250.9,250.4,515.3,77.1,372.9,496.8,508.7,242.9,257.4,225.2,134.5,138.8,137.7,139.9,288.3
LJ,177.5,269.1,343.9,89.8,265.8,131.8,1756.2,343.7,214.6,180.4,272.9,353.7,187.4,243.4,157.3,143.6,57.9,230.1,251.8,281.3,119.7,121.3,271.2,377.1,128.1,187.5,220.5,305.2,187.8,170.3,321.8,319.4,313.3,173.3,315.4,151.7,202.5,203.2,185.0,203.1,344.8,384.7,92.6,151.8,222.7,294.5,141.7,327.6,247.1,175.8,213.6,269.1,243.8,304.1,175.3,98.5,288.5,244.1,0.0,328.7,62.6,207.6,197.1,135.7,114.6,249.7,130.0,222.3,101.8,368.3,49.3,328.7,183.7,354.4,160.1,243.1,342.4,92.2,171.9,272.6,250.4,17.7,93.1,319.9,182.2,272.3,181.3,78.1,268.6,292.1,390.3,382.6,315.6,199.8,212.8,134.6,98.8,252.9,28.2,172.5,389.3,139.9,46.6,227.9,331.6,265.3,400.9,91.9,330.1,279.6,270.0,182.8,253.4,320.9,227.1,170.3,206.5,150.0,184.2,85.8,117.4,302.7,213.2,121.4,283.1,296.1,104.8,397.8,361.3,129.8,346.7,199.7,204.1,63.0
LR,200.9,158.8,79.4,278.2,105.8,243.6,1683.2,79.2,205.7,462.6,263.9,89.2,442.1,483.3,221.7,291.0,284.6,114.1,482.1,511.6,249.1,218.3,501.5,129.3,232.8,190.6,211.6,89.3,301.0,296.0,552.1,210.4,133.3,397.1,50.9,419.6,287.7,425.6,215.4,186.9,191.6,615.0,390.9,206.5,148.6,175.7,238.3,557.9,138.1,199.3,364.5,158.8,142.7,173.4,296.7,269.3,90.0,474.4,322.8,0.0,378.9,161.4,293.1,285.1,368.6,503.7,259.4,213.3,285.2,39.5,294.3,147.1,446.9,584.7,234.1,130.6,572.7,362.7,186.4,119.4,487.6,340.6,343.5,42.9,388.0,163.3,258.5,337.9,504.1,105.0,116.1,612.9,77.0,458.1,167.4,307.1,415.1,122.2,304.5,232.5,619.6,256.5,339.8,470.9,564.6,318.0,153.0,308.9,71.5,169.3,269.6,413.1,519.8,62.3,157.1,258.3,197.6,266.6,460.5,359.0,317.8,96.6,489.5,236.8,208.4,185.8,325.3,622.3,604.1,402.6,573.1,415.7,437.9,278.6
MB,239.9,298.6,403.0,130.9,324.9,172.9,1717.7,402.8,244.1,128.9,335.3,412.8,124.7,182.9,219.7,114.5,88.2,259.6,206.3,235.8,182.1,150.8,225.7,436.2,171.2,217.0,250.0,324.4,250.2,232.7,276.3,371.3,372.4,110.6,374.5,89.0,264.9,140.5,214.5,265.5,409.0,339.2,26.8,181.3,257.9,324.0,204.1,282.1,306.2,205.3,152.8,298.6,273.3,363.2,133.2,139.6,287.2,198.6,63.1,387.8,0.0,233.9,259.5,198.1,51.9,181.1,192.4,284.7,164.2,427.4,111.7,358.2,121.0,308.9,233.2,272.6,292.5,84.9,201.4,331.7,187.7,48.0,47.7,324.3,121.4,331.4,152.2,137.5,205.9,321.6,449.4,328.6,306.5,137.1,220.4,159.5,36.1,312.0,91.4,230.6,343.8,202.5,91.2,166.2,268.9,204.5,454.3,154.3,389.2,309.1,332.4,137.3,190.7,380.0,256.6,232.7,236.0,212.4,121.5,130.1,75.3,332.2,150.5,177.9,344.0,325.6,67.8,335.1,298.6,67.1,297.3,137.0,141.4,93.3
MK,145.4,143.6,161.9,144.9,80.6,108.2,1648.7,158.5,89.1,305.0,258.8,168.5,310.0,368.0,131.1,155.6,149.2,127.4,391.9,404.9,129.5,82.9,414.4,191.9,138.2,62.0,90.7,122.6,182.6,165.1,462.9,168.6,128.1,257.4,130.2,278.8,203.8,293.5,80.0,162.5,159.6,506.7,235.7,92.0,123.4,169.0,106.2,466.5,96.3,88.2,223.7,143.6,118.3,131.6,178.4,133.9,106.5,387.3,196.3,146.7,219.4,0.0,194.1,161.3,233.2,374.4,121.6,208.2,163.0,183.1,188.4,226.4,297.4,488.9,98.7,105.4,474.4,259.9,112.1,87.4,355.5,192.8,188.3,140.2,247.2,121.5,184.3,204.6,394.4,184.3,205.1,518.5,130.4,321.7,131.1,184.9,259.9,80.4,178.0,115.9,532.5,134.9,209.0,331.3,449.9,239.8,215.7,185.0,144.9,154.1,255.9,321.7,390.8,135.7,101.6,175.2,81.0,144.8,321.6,252.5,182.4,179.1,346.3,131.7,168.4,170.6,185.6,486.9,488.5,267.2,481.7,280.3,293.1,138.9
MN,105.4,222.2,307.7,197.6,198.5,176.6,1833.6,307.5,109.2,249.3,200.8,317.5,293.8,258.4,67.2,306.6,246.3,174.9,257.2,286.7,112.6,250.8,276.6,340.9,274.6,135.3,103.3,239.7,53.7,71.1,327.2,354.2,259.1,283.0,279.2,261.4,5.4,309.6,206.5,131.0,335.4,390.1,188.3,225.7,163.5,247.6,101.8,333.0,281.9,221.9,325.2,222.2,176.4,317.2,356.3,183.2,202.5,249.5,206.8,292.5,226.9,192.6,0.0,104.9,229.4,283.1,122.9,150.2,124.5,331.0,157.8,281.8,263.8,359.8,153.0,178.2,347.8,137.8,245.8,263.2,340.2,206.1,239.8,289.2,293.8,307.1,344.3,139.0,279.2,245.2,346.0,388.0,250.0,277.5,264.8,102.7,233.2,266.0,185.4,82.4,394.7,101.3,149.6,246.0,339.7,376.9,332.8,132.1,293.9,232.7,197.9,188.2,294.9,284.7,135.6,26.7,117.3,91.4,308.6,134.1,298.4,255.8,325.1,265.4,352.2,204.8,290.9,466.8,440.9,278.0,348.2,259.8,313.8,251.4
MU,104.1,220.5,292.5,128.6,215.2,97.7,1786.7,292.3,125.9,256.6,199.5,302.3,301.1,265.7,83.9,264.9,197.2,173.6,264.5,294.0,28.3,181.8,283.9,325.7,238.4,101.8,120.0,235.8,84.4,96.9,334.5,306.6,275.8,290.3,264.0,268.7,129.1,316.9,122.2,129.7,358.9,397.4,195.6,189.5,174.5,241.0,68.3,340.3,234.3,185.7,332.5,220.5,175.1,309.3,296.6,107.3,201.2,256.8,143.0,277.3,205.7,180.1,123.7,0.0,236.7,286.1,38.6,148.9,82.4,329.7,91.5,280.1,271.1,367.1,68.7,194.9,355.1,145.1,209.6,277.8,347.5,160.8,214.4,268.5,301.1,259.5,302.6,146.3,286.5,278.9,344.7,395.3,248.7,284.8,228.6,110.0,240.5,258.1,121.6,99.1,402.0,66.5,156.9,253.3,347.0,337.3,331.5,106.1,278.7,217.4,196.6,195.5,302.2,269.5,134.3,96.9,134.0,76.6,315.9,141.4,238.7,289.5,332.4,231.7,322.6,203.5,226.1,474.1,448.2,285.3,359.4,267.1,321.1,202.3
MV,303.5,301.7,400.6,144.9,322.5,186.9,1664.7,400.4,247.2,70.7,302.6,410.4,90.5,133.7,289.2,146.5,118.1,262.7,157.6,190.2,267.1,153.9,180.1,433.8,183.6,220.1,253.1,324.9,238.7,294.1,230.7,318.3,370.0,76.4,372.1,54.8,247.5,106.3,217.6,320.6,356.0,293.6,123.4,184.4,255.3,327.1,264.3,236.5,303.8,208.4,118.6,301.7,276.4,360.8,137.2,153.6,290.3,153.0,146.7,385.4,56.0,240.2,320.9,259.5,0.0,140.1,259.2,346.1,217.4,433.8,176.9,361.3,63.1,263.3,236.3,275.7,251.3,132.7,204.5,329.3,153.5,119.0,76.0,376.6,87.2,329.0,143.7,189.3,164.4,324.7,448.8,291.5,309.6,102.9,223.5,191.0,23.5,309.6,135.1,274.0,298.2,263.7,170.4,101.3,234.7,170.3,401.3,204.7,386.8,312.2,278.8,91.7,156.5,377.6,259.7,294.1,239.1,273.8,87.3,160.2,79.3,335.3,116.3,190.3,321.9,328.7,66.7,300.9,264.4,32.9,255.6,46.0,107.2,123.2
MY,405.1,452.1,547.5,296.6,469.4,338.3,1676.3,547.3,393.6,83.3,367.7,557.3,79.7,50.2,384.9,280.2,253.6,413.1,24.5,109.6,347.3,304.3,99.5,580.7,336.6,370.5,403.8,473.9,303.8,298.8,150.1,425.2,512.8,128.2,515.0,106.3,312.6,95.2,368.0,426.9,462.9,213.0,192.2,334.8,405.7,477.5,369.3,161.4,450.7,358.8,170.1,452.1,426.8,493.1,274.7,305.0,440.7,32.2,228.5,528.3,161.3,390.6,323.5,363.3,180.0,0.0,357.6,449.9,305.5,572.3,276.9,511.7,114.3,182.7,386.7,426.1,170.7,221.2,354.9,476.2,84.7,209.4,213.1,473.8,138.7,474.3,305.8,257.5,48.9,475.1,583.3,210.9,456.0,72.4,416.4,279.5,132.8,456.5,256.8,392.0,217.6,367.7,243.7,105.3,162.2,221.8,508.2,279.7,533.7,462.6,343.9,116.9,47.0,524.5,410.1,398.1,389.5,377.6,51.8,248.7,220.8,481.7,43.5,343.3,471.3,479.1,209.3,232.1,195.6,104.9,170.7,130.3,110.3,258.7
ND,99.4,202.9,310.4,103.9,232.3,73.0,1748.0,310.2,148.4,257.8,194.8,320.2,305.8,305.4,79.2,240.2,172.5,168.9,304.2,333.7,7.8,157.1,323.6,343.6,199.7,121.3,115.3,231.1,124.1,92.2,374.2,267.9,279.8,291.7,281.9,270.1,124.4,321.6,83.5,125.0,320.2,437.1,185.8,150.8,169.8,228.3,63.6,380.0,195.6,147.0,310.2,202.9,177.6,270.6,271.9,82.6,196.5,296.5,118.3,295.2,181.0,141.4,119.0,39.6,233.0,325.8,0.0,144.2,57.7,346.2,66.8,262.5,302.1,406.8,30.0,190.2,394.8,184.8,170.9,239.1,368.8,136.1,189.7,235.2,278.8,220.8,277.9,97.2,326.2,225.9,361.2,435.0,210.8,318.2,189.9,79.6,217.2,219.4,96.9,94.4,441.7,61.8,117.5,293.0,386.7,298.6,326.8,81.4,265.4,213.4,191.9,235.2,341.9,256.2,129.6,92.2,140.3,71.9,302.6,181.1,214.0,236.5,331.6,193.0,283.9,198.8,201.4,513.8,479.7,248.2,399.1,286.3,322.5,177.6
NI,96.6,69.7,209.9,209.1,230.7,178.2,1804.8,207.4,141.4,376.5,85.2,217.4,411.0,385.6,99.4,345.4,277.7,146.1,384.4,413.9,126.8,262.3,403.8,240.8,289.3,149.5,135.5,208.3,203.3,164.6,454.4,350.0,272.9,396.9,197.1,375.3,164.6,426.8,220.7,54.2,331.2,517.3,291.0,240.4,190.0,92.0,116.0,460.2,277.7,236.6,415.4,69.7,99.6,313.0,326.8,187.8,173.7,376.7,223.5,203.9,286.2,210.5,159.2,162.8,338.2,406.0,137.1,0.0,162.9,243.5,172.0,121.2,391.0,487.0,167.2,210.4,475.0,265.0,260.5,259.0,467.4,241.3,294.9,167.9,384.0,302.9,337.0,202.4,406.4,122.4,254.0,515.2,173.2,404.7,279.5,184.8,322.4,261.8,202.1,114.6,521.9,134.2,222.7,373.2,466.9,388.2,304.0,186.6,227.8,60.9,109.1,315.4,422.1,218.6,106.8,132.4,149.5,144.3,407.8,261.3,319.2,133.0,436.8,282.6,348.0,47.0,306.6,594.0,568.1,353.4,479.3,387.0,427.7,282.8
NM,110.4,214.2,298.8,102.3,221.5,52.0,1755.8,298.6,132.2,208.6,205.8,308.6,277.9,252.3,90.2,221.4,153.7,179.9,251.1,280.6,52.6,155.5,270.5,332.0,176.1,108.1,126.3,244.7,120.7,103.2,321.1,275.7,282.1,260.3,270.3,238.7,135.4,293.7,107.8,136.0,312.4,384.0,136.6,129.9,186.5,239.6,74.6,326.9,203.4,126.1,291.4,214.2,188.9,278.4,253.1,79.6,207.5,243.4,115.3,283.6,175.2,152.7,130.0,68.6,204.2,272.7,62.9,155.2,0.0,336.0,63.8,273.8,241.1,353.7,93.0,201.2,341.7,131.7,150.0,240.2,334.1,133.1,170.9,239.9,260.0,228.6,259.1,75.1,273.1,237.2,351.0,381.9,222.1,261.6,169.0,21.8,208.0,227.2,93.9,101.1,388.6,72.8,94.4,239.9,333.6,277.7,337.8,59.4,285.0,224.7,202.9,182.1,288.8,275.8,140.6,106.8,151.6,82.9,289.2,128.0,195.2,247.8,318.2,169.6,280.6,209.8,187.7,460.7,434.8,242.4,342.1,237.1,291.1,158.8
NU,240.5,198.4,119.0,317.8,145.4,283.2,1659.4,122.1,245.3,502.2,303.5,112.1,481.7,522.9,261.3,330.6,324.2,153.7,521.7,551.2,288.7,257.9,541.1,88.7,269.7,230.2,251.2,126.3,340.6,335.6,591.7,158.9,172.9,436.7,90.5,459.2,327.3,465.2,255.0,226.5,127.8,654.6,430.5,246.1,195.2,215.3,277.9,597.5,177.7,238.9,404.1,198.4,182.3,213.0,336.3,308.9,129.6,514.0,362.4,39.5,418.5,201.0,332.7,324.7,408.2,543.3,299.0,252.9,324.8,0.0,333.9,186.7,486.5,624.3,273.7,170.2,612.3,402.3,226.0,159.0,527.2,380.2,383.1,77.0,427.6,202.9,298.1,377.5,543.7,144.6,75.5,652.5,116.6,497.7,207.0,346.7,454.7,161.8,344.1,272.1,659.2,296.1,379.4,510.5,604.2,357.6,83.1,348.5,111.1,208.9,309.2,452.7,559.4,101.9,196.7,294.3,237.2,306.2,500.1,398.6,357.4,136.2,529.1,276.4,138.9,225.4,394.8,661.9,643.7,442.2,616.6,455.3,477.5,318.2
NV,128.1,244.5,316.5,55.4,239.2,87.7,1758.0,316.3,149.9,189.3,223.5,326.3,238.9,249.9,107.9,173.3,105.6,197.6,248.7,278.2,70.3,123.1,268.1,349.7,151.0,125.8,144.0,259.8,138.4,120.9,318.7,321.2,299.8,224.8,288.0,203.2,153.1,254.7,143.5,153.7,346.6,381.6,117.3,138.3,198.5,265.0,92.3,324.5,248.9,158.3,243.3,244.5,199.1,305.9,205.0,63.7,225.2,241.0,51.4,301.3,114.1,188.4,147.7,86.3,166.1,258.7,80.6,172.9,52.4,353.7,0.0,304.1,221.8,351.3,110.7,218.9,339.3,119.1,158.4,274.4,301.9,69.2,122.8,292.5,211.9,274.1,211.0,28.7,270.7,302.9,368.7,379.5,272.7,242.3,214.6,74.3,150.3,254.7,30.0,123.1,386.2,90.5,50.6,236.8,331.2,249.9,355.5,42.5,302.7,241.4,220.6,179.7,280.7,293.5,158.3,120.9,158.0,100.6,235.7,89.8,147.1,313.5,264.7,144.3,284.9,227.5,134.5,449.3,412.8,181.3,343.6,217.8,255.6,110.7
NZ,183.7,69.2,114.8,252.1,190.0,215.4,1795.4,123.7,161.2,412.2,233.9,133.7,417.2,466.1,248.1,262.8,256.4,122.9,464.9,494.4,275.5,190.1,484.3,157.1,248.1,162.4,167.1,185.1,283.8,265.5,534.9,326.6,250.6,368.9,113.4,386.0,270.5,400.7,187.2,202.9,300.2,597.8,342.9,199.2,149.3,75.2,206.6,540.7,254.3,195.4,330.9,69.2,121.3,282.0,285.6,241.1,150.5,457.2,303.5,166.5,330.9,169.3,270.5,268.5,340.4,481.6,228.8,154.3,270.2,206.1,320.7,0.0,404.6,567.5,205.9,169.7,555.5,345.5,219.3,228.0,462.7,300.0,295.5,130.5,354.4,279.5,295.8,311.8,486.9,38.7,170.3,595.7,134.5,433.2,238.3,292.1,367.1,230.8,285.2,188.0,602.4,235.1,320.5,442.8,547.4,347.0,270.6,292.2,189.1,79.7,257.8,395.9,498.0,179.9,139.9,243.7,153.1,245.2,428.8,341.8,289.6,49.3,457.8,241.4,317.0,96.2,302.2,594.1,595.7,374.4,559.8,387.5,400.3,250.4
OC,353.8,392.0,483.8,237.1,405.7,279.1,1729.9,483.6,337.5,35.3,331.0,493.6,57.3,98.3,333.6,228.8,202.5,353.0,122.2,160.4,296.0,244.2,150.3,517.0,288.2,310.4,343.4,447.7,267.1,346.6,200.9,395.1,453.2,58.8,455.3,37.2,275.9,73.1,307.9,379.4,432.8,263.8,141.1,274.7,351.3,417.4,318.0,206.7,387.0,298.7,101.0,392.0,366.7,444.0,227.6,245.8,380.6,123.2,177.4,468.6,114.2,330.5,281.3,312.0,110.9,104.7,306.3,398.6,254.2,508.2,225.6,451.6,0.0,233.5,326.6,366.0,221.5,169.5,294.8,412.5,138.3,162.3,162.0,417.7,69.6,412.2,254.4,205.8,129.0,415.0,530.2,261.7,399.9,41.0,352.7,227.8,81.7,392.8,205.7,344.5,268.4,316.2,186.5,64.8,213.4,152.7,478.1,228.0,470.0,402.5,307.2,124.3,126.7,460.8,350.0,346.6,329.4,326.3,72.1,197.0,169.7,425.6,101.1,237.3,427.7,419.0,162.2,285.7,249.2,53.8,221.9,17.6,87.9,207.6
OD,420.0,551.3,631.2,439.6,545.6,463.2,1701.1,631.0,496.8,277.3,446.3,641.0,223.0,232.8,538.8,423.2,389.9,512.3,231.5,173.9,490.8,403.5,106.6,681.2,405.8,469.7,502.7,574.5,382.4,377.4,127.6,509.9,597.5,271.2,602.7,249.6,391.2,238.8,467.2,475.3,547.6,30.2,335.5,434.0,504.9,576.7,513.9,118.7,583.3,458.0,286.2,551.3,526.0,577.8,422.0,448.3,539.9,239.2,371.8,619.6,308.6,489.8,396.6,391.1,323.3,207.3,508.8,499.5,472.9,657.0,420.4,610.9,261.6,0.0,485.9,525.3,104.8,293.4,454.1,624.7,199.2,356.7,356.4,583.6,282.0,559.0,448.8,350.4,197.4,574.3,668.0,96.8,559.2,215.4,473.1,363.0,276.1,590.3,400.1,523.6,103.5,407.8,399.9,284.0,114.6,342.0,592.9,366.2,613.8,561.8,422.5,195.5,182.2,604.6,509.3,423.4,488.7,397.7,195.1,323.2,362.0,584.9,166.1,399.1,556.0,578.3,351.5,118.9,83.3,248.2,6.6,277.6,253.6,383.9
