from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
IJ,430.2,399.2,125.0,288.8,362.2,134.0,405.3,145.9,369.7,259.8,179.9,352.8,324.2,356.7,234.7,179.3,224.1,377.5,272.8,278.1,308.9,332.2,225.8,309.0,225.1,314.6,294.4,374.7,192.1,411.4,472.6,336.3,190.5,237.5,288.6,426.5,490.9,407.9,359.4,355.6,249.7,358.7,171.1,369.4,280.2,278.0,0.0,307.4,89.5,372.9,357.6,326.0,19.5,352.5,268.7,201.9,195.6,200.1,431.3,252.3,385.7,269.9,369.1,218.3,387.0,251.0,278.9,446.6,412.8,258.1,331.4,185.6,406.4,208.7,370.9,194.5,264.2,297.7,357.3,294.4,226.4,367.2,407.9,392.3,400.1,147.0,413.1,292.4,1861.6,362.3,395.8,336.0,222.9,219.2,255.0,100.3,452.6,143.1,245.3,279.1,242.5,307.1,147.2,91.2,325.0,336.6,193.3,313.3,347.9,283.0,262.2,242.3,140.3,365.2,218.6,348.1,271.2,360.7,350.8,223.1,341.4,255.7,229.1,345.7,326.1,79.9,117.7,262.7,273.2,270.6,264.0,304.6,242.4,83.1,92.2,351.6,317.8,190.5,384.9,249.1,17.7
IQ,212.6,164.6,365.6,54.2,127.6,250.2,277.6,374.8,39.6,119.9,375.0,55.6,106.6,122.1,232.3,175.4,130.5,142.9,186.3,205.9,74.3,296.7,198.1,74.4,167.6,127.8,124.3,78.5,273.7,91.3,241.7,278.3,164.9,179.1,143.3,257.7,280.0,173.3,127.3,140.6,171.1,50.1,202.1,138.7,150.1,176.6,290.4,0.0,305.1,149.2,224.7,91.4,315.1,117.9,208.2,210.0,159.9,184.0,262.5,191.8,65.6,44.3,230.5,209.7,22.7,129.5,122.7,241.6,190.8,197.6,96.8,205.7,204.9,385.9,280.6,189.9,71.9,63.1,321.8,99.1,154.1,155.9,156.3,302.0,80.0,342.3,178.5,139.2,1687.4,129.8,216.9,108.1,194.5,173.5,152.8,292.3,285.6,316.6,88.6,197.1,177.9,79.0,310.6,386.8,202.4,182.4,201.4,265.7,113.3,357.1,158.8,291.8,223.6,89.0,250.4,216.2,261.8,94.0,116.2,150.7,106.8,167.8,168.6,111.1,166.6,282.1,202.7,35.6,134.1,261.7,255.1,87.9,131.0,283.7,270.3,175.8,310.3,302.1,150.3,230.9,277.8
JC,340.0,377.4,92.9,267.0,304.5,43.3,314.9,167.0,279.0,169.1,160.5,262.1,280.2,334.9,132.8,88.6,130.1,302.4,181.7,187.4,287.1,292.5,236.5,287.2,134.4,223.9,203.7,284.0,101.4,320.7,381.9,362.4,99.8,146.8,197.9,335.8,400.2,386.1,337.6,261.1,213.1,268.0,80.4,351.8,187.7,187.3,103.9,285.6,0.0,292.2,266.9,304.2,83.8,262.6,178.0,111.2,104.9,109.4,340.6,161.6,295.0,257.1,278.4,127.6,296.3,160.3,188.2,355.9,322.1,167.4,309.6,67.0,325.7,176.6,330.4,103.8,221.8,275.9,389.6,203.7,135.7,286.5,385.7,351.8,309.4,134.9,334.5,201.7,1834.0,271.6,315.1,272.4,206.0,198.4,164.3,9.6,361.9,111.0,202.9,234.5,219.9,216.4,199.7,112.3,292.4,245.9,102.6,336.8,326.1,250.9,218.2,210.2,49.6,274.5,127.9,306.2,239.1,270.0,329.0,132.4,319.6,165.0,138.4,323.9,235.4,183.9,115.2,240.9,182.5,179.9,173.3,213.9,151.7,151.2,196.2,260.9,285.7,99.8,363.1,268.3,121.7
JG,52.2,65.3,378.9,138.1,102.1,287.6,92.3,390.5,220.2,247.6,390.7,236.2,91.4,43.0,281.2,191.1,146.2,9.1,314.6,319.9,83.8,374.7,183.3,119.9,266.9,106.4,130.9,257.9,285.2,265.1,99.4,135.9,180.6,234.5,170.1,113.5,138.0,68.2,173.2,62.5,156.3,230.7,232.9,15.4,277.8,146.7,321.2,180.5,288.9,0.0,74.4,139.8,345.9,88.7,296.4,225.7,175.6,240.1,118.3,294.1,245.0,146.9,88.1,260.1,203.3,210.3,250.4,117.6,48.4,299.9,63.8,221.4,28.4,401.6,138.2,236.3,199.6,139.5,179.4,157.3,268.2,5.6,221.7,159.6,253.8,355.6,64.7,173.9,1582.3,69.2,17.8,97.2,243.6,194.4,201.9,276.1,143.2,332.3,216.3,129.8,163.1,123.6,321.6,402.4,52.1,121.2,217.1,115.4,85.8,409.9,141.4,409.4,239.3,268.4,266.1,65.9,339.8,273.4,82.4,264.9,155.2,170.7,270.9,52.4,51.3,293.1,233.5,163.3,261.8,277.4,270.8,167.5,284.2,314.5,281.3,120.5,388.3,317.8,51.0,163.6,308.6
JK,149.6,178.1,331.0,168.7,123.1,213.1,142.2,398.4,250.8,278.2,398.6,266.8,122.0,135.6,320.2,230.1,225.8,93.0,344.6,358.9,152.4,413.7,108.8,150.5,305.9,100.2,114.6,288.5,326.9,295.7,196.8,79.1,219.6,160.0,95.6,137.1,235.4,168.0,203.8,83.5,81.8,261.3,246.7,99.3,308.4,72.2,290.1,211.1,268.0,82.8,0.0,170.4,353.0,118.5,335.4,264.7,214.6,279.1,168.2,333.1,275.6,177.5,115.0,299.1,233.9,259.5,281.0,215.0,131.7,338.9,132.4,292.5,116.3,414.7,63.4,275.3,230.2,175.6,122.6,196.9,284.1,77.1,252.3,84.8,284.4,307.7,144.1,99.4,1682.1,90.2,105.7,127.0,169.1,119.9,127.4,255.2,127.8,339.8,246.9,55.3,88.6,159.7,273.7,381.5,34.9,46.7,256.1,69.8,106.8,489.0,66.9,448.3,275.1,299.0,353.4,58.0,378.8,304.0,103.4,303.9,185.8,96.2,309.9,124.6,108.0,245.2,202.4,193.9,292.4,316.4,309.8,207.1,289.3,283.4,233.4,46.0,427.3,325.3,163.8,89.1,277.5
JO,171.8,123.8,365.5,24.9,86.8,265.6,181.7,375.1,107.0,134.4,375.3,123.0,51.8,81.3,265.8,175.7,130.8,102.1,200.8,220.4,33.5,359.3,143.3,19.6,182.1,73.0,115.2,118.0,269.8,125.2,200.9,237.5,165.2,193.6,148.1,202.9,239.2,132.5,33.3,99.8,116.3,117.5,216.6,97.9,164.6,124.7,304.9,67.3,273.5,108.4,188.1,0.0,329.6,77.1,222.7,210.3,160.2,224.7,207.7,206.3,105.1,33.7,145.5,244.7,90.1,144.0,137.2,200.8,150.0,212.1,56.0,206.0,164.1,386.2,251.6,220.9,86.4,54.0,281.0,113.6,168.6,115.1,81.8,273.0,113.9,342.2,137.7,130.1,1646.6,89.0,176.1,67.3,221.6,172.4,179.9,260.7,244.8,316.9,103.1,155.7,123.1,69.9,308.2,387.0,161.6,141.6,201.7,224.9,72.5,394.5,104.0,394.0,223.9,128.5,250.7,175.4,324.4,133.5,75.4,165.2,15.4,148.7,183.1,70.3,125.8,279.7,217.2,50.1,148.6,262.0,255.4,102.4,145.5,298.2,267.9,135.0,372.9,302.4,109.5,189.5,292.3
JP,410.6,448.0,104.9,337.6,375.6,113.9,385.2,125.8,349.6,239.7,160.3,332.7,343.9,405.5,203.4,159.7,200.7,373.5,252.3,258.0,357.7,312.6,224.7,357.8,205.5,294.5,274.3,354.6,164.3,391.8,452.5,334.6,170.9,217.4,268.5,406.9,470.8,456.7,408.2,331.7,283.7,338.6,151.5,418.2,258.3,257.9,19.5,356.7,69.4,362.8,337.5,374.8,0.0,333.2,248.6,181.8,175.5,180.0,411.2,232.2,365.6,324.6,349.5,198.7,366.9,230.9,258.8,426.5,392.7,238.5,380.7,160.5,396.8,188.6,401.0,174.9,283.8,346.5,359.8,274.3,206.8,357.6,456.3,422.9,380.5,126.9,405.1,272.3,1864.1,342.7,385.7,384.8,224.9,217.9,234.9,80.6,432.5,123.5,264.9,305.1,244.5,287.5,158.5,71.6,363.5,316.5,173.2,315.3,396.7,262.9,288.8,222.7,120.2,345.6,198.5,350.6,251.1,340.6,400.1,203.0,390.7,235.6,209.0,394.5,306.0,99.5,137.8,323.6,253.6,250.5,244.4,288.8,222.8,102.7,112.3,331.5,297.7,170.9,433.7,251.1,37.3
JX,160.3,111.0,321.4,70.5,74.0,253.4,128.3,360.9,149.8,172.8,361.1,167.3,60.3,68.5,250.1,160.0,115.1,89.3,283.5,290.3,50.9,343.6,149.1,90.3,237.3,75.3,101.3,188.7,254.1,200.2,186.6,207.2,151.0,201.8,137.4,151.0,226.4,119.7,108.3,88.3,123.6,160.3,201.8,83.9,210.2,114.0,295.2,111.6,257.8,95.6,129.5,74.9,318.6,0.0,266.8,196.1,144.5,212.3,155.8,264.5,177.3,81.7,93.6,230.5,134.4,180.7,181.5,188.0,137.2,268.8,41.7,179.8,151.3,372.0,193.0,206.7,129.2,109.9,250.7,127.7,238.6,102.3,156.8,214.4,188.9,344.7,124.9,141.2,1633.8,74.7,161.8,9.8,210.9,160.2,169.2,245.0,175.6,302.7,147.4,79.1,128.9,94.0,310.7,371.3,148.8,64.4,187.5,201.2,59.7,380.3,108.7,379.8,209.7,200.7,236.5,162.6,310.2,205.7,61.1,233.8,90.3,136.5,241.3,57.5,50.6,282.2,203.9,132.7,192.9,247.8,239.7,136.4,189.8,284.9,270.4,76.1,357.2,288.2,96.7,111.4,279.0
KC,358.0,315.9,235.1,199.6,273.0,194.7,351.2,292.6,160.7,94.0,292.8,143.8,252.0,267.5,122.2,125.2,170.0,288.3,51.8,35.4,219.7,176.8,343.5,219.8,83.2,273.2,269.7,165.7,169.3,202.4,387.1,423.7,136.4,274.2,288.7,372.4,425.4,318.7,238.4,286.0,316.5,149.7,168.3,284.1,118.5,322.0,283.2,201.7,173.0,294.6,370.1,236.8,258.0,263.3,0.0,127.8,141.5,99.6,377.2,25.6,176.7,189.7,315.0,99.6,178.0,152.3,122.2,387.0,336.2,12.9,242.2,105.5,350.3,303.7,426.0,70.5,193.7,208.5,467.2,194.2,127.7,301.3,267.4,447.4,191.1,356.5,323.9,284.6,1832.8,275.2,362.3,253.5,327.5,318.9,285.8,160.2,431.0,216.4,174.1,342.5,323.3,224.4,373.9,286.5,347.8,327.8,119.2,411.1,258.7,237.2,304.2,171.9,123.4,156.2,168.2,361.6,141.9,151.7,261.6,63.2,257.3,304.5,47.7,256.5,312.0,358.1,239.4,173.5,127.8,153.7,172.9,183.0,82.5,320.4,370.4,321.2,190.4,201.9,295.7,376.3,295.9
KF,286.3,344.1,162.8,192.7,250.8,122.4,260.9,164.7,188.9,158.1,164.9,172.0,175.2,260.6,55.4,34.9,79.7,248.7,123.5,107.1,212.8,148.9,240.5,203.7,129.3,170.2,150.0,193.9,97.0,230.6,328.2,308.1,46.1,152.7,169.0,282.1,346.5,304.7,266.6,211.2,213.5,177.9,96.0,255.0,182.6,202.3,210.9,229.9,100.7,238.5,261.0,223.6,185.7,210.2,70.6,0.0,51.2,84.5,286.9,97.3,204.9,182.8,224.7,62.7,206.2,137.2,183.6,302.2,268.4,84.6,235.3,33.2,272.0,175.8,310.4,98.7,168.1,178.6,342.9,119.6,112.6,232.8,295.6,320.8,219.3,251.7,280.8,164.9,1780.3,217.9,261.4,218.7,208.0,199.2,166.3,87.9,308.2,144.1,149.2,228.2,220.3,162.7,235.0,214.2,238.7,213.5,8.5,302.0,234.5,184.1,201.2,183.6,51.1,184.4,40.3,252.5,114.0,179.9,231.1,127.3,239.0,185.0,119.4,249.6,181.7,230.4,134.6,166.6,176.8,51.6,45.0,129.8,146.6,215.6,241.7,207.2,162.5,129.6,288.8,262.0,209.7
KM,235.0,251.8,175.3,147.1,199.5,112.0,209.9,214.8,235.8,125.9,215.0,218.9,130.8,209.3,105.5,15.4,25.1,197.4,138.9,144.2,161.5,205.3,188.4,152.4,91.2,118.9,98.7,240.8,154.3,277.5,276.9,256.8,4.9,101.4,117.7,230.8,295.2,253.4,205.7,159.9,162.2,224.8,82.7,203.7,144.5,151.0,176.1,160.0,113.2,187.2,209.7,172.3,196.2,160.4,120.7,50.0,0.0,66.2,235.6,118.4,251.8,131.5,173.4,84.4,182.8,117.1,144.8,250.9,217.1,124.2,184.0,33.7,220.7,225.9,259.1,60.6,116.8,127.3,294.4,68.3,92.5,181.5,254.2,269.5,266.2,200.4,229.5,113.6,1729.0,166.6,210.1,173.3,156.7,144.1,115.0,100.8,256.9,156.6,97.9,176.9,169.0,111.4,183.7,267.4,187.4,162.2,41.4,250.7,183.2,234.2,149.9,233.7,63.6,231.3,90.4,201.2,164.1,226.8,179.8,89.2,187.7,133.7,95.2,198.3,130.4,179.1,83.3,111.9,139.3,101.7,96.3,82.8,108.5,164.3,190.4,155.9,212.6,142.1,237.5,210.7,158.4
KQ,343.4,295.4,181.1,185.0,258.4,140.7,297.2,238.6,197.0,87.1,238.8,180.1,226.9,252.9,32.8,71.2,116.0,273.7,100.1,105.4,205.1,229.1,276.3,205.2,52.4,206.5,186.3,202.0,107.6,238.7,372.5,360.7,119.9,189.0,205.3,318.4,410.8,304.1,255.6,271.4,249.8,186.0,114.3,265.6,105.7,238.6,224.1,203.6,119.0,280.0,297.3,222.2,204.0,248.7,96.0,73.8,114.9,0.0,323.2,79.6,213.0,166.1,261.0,27.6,214.3,50.8,107.3,372.4,321.6,85.4,227.6,51.5,335.7,249.7,346.7,21.8,142.7,193.9,379.2,179.6,26.2,286.7,303.7,357.1,227.4,276.3,309.3,201.2,1818.2,260.6,347.7,232.2,244.3,235.5,202.6,106.2,344.5,162.4,123.8,264.5,256.6,209.8,259.6,232.5,275.0,249.8,65.2,338.3,244.1,258.0,237.5,257.5,69.4,192.5,114.2,288.8,187.9,188.0,247.0,50.4,237.6,261.5,56.4,241.9,218.0,255.0,159.2,177.8,100.5,81.7,118.9,168.4,69.7,240.2,266.3,243.5,236.4,147.9,281.1,298.3,234.3
KY,85.7,138.6,407.5,194.6,158.6,318.7,25.3,447.0,276.7,304.1,447.2,292.7,147.9,171.1,337.7,247.6,202.7,116.6,371.1,376.4,187.9,431.2,233.2,176.4,323.4,162.9,187.4,314.4,341.7,321.6,55.6,127.5,237.1,266.9,206.4,48.7,73.9,104.1,229.7,119.0,206.2,287.2,289.4,122.9,334.3,214.6,377.7,237.0,345.4,106.4,148.9,196.3,402.9,145.2,352.9,282.2,232.1,296.6,0.0,350.6,301.5,203.4,61.7,316.6,259.8,266.8,306.9,29.6,67.8,356.4,167.9,277.9,98.0,458.1,107.9,292.8,256.1,196.0,109.5,213.8,324.7,100.7,278.2,87.4,310.3,407.1,80.2,202.3,1493.3,125.7,110.0,153.7,284.7,236.6,243.0,332.6,74.8,388.8,272.8,183.2,213.0,180.1,390.4,458.9,126.6,168.5,273.6,167.0,142.3,466.4,193.9,465.9,295.8,324.9,322.6,118.9,396.3,329.9,138.9,321.4,211.7,230.9,327.4,160.1,107.8,367.6,290.0,219.8,318.3,333.9,327.3,224.0,340.7,371.0,355.8,135.0,444.8,374.3,168.6,217.0,365.1
LK,332.3,284.3,209.4,173.9,247.3,169.0,325.5,266.9,178.1,68.3,267.1,161.2,226.3,241.8,96.5,99.5,144.3,262.6,42.1,25.7,194.0,194.2,317.8,194.1,57.5,247.5,244.0,183.1,143.6,219.8,361.4,398.0,110.7,248.5,263.0,346.7,399.7,293.0,255.8,260.3,290.8,167.1,142.6,258.4,92.8,296.3,257.5,192.5,147.3,268.9,344.4,211.1,232.3,237.6,16.3,102.1,115.8,73.9,351.5,0.0,194.1,164.0,289.3,73.9,195.4,126.6,96.5,361.3,310.5,5.8,216.5,79.8,324.6,278.0,400.3,44.8,168.0,182.8,441.5,168.5,102.0,275.6,284.8,421.7,208.5,330.8,298.2,258.9,1807.1,249.5,336.6,227.8,301.8,293.2,260.1,134.5,405.3,190.7,148.4,316.8,297.6,198.7,348.2,260.8,322.1,302.1,93.5,385.4,233.0,254.6,278.5,189.3,97.7,173.6,142.5,335.9,159.3,169.1,235.9,37.5,226.5,278.8,22.0,230.8,286.3,332.4,213.7,147.8,102.1,128.0,147.2,157.3,56.8,294.7,344.7,295.5,207.8,176.2,270.0,350.6,270.2
LM,268.8,220.8,347.6,121.9,173.9,336.0,278.7,356.5,49.4,201.3,356.7,65.4,138.3,178.3,330.7,272.7,232.7,199.1,262.6,282.6,130.5,293.9,240.3,116.6,288.9,170.0,210.1,12.8,387.5,25.6,297.9,350.8,262.2,264.9,229.1,299.9,336.2,229.5,61.6,202.8,213.3,59.9,287.9,194.9,232.7,221.7,381.3,85.7,398.9,205.4,285.1,96.9,400.9,172.3,305.5,307.3,257.2,267.8,304.7,316.3,0.0,130.7,242.5,325.5,62.0,215.3,208.5,297.8,247.0,312.4,153.0,291.0,261.1,349.2,348.6,296.4,157.7,148.9,378.0,184.9,239.9,212.1,90.6,370.0,14.3,439.2,234.7,225.0,1743.6,186.0,273.1,164.3,280.3,265.6,238.6,386.1,341.8,328.9,174.4,252.7,220.1,164.8,405.2,373.1,258.6,238.6,298.7,321.9,169.5,348.0,201.0,282.7,349.3,23.3,232.1,272.4,252.7,28.3,172.4,236.5,80.5,245.7,293.1,167.3,222.8,376.7,288.5,121.4,219.9,223.5,216.9,170.5,216.8,369.5,364.9,232.0,301.2,314.4,206.5,286.5,363.6
LN,168.2,123.8,349.8,13.4,86.8,227.2,236.8,361.1,69.5,96.2,361.3,89.2,65.8,81.3,251.8,161.7,116.8,102.1,163.3,182.9,33.5,326.6,153.7,33.6,144.6,92.4,83.5,112.1,250.7,124.9,197.3,237.5,147.6,156.1,98.9,216.9,239.2,132.5,84.0,99.8,130.3,80.0,179.1,97.9,127.1,135.8,267.0,33.5,295.2,108.4,183.9,50.6,292.6,77.1,185.2,192.7,131.4,162.7,221.7,168.8,99.2,0.0,189.7,227.1,56.3,106.5,98.6,200.8,150.0,174.6,56.0,176.4,164.1,368.6,239.8,203.3,48.9,22.3,281.0,76.1,131.1,115.1,132.5,261.2,113.6,326.5,137.7,98.4,1646.6,89.0,176.1,67.3,171.5,132.7,129.8,269.3,241.2,299.3,65.6,156.3,137.1,38.2,292.5,408.7,161.6,141.6,184.1,224.9,72.5,376.9,118.0,376.4,206.3,122.6,233.1,175.4,295.4,127.6,80.8,122.2,66.0,123.4,145.6,70.3,125.8,264.0,179.7,31.5,111.1,244.4,241.4,64.9,108.0,260.7,252.2,135.0,340.2,288.4,105.9,195.5,254.8
LS,101.9,111.0,345.7,132.8,96.8,256.9,36.1,385.2,214.9,242.3,385.4,230.9,86.1,109.3,275.9,185.8,140.9,54.8,309.3,314.6,126.1,369.4,171.4,114.6,261.6,101.1,125.6,252.6,279.9,259.8,103.4,83.3,175.3,205.1,144.6,57.3,121.7,113.9,167.9,57.2,144.4,225.4,227.6,61.1,272.5,196.6,315.9,175.2,283.6,44.6,124.3,134.5,340.6,83.4,291.1,220.4,170.3,234.8,62.1,288.8,239.7,141.6,0.0,254.8,198.0,205.0,245.1,77.4,43.6,294.6,106.1,216.1,78.1,396.3,85.6,231.0,194.3,134.2,118.1,152.0,262.9,38.9,216.4,96.0,248.5,345.3,56.0,140.5,1555.5,63.9,67.5,91.9,222.9,174.8,181.2,270.8,83.4,327.0,211.0,121.4,151.2,118.3,328.6,397.1,64.8,106.7,211.8,122.8,80.5,404.6,132.1,404.1,234.0,263.1,260.8,74.7,334.5,268.1,77.1,259.6,149.9,169.1,265.6,98.3,46.0,346.4,228.2,158.0,256.5,272.1,265.5,162.2,278.9,309.2,334.6,73.2,383.0,312.5,96.7,155.2,303.3
MB,357.5,309.5,175.2,199.1,272.5,134.8,291.3,232.7,211.1,95.3,232.9,194.2,251.5,267.0,22.5,65.3,110.1,287.8,114.2,119.5,219.2,216.9,270.9,219.3,66.5,200.6,180.4,216.1,109.4,252.8,386.6,338.5,76.5,183.1,199.4,312.5,424.9,318.2,269.7,285.5,243.9,200.1,108.4,283.6,119.8,232.7,223.3,217.7,113.1,294.1,291.4,236.3,198.6,262.8,110.1,67.9,81.6,21.7,317.3,93.7,227.1,189.2,255.1,0.0,228.4,74.4,121.4,386.5,335.7,99.5,241.7,45.6,349.8,243.8,340.8,35.9,193.2,208.0,373.3,193.7,49.8,300.8,317.8,351.2,241.5,299.9,323.4,195.3,1832.3,274.7,361.8,253.0,238.4,229.6,196.7,100.3,338.6,156.5,147.4,258.6,250.7,223.9,314.0,226.6,269.1,243.9,59.3,332.4,258.2,252.1,231.6,251.6,63.5,206.6,108.3,282.9,182.0,202.1,261.1,64.5,251.7,255.6,70.5,256.0,212.1,298.2,182.8,173.0,114.6,54.0,108.7,182.5,83.8,263.8,310.5,237.6,230.5,142.0,295.2,292.4,236.0
ML,236.3,188.3,389.3,77.9,151.3,273.9,301.3,342.8,16.8,143.6,343.0,32.8,130.3,145.8,256.0,199.1,154.2,166.6,159.4,179.0,98.0,273.9,221.8,98.1,191.3,151.5,148.0,55.7,297.4,68.5,265.4,302.0,188.6,202.8,167.0,281.4,303.7,197.0,104.5,164.3,194.8,27.3,225.8,162.4,173.8,200.3,314.1,23.6,328.8,172.9,248.4,139.8,338.8,141.6,231.9,233.7,183.6,207.7,286.2,215.5,42.8,68.0,254.2,233.4,0.0,153.2,146.4,265.3,214.5,221.3,120.5,229.4,228.6,409.6,304.3,213.6,95.6,86.8,345.5,122.8,177.8,179.6,133.5,325.7,57.2,366.0,202.2,162.9,1711.1,153.5,240.6,131.8,218.2,197.2,176.5,316.0,309.3,340.3,112.3,220.8,201.6,102.7,334.3,410.5,226.1,206.1,225.1,289.4,137.0,334.3,182.5,269.0,247.3,66.2,218.4,239.9,239.0,71.2,139.9,174.4,123.4,191.5,192.3,134.8,190.3,305.8,226.4,59.3,157.8,285.4,278.8,111.6,154.7,307.4,294.0,199.5,287.5,325.8,174.0,254.6,301.5
MT,274.8,226.8,233.6,116.4,189.8,137.0,252.6,278.9,174.7,133.7,279.1,232.6,168.8,184.3,102.7,79.5,71.4,205.1,152.6,157.9,136.5,263.1,232.2,136.6,104.9,161.9,141.7,178.9,167.8,215.6,303.9,299.8,69.0,144.4,160.7,273.8,342.2,235.5,187.0,202.8,205.2,238.5,107.7,200.9,158.2,194.0,196.0,135.0,171.5,211.4,252.7,153.6,220.7,180.1,148.5,114.1,64.0,54.4,278.6,132.1,189.9,106.5,216.4,80.1,157.8,0.0,159.8,303.8,253.0,137.9,159.0,104.0,267.1,290.0,302.1,74.3,91.8,125.3,334.6,111.0,24.5,218.1,235.5,312.5,204.3,225.4,240.7,156.6,1749.6,192.0,279.1,170.3,199.7,190.9,158.0,158.7,299.9,214.9,72.9,219.9,212.0,141.2,208.7,285.0,230.4,205.2,105.5,293.7,175.5,298.3,192.9,297.8,121.9,169.4,154.5,244.2,228.2,164.9,178.4,102.9,169.0,176.1,108.9,173.3,173.4,204.1,108.3,90.3,153.0,134.2,159.2,99.8,122.2,189.3,215.4,198.9,276.7,200.4,212.5,253.7,183.4
NC,265.2,215.7,249.2,105.3,178.7,173.8,328.7,305.6,163.3,33.1,305.8,179.6,157.7,173.2,136.3,116.0,133.7,194.0,125.0,112.3,125.4,280.8,248.4,125.5,77.3,178.9,175.4,147.8,183.4,184.5,292.8,329.4,105.8,179.9,194.1,308.8,331.1,224.4,175.9,191.7,222.2,173.8,144.5,189.8,78.6,227.7,237.9,123.9,187.3,200.3,275.8,142.5,257.5,168.7,102.9,141.9,100.8,114.4,313.6,86.5,160.3,91.8,281.6,113.7,146.7,71.9,0.0,292.7,241.9,92.3,147.9,120.6,256.0,317.8,331.7,84.6,99.1,114.2,372.9,99.9,96.5,207.0,224.4,353.1,173.2,262.2,229.6,190.3,1738.5,180.6,267.7,159.2,233.2,224.6,191.5,174.3,336.7,230.5,54.7,248.2,228.7,130.1,245.5,299.5,253.5,233.5,133.3,316.8,164.4,326.1,209.9,325.6,137.5,138.3,182.3,267.3,245.9,133.8,168.8,45.6,157.9,209.9,63.3,162.2,217.7,240.9,145.1,98.1,87.9,167.8,187.0,88.7,25.7,226.1,252.2,226.9,293.3,216.0,201.4,281.7,220.2
NG,73.1,123.8,418.1,205.2,169.2,329.3,35.9,457.6,287.3,314.7,457.8,303.3,158.5,145.8,348.3,258.2,213.3,127.2,381.7,387.0,186.6,441.8,243.8,187.0,334.0,173.5,198.0,325.0,352.3,332.2,25.9,138.1,247.7,277.5,217.0,59.3,44.2,80.1,240.3,129.6,216.8,297.8,300.0,133.5,344.9,225.2,388.3,247.6,356.0,117.0,159.5,206.9,413.5,155.8,363.5,292.8,242.7,307.2,44.9,361.2,312.1,214.0,72.3,327.2,270.4,277.4,317.5,0.0,78.4,367.0,166.6,288.5,98.3,468.7,118.5,303.4,266.7,206.6,120.1,224.4,335.3,111.3,288.8,98.0,320.9,417.7,90.8,212.9,1521.7,136.3,110.3,164.3,295.3,247.2,253.6,343.2,85.4,399.4,283.4,193.8,223.6,190.7,401.0,469.5,137.2,179.1,284.2,177.6,152.9,477.0,204.5,476.5,306.4,335.5,333.2,129.5,406.9,340.5,149.5,332.0,222.3,241.5,338.0,155.2,118.4,378.2,300.6,230.4,328.9,344.5,337.9,234.6,351.3,381.6,366.4,145.6,455.4,384.9,153.8,227.6,375.7
NI,17.8,70.7,385.4,151.8,136.5,296.6,58.2,424.9,233.9,261.3,425.1,249.9,125.8,92.7,315.6,225.5,180.6,76.3,349.0,354.3,133.5,409.1,237.3,154.3,301.3,140.8,165.3,272.8,319.6,282.8,65.0,87.4,215.0,288.5,224.1,79.4,103.6,36.2,190.9,96.9,210.3,244.4,267.3,82.6,291.5,200.7,355.6,194.2,323.3,62.2,128.4,157.5,380.3,123.1,330.8,260.1,210.0,274.5,84.2,328.5,259.9,160.6,39.6,294.5,217.0,244.7,264.1,83.2,0.0,334.3,113.5,255.8,30.1,436.0,89.7,270.7,213.3,173.9,130.9,191.7,302.6,78.6,239.4,111.1,271.5,413.0,12.3,180.2,1550.3,103.6,42.1,131.6,297.6,248.4,255.9,310.5,94.7,366.7,230.0,183.8,217.1,158.0,379.0,436.8,132.5,175.2,251.5,126.9,120.2,444.3,195.4,443.8,273.7,283.3,300.5,78.8,374.2,288.3,116.8,299.3,172.9,224.7,305.3,102.1,85.7,350.5,267.9,177.0,275.5,311.8,305.2,201.9,318.6,348.9,338.7,112.9,422.7,352.2,100.7,217.6,343.0
