from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HS,350.9,325.3,431.1,51.3,283.1,137.2,388.5,306.3,452.5,302.0,253.7,145.9,353.0,290.8,424.3,274.1,155.1,263.1,253.3,298.4,380.3,146.5,214.2,341.0,215.6,475.7,317.2,256.3,147.0,211.4,241.1,198.0,371.9,344.3,384.1,349.2,335.4,279.5,172.8,282.8,188.9,261.1,254.1,86.3,0.0,463.8,466.3,169.9,354.2,350.8,231.6,299.2,146.9,224.7,298.1,204.4,308.9,385.6,248.4,423.7,348.6,392.7,338.0,244.7,309.7,447.3,184.0,261.8,306.2,310.9,322.7,235.6,405.1,288.5,208.5,186.0,256.9,228.5,237.6,124.8,355.4,277.4,171.1,180.5,122.8,90.7,371.6,295.4,361.6,204.8,7.6,338.1,408.2,309.1,413.8,370.0,367.7,224.1,231.5,199.9,260.6,321.6,488.1,226.7,223.4,219.6,355.8,358.5,237.8,196.2,155.4,379.8,339.3,263.8,415.6,318.7,277.2,346.5,299.6,296.4,412.1,239.6,278.5,111.5,417.0,116.4,362.0,273.8,190.4,217.8,252.7,352.6,232.8,25.9,317.3,376.2,157.6,432.7,215.8,230.1,264.4,1067.8,461.1,437.3,176.8,154.1,188.3
IC,274.6,339.6,236.7,393.5,365.6,305.2,404.9,319.1,258.1,346.4,469.2,376.2,276.7,288.8,229.9,269.2,346.8,385.6,282.8,296.4,196.8,346.7,439.9,128.6,302.4,274.1,184.9,439.8,339.7,288.6,186.9,251.8,386.2,358.6,189.7,291.2,259.1,325.8,293.5,401.9,250.0,307.4,274.1,346.8,439.1,0.0,446.2,323.1,342.0,363.6,196.2,345.5,297.1,238.9,413.6,298.6,387.6,402.0,346.3,440.1,338.9,251.4,261.7,289.9,324.0,427.2,297.3,308.1,380.2,195.6,364.5,265.1,221.6,302.8,278.4,281.5,214.9,323.3,208.5,374.4,161.0,219.1,336.6,301.2,354.2,340.4,230.3,309.7,285.3,291.6,446.8,352.4,262.1,219.2,393.7,387.9,380.5,310.9,243.8,392.6,288.9,245.3,94.9,256.2,221.7,299.1,161.4,371.3,274.8,306.4,324.9,359.7,173.8,233.0,221.2,260.7,418.9,205.2,203.6,164.1,270.8,312.2,213.8,320.7,260.0,352.7,285.7,218.5,301.2,315.7,439.5,237.3,425.5,412.0,331.1,274.6,350.1,449.1,408.5,233.2,262.5,1096.1,266.7,283.7,325.6,346.8,308.0
IF,290.1,115.9,411.5,457.2,211.7,428.1,636.9,551.1,456.1,196.1,283.2,317.7,292.2,433.3,414.3,417.9,296.8,227.9,513.6,440.9,349.8,400.0,343.2,312.1,448.8,427.1,416.9,234.8,309.1,464.9,418.9,483.8,116.1,145.9,413.0,429.6,274.6,557.8,369.7,172.7,506.2,539.4,263.1,434.3,410.1,457.9,0.0,329.4,160.3,586.3,432.4,577.5,537.3,432.1,182.9,224.8,209.7,634.0,578.3,672.1,108.2,370.1,277.2,526.1,150.9,105.4,437.5,555.1,149.5,427.6,133.0,497.1,378.8,126.2,317.1,378.7,320.4,288.7,353.0,298.0,370.4,246.9,378.1,367.6,413.7,440.7,349.0,163.6,253.2,438.0,402.4,101.5,385.6,363.7,89.1,161.4,612.5,457.3,297.6,264.2,192.5,260.8,479.1,488.2,366.2,306.6,367.9,603.3,309.4,235.3,408.9,66.9,308.8,465.0,427.7,405.2,231.6,328.1,268.2,396.1,366.2,290.7,342.0,433.0,343.5,369.9,279.8,337.3,374.1,547.7,208.8,469.3,227.9,465.8,177.2,315.4,391.6,681.1,244.7,439.7,494.5,883.9,442.4,414.7,249.2,301.6,409.6
IJ,218.3,283.3,293.1,127.7,161.5,102.8,380.5,298.3,337.7,180.4,123.2,75.8,220.4,158.4,300.1,141.7,81.8,148.9,244.1,166.0,247.7,88.5,140.4,248.8,123.5,330.9,225.0,128.4,16.5,153.4,149.3,263.1,329.9,283.1,296.4,216.8,202.8,296.3,40.2,169.2,180.9,277.9,129.2,115.2,161.0,355.8,352.7,0.0,226.7,333.5,206.4,316.0,212.0,106.8,184.5,171.8,176.9,377.6,295.5,415.7,235.0,260.3,205.4,264.6,245.7,333.7,126.0,293.6,192.6,218.7,209.1,227.6,272.5,246.5,75.9,53.4,124.3,129.2,105.2,74.9,266.1,144.8,52.8,47.9,88.4,121.6,239.2,216.7,229.0,112.7,168.7,296.1,275.8,176.7,299.7,256.4,359.7,132.0,98.9,69.4,187.3,189.0,377.0,218.7,91.0,120.3,263.6,350.5,105.2,122.9,97.4,271.4,206.7,203.5,314.3,186.3,145.2,214.1,166.1,204.2,279.7,140.3,145.9,103.5,284.6,68.8,229.4,141.2,73.1,264.9,122.2,260.4,102.3,146.7,199.3,243.6,66.3,424.7,85.3,114.4,230.0,994.5,346.2,304.9,145.9,23.6,84.3
IK,223.1,74.7,340.3,337.7,176.6,309.0,586.7,504.5,384.9,191.9,164.1,206.3,225.2,368.4,347.3,347.9,177.3,160.4,450.3,372.2,282.8,285.8,229.0,245.1,329.7,360.1,349.9,97.7,190.0,354.5,355.5,469.3,121.3,93.7,329.2,416.9,207.6,502.5,250.2,138.5,387.1,484.1,196.1,320.1,338.0,390.9,186.5,209.9,0.0,549.0,416.4,522.2,418.2,313.0,148.7,218.8,49.3,583.8,501.7,621.9,74.0,303.1,210.2,470.8,16.4,162.3,323.3,499.8,115.3,360.6,98.8,433.8,307.6,59.2,274.7,259.6,253.4,246.8,311.4,186.6,303.4,179.9,259.0,248.5,294.6,330.3,282.0,92.4,186.2,318.9,330.3,87.5,314.1,296.7,128.3,123.0,565.9,338.2,305.1,144.7,125.5,193.8,412.1,424.9,297.2,284.2,300.9,556.7,311.4,209.3,294.7,100.0,241.8,409.7,360.7,392.5,76.8,256.9,201.2,329.1,299.2,257.9,275.0,313.5,276.5,255.7,212.8,265.8,255.0,471.1,109.5,402.3,108.8,355.4,110.2,248.4,272.5,630.9,125.6,320.6,436.2,932.7,375.4,347.7,195.2,182.5,290.5
IW,434.0,499.0,378.1,312.6,515.1,257.5,145.0,36.4,416.6,505.8,490.3,385.3,436.1,281.4,371.3,264.7,411.8,516.0,106.8,289.0,356.2,280.0,438.1,288.0,273.0,422.7,264.2,478.4,366.5,226.3,188.1,131.2,545.6,518.0,352.7,324.9,418.5,104.0,358.7,517.9,168.2,173.3,378.7,265.0,368.6,410.8,610.8,349.9,514.7,0.0,178.6,133.8,192.9,230.4,534.5,421.3,544.0,144.9,225.7,165.9,498.3,489.0,421.1,68.2,483.4,586.6,280.6,138.6,542.6,257.9,541.0,113.1,381.0,462.2,394.4,371.9,313.1,464.8,316.8,381.5,322.4,378.5,325.7,366.4,289.0,258.6,450.8,469.1,461.8,284.0,376.3,528.9,432.3,284.0,552.6,547.3,26.1,244.1,365.5,419.4,448.3,404.7,449.1,124.8,302.6,404.7,302.8,16.9,440.8,451.5,288.2,524.3,333.2,210.8,362.6,294.4,512.3,425.7,362.1,243.4,491.3,416.8,337.8,256.0,419.4,313.4,445.1,333.1,408.7,195.1,472.2,299.6,452.3,328.7,486.4,434.0,312.2,192.0,435.3,222.5,220.2,1272.6,408.1,425.1,433.5,373.6,296.7
IZ,255.3,320.3,199.4,173.3,346.3,108.9,208.6,122.8,220.8,327.1,288.2,240.8,257.4,102.7,192.6,86.0,290.8,313.9,85.3,110.3,177.5,144.8,302.9,109.3,113.4,244.0,85.5,293.4,181.5,135.7,9.4,55.5,366.9,339.3,152.4,146.2,239.8,129.5,185.8,332.9,53.7,111.1,200.0,150.5,217.5,232.1,432.1,164.9,322.7,158.0,0.0,149.2,100.8,51.7,349.5,242.6,368.3,205.7,150.0,243.8,319.6,249.9,242.4,97.8,304.7,407.9,108.3,126.8,360.9,79.2,344.5,68.8,202.3,283.5,222.3,199.0,134.4,249.2,110.9,239.9,123.7,199.8,148.0,193.5,123.3,144.1,228.8,290.4,266.0,102.6,225.2,333.1,253.6,105.3,373.9,368.6,184.2,121.9,169.7,234.4,269.6,226.0,256.4,59.9,96.7,226.0,124.1,175.0,227.8,250.4,135.9,345.6,154.5,36.7,183.9,115.7,310.2,203.7,184.3,64.7,283.7,238.1,159.1,124.4,240.7,178.2,266.4,154.4,218.7,119.4,287.2,120.9,267.3,230.7,307.7,255.3,161.5,252.8,250.3,43.8,66.2,1076.8,229.4,246.4,269.6,188.6,135.7
JA,408.6,473.6,352.7,237.9,499.6,217.5,121.0,110.2,374.1,480.4,441.5,350.9,410.7,256.0,345.9,239.3,373.6,459.8,131.4,263.6,330.8,262.5,419.2,262.6,230.5,397.3,238.8,460.5,334.8,200.9,162.7,100.5,520.2,492.6,305.7,299.5,393.1,41.9,329.1,503.0,140.1,81.1,353.3,236.9,282.1,385.4,580.2,318.2,476.0,154.7,153.2,0.0,160.5,202.8,518.3,395.9,513.1,118.1,160.8,156.2,472.9,403.2,395.7,127.9,458.0,561.2,228.3,29.3,514.2,232.5,498.5,154.8,355.6,436.8,364.8,342.3,287.7,402.5,264.2,343.3,277.0,353.1,308.2,336.8,231.9,230.5,382.1,443.7,419.3,245.3,289.8,486.4,406.9,258.6,527.7,521.9,171.6,218.7,323.0,387.7,422.9,379.3,409.7,166.5,250.0,379.3,277.4,162.4,381.1,403.7,253.6,493.7,307.8,185.4,337.2,269.0,481.4,357.0,337.6,218.0,437.0,391.4,312.4,210.8,394.0,295.9,419.7,307.7,362.0,130.2,440.5,274.2,420.6,255.0,465.1,408.6,294.7,165.2,403.6,197.1,194.8,1230.1,382.7,399.7,422.9,341.9,279.2
JB,359.1,424.1,303.2,77.3,370.1,114.8,211.6,143.6,324.6,385.4,328.2,225.4,361.2,206.5,296.4,189.8,250.2,353.9,142.2,214.1,281.3,137.3,293.4,213.1,181.0,347.8,189.3,328.1,221.5,151.4,113.2,51.0,470.7,443.1,256.2,250.0,343.6,132.5,207.8,379.2,90.6,114.1,303.8,132.1,121.5,335.9,530.7,204.9,426.5,178.8,103.7,152.2,0.0,155.5,395.8,299.5,380.7,208.7,118.6,246.8,423.4,329.2,346.2,114.4,408.5,511.7,120.8,129.8,403.9,183.0,420.4,125.7,306.1,387.3,243.5,221.0,238.2,296.8,174.1,219.9,227.5,312.4,183.0,215.5,129.2,125.7,308.1,394.2,369.8,141.3,129.2,436.9,357.4,209.1,477.7,467.7,205.0,169.2,273.5,274.4,355.7,329.8,360.2,116.8,159.9,287.9,227.9,195.8,272.8,291.0,128.4,449.4,285.9,135.9,287.7,219.5,349.0,283.0,288.1,168.5,348.6,307.9,262.9,114.2,353.5,168.7,370.2,258.2,240.7,88.0,327.2,224.7,307.3,94.4,411.5,359.1,169.5,255.8,290.3,147.6,145.3,1162.9,333.2,350.2,271.9,228.6,154.0
JG,288.3,353.3,232.4,161.8,274.7,98.6,268.5,182.7,253.8,293.6,236.4,189.0,290.4,135.7,225.6,119.0,195.0,254.7,185.3,143.3,210.5,93.0,251.1,142.3,61.6,277.0,118.5,241.6,129.7,83.9,42.4,115.4,399.9,372.3,202.2,179.2,272.8,189.4,134.0,281.1,122.1,171.0,203.2,150.3,206.0,265.1,465.9,113.1,355.7,227.2,59.8,209.1,150.1,0.0,297.7,248.4,290.1,265.6,233.6,303.7,352.6,235.1,275.4,153.5,337.7,446.9,56.5,186.7,305.8,112.2,322.3,168.8,235.3,316.5,169.7,147.2,137.6,223.0,80.0,188.1,156.7,236.8,96.2,141.7,113.0,143.9,214.0,323.4,299.0,50.8,213.7,366.1,250.6,138.3,412.9,369.6,244.1,70.1,172.9,182.6,302.6,259.0,289.4,159.9,65.8,214.1,157.1,234.9,199.0,258.9,84.1,384.6,191.8,96.6,216.9,148.7,258.4,188.9,216.4,97.7,254.5,241.3,162.3,124.2,259.4,126.4,299.4,157.6,166.9,203.0,235.4,153.9,215.5,178.9,340.7,288.3,109.7,312.7,198.5,7.5,169.5,1109.8,262.4,279.4,239.7,136.8,83.9
JH,280.5,123.7,397.7,307.8,146.9,282.9,560.6,478.4,442.3,165.8,138.0,180.2,282.6,338.5,404.7,321.8,147.4,126.9,425.4,346.1,340.2,254.8,198.0,302.5,303.6,417.5,405.1,89.6,163.9,319.7,329.4,450.7,179.9,116.3,386.6,396.9,265.0,476.4,220.3,26.0,361.0,458.0,292.6,289.1,296.1,448.3,185.9,180.0,163.4,522.9,386.5,496.1,392.1,289.1,0.0,196.7,118.1,557.7,483.0,595.8,68.2,360.5,267.6,440.5,186.9,166.9,292.3,458.7,25.8,398.8,42.3,407.7,365.0,116.6,248.6,233.5,304.4,220.7,285.3,200.6,357.9,237.3,232.9,222.4,268.5,295.5,339.4,202.1,243.6,292.8,288.4,165.3,376.0,356.8,133.4,89.6,539.8,312.1,279.0,114.8,182.9,251.2,472.6,398.8,271.1,258.1,358.3,530.6,285.3,188.5,263.7,99.4,299.2,383.6,418.1,366.4,86.4,314.3,259.5,384.3,356.6,231.8,326.0,283.6,333.9,224.7,270.2,321.3,228.9,452.4,63.6,440.5,82.7,320.6,181.1,305.8,246.4,604.8,99.5,294.5,410.1,961.8,432.8,405.1,169.1,156.4,264.4
JI,171.7,120.8,288.9,235.6,143.2,210.1,490.7,404.9,336.5,127.6,138.4,95.4,173.8,268.1,295.9,218.6,48.1,159.4,354.3,245.8,231.4,180.9,141.2,193.7,233.2,308.7,291.3,147.2,97.1,242.2,259.0,341.9,167.4,139.8,294.6,234.5,156.2,401.7,123.5,184.6,291.1,383.3,52.6,188.5,187.8,339.5,232.6,113.2,119.4,449.4,313.7,421.4,306.6,216.5,194.8,0.0,168.8,487.8,374.2,525.9,120.1,251.7,158.8,374.5,110.0,208.4,218.4,399.0,161.4,266.1,144.9,337.8,256.2,84.0,94.8,139.6,112.8,66.4,218.5,75.7,252.0,128.5,166.1,115.0,195.7,194.9,230.6,90.9,137.8,226.0,180.1,133.6,267.2,168.6,174.4,169.1,469.9,245.3,82.9,88.2,56.1,142.4,360.7,328.9,204.3,84.3,249.5,460.7,118.6,13.0,189.8,146.1,190.4,316.8,309.3,210.1,200.1,208.5,149.8,234.6,247.8,77.5,134.4,210.1,225.1,150.8,161.4,129.7,123.4,343.6,141.0,325.4,121.1,210.2,108.7,197.0,179.6,534.9,104.1,227.7,337.3,863.3,324.0,296.3,23.3,89.6,197.6
JM,268.4,120.0,385.6,288.3,131.0,263.4,541.1,458.9,430.2,146.3,118.5,160.7,270.5,319.0,392.6,302.3,127.9,114.8,404.7,326.6,328.1,240.2,183.4,290.4,284.1,405.4,385.6,52.1,144.4,305.1,309.9,423.7,166.6,139.0,379.0,377.4,252.9,456.9,200.8,109.6,341.5,438.5,273.1,274.5,292.4,436.2,226.6,160.5,49.7,494.1,367.0,476.6,372.6,267.4,126.2,177.2,0.0,538.2,456.1,576.3,119.3,348.4,255.5,425.2,68.7,207.6,277.7,454.2,160.6,379.3,144.9,388.2,352.9,104.5,229.1,214.0,284.9,201.2,265.8,141.0,345.8,225.2,213.4,202.9,249.0,280.9,327.3,182.6,231.5,273.3,284.7,132.8,363.9,337.3,173.6,168.3,520.3,292.6,259.5,95.3,170.8,239.1,457.4,379.3,251.6,238.6,346.2,511.1,265.8,168.7,249.1,145.3,287.1,364.1,406.0,346.9,31.2,302.2,246.5,364.8,344.5,212.3,306.5,264.1,321.8,210.1,258.1,301.8,209.4,425.5,63.9,421.0,63.2,306.0,161.6,293.7,226.9,585.3,80.0,275.0,390.6,978.0,420.7,393.0,149.6,136.9,244.9
JN,453.7,518.7,397.8,319.8,535.8,281.8,77.6,92.8,419.2,525.5,497.5,409.6,455.8,301.1,391.0,284.4,436.1,515.8,114.0,308.7,375.9,304.3,462.4,307.7,275.6,442.4,283.9,502.7,390.8,246.0,207.8,173.5,565.3,537.7,350.8,344.6,438.2,56.9,383.0,543.5,192.5,126.2,398.4,289.3,327.2,430.5,625.3,374.2,521.1,137.3,198.3,86.7,205.6,247.9,558.8,441.0,551.2,0.0,205.9,112.8,518.0,448.3,440.8,110.5,503.1,606.3,287.8,74.4,566.9,277.6,543.6,137.4,400.7,481.9,418.7,396.2,332.8,472.0,341.1,405.8,322.1,398.2,350.0,390.7,296.2,282.9,427.2,488.8,464.4,290.4,334.9,531.5,452.0,303.7,572.8,567.0,154.2,263.8,368.1,443.7,468.0,424.4,454.8,149.1,326.9,424.4,322.5,145.0,448.0,448.8,295.4,538.8,352.9,230.5,382.3,314.1,519.5,402.1,382.7,263.1,482.1,436.5,357.5,263.2,439.1,337.7,464.8,352.8,415.9,175.3,496.5,319.3,476.6,300.1,510.2,453.7,336.5,121.8,459.6,242.2,239.9,1275.2,427.8,444.8,457.8,397.9,321.0
JP,434.1,499.1,378.2,204.6,477.6,226.3,264.9,218.6,399.6,505.9,439.3,356.6,436.2,281.5,371.4,264.8,379.9,457.6,218.4,289.1,356.3,248.8,395.0,288.1,256.0,422.8,264.3,444.5,335.3,226.4,188.2,126.0,545.7,518.1,331.2,325.0,418.6,185.8,337.3,484.9,165.6,167.4,378.8,251.8,248.8,410.9,605.7,318.7,501.5,263.1,178.7,205.5,144.2,228.3,500.2,421.4,507.2,262.0,0.0,300.1,498.4,440.7,421.2,189.4,483.5,586.7,232.3,168.1,508.3,258.0,524.0,200.7,381.1,462.3,373.0,350.5,313.2,428.0,285.6,349.6,302.5,378.6,294.5,345.0,240.7,245.4,419.6,469.2,444.8,252.8,256.5,511.9,432.4,284.1,553.2,547.4,280.0,244.2,348.5,385.5,485.4,404.8,435.2,191.8,271.4,404.8,302.9,270.8,406.6,421.0,239.9,519.2,333.3,210.9,362.7,294.5,475.5,394.5,363.1,243.5,460.1,416.9,337.9,225.7,419.5,282.2,445.2,333.2,370.2,78.3,438.3,299.7,418.4,221.7,490.6,434.1,281.0,309.1,401.4,222.6,220.3,1292.6,408.2,425.2,401.6,342.4,265.5
JR,501.7,566.7,445.8,367.8,583.8,329.8,77.6,140.8,467.2,573.5,545.5,457.6,503.8,349.1,439.0,332.4,484.1,563.8,162.0,356.7,423.9,352.3,510.4,355.7,323.6,490.4,331.9,550.7,438.8,294.0,255.8,221.5,613.3,585.7,398.8,392.6,486.2,104.9,431.0,591.5,240.5,174.2,446.4,337.3,375.2,478.5,673.3,422.2,569.1,185.3,246.3,134.7,253.6,295.9,606.8,489.0,599.2,102.7,253.9,0.0,566.0,496.3,488.8,158.5,551.1,654.3,335.8,122.4,614.9,325.6,591.6,185.4,448.7,529.9,466.7,444.2,380.8,520.0,389.1,453.8,370.1,446.2,398.0,438.7,344.2,330.9,475.2,536.8,512.4,338.4,382.9,579.5,500.0,351.7,620.8,615.0,156.3,311.8,416.1,491.7,516.0,472.4,502.8,197.1,374.9,472.4,370.5,166.0,496.0,496.8,343.4,586.8,400.9,278.5,430.3,362.1,567.5,450.1,430.7,311.1,530.1,484.5,405.5,311.2,487.1,385.7,512.8,400.8,463.9,223.3,544.5,367.3,524.6,348.1,558.2,501.7,384.5,121.8,507.6,290.2,287.9,1323.2,475.8,492.8,505.8,445.9,369.0
JS,212.2,55.4,329.4,344.7,183.8,319.8,597.5,515.3,374.0,202.7,174.9,217.1,214.3,375.4,336.4,358.7,184.3,163.8,462.3,383.0,271.9,291.7,234.9,234.2,340.5,349.2,339.0,126.5,200.8,356.6,366.3,487.6,111.6,48.0,318.3,357.8,196.7,479.9,257.2,62.9,397.9,461.5,185.2,326.0,333.0,380.0,117.6,216.9,86.2,559.8,423.4,499.6,429.0,326.0,74.6,233.6,155.0,594.6,519.9,632.7,0.0,292.2,199.3,444.0,68.2,98.6,329.2,462.2,41.2,349.7,25.5,444.6,296.7,48.3,285.5,270.4,242.5,210.8,322.2,237.5,289.6,169.0,269.8,259.3,305.4,332.4,271.1,81.5,175.3,329.7,325.3,97.0,307.7,285.8,65.1,48.9,576.7,349.0,215.5,151.7,114.6,182.9,404.3,435.7,308.0,295.0,290.0,567.5,231.5,225.4,300.6,31.1,230.9,387.1,349.8,327.3,123.3,246.0,191.2,318.2,288.3,212.8,264.1,320.5,265.6,261.6,201.9,259.4,265.8,489.3,100.5,391.4,119.6,357.5,102.9,237.5,283.3,641.7,136.4,331.4,447.0,893.5,364.5,336.8,206.0,193.3,301.3
JZ,195.2,291.8,86.2,336.8,317.8,273.6,444.6,358.8,130.8,298.6,394.7,334.8,247.7,223.0,93.2,203.4,305.5,337.8,322.5,230.6,91.0,268.0,398.6,145.0,236.6,124.0,224.6,399.9,288.0,258.9,226.6,291.5,338.4,310.8,174.0,225.4,198.9,365.5,252.1,354.1,297.1,347.1,214.7,325.3,381.0,265.6,403.8,271.4,294.2,403.3,235.9,385.2,325.1,222.1,365.8,257.3,339.8,441.7,408.6,479.8,291.1,0.0,232.7,329.6,276.2,421.2,231.5,347.8,332.4,235.3,316.7,304.8,123.1,255.0,237.0,240.1,149.1,263.9,142.7,333.1,146.8,270.1,254.5,259.8,288.0,318.9,21.0,261.9,184.8,225.8,388.7,304.6,68.9,153.4,405.4,340.1,420.2,245.1,184.4,340.9,241.1,212.9,289.9,295.9,155.9,240.7,163.7,411.0,242.5,265.1,259.1,388.6,116.5,272.7,107.4,194.9,371.1,44.9,164.4,203.8,67.6,252.8,148.0,299.2,100.7,301.4,190.5,152.7,259.8,378.0,393.7,310.2,373.8,353.9,283.3,169.9,268.0,488.8,356.8,227.5,302.2,895.3,107.6,44.5,284.3,295.1,242.2
KM,57.7,192.1,222.6,280.0,218.1,255.1,452.2,366.4,267.2,198.9,321.7,246.6,15.0,248.6,229.6,229.0,199.3,238.1,330.1,256.2,165.1,233.2,292.4,127.4,262.2,242.4,232.2,292.3,226.2,298.1,234.2,299.1,238.7,211.1,211.5,251.0,42.2,373.1,180.0,254.4,333.2,354.7,160.6,267.5,339.0,273.2,298.7,209.6,194.5,410.9,243.5,392.8,350.7,247.7,266.1,151.1,240.1,449.3,393.6,487.4,191.4,185.4,0.0,337.2,176.5,279.7,270.7,355.4,232.7,242.9,217.0,312.4,189.9,155.3,164.9,168.0,135.7,217.6,168.3,226.9,182.8,62.2,223.1,187.7,240.7,261.1,164.3,162.2,85.4,251.4,331.3,204.9,200.9,179.0,246.2,240.4,427.8,270.7,130.3,239.4,141.4,28.4,297.5,303.5,181.5,185.6,183.2,418.6,161.3,158.9,242.1,212.2,124.1,280.3,243.0,220.5,271.4,139.2,84.4,211.4,181.5,198.7,157.3,255.8,158.8,239.2,68.8,152.6,187.7,363.0,292.0,284.6,303.4,298.5,183.6,83.0,236.6,496.4,283.2,253.1,309.8,928.7,257.7,230.0,178.1,240.8,254.6
KO,365.7,430.7,314.3,201.6,453.1,174.6,129.3,24.9,331.2,437.5,398.6,308.0,367.8,217.6,303.0,200.9,330.7,424.3,69.9,220.7,287.9,219.6,376.3,219.7,192.1,354.4,195.9,417.6,291.9,162.5,124.3,62.9,477.3,449.7,267.3,250.5,350.2,102.6,333.1,458.8,97.2,118.5,310.4,194.0,241.3,342.5,542.5,275.3,429.3,64.3,114.8,132.4,129.1,162.1,475.4,355.6,474.7,126.4,157.4,164.5,430.0,360.3,352.8,0.0,419.9,518.3,185.4,134.2,471.3,189.6,454.8,91.7,312.7,393.9,321.9,299.4,244.8,359.6,221.3,300.4,237.0,310.2,265.3,293.9,189.0,233.0,339.2,400.8,380.9,202.4,249.0,443.5,368.5,215.7,484.3,483.5,90.5,175.8,280.1,344.8,380.0,336.4,363.7,103.4,207.1,336.4,234.5,81.3,338.2,366.1,210.7,456.0,264.9,142.5,294.3,226.1,438.5,314.1,293.8,175.1,394.1,348.5,269.5,213.3,351.1,253.0,376.8,264.8,319.1,126.8,397.6,231.3,377.7,227.0,418.6,365.7,251.8,173.5,360.7,154.2,151.9,1187.2,339.8,356.8,384.5,299.0,236.3
KV,199.6,51.2,323.8,347.1,194.6,327.0,604.7,517.7,368.4,105.6,177.3,224.3,201.7,377.8,323.8,361.1,186.7,178.4,468.3,390.2,259.3,303.8,247.0,221.6,347.7,336.6,326.4,115.7,208.0,368.7,368.7,393.3,97.8,70.2,322.5,339.1,184.1,467.3,264.4,115.0,400.3,448.9,172.6,338.1,356.0,367.4,163.0,224.1,14.1,552.9,344.7,487.0,436.2,331.0,125.2,134.3,58.7,601.8,519.7,639.9,50.5,279.6,186.7,435.6,0.0,138.8,341.3,464.6,91.8,337.1,75.3,451.8,291.1,35.7,292.7,277.6,229.9,198.2,329.4,204.6,279.9,156.4,277.0,266.5,312.6,344.5,258.5,75.9,162.7,336.9,348.3,64.0,302.1,273.2,104.8,106.5,583.9,356.2,209.9,154.1,102.0,170.3,388.6,442.9,315.2,302.2,277.4,574.7,218.9,227.3,312.7,83.5,218.3,374.5,337.2,314.7,94.8,240.4,177.7,305.6,275.7,200.2,251.5,322.9,253.0,273.7,189.3,253.8,273.0,489.1,127.5,378.8,126.8,369.6,86.7,224.9,290.5,648.9,143.6,338.6,454.2,909.2,351.9,324.2,208.4,200.5,308.5
KW,302.8,103.5,420.0,458.6,228.0,433.7,649.6,563.8,464.6,208.8,288.8,330.4,304.9,446.0,427.0,426.4,298.2,277.7,527.5,453.6,362.5,405.6,348.8,324.8,454.4,439.8,429.6,240.4,314.7,470.5,431.6,496.5,103.7,119.7,408.9,448.4,287.3,570.5,371.1,176.8,511.8,552.1,275.8,439.9,422.8,470.6,126.5,330.8,176.8,608.3,440.9,590.2,542.9,439.9,188.5,234.9,222.4,646.7,591.0,684.8,113.8,382.8,289.9,534.6,158.8,0.0,443.1,552.8,155.1,440.3,139.4,509.8,387.3,138.9,329.8,384.3,333.1,301.4,365.7,310.7,380.2,259.6,383.7,373.2,419.3,446.3,361.7,172.1,265.9,443.6,415.1,89.1,398.3,376.4,31.1,167.2,625.2,462.9,306.1,265.6,205.2,273.5,494.9,500.9,378.9,319.3,380.6,616.0,322.1,242.7,414.5,78.4,321.5,477.7,440.4,417.9,237.2,336.6,281.8,408.8,378.9,303.4,354.7,434.4,356.2,375.5,292.5,350.0,379.7,560.4,214.4,482.0,233.5,471.4,193.5,328.1,397.2,693.8,250.3,445.3,507.2,901.6,455.1,427.4,261.9,307.2,415.2
