from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
IQ,501.3,547.4,395.9,275.2,411.1,215.0,508.3,442.5,404.9,337.2,271.0,319.2,518.5,417.6,435.0,364.5,448.4,263.6,366.9,474.6,268.4,243.4,387.5,309.5,422.1,499.1,374.9,615.6,520.9,377.1,432.7,353.8,521.4,450.8,286.8,102.0,321.4,66.4,315.4,297.3,359.7,369.7,459.1,34.0,192.7,335.0,103.3,1038.0,349.1,0.0,410.8,396.8,570.7,345.3,324.3,362.1,205.8,397.8,463.1,263.3,460.0,425.5,432.1,477.5,262.5,466.8,221.5,374.0,676.0,301.2,529.7,362.2,178.0,317.4,433.6,491.5,515.9,206.1,270.2,351.0,365.8,260.2,263.5,202.6,288.7,190.8,438.5,362.0,450.8,234.1,421.5,487.3,411.8,543.1,348.1,479.6,385.2,74.8,395.2,474.3,337.2,395.0,216.2,449.8,233.1,167.3,250.4,408.8,309.5,312.4,456.7,491.6,457.5,354.7,571.0,430.7,388.4,419.9,389.8,422.7,313.5,133.9,17.8,304.9,304.1,664.2,488.4,331.1,378.6,568.1,602.4,612.8,361.1,503.3,264.2,291.8,253.7,512.0,93.9,561.5,210.5,581.4,226.5,213.4,356.0,238.9,487.6,236.4,359.5,469.6,523.9,236.4,410.3,527.2,410.0,377.3,291.0,329.8,343.8,375.0,254.5,253.4,391.9,324.9,500.9,410.1,121.0
IT,500.2,458.3,127.0,174.5,372.0,274.5,464.0,314.8,421.6,148.9,179.7,235.5,228.9,426.2,454.6,70.3,94.7,250.2,103.4,278.0,291.1,274.4,364.5,311.3,11.3,228.1,298.1,557.9,468.3,399.0,453.6,235.7,436.7,459.4,378.6,263.5,305.4,327.6,338.1,298.3,133.5,89.1,250.5,347.7,278.8,122.6,286.3,790.1,111.0,385.8,0.0,385.8,521.4,67.9,119.4,75.8,312.9,420.5,412.3,145.8,346.1,198.6,161.2,427.9,285.2,344.6,320.2,390.7,618.3,377.3,420.5,366.9,280.9,340.1,450.3,254.2,393.7,392.6,288.6,367.7,269.9,317.4,268.2,305.5,259.9,293.7,216.3,355.2,470.4,339.8,66.9,442.7,428.5,490.5,281.6,267.8,411.9,349.1,281.3,352.1,333.2,182.4,254.3,241.2,290.3,279.5,221.5,385.8,286.5,89.5,164.6,236.1,148.9,105.4,526.4,312.6,133.5,177.8,411.7,182.8,195.4,232.6,403.7,287.0,99.2,602.9,252.6,266.8,226.0,515.5,545.9,551.5,383.0,450.7,368.7,273.9,378.7,215.9,331.9,508.9,308.2,520.1,320.0,322.8,378.7,211.2,365.4,259.1,311.2,246.7,484.4,324.3,429.9,474.6,187.7,205.6,140.6,352.5,164.2,109.5,236.8,197.1,400.5,347.6,286.3,167.3,312.5
IY,146.5,450.9,444.7,226.4,253.8,441.8,226.3,328.0,149.7,304.3,222.2,250.2,416.7,106.8,153.0,392.0,463.1,331.9,436.9,360.1,136.1,150.4,230.2,118.4,444.3,434.7,217.6,333.6,214.4,165.8,66.6,290.6,184.6,140.0,253.9,328.8,166.5,349.9,145.2,113.9,408.5,407.7,401.6,378.9,305.2,373.0,304.4,1093.8,332.2,417.0,435.9,0.0,233.9,372.8,351.8,376.8,274.1,200.2,305.8,396.2,262.4,377.7,361.0,222.3,142.8,260.6,448.3,118.8,394.0,166.4,323.5,18.8,226.3,173.5,178.4,377.0,309.7,257.8,154.9,95.8,208.7,439.5,150.8,250.9,173.4,239.1,367.4,73.3,168.8,173.9,485.1,205.3,156.6,254.4,191.0,365.1,187.6,376.6,238.1,268.1,64.9,331.8,328.7,392.3,412.4,394.1,362.9,223.4,131.8,339.9,399.3,404.9,386.4,392.7,289.0,334.2,437.2,348.8,178.5,356.9,250.3,360.7,434.9,153.4,331.6,382.2,411.8,181.4,221.5,261.6,320.4,330.8,146.3,265.2,136.9,165.3,146.9,422.5,318.6,255.0,278.8,299.4,265.4,185.7,182.0,190.1,281.4,197.6,202.2,412.1,241.9,172.6,128.3,238.5,338.9,314.1,391.0,179.5,310.9,428.8,199.4,204.6,81.1,135.7,386.4,389.9,402.9
JA,203.8,525.3,554.5,336.2,337.7,532.7,334.3,402.4,257.7,412.3,332.0,358.7,491.1,214.8,261.0,501.8,571.1,422.8,489.6,434.5,244.1,260.2,312.3,226.4,526.1,509.1,301.5,328.9,239.3,274.7,175.9,398.6,213.1,248.0,340.0,419.7,274.5,440.8,253.2,237.8,518.3,517.5,485.5,469.8,396.1,482.8,395.3,1203.6,440.2,507.9,514.8,148.7,0.0,482.6,461.6,484.8,365.0,284.1,389.7,506.0,336.8,461.6,444.9,330.3,250.8,335.0,539.2,226.8,389.3,294.2,397.9,168.7,317.2,281.5,268.2,451.4,384.1,353.3,284.9,203.8,316.7,511.8,270.5,341.8,287.1,330.0,451.3,181.3,251.4,276.4,524.4,313.3,264.6,301.0,299.0,439.5,271.5,467.5,346.1,342.5,190.0,439.8,419.6,476.2,484.7,485.0,459.7,297.8,251.5,449.7,483.2,479.3,470.3,502.5,313.6,408.6,547.0,432.7,287.4,440.8,358.3,451.6,525.8,261.4,441.4,403.2,486.2,289.4,329.5,286.5,351.6,362.0,230.2,339.6,262.0,273.3,272.0,496.9,409.5,279.9,369.7,330.6,356.3,282.7,265.9,299.9,355.8,312.3,286.1,496.0,349.9,284.2,236.3,285.1,422.8,422.1,500.8,287.5,418.9,512.7,313.1,314.4,189.1,243.7,460.8,454.9,469.6
JI,560.7,604.8,174.6,235.0,432.5,216.7,539.7,464.7,482.1,336.0,240.2,296.0,378.8,486.7,515.1,148.1,244.6,315.6,290.5,429.0,351.6,334.9,514.4,371.8,196.0,378.0,448.0,633.6,544.0,459.5,514.1,311.4,512.4,519.9,493.7,288.9,365.9,353.0,398.6,358.8,165.5,166.9,400.4,373.1,394.8,204.8,312.9,720.9,298.1,411.2,208.5,446.3,597.1,0.0,279.0,247.5,407.9,481.0,472.8,271.4,406.6,351.7,310.9,503.6,345.7,420.3,262.4,451.2,694.0,509.6,496.2,427.4,380.1,400.6,510.8,404.1,472.9,418.0,349.1,428.2,330.4,259.6,328.7,416.0,320.4,392.9,366.2,416.9,530.9,442.5,122.4,518.4,489.0,566.2,342.1,417.7,472.4,362.5,340.0,427.8,393.7,347.9,332.5,387.9,232.5,304.9,299.7,525.6,347.0,229.0,314.5,386.0,298.8,183.2,602.1,388.3,181.1,327.7,472.2,335.9,271.1,258.0,429.1,347.5,258.8,678.6,402.5,327.3,286.5,591.2,621.6,627.2,443.5,526.4,472.6,334.4,462.1,365.8,357.3,584.6,412.6,595.8,428.6,421.8,439.2,272.5,441.1,319.6,461.1,396.6,560.1,444.8,490.4,550.3,337.6,375.1,266.9,413.0,351.3,296.6,297.3,257.6,460.9,408.1,436.2,332.8,325.9
JK,501.0,477.5,96.8,175.3,376.9,237.7,538.0,334.0,437.1,205.3,180.5,236.3,250.5,427.0,468.9,40.1,113.9,282.6,159.8,297.2,291.9,248.9,383.7,312.1,65.3,247.3,317.3,632.2,542.6,399.8,454.4,275.2,511.0,460.2,503.3,309.9,306.2,374.0,338.9,299.1,103.3,58.9,269.7,394.1,365.0,96.8,332.7,741.9,167.4,432.2,76.6,386.6,595.7,20.9,0.0,116.8,340.7,428.6,417.2,173.6,351.0,221.0,184.8,502.2,286.0,418.9,283.4,391.5,692.6,378.1,497.2,367.7,378.2,340.9,465.8,273.4,463.8,435.5,289.4,368.5,270.7,280.6,269.0,384.8,260.7,373.0,235.5,358.0,484.7,463.5,62.7,517.0,444.0,564.8,279.6,287.0,416.0,383.5,282.1,426.4,334.0,217.2,340.5,260.4,253.5,319.1,307.7,405.0,287.3,121.0,183.8,255.3,168.1,75.2,600.7,352.1,103.3,197.0,412.5,205.2,211.4,279.0,450.1,287.8,150.8,677.2,271.8,267.6,226.8,589.8,615.4,625.8,383.8,525.0,493.6,274.7,483.1,235.1,378.3,583.2,336.0,594.4,426.7,429.9,386.8,212.0,439.7,259.9,330.4,265.9,553.6,325.1,444.2,548.9,206.9,244.4,168.4,353.3,220.6,167.9,237.6,197.9,401.3,348.4,305.5,202.1,346.9
JO,406.2,368.8,168.3,161.5,320.2,315.8,403.2,259.3,380.4,88.4,166.7,222.5,236.4,380.0,412.2,111.6,86.2,241.8,42.9,222.5,278.1,235.1,327.0,298.3,67.4,235.0,260.6,497.4,407.8,363.7,395.1,175.2,376.2,413.2,367.1,261.2,292.4,325.3,325.1,285.3,145.1,130.4,195.0,345.4,276.5,109.6,284.0,831.4,50.5,383.5,78.7,372.8,460.9,110.4,106.4,0.0,299.9,371.9,360.5,132.8,294.3,138.1,172.4,367.4,272.2,284.1,361.5,336.4,557.8,364.3,364.0,353.9,267.9,327.1,409.1,243.0,333.2,386.8,275.6,313.4,164.9,358.7,255.2,292.5,246.9,280.7,160.8,344.2,364.3,326.8,108.2,382.2,387.3,430.0,214.3,256.6,359.3,346.8,216.7,291.6,320.2,121.9,252.0,185.7,331.6,270.4,219.2,348.3,273.5,76.5,169.3,209.5,170.2,129.3,465.9,252.1,174.8,160.2,376.4,122.3,134.9,230.3,401.4,274.0,86.2,542.4,206.3,253.8,213.0,455.0,480.6,491.0,336.0,390.2,355.7,260.9,365.7,247.9,329.6,448.4,295.2,459.6,307.0,309.8,330.1,198.2,304.9,246.1,273.7,205.5,418.8,311.3,387.5,414.1,150.3,145.1,127.6,339.5,103.7,51.0,223.8,184.1,354.3,334.6,275.1,106.8,310.2
JR,360.7,458.8,289.3,134.6,270.5,206.8,367.7,353.9,264.3,248.6,130.4,178.6,459.7,277.0,294.4,280.2,378.9,57.7,320.2,386.0,127.8,102.8,246.9,168.9,315.5,410.5,234.3,475.0,380.3,252.8,292.1,265.2,380.8,310.2,162.5,139.9,180.8,161.0,174.8,175.4,253.1,263.1,370.5,190.0,116.3,228.4,115.5,1002.0,260.5,228.1,304.2,272.5,430.1,281.0,260.0,292.6,0.0,257.2,322.5,156.7,319.4,336.9,377.7,336.9,121.9,326.2,213.3,233.4,535.4,176.9,389.1,221.6,37.4,176.8,293.0,402.9,375.3,180.2,129.6,210.4,225.2,198.0,122.9,44.0,148.1,32.2,384.1,237.7,310.2,170.9,371.2,346.7,271.2,402.5,207.5,391.0,244.6,187.7,254.6,333.7,213.1,306.4,139.8,361.2,170.9,197.1,145.9,268.2,168.9,219.0,368.1,432.8,403.1,248.1,430.4,342.1,281.8,365.5,265.5,373.6,224.9,157.0,246.0,164.3,239.8,523.6,429.6,190.5,238.0,427.5,461.8,472.2,236.8,362.7,199.4,151.2,188.9,423.4,129.7,420.9,4.7,440.8,85.9,89.1,215.4,98.3,347.0,95.8,218.9,381.0,383.3,112.1,269.7,386.6,355.6,288.7,184.4,189.2,255.2,328.3,113.9,112.8,251.3,184.3,412.3,321.5,236.9
JT,193.5,355.5,507.7,288.7,193.3,459.1,203.6,232.6,81.7,297.1,293.9,276.7,321.3,115.8,130.3,451.0,443.6,349.2,346.7,264.7,146.7,228.8,142.5,182.5,406.8,339.3,127.4,256.9,167.3,76.5,141.0,210.5,135.7,149.0,311.4,346.1,195.1,367.2,136.5,200.2,452.8,469.8,311.4,396.2,322.5,417.3,321.7,1138.1,325.0,434.3,418.1,195.6,220.4,417.1,396.1,369.6,291.4,0.0,245.3,409.0,167.0,287.5,270.8,108.9,153.4,165.2,465.6,113.9,317.3,297.7,228.1,215.6,243.6,117.3,65.0,281.6,214.3,363.8,190.2,136.9,247.7,432.3,226.3,268.2,207.7,256.4,277.2,170.3,146.1,260.2,447.6,182.6,74.3,189.5,219.6,269.7,17.2,393.9,214.1,172.7,199.8,314.8,346.0,302.1,405.2,411.4,380.2,128.0,207.3,384.2,309.1,309.5,296.2,437.0,266.3,238.8,514.2,258.6,63.8,266.7,277.1,391.3,452.2,182.0,375.9,301.9,316.4,210.0,230.3,214.5,240.1,250.5,91.9,169.8,271.8,193.9,281.8,327.1,335.9,207.9,296.1,219.1,282.7,254.1,91.8,244.3,186.0,214.9,112.0,321.9,219.2,255.6,105.6,173.6,248.7,269.2,435.3,107.1,303.7,338.6,233.7,258.8,138.0,155.5,291.0,299.7,421.7
JW,285.6,337.4,487.7,250.7,41.9,421.1,235.0,214.5,190.6,277.1,255.9,238.7,303.2,207.9,222.4,431.0,423.6,353.1,326.7,246.6,198.5,280.6,85.8,231.4,386.8,321.2,145.8,329.2,239.6,173.9,233.1,190.5,208.0,241.1,393.9,402.2,238.5,419.0,188.3,285.1,434.4,449.8,291.4,448.0,374.3,398.9,373.5,1119.7,305.0,486.1,398.1,287.7,292.7,398.7,377.7,349.6,343.2,182.1,0.0,389.0,117.0,267.5,250.8,199.2,205.2,165.1,427.6,198.8,389.6,382.6,263.2,307.7,295.4,169.1,219.3,263.5,229.8,438.2,242.0,221.8,197.5,412.3,280.3,320.0,259.5,308.2,257.2,262.4,238.2,345.1,427.6,214.0,197.5,261.8,204.5,251.6,169.5,445.7,176.1,172.6,291.9,294.8,393.0,282.1,385.2,411.4,360.2,107.1,261.3,365.8,289.1,291.4,276.2,418.6,297.7,220.7,463.1,238.6,186.6,246.7,239.1,371.3,504.0,233.8,357.5,374.2,298.3,227.8,192.3,286.8,312.4,322.8,174.4,222.0,363.9,245.7,373.9,309.0,387.7,280.2,347.9,291.4,334.5,336.6,140.3,287.4,222.4,266.7,139.2,301.9,250.6,338.1,197.7,245.9,228.7,249.2,416.9,158.9,283.7,318.6,313.0,273.3,230.1,197.8,272.9,279.7,451.2
JY,496.6,426.9,132.5,170.9,353.0,194.9,461.3,322.0,431.4,216.7,176.1,231.9,356.9,444.1,461.5,123.4,222.1,108.9,163.4,354.1,294.9,244.5,359.8,336.0,158.7,355.5,293.4,555.5,465.9,419.9,459.2,233.3,434.3,477.3,329.6,176.0,301.8,240.1,341.9,294.7,96.3,106.3,315.5,260.2,191.3,71.6,198.8,854.2,171.0,298.3,147.4,382.2,519.0,133.2,112.2,135.8,167.0,424.3,393.3,0.0,327.1,258.6,292.9,425.5,289.0,342.2,201.4,400.5,615.9,344.0,422.1,363.3,204.5,343.9,460.1,371.0,391.3,301.6,296.7,377.5,223.0,186.1,264.6,211.1,256.3,199.3,281.3,353.6,477.3,338.0,214.4,440.3,438.3,488.1,275.2,359.1,411.7,261.6,274.8,349.7,329.6,242.4,166.8,306.2,159.0,185.2,134.0,381.1,282.9,62.2,289.8,330.0,290.7,91.3,524.0,310.2,125.0,280.7,432.6,242.8,193.0,145.1,316.2,283.4,92.0,600.5,326.8,263.2,222.4,513.1,538.7,549.1,403.9,448.3,366.5,270.3,356.0,363.4,244.4,506.5,162.3,517.7,253.0,256.2,382.5,207.6,363.0,262.9,306.5,326.0,476.9,279.2,436.8,472.2,270.8,256.8,27.6,356.3,223.3,171.5,233.2,193.5,418.4,351.4,380.4,227.3,225.0
KF,170.7,220.3,415.6,178.6,50.8,345.1,167.7,97.4,191.8,201.1,183.8,166.6,186.1,209.1,223.6,358.9,351.5,277.1,254.6,129.5,193.7,252.2,94.7,208.6,314.7,204.1,73.7,261.9,172.3,175.1,234.3,118.4,140.7,147.1,388.7,326.2,166.4,390.3,189.5,285.5,356.8,377.7,214.3,410.4,341.5,321.3,349.0,1042.1,229.0,448.5,326.0,288.9,225.4,321.1,300.1,273.6,335.2,183.3,91.1,313.0,0.0,195.4,178.7,131.9,200.4,48.6,351.6,200.0,322.3,383.0,146.1,308.9,290.6,170.3,123.4,146.4,112.7,433.4,202.0,231.5,125.4,336.3,252.7,315.2,204.2,303.4,205.2,261.6,128.8,345.5,355.5,146.7,198.7,194.5,132.4,134.5,170.7,411.8,104.0,56.1,293.1,190.9,317.0,205.0,309.2,335.4,284.2,116.0,233.7,288.2,217.0,174.3,204.1,341.0,230.4,103.6,385.5,166.5,187.8,174.6,167.0,295.3,466.4,178.5,279.9,306.9,181.2,155.7,120.2,219.5,245.1,255.5,175.6,154.7,365.1,190.4,375.1,191.9,382.9,212.9,330.5,224.1,329.7,331.4,141.5,215.3,105.3,266.6,86.8,222.7,183.3,332.9,198.9,178.6,156.6,173.2,339.3,160.1,207.7,246.5,240.9,201.2,231.3,199.0,155.8,207.6,375.2
KI,367.6,304.3,267.2,253.5,212.4,351.4,372.6,151.5,272.6,164.7,258.7,263.7,128.6,289.9,304.4,210.5,203.1,283.4,109.5,114.7,280.5,327.1,219.2,283.6,166.3,127.2,152.8,466.8,377.2,255.9,315.1,110.7,345.6,323.1,475.9,332.5,241.4,396.6,270.3,367.1,273.7,229.3,87.2,416.7,347.8,236.9,355.3,930.3,155.0,454.8,177.6,369.7,430.3,209.3,233.7,162.6,341.5,264.1,252.7,260.1,186.5,0.0,64.6,336.8,287.2,253.5,357.9,280.8,527.2,464.6,333.4,389.7,377.4,251.1,301.3,135.2,302.6,458.1,277.0,303.8,158.0,342.6,327.7,385.6,279.2,373.8,53.0,344.4,320.2,427.1,207.1,351.6,279.5,399.4,207.4,148.8,251.5,418.1,177.4,261.0,373.9,77.6,323.3,77.9,315.5,341.7,290.5,240.5,308.7,203.8,31.2,101.7,52.8,245.6,435.3,187.6,273.7,52.4,268.6,29.5,231.9,301.6,472.7,253.5,213.5,511.8,98.5,230.7,217.3,424.4,450.0,460.4,256.4,359.6,445.9,265.4,455.9,140.1,400.9,417.8,336.8,429.0,427.5,418.6,222.3,290.2,274.3,341.6,165.9,97.7,388.2,420.1,279.7,383.5,42.5,96.6,254.9,240.9,194.5,101.4,315.8,276.1,312.1,279.8,167.3,62.5,381.5
KJ,351.6,288.3,232.4,259.7,196.4,393.3,322.7,153.5,256.6,203.1,264.9,247.7,130.6,273.9,288.4,175.7,168.3,278.7,147.9,116.7,264.5,355.2,203.2,289.7,131.5,129.2,136.8,416.9,327.3,239.9,299.3,94.7,295.7,307.1,459.9,327.8,247.5,396.3,254.3,351.1,243.3,194.5,89.2,416.4,347.7,232.4,350.6,895.5,193.4,454.5,142.6,353.7,380.4,174.5,306.6,151.2,341.2,248.1,236.7,288.7,170.5,78.2,0.0,286.9,266.8,203.6,357.6,264.8,477.3,448.6,312.7,373.7,361.4,235.1,285.3,137.2,283.3,457.8,283.3,287.8,157.7,342.3,333.8,386.0,280.9,374.2,55.0,326.0,304.2,411.1,172.3,301.7,263.5,349.5,213.5,146.4,235.5,417.8,161.4,211.1,353.5,116.0,323.0,79.9,315.2,348.4,290.2,224.5,314.8,232.4,33.8,103.7,20.9,210.8,385.4,171.6,238.9,16.6,252.6,64.5,270.3,301.3,472.4,259.6,286.4,461.9,100.5,236.8,201.3,374.5,400.1,410.5,240.4,309.7,429.9,267.1,439.9,105.0,400.6,367.9,336.5,379.1,400.5,402.6,206.3,296.4,224.4,332.7,149.9,99.7,338.3,404.1,263.7,333.6,26.5,143.2,283.5,224.9,232.9,141.8,322.0,282.3,296.1,263.8,169.3,100.9,381.2
KL,113.9,323.7,496.4,313.9,161.5,536.8,110.9,200.8,74.1,304.5,319.1,331.5,289.5,133.4,84.4,443.7,515.5,380.5,418.6,232.9,216.9,254.4,110.7,199.2,478.7,307.5,199.3,205.1,115.5,117.1,158.6,282.4,83.9,90.3,347.6,423.8,247.3,446.4,205.6,192.6,460.2,459.4,317.7,466.5,402.6,424.7,399.4,1145.5,332.4,504.6,490.0,213.2,168.6,424.5,403.5,377.0,370.8,111.8,213.5,416.4,135.2,359.4,342.7,0.0,223.6,133.4,543.3,106.3,265.5,290.1,196.3,245.2,323.0,189.2,48.6,249.8,182.5,360.6,251.6,129.3,255.1,439.7,247.5,328.5,270.1,335.8,308.6,186.7,72.0,252.6,519.5,89.9,66.7,137.7,271.8,237.9,129.1,464.2,239.3,140.9,217.4,294.3,426.1,308.4,412.6,489.1,387.6,96.2,228.5,391.6,381.0,277.7,368.1,444.4,173.6,207.0,488.9,330.5,104.4,338.6,331.1,398.7,522.5,234.2,383.3,250.1,284.6,262.2,255.5,162.7,188.3,198.7,132.5,138.0,289.4,246.1,299.4,295.3,415.3,156.1,375.5,167.3,362.1,275.7,134.5,294.1,154.2,294.3,183.9,326.1,126.5,262.6,123.2,121.8,320.6,276.6,442.7,193.7,311.1,410.5,296.1,308.6,155.6,196.1,259.2,371.6,492.9
KQ,238.7,378.7,345.4,127.1,148.5,305.6,245.7,271.6,142.3,198.8,122.9,145.2,337.7,155.0,172.4,292.7,357.6,200.3,331.6,302.6,5.9,101.6,124.9,56.0,338.8,336.3,112.3,353.0,258.3,134.6,170.1,185.1,258.8,188.2,233.2,192.6,61.0,213.7,52.8,119.3,309.2,308.4,296.3,242.7,169.0,273.7,168.2,994.5,226.7,280.8,330.4,146.7,308.1,272.3,252.5,271.3,137.9,135.2,200.5,294.7,197.4,272.4,260.1,214.9,0.0,204.2,312.1,111.4,413.4,216.8,263.1,153.9,90.1,54.8,171.0,320.6,256.8,232.9,36.7,88.4,103.2,334.0,75.0,120.0,55.2,102.9,262.1,109.9,188.2,179.3,379.6,224.7,149.2,280.5,82.7,308.7,122.6,240.4,130.8,211.7,144.3,226.3,192.5,283.8,306.9,264.7,226.7,136.1,56.0,240.6,294.0,310.8,281.1,293.4,308.4,262.0,337.9,243.5,147.3,251.6,144.8,224.5,298.7,47.9,232.3,401.6,307.6,75.9,116.0,305.5,344.6,350.2,118.6,240.7,216.3,59.8,237.9,349.2,182.4,298.9,142.6,318.8,129.2,159.8,93.4,89.9,225.0,61.4,96.9,306.8,266.4,164.8,147.7,264.6,233.6,208.6,291.7,67.2,205.4,325.5,81.2,105.3,129.3,62.3,330.0,284.6,268.2
KR,150.6,238.8,411.5,229.0,101.2,363.6,147.6,115.9,128.8,219.6,234.2,217.0,204.6,156.6,121.1,358.8,405.5,295.6,319.4,148.0,194.9,277.0,75.0,227.8,368.7,222.6,124.1,241.8,152.2,170.3,209.6,168.8,120.6,127.0,402.3,344.7,216.8,408.8,184.7,247.3,375.3,374.5,232.8,428.9,360.0,339.8,367.5,1060.6,247.5,467.0,380.0,263.9,205.3,339.6,318.6,292.1,353.7,166.5,141.5,331.5,50.3,260.2,229.1,111.8,201.6,0.0,370.1,161.0,302.2,344.8,100.4,271.1,291.8,165.5,103.3,164.9,49.0,415.3,252.4,184.0,170.2,354.8,276.7,316.4,254.6,304.6,223.7,214.5,108.7,307.3,409.5,126.6,121.4,174.4,182.8,153.0,165.9,430.3,154.4,7.4,243.5,209.4,335.5,223.5,327.7,353.9,302.7,60.5,257.7,306.7,280.7,192.8,267.8,359.5,210.3,122.1,404.0,216.9,159.1,239.4,183.6,313.8,484.9,228.9,298.4,286.8,199.7,206.1,170.6,199.4,225.0,235.4,170.8,134.6,315.5,240.8,325.5,210.4,384.1,192.8,349.0,204.0,330.9,330.4,119.6,265.7,20.7,263.1,137.2,241.2,163.2,317.3,140.5,158.5,207.0,191.7,357.8,155.3,226.2,311.3,291.3,251.6,181.7,194.2,174.3,224.5,393.7
KT,533.0,449.8,298.3,193.8,375.9,65.5,484.2,344.9,436.6,239.6,199.0,254.8,420.9,449.3,466.7,266.9,350.8,149.8,269.3,377.0,300.1,267.4,382.7,341.2,324.5,401.5,316.3,578.4,488.8,415.1,464.4,256.2,457.2,482.5,324.8,118.5,353.1,182.6,347.1,335.3,262.1,272.1,361.5,202.7,224.4,237.4,141.3,888.5,251.5,240.8,313.2,434.8,541.9,247.7,226.7,264.5,237.5,429.5,416.2,165.7,350.0,327.9,334.5,448.4,294.2,365.1,0.0,405.7,638.8,339.2,445.0,386.2,209.7,349.1,465.3,393.9,414.2,244.1,301.9,382.7,245.9,110.7,287.5,234.3,320.4,222.5,340.9,400.0,482.5,272.1,272.0,463.2,443.5,511.0,298.1,382.0,416.9,200.4,297.7,372.6,375.2,297.4,162.1,352.2,83.6,127.7,129.3,404.0,305.8,214.8,359.1,394.0,359.9,257.1,546.9,333.1,290.8,322.3,427.8,325.1,215.9,87.6,258.7,336.6,206.5,623.4,390.8,286.1,245.3,536.0,561.6,572.0,399.1,471.2,302.2,323.5,291.7,414.4,186.9,529.4,242.2,540.6,258.2,251.4,387.7,270.6,385.9,268.1,329.4,372.0,499.8,274.4,442.0,495.1,312.4,279.7,193.4,361.5,246.2,277.4,256.1,216.4,423.6,356.6,403.3,312.5,203.0
KU,143.8,350.0,442.3,224.0,148.2,430.4,153.9,227.1,30.8,281.7,219.8,225.1,315.8,66.1,80.6,389.6,428.2,322.2,331.3,259.2,110.5,148.0,137.0,92.8,391.4,333.8,112.0,261.2,161.8,60.2,91.3,195.1,130.2,99.3,241.2,317.4,140.9,340.0,113.8,86.2,406.1,405.3,296.0,360.1,296.2,370.6,293.0,1091.4,309.6,398.2,402.7,108.0,214.9,370.4,349.4,354.2,264.4,93.9,200.2,421.2,161.5,272.1,255.4,103.4,117.2,159.7,436.9,0.0,321.6,183.7,222.6,138.8,216.6,101.9,59.5,276.1,208.8,254.2,145.2,22.9,183.1,416.9,141.1,222.1,163.7,229.4,261.8,80.3,96.4,146.2,432.2,132.9,37.7,184.0,165.4,264.2,82.0,357.8,198.7,167.2,117.0,299.4,319.7,286.7,389.8,382.7,353.9,122.5,122.1,337.5,293.7,304.0,280.8,390.3,216.6,233.3,434.8,243.2,86.5,251.3,224.7,349.3,416.1,127.8,329.2,309.8,310.9,155.8,195.9,209.0,248.0,258.4,40.7,164.3,189.0,139.7,209.2,321.6,308.9,202.4,269.1,227.0,255.7,169.3,76.4,187.7,180.5,187.9,96.6,306.5,169.5,156.2,55.9,168.1,233.3,253.8,388.6,91.7,288.3,323.2,189.7,202.2,91.1,104.3,285.5,284.3,386.5
KZ,231.7,517.6,690.3,507.8,355.4,642.4,177.7,394.7,286.0,498.4,513.0,495.8,483.4,271.9,263.4,637.6,684.3,574.4,598.2,426.8,431.7,469.6,304.6,419.9,647.5,501.4,412.4,102.0,158.7,329.0,309.7,447.6,234.9,242.3,560.6,631.1,468.0,652.2,414.2,436.1,654.1,653.3,511.6,681.2,607.5,618.6,606.7,1339.4,526.3,719.3,658.8,364.3,264.7,618.4,597.4,570.9,576.4,323.7,407.4,610.3,329.1,539.0,507.9,289.0,438.4,327.3,648.9,337.4,0.0,533.6,390.2,384.3,528.6,402.3,260.5,443.7,376.4,551.7,477.1,360.4,449.0,633.6,473.0,553.2,480.6,541.4,502.5,356.8,251.0,496.1,688.3,205.3,278.6,173.5,492.5,431.8,341.0,678.9,433.2,334.8,358.8,488.2,614.3,502.3,606.5,632.7,581.5,290.1,454.0,585.5,559.5,471.6,546.6,638.3,125.0,400.9,682.8,495.7,316.3,518.2,462.4,592.6,737.2,454.9,577.2,40.7,478.5,482.9,449.4,179.4,130.2,82.7,341.1,331.9,430.8,466.8,440.8,489.2,620.9,118.8,581.1,139.6,567.7,503.3,328.4,509.3,348.1,499.9,397.0,520.0,192.9,506.1,282.8,163.0,485.8,470.5,636.6,392.1,505.0,590.1,506.6,523.8,297.0,404.7,453.1,503.3,672.5
