from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
KT,396.8,254.6,94.4,364.6,202.9,326.9,98.2,178.9,50.4,400.6,174.1,172.5,334.1,421.5,219.1,385.5,147.6,47.9,408.4,283.4,430.5,161.0,290.5,172.2,364.4,361.3,222.5,62.4,550.8,128.7,97.7,226.4,219.8,153.4,152.8,419.2,190.3,1459.2,121.2,103.3,216.6,243.1,122.8,136.4,66.2,235.1,209.3,267.3,0.0,134.1,177.5,400.6,200.3,423.0,417.0,95.3,143.5,314.7,505.4,220.6,257.4,361.7,191.2,83.3,193.1,127.3,191.3,81.4,34.0,173.3,225.0,100.1,373.7,298.2,111.9,161.5,70.8,229.8,267.8,161.2,362.6,295.9,304.2,72.8,161.4,376.3,190.1,329.3,330.0,346.3,350.5,71.8,139.6,137.7,417.8,306.1,245.8,380.6,235.2,104.1,170.5,212.4,202.9,279.0,370.0,395.7,193.3,69.8,52.6,312.4,515.7,250.5,265.0,57.9,180.8,109.1,380.0,186.4,214.3,235.5,373.9,174.9,224.3,404.9,391.9,343.0,281.6,238.2,193.3,205.4,387.1,379.0,269.7,238.1,121.2
KV,382.6,242.1,90.8,267.7,216.7,323.3,107.0,76.2,120.0,386.4,126.2,171.4,330.5,417.9,189.0,291.2,161.4,124.0,404.8,221.9,426.9,174.8,286.9,168.6,360.8,313.6,236.3,109.4,536.6,137.4,145.6,240.2,216.2,149.8,53.2,415.6,204.1,1435.7,81.3,112.0,155.1,143.5,136.6,208.6,97.0,135.5,221.7,263.7,125.9,0.0,185.9,386.4,98.3,419.4,410.8,175.2,103.6,242.3,491.2,180.5,195.9,289.3,144.0,142.7,93.5,65.8,187.7,84.9,105.9,124.8,163.5,96.5,359.5,236.7,50.4,61.9,151.8,130.2,264.2,88.8,347.9,234.4,242.7,108.6,157.8,331.0,128.6,225.5,257.6,273.9,235.8,163.5,40.0,42.1,345.4,302.5,205.7,366.4,216.5,64.2,70.9,150.9,216.7,275.4,297.6,392.1,93.7,101.6,151.6,307.7,501.5,264.3,231.7,89.4,177.2,117.2,365.8,182.8,194.4,249.3,359.7,125.7,121.5,308.2,388.3,240.4,256.8,234.6,207.1,219.2,372.9,375.4,266.1,234.5,103.1
KX,260.8,236.9,179.5,340.6,12.7,251.2,228.3,266.9,212.2,264.6,296.0,136.7,313.6,332.0,133.1,346.3,28.2,153.1,336.2,263.9,341.4,16.3,266.1,152.2,292.2,225.3,93.8,138.5,414.8,173.9,174.7,93.8,179.6,207.5,243.3,363.6,12.7,1464.8,247.7,193.1,237.9,233.0,71.9,137.3,245.8,240.4,108.8,258.9,177.2,224.6,0.0,264.6,276.1,335.3,327.9,141.2,269.6,376.6,369.4,227.7,243.3,385.2,250.7,248.6,281.3,217.8,187.6,251.8,213.8,227.4,232.8,216.3,243.1,284.1,202.4,281.2,186.3,280.8,249.5,251.7,226.6,276.4,290.1,224.4,163.5,240.3,265.5,310.3,381.9,364.6,330.0,192.6,230.1,228.2,395.0,229.2,228.8,244.6,183.0,194.6,272.2,243.1,25.3,260.0,400.1,323.5,281.5,178.3,186.1,223.6,385.1,73.1,247.3,181.6,199.1,274.5,249.4,217.9,128.3,57.9,243.3,295.5,249.7,369.6,336.0,322.5,263.9,220.5,126.0,138.1,251.1,306.8,210.4,194.1,231.7
LB,54.9,224.2,340.9,160.8,230.8,116.8,427.1,350.6,404.6,0.0,312.1,250.6,179.2,135.2,247.0,140.4,284.1,356.8,136.4,257.3,122.0,272.2,173.8,266.1,112.4,133.0,254.8,342.2,192.5,287.8,337.0,254.6,241.2,281.9,358.9,141.6,242.5,1645.1,366.6,307.0,247.5,242.6,300.9,354.9,417.1,250.0,268.1,166.6,380.9,401.1,255.8,0.0,288.4,113.0,109.1,321.5,388.5,191.4,147.1,240.7,260.4,162.9,319.5,452.3,293.6,387.6,292.7,406.6,448.4,326.7,239.1,335.2,83.3,241.4,407.9,367.6,384.6,308.2,193.1,323.9,92.2,260.6,252.8,469.1,314.4,117.2,275.1,212.6,170.5,158.7,195.6,396.3,373.6,371.6,172.7,182.1,238.5,14.7,266.8,389.0,359.0,252.7,230.8,162.3,177.8,123.7,293.4,404.4,365.4,130.3,157.4,230.8,234.6,375.6,282.9,437.3,14.1,248.9,242.2,218.9,106.1,311.6,266.4,147.3,130.1,188.1,217.4,195.3,284.6,350.5,45.2,107.0,193.3,233.5,350.6
LC,318.2,153.2,132.4,279.1,274.3,241.4,185.5,23.4,190.2,311.2,73.2,179.3,248.6,335.6,142.3,300.0,231.6,232.3,322.9,133.0,345.0,245.0,202.6,121.9,278.9,231.7,306.5,217.7,441.3,138.8,251.2,306.5,134.3,83.5,49.1,331.3,274.3,1514.2,107.4,174.7,66.2,45.1,206.8,281.5,175.6,34.7,291.9,181.8,196.1,107.0,256.1,311.2,0.0,337.5,331.5,245.4,109.3,176.6,393.5,84.8,104.6,226.0,68.3,212.9,5.1,95.9,121.4,163.4,206.8,49.1,74.6,126.7,281.9,145.4,116.2,37.7,257.4,29.4,177.6,82.3,266.0,145.5,153.8,178.8,111.1,249.1,62.6,249.2,194.3,210.6,172.5,269.1,59.2,61.0,282.1,172.7,107.3,291.2,150.2,129.8,28.7,62.0,289.6,193.5,234.3,310.2,4.9,171.8,257.2,225.8,403.8,289.1,142.8,159.6,110.9,195.7,288.2,98.5,147.7,273.9,282.1,70.0,28.5,319.4,304.0,257.5,167.9,152.7,277.3,289.4,327.5,293.5,184.2,152.6,94.4
LJ,183.8,191.9,315.7,106.8,377.9,178.4,314.0,237.5,371.3,261.7,199.0,378.5,117.3,121.5,341.5,99.1,411.7,389.5,201.3,159.4,169.9,425.1,154.6,321.1,157.6,224.1,401.9,404.0,271.7,338.0,439.3,401.7,301.7,282.7,245.8,103.4,389.6,1642.7,290.7,362.3,233.3,230.5,386.9,458.9,304.0,222.5,473.4,187.5,379.9,288.0,441.6,261.7,235.2,0.0,157.0,436.9,292.6,81.4,226.3,249.5,193.7,64.0,267.5,390.1,235.0,279.2,321.4,293.5,335.3,248.3,224.9,310.0,268.6,144.2,299.5,254.5,412.4,195.1,217.8,210.8,203.0,147.5,139.7,356.0,310.3,217.5,247.6,120.3,70.6,81.8,103.3,424.1,260.5,258.5,137.3,265.2,255.0,237.7,343.4,313.1,245.9,229.4,377.9,166.1,64.7,188.6,235.2,351.9,394.2,196.6,236.6,377.9,181.5,364.7,304.1,324.2,237.1,268.3,346.9,366.0,291.4,198.5,208.5,82.9,109.1,107.9,168.2,210.8,457.4,469.5,193.1,171.9,231.7,240.8,277.7
LN,45.1,197.6,314.3,117.2,341.9,88.6,378.2,304.8,441.4,123.0,265.7,356.0,148.2,22.6,319.0,103.3,383.5,408.8,92.8,223.6,16.0,371.6,167.7,298.6,68.8,127.2,354.2,394.2,273.2,315.5,427.9,354.2,235.4,255.3,312.5,48.8,341.9,1706.9,340.0,351.4,272.3,294.7,412.8,456.8,368.3,289.2,369.2,140.0,444.1,352.2,360.6,123.0,296.7,72.3,0.0,420.9,356.8,145.6,227.8,288.7,233.8,82.8,292.9,456.8,299.2,343.4,265.6,356.1,399.5,300.1,264.3,308.6,162.3,208.4,363.7,318.7,434.1,259.3,177.5,275.0,96.7,211.7,203.9,420.2,287.8,113.7,299.3,181.7,129.7,121.6,164.6,448.3,324.7,326.5,110.6,176.3,256.3,99.0,261.0,362.4,310.1,277.5,330.2,153.7,137.1,80.1,299.4,377.8,433.9,143.5,240.6,333.5,208.0,423.7,267.6,388.4,98.4,224.8,324.4,320.8,185.1,262.7,278.1,67.2,89.7,157.1,190.8,168.7,384.0,497.9,54.4,63.4,187.5,227.7,324.0
LP,301.4,298.8,179.9,381.2,153.5,291.8,179.1,253.9,157.1,305.2,215.4,90.2,354.2,381.7,123.7,386.9,98.2,83.1,376.8,331.9,378.8,111.6,306.7,142.8,332.8,265.9,173.1,89.4,455.4,127.4,40.7,173.3,219.1,197.6,194.1,398.8,140.9,1323.5,205.6,126.9,278.5,273.6,110.6,33.3,134.3,281.0,159.9,299.5,86.4,175.4,128.1,305.2,276.2,375.9,365.9,0.0,227.5,411.8,410.0,264.8,278.5,425.8,235.4,187.6,271.4,168.6,196.0,147.5,102.1,217.5,270.1,174.2,278.3,349.8,153.2,202.8,110.9,283.5,290.1,202.5,267.2,344.4,352.7,132.5,154.1,280.9,263.0,345.5,417.0,405.2,370.6,122.6,180.9,183.0,435.6,264.4,269.5,285.2,139.8,145.4,211.8,279.9,153.5,295.2,411.3,364.1,271.6,129.1,43.8,263.2,420.3,198.0,309.2,128.1,182.5,177.2,284.6,230.6,118.9,186.1,278.5,216.2,292.8,410.2,376.6,363.1,325.8,282.4,143.9,156.0,291.7,347.4,286.8,234.7,189.6
LQ,337.4,188.3,65.2,298.3,237.5,260.6,138.7,107.6,134.9,364.5,154.5,131.1,267.8,363.9,126.3,319.2,182.2,181.4,342.1,208.8,361.0,195.6,224.2,105.9,298.1,250.9,257.1,166.8,514.7,90.6,203.0,257.3,153.5,87.1,81.5,352.9,224.9,1514.0,22.2,126.5,142.0,171.8,157.4,229.4,175.3,163.8,243.9,201.0,146.7,124.0,212.1,364.5,126.6,356.7,348.1,196.0,0.0,328.9,469.3,154.3,182.8,354.2,124.9,174.3,121.8,63.9,131.8,164.8,137.5,107.0,148.7,59.5,337.6,223.6,84.2,90.2,209.2,158.5,201.5,99.1,285.2,221.3,229.6,140.2,95.1,268.3,115.5,263.0,349.3,337.5,284.2,220.9,76.2,74.2,344.7,239.8,179.6,344.5,153.8,44.6,99.2,137.8,237.5,212.7,307.9,329.4,122.0,122.4,209.0,246.1,479.6,282.0,198.7,105.9,114.5,195.5,343.9,120.1,131.7,270.1,337.8,154.0,149.8,338.6,325.6,276.7,215.3,171.9,227.9,240.0,346.7,312.7,203.4,171.8,27.2
LR,133.1,128.4,252.2,25.3,314.4,114.9,250.5,177.1,313.7,211.0,135.5,315.0,53.8,121.5,278.0,69.7,348.2,326.0,119.8,95.9,159.9,361.6,91.1,257.6,76.1,160.6,338.4,340.5,307.8,274.5,375.8,338.2,238.2,219.2,182.3,103.4,326.1,1579.2,227.2,298.8,169.8,167.0,323.4,395.4,240.5,159.0,400.1,124.0,316.4,224.5,378.1,211.0,169.0,107.2,146.4,373.4,229.1,0.0,262.4,186.0,130.2,104.7,204.0,326.6,171.5,215.7,251.1,228.4,271.8,184.8,159.3,246.5,205.1,80.7,236.0,191.0,348.9,131.6,154.3,147.3,139.5,84.0,76.2,300.9,246.8,154.0,184.1,56.8,105.3,88.0,39.8,360.6,197.0,195.0,95.2,201.7,191.6,187.0,279.9,249.6,182.4,165.9,314.4,102.6,93.2,107.1,171.7,288.4,330.7,132.0,272.7,314.4,118.0,296.0,240.6,260.7,186.4,204.8,283.4,302.5,227.9,135.0,145.0,89.1,76.1,44.4,104.7,147.3,393.9,406.0,142.4,90.4,168.2,177.3,214.2
LT,158.2,310.7,427.4,203.4,329.9,201.7,445.0,368.5,508.2,99.0,330.0,349.7,228.2,153.7,432.1,183.3,383.2,519.4,205.9,290.4,143.1,371.3,278.3,411.7,181.9,240.3,353.9,504.8,45.4,428.6,436.1,353.7,348.5,368.4,376.8,159.5,341.6,1515.1,421.7,464.5,364.3,361.5,400.0,454.0,435.0,353.5,368.9,253.1,510.9,419.0,360.3,99.0,363.5,130.9,129.6,420.6,423.6,212.4,0.0,380.5,324.7,180.8,398.5,521.1,366.0,410.2,378.7,424.5,466.3,379.3,353.8,421.7,182.4,275.2,430.5,385.5,543.4,326.1,288.1,341.8,209.8,278.5,270.7,487.0,400.9,224.3,378.6,248.5,201.6,201.6,234.3,555.1,391.5,393.3,190.6,289.4,386.0,113.8,374.1,444.1,376.9,360.4,329.9,266.8,195.7,193.2,366.2,482.9,525.2,256.6,10.3,329.9,312.5,490.5,380.7,455.2,113.2,335.4,341.3,318.0,205.2,329.5,344.9,165.2,169.7,237.1,299.2,281.8,383.7,449.6,167.5,176.5,300.6,340.8,408.7
LV,263.4,114.3,128.6,224.3,294.6,186.6,226.0,105.5,228.6,261.0,114.4,170.3,193.8,280.8,133.3,245.2,251.9,224.0,268.1,133.4,290.2,265.3,153.6,112.9,224.1,176.9,263.2,209.4,411.2,129.8,242.2,263.2,79.5,69.6,128.5,282.3,294.6,1554.7,154.3,165.7,66.6,68.5,227.1,299.1,216.1,73.2,315.6,127.0,216.4,192.5,276.4,261.0,79.3,282.7,276.7,290.9,159.1,258.3,363.1,0.0,107.4,280.2,36.2,305.5,87.2,127.7,92.4,203.9,247.3,66.8,60.2,122.9,234.1,148.2,148.0,119.8,248.4,66.0,122.8,122.8,211.2,145.9,154.2,268.0,102.1,194.3,60.6,194.4,280.8,263.5,210.2,260.1,141.3,143.1,270.7,122.2,25.1,241.0,121.2,176.7,110.8,62.4,242.6,138.7,236.1,255.4,87.0,192.1,248.2,171.0,376.1,242.5,124.7,198.0,81.9,236.2,240.4,49.5,138.7,227.3,234.3,110.5,80.7,264.6,251.6,202.7,141.3,97.9,297.6,313.1,272.7,238.7,129.4,97.8,138.3
LX,230.5,46.1,187.2,191.4,232.3,153.7,249.4,128.9,257.4,244.0,134.4,228.9,160.9,248.3,191.9,212.3,298.8,279.2,235.2,25.9,257.3,262.0,117.3,171.5,191.2,121.1,244.6,264.6,394.2,188.4,300.8,240.7,138.1,128.2,151.9,246.0,232.3,1578.1,163.6,224.3,38.4,51.5,274.0,344.7,239.5,58.9,257.9,94.1,263.3,212.2,251.0,244.0,105.4,249.8,241.2,349.5,165.5,222.0,348.8,88.6,0.0,247.3,112.8,280.1,110.6,134.1,151.0,227.3,270.7,103.2,27.9,181.5,217.1,40.7,154.4,143.2,307.0,89.4,89.9,146.2,174.1,38.4,46.7,254.4,160.7,138.5,66.0,161.5,242.4,230.6,177.3,318.7,164.4,162.4,237.8,107.9,60.1,224.0,179.8,186.0,134.2,43.6,220.6,105.8,203.1,222.5,110.4,239.0,306.8,138.8,359.1,223.9,35.7,226.8,140.5,259.6,223.4,104.7,197.3,208.7,217.3,133.9,104.1,231.7,218.7,169.8,60.8,65.0,274.4,356.6,230.5,205.8,74.4,83.5,150.6
MA,142.1,173.2,297.0,88.1,359.2,150.0,295.3,218.8,352.6,220.0,180.3,359.8,98.6,57.4,322.8,80.4,393.0,370.8,170.2,140.7,105.8,406.4,135.9,302.4,126.5,205.1,383.2,385.3,261.7,319.3,420.6,383.0,283.0,264.0,227.1,39.3,370.9,1624.0,272.0,343.6,214.6,211.8,368.2,440.2,285.3,203.8,454.7,166.2,361.2,269.3,422.9,220.0,216.5,61.1,92.9,418.2,273.9,62.7,216.3,230.8,175.0,0.0,248.8,371.4,216.3,260.5,302.7,274.8,316.6,229.6,206.2,291.3,240.2,125.5,280.8,235.8,393.7,176.4,201.2,192.1,174.6,128.8,121.0,337.3,291.6,189.1,228.9,101.6,51.9,63.1,84.6,405.4,241.8,239.8,88.4,246.5,236.3,196.0,324.7,294.4,227.2,210.7,359.2,147.4,73.6,157.5,216.5,333.2,375.5,177.9,226.6,359.2,162.8,346.0,285.4,305.5,195.4,248.5,328.2,347.3,263.0,179.8,189.8,18.8,67.5,89.2,149.5,192.1,438.7,450.8,151.4,140.8,213.0,222.1,259.0
MB,292.2,143.1,97.7,253.1,276.3,215.4,214.1,66.9,197.7,324.2,99.1,139.4,222.6,318.7,102.4,274.0,221.0,189.7,296.9,142.2,319.0,234.4,179.0,82.0,252.9,205.7,295.9,175.1,474.4,98.9,211.3,295.9,108.3,43.6,93.0,307.7,263.7,1542.8,120.9,134.8,75.4,106.1,196.2,268.2,204.2,98.1,282.7,155.8,185.5,153.6,250.9,324.2,88.1,311.5,305.5,260.0,122.8,283.7,429.0,40.8,116.2,309.0,0.0,237.4,84.4,91.4,81.5,192.0,235.4,30.5,83.8,92.0,297.3,157.0,111.7,84.3,217.5,74.8,156.3,110.9,240.0,154.7,163.0,203.3,71.2,223.1,69.4,217.8,304.1,292.3,239.0,229.2,105.8,107.6,299.5,196.2,63.3,304.2,110.3,143.3,75.3,71.2,276.3,167.5,274.3,284.2,84.6,161.2,217.3,200.9,439.3,249.2,152.0,162.8,71.0,224.3,303.6,74.9,107.8,234.0,297.5,98.6,89.5,293.4,280.4,231.5,170.1,126.7,266.7,278.8,301.5,267.5,158.2,126.6,107.4
MC,448.3,299.7,139.5,409.7,265.4,372.0,100.3,202.8,33.3,452.1,201.1,218.2,379.2,466.2,270.6,430.6,210.1,93.6,453.5,310.4,475.6,223.5,335.6,217.3,409.5,362.3,285.0,108.1,602.3,174.4,143.4,288.9,264.9,198.5,179.8,464.3,252.8,1444.8,148.2,149.0,243.6,270.1,185.3,200.1,86.1,262.1,273.8,312.4,69.1,161.1,240.0,452.1,224.9,468.1,459.5,159.0,170.5,341.7,556.9,265.7,284.4,388.7,236.3,0.0,220.1,154.3,236.4,99.5,65.2,218.4,252.0,145.2,425.2,325.2,138.9,188.5,67.0,256.8,312.9,188.2,414.1,322.9,331.2,43.4,206.5,379.7,217.1,322.1,362.1,373.3,335.2,55.3,166.6,168.7,444.8,351.2,290.9,432.1,286.7,131.1,197.5,239.4,265.4,324.1,397.0,440.8,220.3,139.0,116.3,356.4,567.2,313.0,310.1,65.9,225.9,70.6,431.5,231.5,265.8,298.0,425.4,201.9,248.1,450.0,437.0,339.8,326.7,283.3,255.8,267.9,438.6,424.1,314.8,283.2,166.3
MG,323.0,158.0,127.2,283.9,281.7,246.2,180.3,15.1,179.1,358.9,65.3,174.1,253.4,349.5,137.1,304.8,226.4,224.4,327.7,137.8,346.6,239.8,209.8,116.7,283.7,236.5,301.3,209.8,446.1,133.6,246.0,301.5,139.1,78.3,41.2,338.5,269.1,1509.0,102.2,169.5,71.0,49.9,201.6,273.6,170.3,41.9,288.1,186.6,190.9,101.8,256.3,358.9,4.7,342.3,333.7,240.2,104.1,183.8,400.7,86.9,111.8,230.8,63.1,207.7,0.0,90.7,123.0,159.8,201.6,43.9,77.7,121.5,332.0,152.6,111.0,32.5,252.2,36.6,187.1,77.1,270.8,150.3,158.6,173.6,105.9,253.9,57.4,248.6,204.2,215.4,177.3,263.9,54.0,52.0,286.9,179.9,112.2,338.9,145.0,124.6,23.5,66.8,281.7,198.3,239.1,315.0,0.2,166.6,252.0,231.7,411.0,280.6,147.6,150.1,105.7,190.5,338.3,105.7,142.5,268.7,332.2,64.8,27.9,324.2,311.2,262.3,172.7,157.5,272.1,284.2,332.3,298.3,189.0,157.4,89.2
MJ,351.9,176.2,85.6,312.8,219.9,275.1,150.5,71.6,117.3,382.2,103.8,151.5,282.3,378.4,146.7,333.7,164.6,127.2,356.6,156.0,375.5,178.0,238.7,126.3,312.6,265.4,239.5,112.6,480.1,111.0,148.8,239.7,168.0,101.6,46.7,367.4,207.3,1479.2,60.6,115.2,89.2,137.0,139.8,211.8,140.5,129.0,226.3,215.5,129.1,89.2,194.5,382.2,91.8,371.2,362.6,178.4,62.5,217.8,434.7,123.1,130.0,264.8,86.4,145.9,87.0,0.0,146.3,130.0,109.1,67.2,95.9,79.9,355.3,170.8,20.2,55.4,155.0,106.6,216.0,64.3,299.7,168.5,176.8,120.2,115.5,282.8,62.7,277.5,238.2,249.4,298.7,166.7,41.4,39.4,320.9,254.3,149.7,362.2,168.3,67.4,64.4,85.0,219.9,227.2,273.1,343.9,87.2,104.8,154.8,260.6,445.0,264.4,165.8,88.3,129.0,160.7,361.6,134.6,152.1,252.5,355.5,103.3,115.0,353.1,340.1,291.2,190.9,186.4,210.3,222.4,361.2,327.2,217.9,186.3,47.6
ML,238.8,135.4,88.3,245.4,164.3,175.0,204.4,110.5,182.4,242.6,142.7,130.0,214.9,272.7,93.0,266.3,211.6,180.3,260.0,168.5,282.1,225.0,171.3,72.6,216.0,127.9,188.3,165.7,392.8,89.5,201.9,188.3,61.4,29.3,136.6,298.9,176.0,1516.4,114.0,125.4,120.7,149.5,186.8,226.2,247.8,143.4,263.5,148.1,176.1,197.2,236.1,242.6,132.8,303.8,266.0,192.8,135.9,276.0,347.4,101.4,161.5,301.3,92.0,230.1,128.0,135.0,0.0,235.6,189.9,74.1,129.1,82.6,215.7,186.4,155.3,127.9,208.1,120.1,139.5,154.5,180.9,181.0,189.3,205.9,61.8,145.3,114.7,215.5,296.4,284.6,231.3,219.8,149.4,147.4,291.8,114.7,132.6,222.6,28.7,136.4,118.9,116.5,164.3,159.8,317.1,247.3,128.2,151.8,207.9,145.6,357.7,164.3,145.8,153.4,11.4,267.9,222.0,67.2,98.4,152.4,215.9,142.2,134.8,285.7,272.7,223.8,162.4,119.0,257.3,269.4,229.1,230.6,115.7,84.1,98.0
MP,444.8,299.7,139.5,276.9,252.8,320.1,76.2,180.9,83.6,448.6,108.9,220.5,259.0,365.7,267.1,300.4,210.1,97.5,371.4,222.6,405.6,225.1,267.0,217.3,327.7,306.6,285.0,112.0,513.8,176.7,145.7,285.0,264.9,198.5,157.9,337.9,252.8,1379.7,137.1,151.3,221.7,200.8,185.3,184.4,10.5,192.8,270.4,312.4,86.3,139.2,234.6,448.6,205.4,358.8,394.1,143.3,159.4,249.5,466.4,258.3,264.1,298.5,218.9,96.5,198.2,132.4,236.4,0.0,41.7,199.7,231.7,145.2,421.7,232.1,117.0,166.6,120.4,163.4,312.9,96.0,410.6,210.7,200.9,64.0,206.5,322.0,195.2,231.9,266.8,283.1,245.0,130.5,144.7,142.8,354.6,291.4,282.3,428.6,283.2,120.0,175.6,217.5,265.4,324.1,306.8,358.7,198.4,137.4,100.6,309.9,476.7,313.2,244.7,65.9,225.9,61.2,428.0,233.1,262.3,298.0,421.9,111.7,184.2,317.4,308.4,249.6,256.1,283.3,255.8,267.9,435.1,342.0,257.9,283.2,162.5
NA,403.0,257.9,97.7,322.3,223.6,330.2,64.1,164.1,35.9,406.8,156.3,178.7,337.4,433.5,225.3,388.8,168.3,54.1,411.7,268.6,430.6,181.7,293.8,175.5,367.7,320.5,243.2,68.6,557.0,134.9,103.9,243.4,223.1,156.7,138.0,422.5,211.0,1425.1,106.4,109.5,201.8,228.3,143.5,142.6,32.1,220.3,230.0,270.6,44.5,119.3,198.2,406.8,183.1,426.3,417.7,101.5,128.7,296.9,511.6,223.9,242.6,343.9,194.5,64.4,178.3,112.5,201.4,45.3,0.0,176.6,208.5,103.4,379.9,283.4,97.1,146.7,77.0,215.0,266.4,143.4,368.8,281.1,289.4,38.7,164.7,382.5,175.3,280.1,317.3,328.5,290.4,88.7,124.8,126.9,400.0,309.4,249.2,386.8,241.4,89.3,155.7,197.6,223.6,282.3,352.2,399.0,178.5,94.0,58.8,315.7,521.9,268.1,268.3,29.3,184.1,75.0,386.2,189.7,220.5,256.2,380.1,157.1,206.3,362.8,395.2,295.0,284.9,241.5,214.0,226.1,393.3,382.3,273.0,241.4,124.5
NE,284.6,135.5,88.4,245.5,267.0,207.8,183.5,36.3,178.2,314.9,68.5,130.1,215.0,311.1,93.1,266.4,211.7,180.4,289.3,138.7,308.2,225.1,171.4,72.7,245.3,198.1,286.6,165.8,465.1,89.6,202.0,286.8,100.7,34.3,62.4,300.1,254.4,1512.2,90.3,125.5,71.9,103.8,186.9,258.9,173.5,95.8,273.4,148.2,176.2,123.0,241.6,314.9,58.6,303.9,295.3,250.7,92.2,276.1,419.7,57.3,112.7,301.4,19.1,206.8,53.8,60.8,79.0,163.0,204.8,0.0,78.6,82.7,288.0,153.5,81.1,53.7,208.2,89.3,144.0,80.3,232.4,151.2,159.5,172.7,61.9,215.5,45.4,210.2,296.5,284.7,231.4,219.9,75.2,73.2,291.9,187.0,82.6,294.9,101.0,112.7,44.7,67.7,267.0,159.9,266.0,276.6,54.0,151.9,208.0,193.3,430.0,236.6,145.9,149.2,61.7,193.7,294.3,67.3,98.5,224.7,288.2,68.0,81.8,285.8,272.8,223.9,162.5,119.1,257.4,269.5,293.9,259.9,150.6,119.0,77.3
NH,262.9,78.5,159.2,223.8,313.5,186.1,221.4,97.8,229.4,257.9,106.4,200.9,193.3,289.4,163.9,244.7,270.8,251.2,267.6,58.3,289.7,284.2,149.7,143.5,223.6,176.4,345.7,236.6,408.1,160.4,272.8,345.7,110.1,100.2,123.9,278.4,313.5,1550.1,135.6,196.3,10.5,45.4,246.0,318.0,211.4,52.8,322.7,126.5,235.3,184.2,300.7,257.9,74.7,282.2,273.6,321.5,137.5,157.7,362.7,57.9,32.3,279.7,84.8,252.1,82.6,106.1,123.0,200.9,242.7,75.2,0.0,153.5,231.0,73.1,126.4,115.2,279.0,61.4,122.3,118.2,210.7,70.8,79.1,226.4,132.7,193.8,38.0,193.9,178.1,263.0,209.7,290.7,136.4,138.2,270.2,121.8,52.0,237.9,151.8,158.0,106.2,15.6,269.8,138.2,213.0,254.9,82.4,211.0,278.8,170.5,373.0,269.8,68.1,194.5,112.5,231.6,237.3,76.7,169.3,257.9,231.2,105.9,65.0,264.1,251.1,202.2,93.2,97.4,316.5,328.6,272.2,238.2,88.3,128.4,122.6
NU,303.5,154.4,5.6,264.4,184.2,226.7,121.7,104.4,99.7,330.6,141.7,97.2,233.9,330.0,92.4,285.3,128.9,91.5,308.2,187.5,327.1,142.3,190.3,72.0,264.2,217.0,203.8,76.9,480.8,56.7,113.1,204.0,119.6,53.2,78.3,319.0,171.6,1510.8,37.0,79.5,138.8,168.5,104.1,176.1,172.1,160.6,190.6,167.1,93.4,120.8,158.8,330.6,123.4,322.8,314.2,142.7,58.9,295.0,435.4,120.4,179.6,320.3,91.0,147.4,118.6,60.7,97.9,161.6,107.2,73.1,145.5,0.0,303.7,205.4,81.0,87.0,119.3,139.1,162.9,95.9,251.3,200.0,208.3,123.2,61.2,234.4,112.3,229.1,315.4,303.6,250.3,131.0,73.0,71.0,310.8,205.9,145.7,310.6,119.9,59.4,96.0,134.6,184.2,178.8,304.7,295.5,118.8,69.1,119.1,212.2,445.7,228.7,164.8,70.7,80.6,192.3,310.0,86.2,97.8,216.8,303.9,141.2,146.6,304.7,291.7,242.8,181.4,138.0,174.6,186.7,312.8,278.8,169.5,137.9,21.0
