from_stop,AA,AG,AO,AS,AX,AY,BF,BG,BK,BL,CC,CD,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OZ,PA,PB,PE,PJ,PN,PS,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UQ,UT,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XO,XZ,YF,YS,YV,YZ,ZV
NF,1609.9,1387.1,1414.5,1403.4,1485.7,1482.2,1615.9,1527.2,1585.9,1447.6,1419.8,1564.5,1439.5,1487.0,1557.4,1618.6,1527.0,1598.5,1586.2,1552.7,1606.2,1509.4,1599.6,1391.7,1445.0,1548.4,1504.9,1699.4,1498.7,1555.5,1566.6,1412.9,1582.6,1502.7,1453.9,1395.1,1475.2,1473.5,1381.4,1554.3,1353.4,1483.1,1482.0,1603.2,1592.9,1638.9,1528.4,1575.5,1628.6,1408.5,1431.0,1504.7,1664.4,1455.1,1689.5,1634.5,1478.9,1441.3,0.0,1438.6,1426.3,1604.4,1449.2,1587.5,1595.3,1454.1,1512.7,1688.8,1520.9,1469.6,1478.8,1520.1,1529.9,1409.2,1495.6,1564.8,1564.6,1536.5,1443.3,1625.8,1523.3,1605.2,1487.9,1539.8,1537.3,1365.1,1630.8,1711.9,1730.0,1559.4,1589.7,1546.4,1588.3,1395.5,1424.4,1494.9,1597.1,1443.1,1591.1,1448.3,1524.1,1488.4,1487.2,1441.8,1499.9,1369.0,1560.2,1470.3,1466.5,1370.3,1519.5,1627.2
NU,352.8,200.6,144.8,164.7,47.0,87.3,248.3,343.0,252.0,167.5,102.6,125.8,249.5,184.5,118.7,251.0,198.7,415.8,280.3,349.2,235.6,147.8,232.0,134.7,114.4,462.1,272.1,352.0,265.9,372.8,232.7,162.7,248.7,330.1,150.9,205.1,146.9,39.8,45.5,329.7,218.9,396.8,257.7,294.2,305.3,393.3,373.5,394.7,334.1,149.9,154.4,113.2,341.9,16.4,331.1,314.2,84.0,34.6,1571.6,0.0,236.3,165.7,171.7,189.6,197.4,264.1,391.4,366.3,159.3,87.0,392.5,261.3,250.2,123.7,219.0,262.7,200.7,293.3,109.6,276.7,265.0,357.5,49.2,178.2,175.7,226.8,369.8,390.2,396.2,257.3,214.8,355.0,370.7,137.4,166.9,133.3,226.5,181.1,257.2,148.2,307.5,129.7,92.3,83.6,61.2,162.4,66.2,108.7,113.2,54.7,80.8,304.7
NX,365.1,376.5,385.6,342.3,267.6,264.9,376.0,246.9,304.9,345.1,311.2,346.4,13.2,158.6,339.3,378.7,186.9,388.6,180.6,322.0,213.4,242.4,334.7,268.4,112.7,368.0,112.1,416.5,87.0,345.6,327.3,296.9,317.8,251.1,335.0,32.9,146.8,260.4,222.2,274.8,342.8,302.7,56.4,320.3,205.6,403.9,276.8,367.5,373.7,379.6,102.6,333.8,381.5,237.0,296.7,312.5,261.6,195.5,1576.9,220.5,0.0,386.3,392.3,199.5,206.7,27.8,261.1,405.9,253.9,140.8,145.1,264.3,265.0,143.6,167.2,163.0,297.6,296.3,287.2,343.0,130.5,360.4,269.8,245.3,270.3,354.5,386.0,429.8,435.8,157.6,324.8,120.0,343.5,156.9,301.1,227.9,204.3,401.7,328.1,325.8,241.2,350.3,269.9,178.2,281.8,340.0,286.8,203.3,321.8,211.1,301.4,344.3
OB,187.0,383.7,327.9,352.5,194.8,270.4,82.5,177.2,126.7,334.1,285.7,39.6,303.6,329.0,47.4,85.2,230.8,250.0,139.2,183.4,129.1,125.8,66.2,317.3,258.9,296.3,230.2,211.1,241.9,207.0,137.8,296.0,134.8,164.3,320.9,348.7,280.3,172.7,228.6,163.9,402.0,231.0,270.8,128.4,180.2,227.5,207.7,228.9,168.3,333.0,298.9,261.0,176.1,167.3,165.0,148.4,267.1,225.4,1751.8,183.0,317.6,0.0,325.1,173.3,165.5,288.2,225.6,200.5,116.8,231.5,226.7,95.5,84.4,268.2,363.5,157.5,80.3,127.5,292.7,110.9,210.8,191.7,120.0,189.3,104.1,409.9,204.0,224.4,230.4,162.6,49.0,368.1,204.9,281.5,350.0,137.5,137.2,334.5,125.9,331.3,141.7,277.5,275.4,186.4,107.3,345.5,214.0,162.1,282.5,237.8,87.3,138.9
ON,482.6,193.3,140.8,139.4,127.8,190.2,400.3,492.4,422.3,201.6,98.6,277.8,420.6,355.6,270.7,403.0,369.8,545.6,451.1,479.0,406.7,318.9,384.0,212.4,313.6,611.5,443.2,475.4,437.0,502.6,403.8,176.7,430.4,479.5,201.6,376.2,318.0,153.6,216.6,462.9,113.5,546.2,429.5,424.0,461.9,523.1,503.3,522.6,463.9,145.9,325.5,55.4,471.7,150.5,463.8,448.0,232.9,205.7,1696.9,171.0,407.4,305.0,0.0,360.7,368.5,435.2,521.2,496.1,330.4,258.1,541.9,410.7,399.6,294.8,390.1,433.8,374.1,442.7,146.9,406.5,436.1,487.3,201.2,349.3,346.8,219.5,499.6,520.0,537.3,428.4,374.1,526.1,500.5,308.5,265.8,304.4,397.6,9.3,421.5,139.1,493.1,39.1,185.8,251.3,213.2,155.1,110.9,279.8,69.4,225.8,232.8,434.5
OO,251.1,328.2,335.6,292.3,217.6,214.9,230.9,158.5,137.4,297.4,261.2,296.4,183.2,220.9,289.3,233.6,60.4,287.9,92.2,221.3,45.9,59.0,173.5,261.8,178.9,279.6,94.7,275.2,121.5,244.9,143.9,290.3,159.9,165.6,285.0,230.2,109.9,210.4,173.1,186.4,346.5,214.3,152.2,179.0,117.2,290.1,191.3,266.8,232.4,329.6,190.8,283.8,240.2,187.0,124.6,145.0,211.6,145.5,1699.2,170.5,197.2,190.9,342.3,0.0,7.7,167.8,263.5,264.6,70.5,151.6,195.1,96.8,103.8,142.1,255.4,74.6,114.2,128.8,237.2,175.5,75.3,255.8,219.8,46.8,86.9,354.4,268.1,288.5,305.8,69.2,163.6,247.7,242.8,156.2,294.5,57.6,36.8,351.7,168.4,275.8,152.8,300.3,219.9,106.5,231.8,290.0,236.8,72.8,273.5,182.3,251.4,203.0
OP,243.3,336.0,343.4,300.1,225.4,222.7,195.2,150.7,129.6,302.9,269.0,304.2,178.3,228.7,297.1,197.9,68.2,280.1,88.2,213.5,38.1,66.8,165.7,269.6,186.7,271.8,86.9,267.4,116.6,237.1,151.7,298.1,142.5,157.8,292.8,225.3,117.2,213.2,180.9,175.2,354.3,206.5,146.2,171.2,94.9,283.8,183.5,257.1,224.6,337.4,198.6,291.6,232.4,194.8,121.4,137.2,219.4,153.3,1707.0,178.3,192.3,183.1,350.1,7.7,0.0,162.9,255.7,256.8,78.3,159.4,187.3,89.0,96.0,149.9,263.2,66.8,122.0,121.0,245.0,167.7,67.5,248.0,227.6,54.6,94.7,362.2,260.3,280.7,298.0,61.4,155.8,242.8,235.0,163.6,302.3,65.4,29.0,359.5,151.0,283.6,145.0,308.1,227.7,117.6,239.6,297.8,244.6,90.0,279.6,190.1,259.2,195.2
OZ,337.3,405.9,415.0,371.7,297.0,294.3,348.2,219.1,277.1,374.5,340.6,375.8,15.4,188.0,368.7,350.9,159.1,360.8,156.6,294.2,185.6,229.7,306.9,297.8,146.0,340.2,84.3,388.7,60.1,317.8,314.6,326.3,290.0,223.3,364.4,62.3,176.2,284.8,251.6,243.6,372.2,274.9,27.8,292.5,163.3,376.1,249.0,337.8,345.9,409.0,132.0,363.2,353.7,266.4,268.9,284.7,291.0,224.9,1606.3,249.9,29.4,324.3,421.7,171.7,178.9,0.0,233.3,378.1,241.2,170.5,117.3,236.5,237.2,173.0,196.6,135.2,284.9,268.5,316.6,315.2,102.7,332.6,299.2,217.5,257.6,383.9,358.2,402.0,419.3,129.8,297.0,92.2,315.7,186.7,330.5,228.3,176.5,431.1,298.5,355.2,213.4,379.7,299.3,204.2,311.2,369.4,316.2,232.7,351.2,240.5,330.8,316.5
PA,117.0,516.0,543.4,502.6,427.9,425.2,162.5,144.7,185.9,520.0,471.5,290.9,276.7,373.0,298.7,165.2,234.3,85.7,188.8,93.9,238.7,256.2,181.6,457.1,331.0,228.7,233.7,203.0,245.4,42.7,179.0,498.8,163.3,120.2,495.3,281.1,283.8,420.7,383.4,109.0,482.3,163.4,256.8,106.8,147.7,113.0,118.2,64.6,135.7,537.4,317.0,494.1,168.0,397.3,153.9,138.1,421.9,355.8,1716.4,380.8,290.7,251.2,564.2,236.1,228.3,261.3,0.0,192.4,247.2,361.9,159.1,137.6,147.4,316.0,381.6,161.0,210.7,154.0,447.5,153.0,214.3,112.3,371.3,319.7,234.5,494.0,137.9,201.0,233.6,166.1,199.9,345.2,95.4,329.3,489.8,267.9,246.8,572.0,152.4,486.1,141.6,510.6,430.2,316.8,358.6,497.9,447.1,283.1,482.1,392.6,338.3,130.8
PB,98.0,483.0,490.4,447.1,372.4,369.7,107.0,256.1,130.4,449.9,416.0,235.4,364.5,403.9,243.2,109.7,291.7,126.5,200.1,139.8,209.4,200.7,126.1,416.6,361.9,419.6,291.1,61.5,302.8,157.7,123.5,445.1,107.8,190.4,439.8,411.5,340.7,365.2,327.9,120.3,501.3,354.3,331.7,84.8,257.2,98.5,164.1,136.8,79.3,484.4,373.8,438.6,13.6,341.8,129.2,104.8,366.4,300.3,1847.6,325.3,378.5,195.7,508.7,253.6,245.8,349.1,182.0,0.0,191.7,306.4,335.1,196.6,180.8,343.1,438.4,218.4,159.5,213.0,392.0,97.5,271.7,102.7,315.8,264.2,179.0,509.2,76.2,65.8,41.2,223.5,136.8,429.0,135.8,356.4,449.3,212.4,217.5,518.1,98.9,430.6,153.9,455.1,374.7,261.3,303.1,444.8,391.6,227.6,426.6,337.1,282.8,50.8
PE,193.3,291.2,298.6,255.3,180.6,177.9,160.3,172.1,92.6,258.1,224.2,259.4,246.0,212.1,252.3,163.0,123.2,256.3,130.8,189.7,124.0,9.0,124.3,224.8,170.1,291.2,178.6,217.4,184.3,213.3,73.3,253.3,89.3,159.2,248.0,232.7,172.2,168.4,136.1,173.6,309.5,225.9,213.9,134.7,176.7,233.8,214.0,233.3,174.6,292.6,182.0,246.8,182.4,150.0,153.3,158.7,174.6,108.5,1662.2,133.5,260.0,141.7,305.3,83.8,91.6,230.6,231.9,206.8,0.0,114.6,221.6,90.4,79.3,151.3,246.6,152.4,43.6,122.4,200.2,132.5,159.2,198.0,182.8,72.4,16.3,317.4,210.3,230.7,248.0,153.1,114.4,310.5,211.2,165.0,257.5,20.6,120.7,314.7,97.8,238.8,136.6,263.3,182.9,72.8,194.8,253.0,199.8,45.2,234.8,145.3,214.4,145.2
PJ,306.4,236.9,244.3,201.0,126.7,123.6,273.0,259.5,205.4,191.6,169.9,205.2,162.4,97.4,198.4,275.8,111.6,369.0,193.2,302.5,189.0,101.1,237.1,170.6,55.4,380.6,185.0,330.1,177.9,326.1,186.0,199.4,202.1,271.9,193.7,118.0,59.3,119.1,81.9,283.0,255.3,315.3,172.4,247.8,218.2,359.7,326.8,348.3,287.4,238.7,67.3,192.5,295.5,96.1,267.6,267.5,120.4,54.3,1608.2,79.3,149.2,245.4,251.0,142.9,150.8,177.0,344.7,319.6,112.6,0.0,293.0,203.1,192.0,36.6,131.9,175.6,159.7,235.1,145.9,245.3,194.3,310.8,128.5,131.9,129.0,263.5,323.4,343.5,360.7,170.2,227.1,267.9,323.9,49.9,203.6,86.7,179.8,260.4,210.6,184.5,253.8,209.0,128.6,36.9,140.9,198.8,145.5,71.5,180.6,91.0,160.2,257.9
PN,248.0,421.6,449.0,437.9,412.5,376.9,254.0,169.8,224.0,457.1,454.3,294.8,132.4,303.5,302.6,256.7,243.8,236.6,237.5,190.8,270.3,314.4,237.7,362.7,257.6,84.4,169.0,337.5,143.9,193.6,204.7,404.4,220.7,140.8,429.8,179.4,291.2,405.3,331.8,192.4,387.9,19.1,111.2,241.3,128.5,263.9,166.5,215.5,266.7,443.0,247.5,478.7,302.5,381.9,289.6,268.6,373.6,340.4,1622.0,365.4,146.4,255.1,483.7,256.4,263.6,117.0,150.8,326.9,325.9,285.7,0.0,158.2,168.0,288.5,312.1,219.9,208.6,174.6,399.2,263.9,187.4,243.3,414.7,302.2,232.4,399.6,268.9,350.0,356.8,214.5,227.8,200.9,226.4,301.8,395.4,313.0,261.2,477.6,229.2,437.8,162.2,495.2,381.9,323.1,426.7,403.5,431.7,328.2,466.7,320.7,342.2,265.3
PS,166.4,378.1,385.5,342.2,267.5,264.8,95.7,81.6,65.7,345.0,311.1,136.5,208.0,295.7,144.3,98.4,135.2,229.4,40.3,162.8,56.3,95.8,79.4,311.7,253.7,200.7,134.6,190.5,146.3,186.4,46.4,340.2,62.4,68.7,334.9,253.1,184.2,264.6,223.0,76.3,422.1,135.4,175.9,107.8,86.2,206.9,94.4,206.4,147.7,379.5,265.6,333.7,155.5,236.9,126.4,131.8,261.5,195.4,1656.2,220.4,222.0,96.8,392.2,137.0,129.2,192.6,122.2,179.9,86.8,232.5,131.1,0.0,9.7,216.9,330.2,61.9,52.9,31.9,287.1,105.6,115.2,171.1,216.9,183.9,74.1,433.8,183.4,203.8,221.1,67.0,69.5,272.5,184.3,230.6,344.4,107.5,64.4,401.6,70.9,325.7,46.1,350.2,269.8,159.7,204.2,339.9,286.7,132.1,321.7,232.2,183.9,118.3
PX,156.6,368.3,375.7,332.4,257.7,255.0,85.9,92.7,55.9,337.5,301.3,126.7,219.1,306.8,134.5,88.6,146.3,219.6,54.7,153.0,44.6,86.0,69.6,301.9,264.8,211.8,145.7,180.7,157.4,176.6,36.6,330.4,52.6,79.8,325.1,264.2,195.3,259.8,213.2,133.5,386.6,146.5,186.3,98.0,95.7,210.2,105.5,198.5,137.9,369.7,276.7,323.9,145.7,227.1,112.0,122.0,251.7,185.6,1667.3,210.6,233.1,87.0,382.4,88.8,81.0,203.7,133.3,170.1,77.0,191.7,142.2,11.0,0.0,228.0,341.3,73.0,40.5,43.0,277.3,95.8,126.3,161.3,207.1,135.7,64.3,394.5,173.6,194.0,200.0,78.1,59.7,283.6,174.5,241.7,334.6,97.7,52.7,391.8,61.1,315.9,57.2,340.4,260.0,146.6,194.4,330.1,276.9,112.9,313.6,222.4,174.1,108.5
QM,351.7,283.2,290.6,247.3,172.6,169.9,319.3,233.5,251.6,264.7,216.2,251.4,154.4,89.4,244.3,322.0,85.6,375.2,167.2,308.6,192.1,147.4,283.3,163.4,19.3,354.6,177.0,376.4,164.6,332.2,232.3,191.9,248.3,268.4,217.3,110.0,33.8,165.4,117.2,261.4,301.5,289.3,162.6,293.7,192.2,377.4,332.9,354.1,333.6,284.6,59.3,238.8,341.4,142.0,274.2,291.2,166.6,100.5,1558.5,125.5,141.2,291.3,297.3,146.1,153.9,169.0,350.8,365.8,158.9,45.8,270.1,243.0,238.3,0.0,123.9,149.6,200.3,275.0,192.2,291.5,168.3,347.0,174.8,177.8,175.3,309.4,369.3,389.7,395.7,144.2,273.4,259.9,330.1,13.3,196.1,132.9,183.0,306.7,256.8,230.8,227.8,255.3,174.9,83.2,186.8,245.0,191.8,108.3,226.8,106.1,206.4,304.2
QU,404.4,335.3,342.7,299.4,224.7,222.0,371.4,303.6,303.7,302.2,268.3,303.5,174.8,115.7,296.4,374.1,155.7,445.3,241.1,378.7,262.2,199.5,335.4,246.7,73.7,424.7,197.4,428.5,191.2,402.3,284.4,275.2,300.4,338.5,292.1,130.4,103.9,212.5,180.2,328.1,353.6,359.4,183.7,345.8,247.8,444.9,403.0,422.3,385.7,336.7,43.0,290.9,393.5,194.1,345.5,361.3,218.7,152.6,1620.6,177.6,161.6,343.4,349.4,216.2,224.0,189.4,368.9,417.9,211.0,97.9,305.4,301.5,290.4,100.7,0.0,219.7,254.7,333.5,244.3,343.6,215.8,409.1,226.9,229.9,227.4,361.5,421.4,441.8,459.1,214.3,325.5,280.3,400.2,111.2,279.4,185.0,253.1,358.8,308.9,282.9,297.9,307.4,227.0,131.9,238.9,297.1,243.9,160.4,278.9,189.4,258.5,356.3
QW,202.0,403.3,410.7,367.4,292.7,290.0,212.9,83.8,165.4,370.2,336.3,228.7,146.0,233.7,236.5,215.6,73.2,225.5,21.3,158.9,73.9,134.1,171.6,318.4,191.7,204.9,72.6,253.4,84.3,182.5,138.6,346.9,178.3,118.7,360.1,193.0,122.2,280.5,248.2,108.3,421.6,139.6,113.9,157.2,28.0,240.8,183.2,202.5,210.6,404.7,203.6,358.9,218.4,262.1,157.2,173.0,286.7,220.6,1703.9,245.6,160.0,189.0,417.4,75.0,67.2,130.6,201.1,242.8,145.6,170.4,120.4,124.8,101.9,154.9,268.2,0.0,189.3,156.8,312.3,203.4,53.2,197.3,294.9,121.9,162.0,429.5,222.9,266.7,284.0,5.0,161.7,210.5,180.4,168.6,351.1,132.7,64.8,426.8,186.8,350.9,78.1,375.4,295.0,184.9,306.9,365.1,311.9,157.3,346.9,257.4,326.5,181.2
RO,149.6,325.1,332.5,289.2,212.8,211.8,116.6,128.4,48.9,290.3,258.1,137.7,257.1,248.6,145.5,119.3,155.4,212.6,87.1,146.0,80.3,42.9,80.6,257.0,202.3,249.8,178.1,170.4,195.4,169.6,29.6,287.2,45.6,115.5,281.9,264.9,204.4,205.6,170.0,128.8,343.4,184.5,222.7,91.0,128.1,192.4,170.3,193.8,130.9,326.5,218.5,279.0,138.7,186.5,111.9,117.3,208.5,142.4,1703.0,167.4,265.5,98.0,339.2,120.3,116.7,239.4,184.9,163.1,33.9,151.1,174.6,46.7,32.3,185.2,280.5,108.7,0.0,81.0,232.4,88.8,162.0,154.3,216.7,106.3,19.4,351.3,166.6,187.0,206.6,113.8,73.0,321.6,167.5,198.9,289.7,57.1,88.4,346.9,56.4,272.7,92.9,295.5,216.8,101.7,227.0,286.9,232.0,77.4,268.7,179.2,246.6,101.5
RS,188.3,400.0,407.4,364.1,289.4,286.7,117.6,233.9,87.6,369.2,333.0,158.4,281.5,320.9,166.2,120.3,182.9,251.3,187.6,184.7,78.2,117.7,101.3,333.6,250.8,353.0,190.1,212.4,219.8,208.3,68.3,362.1,84.3,235.3,356.8,328.5,232.4,291.5,244.9,165.2,418.3,287.7,248.7,129.7,212.6,241.9,209.0,230.2,169.6,401.4,290.8,355.6,177.4,258.8,143.7,153.7,283.4,217.3,1771.0,242.3,295.5,118.7,414.1,122.4,114.6,266.1,226.9,201.8,108.7,223.4,283.4,21.8,31.6,260.1,355.4,170.0,72.2,0.0,309.0,127.5,170.7,193.0,238.8,169.3,96.0,426.2,205.3,225.7,243.0,164.6,91.4,346.0,206.2,273.8,366.3,129.4,86.3,423.5,92.8,347.6,198.8,372.1,291.7,178.3,226.1,361.8,308.6,144.6,345.3,254.1,205.8,140.2
RV,430.7,115.8,123.2,79.9,107.5,84.8,326.2,420.9,319.3,67.8,85.9,203.7,316.8,251.8,196.6,328.9,266.0,493.7,382.9,427.1,302.9,215.1,309.9,65.0,209.8,540.0,339.4,436.3,332.3,450.7,300.0,29.7,316.0,408.0,54.6,272.4,213.7,73.5,107.0,407.6,134.1,474.7,325.0,372.1,372.6,484.3,451.4,472.6,412.0,117.2,221.7,91.8,419.8,112.3,416.5,392.1,87.8,101.9,1549.9,108.0,303.6,243.6,150.3,256.9,264.7,331.4,469.3,444.2,226.6,154.3,470.4,339.2,328.1,191.0,286.3,330.0,273.6,371.2,0.0,354.6,332.3,435.4,127.1,245.5,243.0,142.0,447.7,468.1,474.1,324.6,300.0,422.3,448.6,204.3,118.8,200.6,293.8,159.7,324.5,63.4,385.4,108.3,80.4,150.9,139.1,77.6,90.6,176.0,123.0,116.2,158.7,385.9
RX,112.8,405.1,412.5,369.2,294.5,291.8,26.2,180.8,34.5,372.0,338.1,154.6,318.0,326.0,162.4,28.9,219.4,175.8,166.2,109.2,114.7,122.8,45.3,338.7,284.0,299.9,226.6,87.3,256.3,132.8,45.6,367.2,49.2,159.8,361.9,346.6,268.4,282.3,250.0,93.1,423.4,234.6,285.9,54.2,212.1,153.3,133.5,152.8,94.1,406.5,295.9,360.7,101.9,263.9,94.0,78.2,288.5,222.4,1776.1,247.4,332.0,114.9,427.9,158.9,151.1,302.6,151.4,126.3,113.8,228.5,230.3,99.1,86.1,265.2,360.5,187.8,79.9,131.1,314.1,0.0,207.2,117.5,235.0,186.3,101.1,431.3,129.8,150.2,167.5,201.1,56.0,382.5,130.7,278.9,371.4,134.5,122.8,437.3,51.7,352.7,123.3,377.2,296.8,186.7,222.3,366.9,313.7,159.1,348.7,259.2,202.0,64.7
RY,243.5,412.2,419.6,376.3,301.6,298.9,254.4,125.3,174.3,393.7,345.2,267.5,114.4,210.5,275.3,257.1,100.1,267.0,59.0,200.4,82.8,143.0,210.4,316.1,168.5,246.4,19.4,294.9,68.9,224.0,177.4,344.6,187.2,160.2,369.0,161.4,149.1,294.4,257.1,153.2,422.2,181.1,81.6,198.7,84.0,282.3,224.7,245.9,252.1,413.6,154.5,367.8,259.9,271.0,169.0,185.9,295.6,229.5,1656.3,254.5,128.4,227.8,426.3,83.9,76.1,99.0,242.6,284.3,154.5,193.1,161.9,133.7,140.7,181.8,219.1,41.4,201.5,165.7,321.2,212.4,0.0,238.8,303.8,130.8,170.9,433.9,264.4,308.2,314.2,36.0,200.5,178.9,221.9,195.5,348.8,141.6,73.7,435.7,195.7,359.8,119.6,384.3,303.9,190.5,315.8,374.0,320.8,156.8,355.8,266.3,335.4,226.0
SA,4.7,494.9,502.3,459.0,384.3,381.6,118.9,192.3,142.3,461.8,427.9,247.3,322.5,410.2,255.1,121.6,249.7,102.9,154.8,45.2,208.0,212.6,138.0,428.5,368.2,311.4,249.1,114.0,260.8,86.8,135.4,457.0,119.7,95.8,451.7,369.5,298.7,372.1,339.8,81.7,513.2,246.1,290.4,76.1,200.7,49.0,69.5,79.0,23.3,496.3,380.1,450.5,79.0,353.7,123.2,107.4,378.3,312.2,1771.0,337.2,336.5,207.6,520.6,251.5,243.7,307.1,105.4,103.4,203.6,318.3,241.8,154.6,164.4,331.4,444.7,176.4,169.7,171.0,403.9,109.4,229.7,0.0,327.7,276.1,190.9,521.1,25.5,106.6,144.6,181.5,148.7,387.0,40.5,345.1,461.2,224.3,216.1,530.0,110.8,442.5,111.9,467.0,386.6,276.5,315.0,456.7,403.5,248.9,438.5,349.0,294.7,62.7
SO,303.5,263.6,207.8,232.4,77.8,150.3,199.0,293.7,243.2,230.5,165.6,76.5,312.5,247.5,69.4,201.7,261.7,366.5,252.4,299.9,245.6,210.8,182.7,197.2,205.5,412.8,346.7,327.6,358.4,323.5,254.3,175.9,251.3,280.8,200.8,268.1,209.9,47.6,108.5,283.8,281.9,347.5,321.4,244.9,298.3,344.0,324.2,343.5,284.8,212.9,217.4,144.0,292.6,47.2,284.7,268.9,147.0,97.6,1634.6,62.9,299.3,116.4,205.0,252.6,282.0,327.1,342.1,317.0,233.3,150.0,343.2,212.0,200.9,186.7,282.0,274.0,199.4,244.0,172.6,227.4,327.3,308.2,0.0,241.2,220.6,289.8,320.5,340.9,358.2,279.1,172.8,418.0,321.4,200.4,229.9,196.3,253.7,214.4,242.4,211.2,258.2,174.7,155.3,143.2,11.9,225.4,97.0,171.7,162.4,117.7,31.5,255.4
SP,270.6,334.9,342.3,299.0,224.3,221.6,237.6,203.5,169.9,301.8,267.9,303.1,207.1,244.8,296.0,240.3,84.3,332.9,141.0,266.3,90.9,65.7,201.6,268.5,202.8,324.6,139.7,294.7,145.4,289.9,150.6,297.0,166.6,210.6,291.7,254.1,133.3,212.1,179.8,228.0,353.2,259.3,175.0,212.0,147.7,311.1,236.3,309.9,251.9,336.3,214.7,290.5,259.7,193.7,174.2,190.0,218.3,152.2,1705.9,177.2,221.1,219.0,349.0,44.9,52.7,191.7,308.5,284.1,77.2,158.3,240.1,141.8,156.6,166.0,279.3,119.6,120.9,173.8,243.9,209.8,120.3,275.3,226.5,0.0,93.6,361.1,287.6,308.0,325.3,114.2,191.7,271.6,287.8,179.7,301.2,64.3,81.8,358.4,175.1,282.5,197.8,307.0,226.6,116.5,238.5,296.7,243.5,88.9,278.5,189.0,258.1,222.5
TI,176.9,303.9,311.3,268.0,193.3,190.6,143.9,155.7,76.2,273.1,236.9,165.0,258.7,224.8,172.8,146.6,135.9,239.9,117.7,173.3,107.6,21.6,107.9,237.5,154.7,274.8,191.3,201.0,197.9,196.9,56.9,266.0,72.9,142.8,260.7,245.4,184.9,186.1,148.8,153.8,322.2,209.5,225.9,118.3,158.7,217.4,197.6,218.8,158.2,305.3,194.7,259.5,166.0,162.7,136.9,138.3,187.3,121.2,1674.9,146.2,272.7,125.3,318.0,96.5,104.3,243.3,215.5,190.4,12.6,127.3,205.2,74.0,62.9,164.0,259.3,136.0,25.0,106.0,212.9,116.1,171.9,181.6,195.5,85.1,0.0,330.1,193.9,214.3,220.3,141.1,98.0,323.2,194.8,177.7,270.2,33.3,115.7,327.4,81.4,251.5,120.2,276.0,195.6,82.2,207.5,265.7,212.5,48.5,249.2,158.0,227.1,128.8
TO,515.3,39.0,84.1,91.0,287.4,169.8,482.3,494.1,414.6,131.6,118.3,374.8,412.1,347.1,367.7,485.0,361.3,578.3,446.7,511.7,398.2,310.4,481.0,162.5,305.1,613.2,434.7,539.4,428.5,535.3,395.3,151.1,411.3,481.2,105.8,367.7,309.5,250.6,182.4,495.6,73.8,547.9,421.0,456.7,453.4,555.8,536.0,555.3,496.6,78.1,317.0,215.0,504.4,256.1,481.5,480.7,166.5,242.3,1592.1,239.6,398.9,414.7,169.6,352.2,360.0,426.7,553.9,528.8,321.9,249.6,542.7,412.4,401.3,286.3,381.6,425.3,365.6,444.4,191.1,454.5,427.6,520.0,298.2,340.8,338.3,0.0,532.3,552.7,570.0,419.9,471.1,517.6,533.2,300.0,247.8,295.9,389.1,163.5,419.8,135.9,503.5,198.7,174.8,242.8,310.2,56.6,270.5,271.3,154.1,174.9,329.8,467.2
TV,30.8,497.2,504.6,461.3,386.6,383.9,121.2,227.9,144.6,464.1,430.2,249.6,358.1,418.1,257.4,123.9,285.3,100.5,190.4,80.8,223.6,214.9,140.3,430.8,376.1,347.0,284.7,116.3,296.4,95.7,137.7,459.3,122.0,131.4,454.0,405.1,334.3,374.4,342.1,117.3,515.5,281.7,326.0,99.0,236.3,23.4,105.1,76.6,25.6,498.6,388.0,452.8,78.6,356.0,138.8,123.0,380.6,314.5,1806.6,339.5,372.1,209.9,522.9,267.8,260.0,342.7,138.5,86.9,205.9,320.6,277.4,190.2,195.0,357.3,452.6,212.0,172.0,206.6,406.2,111.7,265.3,35.5,330.0,278.4,193.2,523.4,0.0,81.0,128.1,217.1,151.0,422.6,73.8,371.0,463.5,226.6,231.7,532.3,113.1,444.8,147.5,469.3,388.9,278.8,317.3,459.0,405.8,251.2,440.8,351.3,297.0,65.0
