from_stop,AB,AH,AI,AU,AV,AY,BW,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MM,MT,MX,ND,NN,NW,OE,OK,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VO,VT,WE,XF,XV,YB,YP,YR,YZ,ZL,ZU,ZV
UE,133.7,59.0,220.8,215.1,120.5,77.4,307.7,115.2,177.0,123.3,132.6,188.1,120.5,182.8,215.1,172.2,133.5,156.8,148.0,167.9,200.2,122.5,228.9,256.3,42.8,71.9,244.8,19.7,99.9,395.5,94.3,165.4,126.0,185.7,111.9,67.1,38.2,164.6,77.3,215.2,114.1,109.7,33.2,109.6,140.6,159.8,89.5,205.5,89.6,190.0,127.0,81.2,140.6,173.1,192.3,4.3,183.2,63.9,275.6,166.9,1880.5,124.8,179.3,161.3,129.2,164.9,44.5,293.2,149.4,125.6,123.0,89.8,156.3,0.0,161.9,171.0,67.1,96.5,140.0,192.3,121.5,101.7,148.2,195.0,149.8,44.7,131.3,263.5,94.7,78.8,170.3
UH,67.9,160.8,322.4,139.8,170.5,128.1,414.5,95.2,50.8,49.4,182.6,67.9,42.6,124.4,139.8,106.4,183.5,78.3,198.0,177.2,124.9,107.5,330.7,164.1,94.0,127.5,167.8,178.6,201.7,303.3,149.7,146.0,87.7,121.6,53.7,84.9,140.0,91.7,127.6,140.3,164.1,159.7,135.0,64.5,194.0,214.0,191.3,130.2,191.6,245.4,208.8,183.0,98.6,43.4,117.4,163.1,237.4,165.7,183.4,5.0,1901.8,226.6,80.3,11.5,106.7,79.8,124.2,387.1,87.5,70.7,224.8,195.0,99.0,158.8,0.0,50.1,117.8,151.9,77.9,244.0,55.7,33.4,11.6,98.9,206.1,92.1,233.1,188.2,61.3,71.7,138.5
UQ,61.9,129.0,246.3,92.0,134.6,87.3,386.9,89.2,132.2,69.1,146.7,17.7,36.6,118.4,92.0,100.4,147.6,136.1,162.1,96.1,95.1,107.0,254.4,133.9,53.5,86.5,117.6,86.4,169.9,262.9,108.9,82.0,81.7,102.3,65.7,76.2,108.2,49.6,111.9,100.2,114.9,123.8,103.2,73.6,154.7,173.2,103.4,100.4,103.2,204.6,172.9,102.5,86.8,116.7,77.3,101.9,196.6,133.9,153.2,51.5,1851.6,194.8,25.4,45.9,100.7,126.5,92.4,363.2,81.5,89.4,146.4,135.6,117.9,106.2,55.8,0.0,77.0,111.1,71.9,203.2,49.7,17.8,94.0,116.0,170.2,51.3,201.3,138.0,55.3,65.7,132.5
UR,141.6,95.9,212.0,165.6,148.5,10.2,354.3,143.2,172.8,119.1,160.6,173.4,116.3,198.1,165.6,180.1,161.5,188.3,176.0,175.8,168.7,150.5,220.3,207.5,38.6,52.4,213.3,52.3,131.0,346.7,74.8,193.4,154.0,213.7,107.7,62.9,110.4,169.9,105.3,219.9,142.1,137.7,105.4,105.4,168.6,139.1,69.3,174.0,68.9,170.5,161.2,68.4,186.6,168.9,197.0,67.8,162.5,124.3,226.8,162.7,1861.0,177.0,164.6,157.1,157.2,160.7,102.2,334.8,161.2,121.4,112.3,101.5,152.1,72.1,157.7,116.1,0.0,75.9,151.6,169.1,129.4,97.5,144.0,208.9,184.0,40.5,183.5,224.2,135.0,124.8,198.3
UV,184.6,79.9,214.0,172.1,184.8,51.3,357.1,179.5,215.1,155.4,196.9,179.9,159.3,241.1,172.1,223.1,195.2,237.8,203.8,218.8,175.2,192.7,222.3,214.0,74.9,32.1,219.8,83.9,144.3,353.2,76.8,229.7,204.4,250.0,144.0,99.2,109.7,176.4,141.9,226.4,178.4,174.0,114.7,141.7,185.9,141.1,53.3,180.5,52.9,172.5,171.4,60.5,221.6,205.2,203.5,99.4,164.5,108.3,233.3,199.0,1832.3,169.2,165.6,193.4,193.5,197.0,125.5,329.7,204.2,157.7,114.3,100.1,188.4,103.7,194.0,122.6,65.0,0.0,194.6,171.1,172.4,140.5,180.3,245.2,194.2,76.8,175.7,230.0,175.7,159.8,234.6
VE,23.2,119.7,281.5,199.9,62.6,155.0,368.4,17.2,134.5,120.8,92.7,110.5,54.7,79.7,199.9,61.7,75.6,122.8,108.1,57.4,185.0,68.3,289.6,212.2,120.9,154.4,229.6,137.5,160.6,351.4,176.6,25.3,9.7,45.6,106.6,81.8,98.9,142.4,39.9,200.4,74.2,69.8,93.9,107.1,82.7,220.5,150.2,190.6,150.3,289.9,100.9,141.9,86.6,139.0,177.5,122.0,243.9,124.6,231.5,80.1,1962.8,185.5,118.2,74.5,62.0,157.9,83.1,353.9,42.8,123.1,183.7,150.5,159.1,117.7,84.4,92.7,144.7,178.8,0.0,250.5,38.5,76.0,96.0,64.5,116.2,119.0,192.0,256.6,101.6,85.7,93.8
VO,257.3,163.5,38.5,376.7,200.4,236.5,223.9,238.8,329.3,282.4,188.8,347.2,279.6,236.2,374.2,249.5,188.8,280.4,170.7,291.5,359.3,229.9,33.0,417.9,201.9,201.6,403.9,210.9,123.8,496.3,144.6,289.0,249.6,309.3,271.0,226.2,152.3,323.7,198.4,374.3,224.0,215.1,164.1,268.7,179.5,33.4,200.8,364.6,197.9,70.2,162.5,205.5,264.2,332.2,351.4,226.4,9.1,126.6,434.7,326.0,1844.4,112.8,331.6,320.4,239.1,324.0,165.6,197.6,256.8,284.7,165.1,145.3,315.4,230.7,321.0,323.3,226.2,226.0,308.1,0.0,245.1,260.8,307.3,318.6,161.1,203.8,82.0,415.8,218.3,202.4,221.2
VT,12.1,141.9,303.5,146.2,84.8,132.1,395.6,39.4,96.7,82.2,96.9,71.9,16.1,68.6,146.2,50.6,97.8,64.2,112.3,46.3,149.3,51.7,311.8,188.1,98.0,131.5,171.8,159.7,182.8,317.1,153.7,32.2,31.9,52.5,75.7,104.0,121.1,103.8,61.8,154.4,65.1,74.0,116.1,68.5,108.3,242.7,172.4,154.6,172.7,249.4,123.1,164.1,48.0,89.3,131.5,144.2,266.1,146.8,207.4,41.5,1905.8,207.7,84.3,35.9,50.9,123.8,105.3,368.2,31.7,84.5,205.9,176.1,115.2,139.9,45.8,54.1,121.8,155.9,22.1,272.7,0.0,37.4,57.4,102.4,120.4,96.1,214.2,192.2,36.5,46.9,82.7
WE,44.0,111.1,272.7,108.7,116.7,94.6,364.8,71.3,104.4,44.7,128.8,34.4,18.7,100.5,108.7,82.5,129.7,113.9,144.2,78.2,111.8,83.6,281.0,150.6,60.5,94.0,134.3,128.9,152.0,279.6,116.2,64.1,63.8,84.4,47.8,79.0,90.3,66.3,93.7,116.9,97.0,105.9,85.3,31.0,140.2,211.9,141.6,117.1,141.9,211.9,155.0,133.3,68.9,94.5,94.0,113.4,235.3,116.0,169.9,33.6,1868.3,176.9,46.8,28.0,82.8,86.3,74.5,337.4,63.6,47.0,175.1,145.3,77.7,109.1,37.9,16.6,84.3,118.4,54.0,241.9,31.8,0.0,69.6,134.5,152.3,58.6,183.4,154.7,37.4,47.8,114.6
XF,81.6,174.5,336.1,128.2,184.2,159.6,428.2,108.9,39.2,37.8,196.3,81.6,56.3,138.1,128.2,120.1,197.2,66.7,211.7,165.6,113.3,121.2,344.4,152.5,125.5,159.0,157.9,158.7,215.4,291.7,181.2,134.4,101.4,110.0,67.4,98.6,153.7,80.1,141.3,128.7,177.8,173.4,148.7,78.2,207.7,245.5,205.0,118.6,175.3,276.9,222.5,196.7,87.0,31.8,105.8,176.8,268.9,179.4,171.8,18.6,1915.5,240.3,89.3,25.2,120.4,68.2,137.9,400.8,101.2,59.1,238.5,208.7,87.4,172.5,13.6,63.8,149.3,183.4,91.6,275.5,69.4,47.1,0.0,87.3,219.8,123.6,246.8,179.0,75.0,85.4,152.2
XV,78.0,189.8,345.4,140.5,132.7,214.0,101.2,87.3,75.1,121.6,162.8,145.3,89.5,134.5,135.3,116.5,145.7,58.2,181.2,95.7,120.4,152.7,353.5,147.6,180.2,213.2,165.0,207.6,230.7,292.0,240.5,47.0,79.8,22.6,173.6,145.7,169.0,126.3,103.8,135.8,144.3,139.9,164.0,117.7,152.8,290.6,220.3,126.0,220.4,360.0,164.8,221.2,78.5,74.4,112.9,192.1,314.0,194.7,166.9,114.9,1979.2,249.4,152.5,109.3,159.4,98.5,153.2,417.8,97.6,102.7,253.8,214.4,94.5,181.6,119.2,121.3,203.7,237.8,70.0,329.9,73.3,110.8,106.1,0.0,186.3,178.0,262.1,192.0,127.2,137.6,148.6
YB,159.8,108.0,220.6,289.4,75.6,186.4,312.7,111.7,263.8,232.3,27.6,215.1,159.3,111.1,289.4,126.9,64.0,220.1,9.5,148.2,319.9,77.1,228.9,348.7,151.8,157.9,315.0,160.8,99.9,487.9,132.7,161.9,122.5,182.2,163.0,138.2,94.3,273.6,96.0,335.3,62.8,53.9,99.3,218.6,54.7,125.8,138.5,325.2,138.8,229.2,40.2,130.2,203.9,265.8,312.4,146.9,149.2,68.6,368.0,218.0,1887.3,124.8,227.5,212.4,77.9,273.9,110.1,285.3,98.1,234.6,123.0,75.2,265.3,142.6,222.3,197.3,176.1,182.3,136.5,155.8,184.8,210.7,233.9,201.1,0.0,153.7,131.3,335.4,158.0,142.1,98.6
YP,101.0,78.6,194.7,170.3,107.9,35.9,351.9,102.6,138.2,78.5,120.0,143.3,75.7,157.5,170.3,139.5,120.9,147.7,135.4,135.2,155.4,115.8,203.0,211.5,1.8,35.3,200.0,35.0,113.7,350.7,57.5,152.8,113.4,173.1,67.1,22.3,77.4,119.8,65.0,170.4,101.5,97.1,72.4,64.8,131.4,121.8,52.0,160.7,51.6,153.2,146.2,59.2,146.0,128.3,147.5,50.5,145.2,103.1,230.8,122.1,1843.7,164.0,129.0,116.5,116.6,120.1,61.6,324.5,120.6,80.8,95.0,80.8,111.5,54.8,117.1,126.2,25.6,59.7,111.0,151.8,88.8,56.9,103.4,168.3,143.5,0.0,170.5,218.7,94.4,84.2,157.7
YR,193.6,102.3,89.4,331.4,136.7,198.7,176.3,175.1,266.0,244.6,151.8,242.4,186.6,207.6,331.4,223.4,125.1,216.7,130.2,227.8,316.5,182.4,97.5,345.3,163.8,152.2,361.1,156.7,60.1,484.5,114.8,225.3,185.9,245.6,177.6,152.8,88.6,285.9,137.2,331.9,174.0,169.6,93.6,230.9,115.8,69.3,132.8,321.8,132.9,97.8,101.3,133.7,200.5,270.5,309.0,141.2,137.1,62.9,364.6,232.6,1830.8,49.1,250.1,227.0,189.1,286.2,104.4,161.8,209.3,246.9,83.2,84.1,277.6,136.9,236.9,224.6,188.4,176.6,199.9,128.0,181.4,223.0,248.5,259.3,124.1,166.0,0.0,388.1,154.6,138.7,195.1
YZ,230.4,285.2,406.5,107.0,314.6,213.1,129.7,269.2,157.3,147.0,343.7,148.8,227.8,286.9,107.0,268.9,327.6,161.2,362.1,260.1,70.6,275.5,398.4,146.2,208.4,241.9,96.3,241.6,320.3,114.4,264.1,228.9,261.7,204.5,239.4,231.4,283.1,113.8,288.4,183.6,325.2,320.8,278.1,146.2,338.1,335.4,258.6,65.0,258.2,359.8,352.9,265.8,181.5,141.8,120.4,257.1,358.8,308.8,115.9,190.6,1879.6,369.7,140.0,197.2,269.2,151.6,267.3,523.1,250.0,131.2,301.6,290.8,143.0,261.4,185.6,182.5,226.8,228.7,251.9,365.4,255.2,219.1,171.9,188.0,367.2,206.5,357.0,0.0,230.2,240.6,301.0
ZL,38.9,73.6,235.2,176.7,101.3,126.9,327.3,66.2,105.7,98.0,113.4,87.7,31.9,95.4,176.7,77.4,114.3,62.0,128.8,73.1,161.8,78.5,243.5,190.6,92.8,123.5,206.4,91.4,114.5,329.8,148.5,59.0,58.7,122.9,78.5,53.7,52.8,119.6,58.4,177.2,91.9,90.5,47.8,84.3,124.8,174.4,104.1,167.1,104.4,243.8,139.6,95.8,45.8,115.8,154.3,75.9,197.8,78.5,209.9,57.3,1935.9,139.4,100.1,51.7,77.7,134.7,37.0,299.9,58.5,100.3,137.6,107.8,135.9,71.6,61.6,69.9,116.6,147.9,48.9,204.4,26.7,53.2,73.2,100.2,136.9,90.9,145.9,233.4,0.0,10.3,109.5
ZU,54.8,63.2,224.8,192.6,90.9,116.5,316.9,82.1,121.6,141.6,103.0,103.6,47.8,111.3,192.6,93.3,103.9,77.9,118.4,89.0,177.7,94.4,233.1,206.5,82.4,113.1,222.3,81.0,104.1,345.7,138.1,74.9,74.6,138.8,68.1,43.3,42.4,135.5,48.0,193.1,84.5,80.1,37.4,127.9,114.4,164.0,93.7,183.0,94.0,233.4,129.2,85.4,61.7,131.7,170.2,65.5,187.4,68.1,225.8,73.2,1925.5,129.0,116.0,67.6,93.6,150.6,26.6,289.5,74.4,143.9,127.2,97.4,151.8,61.2,77.5,85.8,106.2,137.5,64.8,194.0,42.6,69.1,89.1,116.1,126.5,80.5,135.5,249.3,15.8,0.0,125.4
ZV,74.2,165.5,295.9,235.0,126.4,200.8,392.0,101.1,191.1,171.0,70.3,160.7,104.9,12.4,235.0,28.2,139.1,153.0,88.7,82.8,238.1,60.6,257.4,276.9,166.7,200.2,260.6,183.3,175.0,405.9,207.8,93.5,111.9,113.8,152.4,127.6,144.7,192.6,85.7,243.2,52.2,43.3,139.7,157.3,129.8,194.4,196.0,243.4,196.1,304.3,115.3,187.7,136.8,178.1,220.3,167.8,217.8,143.7,296.2,130.3,1955.9,199.9,168.4,124.7,67.3,212.6,128.9,372.5,87.5,173.3,198.1,146.9,204.0,163.5,134.6,142.9,190.5,224.6,125.9,224.4,88.7,126.2,146.2,132.7,93.8,164.8,206.4,281.0,147.4,131.5,0.0
