from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
IE,255.9,352.8,318.1,295.0,280.4,451.7,292.8,413.0,234.4,355.3,345.7,272.6,387.2,275.7,222.9,26.9,330.8,302.6,269.6,244.3,278.6,446.3,358.1,283.1,250.6,320.3,268.0,347.7,366.0,240.7,106.0,342.8,251.7,215.0,425.3,288.6,283.1,376.2,223.8,284.9,327.3,1931.7,239.0,367.5,249.3,334.6,322.0,407.3,316.2,270.7,0.0,320.0,349.8,342.4,265.7,157.6,293.1,379.4,302.8,283.7,286.8,415.6,303.8,251.3,408.8,365.3,431.2,213.9,397.4,291.6,198.6,163.9,370.5,288.6,193.0,276.7,243.8,364.1,396.3,283.3,117.7,262.7,202.4,348.6,413.1,131.3,255.1,269.5,215.5,205.9,220.0,248.7,396.3,444.2,301.5,383.0,215.1,383.7,342.1,294.1,255.5,77.6,302.5,183.2,272.6,430.9,329.2,210.0,244.0,276.9,204.7,466.3,310.5,294.5,370.0,335.1,273.5,325.0,262.0,343.5,291.0,402.4,240.2,337.6,230.8,281.0,417.9,283.3,242.7,262.0
IJ,129.0,128.7,110.8,315.8,319.4,194.4,327.9,105.8,139.3,359.2,216.2,98.6,162.1,314.7,183.7,336.4,216.3,275.9,276.1,254.0,274.5,100.2,68.5,322.1,190.1,312.8,264.7,212.7,60.0,192.2,230.9,352.2,170.5,159.3,136.5,318.8,204.6,102.9,220.0,307.1,53.9,1728.7,369.6,97.4,259.0,127.3,243.5,118.5,210.4,144.5,309.4,0.0,348.2,205.4,304.7,203.6,214.6,201.0,336.3,85.7,325.8,69.5,311.1,261.0,141.5,123.1,142.4,209.6,154.0,321.7,185.8,269.3,178.2,327.6,241.2,315.7,205.9,94.0,81.9,269.7,219.2,202.2,243.5,244.7,99.6,209.9,276.1,116.0,170.7,156.2,228.0,168.3,248.2,155.4,250.7,139.6,219.1,93.5,134.8,182.8,161.0,257.7,323.5,178.0,105.1,214.1,272.0,219.7,253.7,200.0,229.5,180.6,270.5,333.5,56.4,90.8,404.1,308.2,301.0,23.2,312.0,116.1,139.3,67.5,207.3,248.6,129.1,133.2,132.5,242.2
IX,424.6,458.9,333.1,118.7,94.1,387.6,134.8,408.0,229.4,5.4,262.3,370.9,307.3,74.0,440.6,306.9,250.9,116.3,189.7,164.4,103.0,442.3,405.4,114.8,226.0,70.1,212.4,258.8,361.0,245.1,363.0,6.9,227.1,210.0,336.4,121.7,247.1,371.2,215.0,86.9,387.4,1969.9,162.3,325.8,169.4,316.9,274.0,318.4,227.3,441.4,352.7,363.2,0.0,262.5,106.1,381.7,245.1,299.5,46.9,358.0,62.9,421.0,38.0,184.0,341.4,359.4,342.3,207.5,363.1,192.0,424.7,199.9,290.6,80.5,247.4,74.9,275.6,329.5,391.3,227.7,374.7,238.1,284.5,268.7,324.2,368.6,101.0,437.2,283.0,395.1,195.4,419.4,316.4,355.3,243.7,377.9,268.8,423.7,308.6,269.5,426.2,334.6,34.6,407.3,334.9,351.0,281.2,185.4,164.1,252.3,259.1,373.8,124.2,126.2,365.0,427.7,165.7,156.7,87.6,338.5,46.1,397.4,308.8,357.2,160.0,217.0,329.0,300.1,237.7,206.4
JG,335.3,263.9,152.9,257.4,200.6,144.1,239.8,233.4,228.3,257.5,178.0,253.8,44.9,177.9,387.7,370.8,10.7,161.4,74.8,100.0,143.8,267.4,228.9,203.3,234.0,254.4,154.3,174.5,191.8,216.8,361.3,245.0,179.4,247.4,105.9,256.3,143.3,185.3,201.9,248.7,218.2,1739.4,307.5,107.7,95.8,136.7,247.2,79.8,172.2,350.8,343.8,206.2,252.0,0.0,197.9,367.1,201.0,41.5,197.6,232.5,189.0,238.5,240.2,146.5,66.5,128.9,111.8,194.4,132.6,252.9,354.2,191.0,28.2,208.8,238.5,227.3,262.0,111.4,205.4,138.9,347.6,220.5,275.6,85.2,106.1,340.3,217.7,322.3,254.7,319.7,183.8,344.0,88.7,124.8,130.1,147.4,240.5,249.1,128.4,188.9,367.3,325.7,264.8,341.5,278.3,123.3,233.8,176.5,101.6,206.1,250.9,158.7,156.0,214.7,195.8,249.6,263.0,163.7,212.6,181.5,253.6,226.6,312.5,139.1,202.0,153.4,98.5,224.7,220.6,180.8
JR,370.6,360.8,323.6,114.5,84.6,342.4,109.0,345.6,167.0,111.6,252.8,293.2,277.9,79.9,304.4,208.9,221.5,106.8,160.3,135.0,82.8,364.6,327.7,102.6,205.8,96.1,192.2,264.6,283.3,155.6,274.5,114.1,206.9,132.3,326.9,125.5,200.5,293.5,117.0,34.4,309.7,1932.8,164.9,283.4,140.0,307.4,263.7,308.9,217.8,386.1,231.6,285.5,121.1,248.2,0.0,266.6,234.8,270.1,98.5,280.3,91.0,343.3,73.3,156.5,299.5,317.0,332.8,109.5,368.9,137.4,327.9,135.2,249.4,59.9,167.4,74.8,194.9,320.0,328.9,196.1,274.6,233.2,219.8,239.3,314.7,265.3,74.8,357.6,205.3,317.4,175.2,382.7,287.0,345.8,197.1,368.4,191.1,346.0,299.1,264.6,377.7,281.5,134.0,304.0,272.5,321.6,228.1,165.2,134.7,232.1,194.4,357.0,130.0,98.7,287.3,350.0,132.2,129.2,66.2,249.0,110.7,323.8,231.1,314.8,82.3,207.5,319.5,222.4,160.0,186.2
JS,98.2,266.5,272.8,317.4,320.8,389.0,331.3,317.9,158.7,367.6,257.6,170.5,363.4,331.8,120.8,181.7,327.7,301.3,266.5,279.4,297.7,312.3,280.6,323.5,180.5,321.2,255.1,260.2,272.1,121.9,51.5,360.6,160.9,167.7,337.8,311.0,195.0,300.5,228.4,315.5,266.0,1864.1,264.0,327.2,284.4,289.3,233.9,319.8,280.2,155.0,154.7,236.8,356.6,339.1,306.1,0.0,205.0,376.3,358.9,221.7,342.9,281.6,319.5,286.4,342.8,289.6,343.7,218.0,364.5,305.0,97.8,199.0,367.4,329.0,168.6,317.1,135.6,324.1,294.0,260.1,37.8,192.6,173.2,345.5,325.6,30.5,284.5,111.8,81.5,48.2,240.8,147.9,393.2,356.7,241.1,351.7,148.8,305.6,296.8,224.0,154.7,78.3,336.2,25.5,138.6,408.7,241.1,245.1,279.1,206.8,159.2,375.2,295.9,334.9,268.5,233.0,295.9,318.0,302.4,253.3,320.4,330.8,106.2,297.6,215.7,314.0,330.4,175.1,167.0,232.6
JU,269.1,312.9,131.2,240.0,187.1,185.7,252.1,262.0,94.5,244.0,52.5,232.1,160.1,164.4,285.1,318.3,155.7,133.9,94.5,112.0,132.5,296.0,248.1,189.8,71.7,237.0,65.1,57.6,220.4,92.2,236.7,231.5,54.8,83.5,134.5,243.0,23.0,213.9,144.2,231.3,246.8,1768.0,283.6,123.9,117.0,115.0,28.8,116.5,108.2,285.9,291.3,222.4,238.5,167.3,228.9,228.8,0.0,204.3,191.5,219.2,175.5,267.1,235.3,119.0,139.5,157.5,140.4,133.8,161.2,235.8,269.2,138.5,176.2,195.3,138.0,213.8,122.7,127.6,234.0,80.4,225.0,83.8,174.5,173.5,122.3,215.7,200.3,281.7,130.1,239.6,89.6,263.9,221.2,153.4,69.1,176.0,115.9,277.7,106.7,108.8,270.7,263.5,247.7,254.4,179.4,205.4,36.0,143.9,111.7,98.0,126.3,171.9,128.5,201.2,224.4,270.4,253.5,150.6,199.1,197.7,236.2,251.4,155.9,155.3,131.5,148.7,127.1,144.6,139.0,42.6
JV,338.9,267.5,156.5,273.9,230.4,102.5,267.9,216.0,210.0,274.0,181.6,257.4,48.5,207.7,391.3,400.6,40.4,191.2,104.4,129.8,173.6,279.5,239.2,233.1,237.6,284.2,184.1,178.1,195.4,256.7,401.3,274.8,262.2,251.0,109.5,282.0,173.1,195.6,231.7,265.2,221.8,1743.0,337.3,90.3,125.6,143.6,250.8,83.4,175.8,354.4,373.6,209.8,281.8,16.4,227.7,370.7,204.6,0.0,227.4,236.1,218.8,248.8,270.0,176.3,70.1,132.5,115.4,224.2,115.2,269.4,357.8,220.8,10.8,225.3,325.4,257.1,265.6,115.0,215.7,169.4,408.6,224.1,305.4,42.7,109.7,401.3,234.2,304.9,347.5,323.3,213.6,347.6,47.1,128.4,169.7,157.7,305.6,252.7,132.0,192.5,370.9,355.5,299.2,345.1,281.9,81.7,216.4,206.3,131.4,209.7,316.0,141.3,185.8,244.5,199.4,259.9,292.8,193.5,229.1,185.1,283.4,209.2,316.1,121.7,299.0,203.5,102.1,228.3,224.2,242.9
JX,422.4,435.6,314.8,137.8,75.8,324.8,125.9,373.9,226.5,59.8,244.0,368.0,260.3,27.0,356.2,260.7,203.9,98.0,135.3,117.4,58.2,439.4,411.9,71.1,179.0,113.5,165.4,233.1,358.1,217.5,316.0,39.9,180.1,207.1,318.1,140.0,198.7,368.3,168.8,84.0,384.5,1915.2,187.1,307.5,122.4,301.9,227.0,300.1,209.0,437.9,305.7,360.3,46.9,207.9,63.5,354.1,198.1,232.7,0.0,346.7,16.0,418.1,35.1,147.7,281.9,333.7,324.0,161.3,344.8,166.5,403.6,152.9,243.6,73.0,202.7,72.0,256.8,303.8,388.4,180.3,329.7,183.7,237.5,222.4,305.9,341.0,98.1,409.4,255.4,392.2,145.7,458.4,269.4,329.6,198.9,359.6,222.5,420.8,290.3,222.5,465.2,280.2,77.3,379.7,313.6,304.0,234.2,138.4,117.1,205.3,212.1,355.5,105.9,89.9,362.1,432.6,184.0,120.4,67.8,304.4,100.5,398.6,281.2,338.9,163.9,197.8,310.7,287.5,234.8,159.4
JY,102.4,137.6,80.0,310.3,313.9,212.8,316.4,135.1,128.9,353.7,203.4,11.7,187.2,309.2,145.6,298.3,241.4,270.4,262.6,248.5,261.0,137.5,115.2,316.6,184.6,307.3,259.2,194.1,97.3,171.4,192.8,346.7,165.0,153.8,161.6,389.5,193.3,140.2,214.5,293.6,91.2,1760.7,327.0,143.0,253.5,92.2,238.0,143.6,197.6,117.9,271.3,62.0,342.7,224.9,262.1,172.6,209.1,214.2,328.9,0.0,328.1,106.8,305.6,255.5,166.6,168.2,167.5,204.1,188.3,384.6,152.6,244.4,211.1,329.9,226.1,310.2,185.1,141.3,111.2,264.9,179.1,188.7,207.0,277.5,149.4,171.8,264.8,96.5,157.9,118.1,221.5,141.7,273.3,180.5,263.2,176.9,206.3,130.8,104.0,162.0,143.9,226.7,322.3,139.9,84.3,232.5,259.2,214.2,248.2,187.2,216.7,193.2,257.0,328.0,93.7,135.9,366.0,295.4,289.7,72.7,306.5,194.2,126.5,130.6,201.8,237.3,154.2,120.4,121.2,232.3
KF,406.4,395.8,298.8,153.8,59.8,308.8,147.9,365.3,186.7,68.4,228.0,328.2,244.3,11.0,340.2,244.7,187.9,82.0,126.7,101.4,40.0,399.6,362.7,62.5,163.0,122.1,149.4,224.5,318.3,201.5,300.0,55.9,164.1,192.8,302.1,160.1,190.1,328.5,152.8,100.0,344.7,1899.2,195.7,291.5,106.4,282.6,211.0,284.1,193.0,421.9,289.7,320.5,62.9,199.3,85.7,338.1,182.1,216.7,16.0,315.3,0.0,378.3,51.1,131.7,265.9,325.1,308.0,145.3,328.8,157.9,392.3,136.9,227.6,68.0,184.4,66.5,232.0,295.2,348.6,164.3,313.7,175.1,221.5,205.7,289.9,325.0,114.1,393.4,239.4,352.4,129.7,442.4,253.4,321.0,170.5,343.6,206.5,381.0,274.3,206.5,449.2,271.6,97.6,363.7,297.6,288.0,218.2,122.4,101.1,189.3,196.1,339.5,89.9,73.9,322.3,384.3,168.0,104.4,51.8,295.8,109.1,358.8,265.2,322.9,147.9,186.0,294.7,271.5,195.0,150.8
KJ,197.8,59.1,146.3,367.6,365.0,135.5,379.7,36.2,192.0,411.0,235.7,134.1,169.2,366.5,252.5,405.2,223.4,334.3,287.4,305.8,326.3,30.6,29.6,373.9,286.3,364.6,360.9,232.2,50.1,227.7,312.8,404.0,266.7,211.1,120.3,370.6,300.8,44.0,271.8,358.9,64.0,1695.2,438.4,150.9,308.6,162.8,304.9,137.5,229.9,213.3,378.2,80.2,400.0,212.5,356.5,304.9,258.7,208.1,388.1,121.2,377.6,0.0,362.9,309.3,148.6,113.2,115.9,261.4,95.1,373.5,248.4,304.8,185.3,379.4,276.7,367.5,241.4,147.5,23.0,302.9,301.1,249.9,279.0,250.6,153.1,291.8,327.9,184.8,206.2,218.8,324.2,237.1,248.5,166.0,279.2,80.7,254.6,23.9,170.3,218.3,229.8,339.6,375.3,240.6,140.6,155.2,291.5,271.5,305.5,235.5,265.0,121.7,328.9,374.3,46.5,51.9,472.9,327.7,352.8,76.7,363.8,46.5,174.8,121.0,259.1,268.1,126.6,168.7,184.3,338.4
KK,386.5,420.8,319.3,102.6,80.3,373.8,96.7,369.9,192.3,53.5,248.5,332.8,285.5,52.2,402.5,268.8,229.1,102.5,167.9,142.6,81.2,404.2,367.3,101.0,204.2,70.9,190.6,245.0,322.9,207.0,322.6,41.0,205.3,171.9,322.6,105.6,233.3,333.1,176.9,48.8,349.3,1956.1,146.2,312.0,147.6,303.1,252.2,304.6,213.5,403.3,312.3,325.1,48.0,240.7,68.0,343.6,223.3,277.7,25.1,319.9,41.1,382.9,0.0,170.2,327.6,345.6,328.5,169.4,349.3,153.9,386.6,159.5,268.8,66.7,207.0,36.8,237.5,315.7,353.2,205.9,339.8,216.3,244.1,246.9,310.4,330.5,62.9,399.1,244.9,357.0,173.6,381.3,294.6,341.5,229.9,364.1,230.7,385.6,294.8,247.7,388.1,294.2,82.7,369.2,296.8,329.2,259.4,163.6,142.3,230.5,218.7,360.0,110.4,112.4,326.9,389.6,171.6,142.9,49.5,300.4,94.2,359.3,270.7,343.4,121.9,203.2,315.2,262.0,199.6,184.6
KN,308.5,352.3,170.6,175.7,55.6,225.1,162.4,301.4,185.2,153.8,99.8,271.5,199.5,92.2,324.5,271.1,135.2,24.9,74.0,70.9,60.3,335.4,287.5,84.4,117.4,172.7,107.2,96.3,259.8,169.7,254.4,141.3,132.3,161.0,173.9,178.7,96.2,253.3,115.0,167.0,286.2,1807.4,223.2,163.3,66.7,154.4,149.2,155.9,64.8,325.3,244.1,261.8,148.3,146.8,153.3,306.3,130.5,196.6,119.3,258.6,103.3,306.5,144.5,0.0,178.9,196.9,179.8,100.6,200.6,163.6,308.6,91.3,174.9,71.9,138.8,138.8,200.2,167.0,273.4,91.8,266.1,129.5,175.9,165.8,161.7,293.2,136.0,321.1,207.6,279.0,86.8,303.3,213.5,192.8,92.8,215.4,160.9,317.1,146.1,148.2,310.1,226.0,183.0,300.8,218.8,248.1,137.4,76.8,72.5,143.7,150.5,211.3,19.5,95.8,263.8,309.8,181.3,31.5,124.1,237.1,171.9,290.8,233.4,194.7,102.3,29.6,166.5,184.0,178.4,97.8
KO,268.7,217.7,86.3,337.3,240.7,90.5,308.2,166.8,160.8,321.6,111.4,187.2,20.6,242.0,321.1,415.6,74.7,210.0,138.7,164.1,210.1,200.8,152.9,255.5,167.4,334.3,194.0,107.9,125.2,207.5,352.1,309.1,192.0,180.8,39.3,340.3,157.5,118.7,241.5,328.6,151.6,1672.8,380.9,41.1,159.9,70.1,180.6,13.2,105.6,284.2,388.6,139.6,316.1,63.8,326.2,300.5,134.4,59.4,269.1,174.3,253.1,171.9,332.6,185.0,0.0,62.3,45.2,231.1,66.0,309.4,282.7,235.8,36.6,257.0,257.5,291.4,205.2,44.8,138.8,178.6,340.4,153.9,289.8,103.1,39.5,331.1,297.6,255.7,277.3,253.1,214.8,277.4,106.6,58.2,154.9,80.8,235.4,182.5,61.8,122.3,300.7,378.9,345.0,274.9,211.7,110.2,167.2,241.2,165.7,139.5,245.8,76.7,204.6,250.0,129.2,175.2,327.1,203.4,276.7,114.9,333.5,156.2,245.9,72.5,228.8,143.8,31.9,158.1,154.0,177.1
KS,232.6,161.6,89.7,302.0,305.6,85.0,314.1,159.1,125.5,345.4,149.5,177.3,83.0,300.9,287.3,380.3,137.2,262.1,201.2,240.2,258.5,153.5,121.8,308.3,176.3,299.0,250.9,146.0,62.8,172.2,356.0,338.4,156.7,145.5,33.8,322.9,190.8,113.2,206.2,293.3,89.2,1667.3,343.9,101.6,245.2,106.2,229.7,51.3,143.7,248.1,353.3,123.4,334.4,126.5,290.9,280.3,200.8,121.9,320.6,156.0,312.0,122.8,297.3,247.2,62.4,0.0,39.7,195.8,60.5,315.5,272.8,200.5,99.1,313.8,218.0,301.9,175.2,98.2,133.3,256.6,344.3,188.4,254.5,164.7,103.8,335.0,262.3,219.6,249.4,232.9,213.2,271.9,169.1,52.7,236.9,75.3,195.9,146.8,113.7,152.1,264.6,382.8,314.0,254.7,183.8,104.7,205.3,205.9,239.9,202.6,206.3,71.2,256.7,319.7,66.8,144.1,325.6,241.5,287.2,119.9,298.2,154.5,218.0,71.7,193.5,176.8,40.4,137.9,118.7,224.0
KT,275.8,172.4,94.6,347.1,249.0,45.2,359.2,121.5,170.6,390.5,119.7,195.5,53.2,274.7,330.5,425.4,107.4,218.3,171.4,196.8,242.8,155.5,107.6,263.8,175.7,344.1,202.3,116.2,109.9,217.3,360.4,334.7,201.8,190.6,4.4,350.1,165.8,73.4,251.3,338.4,136.3,1627.5,390.7,49.4,192.6,78.4,188.9,21.5,113.9,291.3,398.4,147.9,379.5,96.5,336.0,308.8,142.7,92.1,301.8,182.6,285.8,126.6,342.4,193.3,32.6,47.0,0.0,240.9,20.7,342.1,291.0,245.6,69.3,265.3,263.1,347.0,213.5,53.1,93.5,186.9,348.7,162.2,299.6,135.8,47.8,339.4,307.4,262.8,255.2,261.4,259.3,315.1,139.3,12.9,163.2,35.5,241.0,137.2,70.1,130.6,307.8,387.2,354.8,283.2,220.0,64.9,175.5,251.0,198.4,147.8,251.4,31.4,212.9,258.3,113.9,129.9,359.8,211.7,332.3,123.2,343.3,110.9,254.2,80.8,238.6,152.1,10.6,166.4,163.8,185.4
KZ,284.7,319.0,173.2,141.4,145.0,306.5,153.5,268.1,89.5,184.8,229.3,231.0,242.0,140.3,300.7,266.0,185.6,167.2,124.4,99.1,143.2,302.4,265.5,147.7,174.7,138.4,175.6,225.8,221.1,105.2,249.3,177.8,175.8,70.1,309.4,144.4,164.6,231.3,31.5,132.7,247.5,1896.9,185.0,298.8,104.1,189.7,227.8,276.9,200.3,301.5,239.0,223.3,173.8,197.2,130.3,241.8,198.9,234.2,161.9,218.1,151.4,281.1,136.7,124.1,263.6,220.4,315.3,0.0,336.1,144.5,284.8,57.7,225.3,153.2,105.2,141.3,135.7,302.5,251.4,160.2,261.0,186.8,170.8,203.4,297.2,228.7,101.7,297.3,143.1,255.2,144.1,279.5,251.1,328.3,161.2,238.1,128.9,283.8,281.6,218.2,286.3,220.9,149.1,267.4,195.0,285.7,235.0,134.1,98.8,201.0,116.9,321.1,175.1,159.1,225.1,287.8,162.2,189.6,126.6,198.6,137.6,257.5,168.9,192.7,32.9,153.8,302.0,160.2,97.8,155.1
LQ,255.0,144.6,114.0,326.3,269.8,40.3,338.4,142.1,149.8,369.7,140.5,209.3,74.0,325.2,309.7,404.6,128.2,239.1,192.2,217.6,282.8,136.5,96.2,284.6,200.6,323.3,223.1,137.0,125.3,196.5,341.0,362.7,181.0,169.8,25.1,352.9,215.1,52.6,230.5,317.6,139.2,1675.2,368.2,70.2,213.4,99.2,209.7,42.3,134.7,270.5,377.6,155.4,358.7,117.5,299.9,304.6,163.5,112.9,344.9,188.0,336.3,105.8,321.6,214.1,53.4,67.8,20.7,220.1,0.0,339.8,297.1,224.8,90.1,286.1,240.0,326.2,199.5,73.9,72.7,208.4,329.3,212.7,278.8,154.5,68.6,320.0,286.6,242.0,234.4,257.2,237.5,294.3,153.3,137.2,184.0,14.7,220.2,129.8,90.9,151.4,287.0,367.8,338.3,279.0,215.8,60.0,196.3,230.2,219.2,168.6,230.6,26.5,233.7,279.1,121.7,116.9,349.9,232.5,311.5,151.9,322.5,100.9,250.0,96.0,217.8,176.3,31.4,162.2,143.0,201.8
LU,434.8,437.7,312.3,52.1,218.9,391.5,66.0,407.2,228.6,173.6,314.3,370.1,327.0,220.9,368.6,291.1,270.6,241.1,209.4,184.1,249.9,441.5,404.6,239.6,262.8,111.7,260.6,310.8,360.2,244.3,350.5,169.6,248.8,209.2,387.1,45.7,249.6,370.4,166.1,164.6,386.6,1975.0,45.5,361.7,189.1,324.5,312.8,361.9,285.3,450.3,334.5,362.4,162.6,282.0,199.1,342.6,283.9,299.4,193.8,357.2,209.8,420.2,168.6,209.1,348.6,359.5,393.0,158.6,391.6,0.0,386.7,196.8,310.3,205.3,244.3,185.4,274.8,358.3,390.5,245.2,336.8,274.9,281.4,288.4,363.9,329.5,87.8,421.8,282.2,390.9,229.5,446.9,336.1,406.0,236.4,377.2,268.0,422.9,336.3,306.3,453.7,316.4,137.9,368.2,334.1,370.7,320.0,222.2,183.8,289.1,256.0,406.1,249.0,251.0,364.2,426.2,10.0,281.5,198.1,337.7,126.4,400.7,308.0,331.8,159.2,236.7,379.7,299.3,236.9,240.1
LV,104.0,272.0,262.3,361.5,394.7,347.1,380.8,306.3,202.8,417.1,307.1,192.2,321.5,372.0,170.3,218.0,377.2,341.5,320.9,319.6,334.7,301.8,271.6,392.0,230.0,370.7,304.6,304.3,261.6,176.3,82.4,439.1,210.4,217.2,295.9,362.9,249.4,297.2,299.1,359.6,235.4,1820.6,308.1,280.6,324.6,281.8,283.4,277.9,329.7,76.7,191.0,226.3,406.1,388.6,340.3,73.1,254.5,420.4,393.7,208.7,377.7,271.1,369.0,326.6,300.9,314.2,301.8,289.2,328.0,354.5,0.0,239.2,337.6,402.9,215.0,366.6,193.9,289.0,274.9,304.2,70.7,242.1,222.7,389.6,283.7,52.5,328.6,134.9,131.0,121.4,262.5,54.7,396.8,320.2,290.6,337.3,198.3,291.8,268.1,273.5,56.8,114.6,381.4,98.7,193.0,366.8,290.6,285.3,319.3,256.3,208.7,328.6,330.7,408.8,258.0,240.8,345.4,358.2,356.8,248.2,364.5,322.8,155.7,282.4,265.2,354.2,288.5,224.6,216.5,276.7
LX,265.6,299.9,154.1,160.1,155.4,287.7,172.2,249.0,70.4,212.3,181.7,211.9,223.2,132.7,281.6,179.7,166.8,102.2,105.6,80.3,100.8,283.3,246.4,158.1,86.6,157.1,104.0,183.7,202.0,86.1,163.0,199.8,87.7,51.0,261.3,163.1,119.1,212.2,79.2,151.4,228.4,1816.8,230.9,203.5,85.3,170.6,158.0,243.3,152.2,282.4,152.7,204.2,206.8,178.4,189.8,222.7,129.1,215.4,159.8,199.0,143.8,262.0,155.4,87.3,244.8,201.3,267.2,49.9,233.4,204.1,265.7,0.0,206.5,163.6,47.4,182.1,98.2,200.1,232.3,119.3,174.7,98.7,84.5,184.6,249.1,188.3,120.4,258.0,124.0,236.1,56.0,260.4,232.3,280.2,137.5,219.0,69.5,264.7,178.1,130.1,267.2,134.6,167.8,248.3,175.9,266.9,165.2,46.0,80.0,112.9,59.1,302.3,96.8,169.5,206.0,268.7,265.4,118.9,167.4,179.5,156.3,238.4,149.8,173.6,80.0,117.0,253.9,141.1,78.7,98.0
LY,307.0,235.6,124.6,284.8,228.0,125.3,265.5,205.1,200.0,284.9,149.7,225.5,16.6,205.3,359.4,398.2,38.0,188.8,102.0,127.4,171.2,239.1,200.6,230.7,205.7,281.8,181.7,146.2,163.5,245.8,390.4,272.4,230.3,219.1,77.6,279.6,195.8,157.0,279.8,276.1,189.9,1711.1,334.9,79.4,123.2,108.4,218.9,51.5,143.9,322.5,371.2,177.9,279.4,27.3,225.3,338.8,172.7,10.8,232.4,204.2,216.4,210.2,267.6,173.9,38.2,100.6,83.5,269.4,104.3,280.3,321.0,218.4,0.0,236.2,293.5,254.7,233.7,83.1,177.1,166.3,376.7,192.2,328.1,65.5,77.8,369.4,245.1,294.0,315.6,291.4,253.1,315.7,69.9,96.5,193.2,119.1,273.7,220.8,100.1,160.6,339.0,353.1,296.8,313.2,250.0,104.5,205.5,279.5,129.0,177.8,284.1,139.9,183.4,242.1,167.5,221.3,290.4,191.1,240.0,153.2,281.0,198.3,284.2,110.8,267.1,185.5,70.2,196.4,192.3,211.0
MB,390.4,413.8,252.5,148.6,13.5,307.0,145.2,383.3,188.5,81.8,181.7,353.4,250.1,37.2,406.4,246.8,193.7,35.7,132.5,141.2,60.1,417.3,369.4,34.2,164.8,143.5,151.2,178.2,341.7,203.3,301.8,69.3,165.9,194.6,255.8,160.0,166.5,335.2,154.9,107.0,368.1,1889.3,190.5,245.2,137.0,236.3,212.8,237.8,146.7,407.2,291.5,343.7,76.3,205.1,72.5,339.9,183.9,264.8,64.3,348.7,48.3,388.4,72.5,103.4,260.8,278.8,261.7,147.4,282.5,160.0,384.0,138.7,233.4,0.0,186.2,68.6,233.8,248.9,355.3,162.8,313.5,176.9,223.3,234.0,243.6,326.8,124.5,395.5,241.2,360.9,131.5,385.2,281.7,274.7,153.3,297.3,208.3,399.0,228.0,208.3,392.0,273.4,106.7,365.5,300.7,316.3,219.3,124.2,142.8,191.1,197.9,293.2,43.6,45.6,345.7,391.0,170.1,76.1,53.9,319.0,122.5,376.5,267.0,276.6,149.7,136.4,248.4,265.9,196.8,152.6
MY,273.1,298.6,175.5,208.7,201.7,334.0,212.5,268.1,89.5,258.6,190.7,233.3,269.5,179.0,263.4,227.6,213.1,148.5,154.2,126.6,144.9,304.7,277.2,204.4,113.6,203.4,150.3,193.3,223.4,52.7,180.4,246.1,94.0,97.3,270.9,233.0,128.1,233.6,127.1,197.7,249.8,1838.2,281.4,258.0,131.6,187.7,167.0,252.9,198.5,301.1,200.6,225.6,253.1,224.5,158.2,172.5,138.1,241.9,198.7,212.0,192.4,277.3,201.7,133.6,275.9,220.4,276.8,96.2,297.6,258.0,224.3,46.2,252.8,209.9,0.0,228.4,48.4,264.0,251.4,165.2,169.0,123.4,120.5,231.6,258.7,161.7,166.7,284.4,76.1,217.9,99.6,279.1,278.6,289.8,171.9,240.4,22.0,286.1,243.1,154.8,283.6,209.5,218.4,200.4,132.0,313.2,171.9,92.3,126.3,139.9,11.6,308.3,145.4,215.8,227.4,297.9,268.1,165.2,213.7,200.9,202.6,261.6,101.9,192.7,97.9,162.4,263.5,90.2,97.8,151.7
