from_stop,AJ,AW,AY,BG,BJ,BN,BV,BX,BY,CR,CS,CZ,DW,EG,EJ,EO,HA,HO,IE,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KN,LB,LC,LE,LH,LR,LS,LY,MV,NK,NN,NV,NX,NY,ON,OP,PA,PI,PP,PT,QC,QD,QL,QQ,QT,QU,RB,RM,RO,RR,RW,SQ,SR,SV,TA,TH,UF,UL,UX,UZ,VB,VE,VF,VK,VO,VU,WC,WG,WP,WX,XB,XL,XM,YD,YE,YI,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
VF,179.0,130.3,157.3,530.5,474.5,125.5,400.2,151.5,580.2,144.3,144.5,105.7,166.6,219.1,407.6,17.8,464.1,131.5,128.0,106.8,91.0,209.8,369.6,423.3,179.6,176.0,519.2,199.8,172.4,422.0,53.8,253.7,93.5,128.7,17.8,98.3,242.1,179.8,369.8,446.2,422.8,179.7,161.7,54.1,261.2,100.7,2.8,102.9,219.1,158.2,153.0,82.2,123.4,199.8,193.1,185.6,288.4,135.5,393.1,162.1,393.3,25.8,458.7,160.8,125.0,217.3,144.6,249.2,223.0,30.9,99.2,0.0,73.9,195.6,121.8,129.1,160.8,1399.6,194.4,153.5,35.9,224.3,195.6,101.3,243.7,71.7,459.9,366.9,108.6,139.6,77.5,229.3,275.0
VK,169.6,166.8,247.6,567.0,511.0,115.6,475.4,188.0,616.7,185.7,181.0,71.0,203.1,259.7,444.1,58.4,470.4,213.0,164.5,148.2,127.5,246.3,411.0,429.6,100.7,97.1,555.7,279.5,98.4,428.3,90.3,174.8,53.9,165.2,104.1,134.8,168.1,202.1,376.1,482.7,429.1,221.1,82.8,59.7,187.2,144.1,89.1,139.4,261.1,194.7,189.5,118.7,159.9,279.5,192.8,164.1,324.9,221.9,472.8,70.7,404.5,50.2,495.2,202.2,161.5,253.8,181.1,175.2,259.5,117.2,135.7,81.4,0.0,226.6,201.5,61.7,202.2,1343.7,186.4,143.0,72.4,260.8,275.3,133.7,171.4,108.2,466.2,403.4,185.6,219.3,114.0,272.3,311.5
VO,234.4,218.6,142.0,427.8,368.1,300.0,315.0,84.4,583.9,152.9,148.2,257.9,79.4,73.3,301.2,171.7,378.6,148.2,149.2,82.8,148.9,92.7,268.1,337.8,292.8,311.0,412.8,36.0,271.8,336.5,195.5,282.5,238.3,188.0,201.5,178.1,275.8,189.4,284.3,339.8,337.3,80.2,315.6,208.0,225.3,138.0,186.5,136.5,73.3,82.0,186.6,175.7,66.6,36.0,202.8,241.0,177.5,157.1,307.9,297.1,312.7,179.7,352.3,72.7,68.2,112.9,80.6,292.9,105.9,161.5,149.6,178.8,232.7,0.0,56.4,277.2,72.7,1332.5,209.0,265.6,154.4,107.2,5.3,161.7,224.8,171.5,369.1,260.5,145.8,82.6,166.3,94.7,160.4
VU,178.5,155.8,90.5,447.0,403.8,240.5,305.2,68.0,528.0,97.0,92.3,232.8,134.7,128.6,336.9,146.6,391.6,96.7,93.3,61.4,93.0,148.0,330.8,350.8,308.4,259.5,448.5,109.3,220.3,349.5,170.4,231.0,213.2,132.1,176.4,152.6,224.3,137.9,297.3,375.5,350.3,140.8,290.5,182.9,173.8,81.5,161.4,80.6,128.6,65.8,130.7,150.6,50.2,109.3,146.3,185.1,217.7,105.6,302.6,233.6,354.4,154.4,388.0,73.3,38.8,164.8,64.2,236.4,161.2,189.5,124.5,153.7,207.6,48.0,0.0,252.1,73.3,1316.1,152.5,209.7,129.3,115.9,53.3,136.6,173.3,146.4,387.4,338.4,93.6,31.1,110.4,136.2,204.5
WC,195.3,146.8,320.7,524.2,464.5,100.8,514.0,229.6,613.1,182.1,194.7,53.0,244.7,301.3,397.6,100.0,457.0,254.6,164.3,185.0,165.4,287.9,452.6,416.2,173.8,170.2,509.2,318.1,145.3,409.0,109.9,247.9,53.4,145.0,145.7,173.0,243.1,275.2,362.7,436.2,415.7,262.7,155.9,95.0,248.0,217.2,140.3,181.0,303.9,236.3,169.3,115.0,201.1,318.1,264.8,150.7,366.5,263.5,511.4,144.3,391.1,91.8,448.7,243.8,202.7,295.4,222.3,248.3,301.1,158.8,111.6,127.9,73.0,267.8,240.1,0.0,243.8,1444.2,259.5,166.8,114.0,302.0,313.9,108.9,244.5,125.5,452.8,445.0,235.9,257.9,155.6,313.9,353.1
WG,161.6,145.8,158.1,386.2,326.5,227.2,250.9,69.1,511.1,80.1,75.4,230.3,54.5,29.0,259.6,153.2,337.0,164.3,76.4,75.8,76.1,67.8,226.5,296.2,315.0,311.4,371.2,67.2,312.7,289.0,175.6,298.6,210.7,115.2,183.0,159.6,291.9,205.5,242.7,298.2,295.7,60.6,297.1,189.5,241.4,149.1,168.0,63.7,30.4,9.2,113.8,148.1,64.6,67.2,213.9,168.2,140.4,173.2,272.0,296.6,271.1,161.0,310.7,0.0,84.3,91.2,78.6,304.0,81.0,196.1,122.0,160.3,214.2,65.8,67.5,249.6,0.0,1317.2,220.1,192.8,135.9,82.3,65.8,134.1,240.9,153.0,332.8,218.9,161.2,98.7,93.5,65.2,130.9
WP,1225.4,1235.3,1319.6,1334.7,1244.5,1243.1,1168.9,1147.2,1280.6,1224.3,1229.2,1198.5,1194.6,1233.4,1177.6,1185.9,1255.0,1288.5,1181.1,1271.3,1251.3,1184.9,1144.5,1214.2,1172.7,1187.1,1289.2,1246.5,1144.2,1207.0,1217.8,1252.5,1181.4,1292.7,1231.6,1261.9,1216.1,1274.1,1160.7,1216.2,1213.7,1212.6,1172.8,1187.2,1246.9,1216.1,1226.2,1206.0,1236.0,1196.8,1257.9,1246.2,1214.5,1246.5,1264.8,1232.0,1149.1,1297.4,1190.0,1161.2,1189.1,1177.7,1228.7,1204.3,1234.2,1245.3,1228.5,1247.2,1205.1,1244.7,1263.2,1213.8,1127.4,1210.4,1217.4,1189.2,1204.3,0.0,1258.4,1222.2,1199.9,1170.4,1215.7,1265.6,1243.4,1235.7,1250.8,1136.9,1257.6,1248.6,1241.5,1263.8,1162.2
WX,326.8,304.1,61.1,595.3,538.7,315.1,444.6,216.3,676.3,245.3,240.6,300.2,249.4,250.7,471.8,207.4,539.9,95.0,241.6,209.7,241.3,279.1,465.7,499.1,188.6,211.8,583.4,232.4,143.1,497.8,243.4,135.4,283.1,280.4,171.7,172.3,124.6,15.6,445.6,510.4,498.6,267.4,215.5,243.7,57.9,117.9,177.1,228.9,252.1,214.1,279.0,237.0,198.5,232.4,5.2,333.4,352.6,86.1,437.5,185.4,474.0,215.4,522.9,221.6,187.1,299.7,212.5,95.2,296.1,158.6,272.8,194.4,268.4,201.6,148.2,318.7,221.6,1464.4,0.0,358.0,225.5,264.2,201.6,284.9,20.7,226.5,535.7,473.3,75.5,112.2,258.7,273.7,339.4
XB,26.5,72.1,287.0,394.5,334.8,30.7,334.4,231.3,459.9,111.3,116.2,69.0,246.4,219.6,267.9,101.7,327.3,256.3,160.6,181.3,167.1,289.6,310.0,286.5,193.4,176.3,379.5,257.8,164.9,279.3,106.2,268.6,85.0,141.3,147.4,169.3,263.8,294.8,233.0,306.5,286.0,264.4,197.0,73.3,267.6,236.8,142.0,182.7,222.2,183.0,94.7,111.3,197.4,257.8,284.4,21.0,368.2,265.2,327.7,149.9,261.4,93.5,319.0,190.5,199.0,297.1,218.6,267.9,302.8,160.5,107.9,129.6,147.7,214.6,236.4,109.9,190.5,1306.1,279.1,0.0,115.7,249.0,219.9,105.2,264.1,121.8,323.1,302.4,237.6,254.2,157.3,253.2,354.8
XL,143.0,94.5,186.6,494.5,438.5,129.0,402.9,115.5,544.2,113.2,108.5,110.0,130.6,187.2,371.6,17.2,428.1,149.8,92.0,71.3,51.3,173.8,338.5,387.3,179.0,175.4,483.2,207.0,150.5,380.1,41.0,253.1,92.9,92.7,47.0,61.9,248.3,209.1,333.8,410.2,386.8,148.6,161.1,53.5,253.2,125.1,41.6,66.9,189.8,122.2,117.0,46.2,87.4,207.0,217.5,149.6,252.4,158.7,400.3,149.5,362.2,25.0,422.7,129.7,89.0,181.3,108.6,253.5,187.0,60.1,63.2,29.2,78.2,154.1,129.0,128.5,129.7,1363.6,264.7,140.7,0.0,187.9,202.8,70.9,249.7,35.7,423.9,330.9,137.2,146.8,41.5,199.8,239.0
XM,217.4,168.9,204.9,372.4,312.7,258.6,232.6,44.1,619.0,188.0,183.3,245.9,80.3,89.6,245.8,192.4,323.2,211.1,92.0,122.6,115.3,14.8,212.7,282.4,354.2,350.6,357.4,107.2,334.7,281.1,191.2,345.4,226.3,167.1,222.2,198.8,338.7,252.3,228.9,284.4,281.9,66.4,336.3,212.7,288.2,195.9,216.8,102.9,88.4,93.7,221.7,163.7,111.4,107.2,261.8,224.0,107.0,220.0,258.2,324.7,257.3,200.2,296.9,101.2,131.1,99.1,125.4,350.8,35.0,235.3,137.6,199.5,253.4,107.3,114.3,265.2,101.2,1287.1,266.9,248.6,175.1,0.0,112.6,149.7,282.0,174.2,319.0,205.1,208.7,145.5,132.7,101.5,89.9
YD,229.1,213.5,147.0,422.5,362.8,291.1,305.2,89.4,578.6,147.6,142.9,297.8,74.1,66.6,295.9,220.7,373.3,153.2,143.9,86.9,148.0,87.4,262.8,332.5,292.8,316.0,407.5,30.7,232.9,325.3,243.1,287.5,278.2,182.7,250.5,226.7,282.7,194.4,279.0,334.5,332.0,80.2,364.6,257.0,244.6,138.0,245.1,131.2,69.2,76.7,181.3,215.6,71.6,30.7,202.8,235.7,172.2,162.1,302.6,290.1,307.4,228.5,347.0,67.4,73.2,112.9,85.6,292.9,100.6,166.5,189.5,232.7,281.7,4.9,56.4,317.1,67.4,1337.5,209.0,260.3,203.4,101.5,0.0,197.2,224.1,220.5,369.1,255.2,150.1,87.6,161.0,86.8,155.1
YE,90.7,42.2,204.9,470.5,383.3,112.9,412.9,142.6,508.5,77.5,90.1,96.1,157.7,214.3,316.4,82.5,375.8,159.8,59.7,84.8,82.1,200.9,365.6,335.0,238.1,274.5,428.0,217.0,235.8,333.7,41.4,312.2,76.5,40.4,112.3,72.3,305.5,228.6,281.5,355.0,334.5,175.7,220.2,62.9,264.5,144.6,97.3,94.0,216.9,141.3,64.7,13.9,96.5,217.0,237.0,97.3,279.5,168.7,410.3,248.6,309.9,83.0,367.5,148.8,98.1,208.4,117.7,312.6,214.1,125.4,7.0,89.6,137.3,212.8,139.0,115.4,148.8,1339.6,243.2,118.3,66.6,153.4,212.8,0.0,302.2,24.4,371.6,358.0,156.7,156.8,68.6,224.3,266.1
YI,341.8,318.9,76.1,616.9,560.3,330.1,459.6,231.3,691.3,266.9,255.6,321.8,264.4,267.1,486.8,222.4,554.9,110.0,256.6,224.7,256.3,294.1,480.7,514.1,173.5,196.7,598.4,247.4,128.0,512.8,258.4,120.3,298.1,302.0,186.7,187.3,103.8,30.6,460.6,525.4,513.6,289.0,200.4,258.7,72.9,139.5,201.7,243.9,267.1,229.1,294.0,252.0,220.1,247.4,26.8,348.4,367.6,101.1,452.5,182.8,489.0,230.4,544.5,243.2,202.1,321.3,234.1,80.1,311.1,173.6,287.8,209.4,213.6,216.6,169.8,275.4,243.2,1479.4,21.5,373.0,240.5,279.2,216.6,306.5,0.0,241.5,557.3,488.3,90.5,127.2,273.7,288.7,361.0
YR,125.2,76.7,180.4,498.0,442.0,123.9,388.4,119.0,543.0,112.0,112.0,107.1,134.1,192.1,375.1,59.4,410.3,135.3,94.2,79.2,58.5,177.3,342.0,369.5,221.2,217.6,486.7,192.5,218.9,362.3,52.4,295.3,87.5,74.9,89.2,47.4,288.6,204.1,316.0,413.7,369.0,152.1,203.3,73.9,240.0,120.1,83.8,70.4,193.3,125.7,99.2,10.5,90.9,192.5,212.5,131.8,255.9,144.2,385.8,202.8,344.4,67.2,426.2,133.2,92.5,184.8,112.1,295.7,190.5,102.3,41.5,71.4,120.4,193.3,114.5,126.4,133.2,1367.1,218.7,129.3,42.1,191.8,188.3,34.4,233.8,0.0,406.1,334.4,132.2,132.3,45.0,203.3,242.5
YS,321.0,330.9,534.8,110.0,134.6,386.6,178.1,374.0,606.3,319.9,324.8,421.3,357.3,352.4,110.5,454.0,146.6,510.5,400.3,425.4,422.7,342.0,227.1,105.8,522.6,528.6,179.3,382.9,520.3,43.7,415.6,620.9,437.3,365.2,484.8,456.0,567.9,579.3,106.3,106.3,105.3,338.3,549.3,425.6,609.1,495.3,469.8,427.3,352.4,423.6,353.5,397.6,437.1,382.9,587.7,327.6,257.6,519.4,147.0,544.4,80.7,445.8,118.8,431.1,438.7,304.8,455.3,597.1,320.3,497.9,361.6,467.0,477.3,442.5,444.2,462.2,431.1,1520.9,593.9,352.2,437.7,396.8,442.5,383.6,593.3,408.1,0.0,219.5,507.4,475.4,409.2,321.6,270.7
YW,298.4,308.3,359.8,350.1,199.1,360.4,31.9,199.0,665.9,297.3,302.2,398.7,209.3,205.8,132.2,368.8,183.6,362.5,232.9,281.6,296.1,194.0,7.5,142.8,374.6,389.0,243.8,234.9,346.1,152.0,332.1,496.8,383.3,342.6,398.6,374.8,418.0,431.3,139.7,170.8,127.9,190.3,374.7,389.1,448.8,347.3,393.2,279.3,203.2,248.0,330.9,304.6,266.3,234.9,440.8,305.0,109.6,371.4,53.0,363.1,104.8,376.6,183.3,238.7,286.0,156.8,280.3,449.1,172.3,411.7,278.5,380.8,329.3,262.2,269.2,391.1,238.7,1372.9,445.9,329.6,351.5,208.1,264.7,286.2,445.3,315.1,195.8,0.0,359.4,300.4,309.1,176.2,122.7
ZB,246.7,198.0,49.3,532.0,472.3,238.8,378.2,204.5,664.5,232.8,228.8,224.6,203.2,197.1,405.4,131.1,482.8,83.2,229.1,144.6,176.7,216.5,400.0,442.0,196.4,219.6,517.0,177.8,180.4,440.7,167.1,191.1,206.8,196.4,95.4,96.0,185.1,71.8,388.5,444.0,441.5,207.1,223.3,167.4,107.7,41.6,110.4,217.1,197.1,202.3,220.7,160.7,186.0,177.8,80.2,253.3,286.2,74.3,371.1,205.7,422.9,139.1,456.5,196.5,124.5,233.3,200.7,181.7,229.7,82.3,166.9,118.1,192.1,173.6,136.4,242.4,196.5,1452.6,85.7,266.8,149.2,231.7,173.6,179.0,107.2,150.2,523.2,406.9,0.0,100.4,163.2,207.3,273.0
ZK,214.5,191.8,59.3,483.0,456.2,276.5,327.8,104.0,564.0,133.0,128.3,268.8,166.2,158.7,389.3,182.6,427.6,99.3,129.3,101.5,133.4,179.5,353.4,386.8,238.9,262.1,500.9,140.8,179.0,379.6,206.4,233.6,249.2,168.1,125.7,95.2,228.8,106.7,333.3,427.9,386.3,172.3,265.8,218.9,156.9,84.1,131.1,116.6,161.3,101.8,166.7,186.6,86.2,140.8,115.1,221.1,264.7,108.2,325.2,236.2,361.7,190.4,440.4,109.3,74.8,205.0,100.2,246.3,192.7,112.6,160.5,143.5,243.6,84.0,35.9,288.1,109.3,1352.1,121.3,245.7,165.3,193.6,89.3,168.2,136.4,182.4,423.4,348.6,96.2,0.0,146.4,192.3,247.6
ZM,135.3,86.8,190.9,452.9,396.9,171.4,321.3,73.9,502.6,71.6,66.9,152.4,89.0,145.6,330.0,59.6,388.0,145.8,67.9,43.6,9.7,132.2,296.9,347.2,221.4,217.8,441.6,165.8,192.9,340.0,83.4,295.5,135.3,85.0,89.4,65.6,290.7,214.6,293.7,368.6,346.7,107.0,203.5,95.9,295.6,130.6,84.0,25.3,148.2,80.6,105.3,69.9,59.7,165.8,224.1,141.9,210.8,154.7,380.7,191.9,322.1,67.4,381.1,88.1,61.3,139.7,80.9,295.9,145.4,102.5,55.5,71.6,120.6,122.8,109.4,170.9,88.1,1322.0,229.2,166.5,42.3,146.3,128.1,63.2,244.3,59.4,383.8,289.3,142.7,127.2,0.0,158.2,197.4
ZO,238.1,222.3,234.6,344.6,283.1,303.7,204.8,135.1,587.6,156.6,151.9,306.8,60.1,43.5,218.0,219.6,295.4,203.1,152.9,152.3,139.9,76.4,184.9,254.6,378.8,377.8,329.6,63.4,326.7,253.3,243.4,337.4,287.2,194.3,249.4,226.0,330.7,271.9,201.1,256.6,254.1,38.5,363.5,255.9,307.8,187.9,234.4,130.1,42.1,85.7,190.3,224.6,141.1,63.4,280.3,244.7,85.3,212.0,260.9,363.9,227.7,227.6,267.3,76.4,160.8,25.9,155.1,352.7,54.7,262.5,198.5,226.7,280.6,93.2,144.0,326.1,76.4,1383.0,289.1,269.3,202.3,88.3,93.2,210.6,307.3,219.4,289.4,177.3,200.7,175.2,159.9,0.0,65.6
ZQ,292.8,277.0,289.3,282.4,222.7,354.8,147.1,129.9,642.3,211.3,206.6,348.3,105.7,96.8,155.8,265.2,233.2,257.8,207.6,207.0,188.1,71.2,122.7,192.4,322.5,336.9,267.4,118.1,320.2,185.2,289.0,392.1,331.2,246.4,295.0,271.6,367.8,326.6,138.9,194.4,191.9,86.7,322.6,301.5,362.5,242.6,280.0,175.7,96.8,140.4,245.0,275.5,195.8,118.1,336.1,299.4,17.1,266.7,168.2,322.1,167.3,273.0,206.9,131.1,215.5,54.1,209.8,397.0,49.5,308.1,253.2,272.3,277.2,152.9,198.7,339.0,131.1,1320.8,341.2,324.0,247.9,85.7,147.9,265.3,393.2,265.0,229.0,115.1,254.7,229.9,205.5,52.0,0.0
