from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
JC,564.8,221.9,570.4,247.3,263.2,205.3,279.2,210.5,409.5,330.6,242.2,369.1,451.8,340.1,657.4,331.3,489.0,124.2,223.7,204.6,124.9,120.2,255.4,380.3,220.1,80.5,332.2,546.8,288.5,525.9,34.0,583.4,279.0,215.8,442.3,497.0,246.7,660.3,620.3,215.2,152.8,358.1,141.8,169.2,378.6,208.2,0.0,342.0,310.8,633.3,449.3,184.4,446.2,291.9,481.6,490.1,193.3,230.3,435.3,318.3,396.0,536.3,612.2,645.6,459.5,189.4,620.9,358.0,652.4,231.1,622.4,676.8,488.5,225.3,544.4,639.6,617.2,187.2,323.6,137.8,108.3,131.0,140.8,68.2,624.0,543.4,299.8,245.2,637.1,297.2,233.6,567.2,402.7,187.5,582.7,197.1,102.9,346.3,288.5,207.2,500.2,112.8,580.1,231.1,242.0,255.0,226.5,395.9,275.9,16.2,342.5,85.1,203.8,230.4,106.5,207.6,173.1,299.0,604.2,161.6,613.1,154.2,558.1,78.1,287.1,625.7,312.5,636.0,483.4,324.3,196.9,307.4,239.0,351.9,278.4,414.0,320.3,87.4,57.9,1809.8,160.0
JE,323.4,233.6,337.0,297.9,292.8,169.5,329.8,296.6,67.4,195.2,147.5,252.0,109.7,223.0,315.3,240.3,146.9,229.9,224.3,118.2,297.5,292.8,138.3,50.9,173.1,254.0,10.6,204.7,278.2,183.8,297.7,323.2,59.4,266.4,145.0,202.7,255.4,318.2,278.2,263.2,171.7,136.8,314.4,219.8,261.5,239.1,314.5,0.0,186.5,291.2,251.6,270.5,109.1,50.1,227.2,502.9,243.9,91.1,93.2,247.7,14.7,194.2,336.6,303.5,117.4,194.0,345.3,92.8,310.3,308.8,280.3,401.2,146.4,275.9,202.3,297.5,341.6,137.2,20.8,310.4,298.9,395.2,183.7,311.5,281.9,201.3,220.6,128.1,295.0,98.4,116.5,225.1,292.1,313.8,307.1,126.4,285.7,4.3,171.4,236.9,224.6,402.2,248.9,224.4,155.0,256.1,312.6,53.8,158.8,328.8,121.2,392.4,166.6,235.0,395.9,114.9,193.4,340.9,262.1,252.2,337.5,244.8,282.5,346.0,278.9,350.1,71.5,293.9,141.3,207.2,318.9,83.0,325.1,234.8,283.0,66.4,245.7,390.1,322.1,1628.0,206.5
JG,476.2,251.9,489.8,231.9,216.0,280.3,283.5,408.6,220.2,118.4,292.7,397.2,262.5,368.2,468.1,385.5,299.7,273.3,118.0,263.4,301.9,297.2,283.5,157.3,250.9,258.4,175.4,357.5,392.7,336.6,302.1,476.0,204.6,273.6,278.1,354.7,321.7,471.0,431.0,222.7,227.8,122.9,318.8,177.0,406.7,132.8,326.2,166.4,0.0,444.0,404.4,379.4,256.9,195.3,380.0,300.8,251.1,236.3,246.0,170.9,157.4,347.0,489.4,456.3,270.2,264.4,498.1,107.4,463.1,426.1,433.1,554.0,299.2,263.9,355.1,450.3,494.4,262.2,185.6,314.8,303.5,388.3,215.8,315.9,434.7,354.1,143.8,273.3,447.8,203.8,261.7,377.9,437.3,364.5,459.9,271.6,290.1,162.3,316.6,382.1,377.4,406.6,401.7,261.1,300.2,178.8,375.6,206.6,304.0,333.2,138.5,323.4,267.2,305.4,400.3,260.1,266.9,264.1,414.9,310.7,490.3,303.3,435.3,350.4,202.1,502.9,189.0,446.7,294.1,352.4,373.9,193.6,388.1,380.0,353.4,163.4,168.9,323.4,326.5,1773.2,276.9
JI,196.3,519.5,209.9,594.6,578.7,459.1,646.2,467.5,283.3,481.1,437.1,528.3,167.4,432.4,115.8,411.2,175.3,474.3,472.1,407.8,502.4,507.1,470.8,340.8,459.0,520.6,300.2,175.1,449.1,156.0,562.4,199.4,383.8,556.0,242.3,140.1,520.1,362.6,322.6,549.1,461.3,422.7,485.5,509.4,537.8,486.9,586.5,289.5,434.3,0.0,183.4,441.4,320.0,339.7,152.6,363.9,533.5,380.7,309.1,533.6,304.3,151.8,212.8,104.0,223.6,508.4,234.6,364.8,110.8,479.7,360.9,280.9,143.6,588.8,91.1,321.9,91.0,426.8,342.0,489.5,480.9,663.4,473.3,579.7,334.3,176.6,506.5,460.6,395.6,384.3,449.0,200.4,568.4,484.7,183.3,416.0,553.9,285.4,475.6,407.8,124.4,670.4,217.8,510.3,444.6,541.5,483.5,269.7,488.2,595.4,407.1,656.7,475.3,549.4,664.1,404.5,488.1,617.3,62.6,439.3,213.7,446.7,158.7,614.2,564.8,226.3,357.4,374.5,189.7,483.5,489.8,368.9,496.0,511.1,488.4,367.9,531.6,656.7,590.3,1700.4,475.0
JP,115.4,438.8,126.7,464.2,480.1,378.8,496.1,284.0,264.2,462.0,415.7,344.8,148.3,250.5,238.3,227.7,156.2,290.8,440.6,378.1,318.9,323.6,325.2,321.7,393.6,337.1,281.1,100.6,265.6,72.3,378.9,139.7,264.8,432.7,223.2,47.6,332.5,312.6,272.6,432.1,360.6,403.6,302.0,386.1,354.3,425.1,395.7,270.4,415.2,178.8,0.0,257.9,305.9,277.7,25.4,606.4,410.2,362.8,290.0,514.5,285.2,59.3,162.8,226.5,204.5,324.9,184.6,345.7,233.3,296.2,310.9,227.4,120.3,442.2,135.4,271.9,167.8,360.7,322.9,306.0,297.4,479.9,357.7,396.2,284.3,102.1,487.4,335.4,345.6,365.2,347.0,125.9,384.9,301.2,133.3,370.6,370.4,266.3,292.1,224.3,50.8,486.9,143.3,448.0,415.5,478.6,300.0,250.6,304.7,411.9,388.0,475.5,377.3,365.9,480.6,381.1,304.6,515.9,185.1,255.8,163.7,263.2,108.7,430.7,504.0,176.3,338.3,321.3,159.5,300.0,306.3,349.8,312.5,327.6,304.9,348.8,512.5,473.2,406.8,1595.8,291.5
JR,391.7,234.8,397.3,260.2,276.1,218.2,299.0,25.7,401.9,343.5,255.1,244.6,444.2,150.4,514.6,127.5,432.5,146.0,236.6,217.5,59.9,64.6,268.3,328.8,233.0,151.1,324.6,376.9,160.1,348.6,158.0,410.3,271.4,228.7,394.8,323.9,203.2,556.4,516.4,228.1,165.7,371.0,43.0,182.1,254.1,221.1,182.1,334.4,323.7,455.1,276.2,0.0,438.6,284.3,308.5,482.5,206.2,243.2,427.7,331.2,351.5,335.6,439.1,502.8,451.9,141.8,460.9,370.9,509.6,58.0,554.7,507.2,396.6,238.2,411.7,515.7,444.1,200.1,316.0,47.0,70.6,220.9,153.7,137.2,528.1,378.4,312.7,258.1,629.5,310.1,246.5,402.2,284.7,83.5,409.6,210.0,111.4,338.7,184.5,34.1,327.1,227.9,419.6,244.0,254.9,274.6,116.9,388.3,204.5,198.4,355.4,232.3,216.7,182.8,221.6,220.5,121.5,312.6,461.4,72.7,440.0,80.1,385.0,171.7,300.0,452.6,325.4,553.5,475.8,199.8,68.1,320.3,129.4,227.4,204.7,355.9,333.2,232.3,147.8,1632.6,108.4
JS,307.9,396.0,294.4,460.3,455.2,331.9,499.1,462.1,36.0,357.6,309.9,414.4,218.4,385.4,453.6,402.7,439.2,392.3,344.9,280.6,459.9,455.2,300.7,213.3,335.5,416.4,173.0,365.8,435.3,355.5,460.1,266.2,221.8,428.8,253.7,330.8,417.8,214.0,174.0,425.6,334.1,299.2,476.8,382.2,423.9,359.7,484.2,162.3,307.1,394.1,374.1,432.9,0.0,212.5,349.7,43.8,406.3,253.5,10.9,410.1,177.1,342.5,300.3,441.8,226.1,356.4,281.4,237.6,448.6,471.2,176.1,384.2,385.5,438.3,418.6,193.3,383.1,299.6,183.2,472.8,461.5,557.6,346.1,473.9,177.7,367.3,383.0,290.5,190.8,260.8,278.9,391.1,448.0,476.2,310.0,288.8,448.1,158.2,333.8,399.3,315.1,564.6,408.5,386.8,317.4,418.0,475.0,57.5,321.2,491.2,283.6,552.5,329.0,397.4,558.3,277.3,355.8,493.8,400.4,414.6,301.2,407.2,305.4,508.4,441.3,333.7,233.9,189.7,424.7,369.6,481.3,250.6,487.5,397.2,445.4,228.8,408.1,552.5,484.5,1685.4,368.9
JW,373.5,199.1,387.1,247.7,263.6,119.3,279.6,249.5,117.5,188.7,97.3,201.8,159.8,172.7,365.4,190.1,197.0,179.7,224.1,68.0,247.3,242.6,88.1,44.4,132.7,203.8,40.2,254.8,228.0,233.9,247.5,373.3,9.2,216.2,110.4,252.8,201.1,368.3,328.3,215.6,121.5,130.3,264.2,169.6,211.3,208.6,271.6,50.0,222.5,341.3,301.7,220.3,154.2,0.0,270.9,553.0,193.7,40.9,143.3,241.2,67.1,244.3,386.7,353.6,167.5,143.8,395.4,134.2,360.4,258.6,330.4,451.3,196.5,225.7,252.4,347.6,391.7,87.0,31.6,260.2,248.7,345.0,133.5,261.3,332.0,251.4,214.1,77.9,345.1,109.9,66.3,275.2,235.4,263.6,357.2,76.2,235.5,54.3,128.6,186.7,274.7,352.0,288.1,189.9,104.8,262.7,262.4,103.9,108.6,278.6,114.7,339.9,116.4,184.8,345.7,64.7,143.2,299.4,312.2,202.0,387.6,194.6,332.6,295.8,287.5,400.2,65.0,344.0,191.4,157.0,268.7,76.5,274.9,184.6,232.8,71.5,239.2,339.9,271.9,1577.8,156.3
JY,124.1,463.2,137.7,488.6,504.5,409.6,527.4,311.5,238.7,436.5,392.5,369.2,122.8,273.3,212.8,252.1,130.7,315.2,465.0,402.5,343.3,354.4,349.6,296.2,414.4,361.5,248.8,75.1,284.7,46.8,403.3,123.9,289.2,457.1,197.7,24.1,361.0,287.1,247.1,456.5,385.0,378.1,332.8,410.5,385.1,449.5,427.4,244.9,389.7,153.3,24.3,288.7,275.4,288.3,0.0,320.1,434.6,336.1,264.5,489.0,259.7,33.8,130.5,201.0,179.0,355.7,152.3,320.2,201.0,320.6,285.4,201.9,94.8,466.6,109.9,246.4,142.3,385.1,297.4,330.4,321.6,504.3,382.1,420.6,258.8,76.6,461.9,366.2,320.1,339.7,371.4,100.4,409.3,325.6,107.8,395.0,394.8,240.8,309.1,248.7,25.3,511.3,102.5,465.7,393.2,496.9,330.8,225.1,329.1,436.3,362.5,504.0,401.7,390.3,505.0,359.9,325.9,541.0,159.6,280.2,138.2,294.0,83.2,455.1,520.2,144.0,312.8,299.0,134.0,324.4,330.7,329.5,336.9,352.0,329.3,323.3,487.0,497.6,431.2,1624.9,315.9
KH,203.3,450.7,249.6,515.8,509.9,386.6,546.9,589.9,178.4,640.4,364.6,469.9,386.5,554.0,408.8,473.0,394.4,536.1,400.4,336.1,624.8,568.9,570.5,268.0,618.3,471.9,459.5,321.0,565.4,250.9,624.2,161.6,276.5,483.5,401.6,288.8,577.8,169.2,129.2,480.3,388.8,353.9,547.3,436.9,479.4,414.4,648.3,448.8,593.6,289.5,329.3,563.8,142.3,268.0,298.5,0.0,461.8,540.0,65.5,464.8,232.6,297.7,256.3,337.2,442.7,570.2,224.3,524.1,344.0,601.3,113.3,339.4,280.9,493.8,314.0,88.7,338.3,354.3,237.9,611.1,542.5,613.1,400.8,528.6,160.2,322.5,665.8,345.2,99.4,315.5,592.3,346.3,503.5,546.5,265.2,344.3,503.6,212.9,388.5,529.4,210.5,620.1,288.6,441.5,372.9,473.5,545.3,112.2,376.7,657.2,338.3,608.0,384.5,452.9,613.0,563.8,546.8,548.5,355.6,560.9,256.4,568.3,200.8,563.9,496.0,288.9,288.6,85.1,320.1,424.3,611.4,300.1,617.6,452.7,610.8,283.5,690.9,608.0,540.0,1537.4,536.8
KM,628.7,67.2,642.3,92.6,108.5,143.0,124.5,268.2,347.2,175.9,179.9,306.8,415.0,277.8,620.6,298.2,452.2,136.0,124.2,142.3,164.6,159.9,193.1,287.9,127.7,121.1,269.9,510.0,255.4,489.1,164.8,628.5,216.7,22.5,349.9,508.0,188.5,598.0,558.0,60.5,90.5,209.8,181.5,69.7,316.3,108.7,181.6,279.7,211.3,596.5,486.1,242.1,388.9,229.6,532.5,782.7,0.0,168.0,373.0,163.6,320.6,499.5,641.9,608.8,397.2,127.1,650.6,258.5,615.6,288.8,560.1,706.5,451.7,70.6,507.6,577.3,646.9,124.9,261.3,177.5,166.0,262.3,78.5,178.6,561.7,506.6,145.1,182.9,574.8,234.9,171.3,530.4,346.9,227.2,612.4,134.8,152.8,313.4,226.2,232.9,529.9,269.3,554.2,76.4,179.7,107.0,238.3,333.6,213.6,195.9,225.4,259.5,129.9,168.1,263.0,145.3,126.5,144.3,567.4,173.4,642.8,166.0,587.8,213.1,132.4,655.4,220.1,573.7,446.6,262.0,236.6,242.3,250.8,289.6,216.1,314.5,165.6,257.2,189.2,1747.5,139.6
KN,433.5,158.1,439.1,206.7,222.6,78.3,238.6,248.0,179.1,239.6,56.3,160.8,221.4,131.8,427.0,154.6,258.6,138.7,183.1,27.0,206.3,201.6,47.1,153.0,91.7,162.8,101.8,316.4,187.4,295.5,206.5,434.9,48.6,175.2,215.0,314.4,164.2,429.9,389.9,174.6,80.5,181.2,223.2,128.6,170.3,167.6,223.3,111.6,270.2,402.9,318.0,221.9,220.8,61.5,338.9,614.6,152.7,0.0,204.9,277.7,167.7,305.9,448.3,415.2,229.1,102.8,457.0,167.1,422.0,260.2,392.0,512.9,258.1,184.7,314.0,409.2,453.3,46.0,93.2,219.2,207.7,304.0,92.5,220.3,393.6,313.0,259.2,36.9,406.7,68.9,25.3,336.8,200.9,268.9,418.8,35.2,194.5,115.9,80.2,188.3,336.3,311.0,360.6,148.9,63.8,221.1,225.9,165.5,67.6,237.6,165.6,301.2,75.4,143.8,304.7,23.7,102.2,258.4,373.8,161.0,449.2,153.6,394.2,254.8,246.5,461.8,115.9,405.6,253.0,116.0,278.3,84.3,236.9,143.6,191.8,191.7,279.7,298.9,230.9,1579.4,115.3
KO,318.8,385.1,305.3,449.4,444.3,321.0,481.3,448.1,25.1,346.7,299.0,403.5,207.5,374.5,464.5,391.8,244.7,381.4,334.0,269.7,449.0,444.3,289.8,202.4,324.6,405.5,162.1,376.7,429.7,366.4,449.2,277.1,210.9,417.9,242.8,341.7,406.9,224.9,184.9,414.7,323.2,288.3,465.9,371.3,413.0,348.8,466.0,151.4,296.2,405.0,385.0,422.0,15.8,201.6,360.6,522.4,395.4,242.6,0.0,399.2,166.2,353.4,311.2,452.7,215.2,345.5,292.3,226.7,459.5,460.3,187.0,395.1,396.4,427.4,429.5,204.2,394.0,288.7,172.3,461.9,450.4,546.7,335.2,463.0,188.6,378.2,372.1,279.6,201.7,249.9,268.0,402.0,443.6,465.3,320.9,277.9,437.2,147.3,322.9,388.4,326.0,553.7,419.4,375.9,306.5,407.6,464.1,46.6,310.3,480.3,272.7,543.9,318.1,386.5,547.4,266.4,344.9,492.4,411.3,403.7,312.1,396.3,316.3,497.5,430.4,344.6,223.0,200.6,239.1,358.7,470.4,234.5,476.6,386.3,434.5,217.9,397.2,541.6,473.6,1696.3,358.0
KZ,554.1,159.0,567.7,60.9,45.0,249.6,112.7,374.8,300.4,31.1,286.5,383.3,340.4,354.3,546.0,377.1,377.6,242.6,218.9,248.9,271.2,266.5,269.6,213.3,207.4,227.7,264.0,435.4,362.0,414.5,271.4,553.9,215.8,187.7,275.3,433.4,295.1,551.2,511.2,129.8,197.1,79.4,288.1,176.3,392.8,215.3,288.2,232.9,181.1,521.9,482.3,348.7,342.1,206.5,457.9,715.8,165.2,247.5,326.2,0.0,246.0,424.9,567.3,534.2,350.4,233.7,576.0,245.4,541.0,395.4,513.3,635.4,377.1,92.9,433.0,530.5,572.3,231.5,214.5,284.1,272.6,368.9,185.1,285.2,514.9,432.0,50.9,259.4,528.0,183.1,247.8,455.8,416.9,333.8,537.8,241.4,259.4,237.2,302.7,339.5,455.3,375.9,479.6,168.2,286.3,86.4,344.9,286.8,290.1,302.5,95.0,366.1,221.7,274.7,369.6,251.9,233.1,93.1,492.8,280.0,568.2,272.6,513.2,319.7,31.1,580.8,145.5,526.9,372.0,338.5,343.2,167.7,357.4,366.1,322.7,240.4,1.9,363.8,295.8,1784.4,246.2
LA,348.4,240.9,362.0,305.2,300.1,176.8,337.1,303.9,92.4,202.5,154.8,259.3,134.7,230.3,340.3,247.6,171.9,237.2,209.5,125.5,304.8,300.1,145.6,58.2,180.4,261.3,17.9,229.7,285.5,208.8,305.0,348.2,66.7,273.7,144.2,227.7,262.7,343.2,303.2,270.5,179.0,144.1,321.7,227.1,268.8,224.3,321.8,24.9,171.7,316.2,276.6,277.8,134.1,57.4,252.2,527.9,251.2,98.4,118.2,255.0,0.0,219.2,361.6,328.5,142.4,201.3,370.3,78.0,335.3,316.1,305.3,426.2,171.4,283.2,227.3,322.5,366.6,144.5,28.1,317.7,306.2,402.5,191.0,318.8,306.9,226.3,227.9,135.4,320.0,105.7,123.8,250.1,299.4,321.1,332.1,133.7,293.0,29.2,178.7,244.2,249.6,409.5,273.9,231.7,162.3,263.4,319.9,78.8,166.1,336.1,128.5,399.7,173.9,242.3,403.2,122.2,200.7,348.2,287.1,259.5,362.5,252.1,307.5,353.3,286.2,375.1,78.8,318.9,166.3,214.5,326.2,90.3,332.4,242.1,290.3,51.6,253.0,397.4,329.4,1635.3,213.8
LC,136.0,441.0,149.6,516.1,500.2,380.6,553.5,341.4,204.8,402.6,358.6,402.2,88.9,307.9,189.0,285.1,96.8,348.2,393.6,329.3,376.3,381.0,382.6,262.3,380.5,394.5,221.7,67.0,323.0,12.9,436.3,135.8,305.3,490.1,163.8,8.4,389.9,299.0,259.0,470.6,418.0,344.2,359.4,443.5,411.7,408.4,453.1,211.0,355.8,164.9,57.3,315.3,246.5,261.2,32.9,592.8,467.6,302.2,230.6,455.1,225.8,0.0,149.2,177.2,145.1,382.3,171.0,286.3,184.0,353.6,297.3,217.3,65.1,499.6,76.0,258.3,154.2,348.3,263.5,363.4,354.8,537.3,415.1,453.6,270.7,68.5,428.0,382.1,332.0,305.8,370.5,92.3,442.3,358.6,119.7,337.5,427.8,206.9,349.5,281.7,37.2,544.3,109.7,431.8,366.1,463.5,357.4,191.2,362.1,469.3,328.6,532.9,396.8,423.3,538.0,326.0,362.0,548.3,135.8,313.2,150.1,320.6,95.1,488.1,486.3,162.7,278.9,310.9,111.2,357.4,363.7,290.4,369.9,385.0,362.3,289.4,453.1,530.6,464.2,1636.8,348.9
LF,125.2,562.3,114.0,617.3,621.5,531.9,649.2,437.1,326.1,523.9,479.9,497.9,210.2,402.0,232.5,380.8,218.1,443.9,514.9,450.6,472.0,476.7,478.3,383.6,501.8,490.2,343.0,144.7,418.7,134.4,532.0,85.8,426.6,585.8,285.1,109.7,485.6,249.0,209.0,585.2,513.7,465.5,455.1,539.2,507.4,578.2,556.1,332.3,477.1,173.0,153.0,411.0,362.8,382.5,128.6,264.9,563.3,423.5,351.9,576.4,347.1,121.4,0.0,220.7,266.4,478.0,107.9,407.6,227.5,449.3,247.3,83.8,164.4,595.3,197.5,208.3,162.0,513.8,384.8,459.1,450.3,633.0,510.8,549.3,220.7,146.2,549.3,488.5,282.0,427.1,491.8,170.0,538.0,454.3,88.9,458.8,523.5,328.2,437.8,377.4,94.0,640.0,172.1,553.1,487.4,584.8,453.1,312.5,457.8,565.0,449.9,626.3,518.1,519.0,633.7,447.3,454.6,660.1,179.3,408.9,38.6,416.3,84.3,583.8,607.6,33.3,400.2,260.9,203.6,453.1,459.4,416.9,465.6,480.7,458.0,410.7,574.4,626.3,559.9,1586.8,444.6
LG,245.0,532.8,258.6,607.9,592.0,472.4,656.0,516.2,296.6,494.4,450.4,577.0,180.7,482.7,101.3,459.9,188.6,523.0,485.4,421.1,551.1,555.8,484.1,354.1,472.3,569.3,313.5,223.8,497.8,169.3,611.1,248.1,397.1,569.3,255.6,188.2,564.7,411.3,371.3,562.4,474.6,436.0,534.2,522.7,586.5,500.2,627.9,302.8,447.6,125.0,232.1,490.1,338.3,353.0,207.7,705.1,546.8,394.0,322.4,546.9,317.6,179.7,261.5,0.0,236.9,496.9,283.3,378.1,6.7,528.4,409.6,329.6,156.9,602.1,104.4,370.6,139.7,440.1,355.3,538.2,529.6,712.1,486.6,628.4,383.0,211.8,519.8,473.9,524.2,397.6,462.3,235.6,617.1,533.4,232.0,429.3,602.6,298.7,517.2,456.5,173.1,719.1,259.4,523.6,457.9,555.3,532.2,283.0,504.6,644.1,420.4,707.7,488.6,537.9,712.8,417.8,536.8,640.1,54.7,488.0,262.4,495.4,207.4,662.9,578.1,275.0,370.7,423.2,203.0,532.2,538.5,382.2,544.7,559.8,537.1,381.2,544.9,705.4,639.0,1749.1,523.7
LI,278.6,365.3,292.2,429.6,424.5,301.2,461.5,428.3,125.4,326.9,279.2,383.7,74.2,354.7,270.5,372.0,48.3,361.6,314.2,249.9,429.2,424.5,270.0,182.6,304.8,385.7,142.3,141.9,409.9,139.0,429.4,278.4,191.1,398.1,149.1,157.9,387.1,376.2,336.2,394.9,303.4,268.5,446.1,351.5,393.2,329.0,446.2,131.6,276.4,246.4,206.8,402.2,167.1,181.8,182.4,560.9,375.6,222.8,151.2,379.4,146.4,149.4,291.8,258.7,0.0,325.7,313.6,206.9,265.5,440.5,338.3,356.4,101.6,407.6,157.5,355.5,296.8,268.9,152.5,442.1,430.6,526.9,315.4,443.2,339.9,156.5,352.3,259.8,353.0,230.1,248.2,180.3,417.3,445.5,262.3,258.1,417.4,127.5,303.1,368.6,179.8,533.9,190.5,356.1,286.7,387.8,444.3,111.8,290.5,460.5,252.9,524.1,298.3,366.7,527.6,246.6,325.1,472.6,217.3,383.9,292.7,376.5,237.7,477.7,410.6,305.3,203.2,351.9,78.5,338.9,450.6,214.7,456.8,366.5,414.7,198.1,377.4,521.8,453.8,1779.4,338.2
LS,523.3,145.9,528.9,172.7,188.6,64.7,211.5,195.3,268.9,256.0,101.6,228.5,311.2,192.2,516.8,171.0,348.4,66.7,149.1,64.0,172.3,167.6,114.8,239.7,79.5,113.0,191.6,406.2,128.2,385.3,172.5,524.7,138.4,141.2,301.7,403.4,57.2,519.7,479.7,140.6,46.5,217.5,189.2,94.6,238.0,133.6,196.6,201.4,236.2,492.7,407.8,169.2,305.6,151.3,428.7,704.4,118.7,89.7,294.7,243.7,255.4,395.7,538.1,505.0,318.9,0.0,546.8,254.8,511.8,207.5,481.8,602.7,347.9,150.7,403.8,499.0,543.1,46.6,183.0,185.2,173.7,270.0,58.5,186.3,483.4,402.8,225.2,104.6,496.5,156.6,93.0,426.6,268.6,234.9,508.6,56.5,160.5,205.7,147.9,148.5,426.1,277.0,450.4,136.7,101.4,187.1,153.9,255.3,135.3,187.8,201.9,249.1,63.2,40.9,270.7,67.0,33.3,224.4,463.6,89.0,539.0,81.6,484.0,220.8,212.5,551.6,171.9,495.4,342.8,183.7,244.3,172.0,166.4,211.3,88.9,279.4,245.7,249.1,196.9,1669.2,43.3
LW,96.1,577.6,82.6,632.6,648.8,547.2,664.5,464.4,353.4,539.2,507.2,513.2,225.5,417.3,259.8,408.1,233.4,459.2,530.2,465.9,499.3,504.0,505.6,410.9,529.1,505.5,370.3,160.0,440.7,161.7,547.3,42.4,441.9,601.1,312.4,137.0,512.9,235.6,195.6,600.5,529.0,480.8,482.4,554.5,522.7,593.5,583.4,347.6,504.4,200.3,168.3,426.3,378.1,397.8,137.5,517.4,578.6,450.8,379.2,603.7,362.4,136.7,106.5,248.0,281.7,505.3,0.0,434.9,242.8,464.6,233.9,193.9,179.7,610.6,224.8,194.9,177.3,529.1,400.1,474.4,477.6,648.3,538.1,576.6,195.3,161.5,576.6,515.8,256.6,442.4,507.1,185.3,553.3,481.6,104.2,474.1,538.8,355.5,472.5,392.7,121.3,667.3,202.7,568.4,514.7,600.1,480.4,339.8,473.1,592.3,465.2,641.6,545.4,546.3,649.0,474.6,473.0,696.3,194.6,424.2,81.6,443.6,99.6,611.1,634.9,139.9,427.5,235.5,218.9,480.4,474.7,432.2,480.9,496.0,473.3,426.0,601.7,641.6,587.2,1561.4,459.9
LX,418.2,249.5,431.8,324.6,308.7,232.0,372.7,383.8,162.2,211.1,210.0,296.5,204.5,267.5,410.1,290.3,241.7,292.4,176.7,180.7,360.0,355.3,182.8,99.3,189.0,316.5,103.2,299.5,323.1,278.6,360.2,418.0,146.6,328.9,206.5,297.5,317.9,413.0,373.0,279.1,234.2,152.7,376.9,235.7,306.0,191.5,377.0,108.4,138.9,386.0,346.4,357.7,203.9,137.3,322.0,597.7,306.4,175.7,188.0,263.6,85.2,289.0,431.4,398.3,212.2,256.5,440.1,0.0,405.1,396.0,375.1,496.0,241.2,318.8,297.1,392.3,436.4,199.7,113.4,372.9,361.4,457.7,246.2,374.0,376.7,296.1,236.5,172.6,389.8,96.3,161.0,319.9,336.6,422.6,401.9,188.9,348.2,104.3,215.9,324.1,319.4,464.7,343.7,240.3,217.5,272.0,379.6,148.6,203.3,391.3,137.1,384.4,205.3,297.5,458.4,177.4,255.9,356.8,356.9,314.7,432.3,307.3,377.3,408.5,294.8,444.9,87.4,388.7,236.1,251.7,432.0,80.9,372.6,279.3,345.5,105.4,261.6,382.1,384.6,1715.2,269.0
MF,252.9,540.7,266.5,615.8,599.9,480.3,667.4,524.1,304.5,502.3,458.3,584.9,188.6,489.0,109.2,467.8,196.5,530.9,493.3,429.0,559.0,563.7,492.0,362.0,480.2,577.2,321.4,231.7,505.7,177.2,619.0,256.0,405.0,577.2,263.5,195.3,576.7,419.2,379.2,570.3,482.5,443.9,542.1,530.6,594.4,508.1,643.1,310.7,455.5,132.9,240.0,498.0,341.2,360.9,209.2,385.9,554.7,401.9,330.3,554.8,325.5,187.6,269.4,7.8,244.8,504.8,291.2,386.0,0.0,536.3,417.5,337.5,164.8,610.0,112.3,378.5,147.6,448.0,363.2,546.1,537.5,720.0,494.5,636.3,390.9,219.7,527.7,481.8,532.1,405.5,470.2,243.5,625.0,541.3,239.9,437.2,610.5,306.6,524.8,464.4,181.0,727.0,259.1,531.5,465.8,562.7,540.1,290.9,512.5,652.0,428.3,713.3,496.5,545.8,720.7,425.7,544.7,648.0,62.6,495.9,270.3,503.3,215.3,670.8,586.0,282.9,378.6,431.1,210.9,540.1,546.4,395.3,552.6,567.7,545.0,389.1,552.8,713.3,646.9,1757.0,531.6
