from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
SQ,362.0,282.2,416.2,249.8,286.4,223.2,329.5,192.8,236.9,284.8,270.0,288.2,311.1,378.0,263.6,350.4,393.6,273.6,294.6,267.2,186.2,300.3,56.9,236.3,155.3,232.3,356.8,346.8,318.4,96.6,327.5,328.8,66.9,340.1,138.1,252.1,246.6,1236.5,352.4,84.7,227.3,103.6,348.9,216.2,380.9,216.8,205.5,197.2,281.2,258.6,285.6,249.2,221.5,344.9,304.4,169.9,311.5,253.7,201.0,292.7,165.0,254.4,264.4,177.8,70.2,177.3,371.5,283.7,300.4,194.0,81.2,328.4,115.5,325.5,240.6,186.4,305.2,288.3,281.2,250.5,181.3,211.6,188.5,336.2,256.9,329.1,314.1,364.5,369.2,302.1,309.0,360.3,185.3,248.5,176.8,320.4,289.5,352.5,259.9,359.8,245.5,330.3,315.3,297.3,201.8,343.5,352.4,256.0,384.0,300.4,318.5,306.4,320.0,125.3,248.5,270.7,189.9,311.8,300.1,297.4,429.6,178.4,289.9,228.2,111.6,294.8,345.1,340.6,273.9,135.8,235.1,292.3,0.0,327.6,300.8,124.9,211.5,268.3,284.0,329.2,197.5,265.2,264.5,299.2,268.4,357.6,297.4,73.7,248.0,257.5,281.0,290.4,350.6,373.8,391.5,340.6,356.4,81.6,257.4,170.4,190.6,345.8,341.0,306.4,254.1,443.9,246.5,262.8,350.9,430.0,134.0,261.5,278.2,279.7,88.3,368.5
SU,79.0,293.9,133.2,207.5,234.0,540.3,591.3,467.8,561.4,320.3,316.3,195.0,63.8,599.5,580.7,128.2,122.2,343.5,207.0,193.4,503.3,80.6,393.5,313.6,479.8,288.2,624.3,70.6,464.0,433.2,437.1,115.5,480.3,572.9,455.2,100.7,309.9,997.6,585.2,409.1,346.8,440.2,65.9,400.6,97.9,238.8,417.9,305.3,216.6,298.2,173.5,472.4,183.6,250.4,109.9,506.5,10.5,553.8,525.5,126.8,489.5,246.1,487.6,285.9,406.8,513.9,198.1,217.9,105.1,457.8,417.8,90.1,452.1,217.4,496.0,426.5,590.7,543.7,536.6,378.2,517.9,246.7,369.8,481.8,474.9,528.2,599.6,141.6,146.3,353.6,344.3,147.0,293.4,363.2,387.2,543.6,166.8,139.2,209.2,165.1,500.9,108.4,149.9,84.0,538.4,130.2,462.0,115.7,289.5,388.5,42.3,107.6,120.8,461.9,573.0,587.8,526.5,620.7,311.8,518.9,146.6,286.2,545.3,470.0,448.2,507.2,577.9,12.9,273.3,472.4,331.2,515.5,494.0,0.0,44.5,461.5,423.9,280.0,114.4,262.4,257.3,251.1,539.5,85.9,233.2,420.4,508.0,416.0,260.2,163.0,287.9,552.2,137.3,90.8,108.5,273.8,342.3,418.2,319.4,380.8,517.7,231.0,617.7,56.4,495.9,160.9,488.3,253.7,256.4,147.0,470.6,338.3,298.6,237.2,424.9,274.0
SZ,98.5,256.2,152.7,169.8,196.3,533.1,577.7,511.0,586.3,282.6,278.6,160.4,100.3,635.4,573.5,93.9,117.6,336.3,172.4,158.8,496.1,117.1,386.3,275.9,504.7,253.6,617.1,110.1,499.9,426.0,429.9,155.0,442.6,608.8,448.0,56.1,375.6,1033.5,621.1,460.4,309.1,433.0,85.4,362.9,117.4,204.2,453.8,270.7,182.0,260.5,138.9,453.0,176.4,205.8,72.2,543.8,33.9,546.6,550.4,109.1,514.4,208.4,407.8,251.3,399.6,506.7,163.6,183.3,131.1,420.1,410.6,52.4,444.9,182.8,488.8,388.8,583.5,536.5,529.4,340.5,555.2,209.0,332.1,517.7,437.2,564.1,592.4,108.0,112.7,346.4,337.1,186.5,258.8,325.5,349.5,448.4,132.2,178.7,174.6,130.5,493.7,73.8,132.2,123.5,564.0,169.7,454.8,76.6,244.9,381.3,81.8,73.0,157.3,454.7,597.9,580.6,519.3,613.5,274.1,554.8,166.1,248.5,538.1,432.3,441.0,543.1,613.8,59.1,235.6,465.2,293.5,425.0,456.3,46.1,0.0,454.3,459.8,242.3,96.7,224.7,222.7,213.4,582.7,157.3,198.6,413.2,543.9,408.8,225.6,118.4,250.2,538.6,176.8,110.3,128.0,236.1,304.6,411.0,281.7,343.1,542.6,196.5,610.5,11.9,458.2,180.4,450.6,219.1,211.8,166.5,463.4,300.6,260.9,199.5,417.7,229.4
TM,506.4,377.8,560.6,345.4,382.0,171.9,270.2,251.2,139.4,343.2,363.0,432.6,455.5,436.4,224.1,444.0,448.3,436.0,439.0,411.6,134.9,444.7,143.4,331.9,57.8,376.7,305.5,491.2,376.8,70.8,489.9,473.2,240.3,288.8,142.7,396.5,261.0,1282.8,301.1,258.1,322.9,84.1,493.3,274.6,525.3,361.2,263.9,341.6,425.6,354.2,430.0,411.6,365.9,489.3,448.8,74.8,455.9,202.4,103.5,437.1,67.5,350.0,426.8,322.2,134.4,93.2,515.9,428.1,444.8,252.4,85.9,472.8,84.0,469.9,223.8,244.8,253.9,274.2,339.6,308.9,86.2,307.2,284.1,394.6,315.3,277.8,262.8,429.5,424.7,464.5,471.4,504.7,329.7,312.6,272.4,482.8,433.9,496.9,404.3,403.2,215.3,474.7,459.7,441.7,106.7,487.9,514.8,400.4,528.4,462.8,462.9,450.8,464.4,132.4,151.0,231.2,194.6,260.5,384.5,355.8,574.0,274.0,275.8,286.6,127.7,353.2,293.8,485.0,369.5,142.9,330.7,454.7,187.3,472.0,445.2,0.0,269.9,363.9,428.4,424.8,341.9,360.8,322.9,443.6,412.8,519.1,355.8,128.1,292.5,401.9,376.6,348.8,495.0,518.2,535.9,436.2,435.8,123.0,353.0,266.0,95.5,490.2,243.5,450.8,312.5,588.3,304.9,407.2,495.3,574.4,85.7,319.9,373.8,375.3,145.8,512.9
TN,526.6,383.0,580.8,350.6,387.2,141.5,112.9,156.9,192.3,347.9,370.8,378.7,475.7,203.2,184.6,449.2,453.5,455.8,381.4,375.7,178.5,464.9,297.6,337.1,241.8,391.9,222.9,511.4,165.8,312.6,550.2,493.4,289.6,174.9,224.6,416.7,250.3,1237.3,187.2,307.4,328.1,296.8,513.5,279.3,545.5,342.5,218.4,361.8,416.4,359.4,378.3,471.9,417.9,509.5,469.0,240.2,476.1,152.4,208.8,457.3,232.6,355.2,487.1,342.4,310.9,206.5,458.3,370.5,465.0,257.1,300.1,473.9,325.8,412.3,94.6,249.5,189.3,142.3,153.2,313.6,246.4,312.4,289.3,141.8,320.0,163.9,198.2,434.7,429.9,465.9,456.6,524.9,349.9,349.3,277.6,543.1,398.0,517.1,395.1,408.4,99.5,469.3,479.9,461.9,243.6,508.1,575.1,420.6,548.6,523.1,483.1,450.9,542.4,330.6,174.6,191.7,326.4,219.3,400.9,122.6,594.2,279.2,143.9,291.3,353.3,83.2,179.9,505.2,370.1,320.1,335.9,515.0,303.3,492.2,465.4,306.6,0.0,369.1,448.6,430.0,361.0,366.0,151.3,463.8,355.2,532.7,137.9,353.7,299.8,422.1,381.8,123.5,515.2,507.3,556.1,441.4,457.2,348.6,358.2,271.2,223.8,432.6,216.3,471.0,317.2,608.5,309.6,334.7,515.5,594.6,275.1,324.6,379.0,380.5,371.4,533.1
TU,253.6,32.7,307.8,73.6,110.2,442.3,484.3,293.8,435.7,76.5,55.1,284.3,314.9,554.9,485.4,172.2,176.5,432.4,282.6,282.7,429.3,331.7,300.0,33.7,354.1,368.5,523.7,331.3,419.4,339.7,552.6,376.2,292.0,475.7,381.2,241.2,225.0,1242.7,488.0,309.8,160.9,339.1,282.4,144.1,272.5,319.1,306.5,338.4,305.9,18.1,262.8,474.3,363.9,390.9,246.0,393.2,266.5,453.2,399.8,323.7,363.8,60.2,489.5,319.0,313.3,411.6,228.8,293.5,345.7,202.9,324.3,196.9,358.6,268.8,395.4,170.0,490.1,443.1,436.0,134.4,404.6,78.8,183.9,437.2,220.0,483.6,499.0,157.7,152.9,442.5,433.2,407.7,326.5,102.0,183.8,545.5,256.1,399.9,298.5,131.4,400.3,192.3,346.8,344.7,413.4,390.9,577.5,261.7,430.0,477.4,303.0,196.9,371.9,368.4,447.3,492.5,433.0,520.1,50.6,474.3,321.2,97.9,444.7,215.1,354.7,395.8,480.7,291.7,122.4,378.9,145.3,517.4,305.7,278.7,259.4,368.0,312.5,0.0,311.3,153.0,337.6,89.0,365.5,371.9,308.8,509.3,463.4,322.5,276.4,303.5,129.5,445.2,398.0,230.3,283.1,164.4,119.9,324.7,161.0,157.8,392.0,261.7,517.1,270.4,241.0,335.5,233.4,311.3,396.9,321.6,377.1,94.5,140.2,103.5,331.4,414.5
UA,149.3,330.7,203.5,244.3,270.8,492.3,536.9,418.2,513.4,357.1,353.1,224.8,101.5,585.4,532.7,168.4,192.1,295.5,236.8,223.2,455.3,118.3,345.5,350.4,431.8,189.4,576.3,134.1,474.5,385.2,389.1,73.5,298.2,528.3,407.2,106.6,261.9,1008.1,540.6,361.1,383.6,392.2,136.2,437.4,168.2,173.9,430.9,172.3,246.4,335.0,203.3,412.2,135.6,137.9,146.7,458.5,98.8,505.8,477.5,9.8,441.5,282.9,367.0,152.9,358.8,465.9,228.0,247.7,105.7,494.6,369.8,126.9,404.1,247.2,448.0,463.3,542.7,495.7,488.6,415.0,469.9,283.5,406.6,492.3,511.7,552.6,551.6,182.5,187.2,305.6,296.3,105.0,160.4,400.0,424.0,407.6,196.6,97.2,239.0,205.0,452.9,148.3,32.9,42.0,490.4,88.2,414.0,102.9,177.0,340.5,105.8,147.5,158.5,413.9,525.0,539.8,478.5,572.7,348.6,504.8,216.9,323.0,497.3,506.8,400.2,467.4,533.3,127.9,305.5,424.4,368.0,384.2,376.3,114.9,99.3,413.5,436.9,316.8,0.0,299.2,154.6,287.9,489.9,60.5,263.0,372.4,504.8,368.0,205.1,50.5,324.7,497.8,95.3,161.1,178.8,310.6,379.1,370.2,356.2,417.6,469.7,260.9,569.7,111.2,532.7,231.2,525.1,219.9,143.9,217.3,422.6,375.1,335.4,274.0,376.9,161.5
UB,214.3,165.2,268.5,78.8,105.3,501.9,543.9,420.0,495.3,191.6,187.6,245.0,275.6,592.4,545.0,132.9,137.2,492.0,243.3,243.4,488.9,292.4,359.6,184.9,413.7,338.2,583.3,292.0,545.6,399.3,612.2,336.9,351.6,535.3,440.8,201.9,284.6,1203.4,547.6,369.4,218.1,398.7,243.1,271.9,233.2,288.8,432.7,355.3,266.6,169.5,223.5,533.9,324.6,351.6,206.7,452.8,227.2,512.8,459.4,284.4,423.4,117.4,549.1,335.9,372.9,471.2,189.5,254.2,306.4,329.1,383.9,157.6,418.2,229.5,455.0,297.8,549.7,502.7,495.6,249.5,464.2,118.0,241.1,563.4,346.2,559.6,558.6,118.4,113.6,502.1,492.8,368.4,343.4,234.5,258.5,605.1,216.8,360.6,259.2,92.1,459.9,153.0,307.5,305.4,473.0,351.6,637.1,222.4,390.7,537.0,263.7,157.6,332.6,428.0,506.9,552.1,492.6,579.7,183.1,511.8,281.9,157.5,504.3,341.3,414.3,522.0,540.3,252.4,144.6,438.5,202.5,577.0,365.3,239.4,220.1,427.6,438.7,151.3,272.0,0.0,307.3,122.4,491.7,332.6,269.5,568.9,511.8,382.1,310.2,264.2,159.2,504.8,358.7,191.0,243.8,11.4,213.6,384.3,190.7,252.1,451.6,222.4,576.7,231.1,367.2,296.2,359.6,290.0,357.6,282.3,436.7,209.6,169.9,108.5,391.0,375.2
UU,212.7,333.4,266.9,247.0,273.5,413.5,458.1,339.4,434.6,359.8,355.8,90.6,161.8,506.6,453.9,190.8,243.2,239.1,97.0,69.6,376.5,151.0,266.7,353.1,353.0,30.8,497.5,197.5,519.9,306.4,332.7,179.5,219.4,449.5,328.4,102.8,183.1,1053.5,461.8,282.3,386.3,313.4,199.6,440.1,231.6,19.2,352.1,47.9,83.6,337.7,88.0,333.4,56.8,195.6,155.1,379.7,162.2,427.0,398.7,143.4,362.7,285.6,310.6,28.5,280.0,387.1,173.9,86.1,151.1,497.3,291.0,179.1,325.3,127.9,369.2,466.0,463.9,416.9,409.8,417.7,391.1,286.2,409.3,445.0,514.4,473.8,472.8,204.9,209.6,249.2,239.9,211.0,36.0,402.7,274.7,351.2,91.9,203.2,62.3,200.0,374.1,170.7,166.0,148.0,411.6,194.2,357.6,106.7,234.7,284.1,169.2,146.8,170.7,335.1,446.2,461.0,399.7,493.9,351.3,426.0,280.3,325.7,418.5,509.5,321.4,388.6,454.5,191.3,312.8,345.6,370.7,327.8,297.5,178.3,151.5,334.7,358.1,319.5,134.7,301.9,0.0,290.6,411.1,149.9,70.8,316.0,426.0,289.2,50.4,108.2,327.4,419.0,201.3,224.5,242.2,313.3,381.8,291.4,358.9,268.3,390.9,148.2,490.9,157.1,535.4,294.6,527.8,65.2,201.6,280.7,343.8,377.8,338.1,276.7,298.1,219.2
VA,213.0,95.7,267.2,33.0,69.6,447.9,489.9,297.9,441.3,69.1,118.1,243.7,274.3,559.0,491.0,131.6,135.9,438.0,242.0,242.1,434.9,291.1,305.6,130.9,359.7,336.9,529.3,290.7,423.5,345.3,558.2,335.6,297.6,481.3,386.8,200.6,230.6,1202.1,493.6,315.4,164.1,344.7,241.8,181.5,231.9,287.5,310.6,344.0,265.3,115.5,222.2,479.9,323.3,350.3,205.4,398.8,225.9,458.8,405.4,283.1,369.4,63.4,495.1,324.6,318.9,417.2,188.2,252.9,305.1,207.0,329.9,156.3,364.2,228.2,401.0,207.4,498.0,448.7,441.6,127.0,410.2,64.0,187.1,441.3,224.1,487.7,504.6,117.1,112.3,448.1,438.8,367.1,332.1,139.4,204.5,551.1,226.6,359.3,257.9,90.8,405.9,151.7,306.2,304.1,419.0,350.3,578.0,221.1,389.4,483.0,262.4,156.3,331.3,374.0,456.6,498.1,438.6,525.7,88.0,478.4,280.6,103.5,450.3,219.2,360.3,399.9,484.2,251.1,99.0,384.5,148.5,523.0,311.3,238.1,218.8,373.6,316.6,97.3,270.7,112.4,306.0,0.0,369.6,331.3,268.2,514.0,467.5,328.1,282.0,262.9,113.6,450.8,357.4,189.7,242.5,123.8,91.1,330.3,145.1,198.1,397.6,221.1,522.7,229.8,245.1,294.9,237.5,288.7,356.3,281.0,382.7,87.1,124.3,62.9,337.0,373.9
VC,375.2,231.6,429.4,199.2,235.8,279.8,251.2,119.5,226.9,211.5,219.4,227.3,324.3,380.6,322.9,297.8,302.1,304.4,230.0,224.3,242.5,313.5,146.2,185.7,145.3,240.5,361.2,360.0,245.1,148.3,398.8,342.0,138.2,313.2,227.4,265.3,98.9,1194.9,325.5,156.0,176.7,130.3,362.1,142.9,394.1,191.1,132.2,210.4,265.0,208.0,226.9,320.5,266.5,358.1,317.6,184.4,324.7,290.7,191.0,305.9,155.0,203.8,335.7,191.0,159.5,202.8,306.9,219.1,313.6,120.7,170.5,322.5,167.2,260.9,232.9,113.1,329.9,280.6,252.8,177.2,195.8,161.0,137.9,262.9,183.6,309.3,336.5,283.3,278.5,314.5,305.2,373.5,198.5,197.9,126.2,391.7,240.2,365.7,243.7,257.0,237.8,317.9,328.5,310.5,204.6,356.7,418.6,269.2,397.2,371.7,331.7,299.5,391.0,214.6,242.2,330.0,279.2,357.6,249.5,300.0,442.8,127.8,282.2,154.9,200.9,221.5,316.1,353.8,218.7,225.1,184.5,363.6,151.9,340.8,314.0,178.4,138.2,217.7,297.2,278.6,209.6,214.6,0.0,312.4,203.8,380.4,289.1,168.7,148.4,270.7,230.4,261.8,363.8,355.9,404.7,290.0,305.8,170.9,206.8,119.8,183.2,281.2,354.6,319.6,180.8,457.1,173.2,183.3,364.1,443.2,216.7,188.2,227.6,229.1,177.6,381.7
VD,185.3,310.7,239.5,224.3,250.8,454.3,498.9,380.2,475.4,337.1,333.1,194.2,137.5,547.4,494.7,148.4,172.1,257.5,206.2,186.3,417.3,154.3,307.5,330.4,393.8,151.4,538.3,170.1,505.8,347.2,351.1,109.5,260.2,490.3,369.2,76.0,223.9,1044.1,502.6,323.1,363.6,354.2,172.2,417.4,204.2,135.9,392.9,134.3,200.3,315.0,172.7,374.2,97.6,142.6,126.7,420.5,134.8,467.8,439.5,48.3,403.5,262.9,329.0,114.9,320.8,427.9,197.4,202.8,141.7,381.4,331.8,106.9,366.1,216.6,410.0,443.3,504.7,457.7,450.6,395.0,431.9,263.5,327.2,485.8,491.7,514.6,513.6,162.5,167.2,267.6,258.3,141.0,122.4,380.0,315.5,369.6,177.1,133.2,179.0,183.7,414.9,128.3,71.4,78.0,452.4,124.2,376.0,79.9,181.7,302.5,141.8,127.5,194.5,375.9,490.7,501.8,440.5,534.7,328.6,466.8,252.9,303.0,459.3,486.8,362.2,429.4,493.2,163.9,290.1,386.4,348.0,346.2,338.3,150.9,79.3,375.5,398.9,296.8,35.9,279.2,116.6,267.9,451.9,0.0,187.5,333.5,466.8,324.3,167.1,55.2,304.7,459.8,131.3,197.1,214.8,290.6,359.1,332.2,336.2,309.1,431.7,230.3,531.7,91.2,512.7,267.2,505.1,181.9,148.6,253.3,384.6,355.1,315.4,254.0,338.9,166.2
VI,202.2,300.9,256.4,214.5,241.0,469.0,513.6,394.9,490.1,327.3,323.3,97.0,223.2,562.1,509.4,168.2,213.4,250.0,26.1,48.8,432.0,212.4,322.2,320.6,408.5,92.2,553.0,258.9,606.9,361.9,343.6,240.9,274.9,505.0,383.9,164.2,238.6,1140.5,517.3,337.8,353.8,368.9,234.9,407.6,221.1,42.8,407.6,109.3,116.7,305.2,80.5,348.6,118.2,257.0,169.8,435.2,223.6,482.5,454.2,204.8,418.2,253.1,321.5,89.9,335.5,442.6,103.0,15.2,212.5,464.8,346.5,173.0,380.8,57.0,424.7,433.5,521.7,472.4,465.3,385.2,446.6,253.7,376.8,624.7,481.9,529.3,528.3,174.2,178.9,260.1,250.8,272.4,97.4,370.2,394.2,362.1,66.7,264.6,95.4,167.5,429.6,148.1,227.4,209.4,467.1,255.6,368.5,168.1,296.1,295.0,230.6,124.2,232.1,390.6,505.4,516.5,455.2,549.4,318.8,481.5,269.8,293.2,474.0,477.0,376.9,444.1,507.9,250.4,280.3,401.1,338.2,338.7,353.0,237.4,206.1,390.2,413.6,287.0,196.1,269.4,61.3,258.1,466.6,211.3,0.0,326.0,481.5,344.7,67.4,169.6,294.9,474.5,262.7,228.6,231.7,280.8,349.3,346.9,326.4,387.8,446.4,77.3,546.4,194.2,502.9,284.1,495.3,20.4,263.0,270.2,399.3,345.3,305.6,244.2,353.6,280.6
VJ,419.2,519.5,472.3,487.1,523.7,555.5,597.5,506.9,556.9,552.4,507.3,379.8,366.3,646.0,595.7,442.0,485.2,57.7,386.2,358.8,518.3,355.5,389.0,473.6,475.3,323.9,636.9,358.0,601.2,428.7,92.9,411.8,341.7,588.9,470.2,343.7,322.5,1134.8,601.2,404.6,464.6,435.7,440.5,485.2,459.0,308.4,519.6,288.8,372.8,495.9,377.2,151.6,313.1,506.9,396.0,502.0,403.1,566.4,521.0,412.6,485.0,491.7,124.5,269.4,402.3,509.4,463.1,375.3,392.0,508.1,413.3,420.0,447.6,417.1,508.6,500.5,603.3,556.3,549.2,527.5,513.4,448.9,425.8,619.0,559.5,613.2,612.2,456.1,460.8,81.1,71.8,443.3,276.9,485.8,414.1,111.4,390.5,435.5,351.5,451.4,513.5,421.9,435.7,380.3,533.9,426.5,112.7,347.6,546.0,98.0,386.3,398.0,330.9,457.4,568.5,602.8,522.0,633.3,537.4,565.4,485.7,415.7,557.9,542.3,443.7,608.9,593.9,432.2,506.6,467.9,472.4,88.0,436.9,419.2,392.4,457.0,525.6,505.6,400.2,553.3,289.1,502.5,578.6,364.2,360.0,0.0,565.4,410.0,339.6,419.5,518.3,558.4,433.6,465.4,447.6,564.7,593.7,413.7,494.7,407.7,513.2,437.4,630.3,398.0,568.2,478.8,560.6,354.4,512.9,508.1,466.1,529.1,515.5,517.0,420.4,530.5
VL,562.6,419.0,616.8,386.6,423.2,195.5,126.6,192.9,246.3,380.8,406.8,414.7,511.7,126.5,238.6,485.2,489.5,491.8,417.4,411.7,232.5,500.9,333.6,373.1,295.8,427.9,276.9,547.4,42.9,335.7,586.2,529.4,325.6,204.6,278.6,452.7,286.3,1203.4,216.9,343.4,364.1,317.7,549.5,312.2,581.5,378.5,254.4,397.8,452.4,395.4,414.3,507.9,453.9,545.5,505.0,294.2,512.1,206.4,262.8,493.3,286.6,391.2,523.1,378.4,346.9,260.5,494.3,406.5,501.0,290.0,354.1,509.9,354.6,448.3,148.6,282.4,243.3,196.3,96.3,346.5,300.4,348.4,325.3,18.9,352.9,159.9,252.2,470.7,465.9,501.9,492.6,560.9,385.9,385.3,313.6,579.1,434.0,553.1,431.1,444.4,153.5,505.3,515.9,497.9,297.6,544.1,611.1,456.6,584.6,559.1,519.1,486.9,578.4,384.6,228.6,245.7,380.4,273.3,436.9,45.9,630.2,315.2,197.9,324.2,388.3,119.2,209.6,541.2,410.7,374.1,371.9,551.0,339.3,528.2,501.4,360.6,260.4,405.1,484.6,466.0,397.0,402.0,187.3,499.8,391.2,568.7,0.0,356.1,335.8,458.1,417.8,87.5,551.2,543.3,592.1,477.4,493.2,358.3,394.2,307.2,277.8,468.6,270.3,507.0,350.1,644.5,342.5,370.7,551.5,630.6,329.1,357.5,415.0,416.5,365.0,569.1
VM,489.7,354.4,543.9,322.0,358.6,226.4,320.0,265.0,240.1,357.0,342.2,415.9,438.8,450.2,266.8,420.6,424.9,419.3,422.3,394.9,189.4,428.0,117.9,308.5,160.1,360.0,360.0,474.5,390.6,157.6,473.2,456.5,251.6,343.3,141.3,379.8,237.6,1296.6,355.6,314.5,299.5,164.6,471.9,288.4,508.6,344.5,277.7,324.9,408.9,330.8,413.3,394.9,344.5,472.6,432.1,175.5,440.8,256.9,204.2,420.4,168.2,326.6,405.4,305.5,128.3,180.5,499.2,411.4,428.1,266.2,84.4,456.1,176.5,453.2,312.8,258.6,308.4,328.7,353.4,322.7,186.9,283.8,260.7,408.4,329.1,332.3,317.3,406.1,401.3,447.8,454.7,488.0,313.0,320.7,249.0,466.1,417.2,480.2,387.6,381.4,316.0,458.0,443.0,425.0,209.0,471.2,498.1,383.7,511.7,446.1,441.5,434.1,447.7,128.5,251.7,273.9,193.1,315.0,372.3,369.6,557.3,250.6,330.3,300.4,121.6,368.6,348.3,468.3,336.8,139.0,307.3,433.3,161.8,455.3,428.5,128.1,283.7,340.5,411.7,401.4,325.2,337.4,336.7,422.2,396.1,504.9,369.6,0.0,269.1,385.2,353.2,362.6,478.3,501.5,520.8,412.8,428.6,112.2,329.6,242.6,196.2,473.5,339.5,434.1,326.3,571.6,318.7,390.5,478.6,557.7,137.2,333.7,350.4,351.9,55.3,496.2
VS,229.0,337.6,283.2,251.2,277.7,407.6,452.2,333.5,428.7,364.0,360.0,78.8,208.5,500.7,448.0,195.0,247.4,188.6,103.2,75.8,370.6,197.7,260.8,357.3,347.1,92.0,491.6,244.2,545.5,300.5,282.2,226.2,213.5,443.6,322.5,149.5,177.2,1079.1,455.9,276.4,390.5,307.5,246.3,444.3,247.9,42.6,346.2,94.6,116.5,341.9,78.4,287.2,118.0,242.3,196.6,373.8,208.9,421.1,392.8,190.1,356.8,289.8,260.1,75.2,274.1,381.2,179.8,92.3,197.8,501.5,285.1,199.8,319.4,133.8,363.3,470.2,458.0,411.0,403.9,421.9,385.2,290.4,413.5,563.3,518.6,467.9,466.9,209.1,213.8,198.7,189.4,257.7,82.7,406.9,268.8,300.7,98.1,249.9,95.2,204.2,368.2,174.9,212.7,194.7,405.7,240.9,307.1,153.4,281.4,233.6,215.9,151.0,275.2,329.2,440.3,455.1,393.8,488.0,355.5,420.1,296.6,329.9,412.6,513.7,315.5,382.7,448.6,238.0,312.4,339.7,374.9,277.3,291.6,225.0,198.2,328.8,352.2,323.7,181.4,306.1,61.1,294.8,405.2,196.6,77.0,265.5,420.1,283.3,0.0,154.9,331.6,413.1,248.0,258.8,258.5,317.5,386.0,285.5,363.1,262.4,385.0,154.1,485.0,203.8,539.6,310.9,532.0,56.9,248.3,297.0,337.9,382.0,342.3,280.9,292.2,265.9
VT,183.7,292.5,237.9,206.1,232.6,447.7,492.3,373.6,468.8,318.9,314.9,169.6,130.1,540.8,488.1,149.7,202.1,250.9,181.6,168.0,410.7,146.9,300.9,312.2,387.2,144.8,531.7,180.7,486.5,340.6,344.5,134.1,253.6,483.7,362.6,51.4,217.3,1020.1,496.0,316.5,345.4,347.6,182.8,399.2,202.6,129.3,386.3,127.7,191.2,296.8,148.1,367.6,91.0,87.3,103.7,413.9,145.4,461.2,432.9,50.5,396.9,244.7,322.4,108.3,314.2,421.3,172.8,192.5,117.7,456.4,325.2,154.0,359.5,192.0,403.4,425.1,498.1,451.1,444.0,376.8,425.3,245.3,368.4,479.2,473.5,508.0,507.0,163.8,168.5,261.0,251.7,165.6,115.8,361.8,385.8,363.0,141.4,157.8,183.8,159.1,408.3,129.6,73.1,102.6,445.8,148.8,369.4,55.3,126.4,295.9,152.4,105.7,187.1,369.3,480.4,495.2,433.9,528.1,310.4,460.2,251.3,284.8,452.7,468.6,355.6,422.8,488.7,174.5,267.3,379.8,329.8,339.6,331.7,161.5,117.6,368.9,392.3,278.6,60.5,261.0,110.0,249.7,445.3,121.1,207.8,327.8,460.2,323.4,160.5,0.0,286.5,453.2,155.9,207.7,213.2,272.4,340.9,325.6,318.0,379.4,425.1,205.7,525.1,105.7,494.5,265.6,486.9,175.3,93.3,251.7,378.0,336.9,297.2,235.8,332.3,110.9
