from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KJ,182.4,378.0,324.3,205.3,392.1,354.5,372.5,27.1,390.5,376.5,79.0,124.3,81.5,143.0,61.9,279.5,373.9,161.3,287.8,354.6,349.9,121.3,39.3,306.7,347.2,243.2,111.6,427.7,302.1,108.6,169.4,89.5,280.3,265.6,193.3,300.2,114.3,47.3,132.4,151.0,95.6,295.7,163.5,68.6,320.5,364.7,406.5,154.0,396.3,230.7,244.2,73.9,0.0,337.9,92.3,373.1,163.3,168.3,133.2,175.4,232.9,76.1,185.9,217.0,213.2,327.2,195.9,281.2,212.8,404.7,307.9,412.6,250.3,413.4,341.2,48.5,61.8,100.9,83.4,36.3,355.1,153.9,184.7,372.1,222.3,175.8,387.4,151.6,163.1,382.6,279.5,173.1,317.6,115.5,374.1,277.2,198.3,47.2,96.2,407.1,69.9,114.5,285.0,349.9,142.2,1677.3,130.0,298.2,250.1,81.4,400.3,273.3,259.9,288.9,89.3,33.9,365.6,140.6,129.1,179.7,421.4,140.6,320.6,237.2,182.5
KK,329.7,290.2,182.6,384.5,266.8,261.9,276.3,339.7,108.4,294.3,338.5,367.8,380.6,241.2,413.4,402.8,241.7,358.5,258.2,192.2,266.7,323.4,390.8,326.3,303.9,239.0,308.8,239.5,277.6,234.9,311.5,441.0,58.5,261.4,295.3,26.4,293.5,398.8,212.6,330.2,324.5,207.3,342.7,287.4,61.1,134.2,268.9,274.2,177.8,187.8,423.4,371.2,351.4,0.0,391.4,59.1,261.5,357.9,408.2,277.6,118.9,427.6,237.7,132.5,160.1,304.0,229.3,277.0,315.0,271.7,307.3,238.0,389.7,291.2,290.1,376.6,354.9,461.4,434.9,387.8,481.7,333.1,363.9,210.3,129.5,296.0,255.8,293.7,265.3,220.2,355.7,352.3,213.0,388.0,79.3,222.3,194.1,346.3,275.4,188.6,421.4,306.9,59.6,303.0,244.4,2028.8,481.5,421.5,92.4,316.1,274.6,346.1,85.6,306.9,361.8,388.1,250.3,282.7,271.2,173.2,253.5,319.8,168.3,339.4,284.7
KQ,168.1,363.7,310.0,168.1,367.1,338.5,356.5,79.7,376.2,360.5,45.0,92.0,74.1,128.7,120.0,265.2,357.9,145.3,273.5,338.6,335.6,89.0,97.4,292.4,331.2,228.9,97.3,416.1,286.1,92.6,155.1,147.6,264.3,249.6,177.3,288.4,98.3,105.4,116.4,136.7,96.7,281.7,124.6,54.3,306.2,350.4,392.2,138.0,382.0,216.4,207.0,66.5,58.0,323.6,0.0,392.2,149.0,139.3,100.9,161.1,218.6,132.5,171.6,202.7,198.9,312.9,179.9,266.9,198.5,390.4,295.5,396.6,234.3,397.4,326.9,83.2,8.7,166.3,139.8,127.8,340.8,116.7,147.5,356.1,208.0,161.5,377.4,137.3,148.8,368.3,265.2,134.2,303.3,81.5,358.1,261.2,182.3,6.8,81.9,392.8,128.0,87.4,270.7,335.6,161.3,1735.4,186.4,282.2,235.8,65.4,384.3,257.3,245.6,274.6,57.0,94.7,351.3,124.6,114.8,163.7,405.4,126.3,304.6,256.3,168.2
KT,376.8,231.0,150.5,431.6,199.5,202.7,217.1,386.8,49.2,240.2,385.6,414.9,427.7,288.3,460.5,449.9,181.0,405.6,317.4,132.9,207.5,370.5,437.9,385.5,244.7,200.3,355.9,215.1,336.8,282.0,358.6,488.1,117.7,237.4,342.6,91.1,340.6,445.9,259.7,377.3,371.6,177.7,392.4,334.5,62.5,75.0,209.7,321.3,145.7,247.0,470.5,420.1,398.5,59.1,397.7,0.0,308.6,419.1,455.3,324.7,178.1,474.7,296.9,179.6,219.3,244.8,288.5,226.2,362.1,239.6,252.9,205.9,338.6,247.7,230.9,423.7,408.0,499.5,482.0,434.9,390.1,380.2,411.0,150.5,188.7,343.1,196.6,340.8,312.4,161.0,414.9,399.4,153.8,435.1,46.0,154.6,241.2,393.4,322.5,156.5,468.5,354.0,106.7,243.8,291.5,2052.5,528.6,468.6,139.5,363.2,220.5,314.0,144.8,366.1,408.9,435.2,191.1,329.8,318.3,220.3,219.2,366.9,108.1,386.5,331.8
LB,157.6,284.1,301.8,212.4,289.2,260.6,278.6,167.6,296.6,282.6,166.4,195.7,189.8,20.2,241.3,240.9,280.0,186.4,175.9,260.7,256.0,151.3,218.7,244.0,246.1,149.3,136.7,341.5,195.3,62.8,139.4,268.9,186.4,171.7,133.4,210.5,121.4,226.7,38.5,158.1,152.4,275.2,170.6,115.3,226.6,270.8,312.6,102.1,373.8,118.8,251.3,199.1,179.3,244.0,250.4,279.2,0.0,185.8,236.1,115.7,139.0,255.5,74.5,116.1,119.3,233.3,84.0,187.3,153.1,355.3,217.6,390.1,227.8,335.8,247.3,204.5,215.6,289.3,262.8,215.7,332.6,161.0,191.8,278.8,128.4,123.9,299.5,121.6,103.4,288.7,257.0,180.2,223.7,215.9,281.4,175.4,104.4,174.2,103.3,384.6,249.3,134.8,191.1,256.0,82.5,1856.7,309.4,259.6,156.2,144.0,306.4,250.8,166.0,224.6,189.7,216.0,271.7,110.6,99.1,85.8,327.5,147.7,226.7,177.5,122.8
LM,199.1,391.7,341.0,63.0,405.8,368.2,386.2,179.0,404.2,414.3,83.0,68.5,153.4,180.8,210.4,296.2,389.0,201.8,301.5,368.2,363.6,112.0,187.8,323.4,360.9,256.9,167.4,441.4,319.7,122.3,183.1,238.0,318.1,303.4,231.1,313.9,115.8,195.8,170.2,128.4,93.1,312.4,12.6,101.9,334.2,378.4,420.2,191.8,413.0,244.4,101.9,152.0,142.2,351.6,131.1,386.8,177.0,0.0,50.2,189.1,246.6,224.6,199.6,230.7,226.9,340.9,209.6,294.9,226.5,421.4,321.6,453.1,290.8,453.9,354.9,173.6,133.7,249.4,225.7,184.8,371.8,24.7,96.7,385.8,236.0,213.6,401.1,165.3,176.8,396.3,296.2,29.6,331.3,65.6,387.8,290.9,212.0,125.3,85.5,447.6,218.4,65.5,298.7,363.6,155.9,1825.8,272.3,314.9,263.8,127.3,438.1,313.8,273.6,305.6,91.2,185.1,379.3,178.4,142.8,193.4,437.3,118.0,343.4,250.9,196.2
LO,216.5,433.1,358.4,85.3,438.2,409.6,427.6,95.2,445.6,431.6,59.0,21.8,118.1,198.1,168.9,313.6,429.0,195.4,342.9,409.7,405.0,105.3,146.3,340.8,395.1,298.3,166.2,466.2,336.2,163.7,224.5,196.5,335.4,320.7,245.8,359.5,133.1,154.3,187.5,169.8,79.6,331.8,56.5,123.2,375.6,419.8,461.6,209.1,430.4,285.8,124.2,108.7,106.9,393.0,128.9,428.2,218.4,41.3,0.0,230.5,288.0,183.1,241.5,265.1,268.3,382.3,251.0,336.3,267.9,438.8,366.6,446.7,284.4,447.5,396.3,132.1,92.4,216.9,190.4,143.3,389.2,66.1,126.7,427.8,277.4,230.9,448.5,206.7,218.2,437.7,313.6,46.9,372.7,15.3,430.4,324.4,253.4,83.8,126.9,441.2,176.9,126.5,340.1,405.0,197.3,1784.3,237.0,332.3,305.2,144.6,455.4,307.4,315.0,323.0,40.9,143.6,420.7,195.7,184.2,234.8,476.5,159.4,375.7,287.4,237.6
LS,159.4,329.9,186.0,214.2,335.0,306.4,324.4,169.4,342.4,329.8,168.2,197.5,238.8,94.9,243.1,125.1,346.8,88.0,152.2,306.5,301.8,153.1,220.5,139.0,291.9,195.1,138.5,293.8,132.8,64.6,141.2,270.7,232.2,217.5,17.6,256.3,123.2,228.5,84.3,159.9,154.2,159.4,172.4,117.1,272.4,316.6,303.1,103.9,258.0,182.6,253.1,200.9,181.1,289.8,221.1,330.1,115.2,187.6,237.9,0.0,184.8,257.3,138.3,161.9,165.1,279.1,147.8,233.1,37.3,266.4,263.4,274.3,112.0,275.1,293.1,206.3,184.6,291.1,264.6,217.5,216.8,162.8,193.6,352.5,174.2,95.3,316.6,123.4,12.8,342.6,141.2,182.0,269.5,217.7,272.8,221.2,150.2,176.0,105.1,268.8,251.1,136.6,236.9,315.6,34.7,1858.5,311.2,143.8,202.0,145.8,328.9,135.0,211.8,119.6,191.5,217.8,317.5,112.4,87.0,131.6,307.8,149.5,272.5,61.7,7.0
LV,213.0,296.5,270.0,267.8,307.9,308.1,317.4,223.0,213.4,330.1,221.8,251.1,263.9,124.5,296.7,286.1,322.6,241.8,139.2,273.1,303.5,206.7,274.1,207.3,293.6,161.7,192.1,326.9,158.6,118.2,194.8,324.3,47.3,184.1,178.6,71.4,176.8,282.1,95.9,213.5,207.8,294.7,226.0,170.7,111.9,239.2,349.8,157.5,265.2,68.8,306.7,254.5,234.7,104.9,274.7,164.1,144.8,241.2,291.5,160.9,0.0,310.9,118.7,73.7,41.1,291.9,110.3,199.7,198.3,359.1,230.0,325.4,273.0,378.6,278.0,259.9,238.2,344.7,318.2,271.1,362.7,216.4,247.2,291.2,10.6,179.3,336.7,177.0,148.6,301.1,236.7,235.6,236.1,271.3,166.7,187.8,116.8,229.6,158.7,276.0,304.7,190.2,76.4,303.5,127.7,1912.1,364.8,304.8,33.6,199.4,360.6,280.9,26.9,187.9,245.1,271.4,331.2,166.0,154.5,95.9,340.9,203.1,239.1,222.7,168.0
LW,282.1,477.7,424.0,305.0,482.8,454.2,472.2,142.4,490.2,476.2,178.7,224.0,181.2,242.7,14.1,379.2,473.6,261.0,387.5,454.2,449.6,221.0,96.7,406.4,441.5,342.9,211.3,531.8,401.8,208.3,269.1,13.4,380.0,365.3,293.0,404.1,214.0,27.4,232.1,250.7,195.3,395.4,265.8,168.3,420.2,464.4,506.2,253.7,496.0,330.4,343.9,173.6,99.6,437.6,192.0,472.8,263.0,268.0,232.9,275.1,332.6,0.0,283.2,316.7,312.9,426.9,295.6,380.9,312.5,504.4,411.2,512.3,350.0,513.1,440.9,148.2,161.5,129.7,145.9,101.7,454.8,253.6,284.4,471.8,322.0,275.5,493.1,251.3,262.8,482.3,379.2,272.8,417.3,215.2,473.8,376.9,298.0,146.9,195.9,506.8,62.2,199.6,384.7,449.6,241.9,1672.7,192.5,397.9,349.8,181.1,500.0,373.0,359.6,388.6,189.0,133.6,465.3,240.3,228.8,279.4,521.1,240.3,420.3,336.9,282.2
MC,155.2,301.7,289.2,210.0,304.6,276.0,296.6,191.9,337.1,298.0,161.8,193.3,203.9,48.7,236.7,228.3,295.4,184.4,101.8,276.1,273.6,146.7,216.7,169.9,265.5,166.9,134.3,356.9,123.6,58.2,137.0,266.5,170.5,187.1,121.4,197.5,116.8,224.3,56.5,155.7,150.0,260.4,168.6,112.9,235.6,288.4,330.2,97.5,361.2,44.2,248.9,196.3,174.7,228.6,177.6,290.2,69.0,181.2,233.7,103.1,123.6,253.1,0.0,162.9,72.4,250.9,9.5,204.9,140.5,369.6,233.0,377.9,215.2,376.1,264.9,202.1,184.2,284.7,258.2,211.1,320.0,158.6,189.4,293.6,112.5,121.5,314.9,119.2,90.8,306.3,199.3,175.6,241.3,213.5,288.7,198.7,122.0,171.8,100.9,372.0,246.9,119.3,200.1,273.6,67.7,1854.3,304.8,244.8,157.3,139.4,324.4,236.0,150.6,150.5,187.3,213.6,289.3,108.2,96.7,101.2,345.1,145.3,242.1,162.7,110.2
MD,204.1,248.2,261.5,258.9,261.1,259.8,269.1,240.8,205.3,281.8,205.9,242.2,256.5,115.6,280.8,277.2,274.3,232.9,178.5,226.3,255.2,197.8,265.2,246.6,246.8,113.4,183.2,316.9,199.4,110.8,185.9,315.4,107.3,128.8,162.9,131.4,160.9,273.2,80.0,204.6,200.4,284.7,218.6,161.8,103.4,229.6,301.5,148.6,256.7,109.6,297.8,240.4,225.8,138.9,226.5,154.5,135.9,233.8,282.6,152.0,86.7,303.5,137.6,0.0,80.4,243.6,148.5,151.4,189.4,350.6,183.2,315.4,264.1,332.5,229.7,251.0,228.3,337.3,302.3,262.2,368.9,207.5,238.3,235.3,89.5,163.4,289.9,168.1,139.7,252.8,276.0,226.7,187.8,263.9,164.0,140.4,68.5,220.7,149.8,267.5,288.8,169.3,67.9,255.2,120.3,1903.2,355.9,288.9,33.1,192.0,313.8,288.6,88.4,227.2,236.2,262.5,282.9,158.6,145.6,40.6,322.2,194.2,192.3,213.8,159.1
MG,183.3,266.8,290.7,238.1,278.2,278.4,287.7,193.3,264.6,300.4,192.1,221.4,234.2,94.8,267.0,248.1,292.9,212.1,98.0,243.4,273.8,177.0,244.4,166.1,263.9,132.0,162.4,353.3,117.4,88.5,165.1,294.6,98.5,154.4,148.9,122.6,147.1,252.4,66.2,183.8,178.1,264.1,196.3,141.0,163.1,253.5,320.1,127.8,316.4,27.7,277.0,224.8,205.0,156.1,245.0,215.3,115.1,211.5,261.8,131.2,51.1,281.2,77.5,83.4,0.0,262.2,69.1,170.0,168.6,371.1,200.3,376.6,243.3,358.1,248.3,230.2,208.5,315.0,288.5,241.4,321.5,186.7,217.5,261.5,40.5,149.6,307.0,147.3,118.9,271.4,195.5,205.9,206.4,241.6,217.9,158.1,87.1,199.9,129.0,327.2,275.0,160.5,127.6,273.8,98.0,1882.4,335.1,266.8,84.8,169.7,330.9,239.7,78.1,146.7,215.4,241.7,301.5,136.3,124.8,66.2,339.3,173.4,209.4,193.0,138.3
MR,301.6,87.6,250.2,356.4,49.1,96.6,58.6,311.6,192.8,106.3,310.4,339.7,338.4,213.1,385.3,374.7,76.4,330.4,336.5,109.0,79.7,295.3,362.7,388.6,69.8,142.3,280.7,136.8,355.9,206.8,283.4,412.9,305.5,179.4,267.2,327.8,265.4,370.7,184.5,302.1,296.4,281.4,314.6,259.3,303.3,167.0,103.6,246.1,202.2,266.1,395.3,347.7,323.3,301.3,363.3,242.1,256.1,329.8,380.1,249.5,258.1,399.5,236.5,192.8,238.4,0.0,246.0,94.3,286.9,161.1,64.0,170.6,320.6,141.6,13.9,348.5,364.2,433.3,406.8,359.7,372.1,305.0,335.8,90.9,247.5,267.9,90.5,265.6,237.2,81.0,390.8,324.2,197.7,359.9,289.4,146.3,181.1,318.2,247.3,190.6,393.3,278.8,267.8,79.7,216.3,1980.6,453.4,393.4,232.9,288.0,114.4,296.0,285.1,369.2,333.7,360.0,85.0,254.6,243.1,162.5,122.8,291.7,153.0,311.3,256.6
NF,164.0,329.3,284.5,218.8,353.0,287.0,305.0,200.7,327.1,309.0,172.8,202.1,214.9,57.5,247.7,237.1,306.4,192.8,91.8,305.9,282.4,157.7,225.1,159.9,272.5,194.5,143.1,392.3,110.3,69.2,145.8,275.3,161.0,216.9,129.8,185.1,127.8,233.1,64.9,164.5,158.8,257.9,177.0,121.7,225.6,316.0,339.0,108.5,356.5,34.7,257.7,207.3,185.7,218.6,184.9,277.8,77.8,192.2,242.5,111.9,113.6,261.9,8.3,152.9,62.4,259.7,0.0,232.5,149.3,364.9,259.2,372.8,224.0,373.6,310.8,210.9,195.2,286.7,269.2,222.1,315.3,167.4,198.2,323.4,103.0,130.3,325.9,128.0,99.6,333.9,189.3,186.6,268.9,222.3,279.2,228.5,149.6,180.6,109.7,367.3,255.7,128.0,190.1,282.4,78.7,1863.1,315.8,255.8,147.3,150.4,332.8,233.5,140.6,140.5,196.1,222.4,298.1,117.0,105.5,128.7,353.9,154.1,281.0,173.7,119.0
NM,278.3,96.7,309.2,333.1,108.1,155.6,117.6,288.3,173.1,193.1,287.1,316.4,329.2,189.8,362.0,351.4,135.4,307.1,278.1,137.2,160.4,272.0,339.4,346.2,146.4,47.9,257.4,195.8,297.5,183.5,260.1,389.6,247.1,85.0,243.9,271.2,242.1,347.4,161.2,278.8,273.1,340.4,291.3,236.0,244.9,147.3,162.6,222.8,261.2,207.7,372.0,319.8,300.0,280.4,340.0,222.4,210.1,306.5,356.8,226.2,199.7,376.2,213.2,134.4,180.0,92.1,222.7,0.0,263.6,220.1,30.3,229.6,338.3,200.6,78.2,325.2,303.5,410.0,383.5,336.4,443.1,281.7,312.5,155.3,189.1,244.6,149.5,242.3,213.9,140.0,367.5,300.9,134.8,336.6,269.7,51.9,92.8,294.9,224.0,249.6,370.0,255.5,209.4,171.9,193.0,1977.4,430.1,370.1,174.5,264.7,173.4,361.3,226.7,326.8,310.4,336.7,144.0,231.3,219.8,121.8,181.8,268.4,103.2,288.0,233.3
NO,207.1,377.6,212.7,261.9,409.8,369.9,372.1,217.1,406.1,356.5,215.9,245.2,286.5,142.6,290.8,116.2,373.5,114.7,114.8,354.2,365.3,200.8,268.2,101.6,339.6,242.8,186.2,320.5,95.4,112.3,188.9,318.4,279.9,265.2,44.3,304.0,170.9,276.2,132.0,207.6,201.9,186.1,220.1,164.8,320.1,364.3,329.8,140.4,284.7,195.2,300.8,248.6,228.8,337.5,268.8,356.8,162.9,235.3,285.6,47.6,232.5,305.0,211.8,209.6,222.9,326.8,203.4,280.8,0.0,293.1,311.1,301.0,138.7,301.8,340.8,254.0,232.3,338.8,312.3,265.2,243.5,210.5,241.3,379.2,221.9,122.0,343.3,171.1,60.5,369.3,131.0,229.7,317.2,265.4,299.5,268.9,197.9,223.7,152.8,295.5,298.8,184.3,284.6,342.3,82.4,1906.2,358.9,134.9,249.7,193.5,355.6,161.7,259.5,82.2,239.2,265.5,381.0,160.1,134.7,179.3,334.5,197.2,320.2,24.3,33.7
OC,267.7,150.8,89.0,417.2,127.4,111.3,136.9,427.0,198.7,97.0,425.8,455.1,453.8,328.5,500.7,303.3,91.1,249.7,291.8,114.9,110.9,410.7,478.1,221.9,131.8,250.1,309.5,74.4,272.4,322.2,284.8,528.3,330.3,287.2,255.1,298.2,380.8,486.1,299.9,327.2,411.8,120.2,430.0,374.7,257.1,172.9,47.4,361.5,104.5,381.5,419.4,463.1,438.7,271.7,478.7,248.0,371.5,445.2,495.5,273.1,373.5,514.9,351.9,308.2,353.8,152.4,361.4,205.8,301.5,0.0,175.5,54.9,165.4,19.4,150.7,463.9,479.6,548.7,522.2,475.1,216.9,420.4,451.2,96.8,362.9,383.3,60.9,301.8,352.6,86.9,194.7,439.6,203.6,475.3,202.3,212.9,295.0,433.6,362.7,92.9,508.7,394.2,301.3,87.9,331.7,1889.3,568.8,322.0,334.1,403.4,77.3,140.8,357.4,242.5,449.1,475.4,99.7,370.0,358.5,277.9,65.7,407.1,158.9,277.1,265.7
OL,308.6,66.4,278.9,363.4,90.1,128.9,90.9,360.9,203.4,162.8,313.8,346.7,355.9,216.5,392.3,381.7,103.6,337.4,308.4,137.8,130.1,298.7,369.7,376.5,109.7,78.2,287.7,157.8,326.9,210.2,290.4,419.9,273.8,115.3,274.4,297.3,268.8,377.7,187.9,309.1,299.8,312.6,324.2,266.3,275.2,177.6,132.3,249.5,230.9,234.4,402.3,348.3,326.7,310.7,331.0,249.1,240.4,350.9,387.1,256.5,230.0,402.9,243.0,171.7,210.3,61.8,249.4,30.3,293.9,189.8,0.0,202.9,368.6,170.3,47.9,355.5,336.2,431.3,410.2,363.1,473.4,312.0,342.8,120.2,219.4,274.9,113.2,272.6,244.2,109.7,397.8,331.2,165.1,363.3,298.8,86.5,123.1,325.2,254.3,219.3,400.3,272.6,239.7,141.6,219.7,2007.7,456.8,400.4,204.8,291.4,146.7,312.5,257.0,357.1,340.7,367.0,113.7,258.0,250.1,148.5,153.7,298.7,142.6,314.7,263.6
ON,286.1,149.2,107.4,435.6,117.7,109.7,135.3,434.0,197.1,77.4,432.8,462.1,460.8,335.5,507.7,321.7,88.0,268.1,310.2,113.3,114.5,417.7,485.1,240.3,138.8,248.5,327.9,22.6,290.8,329.2,303.2,535.3,310.2,285.6,273.3,283.6,387.8,493.1,306.9,345.6,418.8,138.6,437.0,381.7,237.0,171.3,64.9,368.5,72.7,388.5,437.8,468.4,445.7,251.6,489.8,239.5,378.5,466.3,502.5,291.5,355.6,521.9,358.4,323.7,360.8,159.4,368.4,204.2,319.9,45.4,177.5,0.0,183.8,64.9,149.1,470.9,479.5,546.7,529.2,482.1,235.3,427.4,458.2,95.8,366.2,390.3,65.7,388.0,359.6,85.3,213.1,446.6,202.0,482.3,183.4,202.8,293.4,440.6,369.7,61.1,515.7,384.3,281.2,94.9,338.7,1913.3,575.8,340.4,314.0,410.4,57.7,159.2,337.3,260.9,456.1,482.4,98.1,377.0,365.5,284.9,34.4,414.1,138.2,295.5,284.1
OS,102.2,294.4,73.9,251.7,262.9,231.1,279.9,287.3,267.3,217.7,222.9,252.2,299.5,202.6,318.7,137.8,233.2,84.2,126.2,258.5,226.5,182.5,296.1,56.3,249.2,366.4,144.0,181.7,106.8,172.3,119.3,346.3,288.7,388.8,89.4,256.6,200.6,304.1,192.0,161.7,208.9,45.3,245.1,192.7,215.5,293.1,191.0,187.2,145.9,206.6,253.9,291.9,256.7,230.1,269.5,218.0,222.9,260.3,283.4,107.6,285.5,332.9,225.8,324.1,234.3,268.0,214.8,349.4,159.8,154.3,322.7,162.2,0.0,163.0,282.0,281.9,279.8,357.7,340.2,293.1,104.7,235.5,220.7,241.0,274.9,168.8,210.9,136.3,120.5,230.5,29.1,254.7,347.2,272.4,161.9,348.0,321.5,265.2,212.8,156.7,326.7,219.9,259.7,203.5,142.4,1877.3,386.8,156.5,292.5,233.2,216.8,22.9,312.5,76.9,246.2,293.4,242.2,147.3,180.5,300.6,193.5,172.1,283.4,135.4,100.2
PC,269.0,131.3,108.5,418.5,99.8,91.8,117.4,449.8,179.2,77.5,406.3,435.6,434.3,309.0,481.2,304.6,70.1,251.0,293.1,95.4,91.4,391.2,458.6,223.2,112.3,230.6,310.8,52.5,273.7,302.7,286.1,508.8,346.3,267.7,256.2,319.7,361.3,466.6,280.4,398.0,392.3,139.7,410.5,355.2,276.6,153.4,27.9,342.0,124.0,362.0,420.7,441.9,419.2,287.7,418.4,228.5,352.0,425.7,476.0,345.4,354.0,495.4,329.5,288.7,334.3,132.9,341.9,186.3,302.8,19.4,156.0,74.4,166.7,0.0,131.2,444.4,453.0,520.2,502.7,455.6,218.2,400.9,431.7,77.9,343.4,363.8,41.4,361.5,333.1,67.4,196.0,420.1,184.1,455.8,223.0,184.9,275.5,414.1,343.2,112.4,489.2,357.8,320.8,68.4,312.2,1873.3,549.3,323.3,328.8,383.9,57.8,142.1,373.4,243.8,429.6,455.9,80.2,350.5,339.0,258.4,46.2,387.6,139.4,278.4,267.0
PE,315.5,73.6,236.2,370.3,35.1,82.6,44.6,325.5,178.8,120.1,324.3,353.6,352.3,227.0,399.2,388.6,62.4,344.3,350.4,95.0,87.4,309.2,376.6,402.5,73.4,128.3,294.6,122.8,369.8,220.7,297.3,426.8,319.4,165.4,281.1,313.8,279.3,384.6,198.4,316.0,310.3,267.4,328.5,273.2,290.7,153.0,89.6,260.0,188.2,280.0,409.2,361.6,337.2,287.3,377.2,228.1,270.0,343.7,394.0,263.4,272.0,413.4,250.4,206.7,252.3,13.8,259.9,80.3,300.8,147.1,50.0,156.6,294.4,127.6,0.0,362.4,378.1,447.2,420.7,373.6,345.9,318.9,349.7,76.9,261.4,281.8,76.5,279.5,251.1,67.0,323.7,338.1,183.7,373.8,275.4,132.3,173.2,332.1,261.2,176.6,407.2,292.7,281.7,93.6,230.2,1994.5,467.3,407.3,246.8,301.9,100.4,269.8,299.0,383.1,347.6,373.9,71.0,268.5,257.0,176.4,108.8,305.6,139.0,325.2,270.5
PH,224.1,419.7,366.0,247.0,424.8,396.2,414.2,53.8,432.2,418.2,120.7,166.0,123.2,184.7,107.0,321.2,415.6,203.0,329.5,396.3,391.6,163.0,84.4,348.4,381.7,284.9,153.3,473.8,343.8,150.3,211.1,134.6,322.0,307.3,234.8,346.1,156.0,92.4,174.1,192.7,137.3,339.4,205.2,110.3,362.2,406.4,448.2,195.7,438.0,272.4,285.9,113.8,45.0,379.6,134.0,414.8,205.0,220.4,174.9,217.1,274.6,121.2,228.1,251.7,254.9,368.9,237.6,322.9,254.5,446.4,353.2,454.3,292.0,455.1,382.9,0.0,97.5,155.0,128.5,81.4,396.8,195.6,226.4,414.4,264.0,217.5,435.1,193.3,204.8,424.3,321.2,214.8,359.3,157.2,417.0,311.0,240.0,88.9,137.9,448.8,115.0,141.6,326.7,391.6,183.9,1722.4,175.1,339.9,291.8,123.1,442.0,315.0,301.6,330.6,131.0,81.7,407.3,182.3,170.8,221.4,463.1,182.3,362.3,278.9,224.2
PN,178.4,374.0,320.3,178.4,388.1,350.5,368.5,56.6,386.5,372.5,56.7,102.3,19.6,139.0,130.3,275.5,369.9,157.3,283.8,350.6,345.9,99.3,107.7,302.7,336.0,239.2,107.3,427.8,298.1,104.6,165.4,157.9,276.3,261.6,189.3,296.2,110.3,115.7,128.4,147.0,73.6,293.7,136.6,64.6,316.5,360.7,402.5,150.0,392.3,226.7,217.3,12.0,68.3,333.9,10.3,369.1,159.3,146.3,111.2,171.4,228.9,144.5,182.4,206.0,209.2,323.2,191.9,277.2,208.8,400.7,303.9,408.6,246.3,409.4,337.2,93.5,0.0,169.0,151.8,104.7,351.1,127.0,157.8,368.1,218.3,171.8,389.4,147.6,159.1,378.6,275.5,146.2,313.6,93.5,370.1,273.2,194.3,17.1,92.2,403.1,138.3,95.9,281.0,345.9,138.2,1745.7,198.4,294.2,246.1,77.4,396.3,269.3,255.9,284.9,67.3,105.0,361.6,136.6,125.1,175.7,417.4,136.6,325.7,233.2,178.5
PS,316.2,511.8,458.1,339.1,516.9,488.3,497.3,176.5,524.3,510.3,203.8,258.1,206.3,267.8,121.8,413.3,509.1,286.1,421.6,488.3,483.7,246.1,75.4,440.5,481.0,377.0,236.4,561.5,436.8,233.4,303.2,134.2,405.1,390.4,318.1,434.0,239.1,116.2,257.2,284.8,220.4,429.5,299.9,202.4,454.3,498.5,540.3,278.8,530.1,355.5,378.0,198.7,133.7,471.7,186.8,497.9,297.1,302.1,267.0,309.2,366.7,136.0,319.7,350.8,347.0,461.0,320.7,415.0,346.6,538.5,441.7,537.4,384.1,547.2,475.0,182.3,195.6,0.0,171.0,80.4,488.9,287.7,318.5,496.9,347.1,300.6,521.2,285.4,296.9,516.4,413.3,297.9,451.4,240.3,498.9,411.0,323.1,181.0,230.0,531.9,57.4,248.3,418.8,483.7,267.0,1673.8,217.6,432.0,383.9,206.2,525.1,398.1,393.7,422.7,223.1,167.7,499.4,265.4,262.9,304.5,557.4,274.4,463.5,362.0,316.3
