from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DT,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IU,IZ,JU,JV,KG,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YT,ZE,ZI,ZN
LF,609.5,463.9,448.2,506.2,612.5,514.4,573.6,676.7,426.5,510.0,604.4,709.3,465.8,162.2,863.8,541.1,102.7,889.6,842.8,595.9,97.0,837.9,74.9,447.2,138.5,611.8,584.1,915.2,72.1,497.4,844.8,146.3,409.9,947.1,615.8,899.9,113.6,838.2,817.8,466.5,490.8,573.7,122.6,59.7,585.4,324.5,632.4,645.1,895.0,631.8,647.2,470.4,519.4,165.7,611.0,0.0,63.0,588.8,533.9,614.3,589.2,184.1,181.1,2016.8,761.7,937.4,573.7,862.5,350.0,887.9,447.7,641.2,414.3,97.8,625.7,529.5,612.6,462.4,436.8,588.7,830.0,655.9,473.7,397.7,448.3,430.4,678.6,123.4,595.3,891.9,601.7,875.3,448.0,202.1,465.0,128.5,490.7,622.5,88.5,246.3,492.7,934.6,413.4,534.2,609.8,506.5,534.3,598.0,551.1,901.6,664.0,294.9,445.9,844.0,516.5,831.0,192.0,149.1,474.1
LJ,660.6,515.0,499.3,557.3,663.6,539.0,624.7,727.8,442.8,561.1,655.5,760.4,516.9,213.3,914.9,592.2,153.8,940.7,893.9,647.0,148.1,889.0,126.0,498.3,136.0,662.9,635.2,966.3,69.6,548.5,895.9,197.4,461.0,998.2,666.9,951.0,164.7,889.3,868.9,517.6,541.9,624.8,173.7,76.0,636.5,340.8,683.5,696.2,946.1,682.9,698.3,521.5,535.7,216.8,635.6,193.8,0.0,639.9,585.0,630.6,640.3,235.2,232.2,2067.9,812.8,988.5,624.8,913.6,366.3,939.0,498.8,692.3,465.4,95.3,655.6,580.6,663.7,513.5,487.9,639.8,881.1,707.0,524.8,414.0,499.4,481.5,729.7,174.5,646.4,943.0,652.8,926.4,499.1,253.2,516.1,179.6,541.8,673.6,86.0,262.6,509.0,985.7,429.7,585.3,660.9,557.6,578.6,649.1,602.2,952.7,715.1,311.2,497.0,895.1,567.6,882.1,243.1,200.2,525.2
LK,187.1,216.7,825.1,83.8,770.8,143.4,232.7,248.5,783.7,886.9,182.0,286.9,842.7,587.4,435.6,918.0,527.9,461.4,414.6,972.8,522.2,409.7,500.1,824.1,502.6,771.5,961.0,487.0,550.3,874.3,416.6,571.1,786.8,518.9,885.3,471.7,437.4,410.0,389.6,843.4,166.2,950.6,553.7,538.0,962.3,351.6,927.4,767.3,466.8,815.0,903.0,847.3,281.0,530.9,56.9,478.2,541.3,0.0,910.8,345.0,161.0,609.3,607.6,2382.0,339.3,509.2,867.8,434.3,326.1,459.7,824.6,916.5,791.2,538.3,36.9,296.5,190.2,205.4,813.7,853.7,401.8,227.7,850.6,305.5,215.3,807.3,250.4,458.9,972.2,463.7,781.2,447.1,122.7,611.2,841.5,464.0,867.6,194.3,546.6,429.8,254.3,506.4,252.7,54.6,196.5,883.4,153.1,969.1,928.0,473.4,885.5,381.2,822.8,415.8,94.1,402.8,554.9,574.3,241.1
LL,1101.1,955.5,220.6,997.8,430.5,1006.0,1065.2,1073.9,431.9,328.0,1096.0,1250.0,309.1,575.3,844.4,359.1,586.2,870.2,823.4,439.2,591.9,820.7,614.0,255.0,722.6,429.8,402.1,895.8,755.3,315.4,779.1,539.2,227.9,927.7,433.8,882.7,642.3,821.0,796.1,284.5,982.4,391.7,566.3,667.4,428.7,927.8,408.8,438.3,875.6,449.8,423.6,66.1,1094.7,608.6,1102.6,683.1,746.2,1177.0,0.0,1170.4,1035.9,527.1,555.1,2169.6,1302.4,920.2,350.1,761.4,953.3,868.5,254.5,417.6,232.3,758.3,1213.9,1021.1,1104.2,954.0,99.7,365.1,812.8,1169.3,317.0,1001.0,939.9,248.4,946.5,664.6,438.6,874.7,419.7,858.1,939.6,535.4,308.3,668.9,267.1,1135.9,766.6,854.7,1068.0,917.4,1016.7,1122.4,1101.4,324.5,1025.9,374.4,327.5,884.4,440.4,898.2,263.9,824.6,1008.1,811.6,560.3,588.4,965.7
MC,383.2,412.8,941.4,279.9,775.9,231.5,428.8,103.9,916.8,893.0,378.1,409.7,959.0,703.7,440.7,1034.3,644.2,466.5,419.7,1089.1,638.5,414.8,616.4,940.4,516.7,776.6,1077.3,492.1,575.1,990.6,421.7,687.4,903.1,524.0,890.4,476.8,553.7,415.1,394.7,936.5,362.3,1066.9,664.1,569.3,1078.6,278.8,932.5,772.4,471.9,820.1,913.6,963.6,88.0,647.2,328.1,594.5,626.8,336.7,1027.1,0.0,195.6,725.6,722.6,2498.3,462.1,514.3,872.9,439.4,253.3,464.8,940.9,921.6,907.5,552.4,348.1,492.6,386.3,224.6,930.0,858.8,406.9,329.0,966.9,232.7,411.4,923.6,255.5,576.0,1088.5,468.8,786.3,452.2,318.8,727.7,958.2,580.3,991.2,295.6,560.7,357.0,112.9,511.5,179.9,282.1,392.6,896.5,271.1,974.2,1031.2,478.5,890.6,308.4,939.1,420.9,290.2,407.9,673.5,690.6,437.2
MF,187.5,217.1,825.5,84.2,609.7,239.7,233.1,87.4,784.1,726.8,182.4,214.0,843.1,587.8,274.5,918.4,528.3,300.3,253.5,973.2,522.6,248.6,500.5,824.5,503.0,610.4,961.4,325.9,550.7,846.4,255.5,571.5,787.2,357.8,724.2,310.6,437.8,248.9,228.5,770.3,166.6,951.0,554.1,538.4,962.7,447.9,766.3,606.2,305.7,653.9,741.9,847.7,272.0,531.3,197.9,478.6,541.7,141.0,911.2,183.9,0.0,609.7,608.0,2382.4,266.4,348.1,706.7,273.2,422.4,298.6,825.0,755.4,791.6,538.7,177.9,296.9,190.6,301.7,814.1,692.6,240.7,133.3,851.0,401.8,215.7,807.7,89.3,459.3,972.6,302.6,620.1,286.0,123.1,611.6,841.9,464.4,825.0,99.9,547.0,526.1,296.8,345.3,349.0,86.4,196.9,730.3,190.1,808.0,865.0,312.3,724.4,477.5,823.2,254.7,94.5,241.7,555.3,574.7,241.5
ML,651.9,506.3,348.1,548.6,512.4,556.8,616.0,719.1,306.7,409.9,646.8,751.7,365.7,133.5,906.2,441.0,78.4,932.0,885.2,495.8,84.1,880.3,106.2,347.1,246.9,511.7,484.0,957.6,257.3,397.3,866.1,33.9,309.8,989.5,515.7,942.3,156.0,880.6,860.2,366.4,533.2,473.6,58.5,213.8,485.3,452.1,532.3,545.0,937.4,531.7,551.1,370.3,645.5,96.8,653.4,185.1,248.2,631.2,433.8,740.4,631.6,0.0,113.3,1882.8,804.1,979.8,473.6,848.4,477.6,930.3,347.6,541.1,314.2,282.6,668.1,571.9,655.0,504.8,336.7,488.6,872.4,698.3,373.6,525.3,490.7,330.3,721.0,165.8,495.2,934.3,501.6,917.7,490.4,99.8,364.9,170.9,390.6,664.9,273.7,401.1,618.8,977.0,541.0,576.6,652.2,406.4,576.7,497.9,451.0,944.0,563.9,422.5,345.8,886.4,558.9,873.4,72.8,146.6,516.5
MP,649.1,503.5,315.1,545.8,480.7,554.0,613.2,716.3,273.7,376.9,644.0,748.9,332.7,18.8,899.7,408.0,103.1,925.5,878.7,462.8,97.4,874.7,103.4,314.1,244.1,480.0,451.0,951.1,255.7,364.3,833.1,116.5,276.8,983.0,482.7,936.7,153.2,875.0,850.1,333.4,530.4,440.6,130.2,198.8,452.3,449.3,499.3,512.0,930.9,498.7,518.1,337.3,642.7,224.6,650.6,182.3,245.4,628.4,400.8,737.6,628.8,134.5,0.0,1837.8,801.3,974.2,440.6,816.7,474.8,923.8,314.6,508.1,281.2,279.8,665.3,569.1,652.2,503.3,303.7,456.9,866.8,695.5,340.6,522.5,487.9,297.3,718.2,163.0,462.2,928.7,468.6,912.1,487.6,19.8,331.9,168.1,357.6,663.4,270.9,386.1,616.0,971.4,539.5,573.8,649.4,373.4,575.2,464.9,418.0,938.4,530.9,419.7,312.8,879.9,556.1,866.9,150.3,33.2,513.7
MQ,2140.5,1994.9,1767.5,2037.2,1931.8,2045.4,2104.6,2207.7,1726.1,1829.3,2135.4,2240.3,1785.1,1725.9,2350.8,1860.4,1669.6,2376.6,2329.8,1915.2,1675.3,2327.1,1698.4,1766.5,1762.0,1931.1,1903.4,2402.2,1794.7,1816.7,2285.5,1625.1,1729.2,2434.1,1935.1,2389.1,1681.7,2327.4,2302.5,1785.8,2021.8,1893.0,1649.7,1782.3,1904.7,1967.2,1951.7,1964.4,2382.0,1951.1,1966.5,1789.7,2134.1,1648.0,2142.0,1722.5,1785.6,2119.8,1853.2,2229.0,2120.2,1695.7,1705.7,0.0,2292.7,2426.6,1893.0,2267.8,1992.7,2374.9,1767.0,1960.5,1733.6,1797.7,2156.7,2060.5,2143.6,1993.4,1756.1,1908.0,2319.2,2186.9,1793.0,2040.4,1979.3,1749.7,2209.6,1704.0,1914.6,2381.1,1921.0,2364.5,1979.0,1686.0,1784.3,1708.3,1810.0,2153.5,1806.0,1935.9,2107.4,2423.8,2056.1,2065.2,2140.8,1825.8,2065.3,1917.3,1870.4,2390.8,1983.3,1937.6,1765.2,2331.0,2047.5,2318.0,1611.8,1739.0,2005.1
MR,383.5,417.2,1025.6,280.2,856.5,439.8,429.1,334.2,984.2,973.6,147.5,42.6,1043.2,787.9,521.3,1118.5,728.4,547.1,500.3,1173.3,722.7,495.4,700.6,1024.6,703.1,857.2,1161.5,572.7,750.9,1074.8,502.3,771.6,987.3,604.6,971.0,557.4,637.9,495.7,475.3,1017.1,366.7,1151.1,754.2,738.5,1162.8,648.0,1013.1,853.0,552.5,900.7,988.7,1047.8,518.8,731.4,398.0,678.7,741.8,341.1,1111.3,430.7,246.7,809.8,806.8,2582.5,0.0,594.9,953.5,520.0,622.5,545.4,1025.1,1002.2,991.7,738.8,378.0,497.0,139.3,501.8,1014.2,939.4,487.5,113.3,1051.1,601.9,415.8,1007.8,336.1,659.4,1172.7,549.4,866.9,532.8,323.2,811.7,1042.4,664.5,1071.8,146.7,747.1,726.2,543.6,592.1,549.1,286.5,392.9,977.1,390.2,1054.8,1111.8,559.1,971.2,677.6,1023.3,501.5,290.5,488.5,755.4,774.8,441.6
NA,526.2,555.8,886.7,422.9,504.5,578.4,571.8,376.6,996.4,621.6,521.1,552.7,893.3,926.5,169.3,831.5,867.0,195.1,148.3,1023.4,861.3,88.7,839.2,839.2,841.7,505.2,874.5,220.7,889.5,741.2,150.3,910.2,727.8,252.6,619.0,31.7,776.5,88.4,123.3,665.1,505.3,864.1,886.9,877.1,1012.9,752.0,661.1,501.0,200.5,548.7,642.2,908.9,561.2,870.0,536.6,817.3,880.4,479.7,972.4,473.1,338.6,948.4,945.4,2658.7,605.1,0.0,601.5,168.0,726.5,193.4,838.7,650.2,713.6,877.4,516.6,635.6,529.3,640.4,875.3,587.4,96.6,472.0,901.2,705.9,554.4,742.5,249.2,798.0,1022.8,93.8,514.9,97.8,461.8,950.5,892.5,803.1,719.8,438.6,885.7,830.2,586.0,2.4,653.1,425.1,535.6,625.1,528.8,702.8,759.8,30.2,619.2,781.6,736.3,149.5,433.2,136.5,896.3,913.4,580.2
OB,873.3,902.9,285.1,770.0,131.3,925.5,918.9,723.7,496.4,248.4,868.2,899.8,373.6,665.4,494.2,399.6,676.3,520.0,473.2,503.7,682.0,470.5,704.1,319.5,812.7,132.0,442.6,545.6,845.4,355.9,428.9,629.3,268.4,577.5,245.8,532.5,732.4,470.8,445.9,291.9,852.4,432.2,656.4,763.7,493.2,1017.9,177.6,88.1,525.4,175.5,158.7,307.3,908.3,698.7,883.7,773.2,836.3,826.8,370.8,820.2,685.7,617.2,645.2,2259.7,952.2,570.0,0.0,411.2,1073.6,518.3,319.0,166.7,272.8,848.4,863.7,982.7,876.4,987.5,273.7,14.9,462.6,819.1,381.5,1053.0,901.5,288.9,596.3,753.9,503.1,524.5,141.7,507.9,808.9,625.5,372.8,759.0,118.2,785.7,856.7,951.0,933.1,567.2,1000.2,772.2,882.7,251.9,875.9,219.3,178.6,534.2,135.7,988.3,304.4,474.4,780.3,461.4,650.4,678.5,927.3
OD,462.0,491.6,718.6,358.7,336.4,514.2,507.6,312.4,828.3,453.5,456.9,488.5,725.2,862.3,82.9,663.4,802.8,108.7,61.9,855.3,797.1,59.2,775.0,671.1,777.5,337.1,706.4,134.3,825.3,573.1,17.7,846.0,559.7,166.2,450.9,121.2,712.3,59.5,34.6,497.0,441.1,696.0,822.7,812.9,844.8,687.8,493.0,332.9,114.1,380.6,474.1,740.8,497.0,805.8,472.4,753.1,816.2,415.5,804.3,408.9,274.4,884.2,881.2,2490.6,540.9,158.7,433.4,0.0,662.3,107.0,670.6,482.1,545.5,813.2,452.4,571.4,465.1,576.2,707.2,419.3,51.3,407.8,733.1,641.7,490.2,574.4,185.0,733.8,854.7,113.2,346.8,96.6,397.6,886.3,724.4,738.9,551.7,374.4,821.5,766.0,521.8,155.9,588.9,360.9,471.4,457.0,464.6,534.7,591.7,122.9,451.1,717.4,568.2,63.1,369.0,50.1,832.1,849.2,516.0
OR,450.7,368.5,730.8,347.4,895.1,172.6,490.4,368.2,663.4,792.6,445.6,550.5,748.4,481.5,705.0,823.7,422.0,730.8,684.0,878.5,416.3,679.1,394.2,729.8,263.3,894.4,866.7,756.4,321.7,780.0,686.0,465.6,692.5,788.3,898.4,741.1,376.0,679.4,659.0,749.1,318.0,856.3,441.9,315.9,868.0,25.4,915.0,927.7,736.2,914.4,933.8,753.0,169.3,451.5,269.2,390.3,373.4,326.1,816.5,264.2,430.4,503.4,500.4,2253.5,602.9,778.6,856.3,703.7,0.0,729.1,730.3,923.8,696.9,299.0,289.2,446.3,453.8,165.7,719.4,871.3,671.2,497.1,756.3,47.6,365.1,713.0,519.8,371.8,877.9,733.1,884.3,716.5,288.5,496.3,747.6,376.1,773.3,463.7,307.3,103.6,142.6,775.8,63.3,375.4,460.1,789.1,212.2,880.6,833.7,742.8,946.6,55.0,728.5,685.2,357.7,672.2,475.5,468.4,390.9
OT,482.8,512.4,801.1,379.5,418.9,535.0,528.4,333.2,910.8,536.0,477.7,509.3,807.7,883.1,72.7,745.9,823.6,1.7,51.7,937.8,817.9,80.0,795.8,753.6,798.3,419.6,788.9,124.1,846.1,655.6,64.7,866.8,642.2,59.2,533.4,142.0,733.1,80.3,55.4,579.5,461.9,778.5,843.5,833.7,927.3,708.6,575.5,415.4,103.9,463.1,556.6,823.3,517.8,826.6,493.2,773.9,837.0,436.3,886.8,429.7,295.2,905.0,902.0,2573.1,561.7,179.5,515.9,82.4,683.1,0.0,753.1,564.6,628.0,834.0,473.2,592.2,485.9,597.0,789.7,501.8,72.1,428.6,815.6,662.5,511.0,656.9,205.8,754.6,937.2,134.0,429.3,117.4,418.4,907.1,806.9,759.7,634.2,395.2,842.3,786.8,542.6,176.7,609.7,381.7,492.2,539.5,485.4,617.2,674.2,143.7,533.6,738.2,650.7,52.9,389.8,42.2,852.9,870.0,536.8
PB,846.5,700.9,124.7,743.2,314.3,751.4,810.6,962.8,177.3,244.0,841.4,946.3,54.5,320.7,733.3,453.9,331.6,759.1,712.3,184.6,337.3,709.6,359.4,0.4,468.0,313.6,496.9,784.7,500.7,410.2,668.0,284.6,245.1,816.6,332.5,771.6,387.7,709.9,685.0,287.5,727.8,486.5,311.7,412.8,174.1,673.2,507.0,346.9,764.5,348.5,488.1,224.3,840.1,354.0,848.0,428.5,491.6,825.8,287.8,935.0,826.2,272.5,300.5,1915.0,998.7,809.1,447.4,650.3,698.7,757.4,0.0,496.1,336.0,503.7,862.7,766.5,849.6,699.4,190.7,433.3,701.7,892.9,62.4,746.4,685.3,265.6,835.4,409.2,184.0,763.6,303.5,747.0,685.0,280.8,53.7,414.3,268.6,859.5,512.0,600.1,813.4,806.3,762.1,771.2,846.8,247.5,771.3,548.7,329.0,773.3,465.1,643.6,358.7,713.5,753.5,700.5,305.7,333.8,711.1
PF,907.3,936.9,376.5,804.0,165.3,959.5,952.9,757.7,587.8,282.4,902.2,933.8,465.0,725.2,528.2,491.0,736.1,554.0,507.2,595.1,741.8,504.5,763.9,410.9,872.5,166.0,534.0,579.6,905.2,402.0,462.9,689.1,359.8,611.5,279.8,566.5,792.2,504.8,479.9,325.9,886.4,523.6,716.2,823.5,584.6,1133.1,10.8,122.1,559.4,209.5,9.9,398.7,942.3,758.5,917.7,833.0,896.1,860.8,462.2,854.2,719.7,677.0,705.0,2319.5,986.2,604.0,116.6,445.2,1107.6,552.3,410.4,0.0,364.2,908.2,897.7,1016.7,910.4,1021.5,365.1,102.5,496.6,853.1,472.9,1087.0,935.5,380.3,630.3,813.7,594.5,558.5,175.7,541.9,842.9,691.5,464.2,818.8,182.8,819.7,916.5,1010.8,967.1,601.2,1034.2,806.2,916.7,285.9,909.9,52.5,109.5,568.2,22.7,1048.1,395.8,508.4,814.3,495.4,712.5,738.3,961.3
PJ,1009.3,829.1,253.6,906.0,211.2,879.6,938.8,859.7,380.9,91.9,1004.2,1035.8,277.8,448.9,630.2,134.1,459.8,656.0,609.2,407.9,465.5,606.5,487.6,223.7,596.2,210.5,177.1,681.6,628.9,90.4,564.9,412.8,14.1,713.5,197.7,668.5,515.9,606.8,581.9,48.4,856.0,166.7,439.9,547.2,397.4,801.4,403.9,243.8,661.4,213.7,385.0,353.2,968.3,482.2,1019.7,556.7,619.8,962.8,416.7,956.2,821.7,400.7,428.7,2043.2,1088.2,706.0,344.3,547.2,826.9,654.3,223.2,393.0,0.0,631.9,999.7,894.7,1012.4,827.6,319.6,330.2,598.6,955.1,285.7,874.6,813.5,31.3,732.3,537.4,407.3,660.5,200.4,643.9,813.2,409.0,277.0,542.5,462.6,921.7,640.2,734.5,941.6,703.2,890.3,908.2,1018.7,88.4,899.5,445.6,502.6,670.2,362.0,771.8,38.9,610.4,916.3,597.4,433.9,462.0,839.3
PN,601.1,455.5,533.1,497.8,697.4,477.3,565.2,668.3,476.6,594.9,596.0,700.9,550.7,247.1,855.4,626.0,187.6,881.2,834.4,680.8,181.9,829.5,159.8,532.1,40.7,696.7,669.0,906.8,22.6,582.3,836.4,233.4,494.8,938.7,700.7,891.5,156.6,829.8,809.4,551.4,482.4,658.6,207.5,109.8,670.3,279.1,717.3,730.0,886.6,716.7,732.1,555.3,474.0,232.1,573.9,170.9,74.3,580.4,618.8,568.9,580.8,269.0,266.0,2083.2,753.3,929.0,658.6,854.1,304.6,879.5,532.6,726.1,499.2,0.0,593.9,521.1,604.2,454.0,521.7,673.6,821.6,647.5,558.6,352.3,439.9,515.3,670.2,152.4,680.2,883.5,686.6,866.9,439.6,287.0,549.9,156.7,575.6,614.1,8.2,247.8,447.3,926.2,368.0,525.8,601.4,591.4,516.9,682.9,636.0,893.2,748.9,249.5,530.8,835.6,508.1,822.6,258.4,234.0,465.7
QI,224.0,253.6,862.0,120.7,807.7,106.5,269.6,285.4,820.6,923.8,218.9,323.8,879.6,624.3,472.5,954.9,564.8,498.3,451.5,1009.7,559.1,446.6,537.0,861.0,539.5,808.4,997.9,523.9,587.3,911.2,453.5,608.4,823.7,555.8,922.2,508.6,474.3,446.9,426.5,880.3,203.1,987.5,584.7,574.9,999.2,314.7,964.3,804.2,503.7,851.9,945.4,884.2,244.1,567.8,19.9,515.1,578.2,36.9,947.7,339.0,197.9,646.2,643.2,2418.9,376.2,546.1,904.7,471.2,289.2,496.6,861.5,953.4,828.1,575.2,0.0,333.4,227.1,168.5,850.6,890.6,438.7,264.6,887.5,268.6,252.2,844.2,287.3,496.6,1009.1,500.6,818.1,484.0,159.6,648.3,878.8,500.9,904.5,231.2,583.5,392.9,217.4,543.3,215.8,91.5,233.4,920.3,116.2,1006.0,964.9,510.3,922.4,344.3,859.7,452.7,131.0,439.7,594.1,611.2,278.0
QQ,151.1,91.7,802.9,228.3,921.1,302.0,105.5,398.8,761.5,864.7,326.5,431.4,820.5,565.2,585.9,895.8,505.7,611.7,564.9,950.6,500.0,560.0,477.9,801.9,480.4,921.8,938.8,637.3,528.2,852.1,566.9,548.9,764.6,669.2,970.5,622.0,415.2,560.3,539.9,821.2,138.8,928.4,525.6,515.8,940.1,490.9,987.1,917.6,617.1,965.3,1001.9,825.1,420.3,508.7,338.7,456.0,519.1,310.9,888.6,495.3,311.3,587.1,584.1,2359.8,483.8,659.5,928.4,584.6,465.4,610.0,802.4,995.9,769.0,516.1,347.8,0.0,334.7,279.6,791.5,943.4,552.1,378.0,828.4,444.8,80.5,785.1,400.7,436.7,950.0,614.0,931.5,597.4,172.8,589.2,819.7,441.8,845.4,344.6,524.4,563.5,393.6,656.7,392.0,256.3,141.7,861.2,252.4,952.7,905.8,623.7,1035.8,520.5,800.6,566.1,238.6,553.1,535.0,552.1,54.7
QR,244.1,280.5,888.9,140.8,820.4,303.1,289.7,298.1,847.5,937.5,8.2,96.6,906.5,651.2,485.2,981.8,591.7,511.0,464.2,1036.6,586.0,459.3,563.9,887.9,566.4,821.1,1024.8,536.6,614.1,938.1,466.2,634.9,850.6,568.5,934.9,521.3,501.2,459.6,439.2,907.2,230.0,1014.4,617.5,601.8,1026.1,511.3,977.0,816.9,516.4,864.6,952.6,911.1,440.7,594.7,267.1,542.0,605.1,210.2,974.6,394.6,210.6,673.1,671.4,2445.8,149.0,558.8,917.4,483.9,485.8,509.3,888.4,966.1,855.0,602.1,247.1,360.3,0.0,365.1,877.5,903.3,451.4,135.2,914.4,465.2,279.1,871.1,300.0,522.7,1036.0,513.3,830.8,496.7,186.5,681.4,905.7,527.8,931.4,168.6,610.4,589.5,414.0,556.0,412.4,155.6,253.5,941.0,253.5,1018.7,991.8,523.0,935.1,540.9,886.6,465.4,151.1,452.4,618.7,638.1,304.9
QT,330.0,214.9,716.7,226.7,881.0,51.9,324.6,339.5,675.3,778.5,324.9,429.8,734.3,479.0,584.3,809.6,419.5,610.1,563.3,864.4,413.8,558.4,391.7,715.7,394.2,880.3,852.6,635.7,442.0,765.9,565.3,462.7,678.4,667.6,884.3,620.4,329.0,558.7,538.3,735.0,197.3,842.2,439.4,429.6,853.9,211.2,900.9,913.6,615.5,900.3,915.7,738.9,140.6,422.5,148.5,369.8,432.9,205.4,802.4,235.5,309.7,500.9,497.9,2273.6,482.2,657.9,842.2,583.0,185.7,608.4,716.2,909.7,682.8,429.9,168.5,280.5,333.1,0.0,705.3,857.2,550.5,376.4,742.2,165.1,199.3,698.9,399.1,350.5,863.8,612.4,870.2,595.8,167.8,503.0,733.5,355.6,759.2,343.0,438.2,289.4,113.9,655.1,112.3,254.7,339.4,775.0,91.5,866.5,819.6,622.1,932.5,240.8,714.4,564.5,237.0,551.5,448.8,465.9,225.1
QU,1001.3,855.7,120.8,898.0,330.7,906.2,965.4,974.1,332.1,228.2,996.2,1150.2,209.3,475.5,744.6,259.3,486.4,770.4,723.6,339.4,492.1,720.9,514.2,155.2,622.8,330.0,302.3,796.0,655.5,215.6,679.3,441.9,128.1,827.9,334.0,782.9,542.5,721.2,696.3,184.7,882.6,291.9,466.5,567.6,328.9,828.0,309.0,338.5,775.8,350.0,323.8,33.5,994.9,508.8,1002.8,583.3,646.4,1077.2,97.0,1070.6,936.1,427.3,456.6,2069.8,1202.6,820.4,250.3,661.6,853.5,768.7,154.7,317.8,132.5,658.5,1114.1,921.3,1004.4,854.2,0.0,265.3,713.0,1069.5,217.2,901.2,840.1,148.6,846.7,564.0,338.8,774.9,319.9,758.3,839.8,435.6,208.5,569.1,167.3,1036.1,666.8,754.9,968.2,817.6,916.9,1022.6,1001.6,224.7,926.1,274.6,227.7,784.6,340.6,798.4,164.1,724.8,908.3,711.8,460.5,488.6,865.9
RH,858.3,887.9,299.2,755.0,116.3,910.5,903.9,708.7,510.5,233.4,853.2,884.8,387.7,676.2,479.2,413.7,687.1,505.0,458.2,517.8,692.8,455.5,714.9,333.6,823.5,117.0,456.7,530.6,856.2,353.0,413.9,640.1,282.5,562.5,230.8,517.5,743.2,455.8,430.9,276.9,837.4,446.3,667.2,774.5,507.3,1084.1,162.6,73.1,510.4,160.5,143.7,321.4,893.3,709.5,868.7,784.0,847.1,811.8,384.9,805.2,670.7,628.0,656.0,2270.5,937.2,555.0,14.0,396.2,1058.6,503.3,333.1,151.7,286.9,859.2,848.7,967.7,861.4,972.5,287.8,0.0,447.6,804.1,395.6,1038.0,886.5,303.0,581.3,764.7,517.2,509.5,126.7,492.9,793.9,636.3,386.9,769.8,132.3,770.7,867.5,961.8,918.1,552.2,985.2,757.2,867.7,236.9,860.9,204.3,192.7,519.2,120.7,999.1,318.5,459.4,765.3,446.4,661.2,689.3,912.3
RI,429.5,459.1,790.0,326.2,407.8,481.7,475.1,279.9,899.7,524.9,424.4,456.0,796.6,829.8,72.6,734.8,770.3,98.4,51.6,926.7,764.6,7.9,742.5,742.5,745.0,408.5,777.8,124.0,792.8,644.5,53.6,813.5,631.1,155.9,522.3,69.8,679.8,8.2,26.6,568.4,408.6,767.4,796.1,780.4,916.2,655.3,564.4,404.3,103.8,452.0,540.0,812.2,464.5,773.3,439.9,720.6,783.7,383.0,875.7,376.4,241.9,851.7,848.7,2562.0,508.4,107.3,504.8,71.3,629.8,96.7,742.0,553.5,616.9,780.7,419.9,538.9,432.6,543.7,778.6,490.7,0.0,375.3,804.5,609.2,457.7,645.8,152.5,701.3,926.1,61.8,418.2,45.2,365.1,860.0,795.4,706.4,623.1,341.9,789.0,733.5,489.3,104.5,556.4,328.4,438.9,528.4,432.1,606.1,663.1,71.5,522.5,684.9,639.6,52.8,336.5,39.8,797.3,816.7,483.5
RJ,274.2,303.8,912.2,170.9,743.1,326.4,319.8,220.8,870.8,860.2,133.4,80.6,929.8,674.5,407.9,1005.1,615.0,433.7,386.9,1059.9,609.3,382.0,587.2,911.2,589.7,743.8,1048.1,459.3,637.5,961.4,388.9,658.6,873.9,491.2,857.6,444.0,524.5,382.3,361.9,903.7,253.3,1037.7,634.9,625.1,1049.4,534.6,899.7,739.6,439.1,787.3,880.8,934.4,405.4,618.0,284.6,565.3,628.4,227.7,997.9,317.3,133.3,696.4,693.4,2469.1,133.0,481.5,840.1,406.6,509.1,432.0,911.7,888.8,878.3,625.4,264.6,383.6,125.2,388.4,900.8,826.0,374.1,0.0,937.7,488.5,302.4,894.4,222.7,546.0,1059.3,436.0,753.5,419.4,209.8,698.5,929.0,551.1,958.4,33.4,633.7,612.8,430.2,478.7,435.7,173.1,283.6,863.7,276.8,941.4,998.4,445.7,857.8,564.2,909.9,388.1,181.2,375.1,644.3,661.4,328.2
