from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
HU,128.7,49.5,149.0,320.2,253.4,294.8,286.9,301.5,366.4,293.1,274.0,266.4,77.4,154.7,145.0,411.8,267.2,335.6,275.7,103.9,207.3,249.2,158.4,55.6,134.3,297.6,288.0,164.6,159.1,312.7,283.4,259.2,256.3,299.6,122.2,218.6,67.8,93.3,219.3,224.5,178.4,330.4,137.9,0.0,229.8,290.5,231.2,181.6,285.3,154.7,286.1,249.0,204.1,137.6,181.1,113.3,154.9,253.4,109.6,4.6,91.9,182.8,298.0,137.5,167.3,59.1,251.7,332.7,332.1,348.2,217.6,35.8,232.2,216.0,284.8,136.9,96.3,1648.7,253.1,195.7,276.4,163.7,212.9,231.9,77.4,228.4,249.4,321.5,76.4,168.9,275.0,165.9,351.2,317.0,113.3,233.0,109.9,65.9,389.0,220.1,111.2,290.5,166.5,305.4,115.9,274.5,3.9,205.2,268.1,273.0,130.5,299.4,176.4,342.9,87.0,306.9,146.3,463.2,76.1,329.1,268.9,222.0,180.7,202.7,212.9,252.4,109.9,276.5,275.8,153.3,317.4,156.0,342.7,246.9,169.4,293.2,292.6,49.9,303.4,173.1,43.2,166.9,328.0,186.6,321.8,340.2,178.9,116.7,275.9,96.5,215.1,242.6
HY,299.8,260.7,356.1,527.3,178.0,512.8,494.0,71.6,340.0,188.9,306.7,153.6,185.2,325.8,368.4,181.9,37.3,133.5,139.6,250.6,68.7,262.3,376.0,284.9,323.7,95.5,261.6,177.0,186.7,110.6,53.5,258.7,289.0,306.4,176.8,152.5,297.1,153.7,346.9,158.4,103.0,100.5,172.5,238.0,0.0,145.6,148.2,216.2,278.2,378.1,131.0,162.9,194.7,150.0,50.4,302.7,165.5,227.0,142.0,242.6,218.3,226.3,211.9,308.6,126.5,228.9,162.5,346.4,102.2,118.3,142.2,273.9,125.0,175.2,96.1,263.2,150.9,1630.5,252.6,88.5,46.5,154.3,377.2,172.4,315.5,121.2,456.5,136.9,218.5,179.5,162.2,355.3,135.8,161.9,302.7,3.1,170.3,221.5,159.1,384.4,199.0,105.9,171.9,93.1,238.6,185.3,233.5,178.8,132.0,128.1,359.8,278.8,302.7,113.0,258.1,301.0,335.7,233.3,247.2,99.2,274.3,181.4,154.3,297.9,146.0,36.4,164.5,104.4,59.8,241.1,229.7,385.3,140.6,246.4,104.7,363.2,156.5,288.0,158.5,83.9,224.0,177.3,125.9,312.9,324.7,143.9,191.3,270.9,319.4,207.9,228.2,12.7
IC,357.1,337.2,407.2,578.0,163.0,585.5,544.7,180.2,494.2,327.6,409.5,100.2,238.7,383.1,444.9,237.4,144.8,141.5,276.6,327.1,211.0,404.8,439.9,361.4,377.2,119.3,403.9,140.9,133.3,134.4,162.1,388.9,392.0,464.5,253.3,99.1,373.6,212.4,388.3,105.0,245.3,193.2,212.1,290.8,142.2,0.0,76.8,168.4,410.4,457.7,119.9,109.5,103.9,167.9,192.7,356.2,224.0,369.3,198.0,295.4,294.8,299.0,158.5,363.9,151.3,282.4,304.2,453.8,175.7,197.9,164.2,326.7,267.3,97.5,198.8,339.7,227.4,1516.9,382.8,230.8,177.7,144.3,428.3,299.4,368.3,263.5,507.0,266.5,285.3,238.0,108.8,408.8,176.5,96.8,356.2,139.0,192.7,275.0,214.6,435.5,196.2,235.6,213.3,201.3,315.1,294.4,286.3,321.1,269.0,17.5,436.3,387.9,379.2,233.7,315.4,428.0,389.2,288.8,304.5,172.7,398.6,128.0,296.6,408.2,92.6,178.7,241.0,207.1,202.1,159.3,119.4,444.2,134.4,376.6,247.0,408.1,288.2,340.8,12.8,226.2,314.0,123.9,149.1,389.4,436.3,256.1,126.6,347.4,392.1,265.2,370.7,129.4
IJ,299.4,260.3,355.7,526.9,145.6,548.9,493.6,162.8,457.4,303.3,362.2,102.8,184.8,325.4,368.0,220.0,128.5,139.9,259.2,250.2,193.6,327.9,386.0,284.5,320.4,101.9,379.0,143.5,135.9,117.0,144.7,352.3,355.4,384.6,176.4,101.7,296.7,153.3,346.5,107.6,188.6,175.8,172.1,237.6,124.8,76.8,0.0,202.7,378.4,377.7,109.5,112.1,27.1,149.6,175.3,302.3,147.1,344.4,141.6,242.2,217.9,262.4,161.1,306.2,133.9,228.5,261.9,425.8,158.3,180.5,146.8,273.5,242.4,80.1,181.4,262.8,150.5,1589.9,346.2,205.9,160.3,67.5,376.8,275.1,315.1,238.6,456.1,249.1,227.6,161.1,111.4,354.9,159.1,173.7,302.3,121.6,169.9,221.1,197.2,384.0,198.6,218.2,176.7,195.5,238.2,277.0,233.1,296.2,251.6,59.3,359.4,370.5,302.3,216.3,257.7,400.0,335.3,271.4,246.8,155.3,362.0,130.6,271.7,326.1,95.2,161.3,161.9,189.7,184.7,161.9,178.9,384.9,147.0,340.0,222.1,371.5,270.8,287.6,89.7,183.3,237.1,126.5,132.3,312.5,418.9,238.7,129.2,270.5,355.5,207.5,293.8,112.0
IO,249.8,210.7,288.1,459.3,258.0,433.9,426.0,249.5,442.7,297.7,356.8,160.3,122.1,275.8,300.4,306.7,201.0,226.6,280.3,200.6,211.9,322.3,321.5,218.7,257.7,188.6,364.3,167.9,169.5,203.7,231.4,336.2,320.2,363.6,108.8,82.3,217.8,90.9,296.4,76.4,169.9,249.4,43.6,188.0,211.5,168.4,164.1,0.0,357.7,297.0,196.2,122.0,178.1,129.1,185.7,252.7,146.4,329.7,114.2,192.6,168.3,256.8,171.0,256.6,158.8,178.9,256.3,409.7,245.0,267.2,209.1,210.8,236.8,153.7,268.1,195.2,82.9,1617.8,330.1,200.3,233.9,168.3,296.1,256.4,265.5,233.0,388.5,313.0,164.0,160.4,168.9,296.8,232.7,265.8,252.7,208.3,120.3,171.5,283.9,316.4,149.0,282.0,171.1,257.5,188.6,266.0,170.4,281.5,272.7,164.0,280.5,372.6,234.7,289.9,195.0,370.8,272.6,345.0,184.1,242.0,345.9,40.4,257.0,266.6,132.7,224.1,96.5,268.0,258.3,178.0,188.8,312.0,233.7,323.9,216.5,352.8,297.2,224.9,194.4,177.7,169.5,164.2,219.0,244.9,385.8,312.3,153.6,202.9,336.8,144.8,288.2,185.6
IQ,229.9,287.7,195.6,366.8,330.5,341.4,333.5,274.2,54.7,132.9,134.0,418.1,294.6,209.6,288.1,285.3,310.5,398.0,201.7,344.1,231.0,152.0,248.5,262.6,233.2,360.0,140.8,331.7,379.7,375.1,291.9,138.5,162.9,99.8,252.8,431.0,249.3,313.9,176.7,425.1,252.9,256.5,318.0,277.1,261.9,408.5,392.3,360.1,0.0,293.6,369.2,427.4,362.6,304.7,213.2,252.4,253.5,106.2,274.6,273.0,330.1,173.4,476.4,224.2,250.4,256.8,195.7,139.1,323.3,277.7,290.5,244.0,171.5,300.7,209.2,231.9,281.3,1814.4,144.1,171.7,268.8,322.2,216.7,110.3,259.1,200.9,296.0,240.4,242.1,248.1,425.1,201.5,277.2,400.1,252.4,265.1,330.5,261.0,306.6,225.7,340.7,216.5,191.1,238.0,360.3,166.2,281.1,90.4,194.1,392.6,256.6,134.2,187.9,269.1,210.4,113.3,222.2,362.8,222.9,326.3,125.8,402.1,123.3,196.6,381.6,271.1,265.1,202.5,254.8,382.8,496.8,232.6,405.1,149.7,161.5,161.4,207.7,230.7,423.0,216.8,256.3,387.5,393.0,176.0,122.0,266.2,347.6,188.0,217.5,262.2,192.8,274.7
IV,131.0,144.7,170.1,236.2,385.5,210.6,202.9,449.6,340.3,329.6,272.2,424.8,202.4,160.1,9.7,482.0,417.3,464.6,401.5,177.3,355.4,250.7,112.3,122.7,129.5,426.6,337.5,323.0,312.7,441.7,434.6,265.4,265.4,304.3,216.9,412.2,106.3,250.0,227.9,418.1,329.6,457.9,282.1,162.8,377.9,484.1,386.5,322.7,288.4,0.0,416.2,442.6,362.5,296.0,329.2,114.5,306.2,306.0,264.9,155.6,187.1,193.5,491.6,137.8,297.4,162.0,392.4,338.9,480.2,474.4,368.8,129.7,379.9,346.1,410.6,139.3,242.8,1601.5,256.2,324.1,424.5,322.1,224.6,307.0,98.5,354.8,168.3,440.2,178.2,298.2,433.4,164.0,473.9,450.2,114.5,384.2,266.6,168.8,506.4,224.1,248.5,416.3,236.5,428.1,192.4,362.9,163.7,274.8,393.9,466.6,114.6,330.9,178.8,465.8,145.0,313.1,144.4,562.6,155.9,480.3,272.0,363.1,323.6,208.9,368.2,400.5,226.1,402.3,427.0,290.6,460.4,137.0,474.8,250.0,312.3,299.5,404.4,113.3,497.0,321.2,186.1,320.5,457.0,192.1,330.4,466.0,337.3,105.1,283.5,195.2,216.6,393.8
JF,343.2,304.1,365.0,536.2,120.8,543.3,502.9,156.0,424.7,303.4,361.5,105.3,228.6,369.2,395.3,213.2,120.6,115.6,252.4,294.0,186.8,335.1,420.7,328.3,364.2,153.6,380.0,146.0,138.4,138.5,137.9,346.7,349.8,379.0,220.2,104.2,340.5,197.4,346.1,110.1,171.0,169.0,215.9,281.4,118.0,97.3,99.9,186.6,368.2,408.1,0.0,114.6,127.0,173.0,168.5,346.1,208.9,345.4,185.4,286.0,261.7,256.8,163.6,352.0,109.1,272.3,274.3,420.2,204.4,173.7,122.0,317.3,243.1,55.3,174.6,306.6,194.3,1521.2,340.6,206.6,153.5,167.4,386.1,275.2,358.9,239.3,465.4,242.3,267.0,222.9,113.9,373.7,152.3,30.8,346.1,114.8,197.8,264.9,190.4,393.3,201.3,211.4,171.1,177.1,282.0,270.2,276.9,297.2,244.8,79.8,403.2,363.7,346.1,209.5,301.5,394.4,379.1,308.4,290.6,201.4,356.4,133.1,272.7,366.0,97.7,154.5,205.7,182.9,177.9,164.4,181.4,402.0,108.5,334.4,222.8,365.9,264.0,331.4,110.2,195.7,272.5,129.0,123.2,345.4,405.1,231.9,131.7,297.8,349.9,251.3,301.0,105.2
JP,311.6,285.4,393.1,532.5,176.3,506.9,499.2,193.5,507.5,340.9,417.0,104.3,193.2,337.6,390.4,250.7,159.2,188.4,289.9,275.9,224.3,408.2,394.4,291.6,331.7,132.6,417.2,125.0,87.8,147.7,175.4,402.2,399.3,473.9,213.8,35.6,303.8,167.4,401.4,41.5,258.6,206.5,148.6,245.3,155.5,125.5,108.1,104.9,428.3,400.1,166.8,0.0,135.2,152.0,206.0,310.7,245.4,382.6,182.1,249.9,243.0,312.3,48.9,320.4,164.6,236.9,317.5,467.1,189.0,211.2,177.5,281.2,280.6,110.8,212.1,300.2,187.9,1514.7,396.1,244.1,191.0,175.6,414.2,312.7,322.8,276.8,461.5,279.8,239.8,259.4,112.9,363.3,189.8,143.7,310.7,152.3,147.2,229.5,227.9,421.4,150.7,248.9,226.6,214.6,263.9,307.7,240.8,334.4,282.3,108.0,366.5,401.2,339.7,247.0,269.9,441.3,343.7,302.1,259.0,186.0,411.9,64.5,309.9,366.6,76.7,192.0,201.5,220.4,215.4,113.8,66.7,392.0,181.3,389.9,260.3,421.4,301.5,295.3,155.4,239.5,274.5,78.4,163.0,349.9,450.8,269.4,110.7,307.9,405.4,219.7,374.1,142.7
JT,272.3,233.2,328.6,499.8,172.7,521.8,466.5,189.9,430.3,276.2,340.0,129.9,157.7,298.3,340.9,247.1,155.6,167.0,258.8,223.1,190.4,300.8,358.9,257.4,296.2,129.0,351.9,149.5,192.0,144.1,171.8,325.2,322.3,361.4,149.3,128.8,269.6,126.2,319.4,134.7,161.5,202.9,145.0,210.5,151.9,103.9,27.1,188.7,351.3,353.7,136.6,139.2,0.0,122.5,164.2,275.2,120.0,317.3,114.5,215.1,190.8,235.3,188.2,281.1,161.0,201.4,234.8,398.7,185.4,207.6,200.7,246.4,215.3,107.2,208.5,235.7,123.4,1617.0,319.1,178.8,187.4,40.3,349.7,248.0,288.0,211.5,429.0,276.2,200.5,134.0,138.5,327.8,186.2,200.8,275.2,148.7,142.8,194.0,224.3,356.9,171.5,245.3,149.6,211.0,211.1,257.6,206.0,269.1,251.2,86.4,332.3,351.1,275.2,243.4,230.6,372.9,308.2,298.5,219.7,182.4,334.9,157.7,244.6,299.0,122.3,188.4,137.0,216.8,211.8,213.6,206.0,357.8,174.1,312.9,195.0,344.4,275.7,260.5,116.8,156.2,210.0,153.6,159.4,285.4,383.6,265.8,163.8,243.4,328.4,180.4,266.7,139.1
JY,205.8,166.7,248.2,419.4,191.8,477.1,386.1,235.9,349.0,231.5,280.9,128.7,91.2,231.8,265.4,293.1,200.5,213.0,214.1,156.6,145.7,256.1,288.8,190.9,226.8,175.0,305.2,26.9,125.5,190.1,217.8,271.0,274.1,315.2,82.8,145.6,203.1,59.7,234.9,151.5,116.8,248.9,78.5,144.0,168.2,167.9,150.5,122.2,297.1,275.1,182.6,156.0,142.5,0.0,119.5,208.7,93.3,270.6,30.0,148.6,124.3,190.6,205.0,212.6,105.7,134.9,190.1,344.5,231.4,253.6,156.0,179.9,170.6,153.2,223.2,169.2,56.9,1633.8,264.9,134.1,214.8,102.1,269.3,203.3,221.5,166.8,348.6,259.9,131.3,107.3,137.3,256.9,232.2,245.5,208.7,171.4,76.3,127.5,270.3,276.5,105.0,228.9,104.9,243.8,144.6,212.9,139.5,222.4,206.5,150.4,265.8,306.4,208.7,281.3,164.1,318.7,241.7,344.5,153.2,228.4,280.7,162.6,197.9,214.5,75.3,180.0,68.3,214.9,214.2,147.1,222.8,285.2,220.1,258.7,150.3,299.7,231.0,194.0,180.8,111.5,136.8,133.3,205.4,218.9,337.4,278.6,41.2,167.9,283.7,113.9,222.0,181.0
KA,249.3,210.2,305.6,476.8,127.5,462.3,443.5,120.3,289.5,138.4,256.2,202.3,134.7,275.3,317.9,230.6,86.0,182.2,97.0,200.1,26.1,211.8,325.5,234.4,273.2,144.2,211.1,126.5,169.0,159.3,102.2,208.2,238.5,255.9,126.3,228.5,246.6,103.2,296.4,229.1,52.5,149.2,122.0,187.5,48.6,194.3,171.3,165.7,227.7,330.7,179.7,211.6,144.2,99.5,0.0,252.2,115.0,176.5,91.5,192.1,167.8,175.8,260.6,258.1,76.0,178.4,112.0,295.9,150.9,167.0,91.7,223.4,74.5,124.7,116.7,212.7,100.4,1679.2,202.1,38.0,95.2,103.8,326.7,121.9,265.0,70.7,406.0,142.7,168.0,129.0,210.9,304.8,183.1,210.6,252.2,51.8,119.8,171.0,207.8,333.9,148.5,111.7,121.4,127.9,188.1,134.8,183.0,128.3,89.4,176.8,309.3,228.3,252.2,161.7,207.6,250.5,285.2,282.0,196.7,147.9,223.8,206.1,103.8,247.4,174.8,71.2,114.0,108.4,94.6,190.6,278.4,334.8,189.3,195.9,54.2,312.7,113.9,237.5,207.2,33.4,173.5,176.8,174.6,262.4,274.2,172.1,140.8,220.4,268.9,157.4,177.7,61.4
KC,50.6,112.6,83.3,254.5,310.3,229.1,221.2,358.4,259.9,249.2,196.7,323.3,104.0,76.6,112.9,401.6,324.1,392.5,332.6,167.0,264.2,170.3,139.0,90.0,21.0,354.5,257.1,221.5,216.0,369.6,340.3,181.9,179.0,215.3,132.7,275.5,76.7,150.2,135.0,281.4,235.3,387.3,194.8,101.6,286.7,347.4,288.1,238.5,208.0,122.6,335.8,305.9,261.0,194.5,238.0,0.0,182.7,222.5,166.5,97.5,155.0,110.0,354.9,59.4,217.0,63.6,308.6,255.4,389.0,405.1,274.5,71.4,259.5,265.7,341.7,58.9,153.2,1726.4,175.8,203.7,333.3,220.6,128.6,254.4,146.8,231.3,183.7,378.4,98.9,174.7,331.9,52.6,408.1,366.7,0.0,289.9,166.8,70.4,445.9,135.8,150.1,347.4,156.1,362.3,179.0,282.5,105.6,227.7,325.0,329.9,147.1,250.5,98.4,399.8,109.5,229.6,33.0,479.1,98.6,386.0,191.6,278.9,203.2,125.4,269.8,309.3,145.0,333.4,332.7,192.2,372.7,120.3,399.6,169.6,191.9,208.9,349.5,58.1,360.3,230.0,65.7,223.8,384.9,108.6,237.5,397.1,235.8,24.7,203.1,119.0,136.2,299.5
KM,209.1,185.4,277.5,448.7,170.5,455.8,415.4,218.6,359.5,210.2,274.0,205.3,111.7,235.1,294.9,328.9,184.3,270.3,192.8,177.1,124.4,234.8,294.3,191.5,250.2,232.3,281.1,103.5,146.0,247.4,200.5,259.2,256.3,295.4,103.3,205.5,203.7,80.2,258.6,206.1,95.5,247.5,99.0,164.5,146.9,207.2,130.3,142.7,285.3,304.6,203.2,232.6,103.2,76.5,98.2,229.2,0.0,246.5,68.5,169.1,144.8,169.3,281.6,217.9,84.4,154.4,168.8,332.7,249.2,265.3,134.7,200.4,149.3,133.1,201.9,189.7,77.4,1683.8,253.1,112.8,193.5,62.8,298.6,182.0,242.0,145.5,377.9,238.6,136.8,13.9,213.9,281.8,268.3,234.1,229.2,150.1,96.8,148.0,306.1,305.8,125.5,207.6,83.6,222.5,165.1,191.6,160.0,198.3,185.2,189.7,266.4,285.1,229.2,260.0,167.4,306.9,262.2,380.3,156.5,246.2,268.9,183.1,173.8,278.5,151.8,169.5,91.0,193.6,192.9,167.6,299.4,291.9,277.4,246.9,129.0,278.4,209.7,214.5,220.1,90.2,142.3,153.8,262.7,239.4,317.6,257.3,117.8,197.4,262.4,134.4,200.7,159.7
KP,253.7,255.5,219.4,390.6,280.5,365.2,357.3,242.1,112.9,66.3,157.8,365.5,264.9,231.6,312.5,236.7,249.2,345.4,169.6,309.9,189.3,178.6,275.1,261.6,257.0,307.4,34.5,286.2,328.7,322.5,261.4,162.3,186.7,79.3,209.4,387.6,273.8,262.9,200.5,381.7,205.5,226.0,274.6,244.5,211.8,357.5,331.0,318.3,159.6,322.2,340.0,374.8,303.9,259.2,163.1,276.2,203.4,0.0,231.7,240.4,297.9,197.2,423.8,246.2,221.2,224.5,160.8,119.3,291.2,245.6,244.7,259.8,139.4,269.9,178.7,258.5,235.3,1765.8,167.9,123.2,238.3,263.5,240.5,78.2,282.9,150.8,319.8,203.0,206.9,195.4,374.1,228.1,245.1,370.9,276.2,215.0,279.5,231.3,273.7,247.7,308.2,184.4,160.3,199.3,321.9,128.8,248.5,101.6,162.0,340.0,283.2,85.6,211.7,231.7,237.5,145.1,246.0,314.2,226.6,294.2,149.6,358.7,73.2,220.4,334.5,234.4,221.7,170.4,222.7,350.3,441.6,256.4,352.5,173.5,111.4,185.2,170.3,273.9,370.4,173.1,212.4,336.5,337.8,199.8,131.5,234.1,300.5,215.0,241.3,227.0,214.8,224.6
KS,173.5,149.8,218.1,389.3,163.8,449.1,356.0,211.9,318.9,203.5,250.8,158.8,83.2,199.5,235.3,322.2,176.5,243.1,186.1,148.6,117.7,228.1,258.7,155.9,218.8,205.1,275.1,57.0,117.5,220.2,193.8,240.9,244.0,281.2,74.8,177.0,168.1,51.7,204.8,177.6,88.8,240.8,70.5,136.0,140.2,198.0,141.6,114.2,264.2,248.1,196.5,186.1,114.5,30.0,91.5,200.7,65.3,240.5,0.0,134.7,116.3,162.6,235.1,180.3,77.7,118.8,162.1,314.4,242.5,258.6,128.0,154.1,142.6,126.4,195.2,161.2,48.9,1655.3,234.8,106.1,186.8,74.1,239.2,175.3,195.7,138.8,318.5,231.9,101.2,79.3,167.4,226.8,261.6,227.4,200.7,143.4,68.3,119.5,299.4,246.4,97.0,200.9,76.9,202.9,136.6,184.9,131.5,192.3,178.5,180.5,230.8,278.4,200.7,253.3,131.8,288.6,233.7,373.6,120.9,239.5,250.6,154.6,167.8,184.4,105.3,152.0,60.3,186.9,186.2,139.1,252.9,255.1,250.2,228.6,122.3,271.7,203.0,180.5,210.9,83.5,106.7,125.3,235.5,198.5,307.3,250.6,71.3,137.8,255.7,105.9,194.0,153.0
KT,124.1,44.9,144.4,315.6,257.5,290.2,282.3,305.6,361.8,297.2,269.4,270.5,81.5,150.1,140.4,415.9,271.3,339.7,279.8,99.3,211.4,244.6,153.8,51.0,129.7,301.7,283.4,168.7,163.2,316.8,287.5,254.6,251.7,295.0,126.3,222.7,63.2,97.4,214.7,228.6,182.5,334.5,142.0,4.1,233.9,294.6,235.3,185.7,280.7,153.2,290.2,253.1,208.2,141.7,185.2,108.7,159.0,248.8,113.7,0.0,87.3,178.2,302.1,132.9,171.4,54.5,255.8,328.1,336.2,352.3,221.7,31.2,236.3,220.1,288.9,132.3,100.4,1652.8,248.5,199.8,280.5,167.8,208.3,227.3,72.8,232.5,244.8,325.6,71.8,173.0,279.1,161.3,355.3,321.1,108.7,237.1,114.0,61.3,393.1,215.5,115.3,294.6,170.6,309.5,111.3,278.6,8.0,200.6,272.2,277.1,125.9,294.8,171.8,347.0,82.4,302.3,141.7,467.3,71.5,333.2,264.3,226.1,176.1,198.1,217.0,256.5,114.0,280.6,279.9,157.4,321.5,151.4,346.8,242.3,164.8,288.6,296.7,45.3,307.5,177.2,38.6,171.0,332.1,182.0,317.2,344.3,183.0,112.1,271.3,91.9,210.5,246.7
KW,178.8,42.4,217.1,347.0,240.1,321.4,313.7,288.2,416.5,279.8,325.0,253.1,64.1,204.8,170.4,388.8,253.9,308.7,262.4,105.7,194.0,304.4,187.3,66.5,184.4,270.7,338.1,151.3,145.8,285.8,270.1,310.2,307.3,382.9,108.9,191.7,78.7,80.0,274.8,197.6,165.1,317.1,124.6,96.1,216.5,263.6,217.9,168.3,336.3,180.1,272.8,222.1,190.8,124.3,167.8,163.4,141.6,303.5,96.3,100.7,0.0,238.9,271.1,187.6,154.0,107.8,238.4,383.7,318.8,334.9,204.3,103.9,218.9,202.7,271.5,195.3,83.0,1612.4,304.1,182.4,263.1,150.4,268.4,251.6,145.5,215.1,276.0,308.2,134.3,155.6,261.7,216.0,337.9,345.5,163.4,219.7,96.6,100.4,366.0,275.6,97.9,277.2,153.2,292.1,93.7,261.2,91.6,255.3,254.8,246.1,141.4,354.7,234.8,329.6,137.1,357.9,196.4,440.2,126.2,315.8,319.9,208.7,230.8,253.7,199.6,239.1,96.6,263.2,262.5,140.0,299.0,166.9,315.8,297.9,198.6,348.0,279.3,118.0,276.5,159.8,93.3,153.6,301.1,245.0,377.3,326.9,165.6,166.8,332.0,114.2,270.3,229.3
KY,142.4,192.4,108.1,279.3,228.2,286.4,246.0,292.3,201.0,190.3,137.8,299.5,200.7,120.3,191.6,387.4,258.0,307.3,266.5,246.8,198.1,111.4,163.8,168.7,145.7,269.3,198.2,208.6,251.1,284.4,274.2,123.0,120.1,126.0,146.3,310.6,155.4,185.3,89.2,311.2,169.2,321.2,204.1,181.4,220.6,291.5,253.4,247.8,149.1,201.3,258.9,308.8,226.3,181.6,171.9,164.9,140.3,163.6,168.6,177.3,234.8,0.0,357.8,134.9,140.1,160.3,242.5,196.5,322.9,339.0,208.4,150.1,185.8,188.8,275.6,147.2,172.2,1780.2,116.9,130.0,267.2,185.9,129.2,180.7,171.6,157.6,208.5,312.3,143.8,132.3,308.1,116.8,326.5,289.8,164.9,223.8,201.9,167.1,364.6,136.4,230.6,281.3,79.2,296.2,258.8,265.3,185.4,154.0,258.9,274.0,171.9,191.6,100.4,333.7,118.1,170.7,134.7,438.8,129.0,319.9,132.7,288.2,129.5,109.1,256.9,243.2,158.6,267.3,266.6,272.7,375.6,145.1,314.4,110.7,118.2,109.0,283.4,136.8,304.4,163.9,149.3,258.9,299.7,88.5,148.2,331.0,222.9,94.1,93.0,163.9,77.3,233.4
LD,353.9,327.7,435.4,574.8,218.6,549.2,541.5,235.8,549.8,383.2,459.3,112.4,235.5,379.9,432.7,293.0,201.5,139.4,332.2,318.2,266.6,450.5,436.7,333.9,374.0,177.4,459.5,167.3,130.1,162.3,217.7,444.5,441.6,516.2,256.1,77.9,346.1,209.7,443.7,83.8,300.9,248.8,190.9,287.6,197.8,119.3,150.4,147.2,470.6,442.4,117.8,42.2,177.5,194.3,248.3,353.0,287.7,424.9,224.4,292.2,285.3,354.6,0.0,362.7,206.9,279.2,359.8,509.4,228.2,253.5,219.8,323.5,322.9,153.1,254.4,342.5,230.2,1465.7,438.4,286.4,233.3,217.9,456.5,355.0,365.1,319.1,503.8,322.1,282.1,301.7,103.8,405.6,236.9,94.7,353.0,194.6,189.5,271.8,270.2,463.7,193.0,291.2,268.9,256.9,306.2,350.0,283.1,376.7,324.6,136.8,408.8,443.5,382.0,289.3,312.2,483.6,386.0,332.2,301.3,225.2,454.2,106.8,352.2,408.9,119.0,234.3,243.8,262.7,257.7,156.1,17.8,434.3,132.3,432.2,302.6,463.7,343.8,337.6,106.4,281.8,316.8,120.7,147.0,392.2,493.1,311.7,153.0,350.2,447.7,262.0,416.4,185.0
LJ,7.5,152.0,75.3,246.5,333.5,221.1,213.2,383.4,268.6,257.9,211.2,333.2,161.4,17.1,145.0,410.3,348.0,399.5,357.6,204.6,289.2,177.2,131.0,123.9,115.6,361.5,265.8,244.7,223.0,376.6,363.5,190.6,193.7,183.0,137.2,282.5,110.6,157.5,106.6,288.4,260.3,410.5,202.4,141.0,311.7,352.6,313.1,231.2,212.1,154.7,344.5,312.9,286.0,217.7,263.0,132.1,187.2,231.2,189.7,136.9,194.4,118.7,361.9,0.0,225.7,121.0,333.6,264.1,414.0,430.1,297.7,105.3,264.0,274.4,364.9,65.8,161.3,1778.8,184.5,208.2,356.5,245.6,100.2,258.9,138.8,234.0,175.7,403.4,85.4,177.4,340.0,84.0,433.1,373.6,132.1,313.1,173.8,127.8,456.8,107.4,220.5,372.4,164.8,374.4,216.6,291.2,145.0,232.2,350.0,336.9,139.1,259.2,107.1,424.8,53.5,238.3,101.9,487.8,66.2,411.0,200.3,286.5,207.7,134.1,294.8,323.5,151.7,358.4,357.7,262.6,377.9,112.3,406.6,178.3,196.4,180.5,374.5,92.0,367.3,253.2,108.9,230.8,390.1,117.3,210.0,422.1,260.8,49.3,211.8,105.5,144.9,324.5
LK,234.0,194.9,255.8,427.0,88.0,434.1,393.7,190.0,315.5,206.5,258.1,159.3,119.4,260.0,286.1,247.2,154.6,167.1,189.1,184.8,120.7,225.9,311.5,219.1,257.9,129.1,270.8,111.2,153.7,144.2,171.9,237.5,240.6,273.7,111.0,213.2,231.3,88.2,236.9,213.8,91.8,203.0,106.7,172.2,152.0,151.3,156.0,137.3,259.0,298.9,118.7,168.6,128.9,84.2,94.5,236.9,99.7,236.2,76.2,176.8,152.5,147.6,217.6,240.8,0.0,163.1,165.1,311.0,185.5,207.7,89.2,208.1,145.6,48.6,208.6,197.4,85.1,1640.0,231.4,109.1,187.5,88.5,276.9,178.3,249.7,141.8,356.2,276.3,157.8,113.7,167.9,264.5,186.3,149.6,236.9,148.8,104.5,155.7,224.4,284.1,133.2,245.4,61.9,217.7,172.8,187.9,167.7,188.0,181.5,133.8,294.0,306.1,236.9,243.5,192.3,285.2,269.9,298.6,181.4,182.5,247.2,190.8,163.5,256.8,159.5,177.7,96.5,216.9,211.9,175.3,235.4,292.8,174.2,225.2,125.3,256.7,206.0,222.2,164.2,86.5,163.3,161.5,159.5,236.2,296.8,265.9,125.5,188.6,240.7,142.1,191.8,139.2
