from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
NQ,182.1,148.7,224.1,270.3,315.4,129.0,154.7,318.9,290.2,299.2,130.4,307.3,158.1,308.5,279.8,362.8,200.9,115.6,298.1,89.5,136.7,245.3,212.5,162.2,331.9,76.8,202.2,211.6,115.3,240.7,244.7,328.2,421.1,37.4,102.0,94.4,267.7,300.2,7.9,190.7,10.4,362.6,142.1,354.9,256.4,305.8,143.1,116.9,141.1,216.5,351.2,261.6,188.3,108.6,0.0,75.8,365.2,259.3,303.0,291.6,112.5,273.4,63.8,276.1,205.0,296.0,164.3,42.4,152.7,226.8,185.4,309.6,243.1,336.3,158.0,69.4,345.6,253.2,171.6,39.9,288.0,67.2,225.0,205.1,206.4,98.7,121.1,376.7,104.6,84.4,243.8,336.8,106.6,1576.1,68.5,203.7,166.6,61.7,179.7,292.9,441.9,207.0,277.5,215.9,356.7,146.4,269.6,151.5,119.7,174.0,350.0,222.7,153.5,86.9,251.0,335.1,319.3,61.1,257.7,396.2,236.1
NW,251.6,126.0,254.0,339.8,384.9,198.5,224.2,388.4,267.5,368.7,199.9,376.8,227.6,378.0,349.3,432.3,270.4,92.9,367.6,13.7,82.9,314.8,242.4,231.7,361.8,146.3,256.2,281.1,92.6,270.6,298.7,397.7,490.6,126.9,79.3,163.9,337.2,307.6,104.1,260.2,119.8,392.5,205.1,424.4,286.3,359.8,212.6,41.1,65.2,193.8,420.7,331.1,257.8,171.6,109.3,0.0,395.1,328.8,372.5,361.1,221.9,280.8,60.4,345.6,274.5,365.5,88.4,46.0,215.7,280.8,254.9,379.1,312.6,405.8,227.5,66.0,415.1,322.7,241.1,109.4,357.5,8.5,294.5,274.6,183.7,208.1,184.1,377.3,28.7,147.4,313.3,333.1,145.4,1553.4,138.0,273.2,236.1,39.0,249.2,362.4,470.4,270.0,331.5,285.4,386.6,255.8,339.1,221.0,189.2,215.0,419.5,292.2,216.5,64.2,320.5,404.6,388.8,170.5,327.2,465.7,305.6
NY,277.1,390.3,136.8,106.1,266.9,224.0,209.2,253.1,477.3,232.7,225.4,194.5,215.2,260.0,216.6,299.6,193.7,357.2,231.6,331.1,378.3,196.1,96.7,225.5,86.1,191.6,170.4,185.9,356.9,68.5,212.9,206.1,354.6,261.0,343.6,230.7,202.2,212.9,256.2,241.7,271.9,116.8,310.2,288.4,52.8,176.3,207.2,358.5,382.7,363.3,260.7,198.4,174.4,276.7,261.4,317.4,0.0,212.7,239.8,185.3,173.2,186.1,317.2,227.6,280.0,232.8,405.9,284.0,320.8,195.0,245.8,243.1,130.9,273.1,156.3,311.6,297.1,143.1,190.9,233.1,193.0,308.8,171.2,300.1,373.4,183.7,289.2,113.9,346.2,252.5,151.9,249.5,348.2,1755.8,236.6,227.8,261.6,303.3,178.8,239.5,388.0,375.1,245.7,170.7,110.9,147.4,206.4,246.5,188.1,342.1,283.5,159.5,321.6,328.5,217.0,286.6,256.1,229.9,211.8,333.0,189.3
NZ,253.3,373.1,196.9,93.5,93.8,191.7,97.6,94.8,460.1,64.5,194.5,96.2,141.6,71.9,122.1,192.6,142.3,340.0,76.5,313.9,361.1,95.4,199.0,184.5,121.2,174.4,212.8,153.0,329.0,226.9,241.6,83.6,199.5,240.0,312.7,211.5,176.6,120.9,225.3,74.2,241.0,138.1,293.0,133.3,203.4,193.4,111.3,341.3,365.5,346.1,90.3,107.6,62.8,267.4,244.2,300.2,150.5,0.0,113.9,19.8,229.6,147.7,300.0,54.5,251.1,139.2,388.7,266.8,303.6,237.4,172.2,88.0,66.3,179.5,140.9,294.4,123.3,119.5,73.4,202.2,88.5,283.1,159.0,267.5,356.2,240.1,272.0,131.0,329.0,281.8,129.2,140.8,331.0,1746.1,219.4,116.3,244.4,286.1,121.1,151.4,179.3,351.9,251.6,36.1,143.5,209.2,99.1,229.3,120.2,324.9,128.4,65.9,304.4,310.8,29.4,112.6,128.2,254.7,36.1,152.0,77.7
OB,313.3,426.5,264.0,128.9,134.3,258.8,145.9,15.8,513.5,36.2,261.6,137.5,195.0,127.4,23.1,197.7,208.8,393.4,50.0,367.3,414.5,107.3,252.4,237.9,156.6,227.8,266.2,197.0,393.1,254.5,312.7,129.1,173.0,297.2,379.8,266.9,213.3,205.5,292.4,152.9,308.1,187.3,346.4,106.8,238.8,228.8,162.8,394.7,418.9,399.5,183.7,109.6,116.2,312.9,297.6,353.6,185.9,120.8,0.0,176.4,283.0,232.3,353.4,95.0,316.2,119.5,442.1,320.2,418.4,290.8,225.6,61.5,101.7,171.2,194.3,347.8,164.5,154.2,132.7,269.3,88.9,345.0,182.3,396.6,409.6,293.5,325.4,166.4,382.4,288.7,163.0,225.4,384.4,1781.5,272.8,139.0,297.8,339.5,174.5,150.7,219.8,387.8,287.0,92.5,181.4,257.2,117.6,282.7,187.3,378.3,101.9,71.4,357.8,364.7,127.6,154.0,96.9,308.1,134.3,140.5,131.1
OC,294.1,413.9,230.2,71.3,130.1,232.5,112.1,113.1,500.9,82.8,235.3,28.0,182.4,106.5,167.8,229.1,133.2,380.8,94.8,354.7,401.9,142.5,225.1,225.3,99.0,215.2,253.6,121.4,362.3,197.2,274.9,51.3,217.8,280.8,346.0,252.3,137.7,161.7,258.6,128.7,274.3,129.6,333.8,164.0,181.2,171.2,152.1,382.1,385.1,386.9,58.0,127.2,103.6,308.2,285.0,341.0,128.3,54.4,132.2,0.0,270.4,167.3,340.8,120.4,291.9,164.3,429.5,307.6,344.4,249.9,213.0,106.3,84.4,216.0,181.7,335.2,159.6,80.6,114.2,256.7,56.2,323.9,114.8,322.0,397.0,280.9,312.8,108.8,369.8,322.6,90.3,160.4,371.8,1723.9,260.2,157.1,285.2,326.9,155.7,198.5,211.6,437.5,229.4,76.9,121.3,250.0,159.9,270.1,153.5,365.7,146.7,113.0,345.2,351.6,80.2,144.9,139.9,295.5,75.0,185.3,118.5
OD,204.4,269.9,111.5,239.3,306.0,151.3,145.3,309.5,375.1,289.8,152.7,315.9,148.7,299.1,270.4,353.4,168.4,236.8,288.7,210.7,257.9,235.9,99.9,152.8,219.3,118.9,117.7,179.1,236.5,128.1,160.2,351.6,411.7,133.0,223.2,158.0,235.2,187.6,128.2,181.3,107.3,250.0,208.0,345.5,143.8,221.3,133.7,238.1,262.3,261.1,341.8,252.2,178.9,174.5,133.4,197.0,252.6,249.9,293.6,300.2,0.0,160.8,185.0,266.7,207.3,286.6,285.5,163.6,218.6,142.3,176.0,300.2,263.8,326.9,131.0,190.6,336.2,220.7,162.2,105.1,326.2,188.4,192.5,227.4,271.2,10.5,187.0,247.1,225.8,150.3,211.3,224.2,227.8,1582.5,134.4,194.3,188.9,182.9,153.5,283.5,391.5,272.9,193.0,206.5,244.1,33.8,260.2,173.8,110.3,239.9,340.6,213.3,219.4,208.1,241.6,325.7,309.9,56.6,248.3,386.8,226.7
OF,219.4,334.8,172.3,139.9,214.0,153.4,99.0,249.2,421.8,184.7,156.2,185.1,103.3,207.1,210.1,259.9,37.6,301.7,196.7,275.6,322.8,129.1,160.7,146.2,167.6,136.1,174.5,48.3,304.4,188.6,217.0,220.8,343.8,201.7,288.1,172.2,104.4,26.7,200.7,71.3,216.4,198.2,254.7,277.6,204.6,239.8,71.1,303.0,327.2,307.8,227.5,161.5,86.9,229.1,205.9,261.9,196.9,196.8,233.3,169.4,191.3,0.0,261.7,174.7,224.5,193.1,350.4,228.5,265.3,199.1,133.9,208.2,133.0,233.4,102.6,256.1,243.5,87.7,80.7,177.6,225.7,244.8,61.7,242.9,317.9,201.8,233.7,177.4,290.7,243.5,77.4,63.3,292.7,1714.3,181.1,99.7,206.1,247.8,42.7,168.0,299.5,313.6,249.8,114.5,192.4,165.1,166.7,191.0,95.6,286.6,251.1,161.6,266.1,273.0,149.6,232.8,211.6,216.4,156.3,293.3,191.4
ON,217.0,130.7,219.4,305.2,350.3,178.8,193.5,353.8,272.2,321.0,151.6,342.2,193.0,343.4,314.7,384.3,235.8,97.6,333.0,71.5,118.7,280.2,207.8,197.1,327.2,111.7,221.6,246.5,100.3,235.7,264.1,363.1,456.0,88.5,84.0,129.3,302.6,273.0,69.5,225.6,85.2,357.8,144.6,389.8,251.7,325.2,178.0,98.9,123.1,197.7,369.8,299.3,223.2,119.0,74.7,57.8,360.5,294.2,337.9,314.1,187.3,246.2,0.0,311.0,228.2,330.9,146.3,24.4,155.2,246.2,220.3,344.5,278.0,371.2,192.9,5.6,379.8,288.1,212.7,74.8,322.9,40.7,259.9,224.0,207.8,173.5,123.6,342.7,86.6,133.4,275.6,298.5,110.8,1558.1,90.5,238.6,201.5,43.7,214.6,322.3,435.8,209.5,296.9,250.8,352.0,221.2,304.5,186.4,154.6,176.5,384.9,257.6,156.0,68.9,285.9,369.1,356.0,135.9,292.6,431.1,271.0
OZ,282.9,396.1,233.6,116.5,39.2,228.4,120.6,78.4,483.1,58.0,231.2,88.7,164.6,32.3,117.5,204.6,165.3,363.0,56.9,336.9,384.1,125.5,222.0,207.5,144.2,197.4,235.8,176.0,362.7,250.2,278.0,67.0,179.9,266.8,349.4,236.5,200.9,143.9,262.0,110.9,277.7,113.3,316.0,113.7,226.4,194.1,132.4,364.3,388.5,369.1,75.0,127.8,85.8,282.5,267.2,323.2,173.5,40.7,94.3,73.0,252.6,170.7,323.0,0.0,285.8,126.4,411.7,289.8,326.6,260.4,195.2,68.4,89.3,178.1,163.9,317.4,69.4,141.8,102.3,238.9,26.8,314.6,169.9,305.9,379.2,263.1,295.0,154.0,352.0,258.3,150.6,163.8,354.0,1768.0,242.4,123.9,267.4,309.1,144.1,168.9,124.7,380.9,252.3,59.1,119.5,226.8,135.8,252.3,156.9,347.9,108.8,88.9,327.4,334.3,24.3,58.9,103.8,277.7,19.1,147.4,100.7
PC,148.0,285.8,166.6,260.8,305.9,116.4,136.8,306.9,372.8,276.6,80.8,297.8,148.6,290.6,261.9,339.9,191.4,252.7,288.6,218.2,265.4,242.7,163.4,162.5,282.8,87.1,177.2,202.1,247.0,182.9,219.7,318.7,411.6,152.7,230.7,124.2,258.2,228.6,143.3,172.8,159.0,313.4,205.7,337.0,207.3,280.8,131.5,254.0,269.8,258.8,317.0,254.9,178.8,180.1,156.9,212.9,316.1,227.0,293.5,269.7,218.8,201.8,204.3,266.6,0.0,286.5,301.4,179.5,234.7,201.8,167.7,300.1,233.6,318.4,148.5,207.1,335.4,241.5,168.3,128.6,278.5,195.8,208.1,167.5,268.9,196.6,184.7,298.3,241.7,194.5,231.2,245.7,243.7,1665.3,132.1,209.6,139.1,198.8,161.8,277.9,391.4,264.6,252.5,206.4,305.1,245.6,260.1,124.0,101.8,237.6,340.5,213.2,208.7,223.5,241.5,324.7,296.6,167.4,248.2,386.7,226.6
PF,357.7,420.3,257.8,122.7,167.1,252.6,144.8,140.7,556.8,103.9,255.4,185.9,188.8,160.2,101.6,115.2,202.6,387.2,80.1,361.1,408.3,67.9,246.2,231.7,150.4,221.6,260.0,190.8,386.9,248.3,306.5,161.9,160.6,291.0,373.6,260.7,207.1,166.1,286.2,113.5,301.9,181.1,397.8,94.4,232.6,222.6,156.6,388.5,412.7,450.9,216.5,62.6,128.7,306.7,291.4,347.4,179.7,129.7,124.8,170.2,276.8,192.9,347.2,127.8,310.0,0.0,435.9,314.0,356.5,284.6,219.4,68.6,95.5,88.7,188.1,341.6,197.3,148.0,126.5,263.1,121.7,338.8,176.1,334.7,461.0,287.3,387.5,160.2,376.2,282.5,156.8,186.0,378.2,1775.3,266.6,99.6,373.2,333.3,168.3,103.7,252.6,325.9,280.8,86.3,175.2,251.0,25.7,276.5,181.1,429.7,79.0,65.2,351.6,358.5,121.4,186.8,23.2,301.9,128.1,121.2,124.9
PG,270.4,223.3,272.8,358.6,403.7,217.3,243.0,407.2,342.5,387.5,218.7,395.6,246.4,396.8,368.1,451.1,289.2,94.1,386.4,97.0,52.2,333.6,261.2,250.5,380.6,165.1,275.0,299.9,167.6,289.4,317.5,416.5,509.4,102.2,106.6,182.7,356.0,326.4,178.7,279.0,174.9,411.3,230.4,443.2,305.1,378.6,231.4,69.6,35.2,283.5,439.5,349.9,276.6,196.9,170.8,110.7,413.9,347.6,391.3,379.9,237.7,299.6,170.1,364.4,293.3,384.3,0.0,148.7,241.0,299.6,273.7,397.9,331.4,424.6,246.3,175.7,433.9,341.5,259.9,128.2,376.3,119.3,313.3,293.4,293.6,223.9,209.4,396.1,81.9,172.7,332.1,351.9,212.9,1558.9,156.8,292.0,254.9,149.8,268.0,381.2,489.2,295.3,350.3,304.2,405.4,271.6,357.9,239.8,208.0,262.3,438.3,311.0,241.8,121.7,339.3,423.4,407.6,186.3,346.0,484.5,324.4
PQ,203.3,106.2,207.9,293.7,338.8,152.4,178.1,339.8,247.7,322.6,140.1,330.7,181.5,331.9,303.2,386.2,224.3,73.1,321.5,47.0,94.2,275.6,196.3,185.6,315.7,100.2,210.1,235.0,75.8,224.2,252.6,351.6,444.5,80.8,59.5,114.8,291.1,261.5,58.0,214.1,73.7,346.3,159.0,378.3,240.2,313.7,160.5,74.4,98.6,174.0,358.3,287.8,211.7,124.7,63.2,33.3,349.0,282.7,326.4,315.0,175.8,234.7,14.3,299.5,216.7,319.4,121.8,0.0,169.6,234.7,208.8,333.0,266.5,359.7,181.4,19.9,368.3,274.4,201.2,63.3,311.4,16.2,248.4,226.8,163.9,162.0,138.0,331.2,62.1,147.8,264.0,287.0,99.3,1533.6,91.9,242.5,190.0,19.2,203.1,312.4,424.3,217.9,285.4,239.3,338.0,209.7,293.0,174.9,143.1,190.9,373.4,246.1,170.4,43.9,274.4,357.6,344.5,124.4,281.1,419.6,259.5
PV,90.0,189.1,222.7,342.4,353.6,167.2,192.9,357.1,200.2,337.4,141.7,345.5,196.3,346.7,318.0,306.9,239.1,247.4,336.3,236.9,268.5,248.9,211.1,200.4,370.1,115.0,224.9,249.8,228.4,239.3,267.4,366.4,390.8,151.1,233.8,132.6,305.9,287.6,146.3,228.9,162.0,400.8,41.2,324.6,255.0,328.5,181.3,264.3,282.6,94.3,389.4,244.8,226.5,43.5,151.5,223.2,399.4,297.5,341.2,329.8,213.4,249.5,165.3,314.3,276.4,296.7,305.8,203.5,0.0,249.5,223.6,347.8,315.2,280.4,196.2,159.7,383.8,291.4,209.8,123.2,326.2,214.6,263.2,67.0,104.4,199.6,30.9,379.9,252.0,68.3,282.0,307.5,276.2,1551.5,84.2,221.1,105.5,179.5,217.9,194.7,439.1,90.9,300.2,254.1,394.9,215.9,270.3,120.6,157.9,73.1,298.1,260.9,120.7,218.7,289.2,373.3,320.0,162.0,295.9,340.3,274.3
PZ,217.9,331.1,129.0,172.3,313.5,164.8,162.7,296.5,418.1,266.2,152.5,241.1,162.2,306.6,282.8,352.4,185.9,298.0,278.2,271.9,319.1,259.1,117.4,166.3,170.3,132.4,24.5,196.6,300.7,145.3,67.3,252.7,401.2,201.8,284.4,168.5,252.7,205.1,197.0,194.8,212.7,200.9,251.0,335.0,161.3,78.9,145.1,299.3,323.5,304.1,259.4,267.4,192.4,216.7,202.2,258.2,179.6,280.0,306.0,259.3,128.0,178.3,258.0,274.2,209.1,299.0,346.7,224.8,261.6,0.0,189.5,289.7,197.1,339.3,148.5,252.4,343.0,208.4,181.9,173.9,239.6,241.1,202.6,239.2,314.2,138.5,230.0,135.8,287.0,193.3,221.0,241.7,289.0,1663.7,177.4,223.2,202.4,244.1,171.0,305.7,386.6,315.9,50.6,220.0,192.6,110.3,272.6,187.3,123.8,282.9,330.1,225.7,262.4,269.6,263.6,332.3,323.3,184.7,258.4,368.7,255.5
QA,158.2,306.5,144.0,202.1,247.2,63.1,90.4,250.7,438.6,231.0,106.5,239.1,42.2,240.3,211.6,294.6,132.7,273.4,229.9,247.3,294.5,177.1,132.4,60.2,229.8,107.8,146.2,143.4,273.1,160.6,188.7,260.0,352.9,177.2,259.8,146.9,199.5,169.9,172.4,122.5,188.1,260.5,279.6,286.7,176.3,249.8,74.9,274.7,298.9,332.7,283.0,193.4,120.1,281.9,177.6,233.6,259.1,191.1,234.8,223.4,163.0,143.1,233.4,207.9,185.9,227.8,322.1,200.2,238.3,170.8,0.0,241.4,174.9,268.1,93.7,227.8,277.4,185.0,103.4,149.3,219.8,225.0,156.8,181.2,342.8,173.5,269.3,239.6,262.4,168.7,175.6,195.4,264.4,1686.0,152.8,135.5,142.7,219.5,111.5,224.7,332.7,329.3,221.5,147.7,254.6,137.2,201.4,127.6,67.3,311.5,281.8,154.5,237.8,244.7,182.8,266.9,251.1,188.1,189.5,328.0,167.9
QC,358.0,440.3,277.8,180.7,98.4,272.6,164.8,55.6,557.1,35.2,275.4,101.6,208.8,91.5,94.7,136.1,209.5,407.2,11.4,381.1,428.3,125.9,266.2,251.7,171.6,241.6,280.0,237.0,406.9,271.2,304.2,93.2,111.4,311.0,393.6,280.7,253.3,224.1,306.2,171.5,321.9,139.5,398.1,45.2,255.5,220.3,176.6,408.5,432.7,451.2,147.8,120.6,130.0,400.4,311.4,367.4,202.6,84.9,71.5,115.5,296.8,250.9,367.2,59.1,330.0,57.9,455.9,334.0,356.8,299.0,239.4,0.0,153.5,109.6,208.1,361.6,128.6,194.2,146.5,283.1,53.0,358.8,222.3,335.0,461.3,307.3,387.8,197.1,396.2,302.5,203.0,244.0,398.2,1794.2,286.6,157.6,373.5,353.3,188.3,156.0,183.9,326.2,278.5,144.3,145.7,271.0,83.7,296.5,201.1,430.0,40.3,123.2,371.6,378.5,68.5,118.1,35.3,321.9,63.3,78.9,144.9
QQ,240.5,353.7,191.2,27.1,139.2,186.0,73.1,124.7,440.7,145.1,188.8,90.3,122.2,132.3,85.6,168.6,107.0,320.6,158.9,294.5,341.7,65.1,179.6,165.1,54.8,155.0,193.4,95.2,320.3,152.7,210.9,126.0,252.5,224.4,307.0,194.1,111.5,101.5,219.6,110.7,235.3,85.5,273.6,186.3,137.0,127.0,90.0,321.9,346.1,326.7,180.6,67.4,43.4,240.1,224.8,280.8,84.1,102.0,108.8,74.6,210.2,128.3,280.6,99.9,243.4,101.8,369.3,247.4,284.2,218.0,152.8,170.4,0.0,142.1,121.5,275.0,169.4,52.4,59.9,196.5,130.9,272.2,80.5,263.5,336.8,220.7,252.6,64.6,309.6,215.9,61.2,121.4,311.6,1679.7,200.0,96.8,225.0,266.7,101.7,108.5,224.7,338.5,185.2,39.7,79.6,184.4,75.4,209.9,114.5,305.5,159.8,28.5,285.0,291.9,74.8,158.9,125.1,235.3,81.5,202.0,58.3
QS,337.2,525.2,307.9,172.8,207.8,289.0,194.9,161.8,536.3,144.6,291.8,236.0,238.9,200.9,151.7,26.4,252.7,437.3,120.8,411.2,458.4,114.8,296.3,281.8,200.5,271.7,310.1,240.9,440.0,298.7,356.6,202.6,151.2,337.3,423.7,307.8,257.2,216.2,336.3,163.6,352.0,231.1,377.3,85.0,282.7,272.7,208.6,438.6,462.8,430.4,209.3,72.4,178.8,371.6,341.5,397.5,229.8,179.8,174.9,220.3,326.9,243.0,397.3,168.5,360.1,98.0,486.0,364.1,336.0,334.7,269.5,109.3,145.6,0.0,238.2,391.7,237.3,200.1,176.6,313.2,162.4,380.4,226.2,315.9,440.5,337.4,367.0,210.3,426.3,404.4,208.3,236.1,428.3,1825.4,316.7,149.7,352.7,383.4,218.4,112.7,293.3,305.4,330.9,136.4,225.3,306.5,100.7,367.8,231.2,409.2,58.5,115.3,456.8,408.6,171.5,226.6,85.5,352.0,178.2,100.7,175.0
QU,157.7,270.9,108.4,167.6,216.1,103.2,59.3,219.6,357.9,199.9,106.0,212.8,58.8,209.2,180.5,263.5,65.3,237.8,198.8,211.7,258.9,183.7,96.8,82.3,195.3,72.2,110.6,76.0,237.5,125.0,153.1,248.5,321.8,141.6,224.2,111.3,132.1,84.5,136.8,129.1,152.5,226.0,190.8,255.6,140.7,214.2,78.8,239.1,263.3,243.9,303.1,162.3,89.0,157.3,142.0,198.0,224.6,224.5,203.7,197.1,127.4,57.7,197.8,176.8,160.6,196.7,286.5,164.6,201.4,135.2,89.4,210.3,160.7,237.0,0.0,192.2,246.3,117.6,72.3,113.7,253.4,189.4,89.4,180.7,254.0,137.9,169.8,205.1,226.8,133.1,108.2,121.1,228.8,1650.4,117.2,142.1,142.2,183.9,50.4,231.3,301.6,255.7,185.9,116.6,220.1,101.6,170.3,127.1,31.7,222.7,250.7,123.4,202.2,209.1,151.7,235.8,220.0,152.5,158.4,296.9,219.1
RC,221.0,136.3,223.4,309.2,354.3,167.9,193.6,357.8,306.1,338.1,169.3,346.2,197.0,347.4,318.7,401.7,239.8,103.2,337.0,77.1,124.3,284.2,211.8,201.1,331.2,115.7,225.6,250.5,102.9,240.0,268.1,367.1,460.0,97.9,89.6,133.3,306.6,277.0,75.1,229.6,90.8,361.9,139.0,393.8,255.7,329.2,182.0,104.5,128.7,192.1,390.1,300.5,227.2,105.5,80.3,63.4,364.5,298.2,341.9,330.5,192.9,250.2,5.6,315.0,243.9,334.9,151.9,30.0,149.6,250.2,224.3,348.5,282.0,375.2,196.9,0.0,384.5,292.1,210.5,80.4,326.9,54.8,263.9,216.7,202.2,179.1,118.0,346.7,92.2,81.3,282.7,302.5,116.4,1563.7,84.9,242.6,205.5,49.3,218.6,331.8,439.8,203.9,300.9,254.8,356.0,226.8,308.5,190.4,158.6,170.9,388.9,261.6,150.4,74.5,289.9,374.0,358.2,141.5,296.6,435.1,275.0
RM,331.9,451.7,288.8,172.1,16.9,270.3,176.2,130.8,538.7,100.5,272.7,144.3,220.2,61.6,172.7,246.8,220.9,418.2,112.5,392.5,439.3,174.0,277.6,263.1,199.8,253.0,291.4,231.6,420.9,305.5,333.2,122.6,235.5,318.6,404.6,290.1,256.5,199.5,317.2,166.1,332.9,169.0,371.6,168.9,282.0,249.7,189.9,419.9,443.7,424.7,113.3,186.2,141.4,346.0,322.8,378.8,229.1,92.2,149.9,116.2,308.2,226.3,378.6,55.5,329.7,182.0,467.3,345.0,382.2,315.6,250.8,124.0,144.9,233.7,219.5,373.0,0.0,199.4,152.0,294.1,82.4,361.7,237.6,359.8,434.4,318.3,350.6,209.6,407.2,360.4,209.1,219.4,409.6,1752.4,298.0,194.9,323.0,364.7,199.3,230.0,154.4,430.5,307.9,114.7,177.7,282.0,191.4,307.9,212.1,403.5,164.4,144.5,382.6,389.4,79.5,87.7,163.8,333.3,74.7,202.6,156.3
RR,253.7,369.1,204.6,49.9,182.3,202.3,115.2,170.0,456.1,174.4,188.5,97.3,137.6,174.4,128.7,210.7,54.5,336.0,174.3,307.9,355.1,107.2,195.0,180.5,77.6,170.4,208.8,42.7,336.7,175.8,232.7,130.8,295.6,240.7,322.4,207.5,59.0,129.1,228.4,152.8,248.7,110.4,289.0,228.4,159.8,152.0,107.3,337.3,359.5,342.1,136.5,112.3,86.5,255.6,240.2,296.2,106.9,105.8,151.9,78.4,225.6,100.3,296.0,143.0,259.7,144.9,384.7,260.8,299.6,233.4,168.2,185.8,43.0,184.2,136.9,290.4,211.5,0.0,102.0,209.9,135.7,277.1,28.9,275.2,352.2,234.1,268.0,87.4,323.0,232.2,9.7,163.5,327.0,1702.5,215.4,138.9,240.4,282.1,75.0,155.5,267.8,354.8,208.0,101.5,101.4,200.7,117.5,225.3,129.9,320.9,202.9,71.6,298.4,307.3,161.9,201.0,162.4,250.7,153.5,244.1,101.4
RZ,173.9,293.7,131.2,98.6,143.7,112.3,24.1,144.7,380.7,114.4,121.0,129.4,62.2,130.6,101.9,177.7,62.9,266.5,126.4,240.4,281.7,80.5,119.6,105.1,126.3,95.0,133.4,73.6,269.2,153.4,181.8,156.5,249.4,160.6,252.9,132.1,129.7,100.1,165.5,19.0,181.2,150.7,213.6,177.0,163.5,192.3,31.9,261.9,292.0,266.7,163.2,92.7,16.6,188.0,164.8,220.8,155.6,64.8,131.3,107.5,150.2,73.3,226.5,104.4,171.7,124.3,309.3,193.3,224.2,163.9,92.8,137.9,71.4,164.6,61.5,215.0,173.2,113.0,0.0,136.5,116.3,209.6,79.6,201.8,282.7,160.7,192.6,136.1,249.6,202.4,102.7,136.7,251.6,1673.2,140.0,47.4,165.0,206.7,41.7,115.7,229.2,272.5,208.7,44.2,148.6,129.8,97.9,149.9,60.4,245.5,178.3,51.0,225.0,231.4,73.1,162.5,136.6,175.3,86.0,224.5,64.4
SA,139.9,157.1,144.5,230.3,275.4,89.0,114.7,276.4,269.2,259.2,76.7,267.3,118.1,268.5,239.8,322.8,160.9,124.0,258.1,97.9,145.1,208.5,132.9,122.2,252.3,36.8,146.7,171.6,126.7,160.8,189.2,288.2,381.1,24.0,110.4,51.4,227.7,198.1,23.0,150.7,38.7,282.9,102.1,314.9,176.8,250.3,97.1,125.3,149.5,155.2,294.9,224.4,148.3,67.8,28.2,84.2,285.6,219.3,263.0,251.6,140.8,171.3,109.1,236.1,153.3,256.0,172.7,50.8,112.7,171.3,145.4,269.6,203.1,296.3,118.0,103.5,304.9,211.0,137.8,0.0,248.0,67.1,185.0,163.4,165.3,127.0,81.1,267.8,113.0,90.9,200.6,223.6,115.0,1536.6,28.5,163.7,126.6,70.1,139.7,249.0,360.9,161.0,222.0,175.9,274.6,167.6,229.6,111.5,79.7,134.0,310.0,182.7,113.5,94.8,211.0,294.2,281.1,89.4,217.7,356.2,196.1
SC,282.5,395.7,233.2,116.1,73.8,228.0,120.2,60.0,482.7,39.6,230.8,48.5,164.2,66.9,99.1,186.2,164.9,362.6,38.5,336.5,383.7,125.1,221.6,207.1,118.5,197.0,235.4,175.6,362.3,218.1,251.1,40.1,161.5,266.4,349.0,236.1,200.2,143.5,261.6,110.5,277.3,86.4,315.6,95.3,202.4,167.2,132.0,363.9,388.1,368.7,94.7,170.7,85.4,282.1,266.8,322.8,149.5,40.3,75.9,72.6,252.2,170.3,322.6,34.5,285.4,108.0,411.3,289.4,326.2,260.0,194.8,50.0,88.9,159.7,163.5,317.0,104.0,141.1,101.9,238.5,0.0,314.2,169.2,305.5,378.8,262.7,294.6,153.6,351.6,257.9,149.9,163.4,353.6,1741.1,242.0,123.5,267.0,308.7,143.7,206.1,159.3,376.3,225.4,58.7,92.6,226.4,133.8,251.9,156.5,347.5,90.4,88.5,327.0,333.9,23.9,93.5,85.4,277.3,18.7,129.0,100.3
