from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
IK,333.9,193.3,284.1,305.2,404.2,197.2,254.2,281.1,244.9,307.0,25.0,93.5,310.5,339.8,319.2,460.7,191.2,355.3,313.4,310.6,468.3,54.4,271.0,333.9,524.7,254.6,403.6,293.5,353.8,395.6,326.8,457.2,81.5,431.5,360.5,481.5,364.1,288.3,242.7,293.8,93.9,55.3,277.7,426.4,561.8,0.0,55.6,328.2,355.5,339.9,273.5,613.1,368.4,336.6,263.7,454.1,364.4,275.9,305.3,302.8,92.1,550.2,356.8,348.5,244.7,273.9,1580.0,354.5,356.7,387.9,11.7,83.0,329.0,238.4,370.2,439.3,496.8,436.5,346.3,342.8,536.1,394.5,334.2,314.0,331.5,333.0,438.4,273.4,532.2,316.6,314.2,375.9,253.9,292.5,316.9,483.3,309.2,432.1,80.2,396.2,272.3,296.6,402.7,73.2,493.2,241.0,513.2,72.5,487.9,283.6,387.2,357.5,285.0,299.9,286.6,407.5,491.9,318.9,369.2,282.5,379.4,317.5,312.7,265.7,381.9,285.4,180.3,306.8,256.7,33.3,398.1,352.5,421.5,293.2,225.0,333.3,322.6,392.2,82.6,573.4,395.6,216.9
IN,282.5,190.9,232.7,302.8,401.8,194.8,251.8,283.7,242.5,255.6,94.5,53.1,259.1,337.4,316.8,409.3,188.8,352.9,311.0,308.2,423.2,109.7,219.6,331.5,473.3,264.6,352.2,291.1,351.4,358.6,324.4,405.8,93.8,429.1,358.1,430.1,368.1,289.4,240.3,242.4,64.0,47.3,287.7,367.9,510.4,69.5,0.0,273.2,353.1,337.5,288.9,561.7,366.0,334.2,261.3,402.7,362.0,273.5,302.9,251.4,71.9,498.8,354.4,346.1,194.3,271.5,1612.9,309.4,305.3,336.5,81.2,62.6,326.6,242.4,318.8,387.9,445.4,385.1,350.3,291.4,484.7,343.1,282.8,318.0,280.1,330.6,387.0,271.0,480.8,314.2,318.2,324.5,263.9,290.1,265.5,431.9,306.8,380.7,39.8,393.8,282.3,300.6,400.3,17.5,441.8,189.6,451.9,90.3,436.5,280.9,384.8,355.1,282.6,297.5,284.2,356.1,440.5,267.5,317.8,231.1,377.0,327.5,261.3,263.3,330.5,283.0,184.3,255.4,213.6,43.3,346.7,350.1,370.1,306.7,225.0,337.3,271.2,340.8,74.6,528.9,393.2,226.9
IP,81.4,269.7,81.0,110.2,293.0,227.0,211.6,86.1,126.2,246.2,332.9,253.6,201.9,154.3,200.8,229.5,239.9,173.7,202.2,181.4,238.4,325.8,162.4,204.7,293.5,352.0,305.6,164.3,242.6,146.9,187.9,226.0,288.6,320.3,246.0,250.3,234.9,83.1,202.9,236.5,242.2,315.9,222.5,195.2,330.6,326.2,268.5,0.0,226.3,133.2,297.6,381.9,257.2,197.7,181.9,329.3,235.2,70.7,45.7,63.3,316.9,320.3,227.6,219.3,80.5,188.9,1591.8,123.3,120.1,156.8,340.4,326.2,79.4,127.2,139.0,208.1,261.0,205.3,221.4,111.6,304.9,163.3,81.7,200.5,100.3,73.4,290.5,144.2,301.0,57.0,185.0,146.0,317.2,181.3,208.3,253.4,54.8,195.5,267.7,285.0,227.9,122.9,154.1,252.1,262.0,178.1,283.3,297.6,363.1,78.4,276.0,128.8,155.8,245.1,175.4,177.6,333.7,87.7,139.3,186.4,101.2,186.4,298.7,198.4,145.3,263.3,250.8,224.2,221.4,287.9,298.7,219.4,190.3,205.9,323.2,204.1,91.4,279.3,265.5,342.2,269.4,284.5
IS,268.1,254.0,263.1,229.5,120.7,247.9,145.4,205.4,245.5,405.6,391.6,330.1,361.3,143.9,82.9,421.2,260.8,159.4,135.5,104.2,362.2,373.2,321.8,138.5,485.2,308.7,497.3,120.5,129.5,205.9,130.9,417.7,410.0,146.2,71.3,442.0,82.8,182.7,159.1,395.9,318.7,324.3,156.3,386.9,456.9,366.6,364.7,246.7,0.0,165.0,231.4,491.3,86.9,140.7,138.1,521.0,76.4,195.1,229.6,245.4,401.4,444.1,121.8,97.5,272.2,122.7,1525.6,315.0,302.2,333.4,382.8,392.1,177.2,121.2,330.7,399.8,369.7,397.0,48.1,303.3,496.6,355.0,232.0,56.1,292.0,208.7,482.2,115.6,464.8,224.5,42.7,273.7,251.0,114.6,367.7,377.2,233.5,377.6,344.2,92.9,161.7,144.8,213.0,382.3,453.7,337.5,407.1,401.0,554.8,187.4,101.9,161.6,93.3,178.9,90.7,333.0,525.4,279.4,280.4,378.1,199.1,120.2,490.4,132.2,327.4,197.1,271.7,383.6,413.1,338.0,490.4,60.6,368.9,139.7,251.2,137.9,283.1,465.5,286.4,533.9,64.6,218.3
IT,167.1,234.6,150.5,133.5,213.2,228.5,225.1,109.4,149.5,341.9,372.2,310.7,297.6,21.0,128.0,325.2,241.4,40.4,127.5,194.9,261.2,353.8,258.1,218.2,389.2,353.5,401.3,177.8,143.2,139.2,71.7,321.7,384.3,240.5,156.6,346.0,189.8,52.1,216.4,332.2,299.3,304.9,236.0,290.9,386.2,347.2,364.2,134.1,169.0,0.0,311.1,416.1,177.4,81.5,195.4,425.0,183.4,64.5,123.2,132.8,382.0,343.1,228.8,204.5,176.2,202.4,1603.4,219.0,189.6,220.8,363.4,372.7,64.6,101.8,234.7,303.8,268.7,301.0,155.1,207.3,400.6,259.0,131.0,122.8,196.0,96.1,386.2,143.0,363.8,111.9,167.7,172.7,330.7,106.6,304.0,276.2,137.5,265.0,324.8,205.2,241.4,77.0,123.8,347.8,357.7,273.8,306.1,393.3,458.8,56.8,196.2,60.6,158.9,258.6,84.2,232.0,429.4,183.4,179.4,282.1,98.1,199.9,394.4,211.9,214.8,276.8,252.3,319.9,317.1,318.6,394.4,167.6,267.9,219.4,324.7,217.6,187.1,375.0,267.0,437.9,191.7,298.0
IV,314.0,165.3,264.2,198.6,289.3,121.0,181.5,252.7,182.6,316.9,314.2,243.0,272.6,328.8,250.1,387.0,127.1,348.2,298.0,145.2,478.7,289.5,233.1,116.3,474.4,81.8,365.7,162.8,344.2,380.2,306.0,460.0,320.9,306.8,270.1,484.3,173.3,258.4,201.4,307.2,231.6,235.2,102.0,429.2,511.5,289.2,282.7,294.8,222.4,307.7,0.0,562.8,307.9,321.2,180.4,416.2,199.0,242.5,266.5,282.9,326.1,554.3,139.2,157.7,225.8,158.8,1379.9,363.6,378.8,390.8,306.3,316.8,311.6,217.6,373.0,442.1,499.6,439.3,185.2,345.6,480.4,397.3,314.3,209.1,328.9,299.6,400.5,193.5,529.6,283.2,175.7,380.0,19.6,277.1,279.0,487.4,275.8,453.0,257.1,315.4,96.6,265.7,387.3,298.6,496.0,248.8,507.4,317.3,450.0,249.9,288.9,341.3,179.9,155.9,271.2,411.6,454.0,321.7,373.3,244.6,346.0,130.2,360.4,168.3,402.8,174.1,138.0,294.9,271.3,250.9,421.5,187.1,424.3,147.3,113.4,114.9,325.4,376.8,197.3,530.0,233.2,96.1
IX,348.9,524.4,305.6,397.5,446.1,514.3,495.2,373.4,413.5,372.4,587.6,508.3,390.0,404.8,488.1,231.1,527.2,400.3,411.4,468.7,172.2,580.5,350.5,492.0,123.1,632.5,209.7,451.6,485.1,293.8,413.6,151.5,543.3,473.4,449.2,122.5,522.2,370.4,483.7,401.6,496.9,570.6,509.8,172.5,46.1,580.9,523.2,328.1,513.6,423.2,584.9,0.0,410.3,423.4,469.2,233.4,522.5,358.0,333.0,324.3,571.6,90.3,514.9,506.6,335.2,476.2,1862.1,307.3,266.8,260.5,595.1,580.9,400.5,414.5,323.0,159.9,160.6,267.2,508.7,269.2,111.1,294.8,333.7,489.2,241.3,360.7,194.6,431.5,129.2,344.3,472.3,277.1,604.5,403.0,360.6,157.2,342.1,195.6,522.4,438.1,515.2,410.2,379.8,506.8,156.7,454.6,127.3,552.3,216.2,365.7,429.1,383.9,443.1,532.4,426.1,255.4,146.8,253.9,283.8,344.0,374.1,473.7,346.2,485.7,246.0,526.4,538.1,414.6,379.0,542.6,265.5,506.7,231.4,493.2,603.7,491.4,250.1,264.3,552.8,75.6,487.0,571.8
JY,227.2,251.9,239.0,232.8,35.7,245.8,237.8,208.7,248.8,403.5,389.5,328.0,359.2,137.6,94.9,368.6,258.7,117.7,72.8,173.0,320.8,371.1,319.7,203.9,415.6,370.8,471.0,190.5,113.2,118.9,110.6,412.8,407.9,63.0,43.5,433.7,181.8,210.9,229.1,393.8,316.6,322.2,231.6,390.2,369.9,364.5,362.6,252.5,87.0,158.7,323.8,404.3,0.0,100.9,208.1,494.7,112.2,203.5,232.9,221.3,399.3,366.6,178.3,197.2,271.5,215.1,1546.0,318.3,278.1,304.1,380.7,390.0,200.9,119.1,334.0,403.1,286.3,356.3,149.0,306.6,427.0,358.3,191.1,116.7,295.3,227.2,455.9,150.4,381.4,243.0,129.8,240.1,343.4,64.4,365.6,305.8,236.8,346.1,342.1,27.7,237.0,160.7,126.0,380.2,418.0,335.4,329.6,398.9,528.5,215.6,18.7,143.7,134.8,271.3,98.0,285.3,517.1,282.7,246.8,331.2,183.1,195.5,449.7,224.6,289.6,285.0,269.6,381.5,366.2,335.9,449.7,128.7,292.4,215.0,344.4,230.3,286.4,430.3,284.3,458.5,76.6,293.6
KC,184.5,230.2,196.3,201.0,151.0,224.1,226.7,176.9,217.0,394.5,367.8,306.3,350.2,60.3,106.0,392.7,237.0,75.8,83.1,196.5,278.6,349.4,310.7,219.8,399.9,349.1,455.3,179.4,98.8,103.2,9.6,389.2,386.2,178.3,112.2,413.5,207.2,133.6,218.0,384.8,294.9,300.5,237.6,358.4,354.2,342.8,340.9,196.9,140.3,81.4,312.7,388.6,115.2,0.0,197.0,479.0,167.3,146.0,186.7,178.6,377.6,350.9,242.7,222.6,228.8,204.0,1599.0,286.5,235.4,281.1,359.0,368.3,131.1,97.4,302.2,371.3,270.6,340.6,176.8,274.8,411.3,326.5,148.4,144.5,263.5,159.6,440.2,161.5,365.7,175.4,183.1,190.1,332.3,62.2,356.6,290.1,205.0,310.8,320.4,143.0,243.0,80.7,110.3,358.5,402.3,326.4,313.9,377.2,512.8,138.3,134.0,78.0,178.2,260.2,39.8,249.4,496.9,250.9,196.8,349.6,115.5,201.5,434.0,213.5,273.9,263.3,247.9,372.5,384.6,314.2,434.0,183.8,276.7,221.0,320.3,219.2,254.6,414.6,262.6,442.8,147.3,299.6
KG,242.9,197.1,193.1,160.0,232.2,191.0,83.3,135.9,176.0,348.7,334.7,273.2,304.4,217.0,138.3,351.7,203.9,236.4,186.2,88.1,360.6,316.3,264.9,111.4,415.7,220.4,427.8,17.5,232.4,268.4,199.6,348.2,353.1,273.0,158.3,372.5,141.6,143.1,21.0,339.0,261.8,267.4,109.3,317.4,452.8,309.7,307.8,183.0,133.0,195.9,153.3,504.1,220.0,209.4,0.0,451.5,141.9,130.7,160.1,211.8,344.5,442.5,134.3,126.0,202.7,95.6,1450.2,245.5,267.0,279.0,325.9,335.2,199.8,111.2,261.2,330.3,387.8,327.5,128.1,233.8,427.1,285.5,243.2,114.2,222.5,187.8,412.7,81.7,423.2,171.4,91.7,268.2,172.9,165.3,310.8,375.6,164.0,341.2,287.3,226.0,103.9,153.9,275.5,325.4,384.2,280.6,405.5,344.1,485.3,138.4,232.4,229.5,68.1,129.0,159.4,299.8,455.9,209.9,261.5,308.6,234.2,93.1,420.9,94.8,291.0,114.5,214.8,326.7,343.6,281.1,420.9,126.1,312.5,112.6,162.9,110.8,213.6,401.5,229.5,464.4,176.1,130.0
KH,323.2,392.2,273.4,290.9,521.6,363.6,353.6,315.0,274.9,240.0,455.4,376.1,305.9,405.9,436.6,150.3,376.5,425.3,430.8,438.6,274.6,448.3,199.0,461.9,139.2,488.6,77.3,380.7,471.2,399.3,444.2,113.1,411.1,548.9,477.9,114.0,492.1,332.0,342.1,269.2,364.7,438.4,379.6,134.1,176.3,448.7,384.6,289.7,472.9,384.8,418.2,227.6,485.8,454.0,363.1,0.0,492.4,319.6,294.6,292.1,439.4,196.0,484.8,476.5,234.0,373.3,1720.5,209.1,280.3,256.0,460.4,448.7,362.1,355.8,193.4,121.5,248.2,155.6,478.6,228.8,150.6,185.4,323.5,431.4,202.9,322.3,83.0,390.8,190.1,305.9,431.6,301.2,443.2,409.9,228.2,262.9,281.9,230.7,390.2,513.6,374.2,371.8,422.3,374.6,161.6,323.0,233.0,420.1,51.1,327.0,504.6,391.8,402.4,399.3,404.0,295.9,123.8,215.5,294.5,192.5,368.7,419.4,213.8,365.1,281.1,384.8,387.4,282.2,227.5,410.4,133.1,480.5,194.5,395.1,459.8,431.6,211.7,131.9,402.1,194.8,526.6,400.3
KK,296.2,268.5,278.4,242.8,90.2,263.2,152.5,218.7,258.8,420.1,406.9,345.4,375.8,172.0,111.0,434.5,230.3,187.5,163.6,60.7,390.3,388.5,336.3,119.5,498.5,271.7,510.6,133.8,157.6,228.4,159.0,431.0,425.3,135.5,99.4,455.3,57.3,198.0,172.4,410.4,334.0,339.6,119.3,400.2,479.4,381.9,380.0,262.0,65.7,193.1,212.4,513.8,109.4,168.8,151.4,534.3,0.0,210.4,242.9,260.7,416.7,472.2,96.3,72.0,285.5,129.8,1519.5,328.3,317.5,361.8,398.1,407.4,192.5,136.5,344.0,413.1,395.8,410.3,39.1,316.6,509.9,368.3,260.1,71.4,305.3,224.0,495.5,130.9,490.9,239.8,76.0,301.8,232.0,142.7,382.2,405.3,246.8,392.9,359.5,139.0,124.7,160.1,235.5,397.6,467.0,352.0,435.2,416.3,568.1,202.7,90.4,189.7,108.6,159.9,118.8,361.1,538.7,292.7,308.5,391.4,227.2,83.2,503.7,139.3,342.7,178.1,241.2,398.1,426.4,353.3,503.7,16.4,395.3,102.7,216.6,118.9,296.4,480.0,301.7,547.2,34.1,181.3
KQ,151.8,182.0,102.0,68.9,241.9,175.9,160.5,44.8,84.9,277.3,319.6,284.7,233.0,86.2,149.7,260.6,188.8,105.6,151.1,130.3,269.5,301.2,193.5,153.6,324.6,300.9,336.7,113.2,191.5,204.4,136.9,257.1,319.7,269.2,194.9,281.4,183.8,12.4,151.8,267.6,273.3,252.3,171.4,226.3,361.7,294.6,299.6,91.9,175.2,65.1,246.5,413.0,206.1,146.7,130.8,360.4,184.1,0.0,69.0,120.7,348.0,351.4,176.5,168.2,111.6,137.8,1540.7,154.4,175.9,187.9,310.8,320.1,72.2,76.1,170.1,239.2,296.7,236.4,170.3,142.7,336.0,194.4,152.1,150.4,131.4,96.7,321.6,93.1,332.1,80.3,133.9,177.1,266.1,130.2,239.4,284.5,72.9,250.1,298.8,233.9,176.8,71.8,189.0,283.2,293.1,209.2,314.4,328.7,394.2,7.7,224.9,119.9,104.7,194.0,124.3,208.7,364.8,118.8,170.4,217.5,137.3,135.3,329.8,147.3,199.9,212.2,199.7,255.3,252.5,266.0,329.8,168.3,221.4,154.8,272.1,153.0,122.5,310.4,214.4,373.3,218.3,233.4
KT,113.2,211.4,77.0,88.5,271.3,205.3,189.9,64.4,104.5,252.3,339.0,259.7,208.0,135.3,179.1,235.6,218.2,154.7,180.5,159.7,250.8,331.9,168.5,183.0,299.6,330.3,311.7,142.6,220.9,169.2,173.6,232.1,294.7,298.6,224.3,256.4,213.2,64.9,181.2,242.6,248.3,281.7,200.8,201.3,336.7,332.3,274.6,66.9,204.6,114.2,275.9,388.0,235.5,183.4,160.2,335.4,213.5,49.0,0.0,95.1,323.0,326.4,205.9,197.6,85.6,167.2,1570.1,129.4,150.9,162.9,344.0,332.3,70.2,105.5,145.1,214.2,271.7,211.4,199.7,117.7,311.0,169.4,113.5,180.2,106.4,27.6,296.6,122.5,307.1,11.3,163.3,152.1,295.5,159.6,214.4,259.5,47.9,225.1,273.8,263.3,206.2,101.2,131.3,258.2,268.1,184.2,289.4,303.7,369.2,56.7,254.3,119.6,134.1,223.4,153.7,183.7,339.8,93.8,145.4,192.5,74.0,164.7,304.8,176.7,174.9,241.6,229.1,230.3,227.5,294.0,304.8,201.6,196.4,184.2,301.5,182.4,97.5,285.4,243.8,355.2,247.7,262.8
LI,31.0,239.3,17.6,130.4,259.4,247.2,218.7,106.3,140.0,215.8,302.5,223.2,171.5,153.5,204.9,217.1,260.1,150.6,222.4,201.6,165.4,295.4,132.0,224.9,290.8,347.4,293.2,184.5,235.4,107.1,163.9,213.6,258.2,286.7,248.8,237.9,255.1,103.3,207.2,206.1,211.8,285.5,242.7,182.8,293.3,295.8,238.1,61.0,246.5,132.4,317.8,344.6,223.6,173.7,202.1,316.9,255.4,90.9,65.9,0.0,286.5,247.3,247.8,239.5,50.1,209.1,1585.6,110.9,53.8,85.0,310.0,295.8,78.6,147.4,126.6,195.7,201.7,197.2,241.6,99.2,302.2,150.9,31.3,199.7,87.9,93.6,278.1,164.4,237.3,77.2,205.2,73.0,337.4,201.5,177.9,180.4,75.0,129.2,237.3,251.4,239.3,143.1,130.1,221.7,233.5,147.7,210.3,267.2,350.7,98.6,242.4,128.0,176.0,264.4,176.4,104.6,321.3,75.3,66.3,143.5,100.4,206.6,290.6,218.6,79.0,249.9,273.9,193.8,178.5,257.5,290.6,239.6,133.3,226.1,321.0,224.3,79.0,271.2,271.0,339.5,289.6,304.7
LQ,343.7,225.6,293.9,337.5,436.5,229.5,286.5,313.4,277.2,316.8,44.8,84.2,320.3,372.1,351.5,470.5,223.5,387.6,345.7,342.9,478.1,37.7,280.8,366.2,534.5,296.6,413.4,325.8,386.1,427.9,359.1,467.0,38.2,463.8,392.8,491.3,396.4,320.6,275.0,303.6,95.1,96.4,319.7,436.2,571.6,66.1,64.3,360.5,387.8,372.2,315.5,622.9,400.7,368.9,296.0,463.9,396.7,308.2,337.6,312.6,0.0,560.0,389.1,380.8,254.5,306.2,1563.3,364.3,366.5,397.7,52.3,9.3,361.3,270.7,380.0,449.1,506.6,446.3,378.6,352.6,545.9,404.3,344.0,346.3,341.3,365.3,448.2,305.7,542.0,348.9,346.5,385.7,295.9,324.8,326.7,493.1,341.5,441.9,70.9,428.5,314.3,328.9,435.0,81.9,503.0,250.8,523.0,29.2,497.7,315.9,419.5,389.8,317.3,332.2,318.9,417.3,501.7,328.7,379.0,292.3,411.7,359.5,322.5,298.0,391.7,317.7,212.6,316.6,266.5,92.4,407.9,380.9,431.3,335.2,257.3,365.6,332.4,402.0,109.3,583.2,427.9,258.9
LV,278.4,479.7,260.9,352.8,425.6,469.6,450.5,328.7,368.8,327.7,542.9,463.6,345.3,323.2,410.7,186.4,482.5,318.7,387.8,424.0,81.8,535.8,305.8,447.3,109.6,587.8,165.0,406.9,403.5,273.3,332.0,106.8,498.6,452.9,416.9,127.7,477.5,325.7,439.0,356.9,452.2,525.9,465.1,127.8,45.9,536.2,478.5,283.4,445.0,344.3,540.2,97.2,389.8,341.8,424.5,188.7,472.0,313.3,288.3,264.4,526.9,0.0,470.2,461.9,290.5,431.5,1817.4,262.6,196.3,187.2,550.4,536.2,326.0,369.8,278.3,115.2,70.2,222.5,464.0,224.5,121.0,250.1,252.1,444.5,196.6,316.0,149.9,386.8,84.5,299.6,427.6,186.7,559.8,366.9,315.9,66.8,297.4,125.1,477.7,417.6,470.5,365.5,298.2,462.1,112.0,409.9,37.0,507.6,222.5,321.0,408.6,302.3,398.4,487.7,344.5,165.0,211.1,209.2,193.4,299.3,292.5,429.0,301.5,441.0,175.5,481.7,493.4,369.9,334.3,497.9,220.8,462.0,186.7,448.5,561.4,446.7,205.4,219.6,508.1,158.3,452.0,527.1
LX,304.7,268.0,264.0,230.9,167.4,261.9,140.6,206.8,246.9,419.6,405.6,344.1,375.3,247.5,161.8,422.6,274.8,263.0,220.8,104.3,431.5,387.2,335.8,25.5,486.6,191.3,498.7,121.9,233.1,287.6,234.5,419.1,424.0,167.5,174.9,443.4,59.2,214.0,160.5,409.9,332.7,338.3,125.4,388.3,523.7,380.6,378.7,253.9,123.2,229.3,148.3,573.0,168.6,244.3,139.5,522.4,96.8,201.6,231.0,286.6,415.4,513.4,0.0,53.9,273.6,117.9,1442.5,316.4,337.9,349.9,396.8,406.1,218.4,162.4,332.1,401.2,455.0,398.4,65.0,304.7,498.0,356.4,305.0,97.3,293.4,249.9,483.6,152.6,494.1,242.3,101.9,339.1,167.9,199.9,381.7,446.5,234.9,412.1,358.2,192.6,130.8,186.0,294.7,396.3,455.1,351.5,476.4,415.0,556.2,209.3,149.6,265.2,134.5,115.0,194.3,370.7,526.8,280.8,332.4,379.5,283.5,89.3,491.8,127.4,361.9,133.2,285.7,397.6,414.5,352.0,491.8,81.0,383.4,108.8,220.3,74.0,284.5,472.4,300.4,535.3,127.6,187.4
LZ,279.0,255.2,251.2,218.1,161.4,249.1,127.8,194.0,234.1,406.8,392.8,331.3,362.5,224.7,136.1,409.8,262.0,244.1,195.1,78.9,418.7,374.4,323.0,69.4,473.8,205.3,485.9,109.1,218.7,277.3,216.5,406.3,411.2,204.0,154.8,430.6,15.5,198.2,147.7,397.1,319.9,325.5,112.6,375.5,510.9,367.8,365.9,241.1,97.5,203.6,162.3,562.2,180.6,226.3,126.7,509.6,71.1,188.8,218.2,260.9,402.6,500.6,72.5,0.0,260.8,105.1,1456.5,303.6,325.1,337.1,384.0,393.3,192.7,136.7,319.3,388.4,445.9,385.6,39.3,291.9,485.2,343.6,279.3,71.6,280.6,224.2,470.8,131.1,481.3,229.5,76.2,326.3,181.9,174.2,368.9,433.7,222.1,399.3,345.4,190.5,118.0,160.3,284.4,383.5,442.3,338.7,463.6,402.2,543.4,196.5,161.6,240.4,108.8,109.8,179.9,357.9,514.0,268.0,319.6,366.7,257.8,76.5,479.0,114.6,349.1,128.0,272.9,384.8,401.7,339.2,479.0,55.3,370.6,96.0,209.9,68.8,271.7,459.6,287.6,522.5,105.3,174.6
MC,89.1,189.1,39.3,105.8,317.5,178.5,168.5,124.9,89.8,165.6,252.3,173.0,121.3,196.0,239.8,214.9,234.6,208.7,245.7,220.4,229.8,245.2,81.8,243.7,279.9,297.2,214.4,195.6,286.1,165.2,221.0,212.4,208.0,344.8,285.0,236.7,272.9,125.6,157.0,155.9,161.6,235.3,194.5,180.6,317.0,245.6,181.5,79.8,265.3,174.9,233.1,368.3,281.7,231.8,178.0,314.7,274.2,109.7,83.7,58.0,236.3,305.4,266.6,258.3,0.0,188.2,1535.4,116.0,111.9,143.1,257.3,245.6,136.7,170.7,125.4,194.5,251.0,191.7,259.4,97.0,290.3,149.7,88.4,240.9,85.7,112.4,276.9,183.2,286.4,96.0,224.0,130.1,296.5,224.8,127.7,238.5,96.8,187.3,187.1,309.5,189.1,160.9,187.2,171.5,248.4,97.5,258.5,217.0,349.5,117.1,299.5,181.9,194.8,214.2,218.9,162.7,320.1,74.1,124.4,93.3,158.5,234.3,232.6,180.0,136.1,199.7,224.7,143.6,120.0,207.3,270.2,262.3,176.7,213.5,268.4,246.5,77.8,225.5,220.8,335.5,308.4,215.2
MD,248.6,202.8,198.8,165.7,209.3,196.7,22.7,141.6,181.7,354.4,340.4,278.9,310.1,222.7,144.0,357.4,209.6,242.1,191.9,65.2,366.3,322.0,270.6,88.5,421.4,211.7,433.5,56.7,238.1,274.1,205.3,353.9,358.8,254.6,164.0,378.2,118.7,148.8,95.3,344.7,267.5,273.1,100.6,323.1,458.5,315.4,313.5,188.7,116.3,201.6,181.4,509.8,203.3,215.1,74.3,457.2,119.0,136.4,165.8,217.5,350.2,448.2,111.4,103.1,208.4,0.0,1441.5,251.2,272.7,284.7,331.6,340.9,205.5,116.9,266.9,336.0,393.5,333.2,105.2,239.5,432.8,291.2,248.9,108.4,228.2,193.5,418.4,87.4,428.9,177.1,75.0,273.9,201.0,171.0,316.5,381.3,169.7,346.9,293.0,209.3,95.2,159.6,281.2,331.1,389.9,286.3,411.2,349.8,491.0,144.1,209.5,235.2,73.8,120.3,165.1,305.5,461.6,215.6,267.2,314.3,239.9,70.2,426.6,9.4,296.7,105.8,220.5,332.4,349.3,286.8,426.6,103.2,318.2,89.7,154.2,87.9,219.3,407.2,235.2,470.1,153.2,121.3
MM,1629.2,1480.5,1579.4,1513.8,1507.4,1436.2,1506.1,1537.9,1497.8,1632.1,1550.7,1574.6,1587.8,1630.3,1587.6,1702.2,1442.3,1610.4,1560.6,1469.8,1737.0,1513.9,1548.3,1440.9,1789.6,1397.0,1680.9,1487.4,1601.0,1611.6,1603.3,1752.5,1550.7,1475.3,1536.2,1764.4,1497.9,1559.2,1526.0,1622.4,1563.2,1568.8,1417.2,1721.7,1826.7,1572.0,1609.2,1599.1,1555.9,1610.8,1372.0,1837.2,1492.6,1593.6,1505.0,1731.4,1547.9,1546.8,1576.2,1598.1,1561.3,1818.9,1463.8,1482.3,1540.0,1483.4,0.0,1649.8,1652.0,1679.1,1558.2,1570.6,1599.9,1509.3,1605.5,1734.6,1779.0,1670.8,1509.8,1622.9,1801.0,1689.8,1629.5,1539.1,1626.8,1603.9,1715.7,1518.1,1827.5,1587.5,1505.7,1671.2,1391.6,1552.2,1594.2,1752.0,1580.1,1727.4,1588.7,1508.7,1411.8,1567.5,1618.7,1626.8,1786.6,1564.0,1781.9,1541.7,1765.2,1554.5,1473.6,1636.4,1504.5,1480.5,1585.8,1742.8,1769.2,1614.2,1664.5,1559.8,1675.8,1454.8,1675.6,1492.9,1677.2,1440.4,1453.2,1610.1,1594.8,1582.5,1736.7,1507.8,1699.4,1432.7,1426.2,1439.5,1617.9,1692.0,1530.9,1838.3,1512.3,1411.3
MQ,152.7,249.4,102.9,148.1,375.4,220.8,210.8,170.7,132.1,274.3,312.6,233.3,193.7,241.6,285.4,194.9,233.7,261.0,284.6,266.0,233.4,301.4,154.2,289.3,254.8,345.8,266.9,237.9,325.0,228.8,277.7,187.3,268.3,402.7,330.6,211.6,323.6,169.3,201.5,228.3,221.9,295.6,236.8,160.6,291.9,301.8,248.2,125.4,310.9,220.5,280.8,343.2,339.6,289.7,220.3,288.4,319.8,155.3,128.1,121.6,296.6,282.3,312.2,303.9,91.2,230.5,1577.7,0.0,135.7,118.1,313.5,305.9,197.8,208.9,13.5,169.4,224.7,166.6,306.0,72.9,264.0,124.6,153.0,290.6,65.7,162.1,251.8,228.8,260.1,141.6,267.4,136.9,300.4,263.7,200.1,241.5,137.2,180.3,247.4,367.4,231.4,211.6,265.8,234.0,223.3,157.8,245.3,273.2,324.4,163.0,360.6,227.5,240.4,256.5,257.8,158.0,295.0,49.0,130.2,147.7,204.4,271.0,264.1,222.3,130.1,242.0,240.5,216.0,182.7,267.6,260.0,304.0,151.6,252.3,321.6,288.7,52.7,238.4,259.3,303.5,354.0,257.5
