from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
HZ,226.3,179.9,81.3,234.7,477.1,405.7,563.9,238.4,151.5,46.1,558.3,167.6,328.5,420.9,191.6,520.6,496.3,584.3,47.8,474.8,227.2,452.3,179.9,471.4,128.2,411.6,534.4,562.3,408.5,469.9,115.7,339.4,294.9,494.8,248.8,285.1,165.7,207.4,340.9,429.4,103.6,436.3,878.7,279.5,460.1,376.7,0.0,245.0,39.6,190.8,379.7,315.2,135.3,68.5,80.7,199.7,385.6,276.7,121.4,146.5,162.1,33.0,386.4,205.7,329.2,262.5,149.3,269.4,238.8,119.7,290.7,125.0,324.0,280.9,404.4,279.2,447.7,358.8,186.1,98.9,507.5,180.7,137.4,50.1,293.2,209.6,197.7,181.1,582.7,201.4,151.7,136.6,85.7,289.6,226.3,172.9,101.5,416.3,128.6,107.2,60.8,237.0,440.0,569.4,82.6,177.2,199.9,141.6,269.7,172.6,201.0,16.3,447.6,252.5,404.1,7.3,453.4,190.7,430.6,610.5,309.3,596.2,290.6,466.3,307.2,531.6,209.7,218.5,510.4,419.5,442.3,392.5,433.3,150.8,496.2,532.6,487.0,149.9,398.3,283.2,108.7
IG,248.6,120.6,267.6,76.2,252.8,192.3,354.1,287.8,146.0,318.3,334.0,200.2,100.7,215.6,243.2,306.9,282.6,356.6,198.2,264.1,392.4,228.0,147.8,247.1,194.7,187.3,310.1,338.0,184.2,281.0,290.8,115.1,187.5,363.4,124.8,193.0,138.9,124.2,116.6,222.1,265.0,212.0,929.6,224.6,235.8,137.0,237.1,0.0,208.2,146.2,155.4,171.5,284.7,327.3,157.1,101.3,161.3,286.1,296.5,255.7,262.8,270.2,167.3,232.6,104.9,102.3,157.4,72.5,141.5,249.1,295.9,310.2,99.7,173.5,180.1,148.3,316.3,136.2,237.1,138.9,371.9,289.9,137.1,273.4,184.1,291.6,73.7,231.6,357.7,284.4,295.7,100.2,276.6,83.3,23.5,276.5,236.7,209.0,110.4,310.9,291.9,320.7,206.6,345.1,252.6,92.0,252.7,227.4,138.8,167.8,132.4,219.1,316.2,96.6,196.8,244.5,260.9,249.2,208.0,386.2,85.0,371.9,367.5,255.6,100.9,306.2,282.8,114.6,296.7,195.2,218.0,168.2,264.5,176.7,287.0,322.8,277.8,326.2,174.0,256.7,192.6
IH,186.3,143.6,131.9,193.5,440.8,369.4,527.6,202.1,115.2,96.7,522.0,132.2,292.2,384.6,155.3,484.3,460.0,544.6,11.5,438.5,277.8,416.0,143.6,435.1,88.9,375.3,498.1,526.0,372.2,433.6,113.1,303.1,258.6,458.5,212.5,248.8,129.4,172.6,304.6,393.1,154.2,400.0,974.4,243.2,423.8,340.4,50.5,208.7,0.0,154.5,343.4,278.9,107.0,123.2,44.4,163.4,349.3,240.4,118.8,110.2,194.8,83.6,355.3,169.4,292.9,226.2,113.0,233.1,202.5,170.3,250.2,175.6,287.7,244.6,368.1,242.9,411.4,322.5,154.5,62.6,471.2,144.4,101.1,100.7,256.9,173.8,161.4,144.8,545.7,165.6,202.3,100.3,136.3,253.3,190.0,136.6,152.1,380.0,92.3,133.1,111.4,201.2,402.9,533.1,133.2,140.7,167.0,192.2,233.4,136.3,164.7,34.2,411.3,207.6,367.8,57.9,417.1,154.4,394.3,574.2,273.0,559.9,281.8,430.0,270.9,494.2,188.8,182.2,474.1,383.2,406.0,356.2,397.0,114.5,459.9,496.3,450.7,200.5,362.0,246.9,72.4
IR,204.9,42.2,212.4,190.0,416.4,310.2,501.2,141.8,106.8,213.5,510.2,53.9,226.2,380.5,192.6,457.9,433.6,536.2,153.2,412.1,358.3,407.6,135.2,426.7,100.8,366.9,480.5,514.2,363.8,407.2,200.5,294.7,229.2,432.1,84.3,269.2,48.0,16.5,296.2,322.6,118.7,391.6,836.2,234.8,415.4,240.7,190.9,142.7,163.7,0.0,335.0,252.5,186.9,181.6,110.9,62.0,340.9,228.6,206.2,213.2,116.5,168.3,290.9,193.1,284.5,222.1,66.5,134.1,198.4,102.8,242.6,256.1,279.3,215.2,359.7,274.1,385.0,314.1,241.9,92.7,444.8,247.4,72.9,181.2,227.5,261.2,114.0,182.1,534.6,253.0,226.2,90.1,160.2,244.9,124.0,239.6,182.8,309.5,82.1,220.6,151.4,288.6,333.2,562.9,202.1,76.1,106.7,176.9,229.3,21.5,10.1,174.6,384.9,117.2,297.3,192.6,390.7,191.7,381.1,604.0,264.6,543.7,221.5,403.6,262.5,483.5,216.8,27.6,447.7,374.8,397.6,286.5,370.6,86.3,433.5,469.9,424.3,224.4,353.6,235.1,153.1
IS,257.5,269.5,374.7,133.2,201.2,129.8,199.2,441.1,207.9,380.2,178.5,368.7,252.3,214.9,240.7,151.4,127.1,204.5,324.8,124.5,396.8,72.5,209.7,91.6,256.6,100.1,154.6,182.5,28.7,215.6,352.7,63.5,200.7,224.6,273.7,158.6,309.0,276.3,98.4,168.8,433.5,73.0,764.3,220.0,80.3,252.3,362.5,148.8,335.3,334.1,0.0,175.9,339.1,393.3,298.7,251.9,38.3,222.0,358.4,258.1,431.3,395.6,110.5,237.8,86.7,106.7,327.5,223.1,130.6,417.6,236.0,350.4,54.8,186.7,92.9,152.7,229.1,82.9,241.5,280.5,216.4,292.3,252.0,412.7,199.0,296.0,222.6,230.2,202.9,287.8,450.5,246.7,433.1,165.2,172.4,284.5,388.1,171.1,289.9,372.8,423.4,323.4,163.1,189.6,407.4,240.8,406.0,382.2,143.2,336.3,283.0,346.2,229.0,239.0,158.9,369.9,199.1,253.9,119.1,230.7,69.5,216.4,520.8,118.2,182.8,151.8,264.9,263.5,141.2,39.7,67.0,150.0,177.3,238.6,131.5,167.9,122.3,481.0,18.5,178.8,254.5
IW,193.5,232.6,310.7,161.6,193.3,195.6,278.1,382.2,162.1,318.8,287.1,312.2,257.3,207.0,176.7,234.8,210.5,313.1,262.2,189.0,332.8,221.0,152.0,231.9,195.0,173.2,257.4,291.1,239.3,184.1,258.9,233.2,36.6,209.0,236.8,16.6,250.9,237.9,169.4,200.9,377.0,238.9,807.4,156.0,216.0,255.0,301.1,177.2,273.9,258.2,210.5,0.0,224.4,312.6,236.8,215.0,216.4,134.6,251.4,194.1,374.8,334.2,219.0,173.8,157.7,92.0,269.4,251.5,66.6,361.1,144.4,286.4,224.5,54.4,180.4,21.5,161.9,250.2,177.5,218.6,221.7,228.3,195.5,350.1,50.1,232.0,185.7,165.1,310.8,224.8,407.7,179.9,367.7,187.4,200.8,220.5,345.3,213.4,190.1,264.4,342.8,259.4,194.4,339.8,326.8,203.9,347.1,339.4,32.5,279.8,246.1,284.8,161.8,275.6,224.9,308.5,165.7,189.9,158.0,380.9,137.8,320.6,461.9,180.5,203.5,259.3,200.9,226.6,224.6,250.3,244.9,226.6,147.5,182.1,210.4,246.8,201.2,431.9,229.1,91.4,208.7
IZ,143.6,195.7,124.8,218.7,358.4,339.4,479.2,246.8,140.4,89.1,481.1,176.9,329.8,344.7,106.5,435.9,411.6,503.7,89.2,390.1,193.0,375.1,143.3,394.2,96.1,334.4,457.2,485.1,331.3,370.9,61.6,262.2,218.7,463.8,266.7,224.2,174.0,224.7,263.7,341.2,182.7,351.6,848.5,232.6,382.9,349.3,128.1,273.2,108.4,199.1,302.5,218.7,0.0,98.1,104.6,208.0,308.4,203.8,74.8,88.3,233.7,125.7,314.4,127.6,252.0,186.3,157.7,338.3,162.6,198.8,213.6,149.8,246.8,204.7,319.7,203.0,367.2,281.6,54.9,122.8,476.5,145.9,117.0,139.7,209.5,66.7,215.6,94.9,504.8,67.0,223.3,163.7,164.8,278.5,244.2,109.1,155.7,328.1,152.5,81.7,132.4,101.6,310.8,492.2,140.2,185.3,211.7,213.2,193.5,181.0,209.3,119.3,367.1,269.3,315.9,135.5,371.0,129.7,345.9,525.8,232.1,502.5,326.5,381.6,296.1,453.3,158.9,226.8,425.7,342.3,365.1,305.1,352.8,124.1,411.5,447.9,402.3,221.5,321.1,210.3,97.6
JI,243.8,216.4,68.0,251.0,454.6,437.8,539.4,237.2,172.7,53.2,544.3,136.9,378.4,468.3,192.3,496.1,471.8,571.0,121.5,450.3,191.1,473.5,201.1,492.6,128.4,432.8,514.6,552.4,429.7,441.3,80.7,360.6,327.4,470.3,277.0,320.3,206.3,210.7,362.1,450.6,72.9,457.5,842.6,288.5,481.3,397.9,76.2,314.1,120.0,192.6,400.9,290.7,107.8,0.0,136.9,240.3,406.8,259.7,82.3,167.7,131.4,44.5,412.8,226.9,350.4,265.8,190.0,315.5,242.1,89.0,269.5,88.9,345.2,284.2,425.6,312.3,423.2,380.0,134.4,155.1,483.0,201.8,149.3,37.4,336.8,170.5,247.9,184.8,568.0,167.4,121.0,196.0,55.0,310.8,276.5,188.5,85.4,433.4,184.8,72.1,30.1,176.8,390.3,601.1,69.9,217.6,169.2,110.9,273.0,168.3,202.8,96.6,423.1,294.1,425.3,68.8,427.0,211.9,419.3,642.2,330.5,581.9,259.9,441.8,328.4,520.6,214.8,220.3,485.9,440.7,463.5,413.7,408.8,156.4,471.7,508.1,458.4,119.2,419.5,266.2,129.9
JL,168.8,99.1,161.3,173.7,400.1,344.7,484.9,157.6,90.5,126.1,493.9,87.7,247.7,364.2,113.1,441.6,417.3,519.9,42.2,395.8,288.0,391.3,118.9,410.4,66.1,350.6,464.2,497.9,347.5,390.9,105.1,278.4,218.4,415.8,168.0,252.9,84.9,126.6,279.9,368.4,152.5,375.3,929.9,218.5,399.1,262.2,79.9,164.2,52.7,110.0,318.7,236.2,91.5,145.7,0.0,118.9,324.6,212.3,110.8,102.2,150.3,113.0,325.4,149.1,268.2,205.8,68.5,188.6,182.1,136.6,226.3,185.8,263.0,204.4,343.4,257.8,368.7,297.8,146.5,18.1,428.5,136.4,56.6,130.1,216.7,165.8,116.9,102.6,518.3,157.6,231.7,55.8,165.7,228.6,145.5,128.6,181.5,355.3,47.8,125.2,140.8,193.2,379.0,546.6,162.6,96.4,122.5,221.6,213.0,91.8,120.2,63.6,368.6,171.7,343.1,87.3,374.4,136.3,364.8,587.7,248.3,527.4,237.3,387.3,246.2,467.2,137.3,137.7,431.4,358.5,381.3,331.5,354.3,70.0,417.2,453.6,408.0,229.9,337.3,218.8,64.4
JR,210.7,17.5,210.1,147.1,345.2,273.8,460.5,185.9,112.6,233.8,440.4,113.5,168.0,307.7,196.0,413.3,389.0,466.4,157.8,417.9,356.6,334.4,141.0,353.5,106.6,286.7,416.5,444.4,290.6,413.0,206.3,221.5,192.8,437.9,67.3,198.3,35.8,68.4,223.0,286.2,178.3,318.4,829.2,240.6,342.2,204.3,196.7,104.6,169.5,78.9,261.8,258.3,192.7,241.2,116.7,0.0,267.7,234.4,212.0,219.0,176.1,227.9,259.7,198.9,211.3,170.5,54.3,97.7,146.8,162.4,248.4,254.4,206.1,178.8,279.5,217.2,390.8,240.9,247.7,98.5,450.6,253.2,78.7,215.9,191.1,267.0,41.7,184.4,464.1,258.8,238.2,99.1,219.8,185.9,87.6,245.4,179.2,273.1,87.9,226.3,211.0,294.4,288.5,451.5,195.1,81.7,150.8,169.9,196.0,81.1,76.6,180.4,390.7,72.2,260.9,204.1,394.6,197.5,305.7,492.6,191.4,478.3,265.6,409.4,182.0,412.6,235.6,57.1,403.1,301.6,324.4,250.1,376.4,92.1,393.4,429.2,384.2,268.7,280.4,240.9,158.9
JZ,272.4,284.4,393.0,148.1,179.2,144.7,192.7,456.0,222.8,395.1,205.9,383.6,267.2,192.9,255.6,166.8,142.5,231.9,339.7,113.6,411.7,84.6,224.6,107.0,268.5,115.0,172.9,209.9,56.1,203.6,367.6,78.4,215.6,252.0,288.6,173.5,323.9,291.2,113.3,138.8,434.7,50.6,779.2,234.9,92.4,267.2,377.4,163.7,350.2,349.0,27.3,190.8,354.0,408.2,313.6,266.8,0.0,236.9,373.3,273.0,446.2,410.5,125.4,252.7,101.6,121.6,342.4,238.0,145.5,432.5,250.9,365.3,69.7,201.6,107.8,167.6,217.1,97.8,256.4,295.4,243.8,307.2,266.9,398.2,213.9,310.9,237.5,245.1,230.3,302.7,420.5,261.6,403.1,180.1,187.3,299.4,358.1,151.3,304.8,387.6,416.7,338.3,133.1,254.4,377.4,255.7,420.9,352.2,158.1,351.2,297.9,361.1,217.0,253.9,162.8,384.8,187.1,268.8,113.9,295.5,84.4,235.2,535.7,105.1,197.7,179.2,279.8,278.4,156.6,67.1,56.6,164.5,165.3,253.5,143.6,161.4,134.4,451.0,45.9,193.7,269.4
KH,113.2,257.5,270.4,218.1,269.9,272.2,354.7,366.9,169.2,299.3,363.7,294.5,345.5,283.6,142.7,311.4,287.1,386.3,246.7,265.6,352.1,297.6,171.0,289.2,179.4,249.8,334.0,367.7,240.8,260.7,230.6,234.7,103.6,285.6,261.7,122.7,234.8,262.8,269.6,277.5,359.3,268.6,808.9,56.3,292.6,365.0,285.6,281.2,258.4,283.1,212.0,106.0,218.8,296.3,224.5,239.9,217.9,0.0,223.1,148.8,357.1,318.7,300.5,125.2,257.9,167.2,253.3,282.3,172.7,343.4,9.7,246.1,226.0,89.6,257.0,127.6,238.5,254.1,196.8,206.3,298.3,113.6,177.8,335.8,74.8,143.7,210.6,184.4,387.4,150.3,432.6,204.8,355.5,277.9,239.2,121.4,305.4,290.0,215.0,238.3,330.6,119.1,281.9,416.4,286.5,228.9,331.8,364.3,138.6,262.1,271.0,269.3,238.4,256.8,301.5,293.0,242.3,112.6,234.6,417.2,240.7,397.2,446.6,257.1,295.5,337.0,99.8,251.5,301.2,251.8,274.6,303.2,224.1,164.4,287.0,323.4,277.8,419.7,230.6,34.0,215.8
KJ,193.7,210.2,112.9,240.0,368.1,338.2,488.9,268.8,161.7,77.9,490.8,198.9,361.3,354.4,116.2,445.6,421.3,513.4,112.4,399.8,163.4,384.8,153.0,403.9,121.1,344.1,466.9,494.8,341.0,380.6,7.4,271.9,228.4,473.5,288.7,233.9,196.0,239.2,273.4,350.9,164.0,368.8,818.9,227.3,392.6,359.0,134.1,281.2,122.9,221.1,312.2,235.9,81.8,91.0,126.6,230.0,318.1,198.5,0.0,98.0,222.5,114.5,324.1,137.3,261.7,196.0,179.7,309.3,172.3,180.1,208.3,131.1,256.5,214.4,336.9,212.7,372.9,291.3,64.6,144.8,486.2,140.6,139.0,128.5,226.7,144.3,237.6,104.6,514.5,93.7,212.1,185.7,146.1,291.4,304.8,154.0,144.5,337.8,174.5,70.5,121.2,119.7,320.5,501.9,129.0,207.9,233.7,202.0,203.2,203.0,231.3,133.8,372.8,283.8,325.6,126.7,376.7,139.4,363.1,543.0,241.8,512.2,348.5,391.3,307.5,464.1,169.0,248.8,435.4,352.0,374.8,314.8,358.5,146.1,421.2,457.6,412.0,210.3,330.8,205.0,119.6
KY,79.7,211.8,164.3,200.0,341.1,353.3,425.9,270.9,116.8,154.4,434.9,201.0,344.3,354.8,49.9,382.6,358.3,460.9,99.0,336.8,186.4,368.8,145.2,379.7,122.7,321.0,405.2,438.9,373.8,331.9,126.9,304.7,213.9,356.8,281.3,193.9,197.6,239.3,306.2,348.7,240.4,401.6,841.9,158.9,363.8,342.0,136.7,256.5,109.5,222.7,345.0,177.2,113.3,167.5,113.2,231.6,350.9,130.1,132.6,0.0,263.6,169.8,351.7,59.1,294.5,165.7,181.8,330.8,142.0,249.9,144.1,140.0,289.3,231.7,328.2,198.8,309.7,324.1,31.1,131.4,369.5,34.1,140.6,186.9,177.4,85.6,230.2,64.7,459.3,77.4,288.5,169.1,222.5,254.9,280.1,26.3,199.3,361.2,161.1,146.9,197.6,113.0,343.0,487.6,180.4,209.1,235.8,278.4,209.8,205.1,232.9,120.4,309.6,285.0,369.4,144.1,315.4,44.1,305.8,528.7,274.6,468.4,350.6,328.3,272.5,408.2,63.1,250.4,372.4,384.8,407.6,357.8,295.3,127.2,358.2,394.6,349.0,286.7,363.6,136.6,74.0
LD,293.2,150.1,161.9,297.9,524.3,417.5,609.1,105.7,214.7,163.0,618.1,51.5,333.5,512.9,237.5,565.8,541.5,644.1,197.4,520.0,307.8,515.5,243.1,534.6,187.5,474.8,588.4,622.1,471.7,515.1,211.9,402.6,336.5,540.0,191.6,377.1,138.0,123.8,404.1,429.9,68.2,499.5,937.6,342.7,523.3,348.0,149.5,250.0,189.2,107.2,442.9,360.4,231.5,131.1,163.6,169.9,448.8,336.5,217.6,265.9,0.0,117.8,398.2,273.5,392.4,330.0,119.5,241.4,306.3,52.3,350.5,205.6,387.2,322.5,467.6,382.0,492.9,422.0,265.6,160.5,552.7,300.1,180.8,130.7,334.8,305.8,221.9,227.0,642.5,297.6,175.7,198.0,109.7,352.8,231.3,292.3,192.3,416.8,190.0,203.3,100.9,312.1,440.5,670.8,163.2,184.0,37.7,165.6,337.2,82.9,117.4,165.8,492.8,224.5,404.6,142.1,498.6,260.7,489.0,711.9,372.5,651.6,128.4,511.5,370.4,591.4,261.7,134.9,555.6,482.7,505.5,393.8,478.5,194.2,541.4,577.8,532.2,173.9,461.5,343.0,204.9
LI,258.0,211.6,48.2,266.4,457.6,437.4,542.4,234.8,183.2,45.1,551.4,134.5,360.2,471.3,223.3,499.1,474.8,577.4,79.5,453.3,194.1,484.0,211.6,503.1,156.9,437.5,521.7,555.4,440.2,448.4,114.7,371.1,330.4,473.3,274.6,310.4,197.4,206.8,372.6,461.1,70.5,468.0,845.6,311.2,491.8,408.4,31.6,276.7,71.3,190.2,411.4,293.7,134.3,35.4,112.4,231.4,417.3,295.2,120.4,178.2,129.0,0.0,418.1,237.4,360.9,294.2,181.0,301.1,270.5,86.6,309.2,91.9,355.7,348.2,436.1,315.3,426.2,390.5,169.9,130.6,486.0,212.4,169.1,17.0,343.9,208.6,229.4,212.8,575.8,200.4,118.6,168.3,52.6,321.3,258.0,204.6,68.4,448.0,160.3,106.1,27.7,216.4,471.7,604.1,49.5,208.9,166.8,108.5,326.3,165.9,200.4,47.9,426.1,284.2,435.8,24.2,431.9,222.4,422.3,645.2,341.0,584.9,257.5,444.8,338.9,524.7,241.4,217.9,488.9,451.2,474.0,424.2,411.8,182.5,474.7,511.1,465.5,116.8,430.0,301.7,140.4
LN,270.5,291.1,321.8,154.8,90.6,30.1,200.4,457.8,224.6,387.7,209.4,385.4,164.4,104.3,257.4,157.1,132.8,232.0,340.3,111.3,413.5,173.1,226.4,154.2,273.3,47.1,179.7,213.4,129.3,117.1,369.4,46.0,217.4,223.2,362.6,201.5,325.7,296.4,75.9,68.2,364.1,162.0,872.5,236.7,138.3,183.9,374.2,167.2,352.0,350.8,100.5,192.6,305.1,364.6,315.4,273.5,106.4,312.4,380.0,274.8,422.6,342.5,0.0,254.5,86.4,123.4,344.2,201.4,147.3,380.2,317.3,360.9,71.5,203.4,44.8,169.4,176.1,26.2,258.2,297.2,240.8,309.0,268.7,327.6,215.7,312.7,260.0,245.8,227.9,305.5,349.9,260.4,327.3,116.3,185.6,295.6,290.9,75.5,306.6,394.3,346.1,345.0,72.6,262.1,306.8,257.6,422.7,281.6,159.9,353.0,299.7,362.9,176.0,225.5,65.3,366.8,98.7,270.6,66.1,298.0,86.2,242.9,537.5,102.8,132.4,181.6,297.0,280.2,146.9,140.3,163.1,80.5,103.2,255.3,132.7,169.1,123.5,380.4,124.0,268.8,271.2
LR,19.6,183.8,199.3,172.0,299.0,311.2,383.8,273.6,88.8,212.6,392.8,203.7,316.3,312.7,63.6,340.5,316.2,418.8,157.2,294.7,221.4,326.7,117.2,337.6,114.2,278.9,363.1,396.8,345.8,289.8,185.1,276.7,171.8,314.7,254.7,151.8,169.6,211.3,278.2,306.6,268.5,344.6,892.6,140.0,321.7,314.0,194.9,228.5,167.7,194.7,317.0,135.1,120.5,225.7,135.2,203.6,322.9,111.2,140.0,82.1,266.3,228.0,323.7,0.0,266.5,141.1,184.5,302.8,117.4,252.6,125.2,175.0,261.3,189.6,286.1,156.7,267.6,296.1,66.1,141.1,327.4,86.4,112.6,245.1,185.3,120.6,203.6,54.8,417.2,112.4,346.7,158.5,280.7,226.9,252.1,78.6,234.3,319.1,150.5,152.9,255.8,148.0,300.9,445.5,215.4,181.1,238.5,336.6,167.7,196.9,204.9,178.6,267.5,258.4,341.4,202.3,273.3,24.4,263.7,486.6,246.6,426.3,353.3,286.2,244.5,366.1,56.8,222.4,330.3,356.8,350.6,329.8,253.2,99.2,316.1,352.5,306.9,344.9,335.6,117.7,86.9
LU,217.8,229.8,351.4,93.5,174.9,103.5,276.2,401.4,168.2,340.5,256.1,329.0,186.9,157.4,201.0,229.0,204.7,282.1,285.1,180.6,357.1,150.1,170.0,169.2,216.9,109.4,232.2,260.1,106.3,183.6,313.0,37.2,161.0,285.5,234.0,118.9,269.3,236.6,11.6,117.3,393.1,134.1,821.0,180.3,157.9,184.6,322.8,109.1,295.6,294.4,77.5,136.2,299.4,353.6,259.0,212.2,83.4,251.1,318.7,218.4,391.6,355.9,84.2,198.1,0.0,67.0,287.8,183.4,90.9,377.9,265.1,310.7,21.8,147.0,102.2,113.0,238.4,56.6,201.8,240.8,294.0,252.6,212.3,356.6,159.3,256.3,182.9,190.5,280.5,248.1,378.9,207.0,361.5,117.0,132.7,244.8,316.5,104.2,250.2,333.1,375.1,283.7,111.4,267.2,335.8,201.1,366.3,310.6,103.5,296.6,243.3,306.5,238.3,199.3,92.0,330.2,184.9,214.2,128.4,308.3,29.8,294.0,481.1,172.1,133.1,229.4,225.2,223.8,218.8,117.3,140.1,63.2,186.6,198.9,209.1,244.9,199.9,409.4,96.1,212.4,214.8
LY,150.7,189.8,267.9,69.5,172.0,142.1,292.8,377.4,144.2,316.5,294.7,305.0,165.2,158.3,133.9,249.5,225.2,320.7,261.1,203.7,290.0,188.7,146.0,207.8,192.9,148.0,270.8,298.7,144.9,184.5,216.1,75.8,93.9,277.4,194.0,51.8,245.3,196.6,77.3,154.8,366.8,172.7,836.0,113.2,196.5,162.9,298.8,85.1,271.6,215.4,116.1,69.1,189.1,269.8,235.0,172.2,122.0,184.0,208.6,151.3,367.6,331.9,122.8,131.0,65.6,0.0,263.8,159.4,23.8,353.9,198.0,243.6,60.4,79.9,140.8,45.9,231.1,95.2,134.7,216.8,290.1,185.5,188.3,330.3,92.2,189.2,142.9,123.4,319.1,181.0,352.6,140.1,335.2,95.3,108.7,177.7,290.2,141.7,147.3,221.5,300.0,216.6,134.5,305.8,309.5,161.1,342.3,284.3,36.4,272.6,203.3,282.5,231.0,175.3,129.5,306.2,236.8,147.1,167.0,346.9,45.7,316.1,457.1,195.2,111.4,268.0,158.1,183.8,239.3,155.9,178.7,118.7,216.7,174.9,225.1,261.5,215.9,383.1,134.7,145.3,190.8
MI,197.3,37.4,221.3,202.7,429.6,373.7,514.4,132.7,119.5,184.9,523.4,62.8,247.1,393.7,141.6,471.1,446.8,549.4,110.0,425.3,340.3,420.3,147.9,439.4,91.6,379.6,493.7,527.4,376.5,420.4,157.4,307.4,250.1,445.3,124.6,282.4,18.4,82.9,308.9,343.5,127.6,404.3,886.5,247.5,428.1,261.6,147.7,163.6,120.5,66.3,347.7,265.7,143.8,190.5,67.7,57.2,353.6,241.8,163.1,170.0,125.4,177.2,354.4,177.6,297.2,235.3,0.0,155.0,211.6,111.7,255.8,238.1,292.0,236.1,372.4,287.3,398.2,326.8,198.8,64.6,458.0,204.2,86.1,190.1,248.4,218.1,127.2,131.1,547.8,209.9,235.1,102.3,169.1,257.6,144.9,196.4,233.1,330.4,94.3,177.4,160.3,245.5,354.1,576.1,252.4,89.3,97.6,225.0,242.5,66.9,76.5,131.4,398.1,138.1,318.2,155.1,403.9,164.8,394.3,617.2,277.3,556.9,212.4,416.8,275.2,496.7,165.8,94.0,460.9,387.5,410.3,307.4,383.8,99.5,446.7,483.1,437.5,233.3,366.3,248.3,109.0
MW,280.2,109.7,256.7,152.4,265.2,193.8,372.6,277.2,173.9,297.7,381.6,189.3,88.0,227.7,267.6,329.3,305.0,404.2,220.3,283.5,403.2,304.2,175.7,323.3,170.5,206.7,351.9,385.6,260.4,291.7,270.2,191.3,209.6,346.8,113.9,217.1,128.0,115.0,185.5,206.2,254.1,288.2,875.8,234.2,312.0,124.3,259.2,74.4,232.0,135.3,231.6,247.9,256.6,299.5,179.2,92.1,237.5,278.9,275.9,281.5,251.9,277.4,179.7,260.5,181.1,187.3,146.5,0.0,163.6,238.2,288.7,301.0,175.9,195.6,199.5,234.0,335.7,203.8,268.4,161.0,359.5,315.7,152.1,262.5,207.9,322.9,58.5,256.0,405.3,314.7,284.8,122.3,267.4,105.9,62.5,307.9,225.8,193.1,132.5,290.2,281.0,350.3,216.8,434.3,241.7,100.1,242.1,216.5,212.8,156.9,123.2,242.9,335.6,24.0,180.9,266.6,273.3,270.9,225.7,475.4,161.2,415.1,356.9,275.0,102.0,353.8,307.2,103.7,319.1,271.4,294.2,170.1,277.8,165.5,304.9,341.3,295.7,315.3,250.2,235.7,220.5
NA,126.8,165.9,244.0,93.2,195.7,165.8,316.5,315.5,95.4,252.1,337.1,245.5,188.9,182.0,110.0,273.2,248.9,363.1,196.7,227.4,266.1,212.4,85.3,231.5,128.3,171.7,313.2,341.1,168.6,208.2,192.2,99.5,70.0,301.1,170.1,89.5,184.2,172.7,101.0,178.5,310.3,196.4,812.1,89.3,220.2,186.6,234.4,108.8,207.2,191.5,139.8,63.5,165.2,245.9,170.1,148.3,145.7,160.1,184.7,127.4,308.1,267.5,146.5,107.1,89.3,23.6,202.7,183.1,0.0,294.4,174.1,219.7,84.1,56.0,164.5,40.3,225.5,118.9,110.8,151.9,313.8,161.6,128.8,283.4,68.3,165.3,119.0,99.5,361.5,157.1,376.3,116.2,301.0,119.0,132.4,153.8,313.9,165.4,123.4,197.6,276.1,192.7,158.2,348.2,260.1,137.2,280.4,308.0,73.2,213.1,179.4,218.1,225.4,199.0,153.2,241.8,226.8,123.2,190.7,420.4,69.4,375.0,395.2,218.9,135.1,310.4,134.2,159.9,263.0,179.6,202.4,142.4,211.1,115.4,248.8,285.2,239.6,406.8,158.4,121.4,142.0
