from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
JR,394.9,120.6,434.6,341.3,513.0,440.8,226.9,456.0,498.8,430.1,281.4,383.1,248.7,500.6,373.9,442.7,396.7,293.5,365.8,450.5,388.5,442.2,424.3,594.1,212.4,395.0,425.4,576.1,375.2,560.0,129.2,300.3,243.8,520.5,345.7,524.7,422.7,343.9,532.1,411.7,390.7,262.4,159.3,243.9,333.8,379.4,368.8,274.4,510.9,152.9,354.6,0.0,170.3,369.9,2185.0,441.8,495.5,508.1,364.8,385.2,491.5,440.9,339.8,435.3,263.6,464.1,357.0,477.4,368.6,425.6,348.5,301.6,386.8,199.2,446.9,421.0,310.7,130.6,244.1,522.5,470.5,203.9,422.6,428.2,384.9,366.1,435.9,368.6,285.1,420.3,207.4,419.8,246.4,541.7,199.0,187.6,521.7,259.2,450.0,298.2,391.4,460.5,329.1,227.4,73.5,268.5,545.2,358.7,162.3,534.2,399.3,236.3,260.5,391.2,424.0,384.7,599.6,424.0,141.0,401.4,435.0,455.8,382.3,426.7,411.4,258.7
JZ,224.5,105.3,465.8,272.1,342.6,407.5,193.6,285.6,465.5,461.3,111.0,359.8,78.3,467.3,203.5,272.3,268.6,330.6,322.2,403.3,365.3,473.4,455.5,423.7,42.0,351.4,456.6,405.7,351.6,526.7,136.9,129.9,73.4,487.2,304.1,491.4,389.4,375.1,529.5,241.3,220.3,92.0,196.4,210.6,163.4,209.0,327.2,104.0,529.4,160.6,184.2,149.0,0.0,199.5,2179.2,411.1,462.2,504.3,396.0,214.8,458.2,417.7,298.2,391.7,93.2,396.4,315.4,444.1,198.2,357.9,306.9,321.1,418.0,183.9,413.6,377.4,140.3,70.3,210.8,489.2,439.8,170.6,399.4,384.6,341.3,195.7,395.6,399.8,322.2,387.0,174.1,352.1,76.0,508.4,165.7,17.2,488.4,296.3,481.2,335.3,422.6,491.7,158.7,264.5,85.4,235.2,511.9,315.1,129.0,500.9,357.7,65.9,278.2,220.8,380.4,341.1,429.2,380.4,148.7,437.7,391.4,424.9,419.4,383.1,241.0,295.8
KA,344.3,274.9,371.2,169.3,277.0,357.9,368.5,298.0,522.8,363.8,286.9,257.0,116.4,425.3,161.0,313.6,104.1,245.2,224.7,305.8,267.8,372.4,357.4,352.8,217.9,253.9,359.2,340.1,254.1,438.7,306.5,249.7,249.3,537.3,206.6,396.8,368.6,272.3,465.8,175.7,227.6,278.5,366.0,380.2,292.7,201.7,229.7,250.5,444.6,330.2,192.6,318.6,169.5,0.0,2081.7,344.7,522.6,441.8,285.2,144.4,403.3,320.2,200.7,288.9,96.2,298.9,217.9,496.1,216.2,260.4,209.4,223.6,347.8,353.5,392.8,279.9,220.0,258.7,376.5,386.0,373.4,345.5,301.9,287.1,243.8,168.8,298.1,297.0,491.8,324.1,343.7,249.3,257.2,425.7,335.3,193.1,394.5,465.9,383.7,504.9,325.1,394.2,205.9,314.7,260.3,404.8,509.2,217.6,298.6,480.3,260.2,241.8,420.5,200.8,282.9,243.6,363.6,282.6,318.3,340.2,288.6,358.5,328.7,290.0,54.3,279.8
KJ,1971.5,1982.4,1601.6,1722.9,1897.4,1680.2,1942.9,1930.8,1567.9,1605.8,1996.0,1688.4,2003.7,1565.6,1788.2,1946.1,1778.3,1652.7,1676.8,1636.0,1645.6,1594.3,1611.3,1898.7,1929.7,1674.0,1610.2,1894.2,1711.7,1636.3,1865.1,1876.9,1908.3,1548.4,1690.1,1601.0,1690.9,1668.1,1585.0,1802.9,1865.5,1889.7,1806.3,1925.9,1910.4,1940.5,1663.7,1877.7,1563.8,1841.4,1829.4,1985.7,1971.5,1892.5,0.0,1647.8,1584.8,1523.7,1726.4,1776.9,1730.9,1631.8,1696.8,1602.7,1988.8,1845.7,1677.2,1603.4,1843.4,1807.2,1686.8,1683.2,1735.1,2061.0,1715.1,1671.3,1851.4,1974.4,1915.5,1598.8,1619.1,1896.7,1608.6,1651.4,1657.1,1796.0,1580.2,1663.5,2038.2,1646.4,1935.0,1801.4,1905.7,1618.0,1900.6,1954.2,1598.0,1910.3,1586.7,1949.3,1611.1,1576.2,1833.0,1724.6,1982.5,1874.0,1520.3,1683.9,1965.7,1544.8,1670.4,2002.0,1830.4,1828.0,1668.3,1685.2,1893.2,1668.3,1853.3,1538.1,1646.2,1633.8,1558.4,1665.4,1841.0,1689.7
KW,436.0,407.8,153.7,187.4,368.7,65.0,310.8,395.0,221.4,160.7,460.5,110.1,468.2,75.2,252.7,410.6,242.8,147.2,175.4,177.5,115.5,147.5,166.7,449.8,394.2,214.3,165.1,431.8,239.3,93.9,359.6,341.4,372.8,188.7,152.9,46.7,67.2,128.2,159.9,267.4,330.0,352.6,300.8,293.8,384.4,405.0,126.5,342.2,138.7,335.9,289.6,480.2,436.0,357.0,1892.2,0.0,168.7,117.9,168.8,241.4,115.7,167.9,159.6,155.5,453.3,310.2,140.0,200.0,307.9,271.7,149.6,171.7,184.4,486.4,91.4,181.0,315.9,386.3,302.2,41.2,28.6,276.8,149.6,192.9,155.7,260.5,215.6,97.8,532.7,44.5,315.1,265.9,370.2,75.6,280.7,418.7,49.7,404.8,141.6,443.8,99.1,131.1,297.5,219.1,407.9,254.1,189.1,182.5,318.4,173.0,125.9,466.5,324.9,292.5,178.0,208.2,455.3,178.3,347.8,173.5,187.7,13.7,193.8,211.3,305.5,184.2
KY,572.3,470.3,148.2,323.7,505.0,229.9,373.3,531.6,83.8,152.4,596.8,240.4,604.5,130.2,389.0,546.9,379.1,293.9,305.7,307.8,245.8,140.9,157.9,586.1,530.5,344.6,156.8,568.1,357.6,145.9,483.9,477.7,509.1,75.1,328.1,110.6,240.6,273.8,67.2,403.7,466.3,490.5,425.1,356.3,511.2,541.3,256.8,478.5,67.1,460.2,430.2,604.5,572.3,493.3,1823.5,157.4,0.0,123.5,281.1,377.7,280.6,326.0,322.2,255.0,589.6,446.5,270.3,18.5,444.2,408.0,279.9,284.0,296.7,548.9,264.8,311.3,452.2,462.3,358.1,108.4,128.7,339.3,279.9,323.2,286.0,396.8,221.2,210.1,657.0,196.1,377.6,402.2,506.5,127.6,343.2,555.0,107.6,529.1,133.3,568.1,212.0,122.8,433.8,343.4,470.4,316.6,75.5,341.1,380.9,38.6,273.7,602.8,359.1,428.8,308.3,367.1,591.6,308.3,472.1,179.1,318.0,143.4,199.4,337.2,441.8,308.5
LA,487.9,498.8,74.0,239.3,420.6,164.9,459.3,446.9,159.4,81.0,512.4,171.6,520.1,40.8,304.6,462.5,294.7,169.1,204.5,205.6,165.4,67.8,86.5,468.3,446.1,236.4,85.4,463.8,273.2,111.5,381.5,393.3,424.7,139.9,206.5,76.2,175.6,144.4,60.2,319.3,381.9,404.5,322.7,442.3,426.8,456.9,180.1,394.1,39.0,357.8,345.8,502.1,487.9,408.9,1773.2,157.0,119.9,0.0,209.8,293.3,215.6,201.4,213.2,130.4,505.2,362.1,193.6,138.5,359.8,323.6,203.2,199.6,211.4,577.4,199.8,215.2,363.6,477.3,397.3,81.7,94.3,371.9,178.2,221.0,184.8,312.4,96.6,138.7,554.6,131.1,410.2,317.8,422.1,93.2,375.8,470.6,73.2,426.7,61.9,465.7,87.4,51.4,349.5,241.0,498.9,349.2,103.6,211.6,482.1,74.7,149.1,518.4,346.8,344.4,212.2,226.1,462.8,212.5,369.7,54.5,215.8,109.0,74.8,235.0,344.5,206.1
LQ,358.2,387.1,144.6,94.5,290.9,183.2,347.6,302.1,345.3,152.3,382.7,142.6,390.4,250.6,174.9,332.8,165.0,64.7,134.1,210.0,148.0,166.2,145.9,356.9,316.4,163.3,147.7,354.0,143.5,269.3,269.8,248.5,295.0,325.8,114.0,222.1,193.9,66.1,254.3,189.6,252.2,292.4,211.0,330.6,306.6,312.1,137.1,264.4,233.1,246.1,196.7,390.4,358.2,273.9,1970.6,160.2,311.1,230.3,0.0,163.6,233.9,200.4,108.1,203.6,360.4,232.4,110.2,329.7,230.1,193.9,116.8,69.9,136.3,465.7,218.1,189.3,233.9,365.6,381.3,201.5,204.0,379.3,182.1,196.5,153.2,182.7,205.5,90.8,442.9,149.4,415.5,188.1,292.4,251.0,370.5,340.9,225.1,299.9,172.2,354.0,113.6,182.7,219.8,129.3,387.2,348.3,297.7,127.0,370.4,268.8,152.5,388.7,235.1,214.7,192.3,153.0,377.5,192.0,258.0,187.7,203.3,174.0,168.6,209.9,214.8,94.4
LR,194.5,299.9,253.8,57.2,127.7,240.5,388.2,153.5,405.4,246.4,219.0,144.9,259.2,307.9,11.2,169.1,53.7,127.8,107.3,188.4,150.4,260.3,240.6,208.8,152.7,136.5,240.4,190.8,136.7,326.6,331.5,99.9,131.3,419.9,89.2,279.4,251.2,160.2,348.4,26.4,88.5,128.7,279.0,398.6,133.4,163.5,112.3,100.7,327.2,314.1,48.1,343.6,194.5,162.6,1964.3,232.6,405.2,324.4,181.1,0.0,291.2,202.8,83.3,176.8,245.2,181.5,100.5,384.0,66.4,143.0,92.0,106.2,230.4,378.5,275.4,162.5,74.4,278.4,401.5,273.9,261.3,365.2,184.5,169.7,126.4,19.0,180.7,184.9,510.9,206.7,368.7,137.2,128.7,308.3,360.3,177.2,282.4,383.0,266.3,422.0,207.7,276.8,56.0,197.3,280.0,416.3,391.8,100.2,323.6,362.9,142.8,225.0,303.1,51.0,165.5,126.2,214.3,165.2,326.0,222.8,176.5,246.6,216.6,168.2,116.4,162.4
LX,465.4,506.3,138.5,216.8,398.1,50.3,466.8,424.4,279.3,131.1,489.9,139.5,497.6,181.8,282.1,440.0,272.2,176.6,204.8,206.9,144.9,145.0,124.7,479.2,423.6,243.7,126.4,461.2,268.7,200.5,389.0,370.8,402.2,301.0,182.3,153.3,125.1,157.6,233.1,296.8,359.4,399.6,330.2,449.8,404.3,434.4,155.9,371.6,211.9,365.3,323.3,509.6,465.4,386.4,1959.4,106.5,276.0,209.1,184.9,270.8,0.0,197.3,189.0,184.9,482.7,339.6,169.4,257.9,337.3,301.1,179.0,201.1,231.5,584.9,149.3,210.4,345.3,484.8,360.1,147.8,135.2,334.7,179.0,222.3,185.1,289.9,193.2,127.2,562.1,73.9,373.0,295.3,399.6,182.2,338.6,448.1,156.3,434.2,151.0,473.2,128.5,161.5,326.9,248.5,506.4,312.0,276.5,211.9,489.6,247.6,155.3,495.9,354.3,321.9,207.4,237.6,484.7,207.0,377.2,175.8,217.1,120.5,156.7,240.7,322.0,213.6
MC,406.9,476.7,146.0,158.3,339.6,156.5,437.2,365.9,321.4,138.6,431.4,94.8,439.1,223.9,223.6,381.5,213.7,147.0,109.1,67.8,52.0,152.5,132.2,369.0,365.1,105.8,134.0,364.5,143.5,242.6,359.4,312.3,343.7,312.1,123.8,195.4,167.2,154.0,240.6,238.3,300.9,323.5,300.6,420.2,345.8,375.9,97.4,313.1,219.4,335.7,264.8,480.0,406.9,322.6,1839.3,148.6,297.4,216.6,219.4,212.3,207.2,0.0,130.5,69.2,424.2,281.1,110.9,300.0,278.8,242.6,120.5,159.7,248.3,555.3,191.4,77.7,282.6,455.2,402.2,189.9,177.3,376.8,39.9,83.2,89.4,231.4,114.7,154.7,532.5,122.7,415.1,236.8,341.1,224.3,380.7,389.6,198.4,404.6,158.5,443.6,104.9,169.0,268.4,218.9,476.8,354.1,284.0,116.2,460.0,255.1,76.8,437.4,324.7,263.4,74.7,104.9,363.5,74.7,347.6,126.2,78.0,162.6,107.1,97.2,276.4,184.0
MF,276.3,378.0,173.8,27.7,209.0,157.1,338.5,235.6,322.0,169.3,300.8,61.5,308.5,224.5,93.0,250.9,83.1,50.7,70.2,129.0,67.0,181.4,163.5,290.1,234.5,99.4,164.6,272.1,79.6,243.2,260.7,181.7,213.1,342.8,5.8,196.0,167.8,83.1,271.3,107.7,170.3,194.5,201.9,321.5,215.2,245.3,28.9,182.5,250.1,237.0,134.2,381.3,276.3,197.3,1910.6,149.2,328.1,197.5,104.0,81.7,207.8,119.4,0.0,107.0,293.6,150.5,17.1,300.6,148.2,112.0,8.7,29.1,126.0,456.6,192.0,132.5,156.2,346.7,380.7,198.2,177.9,370.2,101.1,144.4,89.3,100.8,97.3,107.8,433.8,123.3,406.4,106.2,210.5,224.9,361.4,259.0,199.0,305.9,189.2,344.9,130.6,199.7,137.8,120.2,361.8,339.2,314.7,63.1,361.3,288.1,59.4,306.8,226.0,132.8,129.5,89.1,295.6,129.5,248.9,139.4,139.2,163.0,139.5,131.1,145.8,85.3
MR,373.0,473.9,128.9,138.9,305.7,139.4,434.4,332.0,304.3,121.5,397.5,77.7,405.2,206.8,189.7,347.6,179.8,146.6,74.0,94.1,34.9,135.4,115.1,386.8,331.2,105.9,116.9,368.8,134.1,225.5,356.6,278.4,309.8,295.0,126.0,178.3,150.1,179.0,223.5,204.4,267.0,289.6,297.8,417.4,321.4,342.0,80.3,279.2,202.3,332.9,232.6,477.2,373.0,288.7,1787.4,131.5,280.3,132.1,186.6,178.4,190.1,61.2,120.1,0.0,390.3,263.2,137.3,282.9,244.9,224.7,128.8,125.0,249.2,552.5,174.3,97.6,248.7,452.4,385.1,172.8,160.2,359.7,66.2,139.1,54.3,197.5,97.6,137.6,529.7,105.6,398.0,218.9,307.2,207.2,363.6,355.7,181.3,401.8,141.4,440.8,87.8,151.9,234.5,216.1,458.5,337.0,266.9,81.1,457.2,238.0,59.7,403.5,321.9,229.5,94.6,95.6,392.3,94.2,344.8,109.1,104.3,145.3,90.0,137.6,242.5,181.2
MT,304.1,178.6,477.5,280.9,377.6,480.8,266.9,223.3,538.8,470.1,190.6,368.6,14.8,540.6,238.5,315.9,210.4,351.5,331.0,412.1,374.1,484.0,464.3,458.7,121.6,360.2,464.1,440.7,360.4,600.0,210.2,209.5,153.0,560.5,312.9,503.1,462.7,383.9,572.1,276.3,141.6,171.6,269.7,283.9,243.0,115.7,336.0,183.6,550.9,233.9,194.9,222.3,73.2,106.2,2188.0,456.3,535.5,548.1,404.8,249.8,531.5,426.5,307.0,400.5,0.0,405.2,324.2,517.4,173.3,366.7,315.7,329.9,426.8,257.2,486.9,386.2,217.0,157.1,280.2,497.6,485.0,243.9,408.2,393.4,350.1,230.7,404.4,408.6,395.5,460.3,247.4,360.9,155.6,581.7,239.0,96.8,506.1,369.6,490.0,408.6,431.4,500.5,202.9,337.8,158.7,308.5,585.2,323.9,202.3,577.0,366.5,145.5,351.5,255.8,389.2,349.9,464.2,388.9,222.0,446.5,400.2,470.3,440.3,396.3,160.6,369.1
MU,349.5,454.9,316.0,119.4,282.2,302.7,477.8,308.5,467.6,308.6,374.0,207.1,381.7,370.1,166.2,324.1,156.3,190.0,189.5,274.6,212.6,322.5,302.2,363.3,307.7,218.7,304.1,345.3,198.9,388.8,400.0,254.9,286.3,482.1,151.4,341.6,313.4,222.4,410.6,180.9,243.5,283.7,341.2,460.8,288.4,318.5,174.5,255.7,389.4,376.3,209.1,498.6,349.5,265.2,2056.2,294.8,467.4,386.6,243.3,154.9,353.4,265.0,145.5,259.0,366.8,0.0,162.7,446.2,221.4,41.6,154.2,168.4,265.3,533.5,337.6,244.7,225.2,433.4,526.6,336.1,323.5,509.5,246.7,251.9,208.6,174.0,242.9,247.1,573.1,268.9,523.7,47.8,283.7,370.5,500.7,332.2,344.6,445.2,328.5,484.2,269.9,339.0,211.0,259.5,435.0,478.5,454.0,182.4,478.6,425.1,205.0,380.0,365.3,206.0,247.7,208.4,368.8,248.1,388.2,285.0,258.7,308.6,278.8,265.3,219.0,224.6
NH,295.9,397.6,129.4,47.3,228.6,139.9,358.1,254.9,304.8,122.0,320.4,44.3,328.1,207.3,112.6,270.5,102.7,70.3,89.8,111.8,49.8,136.3,115.6,309.7,254.1,119.0,116.0,291.7,99.2,226.0,280.3,201.3,232.7,295.5,12.9,178.8,150.6,102.7,224.0,127.3,189.9,230.1,221.5,341.1,234.8,264.9,11.8,202.1,202.8,256.6,153.8,400.9,295.9,211.6,1893.4,132.0,280.8,180.3,110.3,101.3,190.6,102.2,19.5,89.8,313.2,170.1,0.0,283.4,167.8,131.6,9.6,48.7,163.3,476.2,174.8,115.3,171.6,376.1,406.9,173.3,160.7,389.8,83.9,127.2,90.0,120.4,80.1,127.4,453.4,106.1,426.0,125.8,230.1,207.7,381.0,278.6,181.8,325.5,141.9,364.5,88.3,152.4,157.4,139.8,381.4,358.8,267.4,82.7,380.9,238.5,42.2,326.4,245.6,152.4,112.3,108.7,315.2,112.3,268.5,122.2,122.0,146.0,90.5,141.2,165.4,104.9
NO,590.4,451.7,163.5,341.8,523.1,248.0,354.7,549.4,65.2,170.5,614.9,258.5,622.6,148.3,407.1,565.0,397.2,312.0,323.8,325.9,263.9,157.3,176.0,604.2,548.6,362.7,174.9,586.2,375.7,164.0,502.0,495.8,527.2,86.9,346.2,128.7,209.2,291.9,85.3,421.8,484.4,507.0,443.2,337.7,529.3,559.4,274.9,496.6,85.2,478.3,448.3,515.4,483.4,506.1,1841.6,175.5,18.0,141.6,299.2,395.8,298.7,379.7,340.3,273.1,607.7,464.6,288.4,0.0,462.3,426.1,298.0,302.1,314.8,530.3,233.4,329.4,466.1,430.2,346.1,134.2,146.8,320.7,298.0,341.3,304.1,414.9,239.3,228.2,675.1,214.2,359.0,420.3,524.6,145.7,324.6,573.1,125.7,547.2,151.4,586.2,230.1,140.9,451.9,361.5,451.8,298.0,93.6,359.2,362.3,59.5,291.8,620.9,340.5,446.9,326.4,385.2,609.7,326.0,490.2,197.2,336.1,161.5,217.5,355.3,459.9,326.6
NQ,167.9,273.3,330.3,133.7,204.2,317.0,361.6,87.0,481.9,322.9,192.4,221.4,193.6,384.4,65.1,142.5,130.2,204.3,183.8,264.9,226.9,336.8,316.5,285.3,126.1,213.0,318.4,267.3,213.2,403.1,304.9,73.3,104.7,496.4,165.7,355.9,327.7,236.7,424.9,102.9,22.0,102.1,355.5,378.6,106.8,97.0,188.8,74.1,403.7,328.6,49.3,317.0,167.9,244.4,2040.8,309.1,481.7,400.9,257.6,76.4,367.7,279.3,159.8,253.3,178.7,258.0,177.0,460.5,0.0,219.5,168.5,182.7,297.3,351.9,351.9,239.0,43.6,251.8,374.9,350.4,337.8,338.6,261.0,246.2,202.9,57.3,257.2,261.4,490.2,283.2,342.1,213.7,102.1,384.8,333.7,150.6,358.9,459.5,342.8,498.5,284.2,353.3,29.5,273.8,253.4,403.2,468.3,176.7,297.0,439.4,219.3,198.4,379.6,82.4,242.0,202.7,290.8,241.7,316.7,299.3,253.0,322.9,293.1,249.1,192.9,238.9
NV,307.8,413.2,271.4,77.7,240.5,261.0,436.1,267.1,425.9,266.9,332.3,165.4,340.0,328.4,124.5,282.4,114.6,148.3,147.8,232.9,170.9,279.0,261.1,321.6,266.0,177.0,262.2,303.6,157.2,347.1,358.3,213.2,244.6,440.4,109.7,299.9,271.7,180.7,368.9,139.2,201.8,226.0,299.5,419.1,246.7,276.8,132.8,214.0,347.7,334.6,165.7,456.9,307.8,228.8,2014.5,253.1,425.7,344.9,201.6,113.2,311.7,223.3,103.8,217.3,325.1,38.4,121.0,404.5,179.7,0.0,112.5,126.7,223.6,491.8,295.9,203.0,187.7,378.2,478.3,302.1,281.8,467.8,205.0,210.2,166.9,132.3,201.2,205.4,531.4,227.2,482.0,6.2,242.0,328.8,459.0,290.5,302.9,403.5,286.8,442.5,228.2,297.3,169.3,217.8,393.3,436.8,412.3,140.7,436.9,385.7,163.3,338.3,323.6,164.3,206.0,166.7,327.1,206.0,346.5,243.3,217.0,267.1,237.1,208.7,177.3,182.9
NW,286.3,388.0,135.0,37.7,219.0,148.4,348.5,245.6,313.3,130.5,310.8,52.8,318.5,215.8,103.0,260.9,93.1,60.7,80.2,120.3,58.3,142.6,124.7,300.1,244.5,109.4,125.8,282.1,89.6,234.5,270.7,191.7,223.1,304.0,3.2,187.3,159.1,93.1,232.5,117.7,180.3,204.5,211.9,331.5,225.2,255.3,20.2,192.5,211.3,247.0,144.2,391.3,286.3,207.3,1901.9,140.5,289.3,188.8,114.0,91.7,199.1,110.7,9.9,98.3,303.6,160.5,8.4,291.9,158.2,122.0,0.0,39.1,136.0,466.6,183.3,123.8,166.2,356.7,390.7,189.5,169.2,380.2,92.4,135.7,98.5,110.8,88.6,117.8,443.8,114.6,416.4,116.2,220.5,216.2,371.4,269.0,190.3,315.9,150.4,354.9,140.6,160.9,147.8,130.2,371.8,349.2,275.9,73.1,371.3,249.3,50.7,316.8,236.0,142.8,120.8,99.1,305.6,120.8,258.9,130.7,130.5,154.3,99.0,149.7,155.8,95.3
OD,288.2,348.8,144.6,39.6,220.9,171.0,309.3,247.5,333.1,140.1,312.7,99.7,320.4,238.4,104.9,262.8,95.0,21.5,64.1,145.2,105.2,152.2,134.3,302.0,246.4,93.3,135.4,284.0,73.5,257.1,231.5,193.6,225.0,313.6,44.0,209.9,181.7,53.9,242.1,119.6,182.2,206.4,172.7,292.3,227.1,257.2,67.1,194.4,220.9,207.8,146.1,352.1,288.2,209.2,1913.0,163.1,298.9,218.1,74.8,93.6,221.7,157.6,38.1,133.6,305.5,162.4,55.3,317.5,160.1,123.9,46.8,0.0,96.8,427.4,205.9,119.3,168.1,340.8,351.5,212.1,191.8,341.0,139.3,126.5,83.2,112.7,135.5,78.6,404.6,137.2,377.2,118.1,222.4,238.8,332.2,270.9,212.9,276.7,160.0,315.7,101.4,170.5,149.7,91.0,348.9,310.0,285.5,57.0,332.1,258.9,97.6,318.7,196.8,144.7,122.3,83.0,307.5,122.3,219.7,129.4,133.3,176.9,110.3,125.0,157.7,56.1
OJ,385.0,413.9,165.6,136.4,317.7,199.6,382.3,344.0,373.6,172.7,409.5,144.5,417.2,267.0,201.7,345.1,191.8,106.6,160.9,226.4,164.4,194.5,166.9,384.3,343.2,190.1,168.0,380.8,170.3,293.6,296.6,290.4,321.8,346.2,140.8,238.5,210.3,68.0,274.7,216.4,279.0,304.7,237.8,357.4,323.9,361.9,163.9,299.1,261.4,272.9,224.1,417.2,385.0,306.0,1987.0,177.2,331.5,250.7,93.8,198.3,258.2,216.8,134.9,238.3,402.3,267.1,160.0,358.0,256.9,220.7,143.6,96.7,0.0,492.5,234.5,229.9,264.9,392.4,423.2,233.0,228.3,414.0,198.5,223.3,180.0,209.5,232.3,96.7,469.7,165.8,442.3,200.4,304.7,275.3,397.3,367.7,227.0,327.3,192.6,380.8,130.0,203.1,246.5,156.1,421.9,375.1,318.1,153.8,397.2,289.2,202.3,415.5,261.9,241.5,226.9,165.3,404.3,226.9,284.8,214.5,236.6,191.0,195.4,221.8,254.5,121.2
OM,378.2,59.1,508.3,415.0,496.3,444.1,230.2,439.3,502.1,503.8,264.7,456.8,232.0,503.9,357.2,426.0,422.3,367.2,439.5,524.2,462.2,515.9,498.0,577.4,195.7,468.7,499.1,559.4,448.9,563.3,173.5,283.6,227.1,523.8,419.4,528.0,426.0,417.6,566.1,395.0,374.0,245.7,233.0,247.2,317.1,362.7,442.5,257.7,566.0,197.2,337.9,167.6,153.6,353.2,2258.7,447.7,498.8,540.9,438.5,368.5,494.8,514.6,413.5,509.0,246.9,537.8,430.7,480.7,351.9,499.3,422.2,375.3,460.5,0.0,450.2,494.7,294.0,113.9,247.4,525.8,476.4,207.2,496.3,501.9,458.6,349.4,509.6,442.3,358.8,423.6,210.7,493.5,229.7,545.0,202.3,170.9,525.0,332.9,523.7,371.9,465.1,534.2,312.4,301.1,104.0,271.8,548.5,432.4,165.6,537.5,473.0,219.6,314.8,374.5,497.7,458.4,582.9,497.7,185.3,475.1,508.7,461.7,456.0,500.4,394.7,332.4
ON,463.4,504.3,133.6,214.8,396.1,92.4,464.8,422.7,248.5,129.1,487.9,137.5,495.6,171.3,280.1,438.0,270.2,174.6,202.8,204.9,142.9,141.2,123.3,477.2,421.6,241.7,124.4,459.2,266.7,190.0,387.0,368.8,400.2,270.2,180.3,142.8,37.0,155.6,231.1,294.8,357.4,381.6,328.2,447.8,402.3,432.4,153.9,369.6,209.9,363.3,321.3,507.6,463.4,384.4,1957.4,96.0,245.2,207.1,196.2,268.8,143.1,195.3,187.0,182.9,480.7,337.6,167.4,227.1,335.3,299.1,177.0,199.1,211.8,582.9,0.0,208.4,343.3,496.3,322.7,145.0,124.7,303.9,177.0,220.3,183.1,287.9,191.2,125.2,560.1,71.9,342.2,293.3,397.6,171.7,307.8,446.1,145.8,432.2,149.0,471.2,126.5,159.5,324.9,246.5,504.4,281.2,274.5,209.9,345.5,247.9,153.3,493.9,352.3,319.9,205.4,235.6,482.7,205.4,375.2,173.8,215.1,109.8,154.7,234.3,332.9,211.6
OT,356.5,457.4,168.8,122.4,289.2,182.2,417.9,315.8,347.1,164.3,381.0,120.5,388.7,249.6,173.2,331.1,163.3,130.1,57.5,79.9,77.7,176.4,158.5,381.1,314.7,33.2,159.6,376.6,111.2,268.3,340.1,261.9,293.3,337.8,109.5,221.1,192.9,162.5,266.3,187.9,250.5,274.7,281.3,400.9,295.4,325.5,132.6,262.7,245.1,316.4,214.4,460.7,356.5,277.5,1897.2,174.3,323.1,241.9,183.4,161.9,232.9,70.3,103.6,109.7,373.8,246.7,120.8,325.7,228.4,208.2,112.3,108.5,205.4,536.0,217.1,0.0,236.4,426.9,460.1,223.3,203.0,449.6,52.0,66.4,59.3,181.0,140.4,187.2,513.2,148.4,485.8,202.4,290.7,250.0,440.8,339.2,224.1,385.3,184.2,424.3,130.6,194.7,218.0,199.6,442.0,418.6,309.7,64.6,440.7,283.1,102.5,387.0,305.4,213.0,3.0,27.1,375.6,3.0,328.3,151.9,73.2,188.3,132.8,64.9,226.0,164.7
PF,120.0,225.4,328.3,131.7,202.2,315.0,313.7,144.9,475.7,320.9,144.5,219.4,184.7,382.4,63.1,131.9,128.2,202.3,181.8,258.7,224.9,330.6,314.5,283.3,78.2,211.0,316.3,265.3,211.2,396.9,257.0,25.4,56.8,490.2,163.7,353.9,325.7,230.5,422.9,100.9,79.9,54.2,316.5,330.7,68.4,154.9,186.8,26.2,401.7,280.7,39.6,269.1,120.0,237.1,2038.8,307.1,479.7,394.7,242.3,74.4,361.5,273.1,157.8,251.3,203.8,256.0,170.8,458.5,57.8,217.5,166.5,180.7,304.9,304.0,349.9,237.0,0.0,203.9,331.2,344.2,331.6,290.7,259.0,244.2,200.9,55.3,255.2,259.4,442.3,281.2,294.2,211.7,58.4,378.6,285.8,102.7,352.7,416.4,340.8,455.4,282.2,351.3,18.3,271.8,209.7,355.3,466.3,174.7,249.1,433.2,217.3,150.5,377.6,80.4,240.0,200.7,288.8,239.7,268.8,297.3,251.0,320.9,291.1,247.1,178.0,236.9
