from_stop,AC,AF,AQ,AS,AW,AZ,BI,CC,CJ,CL,CP,CY,CZ,DF,DJ,DL,DM,DP,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,JU,KD,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NB,NE,NI,OC,OE,OL,OZ,PS,PU,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,WQ,WS,WZ,XF,XK,XQ,XX,XY,YE,YG,YO,YU,ZA,ZI,ZN
MO,59.3,127.4,135.0,161.0,284.7,168.1,170.7,129.3,184.9,118.9,402.4,122.0,393.8,343.5,329.7,335.6,323.4,106.7,93.9,277.3,204.6,297.1,372.4,130.1,146.0,242.3,244.8,212.6,218.9,193.9,69.8,138.8,231.9,312.8,243.4,167.8,321.8,328.2,188.9,53.8,289.2,137.5,172.0,188.3,136.6,71.2,188.4,137.0,157.1,233.9,343.1,72.4,168.6,308.7,382.3,261.3,285.6,317.1,172.0,0.0,463.0,399.6,337.0,306.9,218.8,153.1,388.7,333.2,128.2,209.2,245.5,264.7,299.9,202.9,79.7,299.9,350.1,132.9,187.6,100.6,164.8,354.7,225.7,118.6,230.9,352.1,187.7,233.3,149.1,511.7,167.3,191.6,376.2,188.5,339.5,181.1,205.5,1955.5,311.3,179.3,272.6,40.7,75.7,100.6,290.0,245.3,127.2,260.9,56.2,200.4
MR,394.1,510.7,476.5,461.1,350.1,458.4,497.0,315.4,513.4,506.4,151.5,456.8,208.3,254.9,495.0,247.0,235.4,487.6,466.9,244.0,491.3,243.2,118.6,476.2,480.8,304.1,593.6,536.7,545.5,537.5,450.7,473.6,523.0,588.0,352.5,489.8,356.1,182.8,342.4,434.7,520.4,444.6,506.8,555.3,453.4,388.0,523.2,474.1,538.0,509.1,167.9,366.3,485.4,174.5,220.8,260.0,332.9,440.3,281.1,420.5,0.0,56.9,564.1,191.8,312.5,518.9,233.9,286.1,438.8,537.7,399.1,387.3,347.2,537.7,345.8,349.3,399.5,476.5,270.7,460.3,530.2,350.5,538.7,453.4,368.8,212.4,522.5,580.2,465.9,48.0,548.2,511.3,269.7,523.3,386.8,511.2,579.5,2273.0,537.5,440.8,602.6,391.8,456.6,521.2,556.4,294.7,508.1,546.2,433.3,528.9
MV,337.1,453.7,419.5,405.8,293.1,401.4,440.0,262.2,456.4,442.5,94.5,399.8,151.3,197.9,438.0,190.0,182.1,430.6,417.8,187.0,434.3,186.2,61.6,419.2,423.8,247.1,536.6,479.7,488.5,480.5,393.7,416.6,466.0,531.0,295.5,430.5,299.1,125.8,285.4,377.7,463.4,387.6,454.1,498.3,396.4,331.0,466.2,397.2,481.0,452.1,110.9,309.3,428.4,117.5,163.8,203.0,275.9,383.3,224.1,395.8,63.9,0.0,507.1,134.8,255.5,461.8,190.5,229.1,381.8,480.7,342.1,330.3,290.2,480.7,288.8,292.3,342.5,419.5,213.7,403.3,473.2,293.5,481.7,396.4,311.8,155.4,465.5,523.2,409.6,112.0,488.8,454.3,212.7,466.3,329.8,454.2,522.5,2216.0,480.5,383.8,537.7,334.8,399.6,464.2,499.4,237.7,451.1,489.2,380.1,471.9
NB,321.6,322.6,191.3,205.0,547.0,263.0,362.6,372.4,319.9,227.5,559.1,312.6,426.0,605.8,102.1,597.9,590.0,240.3,329.8,539.6,176.5,544.3,544.2,293.7,408.3,489.5,73.6,153.4,162.2,335.8,249.1,401.1,157.4,392.6,505.7,353.1,569.0,590.5,451.2,309.7,76.7,352.8,276.2,160.8,263.5,333.5,242.8,316.3,166.4,313.7,605.4,319.6,219.8,571.0,644.6,523.6,547.9,580.0,434.3,314.2,635.4,571.4,0.0,569.2,481.1,184.8,649.5,390.1,358.6,318.0,508.4,527.0,562.2,257.9,342.6,562.2,612.4,277.6,434.8,286.3,173.7,453.9,155.4,293.8,478.1,614.4,391.8,100.1,240.2,683.5,158.6,338.0,418.0,346.7,601.8,376.8,220.4,1736.5,51.7,274.2,103.4,303.0,243.2,205.7,65.1,507.6,195.5,99.4,292.1,304.8
NE,247.7,364.3,397.9,384.2,355.1,403.0,350.6,172.8,367.0,353.1,156.5,310.4,152.9,259.9,439.6,252.0,244.1,341.2,328.4,249.0,412.7,146.6,92.7,329.8,334.4,309.1,479.3,435.8,427.0,391.1,304.3,327.2,467.6,532.6,225.5,341.1,361.1,187.8,347.4,288.3,465.0,310.8,364.7,449.8,307.0,241.6,376.8,307.8,391.6,453.7,172.9,219.9,339.0,77.9,225.8,265.0,186.5,445.3,154.1,306.4,231.7,167.7,508.7,0.0,317.5,372.4,252.5,230.7,316.6,391.3,404.1,392.3,200.8,391.3,199.4,354.3,404.5,330.1,124.3,313.9,384.2,295.1,433.8,307.0,373.8,217.4,376.1,452.7,320.2,279.8,399.4,364.9,214.3,376.9,240.4,364.8,440.0,2126.6,482.1,385.4,499.2,245.4,310.2,374.8,501.0,299.7,361.7,490.8,290.7,382.5
NI,172.0,249.1,311.6,302.0,65.8,305.0,220.8,267.6,257.6,305.0,217.9,183.3,281.7,124.6,448.5,116.7,105.1,286.2,265.5,58.4,332.2,322.4,210.0,200.0,180.5,8.3,424.3,385.5,346.5,261.5,249.3,217.4,399.8,440.4,396.8,205.5,93.6,109.3,29.8,246.4,468.7,132.0,231.9,394.8,264.2,204.6,247.0,197.9,336.6,361.5,124.2,210.7,296.6,247.9,163.4,40.8,406.3,121.9,325.4,219.1,321.2,257.2,499.9,265.2,0.0,311.7,154.7,359.5,120.4,242.8,80.7,74.7,420.6,261.0,233.7,81.0,131.2,220.7,320.1,186.1,328.8,429.7,353.3,179.2,56.2,139.0,250.0,397.7,277.7,369.3,346.8,229.3,348.9,249.1,460.2,235.0,333.8,2034.6,487.3,322.0,452.1,190.4,249.4,314.0,469.5,26.4,310.0,434.6,231.9,273.1
OC,136.8,128.3,84.8,69.4,362.2,78.2,171.6,191.7,131.0,136.9,464.8,148.3,311.7,421.0,176.5,413.1,401.5,156.7,145.0,354.8,99.6,359.5,449.9,131.0,223.5,304.7,106.7,152.9,113.9,155.1,64.3,216.3,93.8,207.8,320.9,187.3,384.2,405.7,266.4,124.9,151.1,199.9,192.6,77.2,89.0,148.7,208.8,153.6,19.0,128.9,420.6,134.8,136.2,386.2,459.8,337.2,363.1,395.2,249.5,129.4,541.1,477.1,198.9,384.4,296.3,0.0,451.1,275.8,205.7,155.3,323.6,342.2,377.4,148.5,157.8,377.4,427.6,94.1,250.0,101.5,11.3,417.1,120.7,109.0,293.3,429.6,197.0,80.1,163.9,589.2,29.2,157.3,303.7,165.8,417.0,182.0,101.4,1846.7,169.7,89.4,134.5,118.2,58.4,122.1,151.9,322.8,10.7,122.8,107.3,146.5
OE,337.1,420.0,482.5,467.1,202.6,483.5,385.9,340.5,422.7,463.5,169.6,345.7,233.4,107.4,520.1,99.5,87.9,451.3,430.6,96.5,497.3,268.3,161.7,365.1,345.6,156.6,589.4,561.8,511.6,426.6,414.4,382.5,536.6,613.1,377.6,376.4,208.6,61.0,194.9,411.5,545.5,297.1,397.7,559.9,435.1,369.7,412.1,360.7,501.7,534.2,75.9,375.8,461.7,199.6,115.1,112.5,358.0,292.8,306.2,416.5,272.9,208.9,589.2,216.9,170.8,482.6,0.0,311.2,291.3,407.9,251.6,239.8,372.3,426.1,370.9,201.8,252.0,385.8,295.8,351.2,493.9,375.6,518.4,344.3,221.3,21.4,415.1,562.8,448.3,321.0,511.9,400.2,294.8,414.2,411.9,400.1,498.9,2199.7,562.6,465.9,617.2,355.5,420.3,484.9,581.5,147.2,475.1,571.3,400.8,438.2
OL,292.7,297.2,230.6,216.9,455.4,212.5,340.5,217.8,299.9,266.7,256.8,318.8,123.7,360.2,249.1,352.3,344.4,254.8,331.9,349.3,245.4,251.5,241.9,299.9,379.4,409.4,347.7,290.8,299.6,324.0,251.2,372.2,277.1,342.1,173.5,358.5,461.4,288.1,422.3,272.2,274.5,355.8,297.2,309.4,257.9,286.6,302.9,322.5,269.1,263.2,273.2,264.9,289.9,249.4,326.1,365.3,292.7,545.6,137.6,316.3,333.1,269.1,318.2,266.7,417.8,249.9,352.8,0.0,361.6,324.2,479.5,492.6,307.0,317.4,244.4,454.6,504.8,263.0,179.6,270.4,261.7,121.7,292.8,277.9,449.2,317.7,365.9,334.3,271.1,381.2,276.9,326.2,27.9,334.9,346.6,350.9,333.6,2054.8,291.6,194.9,348.8,290.4,245.3,288.4,310.5,400.0,239.2,300.3,294.2,315.4
OZ,67.4,133.0,212.8,197.4,198.6,206.2,94.5,163.0,135.7,193.5,350.7,57.0,427.5,257.4,349.7,249.5,237.9,181.6,168.8,191.2,227.6,330.8,342.8,73.7,75.9,141.1,319.7,280.9,241.9,135.2,144.7,89.1,282.6,335.8,292.2,85.0,220.6,242.1,102.8,128.7,364.1,5.8,128.0,290.2,165.4,100.0,120.7,69.3,232.0,256.9,257.0,106.1,192.0,357.5,296.2,173.6,334.4,231.6,220.8,133.5,454.0,390.0,373.6,355.7,132.7,212.9,287.5,382.0,0.0,116.5,160.0,178.6,348.7,134.7,129.1,213.8,264.0,116.1,221.3,81.5,224.2,388.4,248.7,74.6,129.7,266.0,123.7,293.1,173.1,502.1,242.2,108.8,409.9,120.8,388.3,108.7,229.2,1908.3,385.7,217.4,347.5,85.8,150.6,215.2,364.9,159.2,202.1,335.8,131.1,182.1
PS,104.5,67.4,167.1,153.4,298.6,160.5,110.7,200.1,70.1,129.0,450.7,52.3,464.6,357.4,304.0,349.5,337.9,117.1,205.9,291.2,181.9,367.9,442.8,35.0,175.9,241.1,250.2,235.2,196.2,94.2,181.8,128.5,236.0,290.1,329.3,126.4,320.6,342.1,202.8,178.9,301.6,94.1,104.6,187.2,94.2,137.1,55.1,81.0,162.5,211.2,357.0,143.2,126.2,394.6,396.2,273.6,371.5,331.6,257.9,151.6,549.5,485.5,308.0,392.8,232.7,143.4,387.5,419.1,99.9,0.0,260.0,278.6,385.8,69.1,166.2,313.8,364.0,56.0,258.4,136.6,154.7,425.5,203.0,129.7,229.7,366.0,136.1,223.6,106.7,597.6,172.7,96.4,447.0,104.9,425.4,121.1,170.0,1842.7,328.5,171.7,278.0,122.9,187.7,150.7,295.4,259.2,132.6,266.3,168.2,116.5
PU,177.7,260.6,323.1,307.7,150.8,316.5,226.5,273.3,263.3,304.1,302.9,186.3,366.7,209.6,460.0,201.7,190.1,291.9,271.2,143.4,337.9,401.6,295.0,205.7,186.2,93.3,430.0,361.0,352.2,267.2,255.0,223.1,392.9,446.1,402.5,217.0,172.8,194.3,55.0,252.1,474.4,137.7,242.6,400.5,275.7,210.3,252.7,201.3,342.3,367.2,209.2,216.4,302.3,332.9,248.4,125.8,444.7,183.8,331.1,224.8,406.2,342.2,505.6,350.2,84.9,323.2,239.7,444.5,131.9,248.5,0.0,130.8,459.0,266.7,239.4,166.0,216.2,226.4,331.6,191.8,334.9,498.7,359.0,184.9,18.6,218.2,255.7,403.4,288.9,454.3,352.5,240.8,428.1,252.8,498.6,240.7,339.5,2040.3,496.0,327.7,457.8,196.1,260.9,325.5,475.2,111.4,312.4,446.1,241.4,278.8
QA,201.1,284.0,346.5,332.8,143.8,339.9,249.9,292.6,286.7,327.2,295.9,209.7,359.7,202.6,483.4,194.7,186.8,315.3,302.5,136.4,361.3,394.6,288.0,229.1,209.6,86.3,453.4,384.4,375.6,290.6,278.4,246.5,416.3,469.5,425.9,240.4,165.8,187.3,58.9,262.4,497.8,161.1,266.0,423.9,299.1,233.7,276.1,207.1,365.7,390.6,202.2,239.8,325.7,325.9,241.4,120.4,468.1,52.9,354.5,280.5,399.2,335.2,529.0,343.2,77.9,346.5,246.3,437.5,155.3,271.9,115.6,0.0,482.4,290.6,262.8,159.0,209.2,249.8,355.0,215.2,357.9,501.9,382.4,208.3,85.3,211.2,279.1,426.8,312.3,447.3,373.5,264.2,421.1,276.2,522.0,264.1,362.9,2063.7,519.9,351.1,473.3,219.5,284.3,348.9,498.6,104.4,335.8,469.5,264.8,302.2
QD,223.6,340.2,373.8,360.1,449.0,425.8,326.5,148.7,342.9,329.0,284.8,286.3,281.2,388.2,462.4,380.3,372.4,317.1,304.3,377.3,388.6,240.0,269.9,305.7,310.3,391.5,455.2,411.7,402.9,367.0,280.2,303.1,425.4,555.4,201.4,317.0,471.0,316.1,353.2,264.2,487.8,286.7,340.6,425.7,282.9,217.5,352.7,283.7,367.5,476.5,301.2,195.8,314.9,206.2,354.1,393.3,10.3,482.0,130.0,282.3,361.1,297.1,531.5,193.7,383.1,348.3,380.8,291.2,292.5,367.2,410.4,429.0,0.0,367.2,175.3,464.2,514.4,306.0,100.2,289.8,360.1,297.6,409.7,282.9,380.1,345.7,352.0,428.6,296.1,409.2,375.3,340.8,319.1,352.8,39.6,340.7,415.9,2102.5,504.9,408.2,475.1,221.3,286.1,350.7,500.4,409.6,337.6,471.3,266.6,358.4
QL,148.4,86.9,173.3,158.5,342.5,166.7,147.8,243.4,89.6,142.7,494.6,96.2,400.8,401.3,279.9,393.4,381.2,123.9,241.9,335.1,188.1,411.8,486.7,78.3,219.8,284.4,207.8,242.0,202.4,113.7,171.4,172.4,189.5,296.9,373.2,137.7,363.9,386.0,246.7,145.2,255.1,137.4,106.4,140.1,100.4,181.0,28.0,124.9,169.3,217.4,400.9,186.5,133.0,438.5,440.1,317.5,415.4,374.9,301.8,195.5,592.8,529.4,261.5,436.7,270.8,150.2,430.8,364.9,143.2,102.6,303.3,322.5,429.7,0.0,209.5,357.1,407.9,62.8,301.7,104.6,160.9,468.8,209.8,112.1,273.6,409.9,155.6,180.6,108.7,641.5,178.9,122.8,392.8,123.1,469.3,140.6,123.5,1796.2,279.0,178.5,235.0,166.8,164.9,156.9,253.0,303.1,142.7,223.3,208.3,46.8
QP,48.2,164.8,198.4,184.7,273.6,191.8,151.1,33.9,167.5,160.5,306.9,113.6,298.3,332.4,349.6,324.5,312.9,141.7,128.9,266.2,213.2,201.6,292.0,130.3,134.9,216.1,279.8,266.5,227.5,191.6,104.8,127.7,250.0,321.4,163.0,141.6,295.6,317.1,177.8,88.8,324.2,111.3,160.9,250.3,107.5,42.1,177.3,128.2,192.1,242.5,323.3,20.5,139.5,228.3,371.2,248.6,205.2,306.6,91.6,106.9,383.2,319.2,372.0,226.5,201.9,173.0,362.5,252.8,117.1,191.8,235.0,253.6,219.5,191.3,0.0,288.8,339.0,130.6,92.1,114.4,184.3,259.2,234.3,107.5,204.7,341.0,176.6,253.2,115.2,431.3,202.3,165.4,280.7,177.6,259.1,165.3,240.5,1927.1,346.7,203.0,307.6,45.9,110.7,175.3,325.0,234.2,162.2,295.9,91.2,183.0
QT,243.1,326.0,388.5,373.1,108.6,381.9,291.9,338.7,328.7,376.1,264.7,251.7,328.5,171.4,525.4,163.5,151.9,357.3,344.5,105.2,403.3,363.4,256.8,271.1,251.6,62.6,495.4,456.6,417.6,332.6,320.4,288.5,458.3,511.5,467.9,282.4,99.4,156.1,100.9,304.4,539.8,203.1,308.0,465.9,341.1,275.7,318.1,249.1,407.7,432.6,171.0,281.8,367.7,294.7,210.2,89.2,453.1,198.8,396.5,322.5,368.0,304.0,571.0,312.0,76.8,388.6,201.5,406.3,197.3,313.9,157.6,145.8,467.4,332.6,304.8,0.0,63.3,291.8,390.9,257.2,400.3,470.7,424.4,250.3,127.3,180.0,321.1,468.8,353.6,416.1,417.9,306.2,389.9,318.2,507.0,306.1,404.9,2105.7,561.4,393.1,523.2,261.5,326.3,390.9,540.6,44.5,377.8,511.5,306.8,344.2
RA,293.3,376.2,438.7,425.0,158.8,432.1,342.1,384.8,378.9,419.4,314.9,301.9,378.7,221.6,575.6,213.7,205.8,407.5,394.7,155.4,453.5,413.6,307.0,321.3,301.8,112.8,545.6,476.6,467.8,382.8,370.6,338.7,508.5,561.7,518.1,332.6,43.3,206.3,151.1,354.6,590.0,253.3,358.2,516.1,391.3,325.9,368.3,299.3,457.9,482.8,221.2,332.0,417.9,344.9,260.4,139.4,503.3,249.0,446.7,372.7,418.2,354.2,621.2,362.2,121.2,438.7,265.3,456.5,247.5,364.1,207.8,196.0,517.6,382.8,355.0,73.3,0.0,342.0,441.1,307.4,450.5,520.9,474.6,300.5,177.5,230.2,371.3,519.0,404.5,466.3,465.7,356.4,440.1,368.4,557.2,356.3,455.1,2155.9,612.1,443.3,565.5,311.7,376.5,441.1,590.8,94.7,428.0,561.7,357.0,394.4
RR,105.2,33.0,110.0,96.3,299.3,103.4,76.3,196.7,35.7,71.9,451.4,54.6,336.9,358.1,246.9,350.2,342.3,60.0,206.6,291.9,124.8,368.6,443.5,35.7,176.6,241.8,193.1,147.9,139.1,59.8,107.5,129.6,181.3,233.0,330.0,94.3,321.3,342.8,203.5,97.4,237.5,94.8,47.5,163.6,37.1,88.5,38.7,58.3,105.4,154.1,357.7,143.9,69.1,395.3,396.9,275.9,372.2,332.3,258.6,184.6,550.2,486.2,316.0,393.5,233.4,86.2,401.8,301.0,100.6,60.0,260.7,279.3,386.5,53.2,166.9,314.5,364.7,0.0,259.1,40.7,97.6,426.2,145.9,48.2,230.4,366.7,101.7,166.5,50.3,598.3,113.2,62.0,328.9,70.7,426.1,86.7,158.8,1856.7,259.6,114.6,213.0,123.6,101.6,93.6,238.3,259.9,75.5,209.2,168.9,51.2
SK,123.3,239.9,273.5,258.1,348.7,325.5,226.2,44.6,242.6,235.6,225.4,186.0,221.8,328.8,362.1,320.9,309.3,216.8,196.1,317.9,288.3,139.7,210.5,205.4,210.0,291.2,354.9,341.6,302.6,266.7,179.9,202.8,378.6,455.1,101.1,216.7,370.7,256.7,252.9,177.0,387.5,186.4,240.3,325.4,182.6,117.2,252.4,201.0,267.2,376.2,241.8,95.5,214.6,146.8,294.7,323.7,113.0,381.7,29.7,168.7,301.7,237.7,431.2,134.3,282.8,248.1,307.8,190.9,192.2,266.9,310.1,328.7,127.3,266.9,75.0,363.9,414.1,205.7,0.0,189.5,259.8,197.3,309.4,182.6,279.8,286.3,251.7,328.3,195.8,349.8,277.4,240.5,218.8,252.7,166.9,240.4,315.6,2002.2,408.3,307.9,382.7,121.0,185.8,250.4,400.1,309.3,240.6,371.0,162.5,258.1
SP,61.3,68.7,131.2,115.8,254.6,124.6,112.0,156.9,71.4,100.0,406.7,88.7,421.4,313.4,268.1,305.5,293.9,81.2,162.7,247.2,146.0,324.7,398.8,71.4,115.9,197.1,214.3,169.1,160.3,95.5,138.6,126.7,201.0,254.2,286.1,130.0,276.6,298.1,158.8,122.6,258.7,110.3,50.7,164.8,58.3,93.9,74.4,128.2,126.6,175.3,313.0,100.0,110.4,351.4,352.2,229.6,328.3,287.6,214.7,108.4,506.3,442.3,337.2,349.6,188.7,107.5,343.5,375.9,97.6,95.7,216.0,234.6,342.6,88.9,123.0,269.8,320.0,34.5,215.2,0.0,118.8,382.3,167.1,7.4,185.7,322.0,137.4,187.7,66.0,554.4,136.8,97.7,403.8,104.6,382.2,122.4,147.6,1878.1,280.3,135.8,242.1,79.7,144.5,114.8,259.5,215.2,96.7,230.4,121.2,86.9
SQ,147.5,139.0,95.5,80.1,372.9,88.9,182.6,202.7,141.7,132.2,475.5,160.6,322.4,432.0,164.8,424.1,412.5,145.4,156.0,365.8,110.6,370.2,460.9,141.7,234.2,315.7,95.0,163.9,124.9,165.8,75.3,227.0,82.5,218.8,331.9,198.3,394.9,416.4,277.4,135.9,139.8,210.9,186.8,65.5,168.6,159.7,197.1,225.2,7.3,139.6,431.6,145.5,124.5,396.9,470.8,347.9,373.8,405.9,260.2,121.7,552.1,488.1,187.6,395.1,301.5,11.0,462.1,286.5,216.4,166.3,334.6,352.9,388.4,212.2,168.5,388.4,438.6,104.8,260.7,112.2,0.0,427.8,131.4,120.0,304.0,440.3,208.0,68.8,144.9,600.2,17.9,168.3,314.4,175.2,427.7,192.7,89.7,1835.0,161.9,100.4,123.2,128.9,69.1,110.4,140.2,333.8,17.8,111.5,114.2,157.2
TF,297.0,358.9,292.3,276.9,489.0,274.2,402.2,218.3,361.6,328.4,290.4,362.4,157.3,393.8,310.8,385.9,374.3,316.5,377.7,382.9,307.1,255.8,275.5,361.6,383.7,443.0,409.4,352.5,361.3,385.7,312.9,376.5,338.8,403.8,177.8,390.4,495.0,321.7,426.6,317.8,336.2,360.1,353.9,371.1,356.3,290.9,364.6,357.1,330.8,324.9,306.8,269.2,388.3,282.5,359.7,400.5,297.0,555.4,141.9,323.4,366.7,302.7,379.9,299.4,450.7,311.7,372.8,139.6,365.9,385.9,483.8,502.4,311.3,378.6,248.7,488.2,538.4,324.7,183.9,332.1,323.4,0.0,354.5,339.6,453.5,351.3,425.4,396.0,364.0,414.8,384.5,387.9,167.5,394.8,350.9,412.6,395.3,2116.5,352.8,256.6,418.4,294.7,307.0,350.1,372.2,433.6,304.2,362.0,336.2,377.1
TH,246.4,200.1,35.8,49.5,471.8,115.4,243.4,301.3,244.0,133.9,473.5,220.1,340.4,530.6,136.9,522.7,511.1,147.1,246.7,464.4,21.0,469.1,458.6,202.8,333.1,414.3,115.1,32.1,6.7,226.9,173.9,325.9,35.3,245.0,430.5,261.4,493.8,515.3,376.0,193.4,111.5,261.9,189.3,67.6,170.3,232.3,199.2,259.6,91.2,166.1,530.2,244.4,126.6,495.8,569.4,448.4,472.7,504.8,359.1,225.7,549.8,485.8,212.8,494.0,400.1,109.5,560.7,304.5,267.7,227.1,433.2,451.8,487.0,213.8,267.4,487.0,537.2,165.9,359.6,173.3,98.8,368.3,0.0,180.8,402.9,539.2,268.8,88.5,154.3,597.9,81.0,229.1,332.4,236.0,526.6,253.8,91.8,1841.8,139.3,118.1,142.9,227.8,168.0,112.5,132.3,432.4,120.3,114.2,216.9,270.0
TM,53.8,75.6,138.1,124.4,247.1,131.5,118.9,145.3,78.3,100.0,399.2,97.2,413.9,305.9,275.0,298.0,290.1,88.1,155.2,239.7,152.9,317.2,391.3,78.3,108.4,189.6,221.2,176.0,167.2,102.4,131.1,119.2,207.9,261.1,278.6,136.9,269.1,290.6,151.3,115.1,265.6,102.8,57.6,171.7,65.2,86.4,81.3,100.9,133.5,182.2,305.5,92.5,117.3,343.9,344.7,223.7,320.8,280.1,207.2,133.2,498.8,434.8,344.1,342.1,181.2,114.3,349.6,368.4,90.1,102.6,208.5,227.1,335.1,95.8,115.5,262.3,312.5,41.4,207.7,6.8,125.7,374.8,174.0,0.0,178.2,314.5,144.3,194.6,78.4,546.9,141.3,104.6,396.3,113.3,374.7,129.3,154.5,1885.0,287.7,142.7,241.1,72.2,137.0,121.7,266.4,207.7,103.6,237.3,117.5,93.8
TS,159.0,241.9,304.4,289.0,132.1,297.8,207.8,254.6,244.6,292.0,284.2,170.3,348.0,190.9,441.3,183.0,171.4,273.2,260.4,124.7,319.2,382.9,276.3,187.0,167.5,74.6,411.3,372.5,333.5,248.5,236.3,204.4,386.8,427.4,383.8,198.3,154.1,175.6,36.3,233.4,455.7,119.0,218.9,381.8,257.0,191.6,234.0,165.0,323.6,348.5,190.5,197.7,283.6,314.2,229.7,107.1,426.0,165.1,312.4,225.1,387.5,323.5,486.9,331.5,66.2,304.5,221.0,425.8,113.2,229.8,30.2,112.1,440.3,248.5,220.7,147.3,197.5,207.7,312.9,173.1,315.8,480.0,340.3,166.2,0.0,199.5,237.0,384.7,264.7,435.6,333.8,222.1,409.4,234.3,479.9,222.0,320.8,2021.6,477.3,309.0,439.1,177.4,242.2,306.8,456.5,92.7,297.0,427.4,218.9,260.1
TW,315.6,398.5,461.0,445.6,181.1,462.0,364.4,319.0,401.2,448.6,148.1,324.2,211.9,85.9,498.6,78.0,66.4,429.8,417.0,75.0,475.8,246.8,140.2,343.6,324.1,135.1,567.9,569.8,490.1,405.1,392.9,361.0,515.1,591.6,356.1,354.9,187.1,39.5,173.4,376.9,524.0,275.6,376.2,538.4,413.6,348.2,390.6,321.6,480.2,512.7,54.4,354.3,440.2,178.1,93.6,91.0,336.5,271.3,284.7,362.7,251.4,187.4,567.7,195.4,149.3,461.1,21.4,289.7,269.8,386.4,230.1,218.3,350.8,404.6,349.4,180.3,230.5,364.3,274.3,329.7,472.4,354.1,496.9,322.8,199.8,0.0,393.6,541.3,426.1,299.5,490.4,378.7,273.3,392.7,390.4,378.6,477.4,2178.2,544.8,444.4,595.7,334.0,398.8,463.4,560.0,125.7,450.3,549.8,379.3,416.7
TX,98.8,128.6,248.3,234.6,310.1,241.7,64.4,190.3,131.3,224.9,462.2,76.5,458.9,368.9,385.2,361.0,353.1,213.0,200.2,302.7,263.1,362.2,452.6,99.8,171.4,252.6,351.1,286.2,277.4,47.5,176.1,27.8,315.1,371.3,323.6,48.6,332.1,353.6,214.3,160.1,395.5,106.4,181.7,321.6,196.8,131.4,146.8,83.4,263.4,292.4,368.5,137.5,228.8,388.9,407.7,286.7,365.8,343.1,252.2,178.2,543.8,479.8,399.7,387.1,244.2,244.2,412.6,413.4,112.2,142.6,271.5,290.1,380.1,161.3,160.5,325.3,375.5,165.5,252.7,130.9,256.0,419.8,284.2,124.0,241.2,377.5,0.0,324.5,210.0,591.9,271.2,78.7,441.3,33.1,419.7,14.9,261.7,1934.4,417.6,252.9,371.0,117.2,182.0,246.6,396.3,270.7,233.5,367.2,162.5,123.4
UC,221.4,212.9,169.4,154.0,446.8,162.8,256.2,276.3,215.6,120.3,549.4,232.9,396.3,505.6,96.3,497.7,486.1,140.1,221.7,439.4,116.0,444.1,534.5,215.6,308.1,389.3,26.5,122.4,101.7,239.7,148.9,300.9,57.2,292.4,405.5,274.2,468.8,490.3,351.0,209.5,70.9,284.5,176.0,60.6,163.3,233.3,192.2,299.1,66.2,213.5,505.2,219.4,119.6,470.8,544.4,421.8,447.7,479.8,334.1,200.7,625.7,561.7,118.7,469.0,380.9,84.5,535.7,360.4,290.3,239.9,408.2,426.8,462.0,206.8,242.4,462.0,512.2,178.7,334.6,186.1,73.5,501.7,94.9,193.6,377.9,514.2,281.6,0.0,140.7,673.8,56.0,241.9,388.3,248.8,501.6,266.6,84.8,1766.5,89.5,174.0,54.3,202.8,143.0,105.5,71.7,407.4,91.6,42.6,188.1,263.0
UF,124.9,103.8,124.7,110.3,350.3,110.8,153.7,161.8,113.8,86.2,434.9,132.0,426.3,409.1,260.9,401.2,389.6,74.0,185.6,342.9,132.2,329.6,420.0,113.8,211.6,292.8,160.8,161.9,153.8,137.2,161.5,204.4,129.9,240.4,291.0,162.8,365.7,393.8,254.5,145.5,208.1,188.0,80.5,98.5,16.0,84.5,164.4,163.3,119.4,168.8,408.7,104.9,19.4,356.3,447.9,326.9,333.2,384.0,219.6,150.3,504.6,447.2,330.0,354.5,284.4,100.3,439.9,380.8,193.8,137.4,312.4,330.3,347.5,179.5,128.6,358.9,415.7,76.2,220.1,83.6,105.0,387.9,160.6,91.1,274.8,417.7,179.1,133.5,0.0,559.3,129.6,132.8,408.7,148.1,387.1,164.1,76.5,1807.0,235.5,128.6,228.3,102.6,109.0,107.6,206.0,310.9,89.5,176.2,147.9,128.6
