from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
IU,314.2,210.1,347.2,66.9,109.8,273.8,317.9,160.0,547.5,165.3,297.5,141.2,122.7,549.3,465.7,460.9,319.8,33.0,321.5,390.3,175.9,425.5,241.7,122.2,21.8,396.0,98.0,307.7,417.6,517.6,295.3,184.8,427.8,366.4,295.3,475.8,342.3,446.4,354.2,179.7,335.5,213.1,364.2,138.0,79.7,311.2,164.0,152.0,355.0,0.0,418.3,140.6,587.5,52.6,272.5,318.5,416.6,358.0,432.2,145.1,289.9,381.7,544.8,45.8,368.4,335.1,234.4,86.1,569.8,465.2,105.1,101.3,166.9,238.1,443.3,501.6,252.8,284.1,364.8,477.5,569.9,366.7,59.5,158.1,239.5,169.3,202.9,419.0,149.7,357.2,211.0,275.7,114.9,329.2,447.1,501.6,518.0,309.9,328.2,340.5,451.5,552.4,72.2,164.1,231.0,76.5,223.4,314.9,181.3,373.3,180.1,406.0,269.5,264.7,384.0,447.8,92.7,506.0,372.6,38.5,296.8,1652.8,77.0,228.9,520.2,363.4,160.0,169.0,386.3,308.4,329.8,301.4,396.1,232.9
JC,165.7,553.2,156.0,364.8,415.4,373.9,102.8,454.8,239.3,502.3,253.0,478.2,375.0,233.4,206.6,78.6,419.9,461.2,173.0,101.4,512.9,7.2,341.8,459.2,473.2,97.2,435.0,100.5,324.4,201.7,250.8,521.8,130.2,125.4,112.9,210.5,215.7,128.2,139.1,506.5,173.0,556.2,54.0,475.0,398.7,162.7,397.8,454.8,297.7,499.5,0.0,467.4,271.6,474.5,372.6,418.6,181.8,205.3,217.1,482.1,245.4,291.0,228.9,396.7,197.9,120.0,276.4,414.9,292.1,149.3,442.4,438.3,461.7,581.2,25.0,207.6,258.4,297.9,194.3,161.6,254.0,136.5,372.6,495.1,564.3,404.7,303.0,203.9,475.5,133.8,548.0,344.2,356.0,231.2,48.2,185.7,202.1,238.9,237.4,149.1,236.4,236.5,428.0,501.1,349.1,414.4,323.5,415.0,351.4,316.0,517.1,159.5,327.7,314.8,109.2,29.5,452.3,290.8,119.7,504.6,211.9,1736.2,414.0,572.0,226.2,148.3,384.0,498.7,168.4,159.9,327.1,475.3,181.0,406.8
JI,352.1,85.7,385.1,104.8,80.7,226.7,355.8,214.2,500.4,102.0,250.4,197.1,75.6,509.9,418.6,433.6,272.7,131.6,359.4,343.2,231.8,462.2,194.6,178.1,120.4,388.4,153.9,345.6,370.5,454.9,248.2,240.7,380.7,319.3,333.2,428.7,295.2,381.4,387.9,39.0,373.4,88.7,402.1,193.9,71.8,349.1,116.9,207.9,319.1,140.8,456.2,0.0,548.1,108.6,225.4,271.4,376.2,310.9,470.1,201.0,242.8,334.6,505.4,95.6,406.3,373.0,185.2,49.0,522.7,402.5,51.5,157.2,222.8,113.7,431.0,454.5,205.7,237.0,402.7,414.8,530.5,404.6,97.4,214.0,295.4,207.2,155.8,456.9,205.6,309.7,266.9,228.6,152.8,289.7,419.8,438.9,478.6,262.8,281.1,293.4,489.4,513.0,62.1,220.0,183.9,99.7,176.3,267.8,134.2,326.2,236.0,358.9,222.4,221.2,421.9,426.5,61.6,454.6,325.5,148.1,249.7,1708.7,132.9,104.5,473.1,400.4,130.9,224.9,342.2,346.3,282.7,254.3,395.5,185.8
JL,260.8,635.9,232.6,578.4,498.1,444.4,356.2,680.9,53.0,687.9,323.5,663.8,457.7,83.9,134.2,230.9,490.4,543.9,285.0,171.9,698.5,246.1,412.3,644.8,555.9,185.7,620.6,353.9,199.4,123.2,321.3,641.0,188.1,195.9,366.3,121.6,255.1,135.0,328.9,589.2,249.6,638.9,301.9,660.6,545.4,296.6,424.9,674.6,330.6,582.2,253.3,550.1,0.0,557.2,443.1,489.1,252.3,275.8,362.0,667.7,315.9,193.4,33.0,568.4,274.5,343.8,369.1,497.6,26.1,116.6,525.1,623.9,689.5,663.9,228.3,118.7,328.9,342.0,270.9,128.9,14.1,213.1,571.0,680.7,634.8,610.7,373.5,348.8,672.3,204.7,733.6,311.5,562.0,296.0,217.1,117.8,61.1,266.0,315.3,219.6,381.3,28.0,510.7,686.7,376.2,497.1,394.0,485.5,421.9,323.5,702.7,230.0,414.7,356.1,197.7,223.8,535.2,104.8,190.2,596.7,275.9,1806.7,599.6,654.7,137.3,315.5,454.5,691.6,235.8,334.7,330.3,502.4,271.6,433.9
JN,320.9,199.7,338.5,58.3,113.1,259.1,317.5,149.6,532.8,164.9,282.8,140.8,108.0,540.6,451.0,460.5,305.1,68.9,312.8,375.6,167.2,415.6,227.0,113.5,57.7,387.3,89.3,307.3,402.9,508.9,280.6,176.1,413.1,360.0,294.9,469.4,327.6,437.7,349.6,153.0,343.3,202.7,355.5,139.8,79.3,310.8,149.3,143.3,359.8,60.4,409.6,113.9,578.8,0.0,257.8,303.8,407.9,351.6,431.8,139.1,275.2,367.0,536.1,45.4,368.0,326.4,217.6,57.8,555.1,456.5,88.9,100.9,158.2,227.7,434.6,486.9,238.1,269.4,356.1,468.8,561.2,358.0,50.8,151.2,230.8,160.6,196.5,418.6,142.3,342.1,202.3,261.0,106.2,322.1,438.4,492.9,517.6,295.2,306.7,325.8,437.0,543.7,53.8,155.4,216.3,112.4,212.1,300.2,166.6,366.9,171.4,391.3,254.8,261.9,383.6,447.4,83.7,495.3,357.9,29.9,321.6,1644.1,68.3,218.5,505.5,353.8,163.3,160.3,382.4,299.7,323.4,286.7,384.4,218.2
JO,397.8,423.0,414.6,349.7,439.2,1.2,401.5,300.0,459.9,378.2,179.5,315.5,215.2,454.0,389.7,401.0,47.2,377.0,405.1,310.6,311.0,416.2,27.8,296.5,365.8,355.8,271.8,391.3,341.6,422.3,182.2,197.8,329.0,286.7,378.9,399.8,266.3,348.8,373.1,383.2,419.1,426.0,447.8,230.3,342.5,394.8,222.9,307.9,231.1,386.2,423.4,415.2,492.2,372.0,0.0,45.9,300.7,282.0,410.4,280.2,188.1,305.7,449.5,322.5,452.0,392.2,154.7,385.5,493.8,369.9,367.9,295.6,293.1,451.0,398.4,425.6,173.1,204.4,448.4,382.2,474.6,395.1,342.3,216.3,191.6,308.5,128.7,397.2,264.1,277.5,305.4,196.0,362.9,253.2,387.2,406.3,422.7,233.9,252.2,260.8,429.7,457.1,371.6,338.4,219.8,420.5,55.6,42.3,191.6,249.4,274.5,326.3,181.3,185.0,367.8,393.9,355.5,430.0,292.9,402.1,217.1,1685.4,293.0,441.8,444.2,363.9,224.2,227.2,306.6,392.0,207.3,360.3,321.2,291.8
JP,526.6,376.9,559.6,303.6,393.1,55.4,530.3,253.9,516.7,332.1,236.3,269.4,388.0,510.8,446.5,457.8,1.3,330.9,533.9,367.4,264.9,473.0,84.6,250.4,319.7,412.6,225.7,520.1,398.4,479.1,239.0,151.7,385.8,343.5,507.7,456.6,323.1,405.6,566.6,337.1,547.9,379.9,576.6,184.2,296.4,523.6,429.3,261.8,287.9,340.1,480.2,369.1,549.0,325.9,56.7,0.0,357.5,338.8,467.2,234.1,244.9,362.5,506.3,276.4,580.8,547.5,211.5,339.4,550.6,426.7,321.8,249.5,247.0,404.9,455.2,482.4,229.9,261.2,577.2,439.0,531.4,579.1,296.2,170.2,145.5,262.4,185.5,454.0,218.0,334.3,259.3,252.8,316.8,310.0,444.0,463.1,479.5,290.7,309.0,317.6,486.5,513.9,325.5,292.3,276.6,374.4,112.4,3.5,248.4,306.2,228.4,383.1,238.1,241.8,424.6,450.7,309.4,486.8,349.7,356.0,273.9,1536.1,246.9,395.7,501.0,420.7,443.3,181.1,366.4,520.8,264.1,566.7,378.0,498.2
JS,184.0,472.6,196.5,415.1,334.8,254.7,108.6,471.1,241.8,524.6,133.8,500.5,294.4,235.9,187.3,182.9,300.7,380.6,191.3,92.5,535.2,198.1,222.6,481.5,392.6,137.7,457.3,118.8,241.1,204.2,131.6,451.3,110.9,68.6,131.2,197.4,165.8,130.7,72.3,425.9,205.3,475.6,147.4,497.3,382.1,181.0,261.6,511.3,160.5,418.9,201.5,386.8,274.1,393.9,253.4,299.4,0.0,86.1,109.6,504.4,126.2,205.2,231.4,405.1,225.2,91.4,157.2,334.3,294.6,151.8,361.8,460.6,478.0,500.6,180.3,210.1,139.2,160.7,228.8,164.1,256.5,177.0,407.7,469.8,445.1,421.0,183.8,96.4,509.0,59.4,570.3,208.7,372.3,94.0,169.1,188.2,204.6,133.4,118.2,42.7,128.9,239.0,347.4,523.4,212.9,333.8,204.3,295.8,232.2,178.8,539.4,108.2,251.4,177.6,149.7,175.8,371.7,293.3,74.8,424.0,92.7,1617.0,436.3,491.4,228.7,63.1,264.8,480.7,88.5,178.2,189.9,339.1,20.4,270.6
JT,225.5,410.8,197.3,353.3,273.0,233.8,192.1,455.8,242.6,462.8,112.9,438.7,232.6,236.7,188.1,183.7,279.8,318.8,234.4,93.3,473.4,200.1,201.7,419.7,330.8,138.5,395.5,202.3,198.7,205.0,110.7,430.4,111.7,69.4,214.7,198.2,123.4,131.5,160.0,364.1,222.8,413.8,230.9,435.5,320.3,224.1,199.8,449.5,147.3,357.1,206.1,325.0,274.9,332.1,232.5,278.5,83.4,0.0,193.1,442.6,105.3,162.8,232.2,343.3,239.2,174.9,136.3,272.5,295.4,152.6,300.0,398.8,464.4,438.8,181.1,210.9,118.3,136.3,235.6,164.9,257.3,177.8,345.9,457.4,424.2,455.7,162.9,179.9,448.5,59.8,508.5,164.0,401.3,112.8,169.9,189.0,205.4,91.0,32.1,43.5,212.4,239.8,285.6,461.6,151.1,272.0,186.8,274.9,211.3,154.4,477.6,109.0,189.6,148.1,150.5,176.6,309.9,282.8,75.6,371.6,106.5,1619.7,374.5,429.6,229.5,146.6,243.9,466.5,100.1,221.3,145.2,277.3,102.7,208.8
JU,179.6,582.3,212.6,378.7,444.5,364.4,104.2,467.0,351.5,516.2,243.5,492.1,404.1,345.6,297.0,275.8,410.4,490.3,186.9,202.2,526.8,203.1,332.3,473.1,502.3,247.4,448.9,114.4,350.8,313.9,241.3,561.0,220.6,178.3,126.8,307.1,275.5,240.4,72.1,535.6,200.9,585.3,148.5,488.9,491.8,176.6,371.3,468.7,281.4,528.6,197.1,496.5,383.8,513.1,363.1,409.1,109.6,195.8,0.0,496.0,235.9,314.9,341.1,410.6,220.8,87.0,266.9,444.0,404.3,261.5,471.5,452.2,475.6,610.3,222.1,319.8,248.9,270.4,224.4,273.8,366.2,232.1,386.5,509.0,554.8,418.6,293.5,45.8,488.1,168.7,561.9,318.4,369.9,203.7,245.4,297.9,314.3,243.1,227.9,152.4,72.5,348.7,457.1,515.0,322.6,443.5,314.0,405.5,341.9,288.5,531.0,217.9,361.1,284.5,249.4,226.6,481.4,407.3,184.5,543.1,202.4,1726.7,427.9,601.1,338.4,58.7,374.5,512.6,209.0,173.8,299.6,448.8,89.1,380.3
JV,377.8,188.4,395.4,115.2,204.6,350.6,368.0,106.1,603.4,145.5,374.3,80.9,199.5,597.5,542.5,509.1,248.0,142.4,369.7,488.1,30.8,472.5,320.4,61.9,131.2,444.2,37.2,355.9,494.4,565.8,372.1,105.3,504.6,443.2,345.4,552.6,419.1,494.6,400.1,148.6,400.2,191.4,417.9,69.0,107.9,361.3,240.8,111.7,443.0,151.6,466.5,180.6,635.7,146.9,349.3,249.3,464.8,434.8,480.4,0.0,366.7,458.5,593.0,89.8,416.6,383.3,309.1,149.3,646.6,513.4,133.3,61.0,99.2,216.4,491.5,571.7,329.6,360.9,413.0,525.7,618.1,414.9,107.7,80.4,160.0,132.8,281.6,467.2,71.5,433.6,131.5,352.5,140.1,413.6,495.3,549.8,568.1,386.7,398.2,417.3,493.9,600.6,137.0,105.7,307.8,185.9,303.6,252.9,258.1,450.1,100.6,482.8,346.3,345.1,432.2,496.0,120.6,578.5,449.4,176.9,413.1,1573.3,58.4,209.1,590.3,410.7,254.8,89.5,463.1,356.6,406.6,378.2,441.3,309.7
JW,209.6,307.7,226.4,250.2,169.9,128.4,213.3,354.4,271.7,359.7,7.5,335.6,129.5,265.8,201.5,212.8,174.4,215.7,216.9,122.4,370.3,228.0,96.3,316.6,227.7,167.6,292.4,203.1,153.4,234.1,5.3,325.0,140.8,98.5,190.7,211.6,78.1,160.6,184.9,261.0,230.9,310.7,259.6,332.4,217.2,206.6,137.2,346.4,90.8,254.0,235.2,221.9,304.0,229.0,127.1,173.1,112.5,93.8,222.2,339.5,0.0,117.5,261.3,240.2,263.8,204.0,30.9,169.4,305.6,181.7,196.9,295.7,361.3,335.7,210.2,237.4,12.9,91.0,260.2,194.0,286.4,206.9,242.8,343.5,318.8,352.6,57.5,209.0,344.1,89.3,405.4,80.4,298.2,65.0,199.0,218.1,234.5,45.7,64.0,72.6,241.5,268.9,182.5,358.5,120.7,168.9,78.0,169.5,105.9,109.1,374.5,138.1,82.2,67.3,179.6,205.7,206.8,241.8,104.7,259.1,28.9,1602.2,271.4,326.5,256.0,175.7,138.5,354.4,129.2,203.8,61.6,217.7,133.0,149.2
KL,318.8,442.4,272.2,384.9,304.6,265.4,305.3,489.1,165.7,494.4,144.5,470.3,264.2,191.6,188.6,258.6,311.4,350.4,324.6,163.9,505.0,273.8,233.3,451.3,362.4,213.4,427.1,312.3,35.8,232.7,142.3,462.0,150.7,200.6,299.9,181.5,65.2,206.4,269.0,395.7,289.2,445.4,335.1,467.1,351.9,315.8,231.4,481.1,148.3,388.7,281.0,356.6,217.1,363.7,264.1,310.1,196.6,238.1,306.3,474.2,136.9,0.0,170.8,374.9,314.1,288.1,167.9,304.1,188.0,226.1,331.6,430.4,496.0,470.4,256.0,156.1,191.1,148.5,310.5,234.8,199.5,252.7,377.5,487.2,455.8,487.3,194.5,293.1,478.8,191.4,540.1,206.1,432.9,102.5,244.8,227.3,192.7,72.5,264.6,174.7,325.6,182.0,317.2,493.2,182.7,303.6,215.0,306.5,242.9,166.6,509.2,235.9,221.2,165.4,225.4,251.5,341.5,124.2,196.1,393.8,138.1,1711.4,406.1,461.2,138.7,259.8,275.5,498.1,223.5,313.0,176.8,308.9,217.1,240.4
KN,233.6,591.9,198.2,534.4,454.1,410.0,321.8,636.9,5.0,643.9,289.1,619.8,413.7,49.5,99.8,196.5,456.0,499.9,250.6,137.5,654.5,211.7,377.9,600.8,511.9,151.3,576.6,319.5,155.4,88.8,286.9,606.6,153.7,161.5,331.9,87.2,214.7,100.6,294.5,545.2,223.7,594.9,273.0,616.6,501.4,262.2,380.9,630.6,296.2,538.2,218.9,506.1,41.3,513.2,408.7,454.7,217.9,241.4,327.6,626.4,281.5,149.4,0.0,524.4,240.1,309.4,332.6,453.6,57.8,82.2,481.1,579.9,645.5,619.9,193.9,84.3,294.5,298.0,236.5,94.5,23.7,178.7,527.0,636.7,600.4,576.3,339.1,314.4,628.3,169.9,689.6,277.1,527.6,259.6,182.7,83.4,26.7,222.0,280.9,185.2,346.9,6.2,466.7,642.7,332.2,453.1,363.0,451.1,387.5,289.1,658.7,195.6,370.7,312.1,163.3,189.4,491.0,60.8,155.8,552.7,241.5,1772.3,555.6,610.7,102.9,281.1,420.1,647.6,201.4,300.3,295.9,458.4,241.4,389.9
KT,280.0,164.2,301.3,21.1,116.6,262.6,272.0,112.4,509.3,119.4,286.3,95.3,111.5,503.4,454.5,415.0,308.6,54.4,275.6,394.0,130.0,378.4,230.5,76.3,43.2,350.1,52.1,261.8,406.4,471.7,284.1,138.9,416.6,355.2,249.4,464.6,331.1,400.5,304.1,124.4,289.6,167.2,323.8,92.1,33.8,265.3,152.8,106.1,355.0,63.6,372.4,106.5,541.6,49.4,261.3,307.3,370.7,346.8,386.3,99.2,278.7,370.5,498.9,0.0,322.5,289.2,221.1,61.3,558.6,419.3,59.2,55.4,121.0,192.2,397.4,477.6,241.6,272.9,318.9,431.6,524.0,320.8,13.6,112.2,193.6,123.4,191.7,373.1,105.1,345.6,165.1,264.5,69.0,325.6,401.2,455.7,472.1,298.7,317.0,329.3,405.6,506.5,49.0,118.2,219.8,97.9,212.2,303.7,170.1,362.1,134.2,394.8,258.3,257.1,338.1,401.9,46.5,490.5,361.4,88.9,328.4,1606.9,31.1,183.0,496.2,316.6,166.8,123.1,385.9,262.5,318.6,290.2,347.2,221.7
KU,66.5,576.3,31.8,358.2,438.5,397.0,126.5,448.2,239.8,495.7,276.1,471.6,398.1,233.9,223.6,145.5,443.0,484.3,83.5,124.5,506.3,160.7,364.9,452.6,433.4,80.6,428.4,124.2,324.9,202.2,273.9,515.2,153.3,148.5,136.6,211.0,238.8,131.0,158.6,529.6,48.1,579.3,72.2,468.4,392.1,95.1,420.9,448.2,332.0,453.8,167.9,490.5,272.1,449.1,395.7,441.7,204.9,228.4,240.8,475.5,268.5,314.1,229.4,390.1,0.0,143.7,299.5,438.0,292.6,149.8,417.5,431.7,455.1,604.3,142.9,208.1,281.5,321.0,3.5,162.1,254.5,51.3,366.0,488.5,587.4,398.1,326.1,227.6,467.6,156.9,541.4,344.7,349.4,254.3,131.7,186.2,202.6,262.0,267.9,172.2,260.1,237.0,451.1,494.5,372.2,437.5,346.6,438.1,374.5,339.1,510.5,182.6,350.8,335.1,68.6,138.4,404.8,295.6,142.8,479.1,235.0,1689.1,407.4,595.1,226.7,171.1,407.1,492.1,191.4,133.2,363.5,498.4,201.7,429.9
LO,92.5,554.1,125.5,291.6,416.3,336.2,17.2,381.6,323.3,429.1,215.3,405.0,375.9,317.4,268.8,188.7,382.2,462.1,99.8,174.0,439.7,117.2,304.1,386.0,366.8,174.3,361.8,27.3,322.6,285.7,213.1,448.6,192.4,150.1,39.7,278.9,247.3,212.2,19.1,507.4,113.8,557.1,55.9,401.8,325.5,89.5,343.1,381.6,242.0,387.2,110.0,468.3,355.6,373.0,334.9,380.9,81.4,167.6,97.0,408.9,207.7,286.7,312.9,323.5,133.7,0.0,238.7,415.8,376.1,233.3,350.9,365.1,388.5,582.1,135.0,291.6,220.7,242.2,137.3,245.6,338.0,145.0,299.4,421.9,526.6,331.5,265.3,83.8,402.3,140.9,474.8,290.2,282.8,175.5,158.3,269.7,286.1,214.9,199.7,124.2,116.3,320.5,428.9,427.9,294.4,415.3,285.8,377.3,313.7,260.3,443.9,189.7,332.9,259.1,162.3,139.5,338.5,374.8,156.3,403.1,174.2,1622.5,340.8,572.9,310.2,28.2,346.3,425.5,170.0,86.7,271.4,420.6,60.9,352.1
LQ,258.4,276.7,259.8,219.3,138.9,97.4,248.8,321.2,305.1,328.7,24.7,304.6,98.5,299.2,234.9,248.3,141.2,184.7,250.3,155.8,339.3,262.6,65.3,283.4,196.7,201.0,261.4,236.5,186.8,267.5,27.4,291.8,174.2,131.9,224.1,245.0,111.5,194.0,224.6,230.0,280.8,279.7,293.0,311.9,184.0,240.0,106.2,315.4,89.6,223.0,268.6,188.7,337.4,207.5,96.1,142.1,145.9,129.3,257.7,311.2,33.3,150.9,296.8,209.2,297.2,237.4,0.0,139.9,339.0,215.1,163.7,264.7,330.3,304.7,243.6,272.9,18.3,49.6,293.6,227.4,321.9,240.3,211.8,314.3,287.8,321.6,24.3,242.4,314.4,122.3,374.4,71.3,265.0,106.0,232.4,251.5,267.9,79.1,90.6,106.0,269.1,302.3,149.3,325.3,89.7,137.9,50.4,138.5,74.9,96.7,341.3,171.5,49.0,33.8,213.0,241.2,176.0,273.0,138.1,235.3,67.0,1635.6,240.4,293.3,289.4,210.0,107.5,321.2,162.6,237.2,52.5,243.6,169.4,175.1
LT,345.4,140.2,363.0,82.8,53.6,199.6,333.7,181.7,473.3,188.7,223.3,164.6,48.5,482.8,391.5,408.1,245.6,82.5,337.3,316.1,200.8,440.1,169.1,145.6,71.3,361.3,122.9,323.5,343.4,427.8,221.1,208.2,353.6,292.2,312.7,401.6,268.1,355.9,365.8,93.5,367.8,143.2,385.5,173.4,49.7,328.6,89.8,176.9,292.0,91.7,434.1,56.0,521.0,69.0,198.3,244.3,349.1,283.8,448.0,172.7,215.7,307.5,478.3,69.2,384.2,350.9,158.1,0.0,495.6,375.4,29.4,124.7,191.8,168.2,403.9,427.4,178.6,209.9,380.6,387.7,505.0,382.5,75.3,184.8,264.4,185.1,128.7,434.8,175.9,282.6,235.9,201.5,130.7,262.6,392.7,411.8,451.5,235.7,247.2,266.3,461.5,485.9,11.6,187.5,156.8,72.6,152.6,240.7,107.1,299.1,203.5,331.8,195.3,194.1,401.4,401.0,39.5,427.5,298.4,99.0,262.1,1677.7,101.9,160.6,446.0,378.3,103.8,192.4,322.9,324.2,257.2,227.2,372.6,158.7
MD,313.0,609.7,252.0,552.2,471.9,432.7,375.6,656.4,33.3,661.7,311.8,637.6,431.5,87.0,153.6,250.3,478.7,517.7,304.4,191.3,672.3,265.5,400.6,618.6,529.7,205.1,594.4,373.3,173.2,142.6,309.6,629.3,207.5,215.3,385.7,141.0,232.5,154.4,344.1,563.0,269.0,612.7,326.8,634.4,519.2,316.0,398.7,648.4,315.6,556.0,272.7,523.9,45.9,531.0,431.4,477.4,271.7,295.2,381.4,641.5,304.2,167.2,38.4,542.2,293.9,363.2,335.2,471.4,0.0,136.0,498.9,597.7,663.3,637.7,247.7,138.1,358.4,315.8,290.3,148.3,60.0,232.5,544.8,654.5,623.1,654.6,361.8,368.2,646.1,223.7,707.4,330.9,600.2,269.8,236.5,137.2,80.5,239.8,327.3,239.0,400.7,49.6,484.5,660.5,350.0,470.9,382.3,473.8,410.2,333.9,676.5,249.4,388.5,332.7,217.1,243.2,508.8,74.3,209.6,561.1,305.4,1826.1,573.4,628.5,156.7,334.9,442.8,665.4,258.3,354.1,349.7,476.2,292.2,407.7
MS,180.4,510.5,119.4,453.0,372.7,331.2,243.0,547.6,113.4,562.5,210.3,538.4,332.3,107.5,97.2,117.7,377.2,418.5,171.8,58.7,573.1,132.9,299.1,519.4,430.5,72.5,495.2,240.7,175.0,75.8,208.1,527.8,87.5,82.7,253.1,84.6,173.0,21.8,211.5,463.8,136.4,513.5,194.2,535.2,420.0,183.4,355.1,547.6,225.1,456.8,140.1,424.7,145.7,431.8,329.9,375.9,139.1,162.6,248.8,542.3,202.7,210.0,103.0,443.0,161.3,230.6,252.4,372.2,166.2,0.0,399.7,498.5,554.5,538.5,115.1,81.7,215.7,232.8,157.7,12.3,128.1,99.9,445.6,546.3,521.6,497.5,260.3,235.6,546.9,91.1,608.2,194.8,448.8,188.5,103.9,59.8,76.2,196.2,194.7,106.4,268.1,110.6,385.3,561.3,306.4,371.7,280.8,372.3,308.7,206.8,577.3,116.8,285.0,243.4,84.5,110.6,409.6,164.9,77.0,461.9,169.2,1693.5,474.2,529.3,100.3,202.3,341.3,557.2,125.6,221.5,213.6,432.6,159.6,364.1
MT,312.2,133.0,333.5,53.3,71.4,217.4,304.2,162.6,491.1,169.6,241.1,145.5,66.3,500.6,409.3,447.2,263.4,98.5,307.8,333.9,180.2,410.6,185.3,126.5,87.3,382.3,102.3,294.0,361.2,445.6,238.9,189.1,371.4,310.0,281.6,419.4,285.9,372.1,336.3,86.3,321.8,136.0,356.0,152.8,20.2,297.5,107.6,156.3,309.8,107.7,404.6,47.2,538.8,93.5,216.1,262.1,366.9,301.6,418.5,152.1,233.5,325.3,496.1,44.0,354.7,321.4,178.0,41.2,513.4,393.2,0.0,105.6,171.2,161.0,429.6,445.2,196.4,227.7,351.1,405.5,521.2,353.0,45.8,162.4,243.8,155.6,146.5,405.3,154.0,300.8,215.3,219.3,101.2,272.8,433.4,429.6,469.3,253.5,265.0,284.1,432.0,503.7,52.8,168.4,174.6,90.4,170.4,258.5,124.9,316.9,184.4,349.6,213.1,211.9,370.3,434.1,9.9,445.3,316.2,133.0,240.4,1657.1,81.3,151.8,463.8,348.8,121.6,173.3,329.9,294.7,273.4,245.0,379.4,176.5
MW,353.6,164.2,371.2,90.9,180.4,326.4,341.9,56.9,579.2,119.4,350.1,38.7,175.3,573.3,518.3,484.9,243.0,118.2,345.5,463.9,91.4,448.3,294.3,19.7,107.0,420.0,13.5,331.7,470.2,541.6,347.9,100.3,480.4,419.0,319.3,528.4,394.9,470.4,374.0,124.4,376.0,167.2,393.7,64.0,83.7,335.2,216.6,50.6,418.8,127.4,442.3,156.4,611.5,113.2,325.1,244.3,440.6,410.6,456.2,60.6,342.5,434.3,568.8,63.7,392.4,359.1,284.9,125.1,622.4,489.2,109.1,0.0,65.5,192.2,467.3,547.5,305.4,336.7,388.8,501.5,593.9,390.7,83.5,73.6,155.0,87.8,255.5,443.0,65.2,409.8,126.5,328.3,115.9,381.8,471.1,525.6,542.0,362.5,380.8,393.1,475.5,576.4,112.8,61.6,283.6,161.7,276.0,247.9,233.9,425.9,95.6,458.6,322.1,320.9,408.0,471.8,96.7,554.3,425.2,152.7,392.2,1568.3,34.2,183.0,566.1,386.5,230.6,84.5,449.7,332.4,382.4,354.0,417.1,285.5
MX,351.2,204.5,384.2,145.4,234.9,380.9,354.9,6.8,592.2,159.7,404.6,93.2,229.8,586.3,572.8,497.9,253.5,172.7,358.5,476.9,142.6,462.5,348.8,74.2,161.5,433.0,68.0,344.7,524.7,554.6,402.4,110.8,505.7,500.9,332.3,563.4,449.4,483.4,391.2,164.7,372.5,207.5,401.2,64.0,138.2,348.2,271.1,14.7,462.1,181.9,455.3,210.9,624.5,167.7,379.6,254.8,453.6,465.1,469.2,111.8,397.0,488.8,581.8,118.2,405.4,372.1,341.5,181.2,645.0,502.2,163.6,54.4,0.0,232.5,480.3,560.5,359.9,391.2,401.8,514.5,606.9,403.7,138.0,84.1,165.5,56.9,310.0,456.0,38.9,464.3,119.0,382.8,111.3,436.3,484.1,538.6,555.0,417.0,435.3,447.6,488.5,589.4,167.3,116.1,338.1,216.2,330.5,258.4,288.4,480.4,88.1,535.0,376.6,371.8,421.0,484.8,151.2,613.1,495.2,197.8,399.7,1578.8,88.7,223.3,579.1,400.4,285.1,95.0,496.4,345.4,436.9,408.5,433.1,340.0
MY,452.5,29.7,485.5,205.2,186.1,332.1,456.2,250.5,605.8,132.3,355.8,235.0,181.0,615.3,524.0,539.0,378.1,232.5,459.8,448.6,269.7,563.8,300.0,216.0,221.3,534.3,191.8,446.0,475.9,560.3,353.6,278.6,486.1,424.7,433.6,534.1,400.6,486.8,492.5,69.3,473.8,62.5,502.5,231.8,177.2,449.5,222.3,242.5,413.3,241.7,556.6,105.3,653.5,214.0,330.8,376.8,481.6,416.3,570.5,238.9,348.2,440.0,610.8,178.0,506.7,473.4,292.7,154.4,628.1,507.9,156.9,195.1,257.4,0.0,536.4,559.9,311.1,342.4,503.1,520.2,635.9,505.0,197.8,251.9,333.3,246.9,261.2,557.3,243.5,415.5,304.8,334.0,212.2,387.5,525.2,544.3,584.0,368.2,386.5,398.8,589.8,618.4,167.5,257.9,289.3,205.1,281.7,373.2,239.6,431.6,273.9,464.3,327.8,323.0,522.3,531.9,166.8,564.3,430.9,244.1,355.1,1746.6,170.8,78.3,578.5,501.7,236.3,262.8,447.6,446.7,388.1,359.7,502.1,291.2
